Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,69.91000366210938,70.16500091552734,69.7300033569336,70.16500091552734,120911
2023-05-26 15:30:00,70.12999725341797,70.2300033569336,69.55000305175781,69.94000244140625,96994
2023-05-26 16:30:00,69.99500274658203,70.37000274658203,69.94999694824219,70.19000244140625,79405
2023-05-26 17:30:00,70.19000244140625,70.22000122070312,69.91999816894531,70.00499725341797,71905
2023-05-26 18:30:00,70.08000183105469,70.4000015258789,70.05999755859375,70.19000244140625,79684
2023-05-26 19:30:00,70.30000305175781,70.30000305175781,70.01000213623047,70.05999755859375,135798
2023-05-30 13:30:00,70.7030029296875,72.0199966430664,70.16000366210938,70.16000366210938,147026
2023-05-30 14:30:00,70.70500183105469,70.88500213623047,70.29000091552734,70.70999908447266,63228
2023-05-30 15:30:00,70.48999786376953,70.73999786376953,70.3499984741211,70.66000366210938,44022
2023-05-30 16:30:00,70.33000183105469,70.58999633789062,70.30000305175781,70.48999786376953,94198
2023-05-30 17:30:00,69.94000244140625,70.45999908447266,69.94000244140625,70.2300033569336,111527
2023-05-30 18:30:00,69.94000244140625,70.06999969482422,69.55999755859375,69.93000030517578,112236
2023-05-30 19:30:00,70.4000015258789,70.44000244140625,69.76000213623047,69.93499755859375,226857
2023-05-31 13:30:00,68.76000213623047,70.22000122070312,68.62000274658203,69.73999786376953,104391
2023-05-31 14:30:00,69.5,69.87999725341797,68.5999984741211,68.75,113607
2023-05-31 15:30:00,70.0625,70.0625,69.44999694824219,69.45999908447266,45599
2023-05-31 16:30:00,70.58000183105469,70.58000183105469,70.05999755859375,70.06500244140625,73440
2023-05-31 17:30:00,71.18000030517578,71.22000122070312,70.63999938964844,70.63999938964844,64542
2023-05-31 18:30:00,71.12999725341797,71.48999786376953,70.94999694824219,71.19999694824219,110683
2023-05-31 19:30:00,71.20999908447266,71.44999694824219,71.0199966430664,71.12999725341797,249722
2023-06-01 13:30:00,71.07499694824219,71.40499877929688,70.75,71.0,183859
2023-06-01 14:30:00,72.13999938964844,72.26000213623047,71.03299713134766,71.05000305175781,111346
2023-06-01 15:30:00,72.19000244140625,72.3550033569336,72.01000213623047,72.22000122070312,71033
2023-06-01 16:30:00,71.9000015258789,72.2699966430664,71.83000183105469,72.20999908447266,56345
2023-06-01 17:30:00,72.06999969482422,72.12000274658203,71.73999786376953,71.8499984741211,54335
2023-06-01 18:30:00,72.2300033569336,72.2699966430664,72.0,72.05000305175781,104238
2023-06-01 19:30:00,72.55000305175781,72.58000183105469,72.0999984741211,72.2300033569336,247939
2023-06-02 13:30:00,74.5999984741211,74.61000061035156,73.33000183105469,73.33000183105469,132603
2023-06-02 14:30:00,75.37000274658203,75.37000274658203,74.51000213623047,74.58000183105469,113100
2023-06-02 15:30:00,75.02999877929688,75.5199966430664,74.77999877929688,75.33999633789062,139823
2023-06-02 16:30:00,74.87000274658203,75.16999816894531,74.7300033569336,75.04000091552734,119796
2023-06-02 17:30:00,74.5,74.94999694824219,74.33999633789062,74.8550033569336,130212
2023-06-02 18:30:00,74.55999755859375,74.69999694824219,74.44000244140625,74.52999877929688,126951
2023-06-02 19:30:00,74.56999969482422,74.66000366210938,74.19999694824219,74.55000305175781,217363
2023-06-05 13:30:00,73.93000030517578,74.11499786376953,73.50499725341797,73.52999877929688,73778
2023-06-05 14:30:00,74.375,74.51000213623047,73.94999694824219,73.97000122070312,69233
2023-06-05 15:30:00,74.66000366210938,74.66999816894531,73.98999786376953,74.41999816894531,52000
2023-06-05 16:30:00,74.36000061035156,74.66999816894531,74.30000305175781,74.66999816894531,47455
2023-06-05 17:30:00,74.22000122070312,74.48999786376953,74.12999725341797,74.29000091552734,46349
2023-06-05 18:30:00,73.83999633789062,74.2300033569336,73.81999969482422,74.2300033569336,76931
2023-06-05 19:30:00,73.91000366210938,73.9800033569336,73.72000122070312,73.8499984741211,177682
2023-06-06 13:30:00,74.88999938964844,74.93000030517578,73.46499633789062,73.91999816894531,119154
2023-06-06 14:30:00,74.68000030517578,75.0,74.3290023803711,74.94999694824219,117463
2023-06-06 15:30:00,74.77999877929688,74.8949966430664,74.58000183105469,74.68000030517578,92327
2023-06-06 16:30:00,74.55999755859375,74.8499984741211,74.44999694824219,74.80999755859375,122660
2023-06-06 17:30:00,74.77999877929688,74.80999755859375,74.5,74.58000183105469,72303
2023-06-06 18:30:00,74.88500213623047,74.91639709472656,74.6500015258789,74.79499816894531,133713
2023-06-06 19:30:00,75.05000305175781,75.06999969482422,74.80999755859375,74.90499877929688,158369
2023-06-07 13:30:00,75.44999694824219,75.83999633789062,74.66999816894531,75.41999816894531,202292
2023-06-07 14:30:00,75.05999755859375,75.63999938964844,74.86000061035156,75.44999694824219,138878
2023-06-07 15:30:00,75.01000213623047,75.5,74.91000366210938,75.05999755859375,94341
2023-06-07 16:30:00,74.69999694824219,75.27989959716797,74.69999694824219,75.01000213623047,105032
2023-06-07 17:30:00,75.19000244140625,75.30000305175781,74.4749984741211,74.69000244140625,88502
2023-06-07 18:30:00,75.06999969482422,75.33499908447266,74.98999786376953,75.17500305175781,147326
2023-06-07 19:30:00,74.6500015258789,75.21499633789062,74.41000366210938,75.06999969482422,447433
2023-06-08 13:30:00,74.81999969482422,75.12000274658203,73.63999938964844,74.63999938964844,116784
2023-06-08 14:30:00,74.70999908447266,74.91000366210938,74.47000122070312,74.88999938964844,98967
2023-06-08 15:30:00,74.86000061035156,75.04000091552734,74.69999694824219,74.70500183105469,87639
2023-06-08 16:30:00,74.54000091552734,74.96790313720703,74.4833984375,74.87000274658203,86033
2023-06-08 17:30:00,75.16999816894531,75.23999786376953,74.45999908447266,74.5199966430664,76474
2023-06-08 18:30:00,75.0,75.43000030517578,74.87000274658203,75.18000030517578,141513
2023-06-08 19:30:00,74.97000122070312,75.06999969482422,74.9000015258789,74.9800033569336,207136
2023-06-09 13:30:00,74.68000030517578,74.76000213623047,74.08000183105469,74.55000305175781,81248
2023-06-09 14:30:00,74.0,74.77999877929688,73.88999938964844,74.66999816894531,84098
2023-06-09 15:30:00,73.60900115966797,74.05999755859375,73.55999755859375,73.99500274658203,104902
2023-06-09 16:30:00,73.49500274658203,73.75,73.47000122070312,73.58999633789062,106037
2023-06-09 17:30:00,73.20500183105469,73.58000183105469,73.19000244140625,73.48899841308594,116787
2023-06-09 18:30:00,73.06950378417969,73.22000122070312,72.91999816894531,73.22000122070312,109535
2023-06-09 19:30:00,72.81999969482422,73.05999755859375,72.73999786376953,73.05000305175781,204556
2023-06-12 13:30:00,72.29000091552734,73.44999694824219,72.06999969482422,72.98999786376953,174012
2023-06-12 14:30:00,72.72000122070312,72.72000122070312,72.05000305175781,72.29000091552734,247946
2023-06-12 15:30:00,72.7699966430664,73.00499725341797,72.5999984741211,72.70999908447266,114147
2023-06-12 16:30:00,72.58999633789062,73.0,72.55000305175781,72.7699966430664,91773
2023-06-12 17:30:00,72.54000091552734,72.69999694824219,72.38999938964844,72.62000274658203,123144
2023-06-12 18:30:00,72.92500305175781,72.94000244140625,72.55000305175781,72.55000305175781,205617
2023-06-12 19:30:00,73.37000274658203,73.37999725341797,72.91000366210938,72.93000030517578,259136
2023-06-13 13:30:00,74.69999694824219,75.18000030517578,73.7300033569336,73.7300033569336,371721
2023-06-13 14:30:00,74.37999725341797,75.03500366210938,74.19999694824219,74.69999694824219,176406
2023-06-13 15:30:00,74.45999908447266,74.48999786376953,73.79000091552734,74.38999938964844,135414
2023-06-13 16:30:00,75.13999938964844,75.36000061035156,74.44499969482422,74.44499969482422,197647
2023-06-13 17:30:00,75.87000274658203,76.0999984741211,75.0999984741211,75.1449966430664,270294
2023-06-13 18:30:00,75.38999938964844,75.83000183105469,75.23999786376953,75.83000183105469,328786
2023-06-13 19:30:00,75.55999755859375,75.6500015258789,75.3499984741211,75.4000015258789,346277
2023-06-14 13:30:00,79.93000030517578,85.4000015258789,78.70999908447266,82.70999908447266,1400649
2023-06-14 14:30:00,79.41999816894531,79.97000122070312,78.94000244140625,79.9000015258789,639706
2023-06-14 15:30:00,78.26000213623047,79.80000305175781,78.23999786376953,79.41999816894531,350381
2023-06-14 16:30:00,78.01000213623047,78.48999786376953,77.91999816894531,78.26000213623047,216671
2023-06-14 17:30:00,77.30999755859375,78.12999725341797,77.27999877929688,78.0,373790
2023-06-14 18:30:00,77.37000274658203,78.19000244140625,77.25,77.27999877929688,395481
2023-06-14 19:30:00,77.4800033569336,77.5,76.80999755859375,77.37100219726562,581412
2023-06-15 13:30:00,78.7750015258789,78.94000244140625,76.80000305175781,77.0199966430664,171174
2023-06-15 14:30:00,77.9000015258789,78.80000305175781,77.625,78.80000305175781,138676
2023-06-15 15:30:00,78.33000183105469,79.05999755859375,77.87999725341797,77.87999725341797,169222
2023-06-15 16:30:00,77.97000122070312,78.37000274658203,77.7699966430664,78.33000183105469,110614
2023-06-15 17:30:00,78.05999755859375,78.27059936523438,77.86000061035156,77.9800033569336,151579
2023-06-15 18:30:00,78.22000122070312,78.44000244140625,78.05000305175781,78.08000183105469,152123
2023-06-15 19:30:00,78.19000244140625,78.51499938964844,78.04000091552734,78.20999908447266,282763
2023-06-16 13:30:00,79.97000122070312,80.16999816894531,78.33000183105469,78.79000091552734,352158
2023-06-16 14:30:00,78.80000305175781,80.00499725341797,78.43499755859375,79.9800033569336,224356
2023-06-16 15:30:00,77.58000183105469,78.81999969482422,77.5250015258789,78.80000305175781,112332
2023-06-16 16:30:00,78.20999908447266,78.20999908447266,77.37999725341797,77.62000274658203,114233
2023-06-16 17:30:00,78.28500366210938,78.51950073242188,78.06999969482422,78.20999908447266,107994
2023-06-16 18:30:00,78.08999633789062,78.28500366210938,77.77999877929688,78.2699966430664,145069
2023-06-16 19:30:00,78.44000244140625,78.7699966430664,77.91999816894531,78.08000183105469,327859
2023-06-20 13:30:00,78.18000030517578,79.4800033569336,78.18000030517578,78.7699966430664,160610
2023-06-20 14:30:00,77.90499877929688,78.4800033569336,77.51000213623047,78.18000030517578,96049
2023-06-20 15:30:00,78.18499755859375,78.31999969482422,77.87999725341797,77.87999725341797,100321
2023-06-20 16:30:00,77.90499877929688,78.19999694824219,77.7699966430664,78.16999816894531,73600
2023-06-20 17:30:00,78.25,78.33000183105469,77.8499984741211,77.9000015258789,99449
2023-06-20 18:30:00,78.44000244140625,78.4800033569336,78.0,78.25,138902
2023-06-20 19:30:00,78.41000366210938,78.5250015258789,78.19750213623047,78.47000122070312,170896
2023-06-21 13:30:00,77.75,78.06999969482422,77.47000122070312,77.88999938964844,85436
2023-06-21 14:30:00,77.83999633789062,78.16000366210938,77.4800033569336,77.80500030517578,74660
2023-06-21 15:30:00,77.86000061035156,78.04000091552734,77.7300033569336,77.77999877929688,59634
2023-06-21 16:30:00,77.69000244140625,77.91999816894531,77.4000015258789,77.87999725341797,63462
2023-06-21 17:30:00,78.7249984741211,78.7699966430664,77.68499755859375,77.68499755859375,129133
2023-06-21 18:30:00,78.91999816894531,79.17500305175781,78.72000122070312,78.75489807128906,208528
2023-06-21 19:30:00,78.94999694824219,79.15499877929688,78.66100311279297,78.88500213623047,284755
2023-06-22 13:30:00,79.27999877929688,79.56999969482422,78.12999725341797,78.83000183105469,102516
2023-06-22 14:30:00,78.91999816894531,79.38999938964844,78.73999786376953,79.30000305175781,76534
2023-06-22 15:30:00,79.16999816894531,79.37999725341797,78.94999694824219,78.95500183105469,103268
2023-06-22 16:30:00,79.05999755859375,79.23999786376953,78.86380004882812,79.18000030517578,84662
2023-06-22 17:30:00,79.43000030517578,79.43000030517578,78.95999908447266,79.05999755859375,77136
2023-06-22 18:30:00,79.2300033569336,79.48999786376953,79.2300033569336,79.43000030517578,99420
2023-06-22 19:30:00,79.22000122070312,79.38999938964844,79.0999984741211,79.19000244140625,153987
2023-06-23 13:30:00,78.94000244140625,79.30999755859375,77.85530090332031,78.04000091552734,94461
2023-06-23 14:30:00,79.30000305175781,79.52999877929688,78.94999694824219,78.95999908447266,72560
2023-06-23 15:30:00,78.84500122070312,79.33000183105469,78.6500015258789,79.27999877929688,59674
2023-06-23 16:30:00,79.06999969482422,79.06999969482422,78.49500274658203,78.86000061035156,56241
2023-06-23 17:30:00,78.87999725341797,79.20999908447266,78.80750274658203,79.06999969482422,65569
2023-06-23 18:30:00,78.16000366210938,78.87999725341797,78.08999633789062,78.87999725341797,132394
2023-06-23 19:30:00,78.19000244140625,78.41000366210938,77.98999786376953,78.16999816894531,232278
2023-06-26 13:30:00,78.66999816894531,79.01000213623047,78.19499969482422,78.27999877929688,84509
2023-06-26 14:30:00,78.48999786376953,78.7249984741211,78.42500305175781,78.63999938964844,65868
2023-06-26 15:30:00,78.78500366210938,78.94000244140625,78.43000030517578,78.44000244140625,37262
2023-06-26 16:30:00,78.7300033569336,78.80000305175781,78.41999816894531,78.80000305175781,71675
2023-06-26 17:30:00,78.8949966430664,79.0999984741211,78.72000122070312,78.73500061035156,75515
2023-06-26 18:30:00,79.31999969482422,79.51000213623047,78.94499969482422,78.94499969482422,60619
2023-06-26 19:30:00,78.62999725341797,79.31999969482422,78.5199966430664,79.31999969482422,143436
2023-06-27 13:30:00,78.98999786376953,79.19999694824219,78.01000213623047,78.4000015258789,60414
2023-06-27 14:30:00,79.25499725341797,79.54000091552734,78.98819732666016,79.0,82442
2023-06-27 15:30:00,79.45999908447266,79.56999969482422,79.16000366210938,79.23999786376953,127403
2023-06-27 16:30:00,79.26000213623047,79.5,79.20999908447266,79.5,115207
2023-06-27 17:30:00,79.19999694824219,79.55999755859375,79.1500015258789,79.2750015258789,134362
2023-06-27 18:30:00,79.5999984741211,79.6500015258789,79.21499633789062,79.22000122070312,175951
2023-06-27 19:30:00,79.33999633789062,79.6449966430664,79.01000213623047,79.61499786376953,381810
2023-06-28 13:30:00,79.25,79.83000183105469,78.66000366210938,79.20999908447266,129916
2023-06-28 14:30:00,79.23999786376953,79.5199966430664,78.9800033569336,79.26000213623047,86308
2023-06-28 15:30:00,79.19999694824219,79.48999786376953,79.12000274658203,79.26499938964844,62095
2023-06-28 16:30:00,79.29000091552734,79.30000305175781,78.8499984741211,79.23999786376953,69315
2023-06-28 17:30:00,79.66999816894531,79.69000244140625,79.26000213623047,79.36000061035156,69057
2023-06-28 18:30:00,79.8949966430664,80.0,79.62999725341797,79.69000244140625,122727
2023-06-28 19:30:00,79.75,79.91500091552734,79.6500015258789,79.9000015258789,237018
2023-06-29 13:30:00,81.27999877929688,81.48999786376953,79.69000244140625,79.98999786376953,398679
2023-06-29 14:30:00,81.47000122070312,81.51000213623047,81.19999694824219,81.2300033569336,136091
2023-06-29 15:30:00,81.51000213623047,81.51000213623047,81.09500122070312,81.47000122070312,91476
2023-06-29 16:30:00,81.47000122070312,81.7300033569336,81.28109741210938,81.52999877929688,133340
2023-06-29 17:30:00,81.45999908447266,81.5199966430664,81.30000305175781,81.47000122070312,102340
2023-06-29 18:30:00,81.62999725341797,81.75,81.30999755859375,81.4800033569336,127445
2023-06-29 19:30:00,81.62000274658203,81.69000244140625,81.28500366210938,81.63999938964844,257256
2023-06-30 13:30:00,82.01499938964844,82.54000091552734,81.83000183105469,82.54000091552734,191009
2023-06-30 14:30:00,82.1511001586914,82.33999633789062,81.77999877929688,82.0,96401
2023-06-30 15:30:00,82.23999786376953,82.26000213623047,82.05000305175781,82.16000366210938,58378
2023-06-30 16:30:00,82.11969757080078,82.42500305175781,82.08999633789062,82.26000213623047,78406
2023-06-30 17:30:00,82.02040100097656,82.1500015258789,81.92500305175781,82.12000274658203,79110
2023-06-30 18:30:00,81.91500091552734,82.16999816894531,81.87000274658203,82.02999877929688,101699
2023-06-30 19:30:00,81.38999938964844,81.91999816894531,81.33000183105469,81.91999816894531,166931
2023-07-03 13:30:00,80.81999969482422,81.48999786376953,80.6500015258789,80.83000183105469,135757
2023-07-03 14:30:00,81.04000091552734,81.26000213623047,80.83000183105469,80.87000274658203,196178
2023-07-03 15:30:00,80.61000061035156,81.19000244140625,80.12000274658203,81.11000061035156,122988
2023-07-05 13:30:00,81.06999969482422,81.71929931640625,80.80999755859375,81.30000305175781,165397
2023-07-05 14:30:00,81.16000366210938,81.19999694824219,80.8499984741211,81.05999755859375,78267
2023-07-05 15:30:00,80.58940124511719,81.22000122070312,80.44000244140625,81.12000274658203,83833
