Date,Close,High,Low,Open,Volume
1981-08-28,13.90422821044922,14.090861966977409,13.344326940864656,0.0,104344
1981-08-31,13.7175931930542,14.370811280861636,13.624276323367422,0.0,82688
1981-09-01,14.09085750579834,14.18417435451823,13.717590110918785,0.0,123375
1981-09-02,14.184175491333008,14.464127394839398,13.997541778935156,0.0,92906
1981-09-03,13.7175931930542,14.27749441117486,13.624276323367422,0.0,61031
1981-09-04,13.437642097473145,13.717592696397636,13.1576901636389,0.0,156938
1981-09-08,12.87773609161377,13.437638473367912,12.784419250472975,0.0,134813
1981-09-09,13.157687187194824,13.344322212501575,12.504469270804268,0.0,246375
1981-09-10,13.810914039611816,13.810914039611816,13.157694428799132,0.0,174375
1981-09-11,14.09085750579834,14.09085750579834,13.530955078569502,0.0,117188
1981-09-14,13.53095531463623,14.090857751633363,13.437639799197822,0.0,71438
1981-09-15,13.7175931930542,13.7175931930542,13.530958118770844,0.0,62344
1981-09-16,13.251005172729492,13.624273920555774,13.157688319500314,0.0,61875
1981-09-17,13.251005172729492,13.624273920555774,12.971054613041956,0.0,138094
1981-09-18,12.691106796264648,13.064375624764972,12.317839302674178,0.0,164625
1981-09-21,12.87773609161377,13.064371108804746,12.411151885909812,0.0,74813
1981-09-22,12.87773609161377,12.97105293275456,12.597785568191394,0.0,68438
1981-09-23,12.504470825195312,12.784421395591032,12.41115396839674,0.0,82219
1981-09-24,12.597789764404297,13.064375460433238,12.597789764404297,0.0,83156
1981-09-25,12.41114902496338,12.69109948385319,12.224515385703503,0.0,103500
1981-09-28,13.34432601928711,13.34432601928711,11.664620991626242,0.0,113438
1981-09-29,13.251005172729492,13.810907627014132,13.251005172729492,0.0,217406
1981-09-30,13.437642097473145,13.717592696397636,13.064374632240488,0.0,107250
1981-10-01,13.810914039611816,13.810914039611816,13.251011325356632,0.0,117188
1981-10-02,14.557438850402832,14.650755680539438,13.904221039446591,0.0,91031
1981-10-05,14.650761604309082,15.024030410689209,14.650761604309082,0.0,114000
1981-10-06,14.744081497192385,15.117349011450186,14.557446405153554,0.0,70219
1981-10-07,15.210660934448242,15.21066093444824,14.37080796607866,0.0,199219
1981-10-08,15.957191467285156,16.23714327207648,15.30397370422672,0.0,106969
1981-10-09,15.58393096923828,16.05051528915539,15.490614105254862,0.0,147563
1981-10-12,15.397297859191896,15.583931594648677,15.117347256006724,0.0,92625
1981-10-13,15.770560264587402,15.95719394009728,15.21065923805777,0.0,91781
1981-10-14,15.11734676361084,15.677247951744311,15.11734676361084,0.0,50156
1981-10-15,15.58393096923828,15.770564697205124,14.930711586444612,0.0,81844
1981-10-16,15.30397891998291,15.58392948527518,15.210662064885488,0.0,24844
1981-10-19,15.58393096923828,15.583930969238285,15.117346649321176,0.0,36656
1981-10-20,15.490612030029297,15.77056258447552,15.39729517854722,0.0,63375
1981-10-21,15.490612030029297,15.58392888151137,15.303978327065147,0.0,42375
1981-10-22,15.11734676361084,15.677247951744311,14.930711699323284,0.0,179250
1981-10-23,15.024025917053224,15.117342757010055,14.744075397182725,0.0,90375
1981-10-26,14.744081497192385,14.930713919411357,14.557446405153554,0.0,44813
1981-10-27,15.11734676361084,15.210663628299752,14.74407930485519,0.0,75563
1981-10-28,15.397297859191896,15.583931594648677,14.93071218564017,0.0,58406
1981-10-29,15.210660934448242,15.490611478934936,14.930709055052052,0.0,43406
1981-10-30,15.210660934448242,15.770562023421633,15.024027238123775,0.0,201000
1981-11-02,14.837392807006836,15.583927555334038,14.744075963465937,0.0,310594
1981-11-03,14.930712699890137,15.210664647627304,14.744080292915056,0.0,196313
1981-11-04,14.744081497192385,15.024032132885734,14.744081497192385,0.0,853031
1981-11-05,14.09085750579834,14.557441749397787,13.810906959638672,0.0,117000
1981-11-06,13.90422821044922,14.370812601769687,13.624277575656937,0.0,97406
1981-11-09,13.437642097473145,14.27749389424662,13.064374632240488,0.0,161719
1981-11-10,13.624276161193848,14.184177372649849,13.437642424041847,0.0,93469
1981-11-11,13.810914039611816,13.810914039611816,13.157694428799132,0.0,75188
1981-11-12,13.810914039611816,14.370815418956814,13.624280246496816,0.0,110719
1981-11-13,13.810914039611816,14.277498522399314,13.717597143054316,0.0,117094
1981-11-16,13.53095531463623,13.904224050937492,13.53095531463623,0.0,72000
1981-11-17,13.90422821044922,13.90422821044922,13.43764381912875,0.0,186188
1981-11-18,13.810914039611816,14.090864729284316,13.624280246496816,0.0,42938
1981-11-19,13.624276161193848,13.810909898345846,13.53095795770806,0.0,40688
1981-11-20,13.624276161193848,13.717593029769846,13.25100735198006,0.0,115875
1981-11-23,13.251005172729492,13.810907627014132,13.0643728011807,0.0,343406
1981-11-24,13.99753761291504,13.99753761291504,13.437636642362122,0.0,163594
1981-11-25,13.624276161193848,14.090860504073849,13.344325555465849,0.0,107813
1981-11-27,13.624276161193848,13.624276161193848,13.344325555465849,0.0,100688
1981-11-30,14.09085750579834,14.09085750579834,13.344322716039224,0.0,177938
1981-12-01,14.277495384216309,14.370812260262827,13.904227880030232,0.0,70781
1981-12-02,14.464123725891112,14.744074223476066,14.370805558453526,0.0,117094
1981-12-03,13.810914039611816,14.184181625841816,13.810914039611816,0.0,90750
1981-12-04,13.7175931930542,13.99754380211453,13.530958118770844,0.0,274688
1981-12-07,13.34432601928711,14.090860993843126,13.34432601928711,0.0,115594
1981-12-08,13.251005172729492,13.624273920555774,13.251005172729492,0.0,116156
1981-12-09,13.251005172729492,13.437640214097415,13.157688319500314,0.0,152719
1981-12-10,13.624276161193848,13.624276161193848,13.344325555465849,0.0,117188
1981-12-11,13.624276161193848,13.904226766921846,13.624276161193848,0.0,76125
1981-12-14,13.251005172729492,13.717590773784954,13.251005172729492,0.0,58031
1981-12-15,13.34432601928711,13.437642891106613,13.251007812557775,0.0,68438
1981-12-16,13.34432601928711,13.437642891106613,13.251007812557775,0.0,52781
1981-12-17,13.34432601928711,13.34432601928711,13.157690940738274,0.0,40219
1981-12-18,13.34432601928711,13.437642891106613,13.157690940738274,0.0,62813
1981-12-21,13.34432601928711,13.624276634745616,13.157690940738274,0.0,103313
1981-12-22,13.251005172729492,13.437640214097415,13.157688319500314,0.0,64031
1981-12-23,12.597789764404297,13.15769099774722,12.597789764404297,0.0,237000
1981-12-24,12.597789764404297,12.78442350885194,12.317839147732837,0.0,145875
1981-12-28,12.504470825195312,12.597787681993886,12.317837111598168,0.0,58406
1981-12-29,12.22452163696289,12.504472239011172,12.037887902264035,0.0,118594
1981-12-30,12.597789764404297,12.69110663662812,12.317839147732837,0.0,170906
1981-12-31,12.971055030822754,12.971055030822756,12.597787605883582,0.0,112125
1982-01-04,13.53095531463623,13.81090720058956,13.064372397806082,13.437639799197822,141188
1982-01-05,13.624276161193848,13.904226766921846,13.437642424041847,13.717593029769846,133219
1982-01-06,13.157687187194824,13.530954567989427,12.971053496797522,13.251004032393476,103313
1982-01-07,13.064373016357422,13.251005390980142,12.97105482668168,13.157688536213987,67313
1982-01-08,13.157687187194824,13.344322212501575,13.064371676905624,13.251004032393476,74531
1982-01-11,12.78442096710205,13.157688381785729,12.411153552418376,12.78442096710205,187406
1982-01-12,13.064373016357422,13.157688536213987,12.691104262383218,12.97105482668168,127500
1982-01-13,12.78442096710205,13.06437286302438,12.78442096710205,12.97105467444389,81000
1982-01-14,12.971055030822754,12.971055030822756,12.691104462118377,12.87773817458796,199125
1982-01-15,12.78442096710205,13.06437286302438,12.78442096710205,12.97105467444389,67875
1982-01-18,12.597789764404297,12.69110663662812,12.411156019956657,12.597789764404297,86438
1982-01-19,12.037885665893556,12.877737316012707,12.037885665893556,12.504469915959753,156094
1982-01-20,11.944570541381836,12.037887404875542,11.851252342978418,11.944570541381836,96188
1982-01-21,12.41114902496338,12.504465844593316,11.851246772274672,12.224515385703503,127219
1982-01-22,11.757932662963867,12.411151885855968,11.571298980683094,12.03788452129442,180656
1982-01-25,11.571303367614746,11.757937120652416,11.291352738058242,11.571303367614746,85688
1982-01-26,11.291348457336426,11.571298980759432,11.291348457336426,11.477982139618431,131344
1982-01-27,11.011397361755373,11.384665397004476,10.918081187261476,11.198031713107277,189750
1982-01-28,11.944570541381836,12.131202933459535,11.198034298522472,11.664619950900718,192375
1982-01-29,12.597789764404297,13.25100786997104,12.504472892180477,12.87774038107576,191063
1982-02-01,12.22452163696289,12.5977891063606,12.037887902264035,12.317838504312318,138188
1982-02-02,12.131196022033691,12.317830977600522,12.037880546613705,12.224514167271584,152344
1982-02-03,12.22452163696289,12.317838504312318,12.037887902264035,12.22452163696289,90938
1982-02-04,12.41114902496338,12.41114902496338,12.037881746443633,12.224515385703503,92625
1982-02-05,12.22452163696289,12.5977891063606,12.131203434703696,12.411155371661746,90844
1982-02-08,11.85124969482422,12.224518400302102,11.7579328521821,12.037884715017867,125156
1982-02-09,11.664618492126465,11.94456904759704,11.384666601746346,11.664618492126468,89344
1982-02-10,11.85124969482422,11.85124969482422,11.384665481613633,11.6646173444494,52781
1982-02-11,11.757932662963867,12.03788452129442,11.477982139542709,11.757932662963867,57094
1982-02-12,11.85124969482422,11.85124969482422,11.6646173444494,11.7579328521821,36844
1982-02-16,12.22452163696289,12.22452163696289,11.477985363257703,11.851252832655414,63563
1982-02-17,11.85124969482422,12.13120022275057,11.6646173444494,11.944567872375751,45750
1982-02-18,12.131196022033691,12.5044645982584,11.851245591046874,12.224514167271584,139594
1982-02-19,11.757932662963867,12.31783504471558,11.477982139542709,11.944567680154034,89344
1982-02-22,11.269586563110352,12.678284883499146,11.269586563110352,12.020892960922763,180844
1982-02-23,11.55132293701172,11.64523604424342,11.175670508084911,11.457409829780016,115219
1982-02-24,12.020892143249512,12.020892143249512,11.551325172767395,11.833064548993075,60844
1982-02-25,12.114805221557615,12.208717003161748,12.020892096514178,12.114805221557615,65344
1982-02-26,11.739153861999512,12.114806398672938,11.739153861999512,11.926978786896782,47063
1982-03-01,11.926973342895508,11.926973342895508,11.64523406898878,11.833060251593263,50438
1982-03-02,11.739153861999512,11.926978786896782,11.645239384391711,11.833065652728427,40594
1982-03-03,11.45741367340088,11.73915443305067,11.36350053466412,11.55132681213764,50063
1982-03-04,10.706107139587402,11.269586604138256,9.9548014107595,10.612194007448878,440531
1982-03-05,10.42436695098877,10.706106325994012,10.330453825987025,10.518280075990518,304313
1982-03-08,10.14262580871582,10.518278939866574,10.14262580871582,10.330452710150988,108938
1982-03-09,9.954800605773926,10.42436690021522,9.860887481229597,10.142626854862582,242813
1982-03-10,10.048715591430664,10.14262805537107,9.860888648390658,10.048715591430664,112594
1982-03-11,9.766976356506348,10.048716459546212,9.6730625410132,9.860889500279708,202500
1982-03-12,9.485234260559082,10.23653919968658,9.297407354057606,9.766973612731894,70969
1982-03-15,9.673062324523926,9.673062324523926,9.20349661616631,9.485236712900656,133688
1982-03-16,9.86088752746582,10.236540027404512,9.67306060577682,9.954800652450494,117750
1982-03-17,9.579147338867188,9.860886689890505,9.391320433132044,9.67305978415536,270188
1982-03-18,9.954800605773926,10.048714402037906,9.579148107596613,9.673060560421288,176719
1982-03-19,10.330453872680664,10.4243669981069,10.142626950108538,10.330453872680664,107625
1982-03-22,10.800021171569824,10.893934983252834,10.518281751680084,10.706108031606576,147375
1982-03-23,10.706107139587402,11.0817596681415,10.518280875310351,10.800020271725929,469125
1982-03-24,10.330453872680664,10.706106374385604,10.330453872680664,10.518280123533131,154125
1982-03-25,10.612192153930664,10.893932172857426,10.142625903532457,10.51827903819494,87750
1982-03-26,10.330453872680664,10.706106374385604,10.142626950108538,10.4243669981069,189750
1982-03-29,10.42436695098877,10.518280075990518,10.330453825987025,10.42436695098877,43969
1982-03-30,10.42436695098877,10.42436695098877,10.142626904263873,10.330453825987025,71063
1982-03-31,10.42436695098877,10.518280075990518,10.330453825987025,10.42436695098877,56344
1982-04-01,10.800021171569824,10.800021171569824,10.33045547175359,10.61219489164333,133406
1982-04-02,11.269586563110352,11.269586563110352,10.80002023240752,11.081759627797396,107250
1982-04-05,11.8330659866333,12.020893603709569,11.175674028904554,11.645239712996515,93281
1982-04-06,11.8330659866333,12.11480674052796,11.645239712996515,11.926979123451694,84844
1982-04-07,11.926973342895508,12.02088777763658,11.64523406898878,11.833060251593263,87563
1982-04-08,11.45741367340088,11.833066228347922,11.36350053466412,11.645239950874402,163594
1982-04-12,11.363495826721191,11.551322026377548,11.269582726893011,11.45740892654937,51375
1982-04-13,11.8330659866333,11.926979123451694,11.457413439359732,11.739154193254388,171656
1982-04-14,11.8330659866333,11.8330659866333,11.645239712996515,11.739154193254388,106500
1982-04-15,12.020892143249512,12.114805268658072,11.645238298175956,11.926977674401636,39750
1982-04-16,12.302632331848145,12.396545463458018,12.020892937018523,12.208717856798865,127594
1982-04-19,12.584373474121094,12.77219976342206,12.302634040169645,12.584373474121094,198188
1982-04-20,12.208715438842772,12.584369234322825,12.208715438842772,12.396543008302368,73406
1982-04-21,12.208715438842772,12.396543008302368,12.208715438842772,12.30262989529214,49875
1982-04-22,12.490453720092772,12.584366815048734,12.208713091786008,12.396540625136812,72938
1982-04-23,12.584373474121094,12.678286618771578,12.302634040169645,12.490460329470611,141563
1982-04-26,12.772197723388672,12.772197723388672,12.584371464088168,12.67828459373842,68438
1982-04-27,12.302632331848145,12.772197989897515,12.114806068628395,12.490458595067892,86438
1982-04-28,12.302632331848145,12.490458595067892,12.114806068628395,12.302632331848145,27469
1982-04-29,11.926973342895508,12.114800868938824,11.833060251593263,12.02088777763658,72375
1982-04-30,11.8330659866333,11.926979123451694,11.645239712996515,11.8330659866333,36000
1982-05-03,11.64523983001709,11.926979243303409,11.45741355449288,11.73915431121869,91688
1982-05-04,12.020892143249512,12.114805268658072,11.833064548993075,12.020892143249512,72188
1982-05-05,11.926973342895508,12.02088777763658,11.73914850372985,11.926973342895508,37875
1982-05-06,11.8330659866333,12.11480674052796,11.8330659866333,12.020893603709569,82219
1982-05-07,11.739153861999512,12.02089326450458,11.645239384391711,11.833065652728427,110250
1982-05-10,11.45741367340088,11.833066228347922,11.45741367340088,11.645239950874402,64219
1982-05-11,11.45741367340088,11.55132681213764,11.269587395927358,11.45741367340088,73313
1982-05-12,11.55132293701172,11.833062258706825,11.55132293701172,11.739150494914178,89625
1982-05-13,11.55132293701172,11.64523604424342,11.457409829780016,11.55132293701172,62531
1982-05-14,11.55132293701172,11.64523604424342,11.457409829780016,11.55132293701172,96094
1982-05-17,11.363495826721191,11.551322026377548,11.175669627064837,11.363495826721191,96938
1982-05-18,11.269586563110352,11.457412826703605,11.175673431313726,11.363499694906976,76781
1982-05-19,11.175673484802246,11.363499749294462,11.081759680836427,11.269586617048354,57281
1982-05-20,11.156761169433594,11.25131058320328,11.062213108195738,11.156761169433594,65719
1982-05-21,11.062215805053713,11.156763889341446,10.967667044499896,11.062215805053713,53063
1982-05-25,11.156761169433594,11.25131058320328,10.873114956922285,11.062213108195738,86906
1982-05-26,10.589465141296388,10.873111257295792,10.494916435963251,10.684013846629522,117094
1982-05-27,10.494919776916504,10.589468512348288,10.305821629787037,10.494919776916504,120656
1982-05-28,11.062215805053713,11.062215805053713,10.589471326018552,10.87311760768,92813
1982-06-01,10.87311840057373,10.967667844288398,10.684020865676656,10.87311840057373,38906
1982-06-02,10.778564453125,10.967662573410768,10.589467009105036,10.778564453125,33656
1982-06-03,10.494919776916504,10.684017247780073,10.40037104148472,10.589468512348288,60188
1982-06-04,10.21127700805664,10.49492400488754,9.927630687491911,10.21127700805664,81938
1982-06-07,10.305824279785156,10.4003737157949,10.022178000554144,10.211275520041486,49125
1982-06-08,10.21127700805664,10.400375231365963,10.022179461013488,10.21127700805664,40219
1982-06-09,10.11672592163086,10.305822736535752,9.83307900860859,10.11672592163086,53438
1982-06-10,10.11672592163086,10.21127399095032,10.022176499779455,10.11672592163086,97406
1982-06-11,10.778564453125,10.873113175134982,10.211271444799303,10.589467009105036,94125
