Datetime,Close,High,Low,Open,Volume
2025-03-27 13:39:00,133.07000732421875,133.07000732421875,133.07000732421875,133.07000732421875,191
2025-03-27 13:40:00,133.35000610351562,133.35000610351562,133.24000549316406,133.24000549316406,726
2025-03-27 13:41:00,133.37100219726562,133.37100219726562,133.37100219726562,133.37100219726562,736
2025-03-27 13:42:00,133.2899932861328,133.2899932861328,133.2899932861328,133.2899932861328,465
2025-03-27 13:44:00,132.46499633789062,133.3350067138672,132.46499633789062,133.27000427246094,4887
2025-03-27 13:45:00,133.32000732421875,133.32000732421875,132.47500610351562,132.82000732421875,6671
2025-03-27 13:47:00,133.36000061035156,133.36000061035156,133.36000061035156,133.36000061035156,383
2025-03-27 13:48:00,133.14500427246094,133.14500427246094,133.14500427246094,133.14500427246094,188
2025-03-27 13:49:00,133.39500427246094,133.52999877929688,133.36000061035156,133.3699951171875,2870
2025-03-27 13:50:00,133.74000549316406,133.74000549316406,133.39999389648438,133.39999389648438,431
2025-03-27 13:51:00,133.6999969482422,133.75999450683594,133.6999969482422,133.75,1185
2025-03-27 13:52:00,133.27000427246094,133.6999969482422,133.27000427246094,133.6999969482422,2604
2025-03-27 13:53:00,133.48500061035156,133.48500061035156,133.48500061035156,133.48500061035156,681
2025-03-27 13:54:00,133.69000244140625,133.69000244140625,133.48500061035156,133.48500061035156,1167
2025-03-27 13:55:00,133.85989379882812,133.85989379882812,133.57000732421875,133.57000732421875,900
2025-03-27 13:56:00,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,455
2025-03-27 13:57:00,133.82000732421875,133.82000732421875,133.69000244140625,133.8000030517578,937
2025-03-27 13:58:00,134.19000244140625,134.19000244140625,133.7200927734375,133.9600067138672,1408
2025-03-27 13:59:00,134.02999877929688,134.02999877929688,134.02999877929688,134.02999877929688,485
2025-03-27 14:00:00,134.4499969482422,134.52000427246094,133.97999572753906,133.97999572753906,1786
2025-03-27 14:01:00,134.8249969482422,134.8249969482422,134.4250030517578,134.4250030517578,3777
2025-03-27 14:02:00,134.92999267578125,134.92999267578125,134.7100067138672,134.7100067138672,1057
2025-03-27 14:03:00,134.9951934814453,134.9951934814453,134.77499389648438,134.9499969482422,3220
2025-03-27 14:04:00,134.72000122070312,135.07000732421875,134.5800018310547,134.96499633789062,13264
2025-03-27 14:05:00,134.52999877929688,134.80999755859375,134.42999267578125,134.80999755859375,7917
2025-03-27 14:06:00,134.58999633789062,134.58999633789062,134.52000427246094,134.5449981689453,1671
2025-03-27 14:07:00,134.27499389648438,134.58999633789062,134.10000610351562,134.58999633789062,2859
2025-03-27 14:08:00,133.85499572753906,134.27999877929688,133.84500122070312,134.27999877929688,1979
2025-03-27 14:09:00,134.0050048828125,134.07000732421875,133.85000610351562,133.9149932861328,4106
2025-03-27 14:10:00,133.69500732421875,134.18429565429688,133.69500732421875,133.9199981689453,3034
2025-03-27 14:11:00,133.72999572753906,133.72999572753906,133.72500610351562,133.72500610351562,1685
2025-03-27 14:12:00,133.7550048828125,133.7550048828125,133.7550048828125,133.7550048828125,358
2025-03-27 14:13:00,133.86500549316406,133.94000244140625,133.85499572753906,133.92999267578125,1179
2025-03-27 14:14:00,133.88999938964844,133.91000366210938,133.83999633789062,133.86500549316406,2689
2025-03-27 14:15:00,133.88499450683594,133.9600067138672,133.8699951171875,133.8699951171875,1808
2025-03-27 14:16:00,133.89500427246094,133.89500427246094,133.88999938964844,133.88999938964844,715
2025-03-27 14:17:00,134.08999633789062,134.08999633789062,133.89500427246094,133.89500427246094,4750
2025-03-27 14:18:00,134.10000610351562,134.2270050048828,134.08999633789062,134.10000610351562,1611
2025-03-27 14:19:00,134.66000366210938,134.66000366210938,134.24000549316406,134.27999877929688,4789
2025-03-27 14:20:00,134.8800048828125,134.99000549316406,134.5800018310547,134.5800018310547,4847
2025-03-27 14:21:00,134.92999267578125,134.9600067138672,134.8000030517578,134.88499450683594,9038
2025-03-27 14:24:00,134.625,135.0399932861328,134.625,135.0399932861328,3694
2025-03-27 14:25:00,134.21499633789062,134.625,134.1750030517578,134.625,2768
2025-03-27 14:26:00,134.22000122070312,134.27000427246094,134.22000122070312,134.27000427246094,1068
2025-03-27 14:28:00,134.50999450683594,134.52000427246094,134.33999633789062,134.33999633789062,4437
2025-03-27 14:29:00,134.38999938964844,134.39999389648438,134.38999938964844,134.39999389648438,896
2025-03-27 14:30:00,134.38999938964844,134.38999938964844,134.38999938964844,134.38999938964844,220
2025-03-27 14:31:00,134.61000061035156,134.71499633789062,134.4949951171875,134.5,2877
2025-03-27 14:32:00,134.71499633789062,134.71499633789062,134.61000061035156,134.61000061035156,431
2025-03-27 14:33:00,134.72999572753906,134.7449951171875,134.58999633789062,134.74000549316406,2015
2025-03-27 14:34:00,134.73500061035156,134.94000244140625,134.73500061035156,134.74000549316406,2759
2025-03-27 14:35:00,134.8300018310547,134.8300018310547,134.72999572753906,134.72999572753906,526
2025-03-27 14:36:00,134.81739807128906,134.99000549316406,134.75999450683594,134.8300018310547,4035
2025-03-27 14:37:00,134.89999389648438,134.89999389648438,134.89999389648438,134.89999389648438,769
2025-03-27 14:38:00,135.3000030517578,135.36000061035156,134.99000549316406,134.99000549316406,3792
2025-03-27 14:40:00,135.58999633789062,135.58999633789062,135.58999633789062,135.58999633789062,591
2025-03-27 14:42:00,135.66000366210938,135.69000244140625,135.4600067138672,135.69000244140625,2861
2025-03-27 14:44:00,135.4324951171875,135.4324951171875,135.4324951171875,135.4324951171875,386
2025-03-27 14:45:00,135.60000610351562,135.60000610351562,135.4600067138672,135.52999877929688,4005
2025-03-27 14:46:00,135.60000610351562,135.61000061035156,135.42999267578125,135.4600067138672,4902
2025-03-27 14:47:00,135.55499267578125,135.60000610351562,135.55499267578125,135.60000610351562,599
2025-03-27 14:48:00,135.55499267578125,135.63999938964844,135.55499267578125,135.55499267578125,2093
2025-03-27 14:49:00,135.83999633789062,135.83999633789062,135.63999938964844,135.64999389648438,2751
2025-03-27 14:50:00,135.75,135.83999633789062,135.64010620117188,135.75,3817
2025-03-27 14:51:00,135.5850067138672,135.72999572753906,135.50999450683594,135.63999938964844,4856
2025-03-27 14:52:00,135.41000366210938,135.67999267578125,135.39500427246094,135.5850067138672,3467
2025-03-27 14:53:00,135.38499450683594,135.39999389648438,135.38499450683594,135.39999389648438,671
2025-03-27 14:54:00,135.33949279785156,135.5,135.33949279785156,135.38499450683594,1522
2025-03-27 14:55:00,134.9600067138672,135.47000122070312,134.8074951171875,135.47000122070312,5324
2025-03-27 14:56:00,134.7050018310547,134.86500549316406,134.7050018310547,134.86500549316406,1239
2025-03-27 14:57:00,134.85000610351562,134.89999389648438,134.7100067138672,134.74000549316406,4052
2025-03-27 14:58:00,134.93499755859375,135.00999450683594,134.8300018310547,134.85000610351562,3941
2025-03-27 14:59:00,135.10000610351562,135.10000610351562,134.93499755859375,135.08999633789062,1981
2025-03-27 15:01:00,135.0,135.0050048828125,135.0,135.0050048828125,1409
2025-03-27 15:02:00,134.77999877929688,134.82749938964844,134.66000366210938,134.82749938964844,1124
2025-03-27 15:03:00,134.61000061035156,134.7100067138672,134.55250549316406,134.6300048828125,2399
2025-03-27 15:04:00,134.8699951171875,134.88999938964844,134.72000122070312,134.72000122070312,2124
2025-03-27 15:05:00,134.9149932861328,135.07000732421875,134.8800048828125,134.8800048828125,1982
2025-03-27 15:06:00,135.02999877929688,135.02999877929688,134.875,134.9149932861328,2496
2025-03-27 15:07:00,135.0399932861328,135.0500030517578,134.875,134.88999938964844,6783
2025-03-27 15:08:00,135.02000427246094,135.05999755859375,134.88999938964844,135.0500030517578,3354
2025-03-27 15:09:00,135.05999755859375,135.05999755859375,134.7100067138672,134.89500427246094,3128
2025-03-27 15:10:00,135.07000732421875,135.07000732421875,134.88999938964844,134.88999938964844,2422
2025-03-27 15:11:00,135.0399932861328,135.14999389648438,135.02999877929688,135.02999877929688,1874
2025-03-27 15:12:00,134.92999267578125,135.07000732421875,134.92999267578125,134.97999572753906,1073
2025-03-27 15:13:00,135.0399932861328,135.0800018310547,134.91000366210938,134.91000366210938,1486
2025-03-27 15:14:00,135.00999450683594,135.07000732421875,134.97000122070312,135.07000732421875,2131
2025-03-27 15:17:00,135.11000061035156,135.11000061035156,134.94000244140625,135.11000061035156,1666
2025-03-27 15:18:00,135.2100067138672,135.2100067138672,135.07000732421875,135.2100067138672,2274
2025-03-27 15:19:00,135.24000549316406,135.2899932861328,135.15499877929688,135.15499877929688,1624
2025-03-27 15:20:00,135.3300018310547,135.3300018310547,135.24000549316406,135.24000549316406,707
2025-03-27 15:21:00,134.9949951171875,135.18020629882812,134.97999572753906,135.0800018310547,2644
2025-03-27 15:22:00,134.9250030517578,135.0,134.89999389648438,134.99000549316406,2268
2025-03-27 15:24:00,135.08999633789062,135.14999389648438,135.0050048828125,135.05999755859375,2699
2025-03-27 15:25:00,135.0,135.0,135.0,135.0,515
2025-03-27 15:26:00,134.94000244140625,135.0500030517578,134.94000244140625,135.0,961
2025-03-27 15:27:00,134.88999938964844,134.97999572753906,134.88999938964844,134.88999938964844,1137
2025-03-27 15:28:00,134.9199981689453,134.97999572753906,134.9199981689453,134.97999572753906,245
2025-03-27 15:29:00,134.88499450683594,135.00999450683594,134.80999755859375,134.94000244140625,5578
2025-03-27 15:30:00,134.88999938964844,134.97000122070312,134.88999938964844,134.90249633789062,939
2025-03-27 15:31:00,134.88999938964844,134.9600067138672,134.8699951171875,134.8699951171875,2319
2025-03-27 15:32:00,134.80499267578125,134.88999938964844,134.71859741210938,134.88999938964844,8134
2025-03-27 15:33:00,134.67999267578125,134.83999633789062,134.64999389648438,134.8000030517578,3554
2025-03-27 15:34:00,134.6300048828125,134.72999572753906,134.58999633789062,134.72999572753906,1350
2025-03-27 15:35:00,134.74000549316406,134.74000549316406,134.625,134.625,1634
2025-03-27 15:37:00,134.52999877929688,134.6300048828125,134.50999450683594,134.6300048828125,1484
2025-03-27 15:38:00,134.55999755859375,134.55999755859375,134.41000366210938,134.55999755859375,4383
2025-03-27 15:39:00,134.5,134.5800018310547,134.5,134.5800018310547,784
2025-03-27 15:40:00,134.5800018310547,134.5800018310547,134.5,134.5800018310547,1222
2025-03-27 15:41:00,134.3300018310547,134.4600067138672,134.3300018310547,134.42999267578125,1138
2025-03-27 15:42:00,134.4600067138672,134.4600067138672,134.3350067138672,134.3350067138672,1076
2025-03-27 15:43:00,134.3350067138672,134.3350067138672,134.3350067138672,134.3350067138672,1294
2025-03-27 15:45:00,134.3350067138672,134.3350067138672,134.3350067138672,134.3350067138672,358
2025-03-27 15:46:00,134.42999267578125,134.42999267578125,134.3000030517578,134.3350067138672,2698
2025-03-27 15:47:00,134.2050018310547,134.3350067138672,134.2050018310547,134.3350067138672,1716
2025-03-27 15:48:00,134.2050018310547,134.2050018310547,134.2050018310547,134.2050018310547,484
2025-03-27 15:49:00,134.2050018310547,134.2050018310547,134.2050018310547,134.2050018310547,326
2025-03-27 15:50:00,134.38999938964844,134.39999389648438,134.2050018310547,134.2050018310547,3211
2025-03-27 15:51:00,134.49000549316406,134.49000549316406,134.4499969482422,134.4499969482422,791
2025-03-27 15:52:00,134.49000549316406,134.58999633789062,134.49000549316406,134.57000732421875,1560
2025-03-27 15:53:00,134.49000549316406,134.49000549316406,134.49000549316406,134.49000549316406,516
2025-03-27 15:54:00,134.49000549316406,134.58999633789062,134.49000549316406,134.49000549316406,1997
2025-03-27 15:55:00,134.19500732421875,134.39999389648438,134.19500732421875,134.38999938964844,2523
2025-03-27 15:56:00,134.24000549316406,134.24000549316406,134.20249938964844,134.2050018310547,867
2025-03-27 15:57:00,134.24000549316406,134.24000549316406,134.2050018310547,134.2050018310547,484
2025-03-27 15:58:00,134.1999969482422,134.30999755859375,134.1300048828125,134.2050018310547,2981
2025-03-27 15:59:00,134.19000244140625,134.1999969482422,134.1300048828125,134.1999969482422,1035
2025-03-27 16:00:00,134.17999267578125,134.2100067138672,134.0749969482422,134.19000244140625,2192
2025-03-27 16:01:00,134.17999267578125,134.17999267578125,134.10000610351562,134.12249755859375,1209
2025-03-27 16:04:00,134.00999450683594,134.00999450683594,134.00999450683594,134.00999450683594,640
2025-03-27 16:05:00,134.25,134.25,134.16000366210938,134.19000244140625,1603
2025-03-27 16:06:00,134.33999633789062,134.33999633789062,134.17999267578125,134.17999267578125,1348
2025-03-27 16:07:00,134.3800048828125,134.3800048828125,134.2949981689453,134.30499267578125,327
2025-03-27 16:08:00,134.2949981689453,134.2949981689453,134.22999572753906,134.2949981689453,1057
2025-03-27 16:09:00,134.40499877929688,134.4499969482422,134.3000030517578,134.4499969482422,1244
2025-03-27 16:10:00,134.10000610351562,134.2899932861328,134.0500030517578,134.2899932861328,4635
2025-03-27 16:11:00,134.10000610351562,134.25999450683594,134.10000610351562,134.25999450683594,285
2025-03-27 16:12:00,134.10000610351562,134.10499572753906,134.10000610351562,134.10499572753906,539
2025-03-27 16:13:00,134.22000122070312,134.22000122070312,134.09500122070312,134.09500122070312,507
2025-03-27 16:14:00,134.22000122070312,134.22000122070312,134.22000122070312,134.22000122070312,386
2025-03-27 16:15:00,134.2100067138672,134.25999450683594,134.08999633789062,134.08999633789062,3354
2025-03-27 16:16:00,134.25999450683594,134.25999450683594,134.25999450683594,134.25999450683594,414
2025-03-27 16:17:00,134.3699951171875,134.42999267578125,134.22799682617188,134.24000549316406,1101
2025-03-27 16:18:00,134.36500549316406,134.36500549316406,134.36500549316406,134.36500549316406,672
2025-03-27 16:19:00,134.36500549316406,134.37750244140625,134.36500549316406,134.37750244140625,753
2025-03-27 16:20:00,134.75999450683594,134.75999450683594,134.44000244140625,134.44000244140625,3854
2025-03-27 16:21:00,134.42999267578125,134.69500732421875,134.42999267578125,134.64999389648438,3169
2025-03-27 16:22:00,134.52499389648438,134.52499389648438,134.35000610351562,134.35000610351562,948
2025-03-27 16:23:00,134.5,134.6199951171875,134.5,134.5,807
2025-03-27 16:24:00,134.4199981689453,134.46499633789062,134.36000061035156,134.46499633789062,1191
2025-03-27 16:25:00,134.28500366210938,134.42999267578125,134.25,134.35000610351562,2494
2025-03-27 16:26:00,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,854
2025-03-27 16:27:00,134.30999755859375,134.30999755859375,134.30999755859375,134.30999755859375,318
2025-03-27 16:28:00,134.4499969482422,134.4499969482422,134.41000366210938,134.41000366210938,1825
2025-03-27 16:29:00,134.47000122070312,134.61000061035156,134.44500732421875,134.44500732421875,1244
2025-03-27 16:30:00,134.44500732421875,134.61000061035156,134.44500732421875,134.44500732421875,1856
2025-03-27 16:31:00,134.47999572753906,134.6300048828125,134.4550018310547,134.61000061035156,2148
2025-03-27 16:32:00,134.44000244140625,134.57000732421875,134.44000244140625,134.44000244140625,2187
2025-03-27 16:33:00,134.3000030517578,134.4600067138672,134.3000030517578,134.44000244140625,1801
2025-03-27 16:34:00,134.3699951171875,134.4149932861328,134.25,134.25,1327
2025-03-27 16:35:00,134.32000732421875,134.39999389648438,134.32000732421875,134.3249969482422,1618
2025-03-27 16:36:00,134.15499877929688,134.3249969482422,134.11000061035156,134.3249969482422,2003
2025-03-27 16:37:00,134.10000610351562,134.1999969482422,134.10000610351562,134.1699981689453,1296
2025-03-27 16:38:00,134.10499572753906,134.16000366210938,134.10499572753906,134.16000366210938,1486
2025-03-27 16:40:00,134.0449981689453,134.0449981689453,134.0449981689453,134.0449981689453,334
2025-03-27 16:41:00,134.1699981689453,134.19000244140625,134.11000061035156,134.11000061035156,1813
2025-03-27 16:42:00,134.14999389648438,134.17999267578125,134.14999389648438,134.1750030517578,671
2025-03-27 16:43:00,134.14999389648438,134.3000030517578,134.14999389648438,134.3000030517578,1019
2025-03-27 16:44:00,134.14500427246094,134.2899932861328,134.14500427246094,134.14999389648438,1399
2025-03-27 16:45:00,134.22999572753906,134.22999572753906,134.13999938964844,134.13999938964844,1555
2025-03-27 16:46:00,134.14999389648438,134.14999389648438,134.07000732421875,134.13999938964844,1001
2025-03-27 16:47:00,133.9199981689453,134.0850067138672,133.75999450683594,134.0850067138672,3796
2025-03-27 16:48:00,134.07000732421875,134.07000732421875,133.9199981689453,133.9199981689453,1882
2025-03-27 16:49:00,133.9250030517578,133.94000244140625,133.9250030517578,133.94000244140625,1205
2025-03-27 16:50:00,133.78500366210938,133.8800048828125,133.78500366210938,133.8300018310547,1491
2025-03-27 16:51:00,133.8800048828125,133.8800048828125,133.77499389648438,133.77499389648438,856
2025-03-27 16:52:00,133.74000549316406,133.77000427246094,133.74000549316406,133.77000427246094,1132
2025-03-27 16:53:00,133.99000549316406,133.99000549316406,133.8699951171875,133.8699951171875,1687
2025-03-27 16:54:00,133.9199981689453,133.9199981689453,133.9199981689453,133.9199981689453,405
2025-03-27 16:55:00,133.94000244140625,134.0500030517578,133.94000244140625,134.0500030517578,1079
2025-03-27 16:56:00,133.82000732421875,133.9199981689453,133.7899932861328,133.9199981689453,2047
2025-03-27 16:57:00,133.88999938964844,133.88999938964844,133.77000427246094,133.86000061035156,1721
2025-03-27 16:58:00,133.88999938964844,133.88999938964844,133.7899932861328,133.80499267578125,2367
2025-03-27 16:59:00,133.7899932861328,133.7899932861328,133.7899932861328,133.7899932861328,858
2025-03-27 17:01:00,133.91000366210938,133.91000366210938,133.75999450683594,133.8249969482422,2086
2025-03-27 17:02:00,133.8300018310547,133.8300018310547,133.8300018310547,133.8300018310547,103
2025-03-27 17:03:00,133.94000244140625,133.94000244140625,133.8300018310547,133.8300018310547,1510
2025-03-27 17:04:00,133.90609741210938,134.00999450683594,133.90609741210938,133.94000244140625,2313
2025-03-27 17:05:00,133.84500122070312,133.98500061035156,133.84500122070312,133.97000122070312,1495
2025-03-27 17:06:00,133.86000061035156,133.86000061035156,133.86000061035156,133.86000061035156,601
2025-03-27 17:07:00,133.90980529785156,133.9600067138672,133.90980529785156,133.9499969482422,958
2025-03-27 17:08:00,134.0500030517578,134.0500030517578,133.84500122070312,133.84500122070312,2805
2025-03-27 17:09:00,134.05999755859375,134.05999755859375,133.9149932861328,134.0500030517578,1020
2025-03-27 17:10:00,133.89500427246094,133.90499877929688,133.89500427246094,133.89500427246094,329
2025-03-27 17:11:00,134.10499572753906,134.1999969482422,133.97999572753906,133.97999572753906,3942
2025-03-27 17:12:00,134.13999938964844,134.22999572753906,134.10499572753906,134.10499572753906,921
2025-03-27 17:13:00,134.11000061035156,134.25,134.0399932861328,134.19000244140625,1610
2025-03-27 17:14:00,134.2899932861328,134.2899932861328,134.11000061035156,134.11000061035156,1664
2025-03-27 17:15:00,134.36000061035156,134.3800048828125,134.25999450683594,134.3800048828125,1852
2025-03-27 17:16:00,134.36500549316406,134.41000366210938,134.36500549316406,134.41000366210938,613
2025-03-27 17:17:00,134.44000244140625,134.44000244140625,134.36500549316406,134.36500549316406,376
2025-03-27 17:18:00,134.42999267578125,134.42999267578125,134.36000061035156,134.36000061035156,1350
2025-03-27 17:19:00,134.4499969482422,134.47999572753906,134.40499877929688,134.42999267578125,1718
2025-03-27 17:20:00,134.5399932861328,134.55999755859375,134.40499877929688,134.40499877929688,2880
2025-03-27 17:21:00,134.61500549316406,134.67999267578125,134.58999633789062,134.58999633789062,1718
2025-03-27 17:22:00,134.65499877929688,134.72999572753906,134.52999877929688,134.64999389648438,8758
2025-03-27 17:23:00,134.6125030517578,134.72999572753906,134.5800018310547,134.65499877929688,8454
2025-03-27 17:24:00,134.625,134.63999938964844,134.55999755859375,134.625,1498
2025-03-27 17:25:00,134.4499969482422,134.64999389648438,134.38999938964844,134.58999633789062,8274
2025-03-27 17:26:00,134.52000427246094,134.52999877929688,134.44500732421875,134.5,1925
2025-03-27 17:27:00,134.5399932861328,134.6199951171875,134.53750610351562,134.6199951171875,1084
2025-03-27 17:28:00,134.5,134.5399932861328,134.3800048828125,134.4499969482422,3897
2025-03-27 17:29:00,134.47500610351562,134.5800018310547,134.38999938964844,134.4949951171875,4536
2025-03-27 17:30:00,134.3800048828125,134.5,134.3000030517578,134.47500610351562,3412
2025-03-27 17:31:00,134.3800048828125,134.3800048828125,134.3800048828125,134.3800048828125,623
2025-03-27 17:32:00,134.4499969482422,134.4499969482422,134.375,134.375,717
2025-03-27 17:33:00,134.625,134.625,134.3699951171875,134.3699951171875,4214
2025-03-27 17:34:00,134.57000732421875,134.625,134.57000732421875,134.625,1036
2025-03-27 17:35:00,134.41000366210938,134.5,134.41000366210938,134.5,1447
2025-03-27 17:36:00,134.30999755859375,134.4199981689453,134.2899932861328,134.4199981689453,3631
2025-03-27 17:37:00,134.25,134.35000610351562,134.25,134.25,1696
2025-03-27 17:38:00,134.2449951171875,134.2449951171875,134.2449951171875,134.2449951171875,452
2025-03-27 17:39:00,134.5,134.5,134.2449951171875,134.2449951171875,3494
2025-03-27 17:40:00,134.33999633789062,134.57000732421875,134.33999633789062,134.47000122070312,1598
2025-03-27 17:41:00,134.3350067138672,134.42999267578125,134.3350067138672,134.36000061035156,685
2025-03-27 17:42:00,134.3300018310547,134.3300018310547,134.3300018310547,134.3300018310547,681
2025-03-27 17:43:00,133.6999969482422,134.33999633789062,133.6999969482422,134.33999633789062,8758
2025-03-27 17:44:00,133.63999938964844,133.77000427246094,133.63999938964844,133.72999572753906,1870
2025-03-27 17:45:00,133.64500427246094,133.64500427246094,133.64500427246094,133.64500427246094,387
2025-03-27 17:46:00,133.67999267578125,133.72999572753906,133.55999755859375,133.58999633789062,2186
2025-03-27 17:47:00,133.68499755859375,133.82000732421875,133.68499755859375,133.68499755859375,2956
2025-03-27 17:48:00,133.82000732421875,133.8249969482422,133.82000732421875,133.8249969482422,1950
2025-03-27 17:50:00,133.97999572753906,133.97999572753906,133.82000732421875,133.82000732421875,1530
2025-03-27 17:51:00,133.73500061035156,134.0399932861328,133.72999572753906,134.0399932861328,5663
2025-03-27 17:52:00,133.6699981689453,133.7550048828125,133.66000366210938,133.7550048828125,1465
2025-03-27 17:53:00,133.72999572753906,133.7449951171875,133.58999633789062,133.74000549316406,11444
2025-03-27 17:54:00,133.67999267578125,133.72999572753906,133.61000061035156,133.72999572753906,6649
2025-03-27 17:55:00,133.75999450683594,133.75999450683594,133.6750030517578,133.72000122070312,2987
2025-03-27 17:57:00,133.8249969482422,133.9199981689453,133.82000732421875,133.8249969482422,1461
2025-03-27 17:58:00,134.02999877929688,134.05999755859375,133.9199981689453,133.9199981689453,1788
2025-03-27 17:59:00,133.97500610351562,133.97500610351562,133.97500610351562,133.97500610351562,854
2025-03-27 18:00:00,134.0399932861328,134.11000061035156,133.97500610351562,133.97500610351562,2057
2025-03-27 18:01:00,134.05499267578125,134.05499267578125,134.02749633789062,134.02749633789062,1312
2025-03-27 18:02:00,134.0500030517578,134.0500030517578,134.0,134.0,312
2025-03-27 18:03:00,133.98500061035156,134.0500030517578,133.92999267578125,134.0500030517578,4254
2025-03-27 18:04:00,134.02499389648438,134.05999755859375,133.9199981689453,133.94000244140625,3251
2025-03-27 18:05:00,134.24000549316406,134.27999877929688,134.13999938964844,134.13999938964844,2406
2025-03-27 18:06:00,134.3800048828125,134.3800048828125,134.27999877929688,134.27999877929688,2470
2025-03-27 18:07:00,134.44000244140625,134.44000244140625,134.44000244140625,134.44000244140625,545
2025-03-27 18:08:00,134.375,134.375,134.375,134.375,685
2025-03-27 18:09:00,134.22999572753906,134.375,134.22999572753906,134.36500549316406,1390
2025-03-27 18:10:00,134.24000549316406,134.25999450683594,134.24000549316406,134.25999450683594,1079
2025-03-27 18:11:00,134.1999969482422,134.25999450683594,134.1999969482422,134.24000549316406,2759
2025-03-27 18:12:00,134.27999877929688,134.27999877929688,134.25,134.25,1635
2025-03-27 18:13:00,134.22999572753906,134.27000427246094,134.17999267578125,134.27000427246094,1919
2025-03-27 18:14:00,134.3699951171875,134.3699951171875,134.3000030517578,134.3000030517578,2420
2025-03-27 18:15:00,134.27000427246094,134.27000427246094,134.27000427246094,134.27000427246094,811
2025-03-27 18:16:00,134.44500732421875,134.44500732421875,134.38999938964844,134.38999938964844,2053
2025-03-27 18:17:00,135.05499267578125,135.63999938964844,134.30999755859375,134.35000610351562,52125
2025-03-27 18:18:00,135.3699951171875,135.5,134.75999450683594,134.94000244140625,17375
2025-03-27 18:19:00,135.2899932861328,135.61000061035156,135.1199951171875,135.3699951171875,9611
2025-03-27 18:20:00,135.4199981689453,135.4199981689453,135.4199981689453,135.4199981689453,1179
2025-03-27 18:21:00,135.50999450683594,135.6999969482422,135.3800048828125,135.6999969482422,3604
2025-03-27 18:22:00,135.7100067138672,135.7100067138672,135.27999877929688,135.5050048828125,6615
2025-03-27 18:23:00,135.86000061035156,136.0,135.7949981689453,135.97000122070312,3473
2025-03-27 18:24:00,135.19000244140625,135.97000122070312,135.19000244140625,135.86000061035156,16872
2025-03-27 18:25:00,135.0500030517578,135.0500030517578,135.0449981689453,135.0449981689453,294
2025-03-27 18:26:00,135.0399932861328,135.10000610351562,134.97999572753906,135.10000610351562,1575
2025-03-27 18:28:00,134.80999755859375,135.00999450683594,134.80999755859375,135.0050048828125,1712
2025-03-27 18:29:00,134.52999877929688,134.81500244140625,134.52999877929688,134.74000549316406,4176
2025-03-27 18:30:00,134.38999938964844,134.38999938964844,134.38999938964844,134.38999938964844,926
2025-03-27 18:31:00,134.3300018310547,134.33999633789062,134.24000549316406,134.33999633789062,1287
2025-03-27 18:32:00,134.12210083007812,134.24000549316406,134.12210083007812,134.24000549316406,1786
2025-03-27 18:33:00,134.41000366210938,134.41000366210938,134.33999633789062,134.33999633789062,3436
2025-03-27 18:34:00,134.26499938964844,134.30999755859375,134.26499938964844,134.30999755859375,521
2025-03-27 18:35:00,134.25999450683594,134.25999450683594,134.25999450683594,134.25999450683594,1004
2025-03-27 18:38:00,134.3000030517578,134.3000030517578,134.11000061035156,134.11000061035156,3000
2025-03-27 18:39:00,134.2899932861328,134.2899932861328,134.2899932861328,134.2899932861328,1055
2025-03-27 18:40:00,134.3896026611328,134.3896026611328,134.2899932861328,134.2899932861328,2121
2025-03-27 18:41:00,134.2899932861328,134.2899932861328,134.2899932861328,134.2899932861328,340
2025-03-27 18:42:00,134.2899932861328,134.2899932861328,134.2899932861328,134.2899932861328,401
2025-03-27 18:43:00,134.27999877929688,134.2899932861328,134.27999877929688,134.2899932861328,1784
2025-03-27 18:45:00,134.40499877929688,134.44000244140625,134.3000030517578,134.3000030517578,3047
2025-03-27 18:46:00,134.42999267578125,134.52999877929688,134.40499877929688,134.40499877929688,1816
2025-03-27 18:47:00,134.72999572753906,134.72999572753906,134.52000427246094,134.52000427246094,1351
2025-03-27 18:48:00,135.06500244140625,135.24000549316406,134.72999572753906,134.75,3933
2025-03-27 18:49:00,134.9149932861328,135.06500244140625,134.88999938964844,134.9149932861328,2470
2025-03-27 18:50:00,135.02000427246094,135.02999877929688,135.0050048828125,135.0050048828125,2433
2025-03-27 18:51:00,134.9149932861328,134.9149932861328,134.9149932861328,134.9149932861328,389
2025-03-27 18:52:00,135.09500122070312,135.27000427246094,135.02999877929688,135.02999877929688,3440
2025-03-27 18:53:00,135.22000122070312,135.22000122070312,135.09500122070312,135.09500122070312,3177
2025-03-27 18:54:00,135.1199951171875,135.25,135.1199951171875,135.22000122070312,1721
2025-03-27 18:55:00,135.0500030517578,135.22999572753906,135.0399932861328,135.2100067138672,5154
2025-03-27 18:56:00,135.02000427246094,135.1699981689453,135.02000427246094,135.07000732421875,1788
2025-03-27 18:57:00,134.7949981689453,135.13999938964844,134.72999572753906,135.13999938964844,3750
2025-03-27 18:58:00,134.88999938964844,134.88999938964844,134.7949981689453,134.7949981689453,1616
2025-03-27 18:59:00,134.74000549316406,134.97000122070312,134.74000549316406,134.92999267578125,1877
2025-03-27 19:00:00,134.80999755859375,134.80999755859375,134.63999938964844,134.7949981689453,2572
