Datetime,Close,High,Low,Open,Volume
2024-09-18 16:30:00,78.83000183105469,78.91000366210938,78.6500015258789,78.7249984741211,33238
2024-09-18 17:30:00,79.22000122070312,79.63500213623047,78.7300033569336,78.83000183105469,65110
2024-09-18 18:30:00,78.97920227050781,79.5999984741211,78.63999938964844,79.22000122070312,105661
2024-09-18 19:30:00,78.80999755859375,79.12000274658203,78.62000274658203,78.93099975585938,150265
2024-09-19 13:30:00,79.44499969482422,80.0,79.26000213623047,79.83999633789062,75858
2024-09-19 14:30:00,79.5,79.625,79.11499786376953,79.45999908447266,28801
2024-09-19 15:30:00,79.44000244140625,79.54000091552734,79.27999877929688,79.4800033569336,43681
2024-09-19 16:30:00,79.7750015258789,79.80999755859375,79.48999786376953,79.48999786376953,48138
2024-09-19 17:30:00,79.68000030517578,79.94999694824219,79.65499877929688,79.81999969482422,54145
2024-09-19 18:30:00,79.77999877929688,79.9800033569336,79.75,79.75,59227
2024-09-19 19:30:00,80.11000061035156,80.11000061035156,79.66000366210938,79.79499816894531,136321
2024-09-20 13:30:00,79.83000183105469,80.05000305175781,79.58999633789062,79.93000030517578,105476
2024-09-20 14:30:00,79.66999816894531,79.9000015258789,79.54000091552734,79.83000183105469,111452
2024-09-20 15:30:00,80.1500015258789,80.20999908447266,79.61000061035156,79.66000366210938,116323
2024-09-20 16:30:00,79.72000122070312,80.2699966430664,79.72000122070312,80.11000061035156,85211
2024-09-20 17:30:00,79.48999786376953,79.73999786376953,79.48999786376953,79.73999786376953,39177
2024-09-20 18:30:00,79.51000213623047,79.58999633789062,79.16000366210938,79.47000122070312,60405
2024-09-20 19:30:00,79.43000030517578,79.9000015258789,79.31999969482422,79.50499725341797,170531
2024-09-23 13:30:00,78.80000305175781,79.91500091552734,78.69999694824219,79.62000274658203,63487
2024-09-23 14:30:00,78.88999938964844,79.0199966430664,78.66999816894531,78.79000091552734,62108
2024-09-23 15:30:00,79.19999694824219,79.26000213623047,78.86000061035156,78.91999816894531,40096
2024-09-23 16:30:00,79.31999969482422,79.36000061035156,79.0199966430664,79.19000244140625,40565
2024-09-23 17:30:00,79.45999908447266,79.54000091552734,79.27999877929688,79.37000274658203,30712
2024-09-23 18:30:00,79.38999938964844,79.44999694824219,79.29000091552734,79.44000244140625,43942
2024-09-23 19:30:00,79.37999725341797,79.55000305175781,79.19999694824219,79.37000274658203,91521
2024-09-24 13:30:00,80.04000091552734,80.27999877929688,79.59500122070312,79.62999725341797,57363
2024-09-24 14:30:00,80.125,80.18000030517578,79.91999816894531,80.06999969482422,74335
2024-09-24 15:30:00,79.87999725341797,80.18000030517578,79.79000091552734,80.13500213623047,27058
2024-09-24 16:30:00,80.16999816894531,80.19000244140625,79.8718032836914,79.91999816894531,30529
2024-09-24 17:30:00,79.92669677734375,80.19999694824219,79.92669677734375,80.18000030517578,18992
2024-09-24 18:30:00,80.18000030517578,80.18000030517578,79.91000366210938,79.94000244140625,29069
2024-09-24 19:30:00,80.29000091552734,80.30999755859375,80.04000091552734,80.18000030517578,78073
2024-09-25 13:30:00,79.77999877929688,80.4800033569336,79.68000030517578,80.31999969482422,25666
2024-09-25 14:30:00,79.7699966430664,80.01000213623047,79.73500061035156,79.81500244140625,26793
2024-09-25 15:30:00,79.47000122070312,79.69999694824219,79.45999908447266,79.69000244140625,28197
2024-09-25 16:30:00,79.31500244140625,79.61000061035156,79.29000091552734,79.44999694824219,52512
2024-09-25 17:30:00,79.37999725341797,79.41000366210938,79.19999694824219,79.30000305175781,39676
2024-09-25 18:30:00,79.13500213623047,79.5,79.12999725341797,79.38500213623047,42666
2024-09-25 19:30:00,78.72000122070312,79.1500015258789,78.66999816894531,79.12000274658203,123710
2024-09-26 13:30:00,79.12000274658203,79.80999755859375,78.5999984741211,79.0,73711
2024-09-26 14:30:00,79.43000030517578,79.63600158691406,79.05000305175781,79.08999633789062,46974
2024-09-26 15:30:00,79.52999877929688,79.59500122070312,79.25,79.41999816894531,74058
2024-09-26 16:30:00,80.37000274658203,80.41999816894531,79.5,79.5199966430664,87123
2024-09-26 17:30:00,80.67500305175781,80.82499694824219,80.43000030517578,80.43000030517578,53356
2024-09-26 18:30:00,80.52999877929688,80.69999694824219,80.3499984741211,80.69999694824219,64346
2024-09-26 19:30:00,80.79000091552734,81.0199966430664,80.44999694824219,80.5199966430664,156547
2024-09-27 13:30:00,81.43000030517578,81.6500015258789,80.77999877929688,81.19000244140625,82892
2024-09-27 14:30:00,81.2300033569336,81.62999725341797,81.16000366210938,81.45500183105469,121176
2024-09-27 15:30:00,81.27999877929688,81.33999633789062,81.01000213623047,81.25,105622
2024-09-27 16:30:00,80.82499694824219,81.30000305175781,80.69000244140625,81.2750015258789,66054
2024-09-27 17:30:00,80.94000244140625,81.0999984741211,80.79000091552734,80.81999969482422,78339
2024-09-27 18:30:00,80.87999725341797,81.20999908447266,80.76000213623047,80.94999694824219,86436
2024-09-27 19:30:00,80.7699966430664,81.13999938964844,80.72000122070312,80.87999725341797,229080
2024-09-30 13:30:00,78.0199966430664,80.63500213623047,77.95999908447266,80.43000030517578,151078
2024-09-30 14:30:00,78.36000061035156,78.43000030517578,77.87999725341797,77.99500274658203,79869
2024-09-30 15:30:00,78.33499908447266,78.37000274658203,78.12999725341797,78.2699966430664,79541
2024-09-30 16:30:00,78.37000274658203,78.72000122070312,78.16000366210938,78.36000061035156,80202
2024-09-30 17:30:00,77.80000305175781,78.83000183105469,77.7699966430664,78.37000274658203,97016
2024-09-30 18:30:00,77.9000015258789,78.02999877929688,77.66000366210938,77.80500030517578,90913
2024-09-30 19:30:00,78.1500015258789,78.25,77.8499984741211,77.87999725341797,203572
2024-10-01 13:30:00,77.87999725341797,78.88999938964844,77.41000366210938,78.77999877929688,66592
2024-10-01 14:30:00,78.08999633789062,78.11000061035156,77.7699966430664,77.96499633789062,43936
2024-10-01 15:30:00,78.33999633789062,78.54499816894531,78.01000213623047,78.08999633789062,41801
2024-10-01 16:30:00,77.72000122070312,78.31999969482422,77.72000122070312,78.31999969482422,27792
2024-10-01 17:30:00,78.22000122070312,78.23999786376953,77.69499969482422,77.75,27424
2024-10-01 18:30:00,78.12999725341797,78.27999877929688,77.98500061035156,78.26000213623047,41234
2024-10-01 19:30:00,77.91000366210938,78.2699966430664,77.86000061035156,78.13500213623047,104778
2024-10-02 13:30:00,78.625,78.7699966430664,77.1500015258789,77.41000366210938,37737
2024-10-02 14:30:00,78.72000122070312,78.83000183105469,78.50499725341797,78.5999984741211,34631
2024-10-02 15:30:00,78.45500183105469,78.86000061035156,78.4000015258789,78.71499633789062,27696
2024-10-02 16:30:00,78.21499633789062,78.41999816894531,78.16500091552734,78.41999816894531,19174
2024-10-02 17:30:00,78.08000183105469,78.45999908447266,78.05999755859375,78.20500183105469,34604
2024-10-02 18:30:00,78.12000274658203,78.26000213623047,78.04499816894531,78.15499877929688,51953
2024-10-02 19:30:00,78.55000305175781,78.55000305175781,77.94999694824219,78.11000061035156,136335
2024-10-03 13:30:00,77.2699966430664,78.08499908447266,77.19999694824219,77.6500015258789,37221
2024-10-03 14:30:00,77.19999694824219,77.44000244140625,77.05000305175781,77.19999694824219,29898
2024-10-03 15:30:00,77.41500091552734,77.5250015258789,77.30000305175781,77.32499694824219,36495
2024-10-03 16:30:00,77.5999984741211,77.69999694824219,77.2300033569336,77.41500091552734,44116
2024-10-03 17:30:00,77.62999725341797,77.74500274658203,77.43000030517578,77.61000061035156,37184
2024-10-03 18:30:00,77.70999908447266,77.83999633789062,77.54000091552734,77.62000274658203,48675
2024-10-03 19:30:00,77.8499984741211,78.04000091552734,77.51000213623047,77.69999694824219,129047
2024-10-04 13:30:00,78.5,79.02999877929688,78.4000015258789,78.6500015258789,47814
2024-10-04 14:30:00,78.13999938964844,78.68000030517578,78.08499908447266,78.5,34871
2024-10-04 15:30:00,78.4800033569336,78.66000366210938,78.05999755859375,78.05999755859375,21789
2024-10-04 16:30:00,78.23500061035156,78.69000244140625,78.18499755859375,78.4800033569336,23586
2024-10-04 17:30:00,78.33000183105469,78.4000015258789,78.13999938964844,78.25,20057
2024-10-04 18:30:00,78.43000030517578,78.52999877929688,78.27999877929688,78.31500244140625,28791
2024-10-04 19:30:00,78.83999633789062,79.0199966430664,78.37100219726562,78.43000030517578,95820
2024-10-07 13:30:00,77.91999816894531,79.41999816894531,77.91999816894531,78.91999816894531,32530
2024-10-07 14:30:00,78.0999984741211,78.33000183105469,77.9800033569336,77.9800033569336,33031
2024-10-07 15:30:00,77.7300033569336,78.03500366210938,77.63999938964844,78.03500366210938,28229
2024-10-07 16:30:00,77.68499755859375,77.76000213623047,77.58000183105469,77.76000213623047,43182
2024-10-07 17:30:00,77.36000061035156,77.66999816894531,77.30000305175781,77.6500015258789,52342
2024-10-07 18:30:00,77.29499816894531,77.33999633789062,76.97000122070312,77.31999969482422,64835
2024-10-07 19:30:00,77.18000030517578,77.43000030517578,77.08999633789062,77.30000305175781,160704
2024-10-08 13:30:00,77.02999877929688,77.69499969482422,76.80500030517578,77.5199966430664,46867
2024-10-08 14:30:00,77.54000091552734,77.55000305175781,76.95999908447266,76.97000122070312,39897
2024-10-08 15:30:00,78.05999755859375,78.06999969482422,77.54499816894531,77.55000305175781,43651
2024-10-08 16:30:00,78.3949966430664,78.66999816894531,78.05999755859375,78.125,213174
2024-10-08 17:30:00,77.97000122070312,78.4000015258789,77.88999938964844,78.3499984741211,59616
2024-10-08 18:30:00,77.97000122070312,78.2300033569336,77.91000366210938,77.98999786376953,73097
2024-10-08 19:30:00,78.0199966430664,78.16999816894531,77.77999877929688,77.95999908447266,124054
2024-10-09 13:30:00,78.5,78.77999877929688,78.13999938964844,78.13999938964844,34731
2024-10-09 14:30:00,79.29000091552734,79.41999816894531,78.44999694824219,78.5,38362
2024-10-09 15:30:00,79.3499984741211,79.75,79.30500030517578,79.37000274658203,38271
2024-10-09 16:30:00,79.08499908447266,79.34500122070312,78.92539978027344,79.30999755859375,61785
2024-10-09 17:30:00,78.94000244140625,79.12000274658203,78.87000274658203,79.05999755859375,25678
2024-10-09 18:30:00,79.1500015258789,79.33000183105469,78.87999725341797,78.91000366210938,68178
2024-10-09 19:30:00,79.29000091552734,79.43000030517578,78.91999816894531,79.18000030517578,166876
2024-10-10 13:30:00,79.98999786376953,80.04499816894531,79.0,79.0,50572
2024-10-10 14:30:00,80.09500122070312,80.20999908447266,79.51000213623047,79.98999786376953,66290
2024-10-10 15:30:00,80.01000213623047,80.29499816894531,79.80000305175781,80.11000061035156,37806
2024-10-10 16:30:00,79.97000122070312,80.08499908447266,79.75050354003906,80.01000213623047,42714
2024-10-10 17:30:00,79.29499816894531,80.0,79.26000213623047,79.98999786376953,60440
2024-10-10 18:30:00,79.29499816894531,79.55000305175781,79.20999908447266,79.26000213623047,99103
2024-10-10 19:30:00,79.58999633789062,79.75,79.23999786376953,79.2699966430664,165252
2024-10-11 13:30:00,81.13999938964844,81.26000213623047,79.87000274658203,79.87000274658203,108242
2024-10-11 14:30:00,81.54499816894531,81.5999984741211,80.95500183105469,81.13999938964844,67324
2024-10-11 15:30:00,81.5999984741211,81.86000061035156,81.40499877929688,81.6500015258789,114693
2024-10-11 16:30:00,81.55999755859375,81.65499877929688,81.2699966430664,81.55999755859375,60428
2024-10-11 17:30:00,81.57749938964844,81.81999969482422,81.45500183105469,81.55000305175781,74125
2024-10-11 18:30:00,81.69999694824219,81.73999786376953,81.48999786376953,81.58000183105469,84732
2024-10-11 19:30:00,81.7699966430664,82.0199966430664,81.62999725341797,81.69999694824219,224381
2024-10-14 13:30:00,81.4800033569336,82.16999816894531,81.37000274658203,81.79000091552734,151310
2024-10-14 14:30:00,81.33499908447266,81.55999755859375,80.95999908447266,81.41999816894531,79889
2024-10-14 15:30:00,81.54000091552734,81.54000091552734,81.08999633789062,81.33499908447266,75537
2024-10-14 16:30:00,81.33499908447266,81.61000061035156,81.25,81.54000091552734,54659
2024-10-14 17:30:00,81.09500122070312,81.38999938964844,80.98999786376953,81.33000183105469,75318
2024-10-14 18:30:00,81.30000305175781,81.30000305175781,80.87000274658203,81.12000274658203,73989
2024-10-14 19:30:00,81.33999633789062,81.52999877929688,81.13999938964844,81.28500366210938,183470
2024-10-15 13:30:00,82.54000091552734,82.70999908447266,81.33999633789062,81.33999633789062,112439
2024-10-15 14:30:00,82.11000061035156,82.58000183105469,82.0,82.5,91848
2024-10-15 15:30:00,82.04000091552734,82.3499984741211,81.91999816894531,82.11000061035156,76718
2024-10-15 16:30:00,81.48999786376953,82.06500244140625,81.33999633789062,82.02999877929688,59523
2024-10-15 17:30:00,81.6500015258789,81.81999969482422,81.3499984741211,81.55000305175781,62447
2024-10-15 18:30:00,81.19000244140625,81.69000244140625,81.04000091552734,81.58999633789062,102604
2024-10-15 19:30:00,81.26000213623047,81.47000122070312,81.04000091552734,81.18000030517578,208232
2024-10-16 13:30:00,81.91999816894531,82.25499725341797,81.33000183105469,81.76000213623047,26534
2024-10-16 14:30:00,81.7300033569336,82.01000213623047,81.4800033569336,81.91500091552734,36899
2024-10-16 15:30:00,81.86000061035156,81.91000366210938,81.70999908447266,81.80999755859375,27902
2024-10-16 16:30:00,81.73999786376953,81.84750366210938,81.62000274658203,81.84750366210938,29995
2024-10-16 17:30:00,82.11000061035156,82.16999816894531,81.70999908447266,81.73999786376953,44604
2024-10-16 18:30:00,81.7300033569336,82.16000366210938,81.68000030517578,82.0999984741211,119540
2024-10-16 19:30:00,81.94000244140625,81.97000122070312,81.66000366210938,81.7249984741211,156094
2024-10-17 13:30:00,81.99500274658203,82.11000061035156,81.69000244140625,81.94999694824219,41506
2024-10-17 14:30:00,82.23999786376953,82.23999786376953,81.88999938964844,81.99500274658203,71894
2024-10-17 15:30:00,82.25499725341797,82.33000183105469,82.05999755859375,82.17500305175781,28374
2024-10-17 16:30:00,82.27999877929688,82.4800033569336,82.23999786376953,82.26000213623047,34540
2024-10-17 17:30:00,82.3550033569336,82.5199966430664,82.27999877929688,82.31500244140625,43681
2024-10-17 18:30:00,82.47000122070312,82.5,82.16000366210938,82.38999938964844,109234
2024-10-17 19:30:00,82.75,82.7699966430664,82.29000091552734,82.47000122070312,235094
2024-10-18 13:30:00,82.45500183105469,83.13500213623047,82.23999786376953,82.81999969482422,82588
2024-10-18 14:30:00,82.88999938964844,82.88999938964844,82.38999938964844,82.47000122070312,97376
2024-10-18 15:30:00,82.48999786376953,82.86750030517578,82.37999725341797,82.83000183105469,131829
2024-10-18 16:30:00,82.35050201416016,82.7699966430664,82.2699966430664,82.44999694824219,133043
2024-10-18 17:30:00,82.55000305175781,82.70999908447266,82.36499786376953,82.36499786376953,123540
2024-10-18 18:30:00,82.55000305175781,82.58000183105469,82.38999938964844,82.55000305175781,67237
2024-10-18 19:30:00,82.76000213623047,82.88999938964844,82.55999755859375,82.58999633789062,245581
2024-10-21 13:30:00,82.08999633789062,82.7699966430664,81.9800033569336,82.08999633789062,239418
2024-10-21 14:30:00,81.94499969482422,82.38999938964844,81.87000274658203,81.94999694824219,195888
2024-10-21 15:30:00,82.52999877929688,82.52999877929688,81.91999816894531,81.98999786376953,85937
2024-10-21 16:30:00,82.7750015258789,82.83999633789062,82.5,82.51000213623047,51615
2024-10-21 17:30:00,82.41000366210938,82.80999755859375,82.37000274658203,82.79499816894531,73366
2024-10-21 18:30:00,82.4800033569336,82.68000030517578,82.38999938964844,82.41000366210938,89991
2024-10-21 19:30:00,82.66000366210938,82.70999908447266,82.30999755859375,82.48500061035156,241302
2024-10-22 13:30:00,82.4800033569336,83.08999633789062,82.33000183105469,83.05999755859375,328221
2024-10-22 14:30:00,82.63999938964844,82.9800033569336,82.44000244140625,82.45500183105469,89322
2024-10-22 15:30:00,82.56999969482422,82.75,82.33000183105469,82.75,78890
2024-10-22 16:30:00,82.86000061035156,82.9800033569336,82.527099609375,82.54499816894531,88320
2024-10-22 17:30:00,83.0,83.08000183105469,82.86000061035156,82.86000061035156,79963
2024-10-22 18:30:00,82.94499969482422,83.18000030517578,82.91999816894531,83.0,178458
2024-10-22 19:30:00,83.37999725341797,83.37999725341797,82.95999908447266,82.98999786376953,365051
2024-10-23 13:30:00,82.16000366210938,83.16500091552734,81.36000061035156,83.02999877929688,292674
2024-10-23 14:30:00,81.83999633789062,82.33999633789062,81.75,82.16000366210938,175382
2024-10-23 15:30:00,81.56999969482422,81.98999786376953,81.56999969482422,81.8499984741211,94919
2024-10-23 16:30:00,81.27999877929688,81.69000244140625,81.12999725341797,81.59500122070312,86906
2024-10-23 17:30:00,81.05500030517578,81.44999694824219,80.90499877929688,81.30000305175781,71500
2024-10-23 18:30:00,81.12000274658203,81.62999725341797,81.05000305175781,81.08000183105469,200139
2024-10-23 19:30:00,81.43000030517578,81.5999984741211,80.84500122070312,81.11000061035156,293303
2024-10-24 13:30:00,87.08999633789062,88.48999786376953,85.81999969482422,85.87999725341797,445763
2024-10-24 14:30:00,88.02999877929688,88.51000213623047,87.0,87.18499755859375,235983
2024-10-24 15:30:00,89.19999694824219,89.22000122070312,87.73999786376953,88.02999877929688,177150
2024-10-24 16:30:00,89.36000061035156,89.41500091552734,88.97000122070312,89.19000244140625,186125
2024-10-24 17:30:00,90.12999725341795,90.16000366210938,89.26000213623047,89.33000183105469,191251
2024-10-24 18:30:00,89.70999908447266,90.1500015258789,89.29000091552734,90.13999938964844,257695
2024-10-24 19:30:00,90.05999755859375,90.29000091552734,89.63999938964844,89.70999908447266,440947
2024-10-25 13:30:00,91.27999877929688,91.58000183105467,89.7699966430664,89.98999786376953,226080
2024-10-25 14:30:00,90.49500274658205,91.37999725341795,90.48999786376952,91.23999786376952,129923
2024-10-25 15:30:00,91.06999969482422,91.0999984741211,90.49500274658205,90.49500274658205,110984
2024-10-25 16:30:00,90.58000183105467,91.06500244140624,90.45999908447266,91.06500244140624,95793
2024-10-25 17:30:00,90.88500213623048,90.9499969482422,90.45999908447266,90.5500030517578,87919
2024-10-25 18:30:00,91.70999908447266,91.93000030517578,90.86000061035156,90.87999725341795,244810
2024-10-25 19:30:00,90.63999938964844,91.66999816894533,90.62000274658205,91.66999816894533,321966
2024-10-28 13:30:00,90.83999633789062,90.88999938964844,89.36000061035156,90.43000030517578,220132
2024-10-28 14:30:00,89.95999908447266,90.8499984741211,89.83999633789062,90.8499984741211,88316
2024-10-28 15:30:00,89.5199966430664,90.0999984741211,89.31500244140625,90.0199966430664,109844
2024-10-28 16:30:00,89.52999877929688,89.66999816894531,89.37000274658203,89.48999786376953,105637
2024-10-28 17:30:00,89.02999877929688,89.51499938964844,88.94999694824219,89.5,104972
2024-10-28 18:30:00,89.58499908447266,89.6050033569336,89.02999877929688,89.04000091552734,125346
2024-10-28 19:30:00,89.27999877929688,89.66000366210938,89.08000183105469,89.58499908447266,240089
2024-10-29 13:30:00,88.6500015258789,89.5,88.25,89.5,74667
2024-10-29 14:30:00,88.63999938964844,88.76000213623047,88.44999694824219,88.66000366210938,62024
2024-10-29 15:30:00,88.87000274658203,88.95999908447266,88.65499877929688,88.66999816894531,50079
2024-10-29 16:30:00,88.7300033569336,88.87999725341797,88.62999725341797,88.86000061035156,49419
2024-10-29 17:30:00,89.01000213623047,89.23970031738281,88.69999694824219,88.7300033569336,84034
2024-10-29 18:30:00,89.37000274658203,89.37000274658203,88.91999816894531,89.0199966430664,79248
2024-10-29 19:30:00,89.2699966430664,89.66500091552734,89.0199966430664,89.37000274658203,262572
2024-10-30 13:30:00,89.11000061035156,89.80000305175781,88.13999938964844,89.13999938964844,46411
2024-10-30 14:30:00,88.8499984741211,89.26000213623047,88.62000274658203,89.12000274658203,46314
2024-10-30 15:30:00,88.95999908447266,89.11499786376953,88.83000183105469,88.9000015258789,35989
2024-10-30 16:30:00,89.06999969482422,89.23999786376953,88.94999694824219,88.94999694824219,47825
2024-10-30 17:30:00,89.05999755859375,89.19000244140625,88.81999969482422,89.05999755859375,49781
2024-10-30 18:30:00,88.9000015258789,89.0999984741211,88.83999633789062,89.06999969482422,86484
2024-10-30 19:30:00,88.94999694824219,89.05999755859375,88.76499938964844,88.93000030517578,175886
2024-10-31 13:30:00,88.75,89.66500091552734,88.75,89.0999984741211,59376
2024-10-31 14:30:00,88.58999633789062,89.0,88.2300033569336,88.76000213623047,71439
2024-10-31 15:30:00,88.62000274658203,88.77999877929688,88.18000030517578,88.69999694824219,48635
2024-10-31 16:30:00,88.55999755859375,88.91000366210938,88.5199966430664,88.68000030517578,45504
2024-10-31 17:30:00,88.41500091552734,88.5999984741211,88.37999725341797,88.5199966430664,40730
2024-10-31 18:30:00,88.52999877929688,88.56999969482422,88.23999786376953,88.375,55447
2024-10-31 19:30:00,88.31999969482422,88.68000030517578,88.30999755859375,88.56999969482422,145142
2024-11-01 13:30:00,88.47000122070312,88.51499938964844,87.5551986694336,88.41999816894531,42259
2024-11-01 14:30:00,88.11000061035156,88.51499938964844,87.80999755859375,88.51499938964844,40528
2024-11-01 15:30:00,88.13500213623047,88.2300033569336,87.95500183105469,88.08000183105469,28934
2024-11-01 16:30:00,88.1500015258789,88.23999786376953,87.97000122070312,88.125,32586
2024-11-01 17:30:00,87.88999938964844,88.16999816894531,87.61000061035156,88.16999816894531,71105
2024-11-01 18:30:00,88.01000213623047,88.1500015258789,87.87000274658203,87.87000274658203,85114
2024-11-01 19:30:00,88.0199966430664,88.11000061035156,87.87000274658203,88.0,174267
2024-11-04 14:30:00,89.45999908447266,89.63999938964844,88.12000274658203,88.4800033569336,99839
2024-11-04 15:30:00,88.9000015258789,89.45999908447266,88.88999938964844,89.3499984741211,63828
2024-11-04 16:30:00,89.01000213623047,89.05999755859375,88.77999877929688,88.94000244140625,59522
2024-11-04 17:30:00,89.71499633789062,89.7699966430664,89.01000213623047,89.05000305175781,118256
2024-11-04 18:30:00,89.27999877929688,89.69000244140625,89.19000244140625,89.69000244140625,147266
2024-11-04 19:30:00,89.04000091552734,89.3499984741211,88.94000244140625,89.2699966430664,129947
2024-11-04 20:30:00,88.7300033569336,89.11000061035156,88.69999694824219,89.06500244140625,234385
2024-11-05 14:30:00,89.04499816894531,89.12999725341797,88.01499938964844,88.62000274658203,88300
2024-11-05 15:30:00,89.23500061035156,89.58999633789062,88.95999908447266,89.04499816894531,35390
2024-11-05 16:30:00,89.18000030517578,89.48999786376953,89.12000274658203,89.30000305175781,39452
2024-11-05 17:30:00,89.13999938964844,89.25,89.1050033569336,89.18499755859375,31915
2024-11-05 18:30:00,89.22000122070312,89.47000122070312,89.0999984741211,89.13500213623047,47037
2024-11-05 19:30:00,88.93499755859375,89.26000213623047,88.88999938964844,89.19499969482422,122760
2024-11-05 20:30:00,89.2300033569336,89.23999786376953,88.76000213623047,88.94000244140625,217230
2024-11-06 14:30:00,94.15499877929688,95.1999969482422,92.37999725341795,92.58999633789062,196292
2024-11-06 15:30:00,93.25,94.7300033569336,92.5500030517578,94.25,198565
2024-11-06 16:30:00,93.6500015258789,93.6999969482422,92.95999908447266,93.22000122070312,95619
2024-11-06 17:30:00,94.06999969482422,94.31999969482422,93.6010971069336,93.6010971069336,116538
2024-11-06 18:30:00,94.41500091552734,94.47000122070312,94.0,94.08999633789062,88597
2024-11-06 19:30:00,95.0749969482422,95.12999725341795,93.93000030517578,94.41999816894533,140591
2024-11-06 20:30:00,95.45999908447266,95.62999725341795,95.0,95.0749969482422,306353
2024-11-07 14:30:00,95.33499908447266,95.66000366210938,94.68000030517578,94.81999969482422,98299
2024-11-07 15:30:00,94.56999969482422,95.45999908447266,94.45999908447266,95.37000274658205,94976
2024-11-07 16:30:00,94.98999786376952,94.98999786376952,94.43000030517578,94.68000030517578,62282
2024-11-07 17:30:00,95.05999755859376,95.12999725341795,94.8000030517578,94.98999786376952,42695
2024-11-07 18:30:00,95.01000213623048,95.18000030517578,94.69000244140624,95.05999755859376,80122
2024-11-07 19:30:00,95.3000030517578,95.36000061035156,94.6999969482422,95.01000213623048,87493
2024-11-07 20:30:00,95.05999755859376,95.61000061035156,94.99500274658205,95.33999633789062,220977
2024-11-08 14:30:00,95.7750015258789,95.8000030517578,94.8499984741211,94.8499984741211,58351
2024-11-08 15:30:00,95.83999633789062,96.12999725341795,95.68000030517578,95.7750015258789,62812
2024-11-08 16:30:00,96.0,96.0,95.47000122070312,95.8499984741211,58991
2024-11-08 17:30:00,95.49500274658205,95.98999786376952,95.41000366210938,95.98999786376952,52019
2024-11-08 18:30:00,95.87000274658205,95.87000274658205,95.30500030517578,95.47000122070312,47251
2024-11-08 19:30:00,95.8550033569336,96.04000091552734,95.7699966430664,95.86499786376952,118614
2024-11-08 20:30:00,95.94000244140624,95.98999786376952,95.73999786376952,95.8499984741211,183628
2024-11-11 14:30:00,97.3499984741211,97.3499984741211,96.06999969482422,96.87999725341795,72251
2024-11-11 15:30:00,97.25,97.48999786376952,96.80999755859376,97.41999816894533,94392
2024-11-11 16:30:00,97.4800033569336,97.63999938964844,97.16999816894533,97.25,59623
2024-11-11 17:30:00,96.9499969482422,97.4800033569336,96.87999725341795,97.4800033569336,64098
2024-11-11 18:30:00,97.51000213623048,97.5199966430664,96.86000061035156,96.94000244140624,85697
2024-11-11 19:30:00,97.34500122070312,97.5,97.19000244140624,97.5,79147
2024-11-11 20:30:00,97.12999725341795,97.44000244140624,96.9499969482422,97.30999755859376,228081
2024-11-12 14:30:00,97.36000061035156,98.62999725341795,97.23899841308594,97.62000274658205,80280
2024-11-12 15:30:00,97.68000030517578,97.76000213623048,97.3499984741211,97.3499984741211,89628
2024-11-12 16:30:00,98.08000183105467,98.13500213623048,97.5199966430664,97.69000244140624,88764
2024-11-12 17:30:00,98.16000366210938,98.25,97.73999786376952,98.0500030517578,143811
2024-11-12 18:30:00,98.4000015258789,98.4800033569336,97.95500183105467,98.20500183105467,71969
2024-11-12 19:30:00,98.58000183105467,98.58000183105467,98.1500015258789,98.33000183105467,98395
2024-11-12 20:30:00,98.61000061035156,98.7300033569336,98.37000274658205,98.56500244140624,198105
2024-11-13 14:30:00,97.5,98.31999969482422,97.31939697265624,97.58000183105467,95281
2024-11-13 15:30:00,97.66000366210938,98.06999969482422,97.45500183105467,97.55999755859376,73042
2024-11-13 16:30:00,97.43000030517578,97.88999938964844,97.41999816894533,97.62999725341795,76665
2024-11-13 17:30:00,97.58999633789062,97.66999816894533,97.41000366210938,97.4749984741211,74756
2024-11-13 18:30:00,97.5999984741211,97.66999816894533,97.41000366210938,97.5749969482422,72405
2024-11-13 19:30:00,97.45999908447266,97.66999816894533,97.29000091552734,97.5199966430664,85644
2024-11-13 20:30:00,97.1500015258789,97.55999755859376,97.12000274658205,97.44499969482422,186768
2024-11-14 14:30:00,97.0749969482422,97.66000366210938,96.58000183105467,97.66000366210938,99492
2024-11-14 15:30:00,97.2750015258789,97.61000061035156,96.9000015258789,96.9499969482422,31272
2024-11-14 16:30:00,96.8499984741211,97.27999877929688,96.69000244140624,97.16999816894533,40449
2024-11-14 17:30:00,96.56999969482422,96.8499984741211,96.37000274658205,96.8499984741211,76202
2024-11-14 18:30:00,96.91500091552734,96.91500091552734,96.2874984741211,96.51000213623048,97168
2024-11-14 19:30:00,96.83000183105467,97.11000061035156,96.56500244140624,96.91999816894533,66741
2024-11-14 20:30:00,96.75,96.84500122070312,96.48999786376952,96.79000091552734,141876
2024-11-15 14:30:00,96.6500015258789,97.11000061035156,96.23500061035156,97.11000061035156,50620
2024-11-15 15:30:00,96.37999725341795,96.69000244140624,96.08000183105467,96.68000030517578,42876
2024-11-15 16:30:00,96.22000122070312,96.47000122070312,95.97000122070312,96.47000122070312,39706
2024-11-15 17:30:00,96.22000122070312,96.4499969482422,96.02140045166016,96.18000030517578,38252
2024-11-15 18:30:00,96.61990356445312,96.61990356445312,96.18000030517578,96.18000030517578,54846
