Datetime,Close,High,Low,Open,Volume
2025-03-27 16:24:00,29.729999542236328,29.739999771118164,29.725000381469727,29.729999542236328,4361
2025-03-27 16:25:00,29.690000534057617,29.719999313354492,29.690000534057617,29.719999313354492,911
2025-03-27 16:27:00,29.700000762939453,29.719999313354492,29.700000762939453,29.700000762939453,4150
2025-03-27 16:28:00,29.719999313354492,29.719999313354492,29.700000762939453,29.700000762939453,974
2025-03-27 16:29:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,150
2025-03-27 16:30:00,29.684999465942383,29.700000762939453,29.684999465942383,29.700000762939453,1180
2025-03-27 16:31:00,29.69499969482422,29.69499969482422,29.69499969482422,29.69499969482422,754
2025-03-27 16:32:00,29.690000534057617,29.700000762939453,29.690000534057617,29.700000762939453,1830
2025-03-27 16:33:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,471
2025-03-27 16:34:00,29.655000686645508,29.655000686645508,29.649999618530273,29.649999618530273,693
2025-03-27 16:35:00,29.6299991607666,29.6299991607666,29.61000061035156,29.6200008392334,1418
2025-03-27 16:35:00,29.6299991607666,29.6299991607666,29.61000061035156,29.6200008392334,1418
2025-03-27 16:36:00,29.6200008392334,29.635000228881836,29.6200008392334,29.6299991607666,1573
2025-03-27 16:37:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,1216
2025-03-27 16:37:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,1216
2025-03-27 16:38:00,29.594999313354492,29.600000381469727,29.594999313354492,29.600000381469727,652
2025-03-27 16:39:00,29.6200008392334,29.6299991607666,29.594999313354492,29.594999313354492,1940
2025-03-27 16:40:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,406
2025-03-27 16:41:00,29.6200008392334,29.63999938964844,29.6200008392334,29.6200008392334,2305
2025-03-27 16:41:00,29.6200008392334,29.63999938964844,29.6200008392334,29.6200008392334,2305
2025-03-27 16:42:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,582
2025-03-27 16:43:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,549
2025-03-27 16:43:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,549
2025-03-27 16:44:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,352
2025-03-27 16:44:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,352
2025-03-27 16:45:00,29.625,29.6299991607666,29.625,29.6299991607666,503
2025-03-27 16:46:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,462
2025-03-27 16:47:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,565
2025-03-27 16:48:00,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,218
2025-03-27 16:49:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,359
2025-03-27 16:50:00,29.549999237060547,29.549999237060547,29.540000915527344,29.540000915527344,938
2025-03-27 16:51:00,29.559999465942383,29.559999465942383,29.53499984741211,29.53499984741211,1176
2025-03-27 16:52:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,488
2025-03-27 16:53:00,29.559999465942383,29.559999465942383,29.5403995513916,29.5403995513916,2555
2025-03-27 16:54:00,29.579999923706055,29.579999923706055,29.540000915527344,29.559999465942383,1597
2025-03-27 16:56:00,29.524999618530273,29.540000915527344,29.524999618530273,29.540000915527344,1879
2025-03-27 16:57:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,300
2025-03-27 16:58:00,29.549999237060547,29.549999237060547,29.520000457763672,29.520000457763672,2951
2025-03-27 16:59:00,29.549999237060547,29.549999237060547,29.540000915527344,29.540000915527344,1560
2025-03-27 17:03:00,29.579999923706055,29.579999923706055,29.524999618530273,29.524999618530273,1620
2025-03-27 17:04:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,341
2025-03-27 17:05:00,29.575000762939453,29.575000762939453,29.575000762939453,29.575000762939453,240
2025-03-27 17:07:00,29.552000045776367,29.56999969482422,29.552000045776367,29.56999969482422,500
2025-03-27 17:08:00,29.61000061035156,29.61000061035156,29.600000381469727,29.600000381469727,952
2025-03-27 17:08:00,29.61000061035156,29.61000061035156,29.600000381469727,29.600000381469727,952
2025-03-27 17:10:00,29.594999313354492,29.594999313354492,29.594999313354492,29.594999313354492,333
2025-03-27 17:11:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,955
2025-03-27 17:11:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,955
2025-03-27 17:13:00,29.604999542236328,29.604999542236328,29.604999542236328,29.604999542236328,311
2025-03-27 17:14:00,29.655000686645508,29.655000686645508,29.604999542236328,29.604999542236328,1420
2025-03-27 17:16:00,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,705
2025-03-27 17:19:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,363
2025-03-27 17:20:00,29.65999984741211,29.65999984741211,29.6299991607666,29.63999938964844,1215
2025-03-27 17:20:00,29.65999984741211,29.65999984741211,29.6299991607666,29.63999938964844,1215
2025-03-27 17:21:00,29.68000030517578,29.69499969482422,29.670000076293945,29.670000076293945,2231
2025-03-27 17:27:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,101
2025-03-27 17:28:00,29.63999938964844,29.649999618530273,29.63999938964844,29.649999618530273,1654
2025-03-27 17:28:00,29.63999938964844,29.649999618530273,29.63999938964844,29.649999618530273,1654
2025-03-27 17:29:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,245
2025-03-27 17:30:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,781
2025-03-27 17:31:00,29.600000381469727,29.6200008392334,29.600000381469727,29.6200008392334,1076
2025-03-27 17:32:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,349
2025-03-27 17:33:00,29.59000015258789,29.600000381469727,29.59000015258789,29.600000381469727,742
2025-03-27 17:34:00,29.600000381469727,29.600000381469727,29.579999923706055,29.579999923706055,2059
2025-03-27 17:35:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,562
2025-03-27 17:36:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,328
2025-03-27 17:36:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,328
2025-03-27 17:37:00,29.56999969482422,29.579999923706055,29.56999969482422,29.579999923706055,799
2025-03-27 17:38:00,29.545000076293945,29.559999465942383,29.540000915527344,29.559999465942383,1254
2025-03-27 17:42:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,206
2025-03-27 17:43:00,29.59000015258789,29.59000015258789,29.549999237060547,29.549999237060547,2632
2025-03-27 17:44:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,600
2025-03-27 17:45:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,1659
2025-03-27 17:49:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,778
2025-03-27 17:50:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,124
2025-03-27 17:51:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,493
2025-03-27 17:52:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,900
2025-03-27 17:53:00,29.559999465942383,29.559999465942383,29.545000076293945,29.549999237060547,1249
2025-03-27 17:54:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,393
2025-03-27 17:56:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,176
2025-03-27 17:57:00,29.55500030517578,29.55500030517578,29.55500030517578,29.55500030517578,223
2025-03-27 17:58:00,29.530000686645508,29.545000076293945,29.530000686645508,29.545000076293945,304
2025-03-27 17:59:00,29.549999237060547,29.549999237060547,29.540000915527344,29.549999237060547,2988
2025-03-27 18:00:00,29.56999969482422,29.56999969482422,29.559999465942383,29.559999465942383,2265
2025-03-27 18:01:00,29.61000061035156,29.61000061035156,29.549999237060547,29.549999237060547,1180
2025-03-27 18:01:00,29.61000061035156,29.61000061035156,29.549999237060547,29.549999237060547,1180
2025-03-27 18:02:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,170
2025-03-27 18:03:00,29.584999084472656,29.600000381469727,29.579999923706055,29.579999923706055,2418
2025-03-27 18:04:00,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,344
2025-03-27 18:05:00,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,258
2025-03-27 18:06:00,29.600000381469727,29.6200008392334,29.600000381469727,29.600000381469727,1088
2025-03-27 18:07:00,29.6299991607666,29.6299991607666,29.61000061035156,29.6200008392334,518
2025-03-27 18:07:00,29.6299991607666,29.6299991607666,29.61000061035156,29.6200008392334,518
2025-03-27 18:08:00,29.61000061035156,29.61000061035156,29.59000015258789,29.59000015258789,916
2025-03-27 18:08:00,29.61000061035156,29.61000061035156,29.59000015258789,29.59000015258789,916
2025-03-27 18:10:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,855
2025-03-27 18:10:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,855
2025-03-27 18:11:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,350
2025-03-27 18:11:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,350
2025-03-27 18:12:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,351
2025-03-27 18:14:00,29.670000076293945,29.670000076293945,29.6299991607666,29.6299991607666,2986
2025-03-27 18:17:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,1126
2025-03-27 18:17:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,1126
2025-03-27 18:18:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,988
2025-03-27 18:22:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,146
2025-03-27 18:23:00,29.6200008392334,29.645000457763672,29.6200008392334,29.645000457763672,2073
2025-03-27 18:24:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,460
2025-03-27 18:25:00,29.600000381469727,29.600000381469727,29.59000015258789,29.59000015258789,385
2025-03-27 18:26:00,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,100
2025-03-27 18:27:00,29.6299991607666,29.6299991607666,29.600000381469727,29.600000381469727,3019
2025-03-27 18:29:00,29.614999771118164,29.6299991607666,29.614999771118164,29.6299991607666,406
2025-03-27 18:30:00,29.6299991607666,29.6299991607666,29.600000381469727,29.600000381469727,1263
2025-03-27 18:33:00,29.6200008392334,29.6200008392334,29.600000381469727,29.600000381469727,371
2025-03-27 18:34:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,173
2025-03-27 18:35:00,29.6299991607666,29.63999938964844,29.6200008392334,29.6200008392334,1581
2025-03-27 18:35:00,29.6299991607666,29.63999938964844,29.6200008392334,29.6200008392334,1581
2025-03-27 18:36:00,29.63999938964844,29.649999618530273,29.6200008392334,29.649999618530273,1012
2025-03-27 18:36:00,29.63999938964844,29.649999618530273,29.6200008392334,29.649999618530273,1012
2025-03-27 18:38:00,29.6200008392334,29.6299991607666,29.6200008392334,29.6299991607666,1610
2025-03-27 18:39:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,281
2025-03-27 18:40:00,29.614999771118164,29.614999771118164,29.614999771118164,29.614999771118164,494
2025-03-27 18:41:00,29.614999771118164,29.614999771118164,29.614999771118164,29.614999771118164,465
2025-03-27 18:42:00,29.61000061035156,29.635000228881836,29.61000061035156,29.6299991607666,2431
2025-03-27 18:42:00,29.61000061035156,29.635000228881836,29.61000061035156,29.6299991607666,2431
2025-03-27 18:43:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,271
2025-03-27 18:43:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,271
2025-03-27 18:44:00,29.600000381469727,29.600000381469727,29.59000015258789,29.600000381469727,1856
2025-03-27 18:45:00,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,282
2025-03-27 18:46:00,29.6299991607666,29.6299991607666,29.61000061035156,29.61000061035156,2857
2025-03-27 18:46:00,29.6299991607666,29.6299991607666,29.61000061035156,29.61000061035156,2857
2025-03-27 18:47:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,237
2025-03-27 18:48:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,366
2025-03-27 18:49:00,29.6299991607666,29.6299991607666,29.625,29.625,796
2025-03-27 18:50:00,29.635000228881836,29.63999938964844,29.6299991607666,29.6299991607666,1578
2025-03-27 18:50:00,29.635000228881836,29.63999938964844,29.6299991607666,29.6299991607666,1578
2025-03-27 18:51:00,29.63999938964844,29.649999618530273,29.63999938964844,29.63999938964844,1735
2025-03-27 18:51:00,29.63999938964844,29.649999618530273,29.63999938964844,29.63999938964844,1735
2025-03-27 18:52:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,1197
2025-03-27 18:52:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,1197
2025-03-27 18:53:00,29.61000061035156,29.63999938964844,29.61000061035156,29.63999938964844,1799
2025-03-27 18:53:00,29.61000061035156,29.63999938964844,29.61000061035156,29.63999938964844,1799
2025-03-27 18:54:00,29.6299991607666,29.6299991607666,29.6200008392334,29.6200008392334,1424
2025-03-27 18:56:00,29.6200008392334,29.6200008392334,29.61000061035156,29.61000061035156,683
2025-03-27 18:56:00,29.6200008392334,29.6200008392334,29.61000061035156,29.61000061035156,683
2025-03-27 18:57:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,327
2025-03-27 18:57:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,327
2025-03-27 18:58:00,29.59000015258789,29.600000381469727,29.59000015258789,29.600000381469727,895
2025-03-27 18:59:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,767
2025-03-27 19:00:00,29.600000381469727,29.600000381469727,29.59000015258789,29.59000015258789,1606
2025-03-27 19:02:00,29.670000076293945,29.670000076293945,29.61000061035156,29.61000061035156,1273
2025-03-27 19:02:00,29.670000076293945,29.670000076293945,29.61000061035156,29.61000061035156,1273
2025-03-27 19:04:00,29.63999938964844,29.670000076293945,29.63999938964844,29.670000076293945,621
2025-03-27 19:04:00,29.63999938964844,29.670000076293945,29.63999938964844,29.670000076293945,621
2025-03-27 19:05:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,627
2025-03-27 19:06:00,29.649999618530273,29.649999618530273,29.63999938964844,29.63999938964844,1835
2025-03-27 19:06:00,29.649999618530273,29.649999618530273,29.63999938964844,29.63999938964844,1835
2025-03-27 19:09:00,29.68000030517578,29.68000030517578,29.65999984741211,29.65999984741211,1620
2025-03-27 19:10:00,29.690000534057617,29.690000534057617,29.68000030517578,29.68000030517578,784
2025-03-27 19:11:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,1122
2025-03-27 19:12:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,294
2025-03-27 19:13:00,29.700000762939453,29.700000762939453,29.68000030517578,29.68000030517578,969
2025-03-27 19:14:00,29.729999542236328,29.729999542236328,29.719999313354492,29.719999313354492,805
2025-03-27 19:15:00,29.75,29.75,29.75,29.75,624
2025-03-27 19:16:00,29.7549991607666,29.760000228881836,29.75,29.75,1337
2025-03-27 19:17:00,29.7450008392334,29.7450008392334,29.729999542236328,29.739999771118164,2005
2025-03-27 19:18:00,29.7549991607666,29.760000228881836,29.7549991607666,29.760000228881836,781
2025-03-27 19:19:00,29.770000457763672,29.780000686645508,29.75,29.770000457763672,3247
2025-03-27 19:20:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,332
2025-03-27 19:21:00,29.780000686645508,29.790000915527344,29.76499938964844,29.770000457763672,2497
2025-03-27 19:21:00,29.780000686645508,29.790000915527344,29.76499938964844,29.770000457763672,2497
2025-03-27 19:22:00,29.799999237060547,29.799999237060547,29.790000915527344,29.799999237060547,734
2025-03-27 19:23:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,1064
2025-03-27 19:24:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,691
2025-03-27 19:26:00,29.774999618530273,29.790000915527344,29.774999618530273,29.774999618530273,1266
2025-03-27 19:27:00,29.780000686645508,29.790000915527344,29.780000686645508,29.790000915527344,1191
2025-03-27 19:28:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,194
2025-03-27 19:29:00,29.790000915527344,29.799999237060547,29.780000686645508,29.780000686645508,2596
2025-03-27 19:30:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,470
2025-03-27 19:31:00,29.760000228881836,29.763999938964844,29.75,29.763999938964844,1828
2025-03-27 19:32:00,29.780000686645508,29.780000686645508,29.770000457763672,29.770000457763672,1007
2025-03-27 19:33:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,1048
2025-03-27 19:34:00,29.780000686645508,29.780000686645508,29.760000228881836,29.760000228881836,1083
2025-03-27 19:35:00,29.7450008392334,29.760000228881836,29.7450008392334,29.760000228881836,2067
2025-03-27 19:37:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,1128
2025-03-27 19:38:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,873
2025-03-27 19:39:00,29.719999313354492,29.729999542236328,29.719999313354492,29.729999542236328,1770
2025-03-27 19:40:00,29.739999771118164,29.75,29.704999923706055,29.71500015258789,2534
2025-03-27 19:41:00,29.709999084472656,29.739999771118164,29.709999084472656,29.739999771118164,1930
2025-03-27 19:42:00,29.71500015258789,29.719999313354492,29.71500015258789,29.719999313354492,691
2025-03-27 19:43:00,29.709999084472656,29.719999313354492,29.690000534057617,29.700000762939453,2381
2025-03-27 19:44:00,29.690000534057617,29.719999313354492,29.690000534057617,29.719999313354492,2387
2025-03-27 19:45:00,29.68000030517578,29.690000534057617,29.674999237060547,29.68000030517578,2903
2025-03-27 19:46:00,29.65999984741211,29.674999237060547,29.65999984741211,29.674999237060547,1591
2025-03-27 19:47:00,29.65999984741211,29.65999984741211,29.625,29.65999984741211,4903
2025-03-27 19:48:00,29.63999938964844,29.649999618530273,29.6299991607666,29.649999618530273,1982
2025-03-27 19:48:00,29.63999938964844,29.649999618530273,29.6299991607666,29.649999618530273,1982
2025-03-27 19:49:00,29.655000686645508,29.65999984741211,29.6299991607666,29.645000457763672,5925
2025-03-27 19:50:00,29.649999618530273,29.649999618530273,29.6200008392334,29.63999938964844,5694
2025-03-27 19:50:00,29.649999618530273,29.649999618530273,29.6200008392334,29.63999938964844,5694
2025-03-27 19:51:00,29.61000061035156,29.649999618530273,29.61000061035156,29.63999938964844,2927
2025-03-27 19:51:00,29.61000061035156,29.649999618530273,29.61000061035156,29.63999938964844,2927
2025-03-27 19:52:00,29.61000061035156,29.61000061035156,29.58060073852539,29.600000381469727,4289
2025-03-27 19:52:00,29.61000061035156,29.61000061035156,29.58060073852539,29.600000381469727,4289
2025-03-27 19:53:00,29.600000381469727,29.61000061035156,29.59000015258789,29.600000381469727,5139
2025-03-27 19:53:00,29.600000381469727,29.61000061035156,29.59000015258789,29.600000381469727,5139
2025-03-27 19:54:00,29.649999618530273,29.670000076293945,29.600000381469727,29.600000381469727,7822
2025-03-27 19:55:00,29.6299991607666,29.670000076293945,29.6299991607666,29.65999984741211,5730
2025-03-27 19:56:00,29.614999771118164,29.649999618530273,29.614999771118164,29.63999938964844,6575
2025-03-27 19:56:00,29.614999771118164,29.649999618530273,29.614999771118164,29.63999938964844,6575
2025-03-27 19:57:00,29.61000061035156,29.6299991607666,29.61000061035156,29.614999771118164,10094
2025-03-27 19:57:00,29.61000061035156,29.6299991607666,29.61000061035156,29.614999771118164,10094
2025-03-27 19:58:00,29.63999938964844,29.63999938964844,29.614999771118164,29.6200008392334,19596
2025-03-27 19:58:00,29.63999938964844,29.63999938964844,29.614999771118164,29.6200008392334,19596
2025-03-27 19:59:00,29.649999618530273,29.649999618530273,29.59000015258789,29.645000457763672,22523
2025-03-28 13:30:00,29.704999923706055,29.704999923706055,29.700000762939453,29.700000762939453,2592
2025-03-28 13:32:00,29.69499969482422,29.69499969482422,29.69499969482422,29.69499969482422,446
2025-03-28 13:33:00,29.579999923706055,29.69499969482422,29.579999923706055,29.69499969482422,1206
2025-03-28 13:36:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,460
2025-03-28 13:38:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,105
2025-03-28 13:39:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,344
2025-03-28 13:40:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,315
2025-03-28 13:42:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,426
2025-03-28 13:43:00,29.579999923706055,29.65999984741211,29.579999923706055,29.65999984741211,552
2025-03-28 13:45:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,129
2025-03-28 13:46:00,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,229
2025-03-28 13:48:00,29.5,29.579999923706055,29.5,29.5,2463
2025-03-28 13:49:00,29.434999465942383,29.479999542236328,29.375,29.479999542236328,855
2025-03-28 13:50:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,327
2025-03-28 13:51:00,29.549999237060547,29.56999969482422,29.5,29.5,4568
2025-03-28 13:57:00,29.55500030517578,29.55500030517578,29.55500030517578,29.55500030517578,345
2025-03-28 13:59:00,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,186
2025-03-28 14:00:00,29.5049991607666,29.5049991607666,29.420000076293945,29.489999771118164,3372
2025-03-28 14:01:00,29.540000915527344,29.56999969482422,29.540000915527344,29.56999969482422,2792
2025-03-28 14:02:00,29.61000061035156,29.61000061035156,29.545000076293945,29.545000076293945,2320
2025-03-28 14:04:00,29.614999771118164,29.614999771118164,29.59000015258789,29.59000015258789,393
2025-03-28 14:06:00,29.559999465942383,29.559999465942383,29.549999237060547,29.549999237060547,863
2025-03-28 14:07:00,29.53499984741211,29.540000915527344,29.530000686645508,29.540000915527344,940
2025-03-28 14:08:00,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,407
2025-03-28 14:09:00,29.559999465942383,29.56999969482422,29.559999465942383,29.56999969482422,1474
2025-03-28 14:10:00,29.530000686645508,29.55500030517578,29.530000686645508,29.55500030517578,985
2025-03-28 14:11:00,29.524999618530273,29.530000686645508,29.524999618530273,29.524999618530273,1378
2025-03-28 14:12:00,29.540000915527344,29.549999237060547,29.540000915527344,29.549999237060547,2069
2025-03-28 14:14:00,29.51499938964844,29.51499938964844,29.5,29.5,1820
2025-03-28 14:15:00,29.51499938964844,29.51499938964844,29.51499938964844,29.51499938964844,479
2025-03-28 14:16:00,29.5049991607666,29.5049991607666,29.489999771118164,29.5,1327
2025-03-28 14:17:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,313
2025-03-28 14:18:00,29.469999313354492,29.489999771118164,29.469999313354492,29.489999771118164,800
2025-03-28 14:19:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,222
2025-03-28 14:20:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,293
2025-03-28 14:21:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,255
2025-03-28 14:22:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,262
2025-03-28 14:23:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,178
2025-03-28 14:24:00,29.450000762939453,29.469999313354492,29.434999465942383,29.450000762939453,1588
2025-03-28 14:25:00,29.48699951171875,29.48699951171875,29.440000534057617,29.440000534057617,2722
2025-03-28 14:26:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,835
2025-03-28 14:29:00,29.43000030517578,29.450000762939453,29.43000030517578,29.440000534057617,1134
2025-03-28 14:30:00,29.459999084472656,29.4950008392334,29.440000534057617,29.440000534057617,4028
2025-03-28 14:31:00,29.40999984741211,29.420000076293945,29.40999984741211,29.420000076293945,783
2025-03-28 14:32:00,29.43000030517578,29.43000030517578,29.420000076293945,29.43000030517578,659
2025-03-28 14:33:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,551
2025-03-28 14:34:00,29.38999938964844,29.38999938964844,29.36000061035156,29.36000061035156,1465
2025-03-28 14:36:00,29.3799991607666,29.399999618530273,29.3799991607666,29.399999618530273,1627
2025-03-28 14:38:00,29.364999771118164,29.381900787353516,29.329999923706055,29.36000061035156,2177
2025-03-28 14:39:00,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,1107
2025-03-28 14:40:00,29.385000228881836,29.385000228881836,29.385000228881836,29.385000228881836,946
2025-03-28 14:42:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,697
2025-03-28 14:45:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,1353
2025-03-28 14:46:00,29.334199905395508,29.334199905395508,29.31999969482422,29.31999969482422,1078
2025-03-28 14:48:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,372
2025-03-28 14:49:00,29.270000457763672,29.299999237060547,29.270000457763672,29.299999237060547,881
2025-03-28 14:51:00,29.31999969482422,29.31999969482422,29.280000686645508,29.280000686645508,5163
2025-03-28 14:52:00,29.280000686645508,29.299999237060547,29.280000686645508,29.299999237060547,1373
2025-03-28 14:53:00,29.315000534057617,29.315000534057617,29.290000915527344,29.290000915527344,2655
2025-03-28 14:55:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,282
2025-03-28 14:56:00,29.290000915527344,29.299999237060547,29.290000915527344,29.299999237060547,1797
2025-03-28 14:58:00,29.280000686645508,29.295000076293945,29.280000686645508,29.295000076293945,308
2025-03-28 14:59:00,29.274999618530273,29.299999237060547,29.274999618530273,29.299999237060547,2014
2025-03-28 15:00:00,29.270000457763672,29.28380012512207,29.270000457763672,29.28380012512207,1098
2025-03-28 15:02:00,29.309999465942383,29.309999465942383,29.280000686645508,29.280000686645508,3575
2025-03-28 15:03:00,29.295000076293945,29.299999237060547,29.295000076293945,29.299999237060547,823
2025-03-28 15:04:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,256
2025-03-28 15:05:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,691
2025-03-28 15:06:00,29.34000015258789,29.34000015258789,29.309999465942383,29.309999465942383,1984
2025-03-28 15:07:00,29.31999969482422,29.34000015258789,29.31999969482422,29.34000015258789,2085
2025-03-28 15:08:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,531
2025-03-28 15:09:00,29.270000457763672,29.290000915527344,29.270000457763672,29.28499984741211,2165
2025-03-28 15:10:00,29.309999465942383,29.329999923706055,29.290000915527344,29.290000915527344,3222
2025-03-28 15:11:00,29.290000915527344,29.299999237060547,29.290000915527344,29.299999237060547,3269
2025-03-28 15:12:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,271
2025-03-28 15:13:00,29.280000686645508,29.280000686645508,29.270000457763672,29.274999618530273,3118
2025-03-28 15:14:00,29.260000228881836,29.270000457763672,29.260000228881836,29.270000457763672,787
2025-03-28 15:15:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,736
2025-03-28 15:16:00,29.299999237060547,29.299999237060547,29.260000228881836,29.260000228881836,3048
2025-03-28 15:18:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,785
2025-03-28 15:19:00,29.36000061035156,29.36000061035156,29.350000381469727,29.350000381469727,401
2025-03-28 15:20:00,29.350000381469727,29.364999771118164,29.350000381469727,29.36000061035156,1774
