Datetime,Close,High,Low,Open,Volume
2024-12-04 20:30:00,30.770000457763672,30.825000762939453,30.71500015258789,30.7549991607666,243762
2024-12-05 14:30:00,30.479999542236328,30.65999984741211,30.450000762939453,30.649999618530273,69976
2024-12-05 15:30:00,30.6299991607666,30.6299991607666,30.459999084472656,30.459999084472656,38059
2024-12-05 16:30:00,30.65999984741211,30.700000762939453,30.59000015258789,30.6200008392334,36799
2024-12-05 17:30:00,30.68000030517578,30.725000381469727,30.6200008392334,30.655000686645508,35756
2024-12-05 18:30:00,30.625,30.670000076293945,30.579999923706055,30.65999984741211,43007
2024-12-05 19:30:00,30.625,30.68000030517578,30.600000381469727,30.625,50514
2024-12-05 20:30:00,30.59000015258789,30.700000762939453,30.56999969482422,30.6200008392334,109910
2024-12-06 14:30:00,30.670000076293945,30.81999969482422,30.6200008392334,30.709999084472656,59117
2024-12-06 15:30:00,30.6200008392334,30.729999542236328,30.61000061035156,30.670000076293945,50617
2024-12-06 16:30:00,30.604999542236328,30.709999084472656,30.600000381469727,30.61000061035156,37193
2024-12-06 17:30:00,30.674999237060547,30.690000534057617,30.559999465942383,30.600000381469727,47864
2024-12-06 18:30:00,30.59000015258789,30.700000762939453,30.559999465942383,30.674999237060547,51962
2024-12-06 19:30:00,30.584999084472656,30.6299991607666,30.575000762939453,30.59000015258789,72659
2024-12-06 20:30:00,30.670000076293945,30.709999084472656,30.59000015258789,30.59000015258789,217458
2024-12-09 14:30:00,31.049999237060547,31.25,30.540000915527344,30.729999542236328,91039
2024-12-09 15:30:00,31.174999237060547,31.18000030517578,31.03499984741211,31.06999969482422,76111
2024-12-09 16:30:00,31.19499969482422,31.270000457763672,31.11000061035156,31.190000534057617,50153
2024-12-09 17:30:00,31.11000061035156,31.270000457763672,31.079999923706055,31.19499969482422,70439
2024-12-09 18:30:00,31.09000015258789,31.219999313354492,31.01499938964844,31.114999771118164,97634
2024-12-09 19:30:00,31.13999938964844,31.149999618530273,31.030000686645508,31.079999923706055,65271
2024-12-09 20:30:00,31.0,31.170000076293945,30.96500015258789,31.13999938964844,141481
2024-12-10 14:30:00,30.809999465942383,30.989999771118164,30.469999313354492,30.8799991607666,365819
2024-12-10 15:30:00,30.934999465942383,31.209999084472656,30.825000762939453,30.829999923706055,250279
2024-12-10 16:30:00,30.81999969482422,30.9950008392334,30.700000762939453,30.940000534057617,72769
2024-12-10 17:30:00,30.38999938964844,30.86000061035156,30.38999938964844,30.81999969482422,140355
2024-12-10 18:30:00,30.350000381469727,30.40999984741211,30.280000686645508,30.3799991607666,79823
2024-12-10 19:30:00,30.174999237060547,30.354999542236328,30.174999237060547,30.34000015258789,143384
2024-12-10 20:30:00,30.100000381469727,30.229999542236328,30.0,30.174999237060547,296291
2024-12-11 14:30:00,30.0049991607666,30.479999542236328,30.0,30.38999938964844,1685894
2024-12-11 15:30:00,30.200000762939453,30.229999542236328,29.979999542236328,30.0,397196
2024-12-11 16:30:00,30.25,30.329999923706055,30.1200008392334,30.190000534057617,208020
2024-12-11 17:30:00,30.219999313354492,30.260000228881836,30.11000061035156,30.25,293608
2024-12-11 18:30:00,30.03499984741211,30.239999771118164,30.010000228881836,30.23500061035156,324668
2024-12-11 19:30:00,30.190000534057617,30.239999771118164,30.030000686645508,30.030000686645508,345147
2024-12-11 20:30:00,30.170000076293945,30.21500015258789,30.094999313354492,30.184999465942383,604757
2024-12-12 14:30:00,30.40999984741211,30.415000915527344,30.0,30.149999618530273,197212
2024-12-12 15:30:00,30.645000457763672,30.75,30.399999618530273,30.40999984741211,141935
2024-12-12 16:30:00,30.579999923706055,30.670000076293945,30.46500015258789,30.649999618530273,126446
2024-12-12 17:30:00,30.59000015258789,30.65999984741211,30.540000915527344,30.59000015258789,85192
2024-12-12 18:30:00,30.479999542236328,30.614999771118164,30.479999542236328,30.59000015258789,112491
2024-12-12 19:30:00,30.48500061035156,30.549999237060547,30.420000076293945,30.479999542236328,162312
2024-12-12 20:30:00,30.31999969482422,30.4950008392334,30.31999969482422,30.48500061035156,353946
2024-12-13 14:30:00,30.450000762939453,30.530000686645508,29.90999984741211,30.18000030517578,157015
2024-12-13 15:30:00,30.540000915527344,30.6200008392334,30.40999984741211,30.469999313354492,99951
2024-12-13 16:30:00,30.479999542236328,30.700000762939453,30.420000076293945,30.51499938964844,99688
2024-12-13 17:30:00,30.690000534057617,30.729999542236328,30.440000534057617,30.505699157714844,112486
2024-12-13 18:30:00,30.700599670410156,30.75,30.6299991607666,30.700000762939453,103845
2024-12-13 19:30:00,30.719999313354492,30.739999771118164,30.649999618530273,30.700000762939453,117405
2024-12-13 20:30:00,30.63999938964844,30.75,30.61000061035156,30.709999084472656,340303
2024-12-16 14:30:00,30.905000686645508,30.975000381469727,30.530000686645508,30.56999969482422,112226
2024-12-16 15:30:00,31.020000457763672,31.049999237060547,30.84000015258789,30.8799991607666,102146
2024-12-16 16:30:00,31.020000457763672,31.149999618530273,31.010000228881836,31.030000686645508,85807
2024-12-16 17:30:00,31.149999618530273,31.209999084472656,30.979999542236328,31.010000228881836,75964
2024-12-16 18:30:00,31.104999542236328,31.200000762939453,31.084999084472656,31.165000915527344,78685
2024-12-16 19:30:00,31.145000457763672,31.149999618530273,31.0,31.100000381469727,135717
2024-12-16 20:30:00,31.020000457763672,31.135000228881836,30.954999923706055,31.1299991607666,344875
2024-12-17 14:30:00,31.450000762939453,31.65999984741211,30.950000762939453,31.059999465942383,161328
2024-12-17 15:30:00,31.309999465942383,31.43000030517578,31.299999237060547,31.424999237060547,135385
2024-12-17 16:30:00,31.3799991607666,31.530000686645508,31.309999465942383,31.309999465942383,112556
2024-12-17 17:30:00,31.170000076293945,31.399999618530273,31.145000457763672,31.3700008392334,127415
2024-12-17 18:30:00,31.239999771118164,31.329999923706055,31.15999984741211,31.165000915527344,93759
2024-12-17 19:30:00,31.270000457763672,31.309999465942383,31.209999084472656,31.25,127828
2024-12-17 20:30:00,31.299999237060547,31.344999313354492,31.229999542236328,31.280000686645508,288208
2024-12-18 14:30:00,31.48500061035156,31.59000015258789,31.34000015258789,31.579999923706055,102215
2024-12-18 15:30:00,31.30500030517578,31.4950008392334,31.270000457763672,31.4950008392334,59600
2024-12-18 16:30:00,31.170000076293945,31.31999969482422,31.15999984741211,31.290000915527344,52570
2024-12-18 17:30:00,31.25,31.270000457763672,31.13999938964844,31.15999984741211,54259
2024-12-18 18:30:00,30.459999084472656,31.270000457763672,30.459999084472656,31.25,69834
2024-12-18 19:30:00,29.829999923706055,30.6200008392334,29.799999237060547,30.46500015258789,203193
2024-12-18 20:30:00,29.3799991607666,29.920000076293945,29.3799991607666,29.850000381469727,226795
2024-12-19 14:30:00,29.670000076293945,30.094999313354492,29.5,29.65999984741211,314521
2024-12-19 15:30:00,30.149999618530273,30.149999618530273,29.65999984741211,29.670000076293945,182316
2024-12-19 16:30:00,30.075000762939453,30.149999618530273,30.0,30.13999938964844,133523
2024-12-19 17:30:00,30.1299991607666,30.149999618530273,29.979999542236328,30.084999084472656,168681
2024-12-19 18:30:00,30.09000015258789,30.190000534057617,30.03499984741211,30.1200008392334,125663
2024-12-19 19:30:00,29.96500015258789,30.084999084472656,29.924999237060547,30.079999923706055,212208
2024-12-19 20:30:00,29.850000381469727,29.98500061035156,29.820899963378903,29.96500015258789,931914
2024-12-20 14:30:00,30.209999084472656,30.280000686645508,29.63999938964844,29.829999923706055,418870
2024-12-20 15:30:00,30.68000030517578,30.75,30.21500015258789,30.21500015258789,113117
2024-12-20 16:30:00,30.6200008392334,30.75,30.59000015258789,30.68000030517578,141953
2024-12-20 17:30:00,30.3700008392334,30.649999618530273,30.36000061035156,30.61000061035156,105551
2024-12-20 18:30:00,30.420000076293945,30.48500061035156,30.34000015258789,30.3799991607666,120905
2024-12-20 19:30:00,30.350000381469727,30.5049991607666,30.280000686645508,30.420000076293945,139076
2024-12-20 20:30:00,30.2549991607666,30.454999923706055,30.204999923706055,30.36000061035156,357153
2024-12-23 14:30:00,30.020000457763672,30.34000015258789,29.899999618530273,30.06999969482422,106802
2024-12-23 15:30:00,30.010000228881836,30.049999237060547,29.834999084472656,30.020000457763672,76341
2024-12-23 16:30:00,30.204999923706055,30.229999542236328,29.9950008392334,30.020000457763672,81802
2024-12-23 17:30:00,30.09000015258789,30.209999084472656,30.049999237060547,30.209999084472656,148286
2024-12-23 18:30:00,30.104999542236328,30.13999938964844,30.079999923706055,30.084999084472656,86825
2024-12-23 19:30:00,30.020000457763672,30.135000228881836,29.959999084472656,30.11000061035156,113131
2024-12-23 20:30:00,30.15999984741211,30.170000076293945,30.0,30.020000457763672,305927
2024-12-24 14:30:00,30.475000381469727,30.530000686645508,30.06999969482422,30.09000015258789,103720
2024-12-24 15:30:00,30.3799991607666,30.489999771118164,30.329999923706055,30.469999313354492,101195
2024-12-24 16:30:00,30.549999237060547,30.549999237060547,30.375,30.375,110081
2024-12-26 14:30:00,30.61000061035156,30.799999237060547,30.3700008392334,30.3700008392334,66458
2024-12-26 15:30:00,30.719999313354492,30.790000915527344,30.6200008392334,30.63999938964844,56906
2024-12-26 16:30:00,30.729999542236328,30.78499984741211,30.68000030517578,30.729999542236328,49016
2024-12-26 17:30:00,30.7450008392334,30.780000686645508,30.719999313354492,30.739999771118164,44797
2024-12-26 18:30:00,30.760000228881836,30.799999237060547,30.65999984741211,30.7450008392334,56654
2024-12-26 19:30:00,30.709999084472656,30.780000686645508,30.68000030517578,30.760000228881836,78775
2024-12-26 20:30:00,30.760000228881836,30.809999465942383,30.65999984741211,30.71500015258789,163809
2024-12-27 14:30:00,30.440000534057617,30.809999465942383,30.440000534057617,30.510000228881836,84853
2024-12-27 15:30:00,30.459999084472656,30.59000015258789,30.3799991607666,30.459999084472656,66694
2024-12-27 16:30:00,30.299999237060547,30.469999313354492,30.229999542236328,30.459999084472656,64787
2024-12-27 17:30:00,30.3700008392334,30.385000228881836,30.274999618530273,30.309999465942383,63247
2024-12-27 18:30:00,30.36000061035156,30.420000076293945,30.299999237060547,30.36000061035156,80173
2024-12-27 19:30:00,30.280000686645508,30.46500015258789,30.274999618530273,30.350000381469727,102244
2024-12-27 20:30:00,30.34000015258789,30.420000076293945,30.18000030517578,30.270000457763672,398782
2024-12-30 14:30:00,29.7450008392334,30.15999984741211,29.739999771118164,30.15999984741211,67064
2024-12-30 15:30:00,29.909500122070312,29.920000076293945,29.684999465942383,29.760000228881836,54119
2024-12-30 16:30:00,29.959999084472656,30.100000381469727,29.80500030517578,29.90999984741211,81940
2024-12-30 17:30:00,30.010000228881836,30.024999618530273,29.891000747680664,29.940000534057617,40948
2024-12-30 18:30:00,30.010000228881836,30.079999923706055,29.954999923706055,30.0,45015
2024-12-30 19:30:00,30.065000534057617,30.100000381469727,29.954999923706055,30.010000228881836,55189
2024-12-30 20:30:00,30.079999923706055,30.184999465942383,30.03499984741211,30.065000534057617,195935
2024-12-31 14:30:00,30.579999923706055,30.63999938964844,30.280000686645508,30.34000015258789,112892
2024-12-31 15:30:00,30.665000915527344,30.719999313354492,30.530000686645508,30.579999923706055,111084
2024-12-31 16:30:00,30.461999893188477,30.65999984741211,30.450000762939453,30.65999984741211,86964
2024-12-31 17:30:00,30.3700008392334,30.55500030517578,30.36000061035156,30.469999313354492,81086
2024-12-31 18:30:00,30.450000762939453,30.510000228881836,30.36000061035156,30.3700008392334,86243
2024-12-31 19:30:00,30.510000228881836,30.524999618530273,30.36000061035156,30.454999923706055,112737
2024-12-31 20:30:00,30.63999938964844,30.645000457763672,30.459999084472656,30.510000228881836,341501
2025-01-02 14:30:00,31.079999923706055,31.354999542236328,30.799999237060547,31.309999465942383,373464
2025-01-02 15:30:00,31.09000015258789,31.155000686645508,30.90999984741211,31.05500030517578,97428
2025-01-02 16:30:00,30.93000030517578,31.200000762939453,30.93000030517578,31.104999542236328,136235
2025-01-02 17:30:00,30.81999969482422,30.940000534057617,30.799999237060547,30.920000076293945,81159
2025-01-02 18:30:00,30.790000915527344,30.84000015258789,30.700000762939453,30.84000015258789,74224
2025-01-02 19:30:00,30.850000381469727,30.885000228881836,30.690000534057617,30.780000686645508,91134
2025-01-02 20:30:00,30.93000030517578,30.950000762939453,30.739999771118164,30.850000381469727,265206
2025-01-03 14:30:00,30.709999084472656,30.75,30.5,30.600000381469727,103956
2025-01-03 15:30:00,30.68000030517578,30.729999542236328,30.579999923706055,30.719999313354492,62019
2025-01-03 16:30:00,30.670000076293945,30.739999771118164,30.63999938964844,30.68000030517578,68168
2025-01-03 17:30:00,30.59000015258789,30.68000030517578,30.540000915527344,30.670000076293945,56633
2025-01-03 18:30:00,30.545000076293945,30.600000381469727,30.5,30.584999084472656,58284
2025-01-03 19:30:00,30.40999984741211,30.55500030517578,30.325000762939453,30.540000915527344,139544
2025-01-03 20:30:00,30.540000915527344,30.6299991607666,30.38999938964844,30.40999984741211,407031
2025-01-06 14:30:00,30.588300704956055,30.81999969482422,30.43000030517578,30.65999984741211,68749
2025-01-06 15:30:00,30.61009979248047,30.71500015258789,30.53499984741211,30.59000015258789,88238
2025-01-06 16:30:00,30.719999313354492,30.770000457763672,30.600000381469727,30.655000686645508,52348
2025-01-06 17:30:00,30.8700008392334,30.950000762939453,30.700000762939453,30.710100173950195,133835
2025-01-06 18:30:00,30.68000030517578,30.899999618530273,30.68000030517578,30.86000061035156,85303
2025-01-06 19:30:00,30.510000228881836,30.71500015258789,30.48500061035156,30.690000534057617,87919
2025-01-06 20:30:00,30.229999542236328,30.520000457763672,30.219999313354492,30.5,241383
2025-01-07 14:30:00,30.09000015258789,30.6299991607666,29.829999923706055,30.469999313354492,78457
2025-01-07 15:30:00,30.049999237060547,30.09000015258789,29.899999618530273,30.049999237060547,68244
2025-01-07 16:30:00,29.81180000305176,30.06999969482422,29.725000381469727,30.049999237060547,75415
2025-01-07 17:30:00,29.829999923706055,29.899999618530273,29.75,29.829999923706055,56850
2025-01-07 18:30:00,29.780000686645508,29.81999969482422,29.690000534057617,29.81999969482422,54625
2025-01-07 19:30:00,29.655000686645508,29.795000076293945,29.649999618530273,29.774999618530273,63097
2025-01-07 20:30:00,29.6299991607666,29.68000030517578,29.57900047302246,29.63999938964844,257163
2025-01-08 14:30:00,29.239999771118164,29.4950008392334,29.084999084472656,29.3799991607666,102221
2025-01-08 15:30:00,29.420000076293945,29.600000381469727,29.229999542236328,29.229999542236328,95976
2025-01-08 16:30:00,29.459999084472656,29.56999969482422,29.40999984741211,29.40999984741211,123739
2025-01-08 17:30:00,29.63999938964844,29.68000030517578,29.450000762939453,29.469999313354492,119439
2025-01-08 18:30:00,29.729999542236328,29.745899200439453,29.530000686645508,29.63999938964844,55245
2025-01-08 19:30:00,29.649999618530273,29.700000762939453,29.59000015258789,29.700000762939453,80233
2025-01-08 20:30:00,29.600000381469727,29.65999984741211,29.55500030517578,29.645000457763672,190760
2025-01-10 14:30:00,28.864999771118164,29.15999984741211,28.760000228881836,29.079999923706055,104473
2025-01-10 15:30:00,28.59000015258789,28.940000534057617,28.559999465942383,28.8700008392334,96251
2025-01-10 16:30:00,28.59000015258789,28.670000076293945,28.479999542236328,28.59000015258789,70029
2025-01-10 17:30:00,28.510000228881836,28.56999969482422,28.44499969482422,28.559999465942383,83897
2025-01-10 18:30:00,28.540000915527344,28.56999969482422,28.38999938964844,28.5,86137
2025-01-10 19:30:00,28.59000015258789,28.65999984741211,28.475000381469727,28.540000915527344,140387
2025-01-10 20:30:00,28.510000228881836,28.655000686645508,28.5,28.56999969482422,273083
2025-01-13 14:30:00,28.450000762939453,28.739999771118164,28.25,28.3799991607666,104560
2025-01-13 15:30:00,28.44499969482422,28.61000061035156,28.434999465942383,28.489999771118164,67165
2025-01-13 16:30:00,28.5,28.559999465942383,28.34000015258789,28.459999084472656,65035
2025-01-13 17:30:00,28.645000457763672,28.649999618530273,28.489999771118164,28.5,50558
2025-01-13 18:30:00,28.780000686645508,28.780000686645508,28.625,28.65999984741211,63049
2025-01-13 19:30:00,28.854999542236328,28.88999938964844,28.75,28.780000686645508,82579
2025-01-13 20:30:00,29.049999237060547,29.06999969482422,28.834999084472656,28.850000381469727,199925
2025-01-14 14:30:00,29.40999984741211,29.454999923706055,29.09000015258789,29.1299991607666,84112
2025-01-14 15:30:00,29.3799991607666,29.520000457763672,29.31999969482422,29.420000076293945,57625
2025-01-14 16:30:00,29.280000686645508,29.38999938964844,29.219999313354492,29.3700008392334,49606
2025-01-14 17:30:00,29.479999542236328,29.479999542236328,29.239999771118164,29.280000686645508,58135
2025-01-14 18:30:00,29.489999771118164,29.600000381469727,29.469999313354492,29.489999771118164,55454
2025-01-14 19:30:00,29.540000915527344,29.549999237060547,29.36000061035156,29.489999771118164,107654
2025-01-14 20:30:00,29.510000228881836,29.56999969482422,29.469999313354492,29.549999237060547,291907
2025-01-15 14:30:00,30.209999084472656,30.440000534057617,30.1299991607666,30.329999923706055,69539
2025-01-15 15:30:00,30.03499984741211,30.209999084472656,29.940000534057617,30.190000534057617,45943
2025-01-15 16:30:00,29.959999084472656,30.06999969482422,29.90999984741211,30.020000457763672,31104
2025-01-15 17:30:00,30.045000076293945,30.059999465942383,29.93000030517578,29.950000762939453,106289
2025-01-15 18:30:00,30.170000076293945,30.209999084472656,30.020000457763672,30.030000686645508,53902
2025-01-15 19:30:00,30.190000534057617,30.25,30.135000228881836,30.18000030517578,104812
2025-01-15 20:30:00,30.15999984741211,30.219999313354492,30.079999923706055,30.18000030517578,306559
2025-01-16 14:30:00,30.06999969482422,30.219999313354492,29.90999984741211,30.010000228881836,37161
2025-01-16 15:30:00,30.315000534057617,30.329999923706055,30.01020050048828,30.06999969482422,55786
2025-01-16 16:30:00,30.229999542236328,30.325000762939453,30.190000534057617,30.325000762939453,64137
2025-01-16 17:30:00,30.1200008392334,30.229999542236328,30.11000061035156,30.229999542236328,52791
2025-01-16 18:30:00,30.170000076293945,30.200000762939453,30.11000061035156,30.1200008392334,52551
2025-01-16 19:30:00,30.049999237060547,30.170000076293945,30.020000457763672,30.170000076293945,78582
2025-01-16 20:30:00,30.1299991607666,30.204999923706055,30.049999237060547,30.049999237060547,220914
2025-01-17 14:30:00,30.6200008392334,30.6200008392334,30.3700008392334,30.530000686645508,55824
2025-01-17 15:30:00,30.6299991607666,30.780000686645508,30.61000061035156,30.6299991607666,60886
2025-01-17 16:30:00,30.670000076293945,30.704999923706055,30.61000061035156,30.625,59067
2025-01-17 17:30:00,30.6299991607666,30.690000534057617,30.600000381469727,30.68000030517578,61606
2025-01-17 18:30:00,30.600000381469727,30.649999618530273,30.549999237060547,30.6200008392334,57353
2025-01-17 19:30:00,30.61000061035156,30.625,30.520000457763672,30.59000015258789,116734
2025-01-17 20:30:00,30.6299991607666,30.700000762939453,30.600000381469727,30.61000061035156,289200
2025-01-21 14:30:00,30.931699752807617,30.94499969482422,30.579999923706055,30.770000457763672,100473
2025-01-21 15:30:00,31.079999923706055,31.11000061035156,30.93000030517578,30.93000030517578,67886
2025-01-21 16:30:00,31.030000686645508,31.11000061035156,30.979999542236328,31.075000762939453,55849
2025-01-21 17:30:00,31.1200008392334,31.135000228881836,31.0,31.01020050048828,107717
2025-01-21 18:30:00,31.219999313354492,31.270000457763672,31.1200008392334,31.1200008392334,117744
2025-01-21 19:30:00,31.274999618530273,31.274999618530273,31.170000076293945,31.219999313354492,90993
2025-01-21 20:30:00,31.170000076293945,31.34000015258789,31.13999938964844,31.274999618530273,273959
2025-01-22 14:30:00,30.864999771118164,31.104999542236328,30.780000686645508,31.06999969482422,37332
2025-01-22 15:30:00,30.799999237060547,30.8700008392334,30.75,30.850000381469727,54749
2025-01-22 16:30:00,30.700000762939453,30.86000061035156,30.68000030517578,30.829999923706055,80565
2025-01-22 17:30:00,30.719999313354492,30.780000686645508,30.63999938964844,30.68000030517578,45753
2025-01-22 18:30:00,30.760000228881836,30.8700008392334,30.729999542236328,30.729999542236328,48794
2025-01-22 19:30:00,30.690000534057617,30.809999465942383,30.670000076293945,30.760099411010746,59477
2025-01-22 20:30:00,30.479999542236328,30.719999313354492,30.440000534057617,30.709999084472656,331877
2025-01-23 14:30:00,29.854999542236328,30.61000061035156,29.809999465942383,30.479999542236328,94555
2025-01-23 15:30:00,30.040000915527344,30.065000534057617,29.829999923706055,29.854999542236328,89466
2025-01-23 16:30:00,30.079999923706055,30.149999618530273,29.979999542236328,30.030000686645508,83137
2025-01-23 17:30:00,30.299999237060547,30.309999465942383,30.049999237060547,30.104999542236328,161527
2025-01-23 18:30:00,30.309999465942383,30.3700008392334,30.18000030517578,30.299999237060547,126510
2025-01-23 19:30:00,30.415000915527344,30.469999313354492,30.2450008392334,30.329999923706055,168637
2025-01-23 20:30:00,30.270000457763672,30.450000762939453,30.200000762939453,30.415000915527344,346302
2025-01-24 14:30:00,30.18000030517578,30.280000686645508,29.924999237060547,30.1200008392334,128368
2025-01-24 15:30:00,30.459999084472656,30.469999313354492,30.1200008392334,30.170000076293945,126691
2025-01-24 16:30:00,30.584999084472656,30.75,30.334999084472656,30.459999084472656,160659
2025-01-24 17:30:00,30.540000915527344,30.719999313354492,30.420000076293945,30.584999084472656,80677
2025-01-24 18:30:00,30.520000457763672,30.559999465942383,30.405000686645508,30.540000915527344,66287
2025-01-24 19:30:00,30.614999771118164,30.655000686645508,30.399999618530273,30.520000457763672,193276
2025-01-24 20:30:00,30.61000061035156,30.6200008392334,30.520000457763672,30.614999771118164,332579
2025-01-27 14:30:00,31.06999969482422,31.309999465942383,30.459999084472656,30.459999084472656,71211
2025-01-27 15:30:00,30.8799991607666,31.05500030517578,30.81999969482422,31.049999237060547,71053
2025-01-27 16:30:00,30.8799991607666,30.950000762939453,30.81999969482422,30.88999938964844,54587
2025-01-27 17:30:00,30.790000915527344,30.93000030517578,30.780000686645508,30.8799991607666,45854
2025-01-27 18:30:00,30.780000686645508,30.850000381469727,30.68000030517578,30.809999465942383,42865
2025-01-27 19:30:00,30.854999542236328,30.88999938964844,30.75,30.770000457763672,81639
2025-01-27 20:30:00,31.01499938964844,31.06170082092285,30.84000015258789,30.86000061035156,161936
2025-01-28 14:30:00,30.579999923706055,30.93000030517578,30.530000686645508,30.75,90175
2025-01-28 15:30:00,30.489999771118164,30.829999923706055,30.489999771118164,30.549999237060547,90349
2025-01-28 16:30:00,30.38999938964844,30.549999237060547,30.36000061035156,30.4950008392334,81549
2025-01-28 17:30:00,30.309999465942383,30.40999984741211,30.309999465942383,30.385000228881836,55517
2025-01-28 18:30:00,30.200000762939453,30.329999923706055,30.170000076293945,30.299999237060547,43022
2025-01-28 19:30:00,30.295000076293945,30.31999969482422,30.15999984741211,30.200000762939453,69247
2025-01-28 20:30:00,30.270000457763672,30.334999084472656,30.229999542236328,30.290000915527344,150904
2025-01-29 14:30:00,30.020000457763672,30.34000015258789,30.020000457763672,30.309999465942383,51472
2025-01-29 15:30:00,29.75,30.09000015258789,29.73940086364746,30.059999465942383,35878
2025-01-29 16:30:00,29.69499969482422,29.81999969482422,29.649999618530273,29.75,45466
2025-01-29 17:30:00,29.655000686645508,29.799999237060547,29.61000061035156,29.709999084472656,86458
2025-01-29 18:30:00,29.200000762939453,29.65999984741211,29.18000030517578,29.649999618530273,96307
2025-01-29 19:30:00,29.440000534057617,29.545000076293945,29.18000030517578,29.204999923706055,176991
2025-01-29 20:30:00,29.299999237060547,29.5,29.299999237060547,29.43000030517578,156803
2025-01-30 14:30:00,30.575000762939453,30.63999938964844,29.770000457763672,29.940000534057617,202342
2025-01-30 15:30:00,30.549999237060547,30.68000030517578,30.36000061035156,30.59000015258789,253578
2025-01-30 16:30:00,30.480899810791016,30.520000457763672,30.420000076293945,30.520000457763672,44305
2025-01-30 17:30:00,30.655000686645508,30.65589904785156,30.399999618530273,30.510000228881836,95689
2025-01-30 18:30:00,30.690000534057617,30.795000076293945,30.649999618530273,30.68000030517578,55679
2025-01-30 19:30:00,30.649999618530273,30.69499969482422,30.5,30.65999984741211,114083
2025-01-30 20:30:00,30.299999237060547,30.68000030517578,30.219999313354492,30.65999984741211,204308
2025-01-31 14:30:00,30.75,30.809999465942383,30.200000762939453,30.329999923706055,100290
2025-01-31 15:30:00,30.51499938964844,30.760000228881836,30.48500061035156,30.725000381469727,128943
2025-01-31 16:30:00,30.575000762939453,30.649999618530273,30.520000457763672,30.530000686645508,101173
2025-01-31 17:30:00,30.3799991607666,30.625,30.3799991607666,30.575000762939453,50561
2025-01-31 18:30:00,30.440000534057617,30.46500015258789,30.26499938964844,30.43000030517578,75689
2025-01-31 19:30:00,30.299999237060547,30.479999542236328,30.280000686645508,30.459999084472656,157338
2025-01-31 20:30:00,30.510000228881836,30.559999465942383,30.27079963684082,30.299999237060547,306750
2025-02-03 14:30:00,30.3799991607666,30.40999984741211,29.614999771118164,29.899999618530273,93117
2025-02-03 15:30:00,30.299999237060547,30.40999984741211,30.125,30.399999618530273,68262
2025-02-03 16:30:00,30.31999969482422,30.399999618530273,30.170000076293945,30.280000686645508,95906
2025-02-03 17:30:00,30.15999984741211,30.34000015258789,30.09000015258789,30.309999465942383,106896
2025-02-03 18:30:00,30.25,30.25,30.1200008392334,30.15999984741211,116740
2025-02-03 19:30:00,30.26499938964844,30.36000061035156,30.239999771118164,30.2450008392334,103678
2025-02-03 20:30:00,30.11000061035156,30.280000686645508,30.06999969482422,30.270000457763672,323811
2025-02-04 14:30:00,30.1299991607666,30.25,29.81999969482422,29.950000762939453,59307
2025-02-04 15:30:00,30.09000015258789,30.190000534057617,29.969999313354492,30.125,137173
2025-02-04 16:30:00,29.86000061035156,30.100000381469727,29.86000061035156,30.09000015258789,56626
2025-02-04 17:30:00,29.84000015258789,29.940000534057617,29.84000015258789,29.8799991607666,52890
2025-02-04 18:30:00,29.86000061035156,29.920000076293945,29.6299991607666,29.81999969482422,91407
2025-02-04 19:30:00,29.93000030517578,29.93000030517578,29.68000030517578,29.86000061035156,216946
2025-02-04 20:30:00,30.0,30.084999084472656,29.920000076293945,29.940000534057617,222389
2025-02-05 14:30:00,29.88999938964844,30.200000762939453,29.579999923706055,30.18000030517578,76055
2025-02-05 15:30:00,30.0,30.0,29.81999969482422,29.90999984741211,51478
2025-02-05 16:30:00,30.15999984741211,30.209999084472656,29.969999313354492,29.979999542236328,52812
2025-02-05 17:30:00,30.149999618530273,30.200000762939453,30.1200008392334,30.13999938964844,61807
2025-02-05 18:30:00,30.36000061035156,30.3700008392334,30.15999984741211,30.15999984741211,73760
2025-02-05 19:30:00,30.239999771118164,30.38999938964844,30.229999542236328,30.3799991607666,93790
2025-02-05 20:30:00,30.1299991607666,30.25,30.11000061035156,30.229999542236328,226136
2025-02-06 14:30:00,30.299999237060547,30.489999771118164,30.13999938964844,30.43000030517578,153747
2025-02-06 15:30:00,30.46500015258789,30.469999313354492,30.28499984741211,30.295000076293945,98554
2025-02-06 16:30:00,30.25,30.450000762939453,30.13999938964844,30.450000762939453,206026
2025-02-06 17:30:00,30.290000915527344,30.350000381469727,30.219999313354492,30.270000457763672,151601
2025-02-06 18:30:00,30.31999969482422,30.3700008392334,30.21500015258789,30.274999618530273,125874
2025-02-06 19:30:00,30.434999465942383,30.469999313354492,30.170000076293945,30.325000762939453,239381
2025-02-06 20:30:00,30.68000030517578,30.700000762939453,30.36000061035156,30.434999465942383,447380
2025-02-07 14:30:00,30.700000762939453,31.09000015258789,30.230100631713867,30.709999084472656,237645
2025-02-07 15:30:00,30.38999938964844,30.700000762939453,30.260000228881836,30.68000030517578,187441
2025-02-07 16:30:00,30.520000457763672,30.59000015258789,30.309999465942383,30.399999618530273,188755
2025-02-07 17:30:00,30.63999938964844,30.690000534057617,30.43000030517578,30.520000457763672,98675
2025-02-07 18:30:00,30.719999313354492,30.770000457763672,30.524799346923828,30.63999938964844,131638
