Datetime,Close,High,Low,Open,Volume
2025-03-27 14:40:00,76.69000244140625,76.69000244140625,76.55000305175781,76.55999755859375,5406
2025-03-27 14:41:00,76.66200256347656,76.7040023803711,76.66200256347656,76.66500091552734,2077
2025-03-27 14:42:00,76.74600219726562,76.74600219726562,76.68000030517578,76.68000030517578,2937
2025-03-27 14:43:00,76.73999786376953,76.75,76.69999694824219,76.72899627685547,1739
2025-03-27 14:44:00,76.7249984741211,76.7249984741211,76.70999908447266,76.72000122070312,1877
2025-03-27 14:45:00,76.81520080566406,76.83999633789062,76.75,76.75,1964
2025-03-27 14:46:00,76.77999877929688,76.80999755859375,76.77999877929688,76.80999755859375,1853
2025-03-27 14:47:00,76.75,76.80999755859375,76.7300033569336,76.76499938964844,3797
2025-03-27 14:48:00,76.70999908447266,76.73999786376953,76.70999908447266,76.70999908447266,3419
2025-03-27 14:49:00,76.83000183105469,76.83000183105469,76.75,76.76000213623047,85744
2025-03-27 14:50:00,76.66000366210938,76.83499908447266,76.66000366210938,76.83000183105469,3932
2025-03-27 14:51:00,76.63009643554688,76.66999816894531,76.63009643554688,76.66000366210938,5667
2025-03-27 14:52:00,76.67500305175781,76.69000244140625,76.6449966430664,76.66500091552734,4648
2025-03-27 14:53:00,76.66999816894531,76.69000244140625,76.6500015258789,76.69000244140625,5021
2025-03-27 14:54:00,76.78500366210938,76.82499694824219,76.6500015258789,76.6500015258789,9225
2025-03-27 14:55:00,76.7699966430664,76.81999969482422,76.73999786376953,76.76000213623047,3096
2025-03-27 14:56:00,76.71499633789062,76.7699966430664,76.71499633789062,76.7699966430664,985
2025-03-27 14:57:00,76.74500274658203,76.75,76.69000244140625,76.69000244140625,2965
2025-03-27 14:58:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,673
2025-03-27 14:59:00,76.81999969482422,76.81999969482422,76.73999786376953,76.73999786376953,1453
2025-03-27 15:00:00,76.69000244140625,76.80000305175781,76.69000244140625,76.80000305175781,1685
2025-03-27 15:01:00,76.66999816894531,76.68710327148438,76.66999816894531,76.68710327148438,736
2025-03-27 15:02:00,76.62999725341797,76.66999816894531,76.62999725341797,76.6500015258789,1292
2025-03-27 15:03:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,860
2025-03-27 15:04:00,76.56279754638672,76.59500122070312,76.56279754638672,76.58999633789062,3730
2025-03-27 15:05:00,76.55999755859375,76.59500122070312,76.54000091552734,76.59500122070312,2176
2025-03-27 15:06:00,76.63999938964844,76.63999938964844,76.56500244140625,76.58999633789062,3548
2025-03-27 15:07:00,76.6719970703125,76.69999694824219,76.66999816894531,76.66999816894531,1315
2025-03-27 15:08:00,76.70999908447266,76.70999908447266,76.68000030517578,76.68000030517578,1388
2025-03-27 15:09:00,76.68499755859375,76.75,76.67990112304688,76.75,1115
2025-03-27 15:10:00,76.75499725341797,76.77999877929688,76.66000366210938,76.66000366210938,6462
2025-03-27 15:11:00,76.76499938964844,76.80000305175781,76.69999694824219,76.7300033569336,4229
2025-03-27 15:12:00,76.7699966430664,76.78479766845703,76.76499938964844,76.78479766845703,1901
2025-03-27 15:13:00,76.76000213623047,76.7699966430664,76.75499725341797,76.7699966430664,984
2025-03-27 15:14:00,76.76840209960938,76.80000305175781,76.76000213623047,76.79000091552734,3119
2025-03-27 15:15:00,76.72000122070312,76.79000091552734,76.72000122070312,76.79000091552734,2875
2025-03-27 15:16:00,76.7300033569336,76.73999786376953,76.71499633789062,76.71499633789062,1414
2025-03-27 15:17:00,76.80999755859375,76.80999755859375,76.73500061035156,76.73500061035156,2307
2025-03-27 15:18:00,76.8051986694336,76.8051986694336,76.79000091552734,76.80000305175781,1555
2025-03-27 15:19:00,76.81999969482422,76.83999633789062,76.81999969482422,76.83999633789062,605
2025-03-27 15:20:00,76.79000091552734,76.8499984741211,76.79000091552734,76.8375015258789,1752
2025-03-27 15:21:00,76.79000091552734,76.79000091552734,76.77999877929688,76.77999877929688,1020
2025-03-27 15:22:00,76.75,76.80999755859375,76.75,76.80989837646484,4430
2025-03-27 15:23:00,76.77439880371094,76.78500366210938,76.75499725341797,76.75499725341797,2179
2025-03-27 15:24:00,76.79000091552734,76.80000305175781,76.7699966430664,76.80000305175781,1761
2025-03-27 15:25:00,76.80999755859375,76.83000183105469,76.77999877929688,76.77999877929688,2155
2025-03-27 15:26:00,76.80829620361328,76.83000183105469,76.80000305175781,76.81999969482422,5214
2025-03-27 15:27:00,76.8499984741211,76.87000274658203,76.80000305175781,76.81999969482422,5309
2025-03-27 15:28:00,76.8499984741211,76.87999725341797,76.84500122070312,76.85379791259766,1630
2025-03-27 15:29:00,76.83499908447266,76.8375015258789,76.83499908447266,76.8375015258789,448
2025-03-27 15:30:00,76.80999755859375,76.83000183105469,76.80000305175781,76.82499694824219,7971
2025-03-27 15:31:00,76.80500030517578,76.86000061035156,76.80500030517578,76.80999755859375,2577
2025-03-27 15:32:00,76.93000030517578,76.94999694824219,76.81500244140625,76.81500244140625,5969
2025-03-27 15:33:00,76.87000274658203,76.94999694824219,76.87000274658203,76.93000030517578,3250
2025-03-27 15:34:00,76.86499786376953,76.9000015258789,76.86499786376953,76.8917007446289,1483
2025-03-27 15:35:00,76.87999725341797,76.9000015258789,76.86499786376953,76.86499786376953,2005
2025-03-27 15:36:00,76.93000030517578,76.93000030517578,76.87999725341797,76.91000366210938,1876
2025-03-27 15:37:00,76.91999816894531,76.93900299072266,76.86000061035156,76.92500305175781,5454
2025-03-27 15:38:00,76.87000274658203,76.9000015258789,76.87000274658203,76.87000274658203,850
2025-03-27 15:39:00,76.8499984741211,76.87000274658203,76.83999633789062,76.86000061035156,2379
2025-03-27 15:40:00,76.88999938964844,76.88999938964844,76.86499786376953,76.87000274658203,759
2025-03-27 15:41:00,76.875,76.9115982055664,76.875,76.9115982055664,1835
2025-03-27 15:42:00,76.91999816894531,76.94999694824219,76.83999633789062,76.83999633789062,24851
2025-03-27 15:43:00,76.87999725341797,76.91999816894531,76.87999725341797,76.91999816894531,2666
2025-03-27 15:44:00,76.97000122070312,76.97000122070312,76.8499984741211,76.8499984741211,7216
2025-03-27 15:45:00,76.94499969482422,76.94499969482422,76.94499969482422,76.94499969482422,706
2025-03-27 15:46:00,76.9000015258789,76.92040252685547,76.83000183105469,76.92040252685547,8762
2025-03-27 15:47:00,76.83999633789062,76.88999938964844,76.81009674072266,76.88999938964844,2824
2025-03-27 15:48:00,76.875,76.9000015258789,76.8499984741211,76.87000274658203,2824
2025-03-27 15:49:00,76.80999755859375,76.8499984741211,76.80999755859375,76.8499984741211,702
2025-03-27 15:50:00,76.86000061035156,76.88999938964844,76.80999755859375,76.80999755859375,2358
2025-03-27 15:51:00,76.87999725341797,76.88999938964844,76.87000274658203,76.88999938964844,3057
2025-03-27 15:52:00,76.81999969482422,76.88500213623047,76.81999969482422,76.88500213623047,687
2025-03-27 15:53:00,76.7750015258789,76.80500030517578,76.74199676513672,76.80500030517578,1946
2025-03-27 15:54:00,76.69499969482422,76.73999786376953,76.6500015258789,76.73999786376953,3159
2025-03-27 15:55:00,76.68000030517578,76.68000030517578,76.66629791259766,76.66629791259766,1203
2025-03-27 15:56:00,76.55000305175781,76.62000274658203,76.51000213623047,76.62000274658203,4040
2025-03-27 15:57:00,76.54979705810547,76.56999969482422,76.54000091552734,76.54000091552734,2347
2025-03-27 15:58:00,76.5,76.52999877929688,76.5,76.52999877929688,2978
2025-03-27 15:59:00,76.4800033569336,76.5,76.44999694824219,76.5,4181
2025-03-27 16:00:00,76.3499984741211,76.51239776611328,76.3041000366211,76.51239776611328,4350
2025-03-27 16:01:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,630
2025-03-27 16:02:00,76.30000305175781,76.31999969482422,76.26000213623047,76.30000305175781,2361
2025-03-27 16:03:00,76.43000030517578,76.43000030517578,76.30000305175781,76.43000030517578,1502
2025-03-27 16:05:00,76.45249938964844,76.45999908447266,76.43499755859375,76.44999694824219,1643
2025-03-27 16:06:00,76.4749984741211,76.5,76.41999816894531,76.41999816894531,6498
2025-03-27 16:07:00,76.45999908447266,76.45999908447266,76.44999694824219,76.45999908447266,582
2025-03-27 16:08:00,76.47000122070312,76.47000122070312,76.43000030517578,76.44000244140625,2987
2025-03-27 16:09:00,76.44000244140625,76.5,76.44000244140625,76.45500183105469,3351
2025-03-27 16:10:00,76.4000015258789,76.44000244140625,76.4000015258789,76.44000244140625,2565
2025-03-27 16:11:00,76.33000183105469,76.3499984741211,76.33000183105469,76.3499984741211,1332
2025-03-27 16:12:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,563
2025-03-27 16:13:00,76.38500213623047,76.4000015258789,76.38500213623047,76.4000015258789,433
2025-03-27 16:14:00,76.36000061035156,76.38929748535156,76.36000061035156,76.36360168457031,1987
2025-03-27 16:15:00,76.31999969482422,76.33000183105469,76.30500030517578,76.31999969482422,1957
2025-03-27 16:16:00,76.36000061035156,76.36000061035156,76.31999969482422,76.31999969482422,2064
2025-03-27 16:17:00,76.3499984741211,76.38999938964844,76.3499984741211,76.36000061035156,1371
2025-03-27 16:18:00,76.41000366210938,76.41000366210938,76.37740325927734,76.37740325927734,3198
2025-03-27 16:19:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,715
2025-03-27 16:21:00,76.32499694824219,76.33999633789062,76.30999755859375,76.32499694824219,1296
2025-03-27 16:22:00,76.25,76.30500030517578,76.25,76.30500030517578,1441
2025-03-27 16:23:00,76.23970031738281,76.30000305175781,76.19999694824219,76.25,5310
2025-03-27 16:24:00,76.21556091308594,76.22000122070312,76.19499969482422,76.19999694824219,3519
2025-03-27 16:25:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,92294
2025-03-27 16:26:00,76.23999786376953,76.23999786376953,76.19000244140625,76.22000122070312,5397
2025-03-27 16:27:00,76.19999694824219,76.21499633789062,76.19999694824219,76.21499633789062,1348
2025-03-27 16:28:00,76.20500183105469,76.2300033569336,76.18499755859375,76.2300033569336,2392
2025-03-27 16:29:00,76.11000061035156,76.20500183105469,76.11000061035156,76.20500183105469,2538
2025-03-27 16:30:00,76.19999694824219,76.19999694824219,76.13999938964844,76.13999938964844,4003
2025-03-27 16:31:00,76.2699966430664,76.30000305175781,76.25,76.25,2779
2025-03-27 16:32:00,76.29000091552734,76.34989929199219,76.29000091552734,76.30000305175781,2317
2025-03-27 16:33:00,76.30000305175781,76.30000305175781,76.25,76.27999877929688,1124
2025-03-27 16:34:00,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,361
2025-03-27 16:35:00,76.30999755859375,76.31999969482422,76.2750015258789,76.30000305175781,2264
2025-03-27 16:36:00,76.2699966430664,76.30999755859375,76.2699966430664,76.30999755859375,1670
2025-03-27 16:37:00,76.2750015258789,76.2750015258789,76.2750015258789,76.2750015258789,1437
2025-03-27 16:38:00,76.25,76.26000213623047,76.23999786376953,76.26000213623047,1761
2025-03-27 16:39:00,76.26000213623047,76.2699966430664,76.25,76.25,1685
2025-03-27 16:40:00,76.20500183105469,76.2300033569336,76.19999694824219,76.2300033569336,1589
2025-03-27 16:41:00,76.24500274658203,76.24500274658203,76.21499633789062,76.21499633789062,1691
2025-03-27 16:42:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,909
2025-03-27 16:44:00,76.25,76.27799987792969,76.22000122070312,76.2300033569336,2791
2025-03-27 16:45:00,76.25499725341797,76.26000213623047,76.25499725341797,76.26000213623047,1836
2025-03-27 16:46:00,76.25399780273438,76.25399780273438,76.25399780273438,76.25399780273438,324
2025-03-27 16:47:00,76.25499725341797,76.27950286865234,76.23930358886719,76.23930358886719,1810
2025-03-27 16:48:00,76.19999694824219,76.2249984741211,76.19000244140625,76.22250366210938,1177
2025-03-27 16:49:00,76.13999938964844,76.19999694824219,76.13999938964844,76.19000244140625,1579
2025-03-27 16:50:00,76.05500030517578,76.12000274658203,76.02999877929688,76.12000274658203,2048
2025-03-27 16:51:00,76.04550170898438,76.08999633789062,76.02999877929688,76.05000305175781,7506
2025-03-27 16:52:00,76.03679656982422,76.03679656982422,76.03679656982422,76.03679656982422,737
2025-03-27 16:53:00,76.08000183105469,76.08000183105469,76.06999969482422,76.06999969482422,767
2025-03-27 16:54:00,76.05999755859375,76.07499694824219,76.04499816894531,76.07499694824219,796
2025-03-27 16:55:00,76.02999877929688,76.05000305175781,76.02999877929688,76.05000305175781,819
2025-03-27 16:56:00,76.02999877929688,76.04000091552734,76.0199966430664,76.02999877929688,1958
2025-03-27 16:57:00,76.05500030517578,76.05500030517578,76.05000305175781,76.05000305175781,686
2025-03-27 16:58:00,76.03500366210938,76.03500366210938,76.0,76.02999877929688,3272
2025-03-27 16:59:00,76.08000183105469,76.08000183105469,76.05660247802734,76.05999755859375,2556
2025-03-27 17:00:00,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,1187
2025-03-27 17:01:00,76.05999755859375,76.05999755859375,76.05149841308594,76.05500030517578,1506
2025-03-27 17:02:00,76.06500244140625,76.08999633789062,76.05709838867188,76.05709838867188,4486
2025-03-27 17:03:00,76.12000274658203,76.12000274658203,76.06999969482422,76.06999969482422,1923
2025-03-27 17:04:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,569
2025-03-27 17:05:00,76.12000274658203,76.13990020751953,76.0999984741211,76.13990020751953,1261
2025-03-27 17:06:00,76.11499786376953,76.11499786376953,76.11499786376953,76.11499786376953,374
2025-03-27 17:07:00,76.21479797363281,76.24980163574219,76.12000274658203,76.12000274658203,8405
2025-03-27 17:08:00,76.23739624023438,76.25,76.21540069580078,76.21540069580078,1229
2025-03-27 17:09:00,76.32499694824219,76.35089874267578,76.25,76.25,1164
2025-03-27 17:10:00,76.33000183105469,76.33000183105469,76.29000091552734,76.32499694824219,764
2025-03-27 17:11:00,76.33499908447266,76.33920288085938,76.32749938964844,76.33679962158203,2771
2025-03-27 17:12:00,76.39990234375,76.39990234375,76.3550033569336,76.3550033569336,6626
2025-03-27 17:13:00,76.34500122070312,76.38500213623047,76.33999633789062,76.36000061035156,2838
2025-03-27 17:14:00,76.32499694824219,76.3499984741211,76.31999969482422,76.33000183105469,2180
2025-03-27 17:15:00,76.30039978027344,76.32499694824219,76.30000305175781,76.32499694824219,901
2025-03-27 17:16:00,76.30000305175781,76.30999755859375,76.30000305175781,76.30000305175781,772
2025-03-27 17:17:00,76.29000091552734,76.30999755859375,76.29000091552734,76.30999755859375,974
2025-03-27 17:18:00,76.28060150146484,76.30989837646484,76.26309967041016,76.26309967041016,3123
2025-03-27 17:19:00,76.2699966430664,76.29000091552734,76.2699966430664,76.27999877929688,1155
2025-03-27 17:20:00,76.31500244140625,76.31500244140625,76.2750015258789,76.2750015258789,2130
2025-03-27 17:21:00,76.30000305175781,76.31999969482422,76.30000305175781,76.31999969482422,712
2025-03-27 17:22:00,76.24500274658203,76.27999877929688,76.23049926757812,76.27999877929688,1198
2025-03-27 17:23:00,76.25,76.25,76.25,76.25,1622
2025-03-27 17:24:00,76.23359680175781,76.23359680175781,76.19999694824219,76.20999908447266,1246
2025-03-27 17:25:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,343
2025-03-27 17:26:00,76.12000274658203,76.12999725341797,76.11000061035156,76.12999725341797,561
2025-03-27 17:27:00,76.09089660644531,76.12999725341797,76.09089660644531,76.12999725341797,3452
2025-03-27 17:28:00,76.05999755859375,76.08000183105469,76.05999755859375,76.08000183105469,1004
2025-03-27 17:29:00,76.04000091552734,76.04000091552734,76.02999877929688,76.04000091552734,340
2025-03-27 17:30:00,76.00019836425781,76.03730010986328,76.00019836425781,76.0094985961914,3475
2025-03-27 17:31:00,76.02040100097656,76.02040100097656,76.02040100097656,76.02040100097656,546
2025-03-27 17:32:00,76.07499694824219,76.07499694824219,76.0,76.0,3020
2025-03-27 17:33:00,76.11000061035156,76.12000274658203,76.0719985961914,76.08499908447266,2307
2025-03-27 17:34:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,298
2025-03-27 17:35:00,76.12999725341797,76.13999938964844,76.11499786376953,76.11499786376953,1405
2025-03-27 17:36:00,76.09980010986328,76.1500015258789,76.09980010986328,76.1427001953125,1559
2025-03-27 17:37:00,76.0999984741211,76.0999984741211,76.08999633789062,76.08999633789062,853
2025-03-27 17:39:00,76.09500122070312,76.1050033569336,76.08499908447266,76.1050033569336,1081
2025-03-27 17:40:00,76.06999969482422,76.0999984741211,76.06999969482422,76.0801010131836,698
2025-03-27 17:41:00,76.10489654541016,76.11000061035156,76.08999633789062,76.08999633789062,1255
2025-03-27 17:42:00,76.06999969482422,76.08529663085938,76.06999969482422,76.08529663085938,813
2025-03-27 17:43:00,76.04920196533203,76.04920196533203,76.04060363769531,76.04060363769531,350
2025-03-27 17:44:00,76.05000305175781,76.05000305175781,76.04299926757812,76.04299926757812,393
2025-03-27 17:45:00,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,786
2025-03-27 17:47:00,76.13500213623047,76.13500213623047,76.0999984741211,76.0999984741211,3687
2025-03-27 17:48:00,76.11499786376953,76.11499786376953,76.11499786376953,76.11499786376953,1116
2025-03-27 17:49:00,76.22000122070312,76.22000122070312,76.11499786376953,76.11499786376953,4584
2025-03-27 17:50:00,76.16999816894531,76.20999908447266,76.16999816894531,76.19999694824219,3492
2025-03-27 17:51:00,76.18000030517578,76.18000030517578,76.16000366210938,76.18000030517578,1405
2025-03-27 17:52:00,76.12964630126953,76.16999816894531,76.12964630126953,76.16000366210938,3086
2025-03-27 17:53:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,926
2025-03-27 17:55:00,76.05999755859375,76.05999755859375,76.05500030517578,76.05500030517578,655
2025-03-27 17:56:00,76.06500244140625,76.06500244140625,76.05999755859375,76.05999755859375,696
2025-03-27 17:57:00,76.06500244140625,76.06500244140625,76.06500244140625,76.06500244140625,704
2025-03-27 17:58:00,75.9800033569336,76.01000213623047,75.9800033569336,76.0,4968
2025-03-27 17:59:00,75.91000366210938,75.95999908447266,75.91000366210938,75.95999908447266,1903
2025-03-27 18:00:00,75.91999816894531,75.95999908447266,75.91999816894531,75.93499755859375,3266
2025-03-27 18:01:00,75.9800033569336,75.9800033569336,75.94000244140625,75.94000244140625,1852
2025-03-27 18:02:00,76.0,76.0,75.9800033569336,75.98999786376953,1213
2025-03-27 18:03:00,75.98999786376953,75.99500274658203,75.98999786376953,75.99500274658203,1979
2025-03-27 18:04:00,76.0,76.0,76.0,76.0,118
2025-03-27 18:05:00,75.99500274658203,76.00499725341797,75.98999786376953,76.00499725341797,4847
2025-03-27 18:06:00,76.0199966430664,76.04000091552734,75.99500274658203,75.99500274658203,3981
2025-03-27 18:07:00,76.07319641113281,76.07319641113281,76.05999755859375,76.05999755859375,545
2025-03-27 18:08:00,76.06500244140625,76.06999969482422,76.06500244140625,76.06999969482422,591
2025-03-27 18:09:00,76.11000061035156,76.11000061035156,76.06500244140625,76.06500244140625,1339
2025-03-27 18:10:00,76.0999984741211,76.11199951171875,76.0999984741211,76.0999984741211,1324
2025-03-27 18:11:00,76.11499786376953,76.14530181884766,76.11499786376953,76.12000274658203,1234
2025-03-27 18:12:00,76.11499786376953,76.12000274658203,76.11499786376953,76.11499786376953,1809
2025-03-27 18:13:00,76.125,76.12680053710938,76.125,76.125,496
2025-03-27 18:14:00,76.12999725341797,76.1500015258789,76.12000274658203,76.125,2361
2025-03-27 18:15:00,76.1405029296875,76.1405029296875,76.11000061035156,76.125,2504
2025-03-27 18:16:00,76.16919708251953,76.16919708251953,76.11000061035156,76.13500213623047,6534
2025-03-27 18:17:00,76.11000061035156,76.1697998046875,76.11000061035156,76.13760375976562,2487
2025-03-27 18:18:00,76.125,76.125,76.125,76.125,1296
2025-03-27 18:19:00,76.11499786376953,76.11499786376953,76.11000061035156,76.11000061035156,2218
2025-03-27 18:20:00,76.1050033569336,76.11000061035156,76.08999633789062,76.0999984741211,1921
2025-03-27 18:21:00,76.1050033569336,76.1050033569336,76.1050033569336,76.1050033569336,410
2025-03-27 18:22:00,76.11000061035156,76.13999938964844,76.1050033569336,76.1050033569336,8196
2025-03-27 18:23:00,76.1500015258789,76.15499877929688,76.12000274658203,76.13500213623047,2099
2025-03-27 18:24:00,76.1449966430664,76.16000366210938,76.13999938964844,76.1500015258789,1490
2025-03-27 18:25:00,76.16999816894531,76.16999816894531,76.15499877929688,76.15499877929688,664
2025-03-27 18:27:00,76.16500091552734,76.16500091552734,76.15499877929688,76.15499877929688,1155
2025-03-27 18:28:00,76.11000061035156,76.1500015258789,76.08999633789062,76.1500015258789,2898
2025-03-27 18:29:00,76.05999755859375,76.11000061035156,76.05999755859375,76.11000061035156,1590
2025-03-27 18:30:00,76.08499908447266,76.0999984741211,76.07499694824219,76.07499694824219,2211
2025-03-27 18:31:00,76.08999633789062,76.11000061035156,76.05999755859375,76.06009674072266,7049
2025-03-27 18:32:00,76.0999984741211,76.0999984741211,76.08000183105469,76.0999984741211,663
2025-03-27 18:33:00,76.08999633789062,76.08999633789062,76.05000305175781,76.08000183105469,2854
2025-03-27 18:34:00,76.09400177001953,76.09400177001953,76.08499908447266,76.08499908447266,413
2025-03-27 18:35:00,76.05999755859375,76.08000183105469,76.05000305175781,76.05999755859375,2056
2025-03-27 18:36:00,76.08999633789062,76.0999984741211,76.05999755859375,76.07499694824219,3349
2025-03-27 18:37:00,76.08999633789062,76.0999984741211,76.08999633789062,76.08999633789062,1312
2025-03-27 18:38:00,76.08499908447266,76.08499908447266,76.08000183105469,76.08000183105469,489
2025-03-27 18:39:00,76.11499786376953,76.125,76.08000183105469,76.08000183105469,2619
2025-03-27 18:40:00,76.11499786376953,76.12000274658203,76.11499786376953,76.12000274658203,921
2025-03-27 18:41:00,76.08999633789062,76.1050033569336,76.08999633789062,76.1050033569336,881
2025-03-27 18:42:00,76.12000274658203,76.12999725341797,76.1050033569336,76.12000274658203,1683
2025-03-27 18:43:00,76.125,76.125,76.12107849121094,76.125,999
2025-03-27 18:44:00,76.15499877929688,76.15499877929688,76.125,76.125,1781
2025-03-27 18:45:00,76.15499877929688,76.15499877929688,76.13909912109375,76.15499877929688,690
2025-03-27 18:46:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,405
2025-03-27 18:47:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,977
2025-03-27 18:48:00,76.13999938964844,76.16999816894531,76.13999938964844,76.16999816894531,1735
2025-03-27 18:49:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,798
2025-03-27 18:51:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,837
2025-03-27 18:52:00,76.1677017211914,76.16999816894531,76.12999725341797,76.16000366210938,2709
2025-03-27 18:53:00,76.1500015258789,76.19000244140625,76.1500015258789,76.19000244140625,1730
2025-03-27 18:55:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,460
2025-03-27 18:56:00,76.1500015258789,76.16000366210938,76.1500015258789,76.1500015258789,611
2025-03-27 18:57:00,76.09500122070312,76.12999725341797,76.09500122070312,76.12999725341797,1662
2025-03-27 18:58:00,76.08499908447266,76.0999984741211,76.08499908447266,76.08999633789062,814
2025-03-27 18:59:00,76.05999755859375,76.10240173339844,76.05999755859375,76.10240173339844,1007
2025-03-27 19:00:00,76.09500122070312,76.0999984741211,76.05999755859375,76.05999755859375,3877
2025-03-27 19:01:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,443
2025-03-27 19:03:00,76.20999908447266,76.20999908447266,76.16000366210938,76.16000366210938,2979
2025-03-27 19:04:00,76.18000030517578,76.19139862060547,76.18000030517578,76.18000030517578,748
2025-03-27 19:05:00,76.16000366210938,76.19499969482422,76.16000366210938,76.19499969482422,2397
2025-03-27 19:07:00,76.16999816894531,76.19999694824219,76.16999816894531,76.17500305175781,1725
2025-03-27 19:08:00,76.20999908447266,76.20999908447266,76.19000244140625,76.19000244140625,1361
2025-03-27 19:09:00,76.23500061035156,76.23500061035156,76.23500061035156,76.23500061035156,213
2025-03-27 19:10:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,668
2025-03-27 19:11:00,76.2699966430664,76.27999877929688,76.2699966430664,76.2699966430664,1081
2025-03-27 19:12:00,76.30999755859375,76.30999755859375,76.29119873046875,76.29119873046875,1684
2025-03-27 19:13:00,76.30999755859375,76.30999755859375,76.30500030517578,76.30500030517578,265
2025-03-27 19:14:00,76.33999633789062,76.3499984741211,76.30000305175781,76.30999755859375,3759
2025-03-27 19:15:00,76.33999633789062,76.33999633789062,76.33499908447266,76.33499908447266,1443
2025-03-27 19:16:00,76.3550033569336,76.3550033569336,76.33999633789062,76.33999633789062,4554
2025-03-27 19:17:00,76.36000061035156,76.36499786376953,76.33999633789062,76.3499984741211,3055
2025-03-27 19:18:00,76.33999633789062,76.3499984741211,76.31999969482422,76.3499984741211,1994
2025-03-27 19:19:00,76.3499984741211,76.37000274658203,76.33999633789062,76.33999633789062,1752
2025-03-27 19:20:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,448
2025-03-27 19:21:00,76.3949966430664,76.40550231933594,76.37000274658203,76.37000274658203,4822
2025-03-27 19:22:00,76.37999725341797,76.4188003540039,76.37999725341797,76.3949966430664,2187
2025-03-27 19:23:00,76.41000366210938,76.41000366210938,76.37999725341797,76.37999725341797,2497
2025-03-27 19:24:00,76.37999725341797,76.41000366210938,76.37000274658203,76.37999725341797,2018
2025-03-27 19:25:00,76.40499877929688,76.41000366210938,76.37999725341797,76.37999725341797,3831
2025-03-27 19:26:00,76.37999725341797,76.38999938964844,76.37000274658203,76.38999938964844,5349
2025-03-27 19:27:00,76.41000366210938,76.41999816894531,76.37999725341797,76.38999938964844,2790
2025-03-27 19:28:00,76.43000030517578,76.43000030517578,76.38999938964844,76.38999938964844,5838
2025-03-27 19:29:00,76.46499633789062,76.5,76.45999908447266,76.47000122070312,10650
2025-03-27 19:30:00,76.37000274658203,76.4800033569336,76.37000274658203,76.46499633789062,6574
2025-03-27 19:31:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,1058
2025-03-27 19:32:00,76.4000015258789,76.41000366210938,76.38500213623047,76.38999938964844,4688
2025-03-27 19:33:00,76.40499877929688,76.40499877929688,76.38999938964844,76.38999938964844,783
2025-03-27 19:34:00,76.40499877929688,76.4198989868164,76.38999938964844,76.38999938964844,2821
2025-03-27 19:35:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,2930
2025-03-27 19:36:00,76.3949966430664,76.4000015258789,76.38999938964844,76.4000015258789,1278
2025-03-27 19:37:00,76.3949966430664,76.4000015258789,76.36499786376953,76.3949966430664,6107
2025-03-27 19:38:00,76.41999816894531,76.44000244140625,76.3949966430664,76.3949966430664,2611
2025-03-27 19:39:00,76.4749984741211,76.4749984741211,76.45610046386719,76.46499633789062,1541
2025-03-27 19:40:00,76.41000366210938,76.4999008178711,76.41000366210938,76.4749984741211,4622
2025-03-27 19:41:00,76.44999694824219,76.45999908447266,76.41000366210938,76.43499755859375,6387
2025-03-27 19:42:00,76.42539978027344,76.44989776611328,76.41999816894531,76.42500305175781,2081
2025-03-27 19:43:00,76.4800033569336,76.4800033569336,76.41999816894531,76.42500305175781,5273
2025-03-27 19:44:00,76.4749984741211,76.5,76.44999694824219,76.44999694824219,2683
2025-03-27 19:45:00,76.4800033569336,76.49410247802734,76.45999908447266,76.4800033569336,4172
2025-03-27 19:46:00,76.4800033569336,76.51000213623047,76.47000122070312,76.48500061035156,4021
2025-03-27 19:47:00,76.44999694824219,76.4800033569336,76.44000244140625,76.4800033569336,5776
2025-03-27 19:48:00,76.43000030517578,76.44000244140625,76.41999816894531,76.44000244140625,3360
