Datetime,Close,High,Low,Open,Volume
2024-09-20 19:30:00,62.630001068115234,62.709999084472656,62.349998474121094,62.529998779296875,327730
2024-09-23 13:30:00,63.15999984741211,63.34000015258789,62.4900016784668,62.61000061035156,288747
2024-09-23 14:30:00,62.92499923706055,63.21500015258789,62.689998626708984,63.13999938964844,109688
2024-09-23 15:30:00,62.422698974609375,62.92499923706055,62.29999923706055,62.91999816894531,97891
2024-09-23 16:30:00,62.59000015258789,62.64500045776367,62.25,62.400001525878906,88115
2024-09-23 17:30:00,62.4900016784668,62.599998474121094,62.349998474121094,62.59000015258789,109954
2024-09-23 18:30:00,62.4900016784668,62.619998931884766,62.400001525878906,62.48500061035156,147006
2024-09-23 19:30:00,62.2400016784668,62.560001373291016,62.22999954223633,62.4900016784668,249326
2024-09-24 13:30:00,62.849998474121094,63.0,62.345001220703125,62.560001373291016,288689
2024-09-24 14:30:00,63.099998474121094,63.18000030517578,62.505001068115234,62.869998931884766,182971
2024-09-24 15:30:00,63.439998626708984,63.52000045776367,62.849998474121094,63.130001068115234,189062
2024-09-24 16:30:00,63.435001373291016,63.72079849243164,63.30699920654297,63.41999816894531,193236
2024-09-24 17:30:00,63.869998931884766,63.88999938964844,63.34000015258789,63.41999816894531,124905
2024-09-24 18:30:00,63.709999084472656,63.849998474121094,63.56999969482422,63.849998474121094,168925
2024-09-24 19:30:00,63.47999954223633,63.880001068115234,63.459999084472656,63.72999954223633,500078
2024-09-25 13:30:00,63.91999816894531,64.01930236816406,62.95199966430664,63.25,358319
2024-09-25 14:30:00,63.69499969482422,64.16999816894531,63.58000183105469,63.91999816894531,204267
2024-09-25 15:30:00,63.724998474121094,64.0,63.630001068115234,63.69499969482422,138002
2024-09-25 16:30:00,63.96500015258789,64.01499938964844,63.64500045776367,63.69499969482422,104662
2024-09-25 17:30:00,64.3499984741211,64.4800033569336,63.959999084472656,63.959999084472656,363446
2024-09-25 18:30:00,64.05500030517578,64.37989807128906,63.95669937133789,64.30999755859375,160167
2024-09-25 19:30:00,64.13999938964844,64.27999877929688,63.97999954223633,64.06999969482422,399191
2024-09-26 13:30:00,64.41000366210938,64.5999984741211,63.54999923706055,64.20999908447266,312019
2024-09-26 14:30:00,64.54000091552734,64.7699966430664,64.33000183105469,64.42500305175781,142907
2024-09-26 15:30:00,64.61360168457031,64.72000122070312,64.44499969482422,64.54000091552734,148049
2024-09-26 16:30:00,64.80000305175781,64.81999969482422,64.56999969482422,64.63999938964844,92800
2024-09-26 17:30:00,64.5,64.80000305175781,64.37989807128906,64.80000305175781,101012
2024-09-26 18:30:00,64.19000244140625,64.51000213623047,64.16999816894531,64.45999908447266,128174
2024-09-26 19:30:00,64.19999694824219,64.28500366210938,64.08999633789062,64.19999694824219,328072
2024-09-27 13:30:00,63.4900016784668,64.22000122070312,63.39099884033203,64.05999755859375,204364
2024-09-27 14:30:00,63.275001525878906,63.599998474121094,62.77000045776367,63.5099983215332,339226
2024-09-27 15:30:00,63.060001373291016,63.34000015258789,62.935001373291016,63.279998779296875,238602
2024-09-27 16:30:00,62.90999984741211,63.25,62.84000015258789,63.051998138427734,145045
2024-09-27 17:30:00,62.59000015258789,62.90999984741211,62.58000183105469,62.89889907836914,97311
2024-09-27 18:30:00,62.599998474121094,62.84000015258789,62.5,62.59000015258789,123555
2024-09-27 19:30:00,62.45000076293945,62.689998626708984,62.33000183105469,62.60499954223633,366281
2024-09-30 13:30:00,60.939998626708984,62.064998626708984,60.709999084472656,62.04999923706055,403914
2024-09-30 14:30:00,60.900001525878906,61.08000183105469,60.79999923706055,60.935001373291016,139221
2024-09-30 15:30:00,60.91999816894531,60.95000076293945,60.72999954223633,60.8849983215332,125183
2024-09-30 16:30:00,60.7400016784668,61.040000915527344,60.72999954223633,60.91999816894531,172908
2024-09-30 17:30:00,60.595001220703125,60.959999084472656,60.404998779296875,60.7400016784668,233794
2024-09-30 18:30:00,60.61000061035156,60.959999084472656,60.54499816894531,60.58000183105469,174020
2024-09-30 19:30:00,61.09000015258789,61.13999938964844,60.5099983215332,60.61000061035156,311687
2024-10-01 13:30:00,60.97999954223633,61.814998626708984,60.68000030517578,61.779998779296875,430277
2024-10-01 14:30:00,60.900001525878906,61.08000183105469,60.41999816894531,61.029998779296875,165854
2024-10-01 15:30:00,60.790000915527344,61.150001525878906,60.610198974609375,60.90999984741211,111121
2024-10-01 16:30:00,60.73160171508789,61.029998779296875,60.68000030517578,60.779998779296875,98935
2024-10-01 17:30:00,60.95000076293945,61.0,60.59000015258789,60.72999954223633,126630
2024-10-01 18:30:00,61.220001220703125,61.25659942626953,60.869998931884766,60.95000076293945,144511
2024-10-01 19:30:00,61.20000076293945,61.220001220703125,60.86000061035156,61.209999084472656,309467
2024-10-02 13:30:00,61.619998931884766,61.959999084472656,60.63999938964844,61.310001373291016,288007
2024-10-02 14:30:00,61.209999084472656,61.63999938964844,60.84000015258789,61.599998474121094,232840
2024-10-02 15:30:00,61.540000915527344,61.599998474121094,61.20500183105469,61.20500183105469,157961
2024-10-02 16:30:00,61.41999816894531,61.59000015258789,61.29999923706055,61.5099983215332,93439
2024-10-02 17:30:00,61.400001525878906,61.52000045776367,61.33000183105469,61.40999984741211,150505
2024-10-02 18:30:00,61.629600524902344,61.63999938964844,61.369998931884766,61.38999938964844,232138
2024-10-02 19:30:00,61.630001068115234,61.86000061035156,61.58000183105469,61.619998931884766,315925
2024-10-03 13:30:00,60.370399475097656,61.185001373291016,60.36000061035156,61.13999938964844,234195
2024-10-03 14:30:00,60.349998474121094,60.40999984741211,59.86000061035156,60.36000061035156,190801
2024-10-03 15:30:00,60.650001525878906,60.7599983215332,60.34000015258789,60.34000015258789,150591
2024-10-03 16:30:00,60.52000045776367,60.790000915527344,60.43000030517578,60.650001525878906,114522
2024-10-03 17:30:00,60.55500030517578,60.56999969482422,60.22999954223633,60.52000045776367,77982
2024-10-03 18:30:00,60.5099983215332,60.60499954223633,60.43000030517578,60.55500030517578,86997
2024-10-03 19:30:00,60.709999084472656,60.7599983215332,60.470001220703125,60.51499938964844,307308
2024-10-04 13:30:00,60.18000030517578,60.58000183105469,59.93000030517578,60.369998931884766,286952
2024-10-04 14:30:00,60.439998626708984,61.04499816894531,60.0099983215332,60.119998931884766,227988
2024-10-04 15:30:00,60.33000183105469,60.54999923706055,60.2599983215332,60.439998626708984,111690
2024-10-04 16:30:00,60.29999923706055,60.400001525878906,60.209999084472656,60.314998626708984,72145
2024-10-04 17:30:00,60.2599983215332,60.415000915527344,60.04999923706055,60.310001373291016,124031
2024-10-04 18:30:00,60.189998626708984,60.314998626708984,60.13999938964844,60.26499938964844,90151
2024-10-04 19:30:00,60.33000183105469,60.349998474121094,60.119998931884766,60.20000076293945,295583
2024-10-07 13:30:00,59.29999923706055,60.13999938964844,59.279998779296875,60.13999938964844,170145
2024-10-07 14:30:00,59.400001525878906,59.439998626708984,59.06999969482422,59.310001373291016,105154
2024-10-07 15:30:00,59.584999084472656,59.6349983215332,59.400001525878906,59.400001525878906,72223
2024-10-07 16:30:00,59.650001525878906,59.79930114746094,59.584999084472656,59.59000015258789,60038
2024-10-07 17:30:00,59.529998779296875,59.65999984741211,59.470001220703125,59.63999938964844,58935
2024-10-07 18:30:00,59.35499954223633,59.52000045776367,59.150001525878906,59.52000045776367,101299
2024-10-07 19:30:00,59.619998931884766,59.68000030517578,59.290000915527344,59.369998931884766,260797
2024-10-08 13:30:00,59.16999816894531,59.599998474121094,59.0,59.0,109935
2024-10-08 14:30:00,58.86000061035156,59.20000076293945,58.83000183105469,59.150001525878906,137097
2024-10-08 15:30:00,59.22999954223633,59.22999954223633,58.72999954223633,58.86000061035156,109089
2024-10-08 16:30:00,59.18000030517578,59.27000045776367,58.959999084472656,59.209999084472656,78645
2024-10-08 17:30:00,59.290000915527344,59.34000015258789,59.08000183105469,59.18000030517578,51729
2024-10-08 18:30:00,59.380001068115234,59.459999084472656,59.290000915527344,59.290000915527344,120485
2024-10-08 19:30:00,59.70000076293945,59.72999954223633,59.38999938964844,59.38999938964844,345757
2024-10-09 13:30:00,58.880001068115234,59.48500061035156,58.7599983215332,59.40999984741211,180239
2024-10-09 14:30:00,59.310001373291016,59.369998931884766,58.72999954223633,58.880001068115234,188021
2024-10-09 15:30:00,59.04999923706055,59.36000061035156,59.03799819946289,59.29869842529297,112393
2024-10-09 16:30:00,59.189998626708984,59.290000915527344,58.9900016784668,59.029998779296875,140288
2024-10-09 17:30:00,59.380001068115234,59.380001068115234,59.165000915527344,59.19499969482422,138579
2024-10-09 18:30:00,59.56100082397461,59.599998474121094,59.369998931884766,59.369998931884766,103476
2024-10-09 19:30:00,59.494998931884766,59.709999084472656,59.43000030517578,59.58000183105469,574442
2024-10-10 13:30:00,60.38999938964844,60.5,59.599998474121094,60.310001373291016,455527
2024-10-10 14:30:00,60.08000183105469,60.470001220703125,60.04999923706055,60.36000061035156,173694
2024-10-10 15:30:00,60.27000045776367,60.369998931884766,59.95500183105469,60.095001220703125,240053
2024-10-10 16:30:00,60.349998474121094,60.380001068115234,60.04499816894531,60.2599983215332,196580
2024-10-10 17:30:00,60.6349983215332,60.720001220703125,60.34000015258789,60.349998474121094,271229
2024-10-10 18:30:00,60.720001220703125,60.81999969482422,60.525001525878906,60.630001068115234,158280
2024-10-10 19:30:00,60.959999084472656,60.994998931884766,60.689998626708984,60.720001220703125,391623
2024-10-11 13:30:00,61.400001525878906,61.970001220703125,61.18000030517578,61.40999984741211,416721
2024-10-11 14:30:00,61.290000915527344,61.41999816894531,61.18000030517578,61.400001525878906,105441
2024-10-11 15:30:00,61.064998626708984,61.33000183105469,61.060001373291016,61.310001373291016,143896
2024-10-11 16:30:00,60.779998779296875,61.08000183105469,60.68000030517578,61.08000183105469,201893
2024-10-11 17:30:00,60.59000015258789,60.790000915527344,60.560001373291016,60.779998779296875,182889
2024-10-11 18:30:00,60.75,60.81999969482422,60.52000045776367,60.59000015258789,169518
2024-10-11 19:30:00,60.709999084472656,60.81999969482422,60.63999938964844,60.7400016784668,393774
2024-10-14 13:30:00,60.11000061035156,60.72990036010742,60.06999969482422,60.43000030517578,200840
2024-10-14 14:30:00,60.45000076293945,60.4900016784668,60.06999969482422,60.09600067138672,70960
2024-10-14 15:30:00,60.439998626708984,60.52000045776367,60.34000015258789,60.45000076293945,84963
2024-10-14 16:30:00,60.689998626708984,60.720001220703125,60.439998626708984,60.439998626708984,77838
2024-10-14 17:30:00,60.70500183105469,60.7400016784668,60.59000015258789,60.68000030517578,71747
2024-10-14 18:30:00,60.67499923706055,60.83000183105469,60.63999938964844,60.71500015258789,96003
2024-10-14 19:30:00,60.915000915527344,60.91999816894531,60.63999938964844,60.66999816894531,236736
2024-10-15 13:30:00,61.02000045776367,61.369998931884766,60.5099983215332,60.630001068115234,178690
2024-10-15 14:30:00,61.0099983215332,61.150001525878906,60.77000045776367,61.01499938964844,121496
2024-10-15 15:30:00,61.189998626708984,61.22999954223633,60.849998474121094,61.029998779296875,132672
2024-10-15 16:30:00,61.26599884033203,61.349998474121094,61.18000030517578,61.189998626708984,63831
2024-10-15 17:30:00,61.380001068115234,61.41999816894531,61.18000030517578,61.26499938964844,97366
2024-10-15 18:30:00,61.619998931884766,61.630001068115234,61.400001525878906,61.400001525878906,124894
2024-10-15 19:30:00,61.779998779296875,61.790000915527344,61.5,61.630001068115234,351435
2024-10-16 13:30:00,62.25,62.93000030517578,61.715599060058594,62.369998931884766,337648
2024-10-16 14:30:00,61.779998779296875,62.25,61.560001373291016,62.2400016784668,231607
2024-10-16 15:30:00,61.970001220703125,62.11000061035156,61.7400016784668,61.779998779296875,225378
2024-10-16 16:30:00,62.44499969482422,62.5099983215332,61.90999984741211,61.93000030517578,118219
2024-10-16 17:30:00,62.84000015258789,62.86000061035156,62.43000030517578,62.44499969482422,153627
2024-10-16 18:30:00,62.755001068115234,62.939998626708984,62.650001525878906,62.845001220703125,225687
2024-10-16 19:30:00,62.75,62.93000030517578,62.65999984741211,62.7599983215332,584693
2024-10-17 13:30:00,63.38999938964844,63.47999954223633,62.83000183105469,63.27000045776367,361490
2024-10-17 14:30:00,63.83000183105469,63.93000030517578,63.380001068115234,63.380001068115234,161586
2024-10-17 15:30:00,63.43429946899414,63.90999984741211,63.43000030517578,63.810001373291016,116077
2024-10-17 16:30:00,63.540000915527344,63.630001068115234,63.32500076293945,63.43000030517578,72463
2024-10-17 17:30:00,63.5099983215332,63.58000183105469,63.46500015258789,63.54999923706055,82332
2024-10-17 18:30:00,63.61000061035156,63.71500015258789,63.40999984741211,63.5099983215332,192303
2024-10-17 19:30:00,63.59000015258789,63.654998779296875,63.470001220703125,63.630001068115234,354425
2024-10-18 13:30:00,65.28170013427734,65.4800033569336,63.970001220703125,64.30999755859375,360129
2024-10-18 14:30:00,66.2699966430664,66.37999725341797,65.23999786376953,65.29000091552734,361115
2024-10-18 15:30:00,66.58000183105469,66.66000366210938,66.19999694824219,66.29000091552734,171704
2024-10-18 16:30:00,66.44000244140625,66.75,66.37000274658203,66.58499908447266,201830
2024-10-18 17:30:00,66.2300033569336,66.55500030517578,66.22000122070312,66.44000244140625,150195
2024-10-18 18:30:00,66.38500213623047,66.45999908447266,66.1500015258789,66.25,150771
2024-10-18 19:30:00,66.50499725341797,66.6050033569336,66.14109802246094,66.37999725341797,528141
2024-10-21 13:30:00,67.73999786376953,68.29000091552734,67.16999816894531,67.55000305175781,563460
2024-10-21 14:30:00,67.31999969482422,67.87999725341797,67.06999969482422,67.79000091552734,269464
2024-10-21 15:30:00,67.01000213623047,67.55000305175781,66.94000244140625,67.33999633789062,247457
2024-10-21 16:30:00,67.20999908447266,67.33000183105469,66.96080017089844,66.9800033569336,170596
2024-10-21 17:30:00,66.98999786376953,67.26000213623047,66.8550033569336,67.19999694824219,90169
2024-10-21 18:30:00,66.88999938964844,67.00700378417969,66.74500274658203,67.0,145534
2024-10-21 19:30:00,66.91000366210938,67.05000305175781,66.83999633789062,66.87999725341797,379383
2024-10-22 13:30:00,67.59500122070312,68.08000183105469,67.30999755859375,67.69999694824219,299575
2024-10-22 14:30:00,67.93499755859375,68.0989990234375,67.58999633789062,67.62000274658203,144232
2024-10-22 15:30:00,67.93000030517578,67.95999908447266,67.76000213623047,67.92500305175781,118639
2024-10-22 16:30:00,68.08000183105469,68.26000213623047,67.93000030517578,67.94499969482422,136004
2024-10-22 17:30:00,68.12000274658203,68.2300033569336,68.05000305175781,68.07499694824219,107397
2024-10-22 18:30:00,68.38500213623047,68.38500213623047,67.98999786376953,68.0999984741211,159335
2024-10-22 19:30:00,68.53500366210938,68.63639831542969,68.30000305175781,68.37999725341797,427928
2024-10-23 13:30:00,67.23999786376953,68.0,67.04000091552734,67.36000061035156,258754
2024-10-23 14:30:00,67.37000274658203,67.55000305175781,67.0999984741211,67.26000213623047,208521
2024-10-23 15:30:00,67.1520004272461,67.53500366210938,67.1500015258789,67.37000274658203,144820
2024-10-23 16:30:00,67.22000122070312,67.37999725341797,67.04000091552734,67.16000366210938,121359
2024-10-23 17:30:00,66.8499984741211,67.23999786376953,66.80000305175781,67.2300033569336,126108
2024-10-23 18:30:00,67.12000274658203,67.22599792480469,66.8499984741211,66.8499984741211,95901
2024-10-23 19:30:00,67.44999694824219,67.5,67.0999984741211,67.12999725341797,234380
2024-10-24 13:30:00,66.27999877929688,67.79499816894531,66.22000122070312,67.69000244140625,312807
2024-10-24 14:30:00,66.15599822998047,66.5199966430664,65.9800033569336,66.2699966430664,227349
2024-10-24 15:30:00,65.9000015258789,66.18000030517578,65.45999908447266,66.11000061035156,263500
2024-10-24 16:30:00,66.19000244140625,66.30000305175781,65.88999938964844,65.9000015258789,112928
2024-10-24 17:30:00,66.79000091552734,66.83999633789062,66.1500015258789,66.1709976196289,116391
2024-10-24 18:30:00,66.91000366210938,66.9749984741211,66.61000061035156,66.7699966430664,145922
2024-10-24 19:30:00,67.12999725341797,67.22000122070312,66.86000061035156,66.91000366210938,350249
2024-10-25 13:30:00,66.82499694824219,66.88600158691406,66.0999984741211,66.56999969482422,155427
2024-10-25 14:30:00,66.75,67.08999633789062,66.6500015258789,66.87000274658203,99164
2024-10-25 15:30:00,66.47000122070312,66.79000091552734,66.16000366210938,66.79000091552734,108224
2024-10-25 16:30:00,66.5,66.56999969482422,66.37999725341797,66.44999694824219,104681
2024-10-25 17:30:00,66.45999908447266,66.6500015258789,66.19000244140625,66.48999786376953,171261
2024-10-25 18:30:00,66.20999908447266,66.5,66.0999984741211,66.45999908447266,137998
2024-10-25 19:30:00,66.12000274658203,66.41999816894531,66.1050033569336,66.20999908447266,360221
2024-10-28 13:30:00,65.95999908447266,66.12999725341797,65.63999938964844,65.80999755859375,200559
2024-10-28 14:30:00,66.54000091552734,66.5999984741211,65.91999816894531,65.94000244140625,104104
2024-10-28 15:30:00,66.41000366210938,66.56999969482422,66.33100128173828,66.55999755859375,76172
2024-10-28 16:30:00,66.11000061035156,66.47000122070312,66.04499816894531,66.44499969482422,67295
2024-10-28 17:30:00,66.25,66.31999969482422,66.0199966430664,66.13999938964844,99320
2024-10-28 18:30:00,66.45999908447266,66.48999786376953,66.25,66.25,79704
2024-10-28 19:30:00,66.47000122070312,66.4800033569336,66.19999694824219,66.45999908447266,330696
2024-10-29 13:30:00,67.27999877929688,67.55000305175781,66.63999938964844,66.97000122070312,325634
2024-10-29 14:30:00,66.8499984741211,67.37999725341797,66.81999969482422,67.23999786376953,178879
2024-10-29 15:30:00,67.02999877929688,67.19000244140625,66.81199645996094,66.82009887695312,85436
2024-10-29 16:30:00,67.41000366210938,67.58000183105469,66.91999816894531,67.0,231438
2024-10-29 17:30:00,67.76000213623047,67.76000213623047,67.34010314941406,67.43000030517578,122650
2024-10-29 18:30:00,67.76000213623047,67.83000183105469,67.70999908447266,67.75499725341797,131082
2024-10-29 19:30:00,67.86000061035156,67.87000274658203,67.63999938964844,67.75,332226
2024-10-30 13:30:00,67.1050033569336,67.69999694824219,66.05999755859375,67.69999694824219,467685
2024-10-30 14:30:00,67.27899932861328,67.27899932861328,66.7300033569336,67.02999877929688,175873
2024-10-30 15:30:00,67.30000305175781,67.5,67.19000244140625,67.26899719238281,135721
2024-10-30 16:30:00,67.55000305175781,67.61299896240234,67.21800231933594,67.27999877929688,366938
2024-10-30 17:30:00,67.72000122070312,67.81999969482422,67.48999786376953,67.52999877929688,94587
2024-10-30 18:30:00,67.7605972290039,67.89900207519531,67.68000030517578,67.72000122070312,247398
2024-10-30 19:30:00,67.52999877929688,67.81999969482422,67.4749984741211,67.75,426433
2024-10-31 13:30:00,65.9000015258789,66.9000015258789,65.69499969482422,66.63999938964844,2128016
2024-10-31 14:30:00,65.08999633789062,66.0,64.94560241699219,65.9000015258789,1139045
2024-10-31 15:30:00,65.58000183105469,65.5999984741211,64.97000122070312,65.11000061035156,164549
2024-10-31 16:30:00,65.72000122070312,65.94999694824219,65.54000091552734,65.56999969482422,115184
2024-10-31 17:30:00,65.7750015258789,65.81999969482422,65.45999908447266,65.72000122070312,96056
2024-10-31 18:30:00,66.28500366210938,66.33999633789062,65.75,65.7699966430664,153139
2024-10-31 19:30:00,66.0199966430664,66.32499694824219,66.01000213623047,66.29000091552734,609886
2024-11-01 13:30:00,65.66000366210938,66.41999816894531,65.36479949951172,66.4000015258789,253856
2024-11-01 14:30:00,66.0999984741211,66.12000274658203,65.3499984741211,65.6500015258789,113754
2024-11-01 15:30:00,65.77999877929688,66.11000061035156,65.66000366210938,66.11000061035156,59141
2024-11-01 16:30:00,65.625,65.78500366210938,65.4000015258789,65.76000213623047,89560
2024-11-01 17:30:00,65.41500091552734,65.63500213623047,65.18000030517578,65.63500213623047,115919
2024-11-01 18:30:00,65.44000244140625,65.52999877929688,65.28009796142578,65.41000366210938,127070
2024-11-01 19:30:00,65.12999725341797,65.44999694824219,65.11000061035156,65.44000244140625,359217
2024-11-04 14:30:00,65.27999877929688,65.55000305175781,64.62000274658203,65.27999877929688,164043
2024-11-04 15:30:00,64.91500091552734,65.3499984741211,64.9000015258789,65.25,70931
2024-11-04 16:30:00,64.88999938964844,64.92500305175781,64.43000030517578,64.87999725341797,115006
2024-11-04 17:30:00,64.77999877929688,65.03500366210938,64.77999877929688,64.90499877929688,48840
2024-11-04 18:30:00,65.07499694824219,65.11000061035156,64.76000213623047,64.77999877929688,77103
2024-11-04 19:30:00,64.88999938964844,65.0999984741211,64.77999877929688,65.04000091552734,85493
2024-11-04 20:30:00,64.8499984741211,64.87999725341797,64.54000091552734,64.87000274658203,311363
2024-11-05 14:30:00,64.8499984741211,65.66999816894531,64.76000213623047,65.27999877929688,142401
2024-11-05 15:30:00,65.16999816894531,65.22000122070312,64.86499786376953,64.9000015258789,48614
2024-11-05 16:30:00,65.30000305175781,65.49500274658203,65.05000305175781,65.21499633789062,68716
2024-11-05 17:30:00,65.27999877929688,65.41999816894531,65.20999908447266,65.30000305175781,33807
2024-11-05 18:30:00,65.44999694824219,65.52179718017578,65.20999908447266,65.2750015258789,147813
2024-11-05 19:30:00,65.3324966430664,65.51000213623047,65.31210327148438,65.44999694824219,96556
2024-11-05 20:30:00,65.58999633789062,65.69999694824219,65.01419830322266,65.31999969482422,414375
2024-11-06 14:30:00,63.04999923706055,63.150001525878906,61.189998626708984,62.41999816894531,674574
2024-11-06 15:30:00,63.0,63.349998474121094,62.7400016784668,63.029998779296875,229828
2024-11-06 16:30:00,62.90999984741211,63.279998779296875,62.72999954223633,63.0,215622
2024-11-06 17:30:00,63.040000915527344,63.150001525878906,62.689998626708984,62.88999938964844,208851
2024-11-06 18:30:00,62.34000015258789,63.060001373291016,62.34000015258789,63.04499816894531,309596
2024-11-06 19:30:00,62.63999938964844,62.720001220703125,62.310001373291016,62.349998474121094,443298
2024-11-06 20:30:00,62.75,63.029998779296875,62.61000061035156,62.65999984741211,696559
2024-11-07 14:30:00,63.779998779296875,63.810001373291016,63.0099983215332,63.150001525878906,433319
2024-11-07 15:30:00,63.42499923706055,63.959999084472656,63.34000015258789,63.779998779296875,123665
2024-11-07 16:30:00,63.630001068115234,63.70000076293945,63.369998931884766,63.44499969482422,197900
2024-11-07 17:30:00,63.70000076293945,63.90999984741211,63.599998474121094,63.6349983215332,150224
2024-11-07 18:30:00,63.654998779296875,63.80500030517578,63.36000061035156,63.71889877319336,194440
2024-11-07 19:30:00,64.33999633789062,64.55999755859375,63.459999084472656,63.68000030517578,375517
2024-11-07 20:30:00,64.41000366210938,64.54000091552734,64.25,64.33999633789062,439363
2024-11-08 14:30:00,64.37999725341797,66.01000213623047,63.5,64.22000122070312,684270
2024-11-08 15:30:00,64.66999816894531,65.48999786376953,64.0,64.4000015258789,510152
2024-11-08 16:30:00,64.63999938964844,65.09500122070312,64.41999816894531,64.70999908447266,328292
2024-11-08 17:30:00,64.5801010131836,64.91999816894531,64.55999755859375,64.63999938964844,89167
2024-11-08 18:30:00,65.19000244140625,65.3499984741211,64.5199966430664,64.56999969482422,234382
2024-11-08 19:30:00,64.81999969482422,65.19999694824219,64.75,65.16999816894531,147834
2024-11-08 20:30:00,64.88999938964844,64.91999816894531,64.5999984741211,64.83999633789062,269220
2024-11-11 14:30:00,61.06999969482422,63.44499969482422,60.83000183105469,62.5,534253
2024-11-11 15:30:00,60.790000915527344,61.084999084472656,60.34000015258789,61.0099983215332,263116
2024-11-11 16:30:00,60.4900016784668,60.86000061035156,60.41999816894531,60.84000015258789,244461
2024-11-11 17:30:00,60.505001068115234,60.7150993347168,60.279998779296875,60.4900016784668,306137
2024-11-11 18:30:00,60.939998626708984,60.9900016784668,60.470001220703125,60.5099983215332,218540
2024-11-11 19:30:00,61.08470153808594,61.16999816894531,60.94010162353515,60.95000076293945,220389
2024-11-11 20:30:00,61.0099983215332,61.310001373291016,60.95000076293945,61.08000183105469,457660
2024-11-12 14:30:00,60.560001373291016,60.88999938964844,60.189998626708984,60.189998626708984,344052
2024-11-12 15:30:00,60.220001220703125,60.58000183105469,60.14500045776367,60.56999969482422,189260
2024-11-12 16:30:00,59.54499816894531,60.29999923706055,59.47999954223633,60.23500061035156,187354
2024-11-12 17:30:00,59.720001220703125,59.90999984741211,59.4900016784668,59.560001373291016,86954
2024-11-12 18:30:00,59.70000076293945,59.91999816894531,59.60499954223633,59.7400016784668,108742
2024-11-12 19:30:00,59.7599983215332,59.83000183105469,59.65999984741211,59.70000076293945,142089
2024-11-12 20:30:00,59.66999816894531,59.84000015258789,59.619998931884766,59.75,379165
2024-11-13 14:30:00,59.560001373291016,60.31999969482422,59.32500076293945,60.09000015258789,169401
2024-11-13 15:30:00,59.720001220703125,59.939998626708984,59.435001373291016,59.58000183105469,97325
2024-11-13 16:30:00,59.369998931884766,59.73500061035156,59.25,59.70000076293945,120093
2024-11-13 17:30:00,59.2598991394043,59.54999923706055,59.220001220703125,59.36000061035156,78717
2024-11-13 18:30:00,59.5,59.52000045776367,59.22999954223633,59.2599983215332,78927
2024-11-13 19:30:00,59.20000076293945,59.529998779296875,59.16999816894531,59.5,131951
2024-11-13 20:30:00,59.04999923706055,59.38999938964844,59.040000915527344,59.20500183105469,469348
2024-11-14 14:30:00,59.75,60.08000183105469,58.279998779296875,58.29999923706055,350650
2024-11-14 15:30:00,59.34000015258789,59.85499954223633,59.310001373291016,59.77000045776367,176540
2024-11-14 16:30:00,59.08000183105469,59.53499984741211,59.02000045776367,59.334999084472656,134566
2024-11-14 17:30:00,59.029998779296875,59.16999816894531,58.849998474121094,59.060001373291016,142416
2024-11-14 18:30:00,59.33000183105469,59.35699844360352,59.0099983215332,59.02000045776367,92825
2024-11-14 19:30:00,59.28960037231445,59.470001220703125,59.060001373291016,59.334999084472656,233395
2024-11-14 20:30:00,59.34000015258789,59.369998931884766,58.93000030517578,59.279998779296875,329791
2024-11-15 14:30:00,59.5,59.84000015258789,59.262001037597656,59.34000015258789,164303
2024-11-15 15:30:00,59.130001068115234,59.4900016784668,59.11000061035156,59.45000076293945,135270
2024-11-15 16:30:00,58.88999938964844,59.15999984741211,58.779998779296875,59.150001525878906,96584
2024-11-15 17:30:00,58.779998779296875,58.93000030517578,58.720001220703125,58.880001068115234,58382
2024-11-15 18:30:00,58.56999969482422,58.81999969482422,58.540000915527344,58.7599983215332,79218
2024-11-15 19:30:00,58.58000183105469,58.65999984741211,58.5099983215332,58.560001373291016,103286
2024-11-15 20:30:00,58.68000030517578,58.689998626708984,58.39500045776367,58.59000015258789,388070
2024-11-18 14:30:00,60.66999816894531,60.79999923706055,59.91999816894531,60.0,533229
2024-11-18 15:30:00,60.77000045776367,60.959999084472656,60.63999938964844,60.66999816894531,255701
2024-11-18 16:30:00,60.709999084472656,60.90999984741211,60.560001373291016,60.779998779296875,120687
2024-11-18 17:30:00,60.54499816894531,60.77199935913086,60.5,60.720001220703125,119570
2024-11-18 18:30:00,60.46500015258789,60.6349983215332,60.41999816894531,60.5099983215332,91645
2024-11-18 19:30:00,60.79999923706055,60.82500076293945,60.470001220703125,60.470001220703125,124731
2024-11-18 20:30:00,60.900001525878906,60.900001525878906,60.709999084472656,60.810001373291016,409064
2024-11-19 14:30:00,61.369998931884766,61.88999938964844,61.04690170288086,61.77000045776367,257438
2024-11-19 15:30:00,61.790000915527344,61.834999084472656,61.23749923706055,61.380001068115234,166865
2024-11-19 16:30:00,62.1150016784668,62.119998931884766,61.65999984741211,61.77000045776367,219987
2024-11-19 17:30:00,62.01499938964844,62.22999954223633,61.939998626708984,62.10499954223633,128574
2024-11-19 18:30:00,62.15999984741211,62.27750015258789,61.959999084472656,62.005001068115234,141270
2024-11-19 19:30:00,62.185001373291016,62.2599983215332,62.099998474121094,62.15999984741211,222909
2024-11-19 20:30:00,62.599998474121094,62.630001068115234,62.13999938964844,62.189998626708984,405219
