Datetime,Close,High,Low,Open,Volume
2024-11-18 18:30:00,86.06500244140625,86.36499786376953,85.96499633789062,86.26499938964844,131827
2024-11-18 19:30:00,85.62999725341797,86.08999633789062,85.62999725341797,86.08000183105469,127816
2024-11-18 20:30:00,85.81999969482422,85.88999938964844,85.56999969482422,85.62999725341797,288911
2024-11-19 14:30:00,85.1050033569336,86.31999969482422,84.87999725341797,86.16000366210938,226812
2024-11-19 15:30:00,85.62000274658203,85.62999725341797,85.05999755859375,85.13999938964844,217334
2024-11-19 16:30:00,84.95999908447266,85.68000030517578,84.94010162353516,85.62999725341797,111267
2024-11-19 17:30:00,85.05999755859375,85.0999984741211,84.8550033569336,84.97000122070312,83901
2024-11-19 18:30:00,85.48999786376953,85.5999984741211,85.04000091552734,85.05999755859375,97185
2024-11-19 19:30:00,85.20999908447266,85.49500274658203,85.1449966430664,85.49500274658203,115565
2024-11-19 20:30:00,85.43000030517578,85.54000091552734,85.04499816894531,85.20999908447266,252549
2024-11-20 14:30:00,85.0999984741211,85.48999786376953,85.0250015258789,85.45999908447266,97440
2024-11-20 15:30:00,85.13999938964844,85.31999969482422,85.0199966430664,85.12000274658203,88735
2024-11-20 16:30:00,85.25,85.36000061035156,85.0,85.16999816894531,44618
2024-11-20 17:30:00,85.44999694824219,85.4800033569336,85.18000030517578,85.26000213623047,45696
2024-11-20 18:30:00,85.33000183105469,85.4800033569336,85.30000305175781,85.43000030517578,46234
2024-11-20 19:30:00,85.4800033569336,85.55000305175781,85.25,85.32340240478516,60110
2024-11-20 20:30:00,85.5,85.66500091552734,85.44000244140625,85.4800033569336,143746
2024-11-21 14:30:00,85.66000366210938,85.68000030517578,85.16500091552734,85.37999725341797,60310
2024-11-21 15:30:00,85.66999816894531,85.97000122070312,85.625,85.66000366210938,71085
2024-11-21 16:30:00,85.55000305175781,85.80000305175781,85.19999694824219,85.63999938964844,61065
2024-11-21 17:30:00,85.58999633789062,85.67459869384766,85.5,85.55000305175781,21090
2024-11-21 18:30:00,85.47000122070312,85.5999984741211,85.31999969482422,85.58999633789062,32867
2024-11-21 19:30:00,85.44000244140625,85.55000305175781,85.4000015258789,85.45999908447266,42570
2024-11-21 20:30:00,85.5199966430664,85.58999633789062,85.44000244140625,85.44000244140625,82780
2024-11-22 14:30:00,85.87999725341797,86.23999786376953,85.87999725341797,85.95999908447266,101823
2024-11-22 15:30:00,85.72000122070312,86.05999755859375,85.70999908447266,85.91999816894531,53326
2024-11-22 16:30:00,85.86499786376953,85.88999938964844,85.64520263671875,85.69000244140625,42106
2024-11-22 17:30:00,85.94999694824219,86.08000183105469,85.80000305175781,85.8550033569336,29609
2024-11-22 18:30:00,85.94000244140625,86.01499938964844,85.83000183105469,85.94499969482422,31450
2024-11-22 19:30:00,85.88999938964844,85.94000244140625,85.7699966430664,85.91999816894531,41310
2024-11-22 20:30:00,85.94999694824219,86.16999816894531,85.86000061035156,85.9000015258789,98694
2024-11-25 14:30:00,85.83999633789062,86.18000030517578,85.75,86.05500030517578,134073
2024-11-25 15:30:00,85.86000061035156,86.31999969482422,85.76000213623047,85.83000183105469,181087
2024-11-25 16:30:00,85.80000305175781,85.97000122070312,85.66999816894531,85.86000061035156,71620
2024-11-25 17:30:00,85.94000244140625,86.05999755859375,85.7699966430664,85.77239990234375,43642
2024-11-25 18:30:00,86.12000274658203,86.25,85.91000366210938,85.92500305175781,64622
2024-11-25 19:30:00,86.19000244140625,86.25,86.0,86.11000061035156,116023
2024-11-25 20:30:00,86.16999816894531,86.2699966430664,86.02999877929688,86.18000030517578,180723
2024-11-26 14:30:00,87.0999984741211,88.22000122070312,86.86000061035156,88.20999908447266,263970
2024-11-26 15:30:00,87.43000030517578,87.72000122070312,86.9800033569336,87.08000183105469,139032
2024-11-26 16:30:00,87.19000244140625,87.48500061035156,87.19000244140625,87.43000030517578,72546
2024-11-26 17:30:00,87.2699966430664,87.41999816894531,87.19999694824219,87.25,81714
2024-11-26 18:30:00,87.06999969482422,87.29000091552734,87.04000091552734,87.28500366210938,67600
2024-11-26 19:30:00,87.0999984741211,87.20999908447266,87.0199966430664,87.05999755859375,83303
2024-11-26 20:30:00,87.22000122070312,87.23999786376953,87.06500244140625,87.0999984741211,156399
2024-11-27 14:30:00,88.27999877929688,88.52999877929688,87.69499969482422,88.27999877929688,225983
2024-11-27 15:30:00,88.44000244140625,88.6050033569336,88.23999786376953,88.29000091552734,197436
2024-11-27 16:30:00,88.23500061035156,88.50499725341797,88.22000122070312,88.42500305175781,95432
2024-11-27 17:30:00,88.16999816894531,88.33999633789062,88.08999633789062,88.25,82646
2024-11-27 18:30:00,88.12000274658203,88.20500183105469,87.98999786376953,88.16500091552734,103181
2024-11-27 19:30:00,88.05999755859375,88.3499984741211,88.01000213623047,88.12000274658203,118552
2024-11-27 20:30:00,88.2699966430664,88.36000061035156,88.05000305175781,88.06999969482422,264585
2024-11-29 14:30:00,88.44000244140625,88.56999969482422,88.06999969482422,88.12000274658203,53167
2024-11-29 15:30:00,88.9000015258789,88.9000015258789,88.38999938964844,88.44999694824219,113480
2024-11-29 16:30:00,89.01000213623047,89.12999725341797,88.69999694824219,88.87000274658203,63904
2024-12-02 14:30:00,88.25,88.40499877929688,88.12999725341797,88.2699966430664,213514
2024-12-02 15:30:00,88.08999633789062,88.33999633789062,88.0,88.25,217746
2024-12-02 16:30:00,88.23999786376953,88.2750015258789,87.92749786376953,88.11000061035156,94752
2024-12-02 17:30:00,88.38999938964844,88.38999938964844,88.19999694824219,88.25,49992
2024-12-02 18:30:00,88.43000030517578,88.5199966430664,88.2699966430664,88.37999725341797,65633
2024-12-02 19:30:00,88.5199966430664,88.58000183105469,88.30000305175781,88.44000244140625,123652
2024-12-02 20:30:00,88.20999908447266,88.58000183105469,88.19000244140625,88.54000091552734,225564
2024-12-03 14:30:00,87.01000213623047,87.55999755859375,86.80999755859375,87.44000244140625,93676
2024-12-03 15:30:00,87.1500015258789,87.51499938964844,87.02999877929688,87.02999877929688,135799
2024-12-03 16:30:00,87.22000122070312,87.25250244140625,86.94000244140625,87.19000244140625,85971
2024-12-03 17:30:00,87.56999969482422,87.58999633789062,87.19000244140625,87.22000122070312,40472
2024-12-03 18:30:00,87.4000015258789,87.69999694824219,87.33000183105469,87.55999755859375,46372
2024-12-03 19:30:00,87.5009994506836,87.52999877929688,87.33499908447266,87.38999938964844,60121
2024-12-03 20:30:00,87.31999969482422,87.5199966430664,87.2699966430664,87.51499938964844,124135
2024-12-04 14:30:00,88.20999908447266,88.23999786376953,87.66999816894531,87.83999633789062,110625
2024-12-04 15:30:00,88.33999633789062,88.4000015258789,88.11499786376953,88.19999694824219,59391
2024-12-04 16:30:00,88.51439666748047,88.58519744873047,88.33000183105469,88.3499984741211,30181
2024-12-04 17:30:00,88.0,88.52999877929688,88.0,88.52999877929688,26468
2024-12-04 18:30:00,87.94999694824219,88.08999633789062,87.88999938964844,87.98760223388672,34852
2024-12-04 19:30:00,87.6500015258789,87.97000122070312,87.62999725341797,87.94999694824219,54525
2024-12-04 20:30:00,87.8499984741211,87.88999938964844,87.5999984741211,87.65499877929688,160595
2024-12-05 14:30:00,87.26000213623047,87.81999969482422,87.19999694824219,87.7699966430664,110551
2024-12-05 15:30:00,87.71499633789062,87.73500061035156,87.26000213623047,87.27999877929688,109452
2024-12-05 16:30:00,87.46499633789062,87.7300033569336,87.43000030517578,87.72000122070312,67935
2024-12-05 17:30:00,87.33000183105469,87.55999755859375,87.2699966430664,87.46499633789062,28703
2024-12-05 18:30:00,87.29000091552734,87.43000030517578,87.2699966430664,87.29000091552734,54036
2024-12-05 19:30:00,87.33999633789062,87.3947982788086,87.27999877929688,87.27999877929688,54684
2024-12-05 20:30:00,87.33000183105469,87.48999786376953,87.31999969482422,87.34500122070312,124251
2024-12-06 14:30:00,87.0801010131836,87.38999938964844,86.94999694824219,87.27999877929688,117005
2024-12-06 15:30:00,87.19999694824219,87.2300033569336,86.81999969482422,87.06999969482422,111496
2024-12-06 16:30:00,86.92500305175781,87.25,86.80000305175781,87.19999694824219,65933
2024-12-06 17:30:00,86.8499984741211,86.93499755859375,86.76000213623047,86.83000183105469,49525
2024-12-06 18:30:00,86.68499755859375,86.87999725341797,86.6500015258789,86.87999725341797,72303
2024-12-06 19:30:00,86.72000122070312,86.79000091552734,86.62000274658203,86.66999816894531,72619
2024-12-06 20:30:00,86.77999877929688,86.83000183105469,86.56999969482422,86.72000122070312,159087
2024-12-09 14:30:00,86.94000244140625,87.20999908447266,86.6500015258789,86.6500015258789,189171
2024-12-09 15:30:00,87.12000274658203,87.36000061035156,86.94000244140625,86.94000244140625,129033
2024-12-09 16:30:00,87.19999694824219,87.29499816894531,86.98999786376953,87.12000274658203,52238
2024-12-09 17:30:00,87.02999877929688,87.20999908447266,87.01000213623047,87.19999694824219,37846
2024-12-09 18:30:00,87.09500122070312,87.16999816894531,87.0199966430664,87.07029724121094,42613
2024-12-09 19:30:00,86.7249984741211,87.11000061035156,86.69999694824219,87.08999633789062,73552
2024-12-09 20:30:00,86.45999908447266,86.75,86.45999908447266,86.7300033569336,160241
2024-12-10 14:30:00,86.19999694824219,87.07499694824219,86.19999694824219,87.0,73163
2024-12-10 15:30:00,86.23999786376953,86.56999969482422,86.13999938964844,86.1500015258789,132042
2024-12-10 16:30:00,86.26499938964844,86.38999938964844,86.25,86.2699966430664,43670
2024-12-10 17:30:00,86.29000091552734,86.31999969482422,86.20999908447266,86.2300033569336,23162
2024-12-10 18:30:00,86.18000030517578,86.36000061035156,86.1729965209961,86.2699966430664,30147
2024-12-10 19:30:00,86.05000305175781,86.26000213623047,86.05000305175781,86.20500183105469,57089
2024-12-10 20:30:00,85.81999969482422,86.04000091552734,85.77799987792969,86.04000091552734,91482
2024-12-11 14:30:00,86.36000061035156,86.91000366210938,86.31999969482422,86.5999984741211,106476
2024-12-11 15:30:00,86.08000183105469,86.41999816894531,85.95999908447266,86.37000274658203,73483
2024-12-11 16:30:00,86.2699966430664,86.36920166015625,86.0199966430664,86.06500244140625,55065
2024-12-11 17:30:00,86.10810089111328,86.31300354003906,86.05000305175781,86.27999877929688,21469
2024-12-11 18:30:00,86.22000122070312,86.22000122070312,86.0,86.13999938964844,40951
2024-12-11 19:30:00,86.3949966430664,86.3949966430664,86.12000274658203,86.22000122070312,56434
2024-12-11 20:30:00,86.62999725341797,86.69999694824219,86.36000061035156,86.3949966430664,322595
2024-12-12 14:30:00,86.01000213623047,86.33000183105469,85.7300033569336,85.73999786376953,331250
2024-12-12 15:30:00,86.0999984741211,86.16999816894531,85.77999877929688,86.0,212388
2024-12-12 16:30:00,86.24500274658203,86.38890075683594,86.0999984741211,86.20999908447266,120577
2024-12-12 17:30:00,85.81999969482422,86.24500274658203,85.80000305175781,86.24500274658203,44784
2024-12-12 18:30:00,85.4800033569336,85.86000061035156,85.45999908447266,85.79000091552734,52888
2024-12-12 19:30:00,85.4749984741211,85.63999938964844,85.36000061035156,85.47000122070312,66808
2024-12-12 20:30:00,85.73999786376953,85.76000213623047,85.4800033569336,85.4800033569336,172697
2024-12-13 14:30:00,84.40499877929688,85.36000061035156,84.30500030517578,85.16999816894531,145364
2024-12-13 15:30:00,84.12000274658203,84.42500305175781,84.02999877929688,84.4011001586914,104086
2024-12-13 16:30:00,84.02999877929688,84.23999786376953,83.88159942626953,84.19499969482422,105839
2024-12-13 17:30:00,84.37999725341797,84.37999725341797,83.97000122070312,84.01000213623047,90139
2024-12-13 18:30:00,84.54000091552734,84.69999694824219,84.2300033569336,84.37000274658203,132114
2024-12-13 19:30:00,84.47000122070312,84.68000030517578,84.44000244140625,84.55000305175781,70624
2024-12-13 20:30:00,84.18000030517578,84.48999786376953,84.08999633789062,84.47000122070312,140062
2024-12-16 14:30:00,84.26290130615234,84.36000061035156,83.91999816894531,84.0,209583
2024-12-16 15:30:00,84.58000183105469,84.7300033569336,84.23999786376953,84.25499725341797,168726
2024-12-16 16:30:00,84.87000274658203,84.91000366210938,84.58000183105469,84.58000183105469,113879
2024-12-16 17:30:00,84.54499816894531,84.9000015258789,84.54000091552734,84.9000015258789,50717
2024-12-16 18:30:00,84.33999633789062,84.6500015258789,84.3010025024414,84.54499816894531,106148
2024-12-16 19:30:00,84.1500015258789,84.38999938964844,84.1449966430664,84.33999633789062,96207
2024-12-16 20:30:00,83.88999938964844,84.16000366210938,83.80000305175781,84.1500015258789,161742
2024-12-17 14:30:00,85.41000366210938,85.49500274658203,84.4000015258789,84.63999938964844,250372
2024-12-17 15:30:00,85.27999877929688,85.5199966430664,85.13999938964844,85.37000274658203,152622
2024-12-17 16:30:00,85.41000366210938,85.55000305175781,85.05999755859375,85.31999969482422,74734
2024-12-17 17:30:00,85.75,85.80000305175781,85.44999694824219,85.44999694824219,44939
2024-12-17 18:30:00,85.6500015258789,85.875,85.62999725341797,85.75,87930
2024-12-17 19:30:00,85.30000305175781,85.68000030517578,85.23999786376953,85.65989685058594,157587
2024-12-17 20:30:00,85.51000213623047,85.66000366210938,85.19999694824219,85.30000305175781,356408
2024-12-18 14:30:00,85.66000366210938,85.83999633789062,85.38999938964844,85.66000366210938,190751
2024-12-18 15:30:00,85.83999633789062,85.8499984741211,85.61000061035156,85.63999938964844,113693
2024-12-18 16:30:00,86.41999816894531,86.5,85.79350280761719,85.80999755859375,131060
2024-12-18 17:30:00,86.28500366210938,86.47000122070312,86.15499877929688,86.42500305175781,71373
2024-12-18 18:30:00,85.8550033569336,86.4800033569336,85.72540283203125,86.26000213623047,167171
2024-12-18 19:30:00,84.97000122070312,86.08000183105469,84.87000274658203,85.8550033569336,278822
2024-12-18 20:30:00,84.83999633789062,85.18000030517578,84.63999938964844,85.0,522498
2024-12-19 14:30:00,84.27999877929688,85.13500213623047,84.26499938964844,84.69999694824219,188537
2024-12-19 15:30:00,84.41999816894531,84.62000274658203,84.08999633789062,84.27999877929688,154539
2024-12-19 16:30:00,84.43499755859375,84.55999755859375,84.15499877929688,84.41999816894531,102148
2024-12-19 17:30:00,84.76000213623047,84.76000213623047,84.25,84.375,49976
2024-12-19 18:30:00,84.70010375976562,84.91500091552734,84.69499969482422,84.76000213623047,61742
2024-12-19 19:30:00,84.46499633789062,84.80999755859375,84.44000244140625,84.77999877929688,90969
2024-12-19 20:30:00,84.18000030517578,84.4800033569336,84.06999969482422,84.45999908447266,212768
2024-12-20 14:30:00,84.88999938964844,84.91000366210938,84.05999755859375,84.18000030517578,164886
2024-12-20 15:30:00,85.0999984741211,85.16999816894531,84.7699966430664,84.86000061035156,222764
2024-12-20 16:30:00,85.19999694824219,85.33000183105469,84.96299743652344,85.04000091552734,42347
2024-12-20 17:30:00,84.7385025024414,85.20880126953125,84.70999908447266,85.20880126953125,83090
2024-12-20 18:30:00,85.05000305175781,85.05000305175781,84.72000122070312,84.72000122070312,120112
2024-12-20 19:30:00,84.93000030517578,85.1500015258789,84.80999755859375,85.08000183105469,84580
2024-12-20 20:30:00,84.7699966430664,84.94000244140625,84.63999938964844,84.94000244140625,142945
2024-12-23 14:30:00,84.74500274658203,85.43000030517578,84.66500091552734,85.20999908447266,98910
2024-12-23 15:30:00,84.91999816894531,85.00070190429688,84.55999755859375,84.76000213623047,82197
2024-12-23 16:30:00,85.1449966430664,85.32569885253906,84.8499984741211,84.93000030517578,57270
2024-12-23 17:30:00,85.18000030517578,85.2699966430664,85.12000274658203,85.13999938964844,43838
2024-12-23 18:30:00,85.13999938964844,85.25,85.06999969482422,85.20999908447266,66750
2024-12-23 19:30:00,85.19999694824219,85.30000305175781,85.0999984741211,85.11000061035156,85448
2024-12-23 20:30:00,85.36000061035156,85.44000244140625,85.12999725341797,85.2249984741211,197363
2024-12-24 14:30:00,85.2699966430664,85.69999694824219,85.01000213623047,85.4800033569336,45310
2024-12-24 15:30:00,85.22000122070312,85.68000030517578,85.18000030517578,85.23999786376953,76332
2024-12-24 16:30:00,85.69999694824219,85.7699966430664,85.22000122070312,85.22000122070312,59124
2024-12-26 14:30:00,85.70999908447266,85.88999938964844,85.4000015258789,85.62999725341797,56228
2024-12-26 15:30:00,85.9749984741211,86.01000213623047,85.54000091552734,85.69999694824219,53141
2024-12-26 16:30:00,86.0,86.12999725341797,85.97000122070312,86.0,41472
2024-12-26 17:30:00,86.31999969482422,86.37000274658203,85.97000122070312,86.0,43955
2024-12-26 18:30:00,86.30000305175781,86.37999725341797,86.23500061035156,86.28500366210938,36068
2024-12-26 19:30:00,86.17500305175781,86.33000183105469,86.01000213623047,86.30999755859375,50846
2024-12-26 20:30:00,86.33000183105469,86.43000030517578,86.13999938964844,86.1500015258789,72709
2024-12-27 14:30:00,85.45999908447266,85.76000213623047,85.36000061035156,85.55999755859375,81165
2024-12-27 15:30:00,85.66000366210938,85.72000122070312,85.41000366210938,85.4800033569336,97788
2024-12-27 16:30:00,85.16999816894531,85.58999633789062,85.08499908447266,85.58999633789062,32649
2024-12-27 17:30:00,85.08000183105469,85.24130249023438,85.01000213623047,85.13999938964844,39992
2024-12-27 18:30:00,85.29499816894531,85.3499984741211,85.07499694824219,85.07499694824219,29247
2024-12-27 19:30:00,85.43000030517578,85.55999755859375,85.29000091552734,85.31500244140625,42808
2024-12-27 20:30:00,85.6500015258789,85.73500061035156,85.3499984741211,85.43000030517578,69141
2024-12-30 14:30:00,84.25,84.83999633789062,84.19000244140625,84.83999633789062,71888
2024-12-30 15:30:00,84.70999908447266,84.75,84.23999786376953,84.25499725341797,89287
2024-12-30 16:30:00,84.94999694824219,84.95999908447266,84.70999908447266,84.70999908447266,45144
2024-12-30 17:30:00,84.8499984741211,85.01499938964844,84.84960174560547,84.94000244140625,36224
2024-12-30 18:30:00,84.73999786376953,85.00499725341797,84.69999694824219,84.83999633789062,52466
2024-12-30 19:30:00,84.80999755859375,84.94999694824219,84.76000213623047,84.7699966430664,50181
2024-12-30 20:30:00,84.7300033569336,84.9697036743164,84.69000244140625,84.79000091552734,87324
2024-12-31 14:30:00,85.05999755859375,85.31999969482422,84.5780029296875,84.80000305175781,69858
2024-12-31 15:30:00,85.08499908447266,85.30999755859375,84.87999725341797,85.01000213623047,48754
2024-12-31 16:30:00,84.63500213623047,85.30000305175781,84.63500213623047,85.0625,64869
2024-12-31 17:30:00,84.55000305175781,84.7750015258789,84.4800033569336,84.57499694824219,27978
2024-12-31 18:30:00,84.58999633789062,84.76000213623047,84.5199966430664,84.55699920654297,40462
2024-12-31 19:30:00,84.91000366210938,84.98999786376953,84.53070068359375,84.595703125,38559
2024-12-31 20:30:00,84.9000015258789,85.09500122070312,84.76000213623047,84.8499984741211,107038
2025-01-02 14:30:00,84.11000061035156,85.5,83.87000274658203,85.5,92660
2025-01-02 15:30:00,83.75499725341797,84.2300033569336,83.52999877929688,84.16999816894531,58028
2025-01-02 16:30:00,83.51000213623047,83.91000366210938,83.51000213623047,83.7300033569336,46765
2025-01-02 17:30:00,83.0199966430664,83.52249908447266,83.01000213623047,83.4800033569336,90834
2025-01-02 18:30:00,83.0,83.06999969482422,82.76000213623047,83.0199966430664,68780
2025-01-02 19:30:00,82.95500183105469,83.1500015258789,82.83999633789062,82.9749984741211,109579
2025-01-02 20:30:00,83.44999694824219,83.47000122070312,82.80999755859375,82.95500183105469,153485
2025-01-03 14:30:00,83.79000091552734,84.18000030517578,83.72000122070312,83.93000030517578,131611
2025-01-03 15:30:00,83.91000366210938,84.05000305175781,83.69000244140625,83.80000305175781,90540
2025-01-03 16:30:00,84.15499877929688,84.18000030517578,83.8499984741211,83.91999816894531,75408
2025-01-03 17:30:00,84.29000091552734,84.29000091552734,84.0199966430664,84.125,54720
2025-01-03 18:30:00,84.13999938964844,84.34600067138672,84.06999969482422,84.30500030517578,48122
2025-01-03 19:30:00,84.15499877929688,84.30000305175781,84.11000061035156,84.12999725341797,52585
2025-01-03 20:30:00,84.04000091552734,84.15899658203125,83.81999969482422,84.13999938964844,279748
2025-01-06 14:30:00,83.97000122070312,84.22000122070312,83.63999938964844,83.68000030517578,120692
2025-01-06 15:30:00,84.56999969482422,84.63999938964844,83.94499969482422,83.9800033569336,150462
2025-01-06 16:30:00,84.33000183105469,84.63500213623047,84.33000183105469,84.53500366210938,61066
2025-01-06 17:30:00,84.2300033569336,84.37519836425781,84.20999908447266,84.33000183105469,34458
2025-01-06 18:30:00,83.94999694824219,84.27999877929688,83.91000366210938,84.25499725341797,45650
2025-01-06 19:30:00,83.8949966430664,84.01499938964844,83.80999755859375,83.9072036743164,51221
2025-01-06 20:30:00,83.86000061035156,83.94999694824219,83.72000122070312,83.91000366210938,161935
2025-01-07 14:30:00,85.0,85.22000122070312,84.55999755859375,84.86000061035156,129055
2025-01-07 15:30:00,84.94000244140625,85.06999969482422,84.63999938964844,85.05500030517578,111991
2025-01-07 16:30:00,84.5999984741211,85.04000091552734,84.58999633789062,84.92500305175781,94251
2025-01-07 17:30:00,84.6500015258789,84.70500183105469,84.5,84.62000274658203,44049
2025-01-07 18:30:00,84.44429779052734,84.68000030517578,84.38999938964844,84.66999816894531,52860
2025-01-07 19:30:00,84.12000274658203,84.45249938964844,84.06999969482422,84.44000244140625,81987
2025-01-07 20:30:00,84.4000015258789,84.41999816894531,84.04000091552734,84.11000061035156,169076
2025-01-08 14:30:00,83.66000366210938,83.85990142822266,83.27999877929688,83.83000183105469,150267
2025-01-08 15:30:00,83.70999908447266,84.0199966430664,83.61000061035156,83.69000244140625,344829
2025-01-08 16:30:00,83.30999755859375,83.83999633789062,83.26000213623047,83.73999786376953,53769
2025-01-08 17:30:00,83.52999877929688,83.54000091552734,83.16999816894531,83.31999969482422,53454
2025-01-08 18:30:00,83.68000030517578,83.69940185546875,83.27999877929688,83.48999786376953,47084
2025-01-08 19:30:00,83.54000091552734,83.66999816894531,83.3499984741211,83.66999816894531,102027
2025-01-08 20:30:00,83.69000244140625,83.81900024414062,83.47000122070312,83.51000213623047,116233
2025-01-10 14:30:00,83.68000030517578,84.29000091552734,83.30999755859375,83.77999877929688,304502
2025-01-10 15:30:00,83.79000091552734,83.98999786376953,83.58000183105469,83.68000030517578,165572
2025-01-10 16:30:00,83.76000213623047,83.9000015258789,83.44999694824219,83.80500030517578,70478
2025-01-10 17:30:00,83.7300033569336,84.06999969482422,83.62999725341797,83.73999786376953,73438
2025-01-10 18:30:00,83.61000061035156,83.8949966430664,83.47000122070312,83.72000122070312,78127
2025-01-10 19:30:00,83.5199966430664,83.69000244140625,83.4000015258789,83.62999725341797,66967
2025-01-10 20:30:00,83.44000244140625,83.52999877929688,83.3550033569336,83.48780059814453,159579
2025-01-13 14:30:00,82.76499938964844,83.2300033569336,82.62000274658203,83.0,187380
2025-01-13 15:30:00,82.81999969482422,82.9749984741211,82.69000244140625,82.79000091552734,105453
2025-01-13 16:30:00,82.80999755859375,82.87999725341797,82.60980224609375,82.76000213623047,73434
2025-01-13 17:30:00,82.98999786376953,83.06999969482422,82.76000213623047,82.84500122070312,63121
2025-01-13 18:30:00,83.18000030517578,83.31999969482422,82.98500061035156,83.0,76101
2025-01-13 19:30:00,83.12999725341797,83.26000213623047,83.11000061035156,83.18499755859375,113126
2025-01-13 20:30:00,83.37999725341797,83.37999725341797,83.0,83.12999725341797,196278
2025-01-14 14:30:00,82.95999908447266,83.68000030517578,82.95999908447266,83.5999984741211,118947
2025-01-14 15:30:00,82.75,83.05000305175781,82.75,83.02999877929688,72008
2025-01-14 16:30:00,82.55000305175781,82.80999755859375,82.41999816894531,82.7699966430664,62505
2025-01-14 17:30:00,82.69000244140625,82.70999908447266,82.41000366210938,82.50080108642578,53413
2025-01-14 18:30:00,82.80999755859375,82.98999786376953,82.6500015258789,82.68000030517578,49560
2025-01-14 19:30:00,82.4800033569336,82.83000183105469,82.30999755859375,82.80999755859375,95878
2025-01-14 20:30:00,82.76899719238281,82.83000183105469,82.45999908447266,82.56999969482422,122218
2025-01-15 14:30:00,83.43000030517578,83.43000030517578,82.66999816894531,82.95999908447266,316893
2025-01-15 15:30:00,83.0999984741211,83.4749984741211,83.08999633789062,83.41999816894531,127854
2025-01-15 16:30:00,83.11499786376953,83.22989654541016,82.80000305175781,83.08000183105469,181663
2025-01-15 17:30:00,83.33999633789062,83.36499786376953,83.11000061035156,83.1500015258789,73692
2025-01-15 18:30:00,83.47000122070312,83.47000122070312,83.25,83.3550033569336,64620
2025-01-15 19:30:00,83.54000091552734,83.62000274658203,83.41999816894531,83.44999694824219,211548
2025-01-15 20:30:00,83.2300033569336,83.56999969482422,83.12000274658203,83.52999877929688,232202
2025-01-16 14:30:00,83.58000183105469,83.80999755859375,83.29000091552734,83.76000213623047,180292
2025-01-16 15:30:00,83.8499984741211,83.8499984741211,83.51000213623047,83.55999755859375,177155
2025-01-16 16:30:00,84.0199966430664,84.0250015258789,83.77999877929688,83.86000061035156,140968
2025-01-16 17:30:00,84.16999816894531,84.2699966430664,83.81999969482422,84.0,110074
2025-01-16 18:30:00,84.1500015258789,84.23999786376953,84.08499908447266,84.13999938964844,153787
2025-01-16 19:30:00,84.11000061035156,84.33809661865234,84.08000183105469,84.1500015258789,137245
2025-01-16 20:30:00,84.0999984741211,84.19000244140625,84.05000305175781,84.11499786376953,237610
2025-01-17 14:30:00,84.71430206298828,84.80000305175781,84.37999725341797,84.55000305175781,117735
2025-01-17 15:30:00,84.56800079345703,84.72000122070312,84.33000183105469,84.69999694824219,118662
2025-01-17 16:30:00,84.46499633789062,84.66000366210938,84.41999816894531,84.53500366210938,265051
2025-01-17 17:30:00,84.36000061035156,84.49500274658203,84.26000213623047,84.47000122070312,70624
2025-01-17 18:30:00,84.43499755859375,84.49500274658203,84.2699966430664,84.33999633789062,67951
2025-01-17 19:30:00,84.51000213623047,84.62999725341797,84.33999633789062,84.41000366210938,99129
2025-01-17 20:30:00,84.37000274658203,84.5199966430664,84.2699966430664,84.5199966430664,185065
2025-01-21 14:30:00,87.30000305175781,87.70999908447266,86.48999786376953,86.72000122070312,324249
2025-01-21 15:30:00,87.61000061035156,87.70999908447266,87.23999786376953,87.30000305175781,392474
2025-01-21 16:30:00,87.7300033569336,87.94999694824219,87.43000030517578,87.61000061035156,214208
2025-01-21 17:30:00,87.73500061035156,87.87999725341797,87.63999938964844,87.73999786376953,102253
2025-01-21 18:30:00,88.24199676513672,88.26000213623047,87.72000122070312,87.7300033569336,111301
2025-01-21 19:30:00,88.23500061035156,88.31999969482422,87.94000244140625,88.25,156534
2025-01-21 20:30:00,88.56999969482422,88.66999816894531,88.08999633789062,88.23500061035156,315204
2025-01-22 14:30:00,88.81500244140625,88.9749984741211,88.41000366210938,88.87999725341797,325612
2025-01-22 15:30:00,89.16999816894531,89.2300033569336,88.7699966430664,88.80979919433594,301094
2025-01-22 16:30:00,89.16000366210938,89.41500091552734,89.12999725341797,89.1500015258789,123312
2025-01-22 17:30:00,88.84500122070312,89.19999694824219,88.70999908447266,89.16000366210938,71995
2025-01-22 18:30:00,88.75499725341797,88.95780181884766,88.73999786376953,88.87000274658203,67958
2025-01-22 19:30:00,88.83000183105469,88.91899871826172,88.74079895019531,88.75499725341797,100527
2025-01-22 20:30:00,88.76000213623047,88.92900085449219,88.72000122070312,88.83999633789062,224278
2025-01-23 14:30:00,88.5199966430664,89.36000061035156,88.4209976196289,89.36000061035156,256785
2025-01-23 15:30:00,88.5999984741211,88.68000030517578,88.33999633789062,88.52999877929688,129285
2025-01-23 16:30:00,88.72000122070312,88.72000122070312,88.41999816894531,88.55000305175781,63918
2025-01-23 17:30:00,88.86000061035156,88.93000030517578,88.5999984741211,88.72000122070312,73742
2025-01-23 18:30:00,88.84190368652344,89.11499786376953,88.84190368652344,88.87000274658203,144126
2025-01-23 19:30:00,88.91999816894531,88.94000244140625,88.61499786376953,88.83999633789062,112116
