Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,33.369998931884766,33.369998931884766,33.36000061035156,33.369998931884766,11939
2025-03-20 18:25:00,33.3650016784668,33.3650016784668,33.36000061035156,33.36000061035156,4295
2025-03-20 18:26:00,33.369998931884766,33.369998931884766,33.36000061035156,33.3650016784668,8687
2025-03-20 18:27:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,9007
2025-03-20 18:28:00,33.35499954223633,33.380001068115234,33.35499954223633,33.375,18310
2025-03-20 18:29:00,33.36000061035156,33.36000061035156,33.35499954223633,33.35499954223633,4862
2025-03-20 18:30:00,33.345001220703125,33.36000061035156,33.345001220703125,33.36000061035156,8510
2025-03-20 18:31:00,33.345001220703125,33.349998474121094,33.34000015258789,33.349998474121094,4394
2025-03-20 18:32:00,33.349998474121094,33.349998474121094,33.345001220703125,33.345001220703125,9189
2025-03-20 18:33:00,33.36989974975586,33.369998931884766,33.349998474121094,33.349998474121094,66174
2025-03-20 18:34:00,33.3650016784668,33.375,33.36000061035156,33.369998931884766,14055
2025-03-20 18:35:00,33.369998931884766,33.369998931884766,33.3650016784668,33.369998931884766,3065
2025-03-20 18:36:00,33.3650016784668,33.375,33.3650016784668,33.369998931884766,9052
2025-03-20 18:37:00,33.380001068115234,33.380001068115234,33.369998931884766,33.369998931884766,5737
2025-03-20 18:38:00,33.375,33.380001068115234,33.375,33.380001068115234,15149
2025-03-20 18:39:00,33.3650016784668,33.380001068115234,33.3650016784668,33.375,3935
2025-03-20 18:40:00,33.35499954223633,33.369998931884766,33.35499954223633,33.36000061035156,23949
2025-03-20 18:41:00,33.3650016784668,33.369998931884766,33.35499954223633,33.35499954223633,8825
2025-03-20 18:42:00,33.375,33.37889862060547,33.369998931884766,33.369998931884766,3425
2025-03-20 18:43:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,4128
2025-03-20 18:44:00,33.3849983215332,33.3849983215332,33.369998931884766,33.369998931884766,6963
2025-03-20 18:45:00,33.3849983215332,33.38999938964844,33.3849983215332,33.3849983215332,1532
2025-03-20 18:46:00,33.375,33.38999938964844,33.375,33.3849983215332,8167
2025-03-20 18:47:00,33.375,33.375,33.369998931884766,33.369998931884766,9193
2025-03-20 18:48:00,33.380001068115234,33.3849983215332,33.375,33.375,10514
2025-03-20 18:49:00,33.380001068115234,33.3849983215332,33.375,33.3849983215332,5899
2025-03-20 18:50:00,33.375,33.3849983215332,33.375,33.3849983215332,10301
2025-03-20 18:51:00,33.3849983215332,33.3849983215332,33.380001068115234,33.380001068115234,9375
2025-03-20 18:52:00,33.39500045776367,33.400001525878906,33.3849983215332,33.3849983215332,27196
2025-03-20 18:53:00,33.39500045776367,33.39500045776367,33.380001068115234,33.38999938964844,7547
2025-03-20 18:54:00,33.39500045776367,33.400001525878906,33.39500045776367,33.400001525878906,5478
2025-03-20 18:55:00,33.38999938964844,33.39950180053711,33.38999938964844,33.38999938964844,4241
2025-03-20 18:56:00,33.400001525878906,33.404998779296875,33.3849983215332,33.38999938964844,15246
2025-03-20 18:57:00,33.3849983215332,33.38999938964844,33.3849983215332,33.38999938964844,10608
2025-03-20 18:58:00,33.380001068115234,33.38999938964844,33.380001068115234,33.380001068115234,13365
2025-03-20 18:59:00,33.3849983215332,33.38999938964844,33.38010025024414,33.3849983215332,9862
2025-03-20 19:00:00,33.3849983215332,33.38999938964844,33.375,33.38990020751953,28855
2025-03-20 19:01:00,33.375,33.39500045776367,33.375,33.3849983215332,10594
2025-03-20 19:02:00,33.36000061035156,33.369998931884766,33.36000061035156,33.369998931884766,3957
2025-03-20 19:03:00,33.35499954223633,33.369998931884766,33.349998474121094,33.36000061035156,11800
2025-03-20 19:04:00,33.35499954223633,33.35499954223633,33.345001220703125,33.35499954223633,15279
2025-03-20 19:05:00,33.345001220703125,33.35499954223633,33.345001220703125,33.35499954223633,4998
2025-03-20 19:06:00,33.35499954223633,33.36000061035156,33.349998474121094,33.349998474121094,7709
2025-03-20 19:07:00,33.34000015258789,33.349998474121094,33.334999084472656,33.349998474121094,4624
2025-03-20 19:08:00,33.34000015258789,33.345001220703125,33.334999084472656,33.345001220703125,7637
2025-03-20 19:09:00,33.34000015258789,33.34000015258789,33.33250045776367,33.334999084472656,4108
2025-03-20 19:10:00,33.358001708984375,33.358001708984375,33.334999084472656,33.334999084472656,16646
2025-03-20 19:11:00,33.349998474121094,33.35499954223633,33.345001220703125,33.349998474121094,9310
2025-03-20 19:12:00,33.352298736572266,33.35499954223633,33.349998474121094,33.35499954223633,4672
2025-03-20 19:13:00,33.35499954223633,33.3650016784668,33.35499954223633,33.36000061035156,9386
2025-03-20 19:14:00,33.3650016784668,33.3650016784668,33.35499954223633,33.36000061035156,10713
2025-03-20 19:15:00,33.349998474121094,33.36000061035156,33.345001220703125,33.36000061035156,7215
2025-03-20 19:16:00,33.349998474121094,33.35499954223633,33.345001220703125,33.35499954223633,5000
2025-03-20 19:17:00,33.345001220703125,33.349998474121094,33.334999084472656,33.349998474121094,13364
2025-03-20 19:18:00,33.3390007019043,33.345001220703125,33.334999084472656,33.34000015258789,11904
2025-03-20 19:19:00,33.345001220703125,33.349998474121094,33.334999084472656,33.34000015258789,9126
2025-03-20 19:20:00,33.35499954223633,33.35499954223633,33.345001220703125,33.349998474121094,8830
2025-03-20 19:21:00,33.35499954223633,33.36000061035156,33.345001220703125,33.349998474121094,15749
2025-03-20 19:22:00,33.3650016784668,33.369998931884766,33.36000061035156,33.36000061035156,9212
2025-03-20 19:23:00,33.3650016784668,33.369998931884766,33.3650016784668,33.369998931884766,3919
2025-03-20 19:24:00,33.3849983215332,33.38999938964844,33.3650016784668,33.368900299072266,12400
2025-03-20 19:25:00,33.375,33.38999938964844,33.375,33.3849983215332,21960
2025-03-20 19:26:00,33.375,33.380001068115234,33.3650016784668,33.375,17394
2025-03-20 19:27:00,33.375,33.380001068115234,33.3650016784668,33.375,17136
2025-03-20 19:28:00,33.375,33.375,33.3650016784668,33.369998931884766,18930
2025-03-20 19:29:00,33.369998931884766,33.380001068115234,33.3650016784668,33.37900161743164,6369
2025-03-20 19:30:00,33.375,33.375,33.349998474121094,33.3650016784668,19960
2025-03-20 19:31:00,33.375,33.375,33.375,33.375,3589
2025-03-20 19:32:00,33.41999816894531,33.41999816894531,33.375,33.375,113470
2025-03-20 19:33:00,33.415000915527344,33.415000915527344,33.404998779296875,33.415000915527344,15168
2025-03-20 19:34:00,33.404998779296875,33.43000030517578,33.404998779296875,33.415000915527344,30450
2025-03-20 19:35:00,33.3849983215332,33.40999984741211,33.3849983215332,33.400001525878906,15175
2025-03-20 19:36:00,33.39500045776367,33.40999984741211,33.3849983215332,33.38999938964844,16825
2025-03-20 19:37:00,33.404998779296875,33.40999984741211,33.39500045776367,33.39500045776367,14150
2025-03-20 19:38:00,33.39500045776367,33.400001525878906,33.39500045776367,33.400001525878906,12148
2025-03-20 19:39:00,33.39500045776367,33.400001525878906,33.3849983215332,33.39500045776367,16920
2025-03-20 19:40:00,33.375,33.400001525878906,33.375,33.39500045776367,23195
2025-03-20 19:41:00,33.39500045776367,33.39500045776367,33.375,33.375,10707
2025-03-20 19:42:00,33.35530090332031,33.39500045776367,33.35499954223633,33.39500045776367,28705
2025-03-20 19:43:00,33.3650016784668,33.3650016784668,33.349998474121094,33.35499954223633,12368
2025-03-20 19:44:00,33.375,33.388999938964844,33.3650016784668,33.3650016784668,17468
2025-03-20 19:45:00,33.375,33.388999938964844,33.375,33.375,23480
2025-03-20 19:46:00,33.380001068115234,33.380001068115234,33.3650016784668,33.375,24813
2025-03-20 19:47:00,33.375,33.38999938964844,33.375,33.378299713134766,29556
2025-03-20 19:48:00,33.3849983215332,33.38999938964844,33.375,33.375,21564
2025-03-20 19:49:00,33.3849983215332,33.388999938964844,33.369998931884766,33.380001068115234,24642
2025-03-20 19:50:00,33.435001373291016,33.560001373291016,33.38999938964844,33.38999938964844,132670
2025-03-20 19:51:00,33.435001373291016,33.43899917602539,33.41999816894531,33.435001373291016,115267
2025-03-20 19:52:00,33.44499969482422,33.45000076293945,33.43000030517578,33.439998626708984,33900
2025-03-20 19:53:00,33.44499969482422,33.459999084472656,33.44499969482422,33.45000076293945,68031
2025-03-20 19:54:00,33.435001373291016,33.45000076293945,33.42499923706055,33.44499969482422,100364
2025-03-20 19:55:00,33.435001373291016,33.47999954223633,33.43000030517578,33.439998626708984,189038
2025-03-20 19:56:00,33.415000915527344,33.44499969482422,33.40999984741211,33.435001373291016,79212
2025-03-20 19:57:00,33.415000915527344,33.439998626708984,33.40999984741211,33.41999816894531,186160
2025-03-20 19:58:00,33.42499923706055,33.42499923706055,33.40999984741211,33.41999816894531,111201
2025-03-20 19:59:00,33.40999984741211,33.43000030517578,33.40999984741211,33.41999816894531,322258
2025-03-21 13:30:00,33.43000030517578,33.540000915527344,33.3849983215332,33.470001220703125,2460102
2025-03-21 13:31:00,33.415000915527344,33.43000030517578,33.369998931884766,33.43000030517578,15795
2025-03-21 13:32:00,33.40999984741211,33.47999954223633,33.380001068115234,33.415000915527344,31438
2025-03-21 13:33:00,33.369998931884766,33.400001525878906,33.369998931884766,33.380001068115234,5419
2025-03-21 13:34:00,33.34000015258789,33.41999816894531,33.334999084472656,33.38999938964844,14520
2025-03-21 13:35:00,33.38999938964844,33.400001525878906,33.33000183105469,33.33000183105469,12268
2025-03-21 13:36:00,33.40999984741211,33.43000030517578,33.38999938964844,33.38999938964844,12601
2025-03-21 13:37:00,33.43000030517578,33.43000030517578,33.40999984741211,33.40999984741211,7353
2025-03-21 13:38:00,33.459999084472656,33.48500061035156,33.439998626708984,33.439998626708984,11191
2025-03-21 13:39:00,33.435001373291016,33.459999084472656,33.43000030517578,33.459999084472656,8822
2025-03-21 13:40:00,33.439998626708984,33.47999954223633,33.435001373291016,33.439998626708984,15598
2025-03-21 13:41:00,33.43000030517578,33.45000076293945,33.42319869995117,33.443199157714844,10408
2025-03-21 13:42:00,33.400001525878906,33.44499969482422,33.39500045776367,33.43320083618164,10472
2025-03-21 13:43:00,33.38999938964844,33.40999984741211,33.38999938964844,33.39500045776367,19993
2025-03-21 13:44:00,33.36000061035156,33.39500045776367,33.36000061035156,33.3849983215332,14084
2025-03-21 13:45:00,33.380001068115234,33.380001068115234,33.35499954223633,33.35499954223633,10130
2025-03-21 13:46:00,33.31999969482422,33.375,33.31999969482422,33.375,23629
2025-03-21 13:47:00,33.314998626708984,33.31999969482422,33.29140090942383,33.310001373291016,17001
2025-03-21 13:48:00,33.28499984741211,33.314998626708984,33.27000045776367,33.314998626708984,17491
2025-03-21 13:49:00,33.290000915527344,33.290000915527344,33.270999908447266,33.275001525878906,9719
2025-03-21 13:50:00,33.24100112915039,33.27000045776367,33.2400016784668,33.27000045776367,9768
2025-03-21 13:51:00,33.25,33.255001068115234,33.2400016784668,33.249900817871094,12115
2025-03-21 13:52:00,33.2599983215332,33.2599983215332,33.220001220703125,33.2400016784668,11920
2025-03-21 13:53:00,33.2400016784668,33.26499938964844,33.22999954223633,33.25,16305
2025-03-21 13:54:00,33.22999954223633,33.244998931884766,33.220001220703125,33.244998931884766,8317
2025-03-21 13:55:00,33.25,33.25,33.220001220703125,33.224998474121094,9671
2025-03-21 13:56:00,33.25,33.2599983215332,33.25,33.25,3757
2025-03-21 13:57:00,33.23500061035156,33.26499938964844,33.23500061035156,33.2599983215332,6234
2025-03-21 13:58:00,33.23500061035156,33.2400016784668,33.220001220703125,33.2400016784668,10981
2025-03-21 13:59:00,33.244998931884766,33.244998931884766,33.22999954223633,33.23500061035156,6469
2025-03-21 14:00:00,33.19499969482422,33.27000045776367,33.19499969482422,33.25,19088
2025-03-21 14:01:00,33.1349983215332,33.191001892089844,33.1349983215332,33.191001892089844,9362
2025-03-21 14:02:00,33.150001525878906,33.165000915527344,33.13999938964844,33.13999938964844,8708
2025-03-21 14:03:00,33.130001068115234,33.14500045776367,33.125,33.130001068115234,7787
2025-03-21 14:04:00,33.11000061035156,33.130001068115234,33.099998474121094,33.130001068115234,10038
2025-03-21 14:05:00,33.07500076293945,33.10499954223633,33.06999969482422,33.10499954223633,19198
2025-03-21 14:06:00,33.095001220703125,33.095001220703125,33.06999969482422,33.06999969482422,8969
2025-03-21 14:07:00,33.1349983215332,33.13999938964844,33.099998474121094,33.099998474121094,21225
2025-03-21 14:08:00,33.12099838256836,33.130001068115234,33.11000061035156,33.130001068115234,7527
2025-03-21 14:09:00,33.125,33.130001068115234,33.099998474121094,33.119998931884766,16654
2025-03-21 14:10:00,33.095001220703125,33.119998931884766,33.095001220703125,33.119998931884766,29313
2025-03-21 14:11:00,33.1150016784668,33.1150016784668,33.095001220703125,33.099998474121094,10143
2025-03-21 14:12:00,33.08000183105469,33.119998931884766,33.08000183105469,33.119998931884766,18207
2025-03-21 14:13:00,33.130001068115234,33.130001068115234,33.08000183105469,33.084999084472656,8644
2025-03-21 14:14:00,33.1349983215332,33.150001525878906,33.1150016784668,33.119998931884766,19762
2025-03-21 14:15:00,33.130001068115234,33.1349983215332,33.125,33.130001068115234,6127
2025-03-21 14:16:00,33.13999938964844,33.150001525878906,33.125,33.1349983215332,10046
2025-03-21 14:17:00,33.150001525878906,33.154998779296875,33.14500045776367,33.14500045776367,6497
2025-03-21 14:18:00,33.14500045776367,33.154998779296875,33.1349983215332,33.150001525878906,6719
2025-03-21 14:19:00,33.13999938964844,33.14500045776367,33.1349983215332,33.14500045776367,7994
2025-03-21 14:20:00,33.13999938964844,33.14500045776367,33.13999938964844,33.14500045776367,5148
2025-03-21 14:21:00,33.150001525878906,33.150001525878906,33.1349983215332,33.13999938964844,5655
2025-03-21 14:22:00,33.154998779296875,33.154998779296875,33.14500045776367,33.150001525878906,13728
2025-03-21 14:23:00,33.14500045776367,33.165000915527344,33.14500045776367,33.15999984741211,22039
2025-03-21 14:24:00,33.154998779296875,33.154998779296875,33.1349983215332,33.14500045776367,16230
2025-03-21 14:25:00,33.189998626708984,33.189998626708984,33.154998779296875,33.154998779296875,8031
2025-03-21 14:26:00,33.20000076293945,33.21500015258789,33.189998626708984,33.189998626708984,12123
2025-03-21 14:27:00,33.189998626708984,33.20500183105469,33.17499923706055,33.19499969482422,7874
2025-03-21 14:28:00,33.2599983215332,33.2599983215332,33.189998626708984,33.189998626708984,12593
2025-03-21 14:29:00,33.244998931884766,33.255001068115234,33.2400016784668,33.25,11788
2025-03-21 14:30:00,33.27000045776367,33.27000045776367,33.25,33.25,11250
2025-03-21 14:31:00,33.26499938964844,33.275001525878906,33.2599983215332,33.26499938964844,15777
2025-03-21 14:32:00,33.26499938964844,33.275001525878906,33.2599983215332,33.27000045776367,9371
2025-03-21 14:33:00,33.25,33.27000045776367,33.25,33.2599983215332,10361
2025-03-21 14:34:00,33.2599983215332,33.275001525878906,33.244998931884766,33.244998931884766,12297
2025-03-21 14:35:00,33.27000045776367,33.27000045776367,33.2599983215332,33.26499938964844,8374
2025-03-21 14:36:00,33.27000045776367,33.28499984741211,33.27000045776367,33.279998779296875,12994
2025-03-21 14:37:00,33.26499938964844,33.279998779296875,33.2599983215332,33.27510070800781,5896
2025-03-21 14:38:00,33.28499984741211,33.290000915527344,33.26499938964844,33.26499938964844,9205
2025-03-21 14:39:00,33.279998779296875,33.29499816894531,33.279998779296875,33.28499984741211,12072
2025-03-21 14:40:00,33.30500030517578,33.30500030517578,33.275001525878906,33.279998779296875,24561
2025-03-21 14:41:00,33.28499984741211,33.31560134887695,33.28499984741211,33.310001373291016,14091
2025-03-21 14:42:00,33.29999923706055,33.29999923706055,33.275001525878906,33.28499984741211,10531
2025-03-21 14:43:00,33.310001373291016,33.310001373291016,33.29499816894531,33.29999923706055,6199
2025-03-21 14:44:00,33.30500030517578,33.31999969482422,33.30500030517578,33.310001373291016,8175
2025-03-21 14:45:00,33.31999969482422,33.31999969482422,33.29999923706055,33.30500030517578,7308
2025-03-21 14:46:00,33.314998626708984,33.31999969482422,33.310001373291016,33.314998626708984,5051
2025-03-21 14:47:00,33.31639862060547,33.34000015258789,33.314998626708984,33.314998626708984,25175
2025-03-21 14:48:00,33.34000015258789,33.34000015258789,33.314998626708984,33.314998626708984,9671
