Datetime,Close,High,Low,Open,Volume
2024-12-10 18:30:00,33.53499984741211,33.54999923706055,33.459999084472656,33.494998931884766,518588
2024-12-10 19:30:00,33.53499984741211,33.61000061035156,33.5,33.529998779296875,609177
2024-12-10 20:30:00,33.52000045776367,33.55500030517578,33.369998931884766,33.529998779296875,1592696
2024-12-11 14:30:00,33.78499984741211,33.86000061035156,33.54999923706055,33.70000076293945,997085
2024-12-11 15:30:00,33.64250183105469,33.79999923706055,33.63999938964844,33.790000915527344,615504
2024-12-11 16:30:00,33.59000015258789,33.720001220703125,33.560001373291016,33.64500045776367,462046
2024-12-11 17:30:00,33.435001373291016,33.57500076293945,33.435001373291016,33.57500076293945,286328
2024-12-11 18:30:00,33.28499984741211,33.439998626708984,33.275001525878906,33.439998626708984,364033
2024-12-11 19:30:00,33.21500015258789,33.31999969482422,33.16999816894531,33.290000915527344,597891
2024-12-11 20:30:00,33.25,33.34000015258789,33.11000061035156,33.21500015258789,1696132
2024-12-12 14:30:00,33.8650016784668,33.900001525878906,33.619998931884766,33.689998626708984,1142851
2024-12-12 15:30:00,33.845001220703125,33.92499923706055,33.82500076293945,33.8650016784668,1065824
2024-12-12 16:30:00,33.869998931884766,33.970001220703125,33.834999084472656,33.84000015258789,659401
2024-12-12 17:30:00,33.79999923706055,33.8849983215332,33.79499816894531,33.875,464427
2024-12-12 18:30:00,33.72999954223633,33.80500030517578,33.65999984741211,33.80500030517578,472978
2024-12-12 19:30:00,33.775001525878906,33.779998779296875,33.63999938964844,33.73500061035156,675764
2024-12-12 20:30:00,33.814998626708984,33.869998931884766,33.72999954223633,33.77899932861328,1840761
2024-12-13 14:30:00,33.834999084472656,33.834999084472656,33.369998931884766,33.58000183105469,999275
2024-12-13 15:30:00,33.904998779296875,33.91999816894531,33.709999084472656,33.834999084472656,353728
2024-12-13 16:30:00,33.839698791503906,33.904998779296875,33.810001373291016,33.904998779296875,336994
2024-12-13 17:30:00,33.7494010925293,33.85770034790039,33.66999816894531,33.834999084472656,431579
2024-12-13 18:30:00,33.67499923706055,33.779998779296875,33.66999816894531,33.744998931884766,444354
2024-12-13 19:30:00,33.64500045776367,33.71500015258789,33.63999938964844,33.67499923706055,549646
2024-12-13 20:30:00,33.53099822998047,33.65999984741211,33.529998779296875,33.63999938964844,1399567
2024-12-16 14:30:00,33.66999816894531,33.810001373291016,33.5,33.66999816894531,878159
2024-12-16 15:30:00,33.4900016784668,33.70000076293945,33.470001220703125,33.665000915527344,468119
2024-12-16 16:30:00,33.490299224853516,33.58000183105469,33.470001220703125,33.505001068115234,426619
2024-12-16 17:30:00,33.43000030517578,33.5099983215332,33.40999984741211,33.5,410257
2024-12-16 18:30:00,33.224998474121094,33.439998626708984,33.220001220703125,33.43000030517578,551314
2024-12-16 19:30:00,33.165000915527344,33.37620162963867,33.150001525878906,33.220001220703125,1316326
2024-12-16 20:30:00,33.099998474121094,33.18000030517578,33.099998474121094,33.165000915527344,1556220
2024-12-17 14:30:00,33.44499969482422,33.47999954223633,32.97200012207031,32.98400115966797,711040
2024-12-17 15:30:00,33.125,33.44499969482422,33.10499954223633,33.44499969482422,548160
2024-12-17 16:30:00,33.19499969482422,33.22999954223633,33.084999084472656,33.125,534437
2024-12-17 17:30:00,33.19499969482422,33.21989822387695,33.060001373291016,33.19499969482422,571324
2024-12-17 18:30:00,33.25,33.31999969482422,33.185001373291016,33.20000076293945,783380
2024-12-17 19:30:00,33.17499923706055,33.30500030517578,33.125,33.2400016784668,792596
2024-12-17 20:30:00,33.029998779296875,33.244998931884766,33.029998779296875,33.16999816894531,1652674
2024-12-18 14:30:00,32.875,32.9900016784668,32.720001220703125,32.84000015258789,545763
2024-12-18 15:30:00,32.92499923706055,32.969398498535156,32.814998626708984,32.875,500661
2024-12-18 16:30:00,33.029998779296875,33.11000061035156,32.8650016784668,32.92300033569336,1694963
2024-12-18 17:30:00,32.904998779296875,33.040000915527344,32.724998474121094,33.03499984741211,890889
2024-12-18 18:30:00,32.83000183105469,33.029998779296875,32.8025016784668,32.904998779296875,675148
2024-12-18 19:30:00,32.880001068115234,32.900001525878906,32.66999816894531,32.810001373291016,1193060
2024-12-18 20:30:00,32.5099983215332,32.92499923706055,32.48500061035156,32.8849983215332,2547192
2024-12-19 14:30:00,32.474998474121094,32.619998931884766,32.1150016784668,32.36000061035156,1084733
2024-12-19 15:30:00,32.48500061035156,32.52750015258789,32.32500076293945,32.474998474121094,729531
2024-12-19 16:30:00,32.630001068115234,32.63999938964844,32.415000915527344,32.48500061035156,544960
2024-12-19 17:30:00,32.665000915527344,32.720001220703125,32.55500030517578,32.625,653303
2024-12-19 18:30:00,32.41999816894531,32.662498474121094,32.19499969482422,32.662498474121094,2557365
2024-12-19 19:30:00,32.439998626708984,32.497798919677734,32.380001068115234,32.41999816894531,1663369
2024-12-19 20:30:00,32.38999938964844,32.494998931884766,32.36000061035156,32.45000076293945,1838897
2024-12-20 14:30:00,32.119998931884766,32.38999938964844,31.93000030517578,32.25,5424628
2024-12-20 15:30:00,32.45500183105469,32.46500015258789,32.0099983215332,32.119998931884766,573744
2024-12-20 16:30:00,32.53499984741211,32.55500030517578,32.43000030517578,32.45000076293945,592867
2024-12-20 17:30:00,32.52000045776367,32.56999969482422,32.415000915527344,32.540000915527344,801891
2024-12-20 18:30:00,32.46500015258789,32.54999923706055,32.40999984741211,32.5099983215332,585388
2024-12-20 19:30:00,32.30500030517578,32.51499938964844,32.290000915527344,32.46500015258789,902124
2024-12-20 20:30:00,32.36000061035156,32.650001525878906,32.26499938964844,32.310001373291016,2096348
2024-12-23 14:30:00,31.924999237060547,32.49599838256836,31.90999984741211,32.369998931884766,900531
2024-12-23 15:30:00,31.959999084472656,32.06999969482422,31.8700008392334,31.924999237060547,525260
2024-12-23 16:30:00,31.934999465942383,32.02000045776367,31.920000076293945,31.959999084472656,387267
2024-12-23 17:30:00,32.064998626708984,32.07500076293945,31.899999618530273,31.934999465942383,472099
2024-12-23 18:30:00,32.07500076293945,32.150001525878906,32.040000915527344,32.064998626708984,403311
2024-12-23 19:30:00,32.16999816894531,32.19900131225586,32.061100006103516,32.07500076293945,625317
2024-12-23 20:30:00,32.244998931884766,32.29999923706055,32.14500045776367,32.18000030517578,1509068
2024-12-24 14:30:00,32.31999969482422,32.33549880981445,32.04499816894531,32.18000030517578,398940
2024-12-24 15:30:00,32.3650016784668,32.39500045776367,32.30500030517578,32.32500076293945,275335
2024-12-24 16:30:00,32.3849983215332,32.423500061035156,32.349998474121094,32.36000061035156,351267
2024-12-26 14:30:00,32.404998779296875,32.48500061035156,32.29999923706055,32.40999984741211,457413
2024-12-26 15:30:00,32.375,32.435001373291016,32.32500076293945,32.39500045776367,352202
2024-12-26 16:30:00,32.375,32.415000915527344,32.36000061035156,32.369998931884766,386268
2024-12-26 17:30:00,32.334999084472656,32.375,32.314998626708984,32.375,269776
2024-12-26 18:30:00,32.33000183105469,32.3650016784668,32.275001525878906,32.33000183105469,347387
2024-12-26 19:30:00,32.32500076293945,32.380001068115234,32.29999923706055,32.34000015258789,335608
2024-12-26 20:30:00,32.310001373291016,32.36000061035156,32.29499816894531,32.32500076293945,905016
2024-12-27 14:30:00,32.30500030517578,32.459999084472656,32.02000045776367,32.02000045776367,502182
2024-12-27 15:30:00,32.25,32.369998931884766,32.20000076293945,32.310001373291016,367252
2024-12-27 16:30:00,32.1349983215332,32.310001373291016,32.119998931884766,32.255001068115234,339694
2024-12-27 17:30:00,32.165000915527344,32.185001373291016,32.095001220703125,32.14059829711914,392725
2024-12-27 18:30:00,32.25339889526367,32.290000915527344,32.150001525878906,32.15999984741211,316501
2024-12-27 19:30:00,32.20000076293945,32.27000045776367,32.154998779296875,32.25,448329
2024-12-27 20:30:00,32.27000045776367,32.279998779296875,32.16310119628906,32.19499969482422,1188793
2024-12-30 14:30:00,31.80500030517578,32.290000915527344,31.709999084472656,32.290000915527344,617036
2024-12-30 15:30:00,31.854999542236328,31.885000228881836,31.75379943847656,31.80500030517578,360170
2024-12-30 16:30:00,31.954999923706055,32.0099983215332,31.854999542236328,31.854999542236328,395780
2024-12-30 17:30:00,31.954999923706055,31.989999771118164,31.915000915527344,31.950000762939453,333647
2024-12-30 18:30:00,31.8799991607666,31.979999542236328,31.850000381469727,31.950000762939453,343286
2024-12-30 19:30:00,31.88999938964844,31.940000534057617,31.86000061035156,31.875,521635
2024-12-30 20:30:00,31.959999084472656,31.969999313354492,31.84000015258789,31.885000228881836,1609680
2024-12-31 14:30:00,31.9950008392334,32.17499923706055,31.960100173950195,32.040000915527344,590089
2024-12-31 15:30:00,31.989999771118164,32.06999969482422,31.940000534057617,31.99250030517578,358501
2024-12-31 16:30:00,31.895000457763672,32.0099983215332,31.86000061035156,31.9950008392334,299435
2024-12-31 17:30:00,31.88999938964844,31.9950008392334,31.850000381469727,31.88999938964844,436691
2024-12-31 18:30:00,31.979999542236328,32.019901275634766,31.895000457763672,31.895000457763672,373036
2024-12-31 19:30:00,32.03499984741211,32.05500030517578,31.959999084472656,31.979999542236328,409994
2024-12-31 20:30:00,32.119998931884766,32.1349983215332,31.9950008392334,32.03499984741211,1110874
2025-01-02 14:30:00,32.119998931884766,32.439998626708984,32.084999084472656,32.25,617775
2025-01-02 15:30:00,31.954999923706055,32.185001373291016,31.905000686645508,32.119998931884766,422617
2025-01-02 16:30:00,31.93400001525879,32.0099983215332,31.924999237060547,31.954999923706055,293652
2025-01-02 17:30:00,31.878999710083008,31.954999923706055,31.850000381469727,31.93000030517578,410560
2025-01-02 18:30:00,31.885000228881836,31.88999938964844,31.815000534057617,31.8799991607666,360461
2025-01-02 19:30:00,31.84000015258789,31.88999938964844,31.780000686645508,31.8799991607666,352982
2025-01-02 20:30:00,31.760000228881836,31.86000061035156,31.73500061035156,31.829999923706055,854125
2025-01-03 14:30:00,31.48500061035156,31.690000534057617,31.290000915527344,31.670000076293945,675672
2025-01-03 15:30:00,31.635000228881836,31.69499969482422,31.483999252319336,31.48500061035156,397710
2025-01-03 16:30:00,31.670000076293945,31.719900131225582,31.635000228881836,31.635000228881836,282108
2025-01-03 17:30:00,31.670000076293945,31.674999237060547,31.61000061035156,31.665000915527344,219712
2025-01-03 18:30:00,31.63999938964844,31.665000915527344,31.584999084472656,31.665000915527344,267975
2025-01-03 19:30:00,31.625,31.655000686645508,31.545000076293945,31.645000457763672,370619
2025-01-03 20:30:00,31.530000686645508,31.645000457763672,31.520000457763672,31.6200008392334,993885
2025-01-06 14:30:00,31.100000381469727,31.725000381469727,31.09000015258789,31.479999542236328,1078011
2025-01-06 15:30:00,31.43000030517578,31.479999542236328,31.100000381469727,31.100000381469727,914851
2025-01-06 16:30:00,31.385000228881836,31.475000381469727,31.364999771118164,31.424999237060547,741493
2025-01-06 17:30:00,31.204999923706055,31.405000686645508,31.18000030517578,31.3799991607666,471943
2025-01-06 18:30:00,31.209999084472656,31.270000457763672,31.170000076293945,31.208999633789062,444783
2025-01-06 19:30:00,31.104999542236328,31.219999313354492,31.09000015258789,31.209999084472656,410684
2025-01-06 20:30:00,31.09000015258789,31.149999618530273,31.040000915527344,31.11000061035156,1253683
2025-01-07 14:30:00,31.135000228881836,31.15999984741211,30.920000076293945,31.0,990947
2025-01-07 15:30:00,30.954999923706055,31.239999771118164,30.8700008392334,31.135000228881836,622307
2025-01-07 16:30:00,30.920000076293945,31.079999923706055,30.88999938964844,30.959999084472656,422112
2025-01-07 17:30:00,30.905000686645508,30.959999084472656,30.86000061035156,30.915000915527344,388890
2025-01-07 18:30:00,30.7549991607666,30.90999984741211,30.71500015258789,30.90999984741211,682187
2025-01-07 19:30:00,30.6200008392334,30.770000457763672,30.6200008392334,30.760000228881836,579522
2025-01-07 20:30:00,30.690000534057617,30.719999313354492,30.56999969482422,30.625,2098563
2025-01-08 14:30:00,30.579999923706055,30.7549991607666,30.375,30.719999313354492,1113388
2025-01-08 15:30:00,30.71500015258789,30.76499938964844,30.565000534057617,30.56999969482422,471093
2025-01-08 16:30:00,30.729999542236328,30.899999618530273,30.704999923706055,30.717599868774418,1259738
2025-01-08 17:30:00,30.78499984741211,30.799999237060547,30.690000534057617,30.73500061035156,390660
2025-01-08 18:30:00,30.954999923706055,30.954999923706055,30.684999465942383,30.78499984741211,519465
2025-01-08 19:30:00,31.114999771118164,31.1200008392334,30.885000228881836,30.950000762939453,575640
2025-01-08 20:30:00,31.100000381469727,31.170000076293945,31.05500030517578,31.114999771118164,1646737
2025-01-10 14:30:00,30.76499938964844,31.1825008392334,30.739999771118164,30.780000686645508,1000271
2025-01-10 15:30:00,30.55500030517578,30.825000762939453,30.540000915527344,30.76499938964844,906264
2025-01-10 16:30:00,30.44499969482422,30.55500030517578,30.40999984741211,30.55500030517578,598791
2025-01-10 17:30:00,30.415000915527344,30.459999084472656,30.3799991607666,30.440000534057617,766360
2025-01-10 18:30:00,30.44499969482422,30.459999084472656,30.364999771118164,30.415000915527344,1150487
2025-01-10 19:30:00,30.354999542236328,30.450000762939453,30.32460021972656,30.44499969482422,944220
2025-01-10 20:30:00,30.36000061035156,30.440000534057617,30.34000015258789,30.354999542236328,1564744
2025-01-13 14:30:00,30.26499938964844,30.459999084472656,30.1200008392334,30.3799991607666,2570890
2025-01-13 15:30:00,30.575000762939453,30.6200008392334,30.239999771118164,30.260000228881836,1526423
2025-01-13 16:30:00,30.625,30.690000534057617,30.4950008392334,30.56999969482422,778699
2025-01-13 17:30:00,30.647499084472656,30.68000030517578,30.579999923706055,30.625,620764
2025-01-13 18:30:00,30.71500015258789,30.760000228881836,30.635000228881836,30.63999938964844,749599
2025-01-13 19:30:00,30.80500030517578,30.850000381469727,30.65999984741211,30.709999084472656,1071083
2025-01-13 20:30:00,30.770000457763672,30.834999084472656,30.729999542236328,30.80500030517578,1871969
2025-01-14 14:30:00,30.924999237060547,30.9950008392334,30.6299991607666,30.700000762939453,688303
2025-01-14 15:30:00,30.969999313354492,31.0,30.864999771118164,30.924999237060547,531199
2025-01-14 16:30:00,30.959999084472656,30.9950008392334,30.90999984741211,30.959999084472656,551972
2025-01-14 17:30:00,31.024999618530273,31.030000686645508,30.8799991607666,30.959999084472656,603081
2025-01-14 18:30:00,30.9950008392334,31.059999465942383,30.950000762939453,31.024999618530273,554833
2025-01-14 19:30:00,31.010000228881836,31.040000915527344,30.934999465942383,30.9950008392334,601258
2025-01-14 20:30:00,31.149999618530273,31.15999984741211,30.950000762939453,31.0049991607666,1246938
2025-01-15 14:30:00,30.940000534057617,31.3799991607666,30.93000030517578,31.239999771118164,914396
2025-01-15 15:30:00,30.84000015258789,30.969999313354492,30.729999542236328,30.94499969482422,506971
2025-01-15 16:30:00,30.815000534057617,30.84000015258789,30.729999542236328,30.84000015258789,459630
2025-01-15 17:30:00,30.760000228881836,30.854999542236328,30.760000228881836,30.825000762939453,438613
2025-01-15 18:30:00,30.885000228881836,30.93000030517578,30.760000228881836,30.760000228881836,880621
2025-01-15 19:30:00,30.98500061035156,31.0,30.885000228881836,30.885000228881836,815849
2025-01-15 20:30:00,30.959999084472656,30.979999542236328,30.899999618530273,30.979999542236328,1233631
2025-01-16 14:30:00,30.86000061035156,31.0,30.78499984741211,31.0,620002
2025-01-16 15:30:00,30.975000381469727,30.975000381469727,30.854999542236328,30.854999542236328,432276
2025-01-16 16:30:00,30.98500061035156,31.010000228881836,30.950000762939453,30.979999542236328,517620
2025-01-16 17:30:00,31.114999771118164,31.125,30.975000381469727,30.979999542236328,325705
2025-01-16 18:30:00,31.114999771118164,31.135000228881836,31.010000228881836,31.114999771118164,509890
2025-01-16 19:30:00,31.114999771118164,31.13999938964844,31.100000381469727,31.114999771118164,480651
2025-01-16 20:30:00,31.270000457763672,31.315000534057617,31.118900299072266,31.118900299072266,1115451
2025-01-17 14:30:00,31.75,31.780000686645508,31.420000076293945,31.59000015258789,1753443
2025-01-17 15:30:00,31.604999542236328,31.770000457763672,31.59000015258789,31.760000228881836,436837
2025-01-17 16:30:00,31.614999771118164,31.68000030517578,31.594999313354492,31.604999542236328,505369
2025-01-17 17:30:00,31.594999313354492,31.700000762939453,31.594999313354492,31.614999771118164,346046
2025-01-17 18:30:00,31.655000686645508,31.65999984741211,31.520000457763672,31.594999313354492,499222
2025-01-17 19:30:00,31.584999084472656,31.65719985961914,31.545000076293945,31.655000686645508,619503
2025-01-17 20:30:00,31.614999771118164,31.655000686645508,31.584999084472656,31.584999084472656,1065691
2025-01-21 14:30:00,31.729999542236328,31.810699462890625,31.579999923706055,31.684999465942383,774613
2025-01-21 15:30:00,31.76499938964844,31.78499984741211,31.700000762939453,31.739999771118164,469788
2025-01-21 16:30:00,31.65999984741211,31.844999313354492,31.649999618530273,31.76499938964844,446187
2025-01-21 17:30:00,31.545000076293945,31.709999084472656,31.530000686645508,31.65999984741211,322557
2025-01-21 18:30:00,31.600000381469727,31.645000457763672,31.540000915527344,31.549999237060547,404046
2025-01-21 19:30:00,31.6200008392334,31.65999984741211,31.59000015258789,31.600000381469727,462609
2025-01-21 20:30:00,31.709999084472656,31.739999771118164,31.540000915527344,31.625,1422176
2025-01-22 14:30:00,31.6299991607666,31.7549991607666,31.46500015258789,31.6200008392334,612393
2025-01-22 15:30:00,31.674999237060547,31.690000534057617,31.510000228881836,31.625,696396
2025-01-22 16:30:00,31.565000534057617,31.729999542236328,31.559999465942383,31.665300369262695,702748
2025-01-22 17:30:00,31.600000381469727,31.6299991607666,31.524999618530273,31.565000534057617,472321
2025-01-22 18:30:00,31.545000076293945,31.614999771118164,31.51499938964844,31.594999313354492,783159
2025-01-22 19:30:00,31.684999465942383,31.700000762939453,31.520000457763672,31.540000915527344,623544
2025-01-22 20:30:00,31.489999771118164,31.739999771118164,31.489999771118164,31.6875,2233963
2025-01-23 14:30:00,30.834999084472656,31.63999938964844,30.830900192260746,31.63999938964844,696728
2025-01-23 15:30:00,31.049999237060547,31.135000228881836,30.825000762939453,30.834999084472656,815958
2025-01-23 16:30:00,31.020000457763672,31.049999237060547,30.93000030517578,31.049999237060547,434873
2025-01-23 17:30:00,31.045000076293945,31.135000228881836,31.01499938964844,31.020000457763672,363561
2025-01-23 18:30:00,31.0049991607666,31.06579971313477,30.940000534057617,31.045000076293945,359086
2025-01-23 19:30:00,31.079999923706055,31.11599922180176,30.90999984741211,31.0,806750
2025-01-23 20:30:00,31.040000915527344,31.219999313354492,31.0,31.075000762939453,1913604
2025-01-24 14:30:00,31.11000061035156,31.239999771118164,30.8700008392334,31.1200008392334,933307
2025-01-24 15:30:00,31.184999465942383,31.225000381469727,31.11000061035156,31.11000061035156,645216
2025-01-24 16:30:00,31.225000381469727,31.2549991607666,31.149999618530273,31.18000030517578,299734
2025-01-24 17:30:00,31.149999618530273,31.23500061035156,31.13999938964844,31.225000381469727,701510
2025-01-24 18:30:00,31.092500686645508,31.18000030517578,31.079999923706055,31.149999618530273,1444579
2025-01-24 19:30:00,31.145000457763672,31.15999984741211,31.059999465942383,31.094999313354492,1125980
2025-01-24 20:30:00,31.1299991607666,31.200000762939453,31.079999923706055,31.145000457763672,1978498
2025-01-27 14:30:00,31.53499984741211,31.950000762939453,31.329999923706055,31.3700008392334,1396697
2025-01-27 15:30:00,31.7549991607666,31.76499938964844,31.405000686645508,31.530000686645508,1043598
2025-01-27 16:30:00,31.690000534057617,31.81999969482422,31.61000061035156,31.75,955572
2025-01-27 17:30:00,31.920000076293945,31.940000534057617,31.655000686645508,31.690000534057617,751787
2025-01-27 18:30:00,31.854999542236328,31.924999237060547,31.780000686645508,31.920000076293945,709009
2025-01-27 19:30:00,31.809099197387695,31.915000915527344,31.76499938964844,31.850000381469727,835643
2025-01-27 20:30:00,31.829999923706055,31.84000015258789,31.739999771118164,31.809999465942383,1463676
2025-01-28 14:30:00,31.604999542236328,31.86000061035156,31.59000015258789,31.63999938964844,766134
2025-01-28 15:30:00,31.7450008392334,31.875,31.604999542236328,31.61000061035156,660210
2025-01-28 16:30:00,31.5049991607666,31.7549991607666,31.459999084472656,31.7450008392334,1110639
2025-01-28 17:30:00,31.3700008392334,31.524999618530273,31.334999084472656,31.510000228881836,975664
2025-01-28 18:30:00,31.229999542236328,31.399999618530273,31.225000381469727,31.3700008392334,618049
2025-01-28 19:30:00,31.27560043334961,31.309999465942383,31.209999084472656,31.23500061035156,1269182
2025-01-28 20:30:00,31.350000381469727,31.40999984741211,31.225000381469727,31.274999618530273,2459847
2025-01-29 14:30:00,31.714000701904297,31.73500061035156,31.426000595092773,31.479999542236328,798052
2025-01-29 15:30:00,31.834999084472656,31.84000015258789,31.59000015258789,31.725000381469727,741245
2025-01-29 16:30:00,31.774999618530273,31.885000228881836,31.774999618530273,31.834999084472656,495083
2025-01-29 17:30:00,31.829999923706055,31.915000915527344,31.71500015258789,31.774999618530273,1417451
2025-01-29 18:30:00,31.8700008392334,31.8700008392334,31.78499984741211,31.829999923706055,907776
2025-01-29 19:30:00,31.885000228881836,32.0099983215332,31.829999923706055,31.864999771118164,1061437
2025-01-29 20:30:00,31.8700008392334,31.959999084472656,31.84000015258789,31.885000228881836,1255053
2025-01-30 14:30:00,32.02000045776367,32.22999954223633,31.86000061035156,32.130001068115234,665896
2025-01-30 15:30:00,31.915000915527344,32.095001220703125,31.895000457763672,32.025001525878906,487213
2025-01-30 16:30:00,31.88999938964844,31.959199905395508,31.864999771118164,31.915000915527344,312569
2025-01-30 17:30:00,32.2400016784668,32.2599983215332,31.8700008392334,31.895000457763672,407606
2025-01-30 18:30:00,32.154998779296875,32.3650016784668,32.1349983215332,32.244998931884766,547914
2025-01-30 19:30:00,32.19499969482422,32.220001220703125,32.14500045776367,32.150001525878906,492550
2025-01-30 20:30:00,32.22999954223633,32.279998779296875,31.989999771118164,32.19499969482422,1131049
2025-01-31 14:30:00,32.220001220703125,32.2400016784668,31.90999984741211,32.0,483504
2025-01-31 15:30:00,32.244998931884766,32.31999969482422,32.189998626708984,32.21500015258789,503491
2025-01-31 16:30:00,32.369998931884766,32.38999938964844,32.22999954223633,32.25,412503
2025-01-31 17:30:00,32.290000915527344,32.39500045776367,32.27000045776367,32.375,414758
2025-01-31 18:30:00,32.084999084472656,32.29999923706055,32.04999923706055,32.29499816894531,468007
2025-01-31 19:30:00,32.125,32.185001373291016,32.07500076293945,32.084999084472656,801242
2025-01-31 20:30:00,32.09000015258789,32.165000915527344,32.06999969482422,32.130001068115234,1048952
2025-02-03 14:30:00,32.630001068115234,32.630001068115234,31.96500015258789,32.099998474121094,3399673
2025-02-03 15:30:00,32.66999816894531,32.79999923706055,32.599998474121094,32.63999938964844,1190376
2025-02-03 16:30:00,32.689998626708984,32.72999954223633,32.525001525878906,32.66999816894531,1172354
2025-02-03 17:30:00,32.625,32.699798583984375,32.54999923706055,32.68989944458008,797624
2025-02-03 18:30:00,32.595001220703125,32.665000915527344,32.540000915527344,32.619998931884766,839298
2025-02-03 19:30:00,32.48500061035156,32.625,32.47999954223633,32.595001220703125,1190228
2025-02-03 20:30:00,32.529998779296875,32.599998474121094,32.439998626708984,32.4900016784668,1437577
2025-02-04 14:30:00,31.815000534057617,32.26499938964844,31.790000915527344,32.209999084472656,1213584
2025-02-04 15:30:00,31.604999542236328,31.89069938659668,31.549999237060547,31.815000534057617,625160
2025-02-04 16:30:00,31.61000061035156,31.670000076293945,31.545000076293945,31.604999542236328,553797
2025-02-04 17:30:00,31.5,31.635000228881836,31.489999771118164,31.61000061035156,688130
2025-02-04 18:30:00,31.459999084472656,31.545000076293945,31.44499969482422,31.505199432373047,613388
2025-02-04 19:30:00,31.36000061035156,31.520000457763672,31.36000061035156,31.46500015258789,721374
2025-02-04 20:30:00,31.290000915527344,31.3700008392334,31.239999771118164,31.36000061035156,1417105
2025-02-05 14:30:00,31.434999465942383,31.440000534057617,31.15999984741211,31.344999313354492,1149474
2025-02-05 15:30:00,31.48500061035156,31.635000228881836,31.405000686645508,31.405000686645508,465113
2025-02-05 16:30:00,31.48500061035156,31.55500030517578,31.399999618530273,31.489999771118164,372946
2025-02-05 17:30:00,31.524999618530273,31.530000686645508,31.475000381469727,31.489999771118164,279592
2025-02-05 18:30:00,31.520000457763672,31.57900047302246,31.510000228881836,31.530000686645508,334437
2025-02-05 19:30:00,31.13999938964844,31.524999618530273,31.059999465942383,31.520000457763672,2151357
2025-02-05 20:30:00,31.11000061035156,31.229999542236328,31.084999084472656,31.13999938964844,2193113
2025-02-06 14:30:00,31.01499938964844,31.371999740600582,30.924999237060547,31.28499984741211,1551103
2025-02-06 15:30:00,30.950000762939453,31.049999237060547,30.8700008392334,31.01499938964844,1792800
2025-02-06 16:30:00,30.885000228881836,30.96500015258789,30.8799991607666,30.957500457763672,736839
2025-02-06 17:30:00,30.93950080871582,30.940000534057617,30.81999969482422,30.885000228881836,910975
2025-02-06 18:30:00,30.934999465942383,30.979999542236328,30.899999618530273,30.934999465942383,1287513
2025-02-06 19:30:00,30.975000381469727,31.1299991607666,30.899999618530273,30.93000030517578,819216
2025-02-06 20:30:00,30.989999771118164,31.03499984741211,30.885000228881836,30.969999313354492,2306391
2025-02-07 14:30:00,31.06999969482422,31.459999084472656,30.950000762939453,31.459999084472656,1059100
2025-02-07 15:30:00,31.059999465942383,31.18000030517578,31.010000228881836,31.059999465942383,772876
2025-02-07 16:30:00,31.020000457763672,31.100000381469727,30.979999542236328,31.05500030517578,911247
2025-02-07 17:30:00,30.959999084472656,31.030000686645508,30.950000762939453,31.010000228881836,544555
2025-02-07 18:30:00,30.96500015258789,31.030000686645508,30.920000076293945,30.959999084472656,911310
2025-02-07 19:30:00,31.024999618530273,31.065000534057617,30.94499969482422,30.959999084472656,559920
2025-02-07 20:30:00,31.020000457763672,31.099000930786133,30.934999465942383,31.024999618530273,1660820
2025-02-10 14:30:00,30.885000228881836,31.135000228881836,30.670000076293945,31.1200008392334,1142195
2025-02-10 15:30:00,30.950000762939453,31.03499984741211,30.86000061035156,30.8799991607666,793023
2025-02-10 16:30:00,30.96500015258789,31.010000228881836,30.899999618530273,30.950000762939453,436124
2025-02-10 17:30:00,30.9950008392334,31.020000457763672,30.895000457763672,30.96500015258789,457958
2025-02-10 18:30:00,30.924999237060547,31.01499938964844,30.924999237060547,30.9950008392334,707683
2025-02-10 19:30:00,30.815000534057617,30.954999923706055,30.809999465942383,30.93000030517578,1001166
2025-02-10 20:30:00,30.88999938964844,30.920000076293945,30.780000686645508,30.815000534057617,1718972
2025-02-11 14:30:00,31.045000076293945,31.13999938964844,30.844999313354492,30.8700008392334,948125
2025-02-11 15:30:00,31.26499938964844,31.270000457763672,30.979999542236328,31.045000076293945,503669
2025-02-11 16:30:00,31.26499938964844,31.440000534057617,31.26499938964844,31.270000457763672,502684
2025-02-11 17:30:00,31.354999542236328,31.405000686645508,31.25,31.26499938964844,477276
2025-02-11 18:30:00,31.420000076293945,31.459999084472656,31.334999084472656,31.354999542236328,663219
2025-02-11 19:30:00,31.329999923706055,31.434999465942383,31.290000915527344,31.424999237060547,721271
2025-02-11 20:30:00,31.559999465942383,31.61000061035156,31.329999923706055,31.329999923706055,1591947
2025-02-12 14:30:00,31.709999084472656,31.709999084472656,31.18000030517578,31.190000534057617,1171401
2025-02-12 15:30:00,31.709999084472656,31.729999542236328,31.540000915527344,31.700000762939453,1112392
2025-02-12 16:30:00,31.61000061035156,31.73500061035156,31.56010055541992,31.704999923706055,581270
2025-02-12 17:30:00,31.65999984741211,31.73500061035156,31.600000381469727,31.600000381469727,291527
2025-02-12 18:30:00,31.627199172973633,31.704999923706055,31.61000061035156,31.665000915527344,304673
2025-02-12 19:30:00,31.670000076293945,31.684999465942383,31.614200592041016,31.62619972229004,549191
2025-02-12 20:30:00,31.68000030517578,31.795000076293945,31.65999984741211,31.665000915527344,1197355
