Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,37.540000915527344,37.61000061035156,37.279998779296875,37.28499984741211,43221
2023-05-26 16:30:00,37.29999923706055,37.470001220703125,37.28499984741211,37.459999084472656,31110
2023-05-26 17:30:00,37.47999954223633,37.51499938964844,37.33000183105469,37.349998474121094,29738
2023-05-26 18:30:00,37.4900016784668,37.77000045776367,37.349998474121094,37.5099983215332,38404
2023-05-26 19:30:00,37.4900016784668,37.5,37.27000045776367,37.5,51227
2023-05-30 13:30:00,35.970001220703125,37.189998626708984,35.959999084472656,37.189998626708984,37925
2023-05-30 14:30:00,35.939998626708984,36.189998626708984,35.5099983215332,35.900001525878906,17102
2023-05-30 15:30:00,35.97999954223633,36.279998779296875,35.81999969482422,36.02000045776367,18110
2023-05-30 16:30:00,35.880001068115234,36.13999938964844,35.7599983215332,35.88999938964844,15975
2023-05-30 17:30:00,36.0099983215332,36.08000183105469,35.880001068115234,35.900001525878906,12493
2023-05-30 18:30:00,36.38999938964844,36.529998779296875,36.09000015258789,36.09000015258789,32350
2023-05-30 19:30:00,36.380001068115234,36.63999938964844,36.13999938964844,36.38999938964844,73661
2023-05-31 13:30:00,35.709999084472656,36.18000030517578,35.56999969482422,36.18000030517578,17042
2023-05-31 14:30:00,35.595001220703125,35.595001220703125,35.400001525878906,35.57500076293945,9408
2023-05-31 15:30:00,35.7400016784668,35.79999923706055,35.439998626708984,35.650001525878906,24102
2023-05-31 16:30:00,35.915000915527344,35.915000915527344,35.63999938964844,35.72999954223633,17610
2023-05-31 17:30:00,35.86000061035156,36.040000915527344,35.709999084472656,35.91999816894531,18323
2023-05-31 18:30:00,35.584999084472656,35.95000076293945,35.56999969482422,35.91999816894531,24462
2023-05-31 19:30:00,35.439998626708984,35.599998474121094,35.380001068115234,35.584999084472656,23822
2023-06-01 13:30:00,35.970001220703125,36.06999969482422,35.5,35.5,8232
2023-06-01 14:30:00,36.290000915527344,36.33000183105469,35.65999984741211,35.880001068115234,14088
2023-06-01 15:30:00,36.34000015258789,36.380001068115234,35.959999084472656,36.2599983215332,12397
2023-06-01 16:30:00,36.02000045776367,36.41999816894531,36.0,36.40999984741211,15176
2023-06-01 17:30:00,35.900001525878906,36.099998474121094,35.7599983215332,36.02000045776367,26512
2023-06-01 18:30:00,36.2599983215332,36.474998474121094,35.849998474121094,35.86000061035156,34415
2023-06-01 19:30:00,36.290000915527344,36.5,36.27000045776367,36.279998779296875,36790
2023-06-02 13:30:00,37.31999969482422,37.68000030517578,36.630001068115234,36.630001068115234,30793
2023-06-02 14:30:00,37.52000045776367,37.619998931884766,37.220001220703125,37.220001220703125,84340
2023-06-02 15:30:00,37.61000061035156,37.709999084472656,37.439998626708984,37.4900016784668,29500
2023-06-02 16:30:00,37.595001220703125,37.6349983215332,37.3650016784668,37.61000061035156,46463
2023-06-02 17:30:00,37.599998474121094,37.599998474121094,37.349998474121094,37.599998474121094,18427
2023-06-02 18:30:00,37.88999938964844,37.939998626708984,37.459999084472656,37.61000061035156,42246
2023-06-02 19:30:00,37.849998474121094,37.91999816894531,37.709999084472656,37.86000061035156,45031
2023-06-05 13:30:00,37.0,38.65999984741211,37.0,38.09000015258789,26989
2023-06-05 14:30:00,36.810001373291016,37.20000076293945,36.63999938964844,37.01499938964844,41418
2023-06-05 15:30:00,37.02000045776367,37.10499954223633,36.810001373291016,36.939998626708984,7249
2023-06-05 16:30:00,36.90999984741211,37.220001220703125,36.90999984741211,36.95000076293945,12662
2023-06-05 17:30:00,37.189998626708984,37.36989974975586,36.86399841308594,36.94499969482422,24656
2023-06-05 18:30:00,37.275001525878906,37.43000030517578,36.9900016784668,37.11000061035156,61119
2023-06-05 19:30:00,36.97999954223633,37.275001525878906,36.970001220703125,37.275001525878906,34821
2023-06-06 13:30:00,37.04999923706055,37.33000183105469,36.59220123291016,36.63999938964844,44355
2023-06-06 14:30:00,36.43000030517578,37.18000030517578,36.310001373291016,37.060001373291016,89673
2023-06-06 15:30:00,35.689998626708984,36.5099983215332,35.689998626708984,36.43000030517578,37220
2023-06-06 16:30:00,36.20240020751953,36.310001373291016,35.709999084472656,35.739898681640625,62083
2023-06-06 17:30:00,35.900001525878906,36.20100021362305,35.779998779296875,36.20000076293945,54087
2023-06-06 18:30:00,36.36000061035156,36.5099983215332,35.849998474121094,35.900001525878906,48116
2023-06-06 19:30:00,36.08000183105469,36.42940139770508,36.02000045776367,36.380001068115234,79280
2023-06-07 13:30:00,36.11000061035156,37.22999954223633,35.97999954223633,36.650001525878906,101339
2023-06-07 14:30:00,36.0,36.13999938964844,35.65999984741211,36.11000061035156,59656
2023-06-07 15:30:00,35.91999816894531,36.15900039672851,35.880001068115234,36.0,58927
2023-06-07 16:30:00,35.54999923706055,36.099998474121094,35.54999923706055,35.92499923706055,63476
2023-06-07 17:30:00,35.525001525878906,35.679500579833984,35.2599983215332,35.5,110338
2023-06-07 18:30:00,36.16999816894531,36.72999954223633,35.4900016784668,35.4900016784668,152243
2023-06-07 19:30:00,36.099998474121094,36.2599983215332,36.099998474121094,36.150001525878906,145615
2023-06-08 13:30:00,37.1150016784668,37.4900016784668,36.5880012512207,36.939998626708984,52142
2023-06-08 14:30:00,36.94499969482422,37.11000061035156,36.70000076293945,36.869998931884766,19793
2023-06-08 15:30:00,36.56999969482422,36.935001373291016,36.25,36.935001373291016,33978
2023-06-08 16:30:00,36.55500030517578,36.66999816894531,36.43000030517578,36.61989974975586,23048
2023-06-08 17:30:00,36.4900016784668,36.61000061035156,36.40999984741211,36.564998626708984,15391
2023-06-08 18:30:00,36.64500045776367,36.77000045776367,36.41999816894531,36.48500061035156,26896
2023-06-08 19:30:00,36.54999923706055,36.689998626708984,36.47999954223633,36.64500045776367,36401
2023-06-09 13:30:00,37.439998626708984,37.58000183105469,36.849998474121094,37.15999984741211,64236
2023-06-09 14:30:00,37.040000915527344,37.54999923706055,36.959999084472656,37.470001220703125,58321
2023-06-09 15:30:00,37.23500061035156,37.46500015258789,36.95500183105469,37.040000915527344,77633
2023-06-09 16:30:00,37.599998474121094,37.720001220703125,37.20000076293945,37.209999084472656,103353
2023-06-09 17:30:00,37.349998474121094,37.689998626708984,37.349998474121094,37.595001220703125,63649
2023-06-09 18:30:00,37.459999084472656,37.63999938964844,37.29999923706055,37.380001068115234,75400
2023-06-09 19:30:00,37.439998626708984,37.650001525878906,37.349998474121094,37.540000915527344,87118
2023-06-12 13:30:00,36.78499984741211,37.119998931884766,36.70500183105469,37.0,34906
2023-06-12 14:30:00,37.0099983215332,37.04499816894531,36.77000045776367,36.86000061035156,53249
2023-06-12 15:30:00,37.0,37.185001373291016,36.85499954223633,37.084999084472656,34868
2023-06-12 16:30:00,36.904998779296875,37.07500076293945,36.77000045776367,37.029998779296875,30453
2023-06-12 17:30:00,37.16999816894531,37.29999923706055,36.869998931884766,36.904998779296875,33848
2023-06-12 18:30:00,36.9900016784668,37.209999084472656,36.79999923706055,37.15999984741211,59526
2023-06-12 19:30:00,36.369998931884766,37.04999923706055,36.29999923706055,37.040000915527344,99455
2023-06-13 13:30:00,37.53499984741211,37.79999923706055,37.130001068115234,37.130001068115234,53692
2023-06-13 14:30:00,37.29999923706055,37.51499938964844,37.130001068115234,37.43000030517578,84681
2023-06-13 15:30:00,37.459999084472656,37.599998474121094,37.20000076293945,37.334999084472656,73831
2023-06-13 16:30:00,37.54999923706055,37.79999923706055,37.459999084472656,37.48500061035156,45342
2023-06-13 17:30:00,37.27000045776367,37.58000183105469,37.25,37.45000076293945,45392
2023-06-13 18:30:00,37.1349983215332,37.31999969482422,36.939998626708984,37.290000915527344,78793
2023-06-13 19:30:00,36.88999938964844,37.29999923706055,36.880001068115234,37.119998931884766,102321
2023-06-14 13:30:00,36.91999816894531,37.630001068115234,36.75,37.40999984741211,0
2023-06-14 14:30:00,36.994998931884766,37.130001068115234,36.810001373291016,36.9734992980957,31837
2023-06-14 15:30:00,37.275001525878906,37.36000061035156,36.939998626708984,37.029998779296875,96493
2023-06-14 16:30:00,37.22999954223633,37.40999984741211,37.099998474121094,37.29999923706055,22806
2023-06-14 17:30:00,36.959999084472656,37.31999969482422,36.75,37.22999954223633,37185
2023-06-14 18:30:00,37.189998626708984,37.459999084472656,36.97999954223633,37.04999923706055,49028
2023-06-14 19:30:00,37.20000076293945,37.31999969482422,37.060001373291016,37.16999816894531,66161
2023-06-15 13:30:00,37.040000915527344,37.689998626708984,36.75,37.09000015258789,96176
2023-06-15 14:30:00,37.255001068115234,37.34000015258789,36.88999938964844,37.119998931884766,27744
2023-06-15 15:30:00,37.0099983215332,37.34000015258789,37.0,37.25,31194
2023-06-15 16:30:00,37.04999923706055,37.11000061035156,36.849998474121094,37.11000061035156,117781
2023-06-15 17:30:00,37.45000076293945,37.45000076293945,36.959999084472656,37.0099983215332,69688
2023-06-15 18:30:00,37.505001068115234,37.65999984741211,37.32500076293945,37.45000076293945,42547
2023-06-15 19:30:00,37.529998779296875,37.650001525878906,37.34000015258789,37.505001068115234,43149
2023-06-16 13:30:00,37.375,37.70000076293945,37.31999969482422,37.68000030517578,52116
2023-06-16 14:30:00,37.54999923706055,37.70000076293945,37.29999923706055,37.34000015258789,28872
2023-06-16 15:30:00,37.900001525878906,37.91999816894531,37.560001373291016,37.599998474121094,39350
2023-06-16 16:30:00,38.0099983215332,38.09000015258789,37.79999923706055,37.900001525878906,50878
2023-06-16 17:30:00,38.029998779296875,38.09000015258789,37.88999938964844,37.9900016784668,58207
2023-06-16 18:30:00,38.3650016784668,38.40999984741211,37.900001525878906,38.0,89164
2023-06-16 19:30:00,38.595001220703125,38.650001525878906,38.189998626708984,38.3650016784668,131216
2023-06-20 13:30:00,37.25,37.25,36.68000030517578,37.099998474121094,145743
2023-06-20 14:30:00,37.529998779296875,37.66999816894531,37.290000915527344,37.29499816894531,73584
2023-06-20 15:30:00,37.7400016784668,37.7400016784668,37.439998626708984,37.56999969482422,56345
2023-06-20 16:30:00,37.904998779296875,38.005001068115234,37.720001220703125,37.77000045776367,45409
2023-06-20 17:30:00,38.01750183105469,38.02000045776367,37.810001373291016,37.904998779296875,49726
2023-06-20 18:30:00,37.959999084472656,38.11000061035156,37.790000915527344,38.005001068115234,70571
2023-06-20 19:30:00,37.83000183105469,38.15999984741211,37.66999816894531,37.970001220703125,113681
2023-06-21 13:30:00,38.38999938964844,38.4900016784668,37.88999938964844,37.88999938964844,106080
2023-06-21 14:30:00,38.810001373291016,38.81999969482422,38.189998626708984,38.380001068115234,56605
2023-06-21 15:30:00,39.2400016784668,39.334999084472656,38.75,38.810001373291016,79751
2023-06-21 16:30:00,39.005001068115234,39.334999084472656,38.95769882202149,39.2400016784668,123772
2023-06-21 17:30:00,39.52000045776367,39.584999084472656,39.0,39.005001068115234,123257
2023-06-21 18:30:00,39.22999954223633,39.560001373291016,39.150001525878906,39.52000045776367,192995
2023-06-21 19:30:00,38.72999954223633,39.25,38.459999084472656,39.22999954223633,237992
2023-06-22 13:30:00,39.189998626708984,39.5,38.45000076293945,38.599998474121094,345661
2023-06-22 14:30:00,39.34000015258789,39.5,38.86000061035156,39.185001373291016,55711
2023-06-22 15:30:00,39.33000183105469,39.5,39.20000076293945,39.31999969482422,570473
2023-06-22 16:30:00,38.970001220703125,39.33000183105469,38.88999938964844,39.33000183105469,49614
2023-06-22 17:30:00,39.0,39.029998779296875,38.83000183105469,38.96500015258789,63527
2023-06-22 18:30:00,39.04499816894531,39.2599983215332,38.959999084472656,39.0,380924
2023-06-22 19:30:00,38.86000061035156,39.099998474121094,38.619998931884766,39.07500076293945,180733
2023-06-23 13:30:00,38.09000015258789,38.66999816894531,37.540000915527344,37.88999938964844,215664
2023-06-23 14:30:00,38.23249816894531,38.56999969482422,38.0099983215332,38.099998474121094,139884
2023-06-23 15:30:00,37.79999923706055,38.20000076293945,37.70000076293945,38.20000076293945,68533
2023-06-23 16:30:00,37.540000915527344,37.849998474121094,37.290000915527344,37.82500076293945,80294
2023-06-23 17:30:00,38.025001525878906,38.040000915527344,37.4900016784668,37.540000915527344,142958
2023-06-23 18:30:00,38.0,38.220001220703125,37.86000061035156,38.0099983215332,213180
2023-06-23 19:30:00,37.97999954223633,38.150001525878906,37.3849983215332,37.9900016784668,642577
2023-06-26 13:30:00,38.76499938964844,39.150001525878906,37.7599983215332,37.7599983215332,131193
2023-06-26 14:30:00,39.08000183105469,39.150001525878906,38.2400016784668,38.689998626708984,98714
2023-06-26 15:30:00,39.36000061035156,39.47999954223633,38.994998931884766,39.005001068115234,87568
2023-06-26 16:30:00,39.22999954223633,39.43000030517578,39.060001373291016,39.36000061035156,65966
2023-06-26 17:30:00,39.470001220703125,39.5,39.11000061035156,39.189998626708984,144468
2023-06-26 18:30:00,39.650001525878906,39.790000915527344,39.29999923706055,39.474998474121094,143124
2023-06-26 19:30:00,39.599998474121094,39.900001525878906,39.470001220703125,39.66999816894531,179568
2023-06-27 13:30:00,38.80929946899414,39.09000015258789,38.54999923706055,39.0099983215332,107546
2023-06-27 14:30:00,39.38999938964844,39.400001525878906,38.810001373291016,38.86000061035156,50607
2023-06-27 15:30:00,39.130001068115234,39.400001525878906,38.91999816894531,39.380001068115234,82938
2023-06-27 16:30:00,39.029998779296875,39.1349983215332,38.720001220703125,39.1349983215332,57965
2023-06-27 17:30:00,39.154998779296875,39.279998779296875,38.9900016784668,39.040000915527344,50132
2023-06-27 18:30:00,38.93000030517578,39.169898986816406,38.720001220703125,39.154998779296875,63683
2023-06-27 19:30:00,38.7599983215332,38.97999954223633,38.7599983215332,38.939998626708984,114772
2023-06-28 13:30:00,37.5,38.27000045776367,37.18000030517578,38.27000045776367,95190
2023-06-28 14:30:00,37.97999954223633,38.0099983215332,37.470001220703125,37.470001220703125,51878
2023-06-28 15:30:00,38.244998931884766,38.30500030517578,38.0,38.0,47618
2023-06-28 16:30:00,37.970001220703125,38.29999923706055,37.86000061035156,38.279998779296875,70586
2023-06-28 17:30:00,38.119998931884766,38.220001220703125,37.755001068115234,37.970001220703125,65054
2023-06-28 18:30:00,38.25,38.31999969482422,37.93000030517578,38.119998931884766,83230
2023-06-28 19:30:00,38.150001525878906,38.310001373291016,37.939998626708984,38.22999954223633,153644
2023-06-29 13:30:00,39.584999084472656,39.6150016784668,38.470001220703125,38.470001220703125,92641
2023-06-29 14:30:00,39.75,40.0,39.56999969482422,39.619998931884766,70709
2023-06-29 15:30:00,39.959999084472656,40.0,39.70000076293945,39.78499984741211,50418
2023-06-29 16:30:00,40.150001525878906,40.25,39.880001068115234,39.959999084472656,76270
2023-06-29 17:30:00,40.459999084472656,40.5,40.06999969482422,40.185001373291016,80163
2023-06-29 18:30:00,40.4900016784668,40.5,40.25,40.459999084472656,133157
2023-06-29 19:30:00,40.810001373291016,40.95000076293945,40.4900016784668,40.5,139007
2023-06-30 13:30:00,41.470001220703125,41.5099983215332,40.279998779296875,41.0,122236
2023-06-30 14:30:00,41.310001373291016,41.54999923706055,40.98749923706055,41.540000915527344,112485
2023-06-30 15:30:00,40.95500183105469,41.5,40.95500183105469,41.28499984741211,77573
2023-06-30 16:30:00,41.439998626708984,41.5,40.959999084472656,41.02000045776367,83907
2023-06-30 17:30:00,41.45000076293945,41.5,41.220001220703125,41.47999954223633,61068
2023-06-30 18:30:00,41.34000015258789,41.5,41.310001373291016,41.4900016784668,99838
2023-06-30 19:30:00,41.22999954223633,41.5,41.099998474121094,41.35900115966797,113631
2023-07-03 13:30:00,41.64500045776367,41.779998779296875,41.349998474121094,41.349998474121094,88360
2023-07-03 14:30:00,41.599998474121094,41.66999816894531,41.45000076293945,41.625,40659
2023-07-03 15:30:00,41.09000015258789,41.75,41.029998779296875,41.63999938964844,62370
2023-07-05 13:30:00,40.619998931884766,41.36000061035156,40.56999969482422,40.689998626708984,73707
2023-07-05 14:30:00,40.65999984741211,40.79999923706055,40.400001525878906,40.58000183105469,59280
2023-07-05 15:30:00,40.70500183105469,40.755001068115234,40.61000061035156,40.65999984741211,27836
2023-07-05 16:30:00,40.82500076293945,40.84000015258789,40.650001525878906,40.68000030517578,27835
