Datetime,Close,High,Low,Open,Volume
2025-03-27 14:11:00,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,1860
2025-03-27 14:13:00,25.020000457763672,25.020000457763672,24.989999771118164,24.989999771118164,2892
2025-03-27 14:18:00,25.049999237060547,25.079999923706055,25.049999237060547,25.079999923706055,970
2025-03-27 14:19:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,293
2025-03-27 14:22:00,25.114999771118164,25.114999771118164,25.06999969482422,25.06999969482422,1245
2025-03-27 14:23:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,519
2025-03-27 14:24:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,207
2025-03-27 14:25:00,25.09939956665039,25.09939956665039,25.075000762939453,25.075000762939453,641
2025-03-27 14:28:00,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,1089
2025-03-27 14:29:00,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,778
2025-03-27 14:29:00,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,778
2025-03-27 14:30:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1460
2025-03-27 14:32:00,25.1200008392334,25.1299991607666,25.104999542236328,25.104999542236328,839
2025-03-27 14:33:00,25.125,25.125,25.125,25.125,660
2025-03-27 14:34:00,25.174999237060547,25.174999237060547,25.149999618530273,25.15999984741211,682
2025-03-27 14:35:00,25.18000030517578,25.18000030517578,25.1742000579834,25.1742000579834,1098
2025-03-27 14:38:00,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,1676
2025-03-27 14:40:00,25.260000228881836,25.260000228881836,25.225000381469727,25.225000381469727,490
2025-03-27 14:42:00,25.280000686645508,25.288000106811523,25.280000686645508,25.288000106811523,598
2025-03-27 14:44:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,415
2025-03-27 14:45:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,478
2025-03-27 14:49:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,403
2025-03-27 14:50:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,158
2025-03-27 14:51:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,500
2025-03-27 14:52:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,475
2025-03-27 14:56:00,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,321
2025-03-27 14:58:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,176
2025-03-27 14:59:00,25.2549991607666,25.2549991607666,25.25,25.25,1117
2025-03-27 15:01:00,25.290000915527344,25.290000915527344,25.2549991607666,25.260000228881836,1445
2025-03-27 15:03:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,128
2025-03-27 15:05:00,25.34000015258789,25.34000015258789,25.299999237060547,25.329999923706055,1213
2025-03-27 15:07:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,1069
2025-03-27 15:10:00,25.375,25.375,25.375,25.375,100
2025-03-27 15:11:00,25.34269905090332,25.34269905090332,25.34269905090332,25.34269905090332,270
2025-03-27 15:12:00,25.3799991607666,25.399999618530273,25.3700008392334,25.378000259399418,1644
2025-03-27 15:12:00,25.3799991607666,25.399999618530273,25.3700008392334,25.378000259399418,1644
2025-03-27 15:16:00,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,375
2025-03-27 15:19:00,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,135
2025-03-27 15:20:00,25.439699172973633,25.439699172973633,25.439699172973633,25.439699172973633,587
2025-03-27 15:21:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,3220
2025-03-27 15:21:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,3220
2025-03-27 15:23:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,273
2025-03-27 15:26:00,25.36000061035156,25.36000061035156,25.309999465942383,25.329999923706055,1023
2025-03-27 15:26:00,25.36000061035156,25.36000061035156,25.309999465942383,25.329999923706055,1023
2025-03-27 15:28:00,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,674
2025-03-27 15:30:00,25.309999465942383,25.375,25.309999465942383,25.34000015258789,1090
2025-03-27 15:32:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,227
2025-03-27 15:33:00,25.33530044555664,25.33530044555664,25.33530044555664,25.33530044555664,1024
2025-03-27 15:34:00,25.299999237060547,25.309999465942383,25.280000686645508,25.309999465942383,1006
2025-03-27 15:35:00,25.325000762939453,25.34000015258789,25.299999237060547,25.299999237060547,1270
2025-03-27 15:36:00,25.354999542236328,25.354999542236328,25.325000762939453,25.325000762939453,457
2025-03-27 15:37:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,422
2025-03-27 15:41:00,25.26499938964844,25.315000534057617,25.26499938964844,25.315000534057617,1000
2025-03-27 15:41:00,25.26499938964844,25.315000534057617,25.26499938964844,25.315000534057617,1000
2025-03-27 15:42:00,25.30500030517578,25.309999465942383,25.290000915527344,25.30500030517578,1609
2025-03-27 15:43:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,206
2025-03-27 15:44:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,451
2025-03-27 15:45:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,101
2025-03-27 15:46:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,471
2025-03-27 15:47:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,604
2025-03-27 15:49:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,657
2025-03-27 15:50:00,25.3799991607666,25.3799991607666,25.350000381469727,25.3799991607666,2504
2025-03-27 15:51:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,824
2025-03-27 15:52:00,25.3799991607666,25.38999938964844,25.3799991607666,25.38999938964844,1625
2025-03-27 15:52:00,25.3799991607666,25.38999938964844,25.3799991607666,25.38999938964844,1625
2025-03-27 15:55:00,25.350000381469727,25.350000381469727,25.329999923706055,25.329999923706055,275
2025-03-27 15:56:00,25.325000762939453,25.350000381469727,25.325000762939453,25.329999923706055,5319
2025-03-27 15:57:00,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,1713
2025-03-27 16:03:00,25.3700008392334,25.38999938964844,25.3700008392334,25.3700008392334,1080
2025-03-27 16:03:00,25.3700008392334,25.38999938964844,25.3700008392334,25.3700008392334,1080
2025-03-27 16:09:00,25.405799865722656,25.405799865722656,25.405799865722656,25.405799865722656,155
2025-03-27 16:10:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,396
2025-03-27 16:11:00,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,237
2025-03-27 16:15:00,25.31999969482422,25.334999084472656,25.31999969482422,25.334999084472656,1009
2025-03-27 16:20:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,138
2025-03-27 16:21:00,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,313
2025-03-27 16:24:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,268
2025-03-27 16:25:00,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,100
2025-03-27 16:26:00,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,298
2025-03-27 16:27:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,205
2025-03-27 16:30:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,201
2025-03-27 16:31:00,25.450000762939453,25.459999084472656,25.3799991607666,25.3799991607666,3043
2025-03-27 16:32:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,252
2025-03-27 16:34:00,25.420000076293945,25.43000030517578,25.420000076293945,25.43000030517578,1286
2025-03-27 16:36:00,25.329999923706055,25.415000915527344,25.329999923706055,25.38999938964844,13795
2025-03-27 16:36:00,25.329999923706055,25.415000915527344,25.329999923706055,25.38999938964844,13795
2025-03-27 16:37:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,525
2025-03-27 16:38:00,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,712
2025-03-27 16:43:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,570
2025-03-27 16:44:00,25.350000381469727,25.350000381469727,25.34000015258789,25.350000381469727,1108
2025-03-27 16:45:00,25.332500457763672,25.334999084472656,25.332500457763672,25.334999084472656,200
2025-03-27 16:46:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,976
2025-03-27 16:48:00,25.299999237060547,25.329999923706055,25.290000915527344,25.31999969482422,3250
2025-03-27 16:49:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,417
2025-03-27 16:50:00,25.299999237060547,25.299999237060547,25.280000686645508,25.290000915527344,9615
2025-03-27 16:51:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,100
2025-03-27 16:52:00,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,451
2025-03-27 16:54:00,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,898
2025-03-27 16:55:00,25.334999084472656,25.334999084472656,25.319599151611328,25.319599151611328,1089
2025-03-27 16:56:00,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,316
2025-03-27 16:57:00,25.334999084472656,25.334999084472656,25.329999923706055,25.329999923706055,1910
2025-03-27 16:58:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,921
2025-03-27 16:59:00,25.309999465942383,25.329999923706055,25.309999465942383,25.329999923706055,939
2025-03-27 17:00:00,25.329999923706055,25.329999923706055,25.31999969482422,25.329999923706055,2324
2025-03-27 17:08:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,206
2025-03-27 17:11:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,285
2025-03-27 17:12:00,25.302499771118164,25.302499771118164,25.295000076293945,25.295000076293945,476
2025-03-27 17:14:00,25.3700008392334,25.3700008392334,25.31999969482422,25.329999923706055,2937
2025-03-27 17:19:00,25.34000015258789,25.364999771118164,25.31999969482422,25.364999771118164,1876
2025-03-27 17:22:00,25.34000015258789,25.34000015258789,25.335899353027344,25.335899353027344,806
2025-03-27 17:23:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,630
2025-03-27 17:25:00,25.34000015258789,25.363800048828125,25.34000015258789,25.34000015258789,916
2025-03-27 17:27:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,15988
2025-03-27 17:28:00,25.329999923706055,25.329999923706055,25.309999465942383,25.309999465942383,2242
2025-03-27 17:29:00,25.239999771118164,25.290000915527344,25.239999771118164,25.290000915527344,1373
2025-03-27 17:31:00,25.225000381469727,25.26070022583008,25.219999313354492,25.26070022583008,1353
2025-03-27 17:31:00,25.225000381469727,25.26070022583008,25.219999313354492,25.26070022583008,1353
2025-03-27 17:37:00,25.209999084472656,25.229999542236328,25.209999084472656,25.229999542236328,1100
2025-03-27 17:41:00,25.209999084472656,25.25,25.209999084472656,25.25,893
2025-03-27 17:42:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,237
2025-03-27 17:43:00,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,238
2025-03-27 17:44:00,25.184999465942383,25.219999313354492,25.184999465942383,25.219999313354492,2816
2025-03-27 17:45:00,25.204999923706055,25.225000381469727,25.170000076293945,25.209999084472656,1981
2025-03-27 17:46:00,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,518
2025-03-27 17:48:00,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,612
2025-03-27 17:49:00,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,847
2025-03-27 17:50:00,25.280000686645508,25.280000686645508,25.239999771118164,25.239999771118164,2363
2025-03-27 17:52:00,25.260000228881836,25.290000915527344,25.260000228881836,25.290000915527344,1466
2025-03-27 17:53:00,25.25,25.25,25.239999771118164,25.239999771118164,1239
2025-03-27 17:54:00,25.23500061035156,25.27239990234375,25.23500061035156,25.27239990234375,830
2025-03-27 17:54:00,25.23500061035156,25.27239990234375,25.23500061035156,25.27239990234375,830
2025-03-27 17:55:00,25.229999542236328,25.25,25.229999542236328,25.25,705
2025-03-27 17:58:00,25.2549991607666,25.2549991607666,25.239999771118164,25.2549991607666,1575
2025-03-27 17:59:00,25.239999771118164,25.2549991607666,25.239999771118164,25.239999771118164,411
2025-03-27 18:00:00,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,313
2025-03-27 18:01:00,25.2549991607666,25.2549991607666,25.229999542236328,25.229999542236328,416
2025-03-27 18:02:00,25.2549991607666,25.270000457763672,25.2549991607666,25.270000457763672,480
2025-03-27 18:03:00,25.2549991607666,25.280000686645508,25.2549991607666,25.2549991607666,743
2025-03-27 18:04:00,25.299999237060547,25.299999237060547,25.274999618530273,25.280000686645508,3286
2025-03-27 18:06:00,25.333900451660156,25.34000015258789,25.29750061035156,25.29750061035156,2117
2025-03-27 18:06:00,25.333900451660156,25.34000015258789,25.29750061035156,25.29750061035156,2117
2025-03-27 18:08:00,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,100
2025-03-27 18:09:00,25.350000381469727,25.36000061035156,25.350000381469727,25.350000381469727,3851
2025-03-27 18:09:00,25.350000381469727,25.36000061035156,25.350000381469727,25.350000381469727,3851
2025-03-27 18:11:00,25.290000915527344,25.31999969482422,25.290000915527344,25.31999969482422,1231
2025-03-27 18:12:00,25.315000534057617,25.315000534057617,25.290000915527344,25.290000915527344,367
2025-03-27 18:13:00,25.30500030517578,25.309999465942383,25.270000457763672,25.290000915527344,5916
2025-03-27 18:14:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,407
2025-03-27 18:15:00,25.309999465942383,25.329999923706055,25.30500030517578,25.329999923706055,1468
2025-03-27 18:16:00,25.309999465942383,25.329999923706055,25.309999465942383,25.329999923706055,1072
2025-03-27 18:17:00,25.30500030517578,25.309999465942383,25.290000915527344,25.309999465942383,2444
2025-03-27 18:18:00,25.31999969482422,25.31999969482422,25.309999465942383,25.31999969482422,1118
2025-03-27 18:19:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,1544
2025-03-27 18:20:00,25.34000015258789,25.350000381469727,25.329999923706055,25.350000381469727,3914
2025-03-27 18:21:00,25.36000061035156,25.3700008392334,25.34000015258789,25.34000015258789,2132
2025-03-27 18:21:00,25.36000061035156,25.3700008392334,25.34000015258789,25.34000015258789,2132
2025-03-27 18:22:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,408
2025-03-27 18:22:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,408
2025-03-27 18:23:00,25.350000381469727,25.36000061035156,25.350000381469727,25.36000061035156,3579
2025-03-27 18:23:00,25.350000381469727,25.36000061035156,25.350000381469727,25.36000061035156,3579
2025-03-27 18:24:00,25.225000381469727,25.344999313354492,25.225000381469727,25.344999313354492,12842
2025-03-27 18:25:00,25.225000381469727,25.225000381469727,25.200000762939453,25.225000381469727,876
2025-03-27 18:26:00,25.225000381469727,25.225000381469727,25.190000534057617,25.225000381469727,1576
2025-03-27 18:27:00,25.225000381469727,25.225000381469727,25.209999084472656,25.225000381469727,524
2025-03-27 18:28:00,25.260000228881836,25.260000228881836,25.22439956665039,25.225000381469727,2063
2025-03-27 18:29:00,25.260000228881836,25.260000228881836,25.225000381469727,25.25,1289
2025-03-27 18:30:00,25.23500061035156,25.25,25.23500061035156,25.25,825
2025-03-27 18:30:00,25.23500061035156,25.25,25.23500061035156,25.25,825
2025-03-27 18:31:00,25.280000686645508,25.280000686645508,25.2549991607666,25.260000228881836,2052
2025-03-27 18:32:00,25.25,25.260000228881836,25.239999771118164,25.260000228881836,1826
2025-03-27 18:33:00,25.274999618530273,25.274999618530273,25.2450008392334,25.25,1736
2025-03-27 18:34:00,25.2549991607666,25.274999618530273,25.239999771118164,25.270000457763672,5977
2025-03-27 18:36:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,762
2025-03-27 18:38:00,25.25,25.280000686645508,25.25,25.260000228881836,3317
2025-03-27 18:39:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,387
2025-03-27 18:40:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,506
2025-03-27 18:41:00,25.280000686645508,25.280000686645508,25.2450008392334,25.2450008392334,1751
2025-03-27 18:42:00,25.280000686645508,25.280000686645508,25.270000457763672,25.280000686645508,1296
2025-03-27 18:43:00,25.280000686645508,25.299999237060547,25.274999618530273,25.299999237060547,1208
2025-03-27 18:44:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,386
2025-03-27 18:45:00,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,1818
2025-03-27 18:46:00,25.31999969482422,25.31999969482422,25.280000686645508,25.299999237060547,4700
2025-03-27 18:47:00,25.31999969482422,25.325000762939453,25.31999969482422,25.31999969482422,829
2025-03-27 18:48:00,25.309999465942383,25.31999969482422,25.309999465942383,25.315000534057617,1072
2025-03-27 18:49:00,25.295000076293945,25.309999465942383,25.290000915527344,25.309999465942383,1825
2025-03-27 18:50:00,25.2549991607666,25.290000915527344,25.25,25.290000915527344,1796
2025-03-27 18:51:00,25.280000686645508,25.280000686645508,25.2549991607666,25.2549991607666,1788
2025-03-27 18:52:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,446
2025-03-27 18:53:00,25.28499984741211,25.290000915527344,25.280000686645508,25.290000915527344,674
2025-03-27 18:54:00,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,2491
2025-03-27 18:55:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,2100
2025-03-27 18:56:00,25.260000228881836,25.274999618530273,25.260000228881836,25.274999618530273,1395
2025-03-27 18:57:00,25.239999771118164,25.25,25.23500061035156,25.239999771118164,2683
2025-03-27 18:57:00,25.239999771118164,25.25,25.23500061035156,25.239999771118164,2683
2025-03-27 18:58:00,25.200000762939453,25.23500061035156,25.200000762939453,25.229999542236328,1938
2025-03-27 18:58:00,25.200000762939453,25.23500061035156,25.200000762939453,25.229999542236328,1938
2025-03-27 18:59:00,25.19499969482422,25.200000762939453,25.190000534057617,25.200000762939453,1201
2025-03-27 19:00:00,25.229999542236328,25.229999542236328,25.190000534057617,25.190000534057617,2555
2025-03-27 19:01:00,25.239999771118164,25.25,25.229999542236328,25.23500061035156,1253
2025-03-27 19:01:00,25.239999771118164,25.25,25.229999542236328,25.23500061035156,1253
2025-03-27 19:02:00,25.270000457763672,25.270000457763672,25.25,25.25,1410
2025-03-27 19:03:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,544
2025-03-27 19:04:00,25.25,25.25,25.25,25.25,419
2025-03-27 19:05:00,25.209999084472656,25.25,25.209999084472656,25.25,3676
2025-03-27 19:06:00,25.239999771118164,25.25,25.200000762939453,25.219999313354492,1531
2025-03-27 19:07:00,25.270000457763672,25.270000457763672,25.23500061035156,25.23500061035156,2061
2025-03-27 19:07:00,25.270000457763672,25.270000457763672,25.23500061035156,25.23500061035156,2061
2025-03-27 19:08:00,25.260000228881836,25.270000457763672,25.260000228881836,25.260000228881836,457
2025-03-27 19:09:00,25.280000686645508,25.290000915527344,25.270000457763672,25.280000686645508,2119
2025-03-27 19:10:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,204
2025-03-27 19:11:00,25.270000457763672,25.290000915527344,25.270000457763672,25.280000686645508,2416
2025-03-27 19:12:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,387
2025-03-27 19:13:00,25.270000457763672,25.28499984741211,25.270000457763672,25.28499984741211,513
2025-03-27 19:14:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,263
2025-03-27 19:15:00,25.290000915527344,25.299999237060547,25.28499984741211,25.299999237060547,912
2025-03-27 19:16:00,25.280000686645508,25.290000915527344,25.280000686645508,25.28499984741211,1105
2025-03-27 19:17:00,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,2271
2025-03-27 19:18:00,25.34000015258789,25.34000015258789,25.309999465942383,25.34000015258789,3436
2025-03-27 19:19:00,25.31999969482422,25.31999969482422,25.309999465942383,25.309999465942383,1842
2025-03-27 19:20:00,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,357
2025-03-27 19:21:00,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,3354
2025-03-27 19:22:00,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,3997
2025-03-27 19:23:00,25.295000076293945,25.299999237060547,25.290000915527344,25.290000915527344,3016
2025-03-27 19:24:00,25.299999237060547,25.299999237060547,25.295000076293945,25.299999237060547,722
2025-03-27 19:25:00,25.295000076293945,25.309999465942383,25.295000076293945,25.299999237060547,1382
2025-03-27 19:26:00,25.272499084472656,25.34000015258789,25.270000457763672,25.295000076293945,15918
2025-03-27 19:27:00,25.280000686645508,25.280000686645508,25.274999618530273,25.274999618530273,209
2025-03-27 19:28:00,25.274999618530273,25.290000915527344,25.260000228881836,25.270000457763672,1569
2025-03-27 19:29:00,25.304000854492188,25.304000854492188,25.274999618530273,25.274999618530273,2569
2025-03-27 19:30:00,25.260000228881836,25.299999237060547,25.260000228881836,25.299999237060547,3455
2025-03-27 19:31:00,25.280000686645508,25.290000915527344,25.260000228881836,25.260000228881836,3663
2025-03-27 19:33:00,25.25,25.280000686645508,25.25,25.25,2858
2025-03-27 19:34:00,25.274999618530273,25.290000915527344,25.260000228881836,25.260000228881836,3166
2025-03-27 19:35:00,25.260000228881836,25.270000457763672,25.25,25.270000457763672,5333
2025-03-27 19:36:00,25.25,25.25,25.25,25.25,1972
2025-03-27 19:37:00,25.25,25.270000457763672,25.229999542236328,25.239999771118164,4668
2025-03-27 19:39:00,25.229999542236328,25.260000228881836,25.229999542236328,25.260000228881836,2057
2025-03-27 19:40:00,25.219999313354492,25.229999542236328,25.209999084472656,25.229999542236328,4118
2025-03-27 19:41:00,25.229999542236328,25.229999542236328,25.200000762939453,25.219999313354492,8383
2025-03-27 19:42:00,25.219999313354492,25.239999771118164,25.219999313354492,25.239999771118164,2522
2025-03-27 19:43:00,25.25,25.25,25.219999313354492,25.25,4504
2025-03-27 19:44:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,2440
2025-03-27 19:45:00,25.25,25.270000457763672,25.25,25.260000228881836,2921
2025-03-27 19:46:00,25.260000228881836,25.270000457763672,25.260000228881836,25.260000228881836,3010
2025-03-27 19:47:00,25.290000915527344,25.290000915527344,25.260000228881836,25.270000457763672,4170
2025-03-27 19:48:00,25.309999465942383,25.315000534057617,25.299999237060547,25.299999237060547,2537
2025-03-27 19:49:00,25.299999237060547,25.30500030517578,25.290000915527344,25.299999237060547,4043
2025-03-27 19:50:00,25.280000686645508,25.299999237060547,25.239999771118164,25.290000915527344,9660
2025-03-27 19:51:00,25.270000457763672,25.280000686645508,25.229999542236328,25.280000686645508,8502
2025-03-27 19:52:00,25.270000457763672,25.270000457763672,25.260000228881836,25.260000228881836,3381
2025-03-27 19:53:00,25.280000686645508,25.290000915527344,25.260000228881836,25.270000457763672,3992
2025-03-27 19:54:00,25.34000015258789,25.34000015258789,25.280000686645508,25.290000915527344,9162
2025-03-27 19:55:00,25.350000381469727,25.36000061035156,25.329999923706055,25.34000015258789,10737
2025-03-27 19:55:00,25.350000381469727,25.36000061035156,25.329999923706055,25.34000015258789,10737
2025-03-27 19:56:00,25.36000061035156,25.3700008392334,25.34000015258789,25.344999313354492,8486
2025-03-27 19:56:00,25.36000061035156,25.3700008392334,25.34000015258789,25.344999313354492,8486
2025-03-27 19:57:00,25.36000061035156,25.3700008392334,25.34000015258789,25.3700008392334,31423
2025-03-27 19:57:00,25.36000061035156,25.3700008392334,25.34000015258789,25.3700008392334,31423
2025-03-27 19:58:00,25.350000381469727,25.3700008392334,25.344999313354492,25.3700008392334,16687
2025-03-27 19:59:00,25.3799991607666,25.38999938964844,25.334999084472656,25.34000015258789,39293
2025-03-28 13:30:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,2565
2025-03-28 13:33:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,101
2025-03-28 13:34:00,25.424999237060547,25.434999465942383,25.424999237060547,25.424999237060547,2264
2025-03-28 13:37:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,668
2025-03-28 13:41:00,25.155000686645508,25.165000915527344,25.155000686645508,25.165000915527344,328
2025-03-28 13:42:00,25.184999465942383,25.184999465942383,25.155000686645508,25.155000686645508,781
2025-03-28 13:44:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,955
2025-03-28 13:49:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,262
2025-03-28 13:51:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,328
2025-03-28 13:52:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,257
2025-03-28 13:53:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,215
2025-03-28 13:54:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,283
2025-03-28 13:56:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,523
2025-03-28 13:58:00,25.1299991607666,25.1299991607666,25.06999969482422,25.06999969482422,1772
2025-03-28 13:59:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,330
2025-03-28 14:03:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,260
2025-03-28 14:06:00,25.020000457763672,25.1299991607666,25.020000457763672,25.1299991607666,404
2025-03-28 14:07:00,25.06999969482422,25.06999969482422,25.020000457763672,25.030000686645508,537
2025-03-28 14:09:00,25.1200008392334,25.1200008392334,25.065000534057617,25.065000534057617,820
2025-03-28 14:10:00,25.1200008392334,25.16510009765625,25.1200008392334,25.16510009765625,1062
2025-03-28 14:11:00,25.070600509643555,25.070600509643555,25.070600509643555,25.070600509643555,306
2025-03-28 14:13:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,446
2025-03-28 14:17:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,321
2025-03-28 14:18:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,1074
2025-03-28 14:19:00,25.209999084472656,25.209999084472656,25.13999938964844,25.13999938964844,968
2025-03-28 14:20:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,2096
2025-03-28 14:24:00,25.1200008392334,25.1200008392334,25.11000061035156,25.1200008392334,781
2025-03-28 14:25:00,25.138099670410156,25.138099670410156,25.114999771118164,25.114999771118164,609
2025-03-28 14:30:00,25.1200008392334,25.174999237060547,25.1200008392334,25.174999237060547,1415
2025-03-28 14:31:00,25.114999771118164,25.1200008392334,25.079999923706055,25.100000381469727,3225
2025-03-28 14:35:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,311
2025-03-28 14:36:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,142
2025-03-28 14:38:00,25.0575008392334,25.0575008392334,25.0575008392334,25.0575008392334,191
2025-03-28 14:39:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1277
2025-03-28 14:42:00,25.114999771118164,25.114999771118164,25.100000381469727,25.100000381469727,590
2025-03-28 14:43:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,704
2025-03-28 14:46:00,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,1730
2025-03-28 14:48:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,1052
