Datetime,Close,High,Low,Open,Volume
2025-03-27 15:13:00,32.64500045776367,32.70000076293945,32.630001068115234,32.674800872802734,21838
2025-03-27 15:14:00,32.625,32.66830062866211,32.625,32.630001068115234,3913
2025-03-27 15:15:00,32.591400146484375,32.625,32.591400146484375,32.625,5339
2025-03-27 15:16:00,32.619998931884766,32.625,32.619998931884766,32.625,4589
2025-03-27 15:17:00,32.65999984741211,32.665000915527344,32.619998931884766,32.619998931884766,4585
2025-03-27 15:18:00,32.66600036621094,32.66999816894531,32.65999984741211,32.65999984741211,4478
2025-03-27 15:19:00,32.630001068115234,32.691001892089844,32.630001068115234,32.65999984741211,28560
2025-03-27 15:20:00,32.60499954223633,32.630001068115234,32.599998474121094,32.630001068115234,3369
2025-03-27 15:21:00,32.59000015258789,32.6150016784668,32.58000183105469,32.58000183105469,3495
2025-03-27 15:22:00,32.58000183105469,32.59000015258789,32.560001373291016,32.59000015258789,2811
2025-03-27 15:23:00,32.52000045776367,32.57500076293945,32.52000045776367,32.57500076293945,16221
2025-03-27 15:24:00,32.4900016784668,32.525901794433594,32.4900016784668,32.525901794433594,9781
2025-03-27 15:25:00,32.4900016784668,32.5,32.470001220703125,32.4900016784668,9748
2025-03-27 15:26:00,32.470001220703125,32.4900016784668,32.470001220703125,32.47999954223633,3142
2025-03-27 15:27:00,32.45500183105469,32.470001220703125,32.439998626708984,32.459999084472656,14615
2025-03-27 15:28:00,32.459999084472656,32.470001220703125,32.45000076293945,32.46989822387695,1929
2025-03-27 15:29:00,32.400001525878906,32.459999084472656,32.369998931884766,32.459999084472656,18200
2025-03-27 15:30:00,32.38999938964844,32.419700622558594,32.376399993896484,32.400001525878906,9773
2025-03-27 15:31:00,32.38180160522461,32.41999816894531,32.380001068115234,32.400001525878906,11333
2025-03-27 15:32:00,32.404998779296875,32.404998779296875,32.38999938964844,32.400001525878906,2141
2025-03-27 15:33:00,32.40999984741211,32.43000030517578,32.38999938964844,32.41999816894531,9917
2025-03-27 15:34:00,32.3849983215332,32.404998779296875,32.369998931884766,32.404998779296875,4221
2025-03-27 15:35:00,32.400001525878906,32.43199920654297,32.38999938964844,32.39500045776367,10690
2025-03-27 15:36:00,32.400001525878906,32.40999984741211,32.38999938964844,32.38999938964844,2391
2025-03-27 15:37:00,32.404998779296875,32.41999816894531,32.380001068115234,32.38999938964844,29509
2025-03-27 15:38:00,32.380001068115234,32.40999984741211,32.380001068115234,32.404998779296875,8865
2025-03-27 15:39:00,32.369998931884766,32.369998931884766,32.349998474121094,32.369998931884766,5070
2025-03-27 15:40:00,32.369998931884766,32.380001068115234,32.36000061035156,32.380001068115234,5380
2025-03-27 15:41:00,32.314998626708984,32.36000061035156,32.29999923706055,32.36000061035156,7151
2025-03-27 15:42:00,32.380001068115234,32.38999938964844,32.314998626708984,32.31999969482422,5997
2025-03-27 15:43:00,32.34000015258789,32.380001068115234,32.34000015258789,32.380001068115234,8359
2025-03-27 15:44:00,32.349998474121094,32.349998474121094,32.31999969482422,32.34000015258789,4822
2025-03-27 15:45:00,32.350799560546875,32.35499954223633,32.33000183105469,32.345001220703125,1946
2025-03-27 15:46:00,32.31999969482422,32.345001220703125,32.31999969482422,32.345001220703125,3021
2025-03-27 15:47:00,32.279998779296875,32.33000183105469,32.27000045776367,32.33000183105469,12493
2025-03-27 15:48:00,32.279998779296875,32.310001373291016,32.279998779296875,32.279998779296875,11292
2025-03-27 15:49:00,32.290000915527344,32.290000915527344,32.27000045776367,32.290000915527344,6363
2025-03-27 15:50:00,32.31999969482422,32.33000183105469,32.28499984741211,32.290000915527344,9444
2025-03-27 15:51:00,32.33000183105469,32.33000183105469,32.310001373291016,32.31999969482422,7710
2025-03-27 15:52:00,32.29999923706055,32.33000183105469,32.290000915527344,32.31999969482422,4185
2025-03-27 15:53:00,32.2952995300293,32.32500076293945,32.29499816894531,32.29499816894531,3657
2025-03-27 15:54:00,32.314998626708984,32.32500076293945,32.29499816894531,32.29499816894531,14712
2025-03-27 15:55:00,32.290000915527344,32.29999923706055,32.279998779296875,32.29999923706055,12799
2025-03-27 15:56:00,32.244998931884766,32.279998779296875,32.2400016784668,32.279998779296875,8404
2025-03-27 15:57:00,32.275001525878906,32.299598693847656,32.2599983215332,32.2599983215332,11363
2025-03-27 15:58:00,32.275001525878906,32.279998779296875,32.2599983215332,32.279998779296875,1640
2025-03-27 15:59:00,32.2599983215332,32.28499984741211,32.25,32.28499984741211,6296
2025-03-27 16:00:00,32.25400161743164,32.2599983215332,32.2400016784668,32.25,2899
2025-03-27 16:01:00,32.25,32.275299072265625,32.224998474121094,32.2599983215332,8692
2025-03-27 16:02:00,32.27000045776367,32.27000045776367,32.22999954223633,32.25,3830
2025-03-27 16:03:00,32.290000915527344,32.30500030517578,32.275001525878906,32.290000915527344,10030
2025-03-27 16:04:00,32.29999923706055,32.310001373291016,32.290000915527344,32.29499816894531,11306
2025-03-27 16:05:00,32.29499816894531,32.314998626708984,32.290000915527344,32.310001373291016,3755
2025-03-27 16:06:00,32.349998474121094,32.36000061035156,32.279998779296875,32.29499816894531,14785
2025-03-27 16:07:00,32.32099914550781,32.34000015258789,32.31999969482422,32.33000183105469,3185
2025-03-27 16:08:00,32.334999084472656,32.34000015258789,32.32500076293945,32.334999084472656,2102
2025-03-27 16:09:00,32.34000015258789,32.36000061035156,32.33000183105469,32.334999084472656,11840
2025-03-27 16:10:00,32.314998626708984,32.345401763916016,32.310001373291016,32.314998626708984,4029
2025-03-27 16:11:00,32.32500076293945,32.33000183105469,32.29999923706055,32.310001373291016,3225
2025-03-27 16:12:00,32.345001220703125,32.349998474121094,32.32500076293945,32.32500076293945,5573
2025-03-27 16:13:00,32.31999969482422,32.345001220703125,32.310001373291016,32.31999969482422,8859
2025-03-27 16:14:00,32.32500076293945,32.349998474121094,32.310001373291016,32.32500076293945,65362
2025-03-27 16:15:00,32.369998931884766,32.380001068115234,32.32500076293945,32.32500076293945,19520
2025-03-27 16:16:00,32.40010070800781,32.4119987487793,32.375,32.375,19357
2025-03-27 16:17:00,32.41999816894531,32.449798583984375,32.40999984741211,32.40999984741211,18246
2025-03-27 16:18:00,32.41999816894531,32.43000030517578,32.41059875488281,32.41999816894531,7406
2025-03-27 16:19:00,32.459999084472656,32.459999084472656,32.420101165771484,32.43000030517578,11979
2025-03-27 16:20:00,32.439998626708984,32.470001220703125,32.4275016784668,32.459999084472656,16424
2025-03-27 16:21:00,32.41999816894531,32.43000030517578,32.40999984741211,32.43000030517578,12855
2025-03-27 16:22:00,32.40999984741211,32.43000030517578,32.404998779296875,32.40999984741211,21264
2025-03-27 16:23:00,32.38999938964844,32.41999816894531,32.375,32.40999984741211,20889
2025-03-27 16:24:00,32.380001068115234,32.380001068115234,32.369998931884766,32.380001068115234,1664
2025-03-27 16:25:00,32.310001373291016,32.380001068115234,32.29999923706055,32.380001068115234,14363
2025-03-27 16:26:00,32.35499954223633,32.36000061035156,32.29999923706055,32.29999923706055,6738
2025-03-27 16:27:00,32.34000015258789,32.349998474121094,32.33000183105469,32.34000015258789,3411
2025-03-27 16:28:00,32.369998931884766,32.369998931884766,32.34000015258789,32.34000015258789,13682
2025-03-27 16:29:00,32.36050033569336,32.380001068115234,32.36050033569336,32.380001068115234,10635
2025-03-27 16:30:00,32.38999938964844,32.400001525878906,32.369998931884766,32.369998931884766,9252
2025-03-27 16:31:00,32.41999816894531,32.43000030517578,32.38999938964844,32.38999938964844,9786
2025-03-27 16:32:00,32.42499923706055,32.43000030517578,32.41999816894531,32.43000030517578,2687
2025-03-27 16:33:00,32.40999984741211,32.43000030517578,32.404998779296875,32.43000030517578,7932
2025-03-27 16:34:00,32.380001068115234,32.400001525878906,32.380001068115234,32.400001525878906,4311
2025-03-27 16:35:00,32.36000061035156,32.380001068115234,32.36000061035156,32.380001068115234,2899
2025-03-27 16:36:00,32.34000015258789,32.359798431396484,32.34000015258789,32.349998474121094,2095
2025-03-27 16:37:00,32.315101623535156,32.36000061035156,32.310001373291016,32.349998474121094,14208
2025-03-27 16:38:00,32.345001220703125,32.349998474121094,32.32500076293945,32.32500076293945,3071
2025-03-27 16:39:00,32.33000183105469,32.349998474121094,32.33000183105469,32.345001220703125,1965
2025-03-27 16:40:00,32.33000183105469,32.349998474121094,32.33000183105469,32.345001220703125,5860
2025-03-27 16:41:00,32.359100341796875,32.359100341796875,32.33000183105469,32.34000015258789,2217
2025-03-27 16:42:00,32.31999969482422,32.334999084472656,32.31010055541992,32.33000183105469,6431
2025-03-27 16:43:00,32.31999969482422,32.3291015625,32.310001373291016,32.310001373291016,2334
2025-03-27 16:44:00,32.29999923706055,32.33000183105469,32.29999923706055,32.31999969482422,5777
2025-03-27 16:45:00,32.349998474121094,32.36000061035156,32.29499816894531,32.29499816894531,8928
2025-03-27 16:46:00,32.34000015258789,32.36000061035156,32.33000183105469,32.349998474121094,6025
2025-03-27 16:47:00,32.33000183105469,32.34000015258789,32.31999969482422,32.34000015258789,3260
2025-03-27 16:48:00,32.29999923706055,32.31999969482422,32.290000915527344,32.31999969482422,3859
2025-03-27 16:49:00,32.244998931884766,32.290000915527344,32.244998931884766,32.290000915527344,5893
2025-03-27 16:50:00,32.23500061035156,32.25,32.209999084472656,32.2400016784668,11416
2025-03-27 16:51:00,32.2400016784668,32.2599983215332,32.220001220703125,32.23500061035156,6243
2025-03-27 16:52:00,32.209999084472656,32.25,32.20000076293945,32.25,6491
2025-03-27 16:53:00,32.18000030517578,32.20050048828125,32.15999984741211,32.20000076293945,23391
2025-03-27 16:54:00,32.189998626708984,32.189998626708984,32.18000030517578,32.18000030517578,5025
2025-03-27 16:55:00,32.15999984741211,32.19649887084961,32.15999984741211,32.185001373291016,5095
2025-03-27 16:56:00,32.125,32.15999984741211,32.114200592041016,32.15999984741211,8843
2025-03-27 16:57:00,32.09000015258789,32.14500045776367,32.09000015258789,32.13999938964844,31247
2025-03-27 16:58:00,32.060001373291016,32.09000015258789,32.04999923706055,32.09000015258789,8373
2025-03-27 16:59:00,32.029998779296875,32.06999969482422,32.0099983215332,32.06999969482422,8401
2025-03-27 17:00:00,32.04999923706055,32.07789993286133,32.029998779296875,32.03499984741211,12448
2025-03-27 17:01:00,32.064998626708984,32.06999969482422,32.029998779296875,32.04999923706055,7761
2025-03-27 17:02:00,32.060001373291016,32.06999969482422,32.04999923706055,32.064998626708984,5203
2025-03-27 17:03:00,32.11000061035156,32.11000061035156,32.060001373291016,32.060001373291016,11625
2025-03-27 17:04:00,32.099998474121094,32.11000061035156,32.09170150756836,32.11000061035156,4395
2025-03-27 17:05:00,32.099998474121094,32.11000061035156,32.09000015258789,32.099998474121094,14621
2025-03-27 17:06:00,32.150001525878906,32.150001525878906,32.10499954223633,32.11000061035156,21720
2025-03-27 17:07:00,32.165000915527344,32.18000030517578,32.150001525878906,32.154998779296875,15292
2025-03-27 17:08:00,32.14500045776367,32.18000030517578,32.13999938964844,32.17499923706055,8980
2025-03-27 17:09:00,32.13999938964844,32.14500045776367,32.119998931884766,32.14500045776367,11786
2025-03-27 17:10:00,32.1150016784668,32.13999938964844,32.099998474121094,32.13999938964844,4993
2025-03-27 17:11:00,32.154998779296875,32.15999984741211,32.099998474121094,32.1150016784668,12184
2025-03-27 17:12:00,32.125,32.154998779296875,32.119998931884766,32.154998779296875,6969
2025-03-27 17:13:00,32.15999984741211,32.16749954223633,32.119998931884766,32.125,6110
2025-03-27 17:14:00,32.20500183105469,32.209999084472656,32.154998779296875,32.15999984741211,6574
2025-03-27 17:15:00,32.220001220703125,32.220001220703125,32.20500183105469,32.209999084472656,6653
2025-03-27 17:16:00,32.25,32.25,32.220001220703125,32.220001220703125,4239
2025-03-27 17:17:00,32.21500015258789,32.25,32.209999084472656,32.25,6347
2025-03-27 17:18:00,32.21500015258789,32.220001220703125,32.20000076293945,32.20000076293945,5379
2025-03-27 17:19:00,32.185001373291016,32.22999954223633,32.185001373291016,32.21500015258789,7827
2025-03-27 17:20:00,32.26499938964844,32.26499938964844,32.18000030517578,32.26499938964844,5308
2025-03-27 17:21:00,32.255001068115234,32.26499938964844,32.2400016784668,32.26499938964844,9803
2025-03-27 17:22:00,32.27000045776367,32.27000045776367,32.23500061035156,32.2400016784668,7523
2025-03-27 17:23:00,32.224998474121094,32.26499938964844,32.220001220703125,32.2599983215332,10476
2025-03-27 17:24:00,32.23500061035156,32.2400016784668,32.220001220703125,32.22999954223633,4572
2025-03-27 17:25:00,32.220001220703125,32.255001068115234,32.220001220703125,32.2400016784668,8780
2025-03-27 17:26:00,32.244998931884766,32.25849914550781,32.220001220703125,32.220001220703125,3509
2025-03-27 17:27:00,32.27000045776367,32.279998779296875,32.21500015258789,32.2599983215332,33853
2025-03-27 17:28:00,32.220001220703125,32.25,32.220001220703125,32.25,5307
2025-03-27 17:29:00,32.130001068115234,32.220001220703125,32.1150016784668,32.220001220703125,6544
2025-03-27 17:30:00,32.14500045776367,32.15999984741211,32.11000061035156,32.130001068115234,9531
2025-03-27 17:31:00,32.13999938964844,32.14500045776367,32.119998931884766,32.130001068115234,6834
2025-03-27 17:32:00,32.150001525878906,32.157901763916016,32.130001068115234,32.13999938964844,4054
2025-03-27 17:33:00,32.19499969482422,32.20000076293945,32.13999938964844,32.13999938964844,4759
2025-03-27 17:34:00,32.185001373291016,32.20000076293945,32.16999816894531,32.185001373291016,7472
2025-03-27 17:35:00,32.16999816894531,32.18000030517578,32.15999984741211,32.16999816894531,6558
2025-03-27 17:36:00,32.125,32.15999984741211,32.125,32.15999984741211,3797
2025-03-27 17:37:00,32.14500045776367,32.150001525878906,32.125,32.125,2353
2025-03-27 17:38:00,32.1150016784668,32.14500045776367,32.099998474121094,32.130001068115234,14296
2025-03-27 17:39:00,32.17499923706055,32.18199920654297,32.119998931884766,32.119998931884766,6070
2025-03-27 17:40:00,32.16999816894531,32.18000030517578,32.15999984741211,32.17250061035156,4580
2025-03-27 17:41:00,32.224998474121094,32.227500915527344,32.16999816894531,32.16999816894531,6824
2025-03-27 17:42:00,32.21849822998047,32.22669982910156,32.16999816894531,32.224998474121094,16317
2025-03-27 17:43:00,32.18000030517578,32.224998474121094,32.18000030517578,32.21500015258789,15451
2025-03-27 17:44:00,32.18000030517578,32.18000030517578,32.150001525878906,32.17499923706055,18907
2025-03-27 17:45:00,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,3659
2025-03-27 17:46:00,32.20000076293945,32.209999084472656,32.18000030517578,32.189998626708984,5047
2025-03-27 17:47:00,32.2400016784668,32.2400016784668,32.20500183105469,32.20500183105469,2405
2025-03-27 17:48:00,32.21500015258789,32.25,32.21500015258789,32.220001220703125,6298
2025-03-27 17:49:00,32.220001220703125,32.22999954223633,32.220001220703125,32.22999954223633,3411
2025-03-27 17:50:00,32.2599983215332,32.27000045776367,32.22999954223633,32.22999954223633,3747
2025-03-27 17:51:00,32.25,32.2599983215332,32.25,32.2599983215332,2739
2025-03-27 17:52:00,32.224998474121094,32.2400016784668,32.209999084472656,32.2400016784668,5411
2025-03-27 17:53:00,32.20000076293945,32.21820068359375,32.20000076293945,32.209999084472656,1322
2025-03-27 17:54:00,32.150001525878906,32.203800201416016,32.150001525878906,32.203800201416016,9361
2025-03-27 17:55:00,32.15999984741211,32.15999984741211,32.150001525878906,32.15999984741211,3199
2025-03-27 17:56:00,32.209999084472656,32.209999084472656,32.18000030517578,32.18000030517578,5635
2025-03-27 17:57:00,32.209999084472656,32.209999084472656,32.20000076293945,32.209999084472656,2986
2025-03-27 17:58:00,32.189998626708984,32.209999084472656,32.189998626708984,32.20000076293945,6212
2025-03-27 17:59:00,32.20000076293945,32.20000076293945,32.18000030517578,32.189998626708984,4351
2025-03-27 18:00:00,32.22999954223633,32.25,32.18000030517578,32.20000076293945,11040
2025-03-27 18:01:00,32.220001220703125,32.244998931884766,32.220001220703125,32.244998931884766,3426
2025-03-27 18:02:00,32.2599983215332,32.2599983215332,32.220001220703125,32.220001220703125,2523
2025-03-27 18:03:00,32.2599983215332,32.27000045776367,32.25,32.25,4439
2025-03-27 18:04:00,32.28499984741211,32.28499984741211,32.25,32.25,2096
2025-03-27 18:05:00,32.29999923706055,32.29999923706055,32.29909896850586,32.29909896850586,1278
2025-03-27 18:06:00,32.349998474121094,32.349998474121094,32.310001373291016,32.349998474121094,6304
2025-03-27 18:07:00,32.334999084472656,32.34000015258789,32.31999969482422,32.34000015258789,4045
2025-03-27 18:08:00,32.290000915527344,32.3474006652832,32.290000915527344,32.334999084472656,5937
2025-03-27 18:09:00,32.290000915527344,32.33000183105469,32.290000915527344,32.310001373291016,5686
2025-03-27 18:10:00,32.290000915527344,32.29999923706055,32.290000915527344,32.290000915527344,3203
2025-03-27 18:11:00,32.279998779296875,32.310001373291016,32.279998779296875,32.29999923706055,5976
2025-03-27 18:12:00,32.29999923706055,32.310001373291016,32.279998779296875,32.290000915527344,2862
2025-03-27 18:13:00,32.29499816894531,32.29999923706055,32.290000915527344,32.29999923706055,1915
2025-03-27 18:14:00,32.310001373291016,32.310001373291016,32.29499816894531,32.29499816894531,2348
2025-03-27 18:15:00,32.31999969482422,32.32500076293945,32.290000915527344,32.29999923706055,3859
2025-03-27 18:16:00,32.310001373291016,32.33000183105469,32.310001373291016,32.33000183105469,3484
2025-03-27 18:17:00,32.29999923706055,32.32500076293945,32.29999923706055,32.32500076293945,1486
2025-03-27 18:18:00,32.310001373291016,32.310001373291016,32.29999923706055,32.310001373291016,1833
2025-03-27 18:19:00,32.290000915527344,32.310001373291016,32.290000915527344,32.310001373291016,2978
2025-03-27 18:20:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,605
2025-03-27 18:21:00,32.310001373291016,32.31999969482422,32.290000915527344,32.29999923706055,4100
2025-03-27 18:22:00,32.310001373291016,32.31999969482422,32.310001373291016,32.314998626708984,1760
2025-03-27 18:23:00,32.31999969482422,32.33000183105469,32.310001373291016,32.31999969482422,2034
2025-03-27 18:24:00,32.290000915527344,32.31999969482422,32.290000915527344,32.31999969482422,3764
2025-03-27 18:25:00,32.2599983215332,32.279998779296875,32.2599983215332,32.279998779296875,3678
2025-03-27 18:26:00,32.27000045776367,32.279998779296875,32.25,32.2599983215332,3622
2025-03-27 18:27:00,32.25,32.282501220703125,32.25,32.27000045776367,4918
2025-03-27 18:28:00,32.25,32.2599983215332,32.2400016784668,32.25,5320
2025-03-27 18:29:00,32.2400016784668,32.25,32.22999954223633,32.25,3535
2025-03-27 18:30:00,32.249000549316406,32.249000549316406,32.209999084472656,32.21120071411133,5217
2025-03-27 18:31:00,32.22999954223633,32.23500061035156,32.209999084472656,32.22999954223633,3294
2025-03-27 18:32:00,32.22999954223633,32.2400016784668,32.209999084472656,32.2400016784668,3005
2025-03-27 18:33:00,32.224998474121094,32.239898681640625,32.16999816894531,32.23899841308594,26835
2025-03-27 18:34:00,32.224998474121094,32.22999954223633,32.209999084472656,32.209999084472656,4555
2025-03-27 18:35:00,32.220001220703125,32.25,32.20000076293945,32.209999084472656,7482
2025-03-27 18:36:00,32.209999084472656,32.23500061035156,32.20130157470703,32.23500061035156,12193
2025-03-27 18:37:00,32.244998931884766,32.244998931884766,32.220001220703125,32.224998474121094,7364
2025-03-27 18:38:00,32.22999954223633,32.2400016784668,32.22999954223633,32.2400016784668,1846
2025-03-27 18:39:00,32.2400016784668,32.2599983215332,32.220001220703125,32.22999954223633,7138
2025-03-27 18:40:00,32.22999954223633,32.25,32.22999954223633,32.2400016784668,4944
2025-03-27 18:41:00,32.255001068115234,32.2599983215332,32.22999954223633,32.22999954223633,6230
2025-03-27 18:42:00,32.2400016784668,32.27000045776367,32.22999954223633,32.255001068115234,9029
2025-03-27 18:43:00,32.23500061035156,32.244998931884766,32.22999954223633,32.2400016784668,4043
2025-03-27 18:44:00,32.2400016784668,32.2400016784668,32.23500061035156,32.23500061035156,5483
2025-03-27 18:45:00,32.25,32.2599983215332,32.22999954223633,32.2400016784668,8673
2025-03-27 18:46:00,32.255001068115234,32.2599983215332,32.2400016784668,32.2400016784668,6301
2025-03-27 18:47:00,32.2400016784668,32.2599983215332,32.2400016784668,32.2599983215332,5951
2025-03-27 18:48:00,32.25,32.25,32.2400016784668,32.2400016784668,4212
2025-03-27 18:49:00,32.2400016784668,32.25,32.22999954223633,32.2400016784668,3155
2025-03-27 18:50:00,32.220001220703125,32.2400016784668,32.209999084472656,32.2400016784668,11966
2025-03-27 18:51:00,32.22999954223633,32.2400016784668,32.224998474121094,32.224998474121094,8262
2025-03-27 18:52:00,32.25,32.25,32.22999954223633,32.22999954223633,7116
2025-03-27 18:53:00,32.21500015258789,32.25019836425781,32.209999084472656,32.2400016784668,6855
2025-03-27 18:54:00,32.224998474121094,32.22999954223633,32.21500015258789,32.21500015258789,4273
2025-03-27 18:55:00,32.18000030517578,32.220001220703125,32.17499923706055,32.220001220703125,10548
2025-03-27 18:56:00,32.150001525878906,32.1775016784668,32.13999938964844,32.17499923706055,12017
2025-03-27 18:57:00,32.150001525878906,32.16999816894531,32.150001525878906,32.15999984741211,5335
2025-03-27 18:58:00,32.16899871826172,32.16899871826172,32.150001525878906,32.154998779296875,6292
2025-03-27 18:59:00,32.13999938964844,32.153499603271484,32.130001068115234,32.150001525878906,8136
2025-03-27 19:00:00,32.18000030517578,32.18000030517578,32.130001068115234,32.130001068115234,7963
2025-03-27 19:01:00,32.189998626708984,32.20000076293945,32.165000915527344,32.18000030517578,11439
2025-03-27 19:02:00,32.189998626708984,32.20000076293945,32.18000030517578,32.19499969482422,6280
2025-03-27 19:03:00,32.209999084472656,32.21889877319336,32.20000076293945,32.20000076293945,4008
2025-03-27 19:04:00,32.226898193359375,32.23500061035156,32.209999084472656,32.209999084472656,9288
2025-03-27 19:05:00,32.18000030517578,32.22019958496094,32.18000030517578,32.209999084472656,6489
2025-03-27 19:06:00,32.220001220703125,32.220001220703125,32.18000030517578,32.18000030517578,7447
2025-03-27 19:07:00,32.21099853515625,32.23500061035156,32.209999084472656,32.224998474121094,4224
2025-03-27 19:08:00,32.189998626708984,32.220001220703125,32.189998626708984,32.220001220703125,10728
2025-03-27 19:09:00,32.185001373291016,32.209999084472656,32.18000030517578,32.189998626708984,6651
2025-03-27 19:10:00,32.16999816894531,32.189998626708984,32.15999984741211,32.189998626708984,7789
2025-03-27 19:11:00,32.21500015258789,32.2156982421875,32.18000030517578,32.18000030517578,8847
2025-03-27 19:12:00,32.220001220703125,32.22999954223633,32.209999084472656,32.21500015258789,13956
2025-03-27 19:13:00,32.25,32.25,32.220001220703125,32.220001220703125,3824
2025-03-27 19:14:00,32.28499984741211,32.29999923706055,32.25,32.2599983215332,18844
2025-03-27 19:15:00,32.29999923706055,32.310001373291016,32.2599983215332,32.27000045776367,12219
2025-03-27 19:16:00,32.279998779296875,32.310001373291016,32.27000045776367,32.30500030517578,6227
2025-03-27 19:17:00,32.279998779296875,32.29999923706055,32.275001525878906,32.275001525878906,6947
2025-03-27 19:18:00,32.290000915527344,32.29499816894531,32.27000045776367,32.279998779296875,3118
2025-03-27 19:19:00,32.279998779296875,32.290000915527344,32.279998779296875,32.279998779296875,2537
2025-03-27 19:20:00,32.28499984741211,32.290000915527344,32.27000045776367,32.279998779296875,3895
2025-03-27 19:21:00,32.310001373291016,32.31999969482422,32.279998779296875,32.279998779296875,12619
2025-03-27 19:22:00,32.349998474121094,32.36000061035156,32.310001373291016,32.31999969482422,22978
2025-03-27 19:23:00,32.310001373291016,32.34560012817383,32.310001373291016,32.345001220703125,12849
2025-03-27 19:24:00,32.310001373291016,32.32500076293945,32.310001373291016,32.314998626708984,5153
2025-03-27 19:25:00,32.310001373291016,32.31999969482422,32.29999923706055,32.310001373291016,8977
2025-03-27 19:26:00,32.33000183105469,32.33000183105469,32.29499816894531,32.29999923706055,7850
2025-03-27 19:27:00,32.33000183105469,32.3317985534668,32.314998626708984,32.3317985534668,6923
2025-03-27 19:28:00,32.345001220703125,32.345001220703125,32.314998626708984,32.33000183105469,10367
2025-03-27 19:29:00,32.33000183105469,32.349998474121094,32.33000183105469,32.345001220703125,7566
2025-03-27 19:30:00,32.27000045776367,32.33000183105469,32.25,32.33000183105469,17198
2025-03-27 19:31:00,32.22999954223633,32.255001068115234,32.209999084472656,32.25,13906
2025-03-27 19:32:00,32.255001068115234,32.2599983215332,32.22999954223633,32.22999954223633,7177
2025-03-27 19:33:00,32.220001220703125,32.2599983215332,32.220001220703125,32.255001068115234,8611
2025-03-27 19:34:00,32.26499938964844,32.27000045776367,32.209999084472656,32.220001220703125,19973
2025-03-27 19:35:00,32.2599983215332,32.275001525878906,32.25,32.2599983215332,11712
2025-03-27 19:36:00,32.220001220703125,32.255001068115234,32.220001220703125,32.255001068115234,11561
2025-03-27 19:37:00,32.220001220703125,32.224998474121094,32.189998626708984,32.220001220703125,13238
2025-03-27 19:38:00,32.2400016784668,32.244998931884766,32.20000076293945,32.21500015258789,18188
2025-03-27 19:39:00,32.25,32.26789855957031,32.2400016784668,32.25,8939
2025-03-27 19:40:00,32.234710693359375,32.2599983215332,32.220001220703125,32.25,15291
2025-03-27 19:41:00,32.2599983215332,32.27000045776367,32.2400016784668,32.2400016784668,16390
2025-03-27 19:42:00,32.220001220703125,32.26499938964844,32.20000076293945,32.2599983215332,19089
2025-03-27 19:43:00,32.22999954223633,32.25,32.220001220703125,32.220001220703125,16943
2025-03-27 19:44:00,32.21500015258789,32.2400016784668,32.21500015258789,32.21500015258789,17929
2025-03-27 19:45:00,32.22999954223633,32.2400016784668,32.21500015258789,32.21500015258789,25299
2025-03-27 19:46:00,32.20000076293945,32.25,32.20000076293945,32.22999954223633,24343
2025-03-27 19:47:00,32.15999984741211,32.20500183105469,32.130001068115234,32.20500183105469,50789
2025-03-27 19:48:00,32.119998931884766,32.16999816894531,32.11309814453125,32.16999816894531,36859
2025-03-27 19:49:00,32.130001068115234,32.14250183105469,32.1150016784668,32.125,36274
2025-03-27 19:50:00,31.9950008392334,32.119998931884766,31.978700637817383,32.119998931884766,128911
2025-03-27 19:51:00,31.93000030517578,32.0,31.93000030517578,32.0,85577
2025-03-27 19:52:00,31.895000457763672,31.950000762939453,31.88999938964844,31.93000030517578,62584
2025-03-27 19:52:00,31.895000457763672,31.950000762939453,31.88999938964844,31.93000030517578,62584
2025-03-27 19:53:00,31.877300262451172,31.88999938964844,31.799999237060547,31.88999938964844,75220
2025-03-27 19:53:00,31.877300262451172,31.88999938964844,31.799999237060547,31.88999938964844,75220
2025-03-27 19:54:00,31.88999938964844,31.927499771118164,31.86000061035156,31.8700008392334,69960
2025-03-27 19:54:00,31.88999938964844,31.927499771118164,31.86000061035156,31.8700008392334,69960
2025-03-27 19:55:00,31.96649932861328,31.966899871826172,31.8799991607666,31.899999618530273,86958
2025-03-27 19:56:00,31.975000381469727,31.989999771118164,31.950000762939453,31.96500015258789,68354
2025-03-27 19:57:00,31.96500015258789,31.979999542236328,31.93000030517578,31.975000381469727,83146
2025-03-27 19:58:00,31.979999542236328,31.9950008392334,31.940000534057617,31.96500015258789,125177
2025-03-27 19:59:00,31.97130012512207,31.979999542236328,31.905000686645508,31.979999542236328,233051
2025-03-28 13:30:00,31.8799991607666,32.060001373291016,31.8799991607666,32.04999923706055,64627
2025-03-28 13:31:00,31.8700008392334,31.959999084472656,31.86000061035156,31.90999984741211,5531
2025-03-28 13:32:00,31.899999618530273,31.95199966430664,31.8799991607666,31.899999618530273,4540
2025-03-28 13:33:00,31.86000061035156,31.92060089111328,31.780000686645508,31.86000061035156,8471
2025-03-28 13:34:00,31.959999084472656,31.959999084472656,31.780000686645508,31.809999465942383,9061
2025-03-28 13:35:00,31.93000030517578,32.0099983215332,31.90999984741211,31.940000534057617,17538
