Datetime,Close,High,Low,Open,Volume
2024-11-05 17:30:00,42.32500076293945,42.40999984741211,41.970001220703125,42.33000183105469,365327
2024-11-05 18:30:00,42.53499984741211,42.599998474121094,42.150001525878906,42.32500076293945,478220
2024-11-05 19:30:00,42.8390007019043,42.86000061035156,42.5,42.53499984741211,674221
2024-11-05 20:30:00,42.790000915527344,42.875,42.64039993286133,42.83000183105469,897775
2024-11-06 14:30:00,43.84000015258789,43.95000076293945,42.33000183105469,43.0,2483256
2024-11-06 15:30:00,45.130001068115234,45.18000030517578,43.630001068115234,43.810001373291016,2043565
2024-11-06 16:30:00,45.37009811401367,45.650001525878906,44.83000183105469,45.150001525878906,1327872
2024-11-06 17:30:00,45.709999084472656,45.755001068115234,45.334999084472656,45.369998931884766,444654
2024-11-06 18:30:00,45.91999816894531,46.029998779296875,45.54999923706055,45.709999084472656,683797
2024-11-06 19:30:00,45.540000915527344,45.9900016784668,45.40999984741211,45.91999816894531,652571
2024-11-06 20:30:00,45.349998474121094,45.650001525878906,45.209999084472656,45.540000915527344,1098019
2024-11-07 14:30:00,46.099998474121094,46.5,45.58000183105469,46.18000030517578,1372937
2024-11-07 15:30:00,46.209999084472656,46.459999084472656,46.08000183105469,46.09000015258789,675267
2024-11-07 16:30:00,46.459999084472656,46.54999923706055,46.13999938964844,46.20000076293945,509070
2024-11-07 17:30:00,46.359901428222656,46.47999954223633,46.0099983215332,46.459999084472656,426798
2024-11-07 18:30:00,45.939998626708984,46.35900115966797,45.830101013183594,46.34000015258789,475145
2024-11-07 19:30:00,46.09000015258789,46.18000030517578,45.77000045776367,45.939998626708984,717735
2024-11-07 20:30:00,45.720001220703125,46.13999938964844,45.64500045776367,46.099998474121094,1064969
2024-11-08 14:30:00,44.0099983215332,44.81999969482422,43.65999984741211,44.02000045776367,1273663
2024-11-08 15:30:00,44.099998474121094,44.2400016784668,43.77000045776367,43.9900016784668,361228
2024-11-08 16:30:00,43.849998474121094,44.18000030517578,43.665000915527344,44.119998931884766,350210
2024-11-08 17:30:00,43.95000076293945,44.095001220703125,43.714500427246094,43.849998474121094,323885
2024-11-08 18:30:00,44.279998779296875,44.435001373291016,43.939998626708984,43.94499969482422,297872
2024-11-08 19:30:00,44.37009811401367,44.58000183105469,44.23500061035156,44.2599983215332,322595
2024-11-08 20:30:00,44.779998779296875,44.79999923706055,44.29999923706055,44.369998931884766,598187
2024-11-11 14:30:00,43.779998779296875,44.380001068115234,43.599998474121094,44.310001373291016,670033
2024-11-11 15:30:00,43.525001525878906,44.0,43.29999923706055,43.7599983215332,561791
2024-11-11 16:30:00,43.459999084472656,43.720001220703125,43.44499969482422,43.529998779296875,309420
2024-11-11 17:30:00,43.400001525878906,43.689998626708984,43.279998779296875,43.459999084472656,266853
2024-11-11 18:30:00,43.38999938964844,43.47600173950195,43.29999923706055,43.400001525878906,410729
2024-11-11 19:30:00,43.459999084472656,43.52000045776367,43.349998474121094,43.38999938964844,353212
2024-11-11 20:30:00,43.52000045776367,43.744998931884766,43.369998931884766,43.459999084472656,742823
2024-11-12 14:30:00,41.0,42.72999954223633,40.939998626708984,42.72999954223633,2077576
2024-11-12 15:30:00,40.900001525878906,41.110599517822266,40.58000183105469,41.005001068115234,838333
2024-11-12 16:30:00,40.505001068115234,40.900001525878906,40.349998474121094,40.900001525878906,445713
2024-11-12 17:30:00,40.41859817504883,40.525001525878906,40.11000061035156,40.5099983215332,339000
2024-11-12 18:30:00,40.81380081176758,40.83000183105469,40.38999938964844,40.41999816894531,431246
2024-11-12 19:30:00,40.81999969482422,41.08000183105469,40.72999954223633,40.79999923706055,619119
2024-11-12 20:30:00,40.95000076293945,41.06999969482422,40.77000045776367,40.834999084472656,1001742
2024-11-13 14:30:00,40.84000015258789,41.279998779296875,40.52000045776367,41.0,455408
2024-11-13 15:30:00,40.88999938964844,40.97999954223633,40.75,40.81999969482422,238480
2024-11-13 16:30:00,40.94499969482422,41.06340026855469,40.7400016784668,40.88999938964844,213864
2024-11-13 17:30:00,40.72999954223633,41.040000915527344,40.58000183105469,40.93000030517578,362715
2024-11-13 18:30:00,40.65999984741211,40.790000915527344,40.650001525878906,40.72999954223633,253130
2024-11-13 19:30:00,40.459999084472656,40.66999816894531,40.31999969482422,40.65999984741211,413232
2024-11-13 20:30:00,40.59000015258789,40.650001525878906,40.40999984741211,40.459999084472656,536926
2024-11-14 14:30:00,41.5099983215332,42.08000183105469,40.959999084472656,41.099998474121094,953449
2024-11-14 15:30:00,41.404998779296875,41.61000061035156,41.2599983215332,41.529998779296875,541266
2024-11-14 16:30:00,41.5099983215332,41.650001525878906,41.349998474121094,41.404998779296875,612892
2024-11-14 17:30:00,41.415000915527344,41.599998474121094,41.349998474121094,41.4900016784668,167454
2024-11-14 18:30:00,41.61000061035156,41.720001220703125,41.36000061035156,41.404998779296875,321140
2024-11-14 19:30:00,41.58000183105469,41.86000061035156,41.400001525878906,41.61000061035156,603525
2024-11-14 20:30:00,41.220001220703125,41.619998931884766,41.099998474121094,41.59000015258789,846589
2024-11-15 14:30:00,44.650001525878906,44.81999969482422,43.310001373291016,43.86000061035156,3964128
2024-11-15 15:30:00,44.91389846801758,45.119998931884766,43.869998931884766,44.64500045776367,2496971
2024-11-15 16:30:00,44.88999938964844,45.02000045776367,44.41999816894531,44.88999938964844,1201882
2024-11-15 17:30:00,44.67499923706055,45.150001525878906,44.59000015258789,44.880001068115234,742852
2024-11-15 18:30:00,44.310001373291016,44.849998474121094,44.2599983215332,44.67499923706055,523695
2024-11-15 19:30:00,44.15999984741211,44.41999816894531,44.040000915527344,44.310001373291016,639226
2024-11-15 20:30:00,44.029998779296875,44.2400016784668,43.91999816894531,44.15999984741211,1190329
2024-11-18 14:30:00,43.244998931884766,44.20000076293945,43.09000015258789,43.959999084472656,735277
2024-11-18 15:30:00,43.43000030517578,43.4900016784668,42.83000183105469,43.2400016784668,585366
2024-11-18 16:30:00,43.689998626708984,43.70000076293945,43.25,43.43000030517578,363492
2024-11-18 17:30:00,43.83000183105469,43.85060119628906,43.56999969482422,43.66999816894531,308940
2024-11-18 18:30:00,43.88999938964844,44.02000045776367,43.720001220703125,43.83000183105469,437255
2024-11-18 19:30:00,44.02000045776367,44.060001373291016,43.8650016784668,43.88999938964844,343140
2024-11-18 20:30:00,43.97999954223633,44.099998474121094,43.834999084472656,44.025001525878906,755373
2024-11-19 14:30:00,45.38999938964844,45.63999938964844,43.790000915527344,43.790000915527344,1059873
2024-11-19 15:30:00,45.130001068115234,45.439998626708984,44.91999816894531,45.380001068115234,452629
2024-11-19 16:30:00,45.185001373291016,45.22999954223633,44.9900016784668,45.119998931884766,399718
2024-11-19 17:30:00,45.189998626708984,45.279998779296875,44.959999084472656,45.185001373291016,239398
2024-11-19 18:30:00,45.279998779296875,45.36000061035156,45.09000015258789,45.19499969482422,311899
2024-11-19 19:30:00,45.29999923706055,45.52000045776367,45.209999084472656,45.290000915527344,445059
2024-11-19 20:30:00,45.56999969482422,45.619998931884766,45.22999954223633,45.29999923706055,743521
2024-11-20 14:30:00,45.470001220703125,45.900001525878906,45.20000076293945,45.52000045776367,626081
2024-11-20 15:30:00,45.51499938964844,45.71770095825195,45.400001525878906,45.470001220703125,335344
2024-11-20 16:30:00,45.95000076293945,46.0,45.5,45.529998779296875,329738
2024-11-20 17:30:00,45.85499954223633,46.13999938964844,45.75,45.97990036010742,265652
2024-11-20 18:30:00,45.560001373291016,45.85499954223633,45.52000045776367,45.849998474121094,242597
2024-11-20 19:30:00,45.68000030517578,45.709999084472656,45.529998779296875,45.54999923706055,269529
2024-11-20 20:30:00,45.75,45.869998931884766,45.59000015258789,45.689998626708984,854102
2024-11-21 14:30:00,45.47999954223633,46.11000061035156,45.41999816894531,45.71500015258789,733586
2024-11-21 15:30:00,46.2599983215332,46.2599983215332,45.470001220703125,45.474998474121094,347537
2024-11-21 16:30:00,46.25,46.31999969482422,45.95000076293945,46.25,288187
2024-11-21 17:30:00,46.36000061035156,46.400001525878906,46.15999984741211,46.244998931884766,231270
2024-11-21 18:30:00,46.244998931884766,46.41999816894531,46.155399322509766,46.345001220703125,227736
2024-11-21 19:30:00,46.5,46.540000915527344,46.185001373291016,46.2400016784668,271026
2024-11-21 20:30:00,46.41999816894531,46.599998474121094,46.41999816894531,46.4901008605957,500630
2024-11-22 14:30:00,45.72999954223633,46.33209991455078,45.33000183105469,46.040000915527344,670267
2024-11-22 15:30:00,45.58000183105469,45.970001220703125,45.470001220703125,45.71500015258789,282551
2024-11-22 16:30:00,45.93000030517578,45.95000076293945,45.529998779296875,45.56999969482422,233369
2024-11-22 17:30:00,45.83000183105469,46.0,45.709999084472656,45.93000030517578,203588
2024-11-22 18:30:00,45.900001525878906,45.93000030517578,45.7599983215332,45.84000015258789,215587
2024-11-22 19:30:00,45.5,45.95500183105469,45.4900016784668,45.909400939941406,292884
2024-11-22 20:30:00,45.439998626708984,45.599998474121094,45.40999984741211,45.505001068115234,806521
2024-11-25 14:30:00,46.91999816894531,46.95000076293945,45.915000915527344,45.9900016784668,1021076
2024-11-25 15:30:00,47.16999816894531,47.2400016784668,46.7401008605957,46.91999816894531,716256
2024-11-25 16:30:00,46.790000915527344,47.220001220703125,46.7400016784668,47.15999984741211,472551
2024-11-25 17:30:00,46.77989959716797,46.959999084472656,46.529998779296875,46.80759811401367,663073
2024-11-25 18:30:00,47.08000183105469,47.189998626708984,46.66999816894531,46.779998779296875,380939
2024-11-25 19:30:00,47.36000061035156,47.369998931884766,46.959999084472656,47.08000183105469,396957
2024-11-25 20:30:00,47.2400016784668,47.439998626708984,47.150001525878906,47.3588981628418,676831
2024-11-26 14:30:00,46.84000015258789,47.77000045776367,46.709999084472656,46.93000030517578,1001047
2024-11-26 15:30:00,47.119998931884766,47.16999816894531,46.709999084472656,46.790000915527344,327922
2024-11-26 16:30:00,47.17499923706055,47.290000915527344,46.98680114746094,47.11000061035156,209300
2024-11-26 17:30:00,47.084999084472656,47.400001525878906,47.06999969482422,47.15999984741211,301690
2024-11-26 18:30:00,47.0099983215332,47.2599983215332,46.97999954223633,47.084999084472656,368604
2024-11-26 19:30:00,47.15999984741211,47.220001220703125,46.90999984741211,47.02000045776367,267607
2024-11-26 20:30:00,47.43000030517578,47.45500183105469,47.099998474121094,47.154998779296875,735915
2024-11-27 14:30:00,45.880001068115234,47.619998931884766,45.77569961547851,47.2400016784668,1146742
2024-11-27 15:30:00,45.915000915527344,45.9900016784668,45.45000076293945,45.849998474121094,691608
2024-11-27 16:30:00,45.709999084472656,45.97999954223633,45.5,45.915000915527344,392663
2024-11-27 17:30:00,45.560001373291016,45.909698486328125,45.41999816894531,45.720001220703125,440385
2024-11-27 18:30:00,45.810001373291016,45.91999816894531,45.5,45.56999969482422,277661
2024-11-27 19:30:00,45.775001525878906,45.95000076293945,45.720001220703125,45.81999969482422,352050
2024-11-27 20:30:00,45.880001068115234,45.8849983215332,45.5,45.77000045776367,695039
2024-11-29 14:30:00,46.11000061035156,46.189998626708984,45.15010070800781,45.849998474121094,545549
2024-11-29 15:30:00,46.470001220703125,46.5,46.099998474121094,46.119998931884766,368075
2024-11-29 16:30:00,46.400001525878906,46.56999969482422,46.2599983215332,46.47999954223633,240319
2024-12-02 14:30:00,45.83000183105469,46.78459930419922,45.779998779296875,46.619998931884766,592921
2024-12-02 15:30:00,45.22999954223633,45.86000061035156,45.13999938964844,45.810001373291016,736514
2024-12-02 16:30:00,45.15999984741211,45.31999969482422,45.040000915527344,45.2400016784668,520299
2024-12-02 17:30:00,45.349998474121094,45.400001525878906,45.095001220703125,45.154998779296875,201293
2024-12-02 18:30:00,45.380001068115234,45.59000015258789,45.290000915527344,45.349998474121094,320784
2024-12-02 19:30:00,45.83000183105469,45.939998626708984,45.369998931884766,45.380001068115234,390436
2024-12-02 20:30:00,45.709999084472656,45.849998474121094,45.68000030517578,45.83000183105469,523250
2024-12-03 14:30:00,45.88999938964844,46.75,45.75,46.650001525878906,530483
2024-12-03 15:30:00,46.040000915527344,46.13999938964844,45.869998931884766,45.8927001953125,187413
2024-12-03 16:30:00,45.95000076293945,46.05929946899414,45.79999923706055,46.0099983215332,140346
2024-12-03 17:30:00,45.70000076293945,46.07160186767578,45.70000076293945,45.95000076293945,166661
2024-12-03 18:30:00,45.680999755859375,45.7400016784668,45.63999938964844,45.70000076293945,170468
2024-12-03 19:30:00,45.650001525878906,45.77000045776367,45.58000183105469,45.689998626708984,321697
2024-12-03 20:30:00,45.88999938964844,45.90399932861328,45.510101318359375,45.650001525878906,689988
2024-12-04 14:30:00,45.82500076293945,46.619998931884766,45.66999816894531,45.775001525878906,984820
2024-12-04 15:30:00,46.16999816894531,46.20000076293945,45.619998931884766,45.82099914550781,336802
2024-12-04 16:30:00,45.994998931884766,46.189998626708984,45.79999923706055,46.164100646972656,209482
2024-12-04 17:30:00,45.73500061035156,46.11000061035156,45.71500015258789,45.97999954223633,169600
2024-12-04 18:30:00,45.65999984741211,45.79999923706055,45.599998474121094,45.72999954223633,161917
2024-12-04 19:30:00,45.77000045776367,45.900001525878906,45.63999938964844,45.68000030517578,289147
2024-12-04 20:30:00,45.880001068115234,46.0,45.7400016784668,45.77000045776367,598019
2024-12-05 14:30:00,45.505001068115234,46.189998626708984,45.349998474121094,45.849998474121094,333331
2024-12-05 15:30:00,45.540000915527344,45.650001525878906,45.04999923706055,45.5,356585
2024-12-05 16:30:00,45.529998779296875,45.60749816894531,45.40999984741211,45.56999969482422,113439
2024-12-05 17:30:00,45.750099182128906,45.91999816894531,45.4900016784668,45.5099983215332,152975
2024-12-05 18:30:00,45.93000030517578,46.0,45.709999084472656,45.775001525878906,118211
2024-12-05 19:30:00,45.994998931884766,46.08000183105469,45.83000183105469,45.93000030517578,175481
2024-12-05 20:30:00,46.16999816894531,46.189998626708984,45.91019821166992,45.9900016784668,518612
2024-12-06 14:30:00,42.56999969482422,44.755001068115234,41.58000183105469,44.70000076293945,4302239
2024-12-06 15:30:00,42.959999084472656,43.31999969482422,42.47999954223633,42.5099983215332,833745
2024-12-06 16:30:00,42.79999923706055,43.07500076293945,42.61000061035156,42.97999954223633,492282
2024-12-06 17:30:00,42.7400016784668,42.849998474121094,42.52000045776367,42.7599983215332,321812
2024-12-06 18:30:00,42.86000061035156,42.91999816894531,42.56999969482422,42.72999954223633,331903
2024-12-06 19:30:00,42.75,43.029998779296875,42.69499969482422,42.86000061035156,1192337
2024-12-06 20:30:00,42.4900016784668,42.81999969482422,42.4900016784668,42.7400016784668,1158407
2024-12-09 14:30:00,43.46500015258789,44.73500061035156,42.97999954223633,44.11000061035156,1801335
2024-12-09 15:30:00,43.290000915527344,43.58000183105469,43.08000183105469,43.479698181152344,417714
2024-12-09 16:30:00,43.06999969482422,43.400001525878906,43.040000915527344,43.27000045776367,447912
2024-12-09 17:30:00,42.81999969482422,43.209999084472656,42.7599983215332,43.04999923706055,367485
2024-12-09 18:30:00,42.79999923706055,43.02009963989258,42.56999969482422,42.810001373291016,397145
2024-12-09 19:30:00,42.47999954223633,42.95000076293945,42.435001373291016,42.810001373291016,389839
2024-12-09 20:30:00,41.9900016784668,42.4900016784668,41.869998931884766,42.4900016784668,1192514
2024-12-10 14:30:00,41.20000076293945,42.040000915527344,41.02000045776367,41.90999984741211,1088523
2024-12-10 15:30:00,41.189998626708984,41.459999084472656,41.029998779296875,41.20000076293945,503820
2024-12-10 16:30:00,41.33000183105469,41.43000030517578,41.150001525878906,41.18000030517578,319421
2024-12-10 17:30:00,41.10499954223633,41.40999984741211,41.099998474121094,41.33000183105469,333481
2024-12-10 18:30:00,40.96500015258789,41.18000030517578,40.83000183105469,41.10499954223633,468962
2024-12-10 19:30:00,40.720001220703125,41.060001373291016,40.685001373291016,40.96500015258789,689998
2024-12-10 20:30:00,41.099998474121094,41.14500045776367,40.70500183105469,40.720001220703125,1005469
2024-12-11 14:30:00,39.56999969482422,40.29999923706055,39.15999984741211,39.75,1939125
2024-12-11 15:30:00,39.54999923706055,39.61000061035156,39.29999923706055,39.56999969482422,905726
2024-12-11 16:30:00,39.59000015258789,39.84000015258789,39.43000030517578,39.529998779296875,631113
2024-12-11 17:30:00,39.720001220703125,39.91910171508789,39.59000015258789,39.59000015258789,416710
2024-12-11 18:30:00,39.810001373291016,39.91999816894531,39.689998626708984,39.72999954223633,363847
2024-12-11 19:30:00,39.724998474121094,39.86000061035156,39.630001068115234,39.79999923706055,472973
2024-12-11 20:30:00,39.56999969482422,39.720001220703125,39.41999816894531,39.720001220703125,870929
2024-12-12 14:30:00,39.404998779296875,39.88999938964844,39.29999923706055,39.400001525878906,876481
2024-12-12 15:30:00,39.20000076293945,39.41999816894531,39.04999923706055,39.400001525878906,578749
2024-12-12 16:30:00,39.250099182128906,39.36000061035156,39.04499816894531,39.209999084472656,381040
2024-12-12 17:30:00,39.31999969482422,39.404998779296875,39.13999938964844,39.2599983215332,216456
2024-12-12 18:30:00,39.22999954223633,39.38999938964844,39.16999816894531,39.31999969482422,263684
2024-12-12 19:30:00,39.439998626708984,39.474998474121094,39.220001220703125,39.22999954223633,357434
2024-12-12 20:30:00,39.619998931884766,39.619998931884766,39.435001373291016,39.435001373291016,856014
2024-12-13 14:30:00,38.69499969482422,39.5,38.619998931884766,39.0,801430
2024-12-13 15:30:00,38.630001068115234,38.7599983215332,38.5099983215332,38.69100189208984,410111
2024-12-13 16:30:00,38.599998474121094,38.72999954223633,38.5099983215332,38.630001068115234,382120
2024-12-13 17:30:00,38.70000076293945,38.779998779296875,38.5099983215332,38.599998474121094,306545
2024-12-13 18:30:00,38.84000015258789,38.880001068115234,38.61000061035156,38.689998626708984,237693
2024-12-13 19:30:00,39.0099983215332,39.1150016784668,38.779998779296875,38.84000015258789,398137
2024-12-13 20:30:00,39.099998474121094,39.185001373291016,39.0,39.0099983215332,629232
2024-12-16 14:30:00,38.90999984741211,39.189998626708984,38.68000030517578,38.86000061035156,561059
2024-12-16 15:30:00,38.79999923706055,39.130001068115234,38.709999084472656,38.90999984741211,340459
2024-12-16 16:30:00,38.46500015258789,38.83000183105469,38.31999969482422,38.810001373291016,498592
2024-12-16 17:30:00,38.36000061035156,38.47999954223633,38.290000915527344,38.46500015258789,247219
2024-12-16 18:30:00,38.45000076293945,38.529998779296875,38.29999923706055,38.36000061035156,212868
2024-12-16 19:30:00,38.45500183105469,38.529998779296875,38.349998474121094,38.45000076293945,426290
2024-12-16 20:30:00,38.459999084472656,38.470001220703125,38.2599983215332,38.45500183105469,720945
2024-12-17 14:30:00,37.97999954223633,38.2400016784668,37.529998779296875,38.0,866076
2024-12-17 15:30:00,38.61000061035156,38.869998931884766,37.970001220703125,37.97999954223633,914796
2024-12-17 16:30:00,38.6349983215332,38.7400016784668,38.58000183105469,38.61000061035156,398613
2024-12-17 17:30:00,38.66999816894531,38.775001525878906,38.529998779296875,38.6349983215332,254512
2024-12-17 18:30:00,38.599998474121094,38.689998626708984,38.54999923706055,38.66999816894531,239347
2024-12-17 19:30:00,38.290000915527344,38.599998474121094,38.290000915527344,38.595001220703125,331682
2024-12-17 20:30:00,38.439998626708984,38.459999084472656,38.16999816894531,38.290000915527344,832790
2024-12-18 14:30:00,39.06999969482422,39.099998474121094,38.40999984741211,38.459999084472656,550838
2024-12-18 15:30:00,39.29999923706055,39.310001373291016,38.9906005859375,39.040000915527344,384572
2024-12-18 16:30:00,39.109901428222656,39.29499816894531,39.029998779296875,39.279998779296875,396257
2024-12-18 17:30:00,38.849998474121094,39.185001373291016,38.83000183105469,39.099998474121094,300711
2024-12-18 18:30:00,38.2400016784668,38.900001525878906,38.2400016784668,38.86989974975586,339009
2024-12-18 19:30:00,37.54999923706055,38.415000915527344,37.540000915527344,38.22999954223633,589631
2024-12-18 20:30:00,37.310001373291016,37.61000061035156,36.91999816894531,37.54999923706055,1044713
2024-12-19 14:30:00,37.18000030517578,38.150001525878906,37.0,37.75,592215
2024-12-19 15:30:00,37.16999816894531,37.275001525878906,36.779998779296875,37.20000076293945,614481
2024-12-19 16:30:00,36.77000045776367,37.2599983215332,36.7599983215332,37.165000915527344,306685
2024-12-19 17:30:00,36.59000015258789,36.779998779296875,36.52000045776367,36.77000045776367,381840
2024-12-19 18:30:00,36.68000030517578,36.8650016784668,36.52000045776367,36.56999969482422,402258
2024-12-19 19:30:00,36.70500183105469,36.7599983215332,36.59000015258789,36.689998626708984,351966
2024-12-19 20:30:00,36.619998931884766,36.83000183105469,36.52000045776367,36.70500183105469,574325
2024-12-20 14:30:00,37.775001525878906,37.90999984741211,36.279998779296875,36.400001525878906,1197233
2024-12-20 15:30:00,38.05500030517578,38.29999923706055,37.779998779296875,37.79999923706055,948846
2024-12-20 16:30:00,38.16999816894531,38.220001220703125,37.880001068115234,38.05500030517578,572891
2024-12-20 17:30:00,37.86000061035156,38.220001220703125,37.849998474121094,38.185001373291016,344688
2024-12-20 18:30:00,38.04999923706055,38.12990188598633,37.79010009765625,37.86000061035156,469326
2024-12-20 19:30:00,38.040000915527344,38.20000076293945,37.95000076293945,38.04999923706055,647880
2024-12-20 20:30:00,37.83000183105469,38.15900039672851,37.79999923706055,38.04999923706055,1233422
2024-12-23 14:30:00,38.0,38.089900970458984,37.599998474121094,37.84000015258789,396943
2024-12-23 15:30:00,37.91999816894531,38.06999969482422,37.59000015258789,38.060001373291016,199125
2024-12-23 16:30:00,38.220001220703125,38.25,37.88999938964844,37.91999816894531,170194
2024-12-23 17:30:00,38.22999954223633,38.2599983215332,38.06999969482422,38.220001220703125,171320
2024-12-23 18:30:00,38.33489990234375,38.75,38.11000061035156,38.22999954223633,471800
2024-12-23 19:30:00,38.5099983215332,38.540000915527344,38.28499984741211,38.310001373291016,338593
2024-12-23 20:30:00,38.599998474121094,38.70500183105469,38.52000045776367,38.53499984741211,511932
2024-12-24 14:30:00,38.439998626708984,39.209999084472656,38.230098724365234,39.0,283739
2024-12-24 15:30:00,38.40890121459961,38.46989822387695,38.25,38.45989990234375,215703
2024-12-24 16:30:00,38.41999816894531,38.5,38.310001373291016,38.380001068115234,147184
2024-12-26 14:30:00,38.209999084472656,38.58000183105469,38.12779998779297,38.58000183105469,319685
2024-12-26 15:30:00,38.13999938964844,38.275001525878906,38.06999969482422,38.20000076293945,201320
2024-12-26 16:30:00,38.2599983215332,38.289398193359375,38.11000061035156,38.125,165702
2024-12-26 17:30:00,38.34000015258789,38.369998931884766,38.150001525878906,38.250099182128906,150664
2024-12-26 18:30:00,38.349998474121094,38.36000061035156,38.220001220703125,38.34000015258789,175118
2024-12-26 19:30:00,38.349998474121094,38.435001373291016,38.29999923706055,38.349998474121094,167872
2024-12-26 20:30:00,38.369998931884766,38.5099983215332,38.33000183105469,38.345001220703125,423295
2024-12-27 14:30:00,37.68000030517578,38.130001068115234,37.58000183105469,37.970001220703125,385647
2024-12-27 15:30:00,37.814998626708984,37.939998626708984,37.61000061035156,37.65999984741211,228955
2024-12-27 16:30:00,37.50790023803711,37.86000061035156,37.439998626708984,37.81999969482422,206016
2024-12-27 17:30:00,37.63999938964844,37.650001525878906,37.380001068115234,37.52000045776367,226298
2024-12-27 18:30:00,37.6349983215332,37.720001220703125,37.560001373291016,37.63999938964844,142864
2024-12-27 19:30:00,37.619998931884766,37.81999969482422,37.59000015258789,37.63999938964844,167528
2024-12-27 20:30:00,37.68000030517578,37.72999954223633,37.564998626708984,37.61000061035156,344043
2024-12-30 14:30:00,36.689998626708984,37.72999954223633,36.650001525878906,37.25,396773
2024-12-30 15:30:00,37.02320098876953,37.18000030517578,36.689998626708984,36.689998626708984,301063
2024-12-30 16:30:00,37.150001525878906,37.16999816894531,36.959999084472656,37.029998779296875,200163
2024-12-30 17:30:00,37.13999938964844,37.31999969482422,37.11000061035156,37.13999938964844,211344
2024-12-30 18:30:00,37.13999938964844,37.30500030517578,37.060001373291016,37.13999938964844,243910
2024-12-30 19:30:00,37.150001525878906,37.25,37.099998474121094,37.130001068115234,281520
2024-12-30 20:30:00,37.150001525878906,37.36000061035156,37.12459945678711,37.15999984741211,561998
2024-12-31 14:30:00,38.119998931884766,38.13999938964844,37.2400016784668,37.2400016784668,426596
2024-12-31 15:30:00,37.84000015258789,38.18000030517578,37.84000015258789,38.08689880371094,266175
2024-12-31 16:30:00,37.650001525878906,37.86000061035156,37.584999084472656,37.810001373291016,136002
2024-12-31 17:30:00,37.67499923706055,37.900001525878906,37.595001220703125,37.63999938964844,192548
2024-12-31 18:30:00,37.86000061035156,37.970001220703125,37.65010070800781,37.67499923706055,228878
2024-12-31 19:30:00,38.0,38.0099983215332,37.72999954223633,37.86000061035156,278295
2024-12-31 20:30:00,37.79999923706055,38.04999923706055,37.65999984741211,37.9900016784668,551330
2025-01-02 14:30:00,38.65999984741211,39.040000915527344,37.900001525878906,38.165000915527344,648726
2025-01-02 15:30:00,38.810001373291016,38.97999954223633,38.480098724365234,38.650001525878906,377795
2025-01-02 16:30:00,38.459999084472656,38.84000015258789,38.45000076293945,38.79999923706055,217206
2025-01-02 17:30:00,38.099998474121094,38.45000076293945,38.05870056152344,38.43000030517578,144473
2025-01-02 18:30:00,38.119998931884766,38.150001525878906,37.95000076293945,38.08000183105469,151139
2025-01-02 19:30:00,38.06999969482422,38.119998931884766,37.93000030517578,38.119998931884766,163422
2025-01-02 20:30:00,38.0,38.11000061035156,37.95000076293945,38.06999969482422,510384
2025-01-03 14:30:00,36.20000076293945,37.95000076293945,36.08000183105469,37.95000076293945,1184769
2025-01-03 15:30:00,35.84000015258789,36.15999984741211,35.720001220703125,36.15999984741211,1051908
2025-01-03 16:30:00,35.790000915527344,36.08000183105469,35.67689895629883,35.845001220703125,888256
2025-01-03 17:30:00,35.88999938964844,36.06999969482422,35.76499938964844,35.790000915527344,732042
2025-01-03 18:30:00,35.619998931884766,35.900001525878906,35.61000061035156,35.900001525878906,474253
2025-01-03 19:30:00,35.80500030517578,35.81999969482422,35.37519836425781,35.630001068115234,1018558
2025-01-03 20:30:00,35.70000076293945,35.834999084472656,35.63359832763672,35.814998626708984,1611400
2025-01-06 14:30:00,36.45000076293945,36.779998779296875,35.91999816894531,36.0,1449178
2025-01-06 15:30:00,36.8046989440918,36.83000183105469,36.09000015258789,36.45000076293945,840793
2025-01-06 16:30:00,36.849998474121094,37.07500076293945,36.7599983215332,36.810001373291016,435159
2025-01-06 17:30:00,36.560001373291016,36.86000061035156,36.54999923706055,36.84000015258789,390426
2025-01-06 18:30:00,36.7239990234375,37.02000045776367,36.540000915527344,36.56999969482422,846083
2025-01-06 19:30:00,36.45500183105469,36.7599983215332,36.380001068115234,36.709999084472656,494395
2025-01-06 20:30:00,36.459999084472656,36.540000915527344,36.310001373291016,36.45899963378906,789883
2025-01-07 14:30:00,36.404998779296875,37.29999923706055,36.1349983215332,36.88999938964844,745189
2025-01-07 15:30:00,36.29499816894531,36.45000076293945,36.029998779296875,36.400001525878906,304974
2025-01-07 16:30:00,36.255001068115234,36.38999938964844,36.06999969482422,36.290000915527344,250234
2025-01-07 17:30:00,36.119998931884766,36.27000045776367,36.07500076293945,36.257999420166016,298665
2025-01-07 18:30:00,35.959999084472656,36.11000061035156,35.91999816894531,36.11000061035156,278160
2025-01-07 19:30:00,35.849998474121094,36.06999969482422,35.755001068115234,35.96799850463867,357750
2025-01-07 20:30:00,36.2400016784668,36.255001068115234,35.79499816894531,35.86000061035156,598694
2025-01-08 14:30:00,35.060001373291016,35.89699935913086,34.75,35.779998779296875,797145
2025-01-08 15:30:00,35.2400016784668,35.31999969482422,34.95000076293945,35.060001373291016,416037
2025-01-08 16:30:00,35.2400016784668,35.45000076293945,35.22999954223633,35.25,271020
2025-01-08 17:30:00,35.489898681640625,35.5099983215332,35.18000030517578,35.220001220703125,239093
