Datetime,Close,High,Low,Open,Volume
2025-03-27 17:20:00,241.94000244140625,241.97000122070312,241.8699951171875,241.8699951171875,1688
2025-03-27 17:21:00,242.02000427246097,242.02999877929688,241.9600067138672,241.9600067138672,1406
2025-03-27 17:21:00,242.02000427246097,242.02999877929688,241.9600067138672,241.9600067138672,1406
2025-03-27 17:22:00,242.0399932861328,242.0399932861328,241.9499969482422,242.0,1840
2025-03-27 17:23:00,241.98500061035156,242.11000061035156,241.97000122070312,242.0399932861328,6116
2025-03-27 17:24:00,241.9900054931641,241.9900054931641,241.9900054931641,241.9900054931641,648
2025-03-27 17:24:00,241.9900054931641,241.9900054931641,241.9900054931641,241.9900054931641,648
2025-03-27 17:25:00,241.9499969482422,241.9750061035156,241.94000244140625,241.9750061035156,1228
2025-03-27 17:25:00,241.9499969482422,241.9750061035156,241.94000244140625,241.9750061035156,1228
2025-03-27 17:26:00,242.02999877929688,242.02999877929688,241.91000366210935,241.94000244140625,4846
2025-03-27 17:26:00,242.02999877929688,242.02999877929688,241.91000366210935,241.94000244140625,4846
2025-03-27 17:27:00,241.97999572753903,242.05999755859375,241.96499633789065,242.05999755859375,4932
2025-03-27 17:27:00,241.97999572753903,242.05999755859375,241.96499633789065,242.05999755859375,4932
2025-03-27 17:28:00,241.94000244140625,241.9550018310547,241.91000366210935,241.9550018310547,1437
2025-03-27 17:28:00,241.94000244140625,241.9550018310547,241.91000366210935,241.9550018310547,1437
2025-03-27 17:29:00,241.92999267578125,241.9600067138672,241.8999938964844,241.9600067138672,2659
2025-03-27 17:29:00,241.92999267578125,241.9600067138672,241.8999938964844,241.9600067138672,2659
2025-03-27 17:30:00,242.0399932861328,242.0399932861328,242.0,242.0,1898
2025-03-27 17:31:00,242.05999755859375,242.0800018310547,242.0,242.0050048828125,4680
2025-03-27 17:32:00,241.9900054931641,242.0800018310547,241.9550018310547,242.0800018310547,3893
2025-03-27 17:32:00,241.9900054931641,242.0800018310547,241.9550018310547,242.0800018310547,3893
2025-03-27 17:33:00,241.98500061035156,241.98500061035156,241.97999572753903,241.98500061035156,904
2025-03-27 17:33:00,241.98500061035156,241.98500061035156,241.97999572753903,241.98500061035156,904
2025-03-27 17:34:00,242.05999755859375,242.09959411621097,242.05990600585935,242.05999755859375,1761
2025-03-27 17:34:00,242.05999755859375,242.09959411621097,242.05990600585935,242.05999755859375,1761
2025-03-27 17:35:00,242.0399932861328,242.07000732421875,242.02000427246097,242.02000427246097,5039
2025-03-27 17:35:00,242.0399932861328,242.07000732421875,242.02000427246097,242.02000427246097,5039
2025-03-27 17:36:00,241.97000122070312,242.0095062255859,241.97000122070312,242.0095062255859,655
2025-03-27 17:36:00,241.97000122070312,242.0095062255859,241.97000122070312,242.0095062255859,655
2025-03-27 17:37:00,242.0099945068359,242.01499938964844,241.97000122070312,241.97000122070312,3594
2025-03-27 17:37:00,242.0099945068359,242.01499938964844,241.97000122070312,241.97000122070312,3594
2025-03-27 17:38:00,241.9499969482422,241.9900054931641,241.9499969482422,241.9900054931641,2244
2025-03-27 17:38:00,241.9499969482422,241.9900054931641,241.9499969482422,241.9900054931641,2244
2025-03-27 17:39:00,241.9900054931641,242.0,241.9149932861328,241.9199981689453,2540
2025-03-27 17:39:00,241.9900054931641,242.0,241.9149932861328,241.9199981689453,2540
2025-03-27 17:40:00,242.0099945068359,242.0099945068359,241.9600067138672,241.97000122070312,1244
2025-03-27 17:40:00,242.0099945068359,242.0099945068359,241.9600067138672,241.97000122070312,1244
2025-03-27 17:41:00,242.0449981689453,242.0500030517578,242.02000427246097,242.02000427246097,2610
2025-03-27 17:41:00,242.0449981689453,242.0500030517578,242.02000427246097,242.02000427246097,2610
2025-03-27 17:42:00,241.96499633789065,242.1000061035156,241.9624938964844,242.0399932861328,8909
2025-03-27 17:42:00,241.96499633789065,242.1000061035156,241.9624938964844,242.0399932861328,8909
2025-03-27 17:43:00,241.91000366210935,241.9499969482422,241.8699951171875,241.8699951171875,2124
2025-03-27 17:43:00,241.91000366210935,241.9499969482422,241.8699951171875,241.8699951171875,2124
2025-03-27 17:44:00,241.8699951171875,241.8999938964844,241.83399963378903,241.8800048828125,1873
2025-03-27 17:44:00,241.8699951171875,241.8999938964844,241.83399963378903,241.8800048828125,1873
2025-03-27 17:45:00,241.88999938964844,241.88999938964844,241.8300018310547,241.8300018310547,759
2025-03-27 17:46:00,241.8999938964844,241.8999938964844,241.7906951904297,241.86000061035156,5802
2025-03-27 17:46:00,241.8999938964844,241.8999938964844,241.7906951904297,241.86000061035156,5802
2025-03-27 17:47:00,241.8699951171875,241.92999267578125,241.83999633789065,241.8999938964844,5034
2025-03-27 17:47:00,241.8699951171875,241.92999267578125,241.83999633789065,241.8999938964844,5034
2025-03-27 17:48:00,241.73500061035156,241.8999938964844,241.73500061035156,241.8500061035156,3177
2025-03-27 17:48:00,241.73500061035156,241.8999938964844,241.73500061035156,241.8500061035156,3177
2025-03-27 17:49:00,241.92999267578125,241.92999267578125,241.73500061035156,241.73500061035156,4197
2025-03-27 17:50:00,241.91000366210935,241.9499969482422,241.8999938964844,241.92999267578125,1794
2025-03-27 17:50:00,241.91000366210935,241.9499969482422,241.8999938964844,241.92999267578125,1794
2025-03-27 17:51:00,241.92999267578125,241.92999267578125,241.92999267578125,241.92999267578125,1038
2025-03-27 17:52:00,241.80999755859375,241.8800048828125,241.80999755859375,241.86000061035156,2072
2025-03-27 17:53:00,241.69000244140625,241.8999938964844,241.69000244140625,241.8999938964844,6808
2025-03-27 17:53:00,241.69000244140625,241.8999938964844,241.69000244140625,241.8999938964844,6808
2025-03-27 17:54:00,241.6750030517578,241.77999877929688,241.6750030517578,241.68179321289065,2155
2025-03-27 17:54:00,241.6750030517578,241.77999877929688,241.6750030517578,241.68179321289065,2155
2025-03-27 17:55:00,241.6699981689453,241.72999572753903,241.6300048828125,241.67999267578125,4811
2025-03-27 17:55:00,241.6699981689453,241.72999572753903,241.6300048828125,241.67999267578125,4811
2025-03-27 17:56:00,241.82000732421875,241.82000732421875,241.66000366210935,241.6699981689453,3194
2025-03-27 17:56:00,241.82000732421875,241.82000732421875,241.66000366210935,241.6699981689453,3194
2025-03-27 17:57:00,241.80999755859375,241.8300018310547,241.73500061035156,241.73500061035156,1464
2025-03-27 17:58:00,241.86000061035156,241.86000061035156,241.8300018310547,241.86000061035156,1005
2025-03-27 18:00:00,241.8500061035156,241.94000244140625,241.82000732421875,241.86000061035156,9222
2025-03-27 18:00:00,241.8500061035156,241.94000244140625,241.82000732421875,241.86000061035156,9222
2025-03-27 18:01:00,241.92999267578125,241.92999267578125,241.8800048828125,241.8800048828125,939
2025-03-27 18:02:00,241.88999938964844,241.94000244140625,241.8800048828125,241.94000244140625,3363
2025-03-27 18:03:00,241.7749938964844,241.92999267578125,241.7599945068359,241.8800048828125,3898
2025-03-27 18:03:00,241.7749938964844,241.92999267578125,241.7599945068359,241.8800048828125,3898
2025-03-27 18:04:00,241.7931976318359,241.7931976318359,241.63999938964844,241.63999938964844,1546
2025-03-27 18:04:00,241.7931976318359,241.7931976318359,241.63999938964844,241.63999938964844,1546
2025-03-27 18:05:00,241.91000366210935,241.9199981689453,241.8300018310547,241.8300018310547,2172
2025-03-27 18:05:00,241.91000366210935,241.9199981689453,241.8300018310547,241.8300018310547,2172
2025-03-27 18:06:00,242.01499938964844,242.0399932861328,241.86000061035156,241.88999938964844,4824
2025-03-27 18:07:00,242.0,242.11000061035156,242.0,242.0399932861328,6202
2025-03-27 18:08:00,242.05999755859375,242.1199951171875,241.97000122070312,242.0,5415
2025-03-27 18:09:00,242.08999633789065,242.1300048828125,242.05499267578125,242.0751953125,2465
2025-03-27 18:09:00,242.08999633789065,242.1300048828125,242.05499267578125,242.0751953125,2465
2025-03-27 18:10:00,242.05999755859375,242.08999633789065,242.05999755859375,242.05999755859375,1290
2025-03-27 18:10:00,242.05999755859375,242.08999633789065,242.05999755859375,242.05999755859375,1290
2025-03-27 18:11:00,242.1000061035156,242.16000366210935,242.0500030517578,242.1000061035156,3584
2025-03-27 18:11:00,242.1000061035156,242.16000366210935,242.0500030517578,242.1000061035156,3584
2025-03-27 18:12:00,242.16000366210935,242.16000366210935,242.0800018310547,242.0800018310547,2327
2025-03-27 18:12:00,242.16000366210935,242.16000366210935,242.0800018310547,242.0800018310547,2327
2025-03-27 18:13:00,242.17250061035156,242.17250061035156,242.08999633789065,242.11000061035156,5039
2025-03-27 18:13:00,242.17250061035156,242.17250061035156,242.08999633789065,242.11000061035156,5039
2025-03-27 18:14:00,242.33999633789065,242.33999633789065,242.1999969482422,242.2400054931641,2416
2025-03-27 18:14:00,242.33999633789065,242.33999633789065,242.1999969482422,242.2400054931641,2416
2025-03-27 18:15:00,242.27000427246097,242.33999633789065,242.22999572753903,242.27000427246097,5450
2025-03-27 18:15:00,242.27000427246097,242.33999633789065,242.22999572753903,242.27000427246097,5450
2025-03-27 18:16:00,242.2100067138672,242.25,242.19000244140625,242.25,2755
2025-03-27 18:17:00,242.21499633789065,242.21499633789065,242.110107421875,242.19000244140625,1112
2025-03-27 18:17:00,242.21499633789065,242.21499633789065,242.110107421875,242.19000244140625,1112
2025-03-27 18:18:00,242.1699981689453,242.2100067138672,242.125,242.2100067138672,1721
2025-03-27 18:19:00,242.1750030517578,242.22000122070312,242.1699981689453,242.1699981689453,1441
2025-03-27 18:20:00,242.13999938964844,242.22000122070312,242.06500244140625,242.22000122070312,8894
2025-03-27 18:21:00,242.1000061035156,242.13999938964844,242.07000732421875,242.07000732421875,1954
2025-03-27 18:21:00,242.1000061035156,242.13999938964844,242.07000732421875,242.07000732421875,1954
2025-03-27 18:22:00,242.16000366210935,242.16000366210935,242.16000366210935,242.16000366210935,321
2025-03-27 18:22:00,242.16000366210935,242.16000366210935,242.16000366210935,242.16000366210935,321
2025-03-27 18:23:00,242.1499938964844,242.1499938964844,242.08639526367188,242.13999938964844,705
2025-03-27 18:23:00,242.1499938964844,242.1499938964844,242.08639526367188,242.13999938964844,705
2025-03-27 18:24:00,241.9900054931641,242.1199951171875,241.9600067138672,242.08999633789065,5954
2025-03-27 18:24:00,241.9900054931641,242.1199951171875,241.9600067138672,242.08999633789065,5954
2025-03-27 18:25:00,241.92999267578125,241.9499969482422,241.8650054931641,241.8999938964844,2897
2025-03-27 18:25:00,241.92999267578125,241.9499969482422,241.8650054931641,241.8999938964844,2897
2025-03-27 18:26:00,241.97999572753903,241.97999572753903,241.83999633789065,241.9302978515625,1420
2025-03-27 18:26:00,241.97999572753903,241.97999572753903,241.83999633789065,241.9302978515625,1420
2025-03-27 18:27:00,241.88999938964844,241.9750061035156,241.83999633789065,241.9750061035156,1092
2025-03-27 18:27:00,241.88999938964844,241.9750061035156,241.83999633789065,241.9750061035156,1092
2025-03-27 18:28:00,241.97999572753903,241.97999572753903,241.91000366210935,241.97999572753903,1647
2025-03-27 18:28:00,241.97999572753903,241.97999572753903,241.91000366210935,241.97999572753903,1647
2025-03-27 18:29:00,241.8513031005859,241.97999572753903,241.8513031005859,241.97999572753903,1198
2025-03-27 18:29:00,241.8513031005859,241.97999572753903,241.8513031005859,241.97999572753903,1198
2025-03-27 18:30:00,241.97999572753903,241.97999572753903,241.8999938964844,241.8999938964844,2994
2025-03-27 18:30:00,241.97999572753903,241.97999572753903,241.8999938964844,241.8999938964844,2994
2025-03-27 18:31:00,241.94000244140625,242.0099945068359,241.8708953857422,241.94000244140625,1435
2025-03-27 18:31:00,241.94000244140625,242.0099945068359,241.8708953857422,241.94000244140625,1435
2025-03-27 18:32:00,241.94000244140625,241.9499969482422,241.94000244140625,241.9499969482422,401
2025-03-27 18:33:00,241.9499969482422,242.02999877929688,241.9499969482422,242.02999877929688,1218
2025-03-27 18:34:00,241.9499969482422,242.02000427246097,241.88999938964844,241.88999938964844,1458
2025-03-27 18:34:00,241.9499969482422,242.02000427246097,241.88999938964844,241.88999938964844,1458
2025-03-27 18:35:00,242.17999267578125,242.17999267578125,242.02999877929688,242.0399932861328,4173
2025-03-27 18:36:00,242.22999572753903,242.27000427246097,242.17999267578125,242.1999969482422,5715
2025-03-27 18:36:00,242.22999572753903,242.27000427246097,242.17999267578125,242.1999969482422,5715
2025-03-27 18:37:00,242.27999877929688,242.3500061035156,242.1999969482422,242.2599945068359,1842
2025-03-27 18:37:00,242.27999877929688,242.3500061035156,242.1999969482422,242.2599945068359,1842
2025-03-27 18:38:00,242.13999938964844,242.25,242.1199951171875,242.22999572753903,4739
2025-03-27 18:38:00,242.13999938964844,242.25,242.1199951171875,242.22999572753903,4739
2025-03-27 18:39:00,242.2100067138672,242.2100067138672,242.1300048828125,242.1300048828125,2452
2025-03-27 18:40:00,242.17999267578125,242.20030212402344,242.08999633789065,242.1300048828125,3369
2025-03-27 18:40:00,242.17999267578125,242.20030212402344,242.08999633789065,242.1300048828125,3369
2025-03-27 18:41:00,242.2599945068359,242.30499267578125,242.1499938964844,242.1499938964844,3599
2025-03-27 18:41:00,242.2599945068359,242.30499267578125,242.1499938964844,242.1499938964844,3599
2025-03-27 18:42:00,242.23500061035156,242.3500061035156,242.22999572753903,242.3500061035156,1543
2025-03-27 18:42:00,242.23500061035156,242.3500061035156,242.22999572753903,242.3500061035156,1543
2025-03-27 18:43:00,242.21499633789065,242.2599945068359,242.2100067138672,242.23500061035156,1925
2025-03-27 18:43:00,242.21499633789065,242.2599945068359,242.2100067138672,242.23500061035156,1925
2025-03-27 18:44:00,242.23500061035156,242.29849243164065,242.2050018310547,242.2100067138672,3414
2025-03-27 18:44:00,242.23500061035156,242.29849243164065,242.2050018310547,242.2100067138672,3414
2025-03-27 18:45:00,242.1649932861328,242.21499633789065,242.1649932861328,242.2100067138672,3490
2025-03-27 18:45:00,242.1649932861328,242.21499633789065,242.1649932861328,242.2100067138672,3490
2025-03-27 18:46:00,242.3000030517578,242.3000030517578,242.13999938964844,242.13999938964844,2854
2025-03-27 18:47:00,242.30999755859375,242.30999755859375,242.21499633789065,242.21499633789065,822
2025-03-27 18:47:00,242.30999755859375,242.30999755859375,242.21499633789065,242.21499633789065,822
2025-03-27 18:48:00,242.21499633789065,242.21499633789065,242.21499633789065,242.21499633789065,669
2025-03-27 18:48:00,242.21499633789065,242.21499633789065,242.21499633789065,242.21499633789065,669
2025-03-27 18:49:00,242.1699981689453,242.21499633789065,242.1199951171875,242.2124938964844,2670
2025-03-27 18:49:00,242.1699981689453,242.21499633789065,242.1199951171875,242.2124938964844,2670
2025-03-27 18:50:00,242.20249938964844,242.22999572753903,242.19000244140625,242.2100067138672,3351
2025-03-27 18:50:00,242.20249938964844,242.22999572753903,242.19000244140625,242.2100067138672,3351
2025-03-27 18:51:00,242.2899932861328,242.3350067138672,242.19000244140625,242.19000244140625,4647
2025-03-27 18:52:00,242.33999633789065,242.3500061035156,242.28500366210935,242.2899932861328,1396
2025-03-27 18:52:00,242.33999633789065,242.3500061035156,242.28500366210935,242.2899932861328,1396
2025-03-27 18:53:00,242.30999755859375,242.32000732421875,242.2599945068359,242.27000427246097,6467
2025-03-27 18:53:00,242.30999755859375,242.32000732421875,242.2599945068359,242.27000427246097,6467
2025-03-27 18:54:00,242.41000366210935,242.41000366210935,242.27999877929688,242.27999877929688,3369
2025-03-27 18:54:00,242.41000366210935,242.41000366210935,242.27999877929688,242.27999877929688,3369
2025-03-27 18:55:00,242.2599945068359,242.40499877929688,242.2599945068359,242.40499877929688,6804
2025-03-27 18:55:00,242.2599945068359,242.40499877929688,242.2599945068359,242.40499877929688,6804
2025-03-27 18:56:00,242.3000030517578,242.3000030517578,242.2599945068359,242.2599945068359,1289
2025-03-27 18:56:00,242.3000030517578,242.3000030517578,242.2599945068359,242.2599945068359,1289
2025-03-27 18:57:00,242.22000122070312,242.33999633789065,242.19000244140625,242.33999633789065,4755
2025-03-27 18:57:00,242.22000122070312,242.33999633789065,242.19000244140625,242.33999633789065,4755
2025-03-27 18:58:00,242.10499572753903,242.23500061035156,242.10499572753903,242.1999969482422,6659
2025-03-27 18:58:00,242.10499572753903,242.23500061035156,242.10499572753903,242.1999969482422,6659
2025-03-27 18:59:00,241.97000122070312,242.0800018310547,241.97000122070312,241.97000122070312,2704
2025-03-27 19:00:00,242.1999969482422,242.1999969482422,242.02999877929688,242.02999877929688,4772
2025-03-27 19:01:00,242.2449951171875,242.2449951171875,242.16000366210935,242.1750030517578,2463
2025-03-27 19:01:00,242.2449951171875,242.2449951171875,242.16000366210935,242.1750030517578,2463
2025-03-27 19:02:00,242.32000732421875,242.36000061035156,242.1999969482422,242.2449951171875,4595
2025-03-27 19:03:00,242.3350067138672,242.3350067138672,242.27000427246097,242.27000427246097,1798
2025-03-27 19:03:00,242.3350067138672,242.3350067138672,242.27000427246097,242.27000427246097,1798
2025-03-27 19:04:00,242.3500061035156,242.36000061035156,242.27999877929688,242.34500122070312,2907
2025-03-27 19:04:00,242.3500061035156,242.36000061035156,242.27999877929688,242.34500122070312,2907
2025-03-27 19:05:00,242.2599945068359,242.3249969482422,242.2400054931641,242.2899932861328,5698
2025-03-27 19:05:00,242.2599945068359,242.3249969482422,242.2400054931641,242.2899932861328,5698
2025-03-27 19:06:00,242.4199981689453,242.4199981689453,242.27999877929688,242.27999877929688,3222
2025-03-27 19:07:00,242.47999572753903,242.47999572753903,242.47999572753903,242.47999572753903,991
2025-03-27 19:07:00,242.47999572753903,242.47999572753903,242.47999572753903,242.47999572753903,991
2025-03-27 19:08:00,242.43499755859375,242.4600067138672,242.4324951171875,242.43499755859375,1834
2025-03-27 19:09:00,242.6000061035156,242.6000061035156,242.5099945068359,242.5099945068359,1546
2025-03-27 19:09:00,242.6000061035156,242.6000061035156,242.5099945068359,242.5099945068359,1546
2025-03-27 19:10:00,242.67999267578125,242.67999267578125,242.55999755859375,242.6199951171875,7569
2025-03-27 19:11:00,242.63999938964844,242.6999969482422,242.63999938964844,242.66000366210935,2311
2025-03-27 19:11:00,242.63999938964844,242.6999969482422,242.63999938964844,242.66000366210935,2311
2025-03-27 19:12:00,242.6000061035156,242.6649932861328,242.5500030517578,242.63999938964844,9197
2025-03-27 19:12:00,242.6000061035156,242.6649932861328,242.5500030517578,242.63999938964844,9197
2025-03-27 19:13:00,242.66000366210935,242.66000366210935,242.5399932861328,242.6199951171875,4269
2025-03-27 19:13:00,242.66000366210935,242.66000366210935,242.5399932861328,242.6199951171875,4269
2025-03-27 19:14:00,242.6999969482422,242.72000122070312,242.64500427246097,242.6499938964844,4544
2025-03-27 19:14:00,242.6999969482422,242.72000122070312,242.64500427246097,242.6499938964844,4544
2025-03-27 19:15:00,242.7209930419922,242.8699951171875,242.6999969482422,242.7599945068359,6740
2025-03-27 19:15:00,242.7209930419922,242.8699951171875,242.6999969482422,242.7599945068359,6740
2025-03-27 19:16:00,242.77000427246097,242.80999755859375,242.6992950439453,242.77000427246097,5233
2025-03-27 19:16:00,242.77000427246097,242.80999755859375,242.6992950439453,242.77000427246097,5233
2025-03-27 19:17:00,242.88999938964844,242.88999938964844,242.81500244140625,242.8500061035156,2017
2025-03-27 19:17:00,242.88999938964844,242.88999938964844,242.81500244140625,242.8500061035156,2017
2025-03-27 19:18:00,242.97000122070312,242.97000122070312,242.85499572753903,242.85499572753903,2606
2025-03-27 19:18:00,242.97000122070312,242.97000122070312,242.85499572753903,242.85499572753903,2606
2025-03-27 19:19:00,243.0,243.0,242.9853057861328,242.9853057861328,2085
2025-03-27 19:20:00,242.9499969482422,242.9499969482422,242.9199981689453,242.94000244140625,3070
2025-03-27 19:21:00,243.125,243.3300018310547,242.9900054931641,242.9900054931641,16774
2025-03-27 19:21:00,243.125,243.3300018310547,242.9900054931641,242.9900054931641,16774
2025-03-27 19:22:00,243.1300048828125,243.1300048828125,243.1300048828125,243.1300048828125,1062
2025-03-27 19:23:00,242.8500061035156,243.16000366210935,242.8500061035156,243.1499938964844,11234
2025-03-27 19:23:00,242.8500061035156,243.16000366210935,242.8500061035156,243.1499938964844,11234
2025-03-27 19:24:00,243.19000244140625,243.19000244140625,242.9499969482422,242.9600067138672,3978
2025-03-27 19:25:00,243.1999969482422,243.1999969482422,243.1499938964844,243.19000244140625,2085
2025-03-27 19:25:00,243.1999969482422,243.1999969482422,243.1499938964844,243.19000244140625,2085
2025-03-27 19:26:00,243.1499938964844,243.19000244140625,243.1499938964844,243.19000244140625,1413
2025-03-27 19:26:00,243.1499938964844,243.19000244140625,243.1499938964844,243.19000244140625,1413
2025-03-27 19:27:00,243.22000122070312,243.2599945068359,243.1475067138672,243.1499938964844,7132
2025-03-27 19:27:00,243.22000122070312,243.2599945068359,243.1475067138672,243.1499938964844,7132
2025-03-27 19:28:00,243.17999267578125,243.25,243.17999267578125,243.2100067138672,2016
2025-03-27 19:29:00,243.3300018310547,243.33999633789065,243.21499633789065,243.27000427246097,3177
2025-03-27 19:29:00,243.3300018310547,243.33999633789065,243.21499633789065,243.27000427246097,3177
2025-03-27 19:30:00,243.25,243.38999938964844,243.1750030517578,243.33999633789065,5644
2025-03-27 19:30:00,243.25,243.38999938964844,243.1750030517578,243.33999633789065,5644
2025-03-27 19:31:00,243.25,243.25,243.13999938964844,243.25,3501
2025-03-27 19:32:00,243.38999938964844,243.38999938964844,243.16900634765625,243.2599945068359,4757
2025-03-27 19:32:00,243.38999938964844,243.38999938964844,243.16900634765625,243.2599945068359,4757
2025-03-27 19:33:00,243.18499755859375,243.38999938964844,243.18499755859375,243.38999938964844,9633
2025-03-27 19:34:00,243.36000061035156,243.36000061035156,243.2400054931641,243.25,2828
2025-03-27 19:34:00,243.36000061035156,243.36000061035156,243.2400054931641,243.25,2828
2025-03-27 19:35:00,243.16000366210935,243.3650054931641,243.13999938964844,243.3300018310547,8403
2025-03-27 19:35:00,243.16000366210935,243.3650054931641,243.13999938964844,243.3300018310547,8403
2025-03-27 19:36:00,243.27999877929688,243.2899932861328,243.1999969482422,243.2100067138672,3787
2025-03-27 19:37:00,243.3000030517578,243.3000030517578,243.1625061035156,243.2899932861328,8406
2025-03-27 19:37:00,243.3000030517578,243.3000030517578,243.1625061035156,243.2899932861328,8406
2025-03-27 19:38:00,243.1999969482422,243.33999633789065,243.19000244140625,243.27000427246097,5087
2025-03-27 19:38:00,243.1999969482422,243.33999633789065,243.19000244140625,243.27000427246097,5087
2025-03-27 19:39:00,243.21499633789065,243.3249969482422,243.16000366210935,243.2599945068359,29418
2025-03-27 19:39:00,243.21499633789065,243.3249969482422,243.16000366210935,243.2599945068359,29418
2025-03-27 19:40:00,243.3350067138672,243.3350067138672,243.22999572753903,243.25,4947
2025-03-27 19:40:00,243.3350067138672,243.3350067138672,243.22999572753903,243.25,4947
2025-03-27 19:41:00,243.1999969482422,243.36000061035156,243.16000366210935,243.33999633789065,8407
2025-03-27 19:41:00,243.1999969482422,243.36000061035156,243.16000366210935,243.33999633789065,8407
2025-03-27 19:42:00,243.3000030517578,243.32000732421875,243.125,243.19000244140625,6118
2025-03-27 19:43:00,243.27999877929688,243.3000030517578,243.22000122070312,243.2400054931641,1979
2025-03-27 19:43:00,243.27999877929688,243.3000030517578,243.22000122070312,243.2400054931641,1979
2025-03-27 19:44:00,243.3249969482422,243.38999938964844,243.22999572753903,243.22999572753903,3438
2025-03-27 19:44:00,243.3249969482422,243.38999938964844,243.22999572753903,243.22999572753903,3438
2025-03-27 19:45:00,243.42999267578125,243.42999267578125,243.3224945068359,243.3249969482422,2593
2025-03-27 19:45:00,243.42999267578125,243.42999267578125,243.3224945068359,243.3249969482422,2593
2025-03-27 19:46:00,243.47000122070312,243.47000122070312,243.2919006347656,243.4499969482422,3279
2025-03-27 19:46:00,243.47000122070312,243.47000122070312,243.2919006347656,243.4499969482422,3279
2025-03-27 19:47:00,243.5099945068359,243.5099945068359,243.3999938964844,243.47999572753903,6787
2025-03-27 19:47:00,243.5099945068359,243.5099945068359,243.3999938964844,243.47999572753903,6787
2025-03-27 19:48:00,243.44000244140625,243.47999572753903,243.3000030517578,243.47999572753903,11096
2025-03-27 19:48:00,243.44000244140625,243.47999572753903,243.3000030517578,243.47999572753903,11096
2025-03-27 19:49:00,243.66000366210935,243.66000366210935,243.4250030517578,243.44000244140625,10595
2025-03-27 19:49:00,243.66000366210935,243.66000366210935,243.4250030517578,243.44000244140625,10595
2025-03-27 19:50:00,243.64500427246097,243.7100067138672,243.32000732421875,243.7100067138672,32471
2025-03-27 19:50:00,243.64500427246097,243.7100067138672,243.32000732421875,243.7100067138672,32471
2025-03-27 19:51:00,243.6499938964844,243.75,243.5050048828125,243.64500427246097,23171
2025-03-27 19:51:00,243.6499938964844,243.75,243.5050048828125,243.64500427246097,23171
2025-03-27 19:52:00,243.6000061035156,243.82000732421875,243.5500030517578,243.6499938964844,13429
2025-03-27 19:52:00,243.6000061035156,243.82000732421875,243.5500030517578,243.6499938964844,13429
2025-03-27 19:53:00,243.47999572753903,243.6000061035156,243.4499969482422,243.6000061035156,11445
2025-03-27 19:53:00,243.47999572753903,243.6000061035156,243.4499969482422,243.6000061035156,11445
2025-03-27 19:54:00,243.8300018310547,243.8500061035156,243.47999572753903,243.52000427246097,16810
2025-03-27 19:54:00,243.8300018310547,243.8500061035156,243.47999572753903,243.52000427246097,16810
2025-03-27 19:55:00,243.66000366210935,243.7550048828125,243.48500061035156,243.7550048828125,49729
2025-03-27 19:55:00,243.66000366210935,243.7550048828125,243.48500061035156,243.7550048828125,49729
2025-03-27 19:56:00,243.68499755859375,243.72000122070312,243.63999938964844,243.66000366210935,31038
2025-03-27 19:56:00,243.68499755859375,243.72000122070312,243.63999938964844,243.66000366210935,31038
2025-03-27 19:57:00,243.7400054931641,243.7899932861328,243.6699981689453,243.67999267578125,52279
2025-03-27 19:57:00,243.7400054931641,243.7899932861328,243.6699981689453,243.67999267578125,52279
2025-03-27 19:58:00,243.8800048828125,243.8800048828125,243.6999969482422,243.75,62459
2025-03-27 19:59:00,243.4250030517578,243.88999938964844,243.38999938964844,243.8800048828125,110034
2025-03-28 13:30:00,243.66000366210935,243.75,243.2100067138672,243.6699981689453,727563
2025-03-28 13:31:00,243.6199951171875,243.6199951171875,243.6199951171875,243.6199951171875,111
2025-03-28 13:32:00,243.41000366210935,243.41000366210935,243.41000366210935,243.41000366210935,476
2025-03-28 13:33:00,243.3300018310547,243.8300018310547,243.3300018310547,243.56979370117188,2787
2025-03-28 13:34:00,243.14500427246097,243.2899932861328,243.14500427246097,243.25,4415
2025-03-28 13:35:00,242.7400054931641,243.19000244140625,242.7400054931641,243.19000244140625,1270
2025-03-28 13:36:00,242.97999572753903,243.0,242.6999969482422,242.6999969482422,3881
2025-03-28 13:37:00,243.0399932861328,243.0399932861328,243.0399932861328,243.0399932861328,1601
2025-03-28 13:38:00,243.3300018310547,243.47999572753903,243.3300018310547,243.4600067138672,2000
2025-03-28 13:39:00,243.12420654296875,243.1499938964844,243.1199951171875,243.1499938964844,711
2025-03-28 13:40:00,243.3090057373047,243.3090057373047,243.1199951171875,243.1199951171875,1005
2025-03-28 13:41:00,242.9499969482422,243.25469970703125,242.94000244140625,243.08999633789065,3666
2025-03-28 13:42:00,242.93499755859375,242.93499755859375,242.93499755859375,242.93499755859375,503
2025-03-28 13:43:00,243.0800018310547,243.16000366210935,242.93499755859375,242.93499755859375,3334
2025-03-28 13:44:00,243.35499572753903,243.35499572753903,243.16000366210935,243.1699981689453,3675
2025-03-28 13:45:00,243.08999633789065,243.17999267578125,242.97999572753903,243.17999267578125,2710
2025-03-28 13:46:00,243.02000427246097,243.11000061035156,242.8800048828125,243.11000061035156,1456
2025-03-28 13:47:00,242.8999938964844,243.1300048828125,242.8999938964844,243.1300048828125,1081
2025-03-28 13:48:00,243.1300048828125,243.1300048828125,242.99400329589844,242.99400329589844,582
