Datetime,Close,High,Low,Open,Volume
2024-11-12 15:30:00,5.385000228881836,5.420000076293945,5.349999904632568,5.409999847412109,80631
2024-11-12 16:30:00,5.364999771118164,5.409999847412109,5.309999942779541,5.385000228881836,82172
2024-11-12 17:30:00,5.360000133514404,5.380000114440918,5.329999923706055,5.364999771118164,67580
2024-11-12 18:30:00,5.375,5.380000114440918,5.360000133514404,5.369999885559082,35673
2024-11-12 19:30:00,5.320000171661377,5.380000114440918,5.304999828338623,5.369999885559082,73115
2024-11-12 20:30:00,5.349999904632568,5.349999904632568,5.289999961853027,5.320000171661377,117996
2024-11-13 14:30:00,5.355000019073486,5.380000114440918,5.25,5.25,117629
2024-11-13 15:30:00,5.375,5.385000228881836,5.340000152587891,5.355000019073486,46330
2024-11-13 16:30:00,5.355000019073486,5.385000228881836,5.355000019073486,5.375,43008
2024-11-13 17:30:00,5.34499979019165,5.380000114440918,5.340000152587891,5.355000019073486,34052
2024-11-13 18:30:00,5.304999828338623,5.349999904632568,5.304999828338623,5.34499979019165,52228
2024-11-13 19:30:00,5.289999961853027,5.315000057220459,5.275000095367432,5.304999828338623,53006
2024-11-13 20:30:00,5.269999980926514,5.309999942779541,5.269999980926514,5.295000076293945,106370
2024-11-14 14:30:00,5.260000228881836,5.329999923706055,5.230000019073486,5.28000020980835,57836
2024-11-14 15:30:00,5.244999885559082,5.289999961853027,5.21999979019165,5.260000228881836,66520
2024-11-14 16:30:00,5.275000095367432,5.275100231170654,5.239999771118164,5.244999885559082,47913
2024-11-14 17:30:00,5.255000114440918,5.275000095367432,5.230000019073486,5.275000095367432,34718
2024-11-14 18:30:00,5.244999885559082,5.269999980926514,5.239999771118164,5.255000114440918,37206
2024-11-14 19:30:00,5.244999885559082,5.255000114440918,5.215000152587891,5.25,52072
2024-11-14 20:30:00,5.269999980926514,5.289999961853027,5.235000133514404,5.244999885559082,135143
2024-11-15 14:30:00,5.275000095367432,5.349999904632568,5.244999885559082,5.309999942779541,67643
2024-11-15 15:30:00,5.34499979019165,5.409999847412109,5.264999866485596,5.28000020980835,64082
2024-11-15 16:30:00,5.360000133514404,5.394999980926514,5.340000152587891,5.340000152587891,43067
2024-11-15 17:30:00,5.335000038146973,5.369999885559082,5.320000171661377,5.364999771118164,40657
2024-11-15 18:30:00,5.329999923706055,5.335000038146973,5.304999828338623,5.335000038146973,21909
2024-11-15 19:30:00,5.304999828338623,5.34499979019165,5.300000190734863,5.320000171661377,29805
2024-11-15 20:30:00,5.309999942779541,5.329999923706055,5.304999828338623,5.309999942779541,66220
2024-11-18 14:30:00,5.699999809265137,5.699999809265137,5.420000076293945,5.440000057220459,221919
2024-11-18 15:30:00,5.819499969482422,5.849599838256836,5.710000038146973,5.715000152587891,116178
2024-11-18 16:30:00,5.75,5.84499979019165,5.75,5.814599990844727,66700
2024-11-18 17:30:00,5.795000076293945,5.840000152587891,5.744999885559082,5.75,60650
2024-11-18 18:30:00,5.815000057220459,5.815000057220459,5.75,5.799200057983398,79377
2024-11-18 19:30:00,5.875,5.885000228881836,5.800000190734863,5.809999942779541,100813
2024-11-18 20:30:00,5.860000133514404,5.885000228881836,5.820000171661377,5.875,160543
2024-11-19 14:30:00,5.855000019073486,5.880000114440918,5.659999847412109,5.789999961853027,114873
2024-11-19 15:30:00,5.900000095367432,5.909999847412109,5.789999961853027,5.849999904632568,99234
2024-11-19 16:30:00,5.914999961853027,5.914999961853027,5.864999771118164,5.900000095367432,30662
2024-11-19 17:30:00,5.864999771118164,5.920000076293945,5.860000133514404,5.914999961853027,39097
2024-11-19 18:30:00,5.900000095367432,5.914999961853027,5.860000133514404,5.864999771118164,39929
2024-11-19 19:30:00,5.899899959564209,5.974999904632568,5.889999866485596,5.900000095367432,211052
2024-11-19 20:30:00,5.934999942779541,5.960000038146973,5.880000114440918,5.894999980926514,137189
2024-11-20 14:30:00,5.849899768829346,5.96999979019165,5.829999923706055,5.940000057220459,92867
2024-11-20 15:30:00,5.820899963378906,5.894999980926514,5.820899963378906,5.849999904632568,25247
2024-11-20 16:30:00,5.900000095367432,5.900000095367432,5.820000171661377,5.820000171661377,36644
2024-11-20 17:30:00,5.900000095367432,5.920000076293945,5.8993000984191895,5.920000076293945,17375
2024-11-20 18:30:00,5.885000228881836,5.90500020980835,5.874000072479248,5.900000095367432,25711
2024-11-20 19:30:00,5.900000095367432,5.914999961853027,5.880000114440918,5.885000228881836,33147
2024-11-20 20:30:00,5.929999828338623,5.929999828338623,5.894999980926514,5.894999980926514,51664
2024-11-21 14:30:00,5.929999828338623,5.96999979019165,5.889999866485596,5.949999809265137,42016
2024-11-21 15:30:00,5.949999809265137,5.994999885559082,5.923999786376953,5.925000190734863,59984
2024-11-21 16:30:00,5.960000038146973,5.965000152587891,5.929999828338623,5.954999923706055,28646
2024-11-21 17:30:00,5.929999828338623,5.980000019073486,5.900000095367432,5.965000152587891,63103
2024-11-21 18:30:00,5.940000057220459,5.960000038146973,5.929999828338623,5.934999942779541,36721
2024-11-21 19:30:00,5.94920015335083,5.965000152587891,5.920000076293945,5.945000171661377,46815
2024-11-21 20:30:00,5.929999828338623,5.948999881744385,5.920000076293945,5.945000171661377,74009
2024-11-22 14:30:00,5.909999847412109,5.949999809265137,5.90500020980835,5.929999828338623,24858
2024-11-22 15:30:00,6.045000076293945,6.070000171661377,5.923999786376953,5.925000190734863,61684
2024-11-22 16:30:00,6.065000057220459,6.070000171661377,6.020899772644043,6.045000076293945,16668
2024-11-22 17:30:00,6.090000152587891,6.110000133514404,6.054999828338623,6.065000057220459,89649
2024-11-22 18:30:00,6.135000228881836,6.144999980926514,6.079999923706055,6.079999923706055,82025
2024-11-22 19:30:00,6.079999923706055,6.139999866485596,6.070000171661377,6.139999866485596,59979
2024-11-22 20:30:00,6.079999923706055,6.090000152587891,6.070000171661377,6.074999809265137,98310
2024-11-25 14:30:00,6.184999942779541,6.190000057220459,6.050000190734863,6.079999923706055,115543
2024-11-25 15:30:00,6.175000190734863,6.224999904632568,6.150000095367432,6.175000190734863,91720
2024-11-25 16:30:00,6.130000114440918,6.184999942779541,6.119999885559082,6.170000076293945,72229
2024-11-25 17:30:00,6.164999961853027,6.164999961853027,6.130000114440918,6.130000114440918,41811
2024-11-25 18:30:00,6.21999979019165,6.239999771118164,6.159999847412109,6.159999847412109,74059
2024-11-25 19:30:00,6.195000171661377,6.224999904632568,6.173999786376953,6.21999979019165,69336
2024-11-25 20:30:00,6.164999961853027,6.219099998474121,6.159999847412109,6.199999809265137,148095
2024-11-26 14:30:00,6.494999885559082,6.510000228881836,6.179999828338623,6.179999828338623,243573
2024-11-26 15:30:00,6.619999885559082,6.639999866485596,6.425000190734863,6.5,360340
2024-11-26 16:30:00,6.65500020980835,6.690000057220459,6.599999904632568,6.610000133514404,146739
2024-11-26 17:30:00,6.680099964141846,6.724999904632568,6.65500020980835,6.65500020980835,83650
2024-11-26 18:30:00,6.684999942779541,6.738800048828125,6.684999942779541,6.684999942779541,67619
2024-11-26 19:30:00,6.769999980926514,6.78000020980835,6.681099891662598,6.684999942779541,127978
2024-11-26 20:30:00,6.760000228881836,6.789999961853027,6.730000019073486,6.769999980926514,149536
2024-11-27 14:30:00,6.7032999992370605,6.809999942779541,6.670000076293945,6.809999942779541,130293
2024-11-27 15:30:00,6.710000038146973,6.760000228881836,6.679999828338623,6.704999923706055,66806
2024-11-27 16:30:00,6.684999942779541,6.735000133514404,6.679999828338623,6.710000038146973,63456
2024-11-27 17:30:00,6.710000038146973,6.71999979019165,6.675000190734863,6.679999828338623,28615
2024-11-27 18:30:00,6.704999923706055,6.71999979019165,6.690000057220459,6.704999923706055,34772
2024-11-27 19:30:00,6.715000152587891,6.755000114440918,6.704999923706055,6.704999923706055,74807
2024-11-27 20:30:00,6.739999771118164,6.739999771118164,6.670000076293945,6.704999923706055,122101
2024-11-29 14:30:00,6.730000019073486,6.769999980926514,6.679999828338623,6.75,81096
2024-11-29 15:30:00,6.659999847412109,6.730000019073486,6.619999885559082,6.71999979019165,81919
2024-11-29 16:30:00,6.690000057220459,6.690000057220459,6.630000114440918,6.659999847412109,43421
2024-12-02 14:30:00,6.590000152587891,6.599999904632568,5.809999942779541,6.420000076293945,236188
2024-12-02 15:30:00,6.699999809265137,6.699999809265137,6.574999809265137,6.590000152587891,90578
2024-12-02 16:30:00,6.699999809265137,6.78000020980835,6.670000076293945,6.704999923706055,106396
2024-12-02 17:30:00,6.840000152587891,6.840000152587891,6.690000057220459,6.695000171661377,71511
2024-12-02 18:30:00,6.820000171661377,6.860000133514404,6.809999942779541,6.84499979019165,56787
2024-12-02 19:30:00,6.885000228881836,6.889999866485596,6.78000020980835,6.815000057220459,102757
2024-12-02 20:30:00,6.929999828338623,6.965000152587891,6.885000228881836,6.885000228881836,182609
2024-12-03 14:30:00,6.835000038146973,6.980000019073486,6.821000099182129,6.889999866485596,102719
2024-12-03 15:30:00,6.78000020980835,6.835000038146973,6.679999828338623,6.835000038146973,86354
2024-12-03 16:30:00,6.789999961853027,6.820000171661377,6.75,6.784999847412109,38931
2024-12-03 17:30:00,6.75,6.82889986038208,6.75,6.781000137329102,79655
2024-12-03 18:30:00,6.724999904632568,6.75,6.710000038146973,6.75,41287
2024-12-03 19:30:00,6.670000076293945,6.735000133514404,6.65500020980835,6.724999904632568,81392
2024-12-03 20:30:00,6.675000190734863,6.739999771118164,6.600100040435791,6.670000076293945,201502
2024-12-04 14:30:00,6.920000076293945,6.949999809265137,6.75,6.760000228881836,156073
2024-12-04 15:30:00,6.940000057220459,6.999499797821045,6.909999847412109,6.929999828338623,85804
2024-12-04 16:30:00,6.980000019073486,6.994999885559082,6.900000095367432,6.940000057220459,52345
2024-12-04 17:30:00,6.980000019073486,6.994999885559082,6.929999828338623,6.989999771118164,47776
2024-12-04 18:30:00,6.98799991607666,7.0,6.965000152587891,6.980000019073486,49474
2024-12-04 19:30:00,6.965000152587891,7.0,6.960000038146973,6.989999771118164,73326
2024-12-04 20:30:00,6.940000057220459,6.994999885559082,6.929999828338623,6.96999979019165,141620
2024-12-05 14:30:00,6.932400226593018,7.010000228881836,6.876299858093262,6.929999828338623,61587
2024-12-05 15:30:00,6.960100173950195,7.0,6.920000076293945,6.945000171661377,59744
2024-12-05 16:30:00,6.980000019073486,6.994999885559082,6.949999809265137,6.974999904632568,23853
2024-12-05 17:30:00,6.894999980926514,6.9710001945495605,6.889999866485596,6.9710001945495605,23368
2024-12-05 18:30:00,6.920000076293945,6.940000057220459,6.880000114440918,6.894999980926514,46190
2024-12-05 19:30:00,6.920000076293945,6.949999809265137,6.909999847412109,6.925000190734863,59060
2024-12-05 20:30:00,6.860000133514404,6.920000076293945,6.849999904632568,6.920000076293945,118837
2024-12-06 14:30:00,6.800000190734863,6.900000095367432,6.739999771118164,6.855000019073486,98469
2024-12-06 15:30:00,6.820000171661377,6.860000133514404,6.760000228881836,6.800000190734863,62909
2024-12-06 16:30:00,6.820000171661377,6.829999923706055,6.769999980926514,6.800000190734863,28455
2024-12-06 17:30:00,6.821899890899658,6.860000133514404,6.789999961853027,6.820000171661377,50798
2024-12-06 18:30:00,6.920000076293945,6.929999828338623,6.820000171661377,6.829999923706055,40245
2024-12-06 19:30:00,6.960000038146973,6.96999979019165,6.900000095367432,6.909999847412109,36393
2024-12-06 20:30:00,6.940000057220459,7.0,6.940000057220459,6.940000057220459,99086
2024-12-09 14:30:00,6.78000020980835,6.989999771118164,6.78000020980835,6.929999828338623,73488
2024-12-09 15:30:00,6.769999980926514,6.789999961853027,6.71999979019165,6.78000020980835,47048
2024-12-09 16:30:00,6.75,6.800000190734863,6.730000019073486,6.769999980926514,86424
2024-12-09 17:30:00,6.75,6.75,6.735000133514404,6.744999885559082,30714
2024-12-09 18:30:00,6.715000152587891,6.760000228881836,6.710000038146973,6.75,64300
2024-12-09 19:30:00,6.670000076293945,6.724999904632568,6.650100231170654,6.715000152587891,45370
2024-12-09 20:30:00,6.610000133514404,6.679999828338623,6.610000133514404,6.664999961853027,100930
2024-12-10 14:30:00,7.045000076293945,7.107999801635742,6.730000019073486,6.840000152587891,528275
2024-12-10 15:30:00,7.054999828338623,7.079999923706055,6.954999923706055,7.050000190734863,140398
2024-12-10 16:30:00,6.989999771118164,7.050000190734863,6.96999979019165,7.050000190734863,73992
2024-12-10 17:30:00,6.985000133514404,7.03000020980835,6.96999979019165,6.985000133514404,59368
2024-12-10 18:30:00,7.019999980926514,7.039999961853027,6.985000133514404,6.985000133514404,79629
2024-12-10 19:30:00,6.965000152587891,7.045000076293945,6.960000038146973,7.03000020980835,72129
2024-12-10 20:30:00,6.989500045776367,7.0,6.949999809265137,6.965000152587891,170870
2024-12-11 14:30:00,7.070000171661377,7.119999885559082,6.849999904632568,7.079999923706055,286362
2024-12-11 15:30:00,7.039999961853027,7.090000152587891,7.03000020980835,7.074999809265137,82392
2024-12-11 16:30:00,7.034999847412109,7.059999942779541,7.010000228881836,7.039999961853027,122957
2024-12-11 17:30:00,6.985000133514404,7.034999847412109,6.960000038146973,7.034999847412109,80224
2024-12-11 18:30:00,7.010000228881836,7.010000228881836,6.96999979019165,6.985000133514404,42391
2024-12-11 19:30:00,7.0,7.034999847412109,6.980000019073486,7.010000228881836,75446
2024-12-11 20:30:00,6.909999847412109,7.0,6.909999847412109,6.989999771118164,185545
2024-12-12 14:30:00,6.840000152587891,6.869999885559082,6.75,6.840000152587891,102288
2024-12-12 15:30:00,6.789999961853027,6.84499979019165,6.769999980926514,6.84499979019165,41759
2024-12-12 16:30:00,6.769999980926514,6.804999828338623,6.760000228881836,6.788599967956543,21488
2024-12-12 17:30:00,6.789999961853027,6.804999828338623,6.75,6.760799884796143,30775
2024-12-12 18:30:00,6.769999980926514,6.800000190734863,6.760000228881836,6.789999961853027,24870
2024-12-12 19:30:00,6.755000114440918,6.789999961853027,6.75,6.764999866485596,20948
2024-12-12 20:30:00,6.75,6.784999847412109,6.71999979019165,6.755000114440918,132828
2024-12-13 14:30:00,6.869999885559082,6.960000038146973,6.760000228881836,6.949999809265137,135962
2024-12-13 15:30:00,6.739999771118164,6.869999885559082,6.71999979019165,6.869999885559082,80057
2024-12-13 16:30:00,6.710000038146973,6.78000020980835,6.710000038146973,6.75,101781
2024-12-13 17:30:00,6.739999771118164,6.755000114440918,6.679999828338623,6.715000152587891,60279
2024-12-13 18:30:00,6.744999885559082,6.769999980926514,6.710000038146973,6.744999885559082,53039
2024-12-13 19:30:00,6.710000038146973,6.755000114440918,6.695000171661377,6.739999771118164,73166
2024-12-13 20:30:00,6.760000228881836,6.760000228881836,6.670000076293945,6.710000038146973,216409
2024-12-16 14:30:00,6.809999942779541,6.894999980926514,6.744999885559082,6.769999980926514,148346
2024-12-16 15:30:00,6.802199840545654,6.860000133514404,6.802199840545654,6.820000171661377,27074
2024-12-16 16:30:00,6.775000095367432,6.849999904632568,6.760000228881836,6.820000171661377,45088
2024-12-16 17:30:00,6.71999979019165,6.769999980926514,6.71999979019165,6.769999980926514,25015
2024-12-16 18:30:00,6.724999904632568,6.730000019073486,6.710000038146973,6.71999979019165,14097
2024-12-16 19:30:00,6.724999904632568,6.744999885559082,6.715000152587891,6.724999904632568,52034
2024-12-16 20:30:00,6.724999904632568,6.739999771118164,6.695000171661377,6.724999904632568,93377
2024-12-17 14:30:00,6.533999919891357,6.7210001945495605,6.53000020980835,6.679999828338623,70835
2024-12-17 15:30:00,6.650000095367432,6.659999847412109,6.539999961853027,6.541999816894531,70406
2024-12-17 16:30:00,6.670000076293945,6.679999828338623,6.630000114440918,6.650000095367432,20084
2024-12-17 17:30:00,6.710000038146973,6.71999979019165,6.659999847412109,6.670000076293945,24249
2024-12-17 18:30:00,6.695000171661377,6.730000019073486,6.690000057220459,6.718500137329102,33924
2024-12-17 19:30:00,6.630000114440918,6.695000171661377,6.630000114440918,6.695000171661377,42291
2024-12-17 20:30:00,6.599999904632568,6.65500020980835,6.599999904632568,6.639999866485596,83116
2024-12-18 14:30:00,6.679999828338623,6.690000057220459,6.610000133514404,6.659999847412109,26389
2024-12-18 15:30:00,6.730000019073486,6.75,6.670000076293945,6.690000057220459,40497
2024-12-18 16:30:00,6.760000228881836,6.769999980926514,6.71999979019165,6.730000019073486,31931
2024-12-18 17:30:00,6.760000228881836,6.775000095367432,6.704999923706055,6.760000228881836,23345
2024-12-18 18:30:00,6.690000057220459,6.784999847412109,6.679999828338623,6.75,71614
2024-12-18 19:30:00,6.485000133514404,6.710000038146973,6.485000133514404,6.679999828338623,181979
2024-12-18 20:30:00,6.360000133514404,6.514999866485596,6.329999923706055,6.489999771118164,240593
2024-12-19 14:30:00,6.289999961853027,6.5,6.289999961853027,6.46999979019165,61058
2024-12-19 15:30:00,6.314799785614014,6.335000038146973,6.260000228881836,6.300000190734863,73054
2024-12-19 16:30:00,6.340000152587891,6.420000076293945,6.320000171661377,6.320000171661377,35608
2024-12-19 17:30:00,6.349999904632568,6.359899997711182,6.300000190734863,6.340000152587891,40485
2024-12-19 18:30:00,6.360000133514404,6.4253997802734375,6.335000038146973,6.34499979019165,46598
2024-12-19 19:30:00,6.409999847412109,6.429999828338623,6.349999904632568,6.360000133514404,52510
2024-12-19 20:30:00,6.389999866485596,6.425000190734863,6.360000133514404,6.414999961853027,67889
2024-12-20 14:30:00,6.434999942779541,6.5,6.260000228881836,6.289999961853027,257978
2024-12-20 15:30:00,6.409999847412109,6.480000019073486,6.409999847412109,6.440000057220459,64432
2024-12-20 16:30:00,6.440000057220459,6.465000152587891,6.420000076293945,6.420000076293945,39234
2024-12-20 17:30:00,6.460000038146973,6.465000152587891,6.420000076293945,6.440000057220459,37146
2024-12-20 18:30:00,6.489999771118164,6.505000114440918,6.440000057220459,6.46999979019165,49367
2024-12-20 19:30:00,6.46999979019165,6.5,6.449999809265137,6.489999771118164,47979
2024-12-20 20:30:00,6.510000228881836,6.519999980926514,6.440000057220459,6.46999979019165,146837
2024-12-23 14:30:00,6.289999961853027,6.360000133514404,6.28000020980835,6.289999961853027,67472
2024-12-23 15:30:00,6.349999904632568,6.349999904632568,6.295000076293945,6.295000076293945,73617
2024-12-23 16:30:00,6.335000038146973,6.369999885559082,6.324999809265137,6.34499979019165,27216
2024-12-23 17:30:00,6.264999866485596,6.340000152587891,6.264999866485596,6.335000038146973,41336
2024-12-23 18:30:00,6.304999828338623,6.320000171661377,6.260000228881836,6.264999866485596,23558
2024-12-23 19:30:00,6.269999980926514,6.324999809265137,6.269999980926514,6.304999828338623,30621
2024-12-23 20:30:00,6.269999980926514,6.309999942779541,6.264999866485596,6.275000095367432,100946
2024-12-24 14:30:00,6.289999961853027,6.289999961853027,6.190000057220459,6.25,35792
2024-12-24 15:30:00,6.244999885559082,6.289999961853027,6.240600109100342,6.289999961853027,21761
2024-12-24 16:30:00,6.224999904632568,6.25,6.21999979019165,6.239999771118164,17398
2024-12-26 14:30:00,6.278200149536133,6.2866997718811035,6.21999979019165,6.25,28972
2024-12-26 15:30:00,6.289999961853027,6.300000190734863,6.260000228881836,6.269999980926514,32014
2024-12-26 16:30:00,6.269999980926514,6.300000190734863,6.269999980926514,6.298999786376953,23391
2024-12-26 17:30:00,6.309999942779541,6.309999942779541,6.260000228881836,6.260000228881836,13609
2024-12-26 18:30:00,6.311100006103516,6.329999923706055,6.295000076293945,6.304999828338623,17300
2024-12-26 19:30:00,6.300000190734863,6.320000171661377,6.295000076293945,6.315000057220459,21151
2024-12-26 20:30:00,6.300000190734863,6.309999942779541,6.28000020980835,6.300000190734863,52960
2024-12-27 14:30:00,6.090000152587891,6.28000020980835,6.059999942779541,6.21999979019165,54373
2024-12-27 15:30:00,6.099999904632568,6.119999885559082,6.070000171661377,6.079999923706055,28903
2024-12-27 16:30:00,6.059999942779541,6.114999771118164,6.031899929046631,6.110000133514404,33982
2024-12-27 17:30:00,6.084199905395508,6.090000152587891,6.034999847412109,6.059999942779541,19416
2024-12-27 18:30:00,6.080699920654297,6.110000133514404,6.079999923706055,6.079999923706055,22629
2024-12-27 19:30:00,6.110000133514404,6.130000114440918,6.085000038146973,6.085000038146973,21292
2024-12-27 20:30:00,6.099999904632568,6.099999904632568,6.070000171661377,6.099999904632568,50606
2024-12-30 14:30:00,6.059999942779541,6.079999923706055,6.010000228881836,6.010000228881836,52463
2024-12-30 15:30:00,6.224999904632568,6.25,6.065000057220459,6.065000057220459,36964
2024-12-30 16:30:00,6.22130012512207,6.269999980926514,6.22130012512207,6.224999904632568,16345
2024-12-30 17:30:00,6.239999771118164,6.255000114440918,6.224999904632568,6.230000019073486,12081
2024-12-30 18:30:00,6.235000133514404,6.255000114440918,6.214300155639648,6.235000133514404,18550
2024-12-30 19:30:00,6.224999904632568,6.244999885559082,6.224999904632568,6.235000133514404,25203
2024-12-30 20:30:00,6.210000038146973,6.230000019073486,6.199999809265137,6.224999904632568,66798
2024-12-31 14:30:00,6.260000228881836,6.260000228881836,6.170000076293945,6.199999809265137,29797
2024-12-31 15:30:00,6.230000019073486,6.260000228881836,6.230000019073486,6.259900093078613,10457
2024-12-31 16:30:00,6.199999809265137,6.239999771118164,6.199999809265137,6.230000019073486,13617
2024-12-31 17:30:00,6.230000019073486,6.2581000328063965,6.199999809265137,6.199999809265137,21723
2024-12-31 18:30:00,6.218100070953369,6.239999771118164,6.210000038146973,6.239999771118164,13360
2024-12-31 19:30:00,6.25,6.255000114440918,6.199999809265137,6.199999809265137,25057
2024-12-31 20:30:00,6.21999979019165,6.269999980926514,6.21999979019165,6.239999771118164,44674
2025-01-02 14:30:00,6.300000190734863,6.380000114440918,6.260000228881836,6.269999980926514,66047
2025-01-02 15:30:00,6.300000190734863,6.309999942779541,6.25,6.301000118255615,30739
2025-01-02 16:30:00,6.244999885559082,6.309999942779541,6.230000019073486,6.300000190734863,23949
2025-01-02 17:30:00,6.199999809265137,6.25,6.199999809265137,6.239999771118164,23016
2025-01-02 18:30:00,6.25,6.260000228881836,6.170000076293945,6.190000057220459,28836
2025-01-02 19:30:00,6.269999980926514,6.269999980926514,6.21999979019165,6.239999771118164,23558
2025-01-02 20:30:00,6.269999980926514,6.28000020980835,6.25,6.260000228881836,58731
2025-01-03 14:30:00,6.170000076293945,6.300000190734863,6.119999885559082,6.300000190734863,57944
2025-01-03 15:30:00,6.184999942779541,6.184999942779541,6.139999866485596,6.179999828338623,21621
2025-01-03 16:30:00,6.190000057220459,6.215000152587891,6.179999828338623,6.184999942779541,12931
2025-01-03 17:30:00,6.195000171661377,6.199999809265137,6.175000190734863,6.199100017547607,16316
2025-01-03 18:30:00,6.199999809265137,6.21999979019165,6.184999942779541,6.193699836730957,22331
2025-01-03 19:30:00,6.179999828338623,6.199999809265137,6.175000190734863,6.1946001052856445,24559
2025-01-03 20:30:00,6.199999809265137,6.210000038146973,6.159999847412109,6.175000190734863,76004
2025-01-06 14:30:00,6.15500020980835,6.25,6.119999885559082,6.179999828338623,65969
2025-01-06 15:30:00,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,18576
2025-01-06 16:30:00,6.045000076293945,6.09499979019165,6.039999961853027,6.09499979019165,29677
2025-01-06 17:30:00,6.025000095367432,6.079999923706055,6.019999980926514,6.045000076293945,51018
2025-01-06 18:30:00,5.994999885559082,6.03000020980835,5.965000152587891,6.025000095367432,69317
2025-01-06 19:30:00,5.940000057220459,6.014999866485596,5.900000095367432,5.994999885559082,169233
2025-01-06 20:30:00,5.965000152587891,5.985000133514404,5.930099964141846,5.934999942779541,82676
2025-01-07 14:30:00,5.980000019073486,6.070000171661377,5.960000038146973,6.010000228881836,91282
2025-01-07 15:30:00,5.989999771118164,6.025000095367432,5.909999847412109,5.985000133514404,30521
2025-01-07 16:30:00,5.989999771118164,5.994999885559082,5.949999809265137,5.994999885559082,20009
2025-01-07 17:30:00,5.994999885559082,6.010000228881836,5.965000152587891,6.0,27723
2025-01-07 18:30:00,5.994999885559082,6.014999866485596,5.980000019073486,5.989999771118164,25724
2025-01-07 19:30:00,5.965000152587891,5.994999885559082,5.960000038146973,5.989999771118164,36500
2025-01-07 20:30:00,5.974999904632568,5.980000019073486,5.929999828338623,5.960000038146973,91796
2025-01-08 14:30:00,5.934999942779541,5.9653000831604,5.900000095367432,5.929999828338623,23941
2025-01-08 15:30:00,5.920000076293945,5.960000038146973,5.920000076293945,5.949999809265137,9454
2025-01-08 16:30:00,5.849999904632568,5.914999961853027,5.829999923706055,5.909999847412109,46394
2025-01-08 17:30:00,5.885000228881836,5.889999866485596,5.840000152587891,5.849999904632568,21442
2025-01-08 18:30:00,5.880000114440918,5.885000228881836,5.840000152587891,5.885000228881836,28601
2025-01-08 19:30:00,5.875,5.885000228881836,5.849999904632568,5.880000114440918,32241
2025-01-08 20:30:00,5.824999809265137,5.875,5.820000171661377,5.875,56992
2025-01-10 14:30:00,5.670000076293945,5.699999809265137,5.599999904632568,5.690000057220459,75608
2025-01-10 15:30:00,5.579999923706055,5.670000076293945,5.579999923706055,5.669099807739258,33887
2025-01-10 16:30:00,5.570000171661377,5.599999904632568,5.559999942779541,5.579999923706055,34965
2025-01-10 17:30:00,5.610000133514404,5.630000114440918,5.559999942779541,5.570000171661377,25112
2025-01-10 18:30:00,5.599400043487549,5.610000133514404,5.570000171661377,5.605000019073486,30901
2025-01-10 19:30:00,5.579999923706055,5.610000133514404,5.574999809265137,5.590000152587891,46849
2025-01-10 20:30:00,5.590000152587891,5.590000152587891,5.559999942779541,5.579999923706055,80966
2025-01-13 14:30:00,5.545000076293945,5.619999885559082,5.449999809265137,5.449999809265137,82740
2025-01-13 15:30:00,5.565000057220459,5.599999904632568,5.53000020980835,5.539999961853027,26383
2025-01-13 16:30:00,5.554999828338623,5.599999904632568,5.554999828338623,5.570000171661377,31066
2025-01-13 17:30:00,5.570000171661377,5.579999923706055,5.554999828338623,5.554999828338623,39088
2025-01-13 18:30:00,5.559999942779541,5.585000038146973,5.550000190734863,5.574999809265137,30989
2025-01-13 19:30:00,5.554999828338623,5.559999942779541,5.519999980926514,5.554999828338623,39881
2025-01-13 20:30:00,5.590000152587891,5.605000019073486,5.550000190734863,5.559999942779541,98757
2025-01-14 14:30:00,5.730000019073486,5.739999771118164,5.659999847412109,5.659999847412109,35674
2025-01-14 15:30:00,5.659999847412109,5.769999980926514,5.659999847412109,5.735000133514404,29108
2025-01-14 16:30:00,5.619999885559082,5.670000076293945,5.610000133514404,5.659999847412109,27764
2025-01-14 17:30:00,5.664999961853027,5.664999961853027,5.599999904632568,5.622200012207031,20845
2025-01-14 18:30:00,5.690000057220459,5.690000057220459,5.659999847412109,5.664999961853027,21698
2025-01-14 19:30:00,5.635000228881836,5.690000057220459,5.619999885559082,5.679999828338623,38313
2025-01-14 20:30:00,5.679999828338623,5.679999828338623,5.619999885559082,5.635000228881836,102348
2025-01-15 14:30:00,5.75,5.840000152587891,5.730000019073486,5.809999942779541,27927
2025-01-15 15:30:00,5.760000228881836,5.760000228881836,5.71999979019165,5.760000228881836,25974
2025-01-15 16:30:00,5.760000228881836,5.764999866485596,5.71999979019165,5.75,40066
2025-01-15 17:30:00,5.739999771118164,5.760000228881836,5.724999904632568,5.760000228881836,24199
2025-01-15 18:30:00,5.744999885559082,5.75,5.730000019073486,5.744999885559082,12063
2025-01-15 19:30:00,5.744999885559082,5.78000020980835,5.71999979019165,5.749800205230713,54311
2025-01-15 20:30:00,5.730000019073486,5.755000114440918,5.710000038146973,5.75,94271
2025-01-16 14:30:00,5.670000076293945,5.75,5.659999847412109,5.71999979019165,10620
2025-01-16 15:30:00,5.769999980926514,5.769999980926514,5.675000190734863,5.679999828338623,22435
2025-01-16 16:30:00,5.735000133514404,5.789999961853027,5.730000019073486,5.78000020980835,16682
2025-01-16 17:30:00,5.724999904632568,5.739999771118164,5.695000171661377,5.735000133514404,30571
