Datetime,Close,High,Low,Open,Volume
2025-03-27 16:28:00,44.689998626708984,44.689998626708984,44.63999938964844,44.64500045776367,3547
2025-03-27 16:29:00,44.689998626708984,44.725101470947266,44.66999816894531,44.689998626708984,3685
2025-03-27 16:31:00,44.66999816894531,44.70500183105469,44.66999816894531,44.70000076293945,4869
2025-03-27 16:32:00,44.66999816894531,44.68989944458008,44.66999816894531,44.68000030517578,7134
2025-03-27 16:33:00,44.65999984741211,44.68000030517578,44.65999984741211,44.67580032348633,10703
2025-03-27 16:34:00,44.66999816894531,44.709999084472656,44.65999984741211,44.66999816894531,7766
2025-03-27 16:36:00,44.69499969482422,44.69499969482422,44.69499969482422,44.69499969482422,775
2025-03-27 16:37:00,44.650001525878906,44.720001220703125,44.650001525878906,44.720001220703125,6418
2025-03-27 16:38:00,44.65999984741211,44.66999816894531,44.630001068115234,44.650001525878906,2679
2025-03-27 16:39:00,44.67499923706055,44.67499923706055,44.66999816894531,44.66999816894531,685
2025-03-27 16:40:00,44.689998626708984,44.689998626708984,44.66999816894531,44.66999816894531,395
2025-03-27 16:41:00,44.68000030517578,44.70000076293945,44.66999816894531,44.66999816894531,2657
2025-03-27 16:42:00,44.66999816894531,44.66999816894531,44.65999984741211,44.66999816894531,948
2025-03-27 16:43:00,44.685001373291016,44.69499969482422,44.66999816894531,44.66999816894531,2536
2025-03-27 16:44:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,808
2025-03-27 16:45:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,461
2025-03-27 16:46:00,44.66999816894531,44.685001373291016,44.665000915527344,44.68000030517578,2231
2025-03-27 16:47:00,44.650001525878906,44.665000915527344,44.650001525878906,44.665000915527344,1698
2025-03-27 16:48:00,44.62300109863281,44.650001525878906,44.62300109863281,44.650001525878906,1209
2025-03-27 16:49:00,44.6150016784668,44.6349983215332,44.61000061035156,44.6349983215332,893
2025-03-27 16:50:00,44.56999969482422,44.61000061035156,44.56999969482422,44.599998474121094,4010
2025-03-27 16:51:00,44.595001220703125,44.599998474121094,44.56999969482422,44.57500076293945,2415
2025-03-27 16:52:00,44.58000183105469,44.60499954223633,44.58000183105469,44.599998474121094,1318
2025-03-27 16:53:00,44.58000183105469,44.59590148925781,44.58000183105469,44.58000183105469,1956
2025-03-27 16:54:00,44.56999969482422,44.56999969482422,44.540000915527344,44.560001373291016,2744
2025-03-27 16:55:00,44.54999923706055,44.57469940185547,44.540000915527344,44.560001373291016,3136
2025-03-27 16:56:00,44.53499984741211,44.540000915527344,44.529998779296875,44.540000915527344,1279
2025-03-27 16:57:00,44.52000045776367,44.53499984741211,44.5099983215332,44.53499984741211,2418
2025-03-27 16:58:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,417
2025-03-27 16:59:00,44.519901275634766,44.52000045776367,44.505001068115234,44.5099983215332,8009
2025-03-27 17:00:00,44.51499938964844,44.51499938964844,44.4900016784668,44.5099983215332,3624
2025-03-27 17:01:00,44.52000045776367,44.52000045776367,44.51499938964844,44.51499938964844,715
2025-03-27 17:02:00,44.5099983215332,44.5099983215332,44.4900016784668,44.5,2784
2025-03-27 17:03:00,44.560001373291016,44.560001373291016,44.505001068115234,44.5099983215332,2838
2025-03-27 17:04:00,44.54999923706055,44.57500076293945,44.54999923706055,44.56999969482422,4737
2025-03-27 17:05:00,44.529998779296875,44.5629997253418,44.529998779296875,44.54999923706055,3259
2025-03-27 17:06:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,401
2025-03-27 17:07:00,44.529998779296875,44.529998779296875,44.52000045776367,44.52000045776367,1989
2025-03-27 17:08:00,44.52000045776367,44.564998626708984,44.52000045776367,44.52000045776367,6527
2025-03-27 17:09:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,468
2025-03-27 17:10:00,44.4900016784668,44.51499938964844,44.47999954223633,44.51499938964844,3528
2025-03-27 17:11:00,44.459999084472656,44.5,44.459999084472656,44.4900016784668,6046
2025-03-27 17:12:00,44.459999084472656,44.47999954223633,44.45500183105469,44.45500183105469,4289
2025-03-27 17:13:00,44.439998626708984,44.452999114990234,44.439998626708984,44.452999114990234,1499
2025-03-27 17:14:00,44.4900016784668,44.4900016784668,44.439998626708984,44.439998626708984,6811
2025-03-27 17:15:00,44.46500015258789,44.48099899291992,44.45000076293945,44.48099899291992,13371
2025-03-27 17:16:00,44.47999954223633,44.5099983215332,44.46500015258789,44.46500015258789,5120
2025-03-27 17:17:00,44.452999114990234,44.470001220703125,44.452999114990234,44.459999084472656,2037
2025-03-27 17:18:00,44.47999954223633,44.4900016784668,44.439998626708984,44.45000076293945,2860
2025-03-27 17:19:00,44.470001220703125,44.494998931884766,44.470001220703125,44.4900016784668,1681
2025-03-27 17:20:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,239
2025-03-27 17:21:00,44.47999954223633,44.5,44.47999954223633,44.5,263
2025-03-27 17:22:00,44.47999954223633,44.49470138549805,44.459999084472656,44.47999954223633,7786
2025-03-27 17:23:00,44.470001220703125,44.47999954223633,44.470001220703125,44.47999954223633,1984
2025-03-27 17:24:00,44.474998474121094,44.47999954223633,44.459999084472656,44.459999084472656,2185
2025-03-27 17:25:00,44.47999954223633,44.47999954223633,44.470001220703125,44.47999954223633,2392
2025-03-27 17:26:00,44.52000045776367,44.52000045776367,44.48500061035156,44.48500061035156,3501
2025-03-27 17:27:00,44.5,44.52000045776367,44.5,44.52000045776367,4603
2025-03-27 17:28:00,44.47999954223633,44.4900016784668,44.47999954223633,44.4900016784668,1794
2025-03-27 17:29:00,44.439998626708984,44.47999954223633,44.439998626708984,44.47999954223633,3361
2025-03-27 17:30:00,44.47999954223633,44.47999954223633,44.45000076293945,44.45000076293945,2345
2025-03-27 17:31:00,44.5,44.5,44.47800064086914,44.47999954223633,1791
2025-03-27 17:32:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,1364
2025-03-27 17:33:00,44.505001068115234,44.505001068115234,44.4900016784668,44.4900016784668,2274
2025-03-27 17:34:00,44.47999954223633,44.5,44.470001220703125,44.5,2199
2025-03-27 17:35:00,44.51499938964844,44.51499938964844,44.4900016784668,44.51499938964844,2123
2025-03-27 17:36:00,44.505001068115234,44.52000045776367,44.4900016784668,44.5,2919
2025-03-27 17:37:00,44.47999954223633,44.5,44.47999954223633,44.49300003051758,2824
2025-03-27 17:38:00,44.459999084472656,44.47999954223633,44.45500183105469,44.47999954223633,1211
2025-03-27 17:39:00,44.505001068115234,44.505001068115234,44.45500183105469,44.45500183105469,3577
2025-03-27 17:40:00,44.51449966430664,44.51449966430664,44.5,44.5,492
2025-03-27 17:41:00,44.529998779296875,44.529998779296875,44.4900016784668,44.5,3032
2025-03-27 17:42:00,44.5099983215332,44.52000045776367,44.4900016784668,44.52000045776367,4805
2025-03-27 17:43:00,44.525001525878906,44.529998779296875,44.52000045776367,44.52000045776367,1290
2025-03-27 17:44:00,44.52000045776367,44.52000045776367,44.5099983215332,44.52000045776367,1773
2025-03-27 17:45:00,44.52000045776367,44.540000915527344,44.5099983215332,44.540000915527344,1352
2025-03-27 17:46:00,44.52000045776367,44.52000045776367,44.5,44.51499938964844,1846
2025-03-27 17:47:00,44.560001373291016,44.560001373291016,44.529998779296875,44.529998779296875,2104
2025-03-27 17:48:00,44.529998779296875,44.54499816894531,44.529998779296875,44.54499816894531,2672
2025-03-27 17:49:00,44.505001068115234,44.529998779296875,44.5,44.529998779296875,5409
2025-03-27 17:50:00,44.505001068115234,44.505001068115234,44.4900016784668,44.505001068115234,4903
2025-03-27 17:51:00,44.415000915527344,44.4900016784668,44.400001525878906,44.4900016784668,7521
2025-03-27 17:52:00,44.38999938964844,44.400001525878906,44.380001068115234,44.400001525878906,3230
2025-03-27 17:53:00,44.36000061035156,44.380001068115234,44.36000061035156,44.380001068115234,2419
2025-03-27 17:54:00,44.29999923706055,44.349998474121094,44.290000915527344,44.349998474121094,4550
2025-03-27 17:55:00,44.33000183105469,44.33000183105469,44.290000915527344,44.30500030517578,2981
2025-03-27 17:56:00,44.369998931884766,44.369998931884766,44.33000183105469,44.33000183105469,3384
2025-03-27 17:57:00,44.36000061035156,44.369998931884766,44.36000061035156,44.369998931884766,3244
2025-03-27 17:58:00,44.34000015258789,44.35499954223633,44.34000015258789,44.35499954223633,2977
2025-03-27 18:00:00,44.34000015258789,44.36000061035156,44.33000183105469,44.33000183105469,6929
2025-03-27 18:01:00,44.369998931884766,44.380001068115234,44.34000015258789,44.36000061035156,14896
2025-03-27 18:02:00,44.380001068115234,44.380001068115234,44.349998474121094,44.36000061035156,6665
2025-03-27 18:03:00,44.36000061035156,44.38999938964844,44.36000061035156,44.380001068115234,15076
2025-03-27 18:04:00,44.3849983215332,44.3849983215332,44.349998474121094,44.36000061035156,12126
2025-03-27 18:05:00,44.38999938964844,44.400001525878906,44.380001068115234,44.3849983215332,7615
2025-03-27 18:06:00,44.439998626708984,44.45000076293945,44.38999938964844,44.38999938964844,16986
2025-03-27 18:07:00,44.47380065917969,44.47380065917969,44.43000030517578,44.44499969482422,3877
2025-03-27 18:08:00,44.474998474121094,44.47999954223633,44.470001220703125,44.47999954223633,1605
2025-03-27 18:09:00,44.5099983215332,44.5099983215332,44.4900016784668,44.5,1160
2025-03-27 18:10:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,298
2025-03-27 18:11:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,995
2025-03-27 18:12:00,44.53499984741211,44.540000915527344,44.529998779296875,44.529998779296875,1141
2025-03-27 18:13:00,44.529998779296875,44.54499816894531,44.52000045776367,44.529998779296875,6686
2025-03-27 18:14:00,44.560001373291016,44.560001373291016,44.529998779296875,44.529998779296875,1858
2025-03-27 18:15:00,44.599998474121094,44.599998474121094,44.560001373291016,44.560001373291016,2296
2025-03-27 18:16:00,44.560001373291016,44.595001220703125,44.560001373291016,44.595001220703125,4754
2025-03-27 18:17:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,1253
2025-03-27 18:18:00,44.540000915527344,44.560001373291016,44.529998779296875,44.560001373291016,5603
2025-03-27 18:19:00,44.560001373291016,44.560001373291016,44.54499816894531,44.54999923706055,1464
2025-03-27 18:20:00,44.56999969482422,44.56999969482422,44.54499816894531,44.54499816894531,3181
2025-03-27 18:21:00,44.6150016784668,44.6150016784668,44.57500076293945,44.59000015258789,5406
2025-03-27 18:22:00,44.60499954223633,44.619998931884766,44.59000015258789,44.60499954223633,2019
2025-03-27 18:23:00,44.60499954223633,44.60499954223633,44.60499954223633,44.60499954223633,741
2025-03-27 18:24:00,44.529998779296875,44.619998931884766,44.529998779296875,44.60499954223633,5357
2025-03-27 18:25:00,44.5,44.532501220703125,44.45500183105469,44.532501220703125,26998
2025-03-27 18:26:00,44.45000076293945,44.5,44.45000076293945,44.45000076293945,9286
2025-03-27 18:27:00,44.489898681640625,44.489898681640625,44.43000030517578,44.45000076293945,4019
2025-03-27 18:28:00,44.47999954223633,44.4900016784668,44.459999084472656,44.489898681640625,14921
2025-03-27 18:29:00,44.470001220703125,44.4900016784668,44.470001220703125,44.48500061035156,7417
2025-03-27 18:30:00,44.5,44.525001525878906,44.470001220703125,44.474998474121094,12835
2025-03-27 18:31:00,44.4900016784668,44.5099983215332,44.47999954223633,44.5,9954
2025-03-27 18:32:00,44.470001220703125,44.48500061035156,44.470001220703125,44.48500061035156,2821
2025-03-27 18:33:00,44.47999954223633,44.47999954223633,44.459999084472656,44.470001220703125,4530
2025-03-27 18:34:00,44.47999954223633,44.48500061035156,44.470001220703125,44.470001220703125,1908
2025-03-27 18:35:00,44.47999954223633,44.47999954223633,44.470001220703125,44.474998474121094,2144
2025-03-27 18:36:00,44.459999084472656,44.47999954223633,44.459999084472656,44.47999954223633,2550
2025-03-27 18:37:00,44.459999084472656,44.46500015258789,44.459999084472656,44.459999084472656,2701
2025-03-27 18:38:00,44.470001220703125,44.470001220703125,44.459999084472656,44.470001220703125,3682
2025-03-27 18:39:00,44.47999954223633,44.4900016784668,44.470001220703125,44.470001220703125,2199
2025-03-27 18:40:00,44.5,44.5,44.470001220703125,44.47999954223633,1466
2025-03-27 18:41:00,44.4900016784668,44.5099983215332,44.48500061035156,44.5,9759
2025-03-27 18:42:00,44.47999954223633,44.5099983215332,44.47999954223633,44.494998931884766,7237
2025-03-27 18:43:00,44.47999954223633,44.4900016784668,44.47999954223633,44.4900016784668,1949
2025-03-27 18:44:00,44.4900016784668,44.505001068115234,44.47999954223633,44.47999954223633,5080
2025-03-27 18:45:00,44.5099983215332,44.529998779296875,44.4900016784668,44.4900016784668,10177
2025-03-27 18:46:00,44.529998779296875,44.540000915527344,44.5,44.52000045776367,20337
2025-03-27 18:47:00,44.540000915527344,44.54999923706055,44.529998779296875,44.529998779296875,11172
2025-03-27 18:48:00,44.599998474121094,44.61000061035156,44.529998779296875,44.529998779296875,13457
2025-03-27 18:49:00,44.59000015258789,44.61000061035156,44.59000015258789,44.61000061035156,7151
2025-03-27 18:50:00,44.59000015258789,44.595001220703125,44.59000015258789,44.59000015258789,2447
2025-03-27 18:51:00,44.61000061035156,44.6150016784668,44.599998474121094,44.599998474121094,3613
2025-03-27 18:52:00,44.6349983215332,44.650001525878906,44.599998474121094,44.599998474121094,8366
2025-03-27 18:53:00,44.61000061035156,44.619998931884766,44.599998474121094,44.619998931884766,2066
2025-03-27 18:54:00,44.599998474121094,44.61000061035156,44.59000015258789,44.61000061035156,5784
2025-03-27 18:55:00,44.56999969482422,44.595001220703125,44.56999969482422,44.595001220703125,3464
2025-03-27 18:56:00,44.564998626708984,44.59000015258789,44.564998626708984,44.56999969482422,4282
2025-03-27 18:57:00,44.540000915527344,44.58000183105469,44.540000915527344,44.56999969482422,5562
2025-03-27 18:58:00,44.529998779296875,44.540000915527344,44.529998779296875,44.540000915527344,1615
2025-03-27 18:59:00,44.5,44.529998779296875,44.5,44.529998779296875,2807
2025-03-27 19:00:00,44.560001373291016,44.564998626708984,44.5,44.5,5839
2025-03-27 19:01:00,44.58000183105469,44.59000015258789,44.560001373291016,44.560001373291016,3459
2025-03-27 19:02:00,44.630001068115234,44.630001068115234,44.599998474121094,44.599998474121094,1094
2025-03-27 19:03:00,44.61000061035156,44.63999938964844,44.61000061035156,44.63999938964844,2616
2025-03-27 19:04:00,44.595001220703125,44.630001068115234,44.58000183105469,44.630001068115234,5521
2025-03-27 19:05:00,44.54999923706055,44.58000183105469,44.54999923706055,44.58000183105469,3763
2025-03-27 19:06:00,44.58000183105469,44.59000015258789,44.560001373291016,44.560001373291016,3584
2025-03-27 19:07:00,44.599998474121094,44.630001068115234,44.59000015258789,44.59000015258789,6934
2025-03-27 19:08:00,44.599998474121094,44.61000061035156,44.59000015258789,44.59000015258789,3705
2025-03-27 19:09:00,44.59000015258789,44.61000061035156,44.58000183105469,44.599998474121094,5806
2025-03-27 19:10:00,44.58000183105469,44.59870147705078,44.58000183105469,44.59000015258789,4503
2025-03-27 19:11:00,44.55500030517578,44.59000015258789,44.55500030517578,44.58000183105469,5149
2025-03-27 19:12:00,44.54999923706055,44.57500076293945,44.54999923706055,44.560001373291016,6823
2025-03-27 19:13:00,44.56999969482422,44.58000183105469,44.54999923706055,44.54999923706055,8349
2025-03-27 19:14:00,44.619998931884766,44.619998931884766,44.58000183105469,44.59000015258789,16866
2025-03-27 19:15:00,44.689998626708984,44.689998626708984,44.599998474121094,44.6150016784668,29383
2025-03-27 19:16:00,44.689998626708984,44.689998626708984,44.68000030517578,44.68000030517578,4705
2025-03-27 19:17:00,44.75,44.75,44.709999084472656,44.709999084472656,6423
2025-03-27 19:18:00,44.709999084472656,44.75,44.709999084472656,44.75,14257
2025-03-27 19:19:00,44.689998626708984,44.7400016784668,44.689998626708984,44.7400016784668,2751
2025-03-27 19:20:00,44.709999084472656,44.709999084472656,44.689998626708984,44.69499969482422,3558
2025-03-27 19:21:00,44.720001220703125,44.72999954223633,44.709999084472656,44.71500015258789,3315
2025-03-27 19:22:00,44.7400016784668,44.7400016784668,44.724998474121094,44.72999954223633,2388
2025-03-27 19:23:00,44.75,44.7599983215332,44.7400016784668,44.7400016784668,5275
2025-03-27 19:24:00,44.72999954223633,44.779998779296875,44.72999954223633,44.75,18259
2025-03-27 19:25:00,44.744998931884766,44.75,44.7400016784668,44.7400016784668,3069
2025-03-27 19:26:00,44.75,44.75,44.720001220703125,44.744998931884766,15397
2025-03-27 19:27:00,44.75,44.75,44.7400016784668,44.75,3896
2025-03-27 19:28:00,44.79999923706055,44.79999923706055,44.75,44.75,7039
2025-03-27 19:29:00,44.84000015258789,44.84000015258789,44.79999923706055,44.84000015258789,18452
2025-03-27 19:30:00,44.7599983215332,44.845001220703125,44.7599983215332,44.83000183105469,14346
2025-03-27 19:31:00,44.75,44.76499938964844,44.744998931884766,44.755001068115234,11450
2025-03-27 19:32:00,44.82500076293945,44.82500076293945,44.7599983215332,44.7599983215332,4258
2025-03-27 19:33:00,44.790000915527344,44.82500076293945,44.790000915527344,44.82500076293945,11234
2025-03-27 19:34:00,44.779998779296875,44.790000915527344,44.7599983215332,44.779998779296875,9123
2025-03-27 19:35:00,44.755001068115234,44.779998779296875,44.744998931884766,44.779998779296875,11074
2025-03-27 19:36:00,44.709999084472656,44.7400016784668,44.70000076293945,44.7400016784668,6110
2025-03-27 19:37:00,44.689998626708984,44.709999084472656,44.67279815673828,44.709999084472656,8728
2025-03-27 19:38:00,44.709999084472656,44.709999084472656,44.689998626708984,44.689998626708984,3023
2025-03-27 19:39:00,44.689998626708984,44.71500015258789,44.68000030517578,44.709999084472656,18358
2025-03-27 19:40:00,44.70500183105469,44.709999084472656,44.65999984741211,44.66999816894531,6753
2025-03-27 19:41:00,44.689998626708984,44.72999954223633,44.689998626708984,44.70500183105469,20891
2025-03-27 19:42:00,44.650001525878906,44.689998626708984,44.650001525878906,44.689998626708984,8442
2025-03-27 19:43:00,44.66999816894531,44.66999816894531,44.650001525878906,44.650001525878906,4255
2025-03-27 19:44:00,44.650001525878906,44.67499923706055,44.650001525878906,44.665000915527344,15401
2025-03-27 19:45:00,44.65999984741211,44.66999816894531,44.63999938964844,44.654998779296875,9003
2025-03-27 19:46:00,44.67839813232422,44.67839813232422,44.66999816894531,44.66999816894531,5697
2025-03-27 19:47:00,44.66999816894531,44.66999816894531,44.650001525878906,44.66999816894531,14581
2025-03-27 19:48:00,44.68000030517578,44.69499969482422,44.66999816894531,44.68000030517578,9902
2025-03-27 19:49:00,44.7400016784668,44.7400016784668,44.68000030517578,44.68000030517578,10952
2025-03-27 19:50:00,44.68000030517578,44.7400016784668,44.630001068115234,44.7400016784668,30460
2025-03-27 19:51:00,44.63999938964844,44.67499923706055,44.6349983215332,44.67499923706055,15240
2025-03-27 19:52:00,44.689998626708984,44.689998626708984,44.63999938964844,44.650001525878906,17471
2025-03-27 19:53:00,44.68000030517578,44.689998626708984,44.66999816894531,44.68000030517578,15581
2025-03-27 19:54:00,44.72999954223633,44.79999923706055,44.66999816894531,44.68000030517578,35694
2025-03-27 19:55:00,44.70500183105469,44.755001068115234,44.689998626708984,44.7400016784668,32295
2025-03-27 19:56:00,44.630001068115234,44.72999954223633,44.619998931884766,44.709999084472656,40835
2025-03-27 19:57:00,44.595001220703125,44.64500045776367,44.59000015258789,44.630001068115234,37021
2025-03-27 19:58:00,44.625,44.63999938964844,44.59000015258789,44.599998474121094,42279
2025-03-27 19:59:00,44.560001373291016,44.650001525878906,44.54999923706055,44.625,96608
2025-03-28 13:30:00,44.709999084472656,44.709999084472656,44.25,44.25,9843
2025-03-28 13:31:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,665
2025-03-28 13:32:00,44.608001708984375,44.608001708984375,44.51499938964844,44.51499938964844,969
2025-03-28 13:33:00,44.560001373291016,44.66999816894531,44.560001373291016,44.66999816894531,211
2025-03-28 13:34:00,44.64500045776367,44.64500045776367,44.64500045776367,44.64500045776367,365
2025-03-28 13:35:00,44.56999969482422,44.63999938964844,44.56999969482422,44.63999938964844,3172
2025-03-28 13:36:00,44.459999084472656,44.59000015258789,44.40999984741211,44.459999084472656,3895
2025-03-28 13:37:00,44.47999954223633,44.52000045776367,44.47999954223633,44.4900016784668,904
2025-03-28 13:38:00,44.48249816894531,44.48249816894531,44.47999954223633,44.47999954223633,878
2025-03-28 13:39:00,44.625,44.625,44.54999923706055,44.54999923706055,2070
2025-03-28 13:41:00,44.52000045776367,44.529998779296875,44.52000045776367,44.52000045776367,1161
2025-03-28 13:42:00,44.5,44.5,44.39500045776367,44.459999084472656,2687
2025-03-28 13:45:00,44.33000183105469,44.415000915527344,44.33000183105469,44.415000915527344,499
2025-03-28 13:46:00,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,256
2025-03-28 13:47:00,44.380001068115234,44.380001068115234,44.310001373291016,44.310001373291016,2110
2025-03-28 13:48:00,44.345001220703125,44.345001220703125,44.33000183105469,44.33000183105469,1231
2025-03-28 13:49:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,435
2025-03-28 13:50:00,44.415000915527344,44.415000915527344,44.369998931884766,44.369998931884766,681
2025-03-28 13:51:00,44.349998474121094,44.369998931884766,44.349998474121094,44.369998931884766,1914
2025-03-28 13:52:00,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,579
2025-03-28 13:53:00,44.375,44.380001068115234,44.34000015258789,44.349998474121094,1745
2025-03-28 13:54:00,44.375,44.375,44.33000183105469,44.33000183105469,341
2025-03-28 13:55:00,44.31999969482422,44.34000015258789,44.310001373291016,44.33000183105469,3585
2025-03-28 13:56:00,44.244998931884766,44.31999969482422,44.244998931884766,44.31999969482422,2246
2025-03-28 13:57:00,44.189998626708984,44.22999954223633,44.189998626708984,44.22999954223633,2326
2025-03-28 13:58:00,44.165000915527344,44.20000076293945,44.165000915527344,44.20000076293945,1753
2025-03-28 13:59:00,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,528
2025-03-28 14:00:00,44.06999969482422,44.13999938964844,44.057498931884766,44.13999938964844,3428
2025-03-28 14:01:00,44.25,44.2599983215332,44.064998626708984,44.08000183105469,4929
2025-03-28 14:02:00,44.25,44.25,44.25,44.25,755
2025-03-28 14:03:00,44.334999084472656,44.334999084472656,44.25,44.25,1261
2025-03-28 14:04:00,44.334999084472656,44.334999084472656,44.279998779296875,44.334999084472656,1016
2025-03-28 14:05:00,44.23500061035156,44.33000183105469,44.220001220703125,44.33000183105469,2911
2025-03-28 14:06:00,44.220001220703125,44.220001220703125,44.18000030517578,44.189998626708984,1170
2025-03-28 14:07:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,634
2025-03-28 14:08:00,44.15999984741211,44.18000030517578,44.15999984741211,44.18000030517578,1972
2025-03-28 14:09:00,44.11389923095703,44.13999938964844,44.06999969482422,44.13999938964844,8919
2025-03-28 14:10:00,44.08330154418945,44.11000061035156,44.08330154418945,44.11000061035156,2026
2025-03-28 14:11:00,43.959999084472656,44.04999923706055,43.959999084472656,44.04999923706055,5280
2025-03-28 14:12:00,43.959999084472656,44.060001373291016,43.959999084472656,44.0099983215332,5135
2025-03-28 14:13:00,43.95500183105469,43.98500061035156,43.93000030517578,43.939998626708984,3247
2025-03-28 14:14:00,43.96500015258789,43.97999954223633,43.91999816894531,43.96500015258789,6997
2025-03-28 14:15:00,43.970001220703125,43.970001220703125,43.939998626708984,43.95000076293945,1561
2025-03-28 14:16:00,43.939998626708984,43.970001220703125,43.93000030517578,43.970001220703125,1735
2025-03-28 14:17:00,43.90999984741211,43.95500183105469,43.90999984741211,43.95500183105469,2494
2025-03-28 14:18:00,43.869998931884766,43.89500045776367,43.86000061035156,43.88999938964844,2902
2025-03-28 14:20:00,43.869998931884766,43.900001525878906,43.86000061035156,43.86000061035156,1982
2025-03-28 14:21:00,43.900001525878906,43.900001525878906,43.86000061035156,43.869998931884766,1077
2025-03-28 14:22:00,43.900001525878906,43.900001525878906,43.869998931884766,43.869998931884766,563
2025-03-28 14:23:00,43.904998779296875,43.904998779296875,43.869998931884766,43.869998931884766,4827
2025-03-28 14:24:00,43.88999938964844,43.904998779296875,43.88999938964844,43.904998779296875,1337
2025-03-28 14:25:00,43.9375,43.95000076293945,43.880001068115234,43.880001068115234,7242
2025-03-28 14:26:00,43.93000030517578,43.939998626708984,43.91999816894531,43.939998626708984,2386
2025-03-28 14:27:00,43.93000030517578,43.93000030517578,43.90999984741211,43.90999984741211,729
2025-03-28 14:28:00,43.90999984741211,43.93000030517578,43.900001525878906,43.93000030517578,7928
2025-03-28 14:29:00,43.869998931884766,43.90999984741211,43.869998931884766,43.90999984741211,5221
2025-03-28 14:30:00,43.939998626708984,43.95000076293945,43.880001068115234,43.897499084472656,7156
2025-03-28 14:31:00,43.89500045776367,43.939998626708984,43.89500045776367,43.939998626708984,3522
2025-03-28 14:32:00,43.869998931884766,43.900001525878906,43.869998931884766,43.89500045776367,3345
2025-03-28 14:33:00,43.849998474121094,43.869998931884766,43.84000015258789,43.869998931884766,3743
2025-03-28 14:34:00,43.85499954223633,43.85499954223633,43.81999969482422,43.84000015258789,6108
2025-03-28 14:35:00,43.79999923706055,43.81999969482422,43.79999923706055,43.81999969482422,933
2025-03-28 14:36:00,43.86000061035156,43.880001068115234,43.81999969482422,43.81999969482422,1976
2025-03-28 14:37:00,43.810001373291016,43.869998931884766,43.810001373291016,43.869998931884766,1862
2025-03-28 14:38:00,43.88999938964844,43.90999984741211,43.88999938964844,43.88999938964844,1597
2025-03-28 14:39:00,43.994998931884766,43.994998931884766,43.94499969482422,43.94499969482422,1832
2025-03-28 14:40:00,43.970001220703125,43.97999954223633,43.96500015258789,43.970001220703125,1454
2025-03-28 14:41:00,43.939998626708984,43.94499969482422,43.90999984741211,43.939998626708984,1969
2025-03-28 14:42:00,43.904998779296875,43.95000076293945,43.904998779296875,43.91999816894531,3763
2025-03-28 14:43:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,404
2025-03-28 14:44:00,43.810001373291016,43.88999938964844,43.79999923706055,43.88999938964844,4945
2025-03-28 14:45:00,43.779998779296875,43.81999969482422,43.76499938964844,43.810001373291016,8730
2025-03-28 14:46:00,43.724998474121094,43.7599983215332,43.724998474121094,43.75,4935
2025-03-28 14:47:00,43.7400016784668,43.77000045776367,43.7400016784668,43.75,2133
2025-03-28 14:48:00,43.810001373291016,43.810001373291016,43.790000915527344,43.79999923706055,760
2025-03-28 14:49:00,43.790000915527344,43.79999923706055,43.779998779296875,43.779998779296875,2351
2025-03-28 14:50:00,43.790000915527344,43.817501068115234,43.790000915527344,43.790000915527344,1315
2025-03-28 14:51:00,43.81999969482422,43.81999969482422,43.77000045776367,43.790000915527344,4681
2025-03-28 14:52:00,43.75,43.79999923706055,43.75,43.79999923706055,2943
2025-03-28 14:53:00,43.7599983215332,43.775001525878906,43.7599983215332,43.7599983215332,2708
2025-03-28 14:54:00,43.77000045776367,43.79999923706055,43.755001068115234,43.77000045776367,1752
2025-03-28 14:55:00,43.75,43.7599983215332,43.75,43.75,2038
2025-03-28 14:56:00,43.720001220703125,43.720001220703125,43.709999084472656,43.720001220703125,3251
2025-03-28 14:57:00,43.72999954223633,43.72999954223633,43.70000076293945,43.70550155639648,2038
2025-03-28 14:58:00,43.72999954223633,43.72999954223633,43.709999084472656,43.709999084472656,2676
2025-03-28 14:59:00,43.72999954223633,43.75,43.709999084472656,43.724998474121094,3020
2025-03-28 15:00:00,43.724998474121094,43.72999954223633,43.720001220703125,43.72999954223633,2528
2025-03-28 15:01:00,43.71500015258789,43.71500015258789,43.709999084472656,43.709999084472656,1113
2025-03-28 15:02:00,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,852
