Datetime,Close,High,Low,Open,Volume
2024-11-25 18:30:00,58.79499816894531,59.099998474121094,58.72999954223633,58.755001068115234,218478
2024-11-25 19:30:00,58.845001220703125,58.85499954223633,58.474998474121094,58.79499816894531,359450
2024-11-25 20:30:00,58.75,58.86000061035156,58.6349983215332,58.845001220703125,490069
2024-11-26 14:30:00,58.40999984741211,58.54499816894531,57.90999984741211,58.279998779296875,386393
2024-11-26 15:30:00,58.85499954223633,59.13999938964844,58.32820129394531,58.400001525878906,527206
2024-11-26 16:30:00,58.95000076293945,59.22999954223633,58.880001068115234,58.880001068115234,414870
2024-11-26 17:30:00,58.93000030517578,59.11000061035156,58.81999969482422,58.95000076293945,250035
2024-11-26 18:30:00,59.0099983215332,59.02000045776367,58.849998474121094,58.929100036621094,163852
2024-11-26 19:30:00,59.31999969482422,59.400001525878906,58.959999084472656,59.005001068115234,449693
2024-11-26 20:30:00,59.599998474121094,59.65999984741211,59.28499984741211,59.30500030517578,359958
2024-11-27 14:30:00,59.470001220703125,60.22999954223633,59.45500183105469,59.72999954223633,50480
2024-11-27 15:30:00,59.220001220703125,59.5,59.15999984741211,59.369998931884766,93484
2024-11-27 16:30:00,59.27000045776367,59.34000015258789,59.099998474121094,59.16999816894531,43652
2024-11-27 17:30:00,59.18000030517578,59.27000045776367,59.084999084472656,59.27000045776367,49971
2024-11-27 18:30:00,59.20000076293945,59.290000915527344,59.040000915527344,59.189998626708984,96641
2024-11-27 19:30:00,59.220001220703125,59.33000183105469,59.08000183105469,59.189998626708984,118118
2024-11-27 20:30:00,59.09000015258789,59.189998626708984,59.0,59.17499923706055,206483
2024-11-29 14:30:00,59.290000915527344,59.5,58.939998626708984,59.439998626708984,50615
2024-11-29 15:30:00,59.45000076293945,59.4900016784668,59.16999816894531,59.32500076293945,67932
2024-11-29 16:30:00,59.7400016784668,59.810001373291016,59.31999969482422,59.45000076293945,161053
2024-12-02 14:30:00,58.09000015258789,59.36000061035156,58.0099983215332,59.29999923706055,354702
2024-12-02 15:30:00,58.130001068115234,58.189998626708984,57.720001220703125,58.040000915527344,145969
2024-12-02 16:30:00,58.102500915527344,58.275001525878906,58.0099983215332,58.11000061035156,103438
2024-12-02 17:30:00,58.43000030517578,58.45500183105469,58.02000045776367,58.09000015258789,130500
2024-12-02 18:30:00,58.35499954223633,58.470001220703125,58.279998779296875,58.439998626708984,87404
2024-12-02 19:30:00,58.39500045776367,58.439998626708984,58.22999954223633,58.35499954223633,156054
2024-12-02 20:30:00,58.459999084472656,58.54999923706055,58.310001373291016,58.39500045776367,674718
2024-12-03 14:30:00,57.564998626708984,58.39500045776367,57.33000183105469,58.150001525878906,195362
2024-12-03 15:30:00,56.849998474121094,57.55500030517578,56.77000045776367,57.54999923706055,233966
2024-12-03 16:30:00,57.20000076293945,57.22999954223633,56.71500015258789,56.85499954223633,125602
2024-12-03 17:30:00,57.130001068115234,57.380001068115234,57.08000183105469,57.19499969482422,97446
2024-12-03 18:30:00,56.93000030517578,57.27000045776367,56.91999816894531,57.13999938964844,110317
2024-12-03 19:30:00,57.03499984741211,57.1150016784668,56.93000030517578,56.93000030517578,128689
2024-12-03 20:30:00,56.7599983215332,57.025001525878906,56.720001220703125,57.02000045776367,400469
2024-12-04 14:30:00,56.80500030517578,56.9900016784668,56.29249954223633,56.349998474121094,197145
2024-12-04 15:30:00,56.255001068115234,56.810001373291016,56.220001220703125,56.77000045776367,172622
2024-12-04 16:30:00,56.540000915527344,56.650001525878906,56.22999954223633,56.255001068115234,124040
2024-12-04 17:30:00,56.45000076293945,56.68000030517578,56.400001525878906,56.540000915527344,98485
2024-12-04 18:30:00,55.880001068115234,56.432498931884766,55.72999954223633,56.43000030517578,259690
2024-12-04 19:30:00,56.2400016784668,56.349998474121094,55.77000045776367,55.869998931884766,206015
2024-12-04 20:30:00,56.68000030517578,56.72999954223633,56.220001220703125,56.2400016784668,306024
2024-12-05 14:30:00,56.47999954223633,57.369998931884766,56.45000076293945,57.18000030517578,105683
2024-12-05 15:30:00,56.66999816894531,56.810001373291016,56.33000183105469,56.459999084472656,82970
2024-12-05 16:30:00,56.59000015258789,56.70000076293945,56.439998626708984,56.689998626708984,68015
2024-12-05 17:30:00,56.60499954223633,56.75,56.529998779296875,56.61000061035156,76177
2024-12-05 18:30:00,56.06999969482422,56.61000061035156,56.06999969482422,56.580299377441406,65704
2024-12-05 19:30:00,56.154998779296875,56.189998626708984,55.970001220703125,56.09000015258789,158108
2024-12-05 20:30:00,56.04999923706055,56.18000030517578,55.91999816894531,56.16999816894531,294046
2024-12-06 14:30:00,55.52000045776367,56.56999969482422,55.369998931884766,56.56999969482422,108358
2024-12-06 15:30:00,55.32500076293945,55.810001373291016,55.29999923706055,55.505001068115234,89789
2024-12-06 16:30:00,55.1349983215332,55.38999938964844,55.074501037597656,55.31999969482422,85367
2024-12-06 17:30:00,55.099998474121094,55.16999816894531,54.869998931884766,55.099998474121094,110763
2024-12-06 18:30:00,55.04999923706055,55.279998779296875,55.01499938964844,55.09000015258789,117572
2024-12-06 19:30:00,55.41999816894531,55.46500015258789,55.064998626708984,55.064998626708984,158943
2024-12-06 20:30:00,55.5,55.689998626708984,55.38999938964844,55.40999984741211,400554
2024-12-09 14:30:00,56.91999816894531,57.13999938964844,55.654998779296875,55.70000076293945,409313
2024-12-09 15:30:00,56.779998779296875,56.9900016784668,56.4900016784668,56.93000030517578,224538
2024-12-09 16:30:00,56.69499969482422,56.880001068115234,56.59000015258789,56.75659942626953,151567
2024-12-09 17:30:00,56.68000030517578,56.77000045776367,56.5,56.68000030517578,156840
2024-12-09 18:30:00,56.41999816894531,56.68000030517578,56.29999923706055,56.66999816894531,221180
2024-12-09 19:30:00,56.209999084472656,56.5,56.130001068115234,56.400001525878906,248235
2024-12-09 20:30:00,55.97999954223633,56.2400016784668,55.91999816894531,56.22999954223633,455394
2024-12-10 14:30:00,56.08000183105469,56.15999984741211,55.400001525878906,55.95000076293945,209080
2024-12-10 15:30:00,57.02000045776367,57.150001525878906,56.060001373291016,56.11000061035156,325945
2024-12-10 16:30:00,56.98500061035156,57.1349983215332,56.779998779296875,57.01499938964844,197768
2024-12-10 17:30:00,57.349998474121094,57.54999923706055,56.95000076293945,56.959999084472656,276032
2024-12-10 18:30:00,57.310001373291016,57.400001525878906,57.23500061035156,57.369998931884766,141491
2024-12-10 19:30:00,56.529998779296875,57.40999984741211,56.47999954223633,57.31999969482422,257228
2024-12-10 20:30:00,56.529998779296875,56.75,56.5099983215332,56.52000045776367,319511
2024-12-11 14:30:00,57.224998474121094,57.380001068115234,56.59000015258789,56.709999084472656,124112
2024-12-11 15:30:00,57.06999969482422,57.27000045776367,56.880001068115234,57.224998474121094,78614
2024-12-11 16:30:00,57.11000061035156,57.41999816894531,57.029998779296875,57.08000183105469,99227
2024-12-11 17:30:00,57.154998779296875,57.27000045776367,57.099998474121094,57.099998474121094,69338
2024-12-11 18:30:00,57.02000045776367,57.209999084472656,56.880001068115234,57.18000030517578,86276
2024-12-11 19:30:00,57.13999938964844,57.25,56.90999984741211,57.029998779296875,146151
2024-12-11 20:30:00,56.95000076293945,57.130001068115234,56.939998626708984,57.130001068115234,233372
2024-12-12 14:30:00,56.369998931884766,57.040000915527344,56.279998779296875,56.79999923706055,79141
2024-12-12 15:30:00,56.29999923706055,56.470001220703125,56.150001525878906,56.36000061035156,110839
2024-12-12 16:30:00,56.619998931884766,56.7400016784668,56.27000045776367,56.27000045776367,65010
2024-12-12 17:30:00,56.69499969482422,56.72999954223633,56.55500030517578,56.619998931884766,56994
2024-12-12 18:30:00,56.63999938964844,56.880001068115234,56.63999938964844,56.709999084472656,62957
2024-12-12 19:30:00,56.540000915527344,56.75,56.5,56.650001525878906,96856
2024-12-12 20:30:00,56.38999938964844,56.630001068115234,56.36000061035156,56.540000915527344,248611
2024-12-13 14:30:00,56.08000183105469,56.439998626708984,55.90999984741211,56.22999954223633,99190
2024-12-13 15:30:00,55.97999954223633,56.15999984741211,55.650001525878906,56.099998474121094,193773
2024-12-13 16:30:00,55.724998474121094,56.084999084472656,55.689998626708984,55.9635009765625,106678
2024-12-13 17:30:00,55.650001525878906,55.7599983215332,55.55500030517578,55.75,59188
2024-12-13 18:30:00,55.56999969482422,55.75,55.540000915527344,55.665000915527344,57387
2024-12-13 19:30:00,55.56999969482422,55.75,55.52000045776367,55.54999923706055,73127
2024-12-13 20:30:00,55.41999816894531,55.709999084472656,55.400001525878906,55.560001373291016,337962
2024-12-16 14:30:00,55.0099983215332,55.40999984741211,54.709999084472656,55.279998779296875,183241
2024-12-16 15:30:00,54.70000076293945,55.25,54.650001525878906,55.04499816894531,134313
2024-12-16 16:30:00,54.95500183105469,55.09000015258789,54.720001220703125,54.7495002746582,90646
2024-12-16 17:30:00,54.96500015258789,55.20000076293945,54.849998474121094,54.939998626708984,136723
2024-12-16 18:30:00,55.125,55.220001220703125,54.939998626708984,54.9900016784668,179132
2024-12-16 19:30:00,55.16999816894531,55.310001373291016,55.04999923706055,55.125,192782
2024-12-16 20:30:00,54.93000030517578,55.16999816894531,54.907501220703125,55.15999984741211,374386
2024-12-17 14:30:00,54.349998474121094,54.602500915527344,53.527000427246094,53.93000030517578,225190
2024-12-17 15:30:00,54.40999984741211,54.66999816894531,54.25,54.34000015258789,208105
2024-12-17 16:30:00,54.13999938964844,54.404998779296875,53.97999954223633,54.369998931884766,166295
2024-12-17 17:30:00,54.33000183105469,54.41999816894531,54.099998474121094,54.150001525878906,114415
2024-12-17 18:30:00,54.369998931884766,54.44499969482422,54.2400016784668,54.310001373291016,130738
2024-12-17 19:30:00,54.209999084472656,54.38999938964844,54.130001068115234,54.36000061035156,250573
2024-12-17 20:30:00,53.939998626708984,54.20000076293945,53.915000915527344,54.20000076293945,491100
2024-12-18 14:30:00,54.2400016784668,54.56999969482422,54.03499984741211,54.25,142657
2024-12-18 15:30:00,54.095001220703125,54.380001068115234,53.95000076293945,54.25,104191
2024-12-18 16:30:00,54.18000030517578,54.220001220703125,53.915000915527344,54.06999969482422,90738
2024-12-18 17:30:00,54.09230041503906,54.19499969482422,54.09000015258789,54.18000030517578,59383
2024-12-18 18:30:00,53.5,54.34000015258789,53.41999816894531,54.08000183105469,177482
2024-12-18 19:30:00,52.974998474121094,53.7400016784668,52.880001068115234,53.47999954223633,470082
2024-12-18 20:30:00,52.47999954223633,53.130001068115234,52.45000076293945,53.0,719492
2024-12-19 14:30:00,52.560001373291016,53.72549819946289,52.560001373291016,52.90999984741211,244046
2024-12-19 15:30:00,52.70000076293945,52.73910140991211,52.41999816894531,52.584999084472656,167045
2024-12-19 16:30:00,52.58000183105469,52.900001525878906,52.5099983215332,52.72999954223633,169235
2024-12-19 17:30:00,52.61000061035156,52.709999084472656,52.470001220703125,52.529998779296875,153171
2024-12-19 18:30:00,52.45000076293945,52.76499938964844,52.45000076293945,52.619998931884766,162982
2024-12-19 19:30:00,52.5525016784668,52.63999938964844,52.290000915527344,52.459999084472656,318920
2024-12-19 20:30:00,52.279998779296875,52.665000915527344,52.21500015258789,52.55500030517578,389160
2024-12-20 14:30:00,51.3849983215332,52.5,51.27000045776367,52.119998931884766,262212
2024-12-20 15:30:00,52.540000915527344,52.560001373291016,51.33000183105469,51.40999984741211,291841
2024-12-20 16:30:00,52.78499984741211,52.9900016784668,52.470001220703125,52.54499816894531,311392
2024-12-20 17:30:00,52.2400016784668,52.86000061035156,52.22999954223633,52.77000045776367,188947
2024-12-20 18:30:00,52.67499923706055,52.709999084472656,52.22999954223633,52.244998931884766,191020
2024-12-20 19:30:00,52.459999084472656,52.810001373291016,52.40999984741211,52.650001525878906,203296
2024-12-20 20:30:00,51.97999954223633,52.650001525878906,51.959999084472656,52.459999084472656,676488
2024-12-23 14:30:00,52.08000183105469,52.189998626708984,51.4900016784668,52.029998779296875,234847
2024-12-23 15:30:00,51.959999084472656,52.150001525878906,51.709999084472656,52.09000015258789,135236
2024-12-23 16:30:00,52.5,52.54499816894531,51.849998474121094,51.939998626708984,228988
2024-12-23 17:30:00,52.59000015258789,52.650001525878906,52.400001525878906,52.494998931884766,150791
2024-12-23 18:30:00,52.619998931884766,52.70000076293945,52.52000045776367,52.59000015258789,185821
2024-12-23 19:30:00,52.77000045776367,52.88999938964844,52.5099983215332,52.619998931884766,338159
2024-12-23 20:30:00,52.84000015258789,52.900001525878906,52.689998626708984,52.7599983215332,296187
2024-12-24 14:30:00,53.03499984741211,53.130001068115234,52.400001525878906,52.65999984741211,145262
2024-12-24 15:30:00,52.93000030517578,53.209999084472656,52.7599983215332,53.01499938964844,100958
2024-12-24 16:30:00,53.08000183105469,53.13999938964844,52.89059829711914,52.95000076293945,125854
2024-12-26 14:30:00,53.3650016784668,53.3650016784668,52.59000015258789,52.689998626708984,62710
2024-12-26 15:30:00,53.41999816894531,53.53499984741211,53.17499923706055,53.3650016784668,71637
2024-12-26 16:30:00,53.334999084472656,53.47999954223633,53.29999923706055,53.349998474121094,53688
2024-12-26 17:30:00,53.46500015258789,53.529998779296875,53.27000045776367,53.310001373291016,45309
2024-12-26 18:30:00,53.5099983215332,53.5099983215332,53.37580108642578,53.45000076293945,159818
2024-12-26 19:30:00,53.650001525878906,53.650001525878906,53.44499969482422,53.4900016784668,67433
2024-12-26 20:30:00,53.720001220703125,53.88999938964844,53.59000015258789,53.630001068115234,263579
2024-12-27 14:30:00,53.38999938964844,53.939998626708984,53.02000045776367,53.15999984741211,79649
2024-12-27 15:30:00,53.334999084472656,53.70000076293945,53.130001068115234,53.39500045776367,72897
2024-12-27 16:30:00,53.20500183105469,53.43000030517578,53.130001068115234,53.334999084472656,89596
2024-12-27 17:30:00,53.25,53.304100036621094,53.13999938964844,53.20500183105469,44931
2024-12-27 18:30:00,53.375,53.40999984741211,53.189998626708984,53.25,44667
2024-12-27 19:30:00,53.48500061035156,53.61000061035156,53.34000015258789,53.369998931884766,93803
2024-12-27 20:30:00,53.599998474121094,53.65999984741211,53.310001373291016,53.48500061035156,175029
2024-12-30 14:30:00,52.54499816894531,53.10499954223633,52.31999969482422,53.060001373291016,177657
2024-12-30 15:30:00,52.56999969482422,52.650001525878906,52.224998474121094,52.540000915527344,82666
2024-12-30 16:30:00,52.720001220703125,52.93000030517578,52.560001373291016,52.560001373291016,78748
2024-12-30 17:30:00,52.79499816894531,52.939998626708984,52.65999984741211,52.68000030517578,78703
2024-12-30 18:30:00,52.57500076293945,52.869998931884766,52.529998779296875,52.78499984741211,68825
2024-12-30 19:30:00,52.48500061035156,52.63999938964844,52.470001220703125,52.564998626708984,145431
2024-12-30 20:30:00,52.56999969482422,52.689998626708984,52.33000183105469,52.48500061035156,239207
2024-12-31 14:30:00,52.994998931884766,53.650001525878906,52.540000915527344,52.939998626708984,143645
2024-12-31 15:30:00,52.849998474121094,53.02000045776367,52.61000061035156,52.994998931884766,81885
2024-12-31 16:30:00,52.720001220703125,52.900001525878906,52.709999084472656,52.83000183105469,39426
2024-12-31 17:30:00,52.7599983215332,52.95000076293945,52.65999984741211,52.70000076293945,43706
2024-12-31 18:30:00,52.86000061035156,53.05500030517578,52.68000030517578,52.744998931884766,247983
2024-12-31 19:30:00,53.08000183105469,53.125,52.77000045776367,52.86000061035156,415087
2024-12-31 20:30:00,53.040000915527344,53.15999984741211,52.89500045776367,53.060001373291016,260126
2025-01-02 14:30:00,52.95500183105469,53.5099983215332,52.93000030517578,53.47999954223633,102107
2025-01-02 15:30:00,52.810001373291016,53.029998779296875,52.709999084472656,52.95500183105469,81906
2025-01-02 16:30:00,52.619998931884766,52.91999816894531,52.58000183105469,52.775001525878906,84162
2025-01-02 17:30:00,52.60499954223633,52.79999923706055,52.52000045776367,52.56999969482422,132103
2025-01-02 18:30:00,52.790000915527344,52.790000915527344,52.34000015258789,52.60499954223633,108816
2025-01-02 19:30:00,52.8650016784668,52.88999938964844,52.59000015258789,52.7599983215332,125960
2025-01-02 20:30:00,52.77000045776367,52.93000030517578,52.689998626708984,52.8650016784668,251545
2025-01-03 14:30:00,53.494598388671875,53.5,52.52000045776367,53.040000915527344,128943
2025-01-03 15:30:00,53.84000015258789,54.040000915527344,53.470001220703125,53.470001220703125,199795
2025-01-03 16:30:00,54.185001373291016,54.279998779296875,53.83000183105469,53.869998931884766,105587
2025-01-03 17:30:00,54.369998931884766,54.38999938964844,54.029998779296875,54.15999984741211,109029
2025-01-03 18:30:00,54.22999954223633,54.459999084472656,54.099998474121094,54.36000061035156,167662
2025-01-03 19:30:00,54.34000015258789,54.380001068115234,54.13999938964844,54.25,182622
2025-01-03 20:30:00,54.5099983215332,54.52000045776367,54.25,54.345001220703125,408109
2025-01-06 14:30:00,54.66999816894531,55.4900016784668,54.540000915527344,54.86000061035156,252395
2025-01-06 15:30:00,54.61000061035156,54.720001220703125,54.279998779296875,54.70500183105469,200607
2025-01-06 16:30:00,54.72999954223633,54.994998931884766,54.61000061035156,54.61000061035156,181156
2025-01-06 17:30:00,54.7599983215332,54.84000015258789,54.5099983215332,54.724998474121094,275225
2025-01-06 18:30:00,54.45000076293945,54.849998474121094,54.43000030517578,54.72999954223633,108399
2025-01-06 19:30:00,54.31999969482422,54.58000183105469,54.25,54.40999984741211,150478
2025-01-06 20:30:00,54.38999938964844,54.43000030517578,54.16999816894531,54.33000183105469,382836
2025-01-07 14:30:00,54.275001525878906,54.58000183105469,53.54999923706055,54.5099983215332,309587
2025-01-07 15:30:00,53.91999816894531,54.375,53.71500015258789,54.275001525878906,261570
2025-01-07 16:30:00,53.630001068115234,53.91999816894531,53.470001220703125,53.90999984741211,164459
2025-01-07 17:30:00,53.70500183105469,53.75,53.400001525878906,53.630001068115234,117089
2025-01-07 18:30:00,53.470001220703125,53.709999084472656,53.4109992980957,53.70500183105469,162288
2025-01-07 19:30:00,53.04999923706055,53.459999084472656,53.029998779296875,53.44499969482422,219484
2025-01-07 20:30:00,53.54999923706055,53.56999969482422,52.9900016784668,53.08000183105469,422710
2025-01-08 14:30:00,53.040000915527344,53.619998931884766,52.439998626708984,53.11000061035156,179100
2025-01-08 15:30:00,53.35380172729492,53.58000183105469,52.939998626708984,53.05500030517578,91087
2025-01-08 16:30:00,52.970001220703125,53.3849983215332,52.970001220703125,53.310001373291016,74079
2025-01-08 17:30:00,53.2400016784668,53.30500030517578,53.005001068115234,53.005001068115234,110991
2025-01-08 18:30:00,53.5620002746582,53.599998474121094,53.189998626708984,53.220001220703125,125478
2025-01-08 19:30:00,53.82899856567383,53.82899856567383,53.43000030517578,53.5099983215332,147274
2025-01-08 20:30:00,53.814998626708984,54.119998931884766,53.75,53.83000183105469,505597
2025-01-10 14:30:00,52.96500015258789,53.61000061035156,52.7400016784668,52.869998931884766,149348
2025-01-10 15:30:00,52.58000183105469,53.040000915527344,52.56999969482422,52.90999984741211,147472
2025-01-10 16:30:00,52.22520065307617,52.630001068115234,52.15999984741211,52.560001373291016,99973
2025-01-10 17:30:00,52.58000183105469,52.650001525878906,52.244998931884766,52.244998931884766,93024
2025-01-10 18:30:00,52.4900016784668,52.595001220703125,52.35499954223633,52.595001220703125,84623
2025-01-10 19:30:00,52.33000183105469,52.48500061035156,52.20100021362305,52.48500061035156,195025
2025-01-10 20:30:00,52.36000061035156,52.41999816894531,52.209999084472656,52.334999084472656,286344
2025-01-13 14:30:00,52.68000030517578,52.8849983215332,51.88999938964844,52.09000015258789,167067
2025-01-13 15:30:00,53.310001373291016,53.439998626708984,52.68000030517578,52.68000030517578,182578
2025-01-13 16:30:00,53.54499816894531,53.630001068115234,53.220001220703125,53.279998779296875,116093
2025-01-13 17:30:00,53.755001068115234,53.755001068115234,53.36000061035156,53.54999923706055,157585
2025-01-13 18:30:00,54.32500076293945,54.33000183105469,53.72999954223633,53.744998931884766,160608
2025-01-13 19:30:00,54.720001220703125,54.72999954223633,54.16999816894531,54.32500076293945,236534
2025-01-13 20:30:00,54.25,54.779998779296875,54.209999084472656,54.709999084472656,585716
2025-01-14 14:30:00,54.974998474121094,55.19990158081055,54.709999084472656,54.709999084472656,162767
2025-01-14 15:30:00,54.630001068115234,55.150001525878906,54.5099983215332,54.9900016784668,169793
2025-01-14 16:30:00,54.665000915527344,54.689998626708984,54.40999984741211,54.56999969482422,119871
2025-01-14 17:30:00,54.8849983215332,54.900001525878906,54.540000915527344,54.63999938964844,113553
2025-01-14 18:30:00,54.79999923706055,54.970001220703125,54.7400016784668,54.88999938964844,113327
2025-01-14 19:30:00,54.7599983215332,54.869998931884766,54.58000183105469,54.79999923706055,179438
2025-01-14 20:30:00,54.959999084472656,54.9900016784668,54.72999954223633,54.77000045776367,475262
2025-01-15 14:30:00,56.36000061035156,56.7599983215332,55.93000030517578,56.130001068115234,419384
2025-01-15 15:30:00,55.82500076293945,56.39500045776367,55.79999923706055,56.32500076293945,147032
2025-01-15 16:30:00,55.70000076293945,55.849998474121094,55.56999969482422,55.79999923706055,109964
2025-01-15 17:30:00,55.724998474121094,55.79999923706055,55.59000015258789,55.709999084472656,87488
2025-01-15 18:30:00,55.90999984741211,55.91999816894531,55.540000915527344,55.724998474121094,123914
2025-01-15 19:30:00,55.81999969482422,56.040000915527344,55.810001373291016,55.915000915527344,189083
2025-01-15 20:30:00,55.810001373291016,55.90489959716797,55.68000030517578,55.81999969482422,349683
2025-01-16 14:30:00,55.755001068115234,56.34000015258789,55.470001220703125,55.709999084472656,99214
2025-01-16 15:30:00,56.11000061035156,56.130001068115234,55.71500015258789,55.72999954223633,151326
2025-01-16 16:30:00,56.10499954223633,56.20000076293945,55.97999954223633,56.09000015258789,130918
2025-01-16 17:30:00,56.095001220703125,56.279998779296875,56.04999923706055,56.10499954223633,108967
2025-01-16 18:30:00,56.060001373291016,56.24980163574219,55.93000030517578,56.09000015258789,164871
2025-01-16 19:30:00,56.185001373291016,56.22999954223633,55.95000076293945,56.060001373291016,312526
2025-01-16 20:30:00,56.31999969482422,56.52000045776367,56.185001373291016,56.185001373291016,586775
2025-01-17 14:30:00,54.89500045776367,56.130001068115234,54.220001220703125,55.0,521046
2025-01-17 15:30:00,54.70000076293945,55.02000045776367,54.494998931884766,54.89500045776367,339364
2025-01-17 16:30:00,54.81999969482422,55.0,54.689998626708984,54.709999084472656,136748
2025-01-17 17:30:00,55.0,55.02000045776367,54.779998779296875,54.81999969482422,177469
2025-01-17 18:30:00,55.060001373291016,55.2599983215332,54.90999984741211,54.98500061035156,263992
2025-01-17 19:30:00,54.8849983215332,55.150001525878906,54.86000061035156,55.07500076293945,365103
2025-01-17 20:30:00,54.849998474121094,55.119998931884766,54.810001373291016,54.869998931884766,608610
2025-01-21 14:30:00,54.88999938964844,55.17499923706055,54.189998626708984,55.11000061035156,400646
2025-01-21 15:30:00,55.23500061035156,55.25,54.7400016784668,54.869998931884766,179762
2025-01-21 16:30:00,55.2400016784668,55.36000061035156,55.11000061035156,55.23500061035156,171008
2025-01-21 17:30:00,55.32500076293945,55.439998626708984,55.17499923706055,55.2599983215332,311809
2025-01-21 18:30:00,54.939998626708984,55.380001068115234,54.91999816894531,55.32500076293945,175406
2025-01-21 19:30:00,55.02000045776367,55.04999923706055,54.689998626708984,54.939998626708984,397730
2025-01-21 20:30:00,55.279998779296875,55.310001373291016,54.90999984741211,55.0,653210
2025-01-22 14:30:00,54.869998931884766,55.54999923706055,54.7599983215332,55.11000061035156,330493
2025-01-22 15:30:00,55.02000045776367,55.220001220703125,54.7400016784668,54.89500045776367,305359
2025-01-22 16:30:00,55.27000045776367,55.45000076293945,55.060001373291016,55.060001373291016,242432
2025-01-22 17:30:00,55.22999954223633,55.33000183105469,55.11000061035156,55.27000045776367,279861
2025-01-22 18:30:00,55.0901985168457,55.27000045776367,54.939998626708984,55.20000076293945,292981
2025-01-22 19:30:00,55.119998931884766,55.28499984741211,55.09000015258789,55.099998474121094,407665
2025-01-22 20:30:00,54.970001220703125,55.16999816894531,54.70000076293945,55.119998931884766,897864
2025-01-23 14:30:00,57.834999084472656,61.5098991394043,57.040000915527344,60.52000045776367,2093498
2025-01-23 15:30:00,58.03499984741211,58.45000076293945,57.529998779296875,57.834999084472656,703028
2025-01-23 16:30:00,57.040000915527344,58.11000061035156,57.0,58.03499984741211,601587
2025-01-23 17:30:00,57.15999984741211,57.84000015258789,57.0,57.084999084472656,525161
2025-01-23 18:30:00,57.38999938964844,57.59000015258789,57.20500183105469,57.20500183105469,342449
2025-01-23 19:30:00,57.41999816894531,57.974998474121094,57.220001220703125,57.415000915527344,582725
2025-01-23 20:30:00,57.59000015258789,57.63999938964844,57.2599983215332,57.43000030517578,733504
2025-01-24 14:30:00,57.56999969482422,57.86000061035156,56.970001220703125,56.970001220703125,277915
2025-01-24 15:30:00,57.40999984741211,57.56999969482422,57.22999954223633,57.56999969482422,283340
2025-01-24 16:30:00,57.52000045776367,57.689998626708984,57.34000015258789,57.404998779296875,201961
2025-01-24 17:30:00,57.15999984741211,57.54999923706055,57.09000015258789,57.529998779296875,220927
2025-01-24 18:30:00,57.209999084472656,57.470001220703125,57.09000015258789,57.13999938964844,224102
2025-01-24 19:30:00,57.25,57.40999984741211,57.18000030517578,57.209999084472656,293014
2025-01-24 20:30:00,57.22999954223633,57.30500030517578,56.880001068115234,57.2599983215332,575087
2025-01-27 14:30:00,58.60499954223633,58.939998626708984,56.5,57.47999954223633,391123
2025-01-27 15:30:00,58.81999969482422,58.959999084472656,58.529998779296875,58.59000015258789,360601
2025-01-27 16:30:00,59.02000045776367,59.040000915527344,58.630001068115234,58.790000915527344,205012
2025-01-27 17:30:00,59.20000076293945,59.31999969482422,58.90999984741211,59.02000045776367,203413
2025-01-27 18:30:00,59.15999984741211,59.380001068115234,58.93000030517578,59.20000076293945,349741
2025-01-27 19:30:00,59.31999969482422,59.5099983215332,59.02000045776367,59.15999984741211,484807
2025-01-27 20:30:00,58.810001373291016,59.334999084472656,58.52000045776367,59.31999969482422,728585
2025-01-28 14:30:00,58.224998474121094,58.91999816894531,58.099998474121094,58.47999954223633,185079
2025-01-28 15:30:00,58.272499084472656,58.4900016784668,58.0099983215332,58.220001220703125,281513
2025-01-28 16:30:00,58.63999938964844,58.72999954223633,58.22999954223633,58.29999923706055,138738
2025-01-28 17:30:00,58.689998626708984,58.810001373291016,58.459999084472656,58.63999938964844,111001
2025-01-28 18:30:00,58.33000183105469,58.720001220703125,58.29499816894531,58.689998626708984,134848
2025-01-28 19:30:00,58.41999816894531,58.459999084472656,58.279998779296875,58.34000015258789,166501
2025-01-28 20:30:00,58.52000045776367,58.79999923706055,58.33000183105469,58.41999816894531,448216
2025-01-29 14:30:00,58.1349983215332,58.939998626708984,58.12699890136719,58.68000030517578,93606
2025-01-29 15:30:00,57.8849983215332,58.220001220703125,57.86000061035156,58.16999816894531,143115
2025-01-29 16:30:00,58.40999984741211,58.43000030517578,57.880001068115234,57.88999938964844,95113
2025-01-29 17:30:00,58.349998474121094,58.47999954223633,58.20500183105469,58.402400970458984,68119
2025-01-29 18:30:00,58.220001220703125,58.709999084472656,58.165000915527344,58.36000061035156,192830
2025-01-29 19:30:00,58.15999984741211,58.58000183105469,58.040000915527344,58.2400016784668,161324
2025-01-29 20:30:00,58.34000015258789,58.4900016784668,58.099998474121094,58.18000030517578,321780
2025-01-30 14:30:00,57.709999084472656,58.290000915527344,57.64500045776367,58.2599983215332,162270
2025-01-30 15:30:00,58.314998626708984,58.380001068115234,57.71500015258789,57.71500015258789,183902
2025-01-30 16:30:00,58.060001373291016,58.369998931884766,58.029998779296875,58.314998626708984,75254
2025-01-30 17:30:00,58.45000076293945,58.47999954223633,58.040000915527344,58.08000183105469,72998
2025-01-30 18:30:00,58.46500015258789,58.63999938964844,58.349998474121094,58.470001220703125,93158
2025-01-30 19:30:00,58.744998931884766,58.84000015258789,58.369998931884766,58.47999954223633,153738
