Date,Close,High,Low,Open,Volume
2015-09-15,15.380000114440918,15.59000015258789,14.5,14.520000457763672,16507000
2015-09-16,15.800000190734863,16.200000762939453,15.399999618530272,15.40999984741211,16022300
2015-09-17,15.770000457763672,16.06999969482422,15.369999885559082,15.619999885559082,14358500
2015-09-18,14.3100004196167,15.5,14.199999809265137,15.489999771118164,22269500
2015-09-21,14.34000015258789,14.760000228881836,14.149999618530272,14.699999809265137,9695700
2015-09-22,14.489999771118164,14.699999809265137,13.949999809265137,14.09000015258789,11390400
2015-09-23,13.65999984741211,14.449999809265137,13.579999923706056,14.350000381469728,14507400
2015-09-24,13.010000228881836,13.949999809265137,12.380000114440918,13.779999732971191,24802400
2015-09-25,12.579999923706056,13.119999885559082,12.470000267028809,13.079999923706056,14266900
2015-09-28,11.989999771118164,12.550000190734863,11.880000114440918,12.529999732971191,15007700
2015-09-29,12.350000381469728,12.699999809265137,12.100000381469728,12.289999961853027,12764600
2015-09-30,12.920000076293944,12.949999809265137,12.260000228881836,12.510000228881836,13567000
2015-10-01,12.5,13.65999984741211,12.369999885559082,13.369999885559082,15395300
2015-10-02,13.5600004196167,13.600000381469728,12.31999969482422,12.449999809265137,11910400
2015-10-05,14.6899995803833,14.720000267028809,13.75,13.859999656677246,18359300
2015-10-06,15.75,16.0,14.56999969482422,14.760000228881836,21150100
2015-10-07,16.34000015258789,16.799999237060547,15.050000190734863,16.309999465942383,25425200
2015-10-08,16.299999237060547,16.399999618530273,15.4399995803833,15.90999984741211,18299800
2015-10-09,16.979999542236328,17.190000534057617,16.399999618530273,16.510000228881836,16303000
2015-10-12,15.6899995803833,16.6299991607666,15.460000038146973,16.579999923706055,12812100
2015-10-13,15.59000015258789,16.110000610351562,15.329999923706056,15.489999771118164,8236500
2015-10-14,16.06999969482422,16.18000030517578,15.619999885559082,15.65999984741211,11695300
2015-10-15,16.3700008392334,16.520000457763672,15.550000190734863,15.890000343322754,11557300
2015-10-16,15.90999984741211,16.59000015258789,15.649999618530272,16.479999542236328,10079000
2015-10-19,15.15999984741211,15.609999656677246,15.010000228881836,15.380000114440918,9188200
2015-10-20,15.5,15.640000343322754,14.850000381469728,14.989999771118164,9404700
2015-10-21,15.470000267028809,15.59000015258789,15.140000343322754,15.270000457763672,7720900
2015-10-22,15.880000114440918,16.290000915527344,15.449999809265137,15.550000190734863,12390600
2015-10-23,15.75,16.100000381469727,15.489999771118164,15.710000038146973,9283300
2015-10-26,15.09000015258789,15.789999961853027,14.979999542236328,15.739999771118164,8231800
2015-10-27,14.760000228881836,15.210000038146973,14.529999732971191,14.720000267028809,10671000
2015-10-28,15.350000381469728,15.93000030517578,14.789999961853027,14.829999923706056,11215000
2015-10-29,15.270000457763672,15.90999984741211,15.100000381469728,15.149999618530272,8004100
2015-10-30,15.829999923706056,16.0,15.15999984741211,15.25,11890100
2015-11-02,16.700000762939453,16.809999465942383,15.56999969482422,15.6899995803833,12754500
2015-11-03,16.81999969482422,17.170000076293945,16.399999618530273,16.81999969482422,14250900
2015-11-04,16.850000381469727,17.110000610351562,16.600000381469727,16.799999237060547,12139300
2015-11-05,15.470000267028809,16.229999542236328,15.31999969482422,16.229999542236328,23601500
2015-11-06,15.06999969482422,15.539999961853027,14.90999984741211,15.279999732971191,11152700
2015-11-09,15.050000190734863,15.520000457763672,14.829999923706056,15.510000228881836,10054600
2015-11-10,14.979999542236328,15.3100004196167,14.899999618530272,15.0,8868100
2015-11-11,14.529999732971191,15.130000114440918,14.06999969482422,15.119999885559082,12987200
2015-11-12,14.170000076293944,14.579999923706056,13.960000038146973,14.220000267028809,8963500
2015-11-13,14.239999771118164,14.5,13.789999961853027,14.06999969482422,12115300
2015-11-16,14.449999809265137,14.529999732971191,13.970000267028809,14.210000038146973,7273900
2015-11-17,14.510000228881836,14.779999732971191,14.15999984741211,14.520000457763672,6396000
2015-11-18,14.699999809265137,15.199999809265137,14.539999961853027,14.899999618530272,8847500
2015-11-19,14.170000076293944,14.90999984741211,13.9399995803833,14.600000381469728,10427700
2015-11-20,13.90999984741211,14.4399995803833,13.710000038146973,14.31999969482422,12020200
2015-11-23,13.970000267028809,14.1899995803833,13.609999656677246,13.770000457763672,9071800
2015-11-24,14.59000015258789,14.640000343322754,14.050000190734863,14.239999771118164,9717800
2015-11-25,14.479999542236328,14.609999656677246,14.09000015258789,14.220000267028809,6046900
2015-11-27,14.119999885559082,14.479999542236328,14.029999732971191,14.289999961853027,3634800
2015-11-30,14.359999656677246,14.649999618530272,14.170000076293944,14.390000343322754,8212700
2015-12-01,14.199999809265137,14.329999923706056,13.949999809265137,14.100000381469728,8338100
2015-12-02,13.829999923706056,14.260000228881836,13.770000457763672,13.899999618530272,7847900
2015-12-03,14.039999961853027,14.5,14.010000228881836,14.1899995803833,11336700
2015-12-04,13.5,13.989999771118164,13.25,13.8100004196167,16923600
2015-12-07,13.270000457763672,13.329999923706056,13.0,13.170000076293944,11990800
2015-12-08,13.260000228881836,13.470000267028809,13.029999732971191,13.130000114440918,9969200
2015-12-09,13.06999969482422,13.75,12.920000076293944,13.5600004196167,10850600
2015-12-10,13.149999618530272,13.359999656677246,12.880000114440918,12.960000038146973,7150400
2015-12-11,12.6899995803833,12.970000267028809,12.600000381469728,12.949999809265137,10683300
2015-12-14,12.640000343322754,12.710000038146973,12.229999542236328,12.56999969482422,9476900
2015-12-15,13.380000114440918,13.4399995803833,12.880000114440918,12.890000343322754,8137000
2015-12-16,13.329999923706056,13.8100004196167,13.09000015258789,13.390000343322754,10880200
2015-12-17,13.0,13.270000457763672,12.890000343322754,13.199999809265137,10609600
2015-12-18,12.260000228881836,12.869999885559082,12.15999984741211,12.770000457763672,15912400
2015-12-21,12.119999885559082,12.380000114440918,11.949999809265137,12.279999732971191,9064500
2015-12-22,12.550000190734863,12.630000114440918,12.170000076293944,12.239999771118164,7107100
2015-12-23,13.119999885559082,13.1899995803833,12.81999969482422,12.989999771118164,7414900
2015-12-24,12.979999542236328,13.199999809265137,12.90999984741211,13.100000381469728,3163200
2015-12-28,12.34000015258789,12.84000015258789,12.239999771118164,12.800000190734863,6303200
2015-12-29,12.710000038146973,12.880000114440918,12.510000228881836,12.699999809265137,5619600
2015-12-30,12.270000457763672,12.770000457763672,12.109999656677246,12.369999885559082,7538500
2015-12-31,12.380000114440918,12.510000228881836,12.15999984741211,12.229999542236328,5609900
2016-01-04,12.550000190734863,12.579999923706056,11.920000076293944,12.31999969482422,11197100
2016-01-05,12.149999618530272,12.359999656677246,11.770000457763672,12.31999969482422,10328700
2016-01-06,11.520000457763672,11.68000030517578,11.100000381469728,11.649999618530272,18277500
2016-01-07,11.0,11.619999885559082,10.93000030517578,11.050000190734863,14142400
2016-01-08,10.75,11.119999885559082,10.609999656677246,11.079999923706056,11881800
2016-01-11,10.34000015258789,10.850000381469728,10.15999984741211,10.84000015258789,14374100
2016-01-12,10.279999732971191,10.68000030517578,9.779999732971191,10.640000343322754,16645400
2016-01-13,9.800000190734863,10.609999656677246,9.510000228881836,10.460000038146973,15669800
2016-01-14,10.539999961853027,10.56999969482422,9.710000038146973,9.93000030517578,14012800
2016-01-15,9.859999656677246,10.029999732971191,9.470000267028809,9.8100004196167,13871000
2016-01-19,9.289999961853027,9.829999923706056,8.949999809265137,9.75,12041000
2016-01-20,9.079999923706056,9.289999961853027,8.569999694824219,9.039999961853027,16490000
2016-01-21,9.720000267028809,10.149999618530272,8.979999542236328,9.029999732971191,15064600
2016-01-22,9.770000457763672,10.399999618530272,9.479999542236328,10.119999885559082,15501800
2016-01-25,9.289999961853027,9.869999885559082,9.25,9.65999984741211,11079500
2016-01-26,9.699999809265137,9.770000457763672,9.390000343322754,9.649999618530272,8791900
2016-01-27,9.84000015258789,10.199999809265137,9.479999542236328,9.609999656677246,9727600
2016-01-28,10.029999732971191,10.369999885559082,9.670000076293944,10.25,17370800
2016-01-29,10.420000076293944,10.449999809265137,9.899999618530272,9.949999809265137,10596300
2016-02-01,9.789999961853027,9.979999542236328,9.609999656677246,9.949999809265137,10538800
2016-02-02,9.050000190734863,9.529999732971191,8.829999923706055,9.510000228881836,14275500
2016-02-03,9.350000381469728,9.43000030517578,8.5,9.1899995803833,11520600
2016-02-04,10.1899995803833,10.260000228881836,9.359999656677246,9.369999885559082,14982100
2016-02-05,10.279999732971191,10.829999923706056,9.890000343322754,10.050000190734863,16193100
2016-02-08,9.550000190734863,9.890000343322754,9.25,9.880000114440918,10850900
2016-02-09,8.90999984741211,9.529999732971191,8.380000114440918,9.489999771118164,13569400
2016-02-10,8.779999732971191,9.1899995803833,8.640000343322754,8.640000343322754,8569900
2016-02-11,8.609999656677246,8.789999961853027,8.229999542236328,8.619999885559082,11675300
2016-02-12,8.859999656677246,9.15999984741211,8.569999694824219,8.90999984741211,12111100
2016-02-16,8.65999984741211,9.010000228881836,8.479999542236328,9.010000228881836,11375600
2016-02-17,9.130000114440918,9.359999656677246,8.619999885559082,8.630000114440918,12699400
2016-02-18,8.65999984741211,9.75,8.420000076293945,9.260000228881836,16544200
2016-02-19,8.329999923706055,8.609999656677246,8.079999923706055,8.479999542236328,15104500
2016-02-22,8.829999923706055,8.920000076293945,8.510000228881836,8.529999732971191,10436900
2016-02-23,8.539999961853027,8.819999694824219,8.449999809265137,8.539999961853027,12519300
2016-02-24,8.199999809265137,8.3100004196167,7.670000076293945,7.880000114440918,22306900
2016-02-25,8.229999542236328,8.359999656677246,7.849999904632568,8.109999656677246,17945900
2016-02-26,8.649999618530273,9.18000030517578,8.25,8.3100004196167,20462900
2016-02-29,8.649999618530273,8.989999771118164,8.600000381469727,8.75,12623700
2016-03-01,9.06999969482422,9.260000228881836,8.449999809265137,8.770000457763672,16238300
2016-03-02,9.84000015258789,9.880000114440918,8.8100004196167,8.829999923706055,17781200
2016-03-03,10.829999923706056,11.0,9.56999969482422,9.600000381469728,23211200
2016-03-04,12.710000038146973,13.479999542236328,10.6899995803833,10.899999618530272,53611200
2016-03-07,12.710000038146973,13.25,12.3100004196167,12.470000267028809,27253200
2016-03-08,11.40999984741211,12.68000030517578,11.399999618530272,12.65999984741211,25108400
2016-03-09,11.170000076293944,11.579999923706056,10.84000015258789,11.550000190734863,14217500
2016-03-10,10.960000038146973,11.279999732971191,10.460000038146973,10.93000030517578,17872200
2016-03-11,11.25,11.789999961853027,11.020000457763672,11.1899995803833,17038700
2016-03-14,11.260000228881836,11.520000457763672,10.770000457763672,10.829999923706056,14737100
2016-03-15,11.039999961853027,11.140000343322754,10.510000228881836,11.100000381469728,13623200
2016-03-16,11.220000267028809,11.31999969482422,10.8100004196167,11.0600004196167,13958700
2016-03-17,11.710000038146973,11.859999656677246,11.18000030517578,11.300000190734863,16051900
2016-03-18,10.779999732971191,11.649999618530272,10.68000030517578,11.5600004196167,35964200
2016-03-21,10.529999732971191,10.75,10.270000457763672,10.550000190734863,16399900
2016-03-22,10.0,10.18000030517578,9.90999984741211,9.9399995803833,20023300
2016-03-23,9.270000457763672,10.0,9.140000343322754,9.920000076293944,16019800
2016-03-24,9.380000114440918,9.510000228881836,8.970000267028809,9.020000457763672,12334800
2016-03-28,9.3100004196167,9.550000190734863,9.0,9.43000030517578,9218500
2016-03-29,8.880000114440918,8.970000267028809,8.5,8.819999694824219,21646100
2016-03-30,8.890000343322754,9.239999771118164,8.539999961853027,8.65999984741211,53552700
2016-03-31,9.140000343322754,9.270000457763672,8.819999694824219,8.850000381469727,19253200
2016-04-01,8.579999923706055,8.880000114440918,8.399999618530273,8.880000114440918,24094900
2016-04-04,8.550000190734863,9.010000228881836,8.460000038146973,8.579999923706055,16920200
2016-04-05,8.640000343322754,8.739999771118164,8.34000015258789,8.470000267028809,14438600
2016-04-06,8.680000305175781,9.050000190734863,8.579999923706055,8.859999656677246,20211600
2016-04-07,8.40999984741211,8.760000228881836,8.34000015258789,8.630000114440918,18661900
2016-04-08,8.670000076293945,8.890000343322754,8.619999885559082,8.720000267028809,16715100
2016-04-11,8.869999885559082,9.0,8.710000038146973,8.720000267028809,12760700
2016-04-12,9.59000015258789,9.729999542236328,8.850000381469727,9.0,23262200
2016-04-13,9.890000343322754,10.199999809265137,9.5,9.579999923706056,24808200
2016-04-14,9.260000228881836,10.100000381469728,9.130000114440918,10.079999923706056,21746500
2016-04-15,9.720000267028809,9.869999885559082,9.010000228881836,9.0600004196167,25996600
2016-04-18,9.75,9.890000343322754,9.100000381469728,9.220000267028809,19311800
2016-04-19,10.68000030517578,10.9399995803833,9.829999923706056,9.850000381469728,30570300
2016-04-20,10.760000228881836,10.949999809265137,10.369999885559082,10.510000228881836,18111900
2016-04-21,10.529999732971191,11.100000381469728,10.380000114440918,10.829999923706056,17686000
2016-04-22,10.789999961853027,11.25,10.43000030517578,10.75,20748200
2016-04-25,10.260000228881836,10.869999885559082,10.149999618530272,10.630000114440918,15105400
2016-04-26,10.31999969482422,10.489999771118164,9.949999809265137,10.329999923706056,14271100
2016-04-27,11.15999984741211,11.199999809265137,10.470000267028809,10.510000228881836,21635600
2016-04-28,11.100000381469728,11.550000190734863,10.869999885559082,11.079999923706056,20847900
2016-04-29,11.079999923706056,11.649999618530272,10.56999969482422,11.359999656677246,22810500
2016-05-02,11.010000228881836,11.170000076293944,10.630000114440918,11.039999961853027,11085400
2016-05-03,10.43000030517578,10.81999969482422,10.329999923706056,10.710000038146973,11913000
2016-05-04,10.140000343322754,10.6899995803833,9.949999809265137,10.550000190734863,13716200
2016-05-05,10.06999969482422,10.609999656677246,10.0,10.5,21418500
2016-05-06,10.720000267028809,10.979999542236328,9.890000343322754,9.93000030517578,19480600
2016-05-09,9.960000038146973,10.579999923706056,9.880000114440918,10.56999969482422,17885700
2016-05-10,10.239999771118164,10.380000114440918,10.0,10.020000457763672,11808800
2016-05-11,9.979999542236328,10.43000030517578,9.960000038146973,10.149999618530272,14050000
2016-05-12,9.68000030517578,10.229999542236328,9.520000457763672,10.18000030517578,19839100
2016-05-13,9.25,9.850000381469728,9.18000030517578,9.670000076293944,16712900
2016-05-16,9.479999542236328,9.890000343322754,9.4399995803833,9.479999542236328,13050600
2016-05-17,9.68000030517578,9.970000267028809,9.399999618530272,9.449999809265137,14537700
2016-05-18,9.56999969482422,9.949999809265137,9.5,9.670000076293944,13611900
2016-05-19,9.079999923706056,9.40999984741211,8.989999771118164,9.399999618530272,15142300
2016-05-20,9.31999969482422,9.4399995803833,9.079999923706056,9.119999885559082,11853500
2016-05-23,9.050000190734863,9.279999732971191,8.869999885559082,9.25,14284000
2016-05-24,9.220000267028809,9.25,8.850000381469727,9.149999618530272,12035900
2016-05-25,10.109999656677246,10.149999618530272,9.239999771118164,9.239999771118164,16647400
2016-05-26,9.90999984741211,10.4399995803833,9.880000114440918,10.25,12423500
2016-05-27,9.850000381469728,10.050000190734863,9.670000076293944,9.829999923706056,11320400
2016-05-31,9.789999961853027,10.239999771118164,9.720000267028809,9.81999969482422,13128700
2016-06-01,9.829999923706056,9.970000267028809,9.260000228881836,9.789999961853027,12471800
2016-06-02,9.739999771118164,9.800000190734863,9.420000076293944,9.699999809265137,14468800
2016-06-03,9.739999771118164,9.93000030517578,9.600000381469728,9.699999809265137,10846300
2016-06-06,11.170000076293944,11.18000030517578,9.859999656677246,9.899999618530272,21324200
2016-06-07,11.390000343322754,11.59000015258789,10.800000190734863,11.039999961853027,20751100
2016-06-08,11.529999732971191,11.760000228881836,11.399999618530272,11.5600004196167,15261100
2016-06-09,11.470000267028809,11.520000457763672,11.130000114440918,11.270000457763672,10621100
2016-06-10,10.75,11.380000114440918,10.720000267028809,11.1899995803833,12994000
2016-06-13,10.970000267028809,11.140000343322754,10.43000030517578,10.619999885559082,10851900
2016-06-14,11.140000343322754,11.1899995803833,10.649999618530272,10.800000190734863,10563000
2016-06-15,10.880000114440918,11.529999732971191,10.779999732971191,11.100000381469728,15042300
2016-06-16,10.520000457763672,10.760000228881836,10.149999618530272,10.75,15903600
2016-06-17,11.3100004196167,11.369999885559082,10.710000038146973,10.770000457763672,17398900
2016-06-20,11.18000030517578,11.729999542236328,11.109999656677246,11.550000190734863,12844200
2016-06-21,11.390000343322754,11.5,10.93000030517578,11.119999885559082,9507800
2016-06-22,11.399999618530272,12.020000457763672,11.369999885559082,11.479999542236328,17783400
2016-06-23,12.029999732971191,12.050000190734863,11.5,11.600000381469728,14752000
2016-06-24,11.270000457763672,11.710000038146973,10.93000030517578,11.18000030517578,36756800
2016-06-27,10.600000381469728,11.100000381469728,10.43000030517578,11.050000190734863,16127700
2016-06-28,11.039999961853027,11.210000038146973,10.8100004196167,11.050000190734863,12490000
2016-06-29,11.619999885559082,11.890000343322754,11.130000114440918,11.279999732971191,14657000
2016-06-30,11.890000343322754,11.899999618530272,11.199999809265137,11.56999969482422,17118200
2016-07-01,12.75,12.84000015258789,11.779999732971191,11.81999969482422,19040000
2016-07-05,12.0600004196167,12.6899995803833,11.779999732971191,12.529999732971191,22511000
2016-07-06,11.899999618530272,12.100000381469728,11.510000228881836,11.899999618530272,23814800
2016-07-07,11.960000038146973,12.760000228881836,11.880000114440918,12.029999732971191,21299200
2016-07-08,12.140000343322754,12.270000457763672,11.760000228881836,12.029999732971191,15592500
2016-07-11,11.779999732971191,12.380000114440918,11.75,12.06999969482422,12993000
2016-07-12,12.84000015258789,12.859999656677246,12.09000015258789,12.100000381469728,20791100
2016-07-13,12.460000038146973,13.029999732971191,12.350000381469728,12.789999961853027,15940300
2016-07-14,12.40999984741211,12.8100004196167,12.31999969482422,12.6899995803833,10713600
2016-07-15,12.149999618530272,12.68000030517578,12.130000114440918,12.609999656677246,11340900
2016-07-18,12.260000228881836,12.270000457763672,11.890000343322754,12.199999809265137,10765500
2016-07-19,12.09000015258789,12.220000267028809,12.0,12.220000267028809,9161800
2016-07-20,12.149999618530272,12.300000190734863,11.640000343322754,11.989999771118164,12341400
2016-07-21,12.130000114440918,12.550000190734863,12.06999969482422,12.130000114440918,9977400
2016-07-22,11.380000114440918,12.229999542236328,11.359999656677246,12.199999809265137,20482700
2016-07-25,11.09000015258789,11.359999656677246,10.93000030517578,11.270000457763672,14549700
2016-07-26,11.140000343322754,11.380000114440918,11.0,11.0600004196167,10811800
2016-07-27,10.68000030517578,11.539999961853027,10.579999923706056,11.210000038146973,22671100
2016-07-28,10.739999771118164,11.0600004196167,10.59000015258789,10.779999732971191,11975900
2016-07-29,10.989999771118164,11.0600004196167,10.460000038146973,10.670000076293944,12547700
2016-08-01,10.25,10.720000267028809,10.1899995803833,10.649999618530272,22557300
2016-08-02,10.050000190734863,10.489999771118164,9.880000114440918,10.390000343322754,16017000
2016-08-03,10.449999809265137,10.449999809265137,9.970000267028809,10.039999961853027,14588900
2016-08-04,10.829999923706056,11.34000015258789,10.720000267028809,11.0,26018400
2016-08-05,11.020000457763672,11.149999618530272,10.729999542236328,10.970000267028809,14147000
2016-08-08,11.3100004196167,11.460000038146973,11.130000114440918,11.149999618530272,11990400
2016-08-09,11.010000228881836,11.43000030517578,10.970000267028809,11.420000076293944,13092300
2016-08-10,10.260000228881836,11.0600004196167,10.239999771118164,11.020000457763672,18210600
2016-08-11,10.369999885559082,10.460000038146973,10.199999809265137,10.329999923706056,16236700
2016-08-12,9.899999618530272,10.5600004196167,9.880000114440918,10.4399995803833,18382800
2016-08-15,10.43000030517578,10.5600004196167,10.0600004196167,10.100000381469728,12967400
2016-08-16,10.109999656677246,10.539999961853027,10.020000457763672,10.539999961853027,17845900
2016-08-17,10.109999656677246,10.130000114440918,9.81999969482422,10.039999961853027,16896900
2016-08-18,10.619999885559082,10.649999618530272,10.170000076293944,10.1899995803833,12318300
2016-08-19,10.489999771118164,10.579999923706056,10.369999885559082,10.539999961853027,8520000
2016-08-22,10.100000381469728,10.359999656677246,10.039999961853027,10.359999656677246,12734200
2016-08-23,10.25,10.329999923706056,10.020000457763672,10.029999732971191,9884000
2016-08-24,10.010000228881836,10.3100004196167,9.949999809265137,10.15999984741211,10609900
2016-08-25,10.06999969482422,10.420000076293944,9.960000038146973,10.140000343322754,10436900
2016-08-26,10.09000015258789,10.350000381469728,10.0,10.079999923706056,12171800
2016-08-29,10.109999656677246,10.1899995803833,9.970000267028809,10.050000190734863,7271100
2016-08-30,9.970000267028809,10.300000190734863,9.90999984741211,10.149999618530272,10449800
2016-08-31,9.699999809265137,9.960000038146973,9.5600004196167,9.949999809265137,11399900
2016-09-01,9.550000190734863,9.609999656677246,9.359999656677246,9.600000381469728,13667600
2016-09-02,9.630000114440918,9.850000381469728,9.609999656677246,9.609999656677246,9961700
2016-09-06,9.920000076293944,9.989999771118164,9.550000190734863,9.710000038146973,11707700
2016-09-07,9.93000030517578,10.109999656677246,9.789999961853027,9.989999771118164,12798900
2016-09-08,10.470000267028809,10.510000228881836,9.949999809265137,10.050000190734863,19581700
2016-09-09,9.829999923706056,10.34000015258789,9.81999969482422,10.25,16283500
2016-09-12,9.8100004196167,9.899999618530272,9.40999984741211,9.640000343322754,14265700
2016-09-13,9.3100004196167,9.609999656677246,9.0600004196167,9.579999923706056,20761700
2016-09-14,9.119999885559082,9.4399995803833,9.029999732971191,9.289999961853027,15336400
2016-09-15,9.270000457763672,9.399999618530272,9.050000190734863,9.260000228881836,11804100
2016-09-16,9.15999984741211,9.300000190734863,9.020000457763672,9.119999885559082,13625900
2016-09-19,8.960000038146973,9.359999656677246,8.949999809265137,9.300000190734863,12955500
2016-09-20,8.84000015258789,9.039999961853027,8.680000305175781,9.0,17238800
2016-09-21,9.140000343322754,9.149999618530272,8.890000343322754,8.9399995803833,11469300
2016-09-22,9.649999618530272,9.720000267028809,9.289999961853027,9.3100004196167,17058500
2016-09-23,9.100000381469728,9.729999542236328,9.020000457763672,9.609999656677246,21742500
2016-09-26,9.520000457763672,9.619999885559082,9.100000381469728,9.140000343322754,14761500
2016-09-27,9.420000076293944,9.470000267028809,9.149999618530272,9.369999885559082,12206300
2016-09-28,10.020000457763672,10.270000457763672,9.270000457763672,9.449999809265137,42938500
2016-09-29,10.630000114440918,10.880000114440918,10.020000457763672,10.029999732971191,31641000
2016-09-30,10.65999984741211,10.760000228881836,10.369999885559082,10.56999969482422,15526400
2016-10-03,9.850000381469728,10.670000076293944,9.8100004196167,10.670000076293944,24356000
2016-10-04,9.520000457763672,10.25,9.489999771118164,10.109999656677246,21874200
2016-10-05,10.079999923706056,10.149999618530272,9.619999885559082,9.710000038146973,17378500
2016-10-06,10.06999969482422,10.3100004196167,9.920000076293944,10.170000076293944,11133400
2016-10-07,10.119999885559082,10.300000190734863,10.029999732971191,10.170000076293944,10080400
2016-10-10,10.380000114440918,10.5,10.25,10.260000228881836,10499200
2016-10-11,10.229999542236328,10.329999923706056,10.100000381469728,10.3100004196167,6261700
2016-10-12,10.079999923706056,10.18000030517578,9.899999618530272,10.140000343322754,10291400
2016-10-13,9.90999984741211,10.0600004196167,9.630000114440918,9.90999984741211,16675200
2016-10-14,9.699999809265137,10.06999969482422,9.68000030517578,10.029999732971191,12579600
2016-10-17,9.779999732971191,9.789999961853027,9.609999656677246,9.6899995803833,7267500
2016-10-18,9.899999618530272,10.020000457763672,9.84000015258789,9.949999809265137,7374900
2016-10-19,10.460000038146973,10.630000114440918,10.020000457763672,10.0600004196167,22555000
2016-10-20,10.59000015258789,10.59000015258789,10.270000457763672,10.3100004196167,9036800
2016-10-21,10.5,10.5600004196167,10.380000114440918,10.479999542236328,8151100
2016-10-24,10.109999656677246,10.5,9.970000267028809,10.43000030517578,13201600
2016-10-25,10.029999732971191,10.369999885559082,9.989999771118164,10.130000114440918,8959900
2016-10-26,10.31999969482422,10.34000015258789,9.859999656677246,10.020000457763672,11533500
2016-10-27,10.380000114440918,10.489999771118164,10.239999771118164,10.359999656677246,11944200
2016-10-28,10.210000038146973,10.5,10.06999969482422,10.31999969482422,12103400
2016-10-31,9.609999656677246,10.1899995803833,9.600000381469728,10.15999984741211,13400000
2016-11-01,9.59000015258789,9.789999961853027,9.399999618530272,9.710000038146973,11332100
2016-11-02,9.289999961853027,9.5600004196167,9.100000381469728,9.5,20245900
2016-11-03,9.869999885559082,10.31999969482422,9.56999969482422,9.670000076293944,27368100
2016-11-04,9.670000076293944,9.9399995803833,9.649999618530272,9.850000381469728,16625700
2016-11-07,9.729999542236328,9.869999885559082,9.600000381469728,9.869999885559082,11755500
2016-11-08,9.850000381469728,9.989999771118164,9.56999969482422,9.699999809265137,12319600
2016-11-09,10.25,10.359999656677246,9.65999984741211,9.65999984741211,14373100
2016-11-10,10.5,10.68000030517578,10.18000030517578,10.18000030517578,15033300
2016-11-11,10.369999885559082,10.470000267028809,9.949999809265137,10.359999656677246,14414800
2016-11-14,10.630000114440918,10.699999809265137,10.140000343322754,10.270000457763672,21180000
2016-11-15,10.81999969482422,11.0600004196167,10.609999656677246,10.609999656677246,12955200
2016-11-16,10.829999923706056,10.890000343322754,10.529999732971191,10.8100004196167,12654900
2016-11-17,11.010000228881836,11.420000076293944,10.90999984741211,10.90999984741211,14073500
2016-11-18,11.210000038146973,11.399999618530272,11.0,11.06999969482422,14752600
2016-11-21,11.65999984741211,11.850000381469728,11.449999809265137,11.5,16131700
2016-11-22,11.529999732971191,11.739999771118164,11.3100004196167,11.6899995803833,14791000
2016-11-23,11.770000457763672,11.8100004196167,11.420000076293944,11.470000267028809,7903900
2016-11-25,11.65999984741211,11.720000267028809,11.5,11.640000343322754,5021900
2016-11-28,11.399999618530272,11.800000190734863,11.329999923706056,11.710000038146973,11106000
2016-11-29,11.020000457763672,11.100000381469728,10.619999885559082,11.100000381469728,22251400
2016-11-30,12.899999618530272,13.279999732971191,11.81999969482422,11.81999969482422,43157300
2016-12-01,13.369999885559082,14.0,12.960000038146973,13.220000267028809,32363800
2016-12-02,13.350000381469728,13.6899995803833,13.140000343322754,13.239999771118164,15099600
2016-12-05,13.979999542236328,14.15999984741211,13.470000267028809,13.470000267028809,19786400
2016-12-06,14.25,14.4399995803833,13.479999542236328,13.609999656677246,17995400
2016-12-07,14.550000190734863,14.630000114440918,14.010000228881836,14.119999885559082,18560000
2016-12-08,14.84000015258789,14.949999809265137,14.40999984741211,14.670000076293944,19483400
2016-12-09,15.420000076293944,15.5,14.880000114440918,14.960000038146973,22162700
2016-12-12,15.539999961853027,16.65999984741211,15.270000457763672,16.329999923706055,31069900
2016-12-13,15.350000381469728,15.789999961853027,14.829999923706056,15.789999961853027,17118300
2016-12-14,14.579999923706056,15.399999618530272,14.5,15.170000076293944,19482300
2016-12-15,14.920000076293944,15.0,14.149999618530272,14.350000381469728,12631400
2016-12-16,15.010000228881836,15.1899995803833,14.670000076293944,14.9399995803833,13558200
2016-12-19,15.130000114440918,15.3100004196167,14.890000343322754,15.0600004196167,8920800
2016-12-20,15.130000114440918,15.43000030517578,15.079999923706056,15.18000030517578,7800800
2016-12-21,14.84000015258789,15.289999961853027,14.760000228881836,15.170000076293944,8815900
2016-12-22,14.739999771118164,15.0,14.710000038146973,14.920000076293944,6582400
2016-12-23,14.729999542236328,14.890000343322754,14.449999809265137,14.670000076293944,5710200
2016-12-27,15.220000267028809,15.399999618530272,14.81999969482422,14.829999923706056,9599800
2016-12-28,14.90999984741211,15.529999732971191,14.859999656677246,15.220000267028809,7694400
2016-12-29,14.710000038146973,15.130000114440918,14.619999885559082,14.869999885559082,6273300
2016-12-30,14.739999771118164,14.979999542236328,14.649999618530272,14.770000457763672,6569000
2017-01-03,15.329999923706056,15.869999885559082,15.0,15.149999618530272,19408500
2017-01-04,15.449999809265137,15.600000381469728,15.140000343322754,15.350000381469728,8865700
2017-01-05,15.619999885559082,15.859999656677246,15.34000015258789,15.56999969482422,14172100
2017-01-06,15.770000457763672,15.84000015258789,15.399999618530272,15.670000076293944,8713800
