Datetime,Close,High,Low,Open,Volume
2024-09-09 15:30:00,40.19900131225586,40.29499816894531,40.16999816894531,40.189998626708984,126786
2024-09-09 16:30:00,40.20349884033203,40.31999969482422,40.17499923706055,40.196998596191406,186525
2024-09-09 17:30:00,40.21500015258789,40.225399017333984,40.06999969482422,40.20000076293945,161152
2024-09-09 18:30:00,40.01100158691406,40.21500015258789,40.0099983215332,40.21500015258789,198624
2024-09-09 19:30:00,39.9900016784668,40.02000045776367,39.86000061035156,40.02000045776367,571345
2024-09-10 13:30:00,38.939998626708984,40.09000015258789,38.66999816894531,39.9900016784668,379338
2024-09-10 14:30:00,38.7599983215332,39.14500045776367,38.68000030517578,38.93000030517578,280732
2024-09-10 15:30:00,38.88999938964844,38.88999938964844,38.630001068115234,38.77000045776367,200057
2024-09-10 16:30:00,39.099998474121094,39.310001373291016,38.88999938964844,38.88999938964844,237422
2024-09-10 17:30:00,38.974998474121094,39.16999816894531,38.93000030517578,39.099998474121094,146413
2024-09-10 18:30:00,39.040000915527344,39.099998474121094,38.970001220703125,38.974998474121094,149142
2024-09-10 19:30:00,39.0,39.04499816894531,38.85499954223633,39.040000915527344,358238
2024-09-11 13:30:00,37.93000030517578,38.81999969482422,37.86000061035156,38.81999969482422,385203
2024-09-11 14:30:00,38.005001068115234,38.099998474121094,37.834999084472656,37.91999816894531,196661
2024-09-11 15:30:00,38.20940017700195,38.220001220703125,38.0099983215332,38.02000045776367,127178
2024-09-11 16:30:00,38.34000015258789,38.45000076293945,38.165000915527344,38.224998474121094,116611
2024-09-11 17:30:00,38.71500015258789,38.82500076293945,38.35499954223633,38.358001708984375,308838
2024-09-11 18:30:00,38.81999969482422,38.88999938964844,38.709999084472656,38.72999954223633,153017
2024-09-11 19:30:00,38.83000183105469,38.8849983215332,38.71500015258789,38.80500030517578,394645
2024-09-12 13:30:00,39.20000076293945,39.38999938964844,38.76020050048828,38.9900016784668,254269
2024-09-12 14:30:00,39.5099983215332,39.560001373291016,39.15999984741211,39.20500183105469,160340
2024-09-12 15:30:00,39.31999969482422,39.70000076293945,39.31999969482422,39.52000045776367,144867
2024-09-12 16:30:00,39.494998931884766,39.525001525878906,39.279998779296875,39.310001373291016,112447
2024-09-12 17:30:00,39.560001373291016,39.72999954223633,39.5,39.5,136437
2024-09-12 18:30:00,39.435001373291016,39.56999969482422,39.380001068115234,39.54209899902344,186624
2024-09-12 19:30:00,39.70000076293945,39.709999084472656,39.43000030517578,39.435001373291016,390891
2024-09-13 13:30:00,40.93000030517578,40.959999084472656,39.994998931884766,40.06999969482422,235143
2024-09-13 14:30:00,40.70000076293945,41.119998931884766,40.70000076293945,40.93000030517578,242915
2024-09-13 15:30:00,40.650001525878906,40.79999923706055,40.64500045776367,40.724998474121094,226797
2024-09-13 16:30:00,40.75490188598633,40.81999969482422,40.63999938964844,40.650001525878906,267659
2024-09-13 17:30:00,40.78499984741211,40.849998474121094,40.650001525878906,40.7400016784668,221329
2024-09-13 18:30:00,40.86000061035156,40.8849983215332,40.67499923706055,40.76499938964844,258723
2024-09-13 19:30:00,41.04499816894531,41.08000183105469,40.814998626708984,40.86000061035156,398432
2024-09-16 13:30:00,40.86000061035156,41.529998779296875,40.82500076293945,41.119998931884766,485894
2024-09-16 14:30:00,40.614898681640625,40.84000015258789,40.614898681640625,40.84000015258789,159997
2024-09-16 15:30:00,40.61000061035156,40.619998931884766,40.48500061035156,40.619998931884766,114634
2024-09-16 16:30:00,40.369998931884766,40.689998626708984,40.31999969482422,40.619998931884766,107866
2024-09-16 17:30:00,40.560001373291016,40.560001373291016,40.32500076293945,40.34000015258789,155253
2024-09-16 18:30:00,40.494998931884766,40.70500183105469,40.49100112915039,40.56999969482422,153348
2024-09-16 19:30:00,40.43000030517578,40.56999969482422,40.36000061035156,40.4900016784668,350677
2024-09-17 13:30:00,41.04999923706055,41.09000015258789,40.619998931884766,40.619998931884766,386227
2024-09-17 14:30:00,41.130001068115234,41.154998779296875,40.9900016784668,41.04999923706055,459378
2024-09-17 15:30:00,41.08000183105469,41.255001068115234,41.02000045776367,41.119998931884766,151301
2024-09-17 16:30:00,40.974998474121094,41.06999969482422,40.83000183105469,41.06999969482422,65716
2024-09-17 17:30:00,40.90999984741211,41.0,40.849998474121094,40.959999084472656,67858
2024-09-17 18:30:00,40.88999938964844,40.93000030517578,40.84000015258789,40.900001525878906,71009
2024-09-17 19:30:00,40.84000015258789,40.880001068115234,40.790000915527344,40.880001068115234,282376
2024-09-18 13:30:00,41.0099983215332,41.43000030517578,40.91999816894531,41.040000915527344,268404
2024-09-18 14:30:00,40.814998626708984,40.970001220703125,40.75,40.970001220703125,123465
2024-09-18 15:30:00,40.83000183105469,40.880001068115234,40.775001525878906,40.81999969482422,114751
2024-09-18 16:30:00,40.904998779296875,40.91899871826172,40.810001373291016,40.81999969482422,67659
2024-09-18 17:30:00,41.02000045776367,41.20000076293945,40.779998779296875,40.900001525878906,299848
2024-09-18 18:30:00,40.869998931884766,41.102500915527344,40.6349983215332,41.029998779296875,463289
2024-09-18 19:30:00,40.77000045776367,40.91999816894531,40.54499816894531,40.88999938964844,400766
2024-09-19 13:30:00,40.939998626708984,41.66999816894531,40.810001373291016,41.41999816894531,255296
2024-09-19 14:30:00,40.97999954223633,41.06999969482422,40.72999954223633,40.970001220703125,257698
2024-09-19 15:30:00,40.880001068115234,41.0,40.810001373291016,40.974998474121094,145004
2024-09-19 16:30:00,40.91999816894531,41.029998779296875,40.8849983215332,40.88999938964844,195639
2024-09-19 17:30:00,40.869998931884766,41.0,40.83000183105469,40.92499923706055,135117
2024-09-19 18:30:00,40.779998779296875,40.88999938964844,40.73500061035156,40.869998931884766,183164
2024-09-19 19:30:00,40.75,40.95899963378906,40.709999084472656,40.779998779296875,487773
2024-09-20 13:30:00,40.3849983215332,40.439998626708984,39.98500061035156,40.369998931884766,518005
2024-09-20 14:30:00,40.17499923706055,40.380001068115234,40.130001068115234,40.369998931884766,187581
2024-09-20 15:30:00,40.28499984741211,40.290000915527344,40.130001068115234,40.16999816894531,193619
2024-09-20 16:30:00,40.2599983215332,40.36000061035156,40.2599983215332,40.279998779296875,132224
2024-09-20 17:30:00,40.099998474121094,40.275001525878906,40.09000015258789,40.25,124500
2024-09-20 18:30:00,40.064998626708984,40.13999938964844,39.96500015258789,40.09000015258789,244869
2024-09-20 19:30:00,40.02000045776367,40.18000030517578,39.959999084472656,40.064998626708984,590098
2024-09-23 13:30:00,40.040000915527344,40.58000183105469,39.79499816894531,40.02000045776367,208180
2024-09-23 14:30:00,40.005001068115234,40.119998931884766,39.939998626708984,40.040000915527344,230848
2024-09-23 15:30:00,40.119998931884766,40.119998931884766,39.95500183105469,40.005001068115234,154114
2024-09-23 16:30:00,40.310001373291016,40.33000183105469,40.1150016784668,40.1150016784668,153519
2024-09-23 17:30:00,40.165000915527344,40.369998931884766,40.130001068115234,40.31999969482422,195684
2024-09-23 18:30:00,40.20500183105469,40.244998931884766,40.06999969482422,40.17499923706055,218208
2024-09-23 19:30:00,40.119998931884766,40.27000045776367,40.11000061035156,40.20000076293945,895719
2024-09-24 13:30:00,40.5,40.54999923706055,40.150001525878906,40.439998626708984,155160
2024-09-24 14:30:00,40.18000030517578,40.560001373291016,40.15999984741211,40.560001373291016,140603
2024-09-24 15:30:00,40.150001525878906,40.209999084472656,40.08000183105469,40.18000030517578,103061
2024-09-24 16:30:00,40.275001525878906,40.33000183105469,40.13999938964844,40.150001525878906,96785
2024-09-24 17:30:00,40.28499984741211,40.349998474121094,40.20500183105469,40.275001525878906,128283
2024-09-24 18:30:00,40.310001373291016,40.334999084472656,40.222801208496094,40.28499984741211,142983
2024-09-24 19:30:00,40.165000915527344,40.310001373291016,40.084999084472656,40.310001373291016,384244
2024-09-25 13:30:00,39.619998931884766,40.45000076293945,39.58000183105469,40.119998931884766,160536
2024-09-25 14:30:00,39.7400016784668,39.7599983215332,39.57500076293945,39.62049865722656,141115
2024-09-25 15:30:00,39.59000015258789,39.7400016784668,39.56999969482422,39.72999954223633,129008
2024-09-25 16:30:00,39.52000045776367,39.63999938964844,39.52000045776367,39.58000183105469,108654
2024-09-25 17:30:00,39.380001068115234,39.560001373291016,39.36000061035156,39.5099983215332,114714
2024-09-25 18:30:00,39.334999084472656,39.48630142211914,39.31999969482422,39.3849983215332,187882
2024-09-25 19:30:00,39.08000183105469,39.334999084472656,39.040000915527344,39.33000183105469,589080
2024-09-26 13:30:00,39.5,39.65999984741211,39.2400016784668,39.31999969482422,224188
2024-09-26 14:30:00,39.630001068115234,39.70000076293945,39.5,39.5099983215332,218141
2024-09-26 15:30:00,39.849998474121094,39.88999938964844,39.630001068115234,39.630001068115234,186308
2024-09-26 16:30:00,39.93000030517578,39.939998626708984,39.80500030517578,39.83000183105469,263022
2024-09-26 17:30:00,39.8650016784668,40.01499938964844,39.849998474121094,39.95000076293945,242515
2024-09-26 18:30:00,39.810001373291016,39.939998626708984,39.810001373291016,39.86000061035156,193483
2024-09-26 19:30:00,40.09000015258789,40.13999938964844,39.79499816894531,39.814998626708984,350185
2024-09-27 13:30:00,40.505001068115234,40.61000061035156,40.345001220703125,40.5099983215332,250101
2024-09-27 14:30:00,40.68000030517578,40.68000030517578,40.46500015258789,40.4900016784668,392164
2024-09-27 15:30:00,40.59000015258789,40.75,40.540000915527344,40.66999816894531,465910
2024-09-27 16:30:00,40.380001068115234,40.595001220703125,40.290000915527344,40.584999084472656,136146
2024-09-27 17:30:00,40.40999984741211,40.5,40.38999938964844,40.38999938964844,131649
2024-09-27 18:30:00,40.39500045776367,40.505001068115234,40.34000015258789,40.40999984741211,171317
2024-09-27 19:30:00,40.36000061035156,40.52000045776367,40.29999923706055,40.39500045776367,605519
2024-09-30 13:30:00,40.04999923706055,40.45000076293945,40.04999923706055,40.255001068115234,135758
2024-09-30 14:30:00,40.099998474121094,40.209999084472656,40.060001373291016,40.060001373291016,117622
2024-09-30 15:30:00,39.974998474121094,40.09000015258789,39.95069885253906,40.04499816894531,99436
2024-09-30 16:30:00,40.05500030517578,40.125,39.90999984741211,39.970001220703125,97843
2024-09-30 17:30:00,39.75,40.08000183105469,39.65999984741211,40.04999923706055,114577
2024-09-30 18:30:00,39.76499938964844,39.810001373291016,39.68000030517578,39.75,145833
2024-09-30 19:30:00,39.90999984741211,39.97999954223633,39.744998931884766,39.77000045776367,305751
2024-10-01 13:30:00,39.45000076293945,40.099998474121094,39.349998474121094,40.0,162418
2024-10-01 14:30:00,39.63999938964844,39.65999984741211,39.2599983215332,39.45000076293945,150091
2024-10-01 15:30:00,39.95000076293945,40.02000045776367,39.66999816894531,39.66999816894531,150979
2024-10-01 16:30:00,39.82400131225586,40.040000915527344,39.79999923706055,39.939998626708984,135482
2024-10-01 17:30:00,40.119998931884766,40.15999984741211,39.81999969482422,39.81999969482422,114416
2024-10-01 18:30:00,40.064998626708984,40.18000030517578,40.040000915527344,40.119998931884766,138262
2024-10-01 19:30:00,40.0,40.07500076293945,39.900001525878906,40.060001373291016,345185
2024-10-02 13:30:00,39.744998931884766,40.18000030517578,39.7400016784668,39.77000045776367,240020
2024-10-02 14:30:00,39.76499938964844,39.915000915527344,39.65999984741211,39.720001220703125,122139
2024-10-02 15:30:00,39.69100189208984,39.814998626708984,39.599998474121094,39.75,143230
2024-10-02 16:30:00,39.41999816894531,39.68000030517578,39.41999816894531,39.68000030517578,112931
2024-10-02 17:30:00,39.40999984741211,39.54349899291992,39.34000015258789,39.41999816894531,315770
2024-10-02 18:30:00,39.41999816894531,39.540000915527344,39.39500045776367,39.40999984741211,181886
2024-10-02 19:30:00,39.38999938964844,39.505001068115234,39.25,39.42499923706055,370136
2024-10-03 13:30:00,38.77000045776367,39.224998474121094,38.560001373291016,39.18000030517578,394029
2024-10-03 14:30:00,39.06999969482422,39.11000061035156,38.72999954223633,38.7400016784668,142244
2024-10-03 15:30:00,39.189998626708984,39.29999923706055,39.084999084472656,39.084999084472656,130953
2024-10-03 16:30:00,39.13359832763672,39.185001373291016,38.93000030517578,39.185001373291016,227707
2024-10-03 17:30:00,39.05099868774414,39.20000076293945,39.02000045776367,39.14500045776367,276037
2024-10-03 18:30:00,39.119998931884766,39.185001373291016,38.95000076293945,39.04999923706055,372459
2024-10-03 19:30:00,39.15999984741211,39.244998931884766,39.04999923706055,39.119998931884766,539554
2024-10-04 13:30:00,39.439998626708984,39.959999084472656,39.290000915527344,39.380001068115234,270351
2024-10-04 14:30:00,39.33000183105469,39.58000183105469,39.290000915527344,39.439998626708984,108624
2024-10-04 15:30:00,39.290000915527344,39.45500183105469,39.279998779296875,39.310001373291016,108810
2024-10-04 16:30:00,39.27840042114258,39.439998626708984,39.26499938964844,39.290000915527344,133711
2024-10-04 17:30:00,39.15999984741211,39.279998779296875,39.13999938964844,39.279998779296875,140562
2024-10-04 18:30:00,39.224998474121094,39.26750183105469,39.08000183105469,39.150001525878906,443543
2024-10-04 19:30:00,39.20000076293945,39.279998779296875,39.150001525878906,39.220001220703125,535317
2024-10-07 13:30:00,38.900001525878906,39.2599983215332,38.775001525878906,39.22999954223633,203668
2024-10-07 14:30:00,38.63999938964844,38.95500183105469,38.63999938964844,38.9010009765625,137324
2024-10-07 15:30:00,38.70000076293945,38.70500183105469,38.529998779296875,38.63999938964844,147647
2024-10-07 16:30:00,38.810001373291016,38.84000015258789,38.63999938964844,38.70000076293945,118448
2024-10-07 17:30:00,38.64500045776367,38.81999969482422,38.630001068115234,38.79759979248047,115944
2024-10-07 18:30:00,38.584999084472656,38.63999938964844,38.459999084472656,38.63999938964844,152872
2024-10-07 19:30:00,38.63999938964844,38.76499938964844,38.54999923706055,38.59000015258789,280150
2024-10-08 13:30:00,38.29999923706055,38.58000183105469,38.2400016784668,38.459999084472656,217841
2024-10-08 14:30:00,38.4900016784668,38.630001068115234,38.25,38.290000915527344,198307
2024-10-08 15:30:00,38.709999084472656,38.709999084472656,38.45000076293945,38.49700164794922,393600
2024-10-08 16:30:00,38.40999984741211,38.709999084472656,38.349998474121094,38.709999084472656,146768
2024-10-08 17:30:00,38.29999923706055,38.400001525878906,38.2400016784668,38.400001525878906,373041
2024-10-08 18:30:00,38.22990036010742,38.39500045776367,38.14500045776367,38.29499816894531,418284
2024-10-08 19:30:00,38.209999084472656,38.380001068115234,38.15999984741211,38.224998474121094,654615
2024-10-09 13:30:00,38.470001220703125,38.73500061035156,38.150001525878906,38.22999954223633,217140
2024-10-09 14:30:00,38.849998474121094,38.91999816894531,38.40999984741211,38.470001220703125,215843
2024-10-09 15:30:00,38.689998626708984,38.86000061035156,38.654998779296875,38.849998474121094,240117
2024-10-09 16:30:00,38.47999954223633,38.68000030517578,38.439998626708984,38.68000030517578,206874
2024-10-09 17:30:00,38.369998931884766,38.51179885864258,38.34000015258789,38.47999954223633,186224
2024-10-09 18:30:00,38.505001068115234,38.52000045776367,38.33000183105469,38.36000061035156,163475
2024-10-09 19:30:00,38.40999984741211,38.53499984741211,38.400001525878906,38.505001068115234,500854
2024-10-10 13:30:00,38.279998779296875,38.52000045776367,38.130001068115234,38.40999984741211,355185
2024-10-10 14:30:00,38.270599365234375,38.31999969482422,38.119998931884766,38.290000915527344,172537
2024-10-10 15:30:00,38.415000915527344,38.439998626708984,38.189998626708984,38.27669906616211,238804
2024-10-10 16:30:00,38.31999969482422,38.412498474121094,38.189998626708984,38.40999984741211,199903
2024-10-10 17:30:00,38.2599983215332,38.40999984741211,38.244998931884766,38.33000183105469,142803
2024-10-10 18:30:00,38.21889877319336,38.28499984741211,38.150001525878906,38.2599983215332,244826
2024-10-10 19:30:00,38.310001373291016,38.45000076293945,38.189998626708984,38.209999084472656,473634
2024-10-11 13:30:00,38.974998474121094,39.0,38.33000183105469,38.33000183105469,222283
2024-10-11 14:30:00,39.189998626708984,39.19499969482422,38.970001220703125,38.970001220703125,147957
2024-10-11 15:30:00,38.959999084472656,39.27289962768555,38.959999084472656,39.18000030517578,118026
2024-10-11 16:30:00,39.11000061035156,39.12099838256836,38.959999084472656,38.96500015258789,106752
2024-10-11 17:30:00,39.03499984741211,39.20000076293945,39.029998779296875,39.11000061035156,131917
2024-10-11 18:30:00,39.060001373291016,39.150001525878906,39.000999450683594,39.029998779296875,185717
2024-10-11 19:30:00,39.029998779296875,39.154998779296875,38.9900016784668,39.060001373291016,532946
2024-10-14 13:30:00,39.1619987487793,39.310001373291016,38.68000030517578,38.97999954223633,131898
2024-10-14 14:30:00,39.30500030517578,39.40999984741211,39.16999816894531,39.189998626708984,192429
2024-10-14 15:30:00,39.19020080566406,39.34000015258789,39.16999816894531,39.310001373291016,180673
2024-10-14 16:30:00,39.10499954223633,39.22999954223633,39.060001373291016,39.19499969482422,160164
2024-10-14 17:30:00,39.337501525878906,39.34000015258789,39.040000915527344,39.09000015258789,196534
2024-10-14 18:30:00,39.2400016784668,39.334999084472656,39.20000076293945,39.33000183105469,181001
2024-10-14 19:30:00,39.290000915527344,39.3650016784668,39.189998626708984,39.25,531124
2024-10-15 13:30:00,39.84000015258789,39.907100677490234,39.20000076293945,39.22999954223633,180436
2024-10-15 14:30:00,39.599998474121094,39.849998474121094,39.560001373291016,39.81999969482422,192446
2024-10-15 15:30:00,39.58000183105469,39.63999938964844,39.5,39.630001068115234,318158
2024-10-15 16:30:00,39.36000061035156,39.58000183105469,39.34000015258789,39.58000183105469,172430
2024-10-15 17:30:00,39.21310043334961,39.439998626708984,39.20000076293945,39.36000061035156,149042
2024-10-15 18:30:00,39.04999923706055,39.2400016784668,39.04999923706055,39.22999954223633,173145
2024-10-15 19:30:00,39.0,39.150001525878906,38.97999954223633,39.060001373291016,427710
2024-10-16 13:30:00,39.189998626708984,39.52000045776367,38.95000076293945,39.150001525878906,476462
2024-10-16 14:30:00,39.32500076293945,39.48500061035156,39.099998474121094,39.18000030517578,559600
2024-10-16 15:30:00,39.279998779296875,39.35929870605469,39.189998626708984,39.32500076293945,114006
2024-10-16 16:30:00,39.25239944458008,39.29999923706055,39.209999084472656,39.27000045776367,137811
2024-10-16 17:30:00,39.40449905395508,39.41999816894531,39.23500061035156,39.25,138769
2024-10-16 18:30:00,39.36000061035156,39.404998779296875,39.334999084472656,39.404998779296875,142143
2024-10-16 19:30:00,39.38999938964844,39.400001525878906,39.310001373291016,39.35499954223633,391349
2024-10-17 13:30:00,39.369998931884766,39.505001068115234,39.189998626708984,39.45000076293945,178683
2024-10-17 14:30:00,39.47999954223633,39.4900016784668,39.2599983215332,39.369998931884766,171001
2024-10-17 15:30:00,39.5099983215332,39.525001525878906,39.3650016784668,39.47999954223633,165434
2024-10-17 16:30:00,39.45500183105469,39.560001373291016,39.369998931884766,39.5099983215332,152589
2024-10-17 17:30:00,39.36000061035156,39.474998474121094,39.33000183105469,39.45989990234375,331330
2024-10-17 18:30:00,39.334999084472656,39.5099983215332,39.279998779296875,39.380001068115234,580505
2024-10-17 19:30:00,39.36000061035156,39.619998931884766,39.31999969482422,39.33000183105469,1392460
2024-10-18 13:30:00,39.375,39.59000015258789,39.18000030517578,39.470001220703125,313679
2024-10-18 14:30:00,39.380001068115234,39.43000030517578,39.275001525878906,39.375,99509
2024-10-18 15:30:00,39.38999938964844,39.48500061035156,39.31999969482422,39.369998931884766,140511
2024-10-18 16:30:00,39.61000061035156,39.619998931884766,39.380001068115234,39.38999938964844,169400
2024-10-18 17:30:00,39.540000915527344,39.67499923706055,39.540000915527344,39.61000061035156,104053
2024-10-18 18:30:00,39.38999938964844,39.564998626708984,39.369998931884766,39.540000915527344,204335
2024-10-18 19:30:00,39.290000915527344,39.43000030517578,39.2599983215332,39.380001068115234,659492
2024-10-21 13:30:00,39.20000076293945,39.38999938964844,39.099998474121094,39.310001373291016,121275
2024-10-21 14:30:00,39.0099983215332,39.27000045776367,38.9900016784668,39.189998626708984,114974
2024-10-21 15:30:00,38.95000076293945,39.07220077514648,38.93000030517578,39.01499938964844,98726
2024-10-21 16:30:00,38.95000076293945,39.0,38.939998626708984,38.95000076293945,135316
2024-10-21 17:30:00,38.92499923706055,39.029998779296875,38.900001525878906,38.95000076293945,152474
2024-10-21 18:30:00,38.91999816894531,38.9900016784668,38.904998779296875,38.91999816894531,167527
2024-10-21 19:30:00,38.880001068115234,39.005001068115234,38.79999923706055,38.91999816894531,504632
2024-10-22 13:30:00,38.18000030517578,38.5099983215332,38.05500030517578,38.5099983215332,467228
2024-10-22 14:30:00,38.04999923706055,38.31999969482422,37.95500183105469,38.16999816894531,284144
2024-10-22 15:30:00,37.88999938964844,38.119998931884766,37.82500076293945,38.04999923706055,300356
2024-10-22 16:30:00,37.849998474121094,37.93000030517578,37.7599983215332,37.88999938964844,297429
2024-10-22 17:30:00,37.959999084472656,38.040000915527344,37.80500030517578,37.845001220703125,245420
2024-10-22 18:30:00,37.57500076293945,37.96500015258789,37.56999969482422,37.96500015258789,494920
2024-10-22 19:30:00,37.459999084472656,37.599998474121094,37.38999938964844,37.58000183105469,834447
2024-10-23 13:30:00,37.94499969482422,38.09000015258789,37.5,37.560001373291016,326963
2024-10-23 14:30:00,37.83000183105469,37.959999084472656,37.64500045776367,37.939998626708984,354862
2024-10-23 15:30:00,37.75,37.97029876708984,37.744998931884766,37.84000015258789,420231
2024-10-23 16:30:00,37.76499938964844,37.86000061035156,37.73500061035156,37.7400016784668,317803
2024-10-23 17:30:00,37.689998626708984,37.77000045776367,37.584999084472656,37.77000045776367,262612
2024-10-23 18:30:00,37.720001220703125,37.849998474121094,37.68000030517578,37.68410110473633,450685
2024-10-23 19:30:00,37.77000045776367,37.814998626708984,37.68000030517578,37.709999084472656,876052
2024-10-24 13:30:00,38.06999969482422,39.41999816894531,37.77000045776367,38.70000076293945,797135
2024-10-24 14:30:00,38.0255012512207,38.27000045776367,37.689998626708984,38.06999969482422,449996
2024-10-24 15:30:00,37.779998779296875,38.01499938964844,37.58000183105469,38.01499938964844,210370
2024-10-24 16:30:00,37.9900016784668,38.02000045776367,37.75,37.779998779296875,243089
2024-10-24 17:30:00,37.76499938964844,38.13999938964844,37.75,37.974998474121094,263009
2024-10-24 18:30:00,37.744998931884766,37.80500030517578,37.6150016784668,37.77000045776367,416886
2024-10-24 19:30:00,37.668701171875,37.83000183105469,37.650001525878906,37.7400016784668,733592
2024-10-25 13:30:00,38.75400161743164,38.83000183105469,37.77000045776367,38.08000183105469,504445
2024-10-25 14:30:00,37.849998474121094,38.72999954223633,37.84000015258789,38.72999954223633,268653
2024-10-25 15:30:00,37.75,37.92499923706055,37.724998474121094,37.849998474121094,190158
2024-10-25 16:30:00,37.72999954223633,37.77000045776367,37.64500045776367,37.72999954223633,157327
2024-10-25 17:30:00,37.650001525878906,37.720001220703125,37.45000076293945,37.720001220703125,189278
2024-10-25 18:30:00,37.45899963378906,37.68000030517578,37.45000076293945,37.63999938964844,297058
2024-10-25 19:30:00,37.54999923706055,37.61000061035156,37.40999984741211,37.45000076293945,652260
2024-10-28 13:30:00,37.88999938964844,38.224998474121094,37.54999923706055,37.560001373291016,285743
2024-10-28 14:30:00,37.70000076293945,37.90599822998047,37.70000076293945,37.880001068115234,187518
2024-10-28 15:30:00,37.61000061035156,37.709999084472656,37.59000015258789,37.689998626708984,156646
2024-10-28 16:30:00,37.85499954223633,37.86000061035156,37.560001373291016,37.59000015258789,275292
2024-10-28 17:30:00,37.880001068115234,37.939998626708984,37.79499816894531,37.85499954223633,219795
2024-10-28 18:30:00,37.81999969482422,37.880001068115234,37.79499816894531,37.880001068115234,210828
2024-10-28 19:30:00,37.7599983215332,37.91999816894531,37.7400016784668,37.810001373291016,509452
2024-10-29 13:30:00,37.44499969482422,37.66999816894531,37.22999954223633,37.33000183105469,223412
2024-10-29 14:30:00,37.29499816894531,37.51499938964844,37.224998474121094,37.45000076293945,208467
2024-10-29 15:30:00,37.380001068115234,37.459999084472656,37.29499816894531,37.29499816894531,187408
2024-10-29 16:30:00,37.415000915527344,37.5099983215332,37.33000183105469,37.380001068115234,242649
2024-10-29 17:30:00,37.375,37.410099029541016,37.21500015258789,37.410099029541016,133428
2024-10-29 18:30:00,37.47999954223633,37.505001068115234,37.375,37.375,221971
2024-10-29 19:30:00,37.36000061035156,37.5,37.345001220703125,37.479000091552734,351220
2024-10-30 13:30:00,37.529998779296875,37.76060104370117,37.209999084472656,37.209999084472656,200554
2024-10-30 14:30:00,37.41999816894531,37.630001068115234,37.40999984741211,37.540000915527344,169558
2024-10-30 15:30:00,37.400001525878906,37.5,37.369998931884766,37.42499923706055,122576
2024-10-30 16:30:00,37.310001373291016,37.5,37.2599983215332,37.404998779296875,132044
2024-10-30 17:30:00,37.334999084472656,37.400001525878906,37.26499938964844,37.30500030517578,136742
2024-10-30 18:30:00,37.38999938964844,37.415000915527344,37.18220138549805,37.334999084472656,315544
2024-10-30 19:30:00,37.33000183105469,37.400001525878906,37.25,37.3849983215332,444008
2024-10-31 13:30:00,36.88999938964844,37.310001373291016,36.81999969482422,37.220001220703125,182487
2024-10-31 14:30:00,36.849998474121094,37.02000045776367,36.79999923706055,36.900001525878906,141822
2024-10-31 15:30:00,37.01499938964844,37.02000045776367,36.82500076293945,36.869998931884766,166339
2024-10-31 16:30:00,37.02000045776367,37.06999969482422,36.94499969482422,37.0099983215332,141246
2024-10-31 17:30:00,37.00189971923828,37.095001220703125,36.900001525878906,37.02000045776367,703252
2024-10-31 18:30:00,36.939998626708984,37.09000015258789,36.88999938964844,37.0,1989692
2024-10-31 19:30:00,36.790000915527344,37.00569915771485,36.66999816894531,36.94499969482422,740690
2024-11-01 13:30:00,37.20000076293945,37.2400016784668,36.935001373291016,37.0,172242
2024-11-01 14:30:00,37.084999084472656,37.224998474121094,36.88999938964844,37.224998474121094,227608
2024-11-01 15:30:00,37.125,37.1349983215332,37.0,37.08000183105469,212786
2024-11-01 16:30:00,37.125,37.16999816894531,37.09000015258789,37.1349983215332,158310
2024-11-01 17:30:00,37.2400016784668,37.244998931884766,36.970001220703125,37.125,332475
2024-11-01 18:30:00,36.994998931884766,37.23500061035156,36.994998931884766,37.23500061035156,347522
2024-11-01 19:30:00,36.88999938964844,37.01499938964844,36.849998474121094,36.9900016784668,421512
2024-11-04 14:30:00,37.5,37.529998779296875,36.78499984741211,37.0,297457
2024-11-04 15:30:00,37.290000915527344,37.529998779296875,37.23260116577149,37.51499938964844,222717
2024-11-04 16:30:00,37.369998931884766,37.474998474121094,37.22249984741211,37.2599983215332,216572
2024-11-04 17:30:00,37.459999084472656,37.4900016784668,37.31999969482422,37.369998931884766,247579
2024-11-04 18:30:00,37.28499984741211,37.494998931884766,37.2599983215332,37.45500183105469,200195
2024-11-04 19:30:00,37.404998779296875,37.439998626708984,37.26499938964844,37.279998779296875,276501
2024-11-04 20:30:00,37.56999969482422,37.59000015258789,37.349998474121094,37.404998779296875,677179
2024-11-05 14:30:00,37.560001373291016,37.62929916381836,37.189998626708984,37.459999084472656,149004
2024-11-05 15:30:00,37.380001068115234,37.68000030517578,37.369998931884766,37.613800048828125,126017
2024-11-05 16:30:00,37.47999954223633,37.5099983215332,37.375,37.38999938964844,91623
2024-11-05 17:30:00,37.44010162353515,37.54499816894531,37.400001525878906,37.4900016784668,92444
2024-11-05 18:30:00,37.542999267578125,37.55500030517578,37.41999816894531,37.45500183105469,108437
2024-11-05 19:30:00,37.560001373291016,37.59000015258789,37.470001220703125,37.54999923706055,153306
2024-11-05 20:30:00,37.65999984741211,37.68000030517578,37.4900016784668,37.55500030517578,319196
2024-11-06 14:30:00,38.630001068115234,38.95000076293945,38.38999938964844,38.61000061035156,342810
2024-11-06 15:30:00,38.529998779296875,38.57500076293945,38.31999969482422,38.56999969482422,184972
2024-11-06 16:30:00,38.23500061035156,38.53499984741211,38.220001220703125,38.525001525878906,116621
