Datetime,Close,High,Low,Open,Volume
2025-03-27 16:30:00,34.150001525878906,34.150001525878906,34.11429977416992,34.1150016784668,9227
2025-03-27 16:31:00,34.154998779296875,34.18000030517578,34.154998779296875,34.15999984741211,6248
2025-03-27 16:32:00,34.1619987487793,34.16999816894531,34.1515998840332,34.154998779296875,6978
2025-03-27 16:33:00,34.150001525878906,34.16999816894531,34.150001525878906,34.165000915527344,5166
2025-03-27 16:34:00,34.14500045776367,34.149898529052734,34.13999938964844,34.14500045776367,4880
2025-03-27 16:35:00,34.160099029541016,34.16999816894531,34.13999938964844,34.13999938964844,7090
2025-03-27 16:36:00,34.165000915527344,34.16999816894531,34.165000915527344,34.165000915527344,4427
2025-03-27 16:37:00,34.1349983215332,34.16999816894531,34.1349983215332,34.165000915527344,11506
2025-03-27 16:38:00,34.13999938964844,34.13999938964844,34.1343994140625,34.1349983215332,3251
2025-03-27 16:39:00,34.14500045776367,34.150001525878906,34.1349983215332,34.1349983215332,4563
2025-03-27 16:40:00,34.1349983215332,34.14500045776367,34.130001068115234,34.14500045776367,8713
2025-03-27 16:41:00,34.1150016784668,34.14500045776367,34.1150016784668,34.1349983215332,9631
2025-03-27 16:42:00,34.099998474121094,34.1150016784668,34.099998474121094,34.099998474121094,1935568
2025-03-27 16:43:00,34.10499954223633,34.10499954223633,34.09000015258789,34.099998474121094,6001
2025-03-27 16:44:00,34.11000061035156,34.11000061035156,34.099998474121094,34.10499954223633,4065
2025-03-27 16:45:00,34.1150016784668,34.119998931884766,34.10499954223633,34.10499954223633,6732
2025-03-27 16:46:00,34.09000015258789,34.11000061035156,34.08000183105469,34.11000061035156,7945
2025-03-27 16:47:00,34.08000183105469,34.099998474121094,34.08000183105469,34.084999084472656,6928
2025-03-27 16:48:00,34.064998626708984,34.08000183105469,34.064998626708984,34.08000183105469,2169
2025-03-27 16:49:00,34.040000915527344,34.064998626708984,34.029998779296875,34.060001373291016,9446
2025-03-27 16:50:00,34.02000045776367,34.04499816894531,34.02000045776367,34.04499816894531,6660
2025-03-27 16:51:00,34.01499938964844,34.025001525878906,34.0099983215332,34.02000045776367,4416
2025-03-27 16:52:00,34.0099983215332,34.0177001953125,34.0099983215332,34.01499938964844,6175
2025-03-27 16:53:00,34.025001525878906,34.03499984741211,34.01499938964844,34.01499938964844,6971
2025-03-27 16:54:00,34.025001525878906,34.025001525878906,34.01499938964844,34.01499938964844,3020
2025-03-27 16:55:00,34.025001525878906,34.029998779296875,34.024200439453125,34.025001525878906,3983
2025-03-27 16:56:00,34.03499984741211,34.04499816894531,34.029998779296875,34.029998779296875,6050
2025-03-27 16:57:00,34.02000045776367,34.03499984741211,34.01499938964844,34.03499984741211,5130
2025-03-27 16:58:00,34.0,34.02000045776367,34.0,34.02000045776367,8236
2025-03-27 16:59:00,34.005001068115234,34.0099983215332,34.0,34.005001068115234,6725
2025-03-27 17:00:00,33.97999954223633,34.005001068115234,33.970001220703125,34.005001068115234,20359
2025-03-27 17:01:00,33.99409866333008,34.0,33.974998474121094,33.974998474121094,6431
2025-03-27 17:02:00,33.9900016784668,34.0,33.97999954223633,34.0,5794
2025-03-27 17:03:00,34.02000045776367,34.02000045776367,34.0,34.0,3940
2025-03-27 17:04:00,34.005001068115234,34.019901275634766,34.005001068115234,34.019901275634766,3960
2025-03-27 17:05:00,34.0099983215332,34.0099983215332,34.0,34.005001068115234,8486
2025-03-27 17:06:00,34.040000915527344,34.040000915527344,34.0099983215332,34.0099983215332,5597
2025-03-27 17:07:00,34.029998779296875,34.029998779296875,34.02000045776367,34.029998779296875,4996
2025-03-27 17:08:00,34.029998779296875,34.029998779296875,34.025001525878906,34.025001525878906,18132
2025-03-27 17:09:00,34.029998779296875,34.040000915527344,34.02000045776367,34.040000915527344,6327
2025-03-27 17:10:00,34.025001525878906,34.029998779296875,34.025001525878906,34.029998779296875,1423
2025-03-27 17:11:00,34.025001525878906,34.029998779296875,34.025001525878906,34.025001525878906,5175
2025-03-27 17:12:00,34.01499938964844,34.040000915527344,34.01499938964844,34.029998779296875,6075
2025-03-27 17:13:00,34.0099983215332,34.02000045776367,34.005001068115234,34.02000045776367,5234
2025-03-27 17:14:00,34.02000045776367,34.029998779296875,34.0099983215332,34.01499938964844,11863
2025-03-27 17:15:00,34.02000045776367,34.02000045776367,34.01499938964844,34.01499938964844,2906
2025-03-27 17:16:00,34.03499984741211,34.040000915527344,34.029998779296875,34.029998779296875,3624
2025-03-27 17:17:00,34.02000045776367,34.029998779296875,34.02000045776367,34.029998779296875,5689
2025-03-27 17:18:00,34.005001068115234,34.02000045776367,34.0,34.02000045776367,3946
2025-03-27 17:19:00,34.005001068115234,34.0099983215332,34.00450134277344,34.005001068115234,2889
2025-03-27 17:20:00,34.01499938964844,34.02000045776367,34.005001068115234,34.005001068115234,6393
2025-03-27 17:21:00,34.01499938964844,34.02000045776367,34.01499938964844,34.01499938964844,2839
2025-03-27 17:22:00,34.0,34.01499938964844,34.0,34.01499938964844,5739
2025-03-27 17:23:00,34.01499938964844,34.02000045776367,34.005001068115234,34.005001068115234,5394
2025-03-27 17:24:00,34.01499938964844,34.0177001953125,34.01499938964844,34.0177001953125,346
2025-03-27 17:25:00,33.994998931884766,34.01499938964844,33.994998931884766,34.01499938964844,10801
2025-03-27 17:26:00,34.005001068115234,34.0099983215332,34.0,34.0,4091
2025-03-27 17:27:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,752
2025-03-27 17:28:00,33.98500061035156,34.005001068115234,33.98460006713867,34.005001068115234,10322
2025-03-27 17:29:00,33.96500015258789,33.9900016784668,33.959999084472656,33.9900016784668,21568
2025-03-27 17:30:00,33.96500015258789,33.970001220703125,33.959999084472656,33.970001220703125,6084
2025-03-27 17:31:00,33.97999954223633,33.98500061035156,33.96500015258789,33.96500015258789,6243
2025-03-27 17:32:00,33.970001220703125,33.97999954223633,33.96009826660156,33.97999954223633,3964
2025-03-27 17:33:00,33.97999954223633,33.97999954223633,33.974998474121094,33.974998474121094,1215
2025-03-27 17:34:00,33.977901458740234,33.98500061035156,33.974998474121094,33.97639846801758,3334
2025-03-27 17:35:00,33.96500015258789,33.97999954223633,33.96500015258789,33.974998474121094,4977
2025-03-27 17:36:00,33.96500015258789,33.970001220703125,33.96500015258789,33.970001220703125,1143
2025-03-27 17:37:00,33.95500183105469,33.96500015258789,33.95000076293945,33.96500015258789,6039
2025-03-27 17:38:00,33.95500183105469,33.959999084472656,33.950199127197266,33.950199127197266,3533
2025-03-27 17:39:00,33.95500183105469,33.959999084472656,33.954498291015625,33.95500183105469,1599
2025-03-27 17:40:00,33.974998474121094,33.974998474121094,33.953800201416016,33.959999084472656,6662
2025-03-27 17:41:00,33.974998474121094,33.97999954223633,33.970001220703125,33.97999954223633,3433
2025-03-27 17:42:00,33.96500015258789,33.970001220703125,33.959999084472656,33.970001220703125,3304
2025-03-27 17:43:00,33.98500061035156,33.98500061035156,33.96500015258789,33.96500015258789,5672
2025-03-27 17:44:00,33.98500061035156,33.9900016784668,33.970001220703125,33.98500061035156,9499
2025-03-27 17:45:00,33.98500061035156,33.994998931884766,33.97999954223633,33.9900016784668,7974
2025-03-27 17:46:00,33.974998474121094,33.98500061035156,33.974998474121094,33.98500061035156,2199
2025-03-27 17:47:00,33.9900016784668,33.9900016784668,33.97999954223633,33.97999954223633,5398
2025-03-27 17:48:00,33.98500061035156,33.98860168457031,33.97999954223633,33.98500061035156,4916
2025-03-27 17:49:00,33.9900016784668,33.9900016784668,33.97999954223633,33.989898681640625,2759
2025-03-27 17:50:00,34.0,34.0,33.98500061035156,33.98500061035156,7140
2025-03-27 17:51:00,33.994998931884766,34.0,33.994998931884766,34.0,1831
2025-03-27 17:52:00,33.98500061035156,33.994998931884766,33.98500061035156,33.994998931884766,11975
2025-03-27 17:53:00,33.994998931884766,34.0,33.97999954223633,33.98500061035156,10694
2025-03-27 17:54:00,33.9900016784668,33.994998931884766,33.97999954223633,33.9900016784668,5192
2025-03-27 17:55:00,34.005001068115234,34.0099983215332,33.99449920654297,33.99449920654297,5633
2025-03-27 17:56:00,34.0,34.025001525878906,34.0,34.0099983215332,11900
2025-03-27 17:57:00,33.994998931884766,34.005001068115234,33.994998931884766,34.0,1613
2025-03-27 17:58:00,34.0,34.005001068115234,33.9900016784668,33.994998931884766,14364
2025-03-27 17:59:00,33.93000030517578,34.00809860229492,33.93000030517578,34.00809860229492,19186
2025-03-27 18:00:00,33.939998626708984,33.94499969482422,33.93000030517578,33.93000030517578,11256
2025-03-27 18:01:00,33.94499969482422,33.95000076293945,33.935001373291016,33.935001373291016,5941
2025-03-27 18:02:00,33.96500015258789,33.974998474121094,33.95000076293945,33.95000076293945,6245
2025-03-27 18:03:00,33.970001220703125,33.970001220703125,33.96500015258789,33.96500015258789,3659
2025-03-27 18:04:00,33.975101470947266,33.975101470947266,33.9635009765625,33.970001220703125,8500
2025-03-27 18:05:00,33.97999954223633,34.0,33.974998474121094,33.974998474121094,5854
2025-03-27 18:06:00,33.9900016784668,33.9900016784668,33.98500061035156,33.9900016784668,2996
2025-03-27 18:07:00,33.985599517822266,34.0,33.984500885009766,33.9900016784668,5667
2025-03-27 18:08:00,34.040000915527344,34.040000915527344,33.9900016784668,33.9900016784668,8543
2025-03-27 18:09:00,34.04999923706055,34.04999923706055,34.040000915527344,34.04999923706055,9369
2025-03-27 18:10:00,34.04499816894531,34.04999923706055,34.04499816894531,34.04999923706055,4552
2025-03-27 18:11:00,34.040000915527344,34.060001373291016,34.03499984741211,34.04999923706055,50239
2025-03-27 18:12:00,34.040000915527344,34.040000915527344,34.03499984741211,34.040000915527344,2735
2025-03-27 18:13:00,34.04999923706055,34.04999923706055,34.038299560546875,34.040000915527344,5875
2025-03-27 18:14:00,34.0,34.09000015258789,33.9900016784668,34.04999923706055,77988
2025-03-27 18:15:00,34.02000045776367,34.029998779296875,34.0,34.0,49946
2025-03-27 18:16:00,34.04499816894531,34.04499816894531,34.029998779296875,34.029998779296875,3381
2025-03-27 18:17:00,34.04999923706055,34.04999923706055,34.04499816894531,34.04499816894531,3651
2025-03-27 18:18:00,34.03499984741211,34.04999923706055,34.029998779296875,34.04499816894531,12943
2025-03-27 18:19:00,34.05500030517578,34.05500030517578,34.040000915527344,34.040000915527344,6608
2025-03-27 18:20:00,34.064998626708984,34.06999969482422,34.05550003051758,34.057498931884766,4978
2025-03-27 18:21:00,34.05500030517578,34.064998626708984,34.04999923706055,34.060001373291016,11328
2025-03-27 18:22:00,34.029998779296875,34.05500030517578,34.029998779296875,34.05500030517578,18196
2025-03-27 18:23:00,34.0099983215332,34.03499984741211,34.0099983215332,34.029998779296875,26019
2025-03-27 18:24:00,33.990299224853516,34.0099983215332,33.9900016784668,34.0099983215332,2815
2025-03-27 18:25:00,33.9900016784668,33.9900016784668,33.974998474121094,33.9900016784668,9351
2025-03-27 18:26:00,33.994998931884766,34.0,33.98899841308594,33.98899841308594,5059
2025-03-27 18:27:00,33.9900016784668,34.0099983215332,33.9900016784668,33.994998931884766,12855
2025-03-27 18:28:00,33.98500061035156,33.98649978637695,33.970001220703125,33.98649978637695,8413
2025-03-27 18:29:00,33.9900016784668,33.996498107910156,33.9900016784668,33.9900016784668,5244
2025-03-27 18:30:00,33.9900016784668,33.9900016784668,33.97999954223633,33.97999954223633,2128
2025-03-27 18:31:00,33.9901008605957,34.0,33.9900016784668,33.9900016784668,4412
2025-03-27 18:32:00,33.994998931884766,34.0,33.9900016784668,34.0,9546
2025-03-27 18:33:00,33.98500061035156,33.994998931884766,33.97999954223633,33.9900016784668,4566
2025-03-27 18:34:00,33.98500061035156,33.9900016784668,33.98500061035156,33.98500061035156,3110
2025-03-27 18:35:00,34.0,34.0099983215332,33.9900016784668,33.9900016784668,12095
2025-03-27 18:36:00,33.974998474121094,34.005001068115234,33.974998474121094,34.0,8727
2025-03-27 18:37:00,33.985599517822266,33.9900016784668,33.974998474121094,33.974998474121094,3247
2025-03-27 18:38:00,33.98500061035156,33.9900016784668,33.97999954223633,33.98500061035156,5130
2025-03-27 18:39:00,33.974998474121094,33.98500061035156,33.970001220703125,33.98500061035156,5988
2025-03-27 18:40:00,33.96500015258789,33.97999954223633,33.95500183105469,33.970001220703125,7243
2025-03-27 18:41:00,33.98500061035156,33.9900016784668,33.96500015258789,33.96500015258789,8671
2025-03-27 18:42:00,33.98500061035156,33.994998931884766,33.98500061035156,33.994998931884766,4329
2025-03-27 18:43:00,33.974998474121094,33.97999954223633,33.974998474121094,33.97999954223633,3577
2025-03-27 18:44:00,33.98500061035156,33.9900016784668,33.974998474121094,33.974998474121094,7773
2025-03-27 18:45:00,33.98500061035156,33.9900016784668,33.97999954223633,33.9900016784668,10589
2025-03-27 18:46:00,34.0,34.0,33.9900016784668,33.9900016784668,3060
2025-03-27 18:47:00,33.994998931884766,34.0,33.99250030517578,33.99810028076172,4881
2025-03-27 18:48:00,34.0,34.0,33.994998931884766,33.994998931884766,4731
2025-03-27 18:49:00,33.994998931884766,34.0,33.9900016784668,34.0,13244
2025-03-27 18:50:00,33.9900016784668,33.997798919677734,33.98500061035156,33.994998931884766,6673
2025-03-27 18:51:00,33.994998931884766,33.994998931884766,33.97999954223633,33.97999954223633,6387
2025-03-27 18:52:00,34.0,34.0,33.994998931884766,34.0,4416
2025-03-27 18:53:00,33.97999954223633,34.005001068115234,33.97999954223633,34.0,14337
2025-03-27 18:54:00,33.98500061035156,33.98500061035156,33.974098205566406,33.974998474121094,4469
2025-03-27 18:55:00,33.97999954223633,33.9900016784668,33.97999954223633,33.98500061035156,7695
2025-03-27 18:56:00,33.97629928588867,33.97999954223633,33.970001220703125,33.970001220703125,13605
2025-03-27 18:57:00,33.959999084472656,33.994998931884766,33.959999084472656,33.974998474121094,12970
2025-03-27 18:58:00,33.95500183105469,33.95500183105469,33.95000076293945,33.95500183105469,1215
2025-03-27 18:59:00,33.939998626708984,33.95539855957031,33.93000030517578,33.95500183105469,10863
2025-03-27 19:00:00,33.935001373291016,33.94499969482422,33.90999984741211,33.935001373291016,21588
2025-03-27 19:01:00,33.935001373291016,33.939998626708984,33.935001373291016,33.939998626708984,2783
2025-03-27 19:02:00,33.95000076293945,33.95500183105469,33.924198150634766,33.93000030517578,12210
2025-03-27 19:03:00,33.95000076293945,33.95000076293945,33.94499969482422,33.95000076293945,962
2025-03-27 19:04:00,33.94499969482422,33.96500015258789,33.939998626708984,33.95000076293945,8515
2025-03-27 19:05:00,33.935001373291016,33.94499969482422,33.93000030517578,33.94499969482422,9547
2025-03-27 19:06:00,33.96500015258789,33.96500015258789,33.935001373291016,33.935001373291016,7697
2025-03-27 19:07:00,33.974998474121094,33.974998474121094,33.96989822387695,33.96989822387695,3580
2025-03-27 19:08:00,33.95500183105469,33.970001220703125,33.95000076293945,33.970001220703125,16791
2025-03-27 19:09:00,33.974998474121094,33.97560119628906,33.959999084472656,33.959999084472656,6853
2025-03-27 19:10:00,33.9900016784668,33.9900016784668,33.974998474121094,33.974998474121094,6375
2025-03-27 19:11:00,34.0,34.0,33.9900016784668,34.0,5694
2025-03-27 19:12:00,33.96500015258789,34.005001068115234,33.96500015258789,34.0,12898
2025-03-27 19:13:00,33.96500015258789,33.96500015258789,33.95500183105469,33.959999084472656,7914
2025-03-27 19:14:00,33.974998474121094,33.97999954223633,33.964500427246094,33.964500427246094,8735
2025-03-27 19:15:00,33.974998474121094,33.974998474121094,33.97439956665039,33.974998474121094,1249
2025-03-27 19:16:00,33.974998474121094,33.9900016784668,33.974998474121094,33.97999954223633,8299
2025-03-27 19:17:00,33.994998931884766,34.005001068115234,33.97439956665039,33.97999954223633,20830
2025-03-27 19:18:00,33.974998474121094,33.994998931884766,33.974998474121094,33.994998931884766,25209
2025-03-27 19:19:00,33.97999954223633,33.9900016784668,33.97999954223633,33.97999954223633,8167
2025-03-27 19:20:00,34.005001068115234,34.0099983215332,33.97999954223633,33.98500061035156,19399
2025-03-27 19:21:00,34.005001068115234,34.0099983215332,33.994998931884766,34.0,13774
2025-03-27 19:22:00,34.02199935913086,34.029998779296875,34.0099983215332,34.0099983215332,8541
2025-03-27 19:23:00,34.01499938964844,34.029701232910156,34.0099983215332,34.029701232910156,13460
2025-03-27 19:24:00,34.025001525878906,34.029998779296875,34.01639938354492,34.02000045776367,9453
2025-03-27 19:25:00,34.025001525878906,34.025001525878906,34.02000045776367,34.025001525878906,8202
2025-03-27 19:26:00,34.029998779296875,34.029998779296875,34.01499938964844,34.02000045776367,15397
2025-03-27 19:27:00,34.02989959716797,34.029998779296875,34.02399826049805,34.029998779296875,5512
2025-03-27 19:28:00,34.025001525878906,34.029998779296875,34.025001525878906,34.029998779296875,6173
2025-03-27 19:29:00,34.029998779296875,34.029998779296875,34.02000045776367,34.02000045776367,8675
2025-03-27 19:30:00,34.025001525878906,34.029998779296875,34.02000045776367,34.029998779296875,29069
2025-03-27 19:31:00,34.01499938964844,34.025001525878906,34.0099983215332,34.025001525878906,22014
2025-03-27 19:32:00,34.060001373291016,34.064998626708984,34.02000045776367,34.02000045776367,32869
2025-03-27 19:33:00,34.04499816894531,34.060001373291016,34.040000915527344,34.05970001220703,20273
2025-03-27 19:34:00,34.060001373291016,34.060001373291016,34.04499816894531,34.04499816894531,10212
2025-03-27 19:35:00,34.060001373291016,34.06999969482422,34.05500030517578,34.060001373291016,9298
2025-03-27 19:36:00,34.04499816894531,34.05500030517578,34.04499816894531,34.04999923706055,18741
2025-03-27 19:37:00,34.05500030517578,34.064998626708984,34.040000915527344,34.04999923706055,22393
2025-03-27 19:38:00,34.060001373291016,34.060001373291016,34.04999923706055,34.05500030517578,9658
2025-03-27 19:39:00,34.05500030517578,34.060001373291016,34.04499816894531,34.05500030517578,18714
2025-03-27 19:40:00,34.05500030517578,34.05500030517578,34.040000915527344,34.05500030517578,21517
2025-03-27 19:41:00,34.040000915527344,34.064998626708984,34.040000915527344,34.05500030517578,22241
2025-03-27 19:42:00,34.040000915527344,34.040000915527344,34.025001525878906,34.03499984741211,14987
2025-03-27 19:43:00,34.04499816894531,34.04999923706055,34.040000915527344,34.040000915527344,15914
2025-03-27 19:44:00,34.08000183105469,34.08000183105469,34.04499816894531,34.04499816894531,19393
2025-03-27 19:45:00,34.07500076293945,34.08000183105469,34.06999969482422,34.07500076293945,23101
2025-03-27 19:46:00,34.07500076293945,34.08000183105469,34.06999969482422,34.07500076293945,16185
2025-03-27 19:47:00,34.06489944458008,34.07500076293945,34.06489944458008,34.06999969482422,27694
2025-03-27 19:48:00,34.064998626708984,34.06999969482422,34.060001373291016,34.064998626708984,14758
2025-03-27 19:49:00,34.09000015258789,34.09000015258789,34.064998626708984,34.064998626708984,17711
2025-03-27 19:50:00,34.064998626708984,34.095001220703125,34.05500030517578,34.09000015258789,52503
2025-03-27 19:51:00,34.084999084472656,34.09000015258789,34.064998626708984,34.06999969482422,24095
2025-03-27 19:52:00,34.09000015258789,34.09000015258789,34.08000183105469,34.09000015258789,19050
2025-03-27 19:53:00,34.060001373291016,34.084999084472656,34.04999923706055,34.084999084472656,64532
2025-03-27 19:54:00,34.095001220703125,34.10499954223633,34.06999969482422,34.06999969482422,46547
2025-03-27 19:55:00,34.040000915527344,34.11000061035156,34.040000915527344,34.099998474121094,67398
2025-03-27 19:56:00,34.029998779296875,34.04999923706055,34.029998779296875,34.04499816894531,37544
2025-03-27 19:57:00,34.005001068115234,34.03499984741211,34.0,34.03499984741211,81414
2025-03-27 19:58:00,33.95000076293945,34.005001068115234,33.95000076293945,34.0,108190
2025-03-27 19:59:00,33.915000915527344,33.970001220703125,33.90999984741211,33.95500183105469,193117
2025-03-28 13:30:00,33.880001068115234,33.97999954223633,33.880001068115234,33.880001068115234,38268
2025-03-28 13:31:00,33.849998474121094,33.869998931884766,33.849998474121094,33.869998931884766,4215
2025-03-28 13:32:00,33.88999938964844,33.9114990234375,33.88999938964844,33.9098014831543,1701
2025-03-28 13:33:00,33.92789840698242,33.92789840698242,33.869998931884766,33.875099182128906,9735
2025-03-28 13:34:00,33.93009948730469,33.95500183105469,33.915000915527344,33.915000915527344,1965
2025-03-28 13:35:00,33.974998474121094,34.0,33.974998474121094,33.974998474121094,1343
2025-03-28 13:36:00,34.02000045776367,34.02000045776367,33.96870040893555,33.974998474121094,5552
2025-03-28 13:37:00,34.04800033569336,34.060001373291016,34.02000045776367,34.02000045776367,5308
2025-03-28 13:38:00,34.0260009765625,34.029998779296875,34.0099983215332,34.029998779296875,1936
2025-03-28 13:39:00,34.01499938964844,34.02000045776367,34.0099983215332,34.02000045776367,6401
2025-03-28 13:40:00,34.029998779296875,34.029998779296875,34.00699996948242,34.029998779296875,3346
2025-03-28 13:41:00,34.01499938964844,34.029998779296875,34.0004997253418,34.01499938964844,9357
2025-03-28 13:42:00,34.02000045776367,34.02000045776367,34.0099983215332,34.0099983215332,13976
2025-03-28 13:43:00,34.01499938964844,34.023399353027344,34.0099983215332,34.02000045776367,18249
2025-03-28 13:44:00,34.0099983215332,34.02000045776367,34.0099983215332,34.01559829711914,5278
2025-03-28 13:45:00,34.0172004699707,34.0172004699707,34.0099983215332,34.0099983215332,2907
2025-03-28 13:46:00,34.02000045776367,34.02000045776367,34.0099983215332,34.02000045776367,10360
2025-03-28 13:47:00,34.02000045776367,34.027400970458984,34.02000045776367,34.02000045776367,1594
2025-03-28 13:48:00,34.0099983215332,34.02000045776367,34.0099983215332,34.02000045776367,7065
2025-03-28 13:49:00,33.98500061035156,34.0099983215332,33.98500061035156,34.0099983215332,7332
2025-03-28 13:50:00,33.95000076293945,33.9900016784668,33.95000076293945,33.9900016784668,4700
2025-03-28 13:51:00,33.94499969482422,33.952301025390625,33.94499969482422,33.94499969482422,2015
2025-03-28 13:52:00,33.95500183105469,33.970001220703125,33.94499969482422,33.94499969482422,8063
2025-03-28 13:53:00,33.959999084472656,33.959999084472656,33.959800720214844,33.959999084472656,1839
2025-03-28 13:54:00,33.959999084472656,33.970001220703125,33.95280075073242,33.959999084472656,3426
2025-03-28 13:55:00,33.95500183105469,33.95500183105469,33.94499969482422,33.95000076293945,10283
2025-03-28 13:56:00,33.98849868774414,33.9900016784668,33.95500183105469,33.95500183105469,15463
2025-03-28 13:57:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,3255
2025-03-28 13:58:00,33.959999084472656,33.9900016784668,33.959999084472656,33.97999954223633,3853
2025-03-28 13:59:00,33.939998626708984,33.94200134277344,33.935001373291016,33.939998626708984,4531
2025-03-28 14:00:00,33.880001068115234,33.91999816894531,33.84000015258789,33.90999984741211,9891
2025-03-28 14:01:00,33.91999816894531,33.93000030517578,33.8650016784668,33.8650016784668,13509
2025-03-28 14:02:00,33.880001068115234,33.9193000793457,33.869998931884766,33.9193000793457,31675
2025-03-28 14:03:00,33.880001068115234,33.88990020751953,33.880001068115234,33.88990020751953,3148
2025-03-28 14:04:00,33.849998474121094,33.88999938964844,33.849998474121094,33.869998931884766,5324
2025-03-28 14:05:00,33.84000015258789,33.86690139770508,33.81999969482422,33.86690139770508,9656
2025-03-28 14:06:00,33.82500076293945,33.845001220703125,33.81999969482422,33.839698791503906,9825
2025-03-28 14:07:00,33.81529998779297,33.834999084472656,33.814998626708984,33.82500076293945,10399
2025-03-28 14:08:00,33.81999969482422,33.83000183105469,33.81999969482422,33.81999969482422,3680
2025-03-28 14:09:00,33.814998626708984,33.84000015258789,33.81439971923828,33.81999969482422,9094
2025-03-28 14:10:00,33.83000183105469,33.83000183105469,33.810001373291016,33.810001373291016,5711
2025-03-28 14:11:00,33.814998626708984,33.83000183105469,33.814998626708984,33.83000183105469,2538
2025-03-28 14:12:00,33.7599983215332,33.814998626708984,33.7599983215332,33.814998626708984,24727
2025-03-28 14:13:00,33.775001525878906,33.790000915527344,33.7599983215332,33.7599983215332,5652
2025-03-28 14:14:00,33.779998779296875,33.78499984741211,33.77000045776367,33.775001525878906,7061
2025-03-28 14:15:00,33.75699996948242,33.784698486328125,33.720001220703125,33.779998779296875,26453
2025-03-28 14:16:00,33.75,33.76599884033203,33.744998931884766,33.76599884033203,6882
2025-03-28 14:17:00,33.75,33.755001068115234,33.74700164794922,33.75,9359
2025-03-28 14:18:00,33.718101501464844,33.75,33.718101501464844,33.7400016784668,14552
2025-03-28 14:19:00,33.75,33.75,33.70000076293945,33.720001220703125,24557
2025-03-28 14:20:00,33.75,33.7599983215332,33.7400016784668,33.7400016784668,5006
2025-03-28 14:21:00,33.83000183105469,33.83000183105469,33.7400016784668,33.75,9448
2025-03-28 14:22:00,33.80500030517578,33.83000183105469,33.79999923706055,33.81999969482422,4398
2025-03-28 14:23:00,33.80500030517578,33.80799865722656,33.80500030517578,33.80500030517578,1543
2025-03-28 14:24:00,33.810001373291016,33.814998626708984,33.79399871826172,33.79999923706055,8280
2025-03-28 14:25:00,33.814998626708984,33.81999969482422,33.79999923706055,33.810001373291016,5658
2025-03-28 14:26:00,33.810001373291016,33.817298889160156,33.810001373291016,33.817298889160156,4844
2025-03-28 14:27:00,33.79999923706055,33.81399917602539,33.79999923706055,33.810001373291016,3328
2025-03-28 14:28:00,33.810001373291016,33.810001373291016,33.79399871826172,33.80009841918945,6453
2025-03-28 14:29:00,33.790000915527344,33.810001373291016,33.790000915527344,33.79999923706055,8723
2025-03-28 14:30:00,33.83000183105469,33.85499954223633,33.790000915527344,33.790000915527344,13055
2025-03-28 14:31:00,33.83000183105469,33.84510040283203,33.810001373291016,33.83000183105469,9281
2025-03-28 14:32:00,33.81999969482422,33.84199905395508,33.81999969482422,33.84000015258789,4705
2025-03-28 14:33:00,33.81999969482422,33.84000015258789,33.810001373291016,33.810001373291016,2357
2025-03-28 14:34:00,33.83000183105469,33.84000015258789,33.814998626708984,33.814998626708984,4010
2025-03-28 14:35:00,33.824798583984375,33.84000015258789,33.81999969482422,33.81999969482422,6083
2025-03-28 14:36:00,33.834999084472656,33.849998474121094,33.816200256347656,33.816200256347656,8066
2025-03-28 14:37:00,33.81999969482422,33.81999969482422,33.80820083618164,33.81999969482422,2643
2025-03-28 14:38:00,33.825599670410156,33.84000015258789,33.810001373291016,33.810001373291016,3702
2025-03-28 14:39:00,33.82500076293945,33.849998474121094,33.82500076293945,33.83000183105469,6474
2025-03-28 14:40:00,33.845001220703125,33.845001220703125,33.82500076293945,33.82500076293945,5443
2025-03-28 14:41:00,33.814998626708984,33.84000015258789,33.814998626708984,33.84000015258789,10158
2025-03-28 14:42:00,33.839599609375,33.84000015258789,33.81999969482422,33.81999969482422,17238
2025-03-28 14:43:00,33.847599029541016,33.849998474121094,33.84000015258789,33.847999572753906,11695
2025-03-28 14:44:00,33.849998474121094,33.849998474121094,33.81999969482422,33.84700012207031,11919
2025-03-28 14:45:00,33.85499954223633,33.85499954223633,33.845001220703125,33.849998474121094,9964
2025-03-28 14:46:00,33.83000183105469,33.86000061035156,33.83000183105469,33.849998474121094,35488
2025-03-28 14:47:00,33.86000061035156,33.875,33.834999084472656,33.834999084472656,15725
2025-03-28 14:48:00,33.8650016784668,33.880001068115234,33.86000061035156,33.869998931884766,5683
2025-03-28 14:49:00,33.880001068115234,33.88999938964844,33.85499954223633,33.86000061035156,6810
2025-03-28 14:50:00,33.8650016784668,33.880001068115234,33.85499954223633,33.880001068115234,4976
2025-03-28 14:51:00,33.8849983215332,33.88999938964844,33.8650016784668,33.8650016784668,8282
2025-03-28 14:52:00,33.88999938964844,33.900001525878906,33.8849983215332,33.88999938964844,6221
2025-03-28 14:53:00,33.89500045776367,33.900001525878906,33.88999938964844,33.89120101928711,3738
2025-03-28 14:54:00,33.915000915527344,33.91999816894531,33.89500045776367,33.89500045776367,6944
2025-03-28 14:55:00,33.915000915527344,33.91999816894531,33.900001525878906,33.90999984741211,7369
