Datetime,Close,High,Low,Open,Volume
2024-11-04 16:30:00,29.049999237060547,29.059999465942383,28.969999313354492,29.02989959716797,470548
2024-11-04 17:30:00,29.075000762939453,29.100000381469727,29.040000915527344,29.05500030517578,434570
2024-11-04 18:30:00,29.174999237060547,29.190000534057617,29.049999237060547,29.06999969482422,400340
2024-11-04 19:30:00,29.174999237060547,29.209999084472656,29.1200008392334,29.174999237060547,630474
2024-11-04 20:30:00,29.13999938964844,29.200000762939453,29.100099563598633,29.18000030517578,624705
2024-11-05 14:30:00,29.26469993591309,29.45800018310547,29.11000061035156,29.149999618530273,901899
2024-11-05 15:30:00,29.364999771118164,29.364999771118164,29.225000381469727,29.26499938964844,457411
2024-11-05 16:30:00,29.315000534057617,29.375,29.280000686645508,29.364999771118164,689051
2024-11-05 17:30:00,29.325000762939453,29.36000061035156,29.2549991607666,29.309999465942383,425990
2024-11-05 18:30:00,29.26499938964844,29.329999923706055,29.23500061035156,29.329700469970703,303207
2024-11-05 19:30:00,29.325000762939453,29.344999313354492,29.25,29.26499938964844,458917
2024-11-05 20:30:00,29.290000915527344,29.329999923706055,29.260000228881836,29.31999969482422,595323
2024-11-06 14:30:00,29.790000915527344,29.795000076293945,29.420000076293945,29.709999084472656,1339779
2024-11-06 15:30:00,29.854999542236328,29.86000061035156,29.75,29.78499984741211,1246452
2024-11-06 16:30:00,29.94499969482422,29.969999313354492,29.850000381469727,29.86000061035156,1075174
2024-11-06 17:30:00,30.03499984741211,30.079999923706055,29.920000076293945,29.94499969482422,881910
2024-11-06 18:30:00,30.100200653076172,30.114999771118164,30.031299591064453,30.03499984741211,576391
2024-11-06 19:30:00,30.045000076293945,30.1200008392334,30.0049991607666,30.104999542236328,630510
2024-11-06 20:30:00,29.969999313354492,30.06999969482422,29.969999313354492,30.045000076293945,787419
2024-11-07 14:30:00,30.06100082397461,30.34000015258789,29.969999313354492,30.0,742958
2024-11-07 15:30:00,30.145000457763672,30.190000534057617,30.040000915527344,30.065000534057617,696354
2024-11-07 16:30:00,30.38999938964844,30.38999938964844,30.11000061035156,30.145000457763672,520016
2024-11-07 17:30:00,30.385000228881836,30.399999618530273,30.299999237060547,30.38990020751953,605796
2024-11-07 18:30:00,30.260000228881836,30.38999938964844,30.2450008392334,30.385000228881836,383727
2024-11-07 19:30:00,30.385000228881836,30.399999618530273,30.2549991607666,30.256799697875977,372819
2024-11-07 20:30:00,30.25,30.3799991607666,30.25,30.3799991607666,1120278
2024-11-08 14:30:00,30.225000381469727,30.38999938964844,30.17009925842285,30.31999969482422,639645
2024-11-08 15:30:00,30.219999313354492,30.274999618530273,30.190000534057617,30.229999542236328,466959
2024-11-08 16:30:00,30.145000457763672,30.229999542236328,30.13999938964844,30.219999313354492,325257
2024-11-08 17:30:00,30.200000762939453,30.239999771118164,30.1299991607666,30.145000457763672,281320
2024-11-08 18:30:00,30.325000762939453,30.33889961242676,30.165000915527344,30.204999923706055,354078
2024-11-08 19:30:00,30.385000228881836,30.385000228881836,30.31999969482422,30.32710075378418,421236
2024-11-08 20:30:00,30.420000076293945,30.454999923706055,30.3700008392334,30.385000228881836,387890
2024-11-11 14:30:00,30.56999969482422,30.6200008392334,30.420000076293945,30.459999084472656,685716
2024-11-11 15:30:00,30.63999938964844,30.63999938964844,30.489999771118164,30.565000534057617,493086
2024-11-11 16:30:00,30.530000686645508,30.68000030517578,30.530000686645508,30.6387996673584,500733
2024-11-11 17:30:00,30.577299118041992,30.639400482177734,30.530000686645508,30.530000686645508,300224
2024-11-11 18:30:00,30.585599899291992,30.59000015258789,30.510000228881836,30.57309913635254,237477
2024-11-11 19:30:00,30.540000915527344,30.59000015258789,30.524999618530273,30.59000015258789,329517
2024-11-11 20:30:00,30.56999969482422,30.59000015258789,30.520000457763672,30.540000915527344,330958
2024-11-12 14:30:00,30.625,30.670000076293945,30.48500061035156,30.549999237060547,518597
2024-11-12 15:30:00,30.44499969482422,30.65999984741211,30.440000534057617,30.625,411355
2024-11-12 16:30:00,30.40999984741211,30.454999923706055,30.3700008392334,30.44499969482422,320022
2024-11-12 17:30:00,30.350900650024418,30.469999313354492,30.329999923706055,30.40999984741211,225776
2024-11-12 18:30:00,30.43090057373047,30.469999313354492,30.350000381469727,30.350799560546875,225357
2024-11-12 19:30:00,30.469999313354492,30.489900588989254,30.401199340820312,30.434999465942383,285711
2024-11-12 20:30:00,30.415000915527344,30.469999313354492,30.375,30.46500015258789,372733
2024-11-13 14:30:00,30.30500030517578,30.420000076293945,30.180999755859375,30.3799991607666,716428
2024-11-13 15:30:00,30.290000915527344,30.350000381469727,30.26499938964844,30.299999237060547,292343
2024-11-13 16:30:00,30.295000076293945,30.309999465942383,30.21500015258789,30.290000915527344,452405
2024-11-13 17:30:00,30.344999313354492,30.36000061035156,30.28499984741211,30.29450035095215,234733
2024-11-13 18:30:00,30.309999465942383,30.38999938964844,30.309999465942383,30.34830093383789,250849
2024-11-13 19:30:00,30.395000457763672,30.415000915527344,30.299999237060547,30.319499969482425,346316
2024-11-13 20:30:00,30.399999618530273,30.399999618530273,30.2549991607666,30.395000457763672,1149527
2024-11-14 14:30:00,30.625,30.739999771118164,30.399999618530273,30.6200008392334,1242566
2024-11-14 15:30:00,30.655000686645508,30.700000762939453,30.600000381469727,30.6299991607666,365910
2024-11-14 16:30:00,30.604999542236328,30.700000762939453,30.573999404907227,30.655000686645508,349505
2024-11-14 17:30:00,30.65999984741211,30.670000076293945,30.59000015258789,30.60689926147461,302989
2024-11-14 18:30:00,30.78499984741211,30.790000915527344,30.649999618530273,30.655000686645508,649930
2024-11-14 19:30:00,30.915000915527344,30.924999237060547,30.78499984741211,30.789899826049805,798944
2024-11-14 20:30:00,30.81999969482422,30.975000381469727,30.809999465942383,30.91990089416504,1202941
2024-11-15 14:30:00,31.239500045776367,31.25,30.780000686645508,30.8700008392334,810770
2024-11-15 15:30:00,31.31999969482422,31.329999923706055,31.100000381469727,31.230100631713867,837508
2024-11-15 16:30:00,31.18000030517578,31.31999969482422,31.149999618530273,31.309999465942383,491702
2024-11-15 17:30:00,31.209999084472656,31.219999313354492,31.1200008392334,31.18000030517578,492588
2024-11-15 18:30:00,31.07699966430664,31.209999084472656,31.049999237060547,31.209999084472656,579380
2024-11-15 19:30:00,31.065000534057617,31.11000061035156,31.0049991607666,31.075000762939453,729169
2024-11-15 20:30:00,31.09000015258789,31.155000686645508,31.030000686645508,31.065000534057617,1304965
2024-11-18 14:30:00,31.420000076293945,31.479999542236328,31.190000534057617,31.209999084472656,581698
2024-11-18 15:30:00,31.290000915527344,31.420000076293945,31.25,31.40999984741211,543408
2024-11-18 16:30:00,31.3799991607666,31.395000457763672,31.25,31.28499984741211,520446
2024-11-18 17:30:00,31.434999465942383,31.440000534057617,31.299999237060547,31.3799991607666,882223
2024-11-18 18:30:00,31.5049991607666,31.530000686645508,31.43420028686523,31.440000534057617,474462
2024-11-18 19:30:00,31.5,31.540000915527344,31.469999313354492,31.510000228881836,463156
2024-11-18 20:30:00,31.48500061035156,31.540000915527344,31.45210075378418,31.4950008392334,642767
2024-11-19 14:30:00,31.510000228881836,31.614999771118164,31.420400619506836,31.489999771118164,417060
2024-11-19 15:30:00,31.450000762939453,31.559999465942383,31.38999938964844,31.520000457763672,373187
2024-11-19 16:30:00,31.575000762939453,31.600000381469727,31.440099716186523,31.440900802612305,337742
2024-11-19 17:30:00,31.56999969482422,31.604999542236328,31.5,31.575000762939453,288505
2024-11-19 18:30:00,31.584999084472656,31.6200008392334,31.53499984741211,31.56999969482422,386107
2024-11-19 19:30:00,31.524999618530273,31.59000015258789,31.450899124145508,31.584999084472656,572373
2024-11-19 20:30:00,31.63999938964844,31.63999938964844,31.489999771118164,31.524999618530273,565688
2024-11-20 14:30:00,31.690000534057617,31.8700008392334,31.600000381469727,31.81999969482422,384426
2024-11-20 15:30:00,31.5531005859375,31.690000534057617,31.549999237060547,31.690000534057617,297266
2024-11-20 16:30:00,31.5049991607666,31.576799392700195,31.489999771118164,31.549999237060547,348166
2024-11-20 17:30:00,31.55500030517578,31.594999313354492,31.479999542236328,31.5049991607666,207267
2024-11-20 18:30:00,31.59000015258789,31.61549949645996,31.5,31.55500030517578,274047
2024-11-20 19:30:00,31.75,31.75,31.584999084472656,31.594999313354492,344037
2024-11-20 20:30:00,31.790000915527344,31.799999237060547,31.729999542236328,31.75,598847
2024-11-21 14:30:00,32.11989974975586,32.13999938964844,31.809999465942383,31.84000015258789,493163
2024-11-21 15:30:00,32.244998931884766,32.275001525878906,32.06999969482422,32.125,639285
2024-11-21 16:30:00,32.39500045776367,32.436100006103516,32.22999954223633,32.2400016784668,761050
2024-11-21 17:30:00,32.439998626708984,32.470001220703125,32.369998931884766,32.39500045776367,375150
2024-11-21 18:30:00,32.540000915527344,32.55500030517578,32.433998107910156,32.433998107910156,461868
2024-11-21 19:30:00,32.3650016784668,32.54499816894531,32.34000015258789,32.540000915527344,651903
2024-11-21 20:30:00,32.36000061035156,32.415000915527344,32.32500076293945,32.36000061035156,575838
2024-11-22 14:30:00,32.54499816894531,32.54999923706055,32.400001525878906,32.40999984741211,529585
2024-11-22 15:30:00,32.5099983215332,32.6150016784668,32.47999954223633,32.540000915527344,348331
2024-11-22 16:30:00,32.57400131225586,32.595001220703125,32.474998474121094,32.512901306152344,394169
2024-11-22 17:30:00,32.724998474121094,32.7400016784668,32.56999969482422,32.57500076293945,439917
2024-11-22 18:30:00,32.70500183105469,32.810001373291016,32.689998626708984,32.72990036010742,429627
2024-11-22 19:30:00,32.779998779296875,32.790000915527344,32.680999755859375,32.70119857788086,565307
2024-11-22 20:30:00,32.81999969482422,32.845001220703125,32.709999084472656,32.775001525878906,904518
2024-11-25 14:30:00,32.99100112915039,33.220001220703125,32.88999938964844,32.97999954223633,1224754
2024-11-25 15:30:00,32.60499954223633,33.0099983215332,32.59000015258789,32.999900817871094,615558
2024-11-25 16:30:00,32.56399917602539,32.709999084472656,32.560001373291016,32.60499954223633,362763
2024-11-25 17:30:00,32.375,32.564998626708984,32.290000915527344,32.564998626708984,800679
2024-11-25 18:30:00,32.435001373291016,32.564998626708984,32.34049987792969,32.380001068115234,463637
2024-11-25 19:30:00,32.334999084472656,32.44499969482422,32.314998626708984,32.435001373291016,567236
2024-11-25 20:30:00,32.34000015258789,32.40999984741211,32.279998779296875,32.334999084472656,1004690
2024-11-26 14:30:00,32.3650016784668,32.45000076293945,32.220001220703125,32.25,847715
2024-11-26 15:30:00,32.494998931884766,32.5,32.29999923706055,32.369998931884766,599124
2024-11-26 16:30:00,32.55500030517578,32.59000015258789,32.47999954223633,32.494998931884766,535964
2024-11-26 17:30:00,32.71500015258789,32.779998779296875,32.55500030517578,32.560001373291016,515801
2024-11-26 18:30:00,32.834999084472656,32.84000015258789,32.689998626708984,32.71500015258789,486601
2024-11-26 19:30:00,32.8849983215332,32.970001220703125,32.80500030517578,32.84000015258789,468212
2024-11-26 20:30:00,32.86000061035156,33.08000183105469,32.82500076293945,32.8849983215332,831509
2024-11-27 14:30:00,33.25,33.290000915527344,32.904998779296875,32.90999984741211,644862
2024-11-27 15:30:00,33.7599983215332,33.79999923706055,33.220001220703125,33.2400016784668,1107395
2024-11-27 16:30:00,33.7400016784668,33.7599983215332,33.625,33.75870132446289,1217105
2024-11-27 17:30:00,33.559898376464844,33.79999923706055,33.54499816894531,33.744998931884766,730812
2024-11-27 18:30:00,33.45500183105469,33.59000015258789,33.404998779296875,33.55500030517578,606965
2024-11-27 19:30:00,33.744998931884766,33.75,33.45000076293945,33.45500183105469,803609
2024-11-27 20:30:00,33.650001525878906,33.849998474121094,33.650001525878906,33.749900817871094,988718
2024-11-29 14:30:00,34.47999954223633,34.619998931884766,33.77000045776367,33.869998931884766,1485307
2024-11-29 15:30:00,34.400001525878906,34.630001068115234,34.380001068115234,34.48500061035156,1336683
2024-11-29 16:30:00,34.44499969482422,34.540000915527344,34.32500076293945,34.400001525878906,703299
2024-12-02 14:30:00,34.029998779296875,34.560001373291016,34.0,34.5,1247284
2024-12-02 15:30:00,33.880001068115234,34.04999923706055,33.73500061035156,34.029998779296875,677238
2024-12-02 16:30:00,33.880001068115234,33.90999984741211,33.810001373291016,33.880001068115234,504977
2024-12-02 17:30:00,33.92499923706055,34.02000045776367,33.869998931884766,33.88629913330078,461475
2024-12-02 18:30:00,33.970001220703125,34.025001525878906,33.880001068115234,33.93000030517578,579040
2024-12-02 19:30:00,33.91939926147461,33.970001220703125,33.83000183105469,33.96500015258789,595067
2024-12-02 20:30:00,33.810001373291016,33.93000030517578,33.790000915527344,33.915000915527344,985523
2024-12-03 14:30:00,33.435001373291016,33.900001525878906,33.40999984741211,33.84000015258789,644141
2024-12-03 15:30:00,33.529998779296875,33.560001373291016,33.31999969482422,33.43989944458008,775849
2024-12-03 16:30:00,33.564998626708984,33.61000061035156,33.48500061035156,33.525001525878906,309369
2024-12-03 17:30:00,33.61000061035156,33.619998931884766,33.51499938964844,33.564998626708984,310737
2024-12-03 18:30:00,33.5,33.650001525878906,33.494998931884766,33.60499954223633,274597
2024-12-03 19:30:00,33.415000915527344,33.52000045776367,33.375,33.5,404538
2024-12-03 20:30:00,33.279998779296875,33.40999984741211,33.275001525878906,33.40999984741211,1081097
2024-12-04 14:30:00,32.904998779296875,33.36000061035156,32.810001373291016,33.29999923706055,928453
2024-12-04 15:30:00,32.685001373291016,32.92620086669922,32.66360092163086,32.90999984741211,976314
2024-12-04 16:30:00,32.654998779296875,32.755001068115234,32.619998931884766,32.68000030517578,596706
2024-12-04 17:30:00,32.709999084472656,32.709999084472656,32.584999084472656,32.654998779296875,725979
2024-12-04 18:30:00,32.869998931884766,32.875,32.67499923706055,32.720001220703125,670154
2024-12-04 19:30:00,32.85449981689453,32.88999938964844,32.75,32.8650016784668,667654
2024-12-04 20:30:00,32.880001068115234,32.880001068115234,32.79499816894531,32.85490036010742,744971
2024-12-05 14:30:00,33.07500076293945,33.099998474121094,32.70000076293945,32.81999969482422,525002
2024-12-05 15:30:00,33.029998779296875,33.130001068115234,33.000099182128906,33.08000183105469,365587
2024-12-05 16:30:00,33.064998626708984,33.11000061035156,33.02000045776367,33.029998779296875,272675
2024-12-05 17:30:00,33.084999084472656,33.099998474121094,33.040000915527344,33.06639862060547,183035
2024-12-05 18:30:00,32.939998626708984,33.130001068115234,32.93000030517578,33.089298248291016,349167
2024-12-05 19:30:00,32.994998931884766,33.02989959716797,32.90999984741211,32.939998626708984,509553
2024-12-05 20:30:00,32.84000015258789,33.07500076293945,32.79499816894531,32.9900016784668,776686
2024-12-06 14:30:00,32.64500045776367,32.97999954223633,32.6349983215332,32.959999084472656,478792
2024-12-06 15:30:00,32.685001373291016,32.709999084472656,32.58000183105469,32.64670181274414,540299
2024-12-06 16:30:00,32.66999816894531,32.720001220703125,32.56999969482422,32.685001373291016,480528
2024-12-06 17:30:00,32.69499969482422,32.77000045776367,32.61000061035156,32.665000915527344,432317
2024-12-06 18:30:00,32.665000915527344,32.83000183105469,32.650001525878906,32.69279861450195,490090
2024-12-06 19:30:00,32.755001068115234,32.7599983215332,32.61000061035156,32.65999984741211,539829
2024-12-06 20:30:00,32.79999923706055,32.83000183105469,32.689998626708984,32.75,772013
2024-12-09 14:30:00,32.670101165771484,32.935001373291016,32.65999984741211,32.900001525878906,676029
2024-12-09 15:30:00,32.68000030517578,32.72999954223633,32.52259826660156,32.67499923706055,577169
2024-12-09 16:30:00,32.685001373291016,32.75,32.64500045776367,32.685001373291016,324764
2024-12-09 17:30:00,32.61000061035156,32.709999084472656,32.56999969482422,32.685699462890625,484690
2024-12-09 18:30:00,32.51499938964844,32.68000030517578,32.5099983215332,32.60499954223633,604529
2024-12-09 19:30:00,32.57500076293945,32.625,32.5099983215332,32.51499938964844,479052
2024-12-09 20:30:00,32.470001220703125,32.58000183105469,32.45000076293945,32.56999969482422,862669
2024-12-10 14:30:00,32.459999084472656,32.58000183105469,32.310001373291016,32.45000076293945,506117
2024-12-10 15:30:00,32.435001373291016,32.58000183105469,32.369998931884766,32.470001220703125,508412
2024-12-10 16:30:00,32.36000061035156,32.45000076293945,32.34000015258789,32.434200286865234,304757
2024-12-10 17:30:00,32.255001068115234,32.3650016784668,32.22999954223633,32.3650016784668,316848
2024-12-10 18:30:00,32.279998779296875,32.310001373291016,32.209999084472656,32.255001068115234,325591
2024-12-10 19:30:00,32.255001068115234,32.39500045776367,32.2401008605957,32.28499984741211,453175
2024-12-10 20:30:00,32.209999084472656,32.30500030517578,32.17499923706055,32.255001068115234,1004160
2024-12-11 14:30:00,32.30500030517578,32.369998931884766,32.15999984741211,32.189998626708984,486726
2024-12-11 15:30:00,32.494998931884766,32.51499938964844,32.22999954223633,32.290000915527344,341733
2024-12-11 16:30:00,32.43000030517578,32.58369827270508,32.41269302368164,32.4901008605957,231817
2024-12-11 17:30:00,32.505001068115234,32.54499816894531,32.410099029541016,32.43000030517578,247409
2024-12-11 18:30:00,32.529998779296875,32.59000015258789,32.439998626708984,32.5,354333
2024-12-11 19:30:00,32.52299880981445,32.560001373291016,32.4900016784668,32.52000045776367,246300
2024-12-11 20:30:00,32.43000030517578,32.56999969482422,32.40999984741211,32.529998779296875,460648
2024-12-12 14:30:00,32.26190185546875,32.53499984741211,32.2400016784668,32.47999954223633,360195
2024-12-12 15:30:00,32.31999969482422,32.325801849365234,32.189998626708984,32.25,283698
2024-12-12 16:30:00,32.34000015258789,32.39500045776367,32.290000915527344,32.31999969482422,246130
2024-12-12 17:30:00,32.314998626708984,32.36000061035156,32.2599983215332,32.334999084472656,161072
2024-12-12 18:30:00,32.2952995300293,32.34000015258789,32.279998779296875,32.310001373291016,144525
2024-12-12 19:30:00,32.400001525878906,32.400001525878906,32.2599983215332,32.290000915527344,163094
2024-12-12 20:30:00,32.400001525878906,32.435001373291016,32.36000061035156,32.400001525878906,259862
2024-12-13 14:30:00,32.244998931884766,32.41999816894531,32.150001525878906,32.40999984741211,355874
2024-12-13 15:30:00,32.209999084472656,32.2599983215332,32.130001068115234,32.25,283979
2024-12-13 16:30:00,32.28710174560547,32.290000915527344,32.189998626708984,32.209999084472656,153944
2024-12-13 17:30:00,32.30500030517578,32.31999969482422,32.23500061035156,32.279998779296875,213057
2024-12-13 18:30:00,32.21500015258789,32.310001373291016,32.209999084472656,32.304500579833984,172411
2024-12-13 19:30:00,32.26499938964844,32.310001373291016,32.209999084472656,32.21500015258789,354364
2024-12-13 20:30:00,32.20000076293945,32.279998779296875,32.16999816894531,32.26499938964844,568454
2024-12-16 14:30:00,32.1150016784668,32.35499954223633,32.11000061035156,32.25,683080
2024-12-16 15:30:00,31.825000762939453,32.16999816894531,31.719999313354492,32.1150016784668,866570
2024-12-16 16:30:00,31.681800842285156,31.86000061035156,31.6200008392334,31.825000762939453,610704
2024-12-16 17:30:00,31.600000381469727,31.690000534057617,31.549999237060547,31.684999465942383,592984
2024-12-16 18:30:00,31.489999771118164,31.600000381469727,31.479999542236328,31.594999313354492,477580
2024-12-16 19:30:00,31.55500030517578,31.575000762939453,31.479999542236328,31.49620056152344,509319
2024-12-16 20:30:00,31.579999923706055,31.61000061035156,31.5,31.549999237060547,833519
2024-12-17 14:30:00,31.424999237060547,31.549999237060547,31.27750015258789,31.5,503390
2024-12-17 15:30:00,31.401199340820312,31.4950008392334,31.38999938964844,31.420000076293945,238724
2024-12-17 16:30:00,31.30500030517578,31.454999923706055,31.299999237060547,31.405500411987305,361419
2024-12-17 17:30:00,31.354999542236328,31.36000061035156,31.2549991607666,31.309999465942383,257267
2024-12-17 18:30:00,31.225000381469727,31.354999542236328,31.170000076293945,31.354999542236328,398497
2024-12-17 19:30:00,31.170000076293945,31.249500274658203,31.13999938964844,31.219999313354492,498591
2024-12-17 20:30:00,31.280000686645508,31.329999923706055,31.174999237060547,31.174999237060547,549407
2024-12-18 14:30:00,30.971399307250977,31.280000686645508,30.940000534057617,31.149999618530273,977515
2024-12-18 15:30:00,30.94499969482422,31.040000915527344,30.899999618530273,30.969999313354492,561878
2024-12-18 16:30:00,30.924999237060547,31.06999969482422,30.899999618530273,30.950000762939453,496190
2024-12-18 17:30:00,30.86000061035156,30.93000030517578,30.854999542236328,30.924999237060547,394354
2024-12-18 18:30:00,30.690000534057617,30.875,30.649999618530273,30.86000061035156,574454
2024-12-18 19:30:00,30.649999618530273,30.770000457763672,30.569299697875977,30.684999465942383,851817
2024-12-18 20:30:00,30.489999771118164,30.65999984741211,30.31999969482422,30.649999618530273,1814441
2024-12-19 14:30:00,30.470800399780273,30.874799728393555,30.3799991607666,30.649999618530273,749233
2024-12-19 15:30:00,30.780000686645508,30.799999237060547,30.450000762939453,30.469999313354492,547797
2024-12-19 16:30:00,30.48500061035156,30.799999237060547,30.459999084472656,30.780000686645508,516878
2024-12-19 17:30:00,30.645000457763672,30.665000915527344,30.475000381469727,30.489999771118164,486027
2024-12-19 18:30:00,30.649999618530273,30.704999923706055,30.579999923706055,30.649999618530273,450835
2024-12-19 19:30:00,30.655000686645508,30.704999923706055,30.540000915527344,30.655000686645508,809195
2024-12-19 20:30:00,30.524999618530273,30.704999923706055,30.479999542236328,30.65999984741211,1022722
2024-12-20 14:30:00,30.769699096679688,30.81999969482422,30.420000076293945,30.459999084472656,522176
2024-12-20 15:30:00,30.93000030517578,30.93000030517578,30.75,30.76499938964844,373983
2024-12-20 16:30:00,30.875,30.959999084472656,30.84000015258789,30.93000030517578,468029
2024-12-20 17:30:00,30.940000534057617,31.040000915527344,30.850000381469727,30.875,706134
2024-12-20 18:30:00,30.98500061035156,31.020000457763672,30.934999465942383,30.93989944458008,347131
2024-12-20 19:30:00,30.946399688720703,31.040000915527344,30.90999984741211,30.98500061035156,518786
2024-12-20 20:30:00,30.940000534057617,31.01499938964844,30.8799991607666,30.94499969482422,735108
2024-12-23 14:30:00,30.8799991607666,31.010000228881836,30.709999084472656,31.010000228881836,442004
2024-12-23 15:30:00,30.86000061035156,30.90999984741211,30.739999771118164,30.885000228881836,324037
2024-12-23 16:30:00,30.88010025024414,30.899999618530273,30.809999465942383,30.85479164123535,321987
2024-12-23 17:30:00,30.864999771118164,30.93000030517578,30.850500106811523,30.885000228881836,245889
2024-12-23 18:30:00,30.76499938964844,30.8700008392334,30.739999771118164,30.86000061035156,482040
2024-12-23 19:30:00,30.795000076293945,30.80500030517578,30.760000228881836,30.770000457763672,355849
2024-12-23 20:30:00,31.010000228881836,31.049999237060547,30.780000686645508,30.795000076293945,700350
2024-12-24 14:30:00,31.584999084472656,31.6299991607666,31.145000457763672,31.200000762939453,516674
2024-12-24 15:30:00,31.565000534057617,31.670000076293945,31.459999084472656,31.579999923706055,320853
2024-12-24 16:30:00,31.55500030517578,31.600000381469727,31.5049991607666,31.565000534057617,270843
2024-12-26 14:30:00,31.190000534057617,31.559999465942383,31.184999465942383,31.530000686645508,409167
2024-12-26 15:30:00,31.23500061035156,31.315000534057617,31.190000534057617,31.190000534057617,344676
2024-12-26 16:30:00,31.22010040283203,31.270000457763672,31.194299697875977,31.229999542236328,186117
2024-12-26 17:30:00,31.184999465942383,31.2450008392334,31.149999618530273,31.219999313354492,184467
2024-12-26 18:30:00,31.094999313354492,31.20989990234375,31.094999313354492,31.190000534057617,195073
2024-12-26 19:30:00,31.075000762939453,31.174999237060547,31.059999465942383,31.11000061035156,292593
2024-12-26 20:30:00,31.13999938964844,31.170000076293945,31.0,31.075000762939453,381742
2024-12-27 14:30:00,30.98500061035156,31.165000915527344,30.964599609375,31.13999938964844,318467
2024-12-27 15:30:00,31.00429916381836,31.13999938964844,30.969999313354492,31.0,378182
2024-12-27 16:30:00,30.8700008392334,31.084999084472656,30.815000534057617,31.0049991607666,314149
2024-12-27 17:30:00,30.895000457763672,30.92989921569824,30.809999465942383,30.854999542236328,163334
2024-12-27 18:30:00,30.90999984741211,30.959999084472656,30.854999542236328,30.89900016784668,236530
2024-12-27 19:30:00,30.96500015258789,31.00670051574707,30.90999984741211,30.915000915527344,210577
2024-12-27 20:30:00,31.06999969482422,31.084999084472656,30.93000030517578,30.96500015258789,322082
2024-12-30 14:30:00,30.829999923706055,31.040000915527344,30.790000915527344,30.920000076293945,581791
2024-12-30 15:30:00,31.06100082397461,31.09000015258789,30.825000762939453,30.829999923706055,471524
2024-12-30 16:30:00,31.184999465942383,31.190000534057617,31.020000457763672,31.059999465942383,366393
2024-12-30 17:30:00,31.219999313354492,31.260000228881836,31.149999618530273,31.184999465942383,283485
2024-12-30 18:30:00,31.1299991607666,31.229999542236328,31.11000061035156,31.21500015258789,276219
2024-12-30 19:30:00,31.168899536132812,31.190000534057617,31.100000381469727,31.135000228881836,361804
2024-12-30 20:30:00,31.200000762939453,31.200000762939453,31.100000381469727,31.165000915527344,511731
2024-12-31 14:30:00,31.440000534057617,31.56999969482422,31.260000228881836,31.260000228881836,480454
2024-12-31 15:30:00,31.34000015258789,31.481000900268555,31.34000015258789,31.440000534057617,387856
2024-12-31 16:30:00,31.38999938964844,31.399999618530273,31.299999237060547,31.346588134765625,240823
2024-12-31 17:30:00,31.364999771118164,31.43000030517578,31.329999923706055,31.3799991607666,217776
2024-12-31 18:30:00,31.420000076293945,31.459999084472656,31.36000061035156,31.364999771118164,258854
2024-12-31 19:30:00,31.43000030517578,31.440000534057617,31.3799991607666,31.40999984741211,320261
2024-12-31 20:30:00,31.350000381469727,31.450000762939453,31.34000015258789,31.424999237060547,389355
2025-01-02 14:30:00,31.675500869750977,31.790000915527344,31.459999084472656,31.549999237060547,605925
2025-01-02 15:30:00,31.83919906616211,31.86000061035156,31.655000686645508,31.68000030517578,545348
2025-01-02 16:30:00,31.78610038757324,31.88999938964844,31.780000686645508,31.839000701904297,343697
2025-01-02 17:30:00,31.584999084472656,31.799999237060547,31.520000457763672,31.78499984741211,347021
2025-01-02 18:30:00,31.63909912109375,31.63909912109375,31.479999542236328,31.58930015563965,313594
2025-01-02 19:30:00,31.690000534057617,31.709999084472656,31.579999923706055,31.6299991607666,412324
2025-01-02 20:30:00,31.75,31.790000915527344,31.670000076293945,31.69499969482422,592360
2025-01-03 14:30:00,31.763500213623047,31.98360061645508,31.600000381469727,31.969999313354492,514006
2025-01-03 15:30:00,31.834999084472656,31.899999618530273,31.690000534057617,31.76499938964844,447640
2025-01-03 16:30:00,31.9242000579834,31.98979949951172,31.834999084472656,31.834999084472656,243986
2025-01-03 17:30:00,31.78499984741211,31.979900360107425,31.770000457763672,31.924999237060547,294371
2025-01-03 18:30:00,31.854999542236328,31.86000061035156,31.73040008544922,31.790000915527344,391991
2025-01-03 19:30:00,31.825000762939453,31.899999618530273,31.790000915527344,31.854999542236328,397500
2025-01-03 20:30:00,31.84000015258789,31.8799991607666,31.799999237060547,31.825000762939453,406175
2025-01-06 14:30:00,32.290000915527344,32.29999923706055,31.940000534057617,32.0,825719
2025-01-06 15:30:00,32.290000915527344,32.33000183105469,32.07500076293945,32.290000915527344,458813
2025-01-06 16:30:00,32.23500061035156,32.31999969482422,32.220001220703125,32.290000915527344,330358
2025-01-06 17:30:00,32.165000915527344,32.2400016784668,32.154998779296875,32.22999954223633,328923
2025-01-06 18:30:00,32.099998474121094,32.209999084472656,32.05120086669922,32.17499923706055,349337
2025-01-06 19:30:00,32.005001068115234,32.13990020751953,31.969999313354492,32.099998474121094,339969
2025-01-06 20:30:00,31.94499969482422,32.029998779296875,31.8799991607666,32.005001068115234,730347
2025-01-07 14:30:00,32.099998474121094,32.31999969482422,31.940000534057617,32.13999938964844,535210
2025-01-07 15:30:00,32.150001525878906,32.209999084472656,32.02000045776367,32.10499954223633,384221
2025-01-07 16:30:00,32.09000015258789,32.16999816894531,32.060001373291016,32.13999938964844,253057
2025-01-07 17:30:00,32.16999816894531,32.189998626708984,32.02000045776367,32.095001220703125,274896
