Datetime,Close,High,Low,Open,Volume
2025-03-27 15:49:00,76.5199966430664,76.5999984741211,76.51000213623047,76.5999984741211,9756
2025-03-27 15:50:00,76.41130065917969,76.4749984741211,76.41130065917969,76.4749984741211,1102
2025-03-27 15:51:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,105
2025-03-27 15:52:00,76.36000061035156,76.43000030517578,76.36000061035156,76.43000030517578,2577
2025-03-27 15:53:00,76.37000274658203,76.41999816894531,76.37000274658203,76.41999816894531,888
2025-03-27 15:54:00,76.37000274658203,76.38999938964844,76.37000274658203,76.38999938964844,658
2025-03-27 15:55:00,76.41999816894531,76.44000244140625,76.37000274658203,76.41999816894531,3396
2025-03-27 15:56:00,76.4000015258789,76.4000015258789,76.30870056152344,76.37000274658203,5712
2025-03-27 15:57:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,324
2025-03-27 15:58:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,2257
2025-03-27 16:00:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,341
2025-03-27 16:01:00,76.33999633789062,76.44000244140625,76.33999633789062,76.44000244140625,3230
2025-03-27 16:02:00,76.41999816894531,76.41999816894531,76.37000274658203,76.37000274658203,1725
2025-03-27 16:03:00,76.47000122070312,76.47000122070312,76.41500091552734,76.41999816894531,2469
2025-03-27 16:04:00,76.47000122070312,76.48999786376953,76.42009735107422,76.47000122070312,980
2025-03-27 16:05:00,76.49500274658203,76.52999877929688,76.49500274658203,76.52999877929688,803
2025-03-27 16:06:00,76.45500183105469,76.49500274658203,76.4000015258789,76.49500274658203,8471
2025-03-27 16:07:00,76.41000366210938,76.43000030517578,76.37999725341797,76.41000366210938,2154
2025-03-27 16:08:00,76.45999908447266,76.45999908447266,76.41500091552734,76.41500091552734,1471
2025-03-27 16:09:00,76.41000366210938,76.41000366210938,76.37999725341797,76.41000366210938,474
2025-03-27 16:10:00,76.33999633789062,76.37999725341797,76.29000091552734,76.37000274658203,4699
2025-03-27 16:12:00,76.33070373535156,76.34500122070312,76.33070373535156,76.33070373535156,1767
2025-03-27 16:13:00,76.26000213623047,76.30000305175781,76.26000213623047,76.29000091552734,2306
2025-03-27 16:14:00,76.2300033569336,76.25,76.2300033569336,76.25,622
2025-03-27 16:15:00,76.2782974243164,76.2782974243164,76.2300033569336,76.2782974243164,823
2025-03-27 16:16:00,76.29499816894531,76.30000305175781,76.20999908447266,76.2300033569336,3935
2025-03-27 16:17:00,76.31999969482422,76.33000183105469,76.31999969482422,76.33000183105469,573
2025-03-27 16:18:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,364
2025-03-27 16:19:00,76.22000122070312,76.2699966430664,76.19999694824219,76.2699966430664,2736
2025-03-27 16:20:00,76.2750015258789,76.30000305175781,76.2300033569336,76.2300033569336,2081
2025-03-27 16:21:00,76.37000274658203,76.37000274658203,76.27999877929688,76.27999877929688,1931
2025-03-27 16:22:00,76.44999694824219,76.44999694824219,76.37999725341797,76.44999694824219,1570
2025-03-27 16:23:00,76.44999694824219,76.44999694824219,76.41000366210938,76.41000366210938,1765
2025-03-27 16:25:00,76.37999725341797,76.41000366210938,76.37999725341797,76.4000015258789,3126
2025-03-27 16:26:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,1073
2025-03-27 16:27:00,76.41500091552734,76.41999816894531,76.41500091552734,76.41999816894531,513
2025-03-27 16:28:00,76.41999816894531,76.44999694824219,76.41999816894531,76.44999694824219,730
2025-03-27 16:29:00,76.45999908447266,76.45999908447266,76.42500305175781,76.42500305175781,591
2025-03-27 16:30:00,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,900
2025-03-27 16:31:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,469
2025-03-27 16:32:00,76.42500305175781,76.42500305175781,76.41000366210938,76.42500305175781,643
2025-03-27 16:33:00,76.33000183105469,76.41000366210938,76.33000183105469,76.38999938964844,4494
2025-03-27 16:34:00,76.30999755859375,76.31999969482422,76.30999755859375,76.31999969482422,851
2025-03-27 16:35:00,76.32499694824219,76.32499694824219,76.31999969482422,76.32499694824219,845
2025-03-27 16:36:00,76.33999633789062,76.33999633789062,76.31999969482422,76.31999969482422,765
2025-03-27 16:37:00,76.22000122070312,76.33999633789062,76.21499633789062,76.32499694824219,3514
2025-03-27 16:38:00,76.21520233154297,76.21520233154297,76.21520233154297,76.21520233154297,292
2025-03-27 16:39:00,76.23999786376953,76.27999877929688,76.22000122070312,76.22000122070312,2212
2025-03-27 16:40:00,76.20999908447266,76.24500274658203,76.20999908447266,76.23999786376953,1043
2025-03-27 16:41:00,76.23500061035156,76.23500061035156,76.23500061035156,76.23500061035156,343
2025-03-27 16:43:00,76.18499755859375,76.19999694824219,76.16999816894531,76.19999694824219,1928
2025-03-27 16:44:00,76.16000366210938,76.18000030517578,76.16000366210938,76.18000030517578,576
2025-03-27 16:45:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,872
2025-03-27 16:46:00,76.13999938964844,76.13999938964844,76.12000274658203,76.12000274658203,1276
2025-03-27 16:47:00,76.18000030517578,76.18000030517578,76.06999969482422,76.0999984741211,1042
2025-03-27 16:49:00,76.1050033569336,76.125,76.06999969482422,76.125,1639
2025-03-27 16:50:00,76.19999694824219,76.19999694824219,76.11000061035156,76.12999725341797,3976
2025-03-27 16:51:00,76.21499633789062,76.25,76.21499633789062,76.22000122070312,1350
2025-03-27 16:52:00,76.2300033569336,76.2300033569336,76.18000030517578,76.18000030517578,410
2025-03-27 16:53:00,76.29000091552734,76.30999755859375,76.23999786376953,76.23999786376953,2724
2025-03-27 16:54:00,76.30999755859375,76.30999755859375,76.2699966430664,76.30999755859375,4421
2025-03-27 16:55:00,76.33999633789062,76.34619903564453,76.26000213623047,76.31999969482422,1870
2025-03-27 16:56:00,76.3499984741211,76.3499984741211,76.27999877929688,76.31999969482422,1116
2025-03-27 16:57:00,76.29499816894531,76.31999969482422,76.25,76.31999969482422,2505
2025-03-27 16:58:00,76.33999633789062,76.36000061035156,76.26000213623047,76.29499816894531,2901
2025-03-27 16:59:00,76.31999969482422,76.37999725341797,76.30000305175781,76.37000274658203,1962
2025-03-27 17:00:00,76.22000122070312,76.3499984741211,76.22000122070312,76.3499984741211,4448
2025-03-27 17:01:00,76.22000122070312,76.22000122070312,76.19000244140625,76.19000244140625,1595
2025-03-27 17:02:00,76.3499984741211,76.3499984741211,76.23999786376953,76.23999786376953,2764
2025-03-27 17:03:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,752
2025-03-27 17:04:00,76.30999755859375,76.36499786376953,76.29000091552734,76.36000061035156,2686
2025-03-27 17:05:00,76.3499984741211,76.3499984741211,76.30000305175781,76.31500244140625,1429
2025-03-27 17:06:00,76.36000061035156,76.37000274658203,76.36000061035156,76.37000274658203,784
2025-03-27 17:07:00,76.37999725341797,76.43000030517578,76.36000061035156,76.43000030517578,1120
2025-03-27 17:08:00,76.41000366210938,76.41000366210938,76.38500213623047,76.38500213623047,1090
2025-03-27 17:09:00,76.36499786376953,76.38999938964844,76.3499984741211,76.38999938964844,1355
2025-03-27 17:10:00,76.30999755859375,76.37000274658203,76.30999755859375,76.37000274658203,3214
2025-03-27 17:11:00,76.24250030517578,76.31999969482422,76.23999786376953,76.31999969482422,2526
2025-03-27 17:12:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,551
2025-03-27 17:13:00,76.33999633789062,76.33999633789062,76.26000213623047,76.29000091552734,3339
2025-03-27 17:14:00,76.29100036621094,76.36000061035156,76.29100036621094,76.33999633789062,3054
2025-03-27 17:15:00,76.36499786376953,76.37999725341797,76.33999633789062,76.33999633789062,680
2025-03-27 17:16:00,76.33000183105469,76.37000274658203,76.33000183105469,76.37000274658203,1423
2025-03-27 17:17:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,434
2025-03-27 17:18:00,76.36000061035156,76.37000274658203,76.33000183105469,76.33499908447266,1088
2025-03-27 17:19:00,76.33999633789062,76.37000274658203,76.33999633789062,76.33999633789062,940
2025-03-27 17:20:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,582
2025-03-27 17:21:00,76.3656997680664,76.3656997680664,76.3499984741211,76.3499984741211,1195
2025-03-27 17:22:00,76.36000061035156,76.37000274658203,76.33000183105469,76.36000061035156,3796
2025-03-27 17:23:00,76.37000274658203,76.38999938964844,76.37000274658203,76.37999725341797,1761
2025-03-27 17:24:00,76.33000183105469,76.375,76.33000183105469,76.375,3699
2025-03-27 17:25:00,76.37000274658203,76.38999938964844,76.33999633789062,76.33999633789062,3502
2025-03-27 17:27:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,331
2025-03-27 17:28:00,76.37999725341797,76.38500213623047,76.36000061035156,76.38500213623047,3338
2025-03-27 17:29:00,76.3499984741211,76.36000061035156,76.3499984741211,76.36000061035156,1528
2025-03-27 17:30:00,76.4000015258789,76.4000015258789,76.37999725341797,76.37999725341797,1536
2025-03-27 17:31:00,76.44000244140625,76.4800033569336,76.38500213623047,76.38500213623047,5228
2025-03-27 17:32:00,76.44499969482422,76.44999694824219,76.41000366210938,76.44000244140625,9030
2025-03-27 17:33:00,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,240
2025-03-27 17:34:00,76.54499816894531,76.56999969482422,76.45880126953125,76.45880126953125,8926
2025-03-27 17:35:00,76.54000091552734,76.54000091552734,76.5,76.51000213623047,3096
2025-03-27 17:36:00,76.51499938964844,76.54000091552734,76.51000213623047,76.5199966430664,2824
2025-03-27 17:37:00,76.50800323486328,76.5199966430664,76.48999786376953,76.51000213623047,4130
2025-03-27 17:38:00,76.5,76.50499725341797,76.44999694824219,76.50499725341797,8439
2025-03-27 17:39:00,76.52999877929688,76.54000091552734,76.48500061035156,76.48500061035156,2505
2025-03-27 17:40:00,76.43000030517578,76.52999877929688,76.43000030517578,76.52999877929688,6133
2025-03-27 17:41:00,76.40499877929688,76.40499877929688,76.40499877929688,76.40499877929688,425
2025-03-27 17:42:00,76.30500030517578,76.4000015258789,76.30000305175781,76.4000015258789,4565
2025-03-27 17:43:00,76.29000091552734,76.30999755859375,76.29000091552734,76.30500030517578,2920
2025-03-27 17:44:00,76.29000091552734,76.30500030517578,76.29000091552734,76.30500030517578,1163
2025-03-27 17:46:00,76.31939697265625,76.31939697265625,76.30000305175781,76.30000305175781,832
2025-03-27 17:47:00,76.30000305175781,76.30000305175781,76.2699966430664,76.29000091552734,2511
2025-03-27 17:49:00,76.33999633789062,76.33999633789062,76.30000305175781,76.30000305175781,2214
2025-03-27 17:51:00,76.24500274658203,76.34500122070312,76.24500274658203,76.33000183105469,14234
2025-03-27 17:52:00,76.26000213623047,76.27999877929688,76.23999786376953,76.24590301513672,2522
2025-03-27 17:53:00,76.23999786376953,76.2699966430664,76.23999786376953,76.2699966430664,696
2025-03-27 17:54:00,76.19999694824219,76.2300033569336,76.19999694824219,76.22000122070312,2697
2025-03-27 17:55:00,76.20500183105469,76.21499633789062,76.19999694824219,76.21499633789062,1440
2025-03-27 17:56:00,76.25,76.25,76.22000122070312,76.22000122070312,1592
2025-03-27 17:57:00,76.2699966430664,76.2699966430664,76.23999786376953,76.25,1360
2025-03-27 17:59:00,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,361
2025-03-27 18:00:00,76.30500030517578,76.31999969482422,76.2699966430664,76.30500030517578,2518
2025-03-27 18:01:00,76.37000274658203,76.37999725341797,76.30999755859375,76.30999755859375,2745
2025-03-27 18:03:00,76.41000366210938,76.41000366210938,76.38500213623047,76.38500213623047,359
2025-03-27 18:04:00,76.33999633789062,76.4000015258789,76.31999969482422,76.4000015258789,5169
2025-03-27 18:05:00,76.3499984741211,76.36000061035156,76.3499984741211,76.36000061035156,1549
2025-03-27 18:06:00,76.37999725341797,76.37999725341797,76.3499984741211,76.3499984741211,2542
2025-03-27 18:07:00,76.37999725341797,76.38999938964844,76.36499786376953,76.36499786376953,1359
2025-03-27 18:08:00,76.33999633789062,76.37000274658203,76.31999969482422,76.37000274658203,2848
2025-03-27 18:10:00,76.31079864501953,76.33000183105469,76.30999755859375,76.30999755859375,2562
2025-03-27 18:11:00,76.30999755859375,76.31999969482422,76.30999755859375,76.30999755859375,1593
2025-03-27 18:12:00,76.3499984741211,76.3499984741211,76.33999633789062,76.33999633789062,1203
2025-03-27 18:13:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,960
2025-03-27 18:14:00,76.43000030517578,76.43000030517578,76.4000015258789,76.41000366210938,1068
2025-03-27 18:15:00,76.43000030517578,76.44000244140625,76.37999725341797,76.44000244140625,3364
2025-03-27 18:16:00,76.38999938964844,76.41999816894531,76.37999725341797,76.41999816894531,2426
2025-03-27 18:17:00,76.37000274658203,76.41000366210938,76.37000274658203,76.41000366210938,870
2025-03-27 18:18:00,76.44000244140625,76.44000244140625,76.3550033569336,76.3550033569336,1974
2025-03-27 18:19:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,629
2025-03-27 18:20:00,76.41000366210938,76.41999816894531,76.41000366210938,76.41000366210938,1770
2025-03-27 18:21:00,76.49749755859375,76.49749755859375,76.43000030517578,76.43000030517578,3488
2025-03-27 18:22:00,76.45999908447266,76.48500061035156,76.44999694824219,76.48500061035156,2457
2025-03-27 18:23:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,569
2025-03-27 18:24:00,76.46944427490234,76.5,76.44000244140625,76.45999908447266,9076
2025-03-27 18:25:00,76.44000244140625,76.45999908447266,76.41999816894531,76.45999908447266,4336
2025-03-27 18:26:00,76.43000030517578,76.43000030517578,76.41000366210938,76.41999816894531,1034
2025-03-27 18:27:00,76.41999816894531,76.42070007324219,76.41000366210938,76.41999816894531,1242
2025-03-27 18:28:00,76.41999816894531,76.41999816894531,76.4000015258789,76.4000015258789,1485
2025-03-27 18:29:00,76.36000061035156,76.38999938964844,76.36000061035156,76.38999938964844,2503
2025-03-27 18:30:00,76.4000015258789,76.4000015258789,76.33999633789062,76.33999633789062,2562
2025-03-27 18:31:00,76.41999816894531,76.42749786376953,76.41999816894531,76.41999816894531,697
2025-03-27 18:32:00,76.40499877929688,76.40499877929688,76.37999725341797,76.37999725341797,897
2025-03-27 18:33:00,76.37999725341797,76.37999725341797,76.37000274658203,76.37999725341797,1564
2025-03-27 18:34:00,76.3499984741211,76.37999725341797,76.3499984741211,76.37999725341797,289
2025-03-27 18:35:00,76.4000015258789,76.41999816894531,76.32140350341797,76.32140350341797,3147
2025-03-27 18:36:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,335
2025-03-27 18:37:00,76.43000030517578,76.43000030517578,76.41000366210938,76.41999816894531,1103
2025-03-27 18:38:00,76.37000274658203,76.4000015258789,76.36000061035156,76.4000015258789,2488
2025-03-27 18:39:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,812
2025-03-27 18:40:00,76.33999633789062,76.33999633789062,76.33000183105469,76.33000183105469,388
2025-03-27 18:41:00,76.36540222167969,76.37999725341797,76.33999633789062,76.33999633789062,3121
2025-03-27 18:42:00,76.37000274658203,76.38999938964844,76.37000274658203,76.38999938964844,575
2025-03-27 18:43:00,76.4000015258789,76.41999816894531,76.37999725341797,76.37999725341797,1132
2025-03-27 18:44:00,76.43000030517578,76.43000030517578,76.4000015258789,76.43000030517578,1776
2025-03-27 18:45:00,76.4000015258789,76.43499755859375,76.4000015258789,76.41000366210938,2216
2025-03-27 18:46:00,76.4000015258789,76.41999816894531,76.38999938964844,76.41999816894531,1073
2025-03-27 18:47:00,76.39420318603516,76.43000030517578,76.39420318603516,76.43000030517578,280
2025-03-27 18:48:00,76.3949966430664,76.41410064697266,76.37570190429688,76.37999725341797,1802
2025-03-27 18:50:00,76.4800033569336,76.4800033569336,76.41999816894531,76.41999816894531,1364
2025-03-27 18:51:00,76.43000030517578,76.44999694824219,76.43000030517578,76.44999694824219,1117
2025-03-27 18:53:00,76.43499755859375,76.43499755859375,76.43499755859375,76.43499755859375,355
2025-03-27 18:54:00,76.41999816894531,76.41999816894531,76.41000366210938,76.41999816894531,1254
2025-03-27 18:55:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,344
2025-03-27 18:56:00,76.4000015258789,76.4000015258789,76.38999938964844,76.38999938964844,1696
2025-03-27 18:57:00,76.4000015258789,76.4000015258789,76.38999938964844,76.4000015258789,908
2025-03-27 18:58:00,76.36000061035156,76.37000274658203,76.36000061035156,76.37000274658203,1979
2025-03-27 18:59:00,76.30000305175781,76.33999633789062,76.30000305175781,76.33999633789062,3609
2025-03-27 19:00:00,76.44999694824219,76.44999694824219,76.3499984741211,76.36000061035156,2761
2025-03-27 19:01:00,76.37999725341797,76.44000244140625,76.37999725341797,76.41000366210938,2146
2025-03-27 19:02:00,76.41999816894531,76.41999816894531,76.4000015258789,76.41000366210938,1606
2025-03-27 19:04:00,76.41000366210938,76.43000030517578,76.41000366210938,76.43000030517578,519
2025-03-27 19:05:00,76.38500213623047,76.4000015258789,76.38500213623047,76.38999938964844,1133
2025-03-27 19:06:00,76.41999816894531,76.41999816894531,76.41000366210938,76.41999816894531,1636
2025-03-27 19:07:00,76.44000244140625,76.45999908447266,76.41999816894531,76.43000030517578,1602
2025-03-27 19:08:00,76.45149993896484,76.45149993896484,76.43820190429688,76.45149993896484,1015
2025-03-27 19:09:00,76.44999694824219,76.45500183105469,76.44000244140625,76.44999694824219,1336
2025-03-27 19:10:00,76.44999694824219,76.46320343017578,76.44000244140625,76.44000244140625,1203
2025-03-27 19:11:00,76.37999725341797,76.44999694824219,76.37999725341797,76.44999694824219,4224
2025-03-27 19:12:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,273
2025-03-27 19:13:00,76.3550033569336,76.37000274658203,76.3550033569336,76.36000061035156,2287
2025-03-27 19:15:00,76.37999725341797,76.4000015258789,76.37999725341797,76.4000015258789,1906
2025-03-27 19:16:00,76.38999938964844,76.38999938964844,76.36000061035156,76.38849639892578,1424
2025-03-27 19:17:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,177
2025-03-27 19:18:00,76.44999694824219,76.44999694824219,76.4000015258789,76.41999816894531,2043
2025-03-27 19:19:00,76.41100311279297,76.47000122070312,76.41100311279297,76.44000244140625,906
2025-03-27 19:20:00,76.41000366210938,76.43000030517578,76.41000366210938,76.41999816894531,1221
2025-03-27 19:21:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,391
2025-03-27 19:22:00,76.45999908447266,76.47000122070312,76.43599700927734,76.44999694824219,3019
2025-03-27 19:23:00,76.44999694824219,76.47000122070312,76.44999694824219,76.47000122070312,2227
2025-03-27 19:24:00,76.43000030517578,76.47000122070312,76.4000015258789,76.44999694824219,6585
2025-03-27 19:25:00,76.4800033569336,76.4800033569336,76.44999694824219,76.44999694824219,2528
2025-03-27 19:26:00,76.5,76.5,76.5,76.5,748
2025-03-27 19:27:00,76.5,76.5199966430664,76.5,76.50499725341797,1536
2025-03-27 19:28:00,76.50250244140625,76.50250244140625,76.4800033569336,76.5,1430
2025-03-27 19:29:00,76.43000030517578,76.5,76.43000030517578,76.5,3012
2025-03-27 19:30:00,76.41999816894531,76.44000244140625,76.41999816894531,76.44000244140625,2279
2025-03-27 19:31:00,76.47000122070312,76.47000122070312,76.43000030517578,76.43000030517578,3279
2025-03-27 19:32:00,76.58000183105469,76.58000183105469,76.48999786376953,76.48999786376953,3058
2025-03-27 19:33:00,76.56999969482422,76.56999969482422,76.55999755859375,76.55999755859375,2059
2025-03-27 19:34:00,76.62000274658203,76.62999725341797,76.57499694824219,76.57499694824219,3678
2025-03-27 19:35:00,76.625,76.63999938964844,76.58999633789062,76.62000274658203,3906
2025-03-27 19:36:00,76.58000183105469,76.60399627685547,76.58000183105469,76.5999984741211,3210
2025-03-27 19:37:00,76.51000213623047,76.58499908447266,76.51000213623047,76.56999969482422,3662
2025-03-27 19:38:00,76.54139709472656,76.58000183105469,76.51000213623047,76.5250015258789,2806
2025-03-27 19:39:00,76.63999938964844,76.63999938964844,76.58999633789062,76.58999633789062,1948
2025-03-27 19:40:00,76.66000366210938,76.66999816894531,76.58999633789062,76.62640380859375,5949
2025-03-27 19:41:00,76.66000366210938,76.69499969482422,76.6500015258789,76.68000030517578,6285
2025-03-27 19:42:00,76.63500213623047,76.66999816894531,76.5999984741211,76.66999816894531,4841
2025-03-27 19:43:00,76.66000366210938,76.66999816894531,76.62000274658203,76.62000274658203,2361
2025-03-27 19:44:00,76.75,76.7699966430664,76.65679931640625,76.75,4761
2025-03-27 19:45:00,76.70099639892578,76.75,76.69999694824219,76.7300033569336,7572
2025-03-27 19:46:00,76.73999786376953,76.75499725341797,76.7300033569336,76.7300033569336,3933
2025-03-27 19:47:00,76.62999725341797,76.7300033569336,76.5999984741211,76.7300033569336,10409
2025-03-27 19:48:00,76.66999816894531,76.66999816894531,76.61000061035156,76.62999725341797,4171
2025-03-27 19:49:00,76.69499969482422,76.69499969482422,76.66000366210938,76.68000030517578,3296
2025-03-27 19:50:00,76.66999816894531,76.69999694824219,76.58519744873047,76.66999816894531,9724
2025-03-27 19:51:00,76.42500305175781,76.66999816894531,76.37999725341797,76.66500091552734,15198
2025-03-27 19:52:00,76.5199966430664,76.54000091552734,76.42500305175781,76.42500305175781,9534
2025-03-27 19:53:00,76.55500030517578,76.55999755859375,76.5,76.5250015258789,9500
2025-03-27 19:54:00,76.7300033569336,76.80999755859375,76.55999755859375,76.55999755859375,17697
2025-03-27 19:55:00,76.44999694824219,76.70999908447266,76.44999694824219,76.70999908447266,22738
2025-03-27 19:56:00,76.3949966430664,76.47000122070312,76.37999725341797,76.47000122070312,11378
2025-03-27 19:57:00,76.44000244140625,76.47000122070312,76.37999725341797,76.37999725341797,14951
2025-03-27 19:58:00,76.44000244140625,76.44999694824219,76.41000366210938,76.43000030517578,12736
2025-03-27 19:59:00,76.51000213623047,76.55000305175781,76.43000030517578,76.44999694824219,57510
2025-03-28 13:30:00,76.68499755859375,76.69000244140625,76.5,76.69000244140625,24601
2025-03-28 13:31:00,76.86000061035156,76.97000122070312,76.69200134277344,76.69200134277344,4606
2025-03-28 13:32:00,76.81999969482422,76.81999969482422,76.81999969482422,76.81999969482422,1118
2025-03-28 13:33:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,362
2025-03-28 13:34:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,843
2025-03-28 13:35:00,76.52999877929688,76.7300033569336,76.47000122070312,76.54080200195312,5436
2025-03-28 13:36:00,76.30500030517578,76.36000061035156,76.30500030517578,76.36000061035156,839
2025-03-28 13:37:00,76.27999877929688,76.54000091552734,76.27999877929688,76.54000091552734,1593
2025-03-28 13:38:00,76.4749984741211,76.69000244140625,76.4749984741211,76.69000244140625,881
2025-03-28 13:39:00,76.62000274658203,76.62000274658203,76.62000274658203,76.62000274658203,346
2025-03-28 13:41:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,547
2025-03-28 13:42:00,76.4800033569336,76.4800033569336,76.41500091552734,76.41500091552734,2692
2025-03-28 13:43:00,76.47000122070312,76.47000122070312,76.40499877929688,76.40499877929688,722
2025-03-28 13:44:00,76.5,76.51000213623047,76.44000244140625,76.5,3730
2025-03-28 13:45:00,76.68000030517578,76.68000030517578,76.58000183105469,76.62000274658203,2158
2025-03-28 13:46:00,76.56500244140625,76.69000244140625,76.56500244140625,76.56500244140625,2869
2025-03-28 13:48:00,76.71499633789062,76.81999969482422,76.69000244140625,76.73999786376953,5190
2025-03-28 13:49:00,76.62000274658203,76.62000274658203,76.58000183105469,76.58000183105469,1579
2025-03-28 13:50:00,76.62000274658203,76.62999725341797,76.58499908447266,76.58499908447266,1604
2025-03-28 13:52:00,76.59500122070312,76.59500122070312,76.59500122070312,76.59500122070312,123
2025-03-28 13:53:00,76.77999877929688,76.79000091552734,76.6083984375,76.6500015258789,3477
2025-03-28 13:54:00,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,357
2025-03-28 13:55:00,76.80999755859375,76.80999755859375,76.72000122070312,76.72000122070312,769
2025-03-28 13:56:00,76.7699966430664,76.7699966430664,76.71499633789062,76.71499633789062,1264
2025-03-28 13:57:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,343
2025-03-28 13:58:00,76.81999969482422,76.83999633789062,76.81999969482422,76.83999633789062,589
2025-03-28 13:59:00,76.87000274658203,76.87000274658203,76.81999969482422,76.81999969482422,882
2025-03-28 14:00:00,76.8469009399414,76.8469009399414,76.66999816894531,76.7300033569336,4044
2025-03-28 14:01:00,77.02999877929688,77.02999877929688,76.69499969482422,76.69499969482422,3479
2025-03-28 14:02:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,183
2025-03-28 14:03:00,77.02999877929688,77.08999633789062,76.79000091552734,77.08999633789062,1827
2025-03-28 14:05:00,76.93000030517578,77.02999877929688,76.93000030517578,76.93000030517578,3755
2025-03-28 14:06:00,77.04499816894531,77.04499816894531,76.9800033569336,77.02999877929688,4573
2025-03-28 14:07:00,77.04149627685547,77.1500015258789,77.04149627685547,77.0999984741211,2532
2025-03-28 14:08:00,77.41999816894531,77.41999816894531,77.1500015258789,77.1500015258789,3909
2025-03-28 14:09:00,77.30999755859375,77.33000183105469,77.2300033569336,77.25,7110
2025-03-28 14:10:00,77.23500061035156,77.33999633789062,77.20999908447266,77.30000305175781,6029
2025-03-28 14:11:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,127
2025-03-28 14:12:00,77.06999969482422,77.23999786376953,77.06999969482422,77.06999969482422,2140
2025-03-28 14:13:00,77.05500030517578,77.05500030517578,77.05500030517578,77.05500030517578,634
2025-03-28 14:14:00,77.0,77.03500366210938,76.9800033569336,76.9800033569336,573
2025-03-28 14:15:00,77.0199966430664,77.0199966430664,76.97000122070312,76.9800033569336,1875
2025-03-28 14:16:00,76.94999694824219,77.04499816894531,76.94999694824219,77.0199966430664,4147
2025-03-28 14:17:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,257
2025-03-28 14:18:00,76.75,76.86000061035156,76.75,76.86000061035156,1607
2025-03-28 14:19:00,76.75,76.81999969482422,76.6968002319336,76.81999969482422,876
2025-03-28 14:21:00,76.75499725341797,76.75499725341797,76.75499725341797,76.75499725341797,373
2025-03-28 14:22:00,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,1401
2025-03-28 14:23:00,76.69499969482422,76.7300033569336,76.69499969482422,76.7300033569336,948
2025-03-28 14:25:00,76.51499938964844,76.51499938964844,76.51499938964844,76.51499938964844,1224
2025-03-28 14:26:00,76.51499938964844,76.58999633789062,76.51499938964844,76.58000183105469,1572
2025-03-28 14:27:00,76.62999725341797,76.62999725341797,76.58999633789062,76.58999633789062,1554
2025-03-28 14:28:00,76.63999938964844,76.63999938964844,76.52999877929688,76.52999877929688,1494
2025-03-28 14:29:00,76.5999984741211,76.5999984741211,76.58000183105469,76.58000183105469,702
2025-03-28 14:30:00,76.58499908447266,76.58499908447266,76.58499908447266,76.58499908447266,106
2025-03-28 14:31:00,76.58499908447266,76.58499908447266,76.58499908447266,76.58499908447266,4038
2025-03-28 14:33:00,76.55500030517578,76.63999938964844,76.54000091552734,76.63999938964844,2786
2025-03-28 14:34:00,76.58000183105469,76.63999938964844,76.52999877929688,76.56999969482422,5716
2025-03-28 14:36:00,76.56999969482422,76.58000183105469,76.55999755859375,76.55999755859375,2265
2025-03-28 14:38:00,76.55500030517578,76.55500030517578,76.55500030517578,76.55500030517578,832
2025-03-28 14:39:00,76.6095962524414,76.61000061035156,76.55500030517578,76.61000061035156,538
