Datetime,Close,High,Low,Open,Volume
2025-03-27 14:54:00,83.93000030517578,83.93000030517578,83.91999816894531,83.93000030517578,1361
2025-03-27 14:55:00,83.8499984741211,83.91999816894531,83.8499984741211,83.91999816894531,4701
2025-03-27 14:56:00,83.88999938964844,83.88999938964844,83.81999969482422,83.86000061035156,5374
2025-03-27 14:57:00,83.91999816894531,83.91999816894531,83.87000274658203,83.87000274658203,2993
2025-03-27 14:58:00,83.94000244140625,83.94000244140625,83.91500091552734,83.91500091552734,2060
2025-03-27 14:59:00,83.8499984741211,83.9749984741211,83.8499984741211,83.91999816894531,21156
2025-03-27 15:00:00,83.82499694824219,83.91000366210938,83.80999755859375,83.87999725341797,4557
2025-03-27 15:01:00,83.80580139160156,83.8499984741211,83.80000305175781,83.83000183105469,4374
2025-03-27 15:02:00,83.80000305175781,83.83999633789062,83.80000305175781,83.81999969482422,2640
2025-03-27 15:03:00,83.81500244140625,83.82499694824219,83.79000091552734,83.79000091552734,2307
2025-03-27 15:04:00,83.87999725341797,83.87999725341797,83.81500244140625,83.81500244140625,6737
2025-03-27 15:05:00,83.84600067138672,83.91000366210938,83.84600067138672,83.87999725341797,4277
2025-03-27 15:06:00,83.83000183105469,83.8499984741211,83.83000183105469,83.83999633789062,1723
2025-03-27 15:08:00,83.83999633789062,83.83999633789062,83.80999755859375,83.83999633789062,4416
2025-03-27 15:09:00,83.83499908447266,83.83999633789062,83.83000183105469,83.83999633789062,486
2025-03-27 15:10:00,83.91999816894531,83.91999816894531,83.81999969482422,83.83499908447266,4923
2025-03-27 15:11:00,83.88999938964844,83.9000015258789,83.83999633789062,83.9000015258789,6755
2025-03-27 15:12:00,83.88249969482422,83.88249969482422,83.8499984741211,83.8499984741211,4244
2025-03-27 15:13:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,1037
2025-03-27 15:14:00,83.94000244140625,83.94000244140625,83.87000274658203,83.87999725341797,1954
2025-03-27 15:15:00,83.87999725341797,83.94000244140625,83.87000274658203,83.94000244140625,6953
2025-03-27 15:16:00,83.8949966430664,83.91999816894531,83.87999725341797,83.87999725341797,4023
2025-03-27 15:17:00,83.93000030517578,83.93000030517578,83.87999725341797,83.8949966430664,3001
2025-03-27 15:18:00,83.9800033569336,83.98930358886719,83.95500183105469,83.95500183105469,2119
2025-03-27 15:19:00,84.0250015258789,84.02999877929688,83.97000122070312,83.97000122070312,6532
2025-03-27 15:20:00,83.95999908447266,84.0,83.95999908447266,84.0,5112
2025-03-27 15:21:00,83.98999786376953,84.0,83.97000122070312,83.9800033569336,2381
2025-03-27 15:22:00,83.87999725341797,83.97000122070312,83.87999725341797,83.97000122070312,3660
2025-03-27 15:23:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,1055
2025-03-27 15:24:00,83.91999816894531,83.91999816894531,83.87999725341797,83.91999816894531,2321
2025-03-27 15:25:00,83.94000244140625,83.94999694824219,83.9198989868164,83.94999694824219,2308
2025-03-27 15:26:00,83.77999877929688,83.93000030517578,83.77999877929688,83.91999816894531,34732
2025-03-27 15:27:00,83.86000061035156,83.86499786376953,83.79499816894531,83.80999755859375,5464
2025-03-27 15:28:00,83.81999969482422,83.87000274658203,83.81999969482422,83.87000274658203,2991
2025-03-27 15:29:00,83.76000213623047,83.81999969482422,83.73999786376953,83.81999969482422,3700
2025-03-27 15:30:00,83.73500061035156,83.80500030517578,83.7300033569336,83.76499938964844,7510
2025-03-27 15:31:00,83.77842712402344,83.77999877929688,83.73999786376953,83.73999786376953,2953
2025-03-27 15:32:00,83.75499725341797,83.7699966430664,83.73999786376953,83.75,1526
2025-03-27 15:33:00,83.72000122070312,83.76000213623047,83.72000122070312,83.76000213623047,3784
2025-03-27 15:34:00,83.66500091552734,83.7300033569336,83.6500015258789,83.7300033569336,2974
2025-03-27 15:35:00,83.66000366210938,83.66500091552734,83.6500015258789,83.6500015258789,1686
2025-03-27 15:36:00,83.62999725341797,83.6449966430664,83.58999633789062,83.62999725341797,6904
2025-03-27 15:37:00,83.58999633789062,83.64990234375,83.58999633789062,83.62999725341797,4094
2025-03-27 15:38:00,83.52999877929688,83.58999633789062,83.52999877929688,83.58999633789062,5191
2025-03-27 15:39:00,83.5199966430664,83.52999877929688,83.48999786376953,83.48999786376953,3100
2025-03-27 15:40:00,83.5199966430664,83.5199966430664,83.44999694824219,83.48999786376953,4568
2025-03-27 15:41:00,83.49500274658203,83.5,83.48999786376953,83.5,1543
2025-03-27 15:42:00,83.54000091552734,83.54000091552734,83.47000122070312,83.47000122070312,2174
2025-03-27 15:43:00,83.48999786376953,83.54000091552734,83.48999786376953,83.54000091552734,1871
2025-03-27 15:44:00,83.52999877929688,83.52999877929688,83.51000213623047,83.51000213623047,1417
2025-03-27 15:45:00,83.51499938964844,83.52420043945312,83.5,83.52420043945312,2200
2025-03-27 15:46:00,83.49469757080078,83.5199966430664,83.49469757080078,83.5199966430664,2984
2025-03-27 15:47:00,83.4800033569336,83.50279998779297,83.47000122070312,83.48999786376953,1472
2025-03-27 15:48:00,83.44999694824219,83.5,83.44999694824219,83.4800033569336,4593
2025-03-27 15:49:00,83.38500213623047,83.44999694824219,83.37999725341797,83.44999694824219,6918
2025-03-27 15:50:00,83.5,83.51950073242188,83.41000366210938,83.41000366210938,6654
2025-03-27 15:51:00,83.5250015258789,83.54000091552734,83.51000213623047,83.51000213623047,3654
2025-03-27 15:52:00,83.5199966430664,83.54000091552734,83.51000213623047,83.54000091552734,1431
2025-03-27 15:53:00,83.52999877929688,83.52999877929688,83.5199966430664,83.5199966430664,2407
2025-03-27 15:54:00,83.50499725341797,83.50499725341797,83.48999786376953,83.5,1026
2025-03-27 15:55:00,83.45999908447266,83.48999786376953,83.44999694824219,83.48999786376953,4001
2025-03-27 15:56:00,83.5199966430664,83.5199966430664,83.47000122070312,83.47000122070312,1911
2025-03-27 15:57:00,83.5,83.5199966430664,83.5,83.5199966430664,3550
2025-03-27 15:58:00,83.5199966430664,83.5199966430664,83.4800033569336,83.4800033569336,1900
2025-03-27 15:59:00,83.53500366210938,83.53500366210938,83.5199966430664,83.5199966430664,1014
2025-03-27 16:00:00,83.52999877929688,83.54000091552734,83.51000213623047,83.52999877929688,2899
2025-03-27 16:01:00,83.54000091552734,83.55000305175781,83.5199966430664,83.5250015258789,2439
2025-03-27 16:02:00,83.56999969482422,83.56999969482422,83.5199966430664,83.54000091552734,4369
2025-03-27 16:03:00,83.62000274658203,83.62000274658203,83.57499694824219,83.57499694824219,2797
2025-03-27 16:04:00,83.62000274658203,83.62000274658203,83.58999633789062,83.58999633789062,1323
2025-03-27 16:05:00,83.63999938964844,83.6500015258789,83.61000061035156,83.6500015258789,5050
2025-03-27 16:06:00,83.63999938964844,83.66999816894531,83.618896484375,83.618896484375,1665
2025-03-27 16:07:00,83.6500015258789,83.68499755859375,83.6500015258789,83.66999816894531,3281
2025-03-27 16:08:00,83.66999816894531,83.66999816894531,83.62979888916016,83.6449966430664,2433
2025-03-27 16:09:00,83.69000244140625,83.69000244140625,83.69000244140625,83.69000244140625,378
2025-03-27 16:10:00,83.5999984741211,83.69000244140625,83.58999633789062,83.69000244140625,4031
2025-03-27 16:11:00,83.62999725341797,83.62999725341797,83.58499908447266,83.58999633789062,2892
2025-03-27 16:12:00,83.62999725341797,83.65579986572266,83.62650299072266,83.62650299072266,3148
2025-03-27 16:13:00,83.62999725341797,83.62999725341797,83.61000061035156,83.61499786376953,2261
2025-03-27 16:14:00,83.61499786376953,83.625,83.61499786376953,83.625,505
2025-03-27 16:15:00,83.66000366210938,83.66999816894531,83.63999938964844,83.63999938964844,1913
2025-03-27 16:16:00,83.66000366210938,83.69499969482422,83.66000366210938,83.66000366210938,5336
2025-03-27 16:17:00,83.66999816894531,83.66999816894531,83.62999725341797,83.66000366210938,4063
2025-03-27 16:18:00,83.69999694824219,83.72000122070312,83.68000030517578,83.68000030517578,3790
2025-03-27 16:19:00,83.69999694824219,83.69999694824219,83.66999816894531,83.66999816894531,2167
2025-03-27 16:20:00,83.72000122070312,83.72000122070312,83.69000244140625,83.70999908447266,1504
2025-03-27 16:21:00,83.69000244140625,83.72000122070312,83.69000244140625,83.72000122070312,2379
2025-03-27 16:22:00,83.7300033569336,83.73999786376953,83.70999908447266,83.70999908447266,1524
2025-03-27 16:23:00,83.70999908447266,83.70999908447266,83.70999908447266,83.70999908447266,1372
2025-03-27 16:24:00,83.71499633789062,83.7300033569336,83.69999694824219,83.70999908447266,2379
2025-03-27 16:25:00,83.66000366210938,83.69999694824219,83.66000366210938,83.69999694824219,4087
2025-03-27 16:26:00,83.69000244140625,83.69999694824219,83.6500015258789,83.69000244140625,3723
2025-03-27 16:27:00,83.68000030517578,83.69999694824219,83.67070007324219,83.69000244140625,3518
2025-03-27 16:28:00,83.70999908447266,83.71499633789062,83.69300079345703,83.69999694824219,1866
2025-03-27 16:29:00,83.68000030517578,83.70999908447266,83.68000030517578,83.70999908447266,3101
2025-03-27 16:30:00,83.75,83.75,83.68499755859375,83.68499755859375,3180
2025-03-27 16:31:00,83.76499938964844,83.80000305175781,83.7500991821289,83.7699966430664,7956
2025-03-27 16:32:00,83.7750015258789,83.78500366210938,83.76000213623047,83.77999877929688,5364
2025-03-27 16:33:00,83.74500274658203,83.77999877929688,83.74420166015625,83.7750015258789,2509
2025-03-27 16:34:00,83.7300033569336,83.76000213623047,83.70999908447266,83.76000213623047,8358
2025-03-27 16:35:00,83.70999908447266,83.7249984741211,83.70999908447266,83.7249984741211,2820
2025-03-27 16:36:00,83.66999816894531,83.72000122070312,83.66999816894531,83.70999908447266,9804
2025-03-27 16:37:00,83.66000366210938,83.70999908447266,83.66000366210938,83.69000244140625,5800
2025-03-27 16:38:00,83.63999938964844,83.6500015258789,83.63999938964844,83.6500015258789,639
2025-03-27 16:39:00,83.69000244140625,83.69000244140625,83.6500015258789,83.6500015258789,2941
2025-03-27 16:40:00,83.63500213623047,83.66000366210938,83.61009979248047,83.66000366210938,7587
2025-03-27 16:41:00,83.62999725341797,83.6500015258789,83.62010192871094,83.6500015258789,4230
2025-03-27 16:42:00,83.5999984741211,83.62999725341797,83.5999984741211,83.5999984741211,3386
2025-03-27 16:43:00,83.66000366210938,83.66000366210938,83.59010314941406,83.5999984741211,5577
2025-03-27 16:44:00,83.63999938964844,83.63999938964844,83.63999938964844,83.63999938964844,502
2025-03-27 16:45:00,83.62000274658203,83.65499877929688,83.62000274658203,83.63999938964844,5491
2025-03-27 16:46:00,83.61000061035156,83.61000061035156,83.59500122070312,83.5999984741211,2606
2025-03-27 16:47:00,83.57499694824219,83.58999633789062,83.56500244140625,83.58999633789062,5336
2025-03-27 16:48:00,83.4800033569336,83.56999969482422,83.47000122070312,83.56999969482422,3137
2025-03-27 16:49:00,83.4000015258789,83.4800033569336,83.4000015258789,83.4800033569336,4166
2025-03-27 16:50:00,83.33999633789062,83.37999725341797,83.33000183105469,83.37999725341797,2599
2025-03-27 16:51:00,83.30999755859375,83.3499984741211,83.27999877929688,83.34500122070312,6064
2025-03-27 16:52:00,83.29000091552734,83.30000305175781,83.29000091552734,83.29000091552734,764
2025-03-27 16:53:00,83.31999969482422,83.33999633789062,83.31999969482422,83.31999969482422,2153
2025-03-27 16:54:00,83.36000061035156,83.36000061035156,83.31999969482422,83.31999969482422,4920
2025-03-27 16:55:00,83.31999969482422,83.31999969482422,83.30500030517578,83.31999969482422,945
2025-03-27 16:56:00,83.29000091552734,83.33989715576172,83.2699966430664,83.33989715576172,4679
2025-03-27 16:57:00,83.2699966430664,83.27999877929688,83.2699966430664,83.27999877929688,1151
2025-03-27 16:58:00,83.19999694824219,83.25,83.19999694824219,83.25,4086
2025-03-27 16:59:00,83.21499633789062,83.21499633789062,83.20999908447266,83.20999908447266,1228
2025-03-27 17:00:00,83.20999908447266,83.2300033569336,83.19000244140625,83.22000122070312,4119
2025-03-27 17:01:00,83.13999938964844,83.18000030517578,83.13999938964844,83.16999816894531,5811
2025-03-27 17:02:00,83.11000061035156,83.12999725341797,83.08999633789062,83.11000061035156,1905
2025-03-27 17:03:00,83.19499969482422,83.20999908447266,83.13999938964844,83.13999938964844,3644
2025-03-27 17:04:00,83.18000030517578,83.19999694824219,83.1500015258789,83.19999694824219,4296
2025-03-27 17:05:00,83.18499755859375,83.19999694824219,83.16000366210938,83.18499755859375,3231
2025-03-27 17:06:00,83.13999938964844,83.19999694824219,83.12999725341797,83.19999694824219,13374
2025-03-27 17:07:00,83.125,83.16999816894531,83.08999633789062,83.1500015258789,39254
2025-03-27 17:08:00,83.1500015258789,83.16000366210938,83.08999633789062,83.13500213623047,85209
2025-03-27 17:09:00,83.16999816894531,83.16999816894531,83.12999725341797,83.13999938964844,2703
2025-03-27 17:10:00,83.16000366210938,83.16500091552734,83.13500213623047,83.1500015258789,6267
2025-03-27 17:11:00,83.19000244140625,83.22000122070312,83.1500015258789,83.16000366210938,2882
2025-03-27 17:12:00,83.16999816894531,83.19499969482422,83.16000366210938,83.16999816894531,8596
2025-03-27 17:13:00,83.19000244140625,83.19999694824219,83.16200256347656,83.16999816894531,3021
2025-03-27 17:14:00,83.27999877929688,83.27999877929688,83.19429779052734,83.19429779052734,3364
2025-03-27 17:15:00,83.27999877929688,83.30000305175781,83.2699966430664,83.27999877929688,3734
2025-03-27 17:16:00,83.29000091552734,83.30000305175781,83.23999786376953,83.29000091552734,5739
2025-03-27 17:17:00,83.26499938964844,83.2699966430664,83.26499938964844,83.2699966430664,623
2025-03-27 17:18:00,83.2699966430664,83.2699966430664,83.26499938964844,83.26499938964844,2176
2025-03-27 17:19:00,83.22000122070312,83.27999877929688,83.22000122070312,83.26000213623047,7824
2025-03-27 17:20:00,83.25,83.25,83.21499633789062,83.21499633789062,5765
2025-03-27 17:21:00,83.2300033569336,83.26000213623047,83.22000122070312,83.2300033569336,6944
2025-03-27 17:22:00,83.25,83.25,83.19999694824219,83.19999694824219,1436
2025-03-27 17:23:00,83.2699966430664,83.2699966430664,83.24500274658203,83.25499725341797,4252
2025-03-27 17:24:00,83.30999755859375,83.30999755859375,83.27999877929688,83.27999877929688,1733
2025-03-27 17:26:00,83.30000305175781,83.30000305175781,83.26000213623047,83.27999877929688,4686
2025-03-27 17:27:00,83.29000091552734,83.3499984741211,83.29000091552734,83.30999755859375,1522
2025-03-27 17:28:00,83.26000213623047,83.2699966430664,83.26000213623047,83.2699966430664,2520
2025-03-27 17:29:00,83.22000122070312,83.2699966430664,83.22000122070312,83.25,2266
2025-03-27 17:30:00,83.22750091552734,83.26000213623047,83.21499633789062,83.21499633789062,6008
2025-03-27 17:31:00,83.28500366210938,83.28500366210938,83.25499725341797,83.25499725341797,1659
2025-03-27 17:32:00,83.23999786376953,83.2699966430664,83.2300033569336,83.2699966430664,7276
2025-03-27 17:33:00,83.27999877929688,83.30000305175781,83.24500274658203,83.24500274658203,5798
2025-03-27 17:34:00,83.2300033569336,83.2699966430664,83.22000122070312,83.2699966430664,3666
2025-03-27 17:35:00,83.27999877929688,83.27999877929688,83.2300033569336,83.2300033569336,2140
2025-03-27 17:36:00,83.25,83.27999877929688,83.25,83.27999877929688,3251
2025-03-27 17:37:00,83.20999908447266,83.23999786376953,83.20999908447266,83.23999786376953,3600
2025-03-27 17:38:00,83.18000030517578,83.20999908447266,83.16999816894531,83.20999908447266,2990
2025-03-27 17:39:00,83.21499633789062,83.21499633789062,83.18000030517578,83.18000030517578,3289
2025-03-27 17:40:00,83.20030212402344,83.22000122070312,83.19999694824219,83.21499633789062,3815
2025-03-27 17:41:00,83.29000091552734,83.29000091552734,83.19999694824219,83.19999694824219,6473
2025-03-27 17:42:00,83.25499725341797,83.2699966430664,83.24500274658203,83.2699966430664,6836
2025-03-27 17:43:00,83.22000122070312,83.2699966430664,83.22000122070312,83.23999786376953,3176
2025-03-27 17:44:00,83.19999694824219,83.22000122070312,83.19999694824219,83.20999908447266,6740
2025-03-27 17:45:00,83.20999908447266,83.2300033569336,83.19000244140625,83.19999694824219,7851
2025-03-27 17:46:00,83.19499969482422,83.21499633789062,83.17449951171875,83.21499633789062,2709
2025-03-27 17:47:00,83.22000122070312,83.2300033569336,83.19000244140625,83.19999694824219,8830
2025-03-27 17:48:00,83.20999908447266,83.20999908447266,83.19999694824219,83.19999694824219,391
2025-03-27 17:49:00,83.26000213623047,83.2699966430664,83.20500183105469,83.26000213623047,4942
2025-03-27 17:50:00,83.27999877929688,83.29000091552734,83.25,83.26000213623047,9754
2025-03-27 17:51:00,83.26000213623047,83.2750015258789,83.25,83.26000213623047,2081
2025-03-27 17:52:00,83.22940063476562,83.23999786376953,83.20999908447266,83.23999786376953,2732
2025-03-27 17:53:00,83.18499755859375,83.22000122070312,83.18000030517578,83.20999908447266,4048
2025-03-27 17:54:00,83.12429809570312,83.16999816894531,83.12429809570312,83.16999816894531,2873
2025-03-27 17:55:00,83.11000061035156,83.12999725341797,83.08000183105469,83.12999725341797,6690
2025-03-27 17:56:00,83.13999938964844,83.13999938964844,83.12000274658203,83.12999725341797,2822
2025-03-27 17:57:00,83.0999984741211,83.12999725341797,83.08000183105469,83.0999984741211,5625
2025-03-27 17:58:00,83.12999725341797,83.13999938964844,83.08000183105469,83.08999633789062,7016
2025-03-27 17:59:00,83.12999725341797,83.12999725341797,83.12999725341797,83.12999725341797,1140
2025-03-27 18:00:00,83.19000244140625,83.19000244140625,83.11750030517578,83.11750030517578,4103
2025-03-27 18:01:00,83.18000030517578,83.18000030517578,83.1500015258789,83.18000030517578,5583
2025-03-27 18:02:00,83.19999694824219,83.20999908447266,83.18499755859375,83.18499755859375,1615
2025-03-27 18:04:00,83.2300033569336,83.24500274658203,83.19000244140625,83.19999694824219,3399
2025-03-27 18:05:00,83.28500366210938,83.30000305175781,83.25499725341797,83.25499725341797,5409
2025-03-27 18:06:00,83.41999816894531,83.43000030517578,83.28500366210938,83.28500366210938,8652
2025-03-27 18:07:00,83.41999816894531,83.41999816894531,83.41999816894531,83.41999816894531,390
2025-03-27 18:08:00,83.36000061035156,83.42070007324219,83.33999633789062,83.42070007324219,9595
2025-03-27 18:09:00,83.33999633789062,83.33999633789062,83.33999633789062,83.33999633789062,869
2025-03-27 18:10:00,83.37000274658203,83.37000274658203,83.36000061035156,83.36000061035156,861
2025-03-27 18:11:00,83.3499984741211,83.3550033569336,83.3499984741211,83.3499984741211,4426
2025-03-27 18:12:00,83.36000061035156,83.36000061035156,83.33999633789062,83.36000061035156,1520
2025-03-27 18:13:00,83.36000061035156,83.37000274658203,83.33000183105469,83.33999633789062,4104
2025-03-27 18:14:00,83.41999816894531,83.41999816894531,83.36000061035156,83.41999816894531,4291
2025-03-27 18:15:00,83.41000366210938,83.41000366210938,83.38999938964844,83.38999938964844,1269
2025-03-27 18:16:00,83.41999816894531,83.44000244140625,83.41999816894531,83.44000244140625,2128
2025-03-27 18:17:00,83.38999938964844,83.41999816894531,83.38999938964844,83.41999816894531,2720
2025-03-27 18:18:00,83.38999938964844,83.41999816894531,83.38999938964844,83.40499877929688,2382
2025-03-27 18:19:00,83.3949966430664,83.4010009765625,83.38999938964844,83.38999938964844,3672
2025-03-27 18:20:00,83.41999816894531,83.41999816894531,83.38999938964844,83.3949966430664,12032
2025-03-27 18:21:00,83.44000244140625,83.44999694824219,83.43000030517578,83.43000030517578,4766
2025-03-27 18:22:00,83.44000244140625,83.45500183105469,83.41000366210938,83.45500183105469,6005
2025-03-27 18:23:00,83.41010284423828,83.41010284423828,83.41010284423828,83.41010284423828,344
2025-03-27 18:24:00,83.34500122070312,83.43000030517578,83.33000183105469,83.43000030517578,10052
2025-03-27 18:25:00,83.36499786376953,83.37000274658203,83.33000183105469,83.33999633789062,3737
2025-03-27 18:26:00,83.36000061035156,83.36000061035156,83.32499694824219,83.36000061035156,8203
2025-03-27 18:27:00,83.37999725341797,83.37999725341797,83.37000274658203,83.37000274658203,1347
2025-03-27 18:28:00,83.37999725341797,83.3843002319336,83.33000183105469,83.3843002319336,4129
2025-03-27 18:29:00,83.3499984741211,83.38999938964844,83.3499984741211,83.37999725341797,3038
2025-03-27 18:30:00,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,1257
2025-03-27 18:31:00,83.41539764404297,83.41539764404297,83.37999725341797,83.4000015258789,4997
2025-03-27 18:32:00,83.4000015258789,83.41000366210938,83.38980102539062,83.41000366210938,2974
2025-03-27 18:33:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,6243
2025-03-27 18:34:00,83.41000366210938,83.43000030517578,83.41000366210938,83.41999816894531,3527
2025-03-27 18:35:00,83.44999694824219,83.44999694824219,83.41999816894531,83.41999816894531,1798
2025-03-27 18:36:00,83.44999694824219,83.4800033569336,83.44000244140625,83.45500183105469,6609
2025-03-27 18:37:00,83.48999786376953,83.48999786376953,83.45999908447266,83.45999908447266,2962
2025-03-27 18:38:00,83.51000213623047,83.5199966430664,83.4800033569336,83.4800033569336,11599
2025-03-27 18:39:00,83.55999755859375,83.55999755859375,83.52999877929688,83.54000091552734,2182
2025-03-27 18:40:00,83.5,83.55999755859375,83.48999786376953,83.55999755859375,8346
2025-03-27 18:41:00,83.5199966430664,83.52999877929688,83.49500274658203,83.5199966430664,3314
2025-03-27 18:42:00,83.5,83.52999877929688,83.5,83.52999877929688,3421
2025-03-27 18:43:00,83.41500091552734,83.48999786376953,83.41000366210938,83.48999786376953,10937
2025-03-27 18:44:00,83.4457015991211,83.4457015991211,83.41500091552734,83.41500091552734,3100
2025-03-27 18:45:00,83.41999816894531,83.45099639892578,83.41999816894531,83.44999694824219,5374
2025-03-27 18:46:00,83.45999908447266,83.45999908447266,83.44000244140625,83.44000244140625,2623
2025-03-27 18:47:00,83.44000244140625,83.4800033569336,83.44000244140625,83.47000122070312,3573
2025-03-27 18:48:00,83.44999694824219,83.45999908447266,83.44000244140625,83.45999908447266,903
2025-03-27 18:49:00,83.41999816894531,83.44999694824219,83.41000366210938,83.41999816894531,5759
2025-03-27 18:50:00,83.41999816894531,83.44000244140625,83.41999816894531,83.44000244140625,4522
2025-03-27 18:51:00,83.45999908447266,83.45999908447266,83.41999816894531,83.43000030517578,4586
2025-03-27 18:52:00,83.44999694824219,83.45999908447266,83.44999694824219,83.45999908447266,5439
2025-03-27 18:53:00,83.4000015258789,83.44999694824219,83.38999938964844,83.44000244140625,5399
2025-03-27 18:54:00,83.43000030517578,83.43000030517578,83.3949966430664,83.40460205078125,2853
2025-03-27 18:55:00,83.33000183105469,83.41999816894531,83.33000183105469,83.41999816894531,4065
2025-03-27 18:56:00,83.36000061035156,83.36000061035156,83.33000183105469,83.3364028930664,2132
2025-03-27 18:57:00,83.27999877929688,83.3550033569336,83.27999877929688,83.3550033569336,4121
2025-03-27 18:58:00,83.25,83.27999877929688,83.2300033569336,83.27999877929688,5596
2025-03-27 18:59:00,83.19999694824219,83.23999786376953,83.19000244140625,83.23999786376953,6865
2025-03-27 19:00:00,83.30999755859375,83.30999755859375,83.20999908447266,83.20999908447266,5242
2025-03-27 19:01:00,83.30999755859375,83.33999633789062,83.30000305175781,83.33999633789062,6628
2025-03-27 19:02:00,83.38999938964844,83.38999938964844,83.31999969482422,83.31999969482422,2527
2025-03-27 19:03:00,83.37999725341797,83.38999938964844,83.36100006103516,83.38999938964844,4125
2025-03-27 19:04:00,83.36000061035156,83.41000366210938,83.3499984741211,83.36000061035156,4227
2025-03-27 19:05:00,83.30000305175781,83.3499984741211,83.27999877929688,83.3499984741211,7025
2025-03-27 19:06:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,4240
2025-03-27 19:07:00,83.41000366210938,83.41999816894531,83.41000366210938,83.41999816894531,2055
2025-03-27 19:08:00,83.37999725341797,83.41000366210938,83.37999725341797,83.37999725341797,5409
2025-03-27 19:09:00,83.38849639892578,83.4000015258789,83.37000274658203,83.38999938964844,10803
2025-03-27 19:10:00,83.37000274658203,83.3949966430664,83.37000274658203,83.37000274658203,10589
2025-03-27 19:11:00,83.37999725341797,83.39749908447266,83.37999725341797,83.38999938964844,4857
2025-03-27 19:12:00,83.3499984741211,83.38999938964844,83.3499984741211,83.37999725341797,8079
2025-03-27 19:13:00,83.33999633789062,83.36000061035156,83.31999969482422,83.3499984741211,23090
2025-03-27 19:14:00,83.36000061035156,83.37000274658203,83.33499908447266,83.3499984741211,9374
2025-03-27 19:15:00,83.4000015258789,83.41999816894531,83.37000274658203,83.37000274658203,24836
2025-03-27 19:16:00,83.4000015258789,83.43000030517578,83.37999725341797,83.4000015258789,14749
2025-03-27 19:17:00,83.44499969482422,83.45999908447266,83.41000366210938,83.41000366210938,13158
2025-03-27 19:18:00,83.4749984741211,83.4749984741211,83.43000030517578,83.45999908447266,8241
2025-03-27 19:19:00,83.44000244140625,83.4800033569336,83.38999938964844,83.4749984741211,20455
2025-03-27 19:20:00,83.44000244140625,83.44000244140625,83.41999816894531,83.43499755859375,11693
2025-03-27 19:21:00,83.48500061035156,83.5,83.44499969482422,83.44499969482422,11557
2025-03-27 19:22:00,83.49500274658203,83.51000213623047,83.44000244140625,83.48500061035156,15338
2025-03-27 19:23:00,83.47000122070312,83.5,83.44999694824219,83.49500274658203,6939
2025-03-27 19:24:00,83.5,83.5,83.46499633789062,83.46499633789062,10815
2025-03-27 19:25:00,83.44499969482422,83.5,83.44499969482422,83.5,8076
2025-03-27 19:26:00,83.47000122070312,83.47000122070312,83.4000015258789,83.44000244140625,14406
2025-03-27 19:27:00,83.41999816894531,83.46499633789062,83.41999816894531,83.45999908447266,9592
2025-03-27 19:28:00,83.43000030517578,83.44999694824219,83.41999816894531,83.43000030517578,11308
2025-03-27 19:29:00,83.44999694824219,83.44999694824219,83.41000366210938,83.43000030517578,6751
2025-03-27 19:30:00,83.44000244140625,83.4800033569336,83.43000030517578,83.44999694824219,17281
2025-03-27 19:31:00,83.43499755859375,83.44999694824219,83.41000366210938,83.43000030517578,22263
2025-03-27 19:32:00,83.51000213623047,83.51499938964844,83.44000244140625,83.44000244140625,16694
2025-03-27 19:33:00,83.4000015258789,83.51000213623047,83.37999725341797,83.51000213623047,20548
2025-03-27 19:34:00,83.47000122070312,83.47000122070312,83.37999725341797,83.4000015258789,12616
2025-03-27 19:35:00,83.37999725341797,83.4800033569336,83.37999725341797,83.45999908447266,13013
2025-03-27 19:36:00,83.3499984741211,83.38999938964844,83.33999633789062,83.3499984741211,7841
2025-03-27 19:37:00,83.375,83.37999725341797,83.30999755859375,83.33999633789062,15632
2025-03-27 19:38:00,83.36499786376953,83.4000015258789,83.3499984741211,83.375,10977
2025-03-27 19:39:00,83.31999969482422,83.36499786376953,83.30999755859375,83.36499786376953,9153
2025-03-27 19:40:00,83.3550033569336,83.3550033569336,83.31999969482422,83.33000183105469,7989
2025-03-27 19:41:00,83.31999969482422,83.4000015258789,83.29000091552734,83.37000274658203,12954
2025-03-27 19:42:00,83.33000183105469,83.33000183105469,83.29000091552734,83.29000091552734,6815
2025-03-27 19:43:00,83.3499984741211,83.3499984741211,83.33000183105469,83.33000183105469,7269
2025-03-27 19:44:00,83.36499786376953,83.38999938964844,83.34500122070312,83.34500122070312,9686
2025-03-27 19:45:00,83.41000366210938,83.41000366210938,83.33999633789062,83.37999725341797,14752
2025-03-27 19:46:00,83.37000274658203,83.41000366210938,83.37000274658203,83.4000015258789,9316
2025-03-27 19:47:00,83.3949966430664,83.3949966430664,83.37000274658203,83.37999725341797,9914
2025-03-27 19:48:00,83.3949966430664,83.3949966430664,83.3550033569336,83.38999938964844,14151
2025-03-27 19:49:00,83.45999908447266,83.45999908447266,83.37010192871094,83.3949966430664,18448
2025-03-27 19:50:00,83.3949966430664,83.45999908447266,83.28500366210938,83.44999694824219,29697
