Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,52.75,53.0,52.72999954223633,52.900001525878906,1469110
2023-05-26 13:30:00,52.85699844360352,52.875,52.279998779296875,52.70000076293945,759204
2023-05-26 14:30:00,52.29999923706055,53.04499816894531,52.2599983215332,52.86000061035156,628753
2023-05-26 15:30:00,52.32500076293945,52.3650016784668,52.0,52.29499816894531,436336
2023-05-26 16:30:00,52.099998474121094,52.369998931884766,51.959999084472656,52.31999969482422,372490
2023-05-26 17:30:00,52.130001068115234,52.189998626708984,52.02000045776367,52.11000061035156,380786
2023-05-26 18:30:00,52.040000915527344,52.2599983215332,52.040000915527344,52.1349983215332,509440
2023-05-26 19:30:00,51.810001373291016,52.04499816894531,51.79999923706055,52.040000915527344,1036120
2023-05-30 13:30:00,51.43000030517578,52.244998931884766,51.13750076293945,52.244998931884766,755162
2023-05-30 14:30:00,51.349998474121094,51.709999084472656,51.27000045776367,51.40999984741211,435927
2023-05-30 15:30:00,51.58000183105469,51.59000015258789,51.29499816894531,51.36100006103515,351514
2023-05-30 16:30:00,51.540000915527344,51.67499923706055,51.43510055541992,51.58000183105469,350011
2023-05-30 17:30:00,51.54999923706055,51.689998626708984,51.35499954223633,51.540000915527344,334532
2023-05-30 18:30:00,51.6349983215332,51.7400016784668,51.5099983215332,51.54999923706055,535464
2023-05-30 19:30:00,51.650001525878906,51.73500061035156,51.58000183105469,51.6349983215332,754275
2023-05-31 13:30:00,50.13999938964844,51.099998474121094,50.119998931884766,50.93000030517578,519869
2023-05-31 14:30:00,49.77000045776367,50.1349983215332,49.630001068115234,50.1349983215332,640969
2023-05-31 15:30:00,49.94070053100586,49.95000076293945,49.65999984741211,49.77000045776367,379357
2023-05-31 16:30:00,49.59000015258789,49.9900016784668,49.400001525878906,49.94499969482422,735336
2023-05-31 17:30:00,49.58000183105469,49.790000915527344,49.51499938964844,49.59000015258789,538746
2023-05-31 18:30:00,49.720001220703125,49.75,49.380001068115234,49.58000183105469,806319
2023-05-31 19:30:00,49.560001373291016,49.91999816894531,49.47999954223633,49.720001220703125,1271966
2023-06-01 13:30:00,50.17499923706055,50.25,49.54999923706055,49.77000045776367,799247
2023-06-01 14:30:00,50.279998779296875,50.43000030517578,50.0099983215332,50.16999816894531,561241
2023-06-01 15:30:00,50.59000015258789,50.75,50.25,50.29999923706055,557745
2023-06-01 16:30:00,50.51499938964844,50.630001068115234,50.4900016784668,50.59000015258789,368140
2023-06-01 17:30:00,50.580101013183594,50.625,50.36000061035156,50.515499114990234,474313
2023-06-01 18:30:00,50.415000915527344,50.64500045776367,50.38999938964844,50.584999084472656,445705
2023-06-01 19:30:00,50.380001068115234,50.439998626708984,50.252498626708984,50.40999984741211,879830
2023-06-02 13:30:00,52.400001525878906,52.41999816894531,50.83000183105469,51.22999954223633,1123288
2023-06-02 14:30:00,52.875,52.94499969482422,52.33000183105469,52.404998779296875,779244
2023-06-02 15:30:00,52.99300003051758,52.994998931884766,52.7400016784668,52.875,643024
2023-06-02 16:30:00,53.27000045776367,53.29999923706055,53.0,53.0,651976
2023-06-02 17:30:00,53.130001068115234,53.380001068115234,53.029998779296875,53.26499938964844,522301
2023-06-02 18:30:00,53.130001068115234,53.29499816894531,53.07109832763672,53.13999938964844,694524
2023-06-02 19:30:00,52.95000076293945,53.26499938964844,52.880001068115234,53.13999938964844,1388019
2023-06-05 13:30:00,52.369998931884766,53.209999084472656,52.209999084472656,53.209999084472656,671045
2023-06-05 14:30:00,52.724998474121094,52.79999923706055,52.36000061035156,52.380001068115234,599832
2023-06-05 15:30:00,52.72999954223633,52.82500076293945,52.650001525878906,52.72999954223633,590439
2023-06-05 16:30:00,52.53499984741211,52.744998931884766,52.470001220703125,52.724998474121094,459352
2023-06-05 17:30:00,52.67499923706055,52.71500015258789,52.43000030517578,52.53499984741211,473838
2023-06-05 18:30:00,52.60499954223633,52.720001220703125,52.540000915527344,52.68000030517578,675128
2023-06-05 19:30:00,52.63999938964844,52.775001525878906,52.4900016784668,52.599998474121094,861846
2023-06-06 13:30:00,53.439998626708984,53.439998626708984,52.59000015258789,52.72999954223633,434874
2023-06-06 14:30:00,53.58000183105469,53.689998626708984,53.2400016784668,53.43000030517578,484910
2023-06-06 15:30:00,53.529998779296875,53.83000183105469,53.439998626708984,53.59000015258789,406853
2023-06-06 16:30:00,53.56999969482422,53.73500061035156,53.459999084472656,53.529998779296875,368983
2023-06-06 17:30:00,53.53499984741211,53.5802001953125,53.34000015258789,53.56999969482422,500239
2023-06-06 18:30:00,53.599998474121094,53.63999938964844,53.45000076293945,53.53499984741211,588634
2023-06-06 19:30:00,53.40999984741211,53.650001525878906,53.36000061035156,53.595001220703125,763915
2023-06-07 13:30:00,53.790000915527344,53.849998474121094,53.279998779296875,53.45000076293945,751000
2023-06-07 14:30:00,54.39500045776367,54.404998779296875,53.790000915527344,53.79999923706055,591347
2023-06-07 15:30:00,54.564998626708984,54.564998626708984,54.23500061035156,54.39500045776367,394150
2023-06-07 16:30:00,54.57500076293945,54.66279983520508,54.47999954223633,54.56999969482422,535638
2023-06-07 17:30:00,54.7400016784668,54.7599983215332,54.5099983215332,54.56999969482422,503667
2023-06-07 18:30:00,54.974998474121094,55.0,54.70000076293945,54.73500061035156,1024139
2023-06-07 19:30:00,54.86000061035156,55.06909942626953,54.77000045776367,54.970001220703125,1142375
2023-06-08 13:30:00,54.02000045776367,55.02000045776367,53.93790054321289,54.83000183105469,681591
2023-06-08 14:30:00,53.820899963378906,54.11000061035156,53.439998626708984,54.029998779296875,640281
2023-06-08 15:30:00,53.709999084472656,53.90999984741211,53.529998779296875,53.814998626708984,420017
2023-06-08 16:30:00,53.8849983215332,53.93000030517578,53.70000076293945,53.71500015258789,351159
2023-06-08 17:30:00,53.95000076293945,54.0099983215332,53.849998474121094,53.880001068115234,484400
2023-06-08 18:30:00,53.92499923706055,54.119998931884766,53.875,53.959999084472656,522329
2023-06-08 19:30:00,53.744998931884766,53.970001220703125,53.70000076293945,53.91999816894531,1125002
2023-06-09 13:30:00,53.88999938964844,54.18000030517578,53.619998931884766,53.86000061035156,555095
2023-06-09 14:30:00,53.94499969482422,54.31999969482422,53.779998779296875,53.899898529052734,513763
2023-06-09 15:30:00,53.93000030517578,53.97999954223633,53.81999969482422,53.939998626708984,364000
2023-06-09 16:30:00,53.8650016784668,53.997501373291016,53.81999969482422,53.935001373291016,371715
2023-06-09 17:30:00,53.85499954223633,53.915000915527344,53.81999969482422,53.869998931884766,338361
2023-06-09 18:30:00,53.935001373291016,54.02000045776367,53.849998474121094,53.8650016784668,404448
2023-06-09 19:30:00,53.86000061035156,53.959999084472656,53.79999923706055,53.95000076293945,641579
2023-06-12 13:30:00,54.099998474121094,54.5,53.54999923706055,53.779998779296875,437886
2023-06-12 14:30:00,53.7599983215332,54.10499954223633,53.75,54.06999969482422,357581
2023-06-12 15:30:00,53.77000045776367,53.81999969482422,53.470001220703125,53.7599983215332,320136
2023-06-12 16:30:00,53.834999084472656,53.900001525878906,53.75,53.76499938964844,283401
2023-06-12 17:30:00,53.9900016784668,54.005001068115234,53.775001525878906,53.83000183105469,391292
2023-06-12 18:30:00,54.005001068115234,54.13999938964844,53.77000045776367,53.9900016784668,472472
2023-06-12 19:30:00,54.02000045776367,54.1150016784668,53.90999984741211,54.005001068115234,547109
2023-06-13 13:30:00,55.310001373291016,55.310001373291016,54.04999923706055,54.119998931884766,690258
2023-06-13 14:30:00,55.04499816894531,55.369998931884766,54.86000061035156,55.310001373291016,415630
2023-06-13 15:30:00,55.154998779296875,55.18000030517578,54.8849983215332,55.04499816894531,303982
2023-06-13 16:30:00,55.28499984741211,55.29999923706055,55.025001525878906,55.15999984741211,334062
2023-06-13 17:30:00,55.060001373291016,55.32500076293945,55.0099983215332,55.28499984741211,363895
2023-06-13 18:30:00,55.224998474121094,55.26559829711914,54.96500015258789,55.05500030517578,547670
2023-06-13 19:30:00,55.15999984741211,55.255001068115234,54.93000030517578,55.22999954223633,1008193
2023-06-14 13:30:00,55.1349983215332,56.0099983215332,55.099998474121094,55.310001373291016,618658
2023-06-14 14:30:00,54.97999954223633,55.209999084472656,54.869998931884766,55.119998931884766,584712
2023-06-14 15:30:00,54.81119918823242,55.1150016784668,54.7400016784668,54.971900939941406,336976
2023-06-14 16:30:00,54.59000015258789,54.81230163574219,54.505001068115234,54.810001373291016,405945
2023-06-14 17:30:00,54.09000015258789,54.720001220703125,53.97999954223633,54.59370040893555,424970
2023-06-14 18:30:00,54.165000915527344,54.43000030517578,53.95370101928711,54.08000183105469,543024
2023-06-14 19:30:00,53.939998626708984,54.20000076293945,53.81999969482422,54.15999984741211,837424
2023-06-15 13:30:00,54.41999816894531,54.56999969482422,53.68000030517578,53.72999954223633,469616
2023-06-15 14:30:00,54.630001068115234,54.630001068115234,54.150001525878906,54.43000030517578,398537
2023-06-15 15:30:00,54.59000015258789,54.689998626708984,54.404998779296875,54.63999938964844,322130
2023-06-15 16:30:00,54.540000915527344,54.78499984741211,54.5,54.599998474121094,355128
2023-06-15 17:30:00,54.5099983215332,54.68000030517578,54.459999084472656,54.540000915527344,350309
2023-06-15 18:30:00,55.20500183105469,55.255001068115234,54.48500061035156,54.505001068115234,1107926
2023-06-15 19:30:00,55.150001525878906,55.209999084472656,55.0099983215332,55.20500183105469,1207232
2023-06-16 13:30:00,55.229000091552734,55.625,55.02000045776367,55.29999923706055,1314091
2023-06-16 14:30:00,55.025001525878906,55.22999954223633,54.779998779296875,55.224998474121094,808699
2023-06-16 15:30:00,55.55500030517578,55.58980178833008,54.83000183105469,55.0281982421875,524123
2023-06-16 16:30:00,55.6150016784668,55.79999923706055,55.5099983215332,55.55500030517578,481271
2023-06-16 17:30:00,55.66999816894531,55.82500076293945,55.54999923706055,55.61000061035156,796430
2023-06-16 18:30:00,55.54999923706055,55.67499923706055,55.38100051879883,55.66999816894531,653078
2023-06-16 19:30:00,55.529998779296875,55.779998779296875,55.459999084472656,55.54499816894531,1273301
2023-06-20 13:30:00,53.80500030517578,55.16999816894531,53.7400016784668,54.95000076293945,907106
2023-06-20 14:30:00,54.2599983215332,54.46120071411133,53.790000915527344,53.790000915527344,767032
2023-06-20 15:30:00,54.474998474121094,54.625,54.20500183105469,54.26499938964844,449482
2023-06-20 16:30:00,54.470001220703125,54.66999816894531,54.3849983215332,54.46500015258789,725008
2023-06-20 17:30:00,54.33000183105469,54.474998474121094,54.18000030517578,54.474998474121094,441262
2023-06-20 18:30:00,54.47999954223633,54.61000061035156,54.2599983215332,54.33000183105469,590939
2023-06-20 19:30:00,54.52000045776367,54.619998931884766,54.38999938964844,54.48500061035156,811187
2023-06-21 13:30:00,54.66999816894531,54.69499969482422,54.11000061035156,54.47999954223633,651294
2023-06-21 14:30:00,55.04999923706055,55.04999923706055,54.459999084472656,54.65999984741211,551053
2023-06-21 15:30:00,55.03499984741211,55.099998474121094,54.89500045776367,55.040000915527344,433852
2023-06-21 16:30:00,54.82500076293945,55.1349983215332,54.76499938964844,55.040000915527344,363659
2023-06-21 17:30:00,54.959999084472656,55.03839874267578,54.814998626708984,54.83000183105469,314727
2023-06-21 18:30:00,54.72999954223633,54.97999954223633,54.689998626708984,54.96500015258789,378428
2023-06-21 19:30:00,54.540000915527344,54.75,54.540000915527344,54.72999954223633,619621
2023-06-22 13:30:00,53.93000030517578,54.5099983215332,53.470001220703125,54.5099983215332,687855
2023-06-22 14:30:00,53.689998626708984,54.0099983215332,53.54999923706055,53.935001373291016,612526
2023-06-22 15:30:00,53.65999984741211,53.880001068115234,53.595001220703125,53.709999084472656,541054
2023-06-22 16:30:00,54.0099983215332,54.029998779296875,53.65999984741211,53.66999816894531,395039
2023-06-22 17:30:00,53.974998474121094,54.0,53.81999969482422,54.0,295014
2023-06-22 18:30:00,53.86000061035156,54.060001373291016,53.85499954223633,53.97999954223633,374928
2023-06-22 19:30:00,53.869998931884766,53.915000915527344,53.72999954223633,53.86000061035156,767009
2023-06-23 13:30:00,53.35499954223633,53.560001373291016,52.970001220703125,53.0099983215332,580932
2023-06-23 14:30:00,53.65999984741211,53.709999084472656,53.345001220703125,53.349998474121094,427022
2023-06-23 15:30:00,53.70000076293945,53.7599983215332,53.58000183105469,53.65999984741211,366337
2023-06-23 16:30:00,53.72999954223633,53.7599983215332,53.600101470947266,53.70000076293945,294433
2023-06-23 17:30:00,53.435001373291016,53.79850006103515,53.39500045776367,53.73500061035156,456151
2023-06-23 18:30:00,53.380001068115234,53.47999954223633,53.29999923706055,53.43000030517578,681368
2023-06-23 19:30:00,53.33000183105469,53.529998779296875,52.9900016784668,53.38999938964844,952464
2023-06-26 13:30:00,53.66999816894531,54.45000076293945,53.040000915527344,53.58000183105469,584534
2023-06-26 14:30:00,53.98500061035156,54.099998474121094,53.58000183105469,53.67890167236328,758936
2023-06-26 15:30:00,54.244998931884766,54.33000183105469,53.97999954223633,53.9900016784668,347200
2023-06-26 16:30:00,54.2599983215332,54.400001525878906,54.17499923706055,54.2400016784668,282254
2023-06-26 17:30:00,54.119998931884766,54.30500030517578,53.970001220703125,54.2599983215332,346426
2023-06-26 18:30:00,54.26499938964844,54.275001525878906,54.1150016784668,54.1150016784668,342707
2023-06-26 19:30:00,54.08000183105469,54.279998779296875,53.939998626708984,54.2599983215332,820855
2023-06-27 13:30:00,54.80500030517578,54.869998931884766,54.040000915527344,54.630001068115234,664418
2023-06-27 14:30:00,54.90999984741211,55.0,54.77000045776367,54.810001373291016,567354
2023-06-27 15:30:00,54.869998931884766,54.97999954223633,54.7400016784668,54.91999816894531,526380
2023-06-27 16:30:00,54.94900131225586,55.06999969482422,54.869998931884766,54.880001068115234,452022
2023-06-27 17:30:00,55.029998779296875,55.09000015258789,54.8827018737793,54.95000076293945,458065
2023-06-27 18:30:00,55.22999954223633,55.2599983215332,54.91999816894531,55.029998779296875,665380
2023-06-27 19:30:00,54.970001220703125,55.220001220703125,54.939998626708984,55.220001220703125,759431
2023-06-28 13:30:00,54.09700012207031,54.689998626708984,53.91999816894531,54.689998626708984,668241
2023-06-28 14:30:00,54.7400016784668,54.7400016784668,54.060001373291016,54.099998474121094,585053
2023-06-28 15:30:00,54.85499954223633,54.904998779296875,54.65999984741211,54.73500061035156,536142
2023-06-28 16:30:00,54.73500061035156,54.91999816894531,54.57500076293945,54.86000061035156,460554
2023-06-28 17:30:00,54.72999954223633,54.790000915527344,54.650001525878906,54.7400016784668,488502
2023-06-28 18:30:00,54.80500030517578,54.84000015258789,54.689998626708984,54.720001220703125,582554
2023-06-28 19:30:00,54.88999938964844,54.91899871826172,54.77239990234375,54.80500030517578,949236
2023-06-29 13:30:00,55.90999984741211,56.01499938964844,55.18000030517578,55.2599983215332,788416
2023-06-29 14:30:00,55.85499954223633,55.974998474121094,55.72999954223633,55.900001525878906,657758
2023-06-29 15:30:00,56.02000045776367,56.04999923706055,55.78499984741211,55.852500915527344,418769
2023-06-29 16:30:00,55.8650016784668,56.064998626708984,55.79499816894531,56.025001525878906,288598
2023-06-29 17:30:00,56.005001068115234,56.150001525878906,55.85499954223633,55.8650016784668,533366
2023-06-29 18:30:00,56.19499969482422,56.244998931884766,55.994998931884766,56.02000045776367,478926
2023-06-29 19:30:00,56.16999816894531,56.290000915527344,56.11000061035156,56.19499969482422,1112946
2023-06-30 13:30:00,56.52000045776367,56.630001068115234,56.1150016784668,56.5,971188
2023-06-30 14:30:00,56.564998626708984,56.59000015258789,56.349998474121094,56.540000915527344,582398
2023-06-30 15:30:00,56.7599983215332,56.790000915527344,56.470001220703125,56.56999969482422,407960
