Datetime,Close,High,Low,Open,Volume
2024-12-12 17:30:00,41.404998779296875,41.54499816894531,41.345001220703125,41.45000076293945,621197
2024-12-12 18:30:00,41.36000061035156,41.53499984741211,41.36000061035156,41.40999984741211,550653
2024-12-12 19:30:00,41.410099029541016,41.45759963989258,41.25,41.36000061035156,705104
2024-12-12 20:30:00,41.279998779296875,41.45500183105469,41.27000045776367,41.40999984741211,781748
2024-12-13 14:30:00,40.7400016784668,41.25,40.56999969482422,41.25,1554674
2024-12-13 15:30:00,40.8650016784668,40.974998474121094,40.68000030517578,40.7400016784668,935251
2024-12-13 16:30:00,40.755001068115234,40.99720001220703,40.70000076293945,40.8650016784668,844382
2024-12-13 17:30:00,40.720001220703125,40.82720184326172,40.67499923706055,40.755001068115234,538505
2024-12-13 18:30:00,40.51359939575195,40.779998779296875,40.5,40.709999084472656,785237
2024-12-13 19:30:00,40.70000076293945,40.779998779296875,40.43450164794922,40.51649856567383,709710
2024-12-13 20:30:00,40.86000061035156,40.8849983215332,40.67499923706055,40.689998626708984,948487
2024-12-16 14:30:00,40.564998626708984,40.630001068115234,40.09000015258789,40.349998474121094,1307616
2024-12-16 15:30:00,40.310001373291016,40.689998626708984,40.27000045776367,40.56999969482422,757937
2024-12-16 16:30:00,40.48500061035156,40.529998779296875,40.310001373291016,40.31669998168945,663930
2024-12-16 17:30:00,40.38999938964844,40.529998779296875,40.380001068115234,40.48500061035156,620639
2024-12-16 18:30:00,40.244998931884766,40.45000076293945,40.2400016784668,40.38999938964844,637579
2024-12-16 19:30:00,40.189998626708984,40.275001525878906,40.130001068115234,40.25,1020791
2024-12-16 20:30:00,40.130001068115234,40.25,40.040000915527344,40.189998626708984,1221100
2024-12-17 14:30:00,40.775001525878906,40.94599914550781,40.25,40.29999923706055,1736535
2024-12-17 15:30:00,40.67359924316406,40.93000030517578,40.58000183105469,40.775001525878906,1087930
2024-12-17 16:30:00,40.78499984741211,40.91999816894531,40.630001068115234,40.67179870605469,974637
2024-12-17 17:30:00,40.724998474121094,40.88999938964844,40.689998626708984,40.78499984741211,948841
2024-12-17 18:30:00,40.48500061035156,40.77000045776367,40.48500061035156,40.724998474121094,1011515
2024-12-17 19:30:00,40.45500183105469,40.54999923706055,40.42499923706055,40.48500061035156,864477
2024-12-17 20:30:00,40.560001373291016,40.630001068115234,40.45000076293945,40.45500183105469,1105992
2024-12-18 14:30:00,41.060001373291016,41.36000061035156,40.7400016784668,40.849998474121094,2107455
2024-12-18 15:30:00,40.974998474121094,41.20000076293945,40.810001373291016,41.060001373291016,1417106
2024-12-18 16:30:00,41.1349983215332,41.20000076293945,40.869998931884766,40.974998474121094,1006210
2024-12-18 17:30:00,41.12639999389648,41.25,41.029998779296875,41.1349983215332,775997
2024-12-18 18:30:00,40.84000015258789,41.349998474121094,40.72999954223633,41.125,984199
2024-12-18 19:30:00,40.345001220703125,40.97999954223633,40.32500076293945,40.849998474121094,1331613
2024-12-18 20:30:00,40.13999938964844,40.43000030517578,40.11000061035156,40.345001220703125,1725685
2024-12-19 14:30:00,39.68000030517578,40.58000183105469,39.61000061035156,40.060001373291016,1612762
2024-12-19 15:30:00,39.439998626708984,39.72999954223633,39.21500015258789,39.682098388671875,1260795
2024-12-19 16:30:00,39.43000030517578,39.5099983215332,39.209999084472656,39.42499923706055,897543
2024-12-19 17:30:00,39.474998474121094,39.474998474121094,39.125,39.41999816894531,910785
2024-12-19 18:30:00,39.345001220703125,39.52000045776367,39.18989944458008,39.474998474121094,901986
2024-12-19 19:30:00,39.29999923706055,39.349998474121094,39.189998626708984,39.345001220703125,966602
2024-12-19 20:30:00,39.09000015258789,39.39500045776367,39.09000015258789,39.3047981262207,1344451
2024-12-20 14:30:00,39.640098571777344,39.74660110473633,38.85029983520508,38.9900016784668,2434143
2024-12-20 15:30:00,40.084999084472656,40.137699127197266,39.6150016784668,39.64500045776367,1243945
2024-12-20 16:30:00,40.179901123046875,40.2462043762207,40.03499984741211,40.09000015258789,815281
2024-12-20 17:30:00,40.095001220703125,40.28499984741211,40.04999923706055,40.17499923706055,919043
2024-12-20 18:30:00,40.119998931884766,40.154998779296875,39.96500015258789,40.095001220703125,939213
2024-12-20 19:30:00,40.064998626708984,40.220001220703125,39.96500015258789,40.1150016784668,1038935
2024-12-20 20:30:00,39.939998626708984,40.15999984741211,39.93000030517578,40.064998626708984,1623406
2024-12-23 14:30:00,39.915000915527344,40.2599983215332,39.79999923706055,39.9900016784668,1215845
2024-12-23 15:30:00,39.76499938964844,40.0,39.682498931884766,39.91999816894531,747266
2024-12-23 16:30:00,39.845001220703125,39.970001220703125,39.75,39.77000045776367,616009
2024-12-23 17:30:00,39.95500183105469,39.9900016784668,39.790000915527344,39.84000015258789,561534
2024-12-23 18:30:00,39.875,39.97999954223633,39.85499954223633,39.959999084472656,620766
2024-12-23 19:30:00,39.96500015258789,39.97999954223633,39.78110122680664,39.875,868671
2024-12-23 20:30:00,39.97999954223633,40.084999084472656,39.900001525878906,39.96009826660156,1067487
2024-12-24 14:30:00,39.79309844970703,39.939998626708984,39.43000030517578,39.90999984741211,1681790
2024-12-24 15:30:00,39.900001525878906,40.02000045776367,39.78499984741211,39.790000915527344,546056
2024-12-24 16:30:00,40.1150016784668,40.1349983215332,39.88999938964844,39.900001525878906,672056
2024-12-26 14:30:00,40.189998626708984,40.34000015258789,39.849998474121094,39.9900016784668,902920
2024-12-26 15:30:00,40.28499984741211,40.3650016784668,40.165000915527344,40.189998626708984,582652
2024-12-26 16:30:00,40.154998779296875,40.31999969482422,40.11000061035156,40.279998779296875,625492
2024-12-26 17:30:00,40.224998474121094,40.25,40.130001068115234,40.15250015258789,430170
2024-12-26 18:30:00,40.157501220703125,40.22999954223633,40.11000061035156,40.22819900512695,550602
2024-12-26 19:30:00,40.040000915527344,40.16999816894531,40.029998779296875,40.154998779296875,661608
2024-12-26 20:30:00,40.220001220703125,40.244998931884766,40.02000045776367,40.040000915527344,999611
2024-12-27 14:30:00,40.224998474121094,40.69499969482422,40.040000915527344,40.119998931884766,801141
2024-12-27 15:30:00,40.16999816894531,40.40999984741211,40.099998474121094,40.220001220703125,512932
2024-12-27 16:30:00,39.994998931884766,40.21500015258789,39.970001220703125,40.16999816894531,611884
2024-12-27 17:30:00,40.01900100708008,40.060001373291016,39.900001525878906,39.994998931884766,338731
2024-12-27 18:30:00,40.18790054321289,40.22298049926758,39.98500061035156,40.0099983215332,500652
2024-12-27 19:30:00,40.04010009765625,40.22999954223633,40.040000915527344,40.185001373291016,596600
2024-12-27 20:30:00,40.029998779296875,40.1349983215332,39.97999954223633,40.040000915527344,794855
2024-12-30 14:30:00,39.30500030517578,39.91999816894531,39.244998931884766,39.900001525878906,1493233
2024-12-30 15:30:00,39.400001525878906,39.45640182495117,39.22999954223633,39.29999923706055,952037
2024-12-30 16:30:00,39.560001373291016,39.61000061035156,39.375,39.400001525878906,674578
2024-12-30 17:30:00,39.51499938964844,39.625,39.470001220703125,39.55500030517578,581988
2024-12-30 18:30:00,39.56999969482422,39.66999816894531,39.459999084472656,39.5099983215332,1861275
2024-12-30 19:30:00,39.51499938964844,39.630001068115234,39.47999954223633,39.564998626708984,803276
2024-12-30 20:30:00,39.435001373291016,39.58000183105469,39.43000030517578,39.51499938964844,749997
2024-12-31 14:30:00,40.130001068115234,40.19499969482422,39.43000030517578,39.540000915527344,1177207
2024-12-31 15:30:00,39.94499969482422,40.21500015258789,39.93000030517578,40.130001068115234,520243
2024-12-31 16:30:00,39.845001220703125,39.97999954223633,39.83000183105469,39.945499420166016,571894
2024-12-31 17:30:00,39.869998931884766,40.0,39.821998596191406,39.84000015258789,469422
2024-12-31 18:30:00,40.13999938964844,40.18000030517578,39.86009979248047,39.8650016784668,545403
2024-12-31 19:30:00,40.224998474121094,40.25,40.010101318359375,40.13999938964844,620946
2024-12-31 20:30:00,40.130001068115234,40.275001525878906,40.040000915527344,40.224998474121094,1632704
2025-01-02 14:30:00,39.974998474121094,40.599998474121094,39.939998626708984,40.33000183105469,1134450
2025-01-02 15:30:00,39.8650016784668,40.17499923706055,39.72999954223633,39.974998474121094,845255
2025-01-02 16:30:00,39.89699935913086,40.02000045776367,39.81999969482422,39.86000061035156,648430
2025-01-02 17:30:00,39.685001373291016,39.91999816894531,39.654998779296875,39.88999938964844,692787
2025-01-02 18:30:00,39.81990051269531,39.834999084472656,39.60499954223633,39.685001373291016,614296
2025-01-02 19:30:00,39.755001068115234,39.814998626708984,39.584999084472656,39.814998626708984,628982
2025-01-02 20:30:00,39.560001373291016,39.83000183105469,39.5,39.7599983215332,1034671
2025-01-03 14:30:00,39.439998626708984,39.814998626708984,39.2400016784668,39.650001525878906,823554
2025-01-03 15:30:00,39.29499816894531,39.540000915527344,39.20000076293945,39.435001373291016,532594
2025-01-03 16:30:00,39.479000091552734,39.529998779296875,39.290000915527344,39.29499816894531,582384
2025-01-03 17:30:00,39.57600021362305,39.59000015258789,39.40999984741211,39.470001220703125,466417
2025-01-03 18:30:00,39.55500030517578,39.63999938964844,39.525001525878906,39.573299407958984,495092
2025-01-03 19:30:00,39.529998779296875,39.6150016784668,39.43000030517578,39.55500030517578,862430
2025-01-03 20:30:00,39.380001068115234,39.53990173339844,39.35499954223633,39.525001525878906,1022798
2025-01-06 14:30:00,39.918701171875,40.13999938964844,39.54999923706055,39.79999923706055,1189838
2025-01-06 15:30:00,39.96229934692383,40.08000183105469,39.709999084472656,39.91999816894531,665136
2025-01-06 16:30:00,40.025001525878906,40.130001068115234,39.96500015258789,39.96500015258789,602120
2025-01-06 17:30:00,39.88990020751953,40.02000045776367,39.84000015258789,40.02000045776367,511632
2025-01-06 18:30:00,39.880001068115234,39.970001220703125,39.84000015258789,39.880001068115234,573027
2025-01-06 19:30:00,39.73500061035156,39.95000076293945,39.650001525878906,39.880001068115234,926800
2025-01-06 20:30:00,39.7400016784668,39.78499984741211,39.65999984741211,39.73500061035156,945114
2025-01-07 14:30:00,39.87879943847656,39.88999938964844,39.459999084472656,39.5,1292866
2025-01-07 15:30:00,39.70830154418945,39.94499969482422,39.5,39.875,862876
2025-01-07 16:30:00,39.619998931884766,39.81999969482422,39.58000183105469,39.70000076293945,655767
2025-01-07 17:30:00,39.560001373291016,39.67499923706055,39.52000045776367,39.61000061035156,444814
2025-01-07 18:30:00,39.55500030517578,39.6150016784668,39.459999084472656,39.560001373291016,680211
2025-01-07 19:30:00,39.255001068115234,39.56999969482422,39.220001220703125,39.54999923706055,913009
2025-01-07 20:30:00,39.40999984741211,39.439998626708984,39.154998779296875,39.255001068115234,1212742
2025-01-08 14:30:00,38.73500061035156,39.11000061035156,38.33000183105469,39.04999923706055,1165428
2025-01-08 15:30:00,38.77000045776367,38.97999954223633,38.709999084472656,38.72999954223633,447923
2025-01-08 16:30:00,38.77000045776367,38.84000015258789,38.70000076293945,38.775001525878906,413067
2025-01-08 17:30:00,38.775001525878906,38.84000015258789,38.65999984741211,38.769500732421875,689711
2025-01-08 18:30:00,38.84159851074219,38.90999984741211,38.599998474121094,38.775001525878906,697045
2025-01-08 19:30:00,38.8650016784668,38.880001068115234,38.77000045776367,38.84000015258789,696887
2025-01-08 20:30:00,38.90999984741211,38.948299407958984,38.779998779296875,38.8650016784668,886832
2025-01-10 14:30:00,38.73500061035156,38.834999084472656,38.45000076293945,38.720001220703125,1189858
2025-01-10 15:30:00,38.571800231933594,38.79999923706055,38.51499938964844,38.73500061035156,826178
2025-01-10 16:30:00,38.595001220703125,38.685001373291016,38.52000045776367,38.57749938964844,665561
2025-01-10 17:30:00,38.72999954223633,38.779998779296875,38.540000915527344,38.595001220703125,1574937
2025-01-10 18:30:00,38.75,38.79999923706055,38.642765045166016,38.72999954223633,602413
2025-01-10 19:30:00,38.599998474121094,38.75870132446289,38.53499984741211,38.75,643212
2025-01-10 20:30:00,38.5,38.625,38.470001220703125,38.59000015258789,1252326
2025-01-13 14:30:00,38.94160079956055,39.099998474121094,38.54999923706055,38.54999923706055,1659778
2025-01-13 15:30:00,39.23479843139648,39.36000061035156,38.95000076293945,38.959999084472656,1242874
2025-01-13 16:30:00,39.119998931884766,39.23500061035156,39.02000045776367,39.23500061035156,542075
2025-01-13 17:30:00,39.35499954223633,39.38999938964844,39.099998474121094,39.125,562893
2025-01-13 18:30:00,39.60499954223633,39.68000030517578,39.34230041503906,39.349998474121094,1063217
2025-01-13 19:30:00,39.49150085449219,39.61000061035156,39.45000076293945,39.599998474121094,645895
2025-01-13 20:30:00,39.68000030517578,39.689998626708984,39.47999954223633,39.4900016784668,737819
2025-01-14 14:30:00,39.904998779296875,40.099998474121094,39.7599983215332,39.91999816894531,754964
2025-01-14 15:30:00,39.779998779296875,39.9900016784668,39.73500061035156,39.90999984741211,439853
2025-01-14 16:30:00,39.779998779296875,39.834999084472656,39.65999984741211,39.779998779296875,574733
2025-01-14 17:30:00,39.97999954223633,39.9900016784668,39.7400016784668,39.77000045776367,357801
2025-01-14 18:30:00,40.01499938964844,40.06990051269531,39.96500015258789,39.97999954223633,400568
2025-01-14 19:30:00,39.974998474121094,40.064998626708984,39.849998474121094,40.01520156860352,516455
2025-01-14 20:30:00,40.08000183105469,40.11000061035156,39.92499923706055,39.974998474121094,761150
2025-01-15 14:30:00,40.400001525878906,40.77000045776367,40.36000061035156,40.47999954223633,960755
2025-01-15 15:30:00,40.239898681640625,40.45000076293945,40.19409942626953,40.38999938964844,477842
2025-01-15 16:30:00,40.220001220703125,40.290000915527344,40.13999938964844,40.22999954223633,418207
2025-01-15 17:30:00,40.32500076293945,40.36000061035156,40.189998626708984,40.220001220703125,283611
2025-01-15 18:30:00,40.42499923706055,40.43000030517578,40.29999923706055,40.31999969482422,344590
2025-01-15 19:30:00,40.5099983215332,40.540000915527344,40.43000030517578,40.43000030517578,641041
2025-01-15 20:30:00,40.38999938964844,40.52000045776367,40.3849983215332,40.5099983215332,728158
2025-01-16 14:30:00,40.47650146484375,40.47999954223633,40.099998474121094,40.33000183105469,916300
2025-01-16 15:30:00,40.41999816894531,40.523101806640625,40.31999969482422,40.47999954223633,430417
2025-01-16 16:30:00,40.46500015258789,40.564998626708984,40.349998474121094,40.415000915527344,501810
2025-01-16 17:30:00,40.55500030517578,40.56999969482422,40.38100051879883,40.46500015258789,373258
2025-01-16 18:30:00,40.75,40.77750015258789,40.52000045776367,40.54999923706055,637533
2025-01-16 19:30:00,40.8849983215332,40.97999954223633,40.7400016784668,40.752498626708984,1056288
2025-01-16 20:30:00,40.88999938964844,41.04999923706055,40.86000061035156,40.880001068115234,969192
2025-01-17 14:30:00,41.275001525878906,41.290000915527344,41.025001525878906,41.11000061035156,1112854
2025-01-17 15:30:00,41.209999084472656,41.380001068115234,41.154998779296875,41.279998779296875,632032
2025-01-17 16:30:00,41.29999923706055,41.31999969482422,41.17499923706055,41.21500015258789,537458
2025-01-17 17:30:00,41.099998474121094,41.29499816894531,41.041500091552734,41.290000915527344,394699
2025-01-17 18:30:00,41.16999816894531,41.209999084472656,41.06999969482422,41.10499954223633,575529
2025-01-17 19:30:00,41.130001068115234,41.209999084472656,40.98500061035156,41.16130065917969,491519
2025-01-17 20:30:00,41.029998779296875,41.14649963378906,41.0099983215332,41.125,896807
2025-01-21 14:30:00,41.650001525878906,41.70000076293945,41.150001525878906,41.31999969482422,1072180
2025-01-21 15:30:00,41.72999954223633,41.7400016784668,41.474998474121094,41.63999938964844,543139
2025-01-21 16:30:00,41.685001373291016,41.7599983215332,41.5900993347168,41.72999954223633,574234
2025-01-21 17:30:00,41.630001068115234,41.70500183105469,41.5525016784668,41.68130111694336,538272
2025-01-21 18:30:00,41.584999084472656,41.65999984741211,41.54499816894531,41.619998931884766,445754
2025-01-21 19:30:00,41.6349983215332,41.66999816894531,41.56999969482422,41.584999084472656,556214
2025-01-21 20:30:00,41.59000015258789,41.650001525878906,41.4900016784668,41.6349983215332,656352
2025-01-22 14:30:00,41.20000076293945,41.46500015258789,41.06999969482422,41.400001525878906,853054
2025-01-22 15:30:00,41.2599983215332,41.290000915527344,41.07500076293945,41.189998626708984,651216
2025-01-22 16:30:00,41.14500045776367,41.31700134277344,41.1349983215332,41.26499938964844,702206
2025-01-22 17:30:00,41.060001373291016,41.18889999389648,40.959999084472656,41.14500045776367,572387
2025-01-22 18:30:00,41.03189849853515,41.16999816894531,41.0099983215332,41.060001373291016,443191
2025-01-22 19:30:00,41.005001068115234,41.06999969482422,40.939998626708984,41.032100677490234,529073
2025-01-22 20:30:00,40.814998626708984,41.02000045776367,40.810001373291016,41.005001068115234,701952
2025-01-23 14:30:00,41.09000015258789,41.16999816894531,40.900001525878906,40.95000076293945,640065
2025-01-23 15:30:00,41.2599983215332,41.369998931884766,41.040000915527344,41.08000183105469,620964
2025-01-23 16:30:00,41.3849983215332,41.3849983215332,41.20000076293945,41.255001068115234,583816
2025-01-23 17:30:00,41.45500183105469,41.470001220703125,41.369998931884766,41.380001068115234,492400
2025-01-23 18:30:00,41.46500015258789,41.529998779296875,41.392601013183594,41.45000076293945,426814
2025-01-23 19:30:00,41.474998474121094,41.5099983215332,41.43000030517578,41.46500015258789,461372
2025-01-23 20:30:00,41.47999954223633,41.52000045776367,41.390098571777344,41.474998474121094,888349
2025-01-24 14:30:00,41.68000030517578,41.91999816894531,41.560001373291016,41.720001220703125,1086444
2025-01-24 15:30:00,41.67499923706055,41.689998626708984,41.529998779296875,41.68000030517578,634960
2025-01-24 16:30:00,41.70009994506836,41.724998474121094,41.59000015258789,41.66999816894531,413925
2025-01-24 17:30:00,41.494998931884766,41.72999954223633,41.4900016784668,41.709999084472656,431848
2025-01-24 18:30:00,41.5099983215332,41.6349983215332,41.494998931884766,41.494998931884766,356115
2025-01-24 19:30:00,41.44499969482422,41.58000183105469,41.44499969482422,41.5,564220
2025-01-24 20:30:00,41.369998931884766,41.44499969482422,41.310001373291016,41.44499969482422,902512
2025-01-27 14:30:00,41.54999923706055,41.970001220703125,41.51020050048828,41.7400016784668,1285184
2025-01-27 15:30:00,41.529998779296875,41.599998474121094,41.275001525878906,41.54999923706055,556169
2025-01-27 16:30:00,41.61000061035156,41.66999816894531,41.40439987182617,41.529998779296875,574413
2025-01-27 17:30:00,41.654998779296875,41.689998626708984,41.540000915527344,41.61009979248047,494770
2025-01-27 18:30:00,41.7599983215332,41.79499816894531,41.60499954223633,41.65520095825195,636415
2025-01-27 19:30:00,41.900001525878906,41.939998626708984,41.744998931884766,41.75479888916016,600194
2025-01-27 20:30:00,41.91999816894531,41.95500183105469,41.790000915527344,41.904998779296875,895552
2025-01-28 14:30:00,41.61000061035156,42.17399978637695,41.584999084472656,42.0099983215332,1214221
2025-01-28 15:30:00,41.40840148925781,41.79999923706055,41.400001525878906,41.61000061035156,534360
2025-01-28 16:30:00,41.41999816894531,41.4900016784668,41.29999923706055,41.404998779296875,478270
2025-01-28 17:30:00,41.404998779296875,41.470001220703125,41.34000015258789,41.42499923706055,584642
2025-01-28 18:30:00,41.28810119628906,41.505001068115234,41.279998779296875,41.404998779296875,602354
2025-01-28 19:30:00,41.505001068115234,41.51789855957031,41.279998779296875,41.28499984741211,767306
2025-01-28 20:30:00,41.41999816894531,41.560001373291016,41.41999816894531,41.5,965523
2025-01-29 14:30:00,41.314998626708984,41.400001525878906,41.060001373291016,41.22999954223633,655620
2025-01-29 15:30:00,41.345001220703125,41.474998474121094,41.22999954223633,41.310001373291016,666667
2025-01-29 16:30:00,41.29999923706055,41.45500183105469,41.29499816894531,41.34000015258789,556751
2025-01-29 17:30:00,41.23500061035156,41.31999969482422,41.18000030517578,41.29999923706055,608993
2025-01-29 18:30:00,40.880001068115234,41.365699768066406,40.84000015258789,41.23500061035156,1053407
2025-01-29 19:30:00,40.970001220703125,41.095001220703125,40.834999084472656,40.880001068115234,1017395
2025-01-29 20:30:00,41.060001373291016,41.064998626708984,40.89500045776367,40.970001220703125,1294076
2025-01-30 14:30:00,38.13869857788086,39.47999954223633,37.4900016784668,39.31999969482422,6574784
2025-01-30 15:30:00,38.564998626708984,38.63999938964844,38.040000915527344,38.1349983215332,1994938
2025-01-30 16:30:00,38.48500061035156,38.58000183105469,38.25,38.564998626708984,1482594
2025-01-30 17:30:00,38.900001525878906,38.93000030517578,38.36000061035156,38.48500061035156,1349358
2025-01-30 18:30:00,38.82749938964844,39.09000015258789,38.775001525878906,38.90999984741211,1277907
2025-01-30 19:30:00,38.69499969482422,38.845001220703125,38.619998931884766,38.82500076293945,1830850
2025-01-30 20:30:00,38.55500030517578,38.720001220703125,38.040000915527344,38.69940185546875,2490072
2025-01-31 14:30:00,38.839900970458984,39.040000915527344,38.40999984741211,38.82500076293945,1992274
2025-01-31 15:30:00,38.90999984741211,39.185001373291016,38.7599983215332,38.83000183105469,1640875
2025-01-31 16:30:00,39.040000915527344,39.040000915527344,38.77470016479492,38.90999984741211,1000283
2025-01-31 17:30:00,39.029998779296875,39.119998931884766,38.95500183105469,39.03499984741211,813187
2025-01-31 18:30:00,39.154998779296875,39.220001220703125,38.90999984741211,39.029998779296875,1177879
2025-01-31 19:30:00,39.02000045776367,39.279998779296875,38.84000015258789,39.154998779296875,988416
2025-01-31 20:30:00,39.040000915527344,39.11000061035156,38.95000076293945,39.02000045776367,1474949
2025-02-03 14:30:00,37.79499816894531,38.29999923706055,36.65999984741211,38.20000076293945,4039376
2025-02-03 15:30:00,38.0,38.09000015258789,37.63560104370117,37.79999923706055,1620152
2025-02-03 16:30:00,37.43000030517578,38.19499969482422,37.43000030517578,38.0,943651
2025-02-03 17:30:00,37.352500915527344,37.494998931884766,37.165000915527344,37.41999816894531,1545453
2025-02-03 18:30:00,37.42499923706055,37.56800079345703,37.31999969482422,37.36000061035156,1249077
2025-02-03 19:30:00,37.41999816894531,37.58000183105469,37.412498474121094,37.43000030517578,1040880
2025-02-03 20:30:00,37.404998779296875,37.54999923706055,37.34000015258789,37.41999816894531,1700177
2025-02-04 14:30:00,37.95000076293945,38.095001220703125,37.540000915527344,37.58000183105469,1348274
2025-02-04 15:30:00,38.28499984741211,38.349998474121094,37.900001525878906,37.94499969482422,1279163
2025-02-04 16:30:00,38.3650016784668,38.53499984741211,38.290000915527344,38.290000915527344,1178154
2025-02-04 17:30:00,38.45500183105469,38.48500061035156,38.279998779296875,38.369998931884766,821321
2025-02-04 18:30:00,38.85499954223633,38.85499954223633,38.38999938964844,38.46500015258789,788906
2025-02-04 19:30:00,38.72999954223633,38.91999816894531,38.72999954223633,38.85820007324219,1124727
2025-02-04 20:30:00,38.56999969482422,38.86000061035156,38.540000915527344,38.724998474121094,1489437
2025-02-05 14:30:00,38.02000045776367,38.45000076293945,37.970001220703125,38.220001220703125,793254
2025-02-05 15:30:00,38.14500045776367,38.25,37.970001220703125,38.0099983215332,633058
2025-02-05 16:30:00,38.165000915527344,38.279998779296875,38.084999084472656,38.150001525878906,591675
2025-02-05 17:30:00,38.150001525878906,38.23500061035156,38.09000015258789,38.165000915527344,488289
2025-02-05 18:30:00,38.0099983215332,38.189998626708984,37.959999084472656,38.150001525878906,659895
2025-02-05 19:30:00,37.79499816894531,38.04999923706055,37.779998779296875,38.0099983215332,902436
2025-02-05 20:30:00,37.95000076293945,37.970001220703125,37.720001220703125,37.79499816894531,1225750
2025-02-06 14:30:00,38.529998779296875,38.65999984741211,38.189998626708984,38.220001220703125,1438635
2025-02-06 15:30:00,38.5885009765625,38.65999984741211,38.42499923706055,38.540000915527344,625899
2025-02-06 16:30:00,38.54499816894531,38.65999984741211,38.4900016784668,38.59000015258789,620032
2025-02-06 17:30:00,38.849998474121094,38.849998474121094,38.5099983215332,38.54499816894531,808888
2025-02-06 18:30:00,38.654998779296875,38.88999938964844,38.6349983215332,38.849998474121094,879913
2025-02-06 19:30:00,38.6150016784668,38.68000030517578,38.54010009765625,38.65999984741211,864560
2025-02-06 20:30:00,38.78499984741211,38.84640121459961,38.619998931884766,38.619998931884766,1178187
2025-02-07 14:30:00,38.78499984741211,39.025001525878906,38.61000061035156,38.900001525878906,906108
2025-02-07 15:30:00,38.415000915527344,38.85319900512695,38.380001068115234,38.78499984741211,971083
2025-02-07 16:30:00,38.52170181274414,38.630001068115234,38.334999084472656,38.415000915527344,680833
2025-02-07 17:30:00,38.650001525878906,38.70000076293945,38.46500015258789,38.525001525878906,375483
2025-02-07 18:30:00,38.459999084472656,38.66999816894531,38.45000076293945,38.654998779296875,531600
2025-02-07 19:30:00,38.494998931884766,38.59000015258789,38.45000076293945,38.45000076293945,627660
2025-02-07 20:30:00,38.59000015258789,38.61000061035156,38.48500061035156,38.4900016784668,985473
2025-02-10 14:30:00,38.59000015258789,39.0,38.150001525878906,38.900001525878906,1039376
2025-02-10 15:30:00,38.41999816894531,38.65999984741211,38.26499938964844,38.60499954223633,609942
2025-02-10 16:30:00,38.39830017089844,38.540000915527344,38.38330078125,38.41999816894531,420290
2025-02-10 17:30:00,38.347801208496094,38.45000076293945,38.34000015258789,38.39500045776367,342753
2025-02-10 18:30:00,38.439998626708984,38.540000915527344,38.345001220703125,38.345001220703125,652581
2025-02-10 19:30:00,38.595001220703125,38.630001068115234,38.43009948730469,38.439998626708984,793569
2025-02-10 20:30:00,38.56999969482422,38.66999816894531,38.529998779296875,38.59000015258789,907390
2025-02-11 14:30:00,38.494998931884766,38.83000183105469,38.435001373291016,38.650001525878906,1036989
2025-02-11 15:30:00,38.689998626708984,38.7599983215332,38.474998474121094,38.5,821805
2025-02-11 16:30:00,38.63999938964844,38.72999954223633,38.60499954223633,38.689998626708984,485969
2025-02-11 17:30:00,38.69499969482422,38.73500061035156,38.6150016784668,38.64500045776367,320868
2025-02-11 18:30:00,38.72999954223633,38.78499984741211,38.650001525878906,38.69499969482422,393054
2025-02-11 19:30:00,38.58000183105469,38.775001525878906,38.540000915527344,38.720001220703125,572324
2025-02-11 20:30:00,38.63999938964844,38.73500061035156,38.584999084472656,38.584999084472656,830454
2025-02-12 14:30:00,38.30500030517578,38.380001068115234,38.053199768066406,38.380001068115234,906244
2025-02-12 15:30:00,38.11119842529297,38.3849983215332,38.09000015258789,38.30500030517578,457698
2025-02-12 16:30:00,38.2400016784668,38.279998779296875,38.11000061035156,38.1150016784668,577923
2025-02-12 17:30:00,38.51499938964844,38.55989837646485,38.21500015258789,38.22999954223633,544122
2025-02-12 18:30:00,38.29499816894531,38.53990173339844,38.244998931884766,38.51499938964844,437316
2025-02-12 19:30:00,38.29499816894531,38.40689849853515,38.279998779296875,38.29990005493164,494927
2025-02-12 20:30:00,38.25,38.39500045776367,38.2400016784668,38.29999923706055,1046267
2025-02-13 14:30:00,38.345001220703125,38.665401458740234,38.04999923706055,38.369998931884766,953711
2025-02-13 15:30:00,38.25,38.34000015258789,38.119998931884766,38.34000015258789,773868
2025-02-13 16:30:00,38.42499923706055,38.439998626708984,38.23500061035156,38.25,567033
2025-02-13 17:30:00,38.3849983215332,38.4900016784668,38.29999923706055,38.42499923706055,515721
2025-02-13 18:30:00,38.5099983215332,38.543800354003906,38.29999923706055,38.3849983215332,599744
2025-02-13 19:30:00,38.415000915527344,38.564998626708984,38.36000061035156,38.5,685250
2025-02-13 20:30:00,38.314998626708984,38.43000030517578,38.2599983215332,38.40999984741211,1269224
2025-02-14 14:30:00,39.005001068115234,39.5099983215332,38.730098724365234,38.83000183105469,1067279
2025-02-14 15:30:00,38.994998931884766,39.09000015258789,38.869998931884766,39.005001068115234,597763
2025-02-14 16:30:00,38.90999984741211,39.06999969482422,38.904998779296875,38.994998931884766,422448
2025-02-14 17:30:00,38.85499954223633,38.95560073852539,38.82500076293945,38.90999984741211,347435
2025-02-14 18:30:00,38.845001220703125,38.91999816894531,38.834999084472656,38.86000061035156,403554
2025-02-14 19:30:00,38.73500061035156,38.93000030517578,38.72999954223633,38.845001220703125,550864
