Datetime,Close,High,Low,Open,Volume
2025-03-27 15:17:00,35.35499954223633,35.36000061035156,35.32500076293945,35.32500076293945,20000
2025-03-27 15:18:00,35.38999938964844,35.400001525878906,35.349998474121094,35.35499954223633,14087
2025-03-27 15:19:00,35.3650016784668,35.387901306152344,35.35499954223633,35.3849983215332,10740
2025-03-27 15:20:00,35.35499954223633,35.3656005859375,35.32500076293945,35.3650016784668,15631
2025-03-27 15:21:00,35.375,35.38999938964844,35.35499954223633,35.35499954223633,8509
2025-03-27 15:22:00,35.36000061035156,35.38999938964844,35.349998474121094,35.375,18296
2025-03-27 15:23:00,35.3650016784668,35.369998931884766,35.36000061035156,35.369998931884766,11254
2025-03-27 15:24:00,35.34000015258789,35.3650016784668,35.32500076293945,35.3650016784668,13841
2025-03-27 15:25:00,35.334999084472656,35.349998474121094,35.31999969482422,35.349998474121094,8196
2025-03-27 15:26:00,35.345001220703125,35.349998474121094,35.33000183105469,35.33000183105469,12494
2025-03-27 15:27:00,35.334999084472656,35.34000015258789,35.31999969482422,35.34000015258789,5037
2025-03-27 15:28:00,35.345001220703125,35.345001220703125,35.314998626708984,35.33000183105469,14066
2025-03-27 15:29:00,35.29499816894531,35.35499954223633,35.29309844970703,35.34000015258789,11277
2025-03-27 15:30:00,35.2401008605957,35.29499816894531,35.2400016784668,35.29499816894531,15501
2025-03-27 15:31:00,35.27000045776367,35.275001525878906,35.220001220703125,35.2400016784668,23869
2025-03-27 15:32:00,35.255001068115234,35.279998779296875,35.255001068115234,35.27000045776367,5991
2025-03-27 15:33:00,35.25,35.27000045776367,35.244998931884766,35.2599983215332,12204
2025-03-27 15:34:00,35.2400016784668,35.2599983215332,35.23500061035156,35.255001068115234,8592
2025-03-27 15:35:00,35.244998931884766,35.2599983215332,35.2400016784668,35.244998931884766,4362
2025-03-27 15:36:00,35.23500061035156,35.2400016784668,35.220001220703125,35.2400016784668,9504
2025-03-27 15:37:00,35.279998779296875,35.28499984741211,35.220001220703125,35.23789978027344,16693
2025-03-27 15:38:00,35.244998931884766,35.27000045776367,35.23500061035156,35.27000045776367,12281
2025-03-27 15:39:00,35.25,35.27000045776367,35.2400016784668,35.247798919677734,10174
2025-03-27 15:40:00,35.2599983215332,35.2599983215332,35.2400016784668,35.2599983215332,8858
2025-03-27 15:41:00,35.255001068115234,35.26499938964844,35.244998931884766,35.2599983215332,9067
2025-03-27 15:42:00,35.275001525878906,35.290000915527344,35.255001068115234,35.2598991394043,7414
2025-03-27 15:43:00,35.269901275634766,35.27000045776367,35.2599983215332,35.27000045776367,7845
2025-03-27 15:44:00,35.2599983215332,35.27000045776367,35.255001068115234,35.2599983215332,5667
2025-03-27 15:45:00,35.270999908447266,35.279998779296875,35.2599983215332,35.2599983215332,8427
2025-03-27 15:46:00,35.279998779296875,35.28499984741211,35.27000045776367,35.27000045776367,7165
2025-03-27 15:47:00,35.26359939575195,35.27000045776367,35.26359939575195,35.27000045776367,4523
2025-03-27 15:48:00,35.27000045776367,35.275001525878906,35.244998931884766,35.27000045776367,13347
2025-03-27 15:49:00,35.25,35.2599983215332,35.2400016784668,35.2599983215332,5966
2025-03-27 15:50:00,35.2400016784668,35.2599983215332,35.23500061035156,35.25740051269531,12074
2025-03-27 15:51:00,35.244998931884766,35.25,35.23500061035156,35.23500061035156,6008
2025-03-27 15:52:00,35.185001373291016,35.2400016784668,35.18000030517578,35.2400016784668,9715
2025-03-27 15:53:00,35.18000030517578,35.185001373291016,35.18000030517578,35.185001373291016,3417
2025-03-27 15:54:00,35.18000030517578,35.189998626708984,35.18000030517578,35.18000030517578,1300
2025-03-27 15:55:00,35.17499923706055,35.185001373291016,35.15999984741211,35.16999816894531,10260
2025-03-27 15:56:00,35.165000915527344,35.16999816894531,35.165000915527344,35.16999816894531,3805
2025-03-27 15:57:00,35.20000076293945,35.20130157470703,35.150001525878906,35.165000915527344,14224
2025-03-27 15:58:00,35.19499969482422,35.209999084472656,35.189998626708984,35.19499969482422,6734
2025-03-27 15:59:00,35.20000076293945,35.209999084472656,35.19499969482422,35.20000076293945,7763
2025-03-27 16:00:00,35.20859909057617,35.22999954223633,35.19499969482422,35.19499969482422,11472
2025-03-27 16:01:00,35.20500183105469,35.20500183105469,35.19499969482422,35.20500183105469,11604
2025-03-27 16:02:00,35.19499969482422,35.20500183105469,35.19499969482422,35.20500183105469,5149
2025-03-27 16:03:00,35.20500183105469,35.209999084472656,35.19499969482422,35.20000076293945,5307
2025-03-27 16:04:00,35.224998474121094,35.22740173339844,35.20399856567383,35.224998474121094,6204
2025-03-27 16:05:00,35.23500061035156,35.244998931884766,35.22999954223633,35.22999954223633,12492
2025-03-27 16:06:00,35.255001068115234,35.2599983215332,35.22999954223633,35.23500061035156,14505
2025-03-27 16:07:00,35.25,35.255001068115234,35.22999954223633,35.255001068115234,22825
2025-03-27 16:08:00,35.20000076293945,35.2599983215332,35.20000076293945,35.2599983215332,4187
2025-03-27 16:09:00,35.20500183105469,35.209999084472656,35.20000076293945,35.20000076293945,6508
2025-03-27 16:10:00,35.185001373291016,35.20500183105469,35.185001373291016,35.20000076293945,14589
2025-03-27 16:11:00,35.185001373291016,35.19499969482422,35.17499923706055,35.189998626708984,8952
2025-03-27 16:12:00,35.17499923706055,35.189998626708984,35.165000915527344,35.185001373291016,8759
2025-03-27 16:13:00,35.18000030517578,35.18000030517578,35.16400146484375,35.1781005859375,4668
2025-03-27 16:14:00,35.17499923706055,35.17499923706055,35.165000915527344,35.16999816894531,3129
2025-03-27 16:15:00,35.160099029541016,35.18000030517578,35.15999984741211,35.17499923706055,8403
2025-03-27 16:16:00,35.19499969482422,35.19499969482422,35.154998779296875,35.19499969482422,8703
2025-03-27 16:17:00,35.185001373291016,35.20869827270508,35.185001373291016,35.20000076293945,8426
2025-03-27 16:18:00,35.185001373291016,35.185001373291016,35.18000030517578,35.18000030517578,4499
2025-03-27 16:19:00,35.17499923706055,35.18730163574219,35.17499923706055,35.185001373291016,5847
2025-03-27 16:20:00,35.189998626708984,35.20000076293945,35.16999816894531,35.17499923706055,9544
2025-03-27 16:21:00,35.20500183105469,35.20500183105469,35.189998626708984,35.19499969482422,5783
2025-03-27 16:22:00,35.20500183105469,35.224998474121094,35.20500183105469,35.20500183105469,11667
2025-03-27 16:23:00,35.17499923706055,35.20000076293945,35.17499923706055,35.20000076293945,8503
2025-03-27 16:24:00,35.165000915527344,35.18000030517578,35.165000915527344,35.16999816894531,7818
2025-03-27 16:25:00,35.14500045776367,35.169898986816406,35.14500045776367,35.16559982299805,6104
2025-03-27 16:26:00,35.13999938964844,35.154998779296875,35.13999938964844,35.13999938964844,6233
2025-03-27 16:27:00,35.18000030517578,35.18000030517578,35.130001068115234,35.1349983215332,16729
2025-03-27 16:28:00,35.17499923706055,35.18000030517578,35.15999984741211,35.18000030517578,6668
2025-03-27 16:29:00,35.185001373291016,35.18989944458008,35.165000915527344,35.1713981628418,10004
2025-03-27 16:30:00,35.185001373291016,35.189998626708984,35.16999816894531,35.185001373291016,8145
2025-03-27 16:31:00,35.20500183105469,35.209999084472656,35.189998626708984,35.189998626708984,6781
2025-03-27 16:32:00,35.20000076293945,35.220001220703125,35.19499969482422,35.21500015258789,7538
2025-03-27 16:33:00,35.20000076293945,35.20500183105469,35.19499969482422,35.19499969482422,7888
2025-03-27 16:34:00,35.185001373291016,35.200199127197266,35.16999816894531,35.20009994506836,8531
2025-03-27 16:35:00,35.18000030517578,35.189998626708984,35.165000915527344,35.189998626708984,6895
2025-03-27 16:36:00,35.154998779296875,35.18000030517578,35.150001525878906,35.17499923706055,9389
2025-03-27 16:37:00,35.150001525878906,35.189998626708984,35.150001525878906,35.154998779296875,20297
2025-03-27 16:38:00,35.14500045776367,35.150001525878906,35.13999938964844,35.14500045776367,5887
2025-03-27 16:39:00,35.154998779296875,35.15999984741211,35.14500045776367,35.14500045776367,10945
2025-03-27 16:40:00,35.15999984741211,35.185001373291016,35.15999984741211,35.15999984741211,9611
2025-03-27 16:41:00,35.165000915527344,35.18000030517578,35.165000915527344,35.16999816894531,6294
2025-03-27 16:42:00,35.16999816894531,35.18000030517578,35.15999984741211,35.15999984741211,8233
2025-03-27 16:43:00,35.174198150634766,35.185001373291016,35.15999984741211,35.17499923706055,7849
2025-03-27 16:44:00,35.154998779296875,35.185001373291016,35.154998779296875,35.18000030517578,11694
2025-03-27 16:45:00,35.19499969482422,35.20000076293945,35.14500045776367,35.154998779296875,20911
2025-03-27 16:46:00,35.17499923706055,35.185001373291016,35.17499923706055,35.185001373291016,2363
2025-03-27 16:47:00,35.154998779296875,35.18000030517578,35.150001525878906,35.17499923706055,5637
2025-03-27 16:48:00,35.1349983215332,35.150001525878906,35.125,35.150001525878906,10589
2025-03-27 16:49:00,35.11000061035156,35.1349983215332,35.11000061035156,35.130001068115234,6363
2025-03-27 16:50:00,35.1150016784668,35.125701904296875,35.11000061035156,35.11000061035156,15994
2025-03-27 16:51:00,35.11600112915039,35.119998931884766,35.11000061035156,35.119998931884766,7715
2025-03-27 16:52:00,35.10499954223633,35.1150016784668,35.10430145263672,35.1150016784668,7934
2025-03-27 16:53:00,35.084999084472656,35.10689926147461,35.084999084472656,35.10499954223633,9043
2025-03-27 16:54:00,35.084999084472656,35.09000015258789,35.07500076293945,35.08000183105469,20562
2025-03-27 16:55:00,35.07500076293945,35.09000015258789,35.07500076293945,35.084999084472656,6382
2025-03-27 16:56:00,35.064998626708984,35.07500076293945,35.05500030517578,35.07500076293945,7222
2025-03-27 16:57:00,35.05500030517578,35.064998626708984,35.04800033569336,35.060001373291016,7138
2025-03-27 16:58:00,35.07500076293945,35.07500076293945,35.04999923706055,35.05500030517578,15536
2025-03-27 16:59:00,35.05500030517578,35.07500076293945,35.05500030517578,35.07500076293945,7967
2025-03-27 17:00:00,35.04999923706055,35.064998626708984,35.04999923706055,35.04999923706055,7478
2025-03-27 17:01:00,35.04499816894531,35.04499816894531,35.029998779296875,35.040000915527344,6015
2025-03-27 17:02:00,35.06999969482422,35.06999969482422,35.040000915527344,35.04499816894531,14756
2025-03-27 17:03:00,35.07500076293945,35.07768249511719,35.064998626708984,35.064998626708984,3405
2025-03-27 17:04:00,35.08000183105469,35.084999084472656,35.064998626708984,35.07500076293945,10426
2025-03-27 17:05:00,35.09000015258789,35.09000015258789,35.07440185546875,35.07500076293945,17955
2025-03-27 17:06:00,35.099998474121094,35.099998474121094,35.09000015258789,35.099998474121094,7582
2025-03-27 17:07:00,35.084999084472656,35.09000015258789,35.084999084472656,35.084999084472656,5217
2025-03-27 17:08:00,35.10499954223633,35.119998931884766,35.084999084472656,35.09000015258789,10788
2025-03-27 17:09:00,35.084999084472656,35.11000061035156,35.084999084472656,35.10499954223633,7651
2025-03-27 17:10:00,35.09000015258789,35.09000015258789,35.064998626708984,35.084999084472656,8230
2025-03-27 17:11:00,35.07500076293945,35.09000015258789,35.07500076293945,35.08000183105469,4795
2025-03-27 17:12:00,35.095001220703125,35.09560012817383,35.08000183105469,35.08000183105469,5555
2025-03-27 17:13:00,35.095001220703125,35.099998474121094,35.08000183105469,35.095001220703125,9574
2025-03-27 17:14:00,35.10499954223633,35.11000061035156,35.09000015258789,35.095001220703125,9726
2025-03-27 17:15:00,35.10969924926758,35.11000061035156,35.09000015258789,35.10200119018555,15343
2025-03-27 17:16:00,35.10499954223633,35.10850143432617,35.10499954223633,35.10499954223633,2927
2025-03-27 17:17:00,35.095001220703125,35.1150016784668,35.095001220703125,35.10499954223633,6909
2025-03-27 17:18:00,35.084999084472656,35.09000015258789,35.08000183105469,35.09000015258789,2285
2025-03-27 17:19:00,35.07500076293945,35.09000015258789,35.06999969482422,35.084999084472656,6141
2025-03-27 17:20:00,35.08000183105469,35.084999084472656,35.064998626708984,35.06999969482422,8007
2025-03-27 17:21:00,35.089900970458984,35.095001220703125,35.08000183105469,35.08000183105469,5471
2025-03-27 17:22:00,35.11000061035156,35.11000061035156,35.060001373291016,35.08330154418945,41143
2025-03-27 17:23:00,35.084999084472656,35.119998931884766,35.084999084472656,35.119998931884766,7230
2025-03-27 17:24:00,35.060001373291016,35.084999084472656,35.05500030517578,35.084999084472656,17318
2025-03-27 17:25:00,35.05009841918945,35.067501068115234,35.04999923706055,35.064998626708984,3406
2025-03-27 17:26:00,35.04999923706055,35.060001373291016,35.04499816894531,35.05419921875,10866
2025-03-27 17:27:00,35.05500030517578,35.064998626708984,35.05500030517578,35.05500030517578,7564
2025-03-27 17:28:00,35.029998779296875,35.05500030517578,35.029998779296875,35.05500030517578,8923
2025-03-27 17:29:00,35.005001068115234,35.036598205566406,35.005001068115234,35.036598205566406,7664
2025-03-27 17:30:00,35.03010177612305,35.040000915527344,35.005001068115234,35.005001068115234,13471
2025-03-27 17:31:00,35.025001525878906,35.040000915527344,35.025001525878906,35.040000915527344,7179
2025-03-27 17:32:00,34.98500061035156,35.02000045776367,34.97999954223633,35.02000045776367,38743
2025-03-27 17:33:00,34.9900016784668,34.9900016784668,34.970001220703125,34.98500061035156,13990
2025-03-27 17:34:00,34.97999954223633,35.0,34.974998474121094,34.994998931884766,5531
2025-03-27 17:35:00,34.994998931884766,35.0,34.97999954223633,34.97999954223633,7207
2025-03-27 17:36:00,34.9900016784668,35.0,34.9739990234375,35.0,11132
2025-03-27 17:37:00,34.987998962402344,34.9900016784668,34.98460006713867,34.9900016784668,4731
2025-03-27 17:38:00,34.974998474121094,34.9900016784668,34.974998474121094,34.98500061035156,3957
2025-03-27 17:39:00,34.98500061035156,34.9900016784668,34.970001220703125,34.974998474121094,6750
2025-03-27 17:40:00,34.97999954223633,34.9900016784668,34.970001220703125,34.9900016784668,10366
2025-03-27 17:41:00,35.005001068115234,35.0098991394043,34.98500061035156,34.9900016784668,5875
2025-03-27 17:42:00,34.98500061035156,35.0099983215332,34.97999954223633,35.005001068115234,5374
2025-03-27 17:43:00,34.9900016784668,35.0,34.97999954223633,34.98500061035156,8875
2025-03-27 17:44:00,34.970001220703125,34.98500061035156,34.970001220703125,34.980201721191406,4687
2025-03-27 17:45:00,34.98500061035156,34.98500061035156,34.970001220703125,34.974998474121094,6154
2025-03-27 17:46:00,34.97999954223633,34.9900016784668,34.970001220703125,34.98500061035156,9962
2025-03-27 17:47:00,34.994998931884766,35.0099983215332,34.98500061035156,34.98500061035156,6492
2025-03-27 17:48:00,35.0099983215332,35.01499938964844,35.0,35.0,8257
2025-03-27 17:49:00,35.01499938964844,35.02000045776367,35.004398345947266,35.00699996948242,7603
2025-03-27 17:50:00,35.0,35.029998779296875,35.0,35.0099983215332,30383
2025-03-27 17:51:00,35.0,35.005001068115234,34.97999954223633,35.0,7350
2025-03-27 17:52:00,34.97999954223633,35.005001068115234,34.97999954223633,34.994998931884766,6903
2025-03-27 17:53:00,34.96500015258789,34.97999954223633,34.959999084472656,34.97999954223633,9859
2025-03-27 17:54:00,34.95000076293945,34.96839904785156,34.939998626708984,34.96839904785156,12355
2025-03-27 17:55:00,34.939998626708984,34.94499969482422,34.91999816894531,34.939998626708984,14085
2025-03-27 17:56:00,34.94499969482422,34.95989990234375,34.94499969482422,34.94499969482422,7224
2025-03-27 17:57:00,34.94499969482422,34.95000076293945,34.935001373291016,34.94499969482422,5301
2025-03-27 17:58:00,34.94499969482422,34.959999084472656,34.935001373291016,34.935001373291016,10336
2025-03-27 17:59:00,34.94499969482422,34.95640182495117,34.939998626708984,34.95000076293945,6963
2025-03-27 18:00:00,34.959999084472656,34.96500015258789,34.94499969482422,34.94499969482422,11892
2025-03-27 18:01:00,34.994998931884766,34.99869918823242,34.959999084472656,34.96500015258789,17165
2025-03-27 18:02:00,35.01499938964844,35.02000045776367,34.994998931884766,34.994998931884766,8435
2025-03-27 18:03:00,35.03499984741211,35.040000915527344,35.004398345947266,35.0099983215332,7270
2025-03-27 18:04:00,35.07500076293945,35.07500076293945,35.029998779296875,35.03499984741211,25032
2025-03-27 18:05:00,35.04999923706055,35.08000183105469,35.04249954223633,35.07500076293945,23755
2025-03-27 18:06:00,35.064998626708984,35.06999969482422,35.04499816894531,35.04560089111328,7731
2025-03-27 18:07:00,35.07500076293945,35.07500076293945,35.060001373291016,35.06999969482422,10749
2025-03-27 18:08:00,35.05500030517578,35.07500076293945,35.05009841918945,35.07500076293945,7164
2025-03-27 18:09:00,35.05500030517578,35.064998626708984,35.04999923706055,35.058998107910156,9308
2025-03-27 18:10:00,35.064998626708984,35.064998626708984,35.05500030517578,35.05500030517578,7498
2025-03-27 18:11:00,35.05500030517578,35.064998626708984,35.04999923706055,35.064998626708984,9147
2025-03-27 18:12:00,35.064998626708984,35.06999969482422,35.05500030517578,35.05500030517578,10493
2025-03-27 18:13:00,35.06999969482422,35.06999969482422,35.05400085449219,35.064998626708984,10044
2025-03-27 18:14:00,35.08000183105469,35.08000183105469,35.06999969482422,35.06999969482422,11885
2025-03-27 18:15:00,35.095001220703125,35.095001220703125,35.06999969482422,35.08000183105469,12343
2025-03-27 18:16:00,35.09000015258789,35.119998931884766,35.09000015258789,35.095001220703125,14218
2025-03-27 18:17:00,35.07440185546875,35.099998474121094,35.06999969482422,35.099998474121094,10953
2025-03-27 18:18:00,35.06999969482422,35.07749938964844,35.064998626708984,35.07500076293945,9536
2025-03-27 18:19:00,35.060001373291016,35.08000183105469,35.060001373291016,35.07500076293945,8982
2025-03-27 18:20:00,35.064998626708984,35.064998626708984,35.05500030517578,35.060001373291016,9248
2025-03-27 18:21:00,35.06999969482422,35.09000015258789,35.064998626708984,35.06999969482422,9154
2025-03-27 18:22:00,35.084999084472656,35.084999084472656,35.06999969482422,35.07500076293945,9367
2025-03-27 18:23:00,35.08000183105469,35.084999084472656,35.08000183105469,35.084999084472656,1535
2025-03-27 18:24:00,35.0630989074707,35.08869934082031,35.0630989074707,35.08000183105469,14117
2025-03-27 18:25:00,35.060001373291016,35.06999969482422,35.060001373291016,35.060001373291016,9271
2025-03-27 18:26:00,35.064998626708984,35.08000183105469,35.064998626708984,35.064998626708984,14994
2025-03-27 18:27:00,35.064998626708984,35.06999969482422,35.060001373291016,35.060001373291016,9581
2025-03-27 18:28:00,35.05500030517578,35.064998626708984,35.040000915527344,35.060001373291016,12363
2025-03-27 18:29:00,35.029998779296875,35.055999755859375,35.029998779296875,35.05500030517578,8798
2025-03-27 18:30:00,35.05500030517578,35.05500030517578,35.02000045776367,35.025001525878906,8377
2025-03-27 18:31:00,35.040000915527344,35.05500030517578,35.040000915527344,35.05500030517578,6700
2025-03-27 18:32:00,35.04499816894531,35.04999923706055,35.040000915527344,35.04499816894531,10659
2025-03-27 18:33:00,35.04499816894531,35.04999923706055,35.03499984741211,35.040000915527344,7425
2025-03-27 18:34:00,35.040000915527344,35.04999923706055,35.03499984741211,35.040000915527344,7138
2025-03-27 18:35:00,35.060001373291016,35.064998626708984,35.04499816894531,35.0452995300293,8824
2025-03-27 18:36:00,35.05500030517578,35.07500076293945,35.05500030517578,35.06439971923828,5113
2025-03-27 18:37:00,35.0635986328125,35.06990051269531,35.04999923706055,35.05500030517578,11505
2025-03-27 18:38:00,35.05500030517578,35.064998626708984,35.040000915527344,35.064998626708984,7764
2025-03-27 18:39:00,35.05440139770508,35.060001373291016,35.05030059814453,35.05500030517578,2573
2025-03-27 18:40:00,35.04999923706055,35.060001373291016,35.04499816894531,35.04999923706055,12938
2025-03-27 18:41:00,35.07500076293945,35.077598571777344,35.03499984741211,35.04499816894531,12235
2025-03-27 18:42:00,35.07419967651367,35.08000183105469,35.071998596191406,35.07500076293945,5987
2025-03-27 18:43:00,35.09000015258789,35.10499954223633,35.06999969482422,35.07500076293945,20559
2025-03-27 18:44:00,35.094398498535156,35.11000061035156,35.09000015258789,35.095001220703125,9039
2025-03-27 18:45:00,35.10369873046875,35.1150016784668,35.099998474121094,35.099998474121094,5919
2025-03-27 18:46:00,35.10499954223633,35.11000061035156,35.09000015258789,35.099998474121094,8307
2025-03-27 18:47:00,35.09669876098633,35.10499954223633,35.09000015258789,35.10499954223633,8492
2025-03-27 18:48:00,35.10499954223633,35.11000061035156,35.095001220703125,35.095001220703125,9014
2025-03-27 18:49:00,35.11000061035156,35.119998931884766,35.099998474121094,35.10499954223633,13626
2025-03-27 18:50:00,35.100101470947266,35.125,35.100101470947266,35.100101470947266,8250
2025-03-27 18:51:00,35.1150016784668,35.119998931884766,35.10499954223633,35.10499954223633,7431
2025-03-27 18:52:00,35.13999938964844,35.13999938964844,35.11000061035156,35.1150016784668,13375
2025-03-27 18:53:00,35.1150016784668,35.13999938964844,35.111000061035156,35.1349983215332,8660
2025-03-27 18:54:00,35.125,35.125,35.10499954223633,35.1156005859375,24909
2025-03-27 18:55:00,35.099998474121094,35.125,35.099998474121094,35.125,11599
2025-03-27 18:56:00,35.10499954223633,35.10810089111328,35.095001220703125,35.095001220703125,6296
2025-03-27 18:57:00,35.084999084472656,35.11000061035156,35.08000183105469,35.11000061035156,17634
2025-03-27 18:58:00,35.084999084472656,35.09000015258789,35.08000183105469,35.084999084472656,8824
2025-03-27 18:59:00,35.060001373291016,35.08000183105469,35.029998779296875,35.08000183105469,12885
2025-03-27 19:00:00,35.099998474121094,35.099998474121094,35.060001373291016,35.060001373291016,20682
2025-03-27 19:01:00,35.09989929199219,35.099998474121094,35.084999084472656,35.099998474121094,13948
2025-03-27 19:02:00,35.130001068115234,35.150001525878906,35.09000015258789,35.095001220703125,13977
2025-03-27 19:03:00,35.117801666259766,35.132999420166016,35.11000061035156,35.125,14857
2025-03-27 19:04:00,35.11640167236328,35.130001068115234,35.11000061035156,35.1150016784668,10831
2025-03-27 19:05:00,35.099998474121094,35.11000061035156,35.084999084472656,35.11000061035156,11863
2025-03-27 19:06:00,35.119998931884766,35.119998931884766,35.10499954223633,35.10499954223633,6856
2025-03-27 19:07:00,35.1150016784668,35.130001068115234,35.11000061035156,35.119998931884766,8439
2025-03-27 19:08:00,35.11000061035156,35.119998931884766,35.10499954223633,35.1150016784668,10668
2025-03-27 19:09:00,35.125,35.125,35.11199951171875,35.119998931884766,10898
2025-03-27 19:10:00,35.125,35.130001068115234,35.11009979248047,35.125,9688
2025-03-27 19:11:00,35.13999938964844,35.150001525878906,35.119998931884766,35.130001068115234,12779
2025-03-27 19:12:00,35.14500045776367,35.150001525878906,35.13999938964844,35.150001525878906,2691
2025-03-27 19:13:00,35.150001525878906,35.154998779296875,35.13999938964844,35.13999938964844,8635
2025-03-27 19:14:00,35.155601501464844,35.15999984741211,35.14500045776367,35.155601501464844,6355
2025-03-27 19:15:00,35.20000076293945,35.20989990234375,35.150001525878906,35.150001525878906,16175
2025-03-27 19:16:00,35.18600082397461,35.20000076293945,35.18439865112305,35.20000076293945,5704
2025-03-27 19:17:00,35.19499969482422,35.20000076293945,35.17499923706055,35.185001373291016,19057
2025-03-27 19:18:00,35.189998626708984,35.209999084472656,35.189998626708984,35.189998626708984,9825
2025-03-27 19:19:00,35.21500015258789,35.21500015258789,35.19029998779297,35.19990158081055,16727
2025-03-27 19:20:00,35.220001220703125,35.220001220703125,35.20000076293945,35.21500015258789,19003
2025-03-27 19:21:00,35.22600173950195,35.22999954223633,35.20500183105469,35.209999084472656,8569
2025-03-27 19:22:00,35.244998931884766,35.244998931884766,35.22999954223633,35.22999954223633,10556
2025-03-27 19:23:00,35.244998931884766,35.244998931884766,35.224998474121094,35.2400016784668,15352
2025-03-27 19:24:00,35.25,35.2599983215332,35.244998931884766,35.244998931884766,14964
2025-03-27 19:25:00,35.2599983215332,35.26900100708008,35.23500061035156,35.255001068115234,22460
2025-03-27 19:26:00,35.279998779296875,35.279998779296875,35.25,35.26499938964844,44549
2025-03-27 19:27:00,35.27000045776367,35.28990173339844,35.2599983215332,35.275001525878906,13257
2025-03-27 19:28:00,35.27000045776367,35.28990173339844,35.2599983215332,35.275001525878906,15773
2025-03-27 19:29:00,35.28499984741211,35.290000915527344,35.26250076293945,35.275001525878906,13443
2025-03-27 19:30:00,35.23500061035156,35.28499984741211,35.23500061035156,35.28499984741211,23451
2025-03-27 19:31:00,35.28179931640625,35.290000915527344,35.23500061035156,35.28179931640625,21217
2025-03-27 19:32:00,35.34000015258789,35.349998474121094,35.290000915527344,35.290000915527344,19301
2025-03-27 19:33:00,35.314998626708984,35.34000015258789,35.30500030517578,35.34000015258789,12231
2025-03-27 19:34:00,35.314998626708984,35.33000183105469,35.29800033569336,35.314998626708984,31070
2025-03-27 19:35:00,35.275001525878906,35.319000244140625,35.275001525878906,35.314998626708984,20201
2025-03-27 19:36:00,35.28499984741211,35.290000915527344,35.27000045776367,35.275001525878906,8717
2025-03-27 19:37:00,35.27000045776367,35.28499984741211,35.26499938964844,35.28499984741211,13508
2025-03-27 19:38:00,35.28499984741211,35.290000915527344,35.27000045776367,35.27000045776367,14327
2025-03-27 19:39:00,35.30500030517578,35.31999969482422,35.28499984741211,35.28689956665039,15971
2025-03-27 19:40:00,35.317100524902344,35.31999969482422,35.290000915527344,35.30500030517578,20173
2025-03-27 19:41:00,35.28499984741211,35.31999969482422,35.28499984741211,35.314998626708984,21483
2025-03-27 19:42:00,35.28499984741211,35.29999923706055,35.27000045776367,35.279998779296875,23211
2025-03-27 19:43:00,35.28499984741211,35.290000915527344,35.28010177612305,35.28499984741211,11622
2025-03-27 19:44:00,35.30500030517578,35.310001373291016,35.28499984741211,35.28499984741211,20396
2025-03-27 19:45:00,35.32500076293945,35.33000183105469,35.30500030517578,35.30500030517578,40587
2025-03-27 19:46:00,35.290000915527344,35.33000183105469,35.290000915527344,35.31999969482422,20282
2025-03-27 19:47:00,35.29999923706055,35.29999923706055,35.27009963989258,35.279998779296875,28832
2025-03-27 19:48:00,35.29999923706055,35.29999923706055,35.281700134277344,35.29499816894531,13426
2025-03-27 19:49:00,35.33000183105469,35.34000015258789,35.29999923706055,35.29999923706055,23342
2025-03-27 19:50:00,35.310001373291016,35.349998474121094,35.28499984741211,35.33000183105469,75412
2025-03-27 19:51:00,35.29999923706055,35.314998626708984,35.275001525878906,35.310001373291016,43463
2025-03-27 19:52:00,35.349998474121094,35.349998474121094,35.29999923706055,35.29999923706055,45788
2025-03-27 19:53:00,35.310001373291016,35.34000015258789,35.30500030517578,35.34000015258789,58410
2025-03-27 19:54:00,35.290000915527344,35.32500076293945,35.279998779296875,35.30500030517578,54450
2025-03-27 19:55:00,35.2671012878418,35.33000183105469,35.2599983215332,35.290000915527344,68198
2025-03-27 19:56:00,35.25,35.27000045776367,35.25,35.27000045776367,44142
2025-03-27 19:57:00,35.23500061035156,35.244998931884766,35.224998474121094,35.244998931884766,47538
2025-03-27 19:58:00,35.224998474121094,35.23500061035156,35.209999084472656,35.23500061035156,65136
2025-03-27 19:59:00,35.21500015258789,35.22999954223633,35.189998626708984,35.224998474121094,148447
2025-03-28 13:30:00,35.11000061035156,35.18000030517578,35.0099983215332,35.060001373291016,102523
2025-03-28 13:31:00,35.02000045776367,35.11000061035156,35.02000045776367,35.11000061035156,5889
2025-03-28 13:32:00,35.07500076293945,35.08100128173828,34.97999954223633,35.03499984741211,16749
2025-03-28 13:33:00,35.03499984741211,35.08000183105469,35.03409957885742,35.07500076293945,6649
2025-03-28 13:34:00,35.095001220703125,35.099998474121094,35.000099182128906,35.04999923706055,9406
2025-03-28 13:35:00,35.154998779296875,35.16999816894531,35.084999084472656,35.084999084472656,6712
2025-03-28 13:36:00,35.14680099487305,35.15999984741211,35.119998931884766,35.15999984741211,6079
2025-03-28 13:37:00,35.1349983215332,35.173099517822266,35.130001068115234,35.1349983215332,10758
2025-03-28 13:38:00,35.185001373291016,35.220001220703125,35.150001525878906,35.150001525878906,7067
2025-03-28 13:39:00,35.16999816894531,35.189998626708984,35.13999938964844,35.18000030517578,3858
2025-03-28 13:40:00,35.1150016784668,35.18000030517578,35.1150016784668,35.13999938964844,5577
