Datetime,Close,High,Low,Open,Volume
2024-08-29 19:30:00,74.04000091552734,74.22000122070312,73.81999969482422,74.18000030517578,268150
2024-08-30 13:30:00,74.48999786376953,74.70999908447266,73.86000061035156,74.5,151425
2024-08-30 14:30:00,74.2249984741211,74.4800033569336,74.12999725341797,74.45999908447266,93821
2024-08-30 15:30:00,74.05000305175781,74.38999938964844,73.98999786376953,74.21499633789062,76458
2024-08-30 16:30:00,74.27999877929688,74.33000183105469,73.9000015258789,74.06999969482422,99618
2024-08-30 17:30:00,74.37000274658203,74.45500183105469,74.25,74.29000091552734,84968
2024-08-30 18:30:00,74.86000061035156,74.86000061035156,74.33999633789062,74.33999633789062,107337
2024-08-30 19:30:00,74.91000366210938,75.11000061035156,74.7699966430664,74.8550033569336,353962
2024-09-03 13:30:00,75.01000213623047,75.36000061035156,74.48999786376953,74.55000305175781,133683
2024-09-03 14:30:00,75.5999984741211,75.66000366210938,75.0,75.01499938964844,123285
2024-09-03 15:30:00,75.77999877929688,75.87999725341797,75.51000213623047,75.61000061035156,84807
2024-09-03 16:30:00,75.68000030517578,75.79000091552734,75.47000122070312,75.76000213623047,65656
2024-09-03 17:30:00,75.88999938964844,75.91999816894531,75.5999984741211,75.69000244140625,102919
2024-09-03 18:30:00,75.70999908447266,75.9000015258789,75.66999816894531,75.88999938964844,170066
2024-09-03 19:30:00,75.68000030517578,75.7699966430664,75.18000030517578,75.71499633789062,364395
2024-09-04 13:30:00,76.44999694824219,76.75,75.37999725341797,75.58000183105469,265072
2024-09-04 14:30:00,76.06999969482422,76.44000244140625,76.0199966430664,76.44000244140625,182249
2024-09-04 15:30:00,75.30999755859375,76.2300033569336,75.18900299072266,76.08000183105469,203937
2024-09-04 16:30:00,75.02999877929688,75.38999938964844,74.98999786376953,75.29000091552734,124515
2024-09-04 17:30:00,75.0999984741211,75.22000122070312,74.9800033569336,75.04000091552734,160806
2024-09-04 18:30:00,75.08000183105469,75.27999877929688,74.9800033569336,75.08999633789062,162102
2024-09-04 19:30:00,75.45999908447266,75.55999755859375,75.05000305175781,75.08999633789062,333659
2024-09-05 13:30:00,76.18000030517578,76.30999755859375,75.5,76.22000122070312,229026
2024-09-05 14:30:00,75.1500015258789,76.2750015258789,75.02999877929688,76.20999908447266,203194
2024-09-05 15:30:00,75.0999984741211,75.31999969482422,74.7699966430664,75.16999816894531,140140
2024-09-05 16:30:00,75.19000244140625,75.29000091552734,74.88999938964844,75.0999984741211,117894
2024-09-05 17:30:00,75.37999725341797,75.4800033569336,75.1500015258789,75.19000244140625,71527
2024-09-05 18:30:00,75.47000122070312,75.68000030517578,75.31900024414062,75.37000274658203,95408
2024-09-05 19:30:00,75.4000015258789,75.62999725341797,75.33000183105469,75.4800033569336,260062
2024-09-06 13:30:00,73.88999938964844,75.22000122070312,73.87999725341797,75.12000274658203,326681
2024-09-06 14:30:00,73.95999908447266,74.38960266113281,73.81999969482422,73.88999938964844,245570
2024-09-06 15:30:00,74.16000366210938,74.31999969482422,73.92500305175781,73.98999786376953,189774
2024-09-06 16:30:00,73.95999908447266,74.33999633789062,73.91999816894531,74.16000366210938,164525
2024-09-06 17:30:00,74.08999633789062,74.0999984741211,73.76000213623047,73.93000030517578,189815
2024-09-06 18:30:00,74.26000213623047,74.33000183105469,73.98999786376953,74.08999633789062,192287
2024-09-06 19:30:00,74.37000274658203,74.41999816894531,74.0999984741211,74.26000213623047,402567
2024-09-09 13:30:00,74.05000305175781,74.80999755859375,73.83999633789062,74.55999755859375,185431
2024-09-09 14:30:00,74.51000213623047,74.58999633789062,74.0199966430664,74.08000183105469,158003
2024-09-09 15:30:00,74.84719848632812,74.8550033569336,74.44999694824219,74.52999877929688,105061
2024-09-09 16:30:00,74.87999725341797,75.04000091552734,74.7699966430664,74.83000183105469,116902
2024-09-09 17:30:00,74.98500061035156,75.08000183105469,74.83999633789062,74.88999938964844,125726
2024-09-09 18:30:00,75.12999725341797,75.1500015258789,74.6500015258789,74.98649597167969,148121
2024-09-09 19:30:00,75.06999969482422,75.29000091552734,75.04000091552734,75.125,362939
2024-09-10 13:30:00,75.77999877929688,76.2699966430664,75.33000183105469,76.2699966430664,134443
2024-09-10 14:30:00,75.91000366210938,76.05999755859375,75.73500061035156,75.76000213623047,128955
2024-09-10 15:30:00,75.83999633789062,75.95500183105469,75.79000091552734,75.88999938964844,101063
2024-09-10 16:30:00,76.0999984741211,76.13999938964844,75.77999877929688,75.8499984741211,69001
2024-09-10 17:30:00,76.38999938964844,76.38999938964844,75.9800033569336,76.0999984741211,99411
2024-09-10 18:30:00,76.70999908447266,76.80999755859375,76.37999725341797,76.37999725341797,134278
2024-09-10 19:30:00,76.86000061035156,76.94000244140625,76.56099700927734,76.69999694824219,300794
2024-09-11 13:30:00,75.3550033569336,76.37999725341797,75.2699966430664,76.16999816894531,126582
2024-09-11 14:30:00,75.94999694824219,75.97000122070312,75.33999633789062,75.37999725341797,140410
2024-09-11 15:30:00,75.94000244140625,76.31999969482422,75.80999755859375,75.97000122070312,136268
2024-09-11 16:30:00,76.41999816894531,76.41999816894531,75.87999725341797,75.94000244140625,71417
2024-09-11 17:30:00,76.45999908447266,76.57499694824219,76.41999816894531,76.44999694824219,61044
2024-09-11 18:30:00,76.66500091552734,76.70999908447266,76.41999816894531,76.44999694824219,90191
2024-09-11 19:30:00,76.69000244140625,76.79000091552734,76.48999786376953,76.66500091552734,219444
2024-09-12 13:30:00,76.66000366210938,77.16000366210938,76.5199966430664,76.70999908447266,140450
2024-09-12 14:30:00,76.54000091552734,76.72000122070312,76.19000244140625,76.69000244140625,121550
2024-09-12 15:30:00,76.6500015258789,76.80000305175781,76.54499816894531,76.54499816894531,118296
2024-09-12 16:30:00,77.08999633789062,77.11000061035156,76.5999984741211,76.6500015258789,109115
2024-09-12 17:30:00,77.2249984741211,77.29000091552734,77.08999633789062,77.0999984741211,74389
2024-09-12 18:30:00,77.19999694824219,77.26000213623047,77.0199966430664,77.23999786376953,74090
2024-09-12 19:30:00,77.41000366210938,77.45500183105469,77.22000122070312,77.22000122070312,187567
2024-09-13 13:30:00,77.66999816894531,77.81999969482422,77.25,77.52999877929688,114888
2024-09-13 14:30:00,77.45999908447266,77.69000244140625,77.23999786376953,77.66500091552734,79949
2024-09-13 15:30:00,77.75,77.8499984741211,77.44999694824219,77.45999908447266,67303
2024-09-13 16:30:00,77.7699966430664,77.87999725341797,77.66000366210938,77.73999786376953,48398
2024-09-13 17:30:00,77.73999786376953,77.88999938964844,77.7249984741211,77.7699966430664,67767
2024-09-13 18:30:00,77.77999877929688,77.83999633789062,77.69000244140625,77.73500061035156,95934
2024-09-13 19:30:00,78.08000183105469,78.11000061035156,77.79000091552734,77.79000091552734,243088
2024-09-16 13:30:00,78.26750183105469,78.83499908447266,77.87999725341797,78.68000030517578,104700
2024-09-16 14:30:00,77.95500183105469,78.4000015258789,77.93000030517578,78.2750015258789,75007
2024-09-16 15:30:00,78.02999877929688,78.18000030517578,77.95500183105469,77.97000122070312,68477
2024-09-16 16:30:00,78.0999984741211,78.13999938964844,77.91500091552734,78.04499816894531,110711
2024-09-16 17:30:00,78.32499694824219,78.33999633789062,78.08999633789062,78.08999633789062,57114
2024-09-16 18:30:00,78.12000274658203,78.30000305175781,78.05999755859375,78.2699966430664,133876
2024-09-16 19:30:00,77.79000091552734,78.1449966430664,77.7300033569336,78.11000061035156,293213
2024-09-17 13:30:00,78.16500091552734,78.26000213623047,77.44000244140625,77.76000213623047,124686
2024-09-17 14:30:00,77.86000061035156,78.18000030517578,77.62000274658203,78.18000030517578,126920
2024-09-17 15:30:00,77.83999633789062,77.8499984741211,77.58000183105469,77.80999755859375,126122
2024-09-17 16:30:00,77.9000015258789,77.94999694824219,77.58000183105469,77.83000183105469,112299
2024-09-17 17:30:00,77.9749984741211,78.0199966430664,77.80000305175781,77.88500213623047,87546
2024-09-17 18:30:00,77.20500183105469,78.01000213623047,77.05999755859375,77.95999908447266,124120
2024-09-17 19:30:00,77.36499786376953,77.4800033569336,77.1500015258789,77.19000244140625,311196
2024-09-18 13:30:00,77.76000213623047,77.94999694824219,77.16000366210938,77.6500015258789,90762
2024-09-18 14:30:00,77.48999786376953,77.73999786376953,77.44999694824219,77.73999786376953,91458
2024-09-18 15:30:00,77.66000366210938,77.67500305175781,77.41000366210938,77.47000122070312,64057
2024-09-18 16:30:00,77.51000213623047,77.70999908447266,77.45999908447266,77.63999938964844,54461
2024-09-18 17:30:00,77.44000244140625,78.37000274658203,77.32685089111328,77.51000213623047,96238
2024-09-18 18:30:00,77.56999969482422,77.69000244140625,77.01000213623047,77.44999694824219,228902
2024-09-18 19:30:00,77.08999633789062,77.56999969482422,76.98999786376953,77.56999969482422,379810
2024-09-19 13:30:00,76.7699966430664,77.66000366210938,76.5,77.66000366210938,127663
2024-09-19 14:30:00,77.02999877929688,77.12000274658203,76.83999633789062,76.87000274658203,61739
2024-09-19 15:30:00,76.9800033569336,77.10780334472656,76.88999938964844,76.98999786376953,59539
2024-09-19 16:30:00,77.18000030517578,77.2699966430664,76.9800033569336,76.9800033569336,52630
2024-09-19 17:30:00,77.18000030517578,77.25,77.05000305175781,77.20999908447266,59019
2024-09-19 18:30:00,77.26499938964844,77.41999816894531,77.13999938964844,77.17500305175781,78508
2024-09-19 19:30:00,77.05000305175781,77.33000183105469,77.04000091552734,77.26000213623047,386966
2024-09-20 13:30:00,77.05999755859375,77.16000366210938,76.63999938964844,77.01000213623047,479728
2024-09-20 14:30:00,76.93000030517578,77.04000091552734,76.74500274658203,77.04000091552734,77545
2024-09-20 15:30:00,76.61000061035156,76.9800033569336,76.5199966430664,76.9000015258789,68898
2024-09-20 16:30:00,76.72000122070312,76.81500244140625,76.4800033569336,76.63999938964844,88767
2024-09-20 17:30:00,76.56999969482422,76.75,76.52999877929688,76.72000122070312,97877
2024-09-20 18:30:00,76.52999877929688,76.9000015258789,76.5199966430664,76.55000305175781,202258
2024-09-20 19:30:00,76.56999969482422,76.62000274658203,76.27999877929688,76.52999877929688,498857
2024-09-23 13:30:00,77.13500213623047,77.75,76.91000366210938,76.91000366210938,170346
2024-09-23 14:30:00,77.48999786376953,77.50499725341797,77.11000061035156,77.1500015258789,95269
2024-09-23 15:30:00,77.36499786376953,77.62999725341797,77.26499938964844,77.48999786376953,142616
2024-09-23 16:30:00,77.19000244140625,77.375,76.94499969482422,77.36000061035156,79969
2024-09-23 17:30:00,77.06999969482422,77.2750015258789,76.9800033569336,77.16000366210938,105262
2024-09-23 18:30:00,77.2300033569336,77.30500030517578,77.0,77.05000305175781,129576
2024-09-23 19:30:00,77.41999816894531,77.4800033569336,77.20999908447266,77.23600006103516,190330
2024-09-24 13:30:00,75.87000274658203,76.03500366210938,75.30500030517578,75.3499984741211,250848
2024-09-24 14:30:00,75.6500015258789,76.11000061035156,75.59500122070312,75.86000061035156,169293
2024-09-24 15:30:00,75.72000122070312,75.75499725341797,75.36000061035156,75.6500015258789,101006
2024-09-24 16:30:00,75.69000244140625,75.80999755859375,75.6500015258789,75.69999694824219,99265
2024-09-24 17:30:00,75.55000305175781,75.70999908447266,75.52999877929688,75.69499969482422,88032
2024-09-24 18:30:00,75.66500091552734,75.69999694824219,75.44499969482422,75.55000305175781,166154
2024-09-24 19:30:00,75.30000305175781,75.66999816894531,75.26000213623047,75.66000366210938,284007
2024-09-25 13:30:00,75.31500244140625,75.81999969482422,75.18000030517578,75.4800033569336,147514
2024-09-25 14:30:00,75.30999755859375,75.41000366210938,75.08000183105469,75.30999755859375,106704
2024-09-25 15:30:00,75.30000305175781,75.4000015258789,75.25,75.30000305175781,81696
2024-09-25 16:30:00,75.2699966430664,75.33999633789062,75.16000366210938,75.28500366210938,96020
2024-09-25 17:30:00,75.18000030517578,75.38999938964844,75.06999969482422,75.26000213623047,113868
2024-09-25 18:30:00,75.06999969482422,75.19999694824219,75.05999755859375,75.18000030517578,112309
2024-09-25 19:30:00,75.19999694824219,75.25,74.91000366210938,75.05000305175781,274410
2024-09-26 13:30:00,74.49500274658203,75.16999816894531,74.47000122070312,75.12999725341797,160101
2024-09-26 14:30:00,74.87000274658203,75.02999877929688,74.44000244140625,74.4800033569336,78607
2024-09-26 15:30:00,74.38500213623047,74.86000061035156,74.38500213623047,74.86000061035156,48514
2024-09-26 16:30:00,74.58000183105469,74.62000274658203,74.30000305175781,74.36000061035156,51771
2024-09-26 17:30:00,74.66000366210938,74.74500274658203,74.48999786376953,74.57499694824219,89582
2024-09-26 18:30:00,74.37000274658203,74.6500015258789,74.29000091552734,74.6500015258789,86676
2024-09-26 19:30:00,74.30999755859375,74.50499725341797,74.1500015258789,74.38999938964844,220793
2024-09-27 13:30:00,74.37999725341797,74.7699966430664,74.19999694824219,74.7699966430664,184671
2024-09-27 14:30:00,74.30999755859375,74.6500015258789,74.19000244140625,74.37999725341797,101611
2024-09-27 15:30:00,74.16000366210938,74.37999725341797,74.1500015258789,74.30000305175781,120062
2024-09-27 16:30:00,74.31999969482422,74.33999633789062,74.13999938964844,74.16500091552734,149579
2024-09-27 17:30:00,74.29000091552734,74.41000366210938,74.23999786376953,74.33999633789062,164126
2024-09-27 18:30:00,74.1449966430664,74.30000305175781,74.04000091552734,74.29000091552734,138260
2024-09-27 19:30:00,73.97000122070312,74.16999816894531,73.83000183105469,74.13999938964844,368583
2024-09-30 13:30:00,74.20999908447266,74.30989837646484,73.48999786376953,73.7750015258789,231662
2024-09-30 14:30:00,74.05000305175781,74.27999877929688,74.0199966430664,74.19999694824219,223494
2024-09-30 15:30:00,74.25,74.30999755859375,74.02999877929688,74.04499816894531,175724
2024-09-30 16:30:00,74.0999984741211,74.32499694824219,74.02999877929688,74.25499725341797,135978
2024-09-30 17:30:00,73.87000274658203,74.36000061035156,73.75,74.08000183105469,206349
2024-09-30 18:30:00,73.8499984741211,74.01499938964844,73.81999969482422,73.8499984741211,285650
2024-09-30 19:30:00,74.45999908447266,74.55999755859375,73.82499694824219,73.83999633789062,504079
2024-10-01 13:30:00,73.87999725341797,75.08000183105469,73.45999908447266,74.86000061035156,153036
2024-10-01 14:30:00,73.80500030517578,74.07499694824219,73.61000061035156,73.87999725341797,90964
2024-10-01 15:30:00,73.69499969482422,73.94999694824219,73.63999938964844,73.80500030517578,97616
2024-10-01 16:30:00,73.64209747314453,73.78500366210938,73.5,73.69499969482422,90290
2024-10-01 17:30:00,73.73999786376953,73.8550033569336,73.6365966796875,73.63999938964844,94442
2024-10-01 18:30:00,74.08999633789062,74.20999908447266,73.73999786376953,73.73999786376953,198081
2024-10-01 19:30:00,73.88999938964844,74.1050033569336,73.79000091552734,74.09500122070312,261373
2024-10-02 13:30:00,73.62999725341797,74.06500244140625,73.00450134277344,73.4000015258789,190982
2024-10-02 14:30:00,73.9000015258789,73.9000015258789,73.5,73.66000366210938,138339
2024-10-02 15:30:00,73.7699966430664,73.96499633789062,73.72000122070312,73.9000015258789,109544
2024-10-02 16:30:00,73.5,73.839599609375,73.3375015258789,73.76000213623047,147222
2024-10-02 17:30:00,73.66000366210938,73.66000366210938,73.45500183105469,73.5,121435
2024-10-02 18:30:00,73.58999633789062,73.70500183105469,73.52999877929688,73.6500015258789,146171
2024-10-02 19:30:00,73.8499984741211,73.94000244140625,73.5199966430664,73.56999969482422,338874
2024-10-03 13:30:00,73.15499877929688,73.8550033569336,73.07499694824219,73.83999633789062,116912
2024-10-03 14:30:00,72.94999694824219,73.19000244140625,72.9000015258789,73.08999633789062,55862
2024-10-03 15:30:00,73.26000213623047,73.27999877929688,72.91000366210938,72.93499755859375,48003
2024-10-03 16:30:00,72.86499786376953,73.2699966430664,72.80999755859375,73.24500274658203,54134
2024-10-03 17:30:00,73.05500030517578,73.06999969482422,72.83999633789062,72.8499984741211,52878
2024-10-03 18:30:00,73.08000183105469,73.08000183105469,72.83999633789062,73.0199966430664,72609
2024-10-03 19:30:00,73.33999633789062,73.41000366210938,73.05500030517578,73.06999969482422,294859
2024-10-04 13:30:00,72.80999755859375,73.1449966430664,72.63999938964844,72.80999755859375,101297
2024-10-04 14:30:00,72.9800033569336,73.05999755859375,72.5,72.80000305175781,118510
2024-10-04 15:30:00,73.02999877929688,73.37000274658203,73.0,73.0,62579
2024-10-04 16:30:00,73.30000305175781,73.37000274658203,73.04000091552734,73.05000305175781,45004
2024-10-04 17:30:00,73.30999755859375,73.38999938964844,73.16000366210938,73.30999755859375,58697
2024-10-04 18:30:00,73.45999908447266,73.4800033569336,73.27999877929688,73.30000305175781,74666
2024-10-04 19:30:00,73.5199966430664,73.6449966430664,73.41000366210938,73.46499633789062,211755
2024-10-07 13:30:00,72.73500061035156,73.08000183105469,72.66000366210938,73.08000183105469,60332
2024-10-07 14:30:00,72.80999755859375,73.0,72.70999908447266,72.7300033569336,54453
2024-10-07 15:30:00,72.73500061035156,72.83000183105469,72.63999938964844,72.79000091552734,44664
2024-10-07 16:30:00,72.76000213623047,72.80000305175781,72.65499877929688,72.72000122070312,52106
2024-10-07 17:30:00,72.61000061035156,72.75,72.58000183105469,72.7300033569336,60555
2024-10-07 18:30:00,72.8499984741211,72.87000274658203,72.47000122070312,72.5999984741211,118702
2024-10-07 19:30:00,72.87999725341797,72.98999786376953,72.7249984741211,72.8499984741211,247503
2024-10-08 13:30:00,72.7699966430664,73.27999877929688,72.56999969482422,73.2699966430664,104671
2024-10-08 14:30:00,72.75800323486328,72.80999755859375,72.5,72.77999877929688,72111
2024-10-08 15:30:00,72.76000213623047,72.8550033569336,72.55000305175781,72.7699966430664,66333
2024-10-08 16:30:00,72.80000305175781,72.91999816894531,72.61000061035156,72.75,56756
2024-10-08 17:30:00,72.76499938964844,72.9000015258789,72.66000366210938,72.80000305175781,60745
2024-10-08 18:30:00,72.84500122070312,72.88999938964844,72.72000122070312,72.76499938964844,84659
2024-10-08 19:30:00,72.87999725341797,72.9800033569336,72.83999633789062,72.84500122070312,172947
2024-10-09 13:30:00,72.54000091552734,73.10600280761719,72.37999725341797,73.01000213623047,107168
2024-10-09 14:30:00,72.37000274658203,72.4800033569336,72.1500015258789,72.4800033569336,67571
2024-10-09 15:30:00,72.16000366210938,72.51000213623047,72.16000366210938,72.34500122070312,93106
2024-10-09 16:30:00,72.16000366210938,72.30999755859375,72.03500366210938,72.1500015258789,63437
2024-10-09 17:30:00,72.06999969482422,72.24500274658203,72.0199966430664,72.1500015258789,81633
2024-10-09 18:30:00,72.37999725341797,72.37999725341797,72.05000305175781,72.06500244140625,77961
2024-10-09 19:30:00,72.58999633789062,72.62000274658203,72.37000274658203,72.38999938964844,243758
2024-10-10 13:30:00,72.48999786376953,73.04000091552734,72.43000030517578,72.44000244140625,68763
2024-10-10 14:30:00,72.19000244140625,72.58000183105469,72.05999755859375,72.51000213623047,90190
2024-10-10 15:30:00,72.26000213623047,72.26000213623047,72.12999725341797,72.20999908447266,58292
2024-10-10 16:30:00,72.18000030517578,72.31999969482422,72.05000305175781,72.31999969482422,63595
2024-10-10 17:30:00,72.12000274658203,72.24500274658203,72.05000305175781,72.18000030517578,79377
2024-10-10 18:30:00,71.77999877929688,72.0999984741211,71.7699966430664,72.0999984741211,125969
2024-10-10 19:30:00,72.16000366210938,72.19000244140625,71.79000091552734,71.79000091552734,236174
2024-10-11 13:30:00,72.62999725341797,72.65499877929688,72.22000122070312,72.62999725341797,68983
2024-10-11 14:30:00,72.80500030517578,72.81999969482422,72.47000122070312,72.62000274658203,80908
2024-10-11 15:30:00,72.73999786376953,72.91999816894531,72.63999938964844,72.80999755859375,128267
2024-10-11 16:30:00,72.88999938964844,72.9000015258789,72.73999786376953,72.76000213623047,88633
2024-10-11 17:30:00,72.88999938964844,72.94000244140625,72.73999786376953,72.88999938964844,76350
2024-10-11 18:30:00,72.94999694824219,73.0,72.8499984741211,72.9000015258789,94361
2024-10-11 19:30:00,73.08999633789062,73.16500091552734,72.93000030517578,72.95999908447266,182815
2024-10-14 13:30:00,73.15450286865234,73.16999816894531,72.68000030517578,73.0,81728
2024-10-14 14:30:00,73.54499816894531,73.62999725341797,73.24500274658203,73.30000305175781,66779
2024-10-14 15:30:00,73.5999984741211,73.68000030517578,73.4800033569336,73.6050033569336,54024
2024-10-14 16:30:00,73.5250015258789,73.69000244140625,73.47000122070312,73.5999984741211,58452
2024-10-14 17:30:00,73.70999908447266,73.70999908447266,73.41999816894531,73.5199966430664,70751
2024-10-14 18:30:00,73.76000213623047,73.80999755859375,73.6500015258789,73.69999694824219,106453
2024-10-14 19:30:00,73.63999938964844,73.80500030517578,73.55999755859375,73.75,205136
2024-10-15 13:30:00,74.41000366210938,74.41000366210938,73.87999725341797,74.02999877929688,137785
2024-10-15 14:30:00,74.69999694824219,74.69999694824219,74.3499984741211,74.38999938964844,121558
2024-10-15 15:30:00,74.75,74.8499984741211,74.5999984741211,74.68499755859375,72742
2024-10-15 16:30:00,74.76000213623047,74.80000305175781,74.63999938964844,74.75,77878
2024-10-15 17:30:00,74.23999786376953,74.81999969482422,74.23999786376953,74.7699966430664,78185
2024-10-15 18:30:00,74.16999816894531,74.33000183105469,74.15499877929688,74.2300033569336,92432
2024-10-15 19:30:00,73.98999786376953,74.29000091552734,73.80999755859375,74.16500091552734,331117
2024-10-16 13:30:00,74.31999969482422,74.7300033569336,74.12100219726562,74.12999725341797,40496
2024-10-16 14:30:00,74.36000061035156,74.4800033569336,74.16999816894531,74.26000213623047,42626
2024-10-16 15:30:00,74.4000015258789,74.5250015258789,74.33000183105469,74.34600067138672,52439
2024-10-16 16:30:00,74.41999816894531,74.44999694824219,74.20999908447266,74.37999725341797,37252
2024-10-16 17:30:00,74.47000122070312,74.52999877929688,74.30999755859375,74.44000244140625,43941
2024-10-16 18:30:00,74.51000213623047,74.58000183105469,74.37000274658203,74.4800033569336,83722
2024-10-16 19:30:00,74.7300033569336,74.76000213623047,74.4800033569336,74.5,240755
2024-10-17 13:30:00,74.0199966430664,74.69000244140625,73.9800033569336,74.52999877929688,51461
2024-10-17 14:30:00,74.36499786376953,74.43499755859375,74.0,74.0,46337
2024-10-17 15:30:00,74.56999969482422,74.5999984741211,74.37999725341797,74.37999725341797,77306
2024-10-17 16:30:00,74.58000183105469,74.68000030517578,74.55999755859375,74.58000183105469,70516
2024-10-17 17:30:00,74.67500305175781,74.75,74.55999755859375,74.58999633789062,93067
2024-10-17 18:30:00,74.83999633789062,74.875,74.62000274658203,74.68000030517578,134116
2024-10-17 19:30:00,74.88999938964844,74.94000244140625,74.7300033569336,74.83499908447266,402797
2024-10-18 13:30:00,75.15499877929688,75.27999877929688,74.88999938964844,75.27999877929688,190230
2024-10-18 14:30:00,75.40499877929688,75.45999908447266,75.11000061035156,75.18000030517578,59430
2024-10-18 15:30:00,75.51000213623047,75.51000213623047,75.37999725341797,75.4000015258789,58800
2024-10-18 16:30:00,75.5,75.7300033569336,75.43000030517578,75.51000213623047,142110
2024-10-18 17:30:00,75.70999908447266,75.73999786376953,75.41000366210938,75.52999877929688,81031
2024-10-18 18:30:00,75.42500305175781,75.7699966430664,75.41000366210938,75.7300033569336,96099
2024-10-18 19:30:00,75.62999725341797,75.75499725341797,75.4000015258789,75.41169738769531,289026
2024-10-21 13:30:00,74.8550033569336,75.5,74.80999755859375,75.29000091552734,143046
2024-10-21 14:30:00,74.44999694824219,74.87000274658203,74.36000061035156,74.85479736328125,96131
2024-10-21 15:30:00,74.5,74.51000213623047,74.33000183105469,74.44000244140625,74117
2024-10-21 16:30:00,74.4000015258789,74.49629974365234,74.2699966430664,74.49629974365234,71372
2024-10-21 17:30:00,74.36499786376953,74.51000213623047,74.30999755859375,74.36000061035156,58709
2024-10-21 18:30:00,74.12999725341797,74.3550033569336,74.08999633789062,74.3499984741211,103963
2024-10-21 19:30:00,74.16999816894531,74.19999694824219,73.96499633789062,74.13500213623047,313397
2024-10-22 13:30:00,74.11000061035156,74.45999908447266,73.93499755859375,73.98999786376953,164513
2024-10-22 14:30:00,74.44999694824219,74.5,74.02999877929688,74.0999984741211,79974
2024-10-22 15:30:00,74.5,74.57499694824219,74.38999938964844,74.47000122070312,60479
2024-10-22 16:30:00,74.63999938964844,74.69000244140625,74.5,74.5,58835
2024-10-22 17:30:00,74.49009704589844,74.66000366210938,74.44000244140625,74.63999938964844,48932
2024-10-22 18:30:00,74.36750030517578,74.58000183105469,74.36000061035156,74.51000213623047,111216
2024-10-22 19:30:00,74.16999816894531,74.55999755859375,74.13999938964844,74.36000061035156,288866
2024-10-23 13:30:00,74.81999969482422,75.0999984741211,74.22000122070312,74.22000122070312,125557
2024-10-23 14:30:00,75.04959869384766,75.12000274658203,74.81999969482422,74.83999633789062,93472
2024-10-23 15:30:00,75.86000061035156,75.87000274658203,75.0199966430664,75.03500366210938,52631
2024-10-23 16:30:00,75.54000091552734,75.87000274658203,75.52999877929688,75.8499984741211,100078
2024-10-23 17:30:00,75.53500366210938,75.66000366210938,75.37249755859375,75.52999877929688,126992
2024-10-23 18:30:00,75.7699966430664,75.81999969482422,75.53500366210938,75.53500366210938,196971
2024-10-23 19:30:00,75.86000061035156,75.9800033569336,75.7699966430664,75.78500366210938,284861
2024-10-24 13:30:00,76.06999969482422,76.45999908447266,75.80000305175781,76.25,136236
2024-10-24 14:30:00,76.11499786376953,76.33000183105469,75.98999786376953,76.05500030517578,83889
2024-10-24 15:30:00,75.9000015258789,76.0989990234375,75.69999694824219,76.09500122070312,94270
2024-10-24 16:30:00,76.11000061035156,76.18000030517578,75.86000061035156,75.87000274658203,133457
2024-10-24 17:30:00,76.02999877929688,76.20999908447266,75.97000122070312,76.11000061035156,80585
2024-10-24 18:30:00,76.11000061035156,76.13500213623047,75.91000366210938,76.02999877929688,128243
2024-10-24 19:30:00,76.08000183105469,76.19999694824219,75.9800033569336,76.11499786376953,212763
2024-10-25 13:30:00,76.05500030517578,76.4198989868164,75.74500274658203,76.31999969482422,64903
2024-10-25 14:30:00,75.62000274658203,76.05999755859375,75.58499908447266,76.0199966430664,66816
2024-10-25 15:30:00,75.24500274658203,75.63999938964844,75.2300033569336,75.61701202392578,50510
2024-10-25 16:30:00,75.2699966430664,75.3499984741211,75.04000091552734,75.2699966430664,78226
2024-10-25 17:30:00,75.08000183105469,75.22000122070312,74.9800033569336,75.22000122070312,70891
2024-10-25 18:30:00,74.81999969482422,75.12000274658203,74.73999786376953,75.02999877929688,172380
2024-10-25 19:30:00,74.66000366210938,74.88999938964844,74.56999969482422,74.83999633789062,207259
2024-10-28 13:30:00,75.3949966430664,75.54499816894531,74.80999755859375,75.11000061035156,109119
2024-10-28 14:30:00,75.26000213623047,75.4000015258789,75.01000213623047,75.4000015258789,58403
2024-10-28 15:30:00,75.18000030517578,75.29499816894531,74.87000274658203,75.24500274658203,59347
2024-10-28 16:30:00,75.0199966430664,75.19999694824219,75.0,75.19000244140625,43315
2024-10-28 17:30:00,75.08000183105469,75.13999938964844,74.97000122070312,75.0199966430664,71294
2024-10-28 18:30:00,75.07499694824219,75.2699966430664,75.04000091552734,75.06999969482422,126660
2024-10-28 19:30:00,75.01000213623047,75.23999786376953,74.9800033569336,75.07499694824219,244510
2024-10-29 13:30:00,74.94499969482422,75.18000030517578,74.01110076904297,74.87000274658203,83946
2024-10-29 14:30:00,74.69999694824219,75.05999755859375,74.61000061035156,74.86000061035156,62097
2024-10-29 15:30:00,74.74500274658203,74.83999633789062,74.59500122070312,74.69499969482422,72411
2024-10-29 16:30:00,74.5999984741211,74.79000091552734,74.54499816894531,74.72000122070312,66016
2024-10-29 17:30:00,74.47000122070312,74.63999938964844,74.41999816894531,74.5999984741211,83390
2024-10-29 18:30:00,74.48999786376953,74.55999755859375,74.36499786376953,74.47000122070312,94512
2024-10-29 19:30:00,74.26000213623047,74.5199966430664,74.22000122070312,74.48999786376953,232184
