Datetime,Close,High,Low,Open,Volume
2025-03-27 16:24:00,71.61000061035156,71.62999725341797,71.55000305175781,71.55000305175781,1637
2025-03-27 16:25:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,218
2025-03-27 16:26:00,71.62999725341797,71.63999938964844,71.62999725341797,71.62999725341797,801
2025-03-27 16:27:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,192
2025-03-27 16:28:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,878
2025-03-27 16:30:00,71.62000274658203,71.62999725341797,71.55000305175781,71.62999725341797,2745
2025-03-27 16:31:00,71.57749938964844,71.58499908447266,71.56999969482422,71.58499908447266,1361
2025-03-27 16:33:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,368
2025-03-27 16:34:00,71.6500015258789,71.6500015258789,71.58999633789062,71.58999633789062,568
2025-03-27 16:36:00,71.51000213623047,71.55000305175781,71.51000213623047,71.54000091552734,1418
2025-03-27 16:37:00,71.50499725341797,71.50499725341797,71.48999786376953,71.5,1098
2025-03-27 16:38:00,71.4800033569336,71.4800033569336,71.47000122070312,71.47000122070312,758
2025-03-27 16:39:00,71.56500244140625,71.58000183105469,71.51000213623047,71.51000213623047,2197
2025-03-27 16:41:00,71.56500244140625,71.56500244140625,71.56500244140625,71.56500244140625,602
2025-03-27 16:43:00,71.55999755859375,71.58999633789062,71.55999755859375,71.58999633789062,305
2025-03-27 16:44:00,71.59500122070312,71.5999984741211,71.59500122070312,71.5999984741211,864
2025-03-27 16:45:00,71.58499908447266,71.58499908447266,71.55999755859375,71.58499908447266,1030
2025-03-27 16:46:00,71.55999755859375,71.55999755859375,71.55000305175781,71.55000305175781,565
2025-03-27 16:47:00,71.5199966430664,71.54000091552734,71.5199966430664,71.52999877929688,2551
2025-03-27 16:48:00,71.41999816894531,71.5,71.41999816894531,71.5,1669
2025-03-27 16:49:00,71.37000274658203,71.41999816894531,71.37000274658203,71.41999816894531,946
2025-03-27 16:50:00,71.38999938964844,71.38999938964844,71.38999938964844,71.38999938964844,983
2025-03-27 16:51:00,71.39569854736328,71.43000030517578,71.39569854736328,71.40160369873047,16506
2025-03-27 16:52:00,71.3949966430664,71.3949966430664,71.3949966430664,71.3949966430664,284
2025-03-27 16:53:00,71.44000244140625,71.44000244140625,71.3949966430664,71.3949966430664,608
2025-03-27 16:54:00,71.41999816894531,71.41999816894531,71.36000061035156,71.3949966430664,817
2025-03-27 16:55:00,71.38500213623047,71.41390228271484,71.38500213623047,71.41390228271484,1318
2025-03-27 16:57:00,71.3499984741211,71.3499984741211,71.33999633789062,71.3499984741211,2362
2025-03-27 16:59:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,196
2025-03-27 17:00:00,71.36000061035156,71.37000274658203,71.33999633789062,71.3499984741211,1631
2025-03-27 17:01:00,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,153
2025-03-27 17:02:00,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,784
2025-03-27 17:03:00,71.41000366210938,71.41000366210938,71.37000274658203,71.37000274658203,1016
2025-03-27 17:04:00,71.41999816894531,71.41999816894531,71.38999938964844,71.41999816894531,1020
2025-03-27 17:05:00,71.40499877929688,71.41999816894531,71.4000015258789,71.4000015258789,1223
2025-03-27 17:06:00,71.38999938964844,71.40499877929688,71.38999938964844,71.40499877929688,1508
2025-03-27 17:07:00,71.40499877929688,71.41999816894531,71.40499877929688,71.41999816894531,516
2025-03-27 17:08:00,71.44999694824219,71.4749984741211,71.44000244140625,71.44999694824219,1391
2025-03-27 17:09:00,71.45500183105469,71.45500183105469,71.44000244140625,71.44000244140625,1818
2025-03-27 17:11:00,71.44000244140625,71.4800033569336,71.44000244140625,71.4800033569336,2523
2025-03-27 17:12:00,71.48999786376953,71.48999786376953,71.45999908447266,71.45999908447266,1556
2025-03-27 17:14:00,71.44999694824219,71.52999877929688,71.43000030517578,71.5,3293
2025-03-27 17:17:00,71.43499755859375,71.45999908447266,71.43499755859375,71.44000244140625,1103
2025-03-27 17:18:00,71.45999908447266,71.45999908447266,71.43000030517578,71.44499969482422,1572
2025-03-27 17:19:00,71.43000030517578,71.4540023803711,71.4000015258789,71.43000030517578,2258
2025-03-27 17:20:00,71.43000030517578,71.44499969482422,71.41000366210938,71.41000366210938,1943
2025-03-27 17:21:00,71.45999908447266,71.45999908447266,71.44999694824219,71.44999694824219,705
2025-03-27 17:22:00,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,290
2025-03-27 17:23:00,71.47000122070312,71.51000213623047,71.45999908447266,71.47000122070312,890
2025-03-27 17:24:00,71.46499633789062,71.5,71.44999694824219,71.45999908447266,4897
2025-03-27 17:25:00,71.47000122070312,71.47000122070312,71.47000122070312,71.47000122070312,227
2025-03-27 17:26:00,71.44000244140625,71.44999694824219,71.44000244140625,71.44000244140625,784
2025-03-27 17:27:00,71.37999725341797,71.41999816894531,71.37999725341797,71.41999816894531,1070
2025-03-27 17:28:00,71.37999725341797,71.40499877929688,71.37999725341797,71.40499877929688,962
2025-03-27 17:29:00,71.37000274658203,71.40499877929688,71.37000274658203,71.40499877929688,1406
2025-03-27 17:31:00,71.38999938964844,71.38999938964844,71.36000061035156,71.37000274658203,841
2025-03-27 17:32:00,71.30999755859375,71.38999938964844,71.30999755859375,71.38999938964844,1390
2025-03-27 17:33:00,71.33599853515625,71.33599853515625,71.30999755859375,71.30999755859375,1433
2025-03-27 17:35:00,71.32499694824219,71.32499694824219,71.32499694824219,71.32499694824219,873
2025-03-27 17:36:00,71.30999755859375,71.3499984741211,71.30999755859375,71.3499984741211,2608
2025-03-27 17:37:00,71.24500274658203,71.30000305175781,71.24500274658203,71.30000305175781,2177
2025-03-27 17:38:00,71.17500305175781,71.24500274658203,71.12999725341797,71.24500274658203,1618
2025-03-27 17:39:00,71.19999694824219,71.22000122070312,71.17500305175781,71.17500305175781,3493
2025-03-27 17:40:00,71.18000030517578,71.18000030517578,71.16999816894531,71.16999816894531,2635
2025-03-27 17:41:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,658
2025-03-27 17:42:00,71.19499969482422,71.19999694824219,71.19499969482422,71.19999694824219,818
2025-03-27 17:43:00,71.20999908447266,71.23999786376953,71.19499969482422,71.19499969482422,2875
2025-03-27 17:45:00,71.19499969482422,71.19999694824219,71.16999816894531,71.19000244140625,2821
2025-03-27 17:46:00,71.19000244140625,71.19000244140625,71.19000244140625,71.19000244140625,653
2025-03-27 17:47:00,71.21700286865234,71.21700286865234,71.19999694824219,71.20999908447266,850
2025-03-27 17:48:00,71.19499969482422,71.19499969482422,71.19499969482422,71.19499969482422,275
2025-03-27 17:49:00,71.25,71.25,71.19499969482422,71.25,2975
2025-03-27 17:50:00,71.2300033569336,71.29000091552734,71.2300033569336,71.26499938964844,4755
2025-03-27 17:52:00,71.23500061035156,71.23500061035156,71.23500061035156,71.23500061035156,469
2025-03-27 17:53:00,71.2300033569336,71.23500061035156,71.2300033569336,71.23500061035156,709
2025-03-27 17:54:00,71.20500183105469,71.2300033569336,71.19999694824219,71.2300033569336,988
2025-03-27 17:55:00,71.16000366210938,71.19999694824219,71.16000366210938,71.19999694824219,1593
2025-03-27 17:56:00,71.16000366210938,71.18000030517578,71.16000366210938,71.18000030517578,1071
2025-03-27 17:57:00,71.18000030517578,71.19000244140625,71.18000030517578,71.19000244140625,1661
2025-03-27 17:59:00,71.16999816894531,71.18000030517578,71.16999816894531,71.18000030517578,731
2025-03-27 18:00:00,71.22000122070312,71.22000122070312,71.18000030517578,71.18000030517578,4230
2025-03-27 18:01:00,71.29000091552734,71.29000091552734,71.23999786376953,71.23999786376953,9106
2025-03-27 18:02:00,71.2750015258789,71.2750015258789,71.26000213623047,71.26000213623047,649
2025-03-27 18:03:00,71.28500366210938,71.29000091552734,71.2750015258789,71.29000091552734,1732
2025-03-27 18:04:00,71.2699966430664,71.27999877929688,71.2699966430664,71.27999877929688,717
2025-03-27 18:05:00,71.28500366210938,71.28500366210938,71.27999877929688,71.27999877929688,662
2025-03-27 18:06:00,71.30500030517578,71.31999969482422,71.28500366210938,71.28500366210938,4403
2025-03-27 18:07:00,71.4000015258789,71.41500091552734,71.32499694824219,71.32499694824219,3022
2025-03-27 18:08:00,71.31500244140625,71.38999938964844,71.30999755859375,71.37999725341797,2462
2025-03-27 18:09:00,71.31500244140625,71.31500244140625,71.31500244140625,71.31500244140625,105
2025-03-27 18:10:00,71.33000183105469,71.3499984741211,71.31500244140625,71.31500244140625,1434
2025-03-27 18:11:00,71.33000183105469,71.33000183105469,71.33000183105469,71.33000183105469,899
2025-03-27 18:12:00,71.33999633789062,71.33999633789062,71.33000183105469,71.33000183105469,598
2025-03-27 18:13:00,71.3499984741211,71.36000061035156,71.33999633789062,71.33999633789062,1292
2025-03-27 18:14:00,71.41500091552734,71.41500091552734,71.36000061035156,71.36000061035156,2657
2025-03-27 18:15:00,71.41999816894531,71.41999816894531,71.41999816894531,71.41999816894531,444
2025-03-27 18:16:00,71.38999938964844,71.43000030517578,71.38999938964844,71.41999816894531,3295
2025-03-27 18:17:00,71.37999725341797,71.37999725341797,71.37999725341797,71.37999725341797,937
2025-03-27 18:18:00,71.37999725341797,71.37999725341797,71.37999725341797,71.37999725341797,420
2025-03-27 18:19:00,71.37000274658203,71.37000274658203,71.37000274658203,71.37000274658203,927
2025-03-27 18:20:00,71.38999938964844,71.40599822998047,71.37000274658203,71.37000274658203,1279
2025-03-27 18:21:00,71.37000274658203,71.40799713134766,71.37000274658203,71.38999938964844,1316
2025-03-27 18:22:00,71.41000366210938,71.41000366210938,71.38999938964844,71.38999938964844,331
2025-03-27 18:23:00,71.37000274658203,71.41000366210938,71.37000274658203,71.37000274658203,1290
2025-03-27 18:24:00,71.29000091552734,71.38999938964844,71.29000091552734,71.38999938964844,4810
2025-03-27 18:25:00,71.25,71.28500366210938,71.21499633789062,71.28500366210938,6098
2025-03-27 18:26:00,71.27999877929688,71.29000091552734,71.26000213623047,71.26000213623047,2457
2025-03-27 18:27:00,71.32099914550781,71.33999633789062,71.2750015258789,71.2750015258789,3514
2025-03-27 18:28:00,71.33999633789062,71.3499984741211,71.31999969482422,71.31999969482422,1734
2025-03-27 18:29:00,71.33000183105469,71.3499984741211,71.33000183105469,71.3499984741211,1688
2025-03-27 18:30:00,71.36000061035156,71.37000274658203,71.36000061035156,71.36000061035156,1572
2025-03-27 18:31:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,825
2025-03-27 18:32:00,71.33499908447266,71.33999633789062,71.33499908447266,71.33999633789062,1004
2025-03-27 18:33:00,71.33499908447266,71.33499908447266,71.33499908447266,71.33499908447266,388
2025-03-27 18:34:00,71.33999633789062,71.37000274658203,71.33999633789062,71.37000274658203,746
2025-03-27 18:35:00,71.40499877929688,71.42500305175781,71.33999633789062,71.33999633789062,5463
2025-03-27 18:36:00,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,260
2025-03-27 18:37:00,71.44499969482422,71.44499969482422,71.41999816894531,71.43000030517578,1314
2025-03-27 18:38:00,71.41999816894531,71.41999816894531,71.41000366210938,71.41000366210938,803
2025-03-27 18:39:00,71.44000244140625,71.44000244140625,71.37999725341797,71.41999816894531,1461
2025-03-27 18:40:00,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,365
2025-03-27 18:41:00,71.38999938964844,71.39610290527344,71.38999938964844,71.3949966430664,704
2025-03-27 18:42:00,71.37000274658203,71.42739868164062,71.37000274658203,71.42739868164062,1037
2025-03-27 18:43:00,71.37000274658203,71.4000015258789,71.37000274658203,71.37000274658203,1647
2025-03-27 18:44:00,71.3499984741211,71.41000366210938,71.3499984741211,71.36000061035156,826
2025-03-27 18:45:00,71.36000061035156,71.36000061035156,71.33999633789062,71.33999633789062,1318
2025-03-27 18:46:00,71.37000274658203,71.41000366210938,71.36000061035156,71.36000061035156,3664
2025-03-27 18:47:00,71.375,71.375,71.37000274658203,71.37000274658203,1007
2025-03-27 18:48:00,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,822
2025-03-27 18:49:00,71.375,71.375,71.375,71.375,712
2025-03-27 18:50:00,71.37999725341797,71.4000015258789,71.37000274658203,71.38999938964844,2492
2025-03-27 18:51:00,71.37999725341797,71.4000015258789,71.37999725341797,71.37999725341797,961
2025-03-27 18:52:00,71.37999725341797,71.37999725341797,71.37999725341797,71.37999725341797,1463
2025-03-27 18:53:00,71.27999877929688,71.36000061035156,71.27999877929688,71.36000061035156,2903
2025-03-27 18:54:00,71.2699966430664,71.29000091552734,71.25499725341797,71.25499725341797,2579
2025-03-27 18:55:00,71.25,71.2699966430664,71.25,71.25,1045
2025-03-27 18:56:00,71.2300033569336,71.26499938964844,71.2300033569336,71.2300033569336,2713
2025-03-27 18:57:00,71.24500274658203,71.25499725341797,71.2300033569336,71.25499725341797,2390
2025-03-27 18:59:00,71.16999816894531,71.19000244140625,71.16500091552734,71.18000030517578,2402
2025-03-27 19:00:00,71.19999694824219,71.19999694824219,71.16999816894531,71.16999816894531,2319
2025-03-27 19:02:00,71.31999969482422,71.31999969482422,71.2699966430664,71.2699966430664,1502
2025-03-27 19:03:00,71.32499694824219,71.32499694824219,71.31400299072266,71.31400299072266,547
2025-03-27 19:04:00,71.32499694824219,71.32499694824219,71.32499694824219,71.32499694824219,106
2025-03-27 19:05:00,71.30000305175781,71.3499984741211,71.30000305175781,71.32499694824219,3076
2025-03-27 19:06:00,71.37999725341797,71.4000015258789,71.33000183105469,71.33000183105469,1494
2025-03-27 19:07:00,71.41500091552734,71.41500091552734,71.41500091552734,71.41500091552734,472
2025-03-27 19:08:00,71.45999908447266,71.45999908447266,71.41999816894531,71.41999816894531,745
2025-03-27 19:09:00,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,733
2025-03-27 19:10:00,71.46499633789062,71.46499633789062,71.44000244140625,71.44000244140625,1135
2025-03-27 19:11:00,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,1457
2025-03-27 19:12:00,71.41000366210938,71.43499755859375,71.41000366210938,71.43000030517578,1887
2025-03-27 19:13:00,71.47000122070312,71.47000122070312,71.42500305175781,71.44000244140625,2103
2025-03-27 19:14:00,71.5250015258789,71.52999877929688,71.51000213623047,71.51000213623047,844
2025-03-27 19:15:00,71.58999633789062,71.58999633789062,71.55000305175781,71.55000305175781,1438
2025-03-27 19:16:00,71.58000183105469,71.5999984741211,71.57949829101562,71.58000183105469,1127
2025-03-27 19:17:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,547
2025-03-27 19:18:00,71.62999725341797,71.62999725341797,71.58000183105469,71.58000183105469,1780
2025-03-27 19:19:00,71.66000366210938,71.66000366210938,71.625,71.625,4823
2025-03-27 19:20:00,71.66999816894531,71.66999816894531,71.66000366210938,71.66999816894531,931
2025-03-27 19:21:00,71.7300033569336,71.75,71.68000030517578,71.68000030517578,3712
2025-03-27 19:22:00,71.6500015258789,71.73999786376953,71.63999938964844,71.73999786376953,4759
2025-03-27 19:23:00,71.62000274658203,71.6449966430664,71.58999633789062,71.6449966430664,4538
2025-03-27 19:24:00,71.57479858398438,71.61499786376953,71.57479858398438,71.57479858398438,2476
2025-03-27 19:25:00,71.56999969482422,71.5999984741211,71.56999969482422,71.5999984741211,3595
2025-03-27 19:26:00,71.58999633789062,71.58999633789062,71.56500244140625,71.56500244140625,1540
2025-03-27 19:27:00,71.63999938964844,71.63999938964844,71.57499694824219,71.57499694824219,2268
2025-03-27 19:28:00,71.63500213623047,71.63500213623047,71.625,71.62999725341797,1561
2025-03-27 19:29:00,71.62999725341797,71.62999725341797,71.5999984741211,71.625,2484
2025-03-27 19:30:00,71.55999755859375,71.61000061035156,71.55999755859375,71.5999984741211,3123
2025-03-27 19:31:00,71.46499633789062,71.55999755859375,71.46499633789062,71.55999755859375,2528
2025-03-27 19:32:00,71.46499633789062,71.48999786376953,71.44999694824219,71.46499633789062,4762
2025-03-27 19:33:00,71.41999816894531,71.46499633789062,71.4000015258789,71.44000244140625,7156
2025-03-27 19:34:00,71.47000122070312,71.5,71.38999938964844,71.47000122070312,1883
2025-03-27 19:35:00,71.44000244140625,71.4800033569336,71.44000244140625,71.4800033569336,1815
2025-03-27 19:36:00,71.48999786376953,71.48999786376953,71.45999908447266,71.47000122070312,3630
2025-03-27 19:37:00,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,983
2025-03-27 19:38:00,71.44499969482422,71.45999908447266,71.41000366210938,71.41000366210938,2513
2025-03-27 19:39:00,71.4800033569336,71.4800033569336,71.43000030517578,71.44000244140625,4841
2025-03-27 19:40:00,71.55999755859375,71.55999755859375,71.48500061035156,71.48999786376953,4253
2025-03-27 19:41:00,71.58999633789062,71.58999633789062,71.55999755859375,71.55999755859375,1917
2025-03-27 19:42:00,71.58000183105469,71.58000183105469,71.55999755859375,71.55999755859375,1802
2025-03-27 19:43:00,71.57499694824219,71.59500122070312,71.55999755859375,71.55999755859375,2695
2025-03-27 19:44:00,71.58000183105469,71.6500015258789,71.58000183105469,71.5999984741211,4244
2025-03-27 19:45:00,71.54000091552734,71.55999755859375,71.5,71.55999755859375,7211
2025-03-27 19:46:00,71.51000213623047,71.5199966430664,71.47000122070312,71.51000213623047,2861
2025-03-27 19:47:00,71.44999694824219,71.45999908447266,71.41000366210938,71.45999908447266,3234
2025-03-27 19:48:00,71.44999694824219,71.44999694824219,71.41000366210938,71.43000030517578,2831
2025-03-27 19:49:00,71.54000091552734,71.54000091552734,71.4800033569336,71.4800033569336,5804
2025-03-27 19:50:00,71.43499755859375,71.51000213623047,71.36000061035156,71.51000213623047,7079
2025-03-27 19:51:00,71.31500244140625,71.41000366210938,71.31500244140625,71.41000366210938,8187
2025-03-27 19:52:00,71.41000366210938,71.41000366210938,71.31500244140625,71.31500244140625,9624
2025-03-27 19:53:00,71.375,71.37999725341797,71.31999969482422,71.37000274658203,10486
2025-03-27 19:54:00,71.5,71.51000213623047,71.37000274658203,71.375,9560
2025-03-27 19:55:00,71.37999725341797,71.51000213623047,71.37000274658203,71.48999786376953,16480
2025-03-27 19:56:00,71.38999938964844,71.41000366210938,71.3499984741211,71.4000015258789,19731
2025-03-27 19:57:00,71.36000061035156,71.38999938964844,71.3499984741211,71.38999938964844,9497
2025-03-27 19:58:00,71.31999969482422,71.38999938964844,71.30000305175781,71.37999725341797,25672
2025-03-27 19:59:00,71.2699966430664,71.31999969482422,71.19999694824219,71.31999969482422,66907
2025-03-28 13:30:00,71.66999816894531,71.80999755859375,71.33999633789062,71.80999755859375,14191
2025-03-28 13:31:00,71.74500274658203,71.7699966430664,71.74500274658203,71.7699966430664,1764
2025-03-28 13:34:00,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,688
2025-03-28 13:37:00,71.58000183105469,71.5999984741211,71.55500030517578,71.5999984741211,2420
2025-03-28 13:38:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,1143
2025-03-28 13:40:00,71.45500183105469,71.47000122070312,71.45500183105469,71.45999908447266,1324
2025-03-28 13:41:00,71.45500183105469,71.45500183105469,71.45500183105469,71.45500183105469,1242
2025-03-28 13:42:00,71.45500183105469,71.45500183105469,71.45500183105469,71.45500183105469,861
2025-03-28 13:43:00,71.43000030517578,71.4800033569336,71.43000030517578,71.4800033569336,663
2025-03-28 13:44:00,71.4800033569336,71.4800033569336,71.4175033569336,71.4175033569336,2594
2025-03-28 13:46:00,71.48500061035156,71.48500061035156,71.48249816894531,71.48500061035156,3270
2025-03-28 13:47:00,71.41999816894531,71.5,71.4000015258789,71.41999816894531,6930
2025-03-28 13:48:00,71.12000274658203,71.33000183105469,71.12000274658203,71.33000183105469,3498
2025-03-28 13:49:00,71.08000183105469,71.1050033569336,71.01000213623047,71.08000183105469,3095
2025-03-28 13:50:00,71.0999984741211,71.11499786376953,71.08000183105469,71.0999984741211,1467
2025-03-28 13:51:00,71.16000366210938,71.16999816894531,71.08180236816406,71.12999725341797,2108
2025-03-28 13:52:00,71.1500015258789,71.16000366210938,71.1500015258789,71.1500015258789,1035
2025-03-28 13:53:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,347
2025-03-28 13:54:00,71.15499877929688,71.15499877929688,71.12999725341797,71.12999725341797,1414
2025-03-28 13:55:00,71.12249755859375,71.12249755859375,71.11000061035156,71.11000061035156,1143
2025-03-28 13:56:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,786
2025-03-28 13:57:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,505
2025-03-28 13:58:00,71.11499786376953,71.11499786376953,71.11499786376953,71.11499786376953,931
2025-03-28 13:59:00,71.08999633789062,71.12000274658203,71.08999633789062,71.0999984741211,1778
2025-03-28 14:00:00,71.05000305175781,71.11000061035156,70.87000274658203,71.05999755859375,4376
2025-03-28 14:01:00,71.12999725341797,71.12999725341797,71.05000305175781,71.05000305175781,1626
2025-03-28 14:02:00,71.22000122070312,71.2300033569336,71.11000061035156,71.11000061035156,4396
2025-03-28 14:03:00,71.12999725341797,71.16999816894531,71.12999725341797,71.16999816894531,1019
2025-03-28 14:04:00,71.12999725341797,71.16000366210938,71.11000061035156,71.16000366210938,1281
2025-03-28 14:05:00,71.16500091552734,71.16999816894531,71.15499877929688,71.16999816894531,1095
2025-03-28 14:06:00,71.15499877929688,71.21410369873047,71.15499877929688,71.15499877929688,989
2025-03-28 14:07:00,71.16000366210938,71.16000366210938,71.0999984741211,71.0999984741211,1057
2025-03-28 14:08:00,71.16000366210938,71.16999816894531,71.12999725341797,71.12999725341797,1115
2025-03-28 14:09:00,71.08999633789062,71.15750122070312,71.08999633789062,71.15750122070312,1327
2025-03-28 14:10:00,71.0999984741211,71.1500015258789,71.0999984741211,71.1500015258789,525
2025-03-28 14:11:00,71.16999816894531,71.19000244140625,71.12000274658203,71.12000274658203,1322
2025-03-28 14:12:00,71.11000061035156,71.16999816894531,71.11000061035156,71.16999816894531,766
2025-03-28 14:13:00,71.08999633789062,71.125,71.08999633789062,71.125,323
2025-03-28 14:14:00,71.11499786376953,71.11499786376953,71.0999984741211,71.0999984741211,1038
2025-03-28 14:15:00,71.125,71.1500015258789,71.125,71.125,1222
2025-03-28 14:16:00,71.05999755859375,71.12000274658203,71.05999755859375,71.08000183105469,3501
2025-03-28 14:17:00,71.05999755859375,71.08999633789062,71.05999755859375,71.08999633789062,839
2025-03-28 14:18:00,71.05999755859375,71.06999969482422,71.0199966430664,71.05999755859375,2558
2025-03-28 14:19:00,71.08000183105469,71.08999633789062,71.06999969482422,71.08000183105469,1410
2025-03-28 14:20:00,71.11799621582031,71.11799621582031,71.11799621582031,71.11799621582031,885
2025-03-28 14:22:00,71.05999755859375,71.06500244140625,71.05999755859375,71.06500244140625,789
2025-03-28 14:23:00,71.0999984741211,71.12000274658203,71.08999633789062,71.08999633789062,1056
2025-03-28 14:24:00,71.12999725341797,71.1500015258789,71.0999984741211,71.0999984741211,3125
2025-03-28 14:25:00,71.1500015258789,71.1500015258789,71.06999969482422,71.06999969482422,1262
2025-03-28 14:26:00,71.08999633789062,71.1500015258789,71.08999633789062,71.1500015258789,1431
2025-03-28 14:27:00,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,1190
2025-03-28 14:29:00,71.11499786376953,71.12000274658203,71.08000183105469,71.12000274658203,505
2025-03-28 14:30:00,71.12999725341797,71.12999725341797,71.06999969482422,71.11499786376953,2555
2025-03-28 14:31:00,71.07499694824219,71.12999725341797,71.05010223388672,71.12999725341797,1328
2025-03-28 14:33:00,70.95999908447266,71.07499694824219,70.95999908447266,71.07499694824219,2173
2025-03-28 14:34:00,70.9749984741211,70.98999786376953,70.92500305175781,70.93499755859375,2286
2025-03-28 14:35:00,70.9749984741211,70.9749984741211,70.9749984741211,70.9749984741211,285
2025-03-28 14:36:00,70.9749984741211,70.9749984741211,70.9749984741211,70.9749984741211,633
2025-03-28 14:37:00,70.97000122070312,70.9800033569336,70.97000122070312,70.9749984741211,789
2025-03-28 14:38:00,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,850
2025-03-28 14:39:00,70.99500274658203,71.01000213623047,70.95999908447266,71.0,5343
2025-03-28 14:40:00,70.99500274658203,70.99500274658203,70.99500274658203,70.99500274658203,956
2025-03-28 14:41:00,70.98500061035156,70.98500061035156,70.93000030517578,70.97000122070312,2903
2025-03-28 14:42:00,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,299
2025-03-28 14:43:00,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,387
2025-03-28 14:44:00,70.9000015258789,70.94000244140625,70.9000015258789,70.94000244140625,1284
2025-03-28 14:45:00,70.88999938964844,70.91765594482422,70.87999725341797,70.9000015258789,3141
2025-03-28 14:46:00,70.78500366210938,70.8499984741211,70.78500366210938,70.8499984741211,1935
2025-03-28 14:48:00,70.74009704589844,70.7750015258789,70.74009704589844,70.7699966430664,2053
2025-03-28 14:49:00,70.79499816894531,70.80000305175781,70.73999786376953,70.73999786376953,1750
2025-03-28 14:50:00,70.78800201416016,70.78800201416016,70.78800201416016,70.78800201416016,406
2025-03-28 14:51:00,70.87000274658203,70.91000366210938,70.83000183105469,70.83000183105469,3996
2025-03-28 14:52:00,70.86000061035156,70.86000061035156,70.83000183105469,70.8550033569336,1042
2025-03-28 14:53:00,70.84500122070312,70.8499984741211,70.83000183105469,70.8499984741211,960
2025-03-28 14:55:00,70.86000061035156,70.87999725341797,70.83999633789062,70.83999633789062,1733
2025-03-28 14:56:00,70.8550033569336,70.86000061035156,70.80000305175781,70.83000183105469,1162
2025-03-28 14:57:00,70.8550033569336,70.8550033569336,70.8550033569336,70.8550033569336,552
2025-03-28 14:58:00,70.91000366210938,70.91000366210938,70.85749816894531,70.86000061035156,2160
2025-03-28 14:59:00,70.87000274658203,70.87999725341797,70.87000274658203,70.87999725341797,1047
2025-03-28 15:00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,539
2025-03-28 15:01:00,70.80000305175781,70.83000183105469,70.78500366210938,70.83000183105469,2221
2025-03-28 15:02:00,70.8550033569336,70.87000274658203,70.83000183105469,70.83000183105469,1392
2025-03-28 15:03:00,70.83000183105469,70.83499908447266,70.83000183105469,70.83499908447266,430
2025-03-28 15:04:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,624
2025-03-28 15:05:00,70.87000274658203,70.87000274658203,70.80000305175781,70.80000305175781,1565
2025-03-28 15:06:00,70.90499877929688,70.91500091552734,70.86499786376953,70.86499786376953,1340
2025-03-28 15:07:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,614
2025-03-28 15:09:00,70.80000305175781,70.8499984741211,70.80000305175781,70.8499984741211,2445
2025-03-28 15:10:00,70.87000274658203,70.9000015258789,70.8499984741211,70.86000061035156,3505
2025-03-28 15:11:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,1551
2025-03-28 15:12:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,479
2025-03-28 15:13:00,70.77999877929688,70.77999877929688,70.77999877929688,70.77999877929688,512
2025-03-28 15:14:00,70.80500030517578,70.81999969482422,70.77839660644531,70.79000091552734,1552
2025-03-28 15:15:00,70.83499908447266,70.83499908447266,70.81500244140625,70.81500244140625,530
2025-03-28 15:16:00,70.79499816894531,70.80999755859375,70.79499816894531,70.79499816894531,543
2025-03-28 15:17:00,70.79499816894531,70.81999969482422,70.79499816894531,70.81999969482422,1130
2025-03-28 15:18:00,70.83499908447266,70.83999633789062,70.83499908447266,70.83999633789062,1192
2025-03-28 15:19:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,631
