Datetime,Close,High,Low,Open,Volume
2025-03-27 15:54:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,583
2025-03-27 15:57:00,50.75,50.75,50.7400016784668,50.75,1020
2025-03-27 15:58:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,899
2025-03-27 15:59:00,50.689998626708984,50.709999084472656,50.689998626708984,50.709999084472656,563
2025-03-27 16:00:00,50.685001373291016,50.689998626708984,50.685001373291016,50.689998626708984,489
2025-03-27 16:02:00,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,553
2025-03-27 16:03:00,50.689998626708984,50.689998626708984,50.66999816894531,50.66999816894531,2921
2025-03-27 16:04:00,50.75,50.75,50.7400016784668,50.7400016784668,1059
2025-03-27 16:05:00,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,287
2025-03-27 16:06:00,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,338
2025-03-27 16:07:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,218
2025-03-27 16:08:00,50.82749938964844,50.82749938964844,50.81999969482422,50.81999969482422,602
2025-03-27 16:09:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,778
2025-03-27 16:10:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,1541
2025-03-27 16:15:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,931
2025-03-27 16:16:00,50.8849983215332,50.8849983215332,50.8849983215332,50.8849983215332,784
2025-03-27 16:19:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,791
2025-03-27 16:22:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,979
2025-03-27 16:25:00,50.93000030517578,50.95000076293945,50.90999984741211,50.90999984741211,2179
2025-03-27 16:27:00,50.91999816894531,50.93000030517578,50.91999816894531,50.91999816894531,1444
2025-03-27 16:29:00,50.86000061035156,50.869998931884766,50.86000061035156,50.869998931884766,553
2025-03-27 16:30:00,50.89500045776367,50.900001525878906,50.89500045776367,50.900001525878906,997
2025-03-27 16:31:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,338
2025-03-27 16:33:00,50.900001525878906,50.900001525878906,50.86000061035156,50.880001068115234,2991
2025-03-27 16:39:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,394
2025-03-27 16:41:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,1104
2025-03-27 16:43:00,50.939998626708984,50.939998626708984,50.869998931884766,50.869998931884766,2891
2025-03-27 16:45:00,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,284
2025-03-27 16:46:00,50.95500183105469,50.959999084472656,50.95500183105469,50.959999084472656,985
2025-03-27 16:47:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,553
2025-03-27 16:48:00,50.90999984741211,50.91999816894531,50.90999984741211,50.91999816894531,1148
2025-03-27 16:49:00,50.939998626708984,50.939998626708984,50.91999816894531,50.91999816894531,1834
2025-03-27 16:50:00,50.90999984741211,50.91999816894531,50.90999984741211,50.91999816894531,657
2025-03-27 16:51:00,50.93000030517578,50.93000030517578,50.91999816894531,50.91999816894531,1155
2025-03-27 16:53:00,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,663
2025-03-27 16:54:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,700
2025-03-27 16:55:00,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,312
2025-03-27 16:56:00,50.900001525878906,50.90999984741211,50.88999938964844,50.90999984741211,1410
2025-03-27 16:57:00,50.90999984741211,50.90999984741211,50.88999938964844,50.88999938964844,1002
2025-03-27 16:59:00,50.869998931884766,50.908599853515625,50.869998931884766,50.908599853515625,1844
2025-03-27 17:02:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,416
2025-03-27 17:03:00,50.91999816894531,50.91999816894531,50.88999938964844,50.88999938964844,1859
2025-03-27 17:04:00,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,645
2025-03-27 17:05:00,50.91999816894531,50.91999816894531,50.90999984741211,50.91999816894531,2120
2025-03-27 17:06:00,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,395
2025-03-27 17:07:00,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,715
2025-03-27 17:08:00,50.97999954223633,50.97999954223633,50.93000030517578,50.93000030517578,1817
2025-03-27 17:09:00,50.99959945678711,50.99959945678711,50.98500061035156,50.99959945678711,869
2025-03-27 17:11:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,929
2025-03-27 17:14:00,50.9900016784668,50.9900016784668,50.970001220703125,50.970001220703125,1504
2025-03-27 17:16:00,51.0,51.0,50.9900016784668,50.9900016784668,1036
2025-03-27 17:18:00,51.02000045776367,51.02000045776367,51.0099983215332,51.0099983215332,741
2025-03-27 17:19:00,51.005001068115234,51.040000915527344,51.0,51.02000045776367,2725
2025-03-27 17:20:00,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,244
2025-03-27 17:21:00,51.0,51.0,51.0,51.0,617
2025-03-27 17:22:00,51.0099983215332,51.0099983215332,51.0,51.0,1595
2025-03-27 17:23:00,51.02000045776367,51.02000045776367,51.01750183105469,51.01750183105469,1427
2025-03-27 17:24:00,51.060001373291016,51.060001373291016,51.029998779296875,51.029998779296875,1405
2025-03-27 17:25:00,51.060001373291016,51.06999969482422,51.060001373291016,51.06999969482422,2510
2025-03-27 17:27:00,50.9900016784668,51.040000915527344,50.974998474121094,51.040000915527344,4521
2025-03-27 17:28:00,50.9900016784668,50.9900016784668,50.970001220703125,50.97999954223633,2729
2025-03-27 17:30:00,50.97999954223633,50.97999954223633,50.959999084472656,50.959999084472656,1157
2025-03-27 17:32:00,50.95000076293945,50.97999954223633,50.95000076293945,50.97999954223633,2329
2025-03-27 17:33:00,50.9900016784668,50.9900016784668,50.95000076293945,50.95000076293945,2474
2025-03-27 17:34:00,50.970001220703125,50.9900016784668,50.970001220703125,50.9900016784668,820
2025-03-27 17:35:00,50.9900016784668,50.9900016784668,50.97999954223633,50.97999954223633,1909
2025-03-27 17:36:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,800
2025-03-27 17:39:00,50.9900016784668,50.9900016784668,50.959999084472656,50.959999084472656,2180
2025-03-27 17:40:00,50.970001220703125,50.97999954223633,50.970001220703125,50.97999954223633,632
2025-03-27 17:41:00,51.060001373291016,51.060001373291016,50.97999954223633,50.97999954223633,14509
2025-03-27 17:42:00,51.04999923706055,51.060001373291016,51.02000045776367,51.060001373291016,3835
2025-03-27 17:43:00,51.029998779296875,51.05500030517578,51.029998779296875,51.05500030517578,1503
2025-03-27 17:44:00,51.0099983215332,51.0099983215332,51.00749969482422,51.00749969482422,1294
2025-03-27 17:45:00,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,430
2025-03-27 17:46:00,50.994998931884766,51.0,50.994998931884766,51.0,1239
2025-03-27 17:47:00,51.02690124511719,51.02690124511719,50.994998931884766,51.0099983215332,2238
2025-03-27 17:48:00,50.990501403808594,50.990501403808594,50.990501403808594,50.990501403808594,1172
2025-03-27 17:49:00,51.02000045776367,51.02000045776367,51.0,51.0,603
2025-03-27 17:50:00,51.02000045776367,51.02000045776367,51.01499938964844,51.01499938964844,422
2025-03-27 17:51:00,51.0099983215332,51.02000045776367,51.0099983215332,51.02000045776367,2200
2025-03-27 17:53:00,50.970001220703125,50.97999954223633,50.970001220703125,50.97999954223633,1090
2025-03-27 17:54:00,50.93000030517578,50.95500183105469,50.91999816894531,50.95500183105469,2567
2025-03-27 17:55:00,50.92919921875,50.92919921875,50.91999816894531,50.91999816894531,3578
2025-03-27 17:56:00,50.91999816894531,50.939998626708984,50.91999816894531,50.93000030517578,2948
2025-03-27 17:57:00,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,855
2025-03-27 17:58:00,50.93000030517578,50.9379997253418,50.90999984741211,50.90999984741211,1697
2025-03-27 17:59:00,50.93000030517578,50.93000030517578,50.92499923706055,50.92499923706055,1386
2025-03-27 18:00:00,50.95800018310547,50.95800018310547,50.93000030517578,50.93000030517578,4249
2025-03-27 18:01:00,50.974998474121094,50.98699951171875,50.970001220703125,50.970001220703125,1731
2025-03-27 18:04:00,50.96500015258789,50.97700119018555,50.96500015258789,50.97700119018555,526
2025-03-27 18:06:00,50.95000076293945,50.99800109863281,50.95000076293945,50.97999954223633,5805
2025-03-27 18:07:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,1031
2025-03-27 18:08:00,50.91999816894531,50.959999084472656,50.91999816894531,50.959999084472656,5340
2025-03-27 18:09:00,50.959999084472656,50.970001220703125,50.939998626708984,50.939998626708984,6587
2025-03-27 18:10:00,50.97999954223633,50.97999954223633,50.959999084472656,50.959999084472656,2857
2025-03-27 18:11:00,50.96500015258789,50.9900016784668,50.959999084472656,50.9900016784668,6337
2025-03-27 18:13:00,50.970001220703125,50.974998474121094,50.970001220703125,50.974998474121094,647
2025-03-27 18:14:00,51.01499938964844,51.02000045776367,50.97999954223633,50.97999954223633,8724
2025-03-27 18:15:00,50.9900016784668,51.0,50.97999954223633,51.0,2086
2025-03-27 18:17:00,50.970001220703125,50.97999954223633,50.970001220703125,50.97999954223633,827
2025-03-27 18:18:00,50.98270034790039,50.98270034790039,50.98270034790039,50.98270034790039,264
2025-03-27 18:19:00,50.970001220703125,50.97999954223633,50.970001220703125,50.97999954223633,3900
2025-03-27 18:21:00,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,1406
2025-03-27 18:22:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,594
2025-03-27 18:23:00,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,746
2025-03-27 18:24:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,617
2025-03-27 18:26:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,250
2025-03-27 18:27:00,51.0099983215332,51.0099983215332,50.970001220703125,50.970001220703125,2667
2025-03-27 18:28:00,51.0,51.0,50.9900016784668,50.9900016784668,1729
2025-03-27 18:29:00,50.97999954223633,50.9900016784668,50.97999954223633,50.9900016784668,1266
2025-03-27 18:30:00,50.93000030517578,50.939998626708984,50.92010116577149,50.939998626708984,1390
2025-03-27 18:30:00,50.93000030517578,50.939998626708984,50.92010116577149,50.939998626708984,1390
2025-03-27 18:31:00,50.915000915527344,50.91999816894531,50.915000915527344,50.91999816894531,1203
2025-03-27 18:32:00,50.90999984741211,50.90999984741211,50.900001525878906,50.900001525878906,545
2025-03-27 18:33:00,50.900001525878906,50.93000030517578,50.88999938964844,50.88999938964844,4300
2025-03-27 18:35:00,50.900001525878906,50.90999984741211,50.900001525878906,50.90999984741211,1033
2025-03-27 18:36:00,50.91999816894531,50.93000030517578,50.90999984741211,50.91130065917969,1334
2025-03-27 18:37:00,50.93000030517578,50.93000030517578,50.91999816894531,50.91999816894531,2431
2025-03-27 18:38:00,50.90999984741211,50.939998626708984,50.90999984741211,50.939998626708984,1181
2025-03-27 18:40:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,538
2025-03-27 18:41:00,50.880001068115234,50.880001068115234,50.869998931884766,50.869998931884766,5064
2025-03-27 18:42:00,50.880001068115234,50.88999938964844,50.869998931884766,50.8849983215332,2170
2025-03-27 18:43:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,295
2025-03-27 18:45:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,512
2025-03-27 18:46:00,50.88999938964844,50.88999938964844,50.880001068115234,50.880001068115234,1305
2025-03-27 18:49:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1136
2025-03-27 18:50:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,402
2025-03-27 18:51:00,50.90999984741211,50.90999984741211,50.900001525878906,50.900001525878906,909
2025-03-27 18:53:00,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,3247
2025-03-27 18:57:00,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,370
2025-03-27 18:58:00,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,343
2025-03-27 18:59:00,50.724998474121094,50.724998474121094,50.720001220703125,50.720001220703125,953
2025-03-27 19:00:00,50.7400016784668,50.7400016784668,50.70500183105469,50.70500183105469,2887
2025-03-27 19:06:00,50.7599983215332,50.7599983215332,50.75,50.75,629
2025-03-27 19:07:00,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,276
2025-03-27 19:08:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,588
2025-03-27 19:09:00,50.77000045776367,50.77000045776367,50.75,50.75,1255
2025-03-27 19:10:00,50.76739883422851,50.76739883422851,50.76739883422851,50.76739883422851,342
2025-03-27 19:10:00,50.76739883422851,50.76739883422851,50.76739883422851,50.76739883422851,342
2025-03-27 19:11:00,50.78020095825195,50.790000915527344,50.779998779296875,50.779998779296875,1087
2025-03-27 19:12:00,50.7599983215332,50.77000045776367,50.7599983215332,50.77000045776367,803
2025-03-27 19:13:00,50.779998779296875,50.779998779296875,50.76499938964844,50.76499938964844,632
2025-03-27 19:14:00,50.79999923706055,50.79999923706055,50.779998779296875,50.790000915527344,1484
2025-03-27 19:15:00,50.790000915527344,50.81999969482422,50.790000915527344,50.81999969482422,1793
2025-03-27 19:18:00,50.801998138427734,50.801998138427734,50.801998138427734,50.801998138427734,629
2025-03-27 19:19:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,703
2025-03-27 19:20:00,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,999
2025-03-27 19:21:00,50.869998931884766,50.869998931884766,50.84000015258789,50.84000015258789,1690
2025-03-27 19:22:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,163
2025-03-27 19:23:00,50.869998931884766,50.880001068115234,50.869998931884766,50.880001068115234,1271
2025-03-27 19:24:00,50.869998931884766,50.869998931884766,50.86000061035156,50.86899948120117,1445
2025-03-27 19:25:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,416
2025-03-27 19:26:00,50.84000015258789,50.849998474121094,50.84000015258789,50.849998474121094,934
2025-03-27 19:27:00,50.834999084472656,50.84000015258789,50.834999084472656,50.84000015258789,998
2025-03-27 19:28:00,50.849998474121094,50.86000061035156,50.834999084472656,50.834999084472656,3742
2025-03-27 19:29:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,742
2025-03-27 19:30:00,50.84000015258789,50.869998931884766,50.84000015258789,50.869998931884766,1271
2025-03-27 19:31:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,827
2025-03-27 19:33:00,50.779998779296875,50.78099822998047,50.779998779296875,50.78099822998047,1425
2025-03-27 19:34:00,50.81999969482422,50.81999969482422,50.77000045776367,50.77000045776367,4340
2025-03-27 19:35:00,50.78099822998047,50.79999923706055,50.78099822998047,50.79999923706055,843
2025-03-27 19:37:00,50.790000915527344,50.790000915527344,50.7400016784668,50.7400016784668,3109
2025-03-27 19:38:00,50.7599983215332,50.77799987792969,50.7599983215332,50.77799987792969,1231
2025-03-27 19:39:00,50.76499938964844,50.76499938964844,50.76499938964844,50.76499938964844,701
2025-03-27 19:40:00,50.77000045776367,50.779998779296875,50.7599983215332,50.77000045776367,2193
2025-03-27 19:41:00,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,424
2025-03-27 19:42:00,50.7599983215332,50.7599983215332,50.7400016784668,50.755001068115234,3146
2025-03-27 19:43:00,50.779998779296875,50.779998779296875,50.77000045776367,50.77000045776367,4256
2025-03-27 19:46:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,1695
2025-03-27 19:47:00,50.845001220703125,50.845001220703125,50.83000183105469,50.83000183105469,1990
2025-03-27 19:48:00,50.78200149536133,50.83000183105469,50.78200149536133,50.81999969482422,2820
2025-03-27 19:49:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,838
2025-03-27 19:50:00,50.720001220703125,50.79999923706055,50.720001220703125,50.790000915527344,10195
2025-03-27 19:51:00,50.650001525878906,50.709999084472656,50.650001525878906,50.709999084472656,1301
2025-03-27 19:52:00,50.689998626708984,50.689998626708984,50.66999816894531,50.66999816894531,6000
2025-03-27 19:53:00,50.650001525878906,50.67499923706055,50.63999938964844,50.67499923706055,3663
2025-03-27 19:54:00,50.75,50.779998779296875,50.650001525878906,50.650001525878906,18021
2025-03-27 19:55:00,50.70000076293945,50.79999923706055,50.70000076293945,50.77000045776367,6782
2025-03-27 19:56:00,50.709999084472656,50.72999954223633,50.70000076293945,50.70000076293945,3958
2025-03-27 19:57:00,50.72999954223633,50.72999954223633,50.68000030517578,50.72999954223633,15030
2025-03-27 19:58:00,50.72100067138672,50.75,50.720001220703125,50.7400016784668,5715
2025-03-27 19:59:00,50.689998626708984,50.7599983215332,50.689998626708984,50.72999954223633,27161
2025-03-28 13:30:00,50.75,50.75,50.72999954223633,50.72999954223633,3417
2025-03-28 13:32:00,50.86000061035156,50.86000061035156,50.849998474121094,50.849998474121094,1836
2025-03-28 13:34:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,353
2025-03-28 13:35:00,51.04999923706055,51.060001373291016,50.97999954223633,50.97999954223633,2903
2025-03-28 13:36:00,51.099998474121094,51.11000061035156,51.099998474121094,51.11000061035156,786
2025-03-28 13:37:00,51.04999923706055,51.189998626708984,51.04999923706055,51.15999984741211,5097
2025-03-28 13:38:00,51.064998626708984,51.064998626708984,51.064998626708984,51.064998626708984,418
2025-03-28 13:39:00,50.9900016784668,51.0,50.91999816894531,51.0,2309
2025-03-28 13:40:00,51.0,51.0,50.9900016784668,51.0,1594
2025-03-28 13:41:00,50.939998626708984,50.95000076293945,50.939998626708984,50.95000076293945,1203
2025-03-28 13:42:00,50.917598724365234,50.917598724365234,50.917598724365234,50.917598724365234,151
2025-03-28 13:43:00,50.86000061035156,50.900001525878906,50.86000061035156,50.900001525878906,2322
2025-03-28 13:44:00,50.90999984741211,50.95000076293945,50.88999938964844,50.88999938964844,1788
2025-03-28 13:45:00,50.939998626708984,50.959999084472656,50.90999984741211,50.90999984741211,1882
2025-03-28 13:46:00,50.90999984741211,50.90999984741211,50.869998931884766,50.869998931884766,1462
2025-03-28 13:47:00,50.90999984741211,50.90999984741211,50.86000061035156,50.900001525878906,1900
2025-03-28 13:48:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,52
2025-03-28 13:49:00,50.93000030517578,50.939998626708984,50.93000030517578,50.93000030517578,1004
2025-03-28 13:50:00,50.959999084472656,50.970001220703125,50.959999084472656,50.970001220703125,906
2025-03-28 13:51:00,50.88999938964844,50.91999816894531,50.88999938964844,50.90999984741211,2791
2025-03-28 13:52:00,50.79999923706055,50.85499954223633,50.790000915527344,50.85499954223633,2035
2025-03-28 13:53:00,50.77069854736328,50.77069854736328,50.77069854736328,50.77069854736328,576
2025-03-28 13:54:00,50.845001220703125,50.845001220703125,50.810001373291016,50.845001220703125,1935
2025-03-28 13:55:00,50.779998779296875,50.790000915527344,50.7599983215332,50.779998779296875,1945
2025-03-28 13:56:00,50.7599983215332,50.7599983215332,50.70000076293945,50.70000076293945,505
2025-03-28 13:57:00,50.70000076293945,50.720001220703125,50.68000030517578,50.68000030517578,4328
2025-03-28 14:00:00,50.685001373291016,50.685001373291016,50.61000061035156,50.630001068115234,5244
2025-03-28 14:01:00,50.709999084472656,50.709999084472656,50.665000915527344,50.665000915527344,1605
2025-03-28 14:02:00,50.744998931884766,50.744998931884766,50.70000076293945,50.70000076293945,5048
2025-03-28 14:03:00,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,551
2025-03-28 14:04:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,468
2025-03-28 14:05:00,50.7599983215332,50.7599983215332,50.709999084472656,50.709999084472656,1097
2025-03-28 14:07:00,50.720001220703125,50.720001220703125,50.66999816894531,50.68000030517578,2764
2025-03-28 14:08:00,50.66999816894531,50.689998626708984,50.66999816894531,50.689998626708984,965
2025-03-28 14:09:00,50.59000015258789,50.65999984741211,50.59000015258789,50.63999938964844,2896
2025-03-28 14:10:00,50.55110168457031,50.56999969482422,50.55110168457031,50.56999969482422,670
2025-03-28 14:11:00,50.61000061035156,50.68000030517578,50.56600189208984,50.56600189208984,7679
2025-03-28 14:12:00,50.650001525878906,50.65999984741211,50.650001525878906,50.65999984741211,1200
2025-03-28 14:14:00,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,432
2025-03-28 14:15:00,50.62220001220703,50.6349983215332,50.599998474121094,50.630001068115234,2045
2025-03-28 14:16:00,50.58000183105469,50.649898529052734,50.58000183105469,50.642799377441406,3254
2025-03-28 14:17:00,50.59000015258789,50.61000061035156,50.59000015258789,50.61000061035156,1909
2025-03-28 14:18:00,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,708
2025-03-28 14:19:00,50.58000183105469,50.61000061035156,50.58000183105469,50.61000061035156,693
2025-03-28 14:20:00,50.560001373291016,50.59000015258789,50.560001373291016,50.59000015258789,1180
2025-03-28 14:21:00,50.55500030517578,50.58000183105469,50.55500030517578,50.560001373291016,1502
2025-03-28 14:23:00,50.57500076293945,50.584999084472656,50.56999969482422,50.56999969482422,2355
2025-03-28 14:24:00,50.54999923706055,50.58000183105469,50.54999923706055,50.58000183105469,771
2025-03-28 14:25:00,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,403
2025-03-28 14:27:00,50.55500030517578,50.58000183105469,50.55500030517578,50.560001373291016,1495
2025-03-28 14:28:00,50.56999969482422,50.56999969482422,50.540000915527344,50.540000915527344,1605
2025-03-28 14:29:00,50.54999923706055,50.56999969482422,50.5099983215332,50.56999969482422,2345
2025-03-28 14:31:00,50.48500061035156,50.540000915527344,50.48500061035156,50.540000915527344,2995
2025-03-28 14:32:00,50.459999084472656,50.5,50.459999084472656,50.5,1019
2025-03-28 14:33:00,50.43000030517578,50.459999084472656,50.410099029541016,50.439998626708984,3744
2025-03-28 14:34:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,460
2025-03-28 14:35:00,50.42499923706055,50.439998626708984,50.38999938964844,50.40999984741211,11726
2025-03-28 14:36:00,50.40999984741211,50.43989944458008,50.36000061035156,50.43000030517578,13879
2025-03-28 14:37:00,50.349998474121094,50.400001525878906,50.349998474121094,50.400001525878906,1673
2025-03-28 14:38:00,50.38999938964844,50.400001525878906,50.38999938964844,50.400001525878906,581
2025-03-28 14:39:00,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,325
2025-03-28 14:40:00,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,288
2025-03-28 14:42:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,222
2025-03-28 14:43:00,50.45000076293945,50.459999084472656,50.45000076293945,50.459999084472656,1471
2025-03-28 14:44:00,50.474998474121094,50.5099983215332,50.474998474121094,50.47999954223633,1091
2025-03-28 14:45:00,50.44499969482422,50.45000076293945,50.439998626708984,50.45000076293945,1086
2025-03-28 14:46:00,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,1165
2025-03-28 14:49:00,50.41999816894531,50.41999816894531,50.400001525878906,50.400001525878906,1026
2025-03-28 14:51:00,50.439998626708984,50.470001220703125,50.43539810180664,50.43539810180664,1528
2025-03-28 14:52:00,50.41999816894531,50.45750045776367,50.41999816894531,50.439998626708984,913
2025-03-28 14:53:00,50.459999084472656,50.459999084472656,50.439998626708984,50.439998626708984,404
2025-03-28 14:55:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,690
2025-03-28 14:56:00,50.45000076293945,50.45000076293945,50.38999938964844,50.41999816894531,3524
2025-03-28 14:57:00,50.439998626708984,50.45000076293945,50.40999984741211,50.45000076293945,647
2025-03-28 14:58:00,50.439998626708984,50.439998626708984,50.40999984741211,50.40999984741211,1494
2025-03-28 14:59:00,50.459999084472656,50.46599960327149,50.45000076293945,50.45000076293945,1121
2025-03-28 15:00:00,50.439998626708984,50.439998626708984,50.43000030517578,50.43000030517578,679
2025-03-28 15:01:00,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,966
2025-03-28 15:02:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,156
2025-03-28 15:03:00,50.43000030517578,50.459999084472656,50.42499923706055,50.42499923706055,1420
2025-03-28 15:04:00,50.470001220703125,50.47999954223633,50.459999084472656,50.459999084472656,836
2025-03-28 15:05:00,50.525001525878906,50.52750015258789,50.5,50.5,1340
2025-03-28 15:06:00,50.5099983215332,50.540000915527344,50.4900016784668,50.525001525878906,1125
2025-03-28 15:07:00,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,426
2025-03-28 15:08:00,50.46500015258789,50.46500015258789,50.46500015258789,50.46500015258789,628
2025-03-28 15:09:00,50.470001220703125,50.4900016784668,50.45500183105469,50.4900016784668,959
2025-03-28 15:10:00,50.52000045776367,50.54999923706055,50.47999954223633,50.48500061035156,5430
2025-03-28 15:11:00,50.52000045776367,50.52000045776367,50.5,50.5,1212
2025-03-28 15:12:00,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,266
2025-03-28 15:13:00,50.540000915527344,50.540000915527344,50.4900016784668,50.4900016784668,2389
2025-03-28 15:14:00,50.54999923706055,50.54999923706055,50.51499938964844,50.51499938964844,2412
2025-03-28 15:15:00,50.54999923706055,50.54999923706055,50.529998779296875,50.529998779296875,1631
2025-03-28 15:16:00,50.56999969482422,50.56999969482422,50.55500030517578,50.55500030517578,1176
2025-03-28 15:17:00,50.56999969482422,50.59000015258789,50.560001373291016,50.560001373291016,1918
2025-03-28 15:18:00,50.59000015258789,50.595001220703125,50.57500076293945,50.57500076293945,2222
2025-03-28 15:19:00,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,477
2025-03-28 15:20:00,50.52000045776367,50.540000915527344,50.52000045776367,50.540000915527344,1825
2025-03-28 15:21:00,50.4900016784668,50.4900016784668,50.47999954223633,50.48500061035156,1143
2025-03-28 15:23:00,50.529998779296875,50.540000915527344,50.5,50.5,5826
2025-03-28 15:24:00,50.505001068115234,50.52000045776367,50.5,50.5,1078
2025-03-28 15:25:00,50.540000915527344,50.560001373291016,50.529998779296875,50.529998779296875,2684
2025-03-28 15:28:00,50.560001373291016,50.56999969482422,50.560001373291016,50.56999969482422,762
2025-03-28 15:29:00,50.59000015258789,50.59000015258789,50.58000183105469,50.58000183105469,1599
2025-03-28 15:30:00,50.59000015258789,50.59000015258789,50.56999969482422,50.56999969482422,1235
2025-03-28 15:31:00,50.619998931884766,50.619998931884766,50.59000015258789,50.599998474121094,3385
2025-03-28 15:32:00,50.63999938964844,50.63999938964844,50.619998931884766,50.619998931884766,637
2025-03-28 15:33:00,50.60499954223633,50.625,50.59000015258789,50.625,3647
2025-03-28 15:34:00,50.63999938964844,50.63999938964844,50.630001068115234,50.630001068115234,878
2025-03-28 15:35:00,50.63999938964844,50.650001525878906,50.63999938964844,50.63999938964844,2353
2025-03-28 15:36:00,50.654998779296875,50.654998779296875,50.650001525878906,50.650001525878906,1394
2025-03-28 15:37:00,50.6619987487793,50.6619987487793,50.650001525878906,50.650001525878906,2845
2025-03-28 15:38:00,50.66999816894531,50.66999816894531,50.650001525878906,50.650001525878906,559
2025-03-28 15:39:00,50.66999816894531,50.66999816894531,50.650001525878906,50.650001525878906,776
2025-03-28 15:40:00,50.64500045776367,50.66999816894531,50.630001068115234,50.650001525878906,3247
2025-03-28 15:41:00,50.619998931884766,50.650001525878906,50.61000061035156,50.630001068115234,5075
