Datetime,Close,High,Low,Open,Volume
2024-10-10 18:30:00,38.0,38.099998474121094,38.0,38.06999969482422,32616
2024-10-10 19:30:00,38.060001373291016,38.130001068115234,38.0,38.005001068115234,97324
2024-10-11 13:30:00,38.380001068115234,38.400001525878906,38.119998931884766,38.15999984741211,380752
2024-10-11 14:30:00,38.42499923706055,38.44499969482422,38.279998779296875,38.38999938964844,417702
2024-10-11 15:30:00,38.34000015258789,38.41999816894531,38.30500030517578,38.41999816894531,51835
2024-10-11 16:30:00,38.33000183105469,38.369998931884766,38.29999923706055,38.33000183105469,37951
2024-10-11 17:30:00,38.20500183105469,38.35499954223633,38.20000076293945,38.334999084472656,51023
2024-10-11 18:30:00,38.209999084472656,38.22999954223633,38.154998779296875,38.20500183105469,52465
2024-10-11 19:30:00,38.0,38.20000076293945,38.0,38.20000076293945,163424
2024-10-14 13:30:00,38.130001068115234,38.130001068115234,37.970001220703125,38.060001373291016,68998
2024-10-14 14:30:00,38.16999816894531,38.189998626708984,38.119998931884766,38.119998931884766,37569
2024-10-14 15:30:00,38.18000030517578,38.209999084472656,38.13999938964844,38.150001525878906,28293
2024-10-14 16:30:00,38.130001068115234,38.189998626708984,38.12379837036133,38.18000030517578,24108
2024-10-14 17:30:00,38.220001220703125,38.224998474121094,38.09000015258789,38.130001068115234,29573
2024-10-14 18:30:00,38.19499969482422,38.22999954223633,38.154998779296875,38.21500015258789,41978
2024-10-14 19:30:00,38.209999084472656,38.255001068115234,38.19499969482422,38.20500183105469,107527
2024-10-15 13:30:00,38.720001220703125,38.72999954223633,38.22010040283203,38.380001068115234,87772
2024-10-15 14:30:00,38.69969940185547,38.84000015258789,38.65999984741211,38.72999954223633,59240
2024-10-15 15:30:00,38.71500015258789,38.755001068115234,38.6349983215332,38.70000076293945,30229
2024-10-15 16:30:00,38.64500045776367,38.75,38.63999938964844,38.709999084472656,22863
2024-10-15 17:30:00,38.525001525878906,38.6349983215332,38.494998931884766,38.63100051879883,28630
2024-10-15 18:30:00,38.42499923706055,38.529998779296875,38.38999938964844,38.525001525878906,52745
2024-10-15 19:30:00,38.470001220703125,38.494998931884766,38.380001068115234,38.42499923706055,108076
2024-10-16 13:30:00,38.71500015258789,38.73500061035156,38.459999084472656,38.459999084472656,52600
2024-10-16 14:30:00,38.66999816894531,38.7599983215332,38.66999816894531,38.709999084472656,26639
2024-10-16 15:30:00,38.595001220703125,38.68000030517578,38.560001373291016,38.68000030517578,17477
2024-10-16 16:30:00,38.6510009765625,38.66999816894531,38.59149932861328,38.599998474121094,21668
2024-10-16 17:30:00,38.709999084472656,38.709999084472656,38.630001068115234,38.650001525878906,19136
2024-10-16 18:30:00,38.70000076293945,38.72999954223633,38.67499923706055,38.709999084472656,30344
2024-10-16 19:30:00,38.75,38.79999923706055,38.66999816894531,38.69499969482422,123577
2024-10-17 13:30:00,38.70500183105469,38.81999969482422,38.630001068115234,38.630001068115234,43923
2024-10-17 14:30:00,38.7599983215332,38.790000915527344,38.66999816894531,38.709999084472656,44840
2024-10-17 15:30:00,38.775001525878906,38.779998779296875,38.70000076293945,38.75,15175
2024-10-17 16:30:00,38.79999923706055,38.79999923706055,38.720001220703125,38.72999954223633,17531
2024-10-17 17:30:00,38.88999938964844,38.91999816894531,38.779998779296875,38.79999923706055,27598
2024-10-17 18:30:00,38.9900016784668,38.9900016784668,38.8849983215332,38.900001525878906,51070
2024-10-17 19:30:00,39.07500076293945,39.09000015258789,38.970001220703125,38.97999954223633,76376
2024-10-18 13:30:00,38.935001373291016,39.31999969482422,38.935001373291016,39.2599983215332,82270
2024-10-18 14:30:00,39.06999969482422,39.1150016784668,38.91999816894531,38.95000076293945,24371
2024-10-18 15:30:00,39.03499984741211,39.06999969482422,38.9900016784668,39.060001373291016,20795
2024-10-18 16:30:00,39.04999923706055,39.06999969482422,39.0099983215332,39.029998779296875,28718
2024-10-18 17:30:00,39.119998931884766,39.119998931884766,39.029998779296875,39.060001373291016,33518
2024-10-18 18:30:00,38.95000076293945,39.11000061035156,38.88999938964844,39.11000061035156,39152
2024-10-18 19:30:00,38.95000076293945,39.0,38.91999816894531,38.939998626708984,77569
2024-10-21 13:30:00,38.79999923706055,39.0099983215332,38.7400016784668,38.86000061035156,34090
2024-10-21 14:30:00,38.689998626708984,38.849998474121094,38.58000183105469,38.79999923706055,35222
2024-10-21 15:30:00,38.79499816894531,38.80500030517578,38.689998626708984,38.70000076293945,28784
2024-10-21 16:30:00,38.720001220703125,38.79499816894531,38.709999084472656,38.79499816894531,29817
2024-10-21 17:30:00,38.64500045776367,38.7400016784668,38.64500045776367,38.709999084472656,28132
2024-10-21 18:30:00,38.56999969482422,38.625,38.560001373291016,38.625,32140
2024-10-21 19:30:00,38.529998779296875,38.57500076293945,38.44499969482422,38.56999969482422,95789
2024-10-22 13:30:00,38.560001373291016,38.77000045776367,38.52000045776367,38.599998474121094,27859
2024-10-22 14:30:00,38.630001068115234,38.67499923706055,38.529998779296875,38.55500030517578,26924
2024-10-22 15:30:00,38.65999984741211,38.69499969482422,38.6150016784668,38.63999938964844,26020
2024-10-22 16:30:00,38.709999084472656,38.77000045776367,38.68000030517578,38.68000030517578,21338
2024-10-22 17:30:00,38.68000030517578,38.689998626708984,38.56999969482422,38.689998626708984,23720
2024-10-22 18:30:00,38.69499969482422,38.70000076293945,38.650001525878906,38.685001373291016,23527
2024-10-22 19:30:00,38.70000076293945,38.72999954223633,38.6150016784668,38.709999084472656,83354
2024-10-23 13:30:00,38.58000183105469,38.80500030517578,38.52000045776367,38.720001220703125,48309
2024-10-23 14:30:00,38.459999084472656,38.58000183105469,38.439998626708984,38.57400131225586,42718
2024-10-23 15:30:00,38.540000915527344,38.599998474121094,38.44499969482422,38.44499969482422,16265
2024-10-23 16:30:00,38.42499923706055,38.584999084472656,38.42499923706055,38.52000045776367,22282
2024-10-23 17:30:00,38.39500045776367,38.4900016784668,38.34000015258789,38.41999816894531,31157
2024-10-23 18:30:00,38.415000915527344,38.44499969482422,38.38999938964844,38.39500045776367,26075
2024-10-23 19:30:00,38.40999984741211,38.435001373291016,38.334999084472656,38.415000915527344,49747
2024-10-24 13:30:00,38.5,38.529998779296875,38.279998779296875,38.5,50297
2024-10-24 14:30:00,38.380001068115234,38.4900016784668,38.369998931884766,38.4900016784668,18929
2024-10-24 15:30:00,38.25,38.345001220703125,38.15999984741211,38.34000015258789,22676
2024-10-24 16:30:00,38.400001525878906,38.439998626708984,38.23500061035156,38.2400016784668,20706
2024-10-24 17:30:00,38.310001373291016,38.39500045776367,38.290000915527344,38.39500045776367,20741
2024-10-24 18:30:00,38.380001068115234,38.39500045776367,38.279998779296875,38.31999969482422,27164
2024-10-24 19:30:00,38.34000015258789,38.38999938964844,38.2599983215332,38.380001068115234,73258
2024-10-25 13:30:00,38.67499923706055,38.71500015258789,38.349998474121094,38.40999984741211,39305
2024-10-25 14:30:00,38.4900016784668,38.689998626708984,38.4900016784668,38.68000030517578,28553
2024-10-25 15:30:00,38.45500183105469,38.53499984741211,38.44499969482422,38.4900016784668,15457
2024-10-25 16:30:00,38.369998931884766,38.45500183105469,38.3650016784668,38.45500183105469,15123
2024-10-25 17:30:00,38.31999969482422,38.36000061035156,38.25,38.36000061035156,23167
2024-10-25 18:30:00,38.39500045776367,38.42499923706055,38.32500076293945,38.32500076293945,23874
2024-10-25 19:30:00,38.349998474121094,38.44499969482422,38.290000915527344,38.3849983215332,74556
2024-10-28 13:30:00,38.5099983215332,38.59000015258789,38.38999938964844,38.4900016784668,41374
2024-10-28 14:30:00,38.665000915527344,38.68000030517578,38.439998626708984,38.51499938964844,33705
2024-10-28 15:30:00,38.70800018310547,38.70800018310547,38.545799255371094,38.65999984741211,45088
2024-10-28 16:30:00,38.749000549316406,38.75,38.650001525878906,38.709999084472656,30874
2024-10-28 17:30:00,38.650001525878906,38.769901275634766,38.650001525878906,38.73500061035156,31175
2024-10-28 18:30:00,38.71500015258789,38.720001220703125,38.650001525878906,38.650001525878906,26454
2024-10-28 19:30:00,38.68000030517578,38.7599983215332,38.65999984741211,38.720001220703125,96579
2024-10-29 13:30:00,38.779998779296875,38.790000915527344,38.5,38.689998626708984,49915
2024-10-29 14:30:00,38.7400016784668,38.779998779296875,38.63999938964844,38.75,42896
2024-10-29 15:30:00,38.869998931884766,38.904998779296875,38.7400016784668,38.7400016784668,39509
2024-10-29 16:30:00,38.79999923706055,38.90999984741211,38.77000045776367,38.86899948120117,32464
2024-10-29 17:30:00,38.79499816894531,38.84000015258789,38.70000076293945,38.79499816894531,39905
2024-10-29 18:30:00,38.779998779296875,38.86000061035156,38.7400016784668,38.79499816894531,58474
2024-10-29 19:30:00,38.790000915527344,38.810001373291016,38.7400016784668,38.790000915527344,129365
2024-10-30 13:30:00,39.04499816894531,39.15999984741211,38.61000061035156,38.61000061035156,66964
2024-10-30 14:30:00,38.95000076293945,39.130001068115234,38.915000915527344,39.04499816894531,59647
2024-10-30 15:30:00,39.06999969482422,39.09000015258789,38.959999084472656,38.959999084472656,65759
2024-10-30 16:30:00,38.97999954223633,39.06999969482422,38.93000030517578,39.06999969482422,38447
2024-10-30 17:30:00,38.95000076293945,38.994998931884766,38.88999938964844,38.97999954223633,51701
2024-10-30 18:30:00,38.970001220703125,39.01499938964844,38.915000915527344,38.939998626708984,65015
2024-10-30 19:30:00,38.959999084472656,39.0,38.90999984741211,38.98500061035156,164382
2024-10-31 13:30:00,39.02000045776367,39.22999954223633,38.869998931884766,39.0,73135
2024-10-31 14:30:00,38.95000076293945,39.05500030517578,38.7599983215332,39.02000045776367,66367
2024-10-31 15:30:00,38.935001373291016,39.0099983215332,38.880001068115234,38.95899963378906,51781
2024-10-31 16:30:00,39.029998779296875,39.040000915527344,38.880001068115234,38.90999984741211,37414
2024-10-31 17:30:00,39.04999923706055,39.060001373291016,38.95000076293945,39.019901275634766,44756
2024-10-31 18:30:00,39.0099983215332,39.08000183105469,38.9900016784668,39.064998626708984,59798
2024-10-31 19:30:00,38.959999084472656,39.060001373291016,38.939998626708984,39.040000915527344,156556
2024-11-01 13:30:00,38.88999938964844,39.16999816894531,38.790000915527344,38.959999084472656,91747
2024-11-01 14:30:00,38.939998626708984,38.98500061035156,38.81999969482422,38.8849983215332,54563
2024-11-01 15:30:00,38.93000030517578,38.97999954223633,38.88999938964844,38.959999084472656,41542
2024-11-01 16:30:00,38.8849983215332,38.959999084472656,38.790000915527344,38.93000030517578,66051
2024-11-01 17:30:00,38.8650016784668,38.904998779296875,38.79999923706055,38.88999938964844,49847
2024-11-01 18:30:00,38.900001525878906,39.01499938964844,38.8650016784668,38.8650016784668,72659
2024-11-01 19:30:00,38.900001525878906,38.98500061035156,38.83000183105469,38.900001525878906,137169
2024-11-04 14:30:00,40.939998626708984,42.130001068115234,40.220001220703125,42.05799865722656,419319
2024-11-04 15:30:00,40.63999938964844,41.0099983215332,40.45000076293945,40.939998626708984,164356
2024-11-04 16:30:00,40.310001373291016,40.72999954223633,40.189998626708984,40.630001068115234,119653
2024-11-04 17:30:00,40.244998931884766,40.5,40.244998931884766,40.33000183105469,92369
2024-11-04 18:30:00,39.900001525878906,40.34000015258789,39.900001525878906,40.22999954223633,99527
2024-11-04 19:30:00,39.845001220703125,39.88999938964844,39.70000076293945,39.869998931884766,113003
2024-11-04 20:30:00,39.959999084472656,40.029998779296875,39.834999084472656,39.86000061035156,170095
2024-11-05 14:30:00,40.58000183105469,40.66999816894531,39.7400016784668,39.75,123463
2024-11-05 15:30:00,40.6349983215332,40.70000076293945,40.5,40.540000915527344,65587
2024-11-05 16:30:00,40.709999084472656,40.779998779296875,40.56999969482422,40.6349983215332,49748
2024-11-05 17:30:00,40.65999984741211,40.75,40.63999938964844,40.720001220703125,59695
2024-11-05 18:30:00,40.72999954223633,40.779998779296875,40.56999969482422,40.65999984741211,73311
2024-11-05 19:30:00,40.67499923706055,40.779998779296875,40.65999984741211,40.724998474121094,88723
2024-11-05 20:30:00,40.65999984741211,40.709999084472656,40.599998474121094,40.68000030517578,174027
2024-11-06 14:30:00,41.97570037841797,42.25,41.38999938964844,42.25,233271
2024-11-06 15:30:00,42.06999969482422,42.15999984741211,41.849998474121094,41.93000030517578,180000
2024-11-06 16:30:00,42.13999938964844,42.220001220703125,41.959999084472656,42.06999969482422,52469
2024-11-06 17:30:00,42.08000183105469,42.15470123291016,42.060001373291016,42.130001068115234,32499
2024-11-06 18:30:00,42.29999923706055,42.36000061035156,42.060001373291016,42.060001373291016,68636
2024-11-06 19:30:00,42.209999084472656,42.314998626708984,42.150001525878906,42.290000915527344,76961
2024-11-06 20:30:00,42.38999938964844,42.41999816894531,42.13999938964844,42.220001220703125,241951
2024-11-07 14:30:00,41.834999084472656,42.65999984741211,41.65999984741211,42.65999984741211,146098
2024-11-07 15:30:00,41.59000015258789,41.874000549316406,41.59000015258789,41.849998474121094,61055
2024-11-07 16:30:00,41.720001220703125,41.779998779296875,41.5099983215332,41.599998474121094,56010
2024-11-07 17:30:00,41.5098991394043,41.75,41.474998474121094,41.7400016784668,51921
2024-11-07 18:30:00,41.599998474121094,41.63999938964844,41.43000030517578,41.505001068115234,51240
2024-11-07 19:30:00,41.625,41.72999954223633,41.45000076293945,41.584999084472656,97408
2024-11-07 20:30:00,41.58000183105469,41.630001068115234,41.5099983215332,41.625,214024
2024-11-08 14:30:00,41.220001220703125,41.689998626708984,41.13999938964844,41.689998626708984,161578
2024-11-08 15:30:00,41.584999084472656,41.689998626708984,41.20000076293945,41.220001220703125,116143
2024-11-08 16:30:00,41.52000045776367,41.61000061035156,41.459999084472656,41.57500076293945,55866
2024-11-08 17:30:00,41.689998626708984,41.744998931884766,41.5,41.51499938964844,121780
2024-11-08 18:30:00,41.709999084472656,41.869998931884766,41.59000015258789,41.654998779296875,61708
2024-11-08 19:30:00,41.6150016784668,41.755001068115234,41.55500030517578,41.720001220703125,97725
2024-11-08 20:30:00,41.560001373291016,41.720001220703125,41.52000045776367,41.6150016784668,214591
2024-11-11 14:30:00,41.79999923706055,41.939998626708984,41.58000183105469,41.71500015258789,103389
2024-11-11 15:30:00,42.290000915527344,42.369998931884766,41.77000045776367,41.790000915527344,78586
2024-11-11 16:30:00,42.2400016784668,42.34000015258789,42.2400016784668,42.290000915527344,38201
2024-11-11 17:30:00,42.27000045776367,42.33000183105469,42.220001220703125,42.2400016784668,29651
2024-11-11 18:30:00,42.369998931884766,42.375,42.209999084472656,42.279998779296875,43618
2024-11-11 19:30:00,42.38999938964844,42.40999984741211,42.279998779296875,42.36000061035156,40933
2024-11-11 20:30:00,42.505001068115234,42.52000045776367,42.33000183105469,42.380001068115234,121078
2024-11-12 14:30:00,43.08000183105469,43.11000061035156,42.439998626708984,42.630001068115234,88287
2024-11-12 15:30:00,43.130001068115234,43.220001220703125,42.939998626708984,43.0099983215332,44109
2024-11-12 16:30:00,43.25,43.279998779296875,43.040000915527344,43.119998931884766,31669
2024-11-12 17:30:00,43.29999923706055,43.349998474121094,43.189998626708984,43.255001068115234,47008
2024-11-12 18:30:00,43.47999954223633,43.5099983215332,43.22999954223633,43.27000045776367,86998
2024-11-12 19:30:00,43.540000915527344,43.58000183105469,43.40999984741211,43.474998474121094,61126
2024-11-12 20:30:00,43.650001525878906,43.67499923706055,43.5,43.540000915527344,218404
2024-11-13 14:30:00,43.2400016784668,43.63999938964844,42.97999954223633,43.63999938964844,114356
2024-11-13 15:30:00,43.27000045776367,43.279998779296875,43.119998931884766,43.22999954223633,38012
2024-11-13 16:30:00,43.42499923706055,43.439998626708984,43.2599983215332,43.2599983215332,34729
2024-11-13 17:30:00,43.470001220703125,43.470001220703125,43.33000183105469,43.43000030517578,39756
2024-11-13 18:30:00,43.54499816894531,43.584999084472656,43.44499969482422,43.4900016784668,57716
2024-11-13 19:30:00,43.44990158081055,43.560001373291016,43.40999984741211,43.540000915527344,44791
2024-11-13 20:30:00,43.45000076293945,43.48500061035156,43.42300033569336,43.42300033569336,94627
2024-11-14 14:30:00,44.08000183105469,44.334999084472656,43.630001068115234,43.630001068115234,127457
2024-11-14 15:30:00,44.1349983215332,44.13999938964844,43.90999984741211,44.07500076293945,71443
2024-11-14 16:30:00,44.07500076293945,44.290000915527344,43.97999954223633,44.154998779296875,65808
2024-11-14 17:30:00,44.15999984741211,44.26499938964844,44.029998779296875,44.06999969482422,81895
2024-11-14 18:30:00,44.150001525878906,44.27000045776367,44.040000915527344,44.15999984741211,68064
2024-11-14 19:30:00,44.244998931884766,44.279998779296875,44.09000015258789,44.15999984741211,84635
2024-11-14 20:30:00,44.220001220703125,44.29499816894531,44.189998626708984,44.2400016784668,142109
2024-11-15 14:30:00,44.310001373291016,44.40999984741211,43.93000030517578,44.22999954223633,229306
2024-11-15 15:30:00,43.459999084472656,44.41999816894531,43.34000015258789,44.310001373291016,278927
2024-11-15 16:30:00,43.30500030517578,43.560001373291016,43.1150016784668,43.5,159168
2024-11-15 17:30:00,43.19499969482422,43.3849983215332,43.13999938964844,43.279998779296875,121518
2024-11-15 18:30:00,42.869998931884766,43.189998626708984,42.84000015258789,43.189998626708984,134585
2024-11-15 19:30:00,42.880001068115234,42.994998931884766,42.685001373291016,42.900001525878906,241924
2024-11-15 20:30:00,42.880001068115234,43.0099983215332,42.83000183105469,42.880001068115234,243110
2024-11-18 14:30:00,42.84000015258789,42.970699310302734,42.56999969482422,42.810001373291016,101301
2024-11-18 15:30:00,42.869998931884766,43.04999923706055,42.83000183105469,42.83000183105469,76392
2024-11-18 16:30:00,42.84000015258789,42.90999984741211,42.7599983215332,42.869998931884766,55406
2024-11-18 17:30:00,43.0099983215332,43.099998474121094,42.81999969482422,42.83000183105469,163108
2024-11-18 18:30:00,42.98500061035156,43.040000915527344,42.900001525878906,43.029998779296875,47563
2024-11-18 19:30:00,42.994998931884766,43.025001525878906,42.935001373291016,42.994998931884766,53583
2024-11-18 20:30:00,42.76900100708008,42.994998931884766,42.70000076293945,42.994998931884766,250051
2024-11-19 14:30:00,42.47999954223633,42.5099983215332,42.20000076293945,42.31999969482422,144359
2024-11-19 15:30:00,42.59000015258789,42.61000061035156,42.439998626708984,42.4900016784668,112170
2024-11-19 16:30:00,42.66999816894531,42.709999084472656,42.470001220703125,42.58000183105469,110765
2024-11-19 17:30:00,42.72999954223633,42.79999923706055,42.66999816894531,42.66999816894531,88956
2024-11-19 18:30:00,42.91999816894531,43.005001068115234,42.709999084472656,42.72999954223633,75848
2024-11-19 19:30:00,43.119998931884766,43.18000030517578,42.880001068115234,42.91999816894531,163207
2024-11-19 20:30:00,43.18000030517578,43.22999954223633,43.11000061035156,43.125,233296
2024-11-20 14:30:00,43.04999923706055,43.41999816894531,43.02000045776367,43.34000015258789,217655
2024-11-20 15:30:00,43.10499954223633,43.2599983215332,42.98500061035156,43.04999923706055,554440
2024-11-20 16:30:00,43.02000045776367,43.10499954223633,42.939998626708984,43.10499954223633,171436
2024-11-20 17:30:00,43.2599983215332,43.290000915527344,43.08000183105469,43.084999084472656,371975
2024-11-20 18:30:00,43.220001220703125,43.2599983215332,43.060001373291016,43.25,109587
2024-11-20 19:30:00,43.25,43.459999084472656,43.224998474121094,43.22999954223633,77414
2024-11-20 20:30:00,43.375,43.40999984741211,43.24100112915039,43.255001068115234,420876
2024-11-21 14:30:00,43.310001373291016,43.48500061035156,43.09000015258789,43.369998931884766,108204
2024-11-21 15:30:00,43.720001220703125,43.78990173339844,43.27000045776367,43.30500030517578,164674
2024-11-21 16:30:00,43.89500045776367,43.93000030517578,43.71500015258789,43.720001220703125,57465
2024-11-21 17:30:00,43.93000030517578,43.959999084472656,43.834999084472656,43.90999984741211,67336
2024-11-21 18:30:00,44.16999816894531,44.16999816894531,43.93000030517578,43.935001373291016,82066
2024-11-21 19:30:00,44.2400016784668,44.244998931884766,44.08000183105469,44.16999816894531,80187
2024-11-21 20:30:00,44.11000061035156,44.26499938964844,44.099998474121094,44.209999084472656,156668
2024-11-22 14:30:00,44.209999084472656,44.560001373291016,44.0099983215332,44.0099983215332,79829
2024-11-22 15:30:00,44.42499923706055,44.45500183105469,44.20000076293945,44.20000076293945,56528
2024-11-22 16:30:00,44.459999084472656,44.52000045776367,44.400001525878906,44.45000076293945,42333
2024-11-22 17:30:00,44.459999084472656,44.4900016784668,44.38999938964844,44.439998626708984,39808
2024-11-22 18:30:00,44.314998626708984,44.45000076293945,44.310001373291016,44.41999816894531,43747
2024-11-22 19:30:00,44.2400016784668,44.314998626708984,44.20000076293945,44.310001373291016,48507
2024-11-22 20:30:00,44.36000061035156,44.3849983215332,44.244998931884766,44.244998931884766,164347
2024-11-25 14:30:00,44.560001373291016,44.65999984741211,44.34000015258789,44.5880012512207,104428
2024-11-25 15:30:00,44.43000030517578,44.599998474121094,44.36000061035156,44.54999923706055,110227
2024-11-25 16:30:00,44.0099983215332,44.400001525878906,43.9900016784668,44.400001525878906,105959
2024-11-25 17:30:00,43.790000915527344,44.029998779296875,43.790000915527344,44.029998779296875,144059
2024-11-25 18:30:00,43.63999938964844,43.790000915527344,43.6349983215332,43.790000915527344,104627
2024-11-25 19:30:00,43.66999816894531,43.70500183105469,43.540000915527344,43.64500045776367,132902
2024-11-25 20:30:00,43.72999954223633,43.88999938964844,43.54999923706055,43.66999816894531,424734
2024-11-26 14:30:00,43.720001220703125,44.0,43.619998931884766,43.849998474121094,206810
2024-11-26 15:30:00,43.70000076293945,43.75,43.59000015258789,43.75,50304
2024-11-26 16:30:00,43.619998931884766,43.76499938964844,43.61000061035156,43.70000076293945,64015
2024-11-26 17:30:00,43.619998931884766,43.724998474121094,43.61000061035156,43.619998931884766,40853
2024-11-26 18:30:00,43.68000030517578,43.70000076293945,43.630001068115234,43.6349983215332,45763
2024-11-26 19:30:00,43.66999816894531,43.720001220703125,43.625,43.68000030517578,51569
2024-11-26 20:30:00,43.79999923706055,43.8650016784668,43.65999984741211,43.665000915527344,169093
2024-11-27 14:30:00,44.439998626708984,44.529998779296875,43.900001525878906,43.939998626708984,102399
2024-11-27 15:30:00,44.3650016784668,44.47999954223633,44.27000045776367,44.439998626708984,48653
2024-11-27 16:30:00,44.39500045776367,44.41999816894531,44.279998779296875,44.349998474121094,43352
2024-11-27 17:30:00,44.349998474121094,44.5099983215332,44.33000183105469,44.380001068115234,70345
2024-11-27 18:30:00,44.35499954223633,44.41999816894531,44.290000915527344,44.35499954223633,69170
2024-11-27 19:30:00,44.29499816894531,44.380001068115234,44.25,44.36000061035156,71705
2024-11-27 20:30:00,44.36000061035156,44.369998931884766,44.26499938964844,44.290000915527344,119418
2024-11-29 14:30:00,44.369998931884766,44.619998931884766,44.314998626708984,44.560001373291016,74568
2024-11-29 15:30:00,44.59000015258789,44.599998474121094,44.3650016784668,44.369998931884766,54934
2024-11-29 16:30:00,44.83000183105469,44.84000015258789,44.59000015258789,44.59000015258789,52880
2024-12-02 14:30:00,44.41999816894531,44.67499923706055,44.22999954223633,44.67499923706055,92144
2024-12-02 15:30:00,44.380001068115234,44.4900016784668,44.2599983215332,44.40999984741211,57655
2024-12-02 16:30:00,44.4900016784668,44.505001068115234,44.345001220703125,44.38999938964844,44919
2024-12-02 17:30:00,44.349998474121094,44.53499984741211,44.33000183105469,44.4900016784668,42568
2024-12-02 18:30:00,44.19499969482422,44.39500045776367,44.16999816894531,44.35499954223633,40555
2024-12-02 19:30:00,44.35499954223633,44.40999984741211,44.17499923706055,44.189998626708984,66156
2024-12-02 20:30:00,44.40999984741211,44.439998626708984,44.29499816894531,44.35499954223633,205970
2024-12-03 14:30:00,44.08000183105469,44.52000045776367,44.06999969482422,44.45000076293945,93970
2024-12-03 15:30:00,44.099998474121094,44.25,43.970001220703125,44.08000183105469,46400
2024-12-03 16:30:00,44.04999923706055,44.150001525878906,43.94499969482422,44.099998474121094,45341
2024-12-03 17:30:00,44.04999923706055,44.1150016784668,44.0099983215332,44.040000915527344,61046
2024-12-03 18:30:00,43.95500183105469,44.08000183105469,43.939998626708984,44.04999923706055,72667
2024-12-03 19:30:00,43.900001525878906,43.97999954223633,43.84000015258789,43.95500183105469,89147
2024-12-03 20:30:00,44.03099822998047,44.18000030517578,43.86000061035156,43.89500045776367,291979
2024-12-04 14:30:00,43.869998931884766,44.02000045776367,43.740501403808594,43.86000061035156,79290
2024-12-04 15:30:00,43.96500015258789,44.08000183105469,43.869998931884766,43.880001068115234,55797
2024-12-04 16:30:00,43.9900016784668,44.040000915527344,43.91999816894531,43.94499969482422,40367
2024-12-04 17:30:00,43.97999954223633,44.08000183105469,43.970001220703125,43.994998931884766,33600
2024-12-04 18:30:00,43.950401306152344,43.9900016784668,43.86000061035156,43.970001220703125,40447
2024-12-04 19:30:00,44.02000045776367,44.130001068115234,43.79999923706055,43.95000076293945,95053
2024-12-04 20:30:00,44.04999923706055,44.06999969482422,43.9900016784668,44.029998779296875,180780
2024-12-05 14:30:00,44.150001525878906,44.31999969482422,43.959999084472656,43.97999954223633,130925
2024-12-05 15:30:00,44.150001525878906,44.31999969482422,44.1150016784668,44.15999984741211,71333
2024-12-05 16:30:00,44.21500015258789,44.25,44.091800689697266,44.130001068115234,37847
2024-12-05 17:30:00,44.220001220703125,44.279998779296875,44.13999938964844,44.220001220703125,52095
2024-12-05 18:30:00,44.154998779296875,44.290000915527344,44.11000061035156,44.220001220703125,86669
2024-12-05 19:30:00,44.279998779296875,44.310001373291016,44.125,44.15999984741211,125874
2024-12-05 20:30:00,44.2599983215332,44.29499816894531,44.150001525878906,44.27000045776367,145450
2024-12-06 14:30:00,44.334999084472656,44.5,44.119998931884766,44.189998626708984,89717
2024-12-06 15:30:00,44.33000183105469,44.400001525878906,44.25,44.314998626708984,53675
2024-12-06 16:30:00,44.209999084472656,44.349998474121094,44.20000076293945,44.31999969482422,40961
2024-12-06 17:30:00,44.34000015258789,44.380001068115234,44.11000061035156,44.189998626708984,84011
2024-12-06 18:30:00,44.275001525878906,44.36000061035156,44.20000076293945,44.36000061035156,50316
2024-12-06 19:30:00,44.46900177001953,44.470001220703125,44.2400016784668,44.27000045776367,75863
2024-12-06 20:30:00,44.65999984741211,44.68000030517578,44.435001373291016,44.459999084472656,168254
2024-12-09 14:30:00,44.150001525878906,44.72999954223633,43.93000030517578,44.61000061035156,109501
2024-12-09 15:30:00,43.939998626708984,44.290000915527344,43.935001373291016,44.18000030517578,85612
2024-12-09 16:30:00,43.709999084472656,44.060001373291016,43.689998626708984,43.95000076293945,109569
2024-12-09 17:30:00,43.630001068115234,43.849998474121094,43.625,43.720001220703125,103918
2024-12-09 18:30:00,43.65999984741211,43.72999954223633,43.58000183105469,43.63999938964844,85582
2024-12-09 19:30:00,43.625,43.755001068115234,43.4900016784668,43.69499969482422,106989
2024-12-09 20:30:00,43.7599983215332,43.810001373291016,43.58039855957031,43.63999938964844,230747
2024-12-10 14:30:00,43.79999923706055,44.189998626708984,43.61000061035156,43.84000015258789,136861
2024-12-10 15:30:00,44.06999969482422,44.06999969482422,43.72999954223633,43.790000915527344,85121
2024-12-10 16:30:00,44.14500045776367,44.255001068115234,44.040000915527344,44.04999923706055,60465
2024-12-10 17:30:00,44.2400016784668,44.290000915527344,43.970001220703125,44.14500045776367,74290
2024-12-10 18:30:00,44.1150016784668,44.2400016784668,44.08000183105469,44.2400016784668,177686
2024-12-10 19:30:00,43.900001525878906,44.16999816894531,43.869998931884766,44.1150016784668,141830
2024-12-10 20:30:00,43.95000076293945,44.029998779296875,43.86000061035156,43.90999984741211,156328
2024-12-11 14:30:00,43.66999816894531,44.15999984741211,43.66999816894531,43.95000076293945,144139
2024-12-11 15:30:00,43.86000061035156,43.91999816894531,43.650001525878906,43.68000030517578,115986
2024-12-11 16:30:00,43.849998474121094,43.97999954223633,43.79999923706055,43.869998931884766,110168
