Datetime,Close,High,Low,Open,Volume
2024-11-27 14:30:00,43.66999816894531,45.130001068115234,43.5,44.52000045776367,26983
2024-11-27 15:30:00,43.83000183105469,44.189998626708984,43.41999816894531,43.76499938964844,15035
2024-11-27 16:30:00,43.70000076293945,44.09000015258789,43.439998626708984,43.72999954223633,14118
2024-11-27 17:30:00,43.70000076293945,43.939998626708984,43.63999938964844,43.665000915527344,15363
2024-11-27 18:30:00,43.790000915527344,43.84000015258789,43.5099983215332,43.810001373291016,16663
2024-11-27 19:30:00,44.09000015258789,44.099998474121094,43.72999954223633,43.790000915527344,17635
2024-11-27 20:30:00,43.88999938964844,44.099998474121094,43.79999923706055,44.09000015258789,26293
2024-11-29 14:30:00,43.79999923706055,44.75,43.68000030517578,44.34000015258789,35682
2024-11-29 15:30:00,43.279998779296875,43.7400016784668,43.16999816894531,43.63999938964844,28573
2024-11-29 16:30:00,43.38999938964844,43.400001525878906,42.86000061035156,43.189998626708984,26505
2024-12-02 14:30:00,41.58000183105469,44.09280014038086,41.0,44.0,112504
2024-12-02 15:30:00,41.45500183105469,41.86000061035156,41.15999984741211,41.53099822998047,42652
2024-12-02 16:30:00,42.09000015258789,42.13999938964844,41.349998474121094,41.5099983215332,37639
2024-12-02 17:30:00,41.68000030517578,42.2400016784668,41.68000030517578,41.900001525878906,41970
2024-12-02 18:30:00,41.689998626708984,41.779998779296875,41.301998138427734,41.73830032348633,42324
2024-12-02 19:30:00,41.165000915527344,41.779998779296875,40.90999984741211,41.70000076293945,62995
2024-12-02 20:30:00,40.90999984741211,41.42369842529297,40.90999984741211,41.09000015258789,57277
2024-12-03 14:30:00,40.15999984741211,41.0,40.0,40.52000045776367,81500
2024-12-03 15:30:00,40.09000015258789,40.380001068115234,39.869998931884766,40.13999938964844,60827
2024-12-03 16:30:00,39.619998931884766,40.099998474121094,39.5359001159668,40.087100982666016,41654
2024-12-03 17:30:00,39.58000183105469,40.029998779296875,39.4900016784668,39.62730026245117,38429
2024-12-03 18:30:00,39.29999923706055,39.68000030517578,39.15999984741211,39.650001525878906,40983
2024-12-03 19:30:00,39.76490020751953,39.800201416015625,39.290000915527344,39.29199981689453,45730
2024-12-03 20:30:00,39.79999923706055,40.02000045776367,39.689998626708984,39.810001373291016,72779
2024-12-04 14:30:00,39.20500183105469,40.400001525878906,38.88999938964844,40.25,97932
2024-12-04 15:30:00,38.68000030517578,39.849998474121094,38.68000030517578,39.529998779296875,137742
2024-12-04 16:30:00,38.56079864501953,38.810001373291016,38.400001525878906,38.66999816894531,98140
2024-12-04 17:30:00,38.52000045776367,38.7599983215332,38.4900016784668,38.529998779296875,52486
2024-12-04 18:30:00,38.647499084472656,38.834999084472656,38.400001525878906,38.560001373291016,138462
2024-12-04 19:30:00,38.68000030517578,38.810001373291016,38.16999816894531,38.654998779296875,136406
2024-12-04 20:30:00,38.619998931884766,38.900001525878906,38.5099983215332,38.69499969482422,101570
2024-12-05 14:30:00,38.27000045776367,40.0,38.16999816894531,40.0,72439
2024-12-05 15:30:00,38.400001525878906,39.311500549316406,38.119998931884766,38.30500030517578,88459
2024-12-05 16:30:00,38.040000915527344,38.404998779296875,37.900001525878906,38.349998474121094,70580
2024-12-05 17:30:00,36.10900115966797,38.040000915527344,34.54999923706055,38.029998779296875,1699910
2024-12-05 18:30:00,37.65999984741211,37.91999816894531,36.05009841918945,36.18000030517578,363230
2024-12-05 19:30:00,37.97999954223633,38.029998779296875,37.16490173339844,37.61000061035156,287048
2024-12-05 20:30:00,38.380001068115234,38.380001068115234,37.73500061035156,38.0099983215332,165497
2024-12-06 14:30:00,38.970001220703125,38.970001220703125,37.5629997253418,38.5,84203
2024-12-06 15:30:00,39.119998931884766,39.7400016784668,38.81999969482422,39.11000061035156,91659
2024-12-06 16:30:00,39.2400016784668,39.66999816894531,39.0099983215332,39.0099983215332,55374
2024-12-06 17:30:00,39.779998779296875,39.779998779296875,39.0,39.279998779296875,59722
2024-12-06 18:30:00,39.619998931884766,40.29999923706055,39.41999816894531,39.75,75774
2024-12-06 19:30:00,39.380001068115234,39.779998779296875,39.314998626708984,39.630001068115234,52785
2024-12-06 20:30:00,39.18000030517578,39.44499969482422,39.060001373291016,39.44499969482422,81633
2024-12-09 14:30:00,38.29999923706055,39.619998931884766,38.0,39.119998931884766,60135
2024-12-09 15:30:00,38.939998626708984,39.067501068115234,37.935001373291016,38.290000915527344,32232
2024-12-09 16:30:00,38.2400016784668,39.0,38.14830017089844,39.0,24805
2024-12-09 17:30:00,38.619998931884766,38.69020080566406,38.17219924926758,38.28519821166992,37747
2024-12-09 18:30:00,38.689998626708984,38.90999984741211,38.47999954223633,38.60499954223633,36886
2024-12-09 19:30:00,39.41999816894531,39.41999816894531,38.439998626708984,38.70000076293945,105359
2024-12-09 20:30:00,41.09000015258789,41.47999954223633,39.2400016784668,39.380001068115234,227058
2024-12-10 14:30:00,40.720001220703125,42.970001220703125,40.31999969482422,41.849998474121094,80443
2024-12-10 15:30:00,40.90999984741211,41.310001373291016,40.61000061035156,40.744998931884766,53293
2024-12-10 16:30:00,40.90999984741211,41.33000183105469,40.08000183105469,40.81999969482422,54624
2024-12-10 17:30:00,41.0,41.61000061035156,41.0,41.189998626708984,37918
2024-12-10 18:30:00,41.0,41.20000076293945,40.86629867553711,40.90999984741211,43276
2024-12-10 19:30:00,41.27000045776367,41.58000183105469,40.939998626708984,41.0099983215332,104764
2024-12-10 20:30:00,41.38999938964844,41.40999984741211,41.06999969482422,41.22999954223633,42216
2024-12-11 14:30:00,40.97999954223633,42.27000045776367,40.720001220703125,41.720001220703125,87931
2024-12-11 15:30:00,40.80500030517578,41.70000076293945,40.36000061035156,41.65999984741211,76543
2024-12-11 16:30:00,41.34870147705078,41.59000015258789,40.65999984741211,40.80500030517578,38788
2024-12-11 17:30:00,41.56999969482422,41.56999969482422,41.224998474121094,41.279998779296875,31872
2024-12-11 18:30:00,41.939998626708984,42.01499938964844,41.560001373291016,41.59000015258789,47968
2024-12-11 19:30:00,42.97140121459961,43.27000045776367,41.880001068115234,41.94499969482422,105392
2024-12-11 20:30:00,43.84000015258789,43.84000015258789,43.02000045776367,43.029998779296875,100402
2024-12-12 14:30:00,42.439998626708984,44.494998931884766,42.19340133666992,43.45000076293945,164168
2024-12-12 15:30:00,42.19499969482422,44.2400016784668,41.875,44.20000076293945,132244
2024-12-12 16:30:00,41.90999984741211,42.29499816894531,41.83000183105469,42.060001373291016,49158
2024-12-12 17:30:00,41.65999984741211,41.939998626708984,41.2599983215332,41.939998626708984,60520
2024-12-12 18:30:00,40.810001373291016,41.709999084472656,40.58000183105469,41.59000015258789,79662
2024-12-12 19:30:00,40.959999084472656,41.349998474121094,40.7400016784668,40.86000061035156,74768
2024-12-12 20:30:00,40.959999084472656,41.310001373291016,40.883201599121094,40.939998626708984,60833
2024-12-13 14:30:00,40.119998931884766,42.1349983215332,39.72999954223633,40.900001525878906,68629
2024-12-13 15:30:00,39.939998626708984,40.5,39.70000076293945,40.439998626708984,60883
2024-12-13 16:30:00,39.974998474121094,40.18000030517578,39.939998626708984,40.01089859008789,25578
2024-12-13 17:30:00,39.90999984741211,39.970001220703125,39.7599983215332,39.970001220703125,26002
2024-12-13 18:30:00,39.869998931884766,40.0,39.470001220703125,39.810001373291016,64790
2024-12-13 19:30:00,39.474998474121094,40.06999969482422,39.41999816894531,39.93000030517578,58906
2024-12-13 20:30:00,39.810001373291016,39.810001373291016,39.439998626708984,39.439998626708984,41282
2024-12-16 14:30:00,40.20000076293945,40.41740036010742,39.175899505615234,39.79999923706055,29477
2024-12-16 15:30:00,40.36000061035156,40.560001373291016,40.060001373291016,40.165000915527344,14591
2024-12-16 16:30:00,40.187599182128906,40.40999984741211,40.11009979248047,40.30009841918945,20672
2024-12-16 17:30:00,39.939998626708984,40.27000045776367,39.86000061035156,40.084999084472656,12037
2024-12-16 18:30:00,39.9010009765625,40.0099983215332,39.869998931884766,39.974998474121094,14721
2024-12-16 19:30:00,40.13999938964844,40.2400016784668,39.65999984741211,39.82500076293945,15988
2024-12-16 20:30:00,40.099998474121094,40.189998626708984,39.959999084472656,40.02000045776367,25884
2024-12-17 14:30:00,38.45000076293945,40.41999816894531,38.310001373291016,39.61000061035156,35650
2024-12-17 15:30:00,39.29999923706055,39.29999923706055,38.5,38.5,18943
2024-12-17 16:30:00,39.6150016784668,39.716400146484375,39.334598541259766,39.439998626708984,20471
2024-12-17 17:30:00,39.7599983215332,40.0,39.600101470947266,39.6619987487793,16717
2024-12-17 18:30:00,40.22869873046875,40.29999923706055,39.66999816894531,39.70000076293945,19653
2024-12-17 19:30:00,40.150001525878906,40.2400016784668,39.939998626708984,40.04999923706055,27321
2024-12-17 20:30:00,40.47999954223633,40.91999816894531,39.98500061035156,40.14500045776367,87928
2024-12-18 14:30:00,40.25,40.880001068115234,40.08390045166016,40.459999084472656,40609
2024-12-18 15:30:00,41.439998626708984,41.439998626708984,40.18000030517578,40.41999816894531,64687
2024-12-18 16:30:00,43.040000915527344,43.209999084472656,41.25,41.369998931884766,166064
2024-12-18 17:30:00,43.20000076293945,43.41999816894531,43.05009841918945,43.099998474121094,53616
2024-12-18 18:30:00,41.599998474121094,43.45000076293945,41.56999969482422,43.15079879760742,124330
2024-12-18 19:30:00,39.619998931884766,41.960201263427734,39.560001373291016,41.36000061035156,234714
2024-12-18 20:30:00,39.02000045776367,39.66999816894531,38.560001373291016,39.66999816894531,106511
2024-12-19 14:30:00,38.900001525878906,40.65999984741211,38.86000061035156,39.810001373291016,57945
2024-12-19 15:30:00,38.96310043334961,39.279998779296875,38.61000061035156,38.970001220703125,27297
2024-12-19 16:30:00,38.810001373291016,39.380001068115234,38.650001525878906,39.08000183105469,20332
2024-12-19 17:30:00,39.060001373291016,39.060001373291016,38.46879959106445,38.849998474121094,31336
2024-12-19 18:30:00,39.15999984741211,39.40999984741211,39.03499984741211,39.03499984741211,23288
2024-12-19 19:30:00,39.04999923706055,39.150001525878906,38.7400016784668,39.13999938964844,26450
2024-12-19 20:30:00,39.209999084472656,39.29999923706055,38.849998474121094,39.157501220703125,56689
2024-12-20 14:30:00,40.0099983215332,42.0,38.25,42.0,86087
2024-12-20 15:30:00,39.939998626708984,40.16999816894531,39.58000183105469,39.689998626708984,46615
2024-12-20 16:30:00,40.279998779296875,40.56999969482422,39.83000183105469,39.83000183105469,53438
2024-12-20 17:30:00,39.79999923706055,40.209999084472656,39.7401008605957,40.130001068115234,19246
2024-12-20 18:30:00,40.10269927978515,40.14500045776367,39.790000915527344,39.81999969482422,20884
2024-12-20 19:30:00,39.970001220703125,40.290000915527344,39.86000061035156,40.09000015258789,23274
2024-12-20 20:30:00,39.61000061035156,39.91999816894531,39.5099983215332,39.90999984741211,50038
2024-12-23 14:30:00,38.81999969482422,39.61000061035156,38.584999084472656,39.61000061035156,31636
2024-12-23 15:30:00,39.04280090332031,39.04280090332031,38.709999084472656,38.93000030517578,15433
2024-12-23 16:30:00,38.95000076293945,39.10499954223633,38.86000061035156,39.055198669433594,12485
2024-12-23 17:30:00,38.454200744628906,38.95000076293945,38.22999954223633,38.95000076293945,16840
2024-12-23 18:30:00,38.439998626708984,38.45000076293945,38.18000030517578,38.349998474121094,16018
2024-12-23 19:30:00,38.47999954223633,38.58000183105469,38.250999450683594,38.4900016784668,28791
2024-12-23 20:30:00,38.244998931884766,38.52000045776367,38.20000076293945,38.48500061035156,25609
2024-12-24 14:30:00,38.45249938964844,38.45249938964844,37.350101470947266,38.08000183105469,71175
2024-12-24 15:30:00,38.119998931884766,38.5,38.06999969482422,38.20000076293945,56185
2024-12-24 16:30:00,38.34989929199219,38.36000061035156,38.0099983215332,38.040000915527344,44566
2024-12-26 14:30:00,39.7400016784668,39.91999816894531,37.654998779296875,38.189998626708984,35230
2024-12-26 15:30:00,39.25,39.709999084472656,39.189998626708984,39.56999969482422,40888
2024-12-26 16:30:00,39.70709991455078,39.900001525878906,39.040000915527344,39.25,35592
2024-12-26 17:30:00,39.7400016784668,39.7400016784668,39.43000030517578,39.5,22937
2024-12-26 18:30:00,39.63999938964844,39.68180084228515,39.529998779296875,39.619998931884766,10057
2024-12-26 19:30:00,40.2400016784668,40.2400016784668,39.52000045776367,39.61479949951172,25904
2024-12-26 20:30:00,40.25,40.459999084472656,40.25,40.250099182128906,24985
2024-12-27 14:30:00,38.40999984741211,40.32500076293945,38.400001525878906,40.08000183105469,26247
2024-12-27 15:30:00,38.97999954223633,39.02949905395508,38.30500030517578,38.349998474121094,18107
2024-12-27 16:30:00,38.38999938964844,39.04999923706055,38.25,38.914100646972656,13640
2024-12-27 17:30:00,38.73500061035156,38.79999923706055,38.43000030517578,38.560001373291016,22551
2024-12-27 18:30:00,38.779998779296875,38.939998626708984,38.71500015258789,38.71500015258789,9452
2024-12-27 19:30:00,39.189998626708984,39.189998626708984,38.75,38.75,18535
2024-12-27 20:30:00,39.16999816894531,39.349998474121094,38.98699951171875,39.1265983581543,41681
2024-12-30 14:30:00,37.85499954223633,38.869998931884766,37.540000915527344,38.869998931884766,33241
2024-12-30 15:30:00,38.560001373291016,38.560001373291016,37.75,37.79499816894531,22744
2024-12-30 16:30:00,38.62110137939453,38.77000045776367,38.540000915527344,38.560001373291016,13448
2024-12-30 17:30:00,38.850101470947266,39.029998779296875,38.619998931884766,38.66999816894531,10123
2024-12-30 18:30:00,39.11000061035156,39.13999938964844,38.866600036621094,38.91999816894531,11380
2024-12-30 19:30:00,38.83000183105469,39.125,38.67499923706055,39.11000061035156,30112
2024-12-30 20:30:00,38.81999969482422,39.029998779296875,38.72999954223633,38.869998931884766,28323
2024-12-31 14:30:00,39.029998779296875,39.42720031738281,38.43000030517578,39.0,48004
2024-12-31 15:30:00,38.650001525878906,39.42720031738281,38.59000015258789,39.369998931884766,29958
2024-12-31 16:30:00,38.29570007324219,38.79999923706055,38.29570007324219,38.58000183105469,30226
2024-12-31 17:30:00,38.54999923706055,38.939998626708984,38.29999923706055,38.349998474121094,31564
2024-12-31 18:30:00,38.650001525878906,38.880001068115234,38.5,38.54999923706055,37986
2024-12-31 19:30:00,39.0,39.0,38.45000076293945,38.619998931884766,50664
2024-12-31 20:30:00,38.75,39.04999923706055,38.58000183105469,39.04999923706055,38757
2025-01-02 14:30:00,39.70000076293945,40.36000061035156,39.15999984741211,39.47999954223633,24797
2025-01-02 15:30:00,39.82500076293945,39.9900016784668,39.400001525878906,39.63999938964844,11056
2025-01-02 16:30:00,39.099998474121094,39.7400016784668,39.09000015258789,39.72999954223633,12476
2025-01-02 17:30:00,38.75,39.040000915527344,38.61000061035156,39.040000915527344,16812
2025-01-02 18:30:00,38.95000076293945,38.95000076293945,38.529998779296875,38.63999938964844,31519
2025-01-02 19:30:00,39.029998779296875,39.1599006652832,38.709999084472656,38.939998626708984,20167
2025-01-02 20:30:00,38.849998474121094,39.0099983215332,38.790000915527344,38.9900016784668,21237
2025-01-03 14:30:00,39.25,39.97999954223633,38.939998626708984,39.08000183105469,15114
2025-01-03 15:30:00,39.33000183105469,39.61000061035156,39.13010025024414,39.34000015258789,11861
2025-01-03 16:30:00,39.5099983215332,39.62990188598633,39.16999816894531,39.2400016784668,14722
2025-01-03 17:30:00,39.66999816894531,39.66999816894531,39.349998474121094,39.48640060424805,10250
2025-01-03 18:30:00,39.85499954223633,39.90999984741211,39.70000076293945,39.814998626708984,5573
2025-01-03 19:30:00,39.96070098876953,40.0,39.7400016784668,39.880001068115234,10827
2025-01-03 20:30:00,40.060001373291016,40.10499954223633,39.88999938964844,40.040000915527344,27068
2025-01-06 14:30:00,40.22999954223633,41.20000076293945,39.6973991394043,40.290000915527344,26974
2025-01-06 15:30:00,40.7400016784668,40.880001068115234,40.02000045776367,40.060001373291016,20252
2025-01-06 16:30:00,40.619998931884766,40.83000183105469,40.564998626708984,40.720001220703125,15462
2025-01-06 17:30:00,40.540000915527344,40.63999938964844,40.39500045776367,40.57500076293945,15151
2025-01-06 18:30:00,40.40999984741211,40.58000183105469,40.27000045776367,40.570098876953125,12615
2025-01-06 19:30:00,40.099998474121094,40.334999084472656,39.95000076293945,40.22999954223633,13263
2025-01-06 20:30:00,39.86000061035156,40.09299850463867,39.72999954223633,40.029998779296875,25554
2025-01-07 14:30:00,39.209999084472656,40.65999984741211,39.099998474121094,40.150001525878906,24934
2025-01-07 15:30:00,39.150001525878906,39.20000076293945,38.72999954223633,39.084999084472656,19022
2025-01-07 16:30:00,39.0099983215332,39.869998931884766,38.88999938964844,39.130001068115234,18557
2025-01-07 17:30:00,39.22999954223633,39.22999954223633,39.0,39.04999923706055,7544
2025-01-07 18:30:00,39.119998931884766,39.15999984741211,38.90959930419922,39.15999984741211,10369
2025-01-07 19:30:00,39.01499938964844,39.18000030517578,38.880001068115234,39.11000061035156,24908
2025-01-07 20:30:00,39.310001373291016,39.38999938964844,38.935001373291016,38.97999954223633,35053
2025-01-08 14:30:00,38.9900016784668,39.209999084472656,38.2599983215332,38.720001220703125,30659
2025-01-08 15:30:00,38.869998931884766,39.11000061035156,38.706199645996094,38.904998779296875,12520
2025-01-08 16:30:00,38.7599983215332,39.189998626708984,38.70000076293945,38.970001220703125,15087
2025-01-08 17:30:00,39.2400016784668,39.34000015258789,38.58060073852539,38.650001525878906,12608
2025-01-08 18:30:00,39.52000045776367,39.70000076293945,38.90999984741211,39.16999816894531,22365
2025-01-08 19:30:00,39.025001525878906,39.650001525878906,38.93000030517578,39.650001525878906,63562
2025-01-08 20:30:00,38.849998474121094,39.130001068115234,38.790000915527344,39.06999969482422,33101
2025-01-10 14:30:00,36.869998931884766,37.75,36.16999816894531,37.75,45534
2025-01-10 15:30:00,36.79499816894531,37.38990020751953,36.5,36.96500015258789,17174
2025-01-10 16:30:00,36.9900016784668,37.16999816894531,36.689998626708984,36.689998626708984,21889
2025-01-10 17:30:00,37.20000076293945,37.25,37.012901306152344,37.012901306152344,16218
2025-01-10 18:30:00,36.189998626708984,37.22999954223633,35.903099060058594,37.220001220703125,67277
2025-01-10 19:30:00,36.29999923706055,36.29999923706055,35.70000076293945,36.20000076293945,61959
2025-01-10 20:30:00,36.22999954223633,36.7400016784668,36.189998626708984,36.29499816894531,110841
2025-01-13 14:30:00,36.029998779296875,36.380001068115234,35.5,35.650001525878906,21678
2025-01-13 15:30:00,36.064998626708984,36.52000045776367,35.97999954223633,35.97999954223633,17479
2025-01-13 16:30:00,36.099998474121094,36.290000915527344,35.95000076293945,36.04520034790039,13016
2025-01-13 17:30:00,36.33140182495117,36.461700439453125,36.099998474121094,36.1349983215332,20945
2025-01-13 18:30:00,36.60499954223633,36.68000030517578,36.369998931884766,36.369998931884766,13188
2025-01-13 19:30:00,36.70000076293945,36.79999923706055,36.599998474121094,36.75,17542
2025-01-13 20:30:00,36.709999084472656,37.06999969482422,36.70500183105469,36.70500183105469,29631
2025-01-14 14:30:00,37.34000015258789,37.9900016784668,36.90999984741211,37.9900016784668,41016
2025-01-14 15:30:00,36.720001220703125,37.669898986816406,36.709999084472656,37.5,31406
2025-01-14 16:30:00,36.40999984741211,36.720001220703125,36.290000915527344,36.720001220703125,17272
2025-01-14 17:30:00,36.67499923706055,36.67499923706055,36.31999969482422,36.33000183105469,19648
2025-01-14 18:30:00,36.7400016784668,36.900001525878906,36.640098571777344,36.7400016784668,17192
2025-01-14 19:30:00,36.5099983215332,37.20000076293945,36.27000045776367,36.90999984741211,44884
2025-01-14 20:30:00,36.54999923706055,36.630001068115234,36.38999938964844,36.564998626708984,27466
2025-01-15 14:30:00,38.7599983215332,39.13999938964844,37.5,38.0,157441
2025-01-15 15:30:00,38.5906982421875,38.959999084472656,38.255001068115234,38.88999938964844,15781
2025-01-15 16:30:00,38.21500015258789,38.529998779296875,38.07500076293945,38.459999084472656,42602
2025-01-15 17:30:00,38.36000061035156,38.40999984741211,38.04999923706055,38.25,22820
2025-01-15 18:30:00,38.66999816894531,38.66999816894531,38.22999954223633,38.36000061035156,21499
2025-01-15 19:30:00,38.685001373291016,38.869998931884766,38.599998474121094,38.66999816894531,27703
2025-01-15 20:30:00,38.55500030517578,38.779998779296875,38.40999984741211,38.779998779296875,29548
2025-01-16 14:30:00,38.72999954223633,38.97999954223633,38.435001373291016,38.56999969482422,14520
2025-01-16 15:30:00,39.04999923706055,39.1150016784668,38.66859817504883,38.689998626708984,17000
2025-01-16 16:30:00,39.0,39.040000915527344,38.779998779296875,39.040000915527344,10283
2025-01-16 17:30:00,38.81999969482422,38.91999816894531,38.7599983215332,38.88999938964844,9560
2025-01-16 18:30:00,38.70500183105469,38.79999923706055,38.63999938964844,38.79999923706055,12784
2025-01-16 19:30:00,39.13750076293945,39.25,38.747501373291016,38.779998779296875,64832
2025-01-16 20:30:00,40.290000915527344,40.310001373291016,39.25,39.25,60345
2025-01-17 14:30:00,40.900001525878906,41.499900817871094,40.59000015258789,40.75,44222
2025-01-17 15:30:00,40.59000015258789,41.26499938964844,40.59000015258789,40.86600112915039,23275
2025-01-17 16:30:00,40.779998779296875,41.029998779296875,40.54999923706055,40.59000015258789,38539
2025-01-17 17:30:00,40.275001525878906,40.72999954223633,40.275001525878906,40.65999984741211,16258
2025-01-17 18:30:00,40.56999969482422,40.63999938964844,39.790000915527344,40.30350112915039,29355
2025-01-17 19:30:00,40.38999938964844,40.54999923706055,40.0099983215332,40.54999923706055,25499
2025-01-17 20:30:00,40.650001525878906,40.75,40.310001373291016,40.415000915527344,57509
2025-01-21 14:30:00,43.09000015258789,43.220001220703125,41.81999969482422,42.25,72884
2025-01-21 15:30:00,42.939998626708984,43.19499969482422,42.65999984741211,43.06999969482422,41226
2025-01-21 16:30:00,43.060001373291016,43.20000076293945,42.84000015258789,42.95500183105469,34894
2025-01-21 17:30:00,43.61000061035156,43.66999816894531,43.060001373291016,43.060001373291016,22319
2025-01-21 18:30:00,44.209999084472656,44.22999954223633,43.349998474121094,43.61000061035156,75907
2025-01-21 19:30:00,44.209999084472656,44.948001861572266,43.779998779296875,44.11000061035156,107000
2025-01-21 20:30:00,44.4900016784668,44.77859878540039,44.01499938964844,44.20000076293945,86288
2025-01-22 14:30:00,44.310001373291016,44.79999923706055,43.47999954223633,44.70000076293945,69945
2025-01-22 15:30:00,44.33000183105469,44.470001220703125,43.459999084472656,43.7400016784668,84953
2025-01-22 16:30:00,44.70500183105469,44.7599983215332,44.19010162353515,44.29999923706055,33650
2025-01-22 17:30:00,44.099998474121094,44.71500015258789,43.869998931884766,44.66999816894531,60106
2025-01-22 18:30:00,44.099998474121094,44.22999954223633,43.7400016784668,44.029998779296875,57614
2025-01-22 19:30:00,43.564998626708984,44.15140151977539,43.564998626708984,44.07809829711914,55700
2025-01-22 20:30:00,43.27000045776367,43.720001220703125,43.2599983215332,43.54999923706055,48513
2025-01-23 14:30:00,42.52000045776367,43.05500030517578,42.119998931884766,43.0,34262
2025-01-23 15:30:00,42.84000015258789,42.86750030517578,42.119998931884766,42.439998626708984,37884
2025-01-23 16:30:00,42.935001373291016,43.380001068115234,42.81999969482422,42.97999954223633,29024
2025-01-23 17:30:00,42.790000915527344,43.1349983215332,42.779998779296875,43.0,33002
2025-01-23 18:30:00,42.59000015258789,42.84000015258789,42.474998474121094,42.7599983215332,25656
2025-01-23 19:30:00,42.529998779296875,42.679901123046875,42.41999816894531,42.595001220703125,39314
2025-01-23 20:30:00,42.529998779296875,42.7599983215332,42.415000915527344,42.5099983215332,33022
2025-01-24 14:30:00,42.17879867553711,42.97999954223633,41.869998931884766,42.66999816894531,31707
2025-01-24 15:30:00,41.65999984741211,42.02000045776367,41.59000015258789,41.97999954223633,18748
2025-01-24 16:30:00,41.45000076293945,41.777198791503906,41.380001068115234,41.65999984741211,11313
2025-01-24 17:30:00,41.54999923706055,41.58000183105469,41.29499816894531,41.5,29378
2025-01-24 18:30:00,41.720001220703125,42.150001525878906,41.665000915527344,41.665000915527344,75208
2025-01-24 19:30:00,40.935001373291016,41.790000915527344,40.935001373291016,41.724998474121094,28968
2025-01-24 20:30:00,41.45000076293945,41.5,40.81999969482422,40.81999969482422,57950
2025-01-27 14:30:00,47.16939926147461,47.16939926147461,42.88999938964844,42.88999938964844,160609
2025-01-27 15:30:00,46.28499984741211,47.63999938964844,45.94499969482422,46.95500183105469,70379
2025-01-27 16:30:00,47.04999923706055,47.119998931884766,46.0,46.380001068115234,32462
2025-01-27 17:30:00,48.20000076293945,49.5,47.09000015258789,47.09000015258789,134677
2025-01-27 18:30:00,49.5,50.09000015258789,48.099998474121094,48.099998474121094,107077
2025-01-27 19:30:00,49.08000183105469,49.4900016784668,48.099998474121094,49.470001220703125,141713
2025-01-27 20:30:00,49.389400482177734,49.47999954223633,48.959999084472656,49.06999969482422,58815
2025-01-28 14:30:00,46.5,50.25,46.375,50.25,62643
2025-01-28 15:30:00,47.189998626708984,47.439998626708984,46.375,47.439998626708984,101749
2025-01-28 16:30:00,47.400001525878906,47.66999816894531,47.084999084472656,47.209999084472656,21592
2025-01-28 17:30:00,47.45000076293945,47.72999954223633,47.2599983215332,47.31999969482422,36794
2025-01-28 18:30:00,47.27000045776367,47.5099983215332,46.630001068115234,47.439998626708984,56668
2025-01-28 19:30:00,47.41999816894531,47.619998931884766,47.11000061035156,47.334999084472656,60372
2025-01-28 20:30:00,46.724998474121094,47.34000015258789,46.65999984741211,47.290000915527344,58529
2025-01-29 14:30:00,46.040000915527344,46.47999954223633,45.650001525878906,46.09000015258789,82668
2025-01-29 15:30:00,45.125,46.29999923706055,44.38999938964844,45.98500061035156,177134
2025-01-29 16:30:00,45.07500076293945,45.25,44.599998474121094,45.130001068115234,28396
2025-01-29 17:30:00,45.16999816894531,45.20500183105469,44.8489990234375,45.15999984741211,30372
2025-01-29 18:30:00,44.16999816894531,45.28499984741211,44.119998931884766,45.2400016784668,35268
2025-01-29 19:30:00,45.560001373291016,45.560001373291016,44.16999816894531,44.17499923706055,71080
2025-01-29 20:30:00,45.95500183105469,45.9900016784668,45.220001220703125,45.470001220703125,61940
2025-01-30 14:30:00,47.084999084472656,47.959999084472656,46.709999084472656,46.709999084472656,40742
2025-01-30 15:30:00,47.31999969482422,47.90999984741211,46.77000045776367,47.54499816894531,37284
2025-01-30 16:30:00,46.7400016784668,47.29999923706055,46.544700622558594,47.29999923706055,30318
2025-01-30 17:30:00,46.88999938964844,46.91999816894531,46.45500183105469,46.6349983215332,29024
2025-01-30 18:30:00,47.58000183105469,47.70000076293945,47.11000061035156,47.11000061035156,41306
2025-01-30 19:30:00,47.189998626708984,47.7599983215332,47.15999984741211,47.560001373291016,69412
2025-01-30 20:30:00,47.18000030517578,47.41999816894531,46.58000183105469,47.189998626708984,68112
2025-01-31 14:30:00,46.529998779296875,47.209999084472656,46.11009979248047,47.209999084472656,21074
2025-01-31 15:30:00,46.03499984741211,46.47999954223633,46.0,46.47999954223633,13213
2025-01-31 16:30:00,45.91999816894531,46.09000015258789,45.5,45.939998626708984,14188
2025-01-31 17:30:00,45.29999923706055,46.029998779296875,45.29999923706055,45.97999954223633,13323
2025-01-31 18:30:00,44.779998779296875,45.17499923706055,44.630001068115234,45.17499923706055,16418
2025-01-31 19:30:00,44.7599983215332,44.939998626708984,44.564998626708984,44.88999938964844,16420
2025-01-31 20:30:00,44.939998626708984,45.16999816894531,44.7599983215332,44.83000183105469,36960
2025-02-03 14:30:00,44.540000915527344,44.79999923706055,43.0,43.650001525878906,33928
2025-02-03 15:30:00,44.40999984741211,44.88999938964844,44.33000183105469,44.72999954223633,11260
2025-02-03 16:30:00,44.35499954223633,44.64500045776367,44.35499954223633,44.599998474121094,5457
2025-02-03 17:30:00,44.31999969482422,44.59000015258789,44.26499938964844,44.29999923706055,10736
2025-02-03 18:30:00,44.09000015258789,44.290000915527344,44.02000045776367,44.17499923706055,28668
