Datetime,Close,High,Low,Open,Volume
2024-08-29 18:30:00,77.83000183105469,77.87699890136719,77.44999694824219,77.83000183105469,175902
2024-08-29 19:30:00,77.11000061035156,77.81999969482422,77.04000091552734,77.80500030517578,454323
2024-08-30 13:30:00,77.41999816894531,78.01499938964844,77.3949966430664,77.68000030517578,98992
2024-08-30 14:30:00,77.01000213623047,77.41000366210938,76.94999694824219,77.41000366210938,118209
2024-08-30 15:30:00,76.61000061035156,76.98999786376953,76.58000183105469,76.98999786376953,119737
2024-08-30 16:30:00,76.94000244140625,77.01000213623047,76.5,76.62999725341797,92378
2024-08-30 17:30:00,77.05000305175781,77.12999725341797,76.81999969482422,76.91000366210938,69159
2024-08-30 18:30:00,77.45999908447266,77.49500274658203,77.01000213623047,77.05449676513672,95979
2024-08-30 19:30:00,77.31999969482422,77.55000305175781,77.19000244140625,77.51000213623047,274817
2024-09-03 13:30:00,77.02999877929688,77.5199966430664,76.80500030517578,76.81999969482422,204565
2024-09-03 14:30:00,76.41000366210938,77.0,76.41000366210938,77.0,167119
2024-09-03 15:30:00,76.68000030517578,77.01000213623047,76.31999969482422,76.43499755859375,157375
2024-09-03 16:30:00,76.52999877929688,76.69000244140625,76.3499984741211,76.69000244140625,121671
2024-09-03 17:30:00,76.52999877929688,76.80000305175781,76.44000244140625,76.48500061035156,216127
2024-09-03 18:30:00,76.01499938964844,76.54000091552734,75.98999786376953,76.45999908447266,630734
2024-09-03 19:30:00,75.94999694824219,76.26000213623047,75.33000183105469,76.01000213623047,969838
2024-09-04 13:30:00,76.76000213623047,77.04000091552734,76.01000213623047,76.01000213623047,180541
2024-09-04 14:30:00,76.43000030517578,77.30000305175781,76.43000030517578,76.77999877929688,121420
2024-09-04 15:30:00,76.66500091552734,76.69000244140625,76.2417984008789,76.42500305175781,133983
2024-09-04 16:30:00,76.58499908447266,76.79000091552734,76.54000091552734,76.70999908447266,123266
2024-09-04 17:30:00,76.73999786376953,76.77999877929688,76.5199966430664,76.55999755859375,107812
2024-09-04 18:30:00,76.95999908447266,76.98500061035156,76.6500015258789,76.77999877929688,143515
2024-09-04 19:30:00,77.19999694824219,77.33000183105469,76.91000366210938,76.95999908447266,306383
2024-09-05 13:30:00,77.42500305175781,77.76499938964844,76.625,77.66999816894531,113500
2024-09-05 14:30:00,76.44999694824219,77.48999786376953,76.44999694824219,77.44000244140625,139264
2024-09-05 15:30:00,76.55000305175781,76.56999969482422,76.18000030517578,76.43499755859375,50428
2024-09-05 16:30:00,76.90499877929688,77.01000213623047,76.5,76.58000183105469,99156
2024-09-05 17:30:00,77.41500091552734,77.45999908447266,76.8499984741211,76.92500305175781,84812
2024-09-05 18:30:00,77.38999938964844,77.55000305175781,77.08999633789062,77.43000030517578,118491
2024-09-05 19:30:00,77.37999725341797,77.5,77.13999938964844,77.38999938964844,263522
2024-09-06 13:30:00,77.7699966430664,79.12999725341797,77.56999969482422,77.7699966430664,284388
2024-09-06 14:30:00,77.74500274658203,78.27999877929688,77.61000061035156,77.81999969482422,205968
2024-09-06 15:30:00,77.69000244140625,77.76000213623047,77.37999725341797,77.72000122070312,142071
2024-09-06 16:30:00,77.66500091552734,77.98500061035156,77.62999725341797,77.69000244140625,160168
2024-09-06 17:30:00,77.36000061035156,77.61000061035156,77.12999725341797,77.51000213623047,89560
2024-09-06 18:30:00,77.58499908447266,77.66000366210938,77.1050033569336,77.33000183105469,133816
2024-09-06 19:30:00,77.45999908447266,77.63999938964844,77.26000213623047,77.56999969482422,303854
2024-09-09 13:30:00,79.00499725341797,79.13500213623047,76.91500091552734,77.62000274658203,139971
2024-09-09 14:30:00,78.33999633789062,78.98999786376953,78.33999633789062,78.94999694824219,103493
2024-09-09 15:30:00,79.38999938964844,79.41999816894531,78.30999755859375,78.32499694824219,157796
2024-09-09 16:30:00,79.8550033569336,80.0,79.4000015258789,79.4000015258789,188176
2024-09-09 17:30:00,79.5,79.95999908447266,79.23999786376953,79.87000274658203,199545
2024-09-09 18:30:00,79.7300033569336,79.7300033569336,79.27999877929688,79.49500274658203,176256
2024-09-09 19:30:00,79.52999877929688,79.77999877929688,79.43000030517578,79.73500061035156,325146
2024-09-10 13:30:00,77.88500213623047,79.8499984741211,77.58000183105469,79.6449966430664,223721
2024-09-10 14:30:00,78.02999877929688,78.29000091552734,77.58999633789062,77.91000366210938,275259
2024-09-10 15:30:00,77.94000244140625,78.25499725341797,77.81999969482422,78.08000183105469,168400
2024-09-10 16:30:00,78.47000122070312,78.75,77.94999694824219,77.95999908447266,132203
2024-09-10 17:30:00,78.58000183105469,78.6500015258789,78.48999786376953,78.5199966430664,110511
2024-09-10 18:30:00,78.9000015258789,78.95999908447266,78.54000091552734,78.6050033569336,202226
2024-09-10 19:30:00,79.16999816894531,79.33999633789062,78.80999755859375,78.91500091552734,407489
2024-09-11 13:30:00,77.32499694824219,78.5999984741211,77.30999755859375,78.5999984741211,268470
2024-09-11 14:30:00,77.81500244140625,77.84989929199219,77.0,77.27999877929688,192193
2024-09-11 15:30:00,78.41999816894531,78.66999816894531,77.75,77.75,205770
2024-09-11 16:30:00,78.9000015258789,78.9000015258789,78.3499984741211,78.44819641113281,106266
2024-09-11 17:30:00,79.47899627685547,79.54000091552734,78.80500030517578,78.83000183105469,183763
2024-09-11 18:30:00,79.3550033569336,79.72000122070312,79.22709655761719,79.50499725341797,230087
2024-09-11 19:30:00,79.62999725341797,79.74500274658203,79.36000061035156,79.36499786376953,420028
2024-09-12 13:30:00,78.05999755859375,79.76000213623047,77.72000122070312,79.4000015258789,175599
2024-09-12 14:30:00,78.11000061035156,78.27999877929688,77.54000091552734,78.06999969482422,149290
2024-09-12 15:30:00,77.11000061035156,78.0999984741211,76.94000244140625,78.08000183105469,204670
2024-09-12 16:30:00,77.47000122070312,77.6240005493164,76.94000244140625,77.1500015258789,178868
2024-09-12 17:30:00,77.96990203857422,78.02999877929688,77.4800033569336,77.48999786376953,112244
2024-09-12 18:30:00,78.04000091552734,78.11000061035156,77.73999786376953,77.93000030517578,176906
2024-09-12 19:30:00,78.0,78.16000366210938,77.81999969482422,78.05999755859375,405198
2024-09-13 13:30:00,78.7699966430664,78.83000183105469,77.68000030517578,77.94999694824219,260411
2024-09-13 14:30:00,78.48999786376953,78.9800033569336,78.48999786376953,78.79429626464844,136081
2024-09-13 15:30:00,78.94999694824219,79.1500015258789,78.47000122070312,78.54000091552734,75690
2024-09-13 16:30:00,79.16500091552734,79.18990325927734,78.83999633789062,78.91000366210938,80651
2024-09-13 17:30:00,78.76000213623047,79.18900299072266,78.61000061035156,79.18900299072266,116261
2024-09-13 18:30:00,78.77069854736328,78.81999969482422,78.52999877929688,78.7699966430664,115161
2024-09-13 19:30:00,78.87000274658203,79.0,78.63999938964844,78.7699966430664,250725
2024-09-16 13:30:00,79.18000030517578,80.44760131835938,79.13999938964844,79.86000061035156,130189
2024-09-16 14:30:00,78.66000366210938,79.1500015258789,78.55000305175781,79.1500015258789,88514
2024-09-16 15:30:00,78.58000183105469,78.80000305175781,78.4800033569336,78.6500015258789,89990
2024-09-16 16:30:00,78.69999694824219,78.83999633789062,78.48999786376953,78.56500244140625,149074
2024-09-16 17:30:00,78.56500244140625,78.9749984741211,78.52999877929688,78.69999694824219,106957
2024-09-16 18:30:00,78.05000305175781,78.61000061035156,78.02999877929688,78.55999755859375,179695
2024-09-16 19:30:00,77.87999725341797,78.26000213623047,77.83999633789062,78.08999633789062,468289
2024-09-17 13:30:00,77.31999969482422,78.63780212402344,77.16000366210938,78.63780212402344,334792
2024-09-17 14:30:00,77.41999816894531,77.69999694824219,76.96499633789062,77.32499694824219,298658
2024-09-17 15:30:00,77.17500305175781,77.44999694824219,77.04229736328125,77.38999938964844,269502
2024-09-17 16:30:00,76.66999816894531,77.19000244140625,76.30000305175781,77.1500015258789,263713
2024-09-17 17:30:00,76.24500274658203,76.66000366210938,76.16000366210938,76.6500015258789,300808
2024-09-17 18:30:00,76.08999633789062,76.37999725341797,75.95999908447266,76.25,287934
2024-09-17 19:30:00,75.7300033569336,76.11000061035156,75.66000366210938,76.0989990234375,538945
2024-09-18 13:30:00,75.30000305175781,76.41999816894531,75.2699966430664,75.81999969482422,197346
2024-09-18 14:30:00,75.30130004882812,75.49500274658203,75.0999984741211,75.30000305175781,585548
2024-09-18 15:30:00,75.16000366210938,75.30000305175781,73.83999633789062,75.27999877929688,891676
2024-09-18 16:30:00,75.1675033569336,75.51000213623047,75.06999969482422,75.12000274658203,147886
2024-09-18 17:30:00,76.41999816894531,76.8550033569336,75.19999694824219,75.25,292322
2024-09-18 18:30:00,77.12999725341797,77.20500183105469,75.97000122070312,76.42500305175781,605588
2024-09-18 19:30:00,76.83000183105469,77.19000244140625,76.48999786376953,77.18150329589844,524606
2024-09-19 13:30:00,79.77999877929688,79.81999969482422,78.5999984741211,78.87999725341797,592978
2024-09-19 14:30:00,80.18000030517578,80.20999908447266,79.34500122070312,79.81999969482422,413087
2024-09-19 15:30:00,79.5,80.2750015258789,79.37000274658203,80.19000244140625,204241
2024-09-19 16:30:00,79.54499816894531,79.55999755859375,79.0999984741211,79.51000213623047,144699
2024-09-19 17:30:00,79.37000274658203,79.80000305175781,79.12999725341797,79.52999877929688,347226
2024-09-19 18:30:00,78.94999694824219,79.43000030517578,78.94999694824219,79.40989685058594,297443
2024-09-19 19:30:00,79.30000305175781,79.30999755859375,78.91000366210938,78.94999694824219,439832
2024-09-20 13:30:00,77.93499755859375,79.0,77.88999938964844,78.98999786376953,645520
2024-09-20 14:30:00,77.19000244140625,77.98999786376953,77.0199966430664,77.93000030517578,110327
2024-09-20 15:30:00,77.62999725341797,77.62999725341797,77.0,77.16500091552734,157493
2024-09-20 16:30:00,77.44450378417969,77.66999816894531,77.23999786376953,77.62000274658203,98415
2024-09-20 17:30:00,76.8949966430664,77.56999969482422,76.73500061035156,77.4800033569336,156936
2024-09-20 18:30:00,77.22000122070312,77.32499694824219,76.7300033569336,76.87999725341797,121260
2024-09-20 19:30:00,77.37000274658203,77.48999786376953,77.04000091552734,77.26000213623047,290477
2024-09-23 13:30:00,77.51499938964844,78.07969665527344,77.1500015258789,77.80000305175781,132423
2024-09-23 14:30:00,77.7300033569336,77.76499938964844,77.41999816894531,77.5,112768
2024-09-23 15:30:00,77.51000213623047,77.92500305175781,77.48999786376953,77.7300033569336,192828
2024-09-23 16:30:00,77.45950317382812,77.66999816894531,77.37000274658203,77.53500366210938,116132
2024-09-23 17:30:00,77.50499725341797,77.81999969482422,77.44999694824219,77.44999694824219,160259
2024-09-23 18:30:00,77.125,77.48999786376953,77.08999633789062,77.48999786376953,105079
2024-09-23 19:30:00,77.37000274658203,77.41000366210938,76.98999786376953,77.11000061035156,274707
2024-09-24 13:30:00,76.81999969482422,77.3550033569336,76.47000122070312,76.47000122070312,177178
2024-09-24 14:30:00,76.87000274658203,77.11000061035156,76.70999908447266,76.83999633789062,240522
2024-09-24 15:30:00,76.3949966430664,76.86000061035156,76.38999938964844,76.86000061035156,103404
2024-09-24 16:30:00,76.5,76.52999877929688,76.37000274658203,76.40499877929688,103470
2024-09-24 17:30:00,76.79499816894531,76.9749984741211,76.51000213623047,76.52999877929688,131889
2024-09-24 18:30:00,76.76000213623047,76.8949966430664,76.69000244140625,76.77999877929688,180748
2024-09-24 19:30:00,76.36000061035156,76.82499694824219,76.30000305175781,76.76000213623047,444173
2024-09-25 13:30:00,75.24500274658203,76.3499984741211,74.99500274658203,76.3499984741211,230107
2024-09-25 14:30:00,75.12000274658203,75.36499786376953,75.0199966430664,75.25,206823
2024-09-25 15:30:00,74.91999816894531,75.12000274658203,74.6500015258789,75.11000061035156,151187
2024-09-25 16:30:00,74.68499755859375,75.23999786376953,74.65499877929688,74.91000366210938,154134
2024-09-25 17:30:00,74.12000274658203,74.68000030517578,74.06999969482422,74.66000366210938,174392
2024-09-25 18:30:00,74.08999633789062,74.30000305175781,73.9800033569336,74.12000274658203,226826
2024-09-25 19:30:00,73.69000244140625,74.08499908447266,73.58999633789062,74.06999969482422,455939
2024-09-26 13:30:00,74.62000274658203,75.33999633789062,73.77999877929688,74.5999984741211,1238560
2024-09-26 14:30:00,74.70999908447266,74.86000061035156,74.125,74.66999816894531,288348
2024-09-26 15:30:00,74.40499877929688,74.69999694824219,74.37999725341797,74.69999694824219,162409
2024-09-26 16:30:00,74.48999786376953,74.62000274658203,74.125,74.38999938964844,344185
2024-09-26 17:30:00,75.08000183105469,75.16000366210938,74.44000244140625,74.48999786376953,392530
2024-09-26 18:30:00,74.7750015258789,75.13999938964844,74.63999938964844,75.05999755859375,428560
2024-09-26 19:30:00,74.72899627685547,74.94000244140625,74.62999725341797,74.76000213623047,552685
2024-09-27 13:30:00,75.80000305175781,76.08000183105469,75.37999725341797,75.45999908447266,162069
2024-09-27 14:30:00,75.87000274658203,76.2300033569336,75.6500015258789,75.80000305175781,226296
2024-09-27 15:30:00,75.66999816894531,76.04000091552734,75.625,75.9000015258789,202333
2024-09-27 16:30:00,75.19999694824219,75.7249984741211,75.11000061035156,75.66999816894531,141634
2024-09-27 17:30:00,75.05999755859375,75.36000061035156,75.01000213623047,75.2300033569336,120739
2024-09-27 18:30:00,75.08999633789062,75.30500030517578,74.87000274658203,75.06999969482422,152626
2024-09-27 19:30:00,74.98999786376953,75.1500015258789,74.93000030517578,75.08000183105469,232452
2024-09-30 13:30:00,75.36000061035156,75.5999984741211,74.44999694824219,74.83999633789062,157772
2024-09-30 14:30:00,75.30000305175781,75.40499877929688,75.08000183105469,75.3499984741211,155679
2024-09-30 15:30:00,75.54000091552734,75.66999816894531,75.20999908447266,75.30999755859375,105986
2024-09-30 16:30:00,75.37999725341797,75.6500015258789,75.3499984741211,75.55500030517578,266649
2024-09-30 17:30:00,74.68000030517578,75.38999938964844,74.55000305175781,75.38999938964844,110818
2024-09-30 18:30:00,75.04000091552734,75.12999725341797,74.54000091552734,74.69000244140625,152492
2024-09-30 19:30:00,75.44000244140625,75.55000305175781,74.97000122070312,75.04499816894531,387861
2024-10-01 13:30:00,74.125,75.36000061035156,73.76000213623047,75.36000061035156,275147
2024-10-01 14:30:00,74.37000274658203,74.37000274658203,73.88999938964844,74.0999984741211,112454
2024-10-01 15:30:00,74.8499984741211,74.8499984741211,74.30999755859375,74.34500122070312,114613
2024-10-01 16:30:00,74.6250991821289,74.81999969482422,74.41000366210938,74.80000305175781,98731
2024-10-01 17:30:00,75.1500015258789,75.16000366210938,74.62000274658203,74.66000366210938,119904
2024-10-01 18:30:00,75.04499816894531,75.44000244140625,74.95999908447266,75.13050079345703,175670
2024-10-01 19:30:00,74.66999816894531,75.0199966430664,74.5250015258789,75.0199966430664,252680
2024-10-02 13:30:00,74.0801010131836,74.5,73.86000061035156,74.19499969482422,146226
2024-10-02 14:30:00,74.20999908447266,74.25,73.94000244140625,74.11499786376953,255629
2024-10-02 15:30:00,73.97000122070312,74.20999908447266,73.7040023803711,74.20999908447266,389660
2024-10-02 16:30:00,74.31500244140625,74.5,73.7249984741211,73.9800033569336,925228
2024-10-02 17:30:00,74.7300033569336,75.19000244140625,74.2699966430664,74.2699966430664,394356
2024-10-02 18:30:00,75.02999877929688,75.15499877929688,74.48500061035156,74.75,227938
2024-10-02 19:30:00,75.11000061035156,75.19000244140625,74.72000122070312,75.01000213623047,387211
2024-10-03 13:30:00,74.30000305175781,74.73999786376953,74.18000030517578,74.30000305175781,140031
2024-10-03 14:30:00,74.5354995727539,74.61000061035156,74.13999938964844,74.30999755859375,70920
2024-10-03 15:30:00,74.68000030517578,74.91999816894531,74.55999755859375,74.56999969482422,79110
2024-10-03 16:30:00,74.23500061035156,74.69129943847656,74.1500015258789,74.69000244140625,131952
2024-10-03 17:30:00,74.2699966430664,74.37000274658203,74.18000030517578,74.2300033569336,78867
2024-10-03 18:30:00,74.20999908447266,74.3499984741211,74.12000274658203,74.24500274658203,109713
2024-10-03 19:30:00,73.9000015258789,74.25,73.88999938964844,74.20999908447266,272722
2024-10-04 13:30:00,73.44000244140625,74.57520294189453,73.4000015258789,74.44000244140625,184380
2024-10-04 14:30:00,73.44999694824219,73.58999633789062,73.1500015258789,73.44499969482422,394779
2024-10-04 15:30:00,73.5199966430664,73.82499694824219,73.44000244140625,73.48999786376953,164982
2024-10-04 16:30:00,73.6500015258789,73.91999816894531,73.47000122070312,73.50499725341797,145438
2024-10-04 17:30:00,73.66000366210938,73.73999786376953,73.37999725341797,73.65499877929688,184994
2024-10-04 18:30:00,73.83999633789062,73.8550033569336,73.32499694824219,73.66000366210938,229328
2024-10-04 19:30:00,74.11000061035156,74.12999725341797,73.80000305175781,73.83999633789062,355883
2024-10-07 13:30:00,74.11000061035156,74.20999908447266,73.58000183105469,73.98999786376953,160559
2024-10-07 14:30:00,74.04930114746094,74.11000061035156,73.73500061035156,74.11000061035156,116977
2024-10-07 15:30:00,73.62999725341797,74.1050033569336,73.62000274658203,73.98500061035156,94496
2024-10-07 16:30:00,73.44999694824219,73.75,73.44999694824219,73.63999938964844,96017
2024-10-07 17:30:00,73.41999816894531,73.55999755859375,73.30449676513672,73.44819641113281,119500
2024-10-07 18:30:00,73.27999877929688,73.41999816894531,72.75499725341797,73.41999816894531,201915
2024-10-07 19:30:00,73.30000305175781,73.5,73.05999755859375,73.27999877929688,352977
2024-10-08 13:30:00,75.9000015258789,75.91999816894531,73.22000122070312,73.22000122070312,306822
2024-10-08 14:30:00,76.2300033569336,76.7300033569336,75.80500030517578,75.8949966430664,219633
2024-10-08 15:30:00,75.44499969482422,76.2499008178711,75.2300033569336,76.19999694824219,92661
2024-10-08 16:30:00,75.08999633789062,75.46499633789062,74.98999786376953,75.41000366210938,83090
2024-10-08 17:30:00,75.0199966430664,75.13999938964844,74.69999694824219,75.0,95003
2024-10-08 18:30:00,75.33000183105469,75.41000366210938,74.9800033569336,75.01499938964844,171900
2024-10-08 19:30:00,75.1500015258789,75.53500366210938,75.05999755859375,75.33000183105469,326763
2024-10-09 13:30:00,75.41999816894531,75.91719818115234,74.7750015258789,75.11000061035156,99292
2024-10-09 14:30:00,76.07499694824219,76.16999816894531,75.33999633789062,75.36000061035156,137999
2024-10-09 15:30:00,75.94999694824219,76.16999816894531,75.91999816894531,76.07499694824219,135204
2024-10-09 16:30:00,75.67500305175781,75.97000122070312,75.5199966430664,75.95999908447266,85517
2024-10-09 17:30:00,75.62999725341797,75.77999877929688,75.44000244140625,75.66999816894531,89780
2024-10-09 18:30:00,75.52799987792969,75.625,75.375,75.625,139376
2024-10-09 19:30:00,75.69999694824219,75.75,75.5,75.5199966430664,249288
2024-10-10 13:30:00,75.11000061035156,75.2300033569336,74.26000213623047,74.87999725341797,161237
2024-10-10 14:30:00,75.30000305175781,75.33000183105469,74.97000122070312,75.08000183105469,182929
2024-10-10 15:30:00,75.37999725341797,75.55000305175781,75.18000030517578,75.29499816894531,137638
2024-10-10 16:30:00,74.92500305175781,75.43000030517578,74.4000015258789,75.375,297296
2024-10-10 17:30:00,74.56999969482422,74.9000015258789,74.31999969482422,74.9000015258789,184157
2024-10-10 18:30:00,74.98999786376953,75.05000305175781,74.48999786376953,74.56999969482422,272175
2024-10-10 19:30:00,74.80999755859375,75.0,74.77999877929688,74.9800033569336,266566
2024-10-11 13:30:00,76.05999755859375,76.06500244140625,74.88999938964844,74.9000015258789,103174
2024-10-11 14:30:00,76.25,76.38999938964844,75.88999938964844,76.04000091552734,97604
2024-10-11 15:30:00,76.13500213623047,76.58000183105469,76.12000274658203,76.25,123835
2024-10-11 16:30:00,76.58499908447266,76.66950225830078,76.13500213623047,76.13500213623047,243705
2024-10-11 17:30:00,76.68000030517578,76.79000091552734,76.43000030517578,76.58999633789062,222379
2024-10-11 18:30:00,76.70500183105469,76.86399841308594,76.48999786376953,76.69000244140625,218663
2024-10-11 19:30:00,76.26000213623047,76.91000366210938,76.25,76.69000244140625,446426
2024-10-14 13:30:00,76.19000244140625,76.69000244140625,76.0,76.68000030517578,213045
2024-10-14 14:30:00,76.11499786376953,76.5199966430664,75.9800033569336,76.22000122070312,301087
2024-10-14 15:30:00,76.37000274658203,76.65499877929688,76.08000183105469,76.11000061035156,191094
2024-10-14 16:30:00,76.62999725341797,76.70999908447266,76.30000305175781,76.37000274658203,199659
2024-10-14 17:30:00,76.79000091552734,76.83000183105469,76.4800033569336,76.55999755859375,179364
2024-10-14 18:30:00,76.94999694824219,77.18499755859375,76.6500015258789,76.77999877929688,304958
2024-10-14 19:30:00,77.36000061035156,77.41000366210938,76.94000244140625,76.94999694824219,369997
2024-10-15 13:30:00,78.44999694824219,78.5,77.37000274658203,77.41000366210938,171917
2024-10-15 14:30:00,78.70999908447266,78.83000183105469,78.2699966430664,78.41999816894531,179669
2024-10-15 15:30:00,78.6500015258789,78.83000183105469,78.41500091552734,78.66000366210938,201031
2024-10-15 16:30:00,78.41999816894531,78.79000091552734,78.05999755859375,78.66000366210938,172017
2024-10-15 17:30:00,78.4000015258789,78.5999984741211,78.16500091552734,78.4000015258789,220869
2024-10-15 18:30:00,78.32499694824219,78.4800033569336,78.13999938964844,78.41999816894531,199932
2024-10-15 19:30:00,78.22000122070312,78.38999938964844,78.08000183105469,78.31999969482422,441897
2024-10-16 13:30:00,77.31999969482422,78.7699966430664,77.29000091552734,78.27999877929688,192912
2024-10-16 14:30:00,77.0999984741211,77.33999633789062,76.69499969482422,77.29499816894531,207280
2024-10-16 15:30:00,76.7699966430664,77.23999786376953,76.69000244140625,77.12000274658203,195998
2024-10-16 16:30:00,76.2300033569336,76.86000061035156,76.20999908447266,76.7750015258789,324716
2024-10-16 17:30:00,77.31999969482422,77.38999938964844,76.23999786376953,76.25,549646
2024-10-16 18:30:00,77.02999877929688,77.33000183105469,76.94000244140625,77.32599639892578,190600
2024-10-16 19:30:00,77.25,77.30000305175781,76.91000366210938,77.01000213623047,360170
2024-10-17 13:30:00,77.54000091552734,77.7699966430664,76.79049682617188,77.30000305175781,195495
2024-10-17 14:30:00,78.04000091552734,78.16000366210938,77.33499908447266,77.44999694824219,175029
2024-10-17 15:30:00,78.06999969482422,78.4000015258789,77.79000091552734,78.05999755859375,466410
2024-10-17 16:30:00,78.27999877929688,78.48999786376953,78.0999984741211,78.0999984741211,138584
2024-10-17 17:30:00,77.87999725341797,78.5199966430664,77.87999725341797,78.31999969482422,293722
2024-10-17 18:30:00,78.0250015258789,78.05000305175781,77.67500305175781,77.90450286865234,244853
2024-10-17 19:30:00,78.33000183105469,78.4000015258789,77.91000366210938,78.01000213623047,496826
2024-10-18 13:30:00,78.82270050048828,79.15499877929688,77.93000030517578,78.47000122070312,516144
2024-10-18 14:30:00,78.94999694824219,78.95999908447266,78.62999725341797,78.83999633789062,167889
2024-10-18 15:30:00,79.0873031616211,79.27999877929688,78.76000213623047,78.97000122070312,197037
2024-10-18 16:30:00,79.4124984741211,79.66999816894531,79.08000183105469,79.1050033569336,180295
2024-10-18 17:30:00,79.73899841308594,79.75,79.4000015258789,79.41000366210938,296503
2024-10-18 18:30:00,79.01499938964844,79.77999877929688,78.88999938964844,79.73999786376953,395304
2024-10-18 19:30:00,79.25,79.5,78.82749938964844,79.01000213623047,565453
2024-10-21 13:30:00,78.12999725341797,79.2699966430664,78.12999725341797,78.98999786376953,368459
2024-10-21 14:30:00,77.31999969482422,78.04499816894531,77.05000305175781,78.03500366210938,300699
2024-10-21 15:30:00,77.62000274658203,77.7699966430664,77.23999786376953,77.30999755859375,218350
2024-10-21 16:30:00,77.7750015258789,77.81500244140625,77.5,77.5999984741211,196274
2024-10-21 17:30:00,77.56999969482422,77.8499984741211,77.48999786376953,77.73999786376953,279266
2024-10-21 18:30:00,77.12999725341797,77.5999984741211,77.0,77.58000183105469,373502
2024-10-21 19:30:00,77.33999633789062,77.41000366210938,77.06999969482422,77.12999725341797,389137
2024-10-22 13:30:00,76.5199966430664,77.73999786376953,76.45999908447266,77.56999969482422,231806
2024-10-22 14:30:00,76.2699966430664,76.63999938964844,76.22000122070312,76.5199966430664,200608
2024-10-22 15:30:00,76.16000366210938,76.5,75.98880004882812,76.30000305175781,240874
2024-10-22 16:30:00,76.55000305175781,76.5999984741211,76.0999984741211,76.13999938964844,257950
2024-10-22 17:30:00,77.20500183105469,77.27999877929688,76.55000305175781,76.55500030517578,299365
2024-10-22 18:30:00,76.91999816894531,77.30500030517578,76.91999816894531,77.20999908447266,447647
2024-10-22 19:30:00,76.91000366210938,77.08999633789062,76.75,76.91999816894531,560515
2024-10-23 13:30:00,68.93499755859375,72.37999725341797,68.25599670410156,72.16999816894531,3193448
2024-10-23 14:30:00,69.61000061035156,70.0199966430664,68.81999969482422,69.0,2098019
2024-10-23 15:30:00,69.69999694824219,70.0,69.44999694824219,69.63500213623047,1637537
2024-10-23 16:30:00,70.3499984741211,70.4000015258789,69.6500015258789,69.70500183105469,1186369
2024-10-23 17:30:00,71.0,72.05999755859375,70.24569702148438,70.3499984741211,1747610
2024-10-23 18:30:00,71.875,72.00499725341797,70.9000015258789,71.00499725341797,1209792
2024-10-23 19:30:00,72.83999633789062,72.95999908447266,71.875,71.875,3011565
2024-10-24 13:30:00,72.94999694824219,73.04000091552734,71.63999938964844,72.56500244140625,965780
2024-10-24 14:30:00,74.36000061035156,74.73999786376953,72.9000015258789,72.91999816894531,1061078
2024-10-24 15:30:00,73.83399963378906,74.83999633789062,73.5,74.31999969482422,675204
2024-10-24 16:30:00,73.8499984741211,74.00499725341797,73.5,73.79399871826172,448696
2024-10-24 17:30:00,74.35040283203125,74.41999816894531,73.79499816894531,73.86000061035156,1060608
2024-10-24 18:30:00,73.79499816894531,74.48999786376953,73.69999694824219,74.36000061035156,1188009
2024-10-24 19:30:00,73.9000015258789,74.08999633789062,73.73999786376953,73.80000305175781,1753627
2024-10-25 13:30:00,74.68000030517578,75.62000274658203,73.86009979248047,74.18000030517578,413640
2024-10-25 14:30:00,74.7249984741211,74.7249984741211,74.47000122070312,74.69499969482422,464638
2024-10-25 15:30:00,74.84700012207031,75.2300033569336,74.69000244140625,74.76000213623047,299864
2024-10-25 16:30:00,74.68000030517578,74.94999694824219,74.36000061035156,74.83499908447266,297732
2024-10-25 17:30:00,74.61000061035156,74.7300033569336,74.4000015258789,74.68000030517578,300137
2024-10-25 18:30:00,74.6500015258789,74.76000213623047,74.4800033569336,74.61000061035156,516757
2024-10-25 19:30:00,74.4800033569336,74.75,74.44000244140625,74.63999938964844,998813
2024-10-28 13:30:00,74.25,75.47000122070312,73.86000061035156,75.05000305175781,564917
2024-10-28 14:30:00,73.90570068359375,74.22989654541016,73.48500061035156,74.21499633789062,422259
2024-10-28 15:30:00,73.87000274658203,74.11000061035156,73.79000091552734,73.8949966430664,633205
2024-10-28 16:30:00,73.79000091552734,73.98999786376953,73.61000061035156,73.86499786376953,1474176
2024-10-28 17:30:00,73.75,73.93499755859375,73.67500305175781,73.81999969482422,213193
2024-10-28 18:30:00,74.38500213623047,74.44000244140625,73.73999786376953,73.75,361406
2024-10-28 19:30:00,74.2699966430664,74.61499786376953,74.2699966430664,74.4000015258789,953196
2024-10-29 13:30:00,74.05000305175781,75.6050033569336,73.8949966430664,75.22000122070312,375034
2024-10-29 14:30:00,73.98500061035156,74.3499984741211,73.69999694824219,74.05000305175781,237082
2024-10-29 15:30:00,74.05999755859375,74.16999816894531,73.80999755859375,74.0199966430664,217015
2024-10-29 16:30:00,74.11000061035156,74.30999755859375,73.91000366210938,74.08999633789062,205957
2024-10-29 17:30:00,74.16000366210938,74.41000366210938,74.02999877929688,74.0999984741211,282386
2024-10-29 18:30:00,73.73999786376953,74.1500015258789,73.53500366210938,74.1500015258789,330739
2024-10-29 19:30:00,73.2300033569336,73.82499694824219,73.19999694824219,73.73999786376953,634391
