Datetime,Close,High,Low,Open,Volume
2025-03-27 14:09:00,80.37999725341797,80.43000030517578,80.36000061035156,80.36000061035156,4488
2025-03-27 14:10:00,80.37000274658203,80.51000213623047,80.37000274658203,80.4000015258789,15037
2025-03-27 14:11:00,80.27999877929688,80.37999725341797,80.27999877929688,80.37999725341797,3384
2025-03-27 14:12:00,80.41999816894531,80.43000030517578,80.25,80.32499694824219,6016
2025-03-27 14:13:00,80.45999908447266,80.49500274658203,80.31400299072266,80.31400299072266,3379
2025-03-27 14:14:00,80.38999938964844,80.51000213623047,80.38999938964844,80.51000213623047,1810
2025-03-27 14:15:00,80.45999908447266,80.47570037841797,80.40760040283203,80.44000244140625,3576
2025-03-27 14:16:00,80.41999816894531,80.5199966430664,80.4000015258789,80.4000015258789,3325
2025-03-27 14:17:00,80.44999694824219,80.44999694824219,80.4000015258789,80.41999816894531,1783
2025-03-27 14:18:00,80.54000091552734,80.54000091552734,80.41999816894531,80.47000122070312,3193
2025-03-27 14:19:00,80.53500366210938,80.56999969482422,80.48999786376953,80.48999786376953,1685
2025-03-27 14:20:00,80.56999969482422,80.56999969482422,80.5,80.5,1662
2025-03-27 14:21:00,80.52999877929688,80.52999877929688,80.5199966430664,80.52999877929688,1321
2025-03-27 14:22:00,80.58999633789062,80.58999633789062,80.56999969482422,80.56999969482422,1334
2025-03-27 14:23:00,80.48999786376953,80.62999725341797,80.48999786376953,80.57250213623047,2491
2025-03-27 14:24:00,80.53500366210938,80.53500366210938,80.48999786376953,80.48999786376953,1508
2025-03-27 14:25:00,80.57499694824219,80.58000183105469,80.5,80.5,2557
2025-03-27 14:26:00,80.54000091552734,80.57499694824219,80.52999877929688,80.57499694824219,2616
2025-03-27 14:27:00,80.5,80.54000091552734,80.5,80.54000091552734,382
2025-03-27 14:28:00,80.55999755859375,80.55999755859375,80.5250015258789,80.54000091552734,811
2025-03-27 14:29:00,80.53500366210938,80.58000183105469,80.52999877929688,80.56999969482422,3407
2025-03-27 14:30:00,80.53500366210938,80.53500366210938,80.53500366210938,80.53500366210938,1371
2025-03-27 14:31:00,80.48999786376953,80.53500366210938,80.48999786376953,80.53500366210938,4191
2025-03-27 14:32:00,80.55999755859375,80.55999755859375,80.48999786376953,80.5250015258789,2334
2025-03-27 14:33:00,80.58999633789062,80.58999633789062,80.54499816894531,80.54499816894531,3546
2025-03-27 14:34:00,80.48999786376953,80.58999633789062,80.48999786376953,80.56999969482422,3288
2025-03-27 14:35:00,80.4800033569336,80.48999786376953,80.4800033569336,80.48999786376953,3186
2025-03-27 14:36:00,80.41000366210938,80.4800033569336,80.41000366210938,80.4800033569336,2131
2025-03-27 14:37:00,80.47750091552734,80.51000213623047,80.41999816894531,80.41999816894531,4833
2025-03-27 14:38:00,80.63999938964844,80.66000366210938,80.41999816894531,80.41999816894531,4924
2025-03-27 14:39:00,80.62000274658203,80.62000274658203,80.62000274658203,80.62000274658203,692
2025-03-27 14:40:00,80.7300033569336,80.7300033569336,80.67500305175781,80.67500305175781,1747
2025-03-27 14:41:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,581
2025-03-27 14:42:00,80.73999786376953,80.73999786376953,80.69999694824219,80.73999786376953,1275
2025-03-27 14:43:00,80.7750015258789,80.79000091552734,80.69999694824219,80.7750015258789,7746
2025-03-27 14:44:00,80.74500274658203,80.75,80.7300033569336,80.75,2762
2025-03-27 14:45:00,80.7249984741211,80.74500274658203,80.72000122070312,80.74500274658203,3068
2025-03-27 14:46:00,80.70999908447266,80.7249984741211,80.70999908447266,80.7249984741211,2709
2025-03-27 14:47:00,80.80999755859375,80.80999755859375,80.69999694824219,80.69999694824219,12541
2025-03-27 14:48:00,80.75,80.78500366210938,80.75,80.78500366210938,1423
2025-03-27 14:50:00,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,405
2025-03-27 14:51:00,80.75,80.75,80.75,80.75,1457
2025-03-27 14:52:00,80.7699966430664,80.7699966430664,80.7699966430664,80.7699966430664,2042
2025-03-27 14:53:00,80.8550033569336,80.86000061035156,80.7699966430664,80.7699966430664,3893
2025-03-27 14:54:00,80.7699966430664,80.81999969482422,80.7699966430664,80.81999969482422,2681
2025-03-27 14:55:00,80.71499633789062,80.7699966430664,80.71499633789062,80.7699966430664,4570
2025-03-27 14:56:00,80.66000366210938,80.66000366210938,80.66000366210938,80.66000366210938,952
2025-03-27 14:58:00,80.69499969482422,80.69499969482422,80.69499969482422,80.69499969482422,249
2025-03-27 14:59:00,80.69000244140625,80.69750213623047,80.66000366210938,80.69750213623047,1835
2025-03-27 15:00:00,80.70500183105469,80.70500183105469,80.65280151367188,80.65280151367188,1526
2025-03-27 15:01:00,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,857
2025-03-27 15:03:00,80.7249984741211,80.75,80.70999908447266,80.70999908447266,1658
2025-03-27 15:04:00,80.73500061035156,80.73500061035156,80.73500061035156,80.73500061035156,843
2025-03-27 15:05:00,80.63999938964844,80.63999938964844,80.62999725341797,80.62999725341797,979
2025-03-27 15:06:00,80.56999969482422,80.61000061035156,80.56999969482422,80.61000061035156,866
2025-03-27 15:07:00,80.54000091552734,80.54000091552734,80.54000091552734,80.54000091552734,197
2025-03-27 15:08:00,80.51000213623047,80.54000091552734,80.51000213623047,80.54000091552734,1434
2025-03-27 15:09:00,80.4749984741211,80.48500061035156,80.4749984741211,80.4800033569336,1226
2025-03-27 15:10:00,80.58000183105469,80.58000183105469,80.4749984741211,80.4749984741211,4953
2025-03-27 15:11:00,80.51000213623047,80.54000091552734,80.51000213623047,80.54000091552734,1049
2025-03-27 15:12:00,80.51000213623047,80.56500244140625,80.51000213623047,80.56500244140625,13109
2025-03-27 15:13:00,80.5,80.5199966430664,80.5,80.51000213623047,3075
2025-03-27 15:15:00,80.45999908447266,80.4800033569336,80.45999908447266,80.4800033569336,1444
2025-03-27 15:16:00,80.44000244140625,80.46499633789062,80.43000030517578,80.43000030517578,1201
2025-03-27 15:17:00,80.49009704589844,80.51000213623047,80.45829772949219,80.46499633789062,5086
2025-03-27 15:18:00,80.56999969482422,80.56999969482422,80.51000213623047,80.51000213623047,3105
2025-03-27 15:19:00,80.6050033569336,80.61000061035156,80.56999969482422,80.56999969482422,1047
2025-03-27 15:20:00,80.55999755859375,80.58000183105469,80.55999755859375,80.58000183105469,1915
2025-03-27 15:21:00,80.52999877929688,80.52999877929688,80.52999877929688,80.52999877929688,240
2025-03-27 15:22:00,80.51000213623047,80.55999755859375,80.51000213623047,80.55999755859375,2044
2025-03-27 15:23:00,80.55000305175781,80.56999969482422,80.4800033569336,80.55000305175781,3225
2025-03-27 15:24:00,80.6050033569336,80.62000274658203,80.58000183105469,80.58000183105469,1738
2025-03-27 15:25:00,80.60990142822266,80.60990142822266,80.60990142822266,80.60990142822266,735
2025-03-27 15:27:00,80.54000091552734,80.56999969482422,80.54000091552734,80.56999969482422,1935
2025-03-27 15:28:00,80.5199966430664,80.54000091552734,80.5199966430664,80.54000091552734,1043
2025-03-27 15:29:00,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,1076
2025-03-27 15:30:00,80.37999725341797,80.44499969482422,80.33999633789062,80.44499969482422,3491
2025-03-27 15:31:00,80.36479949951172,80.36479949951172,80.36479949951172,80.36479949951172,191
2025-03-27 15:32:00,80.33000183105469,80.33000183105469,80.33000183105469,80.33000183105469,2164
2025-03-27 15:33:00,80.24500274658203,80.24500274658203,80.24500274658203,80.24500274658203,302
2025-03-27 15:34:00,80.18499755859375,80.24500274658203,80.18499755859375,80.24500274658203,1807
2025-03-27 15:35:00,80.21499633789062,80.26000213623047,80.21499633789062,80.22000122070312,2769
2025-03-27 15:36:00,80.19000244140625,80.22000122070312,80.1500015258789,80.22000122070312,1703
2025-03-27 15:37:00,80.13999938964844,80.1500015258789,80.08000183105469,80.1500015258789,3257
2025-03-27 15:38:00,79.94999694824219,80.06999969482422,79.94999694824219,80.06999969482422,1513
2025-03-27 15:39:00,80.0199966430664,80.05000305175781,79.91999816894531,79.93499755859375,4377
2025-03-27 15:40:00,80.00499725341797,80.05000305175781,80.00499725341797,80.05000305175781,1912
2025-03-27 15:41:00,79.91000366210938,79.94999694824219,79.91000366210938,79.94999694824219,838
2025-03-27 15:42:00,80.04000091552734,80.04000091552734,79.94499969482422,79.94499969482422,4205
2025-03-27 15:43:00,79.93000030517578,79.93000030517578,79.93000030517578,79.93000030517578,533
2025-03-27 15:44:00,79.87000274658203,79.92620086669922,79.87000274658203,79.91000366210938,3184
2025-03-27 15:45:00,79.77999877929688,79.87000274658203,79.77999877929688,79.87000274658203,6794
2025-03-27 15:46:00,79.81999969482422,79.81999969482422,79.80999755859375,79.80999755859375,594
2025-03-27 15:47:00,79.73999786376953,79.79000091552734,79.73999786376953,79.79000091552734,1183
2025-03-27 15:48:00,79.72000122070312,79.72000122070312,79.72000122070312,79.72000122070312,1904
2025-03-27 15:49:00,79.73999786376953,79.73999786376953,79.7249984741211,79.7249984741211,1039
2025-03-27 15:50:00,79.81500244140625,79.83000183105469,79.73999786376953,79.7699966430664,5046
2025-03-27 15:51:00,79.83000183105469,79.83000183105469,79.80500030517578,79.80500030517578,989
2025-03-27 15:52:00,79.81500244140625,79.81500244140625,79.81500244140625,79.81500244140625,563
2025-03-27 15:53:00,79.81999969482422,79.81999969482422,79.81999969482422,79.81999969482422,703
2025-03-27 15:54:00,79.81999969482422,79.81999969482422,79.81999969482422,79.81999969482422,735
2025-03-27 15:55:00,79.69999694824219,79.79000091552734,79.66000366210938,79.79000091552734,4145
2025-03-27 15:56:00,79.69000244140625,79.70999908447266,79.66999816894531,79.68810272216797,2815
2025-03-27 15:57:00,79.69499969482422,79.69999694824219,79.66000366210938,79.69000244140625,3623
2025-03-27 15:58:00,79.7300033569336,79.7300033569336,79.69499969482422,79.69499969482422,2645
2025-03-27 15:59:00,79.7300033569336,79.73999786376953,79.70999908447266,79.72000122070312,2308
2025-03-27 16:00:00,79.76000213623047,79.76499938964844,79.72000122070312,79.72000122070312,4770
2025-03-27 16:01:00,79.87999725341797,79.88999938964844,79.75,79.75499725341797,6289
2025-03-27 16:02:00,79.91999816894531,79.91999816894531,79.875,79.91000366210938,4354
2025-03-27 16:03:00,79.9749984741211,79.98999786376953,79.94000244140625,79.94000244140625,3136
2025-03-27 16:04:00,80.0,80.0199966430664,79.9749984741211,80.0199966430664,1942
2025-03-27 16:05:00,80.02999877929688,80.06999969482422,80.0199966430664,80.0199966430664,3627
2025-03-27 16:06:00,80.08000183105469,80.12999725341797,80.02999877929688,80.02999877929688,5554
2025-03-27 16:07:00,80.13500213623047,80.13500213623047,80.08000183105469,80.08000183105469,976
2025-03-27 16:08:00,80.08499908447266,80.125,80.08499908447266,80.08499908447266,1035
2025-03-27 16:09:00,80.08499908447266,80.08499908447266,80.08499908447266,80.08499908447266,979
2025-03-27 16:10:00,80.02999877929688,80.08499908447266,80.01000213623047,80.08499908447266,8486
2025-03-27 16:11:00,80.11499786376953,80.12999725341797,80.02999877929688,80.02999877929688,4521
2025-03-27 16:12:00,80.1500015258789,80.1500015258789,80.1500015258789,80.1500015258789,480
2025-03-27 16:13:00,80.08999633789062,80.0999984741211,80.08999633789062,80.0999984741211,764
2025-03-27 16:14:00,80.06999969482422,80.06999969482422,80.04010009765625,80.05999755859375,2094
2025-03-27 16:15:00,80.08499908447266,80.12000274658203,80.06999969482422,80.06999969482422,2005
2025-03-27 16:16:00,80.13999938964844,80.13999938964844,80.12000274658203,80.12000274658203,1208
2025-03-27 16:17:00,80.16500091552734,80.18000030517578,80.12999725341797,80.13999938964844,1271
2025-03-27 16:18:00,80.18000030517578,80.20999908447266,80.16500091552734,80.16500091552734,2104
2025-03-27 16:19:00,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,1373
2025-03-27 16:20:00,80.1729965209961,80.19499969482422,80.1729965209961,80.19499969482422,1499
2025-03-27 16:21:00,80.0999984741211,80.19499969482422,80.0999984741211,80.19499969482422,2159
2025-03-27 16:22:00,80.11000061035156,80.1500015258789,80.11000061035156,80.11000061035156,1570
2025-03-27 16:23:00,80.12000274658203,80.16999816894531,80.12000274658203,80.1500015258789,2334
2025-03-27 16:24:00,80.0999984741211,80.12000274658203,80.0999984741211,80.12000274658203,1210
2025-03-27 16:25:00,80.05999755859375,80.08999633789062,80.05999755859375,80.08999633789062,1731
2025-03-27 16:26:00,80.04000091552734,80.04000091552734,80.02999877929688,80.02999877929688,1317
2025-03-27 16:27:00,80.04000091552734,80.08999633789062,80.04000091552734,80.04000091552734,810
2025-03-27 16:28:00,80.04000091552734,80.04000091552734,79.98999786376953,79.98999786376953,576
2025-03-27 16:29:00,79.94000244140625,80.0,79.94000244140625,80.0,1698
2025-03-27 16:30:00,80.02999877929688,80.02999877929688,79.9800033569336,79.9800033569336,2147
2025-03-27 16:31:00,80.01000213623047,80.0199966430664,80.01000213623047,80.0199966430664,1657
2025-03-27 16:33:00,80.01000213623047,80.01000213623047,80.01000213623047,80.01000213623047,1727
2025-03-27 16:34:00,80.01000213623047,80.01000213623047,80.01000213623047,80.01000213623047,1256
2025-03-27 16:35:00,79.97000122070312,79.98999786376953,79.97000122070312,79.98999786376953,1033
2025-03-27 16:36:00,79.98999786376953,79.98999786376953,79.95999908447266,79.97000122070312,4822
2025-03-27 16:37:00,79.93000030517578,79.98500061035156,79.8949966430664,79.98500061035156,3501
2025-03-27 16:38:00,80.0199966430664,80.0199966430664,79.91999816894531,79.91999816894531,4225
2025-03-27 16:39:00,80.05560302734375,80.05999755859375,80.04000091552734,80.05999755859375,874
2025-03-27 16:40:00,80.04499816894531,80.06999969482422,80.0199966430664,80.0199966430664,1464
2025-03-27 16:41:00,80.05999755859375,80.05999755859375,80.05999755859375,80.05999755859375,408
2025-03-27 16:42:00,80.05999755859375,80.0999984741211,80.05999755859375,80.0999984741211,425
2025-03-27 16:43:00,80.08499908447266,80.11000061035156,80.05999755859375,80.08499908447266,1705
2025-03-27 16:44:00,80.04000091552734,80.05000305175781,80.04000091552734,80.05000305175781,1983
2025-03-27 16:45:00,80.02999877929688,80.05999755859375,80.02999877929688,80.02999877929688,941
2025-03-27 16:46:00,80.04499816894531,80.04499816894531,80.02999877929688,80.02999877929688,831
2025-03-27 16:47:00,80.01000213623047,80.02999877929688,80.01000213623047,80.0199966430664,2802
2025-03-27 16:48:00,79.9749984741211,80.0,79.94000244140625,80.0,1855
2025-03-27 16:49:00,79.93000030517578,79.9749984741211,79.93000030517578,79.9749984741211,5485
2025-03-27 16:50:00,79.86000061035156,79.91000366210938,79.8550033569336,79.91000366210938,1223
2025-03-27 16:51:00,79.84500122070312,79.86499786376953,79.82499694824219,79.86000061035156,6607
2025-03-27 16:52:00,79.83999633789062,79.84500122070312,79.81999969482422,79.84500122070312,11448
2025-03-27 16:53:00,79.90499877929688,79.90499877929688,79.83999633789062,79.83999633789062,7332
2025-03-27 16:54:00,79.90499877929688,79.93000030517578,79.87000274658203,79.87000274658203,6613
2025-03-27 16:55:00,79.8949966430664,79.90499877929688,79.87000274658203,79.90499877929688,1206
2025-03-27 16:56:00,79.9000015258789,79.93000030517578,79.87000274658203,79.91000366210938,4927
2025-03-27 16:57:00,79.90499877929688,79.93930053710938,79.8949966430664,79.93930053710938,1415
2025-03-27 16:58:00,79.91999816894531,79.91999816894531,79.8949966430664,79.91999816894531,3806
2025-03-27 16:59:00,79.91000366210938,79.94999694824219,79.90499877929688,79.91999816894531,5810
2025-03-27 17:00:00,79.93000030517578,79.95999908447266,79.9000015258789,79.9000015258789,4721
2025-03-27 17:01:00,79.92500305175781,79.94999694824219,79.9000015258789,79.93000030517578,1524
2025-03-27 17:02:00,79.9800033569336,80.01000213623047,79.92500305175781,79.9375,5952
2025-03-27 17:03:00,80.00140380859375,80.04000091552734,79.97000122070312,79.9800033569336,2485
2025-03-27 17:04:00,80.03209686279297,80.05000305175781,80.02999877929688,80.05000305175781,2515
2025-03-27 17:05:00,80.02999877929688,80.02999877929688,79.98999786376953,79.98999786376953,539
2025-03-27 17:06:00,80.02999877929688,80.03500366210938,79.98999786376953,80.02999877929688,788
2025-03-27 17:07:00,80.0999984741211,80.12000274658203,80.06999969482422,80.06999969482422,3044
2025-03-27 17:08:00,80.13999938964844,80.19000244140625,80.11499786376953,80.12999725341797,6239
2025-03-27 17:09:00,80.12999725341797,80.16000366210938,80.12999725341797,80.16000366210938,1539
2025-03-27 17:10:00,80.0999984741211,80.11000061035156,80.0999984741211,80.11000061035156,3070
2025-03-27 17:11:00,80.13500213623047,80.1500015258789,80.13500213623047,80.13999938964844,1909
2025-03-27 17:12:00,80.13500213623047,80.13500213623047,80.13500213623047,80.13500213623047,502
2025-03-27 17:13:00,80.13500213623047,80.13500213623047,80.13500213623047,80.13500213623047,792
2025-03-27 17:14:00,80.1500015258789,80.22000122070312,80.08999633789062,80.08999633789062,2919
2025-03-27 17:15:00,80.12999725341797,80.19000244140625,80.12999725341797,80.1875991821289,1553
2025-03-27 17:16:00,80.23500061035156,80.23500061035156,80.23500061035156,80.23500061035156,364
2025-03-27 17:17:00,80.18000030517578,80.18000030517578,80.18000030517578,80.18000030517578,217
2025-03-27 17:18:00,80.18000030517578,80.18000030517578,80.18000030517578,80.18000030517578,450
2025-03-27 17:19:00,80.18000030517578,80.18000030517578,80.18000030517578,80.18000030517578,1611
2025-03-27 17:20:00,80.16999816894531,80.16999816894531,80.16999816894531,80.16999816894531,548
2025-03-27 17:21:00,80.18000030517578,80.18000030517578,80.18000030517578,80.18000030517578,963
2025-03-27 17:22:00,80.19499969482422,80.2300033569336,80.18000030517578,80.18000030517578,4206
2025-03-27 17:23:00,80.19499969482422,80.19499969482422,80.18000030517578,80.18000030517578,830
2025-03-27 17:24:00,80.23999786376953,80.25,80.19499969482422,80.19499969482422,3469
2025-03-27 17:25:00,80.19000244140625,80.22000122070312,80.19000244140625,80.22000122070312,3635
2025-03-27 17:26:00,80.16999816894531,80.19000244140625,80.16999816894531,80.19000244140625,539
2025-03-27 17:27:00,80.16000366210938,80.25,80.16000366210938,80.20999908447266,4962
2025-03-27 17:29:00,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,303
2025-03-27 17:30:00,80.16500091552734,80.19000244140625,80.16000366210938,80.16000366210938,2437
2025-03-27 17:31:00,80.16999816894531,80.19000244140625,80.12999725341797,80.12999725341797,1497
2025-03-27 17:32:00,80.1011962890625,80.1500015258789,80.1011962890625,80.1500015258789,1346
2025-03-27 17:33:00,80.16999816894531,80.16999816894531,80.11000061035156,80.12000274658203,3768
2025-03-27 17:34:00,80.12999725341797,80.13999938964844,80.11000061035156,80.13999938964844,1406
2025-03-27 17:35:00,80.16000366210938,80.16000366210938,80.1061019897461,80.1061019897461,1837
2025-03-27 17:36:00,80.12000274658203,80.18000030517578,80.12000274658203,80.16439819335938,2568
2025-03-27 17:37:00,80.16999816894531,80.18000030517578,80.11000061035156,80.11000061035156,5564
2025-03-27 17:38:00,80.13999938964844,80.1500015258789,80.13999938964844,80.1500015258789,1577
2025-03-27 17:39:00,80.19999694824219,80.19999694824219,80.1500015258789,80.1500015258789,2456
2025-03-27 17:40:00,80.19499969482422,80.19499969482422,80.16999816894531,80.19499969482422,4163
2025-03-27 17:41:00,80.19000244140625,80.19000244140625,80.1500015258789,80.16999816894531,3934
2025-03-27 17:42:00,80.12999725341797,80.16999816894531,80.12999725341797,80.16999816894531,1733
2025-03-27 17:43:00,80.13999938964844,80.13999938964844,80.12000274658203,80.13999938964844,1036
2025-03-27 17:44:00,80.12000274658203,80.13999938964844,80.12000274658203,80.12000274658203,2144
2025-03-27 17:45:00,80.13500213623047,80.1500015258789,80.13500213623047,80.1500015258789,1214
2025-03-27 17:46:00,80.22000122070312,80.22000122070312,80.13500213623047,80.13500213623047,4065
2025-03-27 17:47:00,80.23999786376953,80.23999786376953,80.20500183105469,80.20500183105469,1620
2025-03-27 17:48:00,80.23500061035156,80.23500061035156,80.23500061035156,80.23500061035156,3179
2025-03-27 17:49:00,80.24500274658203,80.26000213623047,80.19000244140625,80.23500061035156,3122
2025-03-27 17:50:00,80.23500061035156,80.25,80.20999908447266,80.25,2635
2025-03-27 17:51:00,80.19000244140625,80.23999786376953,80.19000244140625,80.23500061035156,4212
2025-03-27 17:52:00,80.16999816894531,80.19999694824219,80.16999816894531,80.19000244140625,3145
2025-03-27 17:53:00,80.21320343017578,80.21320343017578,80.16000366210938,80.16000366210938,2238
2025-03-27 17:54:00,80.16000366210938,80.17500305175781,80.12999725341797,80.17500305175781,4211
2025-03-27 17:55:00,80.16000366210938,80.16000366210938,80.16000366210938,80.16000366210938,864
2025-03-27 17:56:00,80.19999694824219,80.19999694824219,80.19000244140625,80.19000244140625,1862
2025-03-27 17:57:00,80.19000244140625,80.19999694824219,80.16999816894531,80.18000030517578,2549
2025-03-27 17:58:00,80.19499969482422,80.19499969482422,80.19499969482422,80.19499969482422,1763
2025-03-27 17:59:00,80.19499969482422,80.19499969482422,80.1885986328125,80.1885986328125,804
2025-03-27 18:00:00,80.21499633789062,80.2300033569336,80.19499969482422,80.19499969482422,4346
2025-03-27 18:01:00,80.25,80.25,80.21499633789062,80.21499633789062,2340
2025-03-27 18:02:00,80.2699966430664,80.2699966430664,80.25,80.25,1425
2025-03-27 18:03:00,80.29000091552734,80.29000091552734,80.27999877929688,80.27999877929688,1018
2025-03-27 18:04:00,80.29000091552734,80.29000091552734,80.29000091552734,80.29000091552734,349
2025-03-27 18:05:00,80.33499908447266,80.33499908447266,80.29000091552734,80.30999755859375,2096
2025-03-27 18:06:00,80.34500122070312,80.34500122070312,80.31500244140625,80.31500244140625,2079
2025-03-27 18:07:00,80.3949966430664,80.3949966430664,80.38990020751953,80.38999938964844,2328
2025-03-27 18:08:00,80.3949966430664,80.3949966430664,80.3949966430664,80.3949966430664,2290
2025-03-27 18:10:00,80.4000015258789,80.41000366210938,80.3949966430664,80.3949966430664,3358
2025-03-27 18:11:00,80.4000015258789,80.4000015258789,80.37000274658203,80.4000015258789,3270
2025-03-27 18:12:00,80.44499969482422,80.44499969482422,80.3949966430664,80.3949966430664,4796
2025-03-27 18:13:00,80.44499969482422,80.44499969482422,80.44499969482422,80.44499969482422,796
2025-03-27 18:14:00,80.55000305175781,80.55999755859375,80.4800033569336,80.4800033569336,5273
2025-03-27 18:15:00,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,913
2025-03-27 18:16:00,80.58499908447266,80.58499908447266,80.55999755859375,80.55999755859375,741
2025-03-27 18:17:00,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,1597
2025-03-27 18:18:00,80.58499908447266,80.58499908447266,80.55999755859375,80.55999755859375,873
2025-03-27 18:19:00,80.62000274658203,80.6500015258789,80.55999755859375,80.55999755859375,2836
2025-03-27 18:20:00,80.58000183105469,80.66000366210938,80.58000183105469,80.62000274658203,10465
2025-03-27 18:21:00,80.58000183105469,80.59500122070312,80.58000183105469,80.59500122070312,2035
2025-03-27 18:22:00,80.52999877929688,80.58999633789062,80.52999877929688,80.56999969482422,5044
2025-03-27 18:23:00,80.5,80.52010345458984,80.47000122070312,80.52010345458984,1462
2025-03-27 18:24:00,80.41999816894531,80.4800033569336,80.41999816894531,80.4800033569336,2636
2025-03-27 18:25:00,80.45999908447266,80.45999908447266,80.38999938964844,80.44999694824219,6569
2025-03-27 18:26:00,80.43840026855469,80.43840026855469,80.43840026855469,80.43840026855469,569
2025-03-27 18:27:00,80.47000122070312,80.47000122070312,80.41560363769531,80.43099975585938,3209
2025-03-27 18:28:00,80.44999694824219,80.46499633789062,80.43000030517578,80.46499633789062,2861
2025-03-27 18:29:00,80.45500183105469,80.45500183105469,80.45500183105469,80.45500183105469,370
2025-03-27 18:30:00,80.44999694824219,80.44999694824219,80.44249725341797,80.44999694824219,1131
2025-03-27 18:31:00,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,476
2025-03-27 18:32:00,80.44499969482422,80.44999694824219,80.41999816894531,80.44999694824219,792
2025-03-27 18:33:00,80.4749984741211,80.4749984741211,80.42749786376953,80.44999694824219,3185
2025-03-27 18:35:00,80.5199966430664,80.5199966430664,80.48999786376953,80.48999786376953,2922
2025-03-27 18:36:00,80.54499816894531,80.54499816894531,80.53500366210938,80.53500366210938,1521
2025-03-27 18:37:00,80.54000091552734,80.54000091552734,80.51000213623047,80.54000091552734,631
2025-03-27 18:38:00,80.45999908447266,80.51499938964844,80.44999694824219,80.51000213623047,7325
2025-03-27 18:39:00,80.46499633789062,80.46499633789062,80.45249938964844,80.45249938964844,308
2025-03-27 18:40:00,80.4800033569336,80.5,80.46499633789062,80.46499633789062,2458
2025-03-27 18:41:00,80.50499725341797,80.54000091552734,80.4800033569336,80.4800033569336,3471
2025-03-27 18:42:00,80.54000091552734,80.55000305175781,80.54000091552734,80.54000091552734,1979
2025-03-27 18:43:00,80.47000122070312,80.54000091552734,80.47000122070312,80.54000091552734,3289
2025-03-27 18:44:00,80.45500183105469,80.4749984741211,80.44999694824219,80.47000122070312,1118
2025-03-27 18:45:00,80.46499633789062,80.46499633789062,80.45999908447266,80.46499633789062,946
2025-03-27 18:46:00,80.47000122070312,80.48999786376953,80.45999908447266,80.45999908447266,2117
2025-03-27 18:47:00,80.48999786376953,80.48999786376953,80.46499633789062,80.46499633789062,546
2025-03-27 18:48:00,80.5,80.5,80.4800033569336,80.4800033569336,2588
2025-03-27 18:49:00,80.48500061035156,80.51000213623047,80.48500061035156,80.48999786376953,1839
2025-03-27 18:50:00,80.50499725341797,80.51000213623047,80.50499725341797,80.51000213623047,1817
2025-03-27 18:51:00,80.48999786376953,80.48999786376953,80.48999786376953,80.48999786376953,965
2025-03-27 18:52:00,80.51000213623047,80.52999877929688,80.51000213623047,80.51000213623047,1149
2025-03-27 18:53:00,80.43000030517578,80.52999877929688,80.43000030517578,80.52999877929688,5560
2025-03-27 18:54:00,80.44999694824219,80.44999694824219,80.41000366210938,80.41000366210938,3039
2025-03-27 18:55:00,80.4800033569336,80.5199966430664,80.45999908447266,80.47000122070312,5511
2025-03-27 18:56:00,80.4800033569336,80.4800033569336,80.44999694824219,80.44999694824219,5495
2025-03-27 18:57:00,80.44999694824219,80.4800033569336,80.44000244140625,80.4800033569336,5771
2025-03-27 18:58:00,80.41999816894531,80.44999694824219,80.41999816894531,80.44999694824219,6082
2025-03-27 18:59:00,80.41000366210938,80.43000030517578,80.38690185546875,80.40499877929688,5282
2025-03-27 19:00:00,80.41999816894531,80.41999816894531,80.40499877929688,80.41000366210938,3680
2025-03-27 19:02:00,80.4800033569336,80.5,80.47000122070312,80.47000122070312,4095
2025-03-27 19:03:00,80.4749984741211,80.48999786376953,80.4749984741211,80.48500061035156,1262
2025-03-27 19:04:00,80.4749984741211,80.4749984741211,80.44999694824219,80.4749984741211,1334
2025-03-27 19:05:00,80.44000244140625,80.4749984741211,80.44000244140625,80.4749984741211,4113
2025-03-27 19:06:00,80.48999786376953,80.48999786376953,80.44999694824219,80.44999694824219,2530
2025-03-27 19:07:00,80.51000213623047,80.52999877929688,80.5,80.5,3372
2025-03-27 19:08:00,80.43000030517578,80.48999786376953,80.43000030517578,80.48999786376953,4291
2025-03-27 19:09:00,80.4000015258789,80.44000244140625,80.4000015258789,80.42500305175781,1922
2025-03-27 19:10:00,80.4749984741211,80.48999786376953,80.43000030517578,80.43000030517578,3640
2025-03-27 19:11:00,80.4800033569336,80.5,80.4749984741211,80.4749984741211,1456
2025-03-27 19:13:00,80.44999694824219,80.4800033569336,80.43000030517578,80.4800033569336,5145
2025-03-27 19:14:00,80.5,80.5,80.44999694824219,80.44999694824219,5372
2025-03-27 19:15:00,80.54499816894531,80.56900024414062,80.5199966430664,80.5199966430664,3793
