Datetime,Close,High,Low,Open,Volume
2025-03-27 14:21:00,83.45999908447266,83.45999908447266,83.45999908447266,83.45999908447266,768
2025-03-27 14:22:00,83.45999908447266,83.45999908447266,83.45999908447266,83.45999908447266,2037
2025-03-27 14:23:00,83.3499984741211,83.3499984741211,83.33999633789062,83.33999633789062,727
2025-03-27 14:24:00,83.31999969482422,83.3550033569336,83.30000305175781,83.3550033569336,5930
2025-03-27 14:25:00,83.31999969482422,83.31999969482422,83.27999877929688,83.31500244140625,1486
2025-03-27 14:26:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,836
2025-03-27 14:27:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,1444
2025-03-27 14:28:00,83.45999908447266,83.58000183105469,83.41000366210938,83.41999816894531,6237
2025-03-27 14:29:00,83.7249984741211,83.76000213623047,83.45359802246094,83.58000183105469,1956
2025-03-27 14:30:00,83.58999633789062,83.80000305175781,83.58999633789062,83.80000305175781,3038
2025-03-27 14:31:00,83.52999877929688,83.5999984741211,83.52999877929688,83.5999984741211,1596
2025-03-27 14:32:00,83.66999816894531,83.66999816894531,83.6500015258789,83.6500015258789,1547
2025-03-27 14:33:00,83.69999694824219,83.80000305175781,83.69999694824219,83.7300033569336,2459
2025-03-27 14:34:00,83.76000213623047,83.76000213623047,83.70999908447266,83.70999908447266,584
2025-03-27 14:35:00,83.8499984741211,83.8499984741211,83.79000091552734,83.80000305175781,1880
2025-03-27 14:36:00,83.81500244140625,83.81500244140625,83.74500274658203,83.7699966430664,2232
2025-03-27 14:37:00,83.67500305175781,83.70999908447266,83.67500305175781,83.70999908447266,437
2025-03-27 14:38:00,83.80999755859375,83.80999755859375,83.68000030517578,83.68000030517578,523
2025-03-27 14:39:00,83.75499725341797,83.75499725341797,83.75499725341797,83.75499725341797,441
2025-03-27 14:40:00,83.8499984741211,83.91000366210938,83.80999755859375,83.80999755859375,3254
2025-03-27 14:41:00,84.0199966430664,84.05999755859375,83.8499984741211,83.8499984741211,4552
2025-03-27 14:42:00,84.08999633789062,84.08999633789062,84.0199966430664,84.06999969482422,3596
2025-03-27 14:43:00,84.1500015258789,84.18000030517578,84.11000061035156,84.12000274658203,1651
2025-03-27 14:45:00,84.1449966430664,84.1449966430664,84.1449966430664,84.1449966430664,1144
2025-03-27 14:46:00,84.13999938964844,84.19000244140625,84.05000305175781,84.11000061035156,5683
2025-03-27 14:47:00,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,466
2025-03-27 14:48:00,84.11000061035156,84.13500213623047,84.06999969482422,84.13500213623047,1820
2025-03-27 14:49:00,84.0,84.12000274658203,84.0,84.12000274658203,2130
2025-03-27 14:50:00,83.91000366210938,84.01000213623047,83.91000366210938,83.93000030517578,908
2025-03-27 14:51:00,83.80999755859375,83.95500183105469,83.80999755859375,83.91000366210938,3301
2025-03-27 14:52:00,83.84500122070312,83.84500122070312,83.83999633789062,83.83999633789062,1074
2025-03-27 14:53:00,83.83499908447266,83.8499984741211,83.7699966430664,83.8499984741211,508
2025-03-27 14:54:00,83.81999969482422,83.83499908447266,83.76000213623047,83.83499908447266,1579
2025-03-27 14:55:00,83.6500015258789,83.83999633789062,83.6500015258789,83.83999633789062,2713
2025-03-27 14:56:00,83.62000274658203,83.69999694824219,83.62000274658203,83.69999694824219,1176
2025-03-27 14:57:00,83.58000183105469,83.58000183105469,83.58000183105469,83.58000183105469,193
2025-03-27 14:58:00,83.55000305175781,83.62000274658203,83.5199966430664,83.58000183105469,2286
2025-03-27 14:59:00,83.51000213623047,83.62000274658203,83.51000213623047,83.54000091552734,9230
2025-03-27 15:00:00,83.6500015258789,83.6500015258789,83.54499816894531,83.54499816894531,3817
2025-03-27 15:01:00,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,625
2025-03-27 15:02:00,83.8499984741211,83.8499984741211,83.62999725341797,83.62999725341797,4411
2025-03-27 15:03:00,83.8499984741211,83.8499984741211,83.79000091552734,83.79000091552734,1336
2025-03-27 15:04:00,83.76000213623047,83.84500122070312,83.76000213623047,83.83999633789062,3385
2025-03-27 15:05:00,83.71499633789062,83.71499633789062,83.71499633789062,83.71499633789062,644
2025-03-27 15:07:00,83.58999633789062,83.58999633789062,83.58999633789062,83.58999633789062,301
2025-03-27 15:08:00,83.6050033569336,83.6050033569336,83.58000183105469,83.58999633789062,1126
2025-03-27 15:09:00,83.5999984741211,83.5999984741211,83.51000213623047,83.51000213623047,948
2025-03-27 15:10:00,83.5,83.5999984741211,83.5,83.5999984741211,490
2025-03-27 15:11:00,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,977
2025-03-27 15:12:00,83.8499984741211,83.8499984741211,83.5,83.5999984741211,4801
2025-03-27 15:13:00,83.77999877929688,83.83000183105469,83.76000213623047,83.83000183105469,2676
2025-03-27 15:14:00,83.63999938964844,83.76000213623047,83.63999938964844,83.63999938964844,314
2025-03-27 15:15:00,83.73999786376953,83.79000091552734,83.63999938964844,83.79000091552734,2028
2025-03-27 15:16:00,83.6500015258789,83.75,83.6500015258789,83.75,632
2025-03-27 15:17:00,83.58000183105469,83.66000366210938,83.58000183105469,83.66000366210938,1466
2025-03-27 15:18:00,83.66500091552734,83.66500091552734,83.66500091552734,83.66500091552734,428
2025-03-27 15:19:00,83.75499725341797,83.80000305175781,83.69999694824219,83.69999694824219,2271
2025-03-27 15:20:00,83.7300033569336,83.76000213623047,83.7300033569336,83.73999786376953,1475
2025-03-27 15:21:00,83.86000061035156,83.86000061035156,83.7300033569336,83.74500274658203,3216
2025-03-27 15:22:00,83.8499984741211,83.86000061035156,83.78500366210938,83.86000061035156,585
2025-03-27 15:23:00,83.76000213623047,83.76000213623047,83.69999694824219,83.7300033569336,1497
2025-03-27 15:25:00,83.69999694824219,83.69999694824219,83.66999816894531,83.66999816894531,987
2025-03-27 15:26:00,83.7300033569336,83.7300033569336,83.70999908447266,83.70999908447266,290
2025-03-27 15:27:00,83.69999694824219,83.7300033569336,83.69000244140625,83.69999694824219,2376
2025-03-27 15:28:00,83.73999786376953,83.73999786376953,83.6500015258789,83.71499633789062,3251
2025-03-27 15:29:00,83.70999908447266,83.7300033569336,83.67500305175781,83.69999694824219,19389
2025-03-27 15:30:00,83.55500030517578,83.6500015258789,83.55000305175781,83.6500015258789,7003
2025-03-27 15:31:00,83.55500030517578,83.55500030517578,83.55000305175781,83.55500030517578,901
2025-03-27 15:32:00,83.5009994506836,83.55000305175781,83.5,83.52999877929688,1975
2025-03-27 15:33:00,83.55000305175781,83.56999969482422,83.51000213623047,83.56999969482422,1167
2025-03-27 15:34:00,83.45999908447266,83.54000091552734,83.44999694824219,83.54000091552734,3759
2025-03-27 15:35:00,83.51000213623047,83.52999877929688,83.45999908447266,83.45999908447266,1828
2025-03-27 15:36:00,83.52999877929688,83.55000305175781,83.44999694824219,83.51000213623047,14755
2025-03-27 15:37:00,83.51000213623047,83.51000213623047,83.5,83.5,2200
2025-03-27 15:38:00,83.51000213623047,83.51000213623047,83.45999908447266,83.51000213623047,7920
2025-03-27 15:39:00,83.55999755859375,83.55999755859375,83.51000213623047,83.51000213623047,1385
2025-03-27 15:40:00,83.48999786376953,83.54000091552734,83.48999786376953,83.54000091552734,3908
2025-03-27 15:41:00,83.48500061035156,83.48999786376953,83.44000244140625,83.44000244140625,1190
2025-03-27 15:42:00,83.69999694824219,83.79000091552734,83.43499755859375,83.43499755859375,6750
2025-03-27 15:43:00,83.54000091552734,83.66000366210938,83.54000091552734,83.66000366210938,2439
2025-03-27 15:44:00,83.55999755859375,83.55999755859375,83.5199966430664,83.5199966430664,1719
2025-03-27 15:45:00,83.58999633789062,83.58999633789062,83.52999877929688,83.52999877929688,602
2025-03-27 15:46:00,83.63999938964844,83.63999938964844,83.55000305175781,83.5999984741211,4414
2025-03-27 15:47:00,83.58499908447266,83.5999984741211,83.58499908447266,83.5999984741211,833
2025-03-27 15:48:00,83.58499908447266,83.58499908447266,83.58499908447266,83.58499908447266,353
2025-03-27 15:49:00,83.53009796142578,83.53009796142578,83.53009796142578,83.53009796142578,706
2025-03-27 15:50:00,83.6500015258789,83.69000244140625,83.58000183105469,83.58000183105469,6104
2025-03-27 15:51:00,83.6500015258789,83.68000030517578,83.6500015258789,83.66500091552734,1306
2025-03-27 15:52:00,83.55999755859375,83.69000244140625,83.55999755859375,83.69000244140625,3135
2025-03-27 15:53:00,83.55999755859375,83.56500244140625,83.52999877929688,83.52999877929688,384
2025-03-27 15:54:00,83.56500244140625,83.56500244140625,83.56500244140625,83.56500244140625,436
2025-03-27 15:55:00,83.50499725341797,83.56500244140625,83.50499725341797,83.56500244140625,1784
2025-03-27 15:56:00,83.52999877929688,83.52999877929688,83.5,83.52999877929688,2419
2025-03-27 15:57:00,83.57499694824219,83.5999984741211,83.5250015258789,83.52999877929688,2877
2025-03-27 15:58:00,83.55000305175781,83.57499694824219,83.52999877929688,83.57499694824219,1665
2025-03-27 15:59:00,83.55500030517578,83.55500030517578,83.54000091552734,83.55500030517578,937
2025-03-27 16:00:00,83.55999755859375,83.58999633789062,83.51000213623047,83.52999877929688,3224
2025-03-27 16:01:00,83.61000061035156,83.61000061035156,83.54000091552734,83.54000091552734,3219
2025-03-27 16:02:00,83.58000183105469,83.58000183105469,83.5,83.58000183105469,3954
2025-03-27 16:03:00,83.63999938964844,83.63999938964844,83.55500030517578,83.55500030517578,3196
2025-03-27 16:05:00,83.65499877929688,83.7300033569336,83.63999938964844,83.63999938964844,2410
2025-03-27 16:06:00,83.73999786376953,83.73999786376953,83.72000122070312,83.72000122070312,843
2025-03-27 16:07:00,83.72000122070312,83.72000122070312,83.72000122070312,83.72000122070312,431
2025-03-27 16:08:00,83.79000091552734,83.79000091552734,83.72000122070312,83.72000122070312,2415
2025-03-27 16:09:00,83.82499694824219,83.83000183105469,83.81999969482422,83.81999969482422,30236
2025-03-27 16:10:00,83.63999938964844,83.83999633789062,83.62190246582031,83.82499694824219,17518
2025-03-27 16:11:00,83.5999984741211,83.68000030517578,83.56999969482422,83.66999816894531,4400
2025-03-27 16:12:00,83.59500122070312,83.6500015258789,83.51000213623047,83.61499786376953,15019
2025-03-27 16:13:00,83.66000366210938,83.80000305175781,83.58999633789062,83.58999633789062,10290
2025-03-27 16:14:00,83.7074966430664,83.79000091552734,83.66500091552734,83.69999694824219,2150
2025-03-27 16:15:00,83.7074966430664,83.79000091552734,83.7074966430664,83.79000091552734,1048
2025-03-27 16:16:00,83.83000183105469,83.83000183105469,83.77999877929688,83.79000091552734,2933
2025-03-27 16:17:00,83.91000366210938,83.91000366210938,83.83000183105469,83.83000183105469,3676
2025-03-27 16:18:00,83.7249984741211,83.9000015258789,83.69000244140625,83.875,10241
2025-03-27 16:19:00,83.79000091552734,83.79000091552734,83.77999877929688,83.77999877929688,1529
2025-03-27 16:20:00,83.80500030517578,83.80500030517578,83.76000213623047,83.76000213623047,2248
2025-03-27 16:21:00,83.75,83.80500030517578,83.69999694824219,83.80500030517578,3797
2025-03-27 16:22:00,83.74919891357422,83.75,83.68000030517578,83.75,5692
2025-03-27 16:23:00,83.70999908447266,83.70999908447266,83.66999816894531,83.70999908447266,1541
2025-03-27 16:24:00,83.70999908447266,83.70999908447266,83.70999908447266,83.70999908447266,655
2025-03-27 16:25:00,83.65499877929688,83.65499877929688,83.6500015258789,83.6500015258789,1150
2025-03-27 16:26:00,83.5999984741211,83.66000366210938,83.58000183105469,83.5999984741211,1424
2025-03-27 16:27:00,83.56500244140625,83.58000183105469,83.5199966430664,83.58000183105469,1031
2025-03-27 16:28:00,83.52999877929688,83.53500366210938,83.44999694824219,83.52999877929688,2469
2025-03-27 16:29:00,83.55000305175781,83.58000183105469,83.5,83.52999877929688,1795
2025-03-27 16:30:00,83.55500030517578,83.55500030517578,83.51000213623047,83.51000213623047,982
2025-03-27 16:31:00,83.69499969482422,83.7300033569336,83.53250122070312,83.53250122070312,8451
2025-03-27 16:32:00,83.7699966430664,83.80000305175781,83.69999694824219,83.69999694824219,9740
2025-03-27 16:33:00,83.76499938964844,83.79000091552734,83.76000213623047,83.77999877929688,3817
2025-03-27 16:34:00,83.80999755859375,83.80999755859375,83.76000213623047,83.7750015258789,3067
2025-03-27 16:35:00,83.80500030517578,83.80999755859375,83.80500030517578,83.80999755859375,1352
2025-03-27 16:36:00,83.68000030517578,83.80500030517578,83.68000030517578,83.80500030517578,2585
2025-03-27 16:37:00,83.62000274658203,83.70999908447266,83.5999984741211,83.70999908447266,4104
2025-03-27 16:38:00,83.55500030517578,83.5999984741211,83.54000091552734,83.5999984741211,723
2025-03-27 16:39:00,83.6500015258789,83.6500015258789,83.48999786376953,83.48999786376953,1466
2025-03-27 16:40:00,83.63999938964844,83.69999694824219,83.63999938964844,83.6500015258789,1618
2025-03-27 16:42:00,83.63999938964844,83.63999938964844,83.63999938964844,83.63999938964844,665
2025-03-27 16:43:00,83.63999938964844,83.6500015258789,83.63999938964844,83.63999938964844,608
2025-03-27 16:44:00,83.58000183105469,83.67500305175781,83.58000183105469,83.62000274658203,3135
2025-03-27 16:45:00,83.56500244140625,83.62000274658203,83.52999877929688,83.58999633789062,2361
2025-03-27 16:46:00,83.55500030517578,83.58000183105469,83.51000213623047,83.51000213623047,3253
2025-03-27 16:47:00,83.52999877929688,83.52999877929688,83.5,83.5,782
2025-03-27 16:48:00,83.44999694824219,83.44999694824219,83.4175033569336,83.44999694824219,2377
2025-03-27 16:49:00,83.37999725341797,83.44999694824219,83.37999725341797,83.41000366210938,1487
2025-03-27 16:50:00,83.40499877929688,83.40499877929688,83.3499984741211,83.37000274658203,8824
2025-03-27 16:51:00,83.41000366210938,83.44000244140625,83.38500213623047,83.40499877929688,2907
2025-03-27 16:52:00,83.41000366210938,83.44999694824219,83.37000274658203,83.41000366210938,1200
2025-03-27 16:53:00,83.40499877929688,83.44760131835938,83.4000015258789,83.44760131835938,4384
2025-03-27 16:54:00,83.53500366210938,83.53500366210938,83.41999816894531,83.41999816894531,3638
2025-03-27 16:55:00,83.54000091552734,83.54000091552734,83.47000122070312,83.53500366210938,8081
2025-03-27 16:56:00,83.4800033569336,83.5250015258789,83.4800033569336,83.5250015258789,9192
2025-03-27 16:57:00,83.4749984741211,83.4800033569336,83.4749984741211,83.4800033569336,794
2025-03-27 16:58:00,83.44999694824219,83.4749984741211,83.43000030517578,83.4749984741211,2964
2025-03-27 16:59:00,83.4800033569336,83.4800033569336,83.41000366210938,83.44999694824219,15496
2025-03-27 17:00:00,83.38500213623047,83.4800033569336,83.37000274658203,83.45999908447266,11594
2025-03-27 17:01:00,83.41000366210938,83.41000366210938,83.37999725341797,83.37999725341797,1299
2025-03-27 17:02:00,83.45999908447266,83.45999908447266,83.42500305175781,83.45999908447266,752
2025-03-27 17:03:00,83.5199966430664,83.63999938964844,83.43000030517578,83.51000213623047,6031
2025-03-27 17:04:00,83.55999755859375,83.55999755859375,83.47000122070312,83.5199966430664,1694
2025-03-27 17:05:00,83.48500061035156,83.48500061035156,83.45999908447266,83.45999908447266,1439
2025-03-27 17:07:00,83.48999786376953,83.48999786376953,83.48999786376953,83.48999786376953,759
2025-03-27 17:08:00,83.49500274658203,83.49500274658203,83.49500274658203,83.49500274658203,465
2025-03-27 17:09:00,83.49500274658203,83.54000091552734,83.44999694824219,83.49500274658203,923
2025-03-27 17:10:00,83.4800033569336,83.52999877929688,83.4749984741211,83.49500274658203,857
2025-03-27 17:11:00,83.56999969482422,83.56999969482422,83.45999908447266,83.4800033569336,3727
2025-03-27 17:12:00,83.57499694824219,83.58000183105469,83.57499694824219,83.58000183105469,426
2025-03-27 17:13:00,83.62000274658203,83.62000274658203,83.57499694824219,83.62000274658203,4917
2025-03-27 17:14:00,83.61000061035156,83.62999725341797,83.59500122070312,83.59500122070312,1287
2025-03-27 17:15:00,83.66500091552734,83.66999816894531,83.66500091552734,83.66999816894531,1024
2025-03-27 17:16:00,83.73500061035156,83.73500061035156,83.67500305175781,83.7300033569336,749
2025-03-27 17:17:00,83.7300033569336,83.7300033569336,83.67500305175781,83.67500305175781,1042
2025-03-27 17:18:00,83.50499725341797,83.62999725341797,83.50499725341797,83.62000274658203,3674
2025-03-27 17:19:00,83.55999755859375,83.61000061035156,83.4800033569336,83.4800033569336,3467
2025-03-27 17:20:00,83.48999786376953,83.5,83.45999908447266,83.5,1347
2025-03-27 17:21:00,83.47000122070312,83.58000183105469,83.47000122070312,83.52999877929688,1371
2025-03-27 17:22:00,83.55000305175781,83.58999633789062,83.41999816894531,83.47000122070312,4592
2025-03-27 17:23:00,83.47000122070312,83.48999786376953,83.47000122070312,83.47000122070312,428
2025-03-27 17:24:00,83.5250015258789,83.58989715576172,83.45999908447266,83.5199966430664,1127
2025-03-27 17:25:00,83.5199966430664,83.56999969482422,83.47000122070312,83.5,2495
2025-03-27 17:26:00,83.56999969482422,83.56999969482422,83.5199966430664,83.5199966430664,791
2025-03-27 17:27:00,83.52999877929688,83.52999877929688,83.4800033569336,83.4800033569336,463
2025-03-27 17:28:00,83.48999786376953,83.5199966430664,83.45999908447266,83.48999786376953,1601
2025-03-27 17:29:00,83.4800033569336,83.48249816894531,83.44999694824219,83.48249816894531,5167
2025-03-27 17:30:00,83.49500274658203,83.5199966430664,83.47000122070312,83.47000122070312,2179
2025-03-27 17:31:00,83.54000091552734,83.54000091552734,83.4906005859375,83.49500274658203,2641
2025-03-27 17:32:00,83.5,83.54000091552734,83.5,83.54000091552734,436
2025-03-27 17:33:00,83.55999755859375,83.55999755859375,83.5,83.5,1911
2025-03-27 17:34:00,83.57869720458984,83.61000061035156,83.57869720458984,83.58000183105469,2074
2025-03-27 17:35:00,83.5999984741211,83.5999984741211,83.55000305175781,83.55000305175781,1950
2025-03-27 17:36:00,83.51000213623047,83.58000183105469,83.44999694824219,83.58000183105469,3477
2025-03-27 17:37:00,83.45999908447266,83.50499725341797,83.44999694824219,83.45999908447266,1284
2025-03-27 17:38:00,83.69000244140625,83.69000244140625,83.5,83.5,12709
2025-03-27 17:39:00,83.80999755859375,83.80999755859375,83.69000244140625,83.70999908447266,1984
2025-03-27 17:40:00,83.67500305175781,83.75,83.67500305175781,83.70999908447266,2409
2025-03-27 17:42:00,83.69499969482422,83.69499969482422,83.63999938964844,83.63999938964844,423
2025-03-27 17:43:00,83.63500213623047,83.6500015258789,83.63500213623047,83.63999938964844,1941
2025-03-27 17:44:00,83.58000183105469,83.6449966430664,83.58000183105469,83.6449966430664,1034
2025-03-27 17:45:00,83.61499786376953,83.62999725341797,83.5999984741211,83.62000274658203,1814
2025-03-27 17:46:00,83.66500091552734,83.66500091552734,83.62000274658203,83.62000274658203,2355
2025-03-27 17:47:00,83.79000091552734,83.79000091552734,83.69000244140625,83.69000244140625,1008
2025-03-27 17:48:00,83.70999908447266,83.70999908447266,83.70999908447266,83.70999908447266,413
2025-03-27 17:50:00,83.7699966430664,83.7699966430664,83.7699966430664,83.7699966430664,460
2025-03-27 17:51:00,83.66000366210938,83.76499938964844,83.66000366210938,83.7300033569336,1558
2025-03-27 17:52:00,83.58000183105469,83.66010284423828,83.58000183105469,83.66010284423828,2701
2025-03-27 17:53:00,83.5,83.55999755859375,83.47000122070312,83.54000091552734,1843
2025-03-27 17:54:00,83.48500061035156,83.5199966430664,83.44999694824219,83.5199966430664,6123
2025-03-27 17:55:00,83.5199966430664,83.52999877929688,83.48500061035156,83.48500061035156,2293
2025-03-27 17:56:00,83.58999633789062,83.58999633789062,83.5,83.55999755859375,989
2025-03-27 17:57:00,83.53500366210938,83.53500366210938,83.51249694824219,83.51249694824219,601
2025-03-27 17:58:00,83.58499908447266,83.58999633789062,83.55999755859375,83.58000183105469,1874
2025-03-27 18:00:00,83.62999725341797,83.62999725341797,83.61000061035156,83.61000061035156,1053
2025-03-27 18:01:00,83.61000061035156,83.63999938964844,83.55999755859375,83.58499908447266,1580
2025-03-27 18:02:00,83.58000183105469,83.61000061035156,83.58000183105469,83.61000061035156,1999
2025-03-27 18:03:00,83.6050033569336,83.6050033569336,83.58000183105469,83.6050033569336,1033
2025-03-27 18:04:00,83.61000061035156,83.63999938964844,83.58000183105469,83.58000183105469,4522
2025-03-27 18:05:00,83.61573028564453,83.6500015258789,83.61573028564453,83.63999938964844,1940
2025-03-27 18:06:00,83.65499877929688,83.68000030517578,83.65499877929688,83.66000366210938,1288
2025-03-27 18:07:00,83.7337875366211,83.77999877929688,83.69000244140625,83.69000244140625,3809
2025-03-27 18:08:00,83.77999877929688,83.77999877929688,83.69000244140625,83.76300048828125,4059
2025-03-27 18:09:00,83.81999969482422,83.86000061035156,83.81999969482422,83.81999969482422,1155
2025-03-27 18:10:00,83.93000030517578,83.93000030517578,83.83499908447266,83.83499908447266,1575
2025-03-27 18:11:00,83.94000244140625,83.95999908447266,83.94000244140625,83.94000244140625,1016
2025-03-27 18:12:00,83.95999908447266,83.95999908447266,83.92500305175781,83.92500305175781,672
2025-03-27 18:13:00,83.98999786376953,83.98999786376953,83.94000244140625,83.94000244140625,622
2025-03-27 18:14:00,84.13999938964844,84.13999938964844,83.94000244140625,83.94000244140625,4302
2025-03-27 18:15:00,84.08999633789062,84.08999633789062,84.04000091552734,84.08000183105469,745
2025-03-27 18:16:00,84.05999755859375,84.1500015258789,84.00499725341797,84.13999938964844,6586
2025-03-27 18:17:00,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,117
2025-03-27 18:18:00,83.94999694824219,84.04000091552734,83.91000366210938,84.04000091552734,1951
2025-03-27 18:19:00,83.94499969482422,83.94499969482422,83.91999816894531,83.91999816894531,884
2025-03-27 18:20:00,83.94999694824219,83.94999694824219,83.94499969482422,83.94499969482422,1532
2025-03-27 18:21:00,83.87999725341797,83.94999694824219,83.87000274658203,83.94999694824219,4122
2025-03-27 18:22:00,83.8499984741211,83.91000366210938,83.83000183105469,83.83000183105469,1811
2025-03-27 18:23:00,83.80000305175781,83.8550033569336,83.80000305175781,83.8550033569336,268
2025-03-27 18:24:00,83.80000305175781,83.86000061035156,83.80000305175781,83.8550033569336,2355
2025-03-27 18:25:00,83.7750015258789,83.79000091552734,83.73999786376953,83.73999786376953,1953
2025-03-27 18:26:00,83.79000091552734,83.80999755859375,83.79000091552734,83.79000091552734,596
2025-03-27 18:27:00,83.88999938964844,83.91000366210938,83.79499816894531,83.79499816894531,2496
2025-03-27 18:28:00,83.8949966430664,83.9000015258789,83.8499984741211,83.88999938964844,1249
2025-03-27 18:29:00,83.8949966430664,83.91999816894531,83.86000061035156,83.8949966430664,2687
2025-03-27 18:30:00,83.9000015258789,83.9000015258789,83.8949966430664,83.8949966430664,591
2025-03-27 18:31:00,83.87999725341797,83.91999816894531,83.87999725341797,83.9000015258789,1988
2025-03-27 18:32:00,83.79499816894531,83.90499877929688,83.79499816894531,83.87999725341797,2391
2025-03-27 18:33:00,83.86000061035156,83.86000061035156,83.76000213623047,83.76000213623047,1919
2025-03-27 18:34:00,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,265
2025-03-27 18:35:00,83.87999725341797,83.87999725341797,83.81999969482422,83.81999969482422,1426
2025-03-27 18:36:00,83.95500183105469,83.98999786376953,83.86000061035156,83.91000366210938,40605
2025-03-27 18:37:00,83.9447021484375,83.9447021484375,83.9000015258789,83.93000030517578,2677
2025-03-27 18:38:00,83.80500030517578,83.91000366210938,83.80500030517578,83.91000366210938,1858
2025-03-27 18:39:00,83.87000274658203,83.87000274658203,83.8499984741211,83.8499984741211,1353
2025-03-27 18:40:00,83.86499786376953,83.86499786376953,83.86499786376953,83.86499786376953,284
2025-03-27 18:41:00,83.94499969482422,83.9697036743164,83.87999725341797,83.87999725341797,2561
2025-03-27 18:42:00,83.98500061035156,84.0,83.95999908447266,83.9800033569336,4024
2025-03-27 18:43:00,83.9800033569336,83.98500061035156,83.9800033569336,83.98500061035156,371
2025-03-27 18:44:00,83.88999938964844,83.9800033569336,83.88999938964844,83.9800033569336,3428
2025-03-27 18:46:00,83.96499633789062,83.97000122070312,83.88999938964844,83.88999938964844,1923
2025-03-27 18:48:00,84.0,84.02999877929688,84.0,84.01000213623047,2701
2025-03-27 18:49:00,84.05000305175781,84.05000305175781,84.0,84.0,1109
2025-03-27 18:50:00,84.05000305175781,84.05500030517578,84.05000305175781,84.05000305175781,800
2025-03-27 18:51:00,84.04000091552734,84.11000061035156,84.04000091552734,84.08999633789062,3841
2025-03-27 18:52:00,84.1050033569336,84.1050033569336,84.05999755859375,84.05999755859375,1414
2025-03-27 18:53:00,83.97000122070312,84.1050033569336,83.97000122070312,84.1050033569336,2685
2025-03-27 18:54:00,83.98500061035156,83.98500061035156,83.98500061035156,83.98500061035156,367
2025-03-27 18:55:00,83.91000366210938,83.98500061035156,83.91000366210938,83.9800033569336,1821
2025-03-27 18:56:00,83.8375015258789,83.8375015258789,83.83000183105469,83.83000183105469,808
2025-03-27 18:57:00,83.80000305175781,83.875,83.80000305175781,83.875,1929
2025-03-27 18:58:00,83.81999969482422,83.83000183105469,83.7699966430664,83.7699966430664,3466
2025-03-27 18:59:00,83.87000274658203,83.87000274658203,83.81999969482422,83.81999969482422,1426
2025-03-27 19:00:00,84.01000213623047,84.01000213623047,83.82499694824219,83.82749938964844,6615
2025-03-27 19:01:00,84.0199966430664,84.0199966430664,83.97000122070312,83.9749984741211,2252
2025-03-27 19:02:00,84.05999755859375,84.08999633789062,84.0,84.0,1959
2025-03-27 19:03:00,84.01000213623047,84.05999755859375,84.01000213623047,84.05999755859375,3185
2025-03-27 19:04:00,84.0250015258789,84.0250015258789,84.0,84.0199966430664,1386
2025-03-27 19:05:00,83.98999786376953,83.99500274658203,83.95999908447266,83.98999786376953,3429
2025-03-27 19:06:00,84.02999877929688,84.04000091552734,83.98999786376953,83.98999786376953,1255
2025-03-27 19:07:00,84.08999633789062,84.08999633789062,84.05999755859375,84.05999755859375,1388
2025-03-27 19:08:00,84.04499816894531,84.05500030517578,83.98999786376953,84.05500030517578,4082
2025-03-27 19:09:00,84.03700256347656,84.05000305175781,84.01000213623047,84.05000305175781,1702
2025-03-27 19:10:00,84.13500213623047,84.16000366210938,84.04000091552734,84.04000091552734,4146
2025-03-27 19:11:00,84.08999633789062,84.1449966430664,84.08000183105469,84.1449966430664,1928
2025-03-27 19:12:00,84.08999633789062,84.08999633789062,84.08999633789062,84.08999633789062,662
2025-03-27 19:13:00,84.06500244140625,84.08999633789062,84.06500244140625,84.08999633789062,455
2025-03-27 19:14:00,84.22000122070312,84.22000122070312,84.12000274658203,84.12000274658203,5737
2025-03-27 19:15:00,84.23500061035156,84.26000213623047,84.19499969482422,84.19499969482422,6623
2025-03-27 19:16:00,84.15499877929688,84.22000122070312,84.13999938964844,84.20999908447266,2894
2025-03-27 19:17:00,84.19999694824219,84.19999694824219,84.16999816894531,84.16999816894531,912
2025-03-27 19:18:00,84.16999816894531,84.21499633789062,84.16999816894531,84.21499633789062,1248
2025-03-27 19:19:00,84.15499877929688,84.17500305175781,84.15499877929688,84.17500305175781,1107
2025-03-27 19:20:00,84.11499786376953,84.19000244140625,84.08000183105469,84.15499877929688,8847
2025-03-27 19:21:00,84.125,84.125,84.08999633789062,84.08999633789062,613
2025-03-27 19:22:00,84.16000366210938,84.16000366210938,84.12999725341797,84.16000366210938,852
2025-03-27 19:23:00,84.16000366210938,84.16000366210938,84.125,84.125,1192
2025-03-27 19:24:00,84.1500015258789,84.16000366210938,84.12000274658203,84.16000366210938,993
2025-03-27 19:25:00,84.08000183105469,84.1500015258789,84.08000183105469,84.11000061035156,1427
2025-03-27 19:26:00,84.1500015258789,84.16000366210938,84.11000061035156,84.12000274658203,4548
2025-03-27 19:27:00,84.31999969482422,84.31999969482422,84.16000366210938,84.16500091552734,10203
