Datetime,Close,High,Low,Open,Volume
2024-08-29 14:30:00,23.56999969482422,23.670000076293945,23.490100860595703,23.600000381469727,120892
2024-08-29 15:30:00,23.475000381469727,23.649999618530273,23.399999618530273,23.579999923706055,188207
2024-08-29 16:30:00,23.600000381469727,23.670000076293945,23.44499969482422,23.47100067138672,203219
2024-08-29 17:30:00,23.434999465942383,23.635000228881836,23.424999237060547,23.604999542236328,182424
2024-08-29 18:30:00,23.625,23.6299991607666,23.415000915527344,23.43000030517578,235284
2024-08-29 19:30:00,23.405000686645508,23.649999618530273,23.395000457763672,23.6299991607666,342453
2024-08-30 13:30:00,23.6200008392334,23.6299991607666,23.280000686645508,23.290000915527344,190696
2024-08-30 14:30:00,23.524999618530273,23.65999984741211,23.5,23.6299991607666,146187
2024-08-30 15:30:00,23.450000762939453,23.520000457763672,23.36000061035156,23.520000457763672,118568
2024-08-30 16:30:00,23.36000061035156,23.450000762939453,23.270000457763672,23.450000762939453,128616
2024-08-30 17:30:00,23.315000534057617,23.440000534057617,23.274999618530273,23.354999542236328,250015
2024-08-30 18:30:00,23.26499938964844,23.325000762939453,23.114999771118164,23.309999465942383,243225
2024-08-30 19:30:00,23.399999618530273,23.420000076293945,23.23500061035156,23.26499938964844,414215
2024-09-03 13:30:00,22.625,23.200000762939453,22.600000381469727,23.0,501636
2024-09-03 14:30:00,22.565000534057617,22.68000030517578,22.459999084472656,22.6299991607666,309431
2024-09-03 15:30:00,22.3799991607666,22.61000061035156,22.315000534057617,22.56999969482422,245848
2024-09-03 16:30:00,22.260000228881836,22.3799991607666,22.190000534057617,22.3799991607666,280667
2024-09-03 17:30:00,22.094999313354492,22.260000228881836,22.030000686645508,22.260000228881836,273429
2024-09-03 18:30:00,22.049999237060547,22.17989921569824,22.03499984741211,22.094999313354492,283582
2024-09-03 19:30:00,22.1299991607666,22.239999771118164,22.030000686645508,22.05500030517578,653886
2024-09-04 13:30:00,22.200000762939453,22.3700008392334,22.040000915527344,22.079999923706055,346673
2024-09-04 14:30:00,22.170000076293945,22.350000381469727,22.170000076293945,22.200000762939453,168414
2024-09-04 15:30:00,22.065000534057617,22.18000030517578,22.065000534057617,22.170000076293945,104901
2024-09-04 16:30:00,22.05500030517578,22.18000030517578,22.045000076293945,22.059999465942383,125214
2024-09-04 17:30:00,21.9950008392334,22.065000534057617,21.940000534057617,22.059999465942383,203479
2024-09-04 18:30:00,22.03499984741211,22.040000915527344,21.920000076293945,22.0,231163
2024-09-04 19:30:00,22.030000686645508,22.038999557495117,21.924999237060547,22.038999557495117,392984
2024-09-05 13:30:00,21.670000076293945,22.079999923706055,21.63999938964844,21.899999618530273,276130
2024-09-05 14:30:00,21.665000915527344,21.71500015258789,21.59000015258789,21.68000030517578,256092
2024-09-05 15:30:00,21.7450008392334,21.795000076293945,21.66010093688965,21.665000915527344,227422
2024-09-05 16:30:00,21.729999542236328,21.809999465942383,21.700000762939453,21.7450008392334,151778
2024-09-05 17:30:00,21.829999923706055,21.850000381469727,21.725000381469727,21.73500061035156,190692
2024-09-05 18:30:00,21.665000915527344,21.84000015258789,21.56999969482422,21.825000762939453,461288
2024-09-05 19:30:00,21.59000015258789,21.684999465942383,21.549999237060547,21.65999984741211,610608
2024-09-06 13:30:00,21.399999618530273,21.683799743652344,21.309999465942383,21.489999771118164,294210
2024-09-06 14:30:00,20.905000686645508,21.405000686645508,20.8700008392334,21.399999618530273,505778
2024-09-06 15:30:00,20.65999984741211,20.950000762939453,20.655000686645508,20.899999618530273,499444
2024-09-06 16:30:00,20.905000686645508,20.959999084472656,20.6299991607666,20.67989921569824,361464
2024-09-06 17:30:00,20.719999313354492,20.905000686645508,20.68000030517578,20.899999618530273,378488
2024-09-06 18:30:00,20.895000457763672,20.934999465942383,20.68000030517578,20.725000381469727,512216
2024-09-06 19:30:00,20.950000762939453,21.040000915527344,20.834999084472656,20.895000457763672,735300
2024-09-09 13:30:00,21.06999969482422,21.09000015258789,20.809999465942383,20.90999984741211,305761
2024-09-09 14:30:00,20.8700008392334,21.059999465942383,20.850000381469727,21.059999465942383,223880
2024-09-09 15:30:00,20.959999084472656,21.030000686645508,20.8700008392334,20.8700008392334,220346
2024-09-09 16:30:00,20.989999771118164,21.020000457763672,20.940000534057617,20.959999084472656,140740
2024-09-09 17:30:00,20.94499969482422,20.98430061340332,20.905000686645508,20.979999542236328,188373
2024-09-09 18:30:00,20.915000915527344,20.959999084472656,20.875,20.940000534057617,282553
2024-09-09 19:30:00,20.770000457763672,21.0049991607666,20.73500061035156,20.90999984741211,755915
2024-09-10 13:30:00,20.790000915527344,21.0,20.545000076293945,20.809999465942383,245579
2024-09-10 14:30:00,20.93000030517578,21.0,20.761699676513672,20.780000686645508,157533
2024-09-10 15:30:00,20.815000534057617,20.940000534057617,20.76718521118164,20.93000030517578,153192
2024-09-10 16:30:00,20.760000228881836,20.899999618530273,20.739999771118164,20.809999465942383,195415
2024-09-10 17:30:00,20.65999984741211,20.760000228881836,20.625,20.75,231151
2024-09-10 18:30:00,20.599899291992188,20.700000762939453,20.520000457763672,20.65999984741211,299222
2024-09-10 19:30:00,20.565000534057617,20.600000381469727,20.468000411987305,20.594999313354492,408183
2024-09-11 13:30:00,20.38999938964844,20.545000076293945,20.209999084472656,20.36000061035156,452315
2024-09-11 14:30:00,20.329999923706055,20.40999984741211,20.229999542236328,20.38999938964844,203755
2024-09-11 15:30:00,20.326799392700195,20.424999237060547,20.25,20.329999923706055,192363
2024-09-11 16:30:00,20.405000686645508,20.579999923706055,20.329999923706055,20.329999923706055,173324
2024-09-11 17:30:00,20.4950008392334,20.510000228881836,20.399999618530273,20.399999618530273,170490
2024-09-11 18:30:00,20.65999984741211,20.68000030517578,20.475000381469727,20.4950008392334,313724
2024-09-11 19:30:00,20.719999313354492,20.86000061035156,20.6299991607666,20.65999984741211,661881
2024-09-12 13:30:00,21.01499938964844,21.25,20.839500427246097,20.8700008392334,532908
2024-09-12 14:30:00,21.350000381469727,21.354999542236328,21.0,21.010000228881836,314396
2024-09-12 15:30:00,21.219999313354492,21.378000259399418,21.219999313354492,21.329999923706055,131504
2024-09-12 16:30:00,21.290000915527344,21.34000015258789,21.209999084472656,21.219999313354492,144319
2024-09-12 17:30:00,21.31999969482422,21.38999938964844,21.260000228881836,21.290000915527344,168444
2024-09-12 18:30:00,21.249000549316406,21.309999465942383,21.18000030517578,21.309999465942383,364047
2024-09-12 19:30:00,21.329999923706055,21.334999084472656,21.200000762939453,21.25,514391
2024-09-13 13:30:00,22.19499969482422,22.354999542236328,21.530000686645508,21.6200008392334,581235
2024-09-13 14:30:00,22.299999237060547,22.354999542236328,22.190000534057617,22.190000534057617,315244
2024-09-13 15:30:00,22.36000061035156,22.3700008392334,22.219999313354492,22.299999237060547,214361
2024-09-13 16:30:00,22.299999237060547,22.364999771118164,22.225000381469727,22.364999771118164,147364
2024-09-13 17:30:00,22.26499938964844,22.350000381469727,22.225000381469727,22.290000915527344,149322
2024-09-13 18:30:00,22.200000762939453,22.280000686645508,22.145000457763672,22.26499938964844,180343
2024-09-13 19:30:00,22.06999969482422,22.200000762939453,22.01499938964844,22.200000762939453,470126
2024-09-16 13:30:00,22.649999618530273,22.837099075317383,22.399999618530273,22.459999084472656,370149
2024-09-16 14:30:00,22.299999237060547,22.665000915527344,22.270000457763672,22.655000686645508,230833
2024-09-16 15:30:00,22.366300582885746,22.3700008392334,22.25,22.315000534057617,199359
2024-09-16 16:30:00,22.299999237060547,22.38999938964844,22.270000457763672,22.3700008392334,128375
2024-09-16 17:30:00,22.23500061035156,22.350000381469727,22.229999542236328,22.290000915527344,134477
2024-09-16 18:30:00,22.329999923706055,22.34000015258789,22.219999313354492,22.23500061035156,236373
2024-09-16 19:30:00,22.40999984741211,22.450000762939453,22.334999084472656,22.34000015258789,391768
2024-09-17 13:30:00,23.040000915527344,23.079999923706055,22.600000381469727,22.729999542236328,456421
2024-09-17 14:30:00,23.094999313354492,23.100000381469727,23.0,23.040000915527344,241989
2024-09-17 15:30:00,23.049999237060547,23.114999771118164,22.959999084472656,23.094999313354492,169977
2024-09-17 16:30:00,22.9950008392334,23.059999465942383,22.899999618530273,23.049999237060547,163494
2024-09-17 17:30:00,22.93000030517578,23.01499938964844,22.8700008392334,22.9950008392334,187870
2024-09-17 18:30:00,22.829999923706055,23.0,22.790000915527344,22.915000915527344,299734
2024-09-17 19:30:00,22.690000534057617,22.834999084472656,22.625,22.834999084472656,624214
2024-09-18 13:30:00,22.829999923706055,23.11000061035156,22.780000686645508,22.780000686645508,175893
2024-09-18 14:30:00,22.600000381469727,22.81999969482422,22.544200897216797,22.81999969482422,157405
2024-09-18 15:30:00,22.520000457763672,22.600000381469727,22.51099967956543,22.59000015258789,95152
2024-09-18 16:30:00,22.53499984741211,22.549999237060547,22.489999771118164,22.520000457763672,87273
2024-09-18 17:30:00,22.920000076293945,22.920000076293945,22.440000534057617,22.545000076293945,207269
2024-09-18 18:30:00,22.760000228881836,23.030000686645508,22.579999923706055,22.920000076293945,320037
2024-09-18 19:30:00,22.63999938964844,22.78499984741211,22.579999923706055,22.770000457763672,344883
2024-09-19 13:30:00,22.739999771118164,23.200000762939453,22.5,23.170000076293945,338353
2024-09-19 14:30:00,22.725000381469727,22.790000915527344,22.6299991607666,22.75,284999
2024-09-19 15:30:00,22.774999618530273,22.780000686645508,22.690000534057617,22.729999542236328,227506
2024-09-19 16:30:00,22.90999984741211,22.93000030517578,22.709999084472656,22.780000686645508,177598
2024-09-19 17:30:00,22.790000915527344,22.950000762939453,22.709999084472656,22.90999984741211,167236
2024-09-19 18:30:00,22.81999969482422,22.86000061035156,22.73500061035156,22.795000076293945,324329
2024-09-19 19:30:00,22.809999465942383,22.8799991607666,22.774999618530273,22.825000762939453,600431
2024-09-20 13:30:00,23.56999969482422,23.56999969482422,22.700000762939453,22.729999542236328,1441125
2024-09-20 14:30:00,23.43000030517578,23.684999465942383,23.420000076293945,23.56999969482422,663888
2024-09-20 15:30:00,23.940000534057617,24.045000076293945,23.229999542236328,23.420000076293945,1260480
2024-09-20 16:30:00,24.0049991607666,24.040000915527344,23.829999923706055,23.93000030517578,506440
2024-09-20 17:30:00,23.63999938964844,24.038999557495117,23.56999969482422,24.0049991607666,430765
2024-09-20 18:30:00,23.790000915527344,23.815000534057617,23.59000015258789,23.63999938964844,665776
2024-09-20 19:30:00,23.875,23.940000534057617,23.649999618530273,23.78499984741211,2425929
2024-09-23 13:30:00,24.1200008392334,24.260000228881836,23.600000381469727,23.690000534057617,647119
2024-09-23 14:30:00,23.69499969482422,24.13999938964844,23.579999923706055,24.1299991607666,301680
2024-09-23 15:30:00,23.4950008392334,23.690000534057617,23.44499969482422,23.690000534057617,206484
2024-09-23 16:30:00,23.520000457763672,23.565000534057617,23.43000030517578,23.489999771118164,166929
2024-09-23 17:30:00,23.61000061035156,23.645000457763672,23.385000228881836,23.530000686645508,272017
2024-09-23 18:30:00,23.68000030517578,23.684999465942383,23.549999237060547,23.61000061035156,342341
2024-09-23 19:30:00,23.510000228881836,23.670000076293945,23.479999542236328,23.670000076293945,638870
2024-09-24 13:30:00,24.770000457763672,24.834999084472656,24.13999938964844,24.399999618530273,1056398
2024-09-24 14:30:00,24.820199966430664,24.829999923706055,24.434999465942383,24.780000686645508,486708
2024-09-24 15:30:00,24.80500030517578,24.834999084472656,24.6200008392334,24.815000534057617,404519
2024-09-24 16:30:00,24.76499938964844,24.829999923706055,24.670000076293945,24.799999237060547,391573
2024-09-24 17:30:00,24.864999771118164,24.8700008392334,24.71500015258789,24.76499938964844,477458
2024-09-24 18:30:00,24.795000076293945,24.915000915527344,24.729999542236328,24.86000061035156,544827
2024-09-24 19:30:00,24.59000015258789,24.790000915527344,24.520000457763672,24.790000915527344,828636
2024-09-25 13:30:00,24.709999084472656,24.88999938964844,24.260000228881836,24.260000228881836,509310
2024-09-25 14:30:00,24.690000534057617,24.8700008392334,24.61000061035156,24.709999084472656,305999
2024-09-25 15:30:00,24.969999313354492,25.0,24.6200008392334,24.684999465942383,371689
2024-09-25 16:30:00,24.90999984741211,25.030000686645508,24.875,24.969999313354492,401652
2024-09-25 17:30:00,24.920000076293945,24.934999465942383,24.709999084472656,24.90999984741211,252216
2024-09-25 18:30:00,24.88999938964844,24.940000534057617,24.729999542236328,24.940000534057617,314989
2024-09-25 19:30:00,24.989999771118164,25.0,24.774999618530273,24.885000228881836,1210226
2024-09-26 13:30:00,25.454999923706055,25.729999542236328,25.209999084472656,25.420000076293945,581386
2024-09-26 14:30:00,25.540000915527344,25.59000015258789,25.399999618530273,25.459999084472656,291502
2024-09-26 15:30:00,25.469999313354492,25.56999969482422,25.402000427246097,25.540000915527344,211615
2024-09-26 16:30:00,25.579999923706055,25.649999618530273,25.459999084472656,25.479999542236328,432837
2024-09-26 17:30:00,25.600000381469727,25.625,25.530000686645508,25.579999923706055,174383
2024-09-26 18:30:00,25.655000686645508,25.670000076293945,25.56999969482422,25.600000381469727,465319
2024-09-26 19:30:00,25.795000076293945,25.809999465942383,25.61000061035156,25.655000686645508,723799
2024-09-27 13:30:00,26.3700008392334,26.469999313354492,25.84000015258789,26.010000228881836,552810
2024-09-27 14:30:00,26.309999465942383,26.520000457763672,26.290000915527344,26.3700008392334,409757
2024-09-27 15:30:00,26.21050071716309,26.334999084472656,26.104999542236328,26.30500030517578,445924
2024-09-27 16:30:00,26.094999313354492,26.219999313354492,26.040000915527344,26.21500015258789,290602
2024-09-27 17:30:00,25.954999923706055,26.100000381469727,25.954999923706055,26.097999572753903,280873
2024-09-27 18:30:00,26.010000228881836,26.059999465942383,25.90999984741211,25.954999923706055,305190
2024-09-27 19:30:00,26.0,26.149999618530273,25.98500061035156,26.0049991607666,579288
2024-09-30 13:30:00,26.190000534057617,26.600000381469727,26.170000076293945,26.219900131225582,540252
2024-09-30 14:30:00,26.329999923706055,26.420000076293945,26.13999938964844,26.190000534057617,300189
2024-09-30 15:30:00,26.46500015258789,26.479999542236328,26.28499984741211,26.385000228881836,359267
2024-09-30 16:30:00,26.459999084472656,26.56999969482422,26.440000534057617,26.459999084472656,221083
2024-09-30 17:30:00,26.434999465942383,26.510000228881836,26.350000381469727,26.459999084472656,197355
2024-09-30 18:30:00,26.379199981689453,26.489999771118164,26.239999771118164,26.434999465942383,319271
2024-09-30 19:30:00,26.540000915527344,26.56999969482422,26.31999969482422,26.36000061035156,590577
2024-10-01 13:30:00,26.149999618530273,26.56999969482422,25.950000762939453,26.56999969482422,392450
2024-10-01 14:30:00,26.15999984741211,26.354999542236328,26.020000457763672,26.149999618530273,176697
2024-10-01 15:30:00,26.290000915527344,26.440000534057617,26.149999618530273,26.149999618530273,175571
2024-10-01 16:30:00,26.15999984741211,26.43000030517578,26.1299991607666,26.280000686645508,265010
2024-10-01 17:30:00,26.395000457763672,26.44499969482422,26.15999984741211,26.15999984741211,255500
2024-10-01 18:30:00,26.415000915527344,26.450000762939453,26.329999923706055,26.395000457763672,188804
2024-10-01 19:30:00,26.31999969482422,26.424999237060547,26.280000686645508,26.420000076293945,474883
2024-10-02 13:30:00,26.579999923706055,26.834999084472656,26.25,26.56999969482422,258190
2024-10-02 14:30:00,26.28499984741211,26.725000381469727,26.28499984741211,26.56999969482422,377380
2024-10-02 15:30:00,26.020000457763672,26.329999923706055,26.010000228881836,26.280000686645508,207529
2024-10-02 16:30:00,25.88999938964844,26.020000457763672,25.8799991607666,26.020000457763672,146391
2024-10-02 17:30:00,25.760000228881836,25.905000686645508,25.74020004272461,25.895000457763672,229415
2024-10-02 18:30:00,25.795000076293945,25.885000228881836,25.739999771118164,25.7549991607666,360517
2024-10-02 19:30:00,25.93000030517578,25.96500015258789,25.780000686645508,25.795000076293945,569950
2024-10-03 13:30:00,25.86000061035156,25.8799991607666,25.549999237060547,25.700000762939453,165730
2024-10-03 14:30:00,25.88999938964844,25.969999313354492,25.799999237060547,25.86000061035156,94011
2024-10-03 15:30:00,25.899999618530273,25.989999771118164,25.86000061035156,25.8799991607666,80874
2024-10-03 16:30:00,25.899999618530273,25.96500015258789,25.84000015258789,25.899999618530273,111618
2024-10-03 17:30:00,26.18000030517578,26.18000030517578,25.88999938964844,25.899999618530273,146353
2024-10-03 18:30:00,26.165000915527344,26.229999542236328,26.01499938964844,26.18000030517578,320995
2024-10-03 19:30:00,25.979999542236328,26.170000076293945,25.969999313354492,26.165000915527344,452851
2024-10-04 13:30:00,26.239999771118164,26.3799991607666,26.030000686645508,26.13999938964844,138538
2024-10-04 14:30:00,26.11000061035156,26.440000534057617,26.100000381469727,26.200000762939453,146069
2024-10-04 15:30:00,26.190000534057617,26.260000228881836,26.06999969482422,26.11000061035156,147312
2024-10-04 16:30:00,26.3799991607666,26.489999771118164,26.19499969482422,26.200000762939453,219709
2024-10-04 17:30:00,26.170000076293945,26.36000061035156,26.15999984741211,26.36000061035156,123992
2024-10-04 18:30:00,26.149999618530273,26.19499969482422,26.084999084472656,26.170000076293945,167618
2024-10-04 19:30:00,26.40999984741211,26.43000030517578,26.1299991607666,26.135000228881836,533479
2024-10-07 13:30:00,26.520000457763672,26.854999542236328,26.290000915527344,26.459999084472656,330004
2024-10-07 14:30:00,26.524999618530273,26.579999923706055,26.458999633789062,26.530000686645508,142258
2024-10-07 15:30:00,26.38999938964844,26.549999237060547,26.299999237060547,26.530000686645508,130634
2024-10-07 16:30:00,26.415000915527344,26.450000762939453,26.375,26.420000076293945,80333
2024-10-07 17:30:00,26.354999542236328,26.489999771118164,26.354999542236328,26.415000915527344,165441
2024-10-07 18:30:00,26.385000228881836,26.450000762939453,26.270000457763672,26.354999542236328,234051
2024-10-07 19:30:00,26.3799991607666,26.454999923706055,26.310199737548828,26.3799991607666,470334
2024-10-08 13:30:00,25.579999923706055,26.11000061035156,25.395000457763672,26.0,272870
2024-10-08 14:30:00,25.700000762939453,25.760000228881836,25.549999237060547,25.579999923706055,202675
2024-10-08 15:30:00,25.809999465942383,25.86000061035156,25.700000762939453,25.709999084472656,119454
2024-10-08 16:30:00,25.8799991607666,25.899999618530273,25.729999542236328,25.819900512695312,91908
2024-10-08 17:30:00,25.86000061035156,25.950000762939453,25.834999084472656,25.885000228881836,93800
2024-10-08 18:30:00,25.815000534057617,25.915000915527344,25.795000076293945,25.854999542236328,153759
2024-10-08 19:30:00,25.770000457763672,25.864999771118164,25.770000457763672,25.809999465942383,342223
2024-10-09 13:30:00,25.43000030517578,25.61989974975586,25.309999465942383,25.540000915527344,146964
2024-10-09 14:30:00,25.795000076293945,25.829999923706055,25.38999938964844,25.43000030517578,136193
2024-10-09 15:30:00,25.81999969482422,25.850000381469727,25.690000534057617,25.790000915527344,87150
2024-10-09 16:30:00,25.63999938964844,25.799999237060547,25.6200008392334,25.799999237060547,82209
2024-10-09 17:30:00,25.684999465942383,25.69499969482422,25.6299991607666,25.65999984741211,94813
2024-10-09 18:30:00,25.68000030517578,25.774999618530273,25.625,25.68000030517578,182827
2024-10-09 19:30:00,25.760000228881836,25.825000762939453,25.650999069213867,25.690000534057617,448417
2024-10-10 13:30:00,26.420000076293945,26.459999084472656,25.579999923706055,25.719999313354492,225905
2024-10-10 14:30:00,26.170000076293945,26.399999618530273,26.09000015258789,26.3971004486084,74143
2024-10-10 15:30:00,26.399999618530273,26.450000762939453,26.11000061035156,26.170000076293945,91901
2024-10-10 16:30:00,26.38999938964844,26.440000534057617,26.309999465942383,26.38999938964844,134006
2024-10-10 17:30:00,26.600000381469727,26.739999771118164,26.399999618530273,26.399999618530273,268281
2024-10-10 18:30:00,26.58489990234375,26.649999618530273,26.549999237060547,26.59000015258789,126024
2024-10-10 19:30:00,26.770000457763672,26.770000457763672,26.579999923706055,26.584999084472656,391708
2024-10-11 13:30:00,27.040000915527344,27.18000030517578,26.559999465942383,26.670000076293945,326186
2024-10-11 14:30:00,26.91990089416504,27.045000076293945,26.895000457763672,27.045000076293945,140377
2024-10-11 15:30:00,26.989999771118164,27.0,26.899999618530273,26.90999984741211,82095
2024-10-11 16:30:00,26.920000076293945,27.09000015258789,26.90999984741211,26.989999771118164,801303
2024-10-11 17:30:00,27.049999237060547,27.052000045776367,26.88999938964844,26.920000076293945,89896
2024-10-11 18:30:00,27.165000915527344,27.190000534057617,27.040000915527344,27.049999237060547,133896
2024-10-11 19:30:00,27.100000381469727,27.170000076293945,27.079999923706055,27.15999984741211,291212
2024-10-14 13:30:00,26.81999969482422,27.09000015258789,26.709999084472656,27.0,190951
2024-10-14 14:30:00,26.75,26.969999313354492,26.739999771118164,26.829999923706055,82895
2024-10-14 15:30:00,26.74099922180176,26.924999237060547,26.69499969482422,26.75,146648
2024-10-14 16:30:00,26.84000015258789,26.875,26.73500061035156,26.7450008392334,72106
2024-10-14 17:30:00,26.68000030517578,26.84000015258789,26.68000030517578,26.829999923706055,91575
2024-10-14 18:30:00,26.655000686645508,26.770000457763672,26.6200008392334,26.68000030517578,176206
2024-10-14 19:30:00,26.739999771118164,26.75,26.584999084472656,26.655000686645508,273439
2024-10-15 13:30:00,26.149999618530273,26.450000762939453,26.066499710083008,26.36000061035156,134089
2024-10-15 14:30:00,26.479999542236328,26.5,26.1200008392334,26.149999618530273,123766
2024-10-15 15:30:00,26.25,26.510000228881836,26.18000030517578,26.469999313354492,130438
2024-10-15 16:30:00,26.18000030517578,26.26499938964844,26.1200008392334,26.25,104774
2024-10-15 17:30:00,25.864999771118164,26.18000030517578,25.84000015258789,26.18000030517578,163132
2024-10-15 18:30:00,25.834999084472656,25.90999984741211,25.80500030517578,25.864999771118164,196024
2024-10-15 19:30:00,25.420000076293945,25.844999313354492,25.399999618530273,25.84000015258789,675633
2024-10-16 13:30:00,25.940000534057617,25.98500061035156,25.440000534057617,25.600000381469727,125098
2024-10-16 14:30:00,25.75,26.020000457763672,25.68000030517578,25.940000534057617,141831
2024-10-16 15:30:00,25.61000061035156,25.75,25.530000686645508,25.7450008392334,107767
2024-10-16 16:30:00,25.71500015258789,25.75,25.61000061035156,25.61000061035156,108418
2024-10-16 17:30:00,25.65999984741211,25.809999465942383,25.6200008392334,25.709999084472656,114670
2024-10-16 18:30:00,25.649999618530273,25.739999771118164,25.55500030517578,25.65999984741211,188539
2024-10-16 19:30:00,25.690000534057617,25.719999313354492,25.604999542236328,25.655000686645508,351912
2024-10-17 13:30:00,25.559999465942383,25.56999969482422,25.260000228881836,25.56999969482422,341131
2024-10-17 14:30:00,25.309999465942383,25.56999969482422,25.200000762939453,25.56999969482422,293941
2024-10-17 15:30:00,25.229999542236328,25.405000686645508,25.19499969482422,25.309999465942383,193727
2024-10-17 16:30:00,25.3799991607666,25.420000076293945,25.18000030517578,25.239900588989254,152609
2024-10-17 17:30:00,25.290000915527344,25.38999938964844,25.225000381469727,25.3799991607666,153032
2024-10-17 18:30:00,25.334999084472656,25.3799991607666,25.190000534057617,25.290000915527344,296263
2024-10-17 19:30:00,25.295000076293945,25.3700008392334,25.280000686645508,25.334999084472656,458811
2024-10-18 13:30:00,25.059999465942383,25.540000915527344,24.920000076293945,25.520000457763672,226428
2024-10-18 14:30:00,25.05500030517578,25.170000076293945,24.98500061035156,25.06999969482422,189049
2024-10-18 15:30:00,25.100000381469727,25.125,25.020000457763672,25.059999465942383,99107
2024-10-18 16:30:00,24.979999542236328,25.100000381469727,24.979999542236328,25.09000015258789,86228
2024-10-18 17:30:00,24.979999542236328,25.049999237060547,24.950000762939453,24.98500061035156,104038
2024-10-18 18:30:00,25.0,25.049999237060547,24.899999618530273,24.979999542236328,186944
2024-10-18 19:30:00,24.899999618530273,25.01499938964844,24.799999237060547,25.010000228881836,500723
2024-10-21 13:30:00,24.420000076293945,24.875,24.3799991607666,24.770000457763672,253361
2024-10-21 14:30:00,24.56999969482422,24.68000030517578,24.43000030517578,24.43000030517578,161596
2024-10-21 15:30:00,24.760000228881836,24.809999465942383,24.549999237060547,24.549999237060547,259354
2024-10-21 16:30:00,24.8799991607666,24.905000686645508,24.75,24.75,241750
2024-10-21 17:30:00,24.86989974975586,24.8799991607666,24.795000076293945,24.8799991607666,117731
2024-10-21 18:30:00,24.885000228881836,24.920000076293945,24.790000915527344,24.8700008392334,140732
2024-10-21 19:30:00,24.76499938964844,24.88999938964844,24.75,24.885000228881836,351646
2024-10-22 13:30:00,24.941999435424805,25.030000686645508,24.731199264526367,24.81999969482422,140448
2024-10-22 14:30:00,24.93000030517578,25.05500030517578,24.86000061035156,24.920000076293945,144865
2024-10-22 15:30:00,24.850000381469727,24.950000762939453,24.709999084472656,24.940000534057617,99279
2024-10-22 16:30:00,24.78499984741211,24.90999984741211,24.770000457763672,24.854999542236328,77973
2024-10-22 17:30:00,24.774999618530273,24.809999465942383,24.68000030517578,24.780000686645508,110796
2024-10-22 18:30:00,24.829999923706055,24.844999313354492,24.739999771118164,24.774999618530273,123907
2024-10-22 19:30:00,24.76499938964844,24.8799991607666,24.709999084472656,24.84000015258789,374934
2024-10-23 13:30:00,24.61199951171875,24.780000686645508,24.440000534057617,24.5,115567
2024-10-23 14:30:00,24.600000381469727,24.700000762939453,24.51499938964844,24.600000381469727,118975
2024-10-23 15:30:00,24.649999618530273,24.88999938964844,24.594999313354492,24.594999313354492,252286
2024-10-23 16:30:00,24.450000762939453,24.670000076293945,24.434999465942383,24.63999938964844,913287
2024-10-23 17:30:00,24.28499984741211,24.450000762939453,24.260000228881836,24.450000762939453,162041
2024-10-23 18:30:00,24.290000915527344,24.364999771118164,24.270000457763672,24.290000915527344,162727
2024-10-23 19:30:00,24.34709930419922,24.395000457763672,24.239999771118164,24.28499984741211,335931
2024-10-24 13:30:00,24.11000061035156,24.520000457763672,24.07799911499023,24.3799991607666,106326
2024-10-24 14:30:00,24.309999465942383,24.329999923706055,24.049999237060547,24.100000381469727,72106
2024-10-24 15:30:00,24.459999084472656,24.540000915527344,24.28499984741211,24.309999465942383,126663
2024-10-24 16:30:00,24.399999618530273,24.479999542236328,24.309999465942383,24.450000762939453,101686
2024-10-24 17:30:00,24.420000076293945,24.440000534057617,24.368000030517575,24.38999938964844,73297
2024-10-24 18:30:00,24.450000762939453,24.450000762939453,24.31999969482422,24.420000076293945,92008
2024-10-24 19:30:00,24.43000030517578,24.540000915527344,24.399999618530273,24.450000762939453,493717
2024-10-25 13:30:00,24.815500259399418,24.8799991607666,24.520000457763672,24.709999084472656,105254
2024-10-25 14:30:00,24.68000030517578,24.850000381469727,24.649999618530273,24.795000076293945,132997
2024-10-25 15:30:00,24.510000228881836,24.68000030517578,24.459999084472656,24.68000030517578,88728
2024-10-25 16:30:00,24.5,24.520000457763672,24.450000762939453,24.5,57423
2024-10-25 17:30:00,24.5,24.507999420166016,24.3700008392334,24.479999542236328,78472
2024-10-25 18:30:00,24.44499969482422,24.56999969482422,24.399999618530273,24.489999771118164,135219
2024-10-25 19:30:00,24.409299850463867,24.454999923706055,24.31999969482422,24.44499969482422,347748
2024-10-28 13:30:00,24.61000061035156,24.645000457763672,24.25,24.25,153831
2024-10-28 14:30:00,24.829999923706055,24.885000228881836,24.600000381469727,24.600000381469727,145138
2024-10-28 15:30:00,24.88999938964844,24.90999984741211,24.71500015258789,24.834999084472656,117117
2024-10-28 16:30:00,25.0049991607666,25.040000915527344,24.850000381469727,24.88999938964844,119810
2024-10-28 17:30:00,24.989999771118164,25.040000915527344,24.920000076293945,25.010000228881836,115788
2024-10-28 18:30:00,25.091100692749023,25.1200008392334,24.959999084472656,24.98500061035156,141490
2024-10-28 19:30:00,25.010000228881836,25.149999618530273,24.989999771118164,25.094999313354492,363249
2024-10-29 13:30:00,24.969999313354492,25.13999938964844,24.61000061035156,25.0,182868
2024-10-29 14:30:00,24.940000534057617,25.1299991607666,24.90999984741211,24.96500015258789,121352
