Datetime,Close,High,Low,Open,Volume
2025-03-27 15:22:00,13.81999969482422,13.829999923706056,13.81999969482422,13.829999923706056,3450
2025-03-27 15:22:00,13.81999969482422,13.829999923706056,13.81999969482422,13.829999923706056,3450
2025-03-27 15:23:00,13.824999809265137,13.824999809265137,13.81999969482422,13.81999969482422,1701
2025-03-27 15:23:00,13.824999809265137,13.824999809265137,13.81999969482422,13.81999969482422,1701
2025-03-27 15:24:00,13.8100004196167,13.81999969482422,13.8100004196167,13.81999969482422,481
2025-03-27 15:24:00,13.8100004196167,13.81999969482422,13.8100004196167,13.81999969482422,481
2025-03-27 15:25:00,13.81999969482422,13.81999969482422,13.8149995803833,13.8149995803833,1258
2025-03-27 15:25:00,13.81999969482422,13.81999969482422,13.8149995803833,13.8149995803833,1258
2025-03-27 15:26:00,13.8149995803833,13.824999809265137,13.8149995803833,13.824999809265137,833
2025-03-27 15:27:00,13.8149995803833,13.8149995803833,13.8149995803833,13.8149995803833,233
2025-03-27 15:28:00,13.81999969482422,13.81999969482422,13.815400123596191,13.815400123596191,1054
2025-03-27 15:28:00,13.81999969482422,13.81999969482422,13.815400123596191,13.815400123596191,1054
2025-03-27 15:29:00,13.81999969482422,13.824999809265137,13.8149995803833,13.81999969482422,2128
2025-03-27 15:29:00,13.81999969482422,13.824999809265137,13.8149995803833,13.81999969482422,2128
2025-03-27 15:30:00,13.800000190734863,13.8149995803833,13.800000190734863,13.8149995803833,2445
2025-03-27 15:31:00,13.829999923706056,13.829999923706056,13.795000076293944,13.795000076293944,5522
2025-03-27 15:31:00,13.829999923706056,13.829999923706056,13.795000076293944,13.795000076293944,5522
2025-03-27 15:32:00,13.829999923706056,13.835000038146973,13.81999969482422,13.829999923706056,1191
2025-03-27 15:32:00,13.829999923706056,13.835000038146973,13.81999969482422,13.829999923706056,1191
2025-03-27 15:33:00,13.824999809265137,13.84000015258789,13.824999809265137,13.84000015258789,1015
2025-03-27 15:35:00,13.850000381469728,13.850000381469728,13.8149995803833,13.824999809265137,5461
2025-03-27 15:35:00,13.850000381469728,13.850000381469728,13.8149995803833,13.824999809265137,5461
2025-03-27 15:36:00,13.850000381469728,13.850000381469728,13.84000015258789,13.845000267028809,1994
2025-03-27 15:36:00,13.850000381469728,13.850000381469728,13.84000015258789,13.845000267028809,1994
2025-03-27 15:37:00,13.869999885559082,13.880000114440918,13.84000015258789,13.84000015258789,22167
2025-03-27 15:38:00,13.890000343322754,13.90999984741211,13.869999885559082,13.869999885559082,7922
2025-03-27 15:39:00,13.890000343322754,13.895000457763672,13.88010025024414,13.895000457763672,2927
2025-03-27 15:40:00,13.9399995803833,13.9399995803833,13.880000114440918,13.895000457763672,5804
2025-03-27 15:41:00,13.925000190734863,13.93970012664795,13.920000076293944,13.9350004196167,8802
2025-03-27 15:41:00,13.925000190734863,13.93970012664795,13.920000076293944,13.9350004196167,8802
2025-03-27 15:42:00,13.925000190734863,13.9350004196167,13.925000190734863,13.925000190734863,4824
2025-03-27 15:43:00,13.914999961853027,13.9350004196167,13.914999961853027,13.93000030517578,7123
2025-03-27 15:43:00,13.914999961853027,13.9350004196167,13.914999961853027,13.93000030517578,7123
2025-03-27 15:44:00,13.920000076293944,13.9350004196167,13.920000076293944,13.920000076293944,3068
2025-03-27 15:44:00,13.920000076293944,13.9350004196167,13.920000076293944,13.920000076293944,3068
2025-03-27 15:45:00,13.9350004196167,13.94499969482422,13.920000076293944,13.922300338745115,4177
2025-03-27 15:45:00,13.9350004196167,13.94499969482422,13.920000076293944,13.922300338745115,4177
2025-03-27 15:46:00,13.920000076293944,13.9399995803833,13.920000076293944,13.9399995803833,3282
2025-03-27 15:46:00,13.920000076293944,13.9399995803833,13.920000076293944,13.9399995803833,3282
2025-03-27 15:47:00,13.899999618530272,13.920000076293944,13.899999618530272,13.920000076293944,6940
2025-03-27 15:47:00,13.899999618530272,13.920000076293944,13.899999618530272,13.920000076293944,6940
2025-03-27 15:48:00,13.895000457763672,13.904999732971191,13.890000343322754,13.904999732971191,3998
2025-03-27 15:49:00,13.885000228881836,13.904999732971191,13.885000228881836,13.899999618530272,3267
2025-03-27 15:49:00,13.885000228881836,13.904999732971191,13.885000228881836,13.899999618530272,3267
2025-03-27 15:50:00,13.897500038146973,13.899999618530272,13.869999885559082,13.885000228881836,3839
2025-03-27 15:50:00,13.897500038146973,13.899999618530272,13.869999885559082,13.885000228881836,3839
2025-03-27 15:51:00,13.90999984741211,13.920000076293944,13.895000457763672,13.899999618530272,7636
2025-03-27 15:51:00,13.90999984741211,13.920000076293944,13.895000457763672,13.899999618530272,7636
2025-03-27 15:52:00,13.904999732971191,13.90999984741211,13.899999618530272,13.90999984741211,2338
2025-03-27 15:52:00,13.904999732971191,13.90999984741211,13.899999618530272,13.90999984741211,2338
2025-03-27 15:53:00,13.895000457763672,13.904999732971191,13.895000457763672,13.904999732971191,3463
2025-03-27 15:54:00,13.895000457763672,13.899999618530272,13.895000457763672,13.895000457763672,2040
2025-03-27 15:54:00,13.895000457763672,13.899999618530272,13.895000457763672,13.895000457763672,2040
2025-03-27 15:55:00,13.875,13.895000457763672,13.875,13.895000457763672,3502
2025-03-27 15:56:00,13.86750030517578,13.875,13.864999771118164,13.875,1845
2025-03-27 15:56:00,13.86750030517578,13.875,13.864999771118164,13.875,1845
2025-03-27 15:57:00,13.899999618530272,13.899999618530272,13.875,13.875,2196
2025-03-27 15:57:00,13.899999618530272,13.899999618530272,13.875,13.875,2196
2025-03-27 15:58:00,13.880000114440918,13.899999618530272,13.880000114440918,13.899999618530272,2269
2025-03-27 15:58:00,13.880000114440918,13.899999618530272,13.880000114440918,13.899999618530272,2269
2025-03-27 15:59:00,13.875,13.885000228881836,13.875,13.880000114440918,1165
2025-03-27 16:00:00,13.890000343322754,13.890000343322754,13.875,13.875,3288
2025-03-27 16:01:00,13.895000457763672,13.899999618530272,13.890000343322754,13.890000343322754,2322
2025-03-27 16:01:00,13.895000457763672,13.899999618530272,13.890000343322754,13.890000343322754,2322
2025-03-27 16:02:00,13.904999732971191,13.904999732971191,13.895000457763672,13.895000457763672,1969
2025-03-27 16:03:00,13.90999984741211,13.914999961853027,13.90060043334961,13.90999984741211,6307
2025-03-27 16:04:00,13.914999961853027,13.920000076293944,13.904999732971191,13.904999732971191,1875
2025-03-27 16:04:00,13.914999961853027,13.920000076293944,13.904999732971191,13.904999732971191,1875
2025-03-27 16:05:00,13.920000076293944,13.920000076293944,13.90999984741211,13.90999984741211,1356
2025-03-27 16:05:00,13.920000076293944,13.920000076293944,13.90999984741211,13.90999984741211,1356
2025-03-27 16:06:00,13.9350004196167,13.9350004196167,13.925000190734863,13.925000190734863,2470
2025-03-27 16:07:00,13.910699844360352,13.93000030517578,13.910699844360352,13.93000030517578,6615
2025-03-27 16:07:00,13.910699844360352,13.93000030517578,13.910699844360352,13.93000030517578,6615
2025-03-27 16:08:00,13.9399995803833,13.9399995803833,13.904999732971191,13.917499542236328,5484
2025-03-27 16:09:00,13.9350004196167,13.9399995803833,13.9350004196167,13.9350004196167,2190
2025-03-27 16:10:00,13.925000190734863,13.93000030517578,13.925000190734863,13.93000030517578,2198
2025-03-27 16:10:00,13.925000190734863,13.93000030517578,13.925000190734863,13.93000030517578,2198
2025-03-27 16:11:00,13.93000030517578,13.9399995803833,13.93000030517578,13.9399995803833,1273
2025-03-27 16:11:00,13.93000030517578,13.9399995803833,13.93000030517578,13.9399995803833,1273
2025-03-27 16:12:00,13.9399995803833,13.947500228881836,13.93000030517578,13.93000030517578,3761
2025-03-27 16:12:00,13.9399995803833,13.947500228881836,13.93000030517578,13.93000030517578,3761
2025-03-27 16:13:00,13.93000030517578,13.93000030517578,13.925000190734863,13.93000030517578,1514
2025-03-27 16:13:00,13.93000030517578,13.93000030517578,13.925000190734863,13.93000030517578,1514
2025-03-27 16:14:00,13.93000030517578,13.9350004196167,13.925000190734863,13.9350004196167,2294
2025-03-27 16:14:00,13.93000030517578,13.9350004196167,13.925000190734863,13.9350004196167,2294
2025-03-27 16:15:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,429
2025-03-27 16:16:00,13.951000213623049,13.960000038146973,13.93000030517578,13.9350004196167,11793
2025-03-27 16:16:00,13.951000213623049,13.960000038146973,13.93000030517578,13.9350004196167,11793
2025-03-27 16:17:00,13.949999809265137,13.960000038146973,13.94499969482422,13.954999923706056,8816
2025-03-27 16:17:00,13.949999809265137,13.960000038146973,13.94499969482422,13.954999923706056,8816
2025-03-27 16:18:00,13.949999809265137,13.949999809265137,13.9399995803833,13.9399995803833,2588
2025-03-27 16:19:00,13.970000267028809,13.970000267028809,13.960000038146973,13.970000267028809,2130
2025-03-27 16:20:00,13.970000267028809,13.970000267028809,13.96500015258789,13.96500015258789,2461
2025-03-27 16:21:00,13.960000038146973,13.970000267028809,13.960000038146973,13.970000267028809,1962
2025-03-27 16:22:00,13.96500015258789,13.96500015258789,13.954999923706056,13.954999923706056,2485
2025-03-27 16:22:00,13.96500015258789,13.96500015258789,13.954999923706056,13.954999923706056,2485
2025-03-27 16:23:00,13.950200080871582,13.960000038146973,13.950200080871582,13.950200080871582,6618
2025-03-27 16:24:00,13.94499969482422,13.949999809265137,13.94499969482422,13.949999809265137,1193
2025-03-27 16:24:00,13.94499969482422,13.949999809265137,13.94499969482422,13.949999809265137,1193
2025-03-27 16:25:00,13.9350004196167,13.9399995803833,13.93000030517578,13.9399995803833,2696
2025-03-27 16:25:00,13.9350004196167,13.9399995803833,13.93000030517578,13.9399995803833,2696
2025-03-27 16:26:00,13.949999809265137,13.949999809265137,13.9399995803833,13.9399995803833,1539
2025-03-27 16:27:00,13.94499969482422,13.94540023803711,13.94499969482422,13.94499969482422,1903
2025-03-27 16:27:00,13.94499969482422,13.94540023803711,13.94499969482422,13.94499969482422,1903
2025-03-27 16:28:00,13.949999809265137,13.95009994506836,13.949999809265137,13.949999809265137,3485
2025-03-27 16:29:00,13.94499969482422,13.949999809265137,13.9399995803833,13.94499969482422,2675
2025-03-27 16:29:00,13.94499969482422,13.949999809265137,13.9399995803833,13.94499969482422,2675
2025-03-27 16:30:00,13.96500015258789,13.96500015258789,13.9399995803833,13.940899848937988,1686
2025-03-27 16:31:00,13.96500015258789,13.979999542236328,13.96500015258789,13.970000267028809,3368
2025-03-27 16:32:00,13.960000038146973,13.96500015258789,13.960000038146973,13.96500015258789,881
2025-03-27 16:33:00,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,1914
2025-03-27 16:34:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,986
2025-03-27 16:35:00,13.93000030517578,13.9375,13.93000030517578,13.9375,2234
2025-03-27 16:35:00,13.93000030517578,13.9375,13.93000030517578,13.9375,2234
2025-03-27 16:36:00,13.949999809265137,13.949999809265137,13.920000076293944,13.925000190734863,8426
2025-03-27 16:36:00,13.949999809265137,13.949999809265137,13.920000076293944,13.925000190734863,8426
2025-03-27 16:37:00,13.9399995803833,13.951800346374512,13.9399995803833,13.951800346374512,2092
2025-03-27 16:38:00,13.94499969482422,13.94499969482422,13.9399995803833,13.94499969482422,1248
2025-03-27 16:38:00,13.94499969482422,13.94499969482422,13.9399995803833,13.94499969482422,1248
2025-03-27 16:39:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,515
2025-03-27 16:39:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,515
2025-03-27 16:40:00,13.949999809265137,13.949999809265137,13.9399995803833,13.9399995803833,2050
2025-03-27 16:41:00,13.96500015258789,13.96500015258789,13.960000038146973,13.960000038146973,825
2025-03-27 16:42:00,13.970000267028809,13.970000267028809,13.960000038146973,13.96500015258789,1784
2025-03-27 16:43:00,13.984999656677246,13.984999656677246,13.970800399780272,13.979999542236328,1567
2025-03-27 16:43:00,13.984999656677246,13.984999656677246,13.970800399780272,13.979999542236328,1567
2025-03-27 16:44:00,13.979999542236328,13.989999771118164,13.970000267028809,13.984999656677246,5129
2025-03-27 16:45:00,13.969300270080566,13.975000381469728,13.969300270080566,13.975000381469728,4364
2025-03-27 16:45:00,13.969300270080566,13.975000381469728,13.969300270080566,13.975000381469728,4364
2025-03-27 16:46:00,13.960000038146973,13.970000267028809,13.960000038146973,13.970000267028809,5489
2025-03-27 16:47:00,13.954999923706056,13.960000038146973,13.954999923706056,13.960000038146973,2770
2025-03-27 16:47:00,13.954999923706056,13.960000038146973,13.954999923706056,13.960000038146973,2770
2025-03-27 16:48:00,13.954999923706056,13.959099769592283,13.949999809265137,13.949999809265137,1424
2025-03-27 16:48:00,13.954999923706056,13.959099769592283,13.949999809265137,13.949999809265137,1424
2025-03-27 16:49:00,13.94499969482422,13.954999923706056,13.94499969482422,13.954999923706056,3642
2025-03-27 16:49:00,13.94499969482422,13.954999923706056,13.94499969482422,13.954999923706056,3642
2025-03-27 16:50:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,3426
2025-03-27 16:51:00,13.975000381469728,13.984999656677246,13.94499969482422,13.94499969482422,6921
2025-03-27 16:51:00,13.975000381469728,13.984999656677246,13.94499969482422,13.94499969482422,6921
2025-03-27 16:52:00,13.96500015258789,13.970000267028809,13.960000038146973,13.970000267028809,4338
2025-03-27 16:53:00,13.949999809265137,13.96500015258789,13.949999809265137,13.96500015258789,1779
2025-03-27 16:54:00,13.954999923706056,13.954999923706056,13.9399995803833,13.9399995803833,1514
2025-03-27 16:54:00,13.954999923706056,13.954999923706056,13.9399995803833,13.9399995803833,1514
2025-03-27 16:55:00,13.949999809265137,13.960000038146973,13.949999809265137,13.954999923706056,4980
2025-03-27 16:55:00,13.949999809265137,13.960000038146973,13.949999809265137,13.954999923706056,4980
2025-03-27 16:56:00,13.954999923706056,13.954999923706056,13.94499969482422,13.949999809265137,4095
2025-03-27 16:56:00,13.954999923706056,13.954999923706056,13.94499969482422,13.949999809265137,4095
2025-03-27 16:57:00,13.954999923706056,13.954999923706056,13.949999809265137,13.949999809265137,1443
2025-03-27 16:57:00,13.954999923706056,13.954999923706056,13.949999809265137,13.949999809265137,1443
2025-03-27 16:58:00,13.954999923706056,13.954999923706056,13.954999923706056,13.954999923706056,282
2025-03-27 16:58:00,13.954999923706056,13.954999923706056,13.954999923706056,13.954999923706056,282
2025-03-27 16:59:00,13.9399995803833,13.954999923706056,13.9399995803833,13.949999809265137,4569
2025-03-27 16:59:00,13.9399995803833,13.954999923706056,13.9399995803833,13.949999809265137,4569
2025-03-27 17:00:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,1301
2025-03-27 17:00:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,1301
2025-03-27 17:01:00,13.940899848937988,13.940899848937988,13.9399995803833,13.9399995803833,406
2025-03-27 17:02:00,13.94499969482422,13.949999809265137,13.940699577331545,13.940699577331545,3417
2025-03-27 17:02:00,13.94499969482422,13.949999809265137,13.940699577331545,13.940699577331545,3417
2025-03-27 17:03:00,13.954999923706056,13.954999923706056,13.94499969482422,13.94499969482422,1024
2025-03-27 17:03:00,13.954999923706056,13.954999923706056,13.94499969482422,13.94499969482422,1024
2025-03-27 17:04:00,13.949999809265137,13.954999923706056,13.949999809265137,13.954999923706056,3071
2025-03-27 17:04:00,13.949999809265137,13.954999923706056,13.949999809265137,13.954999923706056,3071
2025-03-27 17:05:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,576
2025-03-27 17:05:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,576
2025-03-27 17:06:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,656
2025-03-27 17:06:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,656
2025-03-27 17:07:00,13.954999923706056,13.954999923706056,13.94499969482422,13.94499969482422,1781
2025-03-27 17:07:00,13.954999923706056,13.954999923706056,13.94499969482422,13.94499969482422,1781
2025-03-27 17:08:00,13.954999923706056,13.954999923706056,13.949999809265137,13.949999809265137,1593
2025-03-27 17:08:00,13.954999923706056,13.954999923706056,13.949999809265137,13.949999809265137,1593
2025-03-27 17:09:00,13.954999923706056,13.954999923706056,13.954999923706056,13.954999923706056,569
2025-03-27 17:09:00,13.954999923706056,13.954999923706056,13.954999923706056,13.954999923706056,569
2025-03-27 17:10:00,13.9399995803833,13.954999923706056,13.9399995803833,13.954999923706056,4498
2025-03-27 17:10:00,13.9399995803833,13.954999923706056,13.9399995803833,13.954999923706056,4498
2025-03-27 17:11:00,13.949999809265137,13.949999809265137,13.930100440979004,13.9399995803833,12097
2025-03-27 17:12:00,13.954999923706056,13.960000038146973,13.949999809265137,13.949999809265137,2138
2025-03-27 17:12:00,13.954999923706056,13.960000038146973,13.949999809265137,13.949999809265137,2138
2025-03-27 17:13:00,13.949999809265137,13.960000038146973,13.949999809265137,13.95989990234375,2742
2025-03-27 17:14:00,13.96500015258789,13.96500015258789,13.954999923706056,13.954999923706056,2533
2025-03-27 17:14:00,13.96500015258789,13.96500015258789,13.954999923706056,13.954999923706056,2533
2025-03-27 17:15:00,13.975000381469728,13.975000381469728,13.96969985961914,13.96969985961914,2778
2025-03-27 17:15:00,13.975000381469728,13.975000381469728,13.96969985961914,13.96969985961914,2778
2025-03-27 17:16:00,13.975000381469728,13.979900360107422,13.970000267028809,13.970100402832031,4898
2025-03-27 17:16:00,13.975000381469728,13.979900360107422,13.970000267028809,13.970100402832031,4898
2025-03-27 17:17:00,13.960000038146973,13.970000267028809,13.960000038146973,13.970000267028809,2791
2025-03-27 17:18:00,13.960000038146973,13.970000267028809,13.960000038146973,13.960000038146973,3270
2025-03-27 17:19:00,13.96500015258789,13.970000267028809,13.954999923706056,13.96500015258789,11511
2025-03-27 17:19:00,13.96500015258789,13.970000267028809,13.954999923706056,13.96500015258789,11511
2025-03-27 17:20:00,13.96500015258789,13.96500015258789,13.954999923706056,13.954999923706056,1587
2025-03-27 17:20:00,13.96500015258789,13.96500015258789,13.954999923706056,13.954999923706056,1587
2025-03-27 17:21:00,13.984999656677246,13.989999771118164,13.970000267028809,13.979999542236328,3122
2025-03-27 17:22:00,13.989999771118164,13.989999771118164,13.975000381469728,13.984999656677246,6531
2025-03-27 17:22:00,13.989999771118164,13.989999771118164,13.975000381469728,13.984999656677246,6531
2025-03-27 17:23:00,13.994999885559082,14.0,13.994999885559082,14.0,1025
2025-03-27 17:24:00,13.994999885559082,13.994999885559082,13.989999771118164,13.989999771118164,414
2025-03-27 17:25:00,13.984999656677246,13.994999885559082,13.984999656677246,13.994999885559082,4567
2025-03-27 17:26:00,13.984999656677246,13.989999771118164,13.984999656677246,13.984999656677246,1663
2025-03-27 17:27:00,13.984999656677246,13.99069595336914,13.984999656677246,13.984999656677246,6147
2025-03-27 17:28:00,13.984999656677246,13.984999656677246,13.979999542236328,13.979999542236328,665
2025-03-27 17:29:00,13.975000381469728,13.979999542236328,13.970000267028809,13.979999542236328,5041
2025-03-27 17:29:00,13.975000381469728,13.979999542236328,13.970000267028809,13.979999542236328,5041
2025-03-27 17:30:00,13.984999656677246,13.994999885559082,13.979999542236328,13.979999542236328,4583
2025-03-27 17:31:00,14.0,14.005000114440918,13.984999656677246,13.984999656677246,4019
2025-03-27 17:32:00,14.009900093078612,14.009900093078612,14.000100135803224,14.000100135803224,1373
2025-03-27 17:32:00,14.009900093078612,14.009900093078612,14.000100135803224,14.000100135803224,1373
2025-03-27 17:33:00,14.005000114440918,14.005000114440918,14.005000114440918,14.005000114440918,499
2025-03-27 17:34:00,14.0,14.0,13.994999885559082,14.0,3738
2025-03-27 17:35:00,13.994999885559082,14.0,13.994999885559082,13.999899864196776,6063
2025-03-27 17:35:00,13.994999885559082,14.0,13.994999885559082,13.999899864196776,6063
2025-03-27 17:36:00,14.020000457763672,14.03499984741211,14.0,14.0,10825
2025-03-27 17:37:00,14.015000343322754,14.020000457763672,14.005000114440918,14.020000457763672,6253
2025-03-27 17:38:00,14.03499984741211,14.03499984741211,14.020000457763672,14.020000457763672,2491
2025-03-27 17:39:00,14.03499984741211,14.03499984741211,14.029999732971191,14.030699729919434,4358
2025-03-27 17:40:00,14.04990005493164,14.050000190734863,14.03499984741211,14.03499984741211,4556
2025-03-27 17:41:00,14.074999809265137,14.079999923706056,14.045000076293944,14.045000076293944,7728
2025-03-27 17:41:00,14.074999809265137,14.079999923706056,14.045000076293944,14.045000076293944,7728
2025-03-27 17:42:00,14.095000267028809,14.100000381469728,14.074999809265137,14.079999923706056,5862
2025-03-27 17:42:00,14.095000267028809,14.100000381469728,14.074999809265137,14.079999923706056,5862
2025-03-27 17:43:00,14.110799789428713,14.114999771118164,14.09000015258789,14.100000381469728,4772
2025-03-27 17:43:00,14.110799789428713,14.114999771118164,14.09000015258789,14.100000381469728,4772
2025-03-27 17:44:00,14.104999542236328,14.109999656677246,14.079999923706056,14.109999656677246,20169
2025-03-27 17:44:00,14.104999542236328,14.109999656677246,14.079999923706056,14.109999656677246,20169
2025-03-27 17:45:00,14.125,14.140000343322754,14.104999542236328,14.10990047454834,7835
2025-03-27 17:46:00,14.140000343322754,14.140000343322754,14.119999885559082,14.125,10586
2025-03-27 17:47:00,14.175000190734863,14.175000190734863,14.149999618530272,14.149999618530272,3731
2025-03-27 17:47:00,14.175000190734863,14.175000190734863,14.149999618530272,14.149999618530272,3731
2025-03-27 17:48:00,14.15999984741211,14.18000030517578,14.15999984741211,14.175000190734863,9216
2025-03-27 17:48:00,14.15999984741211,14.18000030517578,14.15999984741211,14.175000190734863,9216
2025-03-27 17:49:00,14.204999923706056,14.210000038146973,14.16100025177002,14.16698932647705,9378
2025-03-27 17:49:00,14.204999923706056,14.210000038146973,14.16100025177002,14.16698932647705,9378
2025-03-27 17:50:00,14.204999923706056,14.225000381469728,14.204999923706056,14.20680046081543,9411
2025-03-27 17:50:00,14.204999923706056,14.225000381469728,14.204999923706056,14.20680046081543,9411
2025-03-27 17:51:00,14.19499969482422,14.204999923706056,14.190999984741213,14.204999923706056,4987
2025-03-27 17:51:00,14.19499969482422,14.204999923706056,14.190999984741213,14.204999923706056,4987
2025-03-27 17:52:00,14.164999961853027,14.199899673461914,14.16100025177002,14.199899673461914,7688
2025-03-27 17:53:00,14.164999961853027,14.164999961853027,14.160799980163574,14.160799980163574,1045
2025-03-27 17:54:00,14.125,14.164999961853027,14.125,14.15999984741211,7847
2025-03-27 17:55:00,14.119999885559082,14.130000114440918,14.119999885559082,14.125,2321
2025-03-27 17:56:00,14.145000457763672,14.149299621582031,14.130000114440918,14.130000114440918,7330
2025-03-27 17:57:00,14.145000457763672,14.147500038146973,14.140000343322754,14.147500038146973,1398
2025-03-27 17:58:00,14.135000228881836,14.145000457763672,14.135000228881836,14.145000457763672,5387
2025-03-27 17:59:00,14.145000457763672,14.145000457763672,14.135000228881836,14.135000228881836,1917
2025-03-27 18:00:00,14.164999961853027,14.170000076293944,14.149999618530272,14.149999618530272,5953
2025-03-27 18:00:00,14.164999961853027,14.170000076293944,14.149999618530272,14.149999618530272,5953
2025-03-27 18:01:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,454
2025-03-27 18:02:00,14.170000076293944,14.170000076293944,14.163999557495115,14.163999557495115,1694
2025-03-27 18:02:00,14.170000076293944,14.170000076293944,14.163999557495115,14.163999557495115,1694
2025-03-27 18:03:00,14.154999732971191,14.164999961853027,14.154999732971191,14.15999984741211,8168
2025-03-27 18:04:00,14.164999961853027,14.164999961853027,14.149999618530272,14.149999618530272,1656
2025-03-27 18:04:00,14.164999961853027,14.164999961853027,14.149999618530272,14.149999618530272,1656
2025-03-27 18:05:00,14.175000190734863,14.175000190734863,14.164999961853027,14.164999961853027,3449
2025-03-27 18:06:00,14.180100440979004,14.1899995803833,14.18000030517578,14.18000030517578,3314
2025-03-27 18:06:00,14.180100440979004,14.1899995803833,14.18000030517578,14.18000030517578,3314
2025-03-27 18:07:00,14.164999961853027,14.18000030517578,14.16100025177002,14.18000030517578,8940
2025-03-27 18:07:00,14.164999961853027,14.18000030517578,14.16100025177002,14.18000030517578,8940
2025-03-27 18:08:00,14.149999618530272,14.170000076293944,14.149999618530272,14.170000076293944,9645
2025-03-27 18:08:00,14.149999618530272,14.170000076293944,14.149999618530272,14.170000076293944,9645
2025-03-27 18:09:00,14.164999961853027,14.164999961853027,14.154999732971191,14.154999732971191,3661
2025-03-27 18:11:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,1397
2025-03-27 18:12:00,14.1850004196167,14.1850004196167,14.164999961853027,14.164999961853027,3984
2025-03-27 18:13:00,14.170000076293944,14.18000030517578,14.164999961853027,14.18000030517578,8345
2025-03-27 18:13:00,14.170000076293944,14.18000030517578,14.164999961853027,14.18000030517578,8345
2025-03-27 18:14:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,4611
2025-03-27 18:14:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,4611
2025-03-27 18:15:00,14.170000076293944,14.175000190734863,14.164999961853027,14.170000076293944,4051
2025-03-27 18:15:00,14.170000076293944,14.175000190734863,14.164999961853027,14.170000076293944,4051
2025-03-27 18:16:00,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,664
2025-03-27 18:17:00,14.160799980163574,14.170000076293944,14.160799980163574,14.170000076293944,5196
2025-03-27 18:17:00,14.160799980163574,14.170000076293944,14.160799980163574,14.170000076293944,5196
2025-03-27 18:18:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,1835
2025-03-27 18:18:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,1835
2025-03-27 18:19:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,906
2025-03-27 18:20:00,14.170000076293944,14.175000190734863,14.164999961853027,14.164999961853027,7063
2025-03-27 18:20:00,14.170000076293944,14.175000190734863,14.164999961853027,14.164999961853027,7063
2025-03-27 18:21:00,14.175000190734863,14.18000030517578,14.175000190734863,14.175000190734863,8703
2025-03-27 18:21:00,14.175000190734863,14.18000030517578,14.175000190734863,14.175000190734863,8703
2025-03-27 18:23:00,14.175000190734863,14.175600051879885,14.170000076293944,14.170000076293944,5250
2025-03-27 18:23:00,14.175000190734863,14.175600051879885,14.170000076293944,14.170000076293944,5250
2025-03-27 18:24:00,14.170000076293944,14.18000030517578,14.164999961853027,14.175000190734863,6844
2025-03-27 18:24:00,14.170000076293944,14.18000030517578,14.164999961853027,14.175000190734863,6844
2025-03-27 18:25:00,14.175000190734863,14.175000190734863,14.163399696350098,14.164999961853027,6525
2025-03-27 18:26:00,14.175000190734863,14.175000190734863,14.170000076293944,14.175000190734863,1795
2025-03-27 18:26:00,14.175000190734863,14.175000190734863,14.170000076293944,14.175000190734863,1795
2025-03-27 18:27:00,14.175000190734863,14.18000030517578,14.175000190734863,14.18000030517578,1504
2025-03-27 18:27:00,14.175000190734863,14.18000030517578,14.175000190734863,14.18000030517578,1504
2025-03-27 18:28:00,14.1850004196167,14.1850004196167,14.175000190734863,14.175000190734863,4538
2025-03-27 18:29:00,14.18000030517578,14.1850004196167,14.18000030517578,14.1850004196167,3523
2025-03-27 18:29:00,14.18000030517578,14.1850004196167,14.18000030517578,14.1850004196167,3523
2025-03-27 18:30:00,14.175000190734863,14.1850004196167,14.175000190734863,14.1850004196167,6021
2025-03-27 18:31:00,14.1850004196167,14.1850004196167,14.175000190734863,14.175000190734863,2206
2025-03-27 18:32:00,14.1850004196167,14.1850004196167,14.1850004196167,14.1850004196167,3159
2025-03-27 18:33:00,14.199999809265137,14.199999809265137,14.1850004196167,14.1850004196167,12345
2025-03-27 18:34:00,14.19499969482422,14.19499969482422,14.19480037689209,14.19499969482422,1734
2025-03-27 18:34:00,14.19499969482422,14.19499969482422,14.19480037689209,14.19499969482422,1734
