Datetime,Close,High,Low,Open,Volume
2025-03-27 17:14:00,64.62000274658203,64.62000274658203,64.55999755859375,64.55999755859375,1949
2025-03-27 17:15:00,64.62000274658203,64.65989685058594,64.61250305175781,64.65989685058594,845
2025-03-27 17:17:00,64.63999938964844,64.65440368652344,64.63999938964844,64.65440368652344,672
2025-03-27 17:18:00,64.66000366210938,64.66000366210938,64.62200164794922,64.62200164794922,1307
2025-03-27 17:19:00,64.66500091552734,64.66500091552734,64.66000366210938,64.66000366210938,892
2025-03-27 17:21:00,64.63999938964844,64.63999938964844,64.63999938964844,64.63999938964844,144
2025-03-27 17:22:00,64.62999725341797,64.62999725341797,64.62999725341797,64.62999725341797,550
2025-03-27 17:23:00,64.62999725341797,64.66999816894531,64.62999725341797,64.66999816894531,275
2025-03-27 17:24:00,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,588
2025-03-27 17:25:00,64.62999725341797,64.63999938964844,64.62999725341797,64.63999938964844,583
2025-03-27 17:26:00,64.62000274658203,64.66500091552734,64.62000274658203,64.62999725341797,2857
2025-03-27 17:28:00,64.62000274658203,64.62149810791016,64.62000274658203,64.62149810791016,1150
2025-03-27 17:29:00,64.62000274658203,64.625,64.5999984741211,64.625,1109
2025-03-27 17:30:00,64.62000274658203,64.62000274658203,64.59030151367188,64.6050033569336,1827
2025-03-27 17:31:00,64.68000030517578,64.68000030517578,64.68000030517578,64.68000030517578,170
2025-03-27 17:32:00,64.62000274658203,64.6449966430664,64.62000274658203,64.6449966430664,376
2025-03-27 17:33:00,64.62999725341797,64.6449966430664,64.62999725341797,64.6449966430664,1025
2025-03-27 17:34:00,64.61000061035156,64.66000366210938,64.61000061035156,64.63999938964844,3153
2025-03-27 17:35:00,64.7300033569336,64.7300033569336,64.62999725341797,64.63999938964844,2976
2025-03-27 17:36:00,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,100
2025-03-27 17:37:00,64.70999908447266,64.70999908447266,64.66999816894531,64.69000244140625,2230
2025-03-27 17:38:00,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,605
2025-03-27 17:40:00,64.76000213623047,64.76000213623047,64.71499633789062,64.71499633789062,1143
2025-03-27 17:41:00,64.71499633789062,64.71499633789062,64.66999816894531,64.71499633789062,829
2025-03-27 17:43:00,64.63999938964844,64.75,64.63999938964844,64.68000030517578,10747
2025-03-27 17:44:00,64.65499877929688,64.65499877929688,64.62999725341797,64.6500015258789,1070
2025-03-27 17:45:00,64.5999984741211,64.62000274658203,64.5999984741211,64.62000274658203,1039
2025-03-27 17:47:00,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,525
2025-03-27 17:48:00,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,347
2025-03-27 17:49:00,64.6500015258789,64.6500015258789,64.61000061035156,64.61000061035156,1637
2025-03-27 17:50:00,64.71489715576172,64.77999877929688,64.69000244140625,64.69000244140625,1430
2025-03-27 17:51:00,64.71410369873047,64.76000213623047,64.67729949951172,64.76000213623047,3133
2025-03-27 17:52:00,64.62120056152344,64.62120056152344,64.62120056152344,64.62120056152344,250
2025-03-27 17:53:00,64.62010192871094,64.62010192871094,64.62010192871094,64.62010192871094,436
2025-03-27 17:54:00,64.59500122070312,64.66999816894531,64.58000183105469,64.66999816894531,2893
2025-03-27 17:55:00,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,231
2025-03-27 17:56:00,64.59500122070312,64.59500122070312,64.56999969482422,64.56999969482422,1155
2025-03-27 17:58:00,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,328
2025-03-27 17:59:00,64.63500213623047,64.63500213623047,64.5999984741211,64.61499786376953,519
2025-03-27 18:00:00,64.5999984741211,64.60350036621094,64.5999984741211,64.60350036621094,547
2025-03-27 18:01:00,64.625,64.625,64.625,64.625,845
2025-03-27 18:02:00,64.66000366210938,64.66000366210938,64.625,64.625,1623
2025-03-27 18:03:00,64.66500091552734,64.66500091552734,64.62999725341797,64.62999725341797,425
2025-03-27 18:04:00,64.61000061035156,64.63999938964844,64.61000061035156,64.63999938964844,1361
2025-03-27 18:05:00,64.58999633789062,64.61000061035156,64.58999633789062,64.61000061035156,1663
2025-03-27 18:06:00,64.62999725341797,64.66500091552734,64.58999633789062,64.5999984741211,3422
2025-03-27 18:07:00,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,1232
2025-03-27 18:08:00,64.6500015258789,64.66000366210938,64.61399841308594,64.62000274658203,2541
2025-03-27 18:09:00,64.61000061035156,64.62000274658203,64.61000061035156,64.61000061035156,1111
2025-03-27 18:11:00,64.62000274658203,64.62000274658203,64.61000061035156,64.62000274658203,1120
2025-03-27 18:12:00,64.5999984741211,64.61000061035156,64.5999984741211,64.61000061035156,1006
2025-03-27 18:13:00,64.58000183105469,64.61000061035156,64.58000183105469,64.5999984741211,4700
2025-03-27 18:14:00,64.58999633789062,64.6500015258789,64.58000183105469,64.58000183105469,7725
2025-03-27 18:15:00,64.66500091552734,64.69999694824219,64.58999633789062,64.5999984741211,3088
2025-03-27 18:16:00,64.66999816894531,64.71499633789062,64.66999816894531,64.71499633789062,711
2025-03-27 18:17:00,64.7249984741211,64.7249984741211,64.72000122070312,64.72000122070312,269
2025-03-27 18:18:00,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,356
2025-03-27 18:19:00,64.68000030517578,64.73500061035156,64.68000030517578,64.69999694824219,1030
2025-03-27 18:20:00,64.68000030517578,64.68000030517578,64.68000030517578,64.68000030517578,248
2025-03-27 18:21:00,64.7249984741211,64.7249984741211,64.66999816894531,64.66999816894531,602
2025-03-27 18:22:00,64.66999816894531,64.7300033569336,64.66999816894531,64.68000030517578,855
2025-03-27 18:23:00,64.74500274658203,64.74500274658203,64.68000030517578,64.68000030517578,1134
2025-03-27 18:24:00,64.68599700927734,64.69000244140625,64.68599700927734,64.68599700927734,1212
2025-03-27 18:25:00,64.61000061035156,64.68000030517578,64.5999984741211,64.66999816894531,4287
2025-03-27 18:26:00,64.61000061035156,64.62069702148438,64.61000061035156,64.62069702148438,208
2025-03-27 18:27:00,64.6500015258789,64.6509017944336,64.62000274658203,64.6509017944336,1518
2025-03-27 18:28:00,64.61170196533203,64.62000274658203,64.61170196533203,64.62000274658203,530
2025-03-27 18:29:00,64.6500015258789,64.6500015258789,64.62000274658203,64.62000274658203,565
2025-03-27 18:30:00,64.6500015258789,64.6500015258789,64.61000061035156,64.61000061035156,808
2025-03-27 18:31:00,64.72000122070312,64.72000122070312,64.6500015258789,64.6500015258789,3468
2025-03-27 18:32:00,64.68000030517578,64.71990203857422,64.68000030517578,64.71990203857422,870
2025-03-27 18:33:00,64.79000091552734,64.79000091552734,64.68000030517578,64.68000030517578,12491
2025-03-27 18:34:00,64.81839752197266,64.81839752197266,64.79000091552734,64.79000091552734,657
2025-03-27 18:35:00,64.76000213623047,64.76000213623047,64.76000213623047,64.76000213623047,242
2025-03-27 18:36:00,64.79000091552734,64.83000183105469,64.79000091552734,64.79000091552734,912
2025-03-27 18:37:00,64.75,64.79000091552734,64.73999786376953,64.75,3622
2025-03-27 18:38:00,64.7300033569336,64.75,64.7300033569336,64.75,1065
2025-03-27 18:39:00,64.76000213623047,64.76000213623047,64.76000213623047,64.76000213623047,522
2025-03-27 18:40:00,64.76830291748047,64.76830291748047,64.74970245361328,64.74970245361328,845
2025-03-27 18:41:00,64.77999877929688,64.77999877929688,64.75499725341797,64.76000213623047,1288
2025-03-27 18:42:00,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,375
2025-03-27 18:43:00,64.77999877929688,64.80999755859375,64.77999877929688,64.79000091552734,1426
2025-03-27 18:44:00,64.80999755859375,64.80999755859375,64.77999877929688,64.77999877929688,353
2025-03-27 18:45:00,64.77999877929688,64.83399963378906,64.77999877929688,64.80999755859375,3207
2025-03-27 18:46:00,64.80999755859375,64.80999755859375,64.80999755859375,64.80999755859375,885
2025-03-27 18:47:00,64.80000305175781,64.8550033569336,64.7699966430664,64.80999755859375,14619
2025-03-27 18:48:00,64.77999877929688,64.79000091552734,64.76000213623047,64.76000213623047,1284
2025-03-27 18:49:00,64.73999786376953,64.75,64.73999786376953,64.75,1317
2025-03-27 18:50:00,64.75,64.75,64.75,64.75,307
2025-03-27 18:51:00,64.73999786376953,64.75,64.73999786376953,64.73999786376953,1115
2025-03-27 18:52:00,64.7750015258789,64.79000091552734,64.73999786376953,64.75,4139
2025-03-27 18:53:00,64.7750015258789,64.79740142822266,64.73999786376953,64.7750015258789,3646
2025-03-27 18:54:00,64.8499984741211,64.87999725341797,64.80000305175781,64.8499984741211,1910
2025-03-27 18:55:00,64.80490112304688,64.8499984741211,64.80490112304688,64.83999633789062,2178
2025-03-27 18:56:00,64.80000305175781,64.80999755859375,64.80000305175781,64.80999755859375,1571
2025-03-27 18:57:00,64.82540130615234,64.82540130615234,64.80000305175781,64.80000305175781,750
2025-03-27 18:58:00,64.75,64.79000091552734,64.75,64.75,1244
2025-03-27 18:59:00,64.68000030517578,64.75,64.68000030517578,64.75,2830
2025-03-27 19:00:00,64.76000213623047,64.76000213623047,64.71499633789062,64.71499633789062,560
2025-03-27 19:01:00,64.78500366210938,64.78500366210938,64.70010375976562,64.75749969482422,2422
2025-03-27 19:02:00,64.7699966430664,64.7699966430664,64.7699966430664,64.7699966430664,102
2025-03-27 19:03:00,64.83499908447266,64.83999633789062,64.83499908447266,64.83999633789062,384
2025-03-27 19:05:00,64.76000213623047,64.7699966430664,64.76000213623047,64.7699966430664,2987
2025-03-27 19:07:00,64.77999877929688,64.84729766845703,64.77999877929688,64.79000091552734,2273
2025-03-27 19:08:00,64.77999877929688,64.80000305175781,64.77999877929688,64.80000305175781,1065
2025-03-27 19:09:00,64.80000305175781,64.83999633789062,64.77999877929688,64.79000091552734,2382
2025-03-27 19:10:00,64.79000091552734,64.83999633789062,64.79000091552734,64.83999633789062,952
2025-03-27 19:11:00,64.81999969482422,64.87000274658203,64.79000091552734,64.79000091552734,2733
2025-03-27 19:12:00,64.80000305175781,64.8239974975586,64.80000305175781,64.8239974975586,1900
2025-03-27 19:14:00,64.80999755859375,64.83999633789062,64.80000305175781,64.80000305175781,3649
2025-03-27 19:15:00,64.88999938964844,64.91000366210938,64.80999755859375,64.80999755859375,5412
2025-03-27 19:16:00,64.8499984741211,64.87999725341797,64.8499984741211,64.87999725341797,1371
2025-03-27 19:17:00,64.8949966430664,64.8949966430664,64.8499984741211,64.8499984741211,1376
2025-03-27 19:18:00,65.01000213623047,65.01000213623047,64.8499984741211,64.8949966430664,3835
2025-03-27 19:19:00,64.95600128173828,64.95600128173828,64.94999694824219,64.95580291748047,660
2025-03-27 19:20:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,454
2025-03-27 19:21:00,65.00599670410156,65.02999877929688,65.0,65.02999877929688,811
2025-03-27 19:22:00,64.98999786376953,65.00499725341797,64.9800033569336,65.00299835205078,3780
2025-03-27 19:23:00,65.0,65.0,65.0,65.0,1605
2025-03-27 19:25:00,64.94999694824219,64.95999908447266,64.94999694824219,64.94999694824219,1223
2025-03-27 19:26:00,64.94000244140625,64.9800033569336,64.93000030517578,64.93000030517578,3935
2025-03-27 19:27:00,64.94490051269531,64.94490051269531,64.94490051269531,64.94490051269531,345
2025-03-27 19:28:00,64.9800033569336,64.9800033569336,64.93000030517578,64.94000244140625,1337
2025-03-27 19:29:00,65.01529693603516,65.01529693603516,64.93000030517578,64.93000030517578,1826
2025-03-27 19:30:00,64.87000274658203,64.97000122070312,64.87000274658203,64.94999694824219,4563
2025-03-27 19:31:00,64.9000015258789,64.95500183105469,64.87000274658203,64.87000274658203,6686
2025-03-27 19:32:00,64.93499755859375,64.94000244140625,64.87999725341797,64.9000015258789,4811
2025-03-27 19:33:00,64.91000366210938,64.94999694824219,64.87999725341797,64.94999694824219,6483
2025-03-27 19:34:00,64.91999816894531,64.91999816894531,64.87000274658203,64.91000366210938,1540
2025-03-27 19:35:00,64.91999816894531,64.92500305175781,64.87999725341797,64.88999938964844,5070
2025-03-27 19:36:00,64.88999938964844,64.91999816894531,64.87000274658203,64.91999816894531,3379
2025-03-27 19:37:00,64.88999938964844,64.8949966430664,64.86000061035156,64.8949966430664,2638
2025-03-27 19:38:00,64.87000274658203,64.9000015258789,64.87000274658203,64.9000015258789,4168
2025-03-27 19:39:00,64.83999633789062,64.87999725341797,64.83999633789062,64.87999725341797,2593
2025-03-27 19:40:00,64.87000274658203,64.89510345458984,64.83999633789062,64.87000274658203,4693
2025-03-27 19:41:00,64.81999969482422,64.91999816894531,64.81999969482422,64.87000274658203,9467
2025-03-27 19:42:00,64.83499908447266,64.86000061035156,64.80999755859375,64.83499908447266,3957
2025-03-27 19:43:00,64.90499877929688,64.94989776611328,64.83499908447266,64.8499984741211,8715
2025-03-27 19:44:00,64.8499984741211,64.92500305175781,64.8499984741211,64.91500091552734,3308
2025-03-27 19:45:00,64.87999725341797,64.88999938964844,64.8499984741211,64.87999725341797,4022
2025-03-27 19:46:00,64.8499984741211,64.91000366210938,64.8499984741211,64.875,6702
2025-03-27 19:47:00,64.84500122070312,64.8499984741211,64.83000183105469,64.83999633789062,5065
2025-03-27 19:48:00,64.83000183105469,64.8499984741211,64.79499816894531,64.8499984741211,9587
2025-03-27 19:49:00,64.91999816894531,64.91999816894531,64.80999755859375,64.80999755859375,9921
2025-03-27 19:50:00,64.83499908447266,64.88999938964844,64.7699966430664,64.88999938964844,11014
2025-03-27 19:51:00,64.81999969482422,64.8499984741211,64.79000091552734,64.83499908447266,6106
2025-03-27 19:52:00,64.91999816894531,64.91999816894531,64.80999755859375,64.80999755859375,7520
2025-03-27 19:53:00,64.87999725341797,64.92500305175781,64.86000061035156,64.91000366210938,13181
2025-03-27 19:54:00,65.06999969482422,65.06999969482422,64.88999938964844,64.88999938964844,13017
2025-03-27 19:55:00,64.97000122070312,65.05000305175781,64.94999694824219,65.05000305175781,13827
2025-03-27 19:56:00,64.94000244140625,65.0,64.94000244140625,64.97000122070312,12633
2025-03-27 19:57:00,64.95999908447266,64.95999908447266,64.91500091552734,64.93000030517578,9570
2025-03-27 19:58:00,64.93499755859375,64.97000122070312,64.91000366210938,64.95500183105469,22349
2025-03-27 19:59:00,64.93000030517578,64.94000244140625,64.86000061035156,64.93000030517578,30304
2025-03-28 13:30:00,64.92500305175781,65.26499938964844,64.9000015258789,64.94999694824219,18053
2025-03-28 13:31:00,64.81999969482422,65.0,64.81999969482422,64.97000122070312,1502
2025-03-28 13:32:00,64.95500183105469,65.22000122070312,64.77999877929688,64.99500274658203,1299
2025-03-28 13:33:00,64.86000061035156,65.17500305175781,64.86000061035156,65.16000366210938,1095
2025-03-28 13:34:00,64.94999694824219,64.95500183105469,64.94999694824219,64.95500183105469,625
2025-03-28 13:35:00,64.98999786376953,65.16500091552734,64.94999694824219,64.94999694824219,1197
2025-03-28 13:36:00,65.20999908447266,65.29000091552734,65.00240325927734,65.00240325927734,1097
2025-03-28 13:37:00,65.27950286865234,65.48999786376953,65.22899627685547,65.25,3311
2025-03-28 13:38:00,65.5199966430664,65.54000091552734,65.28500366210938,65.28500366210938,2458
2025-03-28 13:39:00,65.37999725341797,65.52999877929688,65.30500030517578,65.5199966430664,2750
2025-03-28 13:40:00,65.37000274658203,65.52999877929688,65.37000274658203,65.37000274658203,1217
2025-03-28 13:41:00,65.26000213623047,65.28500366210938,65.18000030517578,65.20999908447266,3520
2025-03-28 13:44:00,65.2249984741211,65.44999694824219,65.16000366210938,65.33000183105469,3052
2025-03-28 13:45:00,65.29000091552734,65.29000091552734,65.2249984741211,65.28710174560547,476
2025-03-28 13:46:00,65.2249984741211,65.29000091552734,65.2249984741211,65.28600311279297,1310
2025-03-28 13:47:00,65.13999938964844,65.25,65.08000183105469,65.25,3752
2025-03-28 13:48:00,65.00499725341797,65.17500305175781,65.00499725341797,65.08999633789062,3012
2025-03-28 13:49:00,64.99500274658203,65.06999969482422,64.99500274658203,65.06999969482422,1270
2025-03-28 13:50:00,64.99500274658203,65.09230041503906,64.98999786376953,65.09230041503906,1633
2025-03-28 13:51:00,65.05999755859375,65.05999755859375,64.98999786376953,64.99500274658203,1144
2025-03-28 13:52:00,65.08999633789062,65.11000061035156,64.98999786376953,65.08999633789062,1109
2025-03-28 13:53:00,65.0999984741211,65.0999984741211,64.97200012207031,65.0999984741211,824
2025-03-28 13:54:00,65.13999938964844,65.1500015258789,65.0199966430664,65.04000091552734,905
2025-03-28 13:55:00,65.16000366210938,65.16000366210938,65.0250015258789,65.0999984741211,3072
2025-03-28 13:56:00,65.16000366210938,65.16000366210938,65.16000366210938,65.16000366210938,454
2025-03-28 13:57:00,65.16000366210938,65.16000366210938,65.0562973022461,65.08499908447266,1412
2025-03-28 13:58:00,65.05500030517578,65.16000366210938,64.98999786376953,65.16000366210938,6970
2025-03-28 13:59:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,856
2025-03-28 14:00:00,64.98999786376953,65.00499725341797,64.94999694824219,65.0,8815
2025-03-28 14:01:00,65.09500122070312,65.1050033569336,65.0199966430664,65.04000091552734,2019
2025-03-28 14:02:00,65.08499908447266,65.08499908447266,65.05660247802734,65.05660247802734,827
2025-03-28 14:03:00,65.20999908447266,65.20999908447266,65.11920166015625,65.11920166015625,234
2025-03-28 14:04:00,65.22000122070312,65.22000122070312,65.12000274658203,65.12000274658203,2632
2025-03-28 14:05:00,65.22000122070312,65.22000122070312,65.12000274658203,65.20999908447266,1026
2025-03-28 14:06:00,65.12000274658203,65.22000122070312,65.12000274658203,65.22000122070312,1496
2025-03-28 14:07:00,65.0999984741211,65.12000274658203,65.0999984741211,65.12000274658203,2030
2025-03-28 14:08:00,65.08499908447266,65.09500122070312,65.01499938964844,65.09500122070312,1863
2025-03-28 14:09:00,65.06999969482422,65.06999969482422,65.06999969482422,65.06999969482422,117
2025-03-28 14:10:00,65.0999984741211,65.12000274658203,65.08200073242188,65.12000274658203,1417
2025-03-28 14:11:00,65.08000183105469,65.11000061035156,65.08000183105469,65.11000061035156,651
2025-03-28 14:12:00,64.9800033569336,65.11000061035156,64.91320037841797,65.11000061035156,9328
2025-03-28 14:13:00,64.87999725341797,64.94999694824219,64.87999725341797,64.94999694824219,3463
2025-03-28 14:14:00,64.8949966430664,64.9000015258789,64.8949966430664,64.9000015258789,1622
2025-03-28 14:15:00,64.9000015258789,64.9000015258789,64.8949966430664,64.8949966430664,1471
2025-03-28 14:16:00,64.88999938964844,64.94000244140625,64.88999938964844,64.9000015258789,1778
2025-03-28 14:17:00,64.88999938964844,64.94000244140625,64.88999938964844,64.88999938964844,3239
2025-03-28 14:18:00,64.94000244140625,64.94000244140625,64.88999938964844,64.91999816894531,2646
2025-03-28 14:19:00,64.87999725341797,64.94999694824219,64.83000183105469,64.88999938964844,4883
2025-03-28 14:20:00,64.88500213623047,64.88500213623047,64.88500213623047,64.88500213623047,338
2025-03-28 14:21:00,64.87999725341797,64.93000030517578,64.87999725341797,64.88500213623047,1236
2025-03-28 14:22:00,64.93000030517578,64.93000030517578,64.88500213623047,64.93000030517578,1455
2025-03-28 14:23:00,64.9000015258789,64.93000030517578,64.87999725341797,64.91999816894531,3118
2025-03-28 14:24:00,64.9000015258789,64.94999694824219,64.9000015258789,64.91000366210938,2398
2025-03-28 14:25:00,64.93000030517578,64.95880126953125,64.86000061035156,64.95880126953125,2291
2025-03-28 14:26:00,64.94000244140625,64.94000244140625,64.9000015258789,64.94000244140625,1793
2025-03-28 14:27:00,64.9000015258789,64.9000015258789,64.86000061035156,64.87000274658203,5723
2025-03-28 14:28:00,64.87999725341797,64.88999938964844,64.8499984741211,64.87000274658203,5214
2025-03-28 14:29:00,64.87000274658203,64.87999725341797,64.83000183105469,64.87000274658203,5347
2025-03-28 14:30:00,64.84500122070312,64.87000274658203,64.83000183105469,64.86000061035156,7628
2025-03-28 14:31:00,64.7040023803711,64.84500122070312,64.69999694824219,64.84500122070312,4652
2025-03-28 14:32:00,64.80500030517578,64.86000061035156,64.71499633789062,64.71499633789062,3057
2025-03-28 14:33:00,64.76000213623047,64.80500030517578,64.76000213623047,64.80500030517578,754
2025-03-28 14:34:00,64.80999755859375,64.81999969482422,64.76000213623047,64.81999969482422,1647
2025-03-28 14:35:00,64.78500366210938,64.80999755859375,64.76000213623047,64.78990173339844,2523
2025-03-28 14:36:00,64.76000213623047,64.80000305175781,64.76000213623047,64.80000305175781,1578
2025-03-28 14:37:00,64.80999755859375,64.83000183105469,64.77999877929688,64.80000305175781,1794
2025-03-28 14:38:00,64.7750015258789,64.81999969482422,64.75,64.7750015258789,4126
2025-03-28 14:39:00,64.87000274658203,64.87000274658203,64.79000091552734,64.79000091552734,3860
2025-03-28 14:40:00,64.86000061035156,64.91999816894531,64.86000061035156,64.8949966430664,2127
2025-03-28 14:41:00,64.875,64.87999725341797,64.83999633789062,64.83999633789062,1208
2025-03-28 14:42:00,64.875,64.875,64.86000061035156,64.875,449
2025-03-28 14:43:00,64.88500213623047,64.91000366210938,64.83000183105469,64.88500213623047,1993
2025-03-28 14:44:00,64.80500030517578,64.83999633789062,64.77999877929688,64.83999633789062,2435
2025-03-28 14:45:00,64.73500061035156,64.78500366210938,64.72799682617188,64.78500366210938,4417
2025-03-28 14:46:00,64.62000274658203,64.73500061035156,64.62000274658203,64.73500061035156,2811
2025-03-28 14:47:00,64.66000366210938,64.68000030517578,64.61000061035156,64.66999816894531,1501
2025-03-28 14:48:00,64.6500015258789,64.69000244140625,64.6500015258789,64.6500015258789,3445
2025-03-28 14:49:00,64.67500305175781,64.68000030517578,64.62750244140625,64.65499877929688,2222
2025-03-28 14:50:00,64.69000244140625,64.72000122070312,64.68000030517578,64.68000030517578,3365
2025-03-28 14:51:00,64.87999725341797,64.87999725341797,64.69000244140625,64.69000244140625,2444
2025-03-28 14:52:00,64.79499816894531,64.81999969482422,64.79000091552734,64.81999969482422,4090
2025-03-28 14:53:00,64.77999877929688,64.77999877929688,64.75,64.77999877929688,1996
2025-03-28 14:54:00,64.82499694824219,64.83999633789062,64.77999877929688,64.79000091552734,3615
2025-03-28 14:56:00,64.83999633789062,64.83999633789062,64.82499694824219,64.83999633789062,1003
2025-03-28 14:57:00,64.87999725341797,64.87999725341797,64.81500244140625,64.81500244140625,3381
2025-03-28 14:58:00,64.87000274658203,64.87000274658203,64.86499786376953,64.87000274658203,1037
2025-03-28 14:59:00,64.83999633789062,64.93000030517578,64.83999633789062,64.875,3510
2025-03-28 15:00:00,64.83000183105469,64.84500122070312,64.79000091552734,64.84500122070312,2520
2025-03-28 15:01:00,64.81999969482422,64.83000183105469,64.80000305175781,64.83000183105469,1208
2025-03-28 15:02:00,64.77999877929688,64.83200073242188,64.7699966430664,64.83200073242188,2284
2025-03-28 15:03:00,64.79499816894531,64.82150268554688,64.77999877929688,64.78500366210938,2418
2025-03-28 15:04:00,64.7750015258789,64.80000305175781,64.75,64.80000305175781,1716
2025-03-28 15:05:00,64.80000305175781,64.80999755859375,64.75,64.7750015258789,3153
2025-03-28 15:06:00,64.83000183105469,64.87999725341797,64.80000305175781,64.83000183105469,2063
2025-03-28 15:07:00,64.81999969482422,64.86499786376953,64.81999969482422,64.86499786376953,1386
2025-03-28 15:08:00,64.84500122070312,64.84500122070312,64.80999755859375,64.80999755859375,760
2025-03-28 15:09:00,64.80999755859375,64.82499694824219,64.80000305175781,64.81999969482422,1013
2025-03-28 15:10:00,64.87999725341797,64.91999816894531,64.83999633789062,64.83999633789062,4042
2025-03-28 15:11:00,64.88829803466797,64.88999938964844,64.88829803466797,64.88999938964844,1020
2025-03-28 15:12:00,64.86000061035156,64.86000061035156,64.80999755859375,64.83999633789062,2779
2025-03-28 15:13:00,64.83999633789062,64.83999633789062,64.77999877929688,64.83499908447266,6225
2025-03-28 15:14:00,64.84500122070312,64.86000061035156,64.83999633789062,64.84500122070312,4119
2025-03-28 15:15:00,64.76000213623047,64.84500122070312,64.76000213623047,64.84500122070312,10727
2025-03-28 15:16:00,64.74299621582031,64.80999755859375,64.74299621582031,64.7699966430664,3276
2025-03-28 15:17:00,64.77999877929688,64.77999877929688,64.7635726928711,64.7635726928711,754
2025-03-28 15:18:00,64.77999877929688,64.81999969482422,64.77999877929688,64.80999755859375,970
2025-03-28 15:19:00,64.73500061035156,64.80000305175781,64.7300033569336,64.73500061035156,4897
2025-03-28 15:20:00,64.69999694824219,64.75,64.69999694824219,64.72000122070312,2601
2025-03-28 15:21:00,64.75499725341797,64.76000213623047,64.72000122070312,64.73500061035156,2361
2025-03-28 15:22:00,64.75,64.75,64.75,64.75,1706
2025-03-28 15:23:00,64.70500183105469,64.77760314941406,64.70500183105469,64.76000213623047,4846
2025-03-28 15:24:00,64.70500183105469,64.70500183105469,64.70500183105469,64.70500183105469,1483
2025-03-28 15:25:00,64.70999908447266,64.72000122070312,64.70500183105469,64.72000122070312,4301
2025-03-28 15:26:00,64.66999816894531,64.72000122070312,64.66999816894531,64.66999816894531,10052
2025-03-28 15:27:00,64.7300033569336,64.73500061035156,64.62000274658203,64.66000366210938,40789
2025-03-28 15:28:00,64.66999816894531,64.7300033569336,64.66999816894531,64.70999908447266,3254
2025-03-28 15:29:00,64.70999908447266,64.70999908447266,64.69000244140625,64.69999694824219,1327
2025-03-28 15:30:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,1734
2025-03-28 15:31:00,64.76000213623047,64.7699966430664,64.72000122070312,64.72000122070312,2119
2025-03-28 15:32:00,64.87999725341797,64.87999725341797,64.79000091552734,64.80000305175781,2315
2025-03-28 15:33:00,64.86000061035156,64.87999725341797,64.86000061035156,64.87999725341797,1805
2025-03-28 15:34:00,64.83999633789062,64.86000061035156,64.83000183105469,64.86000061035156,3837
2025-03-28 15:35:00,64.83999633789062,64.83999633789062,64.83000183105469,64.83000183105469,1530
2025-03-28 15:37:00,64.9000015258789,64.9000015258789,64.86000061035156,64.86000061035156,2398
2025-03-28 15:38:00,64.9000015258789,64.9000015258789,64.87000274658203,64.87000274658203,1856
2025-03-28 15:39:00,64.88999938964844,64.88999938964844,64.88999938964844,64.88999938964844,997
2025-03-28 15:40:00,64.88999938964844,64.88999938964844,64.88999938964844,64.88999938964844,285
2025-03-28 15:41:00,64.91000366210938,64.93000030517578,64.9000015258789,64.9000015258789,1328
2025-03-28 15:42:00,64.80999755859375,64.91000366210938,64.80999755859375,64.91000366210938,5512
2025-03-28 15:43:00,64.81999969482422,64.81999969482422,64.80999755859375,64.80999755859375,1675
2025-03-28 15:44:00,64.81999969482422,64.83000183105469,64.80000305175781,64.81999969482422,1775
2025-03-28 15:45:00,64.88999938964844,64.88999938964844,64.80000305175781,64.80999755859375,2966
2025-03-28 15:46:00,64.9000015258789,64.9000015258789,64.88999938964844,64.88999938964844,929
2025-03-28 15:47:00,64.91999816894531,64.93000030517578,64.9000015258789,64.9000015258789,1266
2025-03-28 15:48:00,64.9000015258789,64.93000030517578,64.9000015258789,64.93000030517578,1353
2025-03-28 15:49:00,64.93000030517578,64.93000030517578,64.91999816894531,64.93000030517578,1087
2025-03-28 15:50:00,64.9000015258789,64.9000015258789,64.87999725341797,64.9000015258789,2286
2025-03-28 15:51:00,64.92500305175781,64.92500305175781,64.88999938964844,64.88999938964844,2516
2025-03-28 15:52:00,64.94000244140625,64.94499969482422,64.93000030517578,64.94499969482422,509
2025-03-28 15:53:00,64.87000274658203,64.9000015258789,64.87000274658203,64.9000015258789,1976
2025-03-28 15:54:00,64.9000015258789,64.91000366210938,64.8499984741211,64.87999725341797,3590
2025-03-28 15:55:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,874
2025-03-28 15:56:00,64.95500183105469,64.95500183105469,64.95500183105469,64.95500183105469,437
