Datetime,Close,High,Low,Open,Volume
2024-09-30 13:30:00,61.0,61.130001068115234,60.5099983215332,60.92499923706055,101686
2024-09-30 14:30:00,61.189998626708984,61.279998779296875,60.94010162353515,60.97999954223633,48815
2024-09-30 15:30:00,61.52000045776367,61.56999969482422,61.119998931884766,61.209999084472656,70440
2024-09-30 16:30:00,61.58000183105469,61.7400016784668,61.4900016784668,61.5099983215332,52521
2024-09-30 17:30:00,61.5099983215332,61.77000045776367,61.349998474121094,61.560001373291016,82594
2024-09-30 18:30:00,61.7400016784668,61.7599983215332,61.439998626708984,61.5099983215332,81935
2024-09-30 19:30:00,62.060001373291016,62.11000061035156,61.709999084472656,61.7400016784668,282700
2024-10-01 13:30:00,61.130001068115234,62.04999923706055,61.0099983215332,61.900001525878906,170368
2024-10-01 14:30:00,61.40999984741211,61.41999816894531,61.029998779296875,61.165000915527344,56755
2024-10-01 15:30:00,61.29499816894531,61.620399475097656,61.29499816894531,61.38999938964844,72173
2024-10-01 16:30:00,61.13999938964844,61.40999984741211,61.119998931884766,61.290000915527344,59289
2024-10-01 17:30:00,61.38999938964844,61.40999984741211,61.13999938964844,61.150001525878906,45587
2024-10-01 18:30:00,61.314998626708984,61.52000045776367,61.20000076293945,61.400001525878906,95117
2024-10-01 19:30:00,61.189998626708984,61.36000061035156,61.06999969482422,61.29999923706055,202801
2024-10-02 13:30:00,61.279998779296875,61.52000045776367,60.52000045776367,60.77000045776367,130415
2024-10-02 14:30:00,61.04999923706055,61.33000183105469,60.90999984741211,61.22999954223633,53465
2024-10-02 15:30:00,61.13999938964844,61.2400016784668,61.0,61.029998779296875,57271
2024-10-02 16:30:00,61.099998474121094,61.20000076293945,61.060001373291016,61.125,46679
2024-10-02 17:30:00,61.20500183105469,61.220001220703125,61.07500076293945,61.08000183105469,68352
2024-10-02 18:30:00,61.150001525878906,61.2400016784668,61.060001373291016,61.20500183105469,80456
2024-10-02 19:30:00,61.08000183105469,61.14500045776367,60.8849983215332,61.14500045776367,177714
2024-10-03 13:30:00,60.60499954223633,61.025001525878906,60.36000061035156,60.959999084472656,35458
2024-10-03 14:30:00,60.650001525878906,60.66999816894531,60.439998626708984,60.52000045776367,34648
2024-10-03 15:30:00,60.779998779296875,60.810001373291016,60.52000045776367,60.619998931884766,27461
2024-10-03 16:30:00,60.560001373291016,60.77000045776367,60.5,60.77000045776367,30729
2024-10-03 17:30:00,60.65999984741211,60.70000076293945,60.494998931884766,60.540000915527344,31435
2024-10-03 18:30:00,60.720001220703125,60.720001220703125,60.58000183105469,60.65999984741211,65165
2024-10-03 19:30:00,60.709999084472656,60.7599983215332,60.599998474121094,60.720001220703125,113966
2024-10-04 13:30:00,60.724998474121094,61.1150016784668,60.689998626708984,61.0,70515
2024-10-04 14:30:00,60.400001525878906,60.849998474121094,60.400001525878906,60.689998626708984,43912
2024-10-04 15:30:00,60.4296989440918,60.619998931884766,60.391998291015625,60.400001525878906,34381
2024-10-04 16:30:00,60.470001220703125,60.560001373291016,60.290000915527344,60.40999984741211,54676
2024-10-04 17:30:00,60.34000015258789,60.4900016784668,60.25,60.474998474121094,78147
2024-10-04 18:30:00,60.31999969482422,60.459999084472656,60.2400016784668,60.33000183105469,103708
2024-10-04 19:30:00,60.220001220703125,60.39500045776367,60.13999938964844,60.310001373291016,199207
2024-10-07 13:30:00,60.025001525878906,60.709999084472656,59.959999084472656,60.599998474121094,141239
2024-10-07 14:30:00,60.029998779296875,60.04999923706055,59.72999954223633,60.0,89661
2024-10-07 15:30:00,59.970001220703125,60.13999938964844,59.915000915527344,60.029998779296875,66121
2024-10-07 16:30:00,59.79999923706055,60.005001068115234,59.79999923706055,59.96500015258789,45516
2024-10-07 17:30:00,59.47999954223633,59.790000915527344,59.459999084472656,59.77000045776367,48611
2024-10-07 18:30:00,59.77000045776367,59.77000045776367,59.349998474121094,59.459999084472656,96656
2024-10-07 19:30:00,59.9900016784668,60.0099983215332,59.619998931884766,59.77000045776367,223325
2024-10-08 13:30:00,59.529998779296875,60.61000061035156,59.439998626708984,60.290000915527344,117395
2024-10-08 14:30:00,59.810001373291016,59.869998931884766,59.38999938964844,59.53499984741211,74125
2024-10-08 15:30:00,60.189998626708984,60.20000076293945,59.779998779296875,59.81999969482422,67017
2024-10-08 16:30:00,59.88999938964844,60.224998474121094,59.84000015258789,60.189998626708984,40140
2024-10-08 17:30:00,60.060001373291016,60.07379913330078,59.790000915527344,59.86000061035156,40200
2024-10-08 18:30:00,60.2599983215332,60.290000915527344,60.04999923706055,60.060001373291016,104880
2024-10-08 19:30:00,60.15999984741211,60.31480026245117,60.13999938964844,60.2599983215332,156748
2024-10-09 13:30:00,59.99959945678711,60.38999938964844,59.79999923706055,59.9900016784668,69365
2024-10-09 14:30:00,60.314998626708984,60.314998626708984,59.93000030517578,59.9900016784668,80076
2024-10-09 15:30:00,60.209999084472656,60.45000076293945,60.209999084472656,60.314998626708984,79634
2024-10-09 16:30:00,59.9900016784668,60.18000030517578,59.959999084472656,60.18000030517578,78243
2024-10-09 17:30:00,59.915000915527344,60.11000061035156,59.869998931884766,59.994998931884766,87511
2024-10-09 18:30:00,59.810001373291016,59.91999816894531,59.689998626708984,59.900001525878906,100929
2024-10-09 19:30:00,59.970001220703125,60.02000045776367,59.584999084472656,59.814998626708984,294583
2024-10-10 13:30:00,59.599998474121094,60.09989929199219,59.599998474121094,59.970001220703125,108205
2024-10-10 14:30:00,59.290000915527344,59.71500015258789,59.230899810791016,59.619998931884766,64218
2024-10-10 15:30:00,59.23500061035156,59.30500030517578,59.119998931884766,59.29999923706055,73346
2024-10-10 16:30:00,59.08000183105469,59.27000045776367,58.91379928588867,59.25,85276
2024-10-10 17:30:00,58.81999969482422,59.08000183105469,58.81999969482422,59.060001373291016,50020
2024-10-10 18:30:00,58.54999923706055,58.83000183105469,58.43000030517578,58.810001373291016,212368
2024-10-10 19:30:00,58.90999984741211,59.029998779296875,58.5099983215332,58.560001373291016,258404
2024-10-11 13:30:00,60.08000183105469,60.14500045776367,59.290000915527344,59.290000915527344,172684
2024-10-11 14:30:00,60.084999084472656,60.2400016784668,59.9900016784668,60.06999969482422,117523
2024-10-11 15:30:00,60.084999084472656,60.220001220703125,60.040000915527344,60.060001373291016,86274
2024-10-11 16:30:00,60.13999938964844,60.279998779296875,60.040000915527344,60.084999084472656,99745
2024-10-11 17:30:00,60.33000183105469,60.36000061035156,60.11000061035156,60.150001525878906,112591
2024-10-11 18:30:00,60.404998779296875,60.47999954223633,60.290000915527344,60.34000015258789,112276
2024-10-11 19:30:00,60.4900016784668,60.654998779296875,60.40999984741211,60.40999984741211,240578
2024-10-14 13:30:00,60.70309829711914,60.790000915527344,60.29999923706055,60.58000183105469,65013
2024-10-14 14:30:00,60.91999816894531,61.02000045776367,60.71500015258789,60.72999954223633,55888
2024-10-14 15:30:00,60.8650016784668,61.048099517822266,60.8650016784668,60.88999938964844,48464
2024-10-14 16:30:00,60.75899887084961,60.91999816894531,60.7400016784668,60.869998931884766,111674
2024-10-14 17:30:00,61.03499984741211,61.058101654052734,60.73500061035156,60.75,109967
2024-10-14 18:30:00,60.96500015258789,61.029998779296875,60.869998931884766,61.029998779296875,91842
2024-10-14 19:30:00,61.02000045776367,61.06999969482422,60.8650016784668,60.96500015258789,182531
2024-10-15 13:30:00,62.16999816894531,62.27000045776367,61.29999923706055,61.34000015258789,59011
2024-10-15 14:30:00,62.275001525878906,62.290000915527344,61.939998626708984,62.130001068115234,46393
2024-10-15 15:30:00,62.58000183105469,62.59000015258789,62.2599983215332,62.290000915527344,63880
2024-10-15 16:30:00,62.439998626708984,62.650001525878906,62.42010116577149,62.560001373291016,57284
2024-10-15 17:30:00,62.095001220703125,62.5,62.095001220703125,62.45000076293945,56396
2024-10-15 18:30:00,61.97999954223633,62.16999816894531,61.97999954223633,62.095001220703125,68583
2024-10-15 19:30:00,61.779998779296875,61.9900016784668,61.7599983215332,61.970001220703125,167853
2024-10-16 13:30:00,62.13999938964844,62.5,62.02000045776367,62.03499984741211,59215
2024-10-16 14:30:00,62.099998474121094,62.32500076293945,62.040000915527344,62.150001525878906,41133
2024-10-16 15:30:00,62.290000915527344,62.290000915527344,61.9900016784668,62.06999969482422,56215
2024-10-16 16:30:00,62.185001373291016,62.310001373291016,62.15999984741211,62.27000045776367,50278
2024-10-16 17:30:00,62.529998779296875,62.529998779296875,62.17499923706055,62.18000030517578,55193
2024-10-16 18:30:00,62.48500061035156,62.619998931884766,62.43259811401367,62.540000915527344,103478
2024-10-16 19:30:00,62.7599983215332,62.86000061035156,62.470001220703125,62.48500061035156,394958
2024-10-17 13:30:00,62.52000045776367,62.880001068115234,62.41999816894531,62.79999923706055,411761
2024-10-17 14:30:00,62.474998474121094,62.96889877319336,62.3650016784668,62.5099983215332,88881
2024-10-17 15:30:00,62.470001220703125,62.56999969482422,62.25,62.4900016784668,76020
2024-10-17 16:30:00,62.44499969482422,62.58000183105469,62.38999938964844,62.45000076293945,41169
2024-10-17 17:30:00,62.439998626708984,62.540000915527344,62.36000061035156,62.459999084472656,37521
2024-10-17 18:30:00,62.61000061035156,62.619998931884766,62.439998626708984,62.45000076293945,46184
2024-10-17 19:30:00,62.65999984741211,62.75,62.459999084472656,62.599998474121094,173930
2024-10-18 13:30:00,62.435001373291016,62.959999084472656,62.400001525878906,62.83000183105469,58659
2024-10-18 14:30:00,62.27000045776367,62.525001525878906,62.13999938964844,62.382999420166016,35886
2024-10-18 15:30:00,62.404998779296875,62.41659927368164,62.25,62.27000045776367,36807
2024-10-18 16:30:00,62.279998779296875,62.435001373291016,62.25,62.400001525878906,37307
2024-10-18 17:30:00,62.31999969482422,62.470001220703125,62.279998779296875,62.279998779296875,48307
2024-10-18 18:30:00,62.08000183105469,62.34000015258789,62.029998779296875,62.29499816894531,50981
2024-10-18 19:30:00,62.150001525878906,62.2599983215332,62.04999923706055,62.06999969482422,161346
2024-10-21 13:30:00,61.130001068115234,62.02000045776367,61.130001068115234,61.939998626708984,54651
2024-10-21 14:30:00,60.72999954223633,61.25,60.619998931884766,61.13999938964844,75356
2024-10-21 15:30:00,60.61000061035156,60.689998626708984,60.31999969482422,60.630001068115234,107680
2024-10-21 16:30:00,60.80500030517578,60.84000015258789,60.560001373291016,60.59000015258789,63326
2024-10-21 17:30:00,60.70000076293945,60.84000015258789,60.584999084472656,60.81999969482422,74540
2024-10-21 18:30:00,60.52000045776367,60.720001220703125,60.52000045776367,60.70000076293945,112756
2024-10-21 19:30:00,60.7599983215332,60.79999923706055,60.400001525878906,60.52000045776367,309768
2024-10-22 13:30:00,60.32500076293945,60.650001525878906,60.189998626708984,60.619998931884766,36217
2024-10-22 14:30:00,60.44499969482422,60.560001373291016,60.22999954223633,60.29999923706055,45263
2024-10-22 15:30:00,60.619998931884766,60.630001068115234,60.43000030517578,60.459999084472656,74623
2024-10-22 16:30:00,60.439998626708984,60.654998779296875,60.39039993286133,60.6150016784668,48943
2024-10-22 17:30:00,60.540000915527344,60.540000915527344,60.44499969482422,60.45000076293945,44364
2024-10-22 18:30:00,60.56999969482422,60.62459945678711,60.5099983215332,60.54999923706055,66690
2024-10-22 19:30:00,60.779998779296875,60.83000183105469,60.52000045776367,60.560001373291016,218232
2024-10-23 13:30:00,60.2599983215332,60.790000915527344,60.04999923706055,60.47999954223633,146080
2024-10-23 14:30:00,60.18000030517578,60.31999969482422,60.09040069580078,60.25,112618
2024-10-23 15:30:00,60.119998931884766,60.25,60.06999969482422,60.18000030517578,82045
2024-10-23 16:30:00,59.915000915527344,60.20000076293945,59.90999984741211,60.10499954223633,66910
2024-10-23 17:30:00,59.58000183105469,59.91999816894531,59.439998626708984,59.91999816894531,73277
2024-10-23 18:30:00,59.91999816894531,59.9900016784668,59.56999969482422,59.56999969482422,182190
2024-10-23 19:30:00,59.970001220703125,60.03499984741211,59.86000061035156,59.90999984741211,187848
2024-10-24 13:30:00,60.33000183105469,60.505001068115234,60.0099983215332,60.5,133881
2024-10-24 14:30:00,60.14500045776367,60.439998626708984,60.099998474121094,60.38470077514648,93252
2024-10-24 15:30:00,60.1150016784668,60.2599983215332,60.0,60.13999938964844,65143
2024-10-24 16:30:00,60.220001220703125,60.224998474121094,60.099998474121094,60.11000061035156,60852
2024-10-24 17:30:00,60.209999084472656,60.33000183105469,60.189998626708984,60.220001220703125,155888
2024-10-24 18:30:00,60.38999938964844,60.400001525878906,60.09000015258789,60.189998626708984,87252
2024-10-24 19:30:00,60.61000061035156,60.619998931884766,60.349998474121094,60.38999938964844,208649
2024-10-25 13:30:00,60.65999984741211,61.09000015258789,60.474998474121094,60.599998474121094,75923
2024-10-25 14:30:00,60.34000015258789,60.72999954223633,60.279998779296875,60.599998474121094,57815
2024-10-25 15:30:00,60.36000061035156,60.470001220703125,60.33000183105469,60.369998931884766,42247
2024-10-25 16:30:00,60.209999084472656,60.380001068115234,60.099998474121094,60.36000061035156,62502
2024-10-25 17:30:00,60.029998779296875,60.20000076293945,60.0,60.20000076293945,69602
2024-10-25 18:30:00,59.82500076293945,60.025001525878906,59.790000915527344,60.025001525878906,72076
2024-10-25 19:30:00,59.959999084472656,59.97999954223633,59.790000915527344,59.82500076293945,229081
2024-10-28 13:30:00,60.880001068115234,60.880001068115234,60.224998474121094,60.290000915527344,62814
2024-10-28 14:30:00,60.71500015258789,60.88999938964844,60.63999938964844,60.86000061035156,56439
2024-10-28 15:30:00,60.5,60.724998474121094,60.36000061035156,60.724998474121094,54361
2024-10-28 16:30:00,60.599998474121094,60.64500045776367,60.40999984741211,60.47999954223633,36505
2024-10-28 17:30:00,60.560001373291016,60.709999084472656,60.560001373291016,60.60499954223633,39565
2024-10-28 18:30:00,60.66999816894531,60.68000030517578,60.529998779296875,60.58000183105469,48115
2024-10-28 19:30:00,60.61000061035156,60.779998779296875,60.61000061035156,60.665000915527344,118591
2024-10-29 13:30:00,59.70000076293945,60.25,59.650001525878906,60.0099983215332,82202
2024-10-29 14:30:00,59.81999969482422,59.860801696777344,59.650001525878906,59.70000076293945,68197
2024-10-29 15:30:00,59.91999816894531,60.0,59.83000183105469,59.83000183105469,49029
2024-10-29 16:30:00,60.11000061035156,60.1150016784668,59.880001068115234,59.915000915527344,68742
2024-10-29 17:30:00,60.06999969482422,60.11000061035156,59.869998931884766,60.09000015258789,68795
2024-10-29 18:30:00,60.15999984741211,60.27000045776367,60.060001373291016,60.06999969482422,112068
2024-10-29 19:30:00,60.04999923706055,60.16999816894531,60.0099983215332,60.15999984741211,196633
2024-10-30 13:30:00,61.165000915527344,61.28499984741211,59.70000076293945,59.88999938964844,52718
2024-10-30 14:30:00,61.13999938964844,61.2599983215332,60.94369888305664,61.15999984741211,79204
2024-10-30 15:30:00,61.11000061035156,61.36000061035156,61.010398864746094,61.13999938964844,60462
2024-10-30 16:30:00,61.22999954223633,61.29999923706055,61.025001525878906,61.11000061035156,43383
2024-10-30 17:30:00,61.11000061035156,61.2599983215332,61.11000061035156,61.20000076293945,50895
2024-10-30 18:30:00,61.0099983215332,61.13959884643555,60.9900016784668,61.11000061035156,91704
2024-10-30 19:30:00,60.959999084472656,61.18000030517578,60.95000076293945,61.02000045776367,154007
2024-10-31 13:30:00,60.77000045776367,61.130001068115234,60.58000183105469,60.7599983215332,50333
2024-10-31 14:30:00,60.38999938964844,60.775001525878906,60.20000076293945,60.77000045776367,49371
2024-10-31 15:30:00,60.689998626708984,60.71500015258789,60.38999938964844,60.38999938964844,38724
2024-10-31 16:30:00,60.814998626708984,60.849998474121094,60.540000915527344,60.66999816894531,54005
2024-10-31 17:30:00,60.57500076293945,60.7599983215332,60.52000045776367,60.7599983215332,47353
2024-10-31 18:30:00,60.530799865722656,60.63999938964844,60.459999084472656,60.560001373291016,46826
2024-10-31 19:30:00,60.185001373291016,60.59000015258789,60.18000030517578,60.540000915527344,136986
2024-11-01 13:30:00,59.97010040283203,60.5,59.630001068115234,60.189998626708984,96258
2024-11-01 14:30:00,59.70000076293945,60.03499984741211,59.47930145263672,60.03499984741211,59639
2024-11-01 15:30:00,59.296600341796875,59.720001220703125,59.22999954223633,59.689998626708984,61653
2024-11-01 16:30:00,59.165000915527344,59.33000183105469,59.040000915527344,59.29999923706055,51068
2024-11-01 17:30:00,58.915000915527344,59.15999984741211,58.72999954223633,59.150001525878906,153708
2024-11-01 18:30:00,58.80500030517578,59.01499938964844,58.79999923706055,58.904998779296875,72884
2024-11-01 19:30:00,58.790000915527344,58.880001068115234,58.67499923706055,58.79010009765625,154786
2024-11-04 14:30:00,59.369998931884766,59.59000015258789,58.84000015258789,58.93000030517578,111781
2024-11-04 15:30:00,59.35919952392578,59.58000183105469,59.290000915527344,59.369998931884766,96161
2024-11-04 16:30:00,59.33000183105469,59.380001068115234,59.099998474121094,59.29999923706055,56248
2024-11-04 17:30:00,59.15999984741211,59.400001525878906,59.09000015258789,59.33000183105469,60569
2024-11-04 18:30:00,58.9900016784668,59.25,58.9900016784668,59.150001525878906,77367
2024-11-04 19:30:00,59.05500030517578,59.08000183105469,58.939998626708984,58.959999084472656,119627
2024-11-04 20:30:00,58.939998626708984,59.11000061035156,58.880001068115234,59.04859924316406,223138
2024-11-05 14:30:00,58.875,59.06999969482422,58.41999816894531,58.65999984741211,73301
2024-11-05 15:30:00,58.994998931884766,59.02000045776367,58.77000045776367,58.849998474121094,59058
2024-11-05 16:30:00,59.11000061035156,59.13999938964844,58.86000061035156,59.005001068115234,42016
2024-11-05 17:30:00,59.220001220703125,59.25,59.11000061035156,59.125,43810
2024-11-05 18:30:00,59.244998931884766,59.36000061035156,59.220001220703125,59.25,55252
2024-11-05 19:30:00,59.29100036621094,59.310001373291016,59.13999938964844,59.22999954223633,62407
2024-11-05 20:30:00,59.5,59.540000915527344,59.2599983215332,59.29999923706055,235911
2024-11-06 14:30:00,59.810001373291016,61.970001220703125,58.779998779296875,61.970001220703125,395277
2024-11-06 15:30:00,60.25,60.45000076293945,59.400001525878906,59.79999923706055,156819
2024-11-06 16:30:00,60.349998474121094,60.470001220703125,60.06999969482422,60.27000045776367,107175
2024-11-06 17:30:00,60.66999816894531,60.79999923706055,60.290000915527344,60.290000915527344,71331
2024-11-06 18:30:00,60.5,60.720001220703125,60.38999938964844,60.654998779296875,125254
2024-11-06 19:30:00,60.810001373291016,60.81999969482422,60.459999084472656,60.529998779296875,99904
2024-11-06 20:30:00,60.86000061035156,61.060001373291016,60.66999816894531,60.810001373291016,265448
2024-11-07 14:30:00,59.4900016784668,59.709999084472656,58.29999923706055,59.33000183105469,340854
2024-11-07 15:30:00,58.54999923706055,59.744998931884766,58.41999816894531,59.45000076293945,247655
2024-11-07 16:30:00,58.779998779296875,58.91999816894531,58.29999923706055,58.54999923706055,262804
2024-11-07 17:30:00,58.970001220703125,59.0,58.61000061035156,58.7599983215332,99429
2024-11-07 18:30:00,58.90010070800781,59.02000045776367,58.689998626708984,58.939998626708984,180273
2024-11-07 19:30:00,59.310001373291016,59.43000030517578,58.86000061035156,58.91999816894531,428930
2024-11-07 20:30:00,59.13999938964844,59.540000915527344,58.970001220703125,59.27000045776367,414699
2024-11-08 14:30:00,60.619998931884766,60.619998931884766,59.47999954223633,59.72999954223633,145789
2024-11-08 15:30:00,60.6349983215332,61.040000915527344,60.4900016784668,60.630001068115234,133110
2024-11-08 16:30:00,60.54999923706055,60.939998626708984,60.5099983215332,60.64500045776367,107308
2024-11-08 17:30:00,60.779998779296875,61.0,60.529998779296875,60.54999923706055,124410
2024-11-08 18:30:00,60.779998779296875,60.939998626708984,60.63999938964844,60.72999954223633,83109
2024-11-08 19:30:00,60.4900016784668,60.79999923706055,60.369998931884766,60.79999923706055,139774
2024-11-08 20:30:00,60.25,60.5099983215332,60.2400016784668,60.4900016784668,225918
2024-11-11 14:30:00,61.04999923706055,61.5,60.71860122680664,60.779998779296875,90520
2024-11-11 15:30:00,60.939998626708984,61.16999816894531,60.910301208496094,61.05500030517578,57629
2024-11-11 16:30:00,61.02000045776367,61.279998779296875,60.939998626708984,60.939998626708984,65622
2024-11-11 17:30:00,60.744998931884766,61.04999923706055,60.689998626708984,61.0,43351
2024-11-11 18:30:00,60.46500015258789,60.779998779296875,60.34000015258789,60.709999084472656,74062
2024-11-11 19:30:00,60.220001220703125,60.47999954223633,60.209999084472656,60.45000076293945,46592
2024-11-11 20:30:00,60.189998626708984,60.27000045776367,60.13999938964844,60.22999954223633,158961
2024-11-12 14:30:00,60.5099983215332,60.79499816894531,59.849998474121094,60.0,96040
2024-11-12 15:30:00,60.58000183105469,60.59000015258789,60.29999923706055,60.459999084472656,68469
2024-11-12 16:30:00,60.625,60.900001525878906,60.4900016784668,60.61000061035156,133732
2024-11-12 17:30:00,60.72980117797851,60.779998779296875,60.52000045776367,60.61000061035156,103160
2024-11-12 18:30:00,61.060001373291016,61.060001373291016,60.70000076293945,60.72999954223633,51864
2024-11-12 19:30:00,61.11000061035156,61.15999984741211,61.0,61.04999923706055,77347
2024-11-12 20:30:00,61.04999923706055,61.220001220703125,61.0099983215332,61.11000061035156,278902
2024-11-13 14:30:00,61.60499954223633,61.83000183105469,61.275001525878906,61.36000061035156,66904
2024-11-13 15:30:00,61.45000076293945,61.79999923706055,61.36009979248047,61.56999969482422,76389
2024-11-13 16:30:00,61.4900016784668,61.68000030517578,61.40010070800781,61.46500015258789,65508
2024-11-13 17:30:00,61.16999816894531,61.4900016784668,61.13999938964844,61.459999084472656,32737
2024-11-13 18:30:00,61.060001373291016,61.380001068115234,61.060001373291016,61.13999938964844,295371
2024-11-13 19:30:00,61.02000045776367,61.13999938964844,60.86000061035156,61.06999969482422,46868
2024-11-13 20:30:00,60.790000915527344,61.060001373291016,60.75,61.0099983215332,158120
2024-11-14 14:30:00,61.08000183105469,61.13999938964844,60.560001373291016,60.779998779296875,74678
2024-11-14 15:30:00,61.040000915527344,61.349998474121094,60.92499923706055,61.09000015258789,70996
2024-11-14 16:30:00,60.72999954223633,61.025001525878906,60.709999084472656,60.970001220703125,67157
2024-11-14 17:30:00,60.814998626708984,60.91999816894531,60.70000076293945,60.7599983215332,51684
2024-11-14 18:30:00,61.060001373291016,61.060001373291016,60.73500061035156,60.81999969482422,47540
2024-11-14 19:30:00,60.939998626708984,61.09000015258789,60.720001220703125,61.05500030517578,51259
2024-11-14 20:30:00,60.97999954223633,61.005001068115234,60.849998474121094,60.93000030517578,123087
2024-11-15 14:30:00,60.7400016784668,61.482200622558594,60.54999923706055,60.900001525878906,52209
2024-11-15 15:30:00,60.845001220703125,60.86000061035156,60.52000045776367,60.70000076293945,59197
2024-11-15 16:30:00,60.70000076293945,60.91999816894531,60.689998626708984,60.84000015258789,39009
2024-11-15 17:30:00,60.58000183105469,60.77000045776367,60.56999969482422,60.68000030517578,49803
2024-11-15 18:30:00,60.48500061035156,60.56999969482422,60.439998626708984,60.56999969482422,35514
2024-11-15 19:30:00,60.65999984741211,60.790000915527344,60.48500061035156,60.5,50074
2024-11-15 20:30:00,60.72999954223633,60.86000061035156,60.65999984741211,60.66999816894531,101435
2024-11-18 14:30:00,60.73500061035156,60.77000045776367,60.27000045776367,60.560001373291016,52793
2024-11-18 15:30:00,60.880001068115234,61.040000915527344,60.580101013183594,60.66999816894531,55828
2024-11-18 16:30:00,60.880001068115234,60.9900016784668,60.79999923706055,60.90999984741211,43524
2024-11-18 17:30:00,60.814998626708984,61.02000045776367,60.779998779296875,60.869998931884766,41480
2024-11-18 18:30:00,60.82500076293945,60.91999816894531,60.7599983215332,60.810001373291016,62623
2024-11-18 19:30:00,60.939998626708984,61.0099983215332,60.81999969482422,60.83000183105469,80680
2024-11-18 20:30:00,61.029998779296875,61.060001373291016,60.72999954223633,60.91999816894531,174505
2024-11-19 14:30:00,60.685001373291016,60.709999084472656,60.369998931884766,60.599998474121094,65376
2024-11-19 15:30:00,61.130001068115234,61.15959930419922,60.71500015258789,60.71500015258789,42257
2024-11-19 16:30:00,61.08000183105469,61.28990173339844,60.98500061035156,61.119998931884766,34442
2024-11-19 17:30:00,60.970001220703125,61.14500045776367,60.91999816894531,61.06999969482422,67504
2024-11-19 18:30:00,61.040000915527344,61.09000015258789,60.845001220703125,60.95000076293945,32722
2024-11-19 19:30:00,60.869998931884766,61.040000915527344,60.810001373291016,61.040000915527344,63772
2024-11-19 20:30:00,60.939998626708984,61.0,60.814998626708984,60.86000061035156,144542
2024-11-20 14:30:00,60.42499923706055,60.93000030517578,60.15999984741211,60.84000015258789,44989
2024-11-20 15:30:00,60.220001220703125,60.733001708984375,60.220001220703125,60.459999084472656,35122
2024-11-20 16:30:00,60.11000061035156,60.39500045776367,60.029998779296875,60.16999816894531,30232
2024-11-20 17:30:00,60.02000045776367,60.25,59.95000076293945,60.11000061035156,38471
2024-11-20 18:30:00,59.7400016784668,60.0099983215332,59.72999954223633,60.0099983215332,72437
2024-11-20 19:30:00,60.02539825439453,60.040000915527344,59.70000076293945,59.75,73282
2024-11-20 20:30:00,60.099998474121094,60.209999084472656,60.0,60.01900100708008,148985
2024-11-21 14:30:00,60.20209884643555,60.40999984741211,59.900001525878906,60.08000183105469,79226
2024-11-21 15:30:00,60.34000015258789,60.59000015258789,60.16999816894531,60.16999816894531,56221
2024-11-21 16:30:00,60.52000045776367,60.52000045776367,60.29999923706055,60.29999923706055,54554
2024-11-21 17:30:00,60.65999984741211,60.70000076293945,60.459999084472656,60.52000045776367,28806
2024-11-21 18:30:00,60.744998931884766,60.7599983215332,60.560001373291016,60.665000915527344,43080
2024-11-21 19:30:00,60.939998626708984,60.9900016784668,60.65999984741211,60.78499984741211,66652
2024-11-21 20:30:00,60.63999938964844,61.040000915527344,60.540000915527344,60.93000030517578,227115
2024-11-22 14:30:00,61.21500015258789,61.630001068115234,60.720001220703125,60.720001220703125,121231
2024-11-22 15:30:00,61.540000915527344,61.59000015258789,60.970001220703125,61.290000915527344,129018
2024-11-22 16:30:00,61.75,61.85419845581055,61.529998779296875,61.58000183105469,55881
2024-11-22 17:30:00,61.654998779296875,61.744998931884766,61.619998931884766,61.710899353027344,41940
2024-11-22 18:30:00,61.79389953613281,61.84000015258789,61.619998931884766,61.66999816894531,49513
2024-11-22 19:30:00,61.88999938964844,61.935001373291016,61.7599983215332,61.790000915527344,77468
2024-11-22 20:30:00,61.95000076293945,61.9900016784668,61.84000015258789,61.900001525878906,201614
2024-11-25 14:30:00,64.05999755859375,64.05999755859375,62.18000030517578,62.560001373291016,154002
2024-11-25 15:30:00,64.2300033569336,64.4800033569336,63.86000061035156,64.06999969482422,97533
2024-11-25 16:30:00,64.4800033569336,64.68000030517578,64.0199966430664,64.25,116957
2024-11-25 17:30:00,64.41999816894531,64.54000091552734,64.2699966430664,64.51000213623047,83782
2024-11-25 18:30:00,64.65499877929688,64.83000183105469,64.31999969482422,64.41000366210938,144171
2024-11-25 19:30:00,64.41500091552734,64.69000244140625,64.3499984741211,64.66500091552734,182736
2024-11-25 20:30:00,63.849998474121094,64.4749984741211,63.79999923706055,64.41500091552734,523299
2024-11-26 14:30:00,62.685001373291016,63.779998779296875,62.61000061035156,63.779998779296875,92413
2024-11-26 15:30:00,63.19499969482422,63.19499969482422,62.52000045776367,62.65299987792969,121052
2024-11-26 16:30:00,63.29999923706055,63.33000183105469,62.900001525878906,63.19499969482422,92615
2024-11-26 17:30:00,63.040000915527344,63.41999816894531,63.01499938964844,63.29999923706055,61164
2024-11-26 18:30:00,63.13999938964844,63.150001525878906,62.93000030517578,63.040000915527344,59591
2024-11-26 19:30:00,63.16999816894531,63.220001220703125,63.0099983215332,63.13999938964844,73476
2024-11-26 20:30:00,63.31999969482422,63.5,63.17499923706055,63.17499923706055,157936
2024-11-27 14:30:00,64.38500213623047,64.69000244140625,63.63999938964844,63.63999938964844,90074
