Datetime,Close,High,Low,Open,Volume
2024-12-09 19:30:00,13.079999923706056,13.104999542236328,13.039999961853027,13.0600004196167,16124
2024-12-09 20:30:00,13.06999969482422,13.100000381469728,13.039999961853027,13.079999923706056,41143
2024-12-10 14:30:00,12.795000076293944,13.029999732971191,12.75,13.029999732971191,20393
2024-12-10 15:30:00,12.760000228881836,12.920000076293944,12.739999771118164,12.75,29033
2024-12-10 16:30:00,12.8100004196167,12.8100004196167,12.739999771118164,12.739999771118164,12214
2024-12-10 17:30:00,12.979000091552734,13.0,12.770000457763672,12.789999961853027,23131
2024-12-10 18:30:00,13.020000457763672,13.06999969482422,12.920000076293944,12.979999542236328,18825
2024-12-10 19:30:00,12.960000038146973,13.06999969482422,12.93000030517578,13.010000228881836,28978
2024-12-10 20:30:00,12.970000267028809,12.979999542236328,12.90999984741211,12.954999923706056,47643
2024-12-11 14:30:00,12.994999885559082,13.050000190734863,12.890000343322754,12.949999809265137,13179
2024-12-11 15:30:00,13.005000114440918,13.029999732971191,12.93000030517578,13.019000053405762,7965
2024-12-11 16:30:00,13.149999618530272,13.149999618530272,13.029999732971191,13.039600372314451,13061
2024-12-11 17:30:00,13.325900077819824,13.329999923706056,13.109999656677246,13.130000114440918,16895
2024-12-11 18:30:00,13.279999732971191,13.31999969482422,13.25100040435791,13.3100004196167,11773
2024-12-11 19:30:00,13.289999961853027,13.350000381469728,13.25,13.260000228881836,26256
2024-12-11 20:30:00,13.199999809265137,13.30500030517578,13.18000030517578,13.300000190734863,47805
2024-12-12 14:30:00,12.989999771118164,13.329999923706056,12.800000190734863,12.800000190734863,15700
2024-12-12 15:30:00,12.789999961853027,12.989999771118164,12.75,12.989999771118164,34059
2024-12-12 16:30:00,12.729999542236328,12.8100004196167,12.729999542236328,12.789999961853027,11753
2024-12-12 17:30:00,12.699999809265137,12.739999771118164,12.65999984741211,12.720000267028809,6568
2024-12-12 18:30:00,12.720000267028809,12.729999542236328,12.664999961853027,12.704999923706056,9310
2024-12-12 19:30:00,12.699999809265137,12.770000457763672,12.6899995803833,12.6899995803833,14431
2024-12-12 20:30:00,12.720000267028809,12.770000457763672,12.710000038146973,12.71500015258789,44050
2024-12-13 14:30:00,12.19499969482422,12.654999732971191,12.15999984741211,12.609999656677246,17576
2024-12-13 15:30:00,12.100000381469728,12.18000030517578,12.0600004196167,12.15999984741211,24777
2024-12-13 16:30:00,12.109999656677246,12.18000030517578,12.109999656677246,12.125,5241
2024-12-13 17:30:00,12.199999809265137,12.199999809265137,12.06999969482422,12.104999542236328,11604
2024-12-13 18:30:00,12.18000030517578,12.1899995803833,12.18000030517578,12.1899995803833,3725
2024-12-13 19:30:00,12.210000038146973,12.229999542236328,12.15999984741211,12.18000030517578,12342
2024-12-13 20:30:00,12.199999809265137,12.31999969482422,12.199999809265137,12.21500015258789,31265
2024-12-16 14:30:00,11.859999656677246,12.15999984741211,11.850000381469728,12.119999885559082,24830
2024-12-16 15:30:00,11.845000267028809,11.94499969482422,11.84000015258789,11.850000381469728,9826
2024-12-16 16:30:00,11.960000038146973,12.050000190734863,11.81999969482422,11.84000015258789,22101
2024-12-16 17:30:00,11.890000343322754,12.0108003616333,11.859999656677246,11.960000038146973,10899
2024-12-16 18:30:00,11.880000114440918,11.93000030517578,11.859999656677246,11.859999656677246,17304
2024-12-16 19:30:00,11.859999656677246,11.890000343322754,11.84000015258789,11.880000114440918,24856
2024-12-16 20:30:00,11.850000381469728,11.859999656677246,11.75,11.859999656677246,54890
2024-12-17 14:30:00,11.479999542236328,11.720000267028809,11.375,11.720000267028809,24642
2024-12-17 15:30:00,11.31999969482422,11.5,11.31999969482422,11.449000358581545,18999
2024-12-17 16:30:00,11.369999885559082,11.399999618530272,11.31999969482422,11.31999969482422,14661
2024-12-17 17:30:00,11.420000076293944,11.449999809265137,11.34000015258789,11.359999656677246,7735
2024-12-17 18:30:00,11.364999771118164,11.460000038146973,11.359999656677246,11.420000076293944,8210
2024-12-17 19:30:00,11.364999771118164,11.399999618530272,11.300000190734863,11.350000381469728,28336
2024-12-17 20:30:00,11.1899995803833,11.359999656677246,11.170000076293944,11.350000381469728,69784
2024-12-18 14:30:00,10.970000267028809,11.199999809265137,10.84000015258789,11.140000343322754,62284
2024-12-18 15:30:00,10.975000381469728,11.029999732971191,10.920000076293944,11.0,17156
2024-12-18 16:30:00,10.869999885559082,10.960000038146973,10.835000038146973,10.960000038146973,12219
2024-12-18 17:30:00,10.850000381469728,10.854999542236328,10.779999732971191,10.854999542236328,9672
2024-12-18 18:30:00,10.649999618530272,10.856300354003906,10.63700008392334,10.856300354003906,19105
2024-12-18 19:30:00,10.449999809265137,10.640000343322754,10.40999984741211,10.614999771118164,59522
2024-12-18 20:30:00,10.399999618530272,10.479999542236328,10.335000038146973,10.460000038146973,116509
2024-12-19 14:30:00,10.409899711608888,10.5649995803833,10.395000457763672,10.529999732971191,46374
2024-12-19 15:30:00,10.46500015258789,10.56999969482422,10.390000343322754,10.395000457763672,28739
2024-12-19 16:30:00,10.53499984741211,10.609999656677246,10.46500015258789,10.46500015258789,33902
2024-12-19 17:30:00,10.479999542236328,10.539999961853027,10.399999618530272,10.53499984741211,26969
2024-12-19 18:30:00,10.40999984741211,10.5,10.390000343322754,10.484999656677246,30061
2024-12-19 19:30:00,10.479999542236328,10.484999656677246,10.380000114440918,10.40999984741211,39047
2024-12-19 20:30:00,10.520000457763672,10.550000190734863,10.460000038146973,10.489999771118164,58151
2024-12-20 14:30:00,10.744999885559082,10.850000381469728,10.359800338745115,10.420000076293944,117927
2024-12-20 15:30:00,10.760000228881836,10.770000457763672,10.729999542236328,10.770000457763672,8690
2024-12-20 16:30:00,10.880000114440918,10.890000343322754,10.729999542236328,10.789899826049805,18856
2024-12-20 17:30:00,10.788999557495115,10.920000076293944,10.788999557495115,10.880000114440918,22325
2024-12-20 18:30:00,10.899999618530272,10.920000076293944,10.8100004196167,10.8100004196167,36107
2024-12-20 19:30:00,10.789999961853027,10.9399995803833,10.789999961853027,10.88759994506836,19589
2024-12-20 20:30:00,10.8100004196167,10.869999885559082,10.770000457763672,10.80500030517578,56016
2024-12-23 14:30:00,10.829999923706056,11.039999961853027,10.68000030517578,10.800000190734863,22774
2024-12-23 15:30:00,10.800000190734863,10.81999969482422,10.65999984741211,10.80500030517578,16790
2024-12-23 16:30:00,10.818400382995604,10.850000381469728,10.80500030517578,10.8100004196167,7246
2024-12-23 17:30:00,10.6899995803833,10.880000114440918,10.6899995803833,10.845000267028809,33989
2024-12-23 18:30:00,10.640000343322754,10.729999542236328,10.619999885559082,10.6899995803833,25601
2024-12-23 19:30:00,10.600000381469728,10.649999618530272,10.56999969482422,10.649999618530272,26868
2024-12-23 20:30:00,10.670000076293944,10.68000030517578,10.59000015258789,10.59000015258789,56145
2024-12-24 14:30:00,10.774999618530272,10.80500030517578,10.65999984741211,10.779999732971191,13896
2024-12-24 15:30:00,10.8149995803833,10.85949993133545,10.699999809265137,10.789999961853027,18022
2024-12-24 16:30:00,10.880000114440918,10.885000228881836,10.800000190734863,10.800000190734863,8430
2024-12-26 14:30:00,10.890000343322754,10.899999618530272,10.710000038146973,10.789999961853027,8476
2024-12-26 15:30:00,10.895000457763672,10.914999961853027,10.81999969482422,10.850000381469728,4373
2024-12-26 16:30:00,10.84000015258789,10.899999618530272,10.827099800109863,10.899999618530272,3613
2024-12-26 17:30:00,10.899999618530272,10.899999618530272,10.8100004196167,10.81999969482422,9255
2024-12-26 18:30:00,10.829999923706056,10.869999885559082,10.8100004196167,10.869999885559082,5001
2024-12-26 19:30:00,10.770000457763672,10.859999656677246,10.770000457763672,10.8100004196167,19269
2024-12-26 20:30:00,10.779999732971191,10.84000015258789,10.760000228881836,10.78499984741211,24981
2024-12-27 14:30:00,10.6899995803833,11.130000114440918,10.670000076293944,10.720000267028809,29230
2024-12-27 15:30:00,10.687199592590332,10.755000114440918,10.68000030517578,10.68000030517578,12983
2024-12-27 16:30:00,10.593600273132324,10.739999771118164,10.59000015258789,10.729999542236328,13980
2024-12-27 17:30:00,10.68000030517578,10.6899995803833,10.59000015258789,10.593299865722656,10233
2024-12-27 18:30:00,10.710000038146973,10.720000267028809,10.665300369262695,10.670000076293944,14646
2024-12-27 19:30:00,10.670000076293944,10.720000267028809,10.65999984741211,10.6899995803833,13096
2024-12-27 20:30:00,10.640000343322754,10.6899995803833,10.630000114440918,10.670000076293944,23661
2024-12-30 14:30:00,10.359999656677246,10.71500015258789,10.359999656677246,10.5,15209
2024-12-30 15:30:00,10.31999969482422,10.390000343322754,10.31999969482422,10.359000205993652,5024
2024-12-30 16:30:00,10.460000038146973,10.470000267028809,10.34000015258789,10.359999656677246,7242
2024-12-30 17:30:00,10.550000190734863,10.550000190734863,10.43000030517578,10.43000030517578,10391
2024-12-30 18:30:00,10.569000244140623,10.579999923706056,10.524999618530272,10.550000190734863,14534
2024-12-30 19:30:00,10.5600004196167,10.600000381469728,10.550000190734863,10.5600004196167,13498
2024-12-30 20:30:00,10.520000457763672,10.579999923706056,10.510000228881836,10.5600004196167,36249
2024-12-31 14:30:00,10.829999923706056,10.850000381469728,10.619999885559082,10.640000343322754,22269
2024-12-31 15:30:00,10.649999618530272,10.800000190734863,10.649999618530272,10.793999671936035,5046
2024-12-31 16:30:00,10.630000114440918,10.699999809265137,10.630000114440918,10.6899995803833,4466
2024-12-31 17:30:00,10.670000076293944,10.6899995803833,10.579999923706056,10.609999656677246,9992
2024-12-31 18:30:00,10.729999542236328,10.779999732971191,10.65999984741211,10.675000190734863,9775
2024-12-31 19:30:00,10.729999542236328,10.770000457763672,10.710000038146973,10.734999656677246,15158
2024-12-31 20:30:00,10.619999885559082,10.739999771118164,10.550000190734863,10.729999542236328,48549
2025-01-02 14:30:00,10.800000190734863,10.859999656677246,10.65999984741211,10.75,8674
2025-01-02 15:30:00,10.8100004196167,10.859999656677246,10.770000457763672,10.79300022125244,8620
2025-01-02 16:30:00,10.6899995803833,10.81999969482422,10.6899995803833,10.81999969482422,7584
2025-01-02 17:30:00,10.55500030517578,10.670000076293944,10.550000190734863,10.670000076293944,16294
2025-01-02 18:30:00,10.5,10.550000190734863,10.479999542236328,10.530099868774414,17092
2025-01-02 19:30:00,10.484999656677246,10.520000457763672,10.460000038146973,10.479999542236328,31695
2025-01-02 20:30:00,10.550000190734863,10.59000015258789,10.5,10.5,50591
2025-01-03 14:30:00,10.479999542236328,10.670000076293944,10.479999542236328,10.670000076293944,10026
2025-01-03 15:30:00,10.479999542236328,10.579999923706056,10.475000381469728,10.529999732971191,7284
2025-01-03 16:30:00,10.59000015258789,10.619999885559082,10.520000457763672,10.520000457763672,6680
2025-01-03 17:30:00,10.68000030517578,10.6850004196167,10.604999542236328,10.604999542236328,9723
2025-01-03 18:30:00,10.704999923706056,10.720000267028809,10.68000030517578,10.68000030517578,13817
2025-01-03 19:30:00,10.68000030517578,10.718999862670898,10.640700340270996,10.704999923706056,12669
2025-01-03 20:30:00,10.609999656677246,10.699999809265137,10.609999656677246,10.6899995803833,34862
2025-01-06 14:30:00,10.8100004196167,10.81999969482422,10.510000228881836,10.710000038146973,40158
2025-01-06 15:30:00,10.789999961853027,10.845000267028809,10.779999732971191,10.81999969482422,33238
2025-01-06 16:30:00,10.75,10.859999656677246,10.75,10.79010009765625,9386
2025-01-06 17:30:00,10.720000267028809,10.750100135803224,10.649999618530272,10.750100135803224,13206
2025-01-06 18:30:00,10.65999984741211,10.729999542236328,10.619999885559082,10.704999923706056,12663
2025-01-06 19:30:00,10.574999809265137,10.65999984741211,10.550000190734863,10.649999618530272,30116
2025-01-06 20:30:00,10.505000114440918,10.59000015258789,10.489999771118164,10.574999809265137,32140
2025-01-07 14:30:00,10.5,10.869999885559082,10.470000267028809,10.619999885559082,46253
2025-01-07 15:30:00,10.40999984741211,10.5,10.390000343322754,10.5,25205
2025-01-07 16:30:00,10.380000114440918,10.420000076293944,10.369999885559082,10.40999984741211,11941
2025-01-07 17:30:00,10.300000190734863,10.364999771118164,10.270099639892578,10.359999656677246,21054
2025-01-07 18:30:00,10.279999732971191,10.30500030517578,10.229999542236328,10.30500030517578,14762
2025-01-07 19:30:00,10.160099983215332,10.274999618530272,10.15999984741211,10.274999618530272,36190
2025-01-07 20:30:00,10.260000228881836,10.270000457763672,10.154999732971191,10.170000076293944,51516
2025-01-08 14:30:00,10.270000457763672,10.350000381469728,10.170000076293944,10.210000038146973,28781
2025-01-08 15:30:00,10.460000038146973,10.460000038146973,10.239999771118164,10.270000457763672,14840
2025-01-08 16:30:00,10.390000343322754,10.524999618530272,10.380000114440918,10.46500015258789,12472
2025-01-08 17:30:00,10.399999618530272,10.399999618530272,10.31999969482422,10.390000343322754,16939
2025-01-08 18:30:00,10.396300315856934,10.420000076293944,10.359999656677246,10.369999885559082,11519
2025-01-08 19:30:00,10.369999885559082,10.4399995803833,10.369999885559082,10.414999961853027,18189
2025-01-08 20:30:00,10.420000076293944,10.449999809265137,10.369999885559082,10.369999885559082,33743
2025-01-10 14:30:00,10.074000358581545,10.420000076293944,10.0,10.300000190734863,23712
2025-01-10 15:30:00,10.079999923706056,10.119999885559082,10.020000457763672,10.100000381469728,19848
2025-01-10 16:30:00,10.1850004196167,10.1899995803833,10.100000381469728,10.109999656677246,29359
2025-01-10 17:30:00,10.210000038146973,10.220000267028809,10.170000076293944,10.18000030517578,8065
2025-01-10 18:30:00,10.25,10.25,10.18000030517578,10.199999809265137,14473
2025-01-10 19:30:00,10.140000343322754,10.239999771118164,10.140000343322754,10.210000038146973,19581
2025-01-10 20:30:00,10.15999984741211,10.199999809265137,10.100000381469728,10.130000114440918,42498
2025-01-13 14:30:00,10.015000343322754,10.18000030517578,10.0,10.050000190734863,15219
2025-01-13 15:30:00,10.010000228881836,10.09000015258789,9.989999771118164,10.010000228881836,9152
2025-01-13 16:30:00,10.0,10.039999961853027,9.989999771118164,10.010000228881836,14767
2025-01-13 17:30:00,10.100000381469728,10.130000114440918,10.0,10.01830005645752,16177
2025-01-13 18:30:00,10.140000343322754,10.1899995803833,10.100000381469728,10.119999885559082,12062
2025-01-13 19:30:00,10.170000076293944,10.18000030517578,10.131400108337402,10.140000343322754,13609
2025-01-13 20:30:00,10.260000228881836,10.260000228881836,10.15999984741211,10.170000076293944,53289
2025-01-14 14:30:00,10.380000114440918,10.399999618530272,10.270000457763672,10.31999969482422,10492
2025-01-14 15:30:00,10.364999771118164,10.420000076293944,10.359999656677246,10.380000114440918,9366
2025-01-14 16:30:00,10.25,10.350000381469728,10.229999542236328,10.34000015258789,10038
2025-01-14 17:30:00,10.260000228881836,10.279999732971191,10.239999771118164,10.265000343322754,5808
2025-01-14 18:30:00,10.359999656677246,10.380000114440918,10.270000457763672,10.270000457763672,7012
2025-01-14 19:30:00,10.279999732971191,10.359999656677246,10.270000457763672,10.359999656677246,13421
2025-01-14 20:30:00,10.390000343322754,10.399999618530272,10.279999732971191,10.300000190734863,23622
2025-01-15 14:30:00,10.300000190734863,10.539999961853027,10.289999961853027,10.539999961853027,26630
2025-01-15 15:30:00,10.399999618530272,10.399999618530272,10.25,10.279999732971191,25848
2025-01-15 16:30:00,10.425299644470217,10.4399995803833,10.329999923706056,10.380000114440918,6431
2025-01-15 17:30:00,10.420000076293944,10.4350004196167,10.40999984741211,10.4350004196167,4937
2025-01-15 18:30:00,10.454999923706056,10.460000038146973,10.40999984741211,10.420000076293944,7748
2025-01-15 19:30:00,10.4399995803833,10.484999656677246,10.420000076293944,10.449999809265137,17579
2025-01-15 20:30:00,10.43000030517578,10.460000038146973,10.40999984741211,10.4399995803833,53346
2025-01-16 14:30:00,10.618000030517578,10.619999885559082,10.489999771118164,10.520000457763672,15612
2025-01-16 15:30:00,10.65999984741211,10.699999809265137,10.609999656677246,10.640000343322754,23949
2025-01-16 16:30:00,10.675000190734863,10.6899995803833,10.59000015258789,10.649999618530272,35085
2025-01-16 17:30:00,10.640000343322754,10.675000190734863,10.630000114440918,10.65999984741211,24669
2025-01-16 18:30:00,10.649999618530272,10.65999984741211,10.600000381469728,10.635000228881836,19175
2025-01-16 19:30:00,10.6899995803833,10.704999923706056,10.630000114440918,10.649999618530272,50465
2025-01-16 20:30:00,10.75,10.760000228881836,10.68000030517578,10.6899995803833,64536
2025-01-17 14:30:00,11.40999984741211,11.520000457763672,10.859999656677246,10.880000114440918,68627
2025-01-17 15:30:00,11.449999809265137,11.5,11.350000381469728,11.40999984741211,25092
2025-01-17 16:30:00,11.289999961853027,11.43000030517578,11.255000114440918,11.43000030517578,13520
2025-01-17 17:30:00,11.1899995803833,11.270000457763672,11.170000076293944,11.270000457763672,16180
2025-01-17 18:30:00,11.131600379943848,11.1899995803833,11.119999885559082,11.170000076293944,17042
2025-01-17 19:30:00,11.130000114440918,11.130000114440918,11.029999732971191,11.130000114440918,30854
2025-01-17 20:30:00,11.140000343322754,11.1899995803833,11.125,11.130000114440918,51156
2025-01-21 14:30:00,10.989999771118164,11.289999961853027,10.979999542236328,11.220000267028809,26400
2025-01-21 15:30:00,11.020000457763672,11.024999618530272,10.9399995803833,11.010000228881836,26748
2025-01-21 16:30:00,10.975000381469728,11.029999732971191,10.970000267028809,11.0,14514
2025-01-21 17:30:00,10.994999885559082,11.020000457763672,10.94499969482422,10.975000381469728,20432
2025-01-21 18:30:00,11.024999618530272,11.0600004196167,10.975000381469728,10.994999885559082,19807
2025-01-21 19:30:00,11.074999809265137,11.09000015258789,11.0,11.024999618530272,25873
2025-01-21 20:30:00,11.079999923706056,11.114999771118164,11.050000190734863,11.074999809265137,60476
2025-01-22 14:30:00,10.920000076293944,11.0600004196167,10.899999618530272,11.0600004196167,11466
2025-01-22 15:30:00,11.0,11.0,10.899999618530272,10.90999984741211,11349
2025-01-22 16:30:00,10.989999771118164,11.0,10.949999809265137,10.979999542236328,7253
2025-01-22 17:30:00,10.970000267028809,11.005000114440918,10.949999809265137,11.0,10991
2025-01-22 18:30:00,10.960000038146973,10.98989963531494,10.9399995803833,10.98989963531494,13684
2025-01-22 19:30:00,10.890000343322754,10.979999542236328,10.880000114440918,10.979999542236328,30965
2025-01-22 20:30:00,10.824999809265137,10.90999984741211,10.81999969482422,10.890000343322754,24571
2025-01-23 14:30:00,10.710000038146973,10.859999656677246,10.59000015258789,10.699999809265137,45255
2025-01-23 15:30:00,10.640000343322754,10.68000030517578,10.59000015258789,10.670000076293944,25504
2025-01-23 16:30:00,10.640000343322754,10.710000038146973,10.600000381469728,10.630000114440918,16634
2025-01-23 17:30:00,10.720000267028809,10.762800216674805,10.65999984741211,10.65999984741211,20990
2025-01-23 18:30:00,10.789999961853027,10.829999923706056,10.699999809265137,10.725000381469728,31455
2025-01-23 19:30:00,10.770000457763672,10.829899787902832,10.75,10.78499984741211,22512
2025-01-23 20:30:00,10.84000015258789,10.850000381469728,10.760000228881836,10.779999732971191,62323
2025-01-24 14:30:00,10.84000015258789,10.899999618530272,10.81999969482422,10.850000381469728,10515
2025-01-24 15:30:00,10.904999732971191,10.920000076293944,10.885000228881836,10.914999961853027,5660
2025-01-24 16:30:00,10.987500190734863,11.015000343322754,10.90999984741211,10.920000076293944,6770
2025-01-24 17:30:00,10.880000114440918,10.960000038146973,10.870599746704102,10.960000038146973,4717
2025-01-24 18:30:00,10.890000343322754,10.90999984741211,10.84000015258789,10.880000114440918,6627
2025-01-24 19:30:00,10.880000114440918,10.90999984741211,10.880000114440918,10.8951997756958,9012
2025-01-24 20:30:00,10.84000015258789,10.890000343322754,10.835000038146973,10.890000343322754,21391
2025-01-27 14:30:00,10.75,10.890000343322754,10.579999923706056,10.890000343322754,20834
2025-01-27 15:30:00,10.739999771118164,10.779999732971191,10.6899995803833,10.739999771118164,27839
2025-01-27 16:30:00,10.739999771118164,10.770000457763672,10.720000267028809,10.729999542236328,24579
2025-01-27 17:30:00,10.744999885559082,10.770000457763672,10.720000267028809,10.739999771118164,21304
2025-01-27 18:30:00,10.770000457763672,10.800000190734863,10.729999542236328,10.75,15855
2025-01-27 19:30:00,10.835000038146973,10.899999618530272,10.779399871826172,10.779399871826172,47010
2025-01-27 20:30:00,10.850000381469728,10.899900436401367,10.824999809265137,10.829999923706056,61675
2025-01-28 14:30:00,10.524999618530272,10.81999969482422,10.479999542236328,10.789999961853027,19343
2025-01-28 15:30:00,10.470000267028809,10.604999542236328,10.470000267028809,10.524999618530272,26584
2025-01-28 16:30:00,10.56999969482422,10.579999923706056,10.470000267028809,10.5,22601
2025-01-28 17:30:00,10.510000228881836,10.550000190734863,10.479999542236328,10.550000190734863,22613
2025-01-28 18:30:00,10.399999618530272,10.510000228881836,10.380000114440918,10.5,27983
2025-01-28 19:30:00,10.404999732971191,10.44499969482422,10.359999656677246,10.380000114440918,46567
2025-01-28 20:30:00,10.420000076293944,10.470000267028809,10.359999656677246,10.43000030517578,87582
2025-01-29 14:30:00,11.100000381469728,11.149999618530272,10.170000076293944,10.170000076293944,46829
2025-01-29 15:30:00,11.039999961853027,11.109999656677246,10.949999809265137,11.0600004196167,26601
2025-01-29 16:30:00,11.045000076293944,11.15999984741211,11.039999961853027,11.0649995803833,33099
2025-01-29 17:30:00,11.024999618530272,11.039999961853027,10.960100173950195,11.039999961853027,13488
2025-01-29 18:30:00,10.970000267028809,11.119999885559082,10.869999885559082,11.024999618530272,24127
2025-01-29 19:30:00,11.050000190734863,11.129899978637695,10.979999542236328,10.979999542236328,41598
2025-01-29 20:30:00,11.100000381469728,11.109999656677246,10.994999885559082,11.050000190734863,62047
2025-01-30 14:30:00,10.779999732971191,11.40999984741211,10.779999732971191,11.40999984741211,53826
2025-01-30 15:30:00,10.708000183105469,10.84000015258789,10.670000076293944,10.779999732971191,27563
2025-01-30 16:30:00,10.5,10.6899995803833,10.470000267028809,10.68000030517578,35186
2025-01-30 17:30:00,10.550000190734863,10.56999969482422,10.5,10.5,19579
2025-01-30 18:30:00,10.545000076293944,10.619999885559082,10.529999732971191,10.550000190734863,22798
2025-01-30 19:30:00,10.645000457763672,10.65999984741211,10.520000457763672,10.550000190734863,46282
2025-01-30 20:30:00,10.5,10.65999984741211,10.479999542236328,10.649999618530272,111404
2025-01-31 14:30:00,10.470000267028809,10.529999732971191,10.354999542236328,10.489999771118164,47297
2025-01-31 15:30:00,10.454999923706056,10.51990032196045,10.390000343322754,10.470000267028809,39042
2025-01-31 16:30:00,10.420000076293944,10.454999923706056,10.369999885559082,10.454999923706056,22606
2025-01-31 17:30:00,10.385000228881836,10.550000190734863,10.380000114440918,10.420000076293944,33474
2025-01-31 18:30:00,10.289999961853027,10.390000343322754,10.229999542236328,10.359999656677246,29591
2025-01-31 19:30:00,10.239999771118164,10.3100004196167,10.199999809265137,10.3100004196167,40462
2025-01-31 20:30:00,10.300000190734863,10.34000015258789,10.25,10.25,79505
2025-02-03 14:30:00,10.029999732971191,10.300000190734863,9.979999542236328,10.300000190734863,43635
2025-02-03 15:30:00,10.0,10.06999969482422,9.932700157165527,10.010000228881836,41187
2025-02-03 16:30:00,10.010000228881836,10.039999961853027,10.0,10.0,16794
2025-02-03 17:30:00,10.119999885559082,10.119999885559082,10.0,10.010000228881836,18798
2025-02-03 18:30:00,10.140000343322754,10.170000076293944,10.100000381469728,10.119999885559082,34531
2025-02-03 19:30:00,10.255000114440918,10.270000457763672,10.119999885559082,10.135000228881836,65241
2025-02-03 20:30:00,10.300000190734863,10.3100004196167,10.220000267028809,10.255000114440918,111137
2025-02-04 14:30:00,10.59000015258789,10.600000381469728,10.350000381469728,10.350000381469728,14127
2025-02-04 15:30:00,10.619999885559082,10.704999923706056,10.539999961853027,10.654999732971191,35191
2025-02-04 16:30:00,10.579999923706056,10.640000343322754,10.574999809265137,10.630000114440918,8365
2025-02-04 17:30:00,10.56999969482422,10.600000381469728,10.5600004196167,10.5600004196167,7827
2025-02-04 18:30:00,10.579999923706056,10.630000114440918,10.57289981842041,10.57289981842041,23379
2025-02-04 19:30:00,10.619999885559082,10.630000114440918,10.56999969482422,10.571000099182127,34594
2025-02-04 20:30:00,10.670000076293944,10.6899995803833,10.620200157165527,10.625,45363
2025-02-05 14:30:00,10.789999961853027,10.802499771118164,10.625,10.710000038146973,14046
2025-02-05 15:30:00,10.739999771118164,10.835000038146973,10.739999771118164,10.767399787902832,21255
2025-02-05 16:30:00,10.765000343322754,10.770000457763672,10.739999771118164,10.755000114440918,11519
2025-02-05 17:30:00,10.780500411987305,10.780500411987305,10.760000228881836,10.770000457763672,9168
2025-02-05 18:30:00,10.789999961853027,10.800000190734863,10.720000267028809,10.779999732971191,37502
2025-02-05 19:30:00,10.81999969482422,10.850000381469728,10.8100004196167,10.8100004196167,17628
2025-02-05 20:30:00,10.829999923706056,10.829999923706056,10.75,10.8100004196167,51556
2025-02-06 14:30:00,11.010000228881836,11.119999885559082,10.914999961853027,10.9399995803833,15118
2025-02-06 15:30:00,10.979999542236328,11.039999961853027,10.94499969482422,11.010000228881836,21252
2025-02-06 16:30:00,10.9399995803833,10.987000465393066,10.859999656677246,10.987000465393066,5699
2025-02-06 17:30:00,10.885000228881836,10.949999809265137,10.885000228881836,10.9399995803833,13125
2025-02-06 18:30:00,10.854999542236328,10.899999618530272,10.840100288391112,10.890000343322754,11257
2025-02-06 19:30:00,10.829999923706056,10.859999656677246,10.800000190734863,10.84000015258789,24090
2025-02-06 20:30:00,10.84000015258789,10.850000381469728,10.8100004196167,10.84000015258789,36718
2025-02-07 14:30:00,11.029999732971191,11.15999984741211,10.890000343322754,10.949999809265137,21843
2025-02-07 15:30:00,10.9350004196167,11.119999885559082,10.93000030517578,11.039999961853027,16454
2025-02-07 16:30:00,10.90999984741211,10.989999771118164,10.899999618530272,10.960000038146973,10874
2025-02-07 17:30:00,10.895000457763672,10.9399995803833,10.895000457763672,10.925000190734863,8871
2025-02-07 18:30:00,10.880000114440918,10.909799575805664,10.860099792480469,10.909799575805664,13515
2025-02-07 19:30:00,10.90999984741211,10.960000038146973,10.890000343322754,10.890000343322754,12921
2025-02-07 20:30:00,10.9399995803833,10.960000038146973,10.899999618530272,10.899999618530272,30391
2025-02-10 14:30:00,11.109999656677246,11.229999542236328,11.0649995803833,11.109999656677246,38105
2025-02-10 15:30:00,11.100000381469728,11.109999656677246,11.079999923706056,11.109999656677246,23792
2025-02-10 16:30:00,11.140600204467772,11.149999618530272,11.079999923706056,11.09000015258789,15209
2025-02-10 17:30:00,11.270000457763672,11.289999961853027,11.140000343322754,11.149999618530272,40534
2025-02-10 18:30:00,11.289999961853027,11.3100004196167,11.230999946594238,11.260000228881836,17958
2025-02-10 19:30:00,11.298500061035156,11.329999923706056,11.260000228881836,11.289999961853027,61946
2025-02-10 20:30:00,11.329999923706056,11.359999656677246,11.295000076293944,11.295000076293944,43245
2025-02-11 14:30:00,10.949999809265137,11.199999809265137,10.880999565124512,11.079999923706056,33320
2025-02-11 15:30:00,11.010000228881836,11.039999961853027,10.960000038146973,10.960000038146973,13875
2025-02-11 16:30:00,10.979999542236328,11.020000457763672,10.920000076293944,11.010000228881836,19095
2025-02-11 17:30:00,10.920000076293944,11.0,10.914999961853027,10.979999542236328,29255
2025-02-11 18:30:00,10.949999809265137,10.979999542236328,10.93000030517578,10.9399995803833,8185
2025-02-11 19:30:00,10.994999885559082,11.029999732971191,10.9399995803833,10.960000038146973,32625
2025-02-11 20:30:00,10.970000267028809,11.0,10.949999809265137,10.989999771118164,49919
2025-02-12 14:30:00,10.920000076293944,11.149999618530272,10.802499771118164,10.850000381469728,28020
2025-02-12 15:30:00,10.890000343322754,10.949999809265137,10.890000343322754,10.920000076293944,10875
2025-02-12 16:30:00,11.0,11.0,10.899999618530272,10.899999618530272,7267
2025-02-12 17:30:00,10.93000030517578,11.009900093078612,10.925000190734863,10.989999771118164,16236
