Datetime,Close,High,Low,Open,Volume
2024-10-30 13:30:00,19.559999465942383,19.65999984741211,19.469999313354492,19.469999313354492,176559
2024-10-30 14:30:00,19.25,19.565000534057617,19.209999084472656,19.565000534057617,159986
2024-10-30 15:30:00,19.1299991607666,19.262035369873047,19.1299991607666,19.239999771118164,79538
2024-10-30 16:30:00,19.104999542236328,19.19499969482422,19.059999465942383,19.13999938964844,150623
2024-10-30 17:30:00,19.059999465942383,19.104999542236328,19.049999237060547,19.100000381469727,53940
2024-10-30 18:30:00,19.0049991607666,19.079999923706055,19.0049991607666,19.059999465942383,74040
2024-10-30 19:30:00,19.1200008392334,19.1200008392334,18.940000534057617,19.0,201762
2024-10-31 13:30:00,19.31999969482422,19.3799991607666,19.280000686645508,19.31999969482422,59984
2024-10-31 14:30:00,19.38999938964844,19.38999938964844,19.274999618530273,19.31999969482422,41799
2024-10-31 15:30:00,19.420000076293945,19.459999084472656,19.38999938964844,19.399999618530273,35680
2024-10-31 16:30:00,19.520000457763672,19.530000686645508,19.434999465942383,19.434999465942383,25570
2024-10-31 17:30:00,19.55500030517578,19.565000534057617,19.510000228881836,19.520000457763672,28684
2024-10-31 18:30:00,19.540000915527344,19.575000762939453,19.524999618530273,19.549999237060547,42955
2024-10-31 19:30:00,19.540000915527344,19.559999465942383,19.520000457763672,19.549999237060547,94422
2024-11-01 13:30:00,19.86000061035156,19.920000076293945,19.770000457763672,19.899999618530273,33327
2024-11-01 14:30:00,19.84000015258789,19.88999938964844,19.809999465942383,19.8700008392334,30949
2024-11-01 15:30:00,19.829999923706055,19.899999618530273,19.815000534057617,19.84000015258789,74619
2024-11-01 16:30:00,19.73500061035156,19.809999465942383,19.690000534057617,19.80500030517578,81666
2024-11-01 17:30:00,19.73929977416992,19.739999771118164,19.700000762939453,19.73500061035156,40854
2024-11-01 18:30:00,19.80500030517578,19.84000015258789,19.73500061035156,19.739999771118164,85015
2024-11-01 19:30:00,19.770000457763672,19.809999465942383,19.760000228881836,19.80500030517578,103128
2024-11-04 14:30:00,20.079999923706055,20.1299991607666,19.969999313354492,20.1299991607666,71275
2024-11-04 15:30:00,19.99930000305176,20.100000381469727,19.989999771118164,20.100000381469727,65214
2024-11-04 16:30:00,19.934999465942383,19.989999771118164,19.86000061035156,19.989999771118164,48105
2024-11-04 17:30:00,19.959999084472656,19.96500015258789,19.920000076293945,19.940000534057617,29558
2024-11-04 18:30:00,19.975000381469727,20.0049991607666,19.959999084472656,19.959999084472656,28985
2024-11-04 19:30:00,20.03499984741211,20.05500030517578,19.950000762939453,19.969999313354492,55889
2024-11-04 20:30:00,20.059999465942383,20.079999923706055,20.030000686645508,20.040000915527344,79998
2024-11-05 14:30:00,20.149999618530273,20.299999237060547,19.88999938964844,19.940000534057617,46471
2024-11-05 15:30:00,20.209999084472656,20.299999237060547,20.13999938964844,20.165000915527344,67163
2024-11-05 16:30:00,20.229999542236328,20.25,20.170000076293945,20.209999084472656,19536
2024-11-05 17:30:00,20.290000915527344,20.31999969482422,20.260000228881836,20.260000228881836,15540
2024-11-05 18:30:00,20.30500030517578,20.34000015258789,20.26499938964844,20.299999237060547,20473
2024-11-05 19:30:00,20.309999465942383,20.31999969482422,20.270000457763672,20.299999237060547,17672
2024-11-05 20:30:00,20.31999969482422,20.34000015258789,20.270000457763672,20.302499771118164,62114
2024-11-06 14:30:00,20.81999969482422,21.020000457763672,20.760000228881836,21.020000457763672,67148
2024-11-06 15:30:00,20.899999618530273,20.920000076293945,20.81010055541992,20.829999923706055,51533
2024-11-06 16:30:00,21.020000457763672,21.020000457763672,20.88999938964844,20.88999938964844,36055
2024-11-06 17:30:00,21.145000457763672,21.145000457763672,21.020000457763672,21.030000686645508,35773
2024-11-06 18:30:00,21.11000061035156,21.170000076293945,21.100000381469727,21.13999938964844,43624
2024-11-06 19:30:00,21.114999771118164,21.1299991607666,21.049999237060547,21.100000381469727,47845
2024-11-06 20:30:00,21.079999923706055,21.145000457763672,21.079999923706055,21.114999771118164,96176
2024-11-07 14:30:00,21.15999984741211,21.239999771118164,21.10219955444336,21.209999084472656,39192
2024-11-07 15:30:00,21.15999984741211,21.229999542236328,21.149999618530273,21.18000030517578,33983
2024-11-07 16:30:00,21.219999313354492,21.228900909423828,21.1299991607666,21.149999618530273,9722
2024-11-07 17:30:00,21.23500061035156,21.25,21.200000762939453,21.21500015258789,20079
2024-11-07 18:30:00,21.174999237060547,21.260000228881836,21.15999984741211,21.229999542236328,17604
2024-11-07 19:30:00,21.31999969482422,21.329999923706055,21.170000076293945,21.184999465942383,36982
2024-11-07 20:30:00,21.329999923706055,21.329999923706055,21.26499938964844,21.31999969482422,55386
2024-11-08 14:30:00,21.40999984741211,21.459999084472656,21.290000915527344,21.40999984741211,46257
2024-11-08 15:30:00,21.364999771118164,21.43000030517578,21.299999237060547,21.38999938964844,40131
2024-11-08 16:30:00,21.325000762939453,21.38999938964844,21.290000915527344,21.375,29963
2024-11-08 17:30:00,21.31909942626953,21.350000381469727,21.309999465942383,21.325000762939453,20891
2024-11-08 18:30:00,21.34000015258789,21.350000381469727,21.309999465942383,21.309999465942383,15664
2024-11-08 19:30:00,21.34000015258789,21.364999771118164,21.329999923706055,21.350000381469727,24684
2024-11-08 20:30:00,21.290000915527344,21.344999313354492,21.28499984741211,21.34000015258789,37025
2024-11-11 14:30:00,21.280000686645508,21.309999465942383,21.229999542236328,21.270000457763672,31476
2024-11-11 15:30:00,21.350000381469727,21.354999542236328,21.225000381469727,21.25,33223
2024-11-11 16:30:00,21.440000534057617,21.459999084472656,21.350000381469727,21.350000381469727,39004
2024-11-11 17:30:00,21.38999938964844,21.479999542236328,21.3700008392334,21.434999465942383,20394
2024-11-11 18:30:00,21.364999771118164,21.420000076293945,21.364999771118164,21.3799991607666,11582
2024-11-11 19:30:00,21.395000457763672,21.42930030822754,21.354999542236328,21.36000061035156,24706
2024-11-11 20:30:00,21.399999618530273,21.399999618530273,21.344999313354492,21.38999938964844,43400
2024-11-12 14:30:00,21.299999237060547,21.3799991607666,21.270000457763672,21.270000457763672,17241
2024-11-12 15:30:00,21.25,21.31999969482422,21.229999542236328,21.299999237060547,15305
2024-11-12 16:30:00,21.190000534057617,21.25,21.18000030517578,21.239999771118164,8364
2024-11-12 17:30:00,21.21500015258789,21.219999313354492,21.170000076293945,21.209999084472656,12083
2024-11-12 18:30:00,21.2549991607666,21.299999237060547,21.229999542236328,21.229999542236328,6378
2024-11-12 19:30:00,21.2450008392334,21.260400772094727,21.239999771118164,21.260400772094727,12384
2024-11-12 20:30:00,21.21500015258789,21.239999771118164,21.200000762939453,21.239999771118164,45569
2024-11-13 14:30:00,21.1200008392334,21.239999771118164,21.079999923706055,21.239999771118164,20601
2024-11-13 15:30:00,21.149999618530273,21.19499969482422,21.11000061035156,21.114999771118164,13832
2024-11-13 16:30:00,21.110700607299805,21.15999984741211,21.079999923706055,21.149999618530273,9220
2024-11-13 17:30:00,21.100000381469727,21.13999938964844,21.100000381469727,21.1200008392334,7877
2024-11-13 18:30:00,21.100000381469727,21.1299991607666,21.084999084472656,21.099899291992188,11467
2024-11-13 19:30:00,21.100000381469727,21.104999542236328,21.059999465942383,21.100000381469727,13501
2024-11-13 20:30:00,21.059999465942383,21.094999313354492,21.059999465942383,21.094999313354492,32422
2024-11-14 14:30:00,21.530000686645508,21.53499984741211,21.36000061035156,21.36000061035156,28389
2024-11-14 15:30:00,21.579999923706055,21.6387996673584,21.510000228881836,21.530000686645508,33028
2024-11-14 16:30:00,21.479999542236328,21.649999618530273,21.475000381469727,21.59000015258789,41790
2024-11-14 17:30:00,21.5049991607666,21.51499938964844,21.469999313354492,21.48900032043457,12272
2024-11-14 18:30:00,21.469999313354492,21.5049991607666,21.440000534057617,21.5049991607666,19936
2024-11-14 19:30:00,21.459999084472656,21.51499938964844,21.385000228881836,21.479999542236328,24038
2024-11-14 20:30:00,21.329999923706055,21.459999084472656,21.329999923706055,21.459999084472656,30973
2024-11-15 14:30:00,21.969999313354492,21.98500061035156,21.88999938964844,21.93000030517578,72146
2024-11-15 15:30:00,22.06999969482422,22.09000015258789,21.90999984741211,21.969999313354492,54719
2024-11-15 16:30:00,22.094999313354492,22.11000061035156,21.989999771118164,22.065000534057617,40335
2024-11-15 17:30:00,22.079999923706055,22.100000381469727,22.030000686645508,22.094999313354492,40083
2024-11-15 18:30:00,22.079999923706055,22.094999313354492,22.049999237060547,22.06999969482422,21431
2024-11-15 19:30:00,22.114999771118164,22.145000457763672,22.084999084472656,22.084999084472656,59008
2024-11-15 20:30:00,22.18000030517578,22.200000762939453,22.11000061035156,22.11989974975586,100850
2024-11-18 14:30:00,21.93000030517578,21.940000534057617,21.799999237060547,21.850000381469727,54619
2024-11-18 15:30:00,22.06999969482422,22.06999969482422,21.924999237060547,21.924999237060547,39421
2024-11-18 16:30:00,22.138500213623047,22.149999618530273,22.049999237060547,22.06999969482422,21180
2024-11-18 17:30:00,22.125999450683594,22.149999618530273,22.1200008392334,22.135000228881836,15302
2024-11-18 18:30:00,22.147899627685547,22.200000762939453,22.114999771118164,22.1200008392334,30311
2024-11-18 19:30:00,22.125,22.170000076293945,22.1200008392334,22.13999938964844,29685
2024-11-18 20:30:00,22.1299991607666,22.15999984741211,22.104999542236328,22.1299991607666,46071
2024-11-19 14:30:00,22.0,22.0,21.88999938964844,21.920000076293945,18493
2024-11-19 15:30:00,22.1200008392334,22.1200008392334,22.0,22.0,10401
2024-11-19 16:30:00,22.1200008392334,22.190000534057617,22.079999923706055,22.1299991607666,21613
2024-11-19 17:30:00,22.06999969482422,22.1200008392334,22.04199981689453,22.11000061035156,8654
2024-11-19 18:30:00,22.09000015258789,22.114999771118164,22.049999237060547,22.09000015258789,31645
2024-11-19 19:30:00,22.040000915527344,22.104999542236328,22.040000915527344,22.104999542236328,20406
2024-11-19 20:30:00,22.09000015258789,22.09000015258789,22.020000457763672,22.040000915527344,38849
2024-11-20 14:30:00,21.690000534057617,21.690000534057617,21.59000015258789,21.690000534057617,29392
2024-11-20 15:30:00,21.59000015258789,21.770000457763672,21.56999969482422,21.719999313354492,28519
2024-11-20 16:30:00,21.524999618530273,21.559999465942383,21.420000076293945,21.549999237060547,52851
2024-11-20 17:30:00,21.559999465942383,21.565000534057617,21.524999618530273,21.524999618530273,15136
2024-11-20 18:30:00,21.530000686645508,21.55500030517578,21.510000228881836,21.55500030517578,30072
2024-11-20 19:30:00,21.645000457763672,21.655000686645508,21.524999618530273,21.524999618530273,63658
2024-11-20 20:30:00,21.799999237060547,21.86000061035156,21.6200008392334,21.645000457763672,215480
2024-11-21 14:30:00,21.88999938964844,22.0,21.850000381469727,21.88999938964844,51175
2024-11-21 15:30:00,21.739999771118164,21.899999618530273,21.709999084472656,21.86000061035156,33212
2024-11-21 16:30:00,21.940000534057617,21.950000762939453,21.709999084472656,21.719999313354492,42012
2024-11-21 17:30:00,22.020000457763672,22.020000457763672,21.94499969482422,21.94499969482422,12878
2024-11-21 18:30:00,22.010000228881836,22.030000686645508,22.0,22.020000457763672,12311
2024-11-21 19:30:00,21.9950008392334,22.030000686645508,21.969999313354492,22.0049991607666,18368
2024-11-21 20:30:00,21.959999084472656,22.010000228881836,21.950000762939453,21.989999771118164,61648
2024-11-22 14:30:00,22.06999969482422,22.149999618530273,21.979999542236328,21.979999542236328,39636
2024-11-22 15:30:00,22.06999969482422,22.135000228881836,22.040000915527344,22.059999465942383,15816
2024-11-22 16:30:00,22.13999938964844,22.13999938964844,22.019899368286133,22.06999969482422,24842
2024-11-22 17:30:00,22.209999084472656,22.219999313354492,22.1200008392334,22.1299991607666,20723
2024-11-22 18:30:00,22.21500015258789,22.219999313354492,22.19499969482422,22.209999084472656,18148
2024-11-22 19:30:00,22.170000076293945,22.225000381469727,22.149999618530273,22.219999313354492,25541
2024-11-22 20:30:00,22.170000076293945,22.190000534057617,22.149999618530273,22.170000076293945,31981
2024-11-25 14:30:00,22.549999237060547,22.559999465942383,22.479999542236328,22.5,26114
2024-11-25 15:30:00,22.520000457763672,22.56999969482422,22.479999542236328,22.559999465942383,22192
2024-11-25 16:30:00,22.568700790405273,22.6200008392334,22.530000686645508,22.540000915527344,22782
2024-11-25 17:30:00,22.61000061035156,22.6200008392334,22.530000686645508,22.559999465942383,11990
2024-11-25 18:30:00,22.655000686645508,22.65999984741211,22.600000381469727,22.609899520874023,14810
2024-11-25 19:30:00,22.625,22.659900665283203,22.6200008392334,22.63999938964844,23347
2024-11-25 20:30:00,22.55500030517578,22.649999618530273,22.549999237060547,22.63999938964844,28285
2024-11-26 14:30:00,21.899999618530273,22.219999313354492,21.899999618530273,22.219999313354492,49019
2024-11-26 15:30:00,22.049999237060547,22.06999969482422,21.905000686645508,21.905000686645508,18692
2024-11-26 16:30:00,21.975000381469727,22.1200008392334,21.969999313354492,22.049999237060547,34262
2024-11-26 17:30:00,21.950000762939453,21.979999542236328,21.93000030517578,21.979999542236328,12002
2024-11-26 18:30:00,21.98500061035156,22.010000228881836,21.93000030517578,21.940000534057617,11196
2024-11-26 19:30:00,22.045000076293945,22.049999237060547,21.959999084472656,21.979999542236328,15911
2024-11-26 20:30:00,22.09000015258789,22.11000061035156,22.040000915527344,22.049999237060547,44364
2024-11-27 14:30:00,22.440000534057617,22.5,22.3799991607666,22.43000030517578,26407
2024-11-27 15:30:00,22.450000762939453,22.5,22.420000076293945,22.420000076293945,13028
2024-11-27 16:30:00,22.545000076293945,22.559999465942383,22.43000030517578,22.440000534057617,20409
2024-11-27 17:30:00,22.520000457763672,22.549999237060547,22.5,22.540000915527344,13785
2024-11-27 18:30:00,22.4950008392334,22.530000686645508,22.489999771118164,22.51499938964844,20092
2024-11-27 19:30:00,22.454999923706055,22.497499465942383,22.450000762939453,22.489999771118164,14163
2024-11-27 20:30:00,22.479999542236328,22.489999771118164,22.454999923706055,22.454999923706055,25882
2024-11-29 14:30:00,21.93000030517578,22.0049991607666,21.829999923706055,21.850000381469727,51952
2024-11-29 15:30:00,22.0,22.040000915527344,21.93000030517578,21.93000030517578,29034
2024-11-29 16:30:00,22.024999618530273,22.049999237060547,21.96500015258789,22.030000686645508,16165
2024-12-02 14:30:00,22.520000457763672,22.6299991607666,22.43000030517578,22.549999237060547,119680
2024-12-02 15:30:00,22.670000076293945,22.709999084472656,22.510000228881836,22.520000457763672,78113
2024-12-02 16:30:00,22.760000228881836,22.760000228881836,22.61000061035156,22.65999984741211,50618
2024-12-02 17:30:00,22.790000915527344,22.790000915527344,22.75,22.760000228881836,41316
2024-12-02 18:30:00,22.78499984741211,22.795000076293945,22.770000457763672,22.795000076293945,21638
2024-12-02 19:30:00,22.809999465942383,22.81999969482422,22.739999771118164,22.78499984741211,39992
2024-12-02 20:30:00,22.780000686645508,22.829999923706055,22.7549991607666,22.790000915527344,79253
2024-12-03 14:30:00,23.31999969482422,23.450000762939453,23.309999465942383,23.40999984741211,49826
2024-12-03 15:30:00,23.40999984741211,23.40999984741211,23.309999465942383,23.31999969482422,25484
2024-12-03 16:30:00,23.440000534057617,23.440099716186523,23.36000061035156,23.399999618530273,21035
2024-12-03 17:30:00,23.399999618530273,23.41990089416504,23.38999938964844,23.399999618530273,15831
2024-12-03 18:30:00,23.209999084472656,23.399999618530273,23.200000762939453,23.3799991607666,52791
2024-12-03 19:30:00,23.260000228881836,23.289899826049805,23.19499969482422,23.219999313354492,31970
2024-12-03 20:30:00,23.325000762939453,23.325000762939453,23.25,23.26499938964844,47294
2024-12-04 14:30:00,23.56920051574707,23.56920051574707,23.3700008392334,23.530000686645508,48089
2024-12-04 15:30:00,23.700000762939453,23.729999542236328,23.540000915527344,23.540000915527344,29124
2024-12-04 16:30:00,23.625,23.68000030517578,23.600000381469727,23.670000076293945,16814
2024-12-04 17:30:00,23.520000457763672,23.6299991607666,23.520000457763672,23.625,15669
2024-12-04 18:30:00,23.420000076293945,23.56999969482422,23.420000076293945,23.520000457763672,81273
2024-12-04 19:30:00,23.424999237060547,23.450000762939453,23.399999618530273,23.43000030517578,27292
2024-12-04 20:30:00,23.5,23.51499938964844,23.415000915527344,23.420000076293945,42032
2024-12-05 14:30:00,24.18000030517578,24.270000457763672,24.170000076293945,24.239999771118164,38627
2024-12-05 15:30:00,24.219999313354492,24.219999313354492,24.15999984741211,24.18000030517578,30627
2024-12-05 16:30:00,24.13999938964844,24.270000457763672,24.12470054626465,24.225000381469727,38393
2024-12-05 17:30:00,24.11000061035156,24.155000686645508,24.11000061035156,24.1299991607666,8347
2024-12-05 18:30:00,24.145000457763672,24.149999618530273,24.09000015258789,24.11000061035156,16200
2024-12-05 19:30:00,24.149999618530273,24.15999984741211,24.1200008392334,24.13999938964844,15392
2024-12-05 20:30:00,24.170000076293945,24.174999237060547,24.13999938964844,24.149999618530273,31270
2024-12-06 14:30:00,24.190000534057617,24.309999465942383,24.15999984741211,24.309999465942383,43504
2024-12-06 15:30:00,24.25,24.25,24.200000762939453,24.200000762939453,17572
2024-12-06 16:30:00,24.1200008392334,24.270000457763672,24.11000061035156,24.260000228881836,17424
2024-12-06 17:30:00,24.1200008392334,24.170000076293945,24.11000061035156,24.11000061035156,11975
2024-12-06 18:30:00,24.049999237060547,24.11000061035156,24.0,24.11000061035156,30385
2024-12-06 19:30:00,24.059999465942383,24.079999923706055,24.024999618530273,24.040000915527344,17849
2024-12-06 20:30:00,24.059999465942383,24.059999465942383,24.030000686645508,24.059999465942383,55115
2024-12-09 14:30:00,24.149999618530273,24.15999984741211,24.09000015258789,24.1299991607666,14215
2024-12-09 15:30:00,24.191099166870117,24.204999923706055,24.13999938964844,24.149999618530273,22639
2024-12-09 16:30:00,24.1200008392334,24.209999084472656,24.079999923706055,24.18000030517578,25556
2024-12-09 17:30:00,24.06999969482422,24.13999938964844,24.06999969482422,24.1200008392334,9032
2024-12-09 18:30:00,24.100000381469727,24.125,24.06999969482422,24.06999969482422,10821
2024-12-09 19:30:00,24.040000915527344,24.13999938964844,24.020000457763672,24.100000381469727,20932
2024-12-09 20:30:00,23.989999771118164,24.030000686645508,23.979999542236328,24.030000686645508,28740
2024-12-10 14:30:00,23.93000030517578,24.049999237060547,23.93000030517578,24.020000457763672,28450
2024-12-10 15:30:00,23.979999542236328,24.024999618530273,23.93000030517578,23.93000030517578,21049
2024-12-10 16:30:00,23.8700008392334,23.959999084472656,23.86000061035156,23.940000534057617,10740
2024-12-10 17:30:00,23.86000061035156,23.872400283813477,23.850000381469727,23.850000381469727,4352
2024-12-10 18:30:00,23.864999771118164,23.899999618530273,23.850000381469727,23.864999771118164,10438
2024-12-10 19:30:00,23.895000457763672,23.915000915527344,23.86000061035156,23.86000061035156,12829
2024-12-10 20:30:00,23.90999984741211,23.90999984741211,23.84000015258789,23.88999938964844,35329
2024-12-11 14:30:00,23.820199966430664,23.940000534057617,23.820199966430664,23.899999618530273,28636
2024-12-11 15:30:00,23.81999969482422,23.850000381469727,23.760000228881836,23.81999969482422,36355
2024-12-11 16:30:00,23.805200576782227,23.84000015258789,23.729999542236328,23.829999923706055,21287
2024-12-11 17:30:00,23.80500030517578,23.81999969482422,23.780000686645508,23.80500030517578,12325
2024-12-11 18:30:00,23.825000762939453,23.829999923706055,23.79010009765625,23.80500030517578,11930
2024-12-11 19:30:00,23.864999771118164,23.8700008392334,23.81999969482422,23.829999923706055,19794
2024-12-11 20:30:00,23.88999938964844,23.90999984741211,23.84000015258789,23.864999771118164,54218
2024-12-12 14:30:00,23.790000915527344,23.93000030517578,23.780000686645508,23.84000015258789,29069
2024-12-12 15:30:00,23.790000915527344,23.850000381469727,23.770000457763672,23.799999237060547,14487
2024-12-12 16:30:00,23.780000686645508,23.809999465942383,23.75,23.780000686645508,13844
2024-12-12 17:30:00,23.719999313354492,23.770000457763672,23.719999313354492,23.770000457763672,12194
2024-12-12 18:30:00,23.670000076293945,23.719999313354492,23.670000076293945,23.719999313354492,10279
2024-12-12 19:30:00,23.6200008392334,23.65999984741211,23.61000061035156,23.64189910888672,15161
2024-12-12 20:30:00,23.690000534057617,23.690000534057617,23.600000381469727,23.625,41854
2024-12-13 14:30:00,23.63999938964844,23.739999771118164,23.579999923706055,23.739999771118164,19744
2024-12-13 15:30:00,23.63999938964844,23.670000076293945,23.61000061035156,23.649999618530273,11486
2024-12-13 16:30:00,23.6299991607666,23.68000030517578,23.6200008392334,23.6200008392334,16823
2024-12-13 17:30:00,23.65999984741211,23.665000915527344,23.584999084472656,23.625,12561
2024-12-13 18:30:00,23.61000061035156,23.65999984741211,23.600000381469727,23.65999984741211,7883
2024-12-13 19:30:00,23.6299991607666,23.645000457763672,23.614999771118164,23.614999771118164,12356
2024-12-13 20:30:00,23.649999618530273,23.65999984741211,23.614999771118164,23.6299991607666,25661
2024-12-16 14:30:00,23.760000228881836,23.760000228881836,23.6200008392334,23.700000762939453,19305
2024-12-16 15:30:00,23.829999923706055,23.84000015258789,23.780000686645508,23.780000686645508,13741
2024-12-16 16:30:00,23.90999984741211,23.959999084472656,23.829999923706055,23.829999923706055,45875
2024-12-16 17:30:00,23.979999542236328,24.06999969482422,23.90999984741211,23.90999984741211,27451
2024-12-16 18:30:00,23.90999984741211,24.0049991607666,23.90999984741211,23.969999313354492,11326
2024-12-16 19:30:00,23.84000015258789,23.90999984741211,23.829999923706055,23.90999984741211,38323
2024-12-16 20:30:00,23.81999969482422,23.849000930786133,23.790000915527344,23.84000015258789,33439
2024-12-17 14:30:00,23.709999084472656,23.940000534057617,23.690000534057617,23.920000076293945,93232
2024-12-17 15:30:00,23.549999237060547,23.719999313354492,23.540000915527344,23.71500015258789,52833
2024-12-17 16:30:00,23.709999084472656,23.739999771118164,23.540000915527344,23.540000915527344,42240
2024-12-17 17:30:00,23.709999084472656,23.739999771118164,23.68000030517578,23.709999084472656,12851
2024-12-17 18:30:00,23.6200008392334,23.739999771118164,23.6200008392334,23.709999084472656,20778
2024-12-17 19:30:00,23.6200008392334,23.6299991607666,23.59000015258789,23.6200008392334,25429
2024-12-17 20:30:00,23.65999984741211,23.65999984741211,23.600000381469727,23.6200008392334,46688
2024-12-18 14:30:00,23.549999237060547,23.6299991607666,23.549999237060547,23.56999969482422,24794
2024-12-18 15:30:00,23.53499984741211,23.579999923706055,23.5,23.56999969482422,21249
2024-12-18 16:30:00,23.530000686645508,23.594999313354492,23.5,23.53499984741211,43424
2024-12-18 17:30:00,23.559999465942383,23.579999923706055,23.530000686645508,23.53499984741211,17702
2024-12-18 18:30:00,23.31999969482422,23.559999465942383,23.31999969482422,23.559999465942383,26705
2024-12-18 19:30:00,23.11000061035156,23.34000015258789,23.11000061035156,23.309999465942383,30717
2024-12-18 20:30:00,23.010000228881836,23.1299991607666,22.979999542236328,23.11000061035156,51236
2024-12-19 14:30:00,23.040000915527344,23.200000762939453,23.040000915527344,23.200000762939453,34520
2024-12-19 15:30:00,22.770000457763672,23.049999237060547,22.770000457763672,23.049999237060547,74948
2024-12-19 16:30:00,22.645000457763672,22.790000915527344,22.6299991607666,22.780000686645508,54846
2024-12-19 17:30:00,22.709999084472656,22.709999084472656,22.614999771118164,22.63999938964844,120457
2024-12-19 18:30:00,22.68000030517578,22.77899932861328,22.68000030517578,22.709999084472656,40588
2024-12-19 19:30:00,22.559999465942383,22.68000030517578,22.549999237060547,22.68000030517578,112507
2024-12-19 20:30:00,22.479999542236328,22.600000381469727,22.43000030517578,22.565000534057617,228991
2024-12-20 14:30:00,22.635000228881836,22.63999938964844,22.450000762939453,22.6200008392334,91930
2024-12-20 15:30:00,22.760000228881836,22.809999465942383,22.6299991607666,22.63999938964844,45525
2024-12-20 16:30:00,22.825000762939453,22.86000061035156,22.729999542236328,22.760000228881836,66222
2024-12-20 17:30:00,22.795000076293945,22.850000381469727,22.790000915527344,22.829999923706055,33419
2024-12-20 18:30:00,22.8799991607666,22.88999938964844,22.7549991607666,22.795000076293945,41591
2024-12-20 19:30:00,22.795000076293945,22.885000228881836,22.790000915527344,22.885000228881836,32850
2024-12-20 20:30:00,22.809999465942383,22.850000381469727,22.770000457763672,22.795000076293945,67345
2024-12-23 14:30:00,22.920000076293945,23.100000381469727,22.850000381469727,23.079999923706055,94495
2024-12-23 15:30:00,22.799999237060547,22.954999923706055,22.75,22.93000030517578,73454
2024-12-23 16:30:00,22.660400390625,22.844999313354492,22.559999465942383,22.809999465942383,83382
2024-12-23 17:30:00,22.604999542236328,22.670000076293945,22.56999969482422,22.63999938964844,33750
2024-12-23 18:30:00,22.6299991607666,22.665000915527344,22.549999237060547,22.604999542236328,25410
2024-12-23 19:30:00,22.63999938964844,22.655000686645508,22.600000381469727,22.6200008392334,30076
2024-12-23 20:30:00,22.68000030517578,22.69499969482422,22.6200008392334,22.635000228881836,50398
2024-12-24 14:30:00,22.715999603271484,22.715999603271484,22.571800231933594,22.65999984741211,7503
2024-12-24 15:30:00,22.59000015258789,22.71500015258789,22.56999969482422,22.709999084472656,13842
2024-12-24 16:30:00,22.709999084472656,22.75,22.59000015258789,22.600000381469727,23510
2024-12-26 14:30:00,22.690000534057617,22.700000762939453,22.65999984741211,22.700000762939453,7621
2024-12-26 15:30:00,22.760000228881836,22.760000228881836,22.690000534057617,22.690000534057617,5168
2024-12-26 16:30:00,22.770000457763672,22.770000457763672,22.719999313354492,22.760000228881836,9107
2024-12-26 17:30:00,22.817100524902344,22.817100524902344,22.75,22.760000228881836,5905
2024-12-26 18:30:00,22.81999969482422,22.81999969482422,22.780000686645508,22.809999465942383,8556
2024-12-26 19:30:00,22.86000061035156,22.86000061035156,22.799999237060547,22.81999969482422,13342
2024-12-26 20:30:00,22.850000381469727,22.90999984741211,22.829999923706055,22.850000381469727,46951
2024-12-27 14:30:00,22.969999313354492,23.020000457763672,22.850000381469727,22.850000381469727,92487
2024-12-27 15:30:00,23.059999465942383,23.059999465942383,22.940000534057617,22.950000762939453,20365
2024-12-27 16:30:00,22.8799991607666,23.06999969482422,22.8799991607666,23.040000915527344,55136
2024-12-27 17:30:00,22.959999084472656,22.959999084472656,22.8700008392334,22.88999938964844,8709
2024-12-27 18:30:00,23.010000228881836,23.020000457763672,22.940000534057617,22.940000534057617,8053
2024-12-27 19:30:00,23.0,23.040000915527344,23.0,23.0,8932
2024-12-27 20:30:00,22.979999542236328,23.01499938964844,22.950000762939453,23.010000228881836,24910
2024-12-30 14:30:00,22.69499969482422,22.940000534057617,22.65999984741211,22.920000076293945,20794
2024-12-30 15:30:00,22.729999542236328,22.75,22.649999618530273,22.684999465942383,8361
2024-12-30 16:30:00,22.78849983215332,22.78849983215332,22.709999084472656,22.76499938964844,9106
2024-12-30 17:30:00,22.81999969482422,22.854999542236328,22.780000686645508,22.790000915527344,11036
2024-12-30 18:30:00,22.81999969482422,22.850000381469727,22.780000686645508,22.81999969482422,11026
2024-12-30 19:30:00,22.780000686645508,22.84000015258789,22.780000686645508,22.825000762939453,8992
2024-12-30 20:30:00,22.709999084472656,22.780000686645508,22.700000762939453,22.770000457763672,21057
2024-12-31 14:30:00,22.829999923706055,22.8700008392334,22.63999938964844,22.8700008392334,12671
2024-12-31 15:30:00,22.700000762939453,22.825000762939453,22.689599990844727,22.825000762939453,8337
2024-12-31 16:30:00,22.600000381469727,22.66990089416504,22.594999313354492,22.643299102783203,8880
2024-12-31 17:30:00,22.60120010375977,22.63999938964844,22.600000381469727,22.600000381469727,3351
2024-12-31 18:30:00,22.6200008392334,22.65999984741211,22.59000015258789,22.59000015258789,6964
2024-12-31 19:30:00,22.670000076293945,22.69420051574707,22.61000061035156,22.61000061035156,15623
2024-12-31 20:30:00,22.63999938964844,22.690000534057617,22.6299991607666,22.65999984741211,17546
2025-01-02 14:30:00,22.309999465942383,22.440000534057617,22.309999465942383,22.3799991607666,34851
