Date,Close,High,Low,Open,Volume
2017-06-05,41.87494659423828,42.0219353243817,41.840359846543194,41.98735187506041,77000
2017-06-06,41.87494659423828,41.99599691279729,41.727954565721056,41.727954565721056,97900
2017-06-07,41.24374771118164,41.520435058558775,41.20916096816616,41.37344304992966,119000
2017-06-08,41.31292343139648,41.52908565663129,41.286985019847926,41.48585387125909,133100
2017-06-09,41.96140670776367,42.00464178800715,41.7538928354385,41.82306302675571,138900
2017-06-12,42.07381057739258,42.091103949239034,41.771184816013125,41.94411193773086,186000
2017-06-13,42.69635772705078,42.74823454294908,42.281326707997685,42.298616781048224,238200
2017-06-14,43.14597702026367,43.4226643761191,42.96439826305512,43.35349088796851,139100
2017-06-15,42.4110221862793,42.46290230072239,42.14298317425668,42.298616920839265,79400
2017-06-16,42.80876159667969,42.88658012235966,42.57530931801325,42.65312784369322,68500
2017-06-19,42.76552963256836,42.88657993902563,42.67906607034845,42.87793490215303,107200
2017-06-20,42.38508605957031,42.66177342141248,42.30726753290386,42.55801648531505,81900
2017-06-21,42.194862365722656,42.22944911063181,41.99599353005532,42.00464186546938,98800
2017-06-22,42.64447784423828,42.74823477497138,42.47154742743422,42.532072578559635,67500
2017-06-23,42.40237808227539,42.70500384391568,42.3072661862246,42.471548271347416,223500
2017-06-26,42.24674224853515,42.46290445545695,42.220803839184065,42.38508592903016,173600
2017-06-27,42.194862365722656,42.41102457384457,42.12569217427788,42.17756899326808,80700
2017-06-28,42.53207778930664,42.55801949894814,42.238097034235174,42.272683781508,58500
2017-06-29,41.7020149230957,41.97005726225934,41.52043945061729,41.97005726225934,119000
2017-06-30,41.78849029541016,41.93547905113257,41.55503465540305,41.93547905113257,137000
2017-07-03,41.66742706298828,41.753893927362945,41.35615624636034,41.39073969373659,70100
2017-07-05,41.82306289672851,41.831711232099735,41.364800073259424,41.416680190366186,118800
2017-07-06,41.286983489990234,41.39074043071364,41.139994765496546,41.35615698272162,95500
2017-07-07,41.36479187011719,41.37343690540047,41.01028605279093,41.148629705933544,90200
2017-07-10,41.36479187011719,41.49449048797652,41.338853465894466,41.41667197693549,58100
2017-07-11,41.4339714050293,41.48585152356431,41.17457740910146,41.26968931056218,69200
2017-07-12,42.15163040161133,42.20351051875085,41.82306292314136,41.83171125851804,61900
2017-07-13,42.09110641479492,42.16892494347562,41.935469357433526,42.09975145203784,63300
2017-07-14,42.6271858215332,42.739591090768585,42.37643687415176,42.4715487713222,69100
2017-07-17,42.506134033203125,42.60989096360115,42.37643539642558,42.43696384572889,54400
2017-07-18,42.14298248291016,42.22080100411153,42.03922225572613,42.20350763291419,384800
2017-07-19,41.797122955322266,41.8835865156241,41.59825412792933,41.86629314388905,126200
2017-07-20,41.72795486450195,41.85765352010031,41.49450256182305,41.65013633081771,165300
2017-07-21,41.114051818847656,41.14863856417216,40.81142604319219,40.97570813592322,221800
2017-07-24,41.10540390014648,41.15728071612301,40.906535076031986,40.95841189200851,150900
2017-07-25,41.26968765258789,41.520436601206406,41.200517462360345,41.477204820017505,90000
2017-07-26,41.114051818847656,41.26104383729001,40.97570813592322,41.027588253909975,198100
2017-07-27,40.811431884765625,41.20916961780716,40.77684513449052,41.148644454012754,143200
2017-07-28,40.837364196777344,40.97570787883379,40.75090063238215,40.7681940049359,222100
2017-07-31,40.70766830444336,40.95841395717726,40.68172659677374,40.95841395717726,141700
2017-08-01,40.923831939697266,41.56367024607927,40.84601341071852,41.278337838739624,190300
2017-08-02,39.868953704833984,40.61255214479015,39.75654844572189,40.61255214479015,299700
2017-08-03,40.01594924926758,40.13699956514629,39.9121923068535,40.00730421172213,157100
2017-08-04,40.162940979003906,40.188879389823136,39.90354697569052,40.15429264314836,144200
2017-08-07,39.894893646240234,39.91218701741303,39.35016399860366,39.3761057045495,349300
2017-08-08,39.61820983886719,39.79978530482136,39.51445290094674,39.60091646615152,292600
2017-08-09,39.51445007324219,39.557681852750854,39.30693291387791,39.557681852750854,156300
2017-08-10,38.865966796875,39.108067421449185,38.80544164073145,39.08212901120871,180000
2017-08-11,39.64414978027344,39.71332327380841,39.42798756053722,39.48851271819346,235500
2017-08-14,39.79978561401367,39.88625247826376,39.6182101466489,39.713322048137194,165100
2017-08-15,40.3012809753418,40.3012809753418,39.82572479643718,39.97271350877882,279200
2017-08-16,40.206172943115234,40.27534643677439,40.04189084323533,40.15429282287087,413300
2017-08-17,40.18024063110352,40.612565136974226,40.17159229389654,40.35316779475242,161700
2017-08-18,40.102413177490234,40.43097735411668,40.07647147000768,40.43097735411668,101400
2017-08-21,40.05052947998047,40.12834799872339,39.877599071843605,40.093761257421384,106100
2017-08-22,40.68172454833984,40.70766625470323,40.35315708751485,40.422330573319414,211100
2017-08-23,40.76819610595703,40.79413451693763,40.61255904332596,40.63849745430656,134800
2017-08-24,40.49150466918945,40.91518073181902,40.49150466918945,40.82006883659142,343800
2017-08-25,40.61255645751953,40.72495843019465,40.44827106943917,40.526089595799995,69200
2017-08-28,40.49150466918945,40.62120000946705,40.42233118234269,40.54338148595114,69500
2017-08-29,40.4136848449707,40.48285503121785,40.30992461804004,40.33586632395936,86300
2017-08-30,40.32722091674805,40.422332815819146,40.17158386342688,40.353159326177064,128200
2017-08-31,40.64713668823242,40.65578502290696,40.067823603221925,40.1197037161494,161500
2017-09-01,40.78548431396485,40.87195117723148,40.66443400376512,40.8200710592715,338700
2017-09-05,40.70766830444336,40.915182175559245,40.552031251919686,40.74225175071366,79500
2017-09-06,41.070823669433594,41.070823669433594,40.70767270652332,40.90654156217045,192000
2017-09-07,41.44261932373047,41.51178951604103,41.18322533041211,41.3129206778845,291500
2017-09-08,41.477203369140625,41.477203369140625,41.174574314657335,41.30427295206065,257800
2017-09-11,41.77118682861328,41.857650393638096,41.56366965483071,41.589608064663445,220700
2017-09-12,42.047874450683594,42.099751270664825,41.65013347337712,41.73660033730183,438100
2017-09-13,41.76253890991211,41.90088259435675,41.753893872672776,41.771187245525056,249700
2017-09-14,41.90953063964844,42.00464254049031,41.74524524787663,41.78848032889464,74800
2017-09-15,42.15163040161133,42.33320586403939,42.04787346570579,42.33320586403939,106200
2017-09-18,42.39373397827149,42.41967568783936,42.22080683914568,42.367795567077366,97500
2017-09-19,42.7828254699707,42.86064399980217,42.66177515653813,42.80876388045664,201700
2017-09-20,42.4110221862793,42.67041616174807,42.14298317425668,42.54936585975421,147800
2017-09-21,42.24674224853515,42.3159124395959,42.099750232674104,42.18621709446693,53700
2017-09-22,41.59825134277344,42.445606710816776,41.451259342053895,42.42831334023958,469900
2017-09-25,41.72795486450195,42.09110912115304,41.624197919047575,42.04787733541153,398200
2017-09-26,41.66742706298828,41.68472043586321,41.34750791073607,41.5636701241123,233800
2017-09-27,41.25239944458008,41.36480472844136,41.1486424970633,41.174580909349025,196700
2017-09-28,42.021934509277344,42.16027819900042,41.97870272468395,42.030582845220266,156100
2017-09-29,42.272682189941406,42.272682189941406,42.00464315460311,42.108400094141366,140600
2017-10-02,42.73094177246094,42.73959010748117,42.54936631751667,42.575308024203984,166600
2017-10-03,42.99034118652344,42.998986223600106,42.72229885991701,42.826055796704786,127500
2017-10-04,43.137325286865234,43.34484243659613,43.04221339733746,43.137325286865234,183800
2017-10-05,42.4110221862793,42.54072082320036,42.27267851280439,42.41967052120649,167200
2017-10-06,42.315914154052734,42.39373268363239,42.21215721407108,42.26403733324874,77400
2017-10-09,41.76253890991211,42.315913647690664,41.753893872672776,42.28997523759905,195100
2017-10-10,41.27833938598633,41.477208234525456,40.802779858638694,41.183227480516805,216000
2017-10-11,41.72795486450195,41.90953364201441,41.6155528812488,41.89224026804304,153100
2017-10-12,41.494503021240234,41.60690500573788,41.45126793664621,41.4772096470774,85800
2017-10-13,41.5377311706543,41.63284307103551,41.39938748783805,41.598256325738056,143600
2017-10-16,41.58096694946289,41.65878548467457,41.35615968017021,41.408036504728734,95600
2017-10-17,41.589603424072266,41.65012857251092,41.10540223656301,41.11404727275144,132900
2017-10-18,41.92682266235352,41.97869948050697,41.75389223897056,41.94411273615568,93300
2017-10-19,42.324562072753906,42.376438893046775,42.16892501512805,42.19486342527449,115400
2017-10-20,42.272682189941406,42.376439129479664,42.12569346712668,42.212157033679624,69600
2017-10-23,42.212158203125,42.33320851900215,42.047876102773685,42.07381451378344,98900
2017-10-24,42.315914154052734,42.385087646289605,42.00464333410777,42.18621880366908,89400
2017-10-25,42.01328659057617,42.186217015464464,41.77983101173301,42.16027530778844,945400
2017-10-26,41.77118682861328,42.03058082206131,41.65878155538216,42.03058082206131,1338600
2017-10-27,41.86629486083984,42.01328687742924,41.78847963240101,41.90952994113725,293200
2017-10-30,41.86629486083984,41.9268233135815,41.710661105588635,41.8835882332841,437600
2017-10-31,41.83171081542969,42.030579648131145,41.68471880094475,41.91817437803954,165700
2017-11-01,41.92682266235352,42.08245641518735,41.57231677868651,42.06516634138519,695700
2017-11-02,41.36479187011719,41.64147917640242,41.27832832379288,41.4512554164415,939200
2017-11-03,41.77983093261719,41.874942831044315,41.37344492965528,41.56366872650953,737600
2017-11-06,41.944114685058594,42.350500704134966,41.66742731413917,42.16892523541415,473600
2017-11-07,42.01328659057617,42.2813289140717,41.892236282666424,42.212155424766976,482000
2017-11-08,42.09110641479492,42.22945009929688,41.89223757447172,42.10839978765437,328100
2017-11-09,42.20351028442383,42.21215532137899,41.91817458930098,41.92682292462965,114400
2017-11-10,41.86629486083984,41.970055095505366,41.606900870923106,41.857649823804486,97100
2017-11-13,42.047874450683594,42.117044643449766,41.70201359173194,41.73660033730183,107400
2017-11-14,42.5147819519043,42.592600479571615,42.35049985943931,42.480198505009376,148400
2017-11-15,41.91817092895508,42.168919857614576,41.909525892754814,42.02192785522434,137100
2017-11-16,42.49748992919922,42.54072170961594,42.2813277287422,42.367791289575635,209600
2017-11-17,42.220802307128906,42.36779101928269,42.12569041179485,42.36779101928269,121000
2017-11-20,42.01328659057617,42.10839848918341,41.97005480894748,42.021931627552505,74800
2017-11-21,42.480194091796875,42.50613249886675,42.03922138136961,42.047869715975054,67400
2017-11-22,42.29861831665039,42.44561032990307,42.14298456493205,42.324560023914664,118200
2017-11-24,42.67906951904297,42.67906951904297,42.43696888656542,42.471552335223826,84200
2017-11-27,42.4110221862793,42.5925976392701,42.376435443317234,42.57530756616242,127400
2017-11-28,42.48884582519531,42.57531269301268,42.32456372390295,42.49749416116392,135600
2017-11-29,42.635833740234375,42.71365226457965,42.32455964285327,42.549366880754384,153500
2017-11-30,43.12868118286133,43.16326462658627,42.92981236335652,42.95575077074354,167300
2017-12-01,43.02492904663086,43.09410254383411,42.558021134004456,42.73959661660216,225900
2017-12-04,44.053863525390625,44.56400652466164,43.99333836432236,44.53806481393674,169800
2017-12-05,43.8549919128418,44.16626603499505,43.68206147849292,43.8549919128418,96400
2017-12-06,44.09709167480469,44.12303008501619,43.75123081290775,43.82904934191587,393400
2017-12-07,44.33919525146485,44.46024557167691,43.72529531417577,43.76852710019809,192900
2017-12-08,44.65911483764648,44.66775987494259,44.425659250168074,44.641821464680646,167100
2017-12-11,44.60723114013672,44.83203837391025,44.5639993603772,44.76286818596969,168300
2017-12-12,44.90986251831055,44.94444926579683,44.5985916860554,44.5985916860554,103200
2017-12-13,45.134674072265625,45.29031114100653,44.970388667275856,45.05685553789517,98800
2017-12-14,44.54671096801758,44.81475330988449,44.52941759450612,44.624529499632246,101000
2017-12-15,44.486183166503906,44.51212157604294,44.15761568605757,44.15761568605757,156800
2017-12-18,45.0914421081543,45.31624937412943,45.0741487340987,45.20384409195494,105900
2017-12-19,45.07414245605469,45.100080864338395,44.840686886381135,44.86662529466484,144700
2017-12-20,44.8925666809082,45.04820373768146,44.676404468542415,44.88392164369796,110700
2017-12-21,44.97038269042969,45.02226280590608,44.58129336866368,44.58129336866368,278700
2017-12-22,45.26436233520508,45.30759741292434,45.056848474995334,45.1087252908611,119400
2017-12-26,45.23842239379883,45.41135280369392,45.16925220886473,45.32488594955976,68000
2017-12-27,45.54970169067383,45.65345862914928,45.2989527325157,45.333539478132046,122700
2017-12-28,45.584285736083984,45.79179960074269,45.49781887716501,45.7831545640375,154400
2017-12-29,45.437294006347656,45.662104542555056,45.437294006347656,45.54105093931923,46100
2018-01-02,45.25571823120117,45.56699232630309,45.10008118365022,45.14331296388695,119700
2018-01-03,45.515113830566406,45.62751910188037,45.35083174047179,45.45458867640663,83100
2018-01-04,46.345176696777344,46.44028859731141,46.13766282140628,46.20683301373878,225200
2018-01-05,46.95043182373047,47.08013047038213,46.69968286600317,46.79479476709791,193800
2018-01-08,47.2011833190918,47.39140713150811,47.08877803917545,47.356820384091726,130600
2018-01-09,47.737266540527344,47.81508507601043,47.28764870199994,47.37411557385554,165400
2018-01-10,46.92449188232422,47.19253420408216,46.84667335654762,47.17524083186808,191200
2018-01-11,47.244415283203125,47.28764706845053,46.889909366776315,47.05419147006598,140700
2018-01-12,47.14929962158203,47.296291637765066,46.85531888758949,46.92449237717528,179600
2018-01-16,47.09741973876953,47.253056781838815,46.92448932442885,47.08012636749813,104300
2018-01-17,47.486515045166016,47.59027528589835,46.90720187709229,47.08013231327244,111300
2018-01-18,47.54703903198242,47.71996615353354,47.3049351247387,47.49515891649303,116100
2018-01-19,48.20417022705078,48.2128152636996,47.910189505390335,48.013946437043025,127800
2018-01-22,48.0225944519043,48.06582623160691,47.7718455119064,48.05718119501574,98300
2018-01-23,48.748905181884766,48.878600535935206,48.56732640881615,48.79213696656824,139600
2018-01-24,48.87859725952149,49.25039651994984,48.72296020639457,49.172577993386376,94500
2018-01-25,48.93048095703125,49.33686699197357,48.7056736962725,49.31957361831924,142900
2018-01-26,49.61355209350586,49.62219713074882,49.31957135164085,49.37144817184587,122200
2018-01-29,49.36280059814453,49.535731019480494,49.189870176808576,49.189870176808576,77300
2018-01-30,49.61355209350586,50.01128977415451,49.60490375788928,49.985351364052,117200
2018-01-31,49.7259521484375,50.09775140461968,49.57031839546154,50.07181299551927,224300
2018-02-01,49.008296966552734,49.11205390476398,48.42033548606633,48.96506518382918,192800
2018-02-02,47.10606384277344,47.495156442744715,47.07147710091527,47.495156442744715,194300
2018-02-05,45.74856948852539,47.17524137815943,45.3508318181163,47.002310952389614,156300
2018-02-06,46.50946044921875,46.66509749944984,45.31624416357155,45.33353753563872,168400
2018-02-07,46.23276901245117,46.66509338085375,46.15495049420378,46.20682730745326,119200
2018-02-08,44.55535125732422,45.9647297137597,44.55535125732422,45.91284959875421,215500
2018-02-09,45.004974365234375,45.18654984173669,43.86363808668583,45.143318056622874,161200
2018-02-12,45.55834197998047,45.783152504684274,45.11737256363571,45.247071196993545,181300
2018-02-13,45.79179763793945,45.84367775106706,45.44594011220851,45.497816926962855,93000
2018-02-14,46.725624084472656,46.76021082966696,45.38541904274216,45.402709116965745,137000
2018-02-15,46.86396408081055,46.8812574520475,46.36246621005891,46.846670709573594,82600
2018-02-16,47.218475341796875,47.555687873523894,47.01095816160981,47.01095816160981,75300
2018-02-20,46.23276901245117,46.46622456719334,46.085777012040246,46.42298949165455,169700
2018-02-21,46.23276901245117,46.88990060113889,46.21547564191029,46.544043085440734,115500
2018-02-22,46.5872802734375,46.85531930201938,46.336531319031465,46.50946174615195,108500
2018-02-23,47.18388748168945,47.20118085449467,46.43164390571717,46.46623065132761,124200
2018-02-26,47.33087921142578,47.39140436668651,46.794794552868495,47.019605099585704,155000
2018-02-27,45.7572135925293,46.12036780907833,45.5583447613798,45.81774204393202,305400
2018-02-28,45.67074966430664,46.40569982998093,45.64481125560883,46.31923626873929,138700
2018-03-01,44.667755126953125,45.126017917528856,44.17490559412213,45.126017917528856,166500
2018-03-02,44.57264709472656,44.62452721260204,43.99333395446481,44.39971666684855,148900
2018-03-05,44.7801628112793,44.8579813363745,44.0884444206405,44.0884444206405,282700
2018-03-06,44.75421905517578,44.8320375767085,44.52941182539977,44.780160761268895,161800
2018-03-07,45.16925811767578,45.238428311658375,44.693698603660714,44.71964031248113,119600
2018-03-08,45.32488632202149,45.333534656692585,44.96173542679347,44.98767383406025,182400
2018-03-09,45.515113830566406,45.58428732010531,45.09143775144794,45.12602119784387,91900
2018-03-12,45.42000198364258,45.45458872845163,45.00497094105451,45.151962957306225,165900
2018-03-13,44.564002990722656,45.21248963506365,44.38242752191685,45.16925785178231,154300
2018-03-14,44.14896774291992,44.4948252747107,43.68205661171039,44.47753190336516,153700
2018-03-15,43.88957595825195,44.03656798387953,43.76852564207262,43.91551766770019,140700
2018-03-16,43.6561164855957,44.05385411576834,43.552356261606434,43.78581181802251,143800
2018-03-19,43.690704345703125,43.88957318089518,43.43131035625147,43.78581624478922,108700
2018-03-20,43.5955924987793,43.77717126014888,43.50048389795293,43.55236071688121,129600
2018-03-21,43.80310821533203,44.07979556834185,43.58694601464477,43.88957177625757,119700
2018-03-22,43.43995666503906,43.91551283990987,43.26702624734784,43.647470527569816,530800
2018-03-23,43.04221725463867,43.63017871679864,42.98169210103752,43.552360190972365,124300
2018-03-26,43.12868118286133,43.4313069302875,42.61853828121916,43.405368522900474,113500
2018-03-27,43.241085052490234,43.90686502453792,43.1027413763747,43.509127368002446,174400
2018-03-28,43.64746856689453,44.088441277116985,43.543711640289985,43.88092412553467,120800
2018-03-29,44.16626739501953,44.347842872409,44.02792040458131,44.17491243273502,114200
2018-04-02,43.56100845336914,44.25272684934866,43.353491285388536,44.17490832365262,82400
2018-04-03,43.87228775024414,43.99333807157516,43.604245397029835,43.77717584109152,97000
2018-04-04,43.40536880493164,43.45724562004276,42.89522589997476,43.111388091933215,331300
2018-04-05,43.88092803955078,44.05385846489859,43.83769625780721,43.906866448922216,120700
2018-04-06,43.61288833618164,44.166266390223605,43.526424767498625,43.8636373030856,153900
2018-04-09,43.976036071777344,44.39106707709599,43.92415595922255,44.14896648192009,114200
2018-04-10,44.30460357666016,44.62452269188203,44.20949168604395,44.27866187116368,166700
2018-04-11,43.77717208862305,44.071152828816466,43.73394030590681,43.88092902681673,86600
2018-04-12,43.98468399047851,44.12302766798419,43.924158837718124,43.98468399047851,83100
2018-04-13,43.976036071777344,44.20084329610165,43.89821755213177,44.20084329610165,82600
2018-04-16,44.20949172973633,44.65046114313346,44.071148060986914,44.65046114313346,154400
2018-04-17,45.27301406860352,45.35947763378591,44.650465844494825,44.67640425437482,388300
2018-04-18,45.63616943359375,45.70534293115816,45.19519993092928,45.2903118408934,265700
2018-04-19,45.21248626708984,45.41135509406875,45.10872603689559,45.290304790548845,142600
2018-04-20,44.987674713134766,45.08278660613584,44.788805890665856,45.01361641928172,76600
2018-04-23,42.5147819519043,43.344847346480265,42.47155016950546,43.31890563834211,417100
2018-04-24,43.56100845336914,43.81175410427994,43.36213962067337,43.47454159238827,301000
2018-04-25,42.817413330078125,42.860645114803894,42.3937339236686,42.63583785520565,194300
2018-04-26,43.526424407958984,43.69935484227029,43.19785691260487,43.275675443126275,284600
2018-04-27,43.88092803955078,44.01062668315502,43.6734108694587,43.93280815666718,132300
2018-04-30,43.72529220581055,44.209496750611265,43.72529220581055,44.07979810339051,110600
2018-05-01,43.73394012451172,43.829048726743515,43.25838062148484,43.69070504360122,89100
2018-05-02,44.46888732910156,44.8406865709619,44.460238994152235,44.61587603950649,131100
2018-05-03,43.26702880859375,43.794465129506186,43.05086659827708,43.77717175687603,118200
2018-05-04,43.26702880859375,43.56100954655936,43.1978553180731,43.24108710046172,196500
2018-05-07,43.3880729675293,43.682053663817435,43.31889948681533,43.52641663058411,113400
2018-05-08,43.353492736816406,43.53506820339496,43.23244242576404,43.39672451956746,122500
2018-05-09,43.45724868774414,43.55236058665965,43.34484671481992,43.34484671481992,119600
2018-05-10,43.8117561340332,43.93280974501471,43.58694888181483,43.6301806651214,92100
2018-05-11,43.846343994140625,44.010629392603114,43.60424336277324,43.88093074101417,68900
2018-05-14,44.13167572021485,44.33054454920586,44.03656382409448,44.33054454920586,64900
2018-05-15,43.77717208862305,43.82040387133928,43.40537282019097,43.7079985975782,83500
2018-05-16,43.79446792602539,43.82905137512049,43.48319379555304,43.53507061838258,143000
2018-05-17,44.84933853149414,45.04820738717682,44.555357766925425,44.589944515315594,102300
2018-05-18,44.53805923461914,44.65911283996509,44.44295063512184,44.65911283996509,50700
2018-05-21,44.82868576049805,45.04753308798262,44.723639978322105,45.04753308798262,40000
2018-05-22,44.4260139465332,44.72364648881287,44.35598118865766,44.56607612293859,119600
2018-05-23,44.13713073730469,44.13713073730469,43.83950155522102,43.83950155522102,94800
2018-05-24,44.07585525512695,44.320966559555075,43.83074729004441,44.24218137944346,70400
2018-05-25,44.172149658203125,44.338475786413525,44.02333505858924,44.22467422595573,67500
2018-05-29,43.515602111816406,43.91828039587142,43.270494171842955,43.839498563175866,122300
2018-05-30,44.53105926513672,44.627352636507254,44.128380929719626,44.50479865088863,108300
2018-05-31,43.699440002441406,44.11087411499246,43.515609018285055,43.9445513206623,597600
2018-06-01,43.41056060791016,43.63816038327098,43.25299024829668,43.63816038327098,87700
2018-06-04,43.778221130371094,43.89202268402327,43.585637738819855,43.804485082349565,80100
2018-06-05,44.2684440612793,44.60984541126491,44.102121268537665,44.60984541126491,193700
2018-06-06,44.916229248046875,44.95999804816248,44.35597725279279,44.74115070823906,93000
2018-06-07,44.5135498046875,44.88996751510718,44.373487633788,44.881215090389645,90600
2018-06-08,44.846195220947266,44.881211595782034,44.46977753983678,44.76741004724169,75200
2018-06-11,44.671119689941406,44.75866063291484,44.41725930368225,44.65361150134672,153300
2018-06-12,44.574825286865234,44.73239564121152,44.513548297880064,44.52230406164677,78800
2018-06-13,44.92498016357422,45.003765336874544,44.64485584502755,44.94248835090154,98600
2018-06-14,45.03878402709961,45.196354381801406,44.8286891077154,44.846197295942865,120000
2018-06-15,44.916229248046875,44.94248986024717,44.679873720208136,44.776167084069705,133900
2018-06-18,44.07585525512695,44.11962739690219,43.8219948652967,44.084611019220226,119200
2018-06-19,44.06710433959961,44.10212071848081,43.62065719657414,43.63816204666906,96400
2018-06-20,44.25093460083008,44.26844278998625,43.92704144980494,44.17214941930011,88900
2018-06-21,43.92703628540039,44.41725550610237,43.89201991120484,44.41725550610237,188200
2018-06-22,44.74990463256836,44.89872256516436,44.34722631505414,44.60109003931787,127800
2018-06-25,44.172149658203125,44.53981495378001,43.94454987663317,44.51355100023088,90900
2018-06-26,44.16339492797851,44.2684407186548,43.8307460282672,44.08460975013492,75100
2018-06-27,43.743202209472656,44.38223596590243,43.699430075178086,44.24217381845679,87200
2018-06-28,43.61190032958984,43.66442489658373,43.24423837866944,43.480590581777925,79200
2018-06-29,44.07585525512695,44.1984125770138,43.970809461426654,44.04959464153827,61700
2018-07-02,43.778221130371094,43.8219932705534,43.40180677169781,43.445575572534665,62900
2018-07-03,43.84825134277344,44.137128083036515,43.8132349683945,44.137128083036515,59700
2018-07-05,42.53517150878906,42.57018788658534,42.06246042657608,42.25504716511002,181900
2018-07-06,43.261741638183594,43.39305138116906,43.069158244975846,43.200464648615835,76700
2018-07-09,43.03413772583008,43.06039833616115,42.745260994152794,42.85905919848422,125700
2018-07-10,42.894073486328125,42.955350467018135,42.71899496749453,42.832796505638115,62900
2018-07-11,42.14999771118164,42.44763021791538,42.05370435027582,42.24628773274216,104300
2018-07-12,43.03413772583008,43.077906522830254,42.832798588153146,42.9903689288299,78500
2018-07-13,43.182960510253906,43.21797354819348,42.964113161240284,42.964113161240284,55400
2018-07-16,43.49809646606445,43.63815863128147,43.42806705312866,43.52436041784262,77500
2018-07-17,43.80448913574219,44.05835287917052,43.66442695649651,43.76947275609433,132000
2018-07-18,43.5068473815918,43.6994307502138,43.3755376553697,43.436814637114665,131500
2018-07-19,43.52436065673828,43.65566705896814,43.29675754992047,43.38429849075249,93200
2018-07-20,43.200462341308594,43.349280264700226,43.14794111839591,43.209218104690905,80000
2018-07-23,43.095420837402344,43.112929026561,42.911589860254885,43.00788323095468,73500
2018-07-24,43.5068473815918,43.68192590343957,43.41930645099538,43.55061617721748,109600
2018-07-25,43.39305114746094,43.4193117601784,42.78027791573818,43.25298898072535,86100
2018-07-26,43.82199478149414,43.97080937733951,43.72570141272569,43.85700781976357,78700
2018-07-27,43.988319396972656,44.294704365491896,43.91828663882786,44.294704365491896,150100
2018-07-30,43.638160705566406,43.97080961602341,43.61190009188539,43.90953262453733,58800
2018-07-31,42.561431884765625,42.91158898208166,42.526418846510474,42.7627710469514,222700
2018-08-01,43.32302474975586,43.6294097172739,43.14794619431168,43.37554597884713,106400
2018-08-02,43.515602111816406,43.52435787501273,43.13043201480881,43.13043201480881,72200
2018-08-03,43.76071548461914,43.77822033315876,43.29675685403005,43.38429779345507,70100
2018-08-06,43.46308517456055,43.57688339256904,43.36679180597985,43.44557698578719,67900
2018-08-07,43.47183609008789,43.69068343313894,43.27924935961242,43.603145831656704,97900
2018-08-08,43.00788116455078,43.07791057847507,42.57893889913717,42.78903381960099,113100
2018-08-09,42.64897537231445,42.81529816681885,42.622711417874775,42.81529816681885,115000
2018-08-10,41.93115234375,42.19376848803965,41.73856561290972,41.82610321455778,112800
2018-08-13,42.09747695922851,42.29881612327936,42.05370815649496,42.09747695922851,210200
2018-08-14,42.228782653808594,42.342580862124784,42.02744016973628,42.298812063592,103700
2018-08-15,41.63351821899414,41.92239496477919,41.5722412323323,41.896134353165635,283000
2018-08-16,42.20252227783203,42.37760082613788,42.12373709806168,42.1762616643571,247800
2018-08-17,42.45638656616211,42.52641932214682,42.211278598906816,42.23753921272829,330900
2018-08-20,42.72775650024414,42.902831703375774,42.69274012387964,42.71900073648029,92100
2018-08-21,43.244232177734375,43.48934010986781,42.96410787262614,43.22672399124697,145900
2018-08-22,44.03208541870117,44.51354891281247,43.92703962746764,44.504796488270294,144700
2018-08-23,43.874515533447266,44.145887448006384,43.821994306939104,43.95330071255504,82800
2018-08-24,44.10211944580078,44.163396437401744,43.91828513165231,44.128380059531025,63600
2018-08-27,44.846195220947266,44.846195220947266,44.42600874096597,44.46102511580074,77600
2018-08-28,45.62529373168945,45.80912804012173,45.52900036521195,45.651557683948624,121000
2018-08-29,46.71952438354492,46.74578833238756,46.27307732536065,46.29058551147406,171100
2018-08-30,44.916229248046875,45.205106000286186,44.81118012055495,44.9337374359622,200100
2018-08-31,44.22467041015625,44.61859628594784,44.102116435320056,44.51354715950651,93200
2018-09-04,44.24217987060547,44.285948671542435,43.76946880605714,43.857006407931074,189600
2018-09-05,43.90953063964844,44.005824004586735,43.62065388417897,43.944547015870626,328300
2018-09-06,43.874515533447266,43.99706951442702,43.58563876961578,43.88327129742898,648100
2018-09-07,43.84825134277344,43.85700376669554,43.59438763754403,43.6118958247335,117700
2018-09-10,43.76946640014648,43.99706615611533,43.725697601615394,43.94454493361612,114500
2018-09-11,43.900779724121094,44.01457794173626,43.655668421486816,43.74320936505104,176100
2018-09-12,44.43476486206055,44.67987616695235,44.29470269041334,44.347227257035634,125400
2018-09-13,45.6077880859375,45.68657326841633,45.31891130974556,45.493989864070265,127500
2018-09-14,45.68657302856445,45.85289915700527,45.502742050194165,45.69532879287484,85800
2018-09-17,45.32766342163086,45.607787770877,45.29265038248433,45.4327125571074,89700
2018-09-18,45.06504821777344,45.26638738935681,44.88996966094355,44.88996966094355,85000
2018-09-19,44.88996887207031,44.98626224360182,44.66236908973319,44.76741488624681,56700
2018-09-20,45.38893508911133,45.40644327630329,44.94248800342473,45.073797737691805,119000
2018-09-21,44.732391357421875,44.98625505281806,44.65360618779358,44.90746988318976,129100
2018-09-24,44.92498016357422,45.003765336874544,44.78491800430088,44.88996378891956,52200
2018-09-25,45.36267852783203,45.59903406700669,45.336417914372255,45.55526526479188,120700
2018-09-26,45.43271255493164,45.75660570760468,45.275142191070024,45.30140280526508,105600
2018-09-27,45.34517288208008,45.590284199051126,45.318912267147574,45.44146625596023,79900
