Datetime,Close,High,Low,Open,Volume
2024-11-08 18:30:00,112.23999786376952,112.38999938964844,111.91429901123048,112.16999816894533,721847
2024-11-08 19:30:00,111.83999633789062,112.22650146484376,111.69000244140624,112.22000122070312,683908
2024-11-08 20:30:00,111.94000244140624,112.06999969482422,111.7301025390625,111.8499984741211,1283644
2024-11-11 14:30:00,108.05069732666016,111.5,107.3000030517578,111.0,4186613
2024-11-11 15:30:00,107.5749969482422,108.48999786376952,107.55999755859376,108.05999755859376,2010767
2024-11-11 16:30:00,107.6500015258789,107.86000061035156,107.25,107.58000183105467,1315441
2024-11-11 17:30:00,107.16999816894533,108.0,106.7699966430664,107.6500015258789,1210301
2024-11-11 18:30:00,107.22000122070312,107.5,107.1251983642578,107.16000366210938,804353
2024-11-11 19:30:00,108.4250030517578,108.58999633789062,107.13999938964844,107.22000122070312,1316366
2024-11-11 20:30:00,108.6500015258789,108.7300033569336,108.22000122070312,108.41100311279295,1507138
2024-11-12 14:30:00,103.1999969482422,105.08999633789062,102.9000015258789,105.0,7178949
2024-11-12 15:30:00,103.01349639892578,103.38999938964844,102.5500030517578,103.20500183105467,3353277
2024-11-12 16:30:00,102.98999786376952,103.4800033569336,102.51000213623048,102.97899627685548,1802011
2024-11-12 17:30:00,102.8499984741211,103.1999969482422,102.08000183105467,102.98999786376952,1441869
2024-11-12 18:30:00,103.41500091552734,103.5999984741211,102.83000183105467,102.8499984741211,1453143
2024-11-12 19:30:00,104.1999969482422,104.58000183105467,103.37999725341795,103.41999816894533,2215105
2024-11-12 20:30:00,104.08999633789062,104.41500091552734,103.97000122070312,104.1999969482422,2018085
2024-11-13 14:30:00,101.5154037475586,103.34020233154295,101.30999755859376,102.8499984741211,4002591
2024-11-13 15:30:00,100.84700012207033,101.8499984741211,100.58000183105467,101.5199966430664,2655043
2024-11-13 16:30:00,100.13999938964844,100.94000244140624,100.0500030517578,100.8499984741211,1834628
2024-11-13 17:30:00,100.52999877929688,100.90859985351562,100.0459976196289,100.12999725341795,1862252
2024-11-13 18:30:00,101.0593032836914,101.35980224609376,100.43000030517578,100.52999877929688,1632534
2024-11-13 19:30:00,100.30999755859376,101.13009643554688,100.12999725341795,101.06999969482422,1636227
2024-11-13 20:30:00,99.9000015258789,100.56999969482422,99.81999969482422,100.30999755859376,2361883
2024-11-14 14:30:00,100.91000366210938,102.29000091552734,100.50499725341795,101.01499938964844,4294473
2024-11-14 15:30:00,100.06009674072266,101.20999908447266,100.05010223388672,100.91999816894533,1851752
2024-11-14 16:30:00,99.3949966430664,100.0999984741211,99.31999969482422,100.08000183105467,2295301
2024-11-14 17:30:00,99.66500091552734,99.84970092773438,99.1999969482422,99.4000015258789,1521689
2024-11-14 18:30:00,99.16999816894533,99.71499633789062,99.11000061035156,99.66000366210938,1415893
2024-11-14 19:30:00,99.37000274658205,99.41999816894533,98.55999755859376,99.16500091552734,1979243
2024-11-14 20:30:00,99.1999969482422,99.41999816894533,98.83000183105467,99.375,2192708
2024-11-15 14:30:00,97.4000015258789,98.1999969482422,96.9574966430664,97.58999633789062,4011643
2024-11-15 15:30:00,96.38999938964844,97.54000091552734,96.27999877929688,97.38999938964844,1921448
2024-11-15 16:30:00,96.05999755859376,96.52529907226562,95.63739776611328,96.38999938964844,1673480
2024-11-15 17:30:00,96.3000030517578,96.76000213623048,95.95999908447266,96.05999755859376,1274315
2024-11-15 18:30:00,96.3249969482422,96.68000030517578,96.25,96.3000030517578,1368462
2024-11-15 19:30:00,96.44499969482422,96.72640228271484,96.0999984741211,96.33000183105467,2378190
2024-11-15 20:30:00,96.36000061035156,96.5199966430664,95.81999969482422,96.4499969482422,2699280
2024-11-18 14:30:00,96.93499755859376,96.97000122070312,95.52999877929688,96.51000213623048,2993103
2024-11-18 15:30:00,97.66000366210938,97.79000091552734,96.93000030517578,96.93569946289062,1580600
2024-11-18 16:30:00,97.58999633789062,98.06999969482422,97.22000122070312,97.66000366210938,1984631
2024-11-18 17:30:00,97.68000030517578,97.8499984741211,97.51000213623048,97.58499908447266,1291867
2024-11-18 18:30:00,97.25,97.81999969482422,97.12999725341795,97.69000244140624,740707
2024-11-18 19:30:00,97.76000213623048,97.77999877929688,97.23999786376952,97.26000213623048,782079
2024-11-18 20:30:00,97.51000213623048,97.76599884033205,97.23999786376952,97.76599884033205,1342713
2024-11-19 14:30:00,97.08609771728516,97.88179779052734,96.51000213623048,97.01000213623048,2275658
2024-11-19 15:30:00,97.29000091552734,97.3000030517578,96.7750015258789,97.08000183105467,1534949
2024-11-19 16:30:00,97.62000274658205,97.7300033569336,96.9210968017578,97.3030014038086,1444428
2024-11-19 17:30:00,97.88999938964844,97.94000244140624,97.26969909667967,97.62000274658205,915088
2024-11-19 18:30:00,97.62999725341795,98.18000030517578,97.62999725341795,97.90499877929688,1243570
2024-11-19 19:30:00,97.70999908447266,98.0,97.47000122070312,97.61000061035156,1094596
2024-11-19 20:30:00,97.76000213623048,97.9499969482422,97.54000091552734,97.6999969482422,1317246
2024-11-20 14:30:00,96.91999816894533,98.47000122070312,96.54000091552734,97.93000030517578,2417313
2024-11-20 15:30:00,97.02999877929688,97.86000061035156,96.88999938964844,96.93000030517578,1053236
2024-11-20 16:30:00,97.46900177001952,97.91999816894533,96.87000274658205,97.02999877929688,828591
2024-11-20 17:30:00,97.41999816894533,97.66000366210938,97.08999633789062,97.45999908447266,607581
2024-11-20 18:30:00,97.06999969482422,97.44000244140624,96.83999633789062,97.38999938964844,692748
2024-11-20 19:30:00,97.54000091552734,97.71499633789062,97.0250015258789,97.02999877929688,836138
2024-11-20 20:30:00,98.4000015258789,98.52999877929688,97.52999877929688,97.54000091552734,1894560
2024-11-21 14:30:00,98.26000213623048,101.2300033569336,98.22000122070312,100.08999633789062,4621030
2024-11-21 15:30:00,100.9499969482422,100.96499633789062,98.06199645996094,98.2300033569336,1906880
2024-11-21 16:30:00,102.1500015258789,102.26210021972656,100.79000091552734,100.9499969482422,2182964
2024-11-21 17:30:00,103.03209686279295,103.2863998413086,102.13999938964844,102.16500091552734,1948269
2024-11-21 18:30:00,102.74690246582033,103.1698989868164,102.43000030517578,103.02999877929688,1344416
2024-11-21 19:30:00,102.91000366210938,103.15979766845705,102.55999755859376,102.7300033569336,1099480
2024-11-21 20:30:00,102.76000213623048,102.9499969482422,102.31999969482422,102.88999938964844,1986215
2024-11-22 14:30:00,102.36000061035156,103.70999908447266,102.08999633789062,102.36000061035156,3021831
2024-11-22 15:30:00,101.83999633789062,103.20999908447266,101.6500015258789,102.37999725341795,1559104
2024-11-22 16:30:00,102.847900390625,103.06999969482422,101.73999786376952,101.83999633789062,1043550
2024-11-22 17:30:00,102.9250030517578,103.18000030517578,102.33999633789062,102.87999725341795,790840
2024-11-22 18:30:00,102.8499984741211,103.1449966430664,102.66999816894533,102.9250030517578,644816
2024-11-22 19:30:00,102.47000122070312,103.08000183105467,102.30999755859376,102.87000274658205,2011489
2024-11-22 20:30:00,102.62999725341795,102.7699966430664,102.43000030517578,102.47000122070312,1307546
2024-11-25 14:30:00,105.97000122070312,106.39949798583984,103.81500244140624,103.875,4797182
2024-11-25 15:30:00,105.19000244140624,106.1999969482422,105.06999969482422,105.93000030517578,2250137
2024-11-25 16:30:00,104.2300033569336,105.66000366210938,104.11000061035156,105.1999969482422,1249889
2024-11-25 17:30:00,105.08000183105467,105.18000030517578,104.13999938964844,104.20999908447266,3071919
2024-11-25 18:30:00,105.01000213623048,105.33989715576172,104.69000244140624,105.05999755859376,1074053
2024-11-25 19:30:00,105.06999969482422,105.31999969482422,104.80999755859376,105.01000213623048,1201319
2024-11-25 20:30:00,104.48999786376952,105.3000030517578,104.41000366210938,105.08000183105467,2425891
2024-11-26 14:30:00,100.54499816894533,104.72000122070312,100.30999755859376,103.91999816894533,4534336
2024-11-26 15:30:00,100.9800033569336,101.49839782714844,100.37999725341795,100.57949829101562,2301313
2024-11-26 16:30:00,100.84500122070312,101.0999984741211,100.44499969482422,100.96499633789062,1686951
2024-11-26 17:30:00,101.9499969482422,101.9499969482422,100.8000030517578,100.83000183105467,1285529
2024-11-26 18:30:00,101.13420104980467,102.1999969482422,101.08000183105467,101.93000030517578,1259830
2024-11-26 19:30:00,100.86000061035156,101.19000244140624,100.5500030517578,101.13249969482422,1589510
2024-11-26 20:30:00,101.83999633789062,101.87000274658205,100.62999725341795,100.86000061035156,3900256
2024-11-27 14:30:00,98.03500366210938,101.04000091552734,97.91000366210938,101.0,4456651
2024-11-27 15:30:00,97.31999969482422,98.23999786376952,97.15499877929688,98.02999877929688,2804583
2024-11-27 16:30:00,97.08999633789062,97.41000366210938,96.63500213623048,97.2750015258789,2027636
2024-11-27 17:30:00,97.31999969482422,97.5199966430664,96.80999755859376,97.08999633789062,1593607
2024-11-27 18:30:00,97.95999908447266,98.25,97.33999633789062,97.33999633789062,1381099
2024-11-27 19:30:00,97.91000366210938,98.4000015258789,97.81999969482422,97.97010040283205,1226118
2024-11-27 20:30:00,98.1999969482422,98.25,97.71499633789062,97.9000015258789,1881732
2024-11-29 14:30:00,97.31999969482422,97.95999908447266,96.0999984741211,97.2300033569336,5603103
2024-11-29 15:30:00,97.87999725341795,98.1999969482422,97.29000091552734,97.33499908447266,1897551
2024-11-29 16:30:00,97.12000274658205,97.88999938964844,97.08499908447266,97.88999938964844,2050504
2024-12-02 14:30:00,98.68499755859376,99.625,97.52999877929688,97.83000183105467,3555161
2024-12-02 15:30:00,99.0,99.04000091552734,97.68000030517578,98.69000244140624,2432969
2024-12-02 16:30:00,99.5500030517578,100.08000183105467,98.86000061035156,99.01000213623048,2124397
2024-12-02 17:30:00,99.2147979736328,99.94000244140624,99.0999984741211,99.52999877929688,1291038
2024-12-02 18:30:00,98.9000015258789,99.36000061035156,98.65239715576172,99.23999786376952,1052606
2024-12-02 19:30:00,99.1999969482422,99.25990295410156,98.72949981689452,98.91000366210938,1159941
2024-12-02 20:30:00,98.52999877929688,99.29499816894533,98.33999633789062,99.1999969482422,2032305
2024-12-03 14:30:00,101.3550033569336,103.68000030517578,100.08000183105467,101.1500015258789,9419433
2024-12-03 15:30:00,101.22000122070312,102.23999786376952,100.8000030517578,101.33999633789062,4002518
2024-12-03 16:30:00,100.74210357666016,101.51000213623048,100.5,101.2313995361328,1749810
2024-12-03 17:30:00,100.51000213623048,101.16999816894533,100.45999908447266,100.73500061035156,1296125
2024-12-03 18:30:00,100.481201171875,100.87999725341795,100.22000122070312,100.48500061035156,1185392
2024-12-03 19:30:00,100.0,100.5500030517578,99.75,100.48619842529295,1582318
2024-12-03 20:30:00,99.87000274658205,100.01480102539062,99.62999725341795,99.98999786376952,1836276
2024-12-04 14:30:00,101.0927963256836,101.3000030517578,99.8000030517578,100.61000061035156,3649161
2024-12-04 15:30:00,101.4520034790039,101.56999969482422,100.29000091552734,101.08000183105467,2205947
2024-12-04 16:30:00,101.4000015258789,101.47000122070312,100.97989654541016,101.4499969482422,1205914
2024-12-04 17:30:00,101.9749984741211,102.12999725341795,101.26000213623048,101.4000015258789,1468410
2024-12-04 18:30:00,102.58499908447266,102.8125,101.80999755859376,101.97000122070312,1658738
2024-12-04 19:30:00,102.91089630126952,103.05899810791016,102.26200103759766,102.58999633789062,1439775
2024-12-04 20:30:00,103.2300033569336,103.41000366210938,102.87999725341795,102.9000015258789,1893082
2024-12-05 14:30:00,102.56999969482422,104.2498016357422,102.4499969482422,103.7699966430664,3726008
2024-12-05 15:30:00,102.56999969482422,102.9499969482422,102.10040283203124,102.5500030517578,1401730
2024-12-05 16:30:00,102.4614028930664,102.66000366210938,102.1626968383789,102.54499816894533,1066983
2024-12-05 17:30:00,101.5999984741211,102.45999908447266,101.45999908447266,102.45999908447266,1071344
2024-12-05 18:30:00,101.23999786376952,101.87999725341795,101.05999755859376,101.5999984741211,1229461
2024-12-05 19:30:00,100.9499969482422,101.43000030517578,100.8949966430664,101.24500274658205,1383774
2024-12-05 20:30:00,100.87000274658205,100.95999908447266,100.62000274658205,100.95999908447266,1367903
2024-12-06 14:30:00,101.12000274658205,101.3498992919922,100.02999877929688,100.9800033569336,3035648
2024-12-06 15:30:00,101.87000274658205,101.9800033569336,101.04010009765624,101.06500244140624,1818963
2024-12-06 16:30:00,101.5625,102.19000244140624,101.0999984741211,101.86000061035156,1334029
2024-12-06 17:30:00,101.46690368652344,102.14129638671876,101.20999908447266,101.58350372314452,911349
2024-12-06 18:30:00,100.8949966430664,101.51499938964844,100.88999938964844,101.45999908447266,907434
2024-12-06 19:30:00,101.2500991821289,101.29000091552734,100.80999755859376,100.9000015258789,1097845
2024-12-06 20:30:00,101.19000244140624,101.37999725341795,100.86000061035156,101.26000213623048,1447751
2024-12-09 14:30:00,103.33999633789062,104.5,100.37000274658205,100.37000274658205,4669835
2024-12-09 15:30:00,102.8000030517578,104.11000061035156,102.43000030517578,103.38999938964844,1885157
2024-12-09 16:30:00,103.18000030517578,103.66999816894533,102.62000274658205,102.7699966430664,1000784
2024-12-09 17:30:00,102.87000274658205,103.31999969482422,102.70999908447266,103.12999725341795,810486
2024-12-09 18:30:00,102.62000274658205,103.1999969482422,102.51000213623048,102.87999725341795,710401
2024-12-09 19:30:00,102.04499816894533,102.62999725341795,101.83000183105467,102.62999725341795,1002895
2024-12-09 20:30:00,102.8249969482422,102.93000030517578,102.00499725341795,102.0500030517578,1590014
2024-12-10 14:30:00,101.60199737548828,105.0,101.58470153808594,104.95999908447266,4918946
2024-12-10 15:30:00,99.86000061035156,101.63990020751952,99.73999786376952,101.61000061035156,3014527
2024-12-10 16:30:00,98.76000213623048,99.87000274658205,98.56999969482422,99.8499984741211,2458165
2024-12-10 17:30:00,98.7249984741211,99.30999755859376,98.66000366210938,98.76000213623048,1773278
2024-12-10 18:30:00,98.20500183105467,98.83000183105467,97.72000122070312,98.7300033569336,2961227
2024-12-10 19:30:00,97.51969909667967,98.30999755859376,97.44000244140624,98.22000122070312,2590740
2024-12-10 20:30:00,98.12999725341795,98.19000244140624,97.27010345458984,97.5199966430664,2379014
2024-12-11 14:30:00,100.125,101.4800033569336,98.3000030517578,99.5,4882799
2024-12-11 15:30:00,100.87999725341795,101.01000213623048,99.66999816894533,100.11000061035156,1791282
2024-12-11 16:30:00,101.01360321044922,101.47000122070312,100.69000244140624,100.87999725341795,1204744
2024-12-11 17:30:00,101.31999969482422,101.31999969482422,100.5999984741211,101.00129699707033,723481
2024-12-11 18:30:00,101.8000030517578,101.86000061035156,101.05999755859376,101.31690216064452,926812
2024-12-11 19:30:00,102.41000366210938,102.45999908447266,101.66999816894533,101.77999877929688,1371763
2024-12-11 20:30:00,102.04000091552734,102.66000366210938,101.98999786376952,102.4000015258789,1671507
2024-12-12 14:30:00,100.58999633789062,101.9800033569336,100.01000213623048,101.58999633789062,2941900
2024-12-12 15:30:00,99.58000183105467,100.58999633789062,99.26000213623048,100.58000183105467,2024171
2024-12-12 16:30:00,99.11000061035156,99.62999725341795,98.9000015258789,99.58999633789062,1906482
2024-12-12 17:30:00,98.41999816894533,99.18000030517578,97.76000213623048,99.11000061035156,2962783
2024-12-12 18:30:00,98.04560089111328,98.51000213623048,97.7699966430664,98.41000366210938,2785786
2024-12-12 19:30:00,98.49500274658205,98.62000274658205,97.99500274658205,98.04499816894533,1723079
2024-12-12 20:30:00,98.23999786376952,98.62000274658205,98.22000122070312,98.48999786376952,2222080
2024-12-13 14:30:00,100.94000244140624,103.1999969482422,99.66510009765624,100.7699966430664,9292231
2024-12-13 15:30:00,100.2699966430664,102.0,100.0999984741211,100.9499969482422,2701978
2024-12-13 16:30:00,101.2300033569336,101.47000122070312,100.14749908447266,100.27999877929688,1495060
2024-12-13 17:30:00,101.69000244140624,101.88999938964844,101.0999984741211,101.20999908447266,1561437
2024-12-13 18:30:00,101.45999908447266,101.7699966430664,101.19000244140624,101.66500091552734,1291388
2024-12-13 19:30:00,102.1343002319336,102.2300033569336,101.4000015258789,101.47000122070312,1823714
2024-12-13 20:30:00,102.52999877929688,102.54000091552734,101.91010284423828,102.12000274658205,3093624
2024-12-16 14:30:00,110.97000122070312,111.11289978027344,104.5500030517578,105.73999786376952,16526140
2024-12-16 15:30:00,108.91000366210938,111.12999725341795,108.05999755859376,110.94000244140624,5867112
2024-12-16 16:30:00,109.72989654541016,110.12999725341795,108.51010131835938,108.93000030517578,3218478
2024-12-16 17:30:00,110.19000244140624,110.2499008178711,109.1720962524414,109.73500061035156,2319624
2024-12-16 18:30:00,108.62000274658205,110.2699966430664,108.5500030517578,110.19000244140624,2972168
2024-12-16 19:30:00,109.20010375976562,109.68800354003906,108.4000015258789,108.61000061035156,3085715
2024-12-16 20:30:00,108.24420166015624,109.48999786376952,108.16000366210938,109.21499633789062,3985704
2024-12-17 14:30:00,109.03130340576172,110.48999786376952,107.8499984741211,109.97000122070312,9705819
2024-12-17 15:30:00,108.97000122070312,109.81999969482422,108.26000213623048,109.11000061035156,3351331
2024-12-17 16:30:00,108.70999908447266,109.76969909667967,108.31520080566406,108.97000122070312,2842416
2024-12-17 17:30:00,108.81500244140624,109.25,108.36000061035156,108.72000122070312,3530121
2024-12-17 18:30:00,108.06999969482422,109.10459899902344,107.88999938964844,108.81999969482422,2430582
2024-12-17 19:30:00,108.2300033569336,108.2699966430664,107.68000030517578,108.06999969482422,2149459
2024-12-17 20:30:00,108.63999938964844,109.12999725341795,107.86000061035156,108.23999786376952,3069340
2024-12-18 14:30:00,110.7842025756836,112.02999877929688,109.3499984741211,110.13999938964844,10315964
2024-12-18 15:30:00,111.44000244140624,111.75,110.44010162353516,110.78500366210938,3961428
2024-12-18 16:30:00,110.1500015258789,111.48419952392578,109.9000015258789,111.42990112304688,3564906
2024-12-18 17:30:00,110.18000030517578,110.63999938964844,109.9001007080078,110.12999725341795,3431092
2024-12-18 18:30:00,109.23999786376952,110.56999969482422,108.55999755859376,110.1999969482422,4924831
2024-12-18 19:30:00,105.5999984741211,109.69989776611328,105.4499969482422,109.2300033569336,7187270
2024-12-18 20:30:00,103.62000274658205,105.77999877929688,102.73999786376952,105.6011962890625,9594301
2024-12-19 14:30:00,85.00499725341797,91.0,85.0,90.12750244140624,37358702
2024-12-19 15:30:00,87.11000061035156,88.52940368652344,84.69000244140625,85.01000213623047,14207188
2024-12-19 16:30:00,86.51000213623047,87.88459777832031,86.0999984741211,87.11009979248047,8674511
2024-12-19 17:30:00,86.63150024414062,87.37000274658203,86.01010131835938,86.5,5086681
2024-12-19 18:30:00,86.81999969482422,87.2593002319336,85.56999969482422,86.62999725341797,6152735
2024-12-19 19:30:00,87.36009979248047,87.54989624023438,86.25,86.80000305175781,5548111
2024-12-19 20:30:00,87.08499908447266,87.63500213623047,86.05999755859375,87.37000274658203,7194692
2024-12-20 14:30:00,86.53500366210938,86.80000305175781,83.54000091552734,85.40630340576172,13391037
2024-12-20 15:30:00,87.48500061035156,87.7300033569336,86.37000274658203,86.5199966430664,6136244
2024-12-20 16:30:00,87.77999877929688,88.33000183105469,87.20429992675781,87.47000122070312,4382827
2024-12-20 17:30:00,87.59719848632812,88.62799835205078,87.44999694824219,87.7699966430664,4001860
2024-12-20 18:30:00,88.93000030517578,88.9749984741211,87.55690002441406,87.58000183105469,2575384
2024-12-20 19:30:00,89.26519775390625,89.37000274658203,88.76000213623047,88.93000030517578,3584900
2024-12-20 20:30:00,90.12000274658205,90.25,88.75,89.2699966430664,6826130
2024-12-23 14:30:00,88.5,91.0999984741211,88.4000015258789,90.1449966430664,6648844
2024-12-23 15:30:00,89.05999755859375,89.19999694824219,88.4000015258789,88.5199966430664,2661600
2024-12-23 16:30:00,88.58499908447266,89.41000366210938,88.43199920654297,89.05699920654297,2726427
2024-12-23 17:30:00,89.16000366210938,89.42130279541016,88.58499908447266,88.58499908447266,2008035
2024-12-23 18:30:00,89.79000091552734,90.00499725341797,89.02999877929688,89.13999938964844,1920008
2024-12-23 19:30:00,89.86000061035156,90.06999969482422,89.2300033569336,89.80809783935547,1991141
2024-12-23 20:30:00,89.87999725341797,90.0,89.07499694824219,89.87000274658203,3767964
2024-12-24 14:30:00,89.05999755859375,89.69999694824219,88.2300033569336,89.58000183105469,4436926
2024-12-24 15:30:00,89.34100341796875,89.4198989868164,88.76000213623047,89.04000091552734,2690646
2024-12-24 16:30:00,89.52999877929688,89.58000183105469,89.05999755859375,89.34500122070312,2429763
2024-12-26 14:30:00,88.53500366210938,89.28700256347656,88.0999984741211,88.0999984741211,3690961
2024-12-26 15:30:00,89.19000244140625,89.66000366210938,88.51000213623047,88.5199966430664,1898191
2024-12-26 16:30:00,89.55999755859375,89.68000030517578,89.12000274658203,89.15789794921875,1135933
2024-12-26 17:30:00,90.11499786376952,90.1999969482422,89.5,89.54499816894531,1815467
2024-12-26 18:30:00,90.31999969482422,90.33999633789062,89.9800033569336,90.11820220947266,1173600
2024-12-26 19:30:00,90.41000366210938,90.62000274658205,90.25,90.30999755859376,1384317
2024-12-26 20:30:00,89.81999969482422,90.5500030517578,89.7699966430664,90.4000015258789,1944494
2024-12-27 14:30:00,88.19000244140625,89.48999786376953,87.58000183105469,89.43000030517578,4032723
2024-12-27 15:30:00,88.69999694824219,88.69999694824219,87.72010040283203,88.16000366210938,3500837
2024-12-27 16:30:00,88.0999984741211,88.76000213623047,87.93000030517578,88.68499755859375,1593623
2024-12-27 17:30:00,88.47000122070312,88.58000183105469,87.81999969482422,88.11000061035156,1096781
2024-12-27 18:30:00,88.80000305175781,89.0999984741211,88.41000366210938,88.47000122070312,1256310
2024-12-27 19:30:00,88.82499694824219,89.2300033569336,88.58999633789062,88.79000091552734,1458231
2024-12-27 20:30:00,88.66000366210938,89.06999969482422,88.51000213623047,88.80999755859375,2297970
2024-12-30 14:30:00,85.11000061035156,87.05000305175781,84.58000183105469,86.9219970703125,7208169
2024-12-30 15:30:00,85.87989807128906,85.9800033569336,85.05999755859375,85.12999725341797,3144512
2024-12-30 16:30:00,86.30999755859375,86.51000213623047,85.87000274658203,85.87000274658203,2154421
2024-12-30 17:30:00,86.52860260009766,86.80999755859375,86.16000366210938,86.30999755859375,1252502
2024-12-30 18:30:00,86.16020202636719,86.70999908447266,86.04000091552734,86.51000213623047,1387317
2024-12-30 19:30:00,85.62000274658203,86.3949966430664,85.58000183105469,86.16999816894531,1390515
2024-12-30 20:30:00,85.31999969482422,85.93000030517578,85.2300033569336,85.62999725341797,2405949
2024-12-31 14:30:00,85.18000030517578,86.4000015258789,84.76000213623047,85.44999694824219,4117297
2024-12-31 15:30:00,84.625,85.38999938964844,84.48999786376953,85.19000244140625,2203253
2024-12-31 16:30:00,84.30999755859375,85.1050033569336,84.27999877929688,84.5999984741211,1869053
2024-12-31 17:30:00,84.27999877929688,84.87000274658203,84.18000030517578,84.30999755859375,2094871
2024-12-31 18:30:00,84.18800354003906,84.5999984741211,84.16000366210938,84.29640197753906,1511694
2024-12-31 19:30:00,84.66000366210938,84.68000030517578,84.0999984741211,84.19999694824219,2101205
2024-12-31 20:30:00,84.16000366210938,84.66999816894531,84.11000061035156,84.63999938964844,2432577
2025-01-02 14:30:00,86.35800170898438,87.2699966430664,84.73999786376953,84.9800033569336,5873742
2025-01-02 15:30:00,86.91000366210938,87.37999725341797,86.16000366210938,86.36000061035156,2342719
2025-01-02 16:30:00,85.82499694824219,87.12999725341797,85.80999755859375,86.9000015258789,1549543
2025-01-02 17:30:00,86.18800354003906,86.48500061035156,85.43499755859375,85.80000305175781,1899853
2025-01-02 18:30:00,86.7699966430664,86.77999877929688,85.9041976928711,86.12999725341797,1442640
2025-01-02 19:30:00,87.48999786376953,87.55000305175781,86.5,86.75499725341797,1992574
2025-01-02 20:30:00,87.33999633789062,87.63999938964844,87.16799926757812,87.51000213623047,1805273
2025-01-03 14:30:00,88.9000015258789,88.98999786376953,87.51000213623047,87.81999969482422,4336986
2025-01-03 15:30:00,88.55999755859375,89.13999938964844,88.30000305175781,88.9000015258789,1884769
2025-01-03 16:30:00,89.05000305175781,89.33000183105469,88.4800033569336,88.58999633789062,1524457
2025-01-03 17:30:00,89.36000061035156,89.41999816894531,88.98999786376953,89.05999755859375,908021
2025-01-03 18:30:00,89.70999908447266,89.92500305175781,89.2301025390625,89.36000061035156,1857703
2025-01-03 19:30:00,90.12999725341795,90.16000366210938,89.63999938964844,89.72000122070312,1773854
2025-01-03 20:30:00,89.88999938964844,90.19499969482422,89.79000091552734,90.12999725341795,2516075
2025-01-06 14:30:00,99.22509765625,99.62999725341795,95.4800033569336,95.63999938964844,17261683
2025-01-06 15:30:00,99.42990112304688,100.20999908447266,98.73999786376952,99.21499633789062,5097262
2025-01-06 16:30:00,101.0,101.11000061035156,99.04000091552734,99.4000015258789,4621790
2025-01-06 17:30:00,101.37000274658205,101.5199966430664,99.91000366210938,101.01699829101562,3381441
2025-01-06 18:30:00,99.66999816894533,101.37799835205078,99.38020324707033,101.36499786376952,3210009
2025-01-06 19:30:00,99.81009674072266,99.9499969482422,99.18000030517578,99.6500015258789,2521820
2025-01-06 20:30:00,99.2699966430664,99.9000015258789,99.16000366210938,99.81999969482422,2999859
2025-01-07 14:30:00,104.80999755859376,106.73989868164062,101.83000183105467,103.40499877929688,19845208
2025-01-07 15:30:00,106.05860137939452,106.27999877929688,102.3000030517578,104.0500030517578,9273392
2025-01-07 16:30:00,103.08699798583984,106.0500030517578,99.26000213623048,106.04000091552734,4657505
2025-01-07 17:30:00,103.87000274658205,104.0199966430664,102.55999755859376,103.08999633789062,3296382
2025-01-07 18:30:00,102.80500030517578,103.87359619140624,102.54000091552734,103.87359619140624,2531389
2025-01-07 19:30:00,101.75,102.88999938964844,101.62000274658205,102.77999877929688,3406762
2025-01-07 20:30:00,101.91000366210938,102.44000244140624,101.16000366210938,101.76000213623048,4840591
2025-01-08 14:30:00,99.3949966430664,103.38500213623048,98.3000030517578,102.99250030517578,11252452
2025-01-08 15:30:00,99.4499969482422,100.89859771728516,99.12000274658205,99.40499877929688,3978815
2025-01-08 16:30:00,98.74749755859376,100.46990203857422,98.68419647216795,99.47000122070312,2619478
2025-01-08 17:30:00,100.23999786376952,100.54000091552734,98.5199966430664,98.7699966430664,1976562
2025-01-08 18:30:00,100.16000366210938,100.44000244140624,99.29000091552734,100.20999908447266,1688827
2025-01-08 19:30:00,99.29000091552734,100.15499877929688,99.16000366210938,100.15499877929688,2071495
2025-01-08 20:30:00,99.41999816894533,99.79000091552734,99.11000061035156,99.29000091552734,5095656
2025-01-10 14:30:00,98.9749984741211,99.87999725341795,96.87000274658205,98.12000274658205,5071354
2025-01-10 15:30:00,99.3249969482422,100.77999877929688,98.86000061035156,98.95999908447266,3414358
2025-01-10 16:30:00,98.50499725341795,99.89990234375,98.13999938964844,99.3000030517578,1874996
2025-01-10 17:30:00,99.23999786376952,99.42990112304688,98.44000244140624,98.51000213623048,1227735
2025-01-10 18:30:00,99.93000030517578,100.0,99.1697006225586,99.2699966430664,1535650
2025-01-10 19:30:00,99.27999877929688,100.01000213623048,99.20999908447266,99.91000366210938,1447487
2025-01-10 20:30:00,99.37000274658205,99.70500183105467,99.09320068359376,99.25499725341795,2331117
2025-01-13 14:30:00,93.85659790039062,95.98999786376952,92.88999938964844,95.83999633789062,8933206
2025-01-13 15:30:00,94.51000213623048,95.03089904785156,93.72000122070312,93.87000274658205,2943639
2025-01-13 16:30:00,94.73999786376952,94.83000183105467,93.81060028076172,94.51000213623048,1864062
2025-01-13 17:30:00,94.87999725341795,95.33000183105467,94.4499969482422,94.72000122070312,1636747
2025-01-13 18:30:00,94.9000015258789,95.51000213623048,94.43000030517578,94.87899780273438,1347365
2025-01-13 19:30:00,94.64070129394533,95.29000091552734,94.41999816894533,94.87999725341795,1803503
2025-01-13 20:30:00,95.08000183105467,95.36579895019533,94.53070068359376,94.66000366210938,2119061
