Datetime,Close,High,Low,Open,Volume
2024-08-29 14:30:00,25.204999923706055,25.23500061035156,25.100000381469727,25.229999542236328,79995
2024-08-29 15:30:00,25.2549991607666,25.299999237060547,25.209999084472656,25.209999084472656,65267
2024-08-29 16:30:00,25.225000381469727,25.26499938964844,25.200000762939453,25.25,47771
2024-08-29 17:30:00,25.28499984741211,25.290000915527344,25.225000381469727,25.229999542236328,61173
2024-08-29 18:30:00,25.299999237060547,25.30500030517578,25.15999984741211,25.280000686645508,90006
2024-08-29 19:30:00,25.170000076293945,25.30500030517578,25.149999618530273,25.30500030517578,318814
2024-08-30 13:30:00,25.204999923706055,25.299999237060547,25.145000457763672,25.200000762939453,79513
2024-08-30 14:30:00,25.18000030517578,25.26499938964844,25.174999237060547,25.200000762939453,71863
2024-08-30 15:30:00,25.170000076293945,25.260000228881836,25.149999618530273,25.18000030517578,52536
2024-08-30 16:30:00,25.165000915527344,25.219999313354492,25.1200008392334,25.170000076293945,55289
2024-08-30 17:30:00,25.270000457763672,25.30500030517578,25.15999984741211,25.165000915527344,59149
2024-08-30 18:30:00,25.299999237060547,25.325000762939453,25.260000228881836,25.270000457763672,90601
2024-08-30 19:30:00,25.43000030517578,25.454999923706055,25.25,25.299999237060547,242582
2024-09-03 13:30:00,25.11000061035156,25.614999771118164,25.09000015258789,25.329999923706055,140662
2024-09-03 14:30:00,25.200000762939453,25.209999084472656,25.0,25.100000381469727,100047
2024-09-03 15:30:00,25.100000381469727,25.260000228881836,25.09000015258789,25.19499969482422,103832
2024-09-03 16:30:00,25.065000534057617,25.100000381469727,25.01020050048828,25.100000381469727,108094
2024-09-03 17:30:00,25.01499938964844,25.11000061035156,25.000999450683594,25.059999465942383,139052
2024-09-03 18:30:00,25.045000076293945,25.049999237060547,24.975000381469727,25.01499938964844,126801
2024-09-03 19:30:00,25.020000457763672,25.075000762939453,24.954999923706055,25.045000076293945,242760
2024-09-04 13:30:00,25.530000686645508,25.559999465942383,24.940000534057617,24.940000534057617,191543
2024-09-04 14:30:00,25.329999923706055,25.530000686645508,25.329999923706055,25.530000686645508,113184
2024-09-04 15:30:00,25.325000762939453,25.368000030517575,25.274999618530273,25.31999969482422,62692
2024-09-04 16:30:00,25.399999618530273,25.420000076293945,25.329999923706055,25.329999923706055,74799
2024-09-04 17:30:00,25.43000030517578,25.434999465942383,25.344999313354492,25.399999618530273,95807
2024-09-04 18:30:00,25.424999237060547,25.454999923706055,25.354999542236328,25.434999465942383,112956
2024-09-04 19:30:00,25.510000228881836,25.530000686645508,25.385000228881836,25.420000076293945,220555
2024-09-05 13:30:00,25.3700008392334,25.700000762939453,25.350000381469727,25.700000762939453,121010
2024-09-05 14:30:00,25.05500030517578,25.40999984741211,25.05500030517578,25.38999938964844,86812
2024-09-05 15:30:00,25.104999542236328,25.114999771118164,25.030000686645508,25.06999969482422,67450
2024-09-05 16:30:00,25.030000686645508,25.1299991607666,25.020000457763672,25.104999542236328,75341
2024-09-05 17:30:00,25.094999313354492,25.125,25.0,25.020000457763672,76513
2024-09-05 18:30:00,25.06999969482422,25.155000686645508,25.040000915527344,25.094999313354492,113224
2024-09-05 19:30:00,25.06999969482422,25.114999771118164,25.024999618530273,25.079999923706055,255946
2024-09-06 13:30:00,25.11000061035156,25.434999465942383,25.100000381469727,25.18000030517578,151882
2024-09-06 14:30:00,24.96500015258789,25.149999618530273,24.934999465942383,25.1200008392334,135766
2024-09-06 15:30:00,24.950000762939453,25.010000228881836,24.905000686645508,24.96500015258789,84248
2024-09-06 16:30:00,25.030000686645508,25.040000915527344,24.915000915527344,24.959999084472656,71528
2024-09-06 17:30:00,24.940000534057617,25.065000534057617,24.93000030517578,25.024999618530273,104394
2024-09-06 18:30:00,24.975000381469727,25.0,24.850000381469727,24.94499969482422,163870
2024-09-06 19:30:00,24.920000076293945,25.01499938964844,24.8799991607666,24.969999313354492,254203
2024-09-09 13:30:00,24.795000076293945,24.989999771118164,24.600000381469727,24.989999771118164,168724
2024-09-09 14:30:00,24.905000686645508,24.90999984741211,24.770000457763672,24.795000076293945,128794
2024-09-09 15:30:00,24.950000762939453,24.9950008392334,24.8700008392334,24.915000915527344,94241
2024-09-09 16:30:00,25.03499984741211,25.065000534057617,24.94499969482422,24.950000762939453,87306
2024-09-09 17:30:00,24.969999313354492,25.05500030517578,24.954999923706055,25.040000915527344,165847
2024-09-09 18:30:00,24.96500015258789,24.989999771118164,24.934999465942383,24.975000381469727,140401
2024-09-09 19:30:00,24.850000381469727,24.96500015258789,24.81999969482422,24.96500015258789,411960
2024-09-10 13:30:00,24.920000076293945,25.11000061035156,24.739999771118164,24.920000076293945,277245
2024-09-10 14:30:00,24.924999237060547,24.979999542236328,24.80500030517578,24.899999618530273,110174
2024-09-10 15:30:00,24.719999313354492,24.924999237060547,24.709999084472656,24.924999237060547,110511
2024-09-10 16:30:00,24.864999771118164,24.88999938964844,24.71500015258789,24.719999313354492,117824
2024-09-10 17:30:00,25.009700775146484,25.009700775146484,24.86000061035156,24.8700008392334,132661
2024-09-10 18:30:00,25.045000076293945,25.06999969482422,25.0,25.0049991607666,147620
2024-09-10 19:30:00,25.06999969482422,25.104999542236328,24.989999771118164,25.040000915527344,377612
2024-09-11 13:30:00,24.149999618530273,24.86000061035156,24.05500030517578,24.809999465942383,274402
2024-09-11 14:30:00,24.229999542236328,24.270000457763672,24.104999542236328,24.13999938964844,174983
2024-09-11 15:30:00,24.354999542236328,24.354999542236328,24.204999923706055,24.239999771118164,149757
2024-09-11 16:30:00,24.350000381469727,24.415000915527344,24.325000762939453,24.354999542236328,109932
2024-09-11 17:30:00,24.375,24.3799991607666,24.295000076293945,24.350000381469727,160519
2024-09-11 18:30:00,24.350000381469727,24.420000076293945,24.329999923706055,24.375,255085
2024-09-11 19:30:00,24.3700008392334,24.420000076293945,24.26499938964844,24.350000381469727,579534
2024-09-12 13:30:00,24.600000381469727,24.600000381469727,24.3700008392334,24.3700008392334,97633
2024-09-12 14:30:00,24.604999542236328,24.76499938964844,24.600000381469727,24.61000061035156,84445
2024-09-12 15:30:00,24.584999084472656,24.655000686645508,24.579999923706055,24.604999542236328,65093
2024-09-12 16:30:00,24.604999542236328,24.65999984741211,24.565000534057617,24.579999923706055,59746
2024-09-12 17:30:00,24.604999542236328,24.709999084472656,24.579999923706055,24.614999771118164,83610
2024-09-12 18:30:00,24.59000015258789,24.604999542236328,24.51499938964844,24.600000381469727,182473
2024-09-12 19:30:00,24.6299991607666,24.649999618530273,24.565000534057617,24.594999313354492,281789
2024-09-13 13:30:00,25.010000228881836,25.11000061035156,24.770000457763672,24.850000381469727,136819
2024-09-13 14:30:00,24.979999542236328,25.049999237060547,24.90999984741211,25.010000228881836,113675
2024-09-13 15:30:00,25.200000762939453,25.25,24.979999542236328,24.979999542236328,121916
2024-09-13 16:30:00,25.209999084472656,25.229999542236328,25.149999618530273,25.204999923706055,123863
2024-09-13 17:30:00,25.229999542236328,25.295000076293945,25.15999984741211,25.219999313354492,175139
2024-09-13 18:30:00,25.239999771118164,25.25,25.190000534057617,25.209999084472656,178763
2024-09-13 19:30:00,25.260000228881836,25.270000457763672,25.209999084472656,25.23500061035156,380897
2024-09-16 13:30:00,25.31999969482422,25.489999771118164,25.209999084472656,25.3799991607666,168243
2024-09-16 14:30:00,25.344999313354492,25.44499969482422,25.295000076293945,25.31999969482422,120864
2024-09-16 15:30:00,25.55500030517578,25.559999465942383,25.334999084472656,25.34000015258789,135519
2024-09-16 16:30:00,25.5,25.575000762939453,25.489999771118164,25.549999237060547,77503
2024-09-16 17:30:00,25.530000686645508,25.540000915527344,25.479999542236328,25.4950008392334,87901
2024-09-16 18:30:00,25.4950008392334,25.549999237060547,25.479999542236328,25.53499984741211,138946
2024-09-16 19:30:00,25.559999465942383,25.600000381469727,25.48500061035156,25.4950008392334,226621
2024-09-17 13:30:00,25.575000762939453,25.670000076293945,25.450000762939453,25.670000076293945,167764
2024-09-17 14:30:00,25.674999237060547,25.68000030517578,25.520000457763672,25.575000762939453,133753
2024-09-17 15:30:00,25.510000228881836,25.739999771118164,25.489999771118164,25.670000076293945,154984
2024-09-17 16:30:00,25.405000686645508,25.520000457763672,25.329999923706055,25.510000228881836,133564
2024-09-17 17:30:00,25.424999237060547,25.459999084472656,25.3700008392334,25.40999984741211,123910
2024-09-17 18:30:00,25.334999084472656,25.420000076293945,25.309999465942383,25.420000076293945,123120
2024-09-17 19:30:00,25.299999237060547,25.334999084472656,25.26499938964844,25.329999923706055,284600
2024-09-18 13:30:00,25.3799991607666,25.545000076293945,25.280000686645508,25.3799991607666,157136
2024-09-18 14:30:00,25.344999313354492,25.3799991607666,25.239999771118164,25.3799991607666,108417
2024-09-18 15:30:00,25.204999923706055,25.34000015258789,25.18000030517578,25.34000015258789,110608
2024-09-18 16:30:00,25.334999084472656,25.334999084472656,25.200000762939453,25.200000762939453,115237
2024-09-18 17:30:00,25.579999923706055,25.719999313354492,25.334999084472656,25.334999084472656,162868
2024-09-18 18:30:00,25.594999313354492,25.700000762939453,25.375,25.579999923706055,258585
2024-09-18 19:30:00,25.385000228881836,25.604999542236328,25.36000061035156,25.59000015258789,206955
2024-09-19 13:30:00,25.5,25.834999084472656,25.280000686645508,25.760000228881836,286152
2024-09-19 14:30:00,25.61000061035156,25.670000076293945,25.5,25.5,217510
2024-09-19 15:30:00,25.55500030517578,25.625,25.520000457763672,25.6200008392334,142799
2024-09-19 16:30:00,25.565000534057617,25.6200008392334,25.545000076293945,25.55500030517578,139426
2024-09-19 17:30:00,25.55500030517578,25.63999938964844,25.510000228881836,25.56999969482422,130708
2024-09-19 18:30:00,25.549999237060547,25.584999084472656,25.520000457763672,25.55500030517578,173053
2024-09-19 19:30:00,25.709999084472656,25.709999084472656,25.540000915527344,25.55500030517578,450419
2024-09-20 13:30:00,25.43000030517578,25.674999237060547,25.329999923706055,25.59000015258789,255352
2024-09-20 14:30:00,25.399999618530273,25.5,25.3700008392334,25.420000076293945,148639
2024-09-20 15:30:00,25.48500061035156,25.5,25.3700008392334,25.4060001373291,116356
2024-09-20 16:30:00,25.55500030517578,25.56999969482422,25.459999084472656,25.48900032043457,132892
2024-09-20 17:30:00,25.489999771118164,25.604999542236328,25.469999313354492,25.55500030517578,150820
2024-09-20 18:30:00,25.38999938964844,25.479999542236328,25.329999923706055,25.479999542236328,207068
2024-09-20 19:30:00,25.3799991607666,25.399999618530273,25.239999771118164,25.395000457763672,607373
2024-09-23 13:30:00,25.655000686645508,25.7450008392334,25.415000915527344,25.530000686645508,134242
2024-09-23 14:30:00,25.44499969482422,25.674999237060547,25.440000534057617,25.65999984741211,94437
2024-09-23 15:30:00,25.5,25.524999618530273,25.44499969482422,25.450000762939453,71471
2024-09-23 16:30:00,25.524999618530273,25.540000915527344,25.46500015258789,25.5,57115
2024-09-23 17:30:00,25.665000915527344,25.73500061035156,25.52630043029785,25.530000686645508,360311
2024-09-23 18:30:00,25.729999542236328,25.739999771118164,25.594999313354492,25.65999984741211,115924
2024-09-23 19:30:00,25.739999771118164,25.79789924621582,25.700000762939453,25.73500061035156,261058
2024-09-24 13:30:00,25.600000381469727,25.885000228881836,25.600000381469727,25.670000076293945,139270
2024-09-24 14:30:00,25.420499801635746,25.604999542236328,25.405000686645508,25.600000381469727,109193
2024-09-24 15:30:00,25.280000686645508,25.450000762939453,25.2549991607666,25.424999237060547,81687
2024-09-24 16:30:00,25.334999084472656,25.36000061035156,25.25,25.28499984741211,92599
2024-09-24 17:30:00,25.290000915527344,25.3700008392334,25.290000915527344,25.334999084472656,83966
2024-09-24 18:30:00,25.350000381469727,25.364999771118164,25.2549991607666,25.280000686645508,104238
2024-09-24 19:30:00,25.290000915527344,25.39900016784668,25.28499984741211,25.344999313354492,301804
2024-09-25 13:30:00,25.26499938964844,25.38999938964844,25.049999237060547,25.38999938964844,121947
2024-09-25 14:30:00,25.290000915527344,25.364999771118164,25.21500015258789,25.260000228881836,84655
2024-09-25 15:30:00,25.274999618530273,25.31800079345703,25.2549991607666,25.290000915527344,44892
2024-09-25 16:30:00,25.155000686645508,25.274999618530273,25.145000457763672,25.270000457763672,111377
2024-09-25 17:30:00,25.13999938964844,25.174999237060547,25.079999923706055,25.150999069213867,163752
2024-09-25 18:30:00,25.170000076293945,25.190000534057617,25.1299991607666,25.145000457763672,105840
2024-09-25 19:30:00,25.1299991607666,25.170000076293945,25.059999465942383,25.170000076293945,200139
2024-09-26 13:30:00,25.295000076293945,25.530000686645508,25.25,25.270000457763672,135347
2024-09-26 14:30:00,25.420000076293945,25.459999084472656,25.28499984741211,25.295000076293945,98132
2024-09-26 15:30:00,25.354999542236328,25.440000534057617,25.350000381469727,25.399999618530273,64850
2024-09-26 16:30:00,25.350000381469727,25.415000915527344,25.34000015258789,25.350000381469727,60989
2024-09-26 17:30:00,25.315000534057617,25.405000686645508,25.315000534057617,25.36000061035156,67771
2024-09-26 18:30:00,25.344999313354492,25.3700008392334,25.30500030517578,25.309999465942383,122471
2024-09-26 19:30:00,25.3700008392334,25.40999984741211,25.299999237060547,25.344999313354492,355415
2024-09-27 13:30:00,25.56999969482422,25.65999984741211,25.350000381469727,25.530000686645508,84862
2024-09-27 14:30:00,25.690000534057617,25.700000762939453,25.565000534057617,25.56999969482422,63132
2024-09-27 15:30:00,25.51499938964844,25.729999542236328,25.51499938964844,25.69499969482422,90560
2024-09-27 16:30:00,25.450000762939453,25.51499938964844,25.40999984741211,25.51499938964844,85056
2024-09-27 17:30:00,25.36000061035156,25.51499938964844,25.354999542236328,25.46500015258789,78608
2024-09-27 18:30:00,25.405000686645508,25.48500061035156,25.325000762939453,25.364999771118164,84100
2024-09-27 19:30:00,25.3700008392334,25.415000915527344,25.334999084472656,25.399999618530273,164042
2024-09-30 13:30:00,25.3799991607666,25.420000076293945,25.079999923706055,25.209999084472656,99261
2024-09-30 14:30:00,25.475000381469727,25.5049991607666,25.395000457763672,25.395000457763672,71716
2024-09-30 15:30:00,25.520000457763672,25.530000686645508,25.459999084472656,25.459999084472656,54488
2024-09-30 16:30:00,25.530000686645508,25.600000381469727,25.510000228881836,25.51499938964844,68485
2024-09-30 17:30:00,25.3700008392334,25.579999923706055,25.329999923706055,25.530000686645508,83062
2024-09-30 18:30:00,25.469999313354492,25.475000381469727,25.34000015258789,25.3700008392334,93814
2024-09-30 19:30:00,25.600000381469727,25.600000381469727,25.475000381469727,25.475000381469727,203048
2024-10-01 13:30:00,25.190000534057617,25.61000061035156,25.135000228881836,25.540000915527344,168121
2024-10-01 14:30:00,25.375,25.3799991607666,25.149999618530273,25.190000534057617,102048
2024-10-01 15:30:00,25.385000228881836,25.450000762939453,25.325000762939453,25.3700008392334,108375
2024-10-01 16:30:00,25.36000061035156,25.43000030517578,25.31999969482422,25.381000518798828,87661
2024-10-01 17:30:00,25.469999313354492,25.5,25.36000061035156,25.36000061035156,85096
2024-10-01 18:30:00,25.46500015258789,25.489999771118164,25.420000076293945,25.46500015258789,96065
2024-10-01 19:30:00,25.395000457763672,25.46500015258789,25.364999771118164,25.46500015258789,246792
2024-10-02 13:30:00,25.454999923706055,25.545000076293945,25.170000076293945,25.260000228881836,118955
2024-10-02 14:30:00,25.395000457763672,25.479999542236328,25.334999084472656,25.450000762939453,107720
2024-10-02 15:30:00,25.415000915527344,25.46500015258789,25.3700008392334,25.399999618530273,74762
2024-10-02 16:30:00,25.325000762939453,25.420000076293945,25.31999969482422,25.40999984741211,63076
2024-10-02 17:30:00,25.280000686645508,25.36000061035156,25.274999618530273,25.325000762939453,78708
2024-10-02 18:30:00,25.334999084472656,25.3799991607666,25.280000686645508,25.28499984741211,129231
2024-10-02 19:30:00,25.440000534057617,25.450000762939453,25.309999465942383,25.334999084472656,267085
2024-10-03 13:30:00,25.325000762939453,25.395000457763672,25.145000457763672,25.34000015258789,94900
2024-10-03 14:30:00,25.3799991607666,25.399999618530273,25.239999771118164,25.31999969482422,50614
2024-10-03 15:30:00,25.454999923706055,25.479999542236328,25.3799991607666,25.395000457763672,69488
2024-10-03 16:30:00,25.315000534057617,25.450000762939453,25.290000915527344,25.450000762939453,89397
2024-10-03 17:30:00,25.334999084472656,25.354999542236328,25.280000686645508,25.309999465942383,144375
2024-10-03 18:30:00,25.34000015258789,25.395000457763672,25.30500030517578,25.329999923706055,117887
2024-10-03 19:30:00,25.299999237060547,25.344999313354492,25.25,25.344999313354492,234430
2024-10-04 13:30:00,25.59000015258789,25.790000915527344,25.510000228881836,25.690000534057617,165177
2024-10-04 14:30:00,25.510000228881836,25.665000915527344,25.469999313354492,25.579999923706055,140274
2024-10-04 15:30:00,25.540000915527344,25.594999313354492,25.510000228881836,25.51499938964844,181364
2024-10-04 16:30:00,25.559999465942383,25.6299991607666,25.53499984741211,25.540000915527344,90296
2024-10-04 17:30:00,25.6200008392334,25.690000534057617,25.540000915527344,25.559999465942383,166829
2024-10-04 18:30:00,25.690000534057617,25.704999923706055,25.61000061035156,25.625,134459
2024-10-04 19:30:00,25.700000762939453,25.739999771118164,25.61000061035156,25.690000534057617,289367
2024-10-07 13:30:00,25.450000762939453,25.604999542236328,25.3799991607666,25.5,107916
2024-10-07 14:30:00,25.43000030517578,25.46500015258789,25.299999237060547,25.43000030517578,113405
2024-10-07 15:30:00,25.3700008392334,25.44499969482422,25.3700008392334,25.440000534057617,121223
2024-10-07 16:30:00,25.2549991607666,25.3700008392334,25.25,25.3700008392334,106465
2024-10-07 17:30:00,25.06999969482422,25.25,25.065000534057617,25.25,143676
2024-10-07 18:30:00,25.079999923706055,25.1200008392334,24.989999771118164,25.06999969482422,248594
2024-10-07 19:30:00,25.1200008392334,25.149999618530273,25.049999237060547,25.079999923706055,370022
2024-10-08 13:30:00,25.299999237060547,25.40999984741211,25.149999618530273,25.309999465942383,162104
2024-10-08 14:30:00,25.46500015258789,25.469999313354492,25.23500061035156,25.30500030517578,127625
2024-10-08 15:30:00,25.530000686645508,25.530000686645508,25.420000076293945,25.459999084472656,74786
2024-10-08 16:30:00,25.4950008392334,25.56999969482422,25.469999313354492,25.527000427246097,69918
2024-10-08 17:30:00,25.479999542236328,25.509700775146484,25.399999618530273,25.489999771118164,164988
2024-10-08 18:30:00,25.399999618530273,25.51499938964844,25.3700008392334,25.479999542236328,96219
2024-10-08 19:30:00,25.270000457763672,25.405000686645508,25.260000228881836,25.399999618530273,353906
2024-10-09 13:30:00,25.270000457763672,25.43000030517578,25.219999313354492,25.260000228881836,80190
2024-10-09 14:30:00,25.520000457763672,25.524999618530273,25.280000686645508,25.280000686645508,73325
2024-10-09 15:30:00,25.479999542236328,25.559999465942383,25.475000381469727,25.510000228881836,72253
2024-10-09 16:30:00,25.31999969482422,25.475000381469727,25.309999465942383,25.475000381469727,61488
2024-10-09 17:30:00,25.280000686645508,25.350000381469727,25.280000686645508,25.323999404907227,72094
2024-10-09 18:30:00,25.25,25.280000686645508,25.21500015258789,25.280000686645508,101537
2024-10-09 19:30:00,25.309999465942383,25.309999465942383,25.225000381469727,25.25,169729
2024-10-10 13:30:00,25.2549991607666,25.31999969482422,25.114999771118164,25.290000915527344,160377
2024-10-10 14:30:00,25.225000381469727,25.315000534057617,25.170000076293945,25.2549991607666,100841
2024-10-10 15:30:00,25.274999618530273,25.274999618530273,25.19499969482422,25.229999542236328,89612
2024-10-10 16:30:00,25.229999542236328,25.309999465942383,25.200000762939453,25.274999618530273,72096
2024-10-10 17:30:00,25.274999618530273,25.295000076293945,25.229999542236328,25.23500061035156,142488
2024-10-10 18:30:00,25.28499984741211,25.309999465942383,25.229999542236328,25.274999618530273,188520
2024-10-10 19:30:00,25.440000534057617,25.450000762939453,25.290000915527344,25.290000915527344,326276
2024-10-11 13:30:00,25.76499938964844,25.809999465942383,25.51499938964844,25.579999923706055,89340
2024-10-11 14:30:00,25.795000076293945,25.799999237060547,25.709999084472656,25.770000457763672,74754
2024-10-11 15:30:00,25.635000228881836,25.80500030517578,25.6200008392334,25.799999237060547,54491
2024-10-11 16:30:00,25.61000061035156,25.670000076293945,25.59000015258789,25.6299991607666,47219
2024-10-11 17:30:00,25.63999938964844,25.665000915527344,25.59000015258789,25.61000061035156,65383
2024-10-11 18:30:00,25.690000534057617,25.729999542236328,25.6299991607666,25.63999938964844,105687
2024-10-11 19:30:00,25.670000076293945,25.717100143432617,25.65999984741211,25.690000534057617,220532
2024-10-14 13:30:00,25.760000228881836,25.799999237060547,25.579999923706055,25.719999313354492,92806
2024-10-14 14:30:00,25.674999237060547,25.780000686645508,25.655000686645508,25.760000228881836,63090
2024-10-14 15:30:00,25.729999542236328,25.7549991607666,25.670000076293945,25.674999237060547,50868
2024-10-14 16:30:00,25.729999542236328,25.78499984741211,25.719999313354492,25.729999542236328,52689
2024-10-14 17:30:00,25.78499984741211,25.790000915527344,25.725000381469727,25.73500061035156,49974
2024-10-14 18:30:00,25.76499938964844,25.80500030517578,25.760000228881836,25.78499984741211,80359
2024-10-14 19:30:00,25.799999237060547,25.829999923706055,25.7549991607666,25.76499938964844,140010
2024-10-15 13:30:00,26.1200008392334,26.149999618530273,25.809999465942383,25.88999938964844,87488
2024-10-15 14:30:00,26.145000457763672,26.190099716186523,26.010000228881836,26.11000061035156,79295
2024-10-15 15:30:00,26.200000762939453,26.209999084472656,26.09000015258789,26.149999618530273,93479
2024-10-15 16:30:00,26.209999084472656,26.270000457763672,26.18869972229004,26.200000762939453,43320
2024-10-15 17:30:00,26.075000762939453,26.225000381469727,26.06999969482422,26.219999313354492,45876
2024-10-15 18:30:00,26.084999084472656,26.14900016784668,26.06999969482422,26.06999969482422,82873
2024-10-15 19:30:00,25.90999984741211,26.079999923706055,25.899999618530273,26.079999923706055,241845
2024-10-16 13:30:00,26.21500015258789,26.2549991607666,26.049999237060547,26.11000061035156,76456
2024-10-16 14:30:00,26.1299991607666,26.315000534057617,26.1200008392334,26.225000381469727,58574
2024-10-16 15:30:00,26.19499969482422,26.229999542236328,26.104999542236328,26.13999938964844,45347
2024-10-16 16:30:00,26.135000228881836,26.184999465942383,26.11000061035156,26.184999465942383,41758
2024-10-16 17:30:00,26.18000030517578,26.19499969482422,26.11000061035156,26.13999938964844,47171
2024-10-16 18:30:00,26.09000015258789,26.18000030517578,26.059999465942383,26.18000030517578,131263
2024-10-16 19:30:00,26.149999618530273,26.204999923706055,26.079999923706055,26.09000015258789,199866
2024-10-17 13:30:00,26.114999771118164,26.3700008392334,26.09000015258789,26.3700008392334,101751
2024-10-17 14:30:00,26.084999084472656,26.18000030517578,26.06999969482422,26.114999771118164,47344
2024-10-17 15:30:00,26.059999465942383,26.084999084472656,26.049999237060547,26.08449935913086,22770
2024-10-17 16:30:00,26.104999542236328,26.125,26.040000915527344,26.059999465942383,47214
2024-10-17 17:30:00,26.204999923706055,26.229999542236328,26.104999542236328,26.11000061035156,144311
2024-10-17 18:30:00,26.399999618530273,26.424999237060547,26.209999084472656,26.209999084472656,170848
2024-10-17 19:30:00,26.38999938964844,26.524999618530273,26.3799991607666,26.38999938964844,541405
2024-10-18 13:30:00,26.174999237060547,26.479700088500977,26.155000686645508,26.3799991607666,91797
2024-10-18 14:30:00,25.86000061035156,26.184999465942383,25.850000381469727,26.18000030517578,112958
2024-10-18 15:30:00,25.88999938964844,25.96500015258789,25.834999084472656,25.864999771118164,79409
2024-10-18 16:30:00,25.899999618530273,25.93000030517578,25.86000061035156,25.885000228881836,122866
2024-10-18 17:30:00,26.010000228881836,26.065000534057617,25.86000061035156,25.905000686645508,192595
2024-10-18 18:30:00,25.90999984741211,26.0049991607666,25.850000381469727,26.0049991607666,145728
2024-10-18 19:30:00,26.0,26.0,25.854999542236328,25.90999984741211,396341
2024-10-21 13:30:00,25.649999618530273,26.020000457763672,25.63999938964844,25.959999084472656,122562
2024-10-21 14:30:00,25.6200008392334,25.700000762939453,25.600000381469727,25.649999618530273,102385
2024-10-21 15:30:00,25.56999969482422,25.635000228881836,25.5049991607666,25.6200008392334,98959
2024-10-21 16:30:00,25.61000061035156,25.621000289916992,25.524999618530273,25.56999969482422,81422
2024-10-21 17:30:00,25.61000061035156,25.635000228881836,25.559999465942383,25.61000061035156,95835
2024-10-21 18:30:00,25.554000854492188,25.649999618530273,25.549999237060547,25.61000061035156,142348
2024-10-21 19:30:00,25.3700008392334,25.549999237060547,25.350000381469727,25.549999237060547,374515
2024-10-22 13:30:00,25.344999313354492,25.5,25.219999313354492,25.299999237060547,138195
2024-10-22 14:30:00,25.375,25.40999984741211,25.30500030517578,25.344999313354492,81090
2024-10-22 15:30:00,25.375,25.395000457763672,25.34000015258789,25.375,73797
2024-10-22 16:30:00,25.350000381469727,25.405000686645508,25.334999084472656,25.375,73463
2024-10-22 17:30:00,25.375,25.405000686645508,25.350000381469727,25.354999542236328,93353
2024-10-22 18:30:00,25.40999984741211,25.415000915527344,25.36000061035156,25.3700008392334,156396
2024-10-22 19:30:00,25.3799991607666,25.459999084472656,25.354999542236328,25.405000686645508,229117
2024-10-23 13:30:00,25.274999618530273,25.38999938964844,25.059999465942383,25.260000228881836,112328
2024-10-23 14:30:00,25.315000534057617,25.325000762939453,25.23500061035156,25.270000457763672,102627
2024-10-23 15:30:00,25.350000381469727,25.399999618530273,25.30500030517578,25.31999969482422,67923
2024-10-23 16:30:00,25.308900833129883,25.364999771118164,25.26499938964844,25.354999542236328,76756
2024-10-23 17:30:00,25.239900588989254,25.30500030517578,25.15999984741211,25.299999237060547,116138
2024-10-23 18:30:00,25.375,25.40999984741211,25.23500061035156,25.23500061035156,148941
2024-10-23 19:30:00,25.399999618530273,25.459999084472656,25.354999542236328,25.3700008392334,270774
2024-10-24 13:30:00,25.43000030517578,25.61000061035156,25.3700008392334,25.420000076293945,131448
2024-10-24 14:30:00,25.395000457763672,25.520000457763672,25.3799991607666,25.440000534057617,89589
2024-10-24 15:30:00,25.325000762939453,25.38999938964844,25.280000686645508,25.38999938964844,77396
2024-10-24 16:30:00,25.395000457763672,25.395000457763672,25.309999465942383,25.325000762939453,94757
2024-10-24 17:30:00,25.350000381469727,25.434999465942383,25.334999084472656,25.38999938964844,107210
2024-10-24 18:30:00,25.454999923706055,25.469999313354492,25.333999633789062,25.34000015258789,122475
2024-10-24 19:30:00,25.549999237060547,25.549999237060547,25.415000915527344,25.450000762939453,242513
2024-10-25 13:30:00,25.350000381469727,25.665000915527344,25.299999237060547,25.63999938964844,125434
2024-10-25 14:30:00,25.100000381469727,25.364999771118164,25.059999465942383,25.344999313354492,110374
2024-10-25 15:30:00,25.01499938964844,25.1200008392334,24.940000534057617,25.11000061035156,126461
2024-10-25 16:30:00,24.959999084472656,25.05500030517578,24.950000762939453,25.010000228881836,99681
2024-10-25 17:30:00,24.920000076293945,24.959999084472656,24.80500030517578,24.959999084472656,141039
2024-10-25 18:30:00,24.954999923706055,24.959999084472656,24.884899139404297,24.90999984741211,135287
2024-10-25 19:30:00,24.899999618530273,24.975000381469727,24.854999542236328,24.954999923706055,241336
2024-10-28 13:30:00,25.31999969482422,25.399999618530273,25.100000381469727,25.11000061035156,125079
2024-10-28 14:30:00,25.274999618530273,25.375,25.219999313354492,25.34000015258789,112382
2024-10-28 15:30:00,25.325000762939453,25.329999923706055,25.21500015258789,25.280000686645508,81382
2024-10-28 16:30:00,25.30500030517578,25.34000015258789,25.30500030517578,25.325000762939453,80998
2024-10-28 17:30:00,25.21500015258789,25.329999923706055,25.209999084472656,25.299999237060547,166061
2024-10-28 18:30:00,25.19499969482422,25.25,25.18000030517578,25.21500015258789,377176
2024-10-28 19:30:00,25.149999618530273,25.260000228881836,25.135000228881836,25.19499969482422,510405
2024-10-29 13:30:00,25.010000228881836,25.049999237060547,24.81920051574707,24.940000534057617,216229
2024-10-29 14:30:00,24.969999313354492,25.084999084472656,24.94499969482422,25.010000228881836,202109
