Datetime,Close,High,Low,Open,Volume
2025-03-27 16:30:00,24.96500015258789,24.96500015258789,24.954999923706055,24.954999923706055,2817
2025-03-27 16:31:00,24.954999923706055,24.975000381469727,24.954999923706055,24.96500015258789,8628
2025-03-27 16:32:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,2085
2025-03-27 16:33:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1600
2025-03-27 16:34:00,24.924999237060547,24.940000534057617,24.920000076293945,24.940000534057617,2606
2025-03-27 16:35:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,359
2025-03-27 16:36:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,962
2025-03-27 16:37:00,24.920000076293945,24.924999237060547,24.920000076293945,24.924999237060547,1521
2025-03-27 16:38:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,287
2025-03-27 16:39:00,24.915000915527344,24.915000915527344,24.90999984741211,24.915000915527344,679
2025-03-27 16:40:00,24.915000915527344,24.915000915527344,24.90999984741211,24.90999984741211,2396
2025-03-27 16:41:00,24.905000686645508,24.920000076293945,24.905000686645508,24.920000076293945,6219
2025-03-27 16:42:00,24.905000686645508,24.905000686645508,24.899999618530273,24.899999618530273,1490
2025-03-27 16:43:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,1588
2025-03-27 16:45:00,24.88999938964844,24.905000686645508,24.88999938964844,24.905000686645508,2607
2025-03-27 16:45:00,24.88999938964844,24.905000686645508,24.88999938964844,24.905000686645508,2607
2025-03-27 16:46:00,24.88599967956543,24.88999938964844,24.8799991607666,24.88999938964844,2099
2025-03-27 16:46:00,24.88599967956543,24.88999938964844,24.8799991607666,24.88999938964844,2099
2025-03-27 16:47:00,24.8700008392334,24.8799991607666,24.8700008392334,24.8799991607666,2626
2025-03-27 16:48:00,24.85540008544922,24.86000061035156,24.85540008544922,24.86000061035156,926
2025-03-27 16:48:00,24.85540008544922,24.86000061035156,24.85540008544922,24.86000061035156,926
2025-03-27 16:49:00,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,1298
2025-03-27 16:50:00,24.81999969482422,24.84000015258789,24.81999969482422,24.84000015258789,2571
2025-03-27 16:52:00,24.825000762939453,24.825000762939453,24.81999969482422,24.81999969482422,941
2025-03-27 16:53:00,24.81999969482422,24.829999923706055,24.81999969482422,24.829999923706055,2143
2025-03-27 16:54:00,24.81599998474121,24.81999969482422,24.809999465942383,24.81999969482422,3887
2025-03-27 16:55:00,24.809999465942383,24.810699462890625,24.809999465942383,24.810699462890625,1512
2025-03-27 16:56:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1605
2025-03-27 16:57:00,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,553
2025-03-27 16:58:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,1707
2025-03-27 16:59:00,24.780000686645508,24.78499984741211,24.780000686645508,24.780000686645508,912
2025-03-27 17:00:00,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,270
2025-03-27 17:01:00,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,2007
2025-03-27 17:02:00,24.774099349975582,24.780000686645508,24.76499938964844,24.774999618530273,5949
2025-03-27 17:02:00,24.774099349975582,24.780000686645508,24.76499938964844,24.774999618530273,5949
2025-03-27 17:03:00,24.809999465942383,24.809999465942383,24.774999618530273,24.774999618530273,8779
2025-03-27 17:04:00,24.809999465942383,24.809999465942383,24.795000076293945,24.799999237060547,3451
2025-03-27 17:05:00,24.809900283813477,24.809900283813477,24.799999237060547,24.80010032653809,3252
2025-03-27 17:05:00,24.809900283813477,24.809900283813477,24.799999237060547,24.80010032653809,3252
2025-03-27 17:06:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,1701
2025-03-27 17:07:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,599
2025-03-27 17:08:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,1833
2025-03-27 17:09:00,24.809999465942383,24.815000534057617,24.809999465942383,24.815000534057617,864
2025-03-27 17:10:00,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,1555
2025-03-27 17:11:00,24.81999969482422,24.81999969482422,24.80500030517578,24.81999969482422,3920
2025-03-27 17:12:00,24.815000534057617,24.81999969482422,24.815000534057617,24.81999969482422,2063
2025-03-27 17:13:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,820
2025-03-27 17:14:00,24.844999313354492,24.844999313354492,24.815000534057617,24.815000534057617,2961
2025-03-27 17:15:00,24.844999313354492,24.849899291992188,24.844999313354492,24.849899291992188,1583
2025-03-27 17:16:00,24.854999542236328,24.854999542236328,24.850000381469727,24.850000381469727,2777
2025-03-27 17:17:00,24.844999313354492,24.854999542236328,24.844999313354492,24.854999542236328,2601
2025-03-27 17:18:00,24.844999313354492,24.84600067138672,24.84000015258789,24.84000015258789,868
2025-03-27 17:19:00,24.854999542236328,24.8700008392334,24.844999313354492,24.850000381469727,7148
2025-03-27 17:20:00,24.86000061035156,24.86000061035156,24.854999542236328,24.854999542236328,2455
2025-03-27 17:20:00,24.86000061035156,24.86000061035156,24.854999542236328,24.854999542236328,2455
2025-03-27 17:21:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,1374
2025-03-27 17:22:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,519
2025-03-27 17:23:00,24.895000457763672,24.895000457763672,24.88999938964844,24.88999938964844,2929
2025-03-27 17:23:00,24.895000457763672,24.895000457763672,24.88999938964844,24.88999938964844,2929
2025-03-27 17:24:00,24.88999938964844,24.895000457763672,24.8799991607666,24.895000457763672,3969
2025-03-27 17:24:00,24.88999938964844,24.895000457763672,24.8799991607666,24.895000457763672,3969
2025-03-27 17:25:00,24.885000228881836,24.88969993591309,24.8799991607666,24.885000228881836,1604
2025-03-27 17:25:00,24.885000228881836,24.88969993591309,24.8799991607666,24.885000228881836,1604
2025-03-27 17:26:00,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,1489
2025-03-27 17:27:00,24.8700008392334,24.885000228881836,24.8700008392334,24.885000228881836,2418
2025-03-27 17:28:00,24.875,24.875,24.8700008392334,24.8700008392334,1295
2025-03-27 17:29:00,24.875,24.875,24.8700008392334,24.875,926
2025-03-27 17:30:00,24.885000228881836,24.885000228881836,24.875,24.875,2890
2025-03-27 17:31:00,24.88999938964844,24.88999938964844,24.8799991607666,24.885000228881836,1835
2025-03-27 17:31:00,24.88999938964844,24.88999938964844,24.8799991607666,24.885000228881836,1835
2025-03-27 17:32:00,24.885000228881836,24.88999938964844,24.8799991607666,24.885000228881836,2141
2025-03-27 17:32:00,24.885000228881836,24.88999938964844,24.8799991607666,24.885000228881836,2141
2025-03-27 17:33:00,24.875,24.88999938964844,24.875,24.885000228881836,4427
2025-03-27 17:33:00,24.875,24.88999938964844,24.875,24.885000228881836,4427
2025-03-27 17:34:00,24.864999771118164,24.875,24.864999771118164,24.875,3698
2025-03-27 17:35:00,24.875,24.875,24.86000061035156,24.864999771118164,5750
2025-03-27 17:35:00,24.875,24.875,24.86000061035156,24.864999771118164,5750
2025-03-27 17:36:00,24.864999771118164,24.875,24.864999771118164,24.8700008392334,2305
2025-03-27 17:37:00,24.86000061035156,24.86000061035156,24.854999542236328,24.86000061035156,4962
2025-03-27 17:37:00,24.86000061035156,24.86000061035156,24.854999542236328,24.86000061035156,4962
2025-03-27 17:38:00,24.854999542236328,24.864999771118164,24.854999542236328,24.854999542236328,2647
2025-03-27 17:39:00,24.869199752807617,24.869199752807617,24.86000061035156,24.86000061035156,2299
2025-03-27 17:39:00,24.869199752807617,24.869199752807617,24.86000061035156,24.86000061035156,2299
2025-03-27 17:40:00,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,686
2025-03-27 17:41:00,24.875,24.8799991607666,24.864999771118164,24.864999771118164,5080
2025-03-27 17:42:00,24.8700008392334,24.875,24.8700008392334,24.875,1042
2025-03-27 17:43:00,24.86000061035156,24.875,24.86000061035156,24.875,4973
2025-03-27 17:43:00,24.86000061035156,24.875,24.86000061035156,24.875,4973
2025-03-27 17:44:00,24.844999313354492,24.850000381469727,24.84000015258789,24.844999313354492,2161
2025-03-27 17:45:00,24.854999542236328,24.854999542236328,24.850000381469727,24.850000381469727,2369
2025-03-27 17:46:00,24.844999313354492,24.850000381469727,24.844999313354492,24.850000381469727,786
2025-03-27 17:47:00,24.854999542236328,24.854999542236328,24.844999313354492,24.844999313354492,1869
2025-03-27 17:48:00,24.84000015258789,24.854999542236328,24.84000015258789,24.854999542236328,3872
2025-03-27 17:49:00,24.844999313354492,24.844999313354492,24.834999084472656,24.834999084472656,3029
2025-03-27 17:50:00,24.854999542236328,24.854999542236328,24.850000381469727,24.854999542236328,2728
2025-03-27 17:51:00,24.844999313354492,24.850000381469727,24.84000015258789,24.850000381469727,2284
2025-03-27 17:52:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,307
2025-03-27 17:53:00,24.849199295043945,24.849199295043945,24.84000015258789,24.84000015258789,813
2025-03-27 17:54:00,24.81999969482422,24.84000015258789,24.81999969482422,24.84000015258789,3776
2025-03-27 17:55:00,24.81999969482422,24.81999969482422,24.815000534057617,24.81999969482422,5007
2025-03-27 17:56:00,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,337
2025-03-27 17:57:00,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,1526
2025-03-27 17:58:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,1378
2025-03-27 17:59:00,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,614
2025-03-27 18:00:00,24.829999923706055,24.829999923706055,24.825000762939453,24.825000762939453,4429
2025-03-27 18:01:00,24.834999084472656,24.834999084472656,24.825000762939453,24.829999923706055,3970
2025-03-27 18:03:00,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,865
2025-03-27 18:04:00,24.844999313354492,24.844999313354492,24.84000015258789,24.84000015258789,2884
2025-03-27 18:05:00,24.844999313354492,24.844999313354492,24.844999313354492,24.844999313354492,1033
2025-03-27 18:06:00,24.8700008392334,24.875,24.850000381469727,24.850000381469727,4456
2025-03-27 18:07:00,24.875,24.875,24.875,24.875,802
2025-03-27 18:08:00,24.854999542236328,24.875,24.850000381469727,24.8700008392334,6917
2025-03-27 18:09:00,24.86000061035156,24.864999771118164,24.86000061035156,24.86000061035156,2385
2025-03-27 18:09:00,24.86000061035156,24.864999771118164,24.86000061035156,24.86000061035156,2385
2025-03-27 18:10:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,358
2025-03-27 18:11:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,484
2025-03-27 18:12:00,24.854999542236328,24.854999542236328,24.850000381469727,24.850000381469727,1124
2025-03-27 18:13:00,24.850200653076172,24.854999542236328,24.850200653076172,24.854999542236328,1074
2025-03-27 18:14:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,552
2025-03-27 18:15:00,24.854999542236328,24.854999542236328,24.850000381469727,24.850000381469727,2346
2025-03-27 18:16:00,24.850000381469727,24.854999542236328,24.850000381469727,24.854999542236328,2658
2025-03-27 18:17:00,24.834999084472656,24.84000015258789,24.834999084472656,24.84000015258789,4845
2025-03-27 18:18:00,24.834999084472656,24.84000015258789,24.829999923706055,24.834999084472656,2778
2025-03-27 18:19:00,24.844999313354492,24.844999313354492,24.84000015258789,24.84000015258789,1617
2025-03-27 18:20:00,24.850000381469727,24.850000381469727,24.844999313354492,24.850000381469727,1020
2025-03-27 18:21:00,24.850000381469727,24.854999542236328,24.850000381469727,24.850000381469727,3354
2025-03-27 18:22:00,24.850000381469727,24.854999542236328,24.850000381469727,24.854999542236328,1216
2025-03-27 18:23:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,474
2025-03-27 18:24:00,24.829999923706055,24.854999542236328,24.829999923706055,24.854999542236328,6274
2025-03-27 18:25:00,24.825000762939453,24.829999923706055,24.825000762939453,24.829999923706055,2552
2025-03-27 18:26:00,24.81999969482422,24.82390022277832,24.81999969482422,24.82390022277832,5625
2025-03-27 18:27:00,24.829999923706055,24.829999923706055,24.825000762939453,24.825000762939453,2909
2025-03-27 18:28:00,24.83099937438965,24.83099937438965,24.83099937438965,24.83099937438965,497
2025-03-27 18:29:00,24.825000762939453,24.834999084472656,24.825000762939453,24.834999084472656,1994
2025-03-27 18:30:00,24.834999084472656,24.834999084472656,24.825000762939453,24.825300216674805,2223
2025-03-27 18:31:00,24.834999084472656,24.84000015258789,24.834999084472656,24.834999084472656,994
2025-03-27 18:32:00,24.84000015258789,24.84000015258789,24.834999084472656,24.84000015258789,907
2025-03-27 18:33:00,24.834999084472656,24.834999084472656,24.825000762939453,24.829999923706055,4138
2025-03-27 18:34:00,24.834999084472656,24.834999084472656,24.829999923706055,24.834999084472656,5271
2025-03-27 18:35:00,24.84000015258789,24.84000015258789,24.834999084472656,24.834999084472656,2055
2025-03-27 18:36:00,24.84000015258789,24.844999313354492,24.834999084472656,24.84000015258789,5933
2025-03-27 18:37:00,24.844999313354492,24.844999313354492,24.834999084472656,24.834999084472656,3455
2025-03-27 18:38:00,24.829999923706055,24.844999313354492,24.829999923706055,24.844999313354492,1942
2025-03-27 18:39:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,1006
2025-03-27 18:40:00,24.834999084472656,24.844999313354492,24.834999084472656,24.84000015258789,5507
2025-03-27 18:41:00,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,477
2025-03-27 18:42:00,24.834999084472656,24.850000381469727,24.829999923706055,24.84000015258789,8406
2025-03-27 18:43:00,24.834999084472656,24.834999084472656,24.829999923706055,24.829999923706055,2442
2025-03-27 18:44:00,24.844999313354492,24.844999313354492,24.84000015258789,24.84000015258789,6141
2025-03-27 18:45:00,24.84460067749023,24.84460067749023,24.84460067749023,24.84460067749023,376
2025-03-27 18:45:00,24.84460067749023,24.84460067749023,24.84460067749023,24.84460067749023,376
2025-03-27 18:46:00,24.850000381469727,24.850000381469727,24.844999313354492,24.844999313354492,2667
2025-03-27 18:47:00,24.859899520874023,24.86000061035156,24.854999542236328,24.86000061035156,2139
2025-03-27 18:47:00,24.859899520874023,24.86000061035156,24.854999542236328,24.86000061035156,2139
2025-03-27 18:48:00,24.864999771118164,24.864999771118164,24.86000061035156,24.86000061035156,1894
2025-03-27 18:48:00,24.864999771118164,24.864999771118164,24.86000061035156,24.86000061035156,1894
2025-03-27 18:49:00,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,920
2025-03-27 18:50:00,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,1979
2025-03-27 18:51:00,24.875,24.875,24.864999771118164,24.864999771118164,4738
2025-03-27 18:52:00,24.875,24.875,24.8700008392334,24.875,1218
2025-03-27 18:53:00,24.850000381469727,24.875,24.850000381469727,24.875,8460
2025-03-27 18:54:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,700
2025-03-27 18:55:00,24.834999084472656,24.850000381469727,24.834999084472656,24.850000381469727,6353
2025-03-27 18:56:00,24.844999313354492,24.844999313354492,24.834999084472656,24.84000015258789,2548
2025-03-27 18:57:00,24.84000015258789,24.844999313354492,24.84000015258789,24.844999313354492,2717
2025-03-27 18:58:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,2550
2025-03-27 18:59:00,24.809999465942383,24.829999923706055,24.809999465942383,24.825000762939453,3638
2025-03-27 19:00:00,24.854999542236328,24.854999542236328,24.815000534057617,24.815000534057617,6539
2025-03-27 19:01:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,296
2025-03-27 19:02:00,24.864999771118164,24.864999771118164,24.86000061035156,24.86000061035156,2211
2025-03-27 19:02:00,24.864999771118164,24.864999771118164,24.86000061035156,24.86000061035156,2211
2025-03-27 19:03:00,24.86000061035156,24.860200881958008,24.86000061035156,24.86000061035156,3907
2025-03-27 19:03:00,24.86000061035156,24.860200881958008,24.86000061035156,24.86000061035156,3907
2025-03-27 19:04:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,2359
2025-03-27 19:04:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,2359
2025-03-27 19:05:00,24.86000061035156,24.86000061035156,24.854999542236328,24.86000061035156,2546
2025-03-27 19:05:00,24.86000061035156,24.86000061035156,24.854999542236328,24.86000061035156,2546
2025-03-27 19:06:00,24.88999938964844,24.88999938964844,24.8700008392334,24.8700008392334,4275
2025-03-27 19:06:00,24.88999938964844,24.88999938964844,24.8700008392334,24.8700008392334,4275
2025-03-27 19:07:00,24.899999618530273,24.905000686645508,24.895000457763672,24.905000686645508,1730
2025-03-27 19:08:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,2711
2025-03-27 19:09:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,870
2025-03-27 19:10:00,24.924999237060547,24.924999237060547,24.90999984741211,24.90999984741211,1531
2025-03-27 19:11:00,24.934999465942383,24.934999465942383,24.924999237060547,24.926000595092773,1595
2025-03-27 19:12:00,24.934999465942383,24.934999465942383,24.93000030517578,24.93000030517578,2582
2025-03-27 19:13:00,24.924999237060547,24.93000030517578,24.920000076293945,24.93000030517578,6601
2025-03-27 19:14:00,24.94499969482422,24.94499969482422,24.93000030517578,24.93000030517578,2840
2025-03-27 19:15:00,24.950000762939453,24.950000762939453,24.94499969482422,24.94499969482422,966
2025-03-27 19:16:00,24.94499969482422,24.954999923706055,24.94499969482422,24.950000762939453,3386
2025-03-27 19:17:00,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,1178
2025-03-27 19:18:00,24.959999084472656,24.959999084472656,24.950000762939453,24.959999084472656,3614
2025-03-27 19:19:00,24.954999923706055,24.959999084472656,24.954999923706055,24.959999084472656,3889
2025-03-27 19:20:00,24.954999923706055,24.959999084472656,24.954999923706055,24.959999084472656,2488
2025-03-27 19:21:00,24.959999084472656,24.969999313354492,24.954999923706055,24.959999084472656,4495
2025-03-27 19:22:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,1490
2025-03-27 19:23:00,24.950000762939453,24.96500015258789,24.950000762939453,24.959999084472656,5608
2025-03-27 19:24:00,24.947500228881836,24.947500228881836,24.940000534057617,24.94499969482422,3611
2025-03-27 19:25:00,24.934999465942383,24.94499969482422,24.934999465942383,24.940000534057617,3563
2025-03-27 19:26:00,24.94499969482422,24.94499969482422,24.934999465942383,24.934999465942383,4218
2025-03-27 19:27:00,24.954999923706055,24.954999923706055,24.94499969482422,24.950000762939453,3340
2025-03-27 19:28:00,24.94499969482422,24.950000762939453,24.94499969482422,24.950000762939453,4905
2025-03-27 19:29:00,24.94499969482422,24.950000762939453,24.940000534057617,24.94499969482422,3232
2025-03-27 19:30:00,24.94499969482422,24.950000762939453,24.940000534057617,24.950000762939453,3428
2025-03-27 19:31:00,24.950000762939453,24.950000762939453,24.94499969482422,24.94499969482422,4331
2025-03-27 19:32:00,24.940000534057617,24.954999923706055,24.940000534057617,24.94499969482422,13212
2025-03-27 19:33:00,24.93000030517578,24.940000534057617,24.93000030517578,24.940000534057617,3603
2025-03-27 19:34:00,24.93000030517578,24.934999465942383,24.93000030517578,24.93000030517578,3356
2025-03-27 19:35:00,24.920000076293945,24.934999465942383,24.920000076293945,24.934999465942383,7203
2025-03-27 19:36:00,24.905000686645508,24.924999237060547,24.905000686645508,24.924999237060547,6782
2025-03-27 19:37:00,24.88999938964844,24.899999618530273,24.8799991607666,24.899999618530273,11287
2025-03-27 19:37:00,24.88999938964844,24.899999618530273,24.8799991607666,24.899999618530273,11287
2025-03-27 19:38:00,24.905000686645508,24.905000686645508,24.885000228881836,24.89299964904785,8242
2025-03-27 19:39:00,24.899999618530273,24.899999618530273,24.88999938964844,24.899999618530273,3239
2025-03-27 19:39:00,24.899999618530273,24.899999618530273,24.88999938964844,24.899999618530273,3239
2025-03-27 19:40:00,24.88999938964844,24.905000686645508,24.885000228881836,24.895000457763672,12930
2025-03-27 19:40:00,24.88999938964844,24.905000686645508,24.885000228881836,24.895000457763672,12930
2025-03-27 19:41:00,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,5416
2025-03-27 19:42:00,24.864999771118164,24.8700008392334,24.86000061035156,24.8700008392334,5319
2025-03-27 19:42:00,24.864999771118164,24.8700008392334,24.86000061035156,24.8700008392334,5319
2025-03-27 19:43:00,24.86000061035156,24.8700008392334,24.86000061035156,24.864999771118164,5789
2025-03-27 19:43:00,24.86000061035156,24.8700008392334,24.86000061035156,24.864999771118164,5789
2025-03-27 19:44:00,24.8700008392334,24.8700008392334,24.86000061035156,24.8700008392334,10724
2025-03-27 19:44:00,24.8700008392334,24.8700008392334,24.86000061035156,24.8700008392334,10724
2025-03-27 19:45:00,24.875,24.8799991607666,24.864999771118164,24.864999771118164,5006
2025-03-27 19:46:00,24.8700008392334,24.8799991607666,24.8700008392334,24.875,12470
2025-03-27 19:47:00,24.864999771118164,24.8700008392334,24.854999542236328,24.864999771118164,7748
2025-03-27 19:48:00,24.854999542236328,24.8700008392334,24.850000381469727,24.864999771118164,5989
2025-03-27 19:49:00,24.8700008392334,24.8700008392334,24.850000381469727,24.850000381469727,15446
2025-03-27 19:50:00,24.844999313354492,24.8700008392334,24.815000534057617,24.8700008392334,26187
2025-03-27 19:51:00,24.81999969482422,24.844999313354492,24.81999969482422,24.844999313354492,10397
2025-03-27 19:52:00,24.81999969482422,24.829999923706055,24.809999465942383,24.825000762939453,11288
2025-03-27 19:53:00,24.81100082397461,24.81999969482422,24.809999465942383,24.81999969482422,8053
2025-03-27 19:54:00,24.84000015258789,24.850000381469727,24.815000534057617,24.815000534057617,23912
2025-03-27 19:55:00,24.829999923706055,24.844999313354492,24.829999923706055,24.84000015258789,19287
2025-03-27 19:56:00,24.809999465942383,24.84000015258789,24.809999465942383,24.84000015258789,26752
2025-03-27 19:57:00,24.825000762939453,24.829999923706055,24.809999465942383,24.809999465942383,40304
2025-03-27 19:58:00,24.854999542236328,24.86000061035156,24.81999969482422,24.829999923706055,44507
2025-03-27 19:58:00,24.854999542236328,24.86000061035156,24.81999969482422,24.829999923706055,44507
2025-03-27 19:59:00,24.829999923706055,24.854999542236328,24.81999969482422,24.854999542236328,105832
2025-03-28 13:30:00,24.905000686645508,24.924999237060547,24.8799991607666,24.8799991607666,12509
2025-03-28 13:31:00,24.844999313354492,24.900100708007812,24.844999313354492,24.900100708007812,1719
2025-03-28 13:32:00,24.875,24.90999984741211,24.875,24.8799991607666,1831
2025-03-28 13:33:00,24.8799991607666,24.90999984741211,24.8700008392334,24.8700008392334,4296
2025-03-28 13:34:00,24.83009910583496,24.8799991607666,24.83009910583496,24.8799991607666,1960
2025-03-28 13:35:00,24.93000030517578,24.93000030517578,24.88999938964844,24.88999938964844,2883
2025-03-28 13:36:00,24.940000534057617,24.940000534057617,24.934999465942383,24.934999465942383,1679
2025-03-28 13:37:00,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,4012
2025-03-28 13:38:00,24.924999237060547,24.946800231933594,24.924999237060547,24.940000534057617,2305
2025-03-28 13:39:00,24.920000076293945,24.92099952697754,24.920000076293945,24.920000076293945,2273
2025-03-28 13:40:00,24.885000228881836,24.920000076293945,24.885000228881836,24.920000076293945,2537
2025-03-28 13:41:00,24.84000015258789,24.854999542236328,24.809999465942383,24.854999542236328,2337
2025-03-28 13:42:00,24.8799991607666,24.8799991607666,24.829999923706055,24.829999923706055,3607
2025-03-28 13:43:00,24.86000061035156,24.8700008392334,24.84000015258789,24.8700008392334,2813
2025-03-28 13:44:00,24.834999084472656,24.86000061035156,24.834999084472656,24.86000061035156,575
2025-03-28 13:45:00,24.825000762939453,24.84000015258789,24.825000762939453,24.84000015258789,1155
2025-03-28 13:46:00,24.81999969482422,24.81999969482422,24.809999465942383,24.81999969482422,1866
2025-03-28 13:47:00,24.780000686645508,24.809999465942383,24.770000457763672,24.809999465942383,5332
2025-03-28 13:48:00,24.7450008392334,24.780000686645508,24.7450008392334,24.780000686645508,1913
2025-03-28 13:49:00,24.739999771118164,24.760000228881836,24.709999084472656,24.75,2858
2025-03-28 13:51:00,24.729999542236328,24.739999771118164,24.729999542236328,24.739999771118164,2599
2025-03-28 13:52:00,24.75,24.760000228881836,24.739999771118164,24.739999771118164,4183
2025-03-28 13:53:00,24.75,24.75,24.739999771118164,24.75,3334
2025-03-28 13:54:00,24.739999771118164,24.750099182128903,24.738000869750977,24.75,1957
2025-03-28 13:55:00,24.719999313354492,24.739999771118164,24.719999313354492,24.739999771118164,4239
2025-03-28 13:56:00,24.709999084472656,24.72010040283203,24.690000534057617,24.719999313354492,2533
2025-03-28 13:57:00,24.690000534057617,24.71980094909668,24.690000534057617,24.71980094909668,3975
2025-03-28 13:58:00,24.69339942932129,24.700000762939453,24.69339942932129,24.700000762939453,1441
2025-03-28 13:59:00,24.665000915527344,24.700000762939453,24.665000915527344,24.700000762939453,2841
2025-03-28 14:00:00,24.63010025024414,24.670000076293945,24.6200008392334,24.65999984741211,4250
2025-03-28 14:01:00,24.665000915527344,24.68000030517578,24.63050079345703,24.63050079345703,2836
2025-03-28 14:02:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,572
2025-03-28 14:03:00,24.674999237060547,24.700000762939453,24.674999237060547,24.700000762939453,2303
2025-03-28 14:04:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,955
2025-03-28 14:05:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,2164
2025-03-28 14:06:00,24.66699981689453,24.68000030517578,24.66699981689453,24.68000030517578,1735
2025-03-28 14:07:00,24.65999984741211,24.65999984741211,24.6200008392334,24.655000686645508,3934
2025-03-28 14:08:00,24.655000686645508,24.65999984741211,24.655000686645508,24.65999984741211,823
2025-03-28 14:09:00,24.665000915527344,24.670000076293945,24.655000686645508,24.655000686645508,977
2025-03-28 14:10:00,24.65999984741211,24.65999984741211,24.649999618530273,24.65999984741211,4926
2025-03-28 14:11:00,24.649999618530273,24.65999984741211,24.649999618530273,24.65999984741211,1668
2025-03-28 14:12:00,24.649999618530273,24.649999618530273,24.63999938964844,24.63999938964844,1963
2025-03-28 14:13:00,24.655000686645508,24.665000915527344,24.649999618530273,24.65999984741211,3843
2025-03-28 14:14:00,24.65999984741211,24.66699981689453,24.614999771118164,24.649999618530273,4188
2025-03-28 14:15:00,24.665000915527344,24.665000915527344,24.65999984741211,24.65999984741211,1445
2025-03-28 14:16:00,24.65999984741211,24.68000030517578,24.65999984741211,24.665000915527344,1974
2025-03-28 14:17:00,24.649999618530273,24.665000915527344,24.649999618530273,24.665000915527344,1669
2025-03-28 14:18:00,24.649999618530273,24.656999588012695,24.649999618530273,24.649999618530273,1904
2025-03-28 14:19:00,24.635000228881836,24.645000457763672,24.635000228881836,24.645000457763672,1006
2025-03-28 14:20:00,24.645000457763672,24.64699935913086,24.625,24.6299991607666,4620
2025-03-28 14:21:00,24.63999938964844,24.645000457763672,24.63999938964844,24.645000457763672,1171
2025-03-28 14:22:00,24.6299991607666,24.63999938964844,24.6299991607666,24.63999938964844,1054
2025-03-28 14:23:00,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,467
2025-03-28 14:24:00,24.645000457763672,24.649999618530273,24.645000457763672,24.649999618530273,1669
2025-03-28 14:25:00,24.6299991607666,24.645000457763672,24.6299991607666,24.63999938964844,2625
2025-03-28 14:26:00,24.600000381469727,24.6299991607666,24.600000381469727,24.6299991607666,1909
2025-03-28 14:27:00,24.594999313354492,24.600000381469727,24.59000015258789,24.600000381469727,1159
