Datetime,Close,High,Low,Open,Volume
2024-09-30 13:30:00,104.37999725341795,105.43000030517578,103.05999755859376,103.56999969482422,0
2024-09-30 14:30:00,100.9499969482422,105.43000030517578,100.73999786376952,103.5199966430664,0
2024-09-30 15:30:00,98.9499969482422,102.37000274658205,98.91999816894533,102.37000274658205,0
2024-09-30 16:30:00,100.63999938964844,101.33000183105467,98.91999816894533,99.91999816894533,0
2024-09-30 17:30:00,102.44000244140624,103.9800033569336,99.56999969482422,100.6500015258789,0
2024-09-30 18:30:00,100.5199966430664,103.9800033569336,99.56999969482422,99.62999725341795,0
2024-09-30 19:30:00,99.30999755859376,101.66999816894533,99.27999877929688,100.91000366210938,0
2024-10-01 13:30:00,115.41999816894533,117.68000030517578,100.41000366210938,100.41000366210938,0
2024-10-01 14:30:00,113.80999755859376,117.68000030517578,111.36000061035156,111.43000030517578,0
2024-10-01 15:30:00,108.91999816894533,116.73999786376952,108.4000015258789,113.72000122070312,0
2024-10-01 16:30:00,114.83000183105467,116.1999969482422,108.4000015258789,112.05999755859376,0
2024-10-01 17:30:00,107.38999938964844,115.1500015258789,106.25,112.98999786376952,0
2024-10-01 18:30:00,107.62999725341795,108.76000213623048,105.30999755859376,108.76000213623048,0
2024-10-01 19:30:00,111.08999633789062,111.66000366210938,105.45999908447266,105.5,0
2024-10-02 13:30:00,112.11000061035156,115.62999725341795,111.29000091552734,112.5199966430664,0
2024-10-02 14:30:00,108.23999786376952,113.95999908447266,107.79000091552734,112.55999755859376,0
2024-10-02 15:30:00,107.31999969482422,110.20999908447266,107.31999969482422,110.20999908447266,0
2024-10-02 16:30:00,108.62999725341795,109.43000030517578,107.31999969482422,107.70999908447266,0
2024-10-02 17:30:00,108.0,109.6999969482422,107.18000030517578,108.69000244140624,0
2024-10-02 18:30:00,107.1999969482422,108.6500015258789,106.73999786376952,108.0,0
2024-10-02 19:30:00,107.26000213623048,107.77999877929688,106.58000183105467,107.70999908447266,0
2024-10-03 13:30:00,113.01000213623048,113.62000274658205,108.30999755859376,110.8499984741211,0
2024-10-03 14:30:00,113.8000030517578,115.54000091552734,108.30999755859376,110.22000122070312,0
2024-10-03 15:30:00,112.1500015258789,115.54000091552734,111.7699966430664,114.33000183105467,0
2024-10-03 16:30:00,114.08000183105467,114.88999938964844,111.7699966430664,112.51000213623048,0
2024-10-03 17:30:00,114.2300033569336,114.88999938964844,113.19000244140624,113.69000244140624,0
2024-10-03 18:30:00,114.76000213623048,115.97000122070312,113.43000030517578,113.6500015258789,0
2024-10-03 19:30:00,115.01000213623048,115.97000122070312,114.18000030517578,114.6500015258789,0
2024-10-04 13:30:00,112.77999877929688,113.91999816894533,110.73999786376952,112.9499969482422,0
2024-10-04 14:30:00,113.5500030517578,113.91999816894533,111.37999725341795,111.93000030517578,0
2024-10-04 15:30:00,112.04000091552734,113.91000366210938,111.43000030517578,111.80999755859376,0
2024-10-04 16:30:00,111.27999877929688,112.33999633789062,110.72000122070312,111.77999877929688,0
2024-10-04 17:30:00,111.08999633789062,112.91999816894533,110.73999786376952,110.73999786376952,0
2024-10-04 18:30:00,110.3499984741211,112.91999816894533,110.06999969482422,112.75,0
2024-10-04 19:30:00,109.83999633789062,110.9800033569336,109.05999755859376,110.9800033569336,0
2024-10-07 13:30:00,114.13999938964844,116.26000213623048,113.69000244140624,115.29000091552734,0
2024-10-07 14:30:00,113.5199966430664,115.54000091552734,112.80999755859376,115.41999816894533,0
2024-10-07 15:30:00,113.86000061035156,114.52999877929688,112.83999633789062,113.08999633789062,0
2024-10-07 16:30:00,115.08000183105467,115.08000183105467,113.5,113.75,0
2024-10-07 17:30:00,117.2699966430664,117.2699966430664,113.88999938964844,113.88999938964844,0
2024-10-07 18:30:00,119.87000274658205,122.37000274658205,116.12999725341795,116.16999816894533,0
2024-10-07 19:30:00,122.5999984741211,123.37000274658205,118.54000091552734,121.81999969482422,0
2024-10-08 13:30:00,115.05999755859376,117.86000061035156,114.97000122070312,117.6999969482422,0
2024-10-08 14:30:00,114.01000213623048,116.1999969482422,113.31999969482422,116.16999816894533,0
2024-10-08 15:30:00,113.9800033569336,115.1999969482422,113.66000366210938,113.9000015258789,0
2024-10-08 16:30:00,116.45999908447266,117.06999969482422,113.9000015258789,114.33000183105467,0
2024-10-08 17:30:00,115.20999908447266,117.06999969482422,114.29000091552734,114.36000061035156,0
2024-10-08 18:30:00,114.7300033569336,115.4800033569336,114.4800033569336,115.4800033569336,0
2024-10-08 19:30:00,114.88999938964844,115.02999877929688,113.7300033569336,114.66000366210938,0
2024-10-09 13:30:00,121.29000091552734,124.48999786376952,120.44000244140624,124.2300033569336,0
2024-10-09 14:30:00,121.37999725341795,121.63999938964844,120.44000244140624,121.06999969482422,0
2024-10-09 15:30:00,120.37999725341795,122.02999877929688,120.05999755859376,121.16000366210938,0
2024-10-09 16:30:00,120.76000213623048,122.02999877929688,120.05999755859376,121.63999938964844,0
2024-10-09 17:30:00,121.16999816894533,123.9499969482422,120.66999816894533,120.76000213623048,0
2024-10-09 18:30:00,119.9499969482422,123.9499969482422,119.87999725341795,123.94000244140624,0
2024-10-09 19:30:00,118.77999877929688,120.58999633789062,118.66999816894533,120.4000015258789,0
2024-10-10 13:30:00,118.95999908447266,120.51000213623048,117.76000213623048,119.22000122070312,0
2024-10-10 14:30:00,117.52999877929688,119.83999633789062,117.44000244140624,119.83999633789062,0
2024-10-10 15:30:00,118.68000030517578,119.4499969482422,117.4000015258789,118.95999908447266,0
2024-10-10 16:30:00,119.33000183105467,120.0199966430664,117.41999816894533,118.20999908447266,0
2024-10-10 17:30:00,118.91000366210938,120.0199966430664,118.12999725341795,118.8000030517578,0
2024-10-10 18:30:00,118.16999816894533,119.62000274658205,117.72000122070312,118.55999755859376,0
2024-10-10 19:30:00,117.52999877929688,118.9800033569336,117.41999816894533,118.83999633789062,0
2024-10-11 13:30:00,116.29000091552734,118.29000091552734,115.52999877929688,117.44000244140624,0
2024-10-11 14:30:00,116.2699966430664,118.29000091552734,115.52999877929688,118.29000091552734,0
2024-10-11 15:30:00,115.4499969482422,116.48999786376952,115.22000122070312,116.0199966430664,0
2024-10-11 16:30:00,115.11000061035156,115.95999908447266,114.9800033569336,115.43000030517578,0
2024-10-11 17:30:00,113.4000015258789,115.51000213623048,112.97000122070312,115.27999877929688,0
2024-10-11 18:30:00,113.98999786376952,114.8000030517578,112.97000122070312,114.75,0
2024-10-11 19:30:00,113.52999877929688,114.19000244140624,113.16000366210938,113.66000366210938,0
2024-10-14 13:30:00,109.41000366210938,114.0999984741211,109.37000274658205,113.93000030517578,0
2024-10-14 14:30:00,109.29000091552734,111.18000030517578,108.8499984741211,111.16999816894533,0
2024-10-14 15:30:00,108.38999938964844,109.66000366210938,107.83000183105467,109.16999816894533,0
2024-10-14 16:30:00,108.87000274658205,108.98999786376952,107.83000183105467,108.0999984741211,0
2024-10-14 17:30:00,109.02999877929688,109.0500030517578,108.0500030517578,108.30999755859376,0
2024-10-14 18:30:00,108.79000091552734,109.05999755859376,108.63999938964844,108.63999938964844,0
2024-10-14 19:30:00,107.81999969482422,109.38999938964844,107.81999969482422,109.0199966430664,0
2024-10-15 13:30:00,106.91000366210938,106.91000366210938,105.4000015258789,105.76000213623048,0
2024-10-15 14:30:00,110.33999633789062,111.5,105.77999877929688,105.88999938964844,0
2024-10-15 15:30:00,110.52999877929688,111.5,109.4499969482422,109.48999786376952,0
2024-10-15 16:30:00,110.55999755859376,111.37000274658205,110.0,110.97000122070312,0
2024-10-15 17:30:00,110.6999969482422,111.02999877929688,109.86000061035156,110.4499969482422,0
2024-10-15 18:30:00,111.91000366210938,112.08000183105467,110.45999908447266,110.5,0
2024-10-15 19:30:00,113.04000091552734,113.62000274658205,111.1999969482422,111.36000061035156,0
2024-10-16 13:30:00,112.6999969482422,115.62000274658205,112.66000366210938,112.66000366210938,0
2024-10-16 14:30:00,113.62999725341795,115.62000274658205,112.37999725341795,115.4499969482422,0
2024-10-16 15:30:00,112.79000091552734,114.30999755859376,112.76000213623048,113.73999786376952,0
2024-10-16 16:30:00,112.2699966430664,113.54000091552734,112.06999969482422,113.54000091552734,0
2024-10-16 17:30:00,112.26000213623048,112.66999816894533,111.8000030517578,112.66999816894533,0
2024-10-16 18:30:00,112.45999908447266,112.63999938964844,111.93000030517578,111.9800033569336,0
2024-10-16 19:30:00,111.16000366210938,112.63999938964844,111.0999984741211,112.62000274658205,0
2024-10-17 13:30:00,109.83999633789062,110.41000366210938,108.9000015258789,109.44000244140624,0
2024-10-17 14:30:00,108.61000061035156,110.41000366210938,108.5999984741211,109.5199966430664,0
2024-10-17 15:30:00,107.8499984741211,109.5199966430664,107.68000030517578,109.41000366210938,0
2024-10-17 16:30:00,106.97000122070312,108.3000030517578,106.97000122070312,108.3000030517578,0
2024-10-17 17:30:00,107.83000183105467,107.83999633789062,106.52999877929688,107.18000030517578,0
2024-10-17 18:30:00,106.79000091552734,107.91000366210938,106.66999816894533,106.66999816894533,0
2024-10-17 19:30:00,106.11000061035156,107.33999633789062,106.11000061035156,107.26000213623048,0
2024-10-18 13:30:00,102.44000244140624,105.0999984741211,102.18000030517578,104.94000244140624,0
2024-10-18 14:30:00,101.68000030517578,102.91999816894533,101.66000366210938,102.91999816894533,0
2024-10-18 15:30:00,100.4499969482422,102.2300033569336,100.43000030517578,102.2300033569336,0
2024-10-18 16:30:00,100.3499984741211,101.02999877929688,100.08999633789062,100.97000122070312,0
2024-10-18 17:30:00,100.58999633789062,100.62000274658205,100.08999633789062,100.18000030517578,0
2024-10-18 18:30:00,100.72000122070312,100.93000030517578,100.41999816894533,100.55999755859376,0
2024-10-18 19:30:00,100.94000244140624,101.12999725341795,100.6500015258789,100.70999908447266,0
2024-10-21 13:30:00,103.54000091552734,104.94000244140624,103.41000366210938,104.41000366210938,0
2024-10-21 14:30:00,106.45999908447266,106.45999908447266,103.41000366210938,104.41999816894533,0
2024-10-21 15:30:00,105.3499984741211,106.56999969482422,104.7699966430664,104.9000015258789,0
2024-10-21 16:30:00,103.7300033569336,105.95999908447266,103.6500015258789,105.6999969482422,0
2024-10-21 17:30:00,104.27999877929688,104.5199966430664,103.6500015258789,104.02999877929688,0
2024-10-21 18:30:00,103.72000122070312,104.5199966430664,103.54000091552734,104.47000122070312,0
2024-10-21 19:30:00,102.9800033569336,104.37000274658205,102.9800033569336,104.31999969482422,0
2024-10-22 13:30:00,104.95999908447266,105.45999908447266,104.4000015258789,105.27999877929688,0
2024-10-22 14:30:00,104.0999984741211,105.20999908447266,103.87000274658205,104.73999786376952,0
2024-10-22 15:30:00,103.9000015258789,104.1500015258789,103.52999877929688,104.05999755859376,0
2024-10-22 16:30:00,102.08999633789062,104.02999877929688,102.08999633789062,103.7300033569336,0
2024-10-22 17:30:00,100.68000030517578,102.5199966430664,100.4000015258789,102.47000122070312,0
2024-10-22 18:30:00,100.69000244140624,101.3000030517578,100.4000015258789,100.5199966430664,0
2024-10-22 19:30:00,100.44000244140624,101.3000030517578,99.8499984741211,101.29000091552734,0
2024-10-23 13:30:00,102.87000274658205,103.79000091552734,101.33999633789062,101.3499984741211,0
2024-10-23 14:30:00,105.9000015258789,106.08999633789062,102.5,102.5,0
2024-10-23 15:30:00,108.23999786376952,108.23999786376952,104.18000030517578,104.18000030517578,0
2024-10-23 16:30:00,110.2300033569336,110.47000122070312,105.16000366210938,105.16000366210938,0
2024-10-23 17:30:00,111.1500015258789,112.51000213623048,108.31999969482422,108.33999633789062,0
2024-10-23 18:30:00,109.27999877929688,112.51000213623048,109.16000366210938,110.86000061035156,0
2024-10-23 19:30:00,108.83000183105467,109.9000015258789,108.83000183105467,109.63999938964844,0
2024-10-24 13:30:00,108.4000015258789,109.0500030517578,107.52999877929688,107.52999877929688,0
2024-10-24 14:30:00,110.0,110.4000015258789,107.61000061035156,108.08999633789062,0
2024-10-24 15:30:00,111.8000030517578,112.9800033569336,109.1500015258789,109.47000122070312,0
2024-10-24 16:30:00,109.02999877929688,112.9800033569336,109.0,110.97000122070312,0
2024-10-24 17:30:00,110.4499969482422,111.0500030517578,108.68000030517578,111.04000091552734,0
2024-10-24 18:30:00,109.72000122070312,111.08000183105467,109.52999877929688,109.52999877929688,0
2024-10-24 19:30:00,110.02999877929688,111.08000183105467,109.48999786376952,110.76000213623048,0
2024-10-25 13:30:00,107.20999908447266,107.93000030517578,107.08000183105467,107.93000030517578,0
2024-10-25 14:30:00,109.16999816894533,109.18000030517578,107.08000183105467,107.81999969482422,0
2024-10-25 15:30:00,109.73999786376952,111.16999816894533,107.83000183105467,107.87000274658205,0
2024-10-25 16:30:00,111.95999908447266,112.61000061035156,109.47000122070312,110.31999969482422,0
2024-10-25 17:30:00,115.16999816894533,117.22000122070312,109.95999908447266,109.95999908447266,0
2024-10-25 18:30:00,115.61000061035156,117.22000122070312,114.52999877929688,115.12000274658205,0
2024-10-25 19:30:00,117.62000274658205,117.62999725341795,114.80999755859376,115.0,0
2024-10-28 13:30:00,112.3499984741211,113.45999908447266,112.16999816894533,113.20999908447266,0
2024-10-28 14:30:00,112.8000030517578,113.37999725341795,112.0199966430664,113.08000183105467,0
2024-10-28 15:30:00,112.91999816894533,113.66000366210938,112.33000183105467,112.33000183105467,0
2024-10-28 16:30:00,112.62000274658205,113.54000091552734,112.55999755859376,113.38999938964844,0
2024-10-28 17:30:00,112.0,113.01000213623048,111.95999908447266,112.9499969482422,0
2024-10-28 18:30:00,111.9000015258789,112.75,111.88999938964844,112.11000061035156,0
2024-10-28 19:30:00,112.01000213623048,112.75,111.87000274658205,112.5500030517578,0
2024-10-29 13:30:00,110.77999877929688,114.41999816894533,110.37999725341795,113.41000366210938,0
2024-10-29 14:30:00,110.95999908447266,114.41999816894533,109.94000244140624,114.41999816894533,0
2024-10-29 15:30:00,109.91000366210938,111.05999755859376,109.73999786376952,110.31999969482422,0
2024-10-29 16:30:00,109.23999786376952,110.58999633789062,109.16000366210938,110.58999633789062,0
2024-10-29 17:30:00,109.02999877929688,109.7699966430664,109.01000213623048,109.45999908447266,0
2024-10-29 18:30:00,108.83999633789062,109.27999877929688,108.68000030517578,109.27999877929688,0
2024-10-29 19:30:00,109.08000183105467,109.7699966430664,108.73999786376952,108.81999969482422,0
2024-10-30 13:30:00,109.81999969482422,112.41000366210938,109.5,110.31999969482422,0
2024-10-30 14:30:00,110.9800033569336,111.9499969482422,109.5,110.56999969482422,0
2024-10-30 15:30:00,110.83000183105467,111.9499969482422,110.33999633789062,110.37000274658205,0
2024-10-30 16:30:00,111.5999984741211,111.5999984741211,110.73999786376952,110.94000244140624,0
2024-10-30 17:30:00,112.0999984741211,112.8000030517578,111.04000091552734,111.20999908447266,0
2024-10-30 18:30:00,111.87000274658205,112.8000030517578,111.72000122070312,112.55999755859376,0
2024-10-30 19:30:00,112.33000183105467,112.5199966430664,111.8000030517578,111.87999725341795,0
2024-10-31 13:30:00,122.7300033569336,122.8499984741211,117.43000030517578,117.43000030517578,0
2024-10-31 14:30:00,122.87000274658205,124.9499969482422,121.2699966430664,121.8499984741211,0
2024-10-31 15:30:00,123.3000030517578,124.9499969482422,121.87999725341795,123.01000213623048,0
2024-10-31 16:30:00,122.23999786376952,123.91999816894533,121.55999755859376,123.58999633789062,0
2024-10-31 17:30:00,122.56999969482422,123.30999755859376,121.55999755859376,122.27999877929688,0
2024-10-31 18:30:00,120.47000122070312,124.5,119.5500030517578,122.86000061035156,0
2024-10-31 19:30:00,123.02999877929688,123.3499984741211,119.5500030517578,123.3499984741211,0
2024-11-01 13:30:00,116.16999816894533,120.41999816894533,116.16999816894533,120.41999816894533,0
2024-11-01 14:30:00,117.80999755859376,120.20999908447266,116.06999969482422,120.20999908447266,0
2024-11-01 15:30:00,118.4800033569336,119.19000244140624,117.62000274658205,117.63999938964844,0
2024-11-01 16:30:00,118.81999969482422,119.95999908447266,118.08000183105467,118.6500015258789,0
2024-11-01 17:30:00,120.16999816894533,121.51000213623048,118.61000061035156,119.16000366210938,0
2024-11-01 18:30:00,119.62999725341795,121.51000213623048,119.5999984741211,121.13999938964844,0
2024-11-01 19:30:00,120.16999816894533,120.38999938964844,119.5999984741211,120.2699966430664,0
2024-11-04 14:30:00,119.30999755859376,122.01000213623048,119.30999755859376,121.08000183105467,0
2024-11-04 15:30:00,121.4499969482422,121.47000122070312,119.27999877929688,120.29000091552734,0
2024-11-04 16:30:00,121.70999908447266,123.43000030517578,120.58000183105467,120.6999969482422,0
2024-11-04 17:30:00,121.68000030517578,123.02999877929688,121.4499969482422,123.02999877929688,0
2024-11-04 18:30:00,121.62000274658205,122.44000244140624,121.04000091552734,121.6500015258789,0
2024-11-04 19:30:00,121.9800033569336,121.9800033569336,120.36000061035156,121.3000030517578,0
2024-11-04 20:30:00,121.77999877929688,123.06999969482422,120.43000030517578,120.43000030517578,0
2024-11-05 14:30:00,116.3000030517578,121.73999786376952,116.20999908447266,121.70999908447266,0
2024-11-05 15:30:00,113.41999816894533,120.4499969482422,113.37999725341795,120.4499969482422,0
2024-11-05 16:30:00,114.16999816894533,114.52999877929688,113.2699966430664,114.2300033569336,0
2024-11-05 17:30:00,114.37000274658205,114.58999633789062,113.6500015258789,113.68000030517578,0
2024-11-05 18:30:00,114.08000183105467,115.0,113.91999816894533,114.16999816894533,0
2024-11-05 19:30:00,115.08999633789062,115.19000244140624,113.80999755859376,114.77999877929688,0
2024-11-05 20:30:00,114.6999969482422,115.86000061035156,114.29000091552734,114.76000213623048,0
2024-11-06 14:30:00,98.48999786376952,99.16000366210938,89.41999816894531,91.73999786376952,0
2024-11-06 15:30:00,96.73999786376952,99.16000366210938,95.5500030517578,96.8499984741211,0
2024-11-06 16:30:00,97.23999786376952,98.08999633789062,96.66000366210938,97.6500015258789,0
2024-11-06 17:30:00,95.91000366210938,97.43000030517578,95.83000183105467,97.12000274658205,0
2024-11-06 18:30:00,96.16999816894533,97.2699966430664,94.68000030517578,97.12000274658205,0
2024-11-06 19:30:00,97.8000030517578,97.93000030517578,95.1999969482422,95.37000274658205,0
2024-11-06 20:30:00,95.7699966430664,97.98999786376952,95.5199966430664,97.3000030517578,0
2024-11-07 14:30:00,91.18000030517578,94.0,91.08000183105467,93.83000183105467,0
2024-11-07 15:30:00,89.11000061035156,92.48999786376952,88.94000244140625,92.2300033569336,0
2024-11-07 16:30:00,89.79000091552734,90.81999969482422,88.94000244140625,90.72000122070312,0
2024-11-07 17:30:00,89.70999908447266,90.1999969482422,89.02999877929688,90.1999969482422,0
2024-11-07 18:30:00,89.88999938964844,161.75999450683594,89.02999877929688,89.30999755859375,0
2024-11-07 19:30:00,88.87000274658203,161.75999450683594,88.77999877929688,90.05000305175781,0
2024-11-07 20:30:00,88.16999816894531,89.37000274658203,88.16999816894531,89.37000274658203,0
2024-11-08 14:30:00,87.98999786376953,88.47000122070312,86.75,88.45999908447266,0
2024-11-08 15:30:00,88.19999694824219,88.30000305175781,87.06999969482422,87.12000274658203,0
2024-11-08 16:30:00,88.86000061035156,89.5,87.87999725341797,88.0999984741211,0
2024-11-08 17:30:00,89.36000061035156,89.5,87.87999725341797,88.08999633789062,0
2024-11-08 18:30:00,89.41000366210938,89.62000274658203,88.7699966430664,89.44999694824219,0
2024-11-08 19:30:00,88.69999694824219,89.62000274658203,88.56999969482422,89.04000091552734,0
2024-11-08 20:30:00,87.51000213623047,89.61000061035156,87.51000213623047,89.58000183105469,0
2024-11-11 14:30:00,89.23999786376953,89.86000061035156,88.62000274658203,89.05000305175781,0
2024-11-11 15:30:00,89.05999755859375,89.7699966430664,88.63999938964844,89.69999694824219,0
2024-11-11 16:30:00,89.0199966430664,89.75,88.52999877929688,89.62000274658203,0
2024-11-11 17:30:00,89.16999816894531,89.2300033569336,88.55000305175781,88.6500015258789,0
2024-11-11 18:30:00,88.97000122070312,89.19000244140625,88.58999633789062,88.5999984741211,0
2024-11-11 19:30:00,89.87000274658203,89.94000244140625,88.93000030517578,89.0,0
2024-11-11 20:30:00,90.76000213623048,90.76000213623048,88.95999908447266,89.0199966430664,0
2024-11-12 14:30:00,89.62000274658203,90.55999755859376,89.33000183105469,90.31999969482422,0
2024-11-12 15:30:00,88.88999938964844,90.55999755859376,88.88999938964844,90.08999633789062,0
2024-11-12 16:30:00,89.7300033569336,89.91999816894531,88.33000183105469,89.54000091552734,0
2024-11-12 17:30:00,92.41999816894533,92.58000183105467,88.98999786376953,89.0,0
2024-11-12 18:30:00,90.0999984741211,92.58000183105467,89.70999908447266,92.33999633789062,0
2024-11-12 19:30:00,90.62000274658205,90.80999755859376,89.66999816894531,90.06999969482422,0
2024-11-12 20:30:00,89.7300033569336,90.80999755859376,89.69000244140625,89.94000244140625,0
2024-11-13 14:30:00,92.38999938964844,93.0999984741211,91.2300033569336,92.25,0
2024-11-13 15:30:00,91.37999725341795,93.0999984741211,91.37999725341795,91.61000061035156,0
2024-11-13 16:30:00,90.55999755859376,92.08999633789062,89.9800033569336,92.08999633789062,0
2024-11-13 17:30:00,90.4499969482422,90.9499969482422,89.9800033569336,90.80999755859376,0
2024-11-13 18:30:00,89.97000122070312,90.9499969482422,89.4800033569336,90.4499969482422,0
2024-11-13 19:30:00,91.62999725341795,91.72000122070312,89.4800033569336,89.62999725341797,0
2024-11-13 20:30:00,91.87999725341795,92.16000366210938,90.5999984741211,90.63999938964844,0
2024-11-14 14:30:00,92.23999786376952,93.61000061035156,90.83999633789062,91.8000030517578,0
2024-11-14 15:30:00,90.1999969482422,93.61000061035156,90.18000030517578,92.58999633789062,0
2024-11-14 16:30:00,91.20999908447266,91.75,90.13999938964844,90.81999969482422,0
2024-11-14 17:30:00,90.77999877929688,92.2699966430664,90.12000274658205,91.38999938964844,0
2024-11-14 18:30:00,90.06999969482422,92.4000015258789,90.0,91.5999984741211,0
2024-11-14 19:30:00,90.4499969482422,92.16999816894533,89.47000122070312,92.16999816894533,0
2024-11-14 20:30:00,89.81999969482422,91.77999877929688,89.62000274658203,89.62000274658203,0
2024-11-15 14:30:00,96.43000030517578,96.83000183105467,92.0999984741211,93.3000030517578,0
2024-11-15 15:30:00,98.66000366210938,100.3000030517578,93.7300033569336,94.04000091552734,0
2024-11-15 16:30:00,106.66000366210938,106.77999877929688,97.94000244140624,99.33999633789062,0
2024-11-15 17:30:00,108.38999938964844,109.87999725341795,104.23999786376952,104.30999755859376,0
2024-11-15 18:30:00,109.08000183105467,109.87999725341795,107.66000366210938,108.87000274658205,0
2024-11-15 19:30:00,102.01000213623048,110.16999816894533,99.97000122070312,108.5500030517578,0
2024-11-15 20:30:00,98.66999816894533,106.87999725341795,98.66999816894533,106.87999725341795,0
2024-11-18 14:30:00,94.91000366210938,100.12000274658205,94.73999786376952,99.5199966430664,0
2024-11-18 15:30:00,94.62999725341795,97.77999877929688,93.62999725341795,97.7699966430664,0
2024-11-18 16:30:00,94.36000061035156,95.08999633789062,93.62999725341795,94.2300033569336,0
2024-11-18 17:30:00,92.7699966430664,94.83999633789062,92.37999725341795,94.62999725341795,0
2024-11-18 18:30:00,93.72000122070312,94.4800033569336,92.37999725341795,93.12000274658205,0
2024-11-18 19:30:00,93.05999755859376,94.4800033569336,92.62999725341795,93.41999816894533,0
2024-11-18 20:30:00,93.58000183105467,93.98999786376952,92.61000061035156,92.73999786376952,0
2024-11-19 14:30:00,103.02999877929688,105.01000213623048,101.55999755859376,105.01000213623048,0
2024-11-19 15:30:00,97.94000244140624,104.97000122070312,97.94000244140624,102.81999969482422,0
2024-11-19 16:30:00,96.33999633789062,99.08000183105467,96.33999633789062,99.08000183105467,0
2024-11-19 17:30:00,95.98999786376952,98.0500030517578,95.66000366210938,97.47000122070312,0
2024-11-19 18:30:00,94.76000213623048,96.6500015258789,94.5,96.4499969482422,0
2024-11-19 19:30:00,96.69000244140624,96.73999786376952,94.5,94.70999908447266,0
2024-11-19 20:30:00,97.86000061035156,98.25,95.87000274658205,95.94000244140624,0
2024-11-20 14:30:00,108.13999938964844,109.13999938964844,98.87999725341795,99.6999969482422,0
2024-11-20 15:30:00,106.91999816894533,109.13999938964844,102.3000030517578,102.86000061035156,0
2024-11-20 16:30:00,105.93000030517578,107.5,104.38999938964844,105.22000122070312,0
2024-11-20 17:30:00,106.31999969482422,107.61000061035156,104.38999938964844,104.81999969482422,0
2024-11-20 18:30:00,107.05999755859376,107.91999816894533,106.13999938964844,107.11000061035156,0
2024-11-20 19:30:00,104.93000030517578,107.91999816894533,104.91000366210938,106.73999786376952,0
2024-11-20 20:30:00,104.0,106.01000213623048,103.30999755859376,105.62999725341795,0
2024-11-21 14:30:00,104.23999786376952,104.30999755859376,97.5,98.5,0
2024-11-21 15:30:00,102.0199966430664,106.05999755859376,100.77999877929688,102.0199966430664,0
2024-11-21 16:30:00,101.27999877929688,103.86000061035156,100.94000244140624,102.62999725341795,0
2024-11-21 17:30:00,101.05999755859376,102.94000244140624,100.44000244140624,102.16999816894533,0
2024-11-21 18:30:00,101.4000015258789,102.72000122070312,100.4499969482422,100.58999633789062,0
2024-11-21 19:30:00,101.0,102.6500015258789,100.41999816894533,102.16999816894533,0
2024-11-21 20:30:00,101.18000030517578,102.3499984741211,100.41999816894533,100.83000183105467,0
2024-11-22 14:30:00,99.94000244140624,100.2699966430664,98.02999877929688,99.87000274658205,0
2024-11-22 15:30:00,98.93000030517578,100.2699966430664,98.02999877929688,99.8499984741211,0
2024-11-22 16:30:00,97.72000122070312,99.52999877929688,97.70999908447266,98.76000213623048,0
2024-11-22 17:30:00,97.66000366210938,98.4499969482422,97.05999755859376,98.4499969482422,0
2024-11-22 18:30:00,97.45999908447266,98.16999816894533,97.05999755859376,97.38999938964844,0
2024-11-22 19:30:00,97.3000030517578,98.01000213623048,96.47000122070312,97.47000122070312,0
2024-11-22 20:30:00,95.27999877929688,97.36000061035156,95.27999877929688,96.62999725341795,0
2024-11-25 14:30:00,92.26000213623048,93.3499984741211,91.18000030517578,92.16000366210938,0
2024-11-25 15:30:00,91.26000213623048,93.54000091552734,91.23999786376952,92.26000213623048,0
2024-11-25 16:30:00,94.16000366210938,94.3499984741211,91.23999786376952,92.66000366210938,0
2024-11-25 17:30:00,93.01000213623048,96.01000213623048,92.04000091552734,92.44000244140624,0
2024-11-25 18:30:00,91.5,94.2699966430664,91.25,94.2699966430664,0
2024-11-25 19:30:00,90.69000244140624,92.5999984741211,90.23999786376952,91.9499969482422,0
2024-11-25 20:30:00,89.0199966430664,90.72000122070312,88.87999725341797,90.3000030517578,0
2024-11-26 14:30:00,87.61000061035156,89.38999938964844,86.19999694824219,89.12000274658203,0
2024-11-26 15:30:00,86.04000091552734,89.38999938964844,85.76000213623047,89.38999938964844,0
2024-11-26 16:30:00,85.62999725341797,86.66000366210938,85.54000091552734,86.62999725341797,0
2024-11-26 17:30:00,87.5,87.66999816894531,85.45999908447266,85.93000030517578,0
2024-11-26 18:30:00,88.12000274658203,88.3499984741211,86.20999908447266,86.41000366210938,0
2024-11-26 19:30:00,88.37999725341797,88.41000366210938,87.52999877929688,88.3499984741211,0
2024-11-26 20:30:00,87.62000274658203,88.94000244140625,87.55999755859375,87.98999786376953,0
2024-11-27 14:30:00,89.91000366210938,94.1999969482422,87.88999938964844,89.5,0
2024-11-27 15:30:00,90.0999984741211,94.1999969482422,88.1500015258789,94.1999969482422,0
2024-11-27 16:30:00,89.93000030517578,91.37000274658205,89.12999725341797,89.1500015258789,0
2024-11-27 17:30:00,90.12000274658205,91.37000274658205,89.88999938964844,90.37000274658205,0
2024-11-27 18:30:00,88.94999694824219,90.69000244140624,88.94000244140625,90.56999969482422,0
2024-11-27 19:30:00,89.18000030517578,89.4000015258789,88.52999877929688,89.18000030517578,0
2024-11-27 20:30:00,87.86000061035156,89.4000015258789,87.86000061035156,88.69999694824219,0
