Datetime,Close,High,Low,Open,Volume
2024-09-04 17:30:00,70.11750030517578,70.19999694824219,69.93499755859375,70.12999725341797,3788
2024-09-04 18:30:00,70.13999938964844,70.1500015258789,70.01000213623047,70.13739776611328,4133
2024-09-04 19:30:00,70.5199966430664,70.54000091552734,70.22000122070312,70.22000122070312,8717
2024-09-05 13:30:00,70.95999908447266,71.0999984741211,70.19999694824219,70.52999877929688,5814
2024-09-05 14:30:00,69.94000244140625,70.22000122070312,69.68000030517578,70.22000122070312,3057
2024-09-05 15:30:00,70.31999969482422,70.44999694824219,69.70999908447266,69.88770294189453,6721
2024-09-05 16:30:00,70.08000183105469,70.4000015258789,70.08000183105469,70.4000015258789,2550
2024-09-05 17:30:00,70.31999969482422,70.52999877929688,70.18000030517578,70.18000030517578,8053
2024-09-05 18:30:00,70.5,70.61000061035156,70.44000244140625,70.44000244140625,8021
2024-09-05 19:30:00,70.72000122070312,70.7300033569336,70.43000030517578,70.51000213623047,23059
2024-09-06 13:30:00,70.4749984741211,71.06999969482422,70.40489959716797,70.97000122070312,7227
2024-09-06 14:30:00,69.69000244140625,70.2300033569336,69.51010131835938,70.0199966430664,7451
2024-09-06 15:30:00,69.94000244140625,69.94999694824219,69.67669677734375,69.79000091552734,4736
2024-09-06 16:30:00,69.88500213623047,69.94000244140625,69.77999877929688,69.77999877929688,3720
2024-09-06 17:30:00,69.91999816894531,70.13500213623047,69.91999816894531,69.91999816894531,2682
2024-09-06 18:30:00,70.19000244140625,70.23999786376953,69.79000091552734,70.01000213623047,8827
2024-09-06 19:30:00,69.87999725341797,70.11000061035156,69.7699966430664,70.11000061035156,14938
2024-09-09 13:30:00,70.13999938964844,70.37000274658203,69.58999633789062,69.94000244140625,5576
2024-09-09 14:30:00,69.86000061035156,69.91999816894531,69.81500244140625,69.81500244140625,1456
2024-09-09 15:30:00,70.19999694824219,70.19999694824219,69.75,69.75,5144
2024-09-09 16:30:00,70.01000213623047,70.2750015258789,70.01000213623047,70.19000244140625,5538
2024-09-09 17:30:00,69.83000183105469,70.18000030517578,69.80000305175781,70.01000213623047,12227
2024-09-09 18:30:00,69.58499908447266,69.93000030517578,69.51000213623047,69.75,12809
2024-09-09 19:30:00,69.0999984741211,69.58499908447266,69.0199966430664,69.58499908447266,19314
2024-09-10 13:30:00,68.37039947509766,69.22000122070312,68.37039947509766,69.05000305175781,5429
2024-09-10 14:30:00,69.05000305175781,69.05000305175781,68.59809875488281,68.62000274658203,5570
2024-09-10 15:30:00,68.54000091552734,69.01000213623047,68.54000091552734,69.01000213623047,5027
2024-09-10 16:30:00,68.72000122070312,68.81999969482422,68.61000061035156,68.61000061035156,4570
2024-09-10 17:30:00,69.09500122070312,69.16500091552734,68.87999725341797,68.9000015258789,7107
2024-09-10 18:30:00,69.30000305175781,69.44000244140625,69.26000213623047,69.44000244140625,7717
2024-09-10 19:30:00,69.48999786376953,69.52999877929688,69.1449966430664,69.30000305175781,28182
2024-09-11 13:30:00,67.94999694824219,69.38999938964844,67.74500274658203,69.38999938964844,5362
2024-09-11 14:30:00,68.19499969482422,68.26000213623047,67.49009704589844,67.49009704589844,4255
2024-09-11 15:30:00,68.87999725341797,68.88999938964844,68.23999786376953,68.23999786376953,6207
2024-09-11 16:30:00,69.36000061035156,69.41000366210938,68.95249938964844,68.95249938964844,3183
2024-09-11 17:30:00,69.52999877929688,69.53500366210938,69.2699966430664,69.37999725341797,4626
2024-09-11 18:30:00,69.55999755859375,69.56999969482422,69.3499984741211,69.51499938964844,7147
2024-09-11 19:30:00,69.91000366210938,70.06999969482422,69.55999755859375,69.55999755859375,15773
2024-09-12 13:30:00,70.22000122070312,70.54000091552734,69.94999694824219,70.54000091552734,5340
2024-09-12 14:30:00,70.37999725341797,70.37999725341797,70.05999755859375,70.08000183105469,3193
2024-09-12 15:30:00,69.875,70.37000274658203,69.87000274658203,70.37000274658203,9048
2024-09-12 16:30:00,70.0999984741211,70.19000244140625,69.65499877929688,69.93000030517578,6034
2024-09-12 17:30:00,70.4800033569336,70.4800033569336,70.13999938964844,70.19000244140625,3654
2024-09-12 18:30:00,70.33999633789062,70.42500305175781,70.16000366210938,70.33000183105469,4951
2024-09-12 19:30:00,70.13999938964844,70.48999786376953,70.13999938964844,70.27999877929688,9012
2024-09-13 13:30:00,71.86000061035156,72.06999969482422,70.87000274658203,70.87000274658203,9334
2024-09-13 14:30:00,71.80000305175781,72.0154037475586,71.80000305175781,72.0154037475586,1632
2024-09-13 15:30:00,72.04000091552734,72.06510162353516,71.88999938964844,71.88999938964844,2185
2024-09-13 16:30:00,71.87999725341797,71.93000030517578,71.86000061035156,71.86000061035156,2353
2024-09-13 17:30:00,71.66999816894531,71.90499877929688,71.55999755859375,71.90499877929688,4483
2024-09-13 18:30:00,71.61000061035156,71.77999877929688,71.4000015258789,71.73999786376953,6964
2024-09-13 19:30:00,71.77999877929688,71.86000061035156,71.52999877929688,71.52999877929688,10077
2024-09-16 13:30:00,72.2300033569336,72.70999908447266,72.0,72.0,5684
2024-09-16 14:30:00,72.4800033569336,72.4800033569336,72.12999725341797,72.12999725341797,4298
2024-09-16 15:30:00,72.41999816894531,72.43000030517578,72.1500015258789,72.1500015258789,5180
2024-09-16 16:30:00,73.19499969482422,73.19499969482422,72.9000015258789,72.9000015258789,7197
2024-09-16 17:30:00,73.62000274658203,73.62000274658203,73.23159790039062,73.23159790039062,6141
2024-09-16 18:30:00,73.4000015258789,73.75,73.4000015258789,73.6500015258789,10272
2024-09-16 19:30:00,73.06999969482422,73.38999938964844,73.04000091552734,73.37999725341797,17837
2024-09-17 13:30:00,74.11000061035156,74.13999938964844,73.38999938964844,73.43000030517578,6666
2024-09-17 14:30:00,73.87999725341797,74.1500015258789,73.52449798583984,73.75,4548
2024-09-17 15:30:00,73.69999694824219,73.83999633789062,73.69999694824219,73.8187026977539,3949
2024-09-17 16:30:00,73.38999938964844,73.73999786376953,73.16999816894531,73.73999786376953,6336
2024-09-17 17:30:00,73.36000061035156,73.43499755859375,73.26000213623047,73.3499984741211,7247
2024-09-17 18:30:00,73.13500213623047,73.47019958496094,73.05999755859375,73.36000061035156,9741
2024-09-17 19:30:00,73.44999694824219,73.54000091552734,73.12000274658203,73.16999816894531,13398
2024-09-18 13:30:00,72.9000015258789,73.33999633789062,72.9000015258789,73.33999633789062,3697
2024-09-18 14:30:00,73.0199966430664,73.16500091552734,72.80000305175781,72.86000061035156,4122
2024-09-18 15:30:00,72.41999816894531,72.91000366210938,72.27999877929688,72.91000366210938,9175
2024-09-18 16:30:00,72.48999786376953,72.62999725341797,72.20999908447266,72.3499984741211,7807
2024-09-18 17:30:00,73.69999694824219,73.80999755859375,72.4000015258789,72.58000183105469,6364
2024-09-18 18:30:00,73.70999908447266,74.31999969482422,73.33000183105469,73.86250305175781,11498
2024-09-18 19:30:00,72.72000122070312,73.70999908447266,72.72000122070312,73.70999908447266,11372
2024-09-19 13:30:00,74.2300033569336,74.2300033569336,73.73290252685547,73.77999877929688,4829
2024-09-19 14:30:00,75.0199966430664,75.0199966430664,74.38999938964844,74.38999938964844,6727
2024-09-19 15:30:00,74.97000122070312,75.15499877929688,74.83999633789062,74.95999908447266,9417
2024-09-19 16:30:00,74.88999938964844,75.08000183105469,74.66999816894531,75.0,12431
2024-09-19 17:30:00,74.97000122070312,75.0,74.7300033569336,74.9800033569336,13493
2024-09-19 18:30:00,74.94999694824219,75.0999984741211,74.79720306396484,74.79720306396484,14652
2024-09-19 19:30:00,75.0,75.0,74.76000213623047,74.91999816894531,16914
2024-09-20 13:30:00,74.0999984741211,74.51000213623047,73.37999725341797,74.51000213623047,12552
2024-09-20 14:30:00,74.38999938964844,74.38999938964844,74.0,74.0999984741211,6186
2024-09-20 15:30:00,74.48999786376953,74.5,74.18000030517578,74.29499816894531,6560
2024-09-20 16:30:00,74.66500091552734,74.70960235595703,74.5,74.5,7528
2024-09-20 17:30:00,74.25,74.70999908447266,74.22000122070312,74.58999633789062,7289
2024-09-20 18:30:00,74.35330200195312,74.41000366210938,74.05000305175781,74.16000366210938,12301
2024-09-20 19:30:00,74.63999938964844,74.9000015258789,74.51000213623047,74.51000213623047,31383
2024-09-23 13:30:00,74.95999908447266,75.36930084228516,74.61000061035156,74.66999816894531,7441
2024-09-23 14:30:00,74.1050033569336,74.94000244140625,74.0199966430664,74.92530059814453,2899
2024-09-23 15:30:00,74.33999633789062,74.5999984741211,74.1050033569336,74.1050033569336,5780
2024-09-23 16:30:00,74.69999694824219,74.72000122070312,74.3499984741211,74.37999725341797,4929
2024-09-23 17:30:00,74.66999816894531,74.8499984741211,74.56999969482422,74.8499984741211,4297
2024-09-23 18:30:00,74.6449966430664,74.70999908447266,74.55500030517578,74.70999908447266,3935
2024-09-23 19:30:00,74.45999908447266,74.81999969482422,74.45999908447266,74.62999725341797,11615
2024-09-24 13:30:00,75.75,75.75,74.33999633789062,74.33999633789062,9619
2024-09-24 14:30:00,76.36499786376953,76.55999755859375,75.62000274658203,75.79000091552734,11960
2024-09-24 15:30:00,76.0,76.4800033569336,75.92500305175781,76.4800033569336,19269
2024-09-24 16:30:00,76.25,76.30999755859375,76.05999755859375,76.08999633789062,12426
2024-09-24 17:30:00,76.23999786376953,76.30500030517578,76.13999938964844,76.1500015258789,16247
2024-09-24 18:30:00,76.6500015258789,76.6500015258789,76.12999725341797,76.23999786376953,24988
2024-09-24 19:30:00,76.86000061035156,76.86000061035156,76.57250213623047,76.57499694824219,28624
2024-09-25 13:30:00,77.15499877929688,77.16000366210938,76.45500183105469,77.0,23102
2024-09-25 14:30:00,77.03500366210938,77.28500366210938,76.93000030517578,77.20999908447266,7412
2024-09-25 15:30:00,77.48500061035156,77.48999786376953,77.0250015258789,77.05999755859375,14948
2024-09-25 16:30:00,77.30000305175781,77.51499938964844,77.18499755859375,77.45500183105469,10728
2024-09-25 17:30:00,77.33000183105469,77.33000183105469,77.11000061035156,77.16000366210938,10179
2024-09-25 18:30:00,77.6449966430664,77.80999755859375,77.56500244140625,77.62999725341797,13436
2024-09-25 19:30:00,77.48999786376953,77.62000274658203,77.18000030517578,77.61000061035156,36084
2024-09-26 13:30:00,77.88999938964844,78.93499755859375,77.76499938964844,77.8499984741211,76299
2024-09-26 14:30:00,78.11000061035156,78.16999816894531,77.66059875488281,77.90499877929688,12079
2024-09-26 15:30:00,77.61000061035156,78.1500015258789,77.56999969482422,78.1500015258789,10053
2024-09-26 16:30:00,77.22879791259766,77.77999877929688,77.22879791259766,77.58000183105469,10365
2024-09-26 17:30:00,77.83000183105469,77.83000183105469,77.29499816894531,77.29499816894531,9831
2024-09-26 18:30:00,77.37999725341797,78.0250015258789,77.37999725341797,77.75630187988281,43441
2024-09-26 19:30:00,76.7300033569336,76.94499969482422,76.29000091552734,76.94499969482422,30985
2024-09-27 13:30:00,77.2699966430664,77.5,76.9000015258789,77.02999877929688,5789
2024-09-27 14:30:00,77.48999786376953,77.95999908447266,77.38999938964844,77.94000244140625,6386
2024-09-27 15:30:00,77.69999694824219,77.84500122070312,77.5199966430664,77.63999938964844,7305
2024-09-27 16:30:00,77.99500274658203,77.99500274658203,77.26000213623047,77.62000274658203,43215
2024-09-27 17:30:00,77.43000030517578,78.23999786376953,77.43000030517578,78.13999938964844,26563
2024-09-27 18:30:00,77.63999938964844,77.68000030517578,77.11000061035156,77.33000183105469,14015
2024-09-27 19:30:00,78.02999877929688,78.02999877929688,77.66000366210938,77.66000366210938,33731
2024-09-30 13:30:00,78.08499908447266,78.32990264892578,77.5,77.87999725341797,6283
2024-09-30 14:30:00,77.70999908447266,78.26000213623047,77.70500183105469,78.0199966430664,6495
2024-09-30 15:30:00,77.94000244140625,77.94999694824219,77.65499877929688,77.66500091552734,6953
2024-09-30 16:30:00,77.69999694824219,78.06999969482422,77.69999694824219,78.06999969482422,7609
2024-09-30 17:30:00,77.62999725341797,77.81520080566406,77.43000030517578,77.62999725341797,16892
2024-09-30 18:30:00,77.55999755859375,77.96499633789062,77.5,77.70999908447266,17919
2024-09-30 19:30:00,77.55000305175781,77.73999786376953,77.44000244140625,77.54000091552734,18396
2024-10-01 13:30:00,77.13500213623047,77.37999725341797,76.52999877929688,77.27999877929688,27825
2024-10-01 14:30:00,77.26000213623047,77.4000015258789,76.87000274658203,76.9749984741211,12125
2024-10-01 15:30:00,78.54499816894531,78.54499816894531,77.43499755859375,77.45999908447266,24598
2024-10-01 16:30:00,77.66999816894531,78.61000061035156,77.54000091552734,78.58999633789062,13489
2024-10-01 17:30:00,78.88500213623047,78.91999816894531,77.69000244140625,77.69000244140625,18383
2024-10-01 18:30:00,78.23999786376953,79.03500366210938,78.16999816894531,78.88710021972656,22616
2024-10-01 19:30:00,78.08000183105469,78.33999633789062,77.98999786376953,78.16000366210938,26143
2024-10-02 13:30:00,77.95999908447266,78.3499984741211,77.37000274658203,78.0199966430664,11772
2024-10-02 14:30:00,77.6500015258789,77.98999786376953,77.54000091552734,77.8949966430664,8007
2024-10-02 15:30:00,78.33000183105469,78.33499908447266,77.5999984741211,77.5999984741211,22504
2024-10-02 16:30:00,78.23999786376953,78.41000366210938,78.02999877929688,78.31500244140625,33276
2024-10-02 17:30:00,78.72000122070312,78.86000061035156,78.19499969482422,78.23999786376953,20281
2024-10-02 18:30:00,78.44000244140625,78.77999877929688,78.15499877929688,78.69000244140625,44737
2024-10-02 19:30:00,78.44499969482422,78.5999984741211,78.30000305175781,78.30000305175781,23074
2024-10-03 13:30:00,77.19000244140625,77.9000015258789,76.68000030517578,77.9000015258789,10352
2024-10-03 14:30:00,77.22000122070312,77.22000122070312,76.7699966430664,77.10600280761719,7922
2024-10-03 15:30:00,77.03250122070312,77.3499984741211,76.93499755859375,77.3499984741211,6450
2024-10-03 16:30:00,77.05000305175781,77.05999755859375,76.69000244140625,77.03279876708984,10802
2024-10-03 17:30:00,77.04499816894531,77.09500122070312,76.93499755859375,76.93499755859375,4532
2024-10-03 18:30:00,76.76000213623047,77.04499816894531,76.70999908447266,77.04499816894531,9490
2024-10-03 19:30:00,76.98999786376953,76.98999786376953,76.51000213623047,76.76000213623047,18920
2024-10-04 13:30:00,77.05999755859375,77.76000213623047,77.01000213623047,77.76000213623047,5582
2024-10-04 14:30:00,76.6500015258789,77.1500015258789,76.44999694824219,77.0250015258789,18229
2024-10-04 15:30:00,76.63999938964844,77.08000183105469,76.63999938964844,76.81999969482422,12910
2024-10-04 16:30:00,77.0,77.23999786376953,76.5999984741211,76.5999984741211,19163
2024-10-04 17:30:00,77.2300033569336,77.2300033569336,76.91999816894531,77.0,16961
2024-10-04 18:30:00,77.0,77.20500183105469,76.98999786376953,77.11000061035156,13486
2024-10-04 19:30:00,77.32499694824219,77.44999694824219,76.99500274658203,76.99500274658203,23557
2024-10-07 13:30:00,76.98999786376953,77.55999755859375,76.77999877929688,77.43000030517578,24609
2024-10-07 14:30:00,77.20999908447266,77.30000305175781,76.79000091552734,76.98799896240234,13144
2024-10-07 15:30:00,77.05999755859375,77.22000122070312,76.93000030517578,77.11499786376953,15466
2024-10-07 16:30:00,77.08000183105469,77.17500305175781,76.6344985961914,76.9800033569336,37443
2024-10-07 17:30:00,77.0,77.08999633789062,76.81999969482422,77.08999633789062,36792
2024-10-07 18:30:00,77.08999633789062,77.08999633789062,76.75,76.80000305175781,40933
2024-10-07 19:30:00,77.08000183105469,77.41999816894531,76.94999694824219,76.98999786376953,21802
2024-10-08 13:30:00,76.76000213623047,77.05000305175781,76.5824966430664,76.69000244140625,12438
2024-10-08 14:30:00,76.87999725341797,77.09329986572266,76.61000061035156,76.7300033569336,8628
2024-10-08 15:30:00,76.80000305175781,76.9000015258789,76.73999786376953,76.87999725341797,9058
2024-10-08 16:30:00,76.73500061035156,76.91000366210938,76.73500061035156,76.83999633789062,4662
2024-10-08 17:30:00,76.49500274658203,76.87000274658203,76.49500274658203,76.73999786376953,23760
2024-10-08 18:30:00,76.62000274658203,76.80500030517578,76.5,76.5,33038
2024-10-08 19:30:00,75.80999755859375,76.68000030517578,75.77999877929688,76.5999984741211,29917
2024-10-09 13:30:00,76.45999908447266,76.51000213623047,75.20999908447266,75.5199966430664,11228
2024-10-09 14:30:00,76.61000061035156,76.61000061035156,76.08000183105469,76.18499755859375,11793
2024-10-09 15:30:00,76.52960205078125,76.66999816894531,76.41999816894531,76.5,7664
2024-10-09 16:30:00,76.41000366210938,76.5199966430664,76.09500122070312,76.41999816894531,12322
2024-10-09 17:30:00,76.16999816894531,76.50990295410156,76.16999816894531,76.50990295410156,8493
2024-10-09 18:30:00,76.30000305175781,76.30000305175781,76.12000274658203,76.19999694824219,20157
2024-10-09 19:30:00,76.23999786376953,76.37999725341797,76.15499877929688,76.30000305175781,25833
2024-10-10 13:30:00,76.4000015258789,76.49500274658203,76.0,76.0,7261
2024-10-10 14:30:00,76.08000183105469,76.20999908447266,75.80000305175781,76.0770034790039,8542
2024-10-10 15:30:00,75.5,76.12000274658203,75.44000244140625,76.0999984741211,7673
2024-10-10 16:30:00,75.51750183105469,75.7249984741211,75.45919799804688,75.50499725341797,19003
2024-10-10 17:30:00,75.0,75.41999816894531,74.9000015258789,75.4000015258789,13322
2024-10-10 18:30:00,75.00499725341797,75.19000244140625,75.00499725341797,75.06999969482422,30662
2024-10-10 19:30:00,74.6500015258789,75.30000305175781,74.38999938964844,74.9800033569336,49570
2024-10-11 13:30:00,75.6500015258789,75.6500015258789,74.88999938964844,74.88999938964844,2878
2024-10-11 14:30:00,75.91999816894531,75.91999816894531,75.38999938964844,75.38999938964844,7060
2024-10-11 15:30:00,75.90499877929688,76.06999969482422,75.88500213623047,75.98999786376953,18379
2024-10-11 16:30:00,76.1050033569336,76.18299865722656,75.90499877929688,75.96499633789062,16794
2024-10-11 17:30:00,75.73999786376953,75.98999786376953,75.7300033569336,75.98999786376953,6906
2024-10-11 18:30:00,75.62999725341797,75.9749984741211,75.62999725341797,75.76000213623047,15328
2024-10-11 19:30:00,75.36000061035156,75.51000213623047,75.25,75.51000213623047,12823
2024-10-14 13:30:00,74.69999694824219,75.44000244140625,74.58999633789062,75.44000244140625,7162
2024-10-14 14:30:00,74.93499755859375,75.01080322265625,74.56999969482422,74.6050033569336,5786
2024-10-14 15:30:00,74.97000122070312,75.0,74.8499984741211,74.93000030517578,11762
2024-10-14 16:30:00,74.61000061035156,74.88999938964844,74.61000061035156,74.88999938964844,5723
2024-10-14 17:30:00,74.7249984741211,74.79499816894531,74.62999725341797,74.62999725341797,6945
2024-10-14 18:30:00,74.77999877929688,74.93000030517578,74.66999816894531,74.69999694824219,15179
2024-10-14 19:30:00,74.54000091552734,74.8550033569336,74.54000091552734,74.76000213623047,18470
2024-10-15 13:30:00,74.88999938964844,75.04000091552734,74.41000366210938,74.72000122070312,34642
2024-10-15 14:30:00,75.04000091552734,75.15249633789062,74.62210083007812,74.80999755859375,33554
2024-10-15 15:30:00,74.87000274658203,75.03500366210938,74.66999816894531,75.03500366210938,26502
2024-10-15 16:30:00,74.63999938964844,74.8499984741211,74.56500244140625,74.8499984741211,7453
2024-10-15 17:30:00,74.13999938964844,74.76499938964844,74.08000183105469,74.6500015258789,8751
2024-10-15 18:30:00,74.31500244140625,74.4800033569336,73.95999908447266,74.13999938964844,22801
2024-10-15 19:30:00,73.98999786376953,74.45999908447266,73.9000015258789,74.45999908447266,21836
2024-10-16 13:30:00,74.22000122070312,74.7300033569336,74.22000122070312,74.68000030517578,12216
2024-10-16 14:30:00,74.19999694824219,74.30999755859375,73.9800033569336,74.26000213623047,4886
2024-10-16 15:30:00,74.26000213623047,74.3499984741211,74.04000091552734,74.19999694824219,11180
2024-10-16 16:30:00,74.0199966430664,74.30999755859375,73.91000366210938,74.19000244140625,25729
2024-10-16 17:30:00,73.7699966430664,74.06999969482422,73.38999938964844,74.0250015258789,76715
2024-10-16 18:30:00,73.54000091552734,73.69499969482422,73.2699966430664,73.69499969482422,16696
2024-10-16 19:30:00,73.80000305175781,73.90499877929688,73.51750183105469,73.53500366210938,31401
2024-10-17 13:30:00,72.58999633789062,73.7750015258789,72.58999633789062,73.5199966430664,10756
2024-10-17 14:30:00,72.6050033569336,72.73500061035156,72.5999984741211,72.62999725341797,4163
2024-10-17 15:30:00,72.70500183105469,72.70500183105469,72.47000122070312,72.67500305175781,11436
2024-10-17 16:30:00,72.51499938964844,72.72000122070312,72.51499938964844,72.72000122070312,2795
2024-10-17 17:30:00,72.30000305175781,72.55999755859375,72.30000305175781,72.4800033569336,5836
2024-10-17 18:30:00,72.41500091552734,72.42500305175781,72.16999816894531,72.32499694824219,12261
2024-10-17 19:30:00,72.54000091552734,72.55999755859375,72.29000091552734,72.36000061035156,35425
2024-10-18 13:30:00,72.28500366210938,73.0,72.27999877929688,72.95999908447266,5825
2024-10-18 14:30:00,72.51499938964844,72.58000183105469,72.29499816894531,72.29499816894531,5666
2024-10-18 15:30:00,72.46869659423828,72.56999969482422,72.33000183105469,72.5199966430664,7116
2024-10-18 16:30:00,72.31999969482422,72.47709655761719,72.19999694824219,72.45999908447266,11227
2024-10-18 17:30:00,72.36000061035156,72.56999969482422,72.33999633789062,72.40989685058594,28424
2024-10-18 18:30:00,72.0199966430664,72.36000061035156,71.87999725341797,72.36000061035156,10900
2024-10-18 19:30:00,72.55999755859375,72.62000274658203,71.9000015258789,71.97000122070312,52709
2024-10-21 13:30:00,71.33049774169922,72.4800033569336,71.33049774169922,72.4800033569336,7608
2024-10-21 14:30:00,70.7332992553711,71.41699981689453,70.7332992553711,71.41699981689453,6488
2024-10-21 15:30:00,70.62000274658203,71.00959777832031,70.5199966430664,70.73999786376953,13259
2024-10-21 16:30:00,70.72000122070312,70.7300033569336,70.5999984741211,70.62000274658203,7867
2024-10-21 17:30:00,70.51499938964844,71.05999755859375,70.37999725341797,70.7300033569336,22703
2024-10-21 18:30:00,70.44000244140625,70.61000061035156,70.43000030517578,70.51000213623047,6013
2024-10-21 19:30:00,70.16999816894531,70.5199966430664,70.0,70.37999725341797,23252
2024-10-22 13:30:00,70.0,70.51000213623047,69.98999786376953,70.43000030517578,12764
2024-10-22 14:30:00,69.8499984741211,70.0250015258789,69.55000305175781,70.0,8432
2024-10-22 15:30:00,70.04000091552734,70.05500030517578,69.87000274658203,69.95999908447266,10345
2024-10-22 16:30:00,70.0,70.11499786376953,69.9000015258789,70.05500030517578,25905
2024-10-22 17:30:00,70.26000213623047,70.375,70.05000305175781,70.12000274658203,20500
2024-10-22 18:30:00,69.87000274658203,70.26000213623047,69.77999877929688,70.26000213623047,20058
2024-10-22 19:30:00,69.97000122070312,69.97000122070312,69.75,69.80000305175781,26733
2024-10-23 13:30:00,69.70999908447266,70.11000061035156,69.5199966430664,69.68000030517578,8695
2024-10-23 14:30:00,69.62999725341797,69.77999877929688,69.62999725341797,69.77999877929688,1978
2024-10-23 15:30:00,70.0199966430664,70.05500030517578,69.61000061035156,69.62999725341797,13993
2024-10-23 16:30:00,70.37000274658203,70.37000274658203,70.05000305175781,70.05000305175781,7619
2024-10-23 17:30:00,70.08499908447266,70.43000030517578,70.01000213623047,70.37999725341797,6788
2024-10-23 18:30:00,70.57499694824219,70.58999633789062,70.0999984741211,70.0999984741211,10098
2024-10-23 19:30:00,70.77999877929688,70.77999877929688,70.44000244140625,70.56999969482422,13282
2024-10-24 13:30:00,70.86000061035156,71.25499725341797,70.4800033569336,70.93000030517578,10902
2024-10-24 14:30:00,70.6500015258789,71.29000091552734,70.6500015258789,70.87000274658203,4908
2024-10-24 15:30:00,70.9800033569336,70.9800033569336,70.62999725341797,70.7699966430664,3298
2024-10-24 16:30:00,71.0,71.0999984741211,70.9000015258789,70.98999786376953,4746
2024-10-24 17:30:00,70.79000091552734,71.2699966430664,70.79000091552734,71.22000122070312,17274
2024-10-24 18:30:00,70.95500183105469,71.06060028076172,70.58000183105469,70.76000213623047,39982
2024-10-24 19:30:00,71.04000091552734,71.19000244140625,71.01000213623047,71.01000213623047,21960
2024-10-25 13:30:00,71.98999786376953,72.05999755859375,71.4800033569336,71.4800033569336,6816
2024-10-25 14:30:00,71.84500122070312,72.19999694824219,71.81999969482422,71.88999938964844,6800
2024-10-25 15:30:00,71.8550033569336,71.91999816894531,71.8499984741211,71.8499984741211,1997
2024-10-25 16:30:00,71.58000183105469,71.66999816894531,71.3499984741211,71.66999816894531,8194
2024-10-25 17:30:00,71.73999786376953,71.73999786376953,71.47000122070312,71.51000213623047,8862
2024-10-25 18:30:00,71.80999755859375,71.87000274658203,71.69999694824219,71.73500061035156,7223
2024-10-25 19:30:00,71.56999969482422,71.86000061035156,71.55999755859375,71.79000091552734,14804
2024-10-28 13:30:00,72.875,72.875,71.91000366210938,71.91000366210938,4897
2024-10-28 14:30:00,73.08000183105469,73.08740234375,72.82250213623047,72.87999725341797,9169
2024-10-28 15:30:00,72.34960174560547,73.01000213623047,72.30000305175781,73.01000213623047,4857
2024-10-28 16:30:00,72.55000305175781,72.55999755859375,72.33999633789062,72.33999633789062,3387
2024-10-28 17:30:00,72.61000061035156,72.84500122070312,72.51000213623047,72.51000213623047,10761
2024-10-28 18:30:00,72.62000274658203,72.9000015258789,72.5999984741211,72.6050033569336,18196
2024-10-28 19:30:00,72.31999969482422,72.70999908447266,72.31999969482422,72.70500183105469,30792
2024-10-29 13:30:00,72.44000244140625,72.61499786376953,71.80999755859375,71.80999755859375,26554
2024-10-29 14:30:00,72.49500274658203,72.91999816894531,72.43000030517578,72.6449966430664,5433
2024-10-29 15:30:00,72.36000061035156,72.68000030517578,72.27999877929688,72.52999877929688,14091
2024-10-29 16:30:00,72.34500122070312,72.45999908447266,72.08999633789062,72.4000015258789,10972
2024-10-29 17:30:00,72.3499984741211,72.43000030517578,72.2300033569336,72.33999633789062,9826
2024-10-29 18:30:00,72.31999969482422,72.45999908447266,72.30000305175781,72.3550033569336,14366
2024-10-29 19:30:00,72.44000244140625,72.47000122070312,72.11000061035156,72.31999969482422,23514
2024-10-30 13:30:00,73.6449966430664,73.6449966430664,72.0,72.0,6353
2024-10-30 14:30:00,73.58999633789062,73.87000274658203,73.51000213623047,73.81999969482422,45168
2024-10-30 15:30:00,73.54000091552734,73.69000244140625,73.4000015258789,73.61000061035156,25593
2024-10-30 16:30:00,73.98999786376953,74.08509826660156,73.4800033569336,73.4800033569336,12871
2024-10-30 17:30:00,74.44999694824219,74.44999694824219,73.94999694824219,73.99500274658203,30759
2024-10-30 18:30:00,73.87999725341797,74.47000122070312,73.87999725341797,74.47000122070312,13539
2024-10-30 19:30:00,74.05000305175781,74.22000122070312,73.81999969482422,73.8499984741211,21671
2024-10-31 13:30:00,74.0999984741211,75.02999877929688,74.06999969482422,74.06999969482422,10132
2024-10-31 14:30:00,74.38999938964844,74.52101135253906,74.08999633789062,74.26000213623047,5371
2024-10-31 15:30:00,75.0,75.0,74.38999938964844,74.38999938964844,5274
2024-10-31 16:30:00,75.18000030517578,75.31999969482422,74.9800033569336,75.02999877929688,9309
2024-10-31 17:30:00,75.06999969482422,75.41999816894531,75.05500030517578,75.12000274658203,31766
2024-10-31 18:30:00,74.20999908447266,75.16000366210938,74.20999908447266,75.02999877929688,11812
2024-10-31 19:30:00,73.33999633789062,74.13999938964844,73.33999633789062,74.12999725341797,31161
2024-11-01 13:30:00,74.26000213623047,74.44499969482422,73.66000366210938,73.66000366210938,17999
2024-11-01 14:30:00,74.46499633789062,74.46499633789062,74.16000366210938,74.2699966430664,6672
2024-11-01 15:30:00,73.76499938964844,74.84349822998047,73.75,74.73999786376953,11994
2024-11-01 16:30:00,73.62999725341797,73.87999725341797,73.4800033569336,73.76000213623047,10184
2024-11-01 17:30:00,72.99500274658203,73.70999908447266,72.80000305175781,73.69499969482422,12749
