Datetime,Close,High,Low,Open,Volume
2025-03-27 17:31:00,85.7699966430664,85.77040100097656,85.73999786376953,85.76000213623047,16181
2025-03-27 17:32:00,85.78500366210938,85.78500366210938,85.76000213623047,85.76000213623047,21162
2025-03-27 17:33:00,85.78500366210938,85.79000091552734,85.76499938964844,85.77999877929688,28280
2025-03-27 17:34:00,85.74500274658203,85.78500366210938,85.74140167236328,85.78500366210938,19140
2025-03-27 17:35:00,85.76000213623047,85.7750015258789,85.74500274658203,85.74500274658203,12884
2025-03-27 17:36:00,85.73999786376953,85.76000213623047,85.7300033569336,85.75499725341797,16689
2025-03-27 17:37:00,85.7300033569336,85.75,85.71499633789062,85.75,18963
2025-03-27 17:38:00,85.71499633789062,85.73999786376953,85.70999908447266,85.7300033569336,9355
2025-03-27 17:39:00,85.7300033569336,85.7699966430664,85.70999908447266,85.70999908447266,24222
2025-03-27 17:40:00,85.73500061035156,85.74500274658203,85.72000122070312,85.7300033569336,12974
2025-03-27 17:41:00,85.74500274658203,85.75499725341797,85.72000122070312,85.73500061035156,14979
2025-03-27 17:42:00,85.7249984741211,85.75,85.68000030517578,85.75,20949
2025-03-27 17:43:00,85.7300033569336,85.7300033569336,85.70999908447266,85.72000122070312,14191
2025-03-27 17:44:00,85.71980285644531,85.73169708251953,85.6801986694336,85.7300033569336,15901
2025-03-27 17:45:00,85.7249984741211,85.7300033569336,85.70020294189453,85.70020294189453,13617
2025-03-27 17:46:00,85.73989868164062,85.73989868164062,85.70500183105469,85.7249984741211,16555
2025-03-27 17:47:00,85.7300033569336,85.75,85.72000122070312,85.73999786376953,13938
2025-03-27 17:48:00,85.72000122070312,85.7300033569336,85.69999694824219,85.7300033569336,33470
2025-03-27 17:49:00,85.7699966430664,85.7750015258789,85.72000122070312,85.7699966430664,28563
2025-03-27 17:50:00,85.79000091552734,85.80999755859375,85.7699966430664,85.78500366210938,26464
2025-03-27 17:51:00,85.75070190429688,85.80500030517578,85.75070190429688,85.80000305175781,11867
2025-03-27 17:52:00,85.75559997558594,85.7750015258789,85.75,85.76000213623047,11704
2025-03-27 17:53:00,85.70999908447266,85.75,85.70500183105469,85.75,17643
2025-03-27 17:54:00,85.70050048828125,85.72000122070312,85.68000030517578,85.71499633789062,24070
2025-03-27 17:55:00,85.66999816894531,85.69999694824219,85.66999816894531,85.69999694824219,19714
2025-03-27 17:56:00,85.68000030517578,85.70999908447266,85.66999816894531,85.66999816894531,13123
2025-03-27 17:57:00,85.70500183105469,85.70999908447266,85.66999816894531,85.68000030517578,14060
2025-03-27 17:58:00,85.71499633789062,85.73500061035156,85.69000244140625,85.69999694824219,28044
2025-03-27 17:59:00,85.70999908447266,85.7300033569336,85.69000244140625,85.71499633789062,12512
2025-03-27 18:00:00,85.74500274658203,85.74960327148438,85.69999694824219,85.70999908447266,20368
2025-03-27 18:01:00,85.7699966430664,85.7750015258789,85.72000122070312,85.73999786376953,27596
2025-03-27 18:02:00,85.80000305175781,85.81999969482422,85.7699966430664,85.7699966430664,31763
2025-03-27 18:03:00,85.78089904785156,85.806396484375,85.77999877929688,85.79499816894531,13730
2025-03-27 18:04:00,85.77999877929688,85.79000091552734,85.7699966430664,85.77999877929688,20376
2025-03-27 18:05:00,85.80000305175781,85.80000305175781,85.77999877929688,85.79000091552734,15297
2025-03-27 18:06:00,85.83999633789062,85.8499984741211,85.79499816894531,85.83999633789062,25809
2025-03-27 18:07:00,85.84500122070312,85.875,85.83999633789062,85.8499984741211,31111
2025-03-27 18:08:00,85.83499908447266,85.875,85.80999755859375,85.8499984741211,33518
2025-03-27 18:09:00,85.83000183105469,85.86000061035156,85.81999969482422,85.85099792480469,11903
2025-03-27 18:10:00,85.875,85.875,85.83000183105469,85.831298828125,20603
2025-03-27 18:11:00,85.87000274658203,85.89540100097656,85.86000061035156,85.875,20138
2025-03-27 18:12:00,85.91500091552734,85.93000030517578,85.86499786376953,85.86499786376953,34850
2025-03-27 18:13:00,85.93499755859375,85.93499755859375,85.9000015258789,85.9000015258789,13147
2025-03-27 18:14:00,85.99759674072266,85.99759674072266,85.92500305175781,85.93499755859375,53357
2025-03-27 18:15:00,86.0193862915039,86.0193862915039,85.9749984741211,85.98999786376953,82646
2025-03-27 18:16:00,86.0199966430664,86.06999969482422,86.0,86.00499725341797,64877
2025-03-27 18:17:00,86.01000213623047,86.0199966430664,85.97000122070312,86.01499938964844,18715
2025-03-27 18:18:00,85.94000244140625,86.01000213623047,85.94000244140625,86.01000213623047,21917
2025-03-27 18:19:00,85.95159912109375,85.98699951171875,85.94010162353516,85.94999694824219,20800
2025-03-27 18:20:00,85.96499633789062,85.96499633789062,85.94000244140625,85.94400024414062,14228
2025-03-27 18:21:00,85.98500061035156,86.0199966430664,85.9655990600586,85.9655990600586,32298
2025-03-27 18:22:00,86.01000213623047,86.01000213623047,85.95999908447266,85.99500274658203,28742
2025-03-27 18:23:00,85.9800033569336,86.01629638671875,85.9800033569336,86.01000213623047,12117
2025-03-27 18:24:00,85.94000244140625,85.99500274658203,85.93009948730469,85.98500061035156,22083
2025-03-27 18:25:00,85.8949966430664,85.94499969482422,85.87000274658203,85.94000244140625,53183
2025-03-27 18:26:00,85.91000366210938,85.94000244140625,85.87999725341797,85.88999938964844,40007
2025-03-27 18:27:00,85.96070098876953,85.9800033569336,85.90499877929688,85.91999816894531,28053
2025-03-27 18:28:00,85.9800033569336,85.98699951171875,85.93440246582031,85.95999908447266,24051
2025-03-27 18:29:00,85.9738998413086,85.98979949951172,85.94999694824219,85.97000122070312,12809
2025-03-27 18:30:00,86.00559997558594,86.01000213623047,85.95999908447266,85.97000122070312,24448
2025-03-27 18:31:00,85.99500274658203,86.01000213623047,85.96499633789062,86.01000213623047,35027
2025-03-27 18:32:00,85.94999694824219,86.00499725341797,85.94000244140625,86.0,21465
2025-03-27 18:33:00,85.94999694824219,85.95999908447266,85.93000030517578,85.95500183105469,15226
2025-03-27 18:34:00,85.94999694824219,85.96499633789062,85.94000244140625,85.95989990234375,11584
2025-03-27 18:35:00,85.97599792480469,85.98500061035156,85.94999694824219,85.95500183105469,16460
2025-03-27 18:36:00,86.0062026977539,86.0199966430664,85.99299621582031,86.0,19404
2025-03-27 18:37:00,86.01000213623047,86.01499938964844,85.98799896240234,85.98999786376953,33732
2025-03-27 18:38:00,85.95999908447266,86.01000213623047,85.95999908447266,86.01000213623047,14963
2025-03-27 18:39:00,85.9800033569336,86.0,85.95999908447266,85.95999908447266,19636
2025-03-27 18:40:00,85.95999908447266,85.98500061035156,85.94999694824219,85.98500061035156,17221
2025-03-27 18:41:00,85.9800033569336,86.0,85.97000122070312,85.9749984741211,18345
2025-03-27 18:42:00,85.98999786376953,86.0,85.97000122070312,85.97000122070312,30613
2025-03-27 18:43:00,85.9749984741211,85.98999786376953,85.97000122070312,85.9800033569336,16764
2025-03-27 18:44:00,85.97000122070312,86.00499725341797,85.97000122070312,85.9800033569336,22426
2025-03-27 18:45:00,85.94000244140625,85.9749984741211,85.94000244140625,85.97000122070312,15302
2025-03-27 18:46:00,86.0,86.01000213623047,85.94499969482422,85.94499969482422,24376
2025-03-27 18:47:00,85.98999786376953,86.00499725341797,85.98999786376953,86.00499725341797,15833
2025-03-27 18:48:00,86.00499725341797,86.01000213623047,85.96499633789062,85.98999786376953,42267
2025-03-27 18:49:00,86.09500122070312,86.09500122070312,86.0,86.00499725341797,48270
2025-03-27 18:50:00,86.06999969482422,86.11000061035156,86.05000305175781,86.09500122070312,59360
2025-03-27 18:51:00,86.07499694824219,86.0999984741211,86.04499816894531,86.06500244140625,108228
2025-03-27 18:52:00,86.0822982788086,86.1050033569336,86.05999755859375,86.0822982788086,61910
2025-03-27 18:53:00,86.05760192871094,86.1050033569336,86.04350280761719,86.08999633789062,48244
2025-03-27 18:54:00,86.08999633789062,86.11000061035156,86.05870056152344,86.05999755859375,68230
2025-03-27 18:55:00,86.01000213623047,86.08999633789062,86.01000213623047,86.08999633789062,39588
2025-03-27 18:56:00,86.04000091552734,86.04000091552734,85.9800033569336,86.0199966430664,37779
2025-03-27 18:57:00,86.01000213623047,86.05339813232422,86.0,86.01000213623047,30937
2025-03-27 18:58:00,86.01000213623047,86.0199966430664,85.98500061035156,86.0,31389
2025-03-27 18:59:00,85.98500061035156,86.01000213623047,85.94999694824219,86.00499725341797,35571
2025-03-27 19:00:00,86.00869750976562,86.01000213623047,85.95020294189453,85.9800033569336,27113
2025-03-27 19:01:00,86.00360107421875,86.02100372314453,85.9800033569336,86.0,31716
2025-03-27 19:02:00,85.98999786376953,86.0199966430664,85.98359680175781,86.01000213623047,27768
2025-03-27 19:03:00,85.95500183105469,85.98999786376953,85.94000244140625,85.98999786376953,34411
2025-03-27 19:04:00,85.97000122070312,85.9800033569336,85.94999694824219,85.95999908447266,15148
2025-03-27 19:05:00,85.90499877929688,85.97000122070312,85.90480041503906,85.9679946899414,19488
2025-03-27 19:06:00,85.93000030517578,85.93669891357422,85.9000015258789,85.9000015258789,30747
2025-03-27 19:07:00,85.93000030517578,85.94999694824219,85.91999816894531,85.93000030517578,19611
2025-03-27 19:08:00,85.87999725341797,85.91999816894531,85.84089660644531,85.91999816894531,41368
2025-03-27 19:09:00,85.91999816894531,85.91999816894531,85.87999725341797,85.88884735107422,17602
2025-03-27 19:10:00,85.94129943847656,85.94999694824219,85.91300201416016,85.91999816894531,26393
2025-03-27 19:11:00,85.94499969482422,85.94999694824219,85.91999816894531,85.94000244140625,15002
2025-03-27 19:12:00,85.91500091552734,85.97000122070312,85.91000366210938,85.94999694824219,26747
2025-03-27 19:13:00,85.97000122070312,85.97000122070312,85.9000015258789,85.9000015258789,24064
2025-03-27 19:14:00,86.0199966430664,86.04000091552734,85.95999908447266,85.97000122070312,25088
2025-03-27 19:15:00,86.03610229492188,86.06749725341797,86.01000213623047,86.0199966430664,36836
2025-03-27 19:16:00,86.01000213623047,86.04000091552734,86.01000213623047,86.02999877929688,15526
2025-03-27 19:17:00,86.05000305175781,86.05500030517578,86.01499938964844,86.01499938964844,31053
2025-03-27 19:18:00,86.04119873046875,86.05999755859375,86.01000213623047,86.05000305175781,52465
2025-03-27 19:19:00,86.02449798583984,86.05000305175781,86.0199966430664,86.04000091552734,20456
2025-03-27 19:20:00,86.03500366210938,86.05000305175781,86.0199966430664,86.02999877929688,20138
2025-03-27 19:21:00,86.02439880371094,86.06999969482422,86.02439880371094,86.03500366210938,47920
2025-03-27 19:22:00,86.0199966430664,86.05580139160156,86.01499938964844,86.0199966430664,22511
2025-03-27 19:23:00,86.00499725341797,86.02999877929688,85.97000122070312,86.02999877929688,23847
2025-03-27 19:24:00,86.05000305175781,86.05220031738281,86.00090026855469,86.01000213623047,32926
2025-03-27 19:25:00,85.99500274658203,86.05000305175781,85.98999786376953,86.04000091552734,27285
2025-03-27 19:26:00,85.99500274658203,86.01119995117188,85.95999908447266,85.98999786376953,31896
2025-03-27 19:27:00,85.9749984741211,86.01000213623047,85.97000122070312,85.99500274658203,24300
2025-03-27 19:28:00,85.95999908447266,85.9800033569336,85.94499969482422,85.97000122070312,29390
2025-03-27 19:29:00,85.98300170898438,86.0,85.95500183105469,85.98300170898438,29978
2025-03-27 19:30:00,85.93499755859375,85.9800033569336,85.91000366210938,85.9800033569336,34160
2025-03-27 19:31:00,85.9000015258789,85.93499755859375,85.87000274658203,85.93000030517578,30600
2025-03-27 19:32:00,85.94000244140625,85.94999694824219,85.89099884033203,85.89099884033203,25161
2025-03-27 19:33:00,85.92500305175781,85.93499755859375,85.91000366210938,85.93000030517578,30328
2025-03-27 19:34:00,85.94000244140625,85.94499969482422,85.91000366210938,85.93000030517578,28660
2025-03-27 19:35:00,85.93000030517578,85.96600341796875,85.91999816894531,85.94000244140625,37162
2025-03-27 19:36:00,85.91999816894531,85.94000244140625,85.91000366210938,85.93000030517578,32484
2025-03-27 19:37:00,85.91000366210938,85.95999908447266,85.9000015258789,85.91000366210938,59880
2025-03-27 19:38:00,85.85199737548828,85.91000366210938,85.80999755859375,85.91000366210938,55552
2025-03-27 19:39:00,85.78500366210938,85.84200286865234,85.7699966430664,85.83999633789062,46272
2025-03-27 19:40:00,85.80000305175781,85.81999969482422,85.7699966430664,85.78500366210938,24867
2025-03-27 19:41:00,85.87000274658203,85.87000274658203,85.79499816894531,85.80000305175781,49783
2025-03-27 19:42:00,85.86000061035156,85.88970184326172,85.80999755859375,85.87989807128906,51409
2025-03-27 19:43:00,85.8499984741211,85.87000274658203,85.83999633789062,85.8550033569336,33799
2025-03-27 19:44:00,85.88999938964844,85.91000366210938,85.85440063476562,85.86000061035156,32048
2025-03-27 19:45:00,85.93579864501953,85.94999694824219,85.88330078125,85.88999938964844,28425
2025-03-27 19:46:00,85.91999816894531,85.97000122070312,85.91000366210938,85.93440246582031,70592
2025-03-27 19:47:00,85.91999816894531,85.92500305175781,85.88999938964844,85.91999816894531,33270
2025-03-27 19:48:00,86.01000213623047,86.05000305175781,85.875,85.93000030517578,124415
2025-03-27 19:49:00,85.9800033569336,86.0250015258789,85.95999908447266,86.01000213623047,35692
2025-03-27 19:50:00,85.9000015258789,85.9800033569336,85.86000061035156,85.97000122070312,47569
2025-03-27 19:51:00,85.83999633789062,85.91000366210938,85.80000305175781,85.90499877929688,47342
2025-03-27 19:52:00,85.84010314941406,85.86000061035156,85.79000091552734,85.8499984741211,35574
2025-03-27 19:53:00,85.85009765625,85.86000061035156,85.80000305175781,85.83999633789062,34925
2025-03-27 19:54:00,85.83999633789062,85.91999816894531,85.83000183105469,85.86000061035156,72005
2025-03-27 19:55:00,85.7699966430664,85.875,85.70999908447266,85.86000061035156,79945
2025-03-27 19:56:00,85.79499816894531,85.80000305175781,85.73999786376953,85.7699966430664,80447
2025-03-27 19:57:00,85.76000213623047,85.79000091552734,85.7300033569336,85.79000091552734,66062
2025-03-27 19:58:00,85.6500015258789,85.76499938964844,85.6500015258789,85.76000213623047,155027
2025-03-27 19:59:00,85.61000061035156,85.66000366210938,85.56999969482422,85.66000366210938,304881
2025-03-28 13:30:00,85.55000305175781,85.68000030517578,85.2750015258789,85.44000244140625,1021730
2025-03-28 13:31:00,85.45960235595703,85.61000061035156,85.43000030517578,85.56999969482422,43539
2025-03-28 13:32:00,85.47000122070312,85.5199966430664,85.41999816894531,85.45999908447266,43952
2025-03-28 13:33:00,85.42120361328125,85.56999969482422,85.34500122070312,85.46499633789062,41556
2025-03-28 13:34:00,85.54499816894531,85.55999755859375,85.41000366210938,85.43499755859375,45674
2025-03-28 13:35:00,85.68000030517578,85.69000244140625,85.5199966430664,85.55999755859375,46518
2025-03-28 13:36:00,85.63999938964844,85.69000244140625,85.61000061035156,85.69000244140625,44972
2025-03-28 13:37:00,85.760498046875,85.83000183105469,85.66999816894531,85.66999816894531,40348
2025-03-28 13:38:00,85.5999984741211,85.79499816894531,85.58999633789062,85.76499938964844,51270
2025-03-28 13:39:00,85.50559997558594,85.69000244140625,85.4800033569336,85.6050033569336,38835
2025-03-28 13:40:00,85.41999816894531,85.55000305175781,85.41999816894531,85.5,30935
2025-03-28 13:41:00,85.26899719238281,85.43000030517578,85.26000213623047,85.41999816894531,55220
2025-03-28 13:42:00,85.45950317382812,85.45960235595703,85.26000213623047,85.26000213623047,51248
2025-03-28 13:43:00,85.37999725341797,85.48999786376953,85.3499984741211,85.44000244140625,42558
2025-03-28 13:44:00,85.36000061035156,85.45999908447266,85.36000061035156,85.4000015258789,27649
2025-03-28 13:45:00,85.38999938964844,85.42500305175781,85.36000061035156,85.37000274658203,27288
2025-03-28 13:46:00,85.38999938964844,85.44499969482422,85.36000061035156,85.38999938964844,33517
2025-03-28 13:47:00,85.36000061035156,85.40519714355469,85.3499984741211,85.4000015258789,24936
2025-03-28 13:48:00,85.31999969482422,85.36000061035156,85.30000305175781,85.36000061035156,18225
2025-03-28 13:49:00,85.37000274658203,85.375,85.23999786376953,85.31999969482422,25620
2025-03-28 13:50:00,85.45999908447266,85.4800033569336,85.36000061035156,85.36000061035156,26131
2025-03-28 13:51:00,85.41999816894531,85.4749984741211,85.39299774169922,85.45980072021484,34160
2025-03-28 13:52:00,85.38289642333984,85.45989990234375,85.38289642333984,85.41000366210938,13242
2025-03-28 13:53:00,85.37999725341797,85.4000015258789,85.36000061035156,85.38279724121094,24795
2025-03-28 13:54:00,85.33499908447266,85.44989776611328,85.31999969482422,85.37999725341797,34266
2025-03-28 13:55:00,85.33999633789062,85.37999725341797,85.31999969482422,85.33499908447266,18348
2025-03-28 13:56:00,85.4000015258789,85.41000366210938,85.29000091552734,85.33270263671875,40384
2025-03-28 13:57:00,85.55999755859375,85.56999969482422,85.38999938964844,85.55999755859375,42637
2025-03-28 13:58:00,85.56500244140625,85.57499694824219,85.52010345458984,85.56500244140625,38532
2025-03-28 13:59:00,85.41000366210938,85.56500244140625,85.40499877929688,85.55999755859375,41692
2025-03-28 14:00:00,85.43499755859375,85.46499633789062,85.33049774169922,85.43499755859375,59401
2025-03-28 14:01:00,85.37000274658203,85.41999816894531,85.3550033569336,85.41000366210938,18015
2025-03-28 14:02:00,85.33999633789062,85.37999725341797,85.29000091552734,85.37999725341797,44587
2025-03-28 14:03:00,85.3499984741211,85.3499984741211,85.2699966430664,85.33999633789062,42404
2025-03-28 14:04:00,85.29000091552734,85.36000061035156,85.23899841308594,85.3499984741211,38463
2025-03-28 14:05:00,85.20999908447266,85.30000305175781,85.16999816894531,85.30000305175781,39405
2025-03-28 14:06:00,85.05000305175781,85.20999908447266,85.02310180664062,85.20500183105469,37189
2025-03-28 14:07:00,85.11499786376953,85.13999938964844,85.03009796142578,85.04000091552734,46510
2025-03-28 14:08:00,85.05509948730469,85.11000061035156,84.9749984741211,85.11000061035156,59924
2025-03-28 14:09:00,85.05120086669922,85.0999984741211,85.0199966430664,85.05120086669922,25761
2025-03-28 14:10:00,85.04000091552734,85.11270141601562,85.03009796142578,85.05000305175781,38714
2025-03-28 14:11:00,85.06999969482422,85.08999633789062,85.0199966430664,85.04499816894531,29395
2025-03-28 14:12:00,85.06999969482422,85.06999969482422,85.01010131835938,85.06500244140625,21358
2025-03-28 14:13:00,85.06999969482422,85.08999633789062,85.02010345458984,85.05999755859375,41975
2025-03-28 14:14:00,85.06999969482422,85.11000061035156,85.05449676513672,85.06999969482422,45981
2025-03-28 14:15:00,85.05500030517578,85.08000183105469,85.0199966430664,85.05999755859375,22927
2025-03-28 14:16:00,85.02999877929688,85.05000305175781,84.97859954833984,85.05000305175781,27647
2025-03-28 14:17:00,85.01499938964844,85.03500366210938,84.99500274658203,85.03130340576172,18612
2025-03-28 14:18:00,84.96499633789062,85.01000213623047,84.96019744873047,85.01000213623047,29204
2025-03-28 14:19:00,84.93199920654297,84.96722412109375,84.91999816894531,84.95999908447266,28181
2025-03-28 14:20:00,84.9000015258789,84.97000122070312,84.88999938964844,84.93499755859375,29205
2025-03-28 14:21:00,84.93000030517578,84.9397964477539,84.86000061035156,84.8949966430664,37351
2025-03-28 14:22:00,84.87999725341797,84.94000244140625,84.87999725341797,84.91999816894531,26953
2025-03-28 14:23:00,85.07499694824219,85.08999633789062,84.88500213623047,84.88999938964844,174899
2025-03-28 14:24:00,85.0199966430664,85.09500122070312,84.9800033569336,85.07499694824219,42868
2025-03-28 14:25:00,85.01010131835938,85.05500030517578,85.0,85.0199966430664,33170
2025-03-28 14:26:00,84.94999694824219,85.0197982788086,84.91000366210938,85.01499938964844,24953
2025-03-28 14:27:00,85.01000213623047,85.01000213623047,84.91950225830078,84.94000244140625,14083
2025-03-28 14:28:00,84.94000244140625,84.98999786376953,84.91999816894531,84.98999786376953,25103
2025-03-28 14:29:00,84.94000244140625,84.97000122070312,84.93000030517578,84.94000244140625,13986
2025-03-28 14:30:00,84.97000122070312,84.9800033569336,84.93319702148438,84.94999694824219,27454
2025-03-28 14:31:00,85.0,85.02980041503906,84.95999908447266,84.95999908447266,53145
2025-03-28 14:32:00,84.94999694824219,85.01499938964844,84.94000244140625,85.01200103759766,17269
2025-03-28 14:33:00,84.875,84.94499969482422,84.85479736328125,84.94499969482422,22818
2025-03-28 14:34:00,84.88500213623047,84.88999938964844,84.81999969482422,84.87000274658203,25736
2025-03-28 14:35:00,84.8499984741211,84.91000366210938,84.84459686279297,84.88999938964844,22529
2025-03-28 14:36:00,84.77999877929688,84.86499786376953,84.76000213623047,84.86000061035156,29705
2025-03-28 14:37:00,84.79290008544922,84.80000305175781,84.7302017211914,84.77999877929688,36553
2025-03-28 14:38:00,84.8499984741211,84.8499984741211,84.7699966430664,84.79000091552734,23443
2025-03-28 14:39:00,84.83200073242188,84.87000274658203,84.80000305175781,84.8499984741211,33785
2025-03-28 14:40:00,84.91000366210938,84.94000244140625,84.80000305175781,84.83000183105469,28257
2025-03-28 14:41:00,84.95999908447266,84.95999908447266,84.88500213623047,84.91500091552734,14052
2025-03-28 14:42:00,85.0,85.01000213623047,84.93499755859375,85.0,31522
2025-03-28 14:43:00,84.9800033569336,85.0,84.94000244140625,85.0,22460
2025-03-28 14:44:00,84.94000244140625,84.98999786376953,84.91500091552734,84.94000244140625,19405
2025-03-28 14:45:00,84.94000244140625,84.94999694824219,84.87999725341797,84.91999816894531,28588
2025-03-28 14:46:00,84.8499984741211,84.91999816894531,84.8499984741211,84.91999816894531,16113
2025-03-28 14:47:00,84.81999969482422,84.87999725341797,84.80000305175781,84.8499984741211,25958
2025-03-28 14:48:00,84.83499908447266,84.84500122070312,84.80000305175781,84.81999969482422,27393
2025-03-28 14:49:00,84.85017395019531,84.87999725341797,84.81999969482422,84.83499908447266,18022
2025-03-28 14:50:00,84.85870361328125,84.87000274658203,84.83000183105469,84.87000274658203,16963
2025-03-28 14:51:00,84.93560028076172,84.94999694824219,84.83000183105469,84.86000061035156,27873
2025-03-28 14:52:00,84.86000061035156,84.93499755859375,84.83499908447266,84.86000061035156,18863
2025-03-28 14:53:00,84.93000030517578,84.95500183105469,84.8499984741211,84.86000061035156,21163
2025-03-28 14:54:00,84.92060089111328,84.92060089111328,84.88999938964844,84.91000366210938,15984
2025-03-28 14:55:00,84.87999725341797,84.92980194091797,84.87000274658203,84.91999816894531,24084
2025-03-28 14:56:00,84.84500122070312,84.87999725341797,84.83999633789062,84.87999725341797,21283
2025-03-28 14:57:00,84.82469940185547,84.8499984741211,84.80999755859375,84.82469940185547,15458
2025-03-28 14:58:00,84.82009887695312,84.86000061035156,84.80339813232422,84.83000183105469,19734
2025-03-28 14:59:00,84.8499984741211,84.88999938964844,84.83000183105469,84.83999633789062,42785
2025-03-28 15:00:00,84.85299682617188,84.87999725341797,84.81999969482422,84.87000274658203,26221
2025-03-28 15:01:00,84.77999877929688,84.83999633789062,84.75,84.83999633789062,22817
2025-03-28 15:02:00,84.79029846191406,84.83999633789062,84.77940368652344,84.77999877929688,22383
2025-03-28 15:03:00,84.81999969482422,84.88999938964844,84.77999877929688,84.79000091552734,45414
2025-03-28 15:04:00,84.83000183105469,84.8499984741211,84.79000091552734,84.83000183105469,23954
2025-03-28 15:05:00,84.94999694824219,84.9800033569336,84.83999633789062,84.83999633789062,19353
2025-03-28 15:06:00,85.03500366210938,85.03500366210938,84.94000244140625,84.94999694824219,28500
2025-03-28 15:07:00,85.0,85.02999877929688,84.9800033569336,85.01000213623047,25044
2025-03-28 15:08:00,85.0199966430664,85.02999877929688,84.97000122070312,85.0,15416
2025-03-28 15:09:00,85.0199966430664,85.04499816894531,84.98999786376953,85.0250015258789,24913
2025-03-28 15:10:00,85.12000274658203,85.16999816894531,85.0,85.01000213623047,45120
2025-03-28 15:11:00,85.08000183105469,85.125,85.06999969482422,85.11119842529297,18696
2025-03-28 15:12:00,85.12000274658203,85.14600372314453,85.08000183105469,85.08000183105469,22843
2025-03-28 15:13:00,85.10420227050781,85.12999725341797,85.08999633789062,85.11499786376953,19648
2025-03-28 15:14:00,85.11000061035156,85.125,85.05999755859375,85.0999984741211,28653
2025-03-28 15:15:00,85.08999633789062,85.10990142822266,85.08000183105469,85.0999984741211,40282
2025-03-28 15:16:00,85.04000091552734,85.08999633789062,85.01000213623047,85.08999633789062,25267
2025-03-28 15:17:00,85.05999755859375,85.06990051269531,85.02249908447266,85.04000091552734,11804
2025-03-28 15:18:00,85.05999755859375,85.11000061035156,85.04000091552734,85.06999969482422,25438
2025-03-28 15:19:00,85.05999755859375,85.06990051269531,85.04000091552734,85.05500030517578,11971
2025-03-28 15:20:00,85.0250015258789,85.09500122070312,85.0250015258789,85.05000305175781,20495
2025-03-28 15:21:00,85.02429962158203,85.04000091552734,85.0199966430664,85.0199966430664,22880
2025-03-28 15:22:00,85.05999755859375,85.06999969482422,85.0,85.0199966430664,27464
2025-03-28 15:23:00,85.01000213623047,85.06999969482422,85.01000213623047,85.06999969482422,32910
2025-03-28 15:24:00,85.0,85.0199966430664,84.98500061035156,85.01000213623047,14071
2025-03-28 15:25:00,85.06500244140625,85.06999969482422,85.00060272216797,85.06500244140625,21838
2025-03-28 15:26:00,85.08999633789062,85.0999984741211,85.05999755859375,85.05999755859375,15047
2025-03-28 15:27:00,85.10559844970703,85.13999938964844,85.08999633789062,85.08999633789062,21494
2025-03-28 15:28:00,85.06999969482422,85.1050033569336,85.06999969482422,85.0999984741211,10810
2025-03-28 15:29:00,85.0999984741211,85.0999984741211,85.06999969482422,85.06999969482422,11143
2025-03-28 15:30:00,85.05999755859375,85.0999984741211,85.05999755859375,85.0999984741211,18352
2025-03-28 15:31:00,85.12950134277344,85.12950134277344,85.06999969482422,85.06999969482422,14467
2025-03-28 15:32:00,85.12999725341797,85.1500015258789,85.11000061035156,85.12999725341797,22172
2025-03-28 15:33:00,85.19599914550781,85.20999908447266,85.12000274658203,85.12999725341797,21685
2025-03-28 15:34:00,85.22850036621094,85.25,85.19000244140625,85.20500183105469,21018
2025-03-28 15:35:00,85.27999877929688,85.29000091552734,85.2301025390625,85.25,51538
2025-03-28 15:36:00,85.30999755859375,85.33999633789062,85.2699966430664,85.27999877929688,25131
2025-03-28 15:37:00,85.36499786376953,85.37999725341797,85.29000091552734,85.314697265625,15754
2025-03-28 15:38:00,85.33499908447266,85.36499786376953,85.31500244140625,85.36499786376953,18986
2025-03-28 15:39:00,85.30000305175781,85.32659912109375,85.2750015258789,85.31999969482422,28536
2025-03-28 15:40:00,85.30999755859375,85.31999969482422,85.29010009765625,85.30000305175781,17000
2025-03-28 15:41:00,85.27210235595703,85.29499816894531,85.2699966430664,85.29000091552734,10539
2025-03-28 15:42:00,85.28600311279297,85.30000305175781,85.25,85.27559661865234,22547
2025-03-28 15:43:00,85.24130249023438,85.2699966430664,85.23999786376953,85.2699966430664,15649
2025-03-28 15:44:00,85.26499938964844,85.26499938964844,85.2300033569336,85.26499938964844,13726
2025-03-28 15:45:00,85.22000122070312,85.26000213623047,85.22000122070312,85.26000213623047,12633
2025-03-28 15:46:00,85.26000213623047,85.26000213623047,85.2300033569336,85.2300033569336,6844
2025-03-28 15:47:00,85.2699966430664,85.2750015258789,85.26000213623047,85.26000213623047,13451
2025-03-28 15:48:00,85.31999969482422,85.31999969482422,85.26000213623047,85.2699966430664,21535
2025-03-28 15:49:00,85.30999755859375,85.33000183105469,85.29000091552734,85.32499694824219,26904
2025-03-28 15:50:00,85.33000183105469,85.34500122070312,85.29000091552734,85.30000305175781,20993
2025-03-28 15:51:00,85.30999755859375,85.33499908447266,85.29000091552734,85.33000183105469,73917
2025-03-28 15:52:00,85.31999969482422,85.36000061035156,85.29000091552734,85.30500030517578,24521
2025-03-28 15:53:00,85.29000091552734,85.31999969482422,85.27999877929688,85.31999969482422,12977
2025-03-28 15:54:00,85.2300033569336,85.29000091552734,85.2300033569336,85.29000091552734,13866
2025-03-28 15:55:00,85.26000213623047,85.26940155029297,85.20999908447266,85.23999786376953,24103
