Datetime,Close,High,Low,Open,Volume
2024-11-21 17:30:00,53.43000030517578,53.61000061035156,53.334999084472656,53.459999084472656,359028
2024-11-21 18:30:00,53.34000015258789,53.47999954223633,53.255001068115234,53.41999816894531,564130
2024-11-21 19:30:00,52.999000549316406,53.349998474121094,52.95000076293945,53.33000183105469,723794
2024-11-21 20:30:00,53.18000030517578,53.209999084472656,52.90999984741211,52.999000549316406,638839
2024-11-22 14:30:00,53.2599983215332,53.459999084472656,52.779998779296875,53.31999969482422,386374
2024-11-22 15:30:00,53.380001068115234,53.459999084472656,53.189998626708984,53.33000183105469,360588
2024-11-22 16:30:00,53.220001220703125,53.400001525878906,53.209999084472656,53.380001068115234,194446
2024-11-22 17:30:00,53.18000030517578,53.2400016784668,53.06999969482422,53.209999084472656,382064
2024-11-22 18:30:00,53.220001220703125,53.22999954223633,52.98500061035156,53.15999984741211,315858
2024-11-22 19:30:00,53.13999938964844,53.2599983215332,53.038299560546875,53.22999954223633,422500
2024-11-22 20:30:00,53.13999938964844,53.18000030517578,53.005001068115234,53.150001525878906,404562
2024-11-25 14:30:00,53.435001373291016,53.439998626708984,52.57500076293945,52.95000076293945,501084
2024-11-25 15:30:00,53.38999938964844,53.63999938964844,53.25,53.41999816894531,251057
2024-11-25 16:30:00,53.36690139770508,53.5099983215332,53.31719970703125,53.38999938964844,160577
2024-11-25 17:30:00,53.5099983215332,53.5275993347168,53.314998626708984,53.369998931884766,165833
2024-11-25 18:30:00,53.345001220703125,53.595001220703125,53.31999969482422,53.52000045776367,232398
2024-11-25 19:30:00,53.224998474121094,53.37990188598633,53.18000030517578,53.33000183105469,322192
2024-11-25 20:30:00,53.0099983215332,53.22999954223633,52.95000076293945,53.22999954223633,516379
2024-11-26 14:30:00,53.02000045776367,53.13999938964844,52.52000045776367,53.0,529290
2024-11-26 15:30:00,53.0099983215332,53.150001525878906,52.79999923706055,52.880001068115234,440548
2024-11-26 16:30:00,53.0,53.150001525878906,52.93000030517578,52.9900016784668,326952
2024-11-26 17:30:00,52.959999084472656,53.08000183105469,52.81010055541992,53.0099983215332,323244
2024-11-26 18:30:00,53.29499816894531,53.310001373291016,52.95000076293945,52.95500183105469,498542
2024-11-26 19:30:00,53.310001373291016,53.40999984741211,53.220001220703125,53.290000915527344,605050
2024-11-26 20:30:00,53.720001220703125,53.72999954223633,53.279998779296875,53.29999923706055,866386
2024-11-27 14:30:00,54.349998474121094,54.47999954223633,53.709999084472656,53.84000015258789,470494
2024-11-27 15:30:00,54.18259811401367,54.400001525878906,54.040000915527344,54.11000061035156,381884
2024-11-27 16:30:00,54.09000015258789,54.209999084472656,54.060001373291016,54.15999984741211,251324
2024-11-27 17:30:00,54.16999816894531,54.189998626708984,54.05500030517578,54.095001220703125,260182
2024-11-27 18:30:00,54.29999923706055,54.375,54.1349983215332,54.16999816894531,291650
2024-11-27 19:30:00,54.119998931884766,54.314998626708984,54.084999084472656,54.29499816894531,368248
2024-11-27 20:30:00,54.33000183105469,54.380001068115234,53.9900016784668,54.11000061035156,541043
2024-11-29 14:30:00,54.01499938964844,54.7599983215332,53.900001525878906,54.59000015258789,302720
2024-11-29 15:30:00,54.29999923706055,54.5,54.02000045776367,54.04999923706055,222639
2024-11-29 16:30:00,54.5,54.560001373291016,54.18000030517578,54.290000915527344,263762
2024-12-02 14:30:00,53.959999084472656,54.31999969482422,53.54999923706055,54.220001220703125,1026597
2024-12-02 15:30:00,53.7400016784668,54.08219909667969,53.7400016784668,53.959999084472656,412181
2024-12-02 16:30:00,53.66999816894531,53.77000045776367,53.529998779296875,53.75,237097
2024-12-02 17:30:00,54.040000915527344,54.11000061035156,53.66999816894531,53.66999816894531,237568
2024-12-02 18:30:00,54.2599983215332,54.349998474121094,54.0,54.040000915527344,333012
2024-12-02 19:30:00,54.185001373291016,54.33000183105469,54.09189987182617,54.279998779296875,179013
2024-12-02 20:30:00,54.29999923706055,54.560001373291016,54.150001525878906,54.189998626708984,601243
2024-12-03 14:30:00,54.25,54.54990005493164,53.83000183105469,54.375701904296875,1056002
2024-12-03 15:30:00,53.34000015258789,54.27000045776367,52.84000015258789,53.970001220703125,1382548
2024-12-03 16:30:00,53.34000015258789,53.81999969482422,53.31869888305664,53.349998474121094,1051980
2024-12-03 17:30:00,53.040000915527344,53.40999984741211,52.75,53.349998474121094,1608118
2024-12-03 18:30:00,53.78150177001953,54.06999969482422,52.91999816894531,53.040000915527344,1001556
2024-12-03 19:30:00,53.58000183105469,53.849998474121094,53.529998779296875,53.779998779296875,488578
2024-12-03 20:30:00,53.189998626708984,53.57500076293945,53.150001525878906,53.57500076293945,658678
2024-12-04 14:30:00,52.314998626708984,53.345001220703125,52.25,53.345001220703125,749613
2024-12-04 15:30:00,52.39860153198242,52.880001068115234,52.18000030517578,52.86000061035156,750057
2024-12-04 16:30:00,52.23440170288086,52.54999923706055,52.10499954223633,52.38999938964844,396392
2024-12-04 17:30:00,51.96009826660156,52.334999084472656,51.96009826660156,52.22999954223633,395398
2024-12-04 18:30:00,51.79499816894531,52.11000061035156,51.779998779296875,51.959999084472656,714050
2024-12-04 19:30:00,51.7400016784668,51.83000183105469,51.630001068115234,51.79999923706055,524896
2024-12-04 20:30:00,51.77000045776367,51.869998931884766,51.619998931884766,51.72999954223633,770767
2024-12-05 14:30:00,52.09000015258789,52.2599983215332,51.52000045776367,51.88999938964844,599431
2024-12-05 15:30:00,52.47999954223633,52.4900016784668,51.93000030517578,52.0,788077
2024-12-05 16:30:00,52.154998779296875,52.47999954223633,52.060001373291016,52.470001220703125,493798
2024-12-05 17:30:00,52.375,52.52000045776367,52.099998474121094,52.15999984741211,570352
2024-12-05 18:30:00,52.05500030517578,52.400001525878906,52.02000045776367,52.380001068115234,510672
2024-12-05 19:30:00,52.349998474121094,52.369998931884766,52.040000915527344,52.04999923706055,651302
2024-12-05 20:30:00,52.290000915527344,52.4900016784668,52.18000030517578,52.345001220703125,494940
2024-12-06 14:30:00,51.584999084472656,52.5,51.56999969482422,52.279998779296875,392194
2024-12-06 15:30:00,51.810001373291016,51.959999084472656,51.470001220703125,51.730098724365234,601764
2024-12-06 16:30:00,51.58000183105469,51.900001525878906,51.5099983215332,51.790000915527344,324656
2024-12-06 17:30:00,51.540000915527344,51.650001525878906,51.47999954223633,51.57500076293945,324592
2024-12-06 18:30:00,51.392601013183594,51.61000061035156,51.391998291015625,51.540000915527344,356930
2024-12-06 19:30:00,51.439998626708984,51.5,51.349998474121094,51.38999938964844,351468
2024-12-06 20:30:00,51.38999938964844,51.45000076293945,51.25,51.45000076293945,391225
2024-12-09 14:30:00,52.939998626708984,52.959999084472656,51.66999816894531,51.849998474121094,436216
2024-12-09 15:30:00,52.63999938964844,53.22999954223633,52.63999938964844,52.95000076293945,279321
2024-12-09 16:30:00,52.540000915527344,52.81999969482422,52.505001068115234,52.63999938964844,145432
2024-12-09 17:30:00,52.43000030517578,52.63999938964844,52.40069961547851,52.529998779296875,135077
2024-12-09 18:30:00,52.43000030517578,52.494998931884766,52.349998474121094,52.41999816894531,119291
2024-12-09 19:30:00,52.19919967651367,52.4900016784668,52.11000061035156,52.43470001220703,199807
2024-12-09 20:30:00,51.9900016784668,52.209999084472656,51.91999816894531,52.20000076293945,314152
2024-12-10 14:30:00,51.439998626708984,51.880001068115234,50.970001220703125,51.880001068115234,502050
2024-12-10 15:30:00,52.220001220703125,52.25,51.400001525878906,51.470001220703125,251525
2024-12-10 16:30:00,52.25,52.34000015258789,52.060001373291016,52.14070129394531,208780
2024-12-10 17:30:00,52.369998931884766,52.439998626708984,52.209999084472656,52.2400016784668,245170
2024-12-10 18:30:00,52.314998626708984,52.400001525878906,52.18000030517578,52.375,155496
2024-12-10 19:30:00,52.09000015258789,52.43050003051758,52.09000015258789,52.314998626708984,223813
2024-12-10 20:30:00,52.09000015258789,52.10499954223633,51.86000061035156,52.09000015258789,352210
2024-12-11 14:30:00,52.040000915527344,52.4900016784668,51.95000076293945,52.029998779296875,274916
2024-12-11 15:30:00,52.08000183105469,52.27000045776367,51.91999816894531,52.04499816894531,206095
2024-12-11 16:30:00,52.540000915527344,52.970001220703125,52.09000015258789,52.09000015258789,423838
2024-12-11 17:30:00,52.56999969482422,52.599998474121094,52.40999984741211,52.530399322509766,176738
2024-12-11 18:30:00,52.85419845581055,52.869998931884766,52.520301818847656,52.58000183105469,159844
2024-12-11 19:30:00,52.75,52.900001525878906,52.59000015258789,52.849998474121094,275465
2024-12-11 20:30:00,52.94499969482422,52.959999084472656,52.720001220703125,52.7400016784668,656802
2024-12-12 14:30:00,52.900001525878906,53.349998474121094,52.470001220703125,52.970001220703125,544230
2024-12-12 15:30:00,52.744998931884766,53.11000061035156,52.58000183105469,52.58000183105469,550760
2024-12-12 16:30:00,52.81999969482422,52.900001525878906,52.56999969482422,52.72999954223633,378868
2024-12-12 17:30:00,52.90242385864258,53.0,52.60499954223633,52.845001220703125,336816
2024-12-12 18:30:00,52.97999954223633,53.060001373291016,52.79999923706055,52.904998779296875,557176
2024-12-12 19:30:00,53.060001373291016,53.099998474121094,52.84000015258789,52.959999084472656,548816
2024-12-12 20:30:00,53.09000015258789,53.18840026855469,53.029998779296875,53.04999923706055,671353
2024-12-13 14:30:00,51.91999816894531,53.20000076293945,51.630001068115234,53.189998626708984,563658
2024-12-13 15:30:00,52.47420120239258,52.474998474121094,51.630001068115234,52.0,701428
2024-12-13 16:30:00,52.540000915527344,52.630001068115234,52.43000030517578,52.470001220703125,405446
2024-12-13 17:30:00,52.279998779296875,52.595001220703125,52.16999816894531,52.54999923706055,401742
2024-12-13 18:30:00,52.26020050048828,52.34000015258789,52.150001525878906,52.28499984741211,309138
2024-12-13 19:30:00,52.310001373291016,52.38999938964844,52.1343994140625,52.25,365736
2024-12-13 20:30:00,52.40999984741211,52.45000076293945,52.279998779296875,52.314998626708984,384062
2024-12-16 14:30:00,52.369998931884766,52.77000045776367,52.0,52.279998779296875,390410
2024-12-16 15:30:00,52.4900016784668,52.709999084472656,52.37009811401367,52.380001068115234,178640
2024-12-16 16:30:00,52.41999816894531,52.5,52.33000183105469,52.4900016784668,167066
2024-12-16 17:30:00,52.279998779296875,52.44860076904297,52.220001220703125,52.40999984741211,192328
2024-12-16 18:30:00,51.959999084472656,52.36000061035156,51.93000030517578,52.279998779296875,264136
2024-12-16 19:30:00,51.849998474121094,52.0099983215332,51.84000015258789,51.97999954223633,336558
2024-12-16 20:30:00,51.70000076293945,51.91999816894531,51.619998931884766,51.84000015258789,388765
2024-12-17 14:30:00,51.58000183105469,52.125,51.41999816894531,51.599998474121094,404040
2024-12-17 15:30:00,51.53499984741211,51.81999969482422,51.310001373291016,51.70000076293945,685976
2024-12-17 16:30:00,51.435001373291016,51.70000076293945,51.33000183105469,51.55550003051758,351274
2024-12-17 17:30:00,51.4370002746582,51.54999923706055,51.36000061035156,51.40999984741211,257736
2024-12-17 18:30:00,51.43000030517578,51.560001373291016,51.279998779296875,51.41999816894531,349896
2024-12-17 19:30:00,51.439998626708984,51.45500183105469,51.2400016784668,51.43000030517578,476030
2024-12-17 20:30:00,51.47999954223633,51.560001373291016,51.375,51.45000076293945,417926
2024-12-18 14:30:00,51.0099983215332,51.7400016784668,50.880001068115234,51.7400016784668,558268
2024-12-18 15:30:00,51.22999954223633,51.33000183105469,50.86000061035156,51.27000045776367,803942
2024-12-18 16:30:00,51.2400016784668,51.33000183105469,51.06999969482422,51.22297668457031,546810
2024-12-18 17:30:00,51.064998626708984,51.2400016784668,51.02000045776367,51.23500061035156,560724
2024-12-18 18:30:00,50.65999984741211,51.06999969482422,50.61000061035156,51.06079864501953,635432
2024-12-18 19:30:00,50.46500015258789,50.779998779296875,50.40999984741211,50.654998779296875,820684
2024-12-18 20:30:00,49.849998474121094,50.599998474121094,49.83000183105469,50.470001220703125,744080
2024-12-19 14:30:00,50.119998931884766,50.349998474121094,49.56999969482422,50.27000045776367,697734
2024-12-19 15:30:00,49.9900016784668,50.1609992980957,49.810001373291016,49.95000076293945,766808
2024-12-19 16:30:00,49.79999923706055,49.959999084472656,49.70000076293945,49.959999084472656,444704
2024-12-19 17:30:00,49.95000076293945,49.959999084472656,49.650001525878906,49.79999923706055,456818
2024-12-19 18:30:00,49.7599983215332,49.9900016784668,49.65999984741211,49.95000076293945,487242
2024-12-19 19:30:00,49.665000915527344,49.819801330566406,49.61000061035156,49.7599983215332,471594
2024-12-19 20:30:00,49.380001068115234,49.79999923706055,49.349998474121094,49.65999984741211,610252
2024-12-20 14:30:00,49.959999084472656,50.08000183105469,49.13999938964844,49.36000061035156,1724916
2024-12-20 15:30:00,50.37179946899414,50.44499969482422,49.73780059814453,49.93000030517578,684982
2024-12-20 16:30:00,50.619998931884766,50.70899963378906,50.375,50.375,572344
2024-12-20 17:30:00,50.59000015258789,50.90999984741211,50.54999923706055,50.619998931884766,771844
2024-12-20 18:30:00,50.66999816894531,50.79999923706055,50.55099868774414,50.59000015258789,636564
2024-12-20 19:30:00,50.72999954223633,50.96500015258789,50.61000061035156,50.689998626708984,824028
2024-12-20 20:30:00,50.5099983215332,50.94499969482422,50.43000030517578,50.75,979208
2024-12-23 14:30:00,49.96500015258789,50.459999084472656,49.78499984741211,50.0,322886
2024-12-23 15:30:00,49.70000076293945,49.9900016784668,49.6255989074707,49.97999954223633,214286
2024-12-23 16:30:00,49.97999954223633,50.060001373291016,49.68000030517578,49.709999084472656,247378
2024-12-23 17:30:00,50.290000915527344,50.310001373291016,49.900001525878906,49.96500015258789,297857
2024-12-23 18:30:00,50.029998779296875,50.29999923706055,49.9900016784668,50.290000915527344,203367
2024-12-23 19:30:00,50.34989929199219,50.369998931884766,49.93000030517578,50.029998779296875,286673
2024-12-23 20:30:00,50.40999984741211,50.529998779296875,50.28499984741211,50.349998474121094,428532
2024-12-24 14:30:00,50.2599983215332,50.41999816894531,49.97999954223633,50.400001525878906,284866
2024-12-24 15:30:00,50.20000076293945,50.400001525878906,50.0099983215332,50.0099983215332,423270
2024-12-24 16:30:00,50.34000015258789,50.349998474121094,50.150001525878906,50.209999084472656,452062
2024-12-26 14:30:00,50.529998779296875,50.790000915527344,50.279998779296875,50.349998474121094,188584
2024-12-26 15:30:00,50.72999954223633,50.84000015258789,50.5099983215332,50.540000915527344,147024
2024-12-26 16:30:00,50.7400016784668,50.849998474121094,50.70000076293945,50.7400016784668,142466
2024-12-26 17:30:00,50.81999969482422,50.88999938964844,50.70009994506836,50.72999954223633,217275
2024-12-26 18:30:00,50.70000076293945,50.83000183105469,50.68000030517578,50.81999969482422,127115
2024-12-26 19:30:00,50.540000915527344,50.709999084472656,50.529998779296875,50.709999084472656,150479
2024-12-26 20:30:00,50.619998931884766,50.75,50.505001068115234,50.540000915527344,266203
2024-12-27 14:30:00,50.869998931884766,51.15999984741211,50.165000915527344,50.619998931884766,366275
2024-12-27 15:30:00,50.85929870605469,51.189998626708984,50.78739929199219,51.02000045776367,411375
2024-12-27 16:30:00,50.56999969482422,50.935001373291016,50.560001373291016,50.83000183105469,222024
2024-12-27 17:30:00,50.611698150634766,50.63999938964844,50.46500015258789,50.584999084472656,189484
2024-12-27 18:30:00,50.65999984741211,50.72999954223633,50.4900016784668,50.599998474121094,242584
2024-12-27 19:30:00,50.59000015258789,50.779998779296875,50.540000915527344,50.63999938964844,266490
2024-12-27 20:30:00,50.61000061035156,50.76499938964844,50.529998779296875,50.58000183105469,255336
2024-12-30 14:30:00,49.7599983215332,50.48939895629883,49.75,50.349998474121094,285579
2024-12-30 15:30:00,49.810001373291016,49.849998474121094,49.61000061035156,49.7400016784668,231009
2024-12-30 16:30:00,49.8650016784668,49.91999816894531,49.57529830932617,49.84989929199219,188298
2024-12-30 17:30:00,49.938499450683594,49.9900016784668,49.84000015258789,49.86000061035156,168060
2024-12-30 18:30:00,50.0,50.02000045776367,49.81999969482422,49.91999816894531,261443
2024-12-30 19:30:00,50.07500076293945,50.16999816894531,50.0,50.0099983215332,225312
2024-12-30 20:30:00,50.06999969482422,50.224998474121094,49.970001220703125,50.07500076293945,366532
2024-12-31 14:30:00,50.404998779296875,50.599998474121094,49.8849983215332,50.0099983215332,339389
2024-12-31 15:30:00,50.345001220703125,50.59000015258789,50.0,50.459999084472656,345037
2024-12-31 16:30:00,50.154998779296875,50.5099983215332,50.13999938964844,50.36000061035156,305214
2024-12-31 17:30:00,50.189998626708984,50.33000183105469,50.119998931884766,50.14789962768555,368422
2024-12-31 18:30:00,50.31999969482422,50.43000030517578,50.18149948120117,50.189998626708984,275052
2024-12-31 19:30:00,50.400001525878906,50.47999954223633,50.25479888916016,50.31999969482422,338664
2024-12-31 20:30:00,50.52000045776367,50.52000045776367,50.244998931884766,50.400001525878906,411177
2025-01-02 14:30:00,50.654998779296875,51.25,50.47999954223633,51.02000045776367,314976
2025-01-02 15:30:00,50.56999969482422,50.779998779296875,50.470001220703125,50.66999816894531,162724
2025-01-02 16:30:00,50.540000915527344,50.724998474121094,50.51739883422851,50.560001373291016,115998
2025-01-02 17:30:00,50.22999954223633,50.560001373291016,50.18000030517578,50.53200149536133,137054
2025-01-02 18:30:00,50.34000015258789,50.36000061035156,50.15999984741211,50.22999954223633,140344
2025-01-02 19:30:00,50.540000915527344,50.560001373291016,50.25,50.34000015258789,232427
2025-01-02 20:30:00,50.22999954223633,50.540000915527344,50.189998626708984,50.540000915527344,394528
2025-01-03 14:30:00,50.17499923706055,50.45000076293945,49.869998931884766,50.33000183105469,346063
2025-01-03 15:30:00,50.15999984741211,50.25,49.904998779296875,49.904998779296875,521041
2025-01-03 16:30:00,50.16699981689453,50.349998474121094,50.08000183105469,50.130001068115234,212264
2025-01-03 17:30:00,50.2599983215332,50.2599983215332,50.11259841918945,50.13999938964844,239354
2025-01-03 18:30:00,50.150001525878906,50.26839828491211,50.125,50.2599983215332,331192
2025-01-03 19:30:00,50.290000915527344,50.34000015258789,50.150001525878906,50.150001525878906,341512
2025-01-03 20:30:00,50.04999923706055,50.290000915527344,50.029998779296875,50.290000915527344,334959
2025-01-06 14:30:00,50.630001068115234,51.040000915527344,50.3650016784668,50.400001525878906,275805
2025-01-06 15:30:00,50.31999969482422,50.78400039672851,50.25,50.68000030517578,295924
2025-01-06 16:30:00,50.20000076293945,50.44499969482422,50.189998626708984,50.349998474121094,206694
2025-01-06 17:30:00,50.18000030517578,50.314998626708984,50.130001068115234,50.189998626708984,124554
2025-01-06 18:30:00,49.92499923706055,50.17499923706055,49.92499923706055,50.17499923706055,147571
2025-01-06 19:30:00,49.59000015258789,49.97999954223633,49.540000915527344,49.93000030517578,187595
2025-01-06 20:30:00,49.650001525878906,49.65999984741211,49.529998779296875,49.59000015258789,351173
2025-01-07 14:30:00,50.31999969482422,50.31999969482422,49.7599983215332,49.93000030517578,364909
2025-01-07 15:30:00,50.119998931884766,50.45000076293945,49.90999984741211,50.15999984741211,519071
2025-01-07 16:30:00,49.97999954223633,50.15999984741211,49.900001525878906,50.119998931884766,551268
2025-01-07 17:30:00,49.898399353027344,50.02000045776367,49.849998474121094,49.97999954223633,207872
2025-01-07 18:30:00,49.869998931884766,49.95000076293945,49.810001373291016,49.90999984741211,252806
2025-01-07 19:30:00,49.459999084472656,49.86399841308594,49.45000076293945,49.86000061035156,473866
2025-01-07 20:30:00,49.439998626708984,49.54999923706055,49.38999938964844,49.459999084472656,337161
2025-01-08 14:30:00,48.47999954223633,49.66999816894531,48.47999954223633,49.66999816894531,533097
2025-01-08 15:30:00,49.099998474121094,49.15999984741211,48.400001525878906,48.58000183105469,692257
2025-01-08 16:30:00,49.14500045776367,49.20000076293945,49.00040054321289,49.099998474121094,489124
2025-01-08 17:30:00,49.16999816894531,49.3650016784668,49.11869812011719,49.150001525878906,554572
2025-01-08 18:30:00,49.47999954223633,49.52000045776367,49.130001068115234,49.17499923706055,456204
2025-01-08 19:30:00,49.84000015258789,49.84000015258789,49.40999984741211,49.470001220703125,1096452
2025-01-08 20:30:00,49.83000183105469,50.08000183105469,49.779998779296875,49.84000015258789,612508
2025-01-10 14:30:00,50.76499938964844,51.060001373291016,49.621299743652344,49.689998626708984,644622
2025-01-10 15:30:00,50.209999084472656,50.90999984741211,50.029998779296875,50.77000045776367,303158
2025-01-10 16:30:00,51.2400016784668,51.52000045776367,50.15999984741211,50.189998626708984,756702
2025-01-10 17:30:00,51.349998474121094,51.439998626708984,51.029998779296875,51.25,381701
2025-01-10 18:30:00,51.132999420166016,51.33000183105469,51.040000915527344,51.33000183105469,335916
2025-01-10 19:30:00,50.900001525878906,51.150001525878906,50.843299865722656,51.13999938964844,408012
2025-01-10 20:30:00,51.09000015258789,51.189998626708984,50.86000061035156,50.89500045776367,859618
2025-01-13 14:30:00,52.29999923706055,52.29999923706055,51.099998474121094,51.459999084472656,509756
2025-01-13 15:30:00,52.36000061035156,52.540000915527344,52.13809967041016,52.29999923706055,335208
2025-01-13 16:30:00,51.83000183105469,52.380001068115234,51.755001068115234,52.380001068115234,275877
2025-01-13 17:30:00,52.02000045776367,52.06890106201172,51.77069854736328,51.83000183105469,365518
2025-01-13 18:30:00,52.16999816894531,52.38999938964844,52.0099983215332,52.0099983215332,373122
2025-01-13 19:30:00,52.1349983215332,52.18000030517578,51.994998931884766,52.15999984741211,308665
2025-01-13 20:30:00,52.119998931884766,52.154998779296875,51.869998931884766,52.1349983215332,704602
2025-01-14 14:30:00,50.869998931884766,52.0099983215332,50.790000915527344,51.34000015258789,1190013
2025-01-14 15:30:00,50.959999084472656,51.60499954223633,50.790000915527344,51.5099983215332,902299
2025-01-14 16:30:00,50.90999984741211,51.08000183105469,50.779998779296875,50.95000076293945,420494
2025-01-14 17:30:00,51.08000183105469,51.16999816894531,50.86000061035156,50.90999984741211,373516
2025-01-14 18:30:00,51.16999816894531,51.2775993347168,50.959999084472656,51.099998474121094,302574
2025-01-14 19:30:00,51.18000030517578,51.25,51.06999969482422,51.17440032958984,491734
2025-01-14 20:30:00,51.189998626708984,51.369998931884766,51.11100006103515,51.189998626708984,502876
2025-01-15 14:30:00,51.41999816894531,52.0,51.310001373291016,51.4286994934082,537314
2025-01-15 15:30:00,51.380001068115234,51.63999938964844,51.28499984741211,51.345001220703125,406474
2025-01-15 16:30:00,51.1349983215332,51.369998931884766,51.09000015258789,51.369998931884766,260328
2025-01-15 17:30:00,51.404998779296875,51.470001220703125,51.119998931884766,51.130001068115234,417706
2025-01-15 18:30:00,51.380001068115234,51.439998626708984,51.27000045776367,51.404998779296875,353612
2025-01-15 19:30:00,51.250999450683594,51.48630142211914,51.23500061035156,51.380001068115234,391934
2025-01-15 20:30:00,51.130001068115234,51.37099838256836,51.130001068115234,51.244998931884766,422624
2025-01-16 14:30:00,50.4900016784668,51.16999816894531,50.459999084472656,51.13999938964844,515731
2025-01-16 15:30:00,50.48500061035156,50.85499954223633,50.369998931884766,50.85499954223633,567405
2025-01-16 16:30:00,50.63999938964844,50.68000030517578,50.36000061035156,50.439998626708984,309954
2025-01-16 17:30:00,50.79999923706055,50.900001525878906,50.59000015258789,50.61000061035156,288758
2025-01-16 18:30:00,50.867401123046875,50.88999938964844,50.650001525878906,50.79499816894531,297250
2025-01-16 19:30:00,50.80500030517578,50.93000030517578,50.72100067138672,50.86000061035156,367510
2025-01-16 20:30:00,51.029998779296875,51.17499923706055,50.79800033569336,50.79800033569336,316259
2025-01-17 14:30:00,51.38999938964844,51.599998474121094,50.84000015258789,51.0099983215332,966637
2025-01-17 15:30:00,51.26499938964844,51.64899826049805,51.209999084472656,51.45000076293945,589243
2025-01-17 16:30:00,51.400001525878906,51.439998626708984,51.2400016784668,51.26499938964844,412512
2025-01-17 17:30:00,51.2400016784668,51.470001220703125,51.20000076293945,51.40999984741211,335834
2025-01-17 18:30:00,51.09000015258789,51.279998779296875,51.06999969482422,51.2400016784668,424790
2025-01-17 19:30:00,51.09410095214844,51.150001525878906,51.0099983215332,51.08000183105469,482712
2025-01-17 20:30:00,51.27000045776367,51.31999969482422,51.06999969482422,51.11000061035156,481397
2025-01-21 14:30:00,51.57500076293945,51.7400016784668,50.90999984741211,51.16999816894531,354286
2025-01-21 15:30:00,51.54499816894531,51.71500015258789,51.23659896850586,51.57500076293945,280373
2025-01-21 16:30:00,51.5,51.66999816894531,51.40999984741211,51.54499816894531,270102
2025-01-21 17:30:00,51.189998626708984,51.56999969482422,51.150001525878906,51.470001220703125,237652
2025-01-21 18:30:00,51.2400016784668,51.380001068115234,51.099998474121094,51.18000030517578,234031
2025-01-21 19:30:00,51.259300231933594,51.35499954223633,51.189998626708984,51.2400016784668,330218
2025-01-21 20:30:00,51.2400016784668,51.27000045776367,51.099998474121094,51.2599983215332,578986
2025-01-22 14:30:00,50.459999084472656,51.06999969482422,50.310001373291016,51.06999969482422,576123
2025-01-22 15:30:00,50.63999938964844,50.73500061035156,50.31999969482422,50.36000061035156,878441
2025-01-22 16:30:00,50.54999923706055,50.749900817871094,50.48500061035156,50.652000427246094,469884
2025-01-22 17:30:00,50.474998474121094,50.595001220703125,50.40999984741211,50.54999923706055,383016
2025-01-22 18:30:00,50.45000076293945,50.540000915527344,50.34000015258789,50.4900016784668,393696
2025-01-22 19:30:00,50.619998931884766,50.630001068115234,50.40999984741211,50.459999084472656,482438
2025-01-22 20:30:00,50.52000045776367,50.654998779296875,50.35499954223633,50.61009979248047,496007
2025-01-23 14:30:00,50.790000915527344,50.93000030517578,50.31010055541992,50.599998474121094,395511
2025-01-23 15:30:00,50.70000076293945,50.93000030517578,50.66999816894531,50.72999954223633,603821
2025-01-23 16:30:00,50.82500076293945,50.83000183105469,50.540000915527344,50.709999084472656,383790
2025-01-23 17:30:00,50.72999954223633,50.8661003112793,50.689998626708984,50.83000183105469,321976
2025-01-23 18:30:00,50.689998626708984,50.810001373291016,50.65999984741211,50.7400016784668,264780
2025-01-23 19:30:00,50.72999954223633,50.810001373291016,50.66999816894531,50.68000030517578,281064
2025-01-23 20:30:00,50.65999984741211,50.7599983215332,50.584999084472656,50.720001220703125,521040
2025-01-24 14:30:00,50.58000183105469,50.93000030517578,50.290000915527344,50.689998626708984,773397
2025-01-24 15:30:00,50.47999954223633,50.619998931884766,50.220001220703125,50.380001068115234,768651
2025-01-24 16:30:00,50.79499816894531,50.810001373291016,50.459999084472656,50.47999954223633,482182
2025-01-24 17:30:00,50.56999969482422,50.79249954223633,50.54999923706055,50.790000915527344,463976
2025-01-24 18:30:00,50.689998626708984,50.7599983215332,50.560001373291016,50.58000183105469,402530
2025-01-24 19:30:00,50.720001220703125,50.79499816894531,50.69499969482422,50.71500015258789,556350
2025-01-24 20:30:00,50.5099983215332,50.720001220703125,50.474998474121094,50.720001220703125,461813
2025-01-27 14:30:00,51.69499969482422,52.0,51.21260070800781,51.40999984741211,666443
2025-01-27 15:30:00,51.56999969482422,51.7400016784668,51.327999114990234,51.70000076293945,321082
2025-01-27 16:30:00,51.81999969482422,51.81999969482422,51.41999816894531,51.560001373291016,350383
2025-01-27 17:30:00,51.85300064086914,51.92570114135742,51.689998626708984,51.79999923706055,281833
2025-01-27 18:30:00,51.900001525878906,51.939998626708984,51.7599983215332,51.869998931884766,249639
2025-01-27 19:30:00,52.130001068115234,52.34000015258789,51.849998474121094,51.88999938964844,372415
2025-01-27 20:30:00,52.16999816894531,52.18000030517578,51.939998626708984,52.125,604354
2025-01-28 14:30:00,51.29999923706055,52.29999923706055,51.20000076293945,52.099998474121094,410673
2025-01-28 15:30:00,51.349998474121094,51.75,51.20000076293945,51.720001220703125,497877
2025-01-28 16:30:00,50.88999938964844,51.380001068115234,50.88999938964844,51.369998931884766,410748
2025-01-28 17:30:00,50.95000076293945,50.97999954223633,50.779998779296875,50.900001525878906,389916
2025-01-28 18:30:00,50.66999816894531,51.150001525878906,50.650001525878906,50.959999084472656,492910
