Datetime,Close,High,Low,Open,Volume
2025-03-27 15:57:00,48.16999816894531,48.19990158081055,48.0900993347168,48.0900993347168,15140
2025-03-27 15:58:00,48.189998626708984,48.20000076293945,48.18000030517578,48.20000076293945,3098
2025-03-27 15:59:00,48.19499969482422,48.209999084472656,48.18000030517578,48.19499969482422,3559
2025-03-27 16:00:00,48.18000030517578,48.209999084472656,48.16999816894531,48.189998626708984,10803
2025-03-27 16:01:00,48.16999816894531,48.18000030517578,48.150001525878906,48.18000030517578,5401
2025-03-27 16:02:00,48.16999816894531,48.16999816894531,48.15010070800781,48.16999816894531,14202
2025-03-27 16:03:00,48.16999816894531,48.189998626708984,48.15999984741211,48.16999816894531,13625
2025-03-27 16:04:00,48.132999420166016,48.16999816894531,48.13079833984375,48.16999816894531,31768
2025-03-27 16:05:00,48.084999084472656,48.15999984741211,48.073001861572266,48.15999984741211,17301
2025-03-27 16:06:00,48.04999923706055,48.06999969482422,48.04999923706055,48.06999969482422,1433
2025-03-27 16:07:00,48.04679870605469,48.06999969482422,48.04679870605469,48.04999923706055,2796
2025-03-27 16:08:00,48.09000015258789,48.09000015258789,48.06729888916016,48.06729888916016,5498
2025-03-27 16:08:00,48.09000015258789,48.09000015258789,48.06729888916016,48.06729888916016,5498
2025-03-27 16:09:00,48.084999084472656,48.099998474121094,48.07500076293945,48.07500076293945,12154
2025-03-27 16:10:00,48.005821228027344,48.060001373291016,48.0,48.060001373291016,3281
2025-03-27 16:11:00,48.040000915527344,48.040000915527344,48.0,48.0,12700
2025-03-27 16:12:00,48.04499816894531,48.05970001220703,48.035499572753906,48.05970001220703,6568
2025-03-27 16:13:00,48.03049850463867,48.05989837646485,48.025001525878906,48.04999923706055,9166
2025-03-27 16:13:00,48.03049850463867,48.05989837646485,48.025001525878906,48.04999923706055,9166
2025-03-27 16:14:00,47.9900016784668,48.0099983215332,47.959999084472656,48.0099983215332,9513
2025-03-27 16:15:00,48.029998779296875,48.060001373291016,47.959999084472656,47.959999084472656,26104
2025-03-27 16:16:00,48.05699920654297,48.05699920654297,47.9900016784668,48.02000045776367,19736
2025-03-27 16:17:00,48.0099983215332,48.040000915527344,48.0099983215332,48.040000915527344,2762
2025-03-27 16:18:00,47.97999954223633,48.0099983215332,47.97999954223633,48.0099983215332,1706
2025-03-27 16:19:00,47.959999084472656,47.974998474121094,47.95000076293945,47.970001220703125,1892
2025-03-27 16:20:00,47.97999954223633,47.97999954223633,47.959999084472656,47.959999084472656,11488
2025-03-27 16:21:00,48.005001068115234,48.029998779296875,47.98500061035156,47.9900016784668,10292
2025-03-27 16:22:00,48.025001525878906,48.029998779296875,47.97999954223633,47.97999954223633,4165
2025-03-27 16:23:00,48.029998779296875,48.03969955444336,48.0099983215332,48.025001525878906,1361
2025-03-27 16:24:00,48.0,48.025001525878906,48.0,48.025001525878906,2608
2025-03-27 16:25:00,48.02000045776367,48.02000045776367,47.994998931884766,48.0,4276
2025-03-27 16:26:00,48.040000915527344,48.040000915527344,48.029998779296875,48.029998779296875,2077
2025-03-27 16:27:00,48.04499816894531,48.04999923706055,48.029998779296875,48.040000915527344,2473
2025-03-27 16:28:00,48.04499816894531,48.060001373291016,48.04499816894531,48.04499816894531,842
2025-03-27 16:29:00,48.060001373291016,48.07500076293945,48.04499816894531,48.04499816894531,3925
2025-03-27 16:30:00,48.04999923706055,48.04999923706055,48.040000915527344,48.040000915527344,1487
2025-03-27 16:31:00,48.037498474121094,48.060001373291016,48.02119827270508,48.060001373291016,2924
2025-03-27 16:32:00,48.03499984741211,48.04499816894531,48.029998779296875,48.040000915527344,4223
2025-03-27 16:33:00,48.040000915527344,48.05989837646485,48.02000045776367,48.029998779296875,10996
2025-03-27 16:33:00,48.040000915527344,48.05989837646485,48.02000045776367,48.029998779296875,10996
2025-03-27 16:34:00,48.03499984741211,48.04990005493164,48.02000045776367,48.02000045776367,7604
2025-03-27 16:35:00,48.04999923706055,48.08000183105469,48.04999923706055,48.04999923706055,4634
2025-03-27 16:36:00,48.04999923706055,48.060001373291016,48.04999923706055,48.04999923706055,3362
2025-03-27 16:37:00,48.029998779296875,48.040000915527344,48.029998779296875,48.040000915527344,1226
2025-03-27 16:38:00,48.04999923706055,48.08000183105469,48.025001525878906,48.025001525878906,20907
2025-03-27 16:39:00,48.05500030517578,48.05500030517578,48.02000045776367,48.029998779296875,3712
2025-03-27 16:40:00,48.05500030517578,48.06999969482422,48.04600143432617,48.04600143432617,2413
2025-03-27 16:41:00,48.05500030517578,48.05500030517578,48.05500030517578,48.05500030517578,892
2025-03-27 16:42:00,48.04999923706055,48.04999923706055,48.040000915527344,48.04999923706055,1359
2025-03-27 16:43:00,48.04499816894531,48.04999923706055,48.03499984741211,48.040000915527344,4967
2025-03-27 16:44:00,48.01499938964844,48.04499816894531,48.01499938964844,48.04499816894531,2498
2025-03-27 16:45:00,48.03499984741211,48.04999923706055,48.0099983215332,48.01499938964844,14383
2025-03-27 16:46:00,47.90999984741211,48.029998779296875,47.904998779296875,48.029998779296875,8756
2025-03-27 16:47:00,47.93000030517578,47.93000030517578,47.86000061035156,47.93000030517578,29221
2025-03-27 16:48:00,47.96989822387695,47.97999954223633,47.93000030517578,47.93000030517578,14614
2025-03-27 16:49:00,47.97800064086914,47.97800064086914,47.959999084472656,47.959999084472656,7116
2025-03-27 16:50:00,48.0099983215332,48.0099983215332,47.970001220703125,47.97800064086914,21403
2025-03-27 16:51:00,48.029998779296875,48.04999923706055,48.005001068115234,48.005001068115234,3016
2025-03-27 16:52:00,48.02000045776367,48.03499984741211,48.0,48.03499984741211,7476
2025-03-27 16:53:00,48.025001525878906,48.029998779296875,47.99250030517578,48.0099983215332,12991
2025-03-27 16:54:00,48.029998779296875,48.040000915527344,48.025001525878906,48.025001525878906,4266
2025-03-27 16:55:00,48.025001525878906,48.029998779296875,48.025001525878906,48.029998779296875,3160
2025-03-27 16:56:00,48.0099983215332,48.02000045776367,48.0,48.02000045776367,3533
2025-03-27 16:57:00,48.040000915527344,48.040000915527344,47.9900016784668,48.0,7465
2025-03-27 16:58:00,48.029998779296875,48.040000915527344,47.999900817871094,48.040000915527344,11650
2025-03-27 16:59:00,48.0099983215332,48.029998779296875,47.9900016784668,48.025001525878906,15668
2025-03-27 17:00:00,47.900001525878906,48.0099983215332,47.88999938964844,48.0099983215332,19269
2025-03-27 17:01:00,47.91999816894531,47.91999816894531,47.88999938964844,47.91999816894531,5532
2025-03-27 17:02:00,47.900001525878906,47.900001525878906,47.88999938964844,47.88999938964844,1258
2025-03-27 17:03:00,47.86000061035156,47.8849983215332,47.86000061035156,47.87049865722656,825
2025-03-27 17:04:00,47.83000183105469,47.8849983215332,47.816898345947266,47.8849983215332,8933
2025-03-27 17:05:00,47.875,47.880001068115234,47.81999969482422,47.81999969482422,6594
2025-03-27 17:06:00,47.89500045776367,47.94960021972656,47.875,47.875,14781
2025-03-27 17:07:00,47.94499969482422,47.94499969482422,47.89500045776367,47.89500045776367,5128
2025-03-27 17:08:00,47.939998626708984,47.970001220703125,47.939998626708984,47.939998626708984,1702
2025-03-27 17:09:00,47.939998626708984,47.939998626708984,47.91999816894531,47.939998626708984,2216
2025-03-27 17:10:00,47.92499923706055,47.92499923706055,47.91999816894531,47.91999816894531,2126
2025-03-27 17:11:00,47.91999816894531,47.93000030517578,47.90999984741211,47.90999984741211,3468
2025-03-27 17:12:00,47.970001220703125,47.970001220703125,47.92499923706055,47.939998626708984,3488
2025-03-27 17:13:00,48.02000045776367,48.02000045776367,47.95000076293945,47.95000076293945,7848
2025-03-27 17:14:00,47.980098724365234,48.02000045776367,47.980098724365234,48.01499938964844,14625
2025-03-27 17:15:00,48.01860046386719,48.01860046386719,47.97999954223633,48.0,2298
2025-03-27 17:16:00,48.0,48.0,47.96500015258789,47.97999954223633,10266
2025-03-27 17:17:00,48.0,48.0,47.966800689697266,48.0,2304
2025-03-27 17:18:00,48.01390075683594,48.02000045776367,48.0,48.0,4181
2025-03-27 17:19:00,48.029998779296875,48.040000915527344,48.02000045776367,48.02000045776367,4997
2025-03-27 17:20:00,48.060001373291016,48.060001373291016,48.029998779296875,48.04999923706055,3635
2025-03-27 17:21:00,48.06999969482422,48.06999969482422,48.05500030517578,48.069698333740234,1442
2025-03-27 17:22:00,48.104000091552734,48.104000091552734,48.04059982299805,48.05500030517578,12035
2025-03-27 17:23:00,48.13999938964844,48.150001525878906,48.09000015258789,48.09000015258789,3379
2025-03-27 17:24:00,48.099998474121094,48.15999984741211,48.09000015258789,48.13999938964844,7584
2025-03-27 17:25:00,48.129600524902344,48.129600524902344,48.09000015258789,48.09000015258789,6732
2025-03-27 17:26:00,48.11000061035156,48.130001068115234,48.11000061035156,48.130001068115234,486
2025-03-27 17:27:00,48.11000061035156,48.119998931884766,48.11000061035156,48.119998931884766,15285
2025-03-27 17:28:00,48.040000915527344,48.10200119018555,48.03300094604492,48.099998474121094,14648
2025-03-27 17:29:00,48.04499816894531,48.04499816894531,48.0348014831543,48.04499816894531,2286
2025-03-27 17:30:00,48.060001373291016,48.060001373291016,48.040000915527344,48.04999923706055,4146
2025-03-27 17:31:00,48.06999969482422,48.08000183105469,48.057098388671875,48.057098388671875,4610
2025-03-27 17:32:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,1989
2025-03-27 17:33:00,48.095001220703125,48.099998474121094,48.05889892578125,48.09000015258789,6187
2025-03-27 17:34:00,48.09000015258789,48.095001220703125,48.09000015258789,48.095001220703125,1730
2025-03-27 17:35:00,48.09000015258789,48.11000061035156,48.08720016479492,48.09000015258789,1266
2025-03-27 17:36:00,48.029998779296875,48.09000015258789,48.02000045776367,48.09000015258789,15152
2025-03-27 17:37:00,48.02000045776367,48.029998779296875,48.02000045776367,48.029998779296875,1695
2025-03-27 17:38:00,47.939998626708984,48.029998779296875,47.939998626708984,48.010101318359375,20124
2025-03-27 17:39:00,47.9900016784668,47.9900016784668,47.939998626708984,47.939998626708984,5258
2025-03-27 17:40:00,47.95000076293945,47.959999084472656,47.95000076293945,47.959999084472656,1559
2025-03-27 17:41:00,47.96500015258789,47.96500015258789,47.95000076293945,47.95500183105469,1262
2025-03-27 17:42:00,47.935001373291016,47.95000076293945,47.93000030517578,47.95000076293945,1829
2025-03-27 17:43:00,47.915000915527344,47.935001373291016,47.915000915527344,47.93000030517578,2283
2025-03-27 17:44:00,47.900001525878906,47.92599868774414,47.900001525878906,47.90999984741211,13051
2025-03-27 17:45:00,47.939998626708984,47.95000076293945,47.900001525878906,47.900001525878906,16786
2025-03-27 17:46:00,47.91999816894531,47.95000076293945,47.91999816894531,47.95000076293945,2679
2025-03-27 17:47:00,47.90999984741211,47.91999816894531,47.904998779296875,47.91999816894531,2006
2025-03-27 17:48:00,47.91999816894531,47.91999816894531,47.904998779296875,47.91999816894531,888
2025-03-27 17:49:00,47.93000030517578,47.93000030517578,47.91999816894531,47.91999816894531,2105
2025-03-27 17:50:00,47.95000076293945,47.970001220703125,47.939998626708984,47.939998626708984,5338
2025-03-27 17:51:00,47.91999816894531,47.939998626708984,47.91999816894531,47.939998626708984,951
2025-03-27 17:52:00,47.93000030517578,47.93000030517578,47.910099029541016,47.910099029541016,4309
2025-03-27 17:53:00,47.95000076293945,47.95000076293945,47.90999984741211,47.93000030517578,7737
2025-03-27 17:54:00,47.95000076293945,47.96500015258789,47.939998626708984,47.959999084472656,3501
2025-03-27 17:55:00,47.959999084472656,47.959999084472656,47.939998626708984,47.95500183105469,7369
2025-03-27 17:56:00,47.970001220703125,47.970001220703125,47.959999084472656,47.959999084472656,2147
2025-03-27 17:57:00,47.9900016784668,47.9900016784668,47.96500015258789,47.970001220703125,3720
2025-03-27 17:58:00,48.029998779296875,48.029998779296875,47.994998931884766,47.994998931884766,2172
2025-03-27 17:59:00,48.005001068115234,48.02000045776367,48.0,48.02000045776367,4097
2025-03-27 18:00:00,48.01340103149414,48.02000045776367,48.005001068115234,48.0099983215332,2932
2025-03-27 18:01:00,48.029998779296875,48.04999923706055,48.02000045776367,48.029998779296875,6380
2025-03-27 18:02:00,48.040000915527344,48.064998626708984,48.03499984741211,48.03499984741211,4027
2025-03-27 18:03:00,48.04999923706055,48.04999923706055,48.040000915527344,48.040000915527344,2106
2025-03-27 18:04:00,48.060001373291016,48.060001373291016,48.04999923706055,48.04999923706055,1162
2025-03-27 18:05:00,48.04999923706055,48.04999923706055,48.040000915527344,48.04999923706055,1081
2025-03-27 18:06:00,48.07500076293945,48.08000183105469,48.04999923706055,48.060001373291016,4404
2025-03-27 18:07:00,48.060001373291016,48.08000183105469,48.060001373291016,48.08000183105469,4692
2025-03-27 18:08:00,48.06999969482422,48.06999969482422,48.060001373291016,48.06999969482422,2048
2025-03-27 18:09:00,48.06999969482422,48.06999969482422,48.060001373291016,48.060001373291016,684
2025-03-27 18:10:00,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,2354
2025-03-27 18:11:00,48.04999923706055,48.06999969482422,48.04999923706055,48.06999969482422,1272
2025-03-27 18:12:00,48.060001373291016,48.060001373291016,48.040000915527344,48.04999923706055,4337
2025-03-27 18:13:00,48.099998474121094,48.099998474121094,48.06999969482422,48.06999969482422,3607
2025-03-27 18:14:00,48.119998931884766,48.119998931884766,48.11000061035156,48.11000061035156,1232
2025-03-27 18:15:00,48.150001525878906,48.150001525878906,48.11000061035156,48.119998931884766,5207
2025-03-27 18:16:00,48.150001525878906,48.150001525878906,48.13999938964844,48.150001525878906,2311
2025-03-27 18:17:00,48.14500045776367,48.154998779296875,48.13999938964844,48.150001525878906,7590
2025-03-27 18:18:00,48.150001525878906,48.165000915527344,48.13999938964844,48.13999938964844,5035
2025-03-27 18:19:00,48.15019989013672,48.165000915527344,48.150001525878906,48.150001525878906,3390
2025-03-27 18:20:00,48.16999816894531,48.16999816894531,48.16699981689453,48.16699981689453,1041
2025-03-27 18:21:00,48.220001220703125,48.220001220703125,48.18000030517578,48.18000030517578,6285
2025-03-27 18:22:00,48.20000076293945,48.220001220703125,48.189998626708984,48.220001220703125,4941
2025-03-27 18:23:00,48.19499969482422,48.20500183105469,48.19499969482422,48.20119857788086,2684
2025-03-27 18:24:00,48.18000030517578,48.189998626708984,48.18000030517578,48.189998626708984,10213
2025-03-27 18:25:00,48.130401611328125,48.189998626708984,48.130001068115234,48.189998626708984,22283
2025-03-27 18:26:00,48.06999969482422,48.13999938964844,48.06999969482422,48.13999938964844,14120
2025-03-27 18:27:00,48.09000015258789,48.09000015258789,48.05009841918945,48.07429885864258,15511
2025-03-27 18:28:00,48.10499954223633,48.11000061035156,48.06999969482422,48.08000183105469,15237
2025-03-27 18:29:00,48.02000045776367,48.10499954223633,48.02000045776367,48.10499954223633,18927
2025-03-27 18:30:00,48.07500076293945,48.08000183105469,48.029998779296875,48.029998779296875,4586
2025-03-27 18:31:00,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,1942
2025-03-27 18:32:00,48.06999969482422,48.084999084472656,48.06999969482422,48.06999969482422,4816
2025-03-27 18:33:00,48.09000015258789,48.09000015258789,48.04999923706055,48.04999923706055,9496
2025-03-27 18:34:00,48.064998626708984,48.09000015258789,48.064998626708984,48.080101013183594,8121
2025-03-27 18:35:00,48.099998474121094,48.099998474121094,48.08000183105469,48.08000183105469,2236
2025-03-27 18:36:00,48.06570053100586,48.10499954223633,48.06570053100586,48.10499954223633,13461
2025-03-27 18:37:00,48.07500076293945,48.07500076293945,48.060001373291016,48.060001373291016,15854
2025-03-27 18:38:00,48.029998779296875,48.0629997253418,48.0,48.0629997253418,26789
2025-03-27 18:39:00,48.040000915527344,48.040000915527344,48.0,48.029998779296875,9303
2025-03-27 18:40:00,48.04499816894531,48.060001373291016,48.04499816894531,48.060001373291016,1479
2025-03-27 18:41:00,48.05619812011719,48.05619812011719,48.0343017578125,48.04499816894531,2135
2025-03-27 18:42:00,48.11000061035156,48.11000061035156,48.04999923706055,48.060001373291016,11302
2025-03-27 18:43:00,48.13999938964844,48.14500045776367,48.119998931884766,48.119998931884766,3495
2025-03-27 18:44:00,48.15999984741211,48.165000915527344,48.130001068115234,48.150001525878906,4280
2025-03-27 18:45:00,48.119998931884766,48.15999984741211,48.119998931884766,48.15999984741211,24273
2025-03-27 18:46:00,48.119998931884766,48.150001525878906,48.11199951171875,48.13999938964844,23060
2025-03-27 18:47:00,48.119998931884766,48.12160110473633,48.11100006103515,48.11100006103515,1271
2025-03-27 18:47:00,48.119998931884766,48.12160110473633,48.11100006103515,48.11100006103515,1271
2025-03-27 18:48:00,48.13999938964844,48.13999938964844,48.11000061035156,48.119998931884766,2510
2025-03-27 18:49:00,48.15999984741211,48.16569900512695,48.119998931884766,48.13999938964844,5138
2025-03-27 18:50:00,48.12734603881836,48.189701080322266,48.12734603881836,48.16999816894531,5891
2025-03-27 18:52:00,48.15999984741211,48.15999984741211,48.13999938964844,48.13999938964844,5074
2025-03-27 18:53:00,48.15999984741211,48.18000030517578,48.150001525878906,48.16999816894531,16153
2025-03-27 18:54:00,48.1349983215332,48.15999984741211,48.119998931884766,48.15999984741211,12285
2025-03-27 18:55:00,48.13999938964844,48.150001525878906,48.13999938964844,48.150001525878906,6697
2025-03-27 18:56:00,48.150001525878906,48.150001525878906,48.130001068115234,48.13999938964844,5481
2025-03-27 18:57:00,48.130001068115234,48.154998779296875,48.119998931884766,48.150001525878906,11057
2025-03-27 18:58:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,744
2025-03-27 18:59:00,48.150001525878906,48.150001525878906,48.11000061035156,48.150001525878906,5793
2025-03-27 19:00:00,48.18000030517578,48.18000030517578,48.150001525878906,48.150001525878906,8007
2025-03-27 19:01:00,48.189998626708984,48.189998626708984,48.18000030517578,48.18000030517578,1946
2025-03-27 19:02:00,48.220001220703125,48.22999954223633,48.20000076293945,48.20000076293945,5380
2025-03-27 19:03:00,48.20000076293945,48.209999084472656,48.189998626708984,48.209999084472656,3825
2025-03-27 19:04:00,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,1311
2025-03-27 19:05:00,48.13999938964844,48.18000030517578,48.13999938964844,48.18000030517578,3903
2025-03-27 19:06:00,48.189998626708984,48.189998626708984,48.13999938964844,48.13999938964844,13184
2025-03-27 19:07:00,48.18000030517578,48.20000076293945,48.18000030517578,48.189998626708984,3926
2025-03-27 19:08:00,48.20000076293945,48.20000076293945,48.18149948120117,48.18149948120117,1665
2025-03-27 19:09:00,48.16999816894531,48.189998626708984,48.15999984741211,48.18000030517578,4012
2025-03-27 19:10:00,48.17499923706055,48.18000030517578,48.16999816894531,48.18000030517578,5644
2025-03-27 19:11:00,48.154998779296875,48.17499923706055,48.150001525878906,48.17499923706055,4300
2025-03-27 19:12:00,48.150001525878906,48.16999816894531,48.150001525878906,48.15999984741211,7083
2025-03-27 19:13:00,48.150001525878906,48.16999816894531,48.150001525878906,48.15999984741211,3023
2025-03-27 19:14:00,48.150001525878906,48.15999984741211,48.1349983215332,48.154998779296875,6989
2025-03-27 19:15:00,48.16999816894531,48.18000030517578,48.150001525878906,48.150001525878906,6783
2025-03-27 19:16:00,48.20000076293945,48.20500183105469,48.18000030517578,48.18000030517578,5135
2025-03-27 19:17:00,48.209999084472656,48.209999084472656,48.189998626708984,48.189998626708984,3761
2025-03-27 19:18:00,48.244998931884766,48.244998931884766,48.220001220703125,48.220001220703125,5093
2025-03-27 19:19:00,48.23889923095703,48.2400016784668,48.2234992980957,48.2400016784668,5156
2025-03-27 19:20:00,48.2400016784668,48.2400016784668,48.22999954223633,48.23500061035156,5489
2025-03-27 19:21:00,48.25,48.25,48.22999954223633,48.23500061035156,7648
2025-03-27 19:22:00,48.25,48.255001068115234,48.230899810791016,48.25,6497
2025-03-27 19:23:00,48.25,48.255001068115234,48.25,48.250701904296875,2721
2025-03-27 19:24:00,48.28670120239258,48.28670120239258,48.2400016784668,48.2400016784668,6433
2025-03-27 19:25:00,48.310001373291016,48.34000015258789,48.279998779296875,48.28950119018555,16556
2025-03-27 19:26:00,48.334999084472656,48.34000015258789,48.310001373291016,48.334999084472656,4401
2025-03-27 19:27:00,48.33000183105469,48.36000061035156,48.33000183105469,48.34000015258789,7232
2025-03-27 19:28:00,48.334999084472656,48.334999084472656,48.3109016418457,48.31999969482422,4813
2025-03-27 19:29:00,48.349998474121094,48.35499954223633,48.31999969482422,48.349998474121094,6277
2025-03-27 19:30:00,48.29999923706055,48.349998474121094,48.29999923706055,48.34000015258789,10458
2025-03-27 19:31:00,48.314998626708984,48.334999084472656,48.29999923706055,48.29999923706055,6524
2025-03-27 19:32:00,48.400001525878906,48.400001525878906,48.33000183105469,48.33000183105469,8397
2025-03-27 19:33:00,48.41999816894531,48.41999816894531,48.38999938964844,48.400001525878906,7133
2025-03-27 19:34:00,48.43000030517578,48.439998626708984,48.40999984741211,48.42499923706055,8744
2025-03-27 19:35:00,48.400001525878906,48.4474983215332,48.400001525878906,48.41999816894531,18523
2025-03-27 19:36:00,48.40999984741211,48.415000915527344,48.400001525878906,48.404998779296875,6835
2025-03-27 19:37:00,48.380001068115234,48.40999984741211,48.380001068115234,48.400001525878906,8376
2025-03-27 19:38:00,48.40999984741211,48.40999984741211,48.380001068115234,48.38999938964844,10574
2025-03-27 19:39:00,48.41999816894531,48.41999816894531,48.40999984741211,48.41999816894531,11665
2025-03-27 19:40:00,48.40999984741211,48.40999984741211,48.36000061035156,48.400001525878906,19337
2025-03-27 19:41:00,48.380001068115234,48.40999984741211,48.380001068115234,48.40999984741211,8870
2025-03-27 19:42:00,48.34000015258789,48.375,48.33000183105469,48.369998931884766,9643
2025-03-27 19:43:00,48.380001068115234,48.3849983215332,48.34000015258789,48.34000015258789,10118
2025-03-27 19:44:00,48.400001525878906,48.41999816894531,48.380001068115234,48.380001068115234,10168
2025-03-27 19:45:00,48.40999984741211,48.4197998046875,48.38999938964844,48.39099884033203,13447
2025-03-27 19:46:00,48.415000915527344,48.43000030517578,48.40999984741211,48.40999984741211,13065
2025-03-27 19:47:00,48.439998626708984,48.439998626708984,48.41419982910156,48.41999816894531,10133
2025-03-27 19:48:00,48.439998626708984,48.44729995727539,48.4379997253418,48.439998626708984,6596
2025-03-27 19:49:00,48.46500015258789,48.47999954223633,48.439998626708984,48.439998626708984,30662
2025-03-27 19:50:00,48.40999984741211,48.459999084472656,48.380001068115234,48.45000076293945,25442
2025-03-27 19:51:00,48.34000015258789,48.400001525878906,48.290000915527344,48.400001525878906,17230
2025-03-27 19:52:00,48.39500045776367,48.39500045776367,48.349998474121094,48.349998474121094,21348
2025-03-27 19:53:00,48.36000061035156,48.38999938964844,48.349998474121094,48.38999938964844,20332
2025-03-27 19:54:00,48.41999816894531,48.435001373291016,48.34000015258789,48.36000061035156,29009
2025-03-27 19:55:00,48.369998931884766,48.42499923706055,48.369998931884766,48.41999816894531,37130
2025-03-27 19:56:00,48.349998474121094,48.3849983215332,48.349998474121094,48.369998931884766,45663
2025-03-27 19:57:00,48.345001220703125,48.36000061035156,48.34000015258789,48.349998474121094,42354
2025-03-27 19:58:00,48.314998626708984,48.34989929199219,48.310001373291016,48.345001220703125,63797
2025-03-27 19:59:00,48.310001373291016,48.349998474121094,48.290000915527344,48.314998626708984,103888
2025-03-28 13:30:00,48.38999938964844,48.39500045776367,48.255001068115234,48.255001068115234,46046
2025-03-28 13:31:00,48.36000061035156,48.400001525878906,48.220001220703125,48.38999938964844,10422
2025-03-28 13:32:00,48.314998626708984,48.334999084472656,48.314998626708984,48.33000183105469,1749
2025-03-28 13:33:00,48.185001373291016,48.310001373291016,48.165000915527344,48.310001373291016,6550
2025-03-28 13:34:00,48.14500045776367,48.220001220703125,48.14500045776367,48.18000030517578,1277
2025-03-28 13:35:00,48.13999938964844,48.17499923706055,48.080101013183594,48.14500045776367,4750
2025-03-28 13:36:00,48.14799880981445,48.16999816894531,48.13999938964844,48.13999938964844,939
2025-03-28 13:37:00,48.15999984741211,48.20000076293945,48.15999984741211,48.20000076293945,1106
2025-03-28 13:38:00,48.185001373291016,48.209999084472656,48.15999984741211,48.15999984741211,9697
2025-03-28 13:39:00,48.209999084472656,48.220001220703125,48.17940139770508,48.220001220703125,2833
2025-03-28 13:40:00,48.130001068115234,48.189998626708984,48.130001068115234,48.189998626708984,3074
2025-03-28 13:41:00,48.15999984741211,48.18000030517578,48.15999984741211,48.165000915527344,2587
2025-03-28 13:42:00,48.22999954223633,48.22999954223633,48.130001068115234,48.15999984741211,4592
2025-03-28 13:43:00,48.23500061035156,48.23500061035156,48.23500061035156,48.23500061035156,1396
2025-03-28 13:44:00,48.150001525878906,48.224998474121094,48.150001525878906,48.224998474121094,2555
2025-03-28 13:45:00,48.2400016784668,48.2400016784668,48.18000030517578,48.18000030517578,1619
2025-03-28 13:46:00,48.16999816894531,48.18519973754883,48.16999816894531,48.18519973754883,2561
2025-03-28 13:47:00,48.154998779296875,48.154998779296875,48.119998931884766,48.154998779296875,873
2025-03-28 13:48:00,48.130001068115234,48.189998626708984,48.130001068115234,48.16999816894531,5973
2025-03-28 13:49:00,48.092498779296875,48.11000061035156,48.029998779296875,48.099998474121094,4512
2025-03-28 13:50:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,761
2025-03-28 13:51:00,48.04499816894531,48.04499816894531,48.040000915527344,48.04499816894531,1032
2025-03-28 13:52:00,48.06999969482422,48.09000015258789,48.040000915527344,48.06999969482422,9189
2025-03-28 13:53:00,48.15999984741211,48.18000030517578,48.060001373291016,48.099998474121094,9877
2025-03-28 13:54:00,48.16999816894531,48.16999816894531,48.15999984741211,48.15999984741211,653
2025-03-28 13:55:00,48.16999816894531,48.20000076293945,48.15810012817383,48.16999816894531,2154
2025-03-28 13:56:00,48.22999954223633,48.22999954223633,48.16999816894531,48.18000030517578,1844
2025-03-28 13:57:00,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,1439
2025-03-28 13:58:00,48.20000076293945,48.239898681640625,48.20000076293945,48.239898681640625,3770
2025-03-28 13:59:00,48.2599983215332,48.279998779296875,48.220001220703125,48.220001220703125,4234
2025-03-28 14:00:00,48.28499984741211,48.310001373291016,48.18000030517578,48.25,14292
2025-03-28 14:01:00,48.36000061035156,48.36000061035156,48.2599983215332,48.27000045776367,5896
2025-03-28 14:02:00,48.3849983215332,48.400001525878906,48.36000061035156,48.380001068115234,25750
2025-03-28 14:03:00,48.31999969482422,48.380001068115234,48.310001373291016,48.36000061035156,4875
2025-03-28 14:04:00,48.31999969482422,48.349998474121094,48.31999969482422,48.349998474121094,1348
2025-03-28 14:05:00,48.312400817871094,48.327999114990234,48.290000915527344,48.32500076293945,2403
2025-03-28 14:06:00,48.310001373291016,48.32160186767578,48.25,48.30500030517578,7263
2025-03-28 14:07:00,48.34000015258789,48.34000015258789,48.29499816894531,48.29999923706055,3083
2025-03-28 14:08:00,48.380001068115234,48.380001068115234,48.314998626708984,48.34000015258789,5276
2025-03-28 14:09:00,48.380001068115234,48.399600982666016,48.375,48.380001068115234,6477
2025-03-28 14:10:00,48.35609817504883,48.375,48.310001373291016,48.369998931884766,4751
2025-03-28 14:11:00,48.31999969482422,48.31999969482422,48.29999923706055,48.31999969482422,2674
2025-03-28 14:12:00,48.29999923706055,48.31999969482422,48.29499816894531,48.310001373291016,24489
2025-03-28 14:13:00,48.2599983215332,48.317501068115234,48.25,48.29999923706055,7663
2025-03-28 14:14:00,48.23500061035156,48.255001068115234,48.220001220703125,48.253761291503906,3110
2025-03-28 14:15:00,48.22999954223633,48.22999954223633,48.209999084472656,48.22999954223633,6275
2025-03-28 14:16:00,48.22999954223633,48.2400016784668,48.21500015258789,48.22999954223633,4167
2025-03-28 14:17:00,48.189998626708984,48.22999954223633,48.18000030517578,48.22999954223633,5718
