Datetime,Close,High,Low,Open,Volume
2024-09-25 18:30:00,24.399999618530273,24.450000762939453,24.31999969482422,24.450000762939453,21319
2024-09-25 19:30:00,24.459999084472656,24.5,24.31999969482422,24.375,24585
2024-09-26 13:30:00,24.61000061035156,24.68000030517578,24.530099868774418,24.6299991607666,20089
2024-09-26 14:30:00,24.459999084472656,24.658100128173828,24.459999084472656,24.647300720214844,23736
2024-09-26 15:30:00,24.559900283813477,24.60930061340332,24.467300415039062,24.467300415039062,6785
2024-09-26 16:30:00,24.52280044555664,24.56999969482422,24.510099411010746,24.559999465942383,10361
2024-09-26 17:30:00,24.576900482177734,24.59000015258789,24.54010009765625,24.56999969482422,3370
2024-09-26 18:30:00,24.645599365234375,24.65250015258789,24.579999923706055,24.59000015258789,24763
2024-09-26 19:30:00,24.579999923706055,24.659900665283203,24.559999465942383,24.659900665283203,17089
2024-09-27 13:30:00,25.049999237060547,25.09000015258789,24.606000900268555,24.75,58473
2024-09-27 14:30:00,25.059999465942383,25.1200008392334,25.01059913635254,25.01059913635254,24431
2024-09-27 15:30:00,25.1200008392334,25.1200008392334,25.0,25.059999465942383,16766
2024-09-27 16:30:00,25.075000762939453,25.124799728393555,24.989999771118164,25.124799728393555,22955
2024-09-27 17:30:00,25.07749938964844,25.1299991607666,25.010000228881836,25.075000762939453,34320
2024-09-27 18:30:00,25.040000915527344,25.079999923706055,25.030000686645508,25.049999237060547,29786
2024-09-27 19:30:00,24.93000030517578,25.079999923706055,24.899999618530273,25.04439926147461,54612
2024-09-30 13:30:00,25.094900131225582,25.1299991607666,24.950000762939453,24.950000762939453,33643
2024-09-30 14:30:00,25.209999084472656,25.25,25.08650016784668,25.08650016784668,13446
2024-09-30 15:30:00,25.22410011291504,25.270000457763672,25.18000030517578,25.18000030517578,19403
2024-09-30 16:30:00,25.16830062866211,25.236400604248047,25.15999984741211,25.219999313354492,11457
2024-09-30 17:30:00,25.034900665283203,25.25,25.020099639892575,25.170000076293945,16393
2024-09-30 18:30:00,25.079999923706055,25.100000381469727,25.03499984741211,25.036699295043945,11310
2024-09-30 19:30:00,25.0,25.1200008392334,25.0,25.075000762939453,29639
2024-10-01 13:30:00,24.8700008392334,25.049999237060547,24.829999923706055,25.049999237060547,34855
2024-10-01 14:30:00,25.109899520874023,25.109899520874023,24.8700008392334,24.88999938964844,33746
2024-10-01 15:30:00,25.040000915527344,25.100000381469727,25.024999618530273,25.024999618530273,22572
2024-10-01 16:30:00,25.239999771118164,25.25,25.040000915527344,25.040000915527344,63321
2024-10-01 17:30:00,25.31999969482422,25.34000015258789,25.210100173950195,25.25,28034
2024-10-01 18:30:00,25.239999771118164,25.350000381469727,25.149999618530273,25.290000915527344,29718
2024-10-01 19:30:00,25.19989967346191,25.260000228881836,25.11000061035156,25.260000228881836,60102
2024-10-02 13:30:00,25.33300018310547,25.489999771118164,25.11910057067871,25.170000076293945,76769
2024-10-02 14:30:00,25.15999984741211,25.450000762939453,25.15999984741211,25.38999938964844,21899
2024-10-02 15:30:00,25.084699630737305,25.200000762939453,25.059999465942383,25.174999237060547,19947
2024-10-02 16:30:00,25.075000762939453,25.100000381469727,25.010000228881836,25.083799362182617,28381
2024-10-02 17:30:00,25.190000534057617,25.190000534057617,25.030000686645508,25.07939910888672,18435
2024-10-02 18:30:00,25.149999618530273,25.229999542236328,25.1299991607666,25.190000534057617,19933
2024-10-02 19:30:00,25.170000076293945,25.219999313354492,25.13999938964844,25.165000915527344,16669
2024-10-03 13:30:00,25.25,25.329999923706055,25.079999923706055,25.200000762939453,20510
2024-10-03 14:30:00,25.18000030517578,25.32659912109375,25.1200008392334,25.299999237060547,17292
2024-10-03 15:30:00,25.170000076293945,25.239900588989254,25.100000381469727,25.184999465942383,15477
2024-10-03 16:30:00,25.200000762939453,25.290000915527344,25.14970016479492,25.19499969482422,14396
2024-10-03 17:30:00,25.229999542236328,25.239999771118164,25.100900650024418,25.204999923706055,21761
2024-10-03 18:30:00,25.184999465942383,25.24360084533691,25.15999984741211,25.200000762939453,20135
2024-10-03 19:30:00,25.11000061035156,25.209999084472656,25.06999969482422,25.200000762939453,32031
2024-10-04 13:30:00,25.299999237060547,25.399999618530273,25.190099716186523,25.399999618530273,34945
2024-10-04 14:30:00,25.190000534057617,25.359899520874023,25.190000534057617,25.2992000579834,15376
2024-10-04 15:30:00,25.219999313354492,25.230199813842773,25.15999984741211,25.170000076293945,7776
2024-10-04 16:30:00,25.290000915527344,25.31529998779297,25.269699096679688,25.270000457763672,5928
2024-10-04 17:30:00,25.30430030822754,25.31999969482422,25.270000457763672,25.270000457763672,6783
2024-10-04 18:30:00,25.299999237060547,25.299999237060547,25.170000076293945,25.260000228881836,18647
2024-10-04 19:30:00,25.34000015258789,25.354999542236328,25.299999237060547,25.309999465942383,22195
2024-10-07 13:30:00,25.79400062561035,25.81999969482422,25.352800369262695,25.399999618530273,78587
2024-10-07 14:30:00,25.895000457763672,26.0,25.799999237060547,25.799999237060547,156220
2024-10-07 15:30:00,25.739999771118164,25.91990089416504,25.684999465942383,25.90999984741211,42599
2024-10-07 16:30:00,25.549999237060547,25.780000686645508,25.549999237060547,25.739999771118164,26892
2024-10-07 17:30:00,25.35860061645508,25.595800399780273,25.34000015258789,25.595800399780273,46237
2024-10-07 18:30:00,25.325000762939453,25.3700008392334,25.299999237060547,25.31999969482422,23762
2024-10-07 19:30:00,25.420000076293945,25.43000030517578,25.31999969482422,25.31999969482422,35779
2024-10-08 13:30:00,24.787500381469727,25.399999618530273,24.787500381469727,25.399999618530273,62309
2024-10-08 14:30:00,24.8700008392334,24.899999618530273,24.73200035095215,24.770000457763672,70821
2024-10-08 15:30:00,25.055999755859375,25.055999755859375,24.880699157714844,24.88260078430176,15315
2024-10-08 16:30:00,25.109699249267575,25.109699249267575,25.010000228881836,25.010000228881836,7151
2024-10-08 17:30:00,25.05430030822754,25.09000015258789,25.010000228881836,25.09000015258789,8037
2024-10-08 18:30:00,25.03470039367676,25.079999923706055,25.020000457763672,25.024200439453125,18536
2024-10-08 19:30:00,25.13999938964844,25.190000534057617,25.024999618530273,25.024999618530273,33225
2024-10-09 13:30:00,24.799999237060547,25.13710021972656,24.799999237060547,25.010000228881836,64158
2024-10-09 14:30:00,25.075000762939453,25.075000762939453,24.905000686645508,24.927000045776367,13607
2024-10-09 15:30:00,25.155000686645508,25.16469955444336,25.010000228881836,25.049999237060547,10868
2024-10-09 16:30:00,25.10140037536621,25.1200008392334,25.030099868774418,25.1200008392334,7563
2024-10-09 17:30:00,25.170000076293945,25.17510032653809,25.104999542236328,25.104999542236328,6102
2024-10-09 18:30:00,25.219999313354492,25.260000228881836,25.15999984741211,25.170000076293945,24596
2024-10-09 19:30:00,25.239999771118164,25.25,25.180099487304688,25.239999771118164,26006
2024-10-10 13:30:00,25.309999465942383,25.329999923706055,25.151899337768555,25.209999084472656,31700
2024-10-10 14:30:00,25.209999084472656,25.263999938964844,25.18910026550293,25.263999938964844,7895
2024-10-10 15:30:00,25.299999237060547,25.38330078125,25.209999084472656,25.229999542236328,30691
2024-10-10 16:30:00,25.270000457763672,25.3700008392334,25.25,25.34000015258789,45657
2024-10-10 17:30:00,25.290000915527344,25.34000015258789,25.260000228881836,25.31999969482422,18658
2024-10-10 18:30:00,25.239999771118164,25.289400100708008,25.221399307250977,25.26499938964844,28803
2024-10-10 19:30:00,25.25,25.25,25.229999542236328,25.23500061035156,42937
2024-10-11 13:30:00,25.25,25.290000915527344,25.15999984741211,25.290000915527344,24082
2024-10-11 14:30:00,25.325000762939453,25.3700008392334,25.219999313354492,25.25,16451
2024-10-11 15:30:00,25.354999542236328,25.38999938964844,25.260000228881836,25.325000762939453,42830
2024-10-11 16:30:00,25.350000381469727,25.389299392700195,25.309999465942383,25.36000061035156,19778
2024-10-11 17:30:00,25.280000686645508,25.415000915527344,25.280000686645508,25.3700008392334,21185
2024-10-11 18:30:00,25.31999969482422,25.375,25.280000686645508,25.280000686645508,30872
2024-10-11 19:30:00,25.26499938964844,25.344999313354492,25.219999313354492,25.31999969482422,40775
2024-10-14 13:30:00,25.399999618530273,25.489999771118164,25.25,25.489999771118164,22539
2024-10-14 14:30:00,25.325000762939453,25.473100662231445,25.315000534057617,25.374000549316406,33250
2024-10-14 15:30:00,25.299999237060547,25.37310028076172,25.299999237060547,25.350000381469727,12733
2024-10-14 16:30:00,25.209999084472656,25.28499984741211,25.190000534057617,25.260099411010746,9565
2024-10-14 17:30:00,25.059999465942383,25.193700790405273,25.04610061645508,25.173999786376953,14571
2024-10-14 18:30:00,24.86000061035156,25.05270004272461,24.857900619506836,25.05270004272461,38552
2024-10-14 19:30:00,25.030000686645508,25.100000381469727,24.86000061035156,24.8700008392334,38652
2024-10-15 13:30:00,24.826000213623047,25.040000915527344,24.6299991607666,25.0,43555
2024-10-15 14:30:00,24.88999938964844,24.979900360107425,24.750099182128903,24.780000686645508,34916
2024-10-15 15:30:00,24.899999618530273,25.04829978942871,24.829999923706055,25.04829978942871,19834
2024-10-15 16:30:00,24.895000457763672,24.94820022583008,24.894399642944336,24.894399642944336,7048
2024-10-15 17:30:00,24.822599411010746,24.899999618530273,24.790000915527344,24.899999618530273,5214
2024-10-15 18:30:00,24.85919952392578,24.91990089416504,24.84000015258789,24.84000015258789,19608
2024-10-15 19:30:00,24.829999923706055,24.850000381469727,24.73500061035156,24.825000762939453,41720
2024-10-16 13:30:00,24.90999984741211,24.989999771118164,24.793800354003903,24.8700008392334,19100
2024-10-16 14:30:00,24.809999465942383,24.93000030517578,24.794099807739254,24.93000030517578,7106
2024-10-16 15:30:00,24.82010078430176,24.86400032043457,24.79010009765625,24.79010009765625,11984
2024-10-16 16:30:00,24.809999465942383,24.809999465942383,24.700700759887695,24.770000457763672,7433
2024-10-16 17:30:00,24.8799991607666,24.895000457763672,24.790000915527344,24.840999603271484,8287
2024-10-16 18:30:00,24.959999084472656,24.97599983215332,24.799999237060547,24.885000228881836,17583
2024-10-16 19:30:00,24.959999084472656,24.959999084472656,24.88010025024414,24.950000762939453,25746
2024-10-17 13:30:00,24.960100173950195,25.07990074157715,24.920000076293945,24.979999542236328,10509
2024-10-17 14:30:00,24.90139961242676,25.009899139404297,24.90139961242676,25.007099151611328,7607
2024-10-17 15:30:00,24.780000686645508,24.91550064086914,24.780000686645508,24.899999618530273,37364
2024-10-17 16:30:00,24.829999923706055,24.83839988708496,24.739999771118164,24.799999237060547,10659
2024-10-17 17:30:00,24.892000198364254,24.892000198364254,24.760000228881836,24.81060028076172,14231
2024-10-17 18:30:00,24.96500015258789,24.969999313354492,24.850000381469727,24.850099563598633,8512
2024-10-17 19:30:00,24.950000762939453,24.979999542236328,24.899999618530273,24.96500015258789,15491
2024-10-18 13:30:00,24.899999618530273,25.06999969482422,24.787900924682617,25.020000457763672,43318
2024-10-18 14:30:00,24.959999084472656,24.969999313354492,24.915000915527344,24.93000030517578,10153
2024-10-18 15:30:00,25.059999465942383,25.059999465942383,24.959999084472656,24.959999084472656,8073
2024-10-18 16:30:00,25.200000762939453,25.209999084472656,25.11009979248047,25.170000076293945,11523
2024-10-18 17:30:00,25.030000686645508,25.249900817871097,25.030000686645508,25.191999435424805,8379
2024-10-18 18:30:00,25.079999923706055,25.079999923706055,24.969999313354492,25.01499938964844,22548
2024-10-18 19:30:00,25.079999923706055,25.094999313354492,25.030000686645508,25.094999313354492,21955
2024-10-21 13:30:00,25.075000762939453,25.25,25.049999237060547,25.209999084472656,32265
2024-10-21 14:30:00,25.08550071716309,25.15999984741211,25.063400268554688,25.06999969482422,12584
2024-10-21 15:30:00,25.15999984741211,25.200000762939453,25.040000915527344,25.040000915527344,15028
2024-10-21 16:30:00,25.195999145507812,25.195999145507812,25.07710075378418,25.13999938964844,6458
2024-10-21 17:30:00,25.155000686645508,25.209999084472656,25.1200008392334,25.20989990234375,8140
2024-10-21 18:30:00,25.13990020751953,25.171199798583984,25.079999923706055,25.161500930786133,8537
2024-10-21 19:30:00,25.040000915527344,25.13050079345703,25.0,25.1200008392334,25313
2024-10-22 13:30:00,24.969900131225582,25.100000381469727,24.90880012512207,25.100000381469727,24994
2024-10-22 14:30:00,25.030000686645508,25.107999801635746,24.954999923706055,24.959999084472656,17647
2024-10-22 15:30:00,24.980499267578125,25.046300888061523,24.950000762939453,25.030000686645508,12911
2024-10-22 16:30:00,25.049999237060547,25.100000381469727,24.950000762939453,24.969999313354492,19708
2024-10-22 17:30:00,25.1200008392334,25.149999618530273,25.040000915527344,25.055599212646484,15927
2024-10-22 18:30:00,25.0,25.13999938964844,25.0,25.104999542236328,14533
2024-10-22 19:30:00,24.979999542236328,25.030000686645508,24.959999084472656,24.9950008392334,24343
2024-10-23 13:30:00,24.9950008392334,25.18000030517578,24.809999465942383,25.18000030517578,46976
2024-10-23 14:30:00,25.075000762939453,25.079999923706055,24.90999984741211,24.920000076293945,27171
2024-10-23 15:30:00,25.128400802612305,25.13999938964844,25.04010009765625,25.075000762939453,9793
2024-10-23 16:30:00,25.02470016479492,25.1299991607666,25.010000228881836,25.1299991607666,13888
2024-10-23 17:30:00,25.018299102783203,25.099000930786133,24.9414005279541,25.049999237060547,22546
2024-10-23 18:30:00,25.059999465942383,25.100000381469727,25.0,25.0,18233
2024-10-23 19:30:00,25.07200050354004,25.11000061035156,25.05500030517578,25.05500030517578,20397
2024-10-24 13:30:00,25.045000076293945,25.256000518798828,25.010000228881836,25.09000015258789,36309
2024-10-24 14:30:00,25.13999938964844,25.13999938964844,25.0,25.05349922180176,25468
2024-10-24 15:30:00,25.200000762939453,25.290000915527344,25.165000915527344,25.165000915527344,21795
2024-10-24 16:30:00,25.38999938964844,25.38999938964844,25.189599990844727,25.190000534057617,24896
2024-10-24 17:30:00,25.34239959716797,25.3799991607666,25.260000228881836,25.36000061035156,18638
2024-10-24 18:30:00,25.44499969482422,25.450000762939453,25.34000015258789,25.344999313354492,16492
2024-10-24 19:30:00,25.475000381469727,25.479999542236328,25.399999618530273,25.450000762939453,28544
2024-10-25 13:30:00,25.489999771118164,25.5,25.440000534057617,25.5,87452
2024-10-25 14:30:00,25.75,25.75,25.5,25.600000381469727,36348
2024-10-25 15:30:00,25.704999923706055,25.774999618530273,25.649999618530273,25.774999618530273,35137
2024-10-25 16:30:00,25.780000686645508,25.784000396728516,25.690000534057617,25.709999084472656,17069
2024-10-25 17:30:00,25.78499984741211,25.81999969482422,25.75,25.75,25303
2024-10-25 18:30:00,25.739999771118164,25.84000015258789,25.739999771118164,25.809999465942383,32447
2024-10-25 19:30:00,25.6299991607666,25.739999771118164,25.559999465942383,25.739999771118164,49199
2024-10-28 13:30:00,24.84000015258789,25.299999237060547,24.479999542236328,25.236299514770508,176349
2024-10-28 14:30:00,24.93000030517578,25.091400146484375,24.799999237060547,24.88999938964844,143075
2024-10-28 15:30:00,25.06290054321289,25.133499145507812,24.901599884033203,24.979900360107425,41392
2024-10-28 16:30:00,25.09000015258789,25.149999618530273,25.030099868774418,25.06290054321289,38325
2024-10-28 17:30:00,25.094999313354492,25.12649917602539,25.06010055541992,25.100000381469727,23361
2024-10-28 18:30:00,25.31999969482422,25.36000061035156,24.993000030517575,25.094999313354492,38591
2024-10-28 19:30:00,25.510000228881836,25.540000915527344,25.260000228881836,25.309999465942383,70585
2024-10-29 13:30:00,25.770000457763672,25.791000366210938,25.5,25.75,75638
2024-10-29 14:30:00,25.6200008392334,25.799999237060547,25.540000915527344,25.71050071716309,24255
2024-10-29 15:30:00,25.721900939941406,25.7450008392334,25.54010009765625,25.613000869750977,19646
2024-10-29 16:30:00,25.700000762939453,25.780000686645508,25.670000076293945,25.71540069580078,23881
2024-10-29 17:30:00,25.6200008392334,25.719999313354492,25.59000015258789,25.719999313354492,12523
2024-10-29 18:30:00,25.600000381469727,25.625,25.549999237060547,25.614999771118164,27587
2024-10-29 19:30:00,25.59000015258789,25.68000030517578,25.56010055541992,25.600000381469727,43744
2024-10-30 13:30:00,26.045000076293945,26.18989944458008,25.520000457763672,25.59000015258789,123032
2024-10-30 14:30:00,25.757099151611328,26.01499938964844,25.757099151611328,26.01499938964844,17067
2024-10-30 15:30:00,25.84000015258789,25.979999542236328,25.760000228881836,25.76499938964844,24836
2024-10-30 16:30:00,25.774599075317383,25.821199417114254,25.71699905395508,25.821199417114254,6395
2024-10-30 17:30:00,25.690000534057617,25.759899139404297,25.68000030517578,25.725000381469727,8963
2024-10-30 18:30:00,25.75,25.770000457763672,25.674999237060547,25.700000762939453,23166
2024-10-30 19:30:00,25.649999618530273,25.780000686645508,25.549999237060547,25.780000686645508,43771
2024-10-31 13:30:00,25.940000534057617,26.05030059814453,25.75,25.809999465942383,27659
2024-10-31 14:30:00,26.030000686645508,26.030000686645508,25.799999237060547,25.950000762939453,29304
2024-10-31 15:30:00,26.170000076293945,26.200000762939453,26.0049991607666,26.030000686645508,24854
2024-10-31 16:30:00,26.07029914855957,26.18549919128418,26.07029914855957,26.18549919128418,26911
2024-10-31 17:30:00,26.153900146484375,26.200000762939453,26.065000534057617,26.06999969482422,25197
2024-10-31 18:30:00,26.23500061035156,26.275800704956055,26.065000534057617,26.170000076293945,89392
2024-10-31 19:30:00,26.15999984741211,26.229999542236328,26.0049991607666,26.200000762939453,46628
2024-11-01 13:30:00,26.530000686645508,26.649999618530273,26.30500030517578,26.38999938964844,138694
2024-11-01 14:30:00,26.214000701904297,26.559900283813477,26.16010093688965,26.559900283813477,56417
2024-11-01 15:30:00,26.280000686645508,26.280000686645508,26.190000534057617,26.219900131225582,23174
2024-11-01 16:30:00,26.399999618530273,26.440000534057617,26.219999313354492,26.272600173950195,56244
2024-11-01 17:30:00,26.479999542236328,26.63999938964844,26.350000381469727,26.399999618530273,82800
2024-11-01 18:30:00,26.368000030517575,26.450000762939453,26.34869956970215,26.450000762939453,50401
2024-11-01 19:30:00,26.3799991607666,26.38999938964844,26.309999465942383,26.350000381469727,61328
2024-11-04 14:30:00,26.608400344848633,26.700000762939453,26.420000076293945,26.450000762939453,104688
2024-11-04 15:30:00,26.6299991607666,26.690000534057617,26.600000381469727,26.663999557495117,67839
2024-11-04 16:30:00,26.600000381469727,26.6299991607666,26.46030044555664,26.6200008392334,26855
2024-11-04 17:30:00,26.6299991607666,26.670000076293945,26.579999923706055,26.59000015258789,33195
2024-11-04 18:30:00,26.459999084472656,26.6299991607666,26.459999084472656,26.6299991607666,21119
2024-11-04 19:30:00,26.509899139404297,26.510000228881836,26.381000518798828,26.44499969482422,52527
2024-11-04 20:30:00,26.454999923706055,26.549999237060547,26.43000030517578,26.479999542236328,43300
2024-11-05 14:30:00,26.61000061035156,26.719900131225582,26.540000915527344,26.55579948425293,85281
2024-11-05 15:30:00,26.81010055541992,26.8700008392334,26.56999969482422,26.56999969482422,144618
2024-11-05 16:30:00,26.780000686645508,26.850000381469727,26.774999618530273,26.81999969482422,36784
2024-11-05 17:30:00,26.75,26.799999237060547,26.63999938964844,26.78499984741211,61634
2024-11-05 18:30:00,26.700000762939453,26.729999542236328,26.65999984741211,26.729999542236328,29957
2024-11-05 19:30:00,26.780000686645508,26.780000686645508,26.649999618530273,26.690000534057617,43328
2024-11-05 20:30:00,26.70400047302246,26.75,26.65999984741211,26.75,65468
2024-11-06 14:30:00,27.24099922180176,27.34000015258789,26.809799194335938,27.100000381469727,175350
2024-11-06 15:30:00,27.095800399780273,27.2549991607666,26.98500061035156,27.200000762939453,42892
2024-11-06 16:30:00,27.326000213623047,27.434999465942383,27.09000015258789,27.09000015258789,109349
2024-11-06 17:30:00,27.170000076293945,27.32150077819824,27.049999237060547,27.32150077819824,74311
2024-11-06 18:30:00,27.542699813842773,27.565000534057617,27.149999618530273,27.176000595092773,74454
2024-11-06 19:30:00,27.625,27.790000915527344,27.489999771118164,27.528400421142575,129927
2024-11-06 20:30:00,27.579999923706055,27.700000762939453,27.481800079345703,27.625,131685
2024-11-07 14:30:00,27.090099334716797,27.459999084472656,26.700000762939453,26.84000015258789,207066
2024-11-07 15:30:00,26.814300537109375,27.1299991607666,26.790000915527344,27.100000381469727,77109
2024-11-07 16:30:00,26.945899963378903,27.0,26.739999771118164,26.770000457763672,65095
2024-11-07 17:30:00,27.00900077819824,27.00900077819824,26.920000076293945,26.94499969482422,27528
2024-11-07 18:30:00,26.614999771118164,26.9950008392334,26.579999923706055,26.993000030517575,61450
2024-11-07 19:30:00,26.780000686645508,26.8700008392334,26.58009910583496,26.614999771118164,53162
2024-11-07 20:30:00,26.81999969482422,26.86000061035156,26.760000228881836,26.795700073242188,89611
2024-11-08 14:30:00,26.065399169921875,26.520000457763672,26.059999465942383,26.34000015258789,99919
2024-11-08 15:30:00,25.85429954528809,26.09000015258789,25.799999237060547,26.09000015258789,74866
2024-11-08 16:30:00,25.688499450683594,25.849899291992188,25.58099937438965,25.835100173950195,61399
2024-11-08 17:30:00,25.479999542236328,25.690000534057617,25.479999542236328,25.68470001220703,51510
2024-11-08 18:30:00,25.524999618530273,25.583499908447266,25.420000076293945,25.50069999694824,37673
2024-11-08 19:30:00,25.600000381469727,25.82900047302246,25.51499938964844,25.525999069213867,34919
2024-11-08 20:30:00,25.670000076293945,25.729999542236328,25.56010055541992,25.604999542236328,58742
2024-11-11 14:30:00,25.670000076293945,26.15999984741211,25.58009910583496,25.729999542236328,112062
2024-11-11 15:30:00,25.979999542236328,25.979999542236328,25.600000381469727,25.700000762939453,49596
2024-11-11 16:30:00,26.049999237060547,26.26499938964844,25.88999938964844,25.88999938964844,54456
2024-11-11 17:30:00,26.20479965209961,26.260000228881836,26.065399169921875,26.084999084472656,16979
2024-11-11 18:30:00,26.100000381469727,26.204999923706055,26.079999923706055,26.18670082092285,22606
2024-11-11 19:30:00,26.190000534057617,26.19499969482422,26.079999923706055,26.1200008392334,22189
2024-11-11 20:30:00,26.170000076293945,26.219999313354492,26.100000381469727,26.170000076293945,75863
2024-11-12 14:30:00,25.956199645996097,26.219999313354492,25.75,26.049999237060547,47545
2024-11-12 15:30:00,25.799999237060547,26.030099868774418,25.799999237060547,26.030099868774418,33412
2024-11-12 16:30:00,25.700000762939453,25.850000381469727,25.68000030517578,25.80500030517578,38518
2024-11-12 17:30:00,25.63789939880371,25.670000076293945,25.600000381469727,25.670000076293945,18823
2024-11-12 18:30:00,25.670799255371097,25.719999313354492,25.625999450683594,25.635000228881836,19572
2024-11-12 19:30:00,25.61000061035156,25.690000534057617,25.61000061035156,25.66990089416504,21110
2024-11-12 20:30:00,25.625,25.649999618530273,25.594999313354492,25.621299743652344,32047
2024-11-13 14:30:00,25.640199661254883,25.719999313354492,25.440000534057617,25.440000534057617,91712
2024-11-13 15:30:00,26.170000076293945,26.18000030517578,25.719999313354492,25.719999313354492,57749
2024-11-13 16:30:00,26.309999465942383,26.440000534057617,26.075000762939453,26.170799255371097,85431
2024-11-13 17:30:00,26.309999465942383,26.3799991607666,26.260000228881836,26.34000015258789,45752
2024-11-13 18:30:00,26.43000030517578,26.559999465942383,26.290000915527344,26.290000915527344,53591
2024-11-13 19:30:00,26.479999542236328,26.579999923706055,26.36000061035156,26.43000030517578,47677
2024-11-13 20:30:00,26.600000381469727,26.60689926147461,26.399999618530273,26.479999542236328,157156
2024-11-14 14:30:00,26.905000686645508,26.989099502563477,26.684999465942383,26.86000061035156,107315
2024-11-14 15:30:00,27.200000762939453,27.2549991607666,26.829999923706055,26.984699249267575,101296
2024-11-14 16:30:00,27.1299991607666,27.200000762939453,27.079999923706055,27.150299072265625,46332
2024-11-14 17:30:00,27.149999618530273,27.200000762939453,26.969999313354492,27.1200008392334,103909
2024-11-14 18:30:00,26.989999771118164,27.114999771118164,26.809999465942383,27.11000061035156,47003
2024-11-14 19:30:00,27.045700073242188,27.116899490356445,26.895000457763672,26.989999771118164,39039
2024-11-14 20:30:00,27.05500030517578,27.09000015258789,27.0049991607666,27.075000762939453,41612
2024-11-15 14:30:00,27.489999771118164,27.5,27.13999938964844,27.25,70334
2024-11-15 15:30:00,27.479999542236328,27.65999984741211,27.309999465942383,27.5,105386
2024-11-15 16:30:00,27.14879989624023,27.56999969482422,27.14879989624023,27.510000228881836,28572
2024-11-15 17:30:00,26.978200912475582,27.155000686645508,26.959999084472656,27.155000686645508,39573
2024-11-15 18:30:00,26.719999313354492,26.959999084472656,26.719999313354492,26.959999084472656,74298
2024-11-15 19:30:00,26.770000457763672,26.829999923706055,26.65999984741211,26.690000534057617,26711
2024-11-15 20:30:00,26.770000457763672,26.819900512695312,26.656999588012695,26.730100631713867,31397
2024-11-18 14:30:00,26.805400848388672,26.957799911499023,26.579999923706055,26.65999984741211,73206
2024-11-18 15:30:00,26.719999313354492,27.0,26.61000061035156,26.878000259399418,87673
2024-11-18 16:30:00,26.700000762939453,26.829999923706055,26.6299991607666,26.75,31474
2024-11-18 17:30:00,26.690000534057617,26.729999542236328,26.65999984741211,26.709999084472656,23291
2024-11-18 18:30:00,26.63010025024414,26.690000534057617,26.54129981994629,26.690000534057617,35723
2024-11-18 19:30:00,26.76499938964844,26.790000915527344,26.649999618530273,26.67639923095703,29685
2024-11-18 20:30:00,26.850000381469727,26.86000061035156,26.729999542236328,26.79840087890625,17317
2024-11-19 14:30:00,26.92799949645996,26.93000030517578,26.780099868774418,26.850000381469727,17720
2024-11-19 15:30:00,26.969200134277344,26.969200134277344,26.81999969482422,26.86000061035156,6901
2024-11-19 16:30:00,27.270000457763672,27.270000457763672,26.91029930114746,26.969999313354492,34562
2024-11-19 17:30:00,27.68000030517578,27.68000030517578,27.260000228881836,27.270000457763672,62931
2024-11-19 18:30:00,27.770000457763672,27.799999237060547,27.61000061035156,27.6299991607666,85909
2024-11-19 19:30:00,27.690000534057617,27.770000457763672,27.579999923706055,27.73500061035156,112115
2024-11-19 20:30:00,27.59000015258789,27.760000228881836,27.579999923706055,27.700000762939453,116125
2024-11-20 14:30:00,27.674999237060547,27.74920082092285,27.459999084472656,27.5,36971
2024-11-20 15:30:00,27.690000534057617,27.719999313354492,27.61000061035156,27.6299991607666,14885
2024-11-20 16:30:00,27.700000762939453,27.700000762939453,27.579999923706055,27.700000762939453,47268
2024-11-20 17:30:00,27.68000030517578,27.71969985961914,27.59000015258789,27.700000762939453,26406
2024-11-20 18:30:00,27.649999618530273,27.70299911499023,27.5762996673584,27.700000762939453,43573
2024-11-20 19:30:00,27.719999313354492,27.719999313354492,27.61000061035156,27.61000061035156,20417
2024-11-20 20:30:00,27.65999984741211,27.75,27.6299991607666,27.709999084472656,16178
2024-11-21 14:30:00,27.899999618530273,27.93000030517578,27.5,27.6299991607666,77927
2024-11-21 15:30:00,27.924999237060547,27.950000762939453,27.81999969482422,27.885000228881836,64561
2024-11-21 16:30:00,28.019899368286133,28.049999237060547,27.84000015258789,27.924999237060547,82860
2024-11-21 17:30:00,27.915000915527344,28.020000457763672,27.899999618530273,28.010000228881836,42772
2024-11-21 18:30:00,27.975000381469727,28.040000915527344,27.93000030517578,27.950000762939453,46376
2024-11-21 19:30:00,27.94499969482422,28.043500900268555,27.920000076293945,27.989999771118164,83615
2024-11-21 20:30:00,27.850000381469727,27.959999084472656,27.84000015258789,27.959999084472656,43067
2024-11-22 14:30:00,28.415000915527344,28.600000381469727,27.799999237060547,27.799999237060547,59994
2024-11-22 15:30:00,28.494300842285156,28.5,28.309999465942383,28.40999984741211,57785
2024-11-22 16:30:00,28.450000762939453,28.5492000579834,28.36000061035156,28.479999542236328,39930
2024-11-22 17:30:00,28.5,28.5,28.329999923706055,28.46500015258789,69277
2024-11-22 18:30:00,28.469999313354492,28.67530059814453,28.3700008392334,28.479999542236328,133419
2024-11-22 19:30:00,28.46500015258789,28.5,28.200000762939453,28.479999542236328,91307
2024-11-22 20:30:00,28.479999542236328,28.5,28.440000534057617,28.479999542236328,73150
