Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,26.790000915527344,26.795000076293945,26.790000915527344,26.795000076293945,3430
2025-03-20 18:26:00,26.78499984741211,26.795000076293945,26.780000686645508,26.795000076293945,5590
2025-03-20 18:27:00,26.774999618530273,26.780000686645508,26.770000457763672,26.780000686645508,3500
2025-03-20 18:28:00,26.7549991607666,26.774999618530273,26.7450008392334,26.770000457763672,9697
2025-03-20 18:29:00,26.7549991607666,26.7549991607666,26.739999771118164,26.7549991607666,6716
2025-03-20 18:30:00,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,1258
2025-03-20 18:31:00,26.7450008392334,26.7549991607666,26.7450008392334,26.7549991607666,3629
2025-03-20 18:32:00,26.7549991607666,26.7549991607666,26.7450008392334,26.7450008392334,22425
2025-03-20 18:33:00,26.7549991607666,26.7549991607666,26.75,26.7549991607666,8610
2025-03-20 18:34:00,26.75,26.7549991607666,26.7450008392334,26.7549991607666,11057
2025-03-20 18:35:00,26.7549991607666,26.7549991607666,26.739999771118164,26.7450008392334,15588
2025-03-20 18:36:00,26.76499938964844,26.774999618530273,26.7549991607666,26.7549991607666,24613
2025-03-20 18:37:00,26.790000915527344,26.795000076293945,26.76499938964844,26.76499938964844,19787
2025-03-20 18:38:00,26.825000762939453,26.84000015258789,26.78499984741211,26.78499984741211,9719
2025-03-20 18:39:00,26.84000015258789,26.844999313354492,26.825000762939453,26.829999923706055,4387
2025-03-20 18:40:00,26.84000015258789,26.84000015258789,26.809999465942383,26.84000015258789,10601
2025-03-20 18:41:00,26.825000762939453,26.834999084472656,26.81999969482422,26.834999084472656,18434
2025-03-20 18:42:00,26.81999969482422,26.829999923706055,26.815000534057617,26.829999923706055,11513
2025-03-20 18:43:00,26.80500030517578,26.825000762939453,26.80500030517578,26.825000762939453,6706
2025-03-20 18:44:00,26.795000076293945,26.809999465942383,26.795000076293945,26.80500030517578,4024
2025-03-20 18:45:00,26.80500030517578,26.80500030517578,26.790000915527344,26.795000076293945,7620
2025-03-20 18:46:00,26.809999465942383,26.809999465942383,26.8031005859375,26.80500030517578,10390
2025-03-20 18:47:00,26.809999465942383,26.825000762939453,26.809999465942383,26.81999969482422,34790
2025-03-20 18:48:00,26.815000534057617,26.829999923706055,26.815000534057617,26.815000534057617,13517
2025-03-20 18:49:00,26.825000762939453,26.825000762939453,26.815000534057617,26.815000534057617,2293
2025-03-20 18:50:00,26.829999923706055,26.829999923706055,26.825000762939453,26.829999923706055,5714
2025-03-20 18:51:00,26.854999542236328,26.86000061035156,26.825000762939453,26.825000762939453,15627
2025-03-20 18:52:00,26.8700008392334,26.8700008392334,26.854999542236328,26.854999542236328,4354
2025-03-20 18:53:00,26.885000228881836,26.899999618530273,26.8799991607666,26.8799991607666,5822
2025-03-20 18:54:00,26.8799991607666,26.895000457763672,26.875,26.88999938964844,5483
2025-03-20 18:55:00,26.885000228881836,26.895000457763672,26.885000228881836,26.895000457763672,2487
2025-03-20 18:56:00,26.864999771118164,26.8799991607666,26.864999771118164,26.8799991607666,9134
2025-03-20 18:57:00,26.864999771118164,26.864999771118164,26.864999771118164,26.864999771118164,3170
2025-03-20 18:58:00,26.854999542236328,26.864999771118164,26.850000381469727,26.864999771118164,8377
2025-03-20 18:59:00,26.825000762939453,26.850000381469727,26.825000762939453,26.850000381469727,5082
2025-03-20 19:00:00,26.834999084472656,26.84000015258789,26.829999923706055,26.829999923706055,9143
2025-03-20 19:01:00,26.84000015258789,26.844999313354492,26.834999084472656,26.834999084472656,6952
2025-03-20 19:02:00,26.844999313354492,26.854999542236328,26.844999313354492,26.850000381469727,6020
2025-03-20 19:03:00,26.844999313354492,26.844999313354492,26.840200424194336,26.840200424194336,3263
2025-03-20 19:04:00,26.829999923706055,26.844999313354492,26.81999969482422,26.844999313354492,17743
2025-03-20 19:05:00,26.844999313354492,26.844999313354492,26.834999084472656,26.834999084472656,8077
2025-03-20 19:06:00,26.834999084472656,26.84000015258789,26.829999923706055,26.84000015258789,5182
2025-03-20 19:07:00,26.815000534057617,26.834999084472656,26.815000534057617,26.834999084472656,12917
2025-03-20 19:08:00,26.815000534057617,26.81999969482422,26.815000534057617,26.815000534057617,6735
2025-03-20 19:09:00,26.80500030517578,26.816099166870117,26.80500030517578,26.80500030517578,4611
2025-03-20 19:10:00,26.81999969482422,26.825000762939453,26.80500030517578,26.80500030517578,7952
2025-03-20 19:11:00,26.809999465942383,26.815000534057617,26.809999465942383,26.809999465942383,3180
2025-03-20 19:12:00,26.825000762939453,26.825000762939453,26.809999465942383,26.815000534057617,5680
2025-03-20 19:13:00,26.825000762939453,26.825000762939453,26.81999969482422,26.81999969482422,3144
2025-03-20 19:14:00,26.815000534057617,26.829999923706055,26.815000534057617,26.81999969482422,9591
2025-03-20 19:15:00,26.825000762939453,26.825000762939453,26.815000534057617,26.815000534057617,15369
2025-03-20 19:16:00,26.81999969482422,26.825000762939453,26.81999969482422,26.825000762939453,1487
2025-03-20 19:17:00,26.834999084472656,26.834999084472656,26.815000534057617,26.825000762939453,18462
2025-03-20 19:18:00,26.834999084472656,26.844999313354492,26.83099937438965,26.834999084472656,8873
2025-03-20 19:19:00,26.834999084472656,26.834999084472656,26.825000762939453,26.834999084472656,6695
2025-03-20 19:20:00,26.84000015258789,26.84000015258789,26.829999923706055,26.829999923706055,13327
2025-03-20 19:21:00,26.844999313354492,26.844999313354492,26.834999084472656,26.834999084472656,4941
2025-03-20 19:22:00,26.84000015258789,26.850000381469727,26.84000015258789,26.844999313354492,3358
2025-03-20 19:23:00,26.854999542236328,26.854999542236328,26.83099937438965,26.844499588012695,13331
2025-03-20 19:24:00,26.854999542236328,26.864999771118164,26.854999542236328,26.854999542236328,8841
2025-03-20 19:25:00,26.809999465942383,26.850000381469727,26.809999465942383,26.850000381469727,6465
2025-03-20 19:26:00,26.795000076293945,26.815000534057617,26.795000076293945,26.801000595092773,10170
2025-03-20 19:27:00,26.809999465942383,26.809999465942383,26.799999237060547,26.799999237060547,3199
2025-03-20 19:28:00,26.795000076293945,26.80500030517578,26.790000915527344,26.80500030517578,11669
2025-03-20 19:29:00,26.780000686645508,26.795000076293945,26.780000686645508,26.795000076293945,5184
2025-03-20 19:30:00,26.78499984741211,26.790000915527344,26.780000686645508,26.78499984741211,11966
2025-03-20 19:31:00,26.774999618530273,26.790000915527344,26.770000457763672,26.78499984741211,17583
2025-03-20 19:32:00,26.7549991607666,26.774999618530273,26.75,26.770000457763672,9858
2025-03-20 19:33:00,26.76499938964844,26.76499938964844,26.750999450683594,26.7549991607666,8473
2025-03-20 19:34:00,26.76449966430664,26.774999618530273,26.760000228881836,26.770000457763672,14249
2025-03-20 19:35:00,26.76499938964844,26.76499938964844,26.7549991607666,26.762699127197266,11560
2025-03-20 19:36:00,26.774999618530273,26.790000915527344,26.760000228881836,26.76499938964844,26439
2025-03-20 19:37:00,26.76499938964844,26.774999618530273,26.75,26.774999618530273,9024
2025-03-20 19:38:00,26.76499938964844,26.76499938964844,26.7450008392334,26.76499938964844,13353
2025-03-20 19:39:00,26.7549991607666,26.76499938964844,26.75,26.76499938964844,6407
2025-03-20 19:40:00,26.76499938964844,26.76499938964844,26.75,26.7549991607666,10685
2025-03-20 19:41:00,26.75,26.76499938964844,26.75,26.76499938964844,9924
2025-03-20 19:42:00,26.76499938964844,26.76499938964844,26.739999771118164,26.74099922180176,21346
2025-03-20 19:43:00,26.770999908447266,26.78499984741211,26.76499938964844,26.76499938964844,25288
2025-03-20 19:44:00,26.78499984741211,26.78499984741211,26.760000228881836,26.774999618530273,19747
2025-03-20 19:45:00,26.780000686645508,26.78499984741211,26.770000457763672,26.78499984741211,19016
2025-03-20 19:46:00,26.78499984741211,26.790000915527344,26.771699905395508,26.780000686645508,16025
2025-03-20 19:47:00,26.78499984741211,26.790000915527344,26.780000686645508,26.790000915527344,8256
2025-03-20 19:48:00,26.78499984741211,26.786500930786133,26.76499938964844,26.780000686645508,22480
2025-03-20 19:49:00,26.78499984741211,26.790000915527344,26.780000686645508,26.78499984741211,22796
2025-03-20 19:50:00,26.790000915527344,26.790000915527344,26.770000457763672,26.780000686645508,38602
2025-03-20 19:51:00,26.84000015258789,26.84000015258789,26.780000686645508,26.78499984741211,26009
2025-03-20 19:52:00,26.795000076293945,26.844999313354492,26.791000366210938,26.834999084472656,54143
2025-03-20 19:53:00,26.78499984741211,26.799999237060547,26.770999908447266,26.791000366210938,32157
2025-03-20 19:54:00,26.770000457763672,26.790000915527344,26.76499938964844,26.78499984741211,55088
2025-03-20 19:55:00,26.799999237060547,26.81999969482422,26.770000457763672,26.770000457763672,76881
2025-03-20 19:56:00,26.7549991607666,26.799999237060547,26.75,26.795000076293945,73442
2025-03-20 19:57:00,26.76499938964844,26.774999618530273,26.75,26.7549991607666,72448
2025-03-20 19:58:00,26.770000457763672,26.770000457763672,26.760000228881836,26.76499938964844,58320
2025-03-20 19:59:00,26.770000457763672,26.770000457763672,26.75,26.760000228881836,132706
2025-03-21 13:30:00,25.954999923706055,25.959999084472656,25.700000762939453,25.8799991607666,237075
2025-03-21 13:31:00,26.100000381469727,26.1200008392334,25.940000534057617,25.971399307250977,120448
2025-03-21 13:32:00,26.239999771118164,26.274999618530273,26.059999465942383,26.065000534057617,39625
2025-03-21 13:33:00,26.26499938964844,26.334999084472656,26.229999542236328,26.260000228881836,30191
2025-03-21 13:34:00,26.31999969482422,26.334999084472656,26.239999771118164,26.26499938964844,24039
2025-03-21 13:35:00,26.187999725341797,26.34000015258789,26.149999618530273,26.30500030517578,29298
2025-03-21 13:36:00,26.243999481201172,26.260000228881836,26.1299991607666,26.170000076293945,24813
2025-03-21 13:37:00,26.23500061035156,26.34000015258789,26.23500061035156,26.299999237060547,19598
2025-03-21 13:38:00,26.239999771118164,26.270000457763672,26.204999923706055,26.230199813842773,19542
2025-03-21 13:39:00,26.200000762939453,26.280000686645508,26.18000030517578,26.2450008392334,25569
2025-03-21 13:40:00,26.260000228881836,26.270000457763672,26.200000762939453,26.209999084472656,12048
2025-03-21 13:41:00,26.309999465942383,26.329999923706055,26.239999771118164,26.239999771118164,17590
2025-03-21 13:42:00,26.34000015258789,26.36000061035156,26.299999237060547,26.309999465942383,24201
2025-03-21 13:43:00,26.36000061035156,26.375,26.34000015258789,26.34000015258789,18654
2025-03-21 13:44:00,26.334999084472656,26.3700008392334,26.300199508666992,26.3700008392334,21993
2025-03-21 13:45:00,26.3700008392334,26.3799991607666,26.299999237060547,26.299999237060547,10868
2025-03-21 13:46:00,26.3700008392334,26.395000457763672,26.354999542236328,26.354999542236328,4989
2025-03-21 13:47:00,26.38999938964844,26.38999938964844,26.36000061035156,26.3700008392334,9508
2025-03-21 13:48:00,26.309999465942383,26.399999618530273,26.309999465942383,26.399999618530273,11831
2025-03-21 13:49:00,26.29599952697754,26.299999237060547,26.239999771118164,26.299999237060547,20278
2025-03-21 13:50:00,26.315000534057617,26.31999969482422,26.270000457763672,26.291000366210938,20664
2025-03-21 13:51:00,26.31999969482422,26.329999923706055,26.280000686645508,26.299999237060547,3618
2025-03-21 13:52:00,26.26499938964844,26.329999923706055,26.26499938964844,26.313400268554688,11476
2025-03-21 13:53:00,26.280000686645508,26.290000915527344,26.239999771118164,26.264299392700195,10130
2025-03-21 13:54:00,26.31999969482422,26.350000381469727,26.270000457763672,26.270000457763672,7740
2025-03-21 13:55:00,26.299999237060547,26.31999969482422,26.299999237060547,26.309999465942383,4165
2025-03-21 13:56:00,26.315000534057617,26.329999923706055,26.290000915527344,26.299999237060547,11758
2025-03-21 13:57:00,26.290000915527344,26.31999969482422,26.290000915527344,26.290000915527344,5694
2025-03-21 13:58:00,26.329999923706055,26.350000381469727,26.309999465942383,26.309999465942383,5396
2025-03-21 13:59:00,26.280000686645508,26.31999969482422,26.280000686645508,26.31999969482422,4885
2025-03-21 14:00:00,26.2450008392334,26.270000457763672,26.23500061035156,26.268999099731445,4316
2025-03-21 14:01:00,26.219999313354492,26.270000457763672,26.212400436401367,26.2549991607666,6413
2025-03-21 14:02:00,26.200000762939453,26.229999542236328,26.200000762939453,26.209999084472656,4704
2025-03-21 14:03:00,26.209999084472656,26.209999084472656,26.170000076293945,26.200000762939453,16160
2025-03-21 14:04:00,26.239999771118164,26.239999771118164,26.200000762939453,26.200000762939453,6467
2025-03-21 14:05:00,26.21500015258789,26.260000228881836,26.209999084472656,26.25,3171
2025-03-21 14:06:00,26.190000534057617,26.219999313354492,26.174999237060547,26.21500015258789,84411
2025-03-21 14:07:00,26.200000762939453,26.200000762939453,26.149999618530273,26.18000030517578,15026
2025-03-21 14:08:00,26.260000228881836,26.260000228881836,26.200000762939453,26.200000762939453,5661
2025-03-21 14:09:00,26.290000915527344,26.299999237060547,26.260000228881836,26.260000228881836,13806
2025-03-21 14:10:00,26.28499984741211,26.299999237060547,26.260000228881836,26.290000915527344,8142
2025-03-21 14:11:00,26.229999542236328,26.295000076293945,26.229999542236328,26.290000915527344,11375
2025-03-21 14:12:00,26.23500061035156,26.270000457763672,26.225000381469727,26.260000228881836,7131
2025-03-21 14:13:00,26.270000457763672,26.280000686645508,26.25,26.25,5697
2025-03-21 14:14:00,26.290000915527344,26.299999237060547,26.260000228881836,26.260000228881836,9444
2025-03-21 14:15:00,26.28499984741211,26.334999084472656,26.28499984741211,26.309999465942383,17659
2025-03-21 14:16:00,26.270000457763672,26.315000534057617,26.270000457763672,26.299999237060547,3973
2025-03-21 14:17:00,26.280000686645508,26.290000915527344,26.26499938964844,26.280000686645508,6521
2025-03-21 14:18:00,26.270000457763672,26.290000915527344,26.209999084472656,26.26099967956543,63096
2025-03-21 14:19:00,26.31999969482422,26.329999923706055,26.290000915527344,26.290000915527344,16158
2025-03-21 14:20:00,26.299999237060547,26.325000762939453,26.290000915527344,26.325000762939453,15481
2025-03-21 14:21:00,26.280000686645508,26.30500030517578,26.274999618530273,26.30500030517578,5546
2025-03-21 14:22:00,26.299999237060547,26.309999465942383,26.270000457763672,26.299999237060547,10912
2025-03-21 14:23:00,26.290000915527344,26.309999465942383,26.25,26.309999465942383,6967
2025-03-21 14:24:00,26.295000076293945,26.299999237060547,26.280000686645508,26.290000915527344,7052
2025-03-21 14:25:00,26.28499984741211,26.30500030517578,26.28499984741211,26.295000076293945,6435
2025-03-21 14:26:00,26.309999465942383,26.309999465942383,26.280000686645508,26.299999237060547,7599
2025-03-21 14:27:00,26.270000457763672,26.309999465942383,26.270000457763672,26.299999237060547,6832
2025-03-21 14:28:00,26.25,26.270000457763672,26.25,26.270000457763672,7183
2025-03-21 14:29:00,26.270000457763672,26.290000915527344,26.270000457763672,26.274999618530273,6465
2025-03-21 14:30:00,26.25,26.260000228881836,26.239999771118164,26.260000228881836,8637
2025-03-21 14:31:00,26.239999771118164,26.239999771118164,26.219999313354492,26.239999771118164,7929
2025-03-21 14:32:00,26.26070022583008,26.280000686645508,26.229999542236328,26.229999542236328,4263
2025-03-21 14:33:00,26.2450008392334,26.270000457763672,26.24449920654297,26.25,1970
2025-03-21 14:34:00,26.239999771118164,26.2549991607666,26.235599517822266,26.239999771118164,5483
2025-03-21 14:35:00,26.219999313354492,26.239999771118164,26.209999084472656,26.229999542236328,11130
2025-03-21 14:36:00,26.239999771118164,26.239999771118164,26.219999313354492,26.219999313354492,6806
2025-03-21 14:37:00,26.219999313354492,26.239999771118164,26.219999313354492,26.23500061035156,7033
2025-03-21 14:38:00,26.260000228881836,26.260000228881836,26.229999542236328,26.229999542236328,4082
2025-03-21 14:39:00,26.239999771118164,26.270000457763672,26.229999542236328,26.270000457763672,9550
