Datetime,Close,High,Low,Open,Volume
2024-09-05 17:30:00,18.9950008392334,19.0,18.809999465942383,18.81999969482422,262002
2024-09-05 18:30:00,18.915000915527344,19.010000228881836,18.88999938964844,19.0,404004
2024-09-05 19:30:00,18.86000061035156,18.940000534057617,18.790000915527344,18.90999984741211,870776
2024-09-06 13:30:00,18.36000061035156,18.84000015258789,18.325000762939453,18.790000915527344,938705
2024-09-06 14:30:00,18.34000015258789,18.44260025024414,18.23500061035156,18.34000015258789,715072
2024-09-06 15:30:00,18.34000015258789,18.385000228881836,18.26499938964844,18.344999313354492,405470
2024-09-06 16:30:00,18.450000762939453,18.46500015258789,18.30500030517578,18.329999923706055,268643
2024-09-06 17:30:00,18.329999923706055,18.479999542236328,18.309999465942383,18.454999923706055,294691
2024-09-06 18:30:00,18.334999084472656,18.40999984741211,18.30500030517578,18.334999084472656,286093
2024-09-06 19:30:00,18.309999465942383,18.350000381469727,18.274999618530273,18.329999923706055,753091
2024-09-09 13:30:00,18.51499938964844,18.59000015258789,18.11000061035156,18.1299991607666,868834
2024-09-09 14:30:00,18.5049991607666,18.520000457763672,18.38999938964844,18.520000457763672,403862
2024-09-09 15:30:00,18.63999938964844,18.65999984741211,18.424999237060547,18.5,289244
2024-09-09 16:30:00,18.895000457763672,18.950000762939453,18.625,18.63999938964844,491541
2024-09-09 17:30:00,18.975000381469727,19.03499984741211,18.8799991607666,18.895000457763672,338060
2024-09-09 18:30:00,18.940000534057617,18.979999542236328,18.90999984741211,18.959999084472656,312932
2024-09-09 19:30:00,18.86000061035156,18.94499969482422,18.774999618530273,18.94499969482422,588662
2024-09-10 13:30:00,19.809999465942383,20.049999237060547,19.3700008392334,19.510000228881836,2260167
2024-09-10 14:30:00,19.6299991607666,19.809999465942383,19.540000915527344,19.799999237060547,831946
2024-09-10 15:30:00,19.424999237060547,19.64970016479492,19.344999313354492,19.6299991607666,921187
2024-09-10 16:30:00,19.469999313354492,19.53499984741211,19.43000030517578,19.43000030517578,380080
2024-09-10 17:30:00,19.48500061035156,19.520000457763672,19.420000076293945,19.459999084472656,324161
2024-09-10 18:30:00,19.59000015258789,19.614999771118164,19.43000030517578,19.48500061035156,1542997
2024-09-10 19:30:00,19.59000015258789,19.6200008392334,19.53499984741211,19.584999084472656,864159
2024-09-11 13:30:00,19.43000030517578,19.540000915527344,19.270000457763672,19.530000686645508,638736
2024-09-11 14:30:00,19.469999313354492,19.51499938964844,19.280000686645508,19.43000030517578,724281
2024-09-11 15:30:00,19.3700008392334,19.510000228881836,19.350000381469727,19.475000381469727,330777
2024-09-11 16:30:00,19.479999542236328,19.549999237060547,19.334999084472656,19.379499435424805,259614
2024-09-11 17:30:00,19.49570083618164,19.55500030517578,19.44499969482422,19.479999542236328,336493
2024-09-11 18:30:00,19.524999618530273,19.55500030517578,19.454999923706055,19.5,447998
2024-09-11 19:30:00,19.56999969482422,19.61000061035156,19.520000457763672,19.524999618530273,672188
2024-09-12 13:30:00,18.81999969482422,19.239999771118164,18.655000686645508,19.1200008392334,1583550
2024-09-12 14:30:00,18.719999313354492,18.93000030517578,18.71500015258789,18.815000534057617,896934
2024-09-12 15:30:00,18.875,18.959999084472656,18.700000762939453,18.709999084472656,627834
2024-09-12 16:30:00,18.920000076293945,19.0,18.875,18.875,436611
2024-09-12 17:30:00,18.854999542236328,18.98500061035156,18.829999923706055,18.920000076293945,636941
2024-09-12 18:30:00,18.895000457763672,18.93000030517578,18.834999084472656,18.854999542236328,489410
2024-09-12 19:30:00,18.86000061035156,18.915000915527344,18.81999969482422,18.895000457763672,1228147
2024-09-13 13:30:00,19.024999618530273,19.104999542236328,18.899999618530273,18.950000762939453,774471
2024-09-13 14:30:00,19.229999542236328,19.2450008392334,18.9950008392334,19.024999618530273,517083
2024-09-13 15:30:00,19.079999923706055,19.23550033569336,18.9950008392334,19.23550033569336,498308
2024-09-13 16:30:00,19.06999969482422,19.1200008392334,19.03499984741211,19.06999969482422,268045
2024-09-13 17:30:00,19.125,19.15999984741211,19.065000534057617,19.06999969482422,406500
2024-09-13 18:30:00,19.092500686645508,19.165000915527344,19.065000534057617,19.125,543288
2024-09-13 19:30:00,19.11000061035156,19.174999237060547,19.094999313354492,19.094999313354492,915464
2024-09-16 13:30:00,18.764400482177734,19.1200008392334,18.655000686645508,19.100000381469727,921030
2024-09-16 14:30:00,18.809999465942383,18.829999923706055,18.690000534057617,18.770000457763672,589165
2024-09-16 15:30:00,18.90999984741211,18.9950008392334,18.780000686645508,18.809999465942383,1119357
2024-09-16 16:30:00,18.915000915527344,18.979999542236328,18.885000228881836,18.90999984741211,235798
2024-09-16 17:30:00,19.0,19.03499984741211,18.895000457763672,18.920000076293945,206734
2024-09-16 18:30:00,19.049999237060547,19.065000534057617,18.969999313354492,18.9950008392334,303014
2024-09-16 19:30:00,19.059999465942383,19.075000762939453,18.975000381469727,19.058000564575195,670643
2024-09-17 13:30:00,20.7450008392334,20.899999618530273,20.225000381469727,20.229999542236328,4424747
2024-09-17 14:30:00,20.795000076293945,20.81800079345703,20.579999923706055,20.7450008392334,1277695
2024-09-17 15:30:00,21.1299991607666,21.30500030517578,20.690000534057617,20.790000915527344,2244424
2024-09-17 16:30:00,21.11989974975586,21.15999984741211,20.959999084472656,21.12879943847656,1131493
2024-09-17 17:30:00,21.290000915527344,21.34000015258789,21.040000915527344,21.11000061035156,1172213
2024-09-17 18:30:00,21.350000381469727,21.352500915527344,21.190000534057617,21.290000915527344,1190100
2024-09-17 19:30:00,21.3700008392334,21.399999618530273,21.239999771118164,21.350000381469727,1714639
2024-09-18 13:30:00,21.30500030517578,21.469999313354492,21.15019989013672,21.309999465942383,1271659
2024-09-18 14:30:00,20.915000915527344,21.329999923706055,20.90999984741211,21.309999465942383,950224
2024-09-18 15:30:00,20.969999313354492,21.040000915527344,20.8700008392334,20.90999984741211,399507
2024-09-18 16:30:00,20.979999542236328,20.979999542236328,20.900100708007812,20.96500015258789,266992
2024-09-18 17:30:00,21.19499969482422,21.329999923706055,20.954999923706055,20.979999542236328,344099
2024-09-18 18:30:00,20.915000915527344,21.299999237060547,20.82159996032715,21.19499969482422,418680
2024-09-18 19:30:00,20.760000228881836,20.94499969482422,20.665000915527344,20.915000915527344,798081
2024-09-19 13:30:00,21.020000457763672,21.459999084472656,20.950000762939453,21.43000030517578,1709843
2024-09-19 14:30:00,21.21500015258789,21.219999313354492,20.990299224853516,21.01499938964844,426205
2024-09-19 15:30:00,21.34000015258789,21.350000381469727,21.100000381469727,21.219999313354492,469613
2024-09-19 16:30:00,21.31999969482422,21.375,21.26499938964844,21.334999084472656,295542
2024-09-19 17:30:00,21.299999237060547,21.40999984741211,21.25,21.325000762939453,909214
2024-09-19 18:30:00,21.219999313354492,21.319900512695312,21.200000762939453,21.30500030517578,340095
2024-09-19 19:30:00,21.260000228881836,21.31999969482422,21.19499969482422,21.225000381469727,645476
2024-09-20 13:30:00,21.5049991607666,21.87849998474121,21.405000686645508,21.549999237060547,2175421
2024-09-20 14:30:00,21.350000381469727,21.53499984741211,21.329999923706055,21.510000228881836,495187
2024-09-20 15:30:00,21.46500015258789,21.54990005493164,21.34000015258789,21.344999313354492,288391
2024-09-20 16:30:00,21.450000762939453,21.520000457763672,21.440200805664062,21.459999084472656,206742
2024-09-20 17:30:00,21.450000762939453,21.469999313354492,21.38999938964844,21.440000534057617,170262
2024-09-20 18:30:00,21.524999618530273,21.530000686645508,21.43000030517578,21.450000762939453,338435
2024-09-20 19:30:00,21.549999237060547,21.559999465942383,21.489999771118164,21.524999618530273,981112
2024-09-23 13:30:00,22.30500030517578,22.350000381469727,21.469999313354492,21.579999923706055,2240054
2024-09-23 14:30:00,22.31999969482422,22.510000228881836,22.270000457763672,22.30500030517578,1397623
2024-09-23 15:30:00,22.239999771118164,22.329999923706055,22.184999465942383,22.321399688720703,456227
2024-09-23 16:30:00,22.30500030517578,22.329999923706055,22.209999084472656,22.229999542236328,323098
2024-09-23 17:30:00,22.309999465942383,22.31999969482422,22.204999923706055,22.299999237060547,322994
2024-09-23 18:30:00,22.210100173950195,22.309999465942383,22.209999084472656,22.30500030517578,408249
2024-09-23 19:30:00,22.190000534057617,22.25,22.11000061035156,22.21500015258789,823635
2024-09-24 13:30:00,23.908599853515625,24.25,23.630399703979492,24.200000762939453,4862964
2024-09-24 14:30:00,24.0,24.13999938964844,23.725000381469727,23.905000686645508,1789129
2024-09-24 15:30:00,24.15730094909668,24.212099075317383,23.979999542236328,24.010000228881836,1262326
2024-09-24 16:30:00,24.3700008392334,24.510000228881836,24.09000015258789,24.149999618530273,1109338
2024-09-24 17:30:00,24.600000381469727,24.604999542236328,24.309999465942383,24.36949920654297,1111508
2024-09-24 18:30:00,24.72610092163086,24.76499938964844,24.58099937438965,24.600000381469727,1221206
2024-09-24 19:30:00,24.739999771118164,24.7549991607666,24.549999237060547,24.725799560546875,1752644
2024-09-25 13:30:00,23.895000457763672,24.094999313354492,23.559999465942383,23.68000030517578,2371312
2024-09-25 14:30:00,23.96500015258789,24.040000915527344,23.799999237060547,23.895000457763672,1151982
2024-09-25 15:30:00,23.975000381469727,24.05500030517578,23.850000381469727,23.959999084472656,1155865
2024-09-25 16:30:00,24.104999542236328,24.11000061035156,23.954999923706055,23.969999313354492,461945
2024-09-25 17:30:00,23.999900817871097,24.190000534057617,23.989999771118164,24.104999542236328,1191281
2024-09-25 18:30:00,23.868999481201172,24.059999465942383,23.829999923706055,24.0,504196
2024-09-25 19:30:00,23.770000457763672,23.86000061035156,23.75,23.86000061035156,834519
2024-09-26 13:30:00,25.780000686645508,26.549999237060547,25.780000686645508,25.989999771118164,9150642
2024-09-26 14:30:00,25.270000457763672,25.78300094604492,25.059999465942383,25.7814998626709,2082250
2024-09-26 15:30:00,25.55500030517578,25.729999542236328,25.239999771118164,25.274999618530273,968002
2024-09-26 16:30:00,25.21500015258789,25.587499618530273,25.20210075378418,25.549999237060547,486695
2024-09-26 17:30:00,25.635000228881836,25.645000457763672,25.209999084472656,25.21500015258789,865949
2024-09-26 18:30:00,25.545000076293945,25.739999771118164,25.540000915527344,25.625,1118365
2024-09-26 19:30:00,25.3700008392334,25.559999465942383,25.364999771118164,25.549999237060547,1483434
2024-09-27 13:30:00,26.364999771118164,26.38920021057129,25.1200008392334,25.61000061035156,5205792
2024-09-27 14:30:00,26.229999542236328,26.780000686645508,26.11000061035156,26.3799991607666,3524966
2024-09-27 15:30:00,26.059999465942383,26.280000686645508,25.969999313354492,26.23500061035156,1059760
2024-09-27 16:30:00,25.905000686645508,26.18000030517578,25.81999969482422,26.065000534057617,816842
2024-09-27 17:30:00,25.799999237060547,26.020000457763672,25.75,25.90690040588379,1010008
2024-09-27 18:30:00,25.690000534057617,25.844999313354492,25.649999618530273,25.809999465942383,837637
2024-09-27 19:30:00,25.780000686645508,25.829500198364254,25.6200008392334,25.684999465942383,1059817
2024-09-30 13:30:00,27.59000015258789,28.25,27.030000686645508,27.799999237060547,5945193
2024-09-30 14:30:00,26.56999969482422,27.834999084472656,26.56999969482422,27.600000381469727,2868515
2024-09-30 15:30:00,25.729999542236328,26.540000915527344,25.479999542236328,26.524999618530273,4688127
2024-09-30 16:30:00,25.88999938964844,26.200000762939453,25.65999984741211,25.719900131225582,1300709
2024-09-30 17:30:00,25.834999084472656,26.079999923706055,25.7549991607666,25.885000228881836,605376
2024-09-30 18:30:00,25.71500015258789,25.84000015258789,25.56999969482422,25.834999084472656,1117465
2024-09-30 19:30:00,25.649999618530273,25.88999938964844,25.63999938964844,25.709999084472656,1562202
2024-10-01 13:30:00,26.590099334716797,27.290000915527344,26.06999969482422,26.530000686645508,5883225
2024-10-01 14:30:00,26.899999618530273,27.348100662231445,26.500099182128903,26.59000015258789,2515436
2024-10-01 15:30:00,27.811599731445312,27.940000534057617,26.90019989013672,26.905000686645508,2583769
2024-10-01 16:30:00,27.655000686645508,27.850000381469727,27.472000122070312,27.809999465942383,1080777
2024-10-01 17:30:00,28.280000686645508,28.299999237060547,27.649999618530273,27.65999984741211,1454395
2024-10-01 18:30:00,28.59510040283203,28.770000457763672,28.229999542236328,28.290000915527344,2385229
2024-10-01 19:30:00,28.600000381469727,28.739999771118164,28.520000457763672,28.59000015258789,2304363
2024-10-02 13:30:00,28.8700008392334,30.709999084472656,28.559999465942383,30.420000076293945,10354943
2024-10-02 14:30:00,28.8887996673584,29.319900512695312,28.75,28.8700008392334,2268485
2024-10-02 15:30:00,29.43000030517578,29.600000381469727,28.829999923706055,28.899999618530273,1402274
2024-10-02 16:30:00,29.600000381469727,29.61000061035156,29.299999237060547,29.424999237060547,666171
2024-10-02 17:30:00,29.65369987487793,29.704999923706055,29.49090003967285,29.594999313354492,697546
2024-10-02 18:30:00,29.75,29.75,29.469999313354492,29.655000686645508,912868
2024-10-02 19:30:00,29.899999618530273,29.959999084472656,29.670000076293945,29.760000228881836,1871475
2024-10-03 13:30:00,29.31999969482422,29.469999313354492,28.450000762939453,28.829999923706055,3526144
2024-10-03 14:30:00,28.86000061035156,29.350000381469727,28.700000762939453,29.329999923706055,2068536
2024-10-03 15:30:00,28.861000061035156,29.06999969482422,28.760000228881836,28.86000061035156,1005884
2024-10-03 16:30:00,28.84000015258789,29.0,28.540000915527344,28.86000061035156,1094782
2024-10-03 17:30:00,28.760000228881836,28.905000686645508,28.645000457763672,28.81999969482422,472843
2024-10-03 18:30:00,29.020000457763672,29.075000762939453,28.72879981994629,28.760000228881836,767751
2024-10-03 19:30:00,28.84000015258789,29.09000015258789,28.709999084472656,29.020000457763672,1296877
2024-10-04 13:30:00,29.135000228881836,29.61000061035156,28.649999618530273,29.344999313354492,3894303
2024-10-04 14:30:00,28.969999313354492,29.260000228881836,28.844999313354492,29.13999938964844,1529094
2024-10-04 15:30:00,29.15999984741211,29.309999465942383,28.854999542236328,28.959999084472656,1510218
2024-10-04 16:30:00,29.038799285888672,29.15999984741211,28.9950008392334,29.158899307250977,600254
2024-10-04 17:30:00,29.094999313354492,29.11750030517578,28.940000534057617,29.03499984741211,774425
2024-10-04 18:30:00,29.18000030517578,29.219999313354492,29.045000076293945,29.09000015258789,751215
2024-10-04 19:30:00,29.28499984741211,29.350000381469727,29.11000061035156,29.174999237060547,1411224
2024-10-07 13:30:00,30.440000534057617,31.040000915527344,29.959999084472656,30.469999313354492,7667420
2024-10-07 14:30:00,30.13999938964844,30.440000534057617,29.524999618530273,30.43429946899414,3395138
2024-10-07 15:30:00,30.200000762939453,30.450000762939453,29.88999938964844,30.145000457763672,1192426
2024-10-07 16:30:00,30.364999771118164,30.440000534057617,30.15999984741211,30.200000762939453,687509
2024-10-07 17:30:00,30.385000228881836,30.510000228881836,30.350000381469727,30.36000061035156,725310
2024-10-07 18:30:00,30.524999618530273,30.53499984741211,30.25,30.388999938964844,992749
2024-10-07 19:30:00,30.510000228881836,30.795000076293945,30.48200035095215,30.524999618530273,1579888
2024-10-08 13:30:00,27.524999618530273,28.100000381469727,27.06999969482422,27.540000915527344,4104082
2024-10-08 14:30:00,27.960100173950195,28.010000228881836,27.5049991607666,27.520000457763672,1243455
2024-10-08 15:30:00,28.209999084472656,28.43000030517578,27.950000762939453,27.96969985961914,923424
2024-10-08 16:30:00,28.13999938964844,28.399999618530273,28.09000015258789,28.2185001373291,482768
2024-10-08 17:30:00,28.084999084472656,28.270000457763672,28.08009910583496,28.1299991607666,528331
2024-10-08 18:30:00,27.90999984741211,28.09000015258789,27.899999618530273,28.084999084472656,973158
2024-10-08 19:30:00,28.049999237060547,28.100000381469727,27.670000076293945,27.905000686645508,1585404
2024-10-09 13:30:00,26.9950008392334,27.15999984741211,26.584999084472656,26.8799991607666,3655843
2024-10-09 14:30:00,27.209999084472656,27.329999923706055,26.729999542236328,26.969999313354492,1421651
2024-10-09 15:30:00,28.09939956665039,28.125,27.18269920349121,27.21500015258789,1689896
2024-10-09 16:30:00,27.855600357055664,28.499799728393555,27.799999237060547,28.09830093383789,1270925
2024-10-09 17:30:00,28.114999771118164,28.1299991607666,27.815000534057617,27.850000381469727,525617
2024-10-09 18:30:00,27.940000534057617,28.11000061035156,27.890100479125977,28.11000061035156,377753
2024-10-09 19:30:00,27.920000076293945,27.969999313354492,27.790199279785156,27.940000534057617,717037
2024-10-10 13:30:00,26.775299072265625,28.260000228881836,26.510000228881836,28.233200073242188,2723316
2024-10-10 14:30:00,26.625,26.864999771118164,26.579999923706055,26.780000686645508,1643148
2024-10-10 15:30:00,26.98500061035156,27.0049991607666,26.520000457763672,26.625,1217217
2024-10-10 16:30:00,27.09000015258789,27.108999252319336,26.88999938964844,26.989999771118164,716804
2024-10-10 17:30:00,26.8799991607666,27.190000534057617,26.8700008392334,27.094999313354492,561737
2024-10-10 18:30:00,26.78499984741211,26.905000686645508,26.780000686645508,26.8799991607666,500719
2024-10-10 19:30:00,26.86000061035156,26.88999938964844,26.655000686645508,26.78499984741211,969351
2024-10-11 13:30:00,26.780000686645508,26.84000015258789,26.049999237060547,26.13999938964844,1755347
2024-10-11 14:30:00,27.15999984741211,27.290000915527344,26.7450008392334,26.780000686645508,959923
2024-10-11 15:30:00,27.229999542236328,27.25,27.059999465942383,27.170000076293945,435484
2024-10-11 16:30:00,27.178199768066406,27.2450008392334,27.040000915527344,27.22360038757324,289348
2024-10-11 17:30:00,27.26499938964844,27.295000076293945,27.15999984741211,27.18000030517578,286916
2024-10-11 18:30:00,27.219900131225582,27.30500030517578,27.174999237060547,27.26499938964844,275292
2024-10-11 19:30:00,27.059999465942383,27.209999084472656,27.024999618530273,27.209999084472656,666115
2024-10-14 13:30:00,27.229999542236328,27.719999313354492,26.600000381469727,27.049999237060547,2722595
2024-10-14 14:30:00,27.05699920654297,27.270000457763672,26.940000534057617,27.23500061035156,1465322
2024-10-14 15:30:00,27.15999984741211,27.30500030517578,27.0049991607666,27.049999237060547,540583
2024-10-14 16:30:00,27.049999237060547,27.239999771118164,26.940000534057617,27.15999984741211,615255
2024-10-14 17:30:00,26.875,27.1200008392334,26.854999542236328,27.054000854492188,363333
2024-10-14 18:30:00,26.645000457763672,26.905000686645508,26.640199661254883,26.875,672025
2024-10-14 19:30:00,26.600000381469727,26.739999771118164,26.459999084472656,26.645000457763672,1717402
2024-10-15 13:30:00,25.520000457763672,26.100000381469727,25.470600128173828,25.780000686645508,2922323
2024-10-15 14:30:00,25.5,25.61000061035156,25.375,25.520000457763672,1180858
2024-10-15 15:30:00,25.334999084472656,25.6299991607666,25.31889915466309,25.489999771118164,761036
2024-10-15 16:30:00,25.30120086669922,25.424999237060547,25.239999771118164,25.34000015258789,607342
2024-10-15 17:30:00,25.174999237060547,25.31999969482422,25.170000076293945,25.299999237060547,434918
2024-10-15 18:30:00,25.100000381469727,25.190000534057617,24.979999542236328,25.18000030517578,1187037
2024-10-15 19:30:00,25.13999938964844,25.149999618530273,24.93000030517578,25.100000381469727,1364778
2024-10-16 13:30:00,24.905000686645508,25.260000228881836,24.719999313354492,25.09000015258789,1600968
2024-10-16 14:30:00,25.06999969482422,25.19499969482422,24.790000915527344,24.905000686645508,748049
2024-10-16 15:30:00,25.104999542236328,25.184999465942383,25.01499938964844,25.078699111938477,414926
2024-10-16 16:30:00,25.21500015258789,25.225000381469727,25.049999237060547,25.100000381469727,318662
2024-10-16 17:30:00,25.20199966430664,25.239999771118164,25.13010025024414,25.209999084472656,316176
2024-10-16 18:30:00,25.149999618530273,25.200000762939453,25.131999969482425,25.200000762939453,293530
2024-10-16 19:30:00,25.05500030517578,25.149999618530273,25.0231990814209,25.149999618530273,565498
2024-10-17 13:30:00,24.075000762939453,24.540000915527344,23.853700637817383,24.270000457763672,1723089
2024-10-17 14:30:00,24.030000686645508,24.114999771118164,23.875,24.09000015258789,786237
2024-10-17 15:30:00,23.954999923706055,24.100000381469727,23.920000076293945,24.030000686645508,679983
2024-10-17 16:30:00,23.959999084472656,24.084999084472656,23.93000030517578,23.950000762939453,647572
2024-10-17 17:30:00,23.739999771118164,24.020000457763672,23.71500015258789,23.96500015258789,586295
2024-10-17 18:30:00,23.73500061035156,23.78499984741211,23.6299991607666,23.74720001220703,966749
2024-10-17 19:30:00,23.75,23.850099563598633,23.729999542236328,23.739999771118164,1092686
2024-10-18 13:30:00,25.094999313354492,25.540000915527344,24.959999084472656,25.280000686645508,2708467
2024-10-18 14:30:00,24.905000686645508,25.135000228881836,24.850000381469727,25.100000381469727,634467
2024-10-18 15:30:00,25.094999313354492,25.094999313354492,24.79010009765625,24.895000457763672,475764
2024-10-18 16:30:00,25.075000762939453,25.170000076293945,25.030000686645508,25.090999603271484,576371
2024-10-18 17:30:00,25.204999923706055,25.229999542236328,25.0049991607666,25.06999969482422,585175
2024-10-18 18:30:00,25.174999237060547,25.280000686645508,25.13999938964844,25.203699111938477,438439
2024-10-18 19:30:00,25.25,25.2549991607666,25.100000381469727,25.174999237060547,895347
2024-10-21 13:30:00,25.35700035095215,25.63999938964844,24.8799991607666,24.8799991607666,1090366
2024-10-21 14:30:00,24.940000534057617,25.399999618530273,24.93000030517578,25.350000381469727,646813
2024-10-21 15:30:00,25.07799911499023,25.184999465942383,24.895000457763672,24.940000534057617,336969
2024-10-21 16:30:00,25.024999618530273,25.104999542236328,25.0049991607666,25.075000762939453,263232
2024-10-21 17:30:00,25.18000030517578,25.200000762939453,24.959999084472656,25.03499984741211,570445
2024-10-21 18:30:00,25.170000076293945,25.25,25.157499313354492,25.184999465942383,571573
2024-10-21 19:30:00,25.260000228881836,25.280000686645508,25.1200008392334,25.174999237060547,675949
2024-10-22 13:30:00,26.780000686645508,26.8799991607666,25.90999984741211,26.010000228881836,2405254
2024-10-22 14:30:00,26.36000061035156,26.989999771118164,26.329999923706055,26.80500030517578,1297023
2024-10-22 15:30:00,26.260000228881836,26.364999771118164,26.170000076293945,26.36000061035156,620351
2024-10-22 16:30:00,26.3700008392334,26.38800048828125,26.225000381469727,26.28499984741211,482091
2024-10-22 17:30:00,26.270000457763672,26.38409996032715,26.25,26.3799991607666,261153
2024-10-22 18:30:00,26.204999923706055,26.299999237060547,26.135000228881836,26.299999237060547,337470
2024-10-22 19:30:00,26.09000015258789,26.23500061035156,26.059999465942383,26.203100204467773,768181
2024-10-23 13:30:00,27.38800048828125,27.854999542236328,27.09000015258789,27.625,2339759
2024-10-23 14:30:00,27.0049991607666,27.395000457763672,26.93000030517578,27.38999938964844,1023558
2024-10-23 15:30:00,27.2450008392334,27.280000686645508,26.98500061035156,27.0049991607666,513879
2024-10-23 16:30:00,27.030000686645508,27.25819969177246,26.90999984741211,27.2450008392334,541997
2024-10-23 17:30:00,27.03499984741211,27.1299991607666,26.969999313354492,27.020000457763672,502652
2024-10-23 18:30:00,26.96500015258789,27.06999969482422,26.88999938964844,27.030000686645508,430958
2024-10-23 19:30:00,27.079999923706055,27.084999084472656,26.950000762939453,26.96500015258789,808715
2024-10-24 13:30:00,27.559900283813477,27.600000381469727,27.219999313354492,27.229999542236328,1596481
2024-10-24 14:30:00,27.559999465942383,27.614999771118164,27.19499969482422,27.559999465942383,780026
2024-10-24 15:30:00,27.415000915527344,27.58799934387207,27.31999969482422,27.55500030517578,527029
2024-10-24 16:30:00,27.565000534057617,27.600000381469727,27.38400077819824,27.411300659179688,329145
2024-10-24 17:30:00,27.524999618530273,27.59000015258789,27.510000228881836,27.559999465942383,416692
2024-10-24 18:30:00,27.524999618530273,27.559999465942383,27.475000381469727,27.524999618530273,377856
2024-10-24 19:30:00,27.40999984741211,27.520000457763672,27.30010032653809,27.520000457763672,1036700
2024-10-25 13:30:00,29.299999237060547,29.424999237060547,28.469999313354492,28.549999237060547,3636763
2024-10-25 14:30:00,29.0,29.399999618530273,28.979999542236328,29.299999237060547,1402846
2024-10-25 15:30:00,28.920000076293945,29.12980079650879,28.90999984741211,29.0,534828
2024-10-25 16:30:00,28.795000076293945,28.989999771118164,28.780099868774418,28.90999984741211,425305
2024-10-25 17:30:00,28.77949905395508,28.90880012512207,28.665000915527344,28.795000076293945,560796
2024-10-25 18:30:00,28.684999465942383,28.828699111938477,28.655000686645508,28.770000457763672,482213
2024-10-25 19:30:00,28.790000915527344,28.844999313354492,28.65999984741211,28.684999465942383,1183835
2024-10-28 13:30:00,29.149999618530273,29.280000686645508,28.649999618530273,29.0,1666507
2024-10-28 14:30:00,29.315000534057617,29.415000915527344,29.1200008392334,29.135000228881836,1174400
2024-10-28 15:30:00,29.354999542236328,29.424999237060547,29.15999984741211,29.309999465942383,575463
2024-10-28 16:30:00,29.364999771118164,29.385000228881836,29.079999923706055,29.344999313354492,383786
2024-10-28 17:30:00,29.274999618530273,29.375,29.219999313354492,29.36009979248047,253252
2024-10-28 18:30:00,29.23500061035156,29.290000915527344,29.1299991607666,29.270000457763672,370187
2024-10-28 19:30:00,29.13999938964844,29.260000228881836,29.09000015258789,29.229999542236328,710098
2024-10-29 13:30:00,28.280000686645508,28.920000076293945,28.15999984741211,28.899999618530273,1883400
2024-10-29 14:30:00,28.309999465942383,28.56999969482422,28.200000762939453,28.325000762939453,1379039
2024-10-29 15:30:00,28.31999969482422,28.450000762939453,28.295000076293945,28.30500030517578,431659
2024-10-29 16:30:00,28.385000228881836,28.450000762939453,28.28499984741211,28.309999465942383,393713
2024-10-29 17:30:00,28.31999969482422,28.395200729370117,28.309999465942383,28.385000228881836,231470
2024-10-29 18:30:00,28.459999084472656,28.63999938964844,28.309999465942383,28.31999969482422,807869
2024-10-29 19:30:00,28.420000076293945,28.540000915527344,28.405000686645508,28.469999313354492,590568
2024-10-30 13:30:00,28.0,28.040000915527344,27.209999084472656,27.399999618530273,2400434
2024-10-30 14:30:00,28.28499984741211,28.3799991607666,27.8700008392334,27.999900817871097,1413683
2024-10-30 15:30:00,28.299999237060547,28.399999618530273,28.209999084472656,28.270000457763672,725941
2024-10-30 16:30:00,28.36000061035156,28.405000686645508,28.2450008392334,28.290199279785156,864974
2024-10-30 17:30:00,28.635000228881836,28.68000030517578,28.329999923706055,28.36000061035156,763289
2024-10-30 18:30:00,29.200000762939453,29.280000686645508,28.6200008392334,28.63999938964844,1842327
2024-10-30 19:30:00,28.989999771118164,29.329999923706055,28.93000030517578,29.200000762939453,2261556
2024-10-31 13:30:00,25.344999313354492,26.61000061035156,24.92169952392578,26.510000228881836,7906481
2024-10-31 14:30:00,25.259899139404297,25.38999938964844,24.950000762939453,25.34000015258789,2077493
2024-10-31 15:30:00,25.305999755859375,25.450000762939453,25.07010078430176,25.250099182128903,1334381
2024-10-31 16:30:00,25.239999771118164,25.420000076293945,25.190000534057617,25.30500030517578,1400425
2024-10-31 17:30:00,25.200000762939453,25.260000228881836,25.15999984741211,25.23500061035156,1461913
2024-10-31 18:30:00,24.950000762939453,25.200000762939453,24.88999938964844,25.19499969482422,1706494
2024-10-31 19:30:00,25.010000228881836,25.13999938964844,24.920000076293945,24.940099716186523,1861492
2024-11-01 13:30:00,25.415000915527344,25.65999984741211,24.850000381469727,25.211999893188477,2114173
2024-11-01 14:30:00,25.522300720214844,25.68000030517578,25.280000686645508,25.415000915527344,873063
2024-11-01 15:30:00,25.29840087890625,25.64780044555664,25.28499984741211,25.530000686645508,547295
2024-11-01 16:30:00,25.06999969482422,25.280000686645508,25.010000228881836,25.280000686645508,764852
2024-11-01 17:30:00,24.954999923706055,25.069700241088867,24.940099716186523,25.065000534057617,784212
2024-11-01 18:30:00,25.0,25.049999237060547,24.88999938964844,24.954999923706055,639722
2024-11-01 19:30:00,25.059999465942383,25.06999969482422,24.989999771118164,25.0,807962
2024-11-04 14:30:00,24.809999465942383,25.454999923706055,24.600000381469727,25.34000015258789,2553130
2024-11-04 15:30:00,24.739999771118164,24.957599639892575,24.690099716186523,24.81999969482422,733052
