Datetime,Close,High,Low,Open,Volume
2025-03-27 15:06:00,50.2400016784668,50.2400016784668,50.220001220703125,50.220001220703125,1921
2025-03-27 15:07:00,50.310001373291016,50.310001373291016,50.23270034790039,50.23270034790039,2131
2025-03-27 15:08:00,50.279998779296875,50.3650016784668,50.27000045776367,50.310001373291016,4453
2025-03-27 15:09:00,50.150001525878906,50.25,50.150001525878906,50.25,1424
2025-03-27 15:10:00,50.125,50.150001525878906,50.125,50.125,6457
2025-03-27 15:11:00,50.17499923706055,50.17499923706055,50.17499923706055,50.17499923706055,516
2025-03-27 15:13:00,50.31999969482422,50.31999969482422,50.290000915527344,50.290000915527344,1067
2025-03-27 15:14:00,50.45000076293945,50.45000076293945,50.33000183105469,50.33000183105469,1081
2025-03-27 15:15:00,50.70000076293945,50.70000076293945,50.47999954223633,50.47999954223633,7555
2025-03-27 15:18:00,50.63999938964844,50.63999938964844,50.630001068115234,50.630001068115234,1577
2025-03-27 15:22:00,50.61000061035156,50.68000030517578,50.61000061035156,50.68000030517578,200
2025-03-27 15:23:00,50.689998626708984,50.739898681640625,50.68000030517578,50.68000030517578,917
2025-03-27 15:24:00,50.65999984741211,50.65999984741211,50.63999938964844,50.63999938964844,579
2025-03-27 15:25:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,667
2025-03-27 15:26:00,50.93000030517578,50.93000030517578,50.709999084472656,50.709999084472656,3865
2025-03-27 15:28:00,51.0,51.0,50.97999954223633,50.97999954223633,1231
2025-03-27 15:29:00,50.93000030517578,50.97999954223633,50.93000030517578,50.959999084472656,1741
2025-03-27 15:31:00,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,609
2025-03-27 15:32:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,384
2025-03-27 15:34:00,50.9900016784668,51.0,50.95500183105469,50.95500183105469,1491
2025-03-27 15:36:00,50.974998474121094,50.974998474121094,50.974998474121094,50.974998474121094,303
2025-03-27 15:37:00,50.7400016784668,50.939998626708984,50.7400016784668,50.91999816894531,4223
2025-03-27 15:39:00,50.63999938964844,50.65999984741211,50.63999938964844,50.65999984741211,638
2025-03-27 15:40:00,50.63999938964844,50.650001525878906,50.625,50.63999938964844,1632
2025-03-27 15:41:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,318
2025-03-27 15:42:00,50.7400016784668,50.7400016784668,50.720001220703125,50.72999954223633,887
2025-03-27 15:43:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,492
2025-03-27 15:44:00,50.70000076293945,50.70000076293945,50.68000030517578,50.689998626708984,866
2025-03-27 15:46:00,50.790000915527344,50.790000915527344,50.70000076293945,50.70000076293945,1746
2025-03-27 15:48:00,50.939998626708984,50.939998626708984,50.74720001220703,50.74720001220703,1540
2025-03-27 15:49:00,50.994998931884766,50.994998931884766,50.994998931884766,50.994998931884766,1197
2025-03-27 15:50:00,50.90999984741211,50.91999816894531,50.90999984741211,50.91999816894531,579
2025-03-27 15:51:00,50.9900016784668,50.9900016784668,50.9900016784668,50.9900016784668,2946
2025-03-27 15:52:00,50.91999816894531,50.93000030517578,50.900001525878906,50.900001525878906,794
2025-03-27 15:53:00,50.79999923706055,50.869998931884766,50.79999923706055,50.869998931884766,2197
2025-03-27 15:54:00,50.790000915527344,50.790000915527344,50.77000045776367,50.77000045776367,292
2025-03-27 15:55:00,50.709999084472656,50.73500061035156,50.709999084472656,50.73500061035156,716
2025-03-27 15:56:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,715
2025-03-27 15:57:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,789
2025-03-27 15:59:00,50.79999923706055,50.849998474121094,50.75,50.75,3287
2025-03-27 16:00:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,557
2025-03-27 16:03:00,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,940
2025-03-27 16:04:00,50.95000076293945,50.95000076293945,50.90999984741211,50.90999984741211,1536
2025-03-27 16:05:00,51.1150016784668,51.1150016784668,50.9900016784668,50.9900016784668,3499
2025-03-27 16:06:00,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,395
2025-03-27 16:08:00,51.1349983215332,51.1349983215332,51.09000015258789,51.09000015258789,689
2025-03-27 16:10:00,51.09000015258789,51.099998474121094,51.09000015258789,51.09000015258789,1520
2025-03-27 16:13:00,51.04999923706055,51.1150016784668,51.040000915527344,51.060001373291016,4927
2025-03-27 16:14:00,50.939998626708984,51.0,50.91999816894531,51.0,644
2025-03-27 16:16:00,51.0,51.0,50.88999938964844,51.0,1531
2025-03-27 16:17:00,51.05500030517578,51.05500030517578,51.04999923706055,51.04999923706055,881
2025-03-27 16:19:00,51.119998931884766,51.150001525878906,51.11000061035156,51.11000061035156,2462
2025-03-27 16:25:00,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,182
2025-03-27 16:27:00,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,171
2025-03-27 16:28:00,51.10499954223633,51.10499954223633,51.099998474121094,51.099998474121094,4890
2025-03-27 16:29:00,51.209999084472656,51.209999084472656,51.11000061035156,51.11000061035156,1266
2025-03-27 16:30:00,51.29999923706055,51.310001373291016,51.11000061035156,51.119998931884766,3985
2025-03-27 16:32:00,51.369998931884766,51.400001525878906,51.369998931884766,51.38999938964844,969
2025-03-27 16:33:00,51.3849983215332,51.3849983215332,51.3849983215332,51.3849983215332,126
2025-03-27 16:34:00,51.36750030517578,51.43429946899414,51.33000183105469,51.43429946899414,3340
2025-03-27 16:35:00,51.369998931884766,51.375,51.31999969482422,51.349998474121094,3525
2025-03-27 16:36:00,51.369998931884766,51.369998931884766,51.369998931884766,51.369998931884766,1173
2025-03-27 16:37:00,51.369998931884766,51.369998931884766,51.369998931884766,51.369998931884766,349
2025-03-27 16:38:00,51.380001068115234,51.43000030517578,51.380001068115234,51.400001525878906,1207
2025-03-27 16:39:00,51.45000076293945,51.462501525878906,51.40250015258789,51.40250015258789,2447
2025-03-27 16:40:00,51.57500076293945,51.58000183105469,51.41999816894531,51.4900016784668,10150
2025-03-27 16:41:00,51.56999969482422,51.61000061035156,51.56999969482422,51.57500076293945,2044
2025-03-27 16:42:00,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,983
2025-03-27 16:43:00,51.619998931884766,51.63999938964844,51.584999084472656,51.61000061035156,2699
2025-03-27 16:44:00,51.61000061035156,51.619998931884766,51.599998474121094,51.619998931884766,3193
2025-03-27 16:45:00,51.720001220703125,51.720001220703125,51.650001525878906,51.650001525878906,2878
2025-03-27 16:46:00,51.654998779296875,51.70500183105469,51.619998931884766,51.65999984741211,3080
2025-03-27 16:47:00,51.560001373291016,51.654998779296875,51.54999923706055,51.630001068115234,2620
2025-03-27 16:48:00,51.52750015258789,51.560001373291016,51.470001220703125,51.54499816894531,7511
2025-03-27 16:50:00,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,1269
2025-03-27 16:51:00,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,303
2025-03-27 16:52:00,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,468
2025-03-27 16:55:00,51.54999923706055,51.59000015258789,51.54999923706055,51.59000015258789,989
2025-03-27 16:56:00,51.584999084472656,51.584999084472656,51.584999084472656,51.584999084472656,102
2025-03-27 16:57:00,51.567501068115234,51.650001525878906,51.52000045776367,51.584999084472656,6460
2025-03-27 16:58:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,521
2025-03-27 17:00:00,51.619998931884766,51.630001068115234,51.599998474121094,51.61000061035156,1981
2025-03-27 17:01:00,51.53499984741211,51.630001068115234,51.529998779296875,51.630001068115234,7991
2025-03-27 17:02:00,51.57500076293945,51.61000061035156,51.540000915527344,51.540000915527344,2236
2025-03-27 17:03:00,51.619998931884766,51.619998931884766,51.57500076293945,51.57500076293945,1535
2025-03-27 17:04:00,51.564998626708984,51.564998626708984,51.564998626708984,51.564998626708984,192
2025-03-27 17:05:00,51.44499969482422,51.630001068115234,51.439998626708984,51.630001068115234,4937
2025-03-27 17:06:00,51.45100021362305,51.45100021362305,51.45100021362305,51.45100021362305,835
2025-03-27 17:07:00,51.47999954223633,51.5,51.47999954223633,51.5,678
2025-03-27 17:08:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,199
2025-03-27 17:10:00,51.5099983215332,51.51499938964844,51.5099983215332,51.51499938964844,514
2025-03-27 17:12:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,658
2025-03-27 17:13:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,195
2025-03-27 17:14:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,663
2025-03-27 17:15:00,51.5099983215332,51.511199951171875,51.505001068115234,51.5099983215332,1257
2025-03-27 17:16:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,331
2025-03-27 17:17:00,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,456
2025-03-27 17:18:00,51.56999969482422,51.56999969482422,51.540000915527344,51.540000915527344,1729
2025-03-27 17:19:00,51.52000045776367,51.525001525878906,51.5099983215332,51.5099983215332,1636
2025-03-27 17:20:00,51.54999923706055,51.54999923706055,51.52000045776367,51.52000045776367,1343
2025-03-27 17:21:00,51.70500183105469,51.70500183105469,51.54999923706055,51.54999923706055,2820
2025-03-27 17:22:00,51.790000915527344,51.790000915527344,51.720001220703125,51.720001220703125,1637
2025-03-27 17:24:00,51.857200622558594,51.900001525878906,51.775001525878906,51.775001525878906,1972
2025-03-27 17:25:00,51.85499954223633,51.8650016784668,51.85499954223633,51.8650016784668,652
2025-03-27 17:26:00,51.845001220703125,51.849998474121094,51.845001220703125,51.849998474121094,1115
2025-03-27 17:27:00,51.875,51.89899826049805,51.85499954223633,51.85499954223633,2131
2025-03-27 17:28:00,51.9900016784668,52.04990005493164,51.849998474121094,51.869998931884766,12116
2025-03-27 17:29:00,51.994998931884766,52.0099983215332,51.994998931884766,51.994998931884766,2451
2025-03-27 17:30:00,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,323
2025-03-27 17:31:00,52.0,52.0,52.0,52.0,1067
2025-03-27 17:32:00,52.0,52.0,51.97999954223633,51.97999954223633,641
2025-03-27 17:33:00,52.0,52.0,52.0,52.0,312
2025-03-27 17:34:00,52.040000915527344,52.040000915527344,52.040000915527344,52.040000915527344,508
2025-03-27 17:35:00,52.005001068115234,52.005001068115234,52.005001068115234,52.005001068115234,386
2025-03-27 17:36:00,51.95750045776367,52.0099983215332,51.939998626708984,52.0099983215332,5342
2025-03-27 17:37:00,51.92499923706055,51.98500061035156,51.92499923706055,51.97249984741211,1588
2025-03-27 17:39:00,51.935001373291016,51.935001373291016,51.935001373291016,51.935001373291016,254
2025-03-27 17:40:00,51.939998626708984,51.94499969482422,51.939998626708984,51.94499969482422,492
2025-03-27 17:41:00,51.73440170288086,51.959999084472656,51.73440170288086,51.95500183105469,3316
2025-03-27 17:42:00,51.775001525878906,51.775001525878906,51.75,51.75,754
2025-03-27 17:43:00,51.7400016784668,51.7400016784668,51.70000076293945,51.720001220703125,1136
2025-03-27 17:44:00,51.61000061035156,51.619998931884766,51.61000061035156,51.61000061035156,1324
2025-03-27 17:47:00,51.58000183105469,51.58000183105469,51.540000915527344,51.540000915527344,650
2025-03-27 17:48:00,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,200
2025-03-27 17:49:00,51.540000915527344,51.58000183105469,51.540000915527344,51.58000183105469,1958
2025-03-27 17:50:00,51.560001373291016,51.619998931884766,51.560001373291016,51.61000061035156,1223
2025-03-27 17:51:00,51.60499954223633,51.60499954223633,51.56999969482422,51.60499954223633,320
2025-03-27 17:52:00,51.470001220703125,51.54999923706055,51.470001220703125,51.54999923706055,1425
2025-03-27 17:53:00,51.43000030517578,51.5099983215332,51.43000030517578,51.505001068115234,2379
2025-03-27 17:54:00,51.225101470947266,51.225101470947266,51.225101470947266,51.225101470947266,479
2025-03-27 17:56:00,51.345001220703125,51.345001220703125,51.345001220703125,51.345001220703125,668
2025-03-27 17:57:00,51.52000045776367,51.529998779296875,51.33000183105469,51.33000183105469,4569
2025-03-27 17:59:00,51.5,51.5099983215332,51.5,51.5099983215332,1482
2025-03-27 18:01:00,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,523
2025-03-27 18:02:00,51.439998626708984,51.5,51.439998626708984,51.5,1504
2025-03-27 18:06:00,51.56999969482422,51.56999969482422,51.499298095703125,51.499298095703125,1621
2025-03-27 18:07:00,51.650001525878906,51.650001525878906,51.58000183105469,51.59000015258789,1568
2025-03-27 18:08:00,51.599998474121094,51.60900115966797,51.599998474121094,51.60900115966797,1020
2025-03-27 18:09:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,403
2025-03-27 18:11:00,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,886
2025-03-27 18:12:00,51.66999816894531,51.66999816894531,51.650001525878906,51.650001525878906,725
2025-03-27 18:13:00,51.619998931884766,51.66999816894531,51.619998931884766,51.66999816894531,998
2025-03-27 18:15:00,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,831
2025-03-27 18:16:00,51.724998474121094,51.75,51.724998474121094,51.75,764
2025-03-27 18:17:00,51.651798248291016,51.709999084472656,51.651798248291016,51.709999084472656,3278
2025-03-27 18:18:00,51.625,51.63999938964844,51.58000183105469,51.63999938964844,943
2025-03-27 18:19:00,51.625,51.625,51.625,51.625,806
2025-03-27 18:20:00,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,1110
2025-03-27 18:23:00,51.63999938964844,51.63999938964844,51.63999938964844,51.63999938964844,228
2025-03-27 18:24:00,51.64500045776367,51.650001525878906,51.64500045776367,51.650001525878906,647
2025-03-27 18:26:00,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,787
2025-03-27 18:27:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,196
2025-03-27 18:28:00,51.560001373291016,51.59000015258789,51.52000045776367,51.56999969482422,2858
2025-03-27 18:29:00,51.4900016784668,51.52000045776367,51.4900016784668,51.4900016784668,867
2025-03-27 18:30:00,51.4900016784668,51.5099983215332,51.4900016784668,51.5099983215332,681
2025-03-27 18:31:00,51.505001068115234,51.505001068115234,51.505001068115234,51.505001068115234,384
2025-03-27 18:32:00,51.459999084472656,51.470001220703125,51.459999084472656,51.459999084472656,1302
2025-03-27 18:34:00,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,495
2025-03-27 18:35:00,51.5,51.5,51.45000076293945,51.470001220703125,2598
2025-03-27 18:36:00,51.45000076293945,51.5,51.41999816894531,51.4900016784668,3191
2025-03-27 18:38:00,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,334
2025-03-27 18:39:00,51.43000030517578,51.45000076293945,51.40999984741211,51.41999816894531,2766
2025-03-27 18:41:00,51.52000045776367,51.52000045776367,51.459999084472656,51.459999084472656,2499
2025-03-27 18:42:00,51.5,51.5,51.45000076293945,51.470001220703125,2597
2025-03-27 18:43:00,51.540000915527344,51.540000915527344,51.47999954223633,51.505001068115234,5536
2025-03-27 18:44:00,51.619998931884766,51.619998931884766,51.560001373291016,51.560001373291016,692
2025-03-27 18:45:00,51.630001068115234,51.64500045776367,51.619998931884766,51.619998931884766,935
2025-03-27 18:47:00,51.65999984741211,51.66999816894531,51.64500045776367,51.64500045776367,1591
2025-03-27 18:48:00,51.65999984741211,51.65999984741211,51.63999938964844,51.650001525878906,1495
2025-03-27 18:49:00,51.65999984741211,51.68000030517578,51.630001068115234,51.630001068115234,4743
2025-03-27 18:50:00,51.70000076293945,51.70000076293945,51.689998626708984,51.689998626708984,1014
2025-03-27 18:51:00,51.709999084472656,51.7400016784668,51.709999084472656,51.709999084472656,2361
2025-03-27 18:53:00,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,132
2025-03-27 18:54:00,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,597
2025-03-27 18:55:00,51.66999816894531,51.77000045776367,51.650001525878906,51.77000045776367,6670
2025-03-27 18:56:00,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,444
2025-03-27 18:57:00,51.709999084472656,51.709999084472656,51.68000030517578,51.68000030517578,1462
2025-03-27 18:58:00,51.64250183105469,51.68000030517578,51.619998931884766,51.68000030517578,1533
2025-03-27 18:59:00,51.57500076293945,51.625,51.57500076293945,51.599998474121094,1256
2025-03-27 19:00:00,51.83000183105469,51.83000183105469,51.61000061035156,51.61000061035156,2950
2025-03-27 19:01:00,51.869998931884766,51.915000915527344,51.834999084472656,51.915000915527344,1770
2025-03-27 19:02:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,434
2025-03-27 19:03:00,51.814998626708984,51.814998626708984,51.814998626708984,51.814998626708984,505
2025-03-27 19:04:00,51.79999923706055,51.82500076293945,51.779998779296875,51.779998779296875,716
2025-03-27 19:05:00,51.720001220703125,51.79999923706055,51.709999084472656,51.79999923706055,3536
2025-03-27 19:06:00,51.7400016784668,51.7400016784668,51.720001220703125,51.72999954223633,1306
2025-03-27 19:08:00,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,591
2025-03-27 19:10:00,51.814998626708984,51.83000183105469,51.7400016784668,51.7400016784668,1276
2025-03-27 19:11:00,51.790000915527344,51.83000183105469,51.790000915527344,51.83000183105469,2076
2025-03-27 19:12:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,519
2025-03-27 19:13:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,515
2025-03-27 19:14:00,51.814998626708984,51.814998626708984,51.814998626708984,51.814998626708984,375
2025-03-27 19:15:00,51.84000015258789,51.86000061035156,51.81999969482422,51.81999969482422,1787
2025-03-27 19:16:00,51.82500076293945,51.82500076293945,51.82500076293945,51.82500076293945,509
2025-03-27 19:17:00,51.834999084472656,51.834999084472656,51.810001373291016,51.834999084472656,955
2025-03-27 19:18:00,51.84000015258789,51.84000015258789,51.81999969482422,51.834999084472656,866
2025-03-27 19:19:00,51.880001068115234,51.880001068115234,51.834999084472656,51.834999084472656,960
2025-03-27 19:20:00,51.85499954223633,51.85499954223633,51.85499954223633,51.85499954223633,411
2025-03-27 19:21:00,51.834999084472656,51.845001220703125,51.81999969482422,51.845001220703125,1004
2025-03-27 19:22:00,51.8650016784668,51.88999938964844,51.84000015258789,51.84000015258789,4093
2025-03-27 19:23:00,51.85499954223633,51.86600112915039,51.849998474121094,51.86600112915039,1436
2025-03-27 19:24:00,51.849998474121094,51.849998474121094,51.83000183105469,51.83000183105469,827
2025-03-27 19:25:00,51.83000183105469,51.849998474121094,51.810001373291016,51.849998474121094,3430
2025-03-27 19:27:00,51.75,51.810001373291016,51.75,51.790000915527344,1529
2025-03-27 19:28:00,51.72999954223633,51.7400016784668,51.70000076293945,51.70000076293945,2644
2025-03-27 19:29:00,51.810001373291016,51.83000183105469,51.77000045776367,51.77000045776367,1829
2025-03-27 19:30:00,51.779998779296875,51.790000915527344,51.75,51.790000915527344,2766
2025-03-27 19:31:00,51.849998474121094,51.86000061035156,51.68000030517578,51.709999084472656,6842
2025-03-27 19:34:00,52.0,52.0,51.90999984741211,51.90999984741211,2762
2025-03-27 19:35:00,51.994998931884766,52.0,51.95000076293945,51.959999084472656,1796
2025-03-27 19:36:00,51.880001068115234,51.95000076293945,51.880001068115234,51.95000076293945,2681
2025-03-27 19:37:00,51.86600112915039,51.880001068115234,51.84000015258789,51.84000015258789,3240
2025-03-27 19:39:00,52.02000045776367,52.04999923706055,51.939998626708984,51.939998626708984,5334
2025-03-27 19:40:00,52.099998474121094,52.099998474121094,51.939998626708984,52.0099983215332,4413
2025-03-27 19:41:00,52.150001525878906,52.2599983215332,52.150001525878906,52.20000076293945,7289
2025-03-27 19:42:00,52.04999923706055,52.11000061035156,52.040000915527344,52.11000061035156,1344
2025-03-27 19:43:00,52.04499816894531,52.060001373291016,52.04499816894531,52.04499816894531,1377
2025-03-27 19:44:00,51.84000015258789,52.0099983215332,51.84000015258789,51.97999954223633,2553
2025-03-27 19:45:00,51.810001373291016,51.845001220703125,51.810001373291016,51.845001220703125,1524
2025-03-27 19:46:00,51.7400016784668,51.849998474121094,51.7400016784668,51.7599983215332,3491
2025-03-27 19:47:00,51.63999938964844,51.65999984741211,51.56999969482422,51.630001068115234,1914
2025-03-27 19:48:00,51.54999923706055,51.65999984741211,51.540000915527344,51.650001525878906,2572
2025-03-27 19:49:00,51.529998779296875,51.599998474121094,51.529998779296875,51.56999969482422,4331
2025-03-27 19:50:00,51.57749938964844,51.58000183105469,51.380001068115234,51.529998779296875,9180
2025-03-27 19:51:00,51.599998474121094,51.599998474121094,51.54999923706055,51.54999923706055,2606
2025-03-27 19:52:00,51.540000915527344,51.54999923706055,51.53839874267578,51.54999923706055,3273
2025-03-27 19:53:00,51.4900016784668,51.5,51.459999084472656,51.5,4463
2025-03-27 19:54:00,51.58000183105469,51.599998474121094,51.540000915527344,51.540000915527344,6077
2025-03-27 19:55:00,51.58000183105469,51.64500045776367,51.58000183105469,51.599998474121094,7643
2025-03-27 19:56:00,51.470001220703125,51.584999084472656,51.45000076293945,51.560001373291016,8328
2025-03-27 19:57:00,51.63999938964844,51.63999938964844,51.415000915527344,51.470001220703125,16120
2025-03-27 19:58:00,51.66999816894531,51.79999923706055,51.630001068115234,51.650001525878906,20099
2025-03-27 19:59:00,51.560001373291016,51.66999816894531,51.51499938964844,51.66999816894531,16710
2025-03-28 13:30:00,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,4459
2025-03-28 13:31:00,51.35599899291992,51.35599899291992,51.35599899291992,51.35599899291992,354
2025-03-28 13:32:00,51.16999816894531,51.17499923706055,51.16999816894531,51.17499923706055,270
2025-03-28 13:33:00,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,185
2025-03-28 13:34:00,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,875
2025-03-28 13:38:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,1602
2025-03-28 13:40:00,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,105
2025-03-28 13:41:00,51.48500061035156,51.599998474121094,51.48500061035156,51.599998474121094,1774
2025-03-28 13:44:00,51.290000915527344,51.29499816894531,51.08000183105469,51.08000183105469,898
2025-03-28 13:46:00,51.17499923706055,51.17499923706055,51.17499923706055,51.17499923706055,346
2025-03-28 13:48:00,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,629
2025-03-28 13:49:00,51.34000015258789,51.34000015258789,51.19499969482422,51.19499969482422,1328
2025-03-28 13:51:00,51.22460174560547,51.22460174560547,51.20000076293945,51.209999084472656,1233
2025-03-28 13:52:00,51.20500183105469,51.20500183105469,51.20500183105469,51.20500183105469,129
2025-03-28 13:53:00,51.152400970458984,51.152400970458984,51.152400970458984,51.152400970458984,423
2025-03-28 13:54:00,51.130001068115234,51.130001068115234,51.029998779296875,51.11000061035156,899
2025-03-28 13:55:00,50.997501373291016,51.09000015258789,50.997501373291016,51.060001373291016,1530
2025-03-28 13:58:00,51.0099983215332,51.04999923706055,51.0,51.0099983215332,2641
2025-03-28 13:59:00,50.9900016784668,51.070098876953125,50.9900016784668,50.9900016784668,1075
2025-03-28 14:00:00,50.8849983215332,50.995601654052734,50.8849983215332,50.8849983215332,3802
2025-03-28 14:01:00,51.22999954223633,51.22999954223633,51.029998779296875,51.08000183105469,2420
2025-03-28 14:02:00,51.2599983215332,51.2599983215332,51.23500061035156,51.23500061035156,1121
2025-03-28 14:03:00,51.3484992980957,51.3484992980957,51.3484992980957,51.3484992980957,928
2025-03-28 14:04:00,51.29499816894531,51.29499816894531,51.29499816894531,51.29499816894531,185
2025-03-28 14:05:00,51.150001525878906,51.29499816894531,51.150001525878906,51.29499816894531,506
2025-03-28 14:06:00,51.20000076293945,51.20000076293945,51.119998931884766,51.13999938964844,790
2025-03-28 14:08:00,51.119998931884766,51.189998626708984,51.119998931884766,51.119998931884766,616
2025-03-28 14:09:00,51.18000030517578,51.18000030517578,51.11000061035156,51.119998931884766,2133
2025-03-28 14:12:00,51.099998474121094,51.15999984741211,51.09000015258789,51.150001525878906,4916
2025-03-28 14:13:00,51.0,51.1349983215332,51.0,51.127498626708984,2427
2025-03-28 14:14:00,51.01499938964844,51.01499938964844,50.959999084472656,50.972999572753906,2343
2025-03-28 14:15:00,51.032501220703125,51.040000915527344,51.032501220703125,51.040000915527344,1268
2025-03-28 14:17:00,50.95500183105469,50.95500183105469,50.95500183105469,50.95500183105469,732
2025-03-28 14:19:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,648
2025-03-28 14:21:00,50.83000183105469,50.974998474121094,50.83000183105469,50.974998474121094,645
2025-03-28 14:22:00,50.959999084472656,50.974998474121094,50.959999084472656,50.974998474121094,317
2025-03-28 14:23:00,50.974998474121094,50.974998474121094,50.974998474121094,50.974998474121094,117
2025-03-28 14:24:00,50.974998474121094,50.974998474121094,50.83000183105469,50.86000061035156,361
2025-03-28 14:25:00,50.95000076293945,50.95000076293945,50.94499969482422,50.94499969482422,224
2025-03-28 14:26:00,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,489
2025-03-28 14:27:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,1243
2025-03-28 14:30:00,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,323
2025-03-28 14:31:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,446
2025-03-28 14:33:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,434
2025-03-28 14:34:00,50.880001068115234,50.880001068115234,50.79499816894531,50.79499816894531,1960
2025-03-28 14:36:00,50.834999084472656,50.834999084472656,50.834999084472656,50.834999084472656,1134
2025-03-28 14:37:00,50.974998474121094,50.9900016784668,50.869998931884766,50.869998931884766,3173
2025-03-28 14:38:00,51.02330017089844,51.08000183105469,50.974998474121094,50.974998474121094,5004
2025-03-28 14:39:00,51.18000030517578,51.18000030517578,51.11000061035156,51.18000030517578,4298
2025-03-28 14:40:00,51.099998474121094,51.14500045776367,51.099998474121094,51.14500045776367,381
2025-03-28 14:41:00,51.04059982299805,51.04059982299805,51.04059982299805,51.04059982299805,837
2025-03-28 14:43:00,51.03499984741211,51.11000061035156,51.03499984741211,51.11000061035156,1101
2025-03-28 14:45:00,51.01499938964844,51.01499938964844,51.01499938964844,51.01499938964844,459
2025-03-28 14:48:00,51.20000076293945,51.20000076293945,51.060001373291016,51.060001373291016,4441
2025-03-28 14:53:00,51.17499923706055,51.17499923706055,51.17499923706055,51.17499923706055,282
2025-03-28 14:54:00,51.029998779296875,51.25,51.0,51.25,1693
2025-03-28 14:55:00,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,3460
2025-03-28 14:56:00,50.96500015258789,50.970001220703125,50.96500015258789,50.970001220703125,835
2025-03-28 14:58:00,51.04999923706055,51.04999923706055,51.029998779296875,51.04999923706055,704
2025-03-28 14:59:00,51.095001220703125,51.11000061035156,51.060001373291016,51.060001373291016,1046
2025-03-28 15:00:00,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156,362
2025-03-28 15:03:00,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156,697
2025-03-28 15:04:00,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,175
2025-03-28 15:05:00,51.25,51.2599983215332,51.150001525878906,51.150001525878906,1145
2025-03-28 15:08:00,51.22999954223633,51.250999450683594,51.22999954223633,51.250999450683594,955
2025-03-28 15:10:00,51.290000915527344,51.34000015258789,51.224998474121094,51.224998474121094,2453
