Datetime,Close,High,Low,Open,Volume
2024-10-08 18:30:00,41.709999084472656,41.79999923706055,41.68000030517578,41.72999954223633,14538
2024-10-08 19:30:00,41.599998474121094,41.79999923706055,41.599998474121094,41.709999084472656,30895
2024-10-09 13:30:00,39.54399871826172,40.790000915527344,39.369998931884766,40.5,83393
2024-10-09 14:30:00,39.685001373291016,39.78499984741211,39.40999984741211,39.560001373291016,43646
2024-10-09 15:30:00,39.810001373291016,39.880001068115234,39.63890075683594,39.69499969482422,21297
2024-10-09 16:30:00,39.279998779296875,39.720001220703125,39.279998779296875,39.720001220703125,26379
2024-10-09 17:30:00,39.349998474121094,39.59000015258789,39.22999954223633,39.22999954223633,24117
2024-10-09 18:30:00,39.724998474121094,39.724998474121094,39.290000915527344,39.31999969482422,34394
2024-10-09 19:30:00,39.560001373291016,39.7599983215332,39.470001220703125,39.72079849243164,85286
2024-10-10 13:30:00,39.40999984741211,39.66999816894531,38.8849983215332,39.099998474121094,29983
2024-10-10 14:30:00,39.2599983215332,39.5,39.224998474121094,39.5,16204
2024-10-10 15:30:00,39.40999984741211,39.4900016784668,39.20000076293945,39.2599983215332,17046
2024-10-10 16:30:00,39.20000076293945,39.47999954223633,39.04999923706055,39.43000030517578,17249
2024-10-10 17:30:00,39.189998626708984,39.255001068115234,39.130001068115234,39.18000030517578,14408
2024-10-10 18:30:00,39.29999923706055,39.36000061035156,39.220001220703125,39.22999954223633,32697
2024-10-10 19:30:00,39.209999084472656,39.40999984741211,39.13999938964844,39.33000183105469,62563
2024-10-11 13:30:00,39.790000915527344,39.95000076293945,39.2400016784668,39.2400016784668,12735
2024-10-11 14:30:00,40.2598991394043,40.2599983215332,39.939998626708984,39.95000076293945,12331
2024-10-11 15:30:00,40.16999816894531,40.27000045776367,40.16999816894531,40.23910140991211,10498
2024-10-11 16:30:00,40.33000183105469,40.33000183105469,40.16999816894531,40.2599983215332,16184
2024-10-11 17:30:00,40.224998474121094,40.38999938964844,40.220001220703125,40.349998474121094,8121
2024-10-11 18:30:00,40.27000045776367,40.369998931884766,40.150001525878906,40.23500061035156,18521
2024-10-11 19:30:00,40.310001373291016,40.45500183105469,40.255001068115234,40.2599983215332,39001
2024-10-14 13:30:00,39.85499954223633,40.220001220703125,39.85499954223633,40.11000061035156,13525
2024-10-14 14:30:00,40.09000015258789,40.279998779296875,39.939998626708984,39.939998626708984,16122
2024-10-14 15:30:00,40.4900016784668,40.560001373291016,40.10499954223633,40.10499954223633,14183
2024-10-14 16:30:00,40.435001373291016,40.529998779296875,40.404998779296875,40.459999084472656,11487
2024-10-14 17:30:00,40.30500030517578,40.560001373291016,40.290000915527344,40.41999816894531,29578
2024-10-14 18:30:00,40.27000045776367,40.369998931884766,40.189998626708984,40.29999923706055,30714
2024-10-14 19:30:00,40.369998931884766,40.369998931884766,40.16999816894531,40.22999954223633,86934
2024-10-15 13:30:00,41.16999816894531,41.22999954223633,40.349998474121094,40.720001220703125,48041
2024-10-15 14:30:00,41.099998474121094,41.2400016784668,40.93000030517578,41.15999984741211,28152
2024-10-15 15:30:00,41.2599983215332,41.33000183105469,41.060001373291016,41.13999938964844,22122
2024-10-15 16:30:00,41.0,41.369998931884766,40.95000076293945,41.2599983215332,20543
2024-10-15 17:30:00,40.720001220703125,41.06999969482422,40.63999938964844,41.040000915527344,39881
2024-10-15 18:30:00,40.65999984741211,40.79999923706055,40.63999938964844,40.7599983215332,42465
2024-10-15 19:30:00,40.310001373291016,40.63999938964844,40.290000915527344,40.63999938964844,90615
2024-10-16 13:30:00,41.47999954223633,41.685001373291016,40.65999984741211,41.0,25853
2024-10-16 14:30:00,41.5099983215332,41.619998931884766,41.320098876953125,41.505001068115234,23937
2024-10-16 15:30:00,41.34000015258789,41.529998779296875,41.209999084472656,41.459999084472656,25598
2024-10-16 16:30:00,41.40999984741211,41.47999954223633,41.220001220703125,41.33000183105469,25602
2024-10-16 17:30:00,41.42499923706055,41.470001220703125,41.27000045776367,41.40999984741211,21960
2024-10-16 18:30:00,41.220001220703125,41.41999816894531,41.220001220703125,41.41999816894531,26692
2024-10-16 19:30:00,41.040000915527344,41.2400016784668,40.90999984741211,41.18000030517578,102154
2024-10-17 13:30:00,40.98500061035156,41.18000030517578,40.79499816894531,40.88999938964844,14564
2024-10-17 14:30:00,41.154998779296875,41.2599983215332,40.88999938964844,40.97999954223633,21656
2024-10-17 15:30:00,41.56999969482422,41.630001068115234,41.11000061035156,41.154998779296875,19547
2024-10-17 16:30:00,41.430999755859375,41.68000030517578,41.369998931884766,41.58000183105469,17564
2024-10-17 17:30:00,41.45000076293945,41.52000045776367,41.290000915527344,41.459999084472656,16473
2024-10-17 18:30:00,41.689998626708984,41.779998779296875,41.40999984741211,41.459999084472656,32348
2024-10-17 19:30:00,41.66999816894531,41.75,41.4900016784668,41.68000030517578,102667
2024-10-18 13:30:00,41.540000915527344,41.880001068115234,41.25,41.880001068115234,31127
2024-10-18 14:30:00,41.275001525878906,41.529998779296875,41.20000076293945,41.5099983215332,29926
2024-10-18 15:30:00,41.4900016784668,41.4900016784668,41.08000183105469,41.275001525878906,20909
2024-10-18 16:30:00,41.65999984741211,41.81999969482422,41.29999923706055,41.459999084472656,20844
2024-10-18 17:30:00,41.689998626708984,41.75,41.41999816894531,41.61000061035156,19020
2024-10-18 18:30:00,41.7400016784668,41.79999923706055,41.540000915527344,41.69499969482422,32658
2024-10-18 19:30:00,41.810001373291016,41.81999969482422,41.48500061035156,41.689998626708984,91277
2024-10-21 13:30:00,41.869998931884766,42.08000183105469,41.849998474121094,41.959999084472656,14569
2024-10-21 14:30:00,41.63999938964844,41.880001068115234,41.63999938964844,41.83700180053711,10254
2024-10-21 15:30:00,41.66999816894531,41.7599983215332,41.540000915527344,41.619998931884766,19012
2024-10-21 16:30:00,41.880001068115234,42.06999969482422,41.584999084472656,41.63999938964844,30850
2024-10-21 17:30:00,41.83000183105469,41.935001373291016,41.7400016784668,41.875,25730
2024-10-21 18:30:00,41.494998931884766,41.849998474121094,41.45000076293945,41.83000183105469,23632
2024-10-21 19:30:00,41.2400016784668,41.5099983215332,41.224998474121094,41.49012756347656,49609
2024-10-22 13:30:00,40.435001373291016,41.150001525878906,40.29999923706055,41.02000045776367,15942
2024-10-22 14:30:00,40.79999923706055,40.95000076293945,40.4900016784668,40.4900016784668,25034
2024-10-22 15:30:00,40.630001068115234,40.76499938964844,40.58000183105469,40.76499938964844,16250
2024-10-22 16:30:00,40.349998474121094,40.61000061035156,40.32500076293945,40.61000061035156,14891
2024-10-22 17:30:00,40.244998931884766,40.415000915527344,40.15999984741211,40.345001220703125,22662
2024-10-22 18:30:00,40.084999084472656,40.25,40.08000183105469,40.25,23236
2024-10-22 19:30:00,39.90599822998047,40.060001373291016,39.900001525878906,40.060001373291016,58547
2024-10-23 13:30:00,39.400001525878906,39.70000076293945,39.29999923706055,39.58000183105469,13637
2024-10-23 14:30:00,39.20000076293945,39.34000015258789,39.09000015258789,39.310001373291016,23617
2024-10-23 15:30:00,39.16999816894531,39.29999923706055,39.150001525878906,39.220001220703125,12148
2024-10-23 16:30:00,38.959999084472656,39.15999984741211,38.91999816894531,39.15999984741211,15320
2024-10-23 17:30:00,38.83000183105469,38.970001220703125,38.77000045776367,38.970001220703125,17360
2024-10-23 18:30:00,39.0,39.01499938964844,38.83000183105469,38.849998474121094,27988
2024-10-23 19:30:00,38.790000915527344,38.97999954223633,38.790000915527344,38.97999954223633,49587
2024-10-24 13:30:00,38.92499923706055,39.0099983215332,38.68000030517578,38.90999984741211,12727
2024-10-24 14:30:00,38.58000183105469,38.875,38.58000183105469,38.87200164794922,18344
2024-10-24 15:30:00,38.369998931884766,38.59000015258789,38.310001373291016,38.56999969482422,22282
2024-10-24 16:30:00,38.59000015258789,38.630001068115234,38.40999984741211,38.43000030517578,18151
2024-10-24 17:30:00,38.4900016784668,38.709999084472656,38.4900016784668,38.61000061035156,18934
2024-10-24 18:30:00,38.56999969482422,38.630001068115234,38.41999816894531,38.4900016784668,30720
2024-10-24 19:30:00,38.599998474121094,38.685001373291016,38.560001373291016,38.59000015258789,65691
2024-10-25 13:30:00,39.26499938964844,39.26499938964844,38.77000045776367,38.83000183105469,15915
2024-10-25 14:30:00,38.875,39.310001373291016,38.875,39.310001373291016,17938
2024-10-25 15:30:00,38.89500045776367,38.95000076293945,38.70000076293945,38.875,24046
2024-10-25 16:30:00,38.90999984741211,39.0099983215332,38.869998931884766,38.904998779296875,19390
2024-10-25 17:30:00,38.97999954223633,39.0,38.77000045776367,38.93880081176758,20345
2024-10-25 18:30:00,38.87990188598633,39.0,38.85499954223633,38.974998474121094,32622
2024-10-25 19:30:00,38.81999969482422,38.86000061035156,38.72999954223633,38.86000061035156,50623
2024-10-28 13:30:00,39.4900016784668,39.630001068115234,39.16999816894531,39.16999816894531,14616
2024-10-28 14:30:00,39.650001525878906,39.7599983215332,39.400001525878906,39.400001525878906,12880
2024-10-28 15:30:00,39.630001068115234,39.68000030517578,39.4900016784668,39.619998931884766,20244
2024-10-28 16:30:00,39.665000915527344,39.70000076293945,39.57500076293945,39.65999984741211,10873
2024-10-28 17:30:00,39.720001220703125,39.75,39.58000183105469,39.689998626708984,20482
2024-10-28 18:30:00,39.68000030517578,39.849998474121094,39.630001068115234,39.709999084472656,26506
2024-10-28 19:30:00,39.779998779296875,39.84000015258789,39.66999816894531,39.66999816894531,59220
2024-10-29 13:30:00,39.369998931884766,39.41999816894531,39.18000030517578,39.310001373291016,16508
2024-10-29 14:30:00,39.11000061035156,39.40999984741211,39.10499954223633,39.342498779296875,6206
2024-10-29 15:30:00,38.869998931884766,39.13990020751953,38.79010009765625,39.13990020751953,8591
2024-10-29 16:30:00,38.970001220703125,38.970001220703125,38.84000015258789,38.880001068115234,8118
2024-10-29 17:30:00,38.970001220703125,39.005001068115234,38.814998626708984,39.005001068115234,8985
2024-10-29 18:30:00,38.970001220703125,39.040000915527344,38.95000076293945,39.0099983215332,12512
2024-10-29 19:30:00,39.06999969482422,39.06999969482422,38.869998931884766,38.939998626708984,33541
2024-10-30 13:30:00,40.04999923706055,40.118900299072266,38.849998474121094,38.849998474121094,8461
2024-10-30 14:30:00,39.654998779296875,40.0,39.654998779296875,39.91999816894531,9579
2024-10-30 15:30:00,39.404998779296875,39.7400016784668,39.404998779296875,39.70000076293945,8005
2024-10-30 16:30:00,39.33000183105469,39.435001373291016,39.29999923706055,39.36000061035156,9737
2024-10-30 17:30:00,39.42499923706055,39.470001220703125,39.279998779296875,39.29999923706055,8591
2024-10-30 18:30:00,39.314998626708984,39.43000030517578,39.10499954223633,39.43000030517578,19875
2024-10-30 19:30:00,39.04999923706055,39.35499954223633,39.029998779296875,39.310001373291016,39521
2024-10-31 13:30:00,38.58399963378906,38.98500061035156,38.58399963378906,38.709999084472656,7469
2024-10-31 14:30:00,38.29069900512695,38.625,38.29069900512695,38.54999923706055,8160
2024-10-31 15:30:00,38.560001373291016,38.58000183105469,38.290000915527344,38.290000915527344,14450
2024-10-31 16:30:00,38.720001220703125,38.72999954223633,38.38999938964844,38.459999084472656,6931
2024-10-31 17:30:00,38.45000076293945,38.689998626708984,38.43479919433594,38.689998626708984,8249
2024-10-31 18:30:00,38.31999969482422,38.5,38.310001373291016,38.470001220703125,15634
2024-10-31 19:30:00,38.290000915527344,38.45000076293945,38.27000045776367,38.34000015258789,39165
2024-11-01 13:30:00,38.90999984741211,38.95000076293945,38.560001373291016,38.560001373291016,9479
2024-11-01 14:30:00,38.7400016784668,38.779998779296875,38.472900390625,38.779998779296875,7971
2024-11-01 15:30:00,38.810001373291016,38.88999938964844,38.720001220703125,38.7400016784668,12537
2024-11-01 16:30:00,38.654300689697266,38.7400016784668,38.5099983215332,38.7400016784668,14700
2024-11-01 17:30:00,38.66999816894531,38.67499923706055,38.474998474121094,38.67499923706055,15331
2024-11-01 18:30:00,38.63100051879883,38.73749923706055,38.61000061035156,38.66999816894531,17108
2024-11-01 19:30:00,38.81999969482422,38.845001220703125,38.630001068115234,38.650001525878906,47218
2024-11-04 14:30:00,39.435001373291016,39.435001373291016,38.68000030517578,38.68000030517578,5343
2024-11-04 15:30:00,39.290000915527344,39.650001525878906,39.290000915527344,39.435001373291016,9074
2024-11-04 16:30:00,39.20000076293945,39.20000076293945,38.97999954223633,39.15999984741211,8435
2024-11-04 17:30:00,38.970001220703125,39.2599983215332,38.95500183105469,39.2400016784668,7699
2024-11-04 18:30:00,38.880001068115234,39.06990051269531,38.869998931884766,38.9900016784668,12025
2024-11-04 19:30:00,38.599998474121094,38.939998626708984,38.52000045776367,38.869998931884766,24765
2024-11-04 20:30:00,38.720001220703125,38.72999954223633,38.52000045776367,38.59000015258789,42137
2024-11-05 14:30:00,38.94499969482422,39.0,38.52000045776367,38.52000045776367,11634
2024-11-05 15:30:00,38.8650016784668,39.16999816894531,38.71500015258789,38.92100143432617,18218
2024-11-05 16:30:00,38.86000061035156,39.06999969482422,38.81999969482422,38.8650016784668,18372
2024-11-05 17:30:00,38.8849983215332,38.970001220703125,38.83000183105469,38.869998931884766,25222
2024-11-05 18:30:00,38.95000076293945,38.95000076293945,38.79499816894531,38.834999084472656,15768
2024-11-05 19:30:00,39.08000183105469,39.09000015258789,38.900001525878906,38.959999084472656,24133
2024-11-05 20:30:00,39.310001373291016,39.310001373291016,39.060001373291016,39.09000015258789,51651
2024-11-06 14:30:00,43.43989944458008,43.43989944458008,40.60499954223633,41.27000045776367,79721
2024-11-06 15:30:00,43.400001525878906,43.58000183105469,42.779998779296875,43.189998626708984,52413
2024-11-06 16:30:00,43.58000183105469,43.84000015258789,42.97999954223633,43.41999816894531,42994
2024-11-06 17:30:00,43.56999969482422,43.81999969482422,43.56999969482422,43.68000030517578,29448
2024-11-06 18:30:00,44.400001525878906,44.43000030517578,43.5099983215332,43.60499954223633,45378
2024-11-06 19:30:00,43.939998626708984,44.4900016784668,43.88100051879883,44.41999816894531,47258
2024-11-06 20:30:00,43.43000030517578,43.90999984741211,43.40999984741211,43.880001068115234,76300
2024-11-07 14:30:00,42.3129997253418,43.279998779296875,42.05500030517578,43.279998779296875,25279
2024-11-07 15:30:00,42.2400016784668,42.95500183105469,42.2400016784668,42.470001220703125,12264
2024-11-07 16:30:00,42.709999084472656,42.86000061035156,42.20000076293945,42.27000045776367,19269
2024-11-07 17:30:00,42.470001220703125,42.720001220703125,42.33000183105469,42.720001220703125,14188
2024-11-07 18:30:00,42.42499923706055,42.58000183105469,42.20000076293945,42.400001525878906,11084
2024-11-07 19:30:00,42.470001220703125,42.61000061035156,42.27000045776367,42.43000030517578,21656
2024-11-07 20:30:00,42.40999984741211,42.599998474121094,42.27000045776367,42.29999923706055,49870
2024-11-08 14:30:00,42.689998626708984,42.779998779296875,41.99169921875,42.290000915527344,12942
2024-11-08 15:30:00,42.56999969482422,42.88999938964844,42.56999969482422,42.720001220703125,11136
2024-11-08 16:30:00,42.3650016784668,42.56999969482422,42.20000076293945,42.56999969482422,12127
2024-11-08 17:30:00,42.34000015258789,42.380001068115234,42.22999954223633,42.31999969482422,11583
2024-11-08 18:30:00,42.28499984741211,42.56999969482422,42.28499984741211,42.31999969482422,22922
2024-11-08 19:30:00,42.349998474121094,42.68000030517578,42.29100036621094,42.310001373291016,24721
2024-11-08 20:30:00,42.38999938964844,42.47999954223633,42.28499984741211,42.33000183105469,48686
2024-11-11 14:30:00,42.599998474121094,43.18000030517578,42.51499938964844,42.66999816894531,7819
2024-11-11 15:30:00,42.529998779296875,42.790000915527344,42.209999084472656,42.720001220703125,17176
2024-11-11 16:30:00,42.68000030517578,42.84000015258789,42.38010025024414,42.40999984741211,11564
2024-11-11 17:30:00,42.619998931884766,43.02000045776367,42.59000015258789,42.64500045776367,22885
2024-11-11 18:30:00,42.744998931884766,42.83000183105469,42.61000061035156,42.689998626708984,13304
2024-11-11 19:30:00,42.779998779296875,42.849998474121094,42.619998931884766,42.7599983215332,16351
2024-11-11 20:30:00,42.86000061035156,42.90999984741211,42.630001068115234,42.779998779296875,50916
2024-11-12 14:30:00,42.099998474121094,42.378299713134766,42.09000015258789,42.279998779296875,8401
2024-11-12 15:30:00,41.970001220703125,42.1150016784668,41.75,42.11000061035156,11150
2024-11-12 16:30:00,41.81999969482422,42.09000015258789,41.810001373291016,41.97999954223633,7455
2024-11-12 17:30:00,41.849998474121094,41.92499923706055,41.70000076293945,41.845001220703125,9662
2024-11-12 18:30:00,41.95500183105469,42.076698303222656,41.849998474121094,41.85499954223633,7554
2024-11-12 19:30:00,41.689998626708984,42.0099983215332,41.689998626708984,41.94499969482422,7911
2024-11-12 20:30:00,41.59000015258789,41.68000030517578,41.40999984741211,41.68000030517578,45164
2024-11-13 14:30:00,41.790000915527344,41.88999938964844,41.439998626708984,41.79999923706055,11663
2024-11-13 15:30:00,41.814998626708984,41.95000076293945,41.66999816894531,41.77000045776367,10077
2024-11-13 16:30:00,41.459999084472656,41.810001373291016,41.45000076293945,41.810001373291016,11375
2024-11-13 17:30:00,41.45000076293945,41.52000045776367,41.404998779296875,41.439998626708984,9020
2024-11-13 18:30:00,41.43259811401367,41.619998931884766,41.43000030517578,41.43000030517578,11070
2024-11-13 19:30:00,41.025001525878906,41.380001068115234,41.0099983215332,41.380001068115234,13625
2024-11-13 20:30:00,40.86000061035156,41.09000015258789,40.7599983215332,41.025001525878906,49997
2024-11-14 14:30:00,40.86000061035156,41.11000061035156,40.709999084472656,40.939998626708984,7338
2024-11-14 15:30:00,40.935001373291016,41.0,40.80799865722656,40.80799865722656,8480
2024-11-14 16:30:00,40.93000030517578,40.95500183105469,40.75,40.95500183105469,9031
2024-11-14 17:30:00,40.40999984741211,40.915000915527344,40.40999984741211,40.869998931884766,12160
2024-11-14 18:30:00,40.38719940185547,40.459999084472656,40.22999954223633,40.345001220703125,12688
2024-11-14 19:30:00,40.529998779296875,40.69499969482422,40.43000030517578,40.470001220703125,20352
2024-11-14 20:30:00,40.72999954223633,40.7599983215332,40.5,40.560001373291016,42483
2024-11-15 14:30:00,40.52000045776367,40.90999984741211,40.46720123291016,40.90999984741211,12690
2024-11-15 15:30:00,40.525001525878906,40.560001373291016,40.15999984741211,40.49599838256836,9228
2024-11-15 16:30:00,40.529998779296875,40.689998626708984,40.37269973754883,40.459999084472656,12525
2024-11-15 17:30:00,40.4109992980957,40.48500061035156,40.332401275634766,40.38999938964844,9005
2024-11-15 18:30:00,40.33000183105469,40.40999984741211,40.16999816894531,40.380001068115234,21332
2024-11-15 19:30:00,40.25,40.279998779296875,40.10499954223633,40.2599983215332,22511
2024-11-15 20:30:00,40.04999923706055,40.279998779296875,39.9900016784668,40.2599983215332,34395
2024-11-18 14:30:00,40.27000045776367,40.470001220703125,40.19499969482422,40.27000045776367,5131
2024-11-18 15:30:00,40.09000015258789,40.439998626708984,40.06999969482422,40.25600051879883,7642
2024-11-18 16:30:00,39.88999938964844,40.16999816894531,39.763301849365234,40.13999938964844,9604
2024-11-18 17:30:00,39.91999816894531,40.04999923706055,39.86000061035156,39.86000061035156,8211
2024-11-18 18:30:00,39.584999084472656,39.869998931884766,39.58000183105469,39.83000183105469,7263
2024-11-18 19:30:00,39.779998779296875,39.79999923706055,39.540000915527344,39.540000915527344,11839
2024-11-18 20:30:00,39.650001525878906,39.83000183105469,39.619998931884766,39.77000045776367,31025
2024-11-19 14:30:00,38.68000030517578,39.1150016784668,38.44499969482422,38.79999923706055,16415
2024-11-19 15:30:00,38.650001525878906,38.77000045776367,38.59000015258789,38.61000061035156,8687
2024-11-19 16:30:00,38.70589828491211,38.86000061035156,38.470001220703125,38.619998931884766,11892
2024-11-19 17:30:00,38.560001373291016,38.73163604736328,38.525001525878906,38.689998626708984,5854
2024-11-19 18:30:00,38.650001525878906,38.67499923706055,38.43000030517578,38.54999923706055,11820
2024-11-19 19:30:00,38.45000076293945,38.58000183105469,38.36000061035156,38.56999969482422,16748
2024-11-19 20:30:00,38.5099983215332,38.5099983215332,38.35499954223633,38.41999816894531,27655
2024-11-20 14:30:00,38.47999954223633,38.60499954223633,38.415000915527344,38.5099983215332,5788
2024-11-20 15:30:00,38.369998931884766,38.59000015258789,38.369998931884766,38.43000030517578,12671
2024-11-20 16:30:00,38.3650016784668,38.5099983215332,38.310001373291016,38.404998779296875,8389
2024-11-20 17:30:00,38.404998779296875,38.56999969482422,38.350101470947266,38.40999984741211,19595
2024-11-20 18:30:00,38.43000030517578,38.43000030517578,38.2400016784668,38.34000015258789,13241
2024-11-20 19:30:00,38.400001525878906,38.560001373291016,38.38999938964844,38.41999816894531,17705
2024-11-20 20:30:00,38.61000061035156,38.630001068115234,38.36000061035156,38.380001068115234,37917
2024-11-21 14:30:00,39.0099983215332,39.15999984741211,38.79999923706055,38.79999923706055,6848
2024-11-21 15:30:00,39.369998931884766,39.369998931884766,38.90999984741211,38.90999984741211,13978
2024-11-21 16:30:00,39.33000183105469,39.470001220703125,39.25,39.380001068115234,8757
2024-11-21 17:30:00,39.5,39.60499954223633,39.330101013183594,39.41999816894531,19113
2024-11-21 18:30:00,39.560001373291016,39.70000076293945,39.439998626708984,39.5099983215332,15448
2024-11-21 19:30:00,39.79999923706055,39.93000030517578,39.529998779296875,39.58000183105469,31265
2024-11-21 20:30:00,39.560001373291016,39.779998779296875,39.5099983215332,39.72999954223633,33200
2024-11-22 14:30:00,40.16999816894531,40.34000015258789,39.70000076293945,39.75,8787
2024-11-22 15:30:00,40.3224983215332,40.380001068115234,40.11899948120117,40.130001068115234,7303
2024-11-22 16:30:00,40.5,40.560001373291016,40.310001373291016,40.380001068115234,9736
2024-11-22 17:30:00,40.58000183105469,40.58000183105469,40.369998931884766,40.496700286865234,7605
2024-11-22 18:30:00,40.61040115356445,40.65999984741211,40.47999954223633,40.54999923706055,13378
2024-11-22 19:30:00,40.27000045776367,40.650001525878906,40.2599983215332,40.61000061035156,14467
2024-11-22 20:30:00,40.38999938964844,40.43000030517578,40.22999954223633,40.290000915527344,27243
2024-11-25 14:30:00,41.79999923706055,41.79999923706055,40.83000183105469,40.83000183105469,18963
2024-11-25 15:30:00,42.0099983215332,42.11000061035156,41.717498779296875,41.775001525878906,23903
2024-11-25 16:30:00,41.630001068115234,41.880001068115234,41.52000045776367,41.880001068115234,14914
2024-11-25 17:30:00,41.900001525878906,42.0099983215332,41.56449890136719,41.599998474121094,23520
2024-11-25 18:30:00,41.75,42.02000045776367,41.7400016784668,41.939998626708984,15668
2024-11-25 19:30:00,41.41999816894531,41.779998779296875,41.33000183105469,41.775001525878906,19234
2024-11-25 20:30:00,41.08000183105469,41.52000045776367,41.06100082397461,41.44499969482422,51002
2024-11-26 14:30:00,40.3650016784668,40.779998779296875,40.209999084472656,40.779998779296875,13880
2024-11-26 15:30:00,40.7400016784668,40.75,40.130001068115234,40.2400016784668,15376
2024-11-26 16:30:00,40.57500076293945,40.790000915527344,40.369998931884766,40.789798736572266,8544
2024-11-26 17:30:00,40.529998779296875,40.599998474121094,40.4900016784668,40.560001373291016,6258
2024-11-26 18:30:00,40.34000015258789,40.529998779296875,40.310001373291016,40.5099983215332,7418
2024-11-26 19:30:00,39.994998931884766,40.34000015258789,39.959999084472656,40.34000015258789,14744
2024-11-26 20:30:00,40.16999816894531,40.16999816894531,39.88999938964844,39.994998931884766,45450
2024-11-27 14:30:00,40.400001525878906,41.38999938964844,40.400001525878906,40.630001068115234,8297
2024-11-27 15:30:00,40.439998626708984,40.54999923706055,40.34000015258789,40.400001525878906,12632
2024-11-27 16:30:00,40.540000915527344,40.58000183105469,40.41999816894531,40.41999816894531,6241
2024-11-27 17:30:00,40.505001068115234,40.57170104980469,40.41999816894531,40.529998779296875,5825
2024-11-27 18:30:00,40.49660110473633,40.54999923706055,40.415000915527344,40.4900016784668,6648
2024-11-27 19:30:00,40.540000915527344,40.624298095703125,40.5,40.5,11283
2024-11-27 20:30:00,40.65999984741211,40.66999816894531,40.4900016784668,40.54999923706055,27050
2024-11-29 14:30:00,40.83000183105469,41.35499954223633,40.790000915527344,41.22999954223633,10465
2024-11-29 15:30:00,40.880001068115234,40.95000076293945,40.599998474121094,40.709999084472656,8730
2024-11-29 16:30:00,40.7599983215332,40.91999816894531,40.6150016784668,40.869998931884766,6432
2024-12-02 14:30:00,41.22999954223633,41.27000045776367,40.72999954223633,41.060001373291016,6892
2024-12-02 15:30:00,41.34000015258789,41.505001068115234,41.20000076293945,41.2400016784668,15355
2024-12-02 16:30:00,41.630001068115234,41.654998779296875,41.349998474121094,41.41999816894531,8341
2024-12-02 17:30:00,41.57500076293945,41.66999816894531,41.470001220703125,41.599998474121094,14163
2024-12-02 18:30:00,41.59000015258789,41.76499938964844,41.525001525878906,41.56999969482422,16961
2024-12-02 19:30:00,41.83000183105469,41.880001068115234,41.60499954223633,41.63600158691406,24749
2024-12-02 20:30:00,41.86000061035156,42.040000915527344,41.79499816894531,41.85499954223633,53520
2024-12-03 14:30:00,41.2400016784668,41.810001373291016,41.209999084472656,41.810001373291016,5494
2024-12-03 15:30:00,41.095001220703125,41.334999084472656,41.095001220703125,41.24800109863281,5833
2024-12-03 16:30:00,41.14500045776367,41.19499969482422,40.869998931884766,41.099998474121094,11118
2024-12-03 17:30:00,41.130001068115234,41.34000015258789,41.11000061035156,41.11000061035156,6305
2024-12-03 18:30:00,41.31999969482422,41.31999969482422,40.93000030517578,41.12950134277344,10651
2024-12-03 19:30:00,41.41999816894531,41.41999816894531,41.28499984741211,41.33000183105469,12967
2024-12-03 20:30:00,41.400001525878906,41.439998626708984,41.2599983215332,41.439998626708984,28435
2024-12-04 14:30:00,41.025001525878906,41.52000045776367,40.900001525878906,41.36000061035156,4189
2024-12-04 15:30:00,41.415000915527344,41.415000915527344,40.86000061035156,40.959999084472656,9227
2024-12-04 16:30:00,41.290000915527344,41.54999923706055,41.125,41.4900016784668,12746
2024-12-04 17:30:00,41.060001373291016,41.290000915527344,41.04999923706055,41.290000915527344,6711
2024-12-04 18:30:00,41.125,41.18000030517578,40.9031982421875,41.08000183105469,9022
2024-12-04 19:30:00,41.4900016784668,41.5,41.131500244140625,41.16999816894531,17087
2024-12-04 20:30:00,41.54999923706055,41.68000030517578,41.45000076293945,41.52000045776367,58890
2024-12-05 14:30:00,40.79499816894531,41.70000076293945,40.79499816894531,41.34000015258789,10451
2024-12-05 15:30:00,41.209999084472656,41.209999084472656,40.710201263427734,40.710201263427734,10807
2024-12-05 16:30:00,40.96500015258789,41.189998626708984,40.96500015258789,41.15999984741211,5010
2024-12-05 17:30:00,40.52000045776367,40.877498626708984,40.38999938964844,40.86000061035156,12266
2024-12-05 18:30:00,40.4900016784668,40.56999969482422,40.459999084472656,40.5,13084
2024-12-05 19:30:00,40.82500076293945,40.869998931884766,40.3848991394043,40.3848991394043,17546
2024-12-05 20:30:00,40.93000030517578,40.959999084472656,40.790000915527344,40.86000061035156,45549
2024-12-06 14:30:00,41.224998474121094,41.595001220703125,41.04999923706055,41.38999938964844,7435
2024-12-06 15:30:00,41.119998931884766,41.540000915527344,41.01499938964844,41.31999969482422,13990
2024-12-06 16:30:00,41.040000915527344,41.150001525878906,41.029998779296875,41.03499984741211,9810
2024-12-06 17:30:00,40.90010070800781,41.06999969482422,40.900001525878906,41.040000915527344,26687
2024-12-06 18:30:00,40.79999923706055,40.97999954223633,40.67499923706055,40.91999816894531,11375
2024-12-06 19:30:00,40.959999084472656,41.099998474121094,40.720001220703125,40.79999923706055,15770
2024-12-06 20:30:00,40.84000015258789,41.040000915527344,40.83000183105469,40.959999084472656,41959
2024-12-09 14:30:00,42.06999969482422,42.345001220703125,41.529998779296875,41.529998779296875,20425
2024-12-09 15:30:00,41.790000915527344,42.18009948730469,41.54999923706055,42.060001373291016,12017
