Datetime,Close,High,Low,Open,Volume
2025-03-27 17:15:00,14.885000228881836,14.885000228881836,14.880000114440918,14.880000114440918,4861
2025-03-27 17:16:00,14.875,14.885000228881836,14.875,14.885000228881836,4659
2025-03-27 17:17:00,14.880000114440918,14.880000114440918,14.875,14.880000114440918,1955
2025-03-27 17:18:00,14.875,14.880000114440918,14.875,14.880000114440918,1401
2025-03-27 17:19:00,14.869999885559082,14.875,14.869999885559082,14.875,4974
2025-03-27 17:20:00,14.84000015258789,14.880000114440918,14.81999969482422,14.869999885559082,66914
2025-03-27 17:20:00,14.84000015258789,14.880000114440918,14.81999969482422,14.869999885559082,66914
2025-03-27 17:21:00,14.845000267028809,14.850000381469728,14.829999923706056,14.84000015258789,9808
2025-03-27 17:21:00,14.845000267028809,14.850000381469728,14.829999923706056,14.84000015258789,9808
2025-03-27 17:22:00,14.845000267028809,14.850000381469728,14.824999809265137,14.841099739074709,16032
2025-03-27 17:22:00,14.845000267028809,14.850000381469728,14.824999809265137,14.841099739074709,16032
2025-03-27 17:23:00,14.84000015258789,14.850000381469728,14.84000015258789,14.845000267028809,7672
2025-03-27 17:23:00,14.84000015258789,14.850000381469728,14.84000015258789,14.845000267028809,7672
2025-03-27 17:24:00,14.854999542236328,14.854999542236328,14.84000015258789,14.84000015258789,5894
2025-03-27 17:25:00,14.850000381469728,14.854999542236328,14.850000381469728,14.854999542236328,5484
2025-03-27 17:25:00,14.850000381469728,14.854999542236328,14.850000381469728,14.854999542236328,5484
2025-03-27 17:26:00,14.854999542236328,14.854999542236328,14.845000267028809,14.845000267028809,1470
2025-03-27 17:27:00,14.829999923706056,14.85990047454834,14.829999923706056,14.854999542236328,5867
2025-03-27 17:27:00,14.829999923706056,14.85990047454834,14.829999923706056,14.854999542236328,5867
2025-03-27 17:28:00,14.84000015258789,14.84000015258789,14.835000038146973,14.835000038146973,841
2025-03-27 17:29:00,14.8100004196167,14.835000038146973,14.8100004196167,14.829999923706056,9239
2025-03-27 17:29:00,14.8100004196167,14.835000038146973,14.8100004196167,14.829999923706056,9239
2025-03-27 17:30:00,14.824999809265137,14.824999809265137,14.81999969482422,14.81999969482422,4523
2025-03-27 17:30:00,14.824999809265137,14.824999809265137,14.81999969482422,14.81999969482422,4523
2025-03-27 17:31:00,14.829500198364258,14.829999923706056,14.824999809265137,14.824999809265137,1327
2025-03-27 17:31:00,14.829500198364258,14.829999923706056,14.824999809265137,14.824999809265137,1327
2025-03-27 17:32:00,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,982
2025-03-27 17:32:00,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,982
2025-03-27 17:33:00,14.850000381469728,14.850000381469728,14.829999923706056,14.829999923706056,5074
2025-03-27 17:33:00,14.850000381469728,14.850000381469728,14.829999923706056,14.829999923706056,5074
2025-03-27 17:34:00,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,1018
2025-03-27 17:34:00,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,1018
2025-03-27 17:35:00,14.854999542236328,14.854999542236328,14.849499702453612,14.849499702453612,1437
2025-03-27 17:35:00,14.854999542236328,14.854999542236328,14.849499702453612,14.849499702453612,1437
2025-03-27 17:36:00,14.835000038146973,14.854999542236328,14.835000038146973,14.854999542236328,11849
2025-03-27 17:37:00,14.8149995803833,14.835000038146973,14.8149995803833,14.835000038146973,28061
2025-03-27 17:38:00,14.824999809265137,14.829999923706056,14.81999969482422,14.81999969482422,5101
2025-03-27 17:38:00,14.824999809265137,14.829999923706056,14.81999969482422,14.81999969482422,5101
2025-03-27 17:39:00,14.845000267028809,14.845000267028809,14.829999923706056,14.845000267028809,4167
2025-03-27 17:39:00,14.845000267028809,14.845000267028809,14.829999923706056,14.845000267028809,4167
2025-03-27 17:40:00,14.829999923706056,14.84000015258789,14.829999923706056,14.84000015258789,4980
2025-03-27 17:40:00,14.829999923706056,14.84000015258789,14.829999923706056,14.84000015258789,4980
2025-03-27 17:41:00,14.81999969482422,14.829999923706056,14.81999969482422,14.81999969482422,1275
2025-03-27 17:41:00,14.81999969482422,14.829999923706056,14.81999969482422,14.81999969482422,1275
2025-03-27 17:42:00,14.81999969482422,14.81999969482422,14.8149995803833,14.81999969482422,2976
2025-03-27 17:42:00,14.81999969482422,14.81999969482422,14.8149995803833,14.81999969482422,2976
2025-03-27 17:43:00,14.829999923706056,14.829999923706056,14.8149995803833,14.8149995803833,15463
2025-03-27 17:43:00,14.829999923706056,14.829999923706056,14.8149995803833,14.8149995803833,15463
2025-03-27 17:44:00,14.84000015258789,14.84000015258789,14.829999923706056,14.83139991760254,2162
2025-03-27 17:44:00,14.84000015258789,14.84000015258789,14.829999923706056,14.83139991760254,2162
2025-03-27 17:46:00,14.84000015258789,14.84000015258789,14.829999923706056,14.835000038146973,7138
2025-03-27 17:46:00,14.84000015258789,14.84000015258789,14.829999923706056,14.835000038146973,7138
2025-03-27 17:47:00,14.845000267028809,14.845000267028809,14.84000015258789,14.84000015258789,916
2025-03-27 17:48:00,14.835000038146973,14.84000015258789,14.829999923706056,14.84000015258789,3752
2025-03-27 17:48:00,14.835000038146973,14.84000015258789,14.829999923706056,14.84000015258789,3752
2025-03-27 17:49:00,14.835000038146973,14.835000038146973,14.835000038146973,14.835000038146973,2333
2025-03-27 17:50:00,14.839500427246094,14.839500427246094,14.839500427246094,14.839500427246094,616
2025-03-27 17:51:00,14.835000038146973,14.84000015258789,14.830900192260742,14.84000015258789,3427
2025-03-27 17:52:00,14.829999923706056,14.84000015258789,14.824999809265137,14.84000015258789,7290
2025-03-27 17:52:00,14.829999923706056,14.84000015258789,14.824999809265137,14.84000015258789,7290
2025-03-27 17:53:00,14.81999969482422,14.829999923706056,14.81999969482422,14.824999809265137,1582
2025-03-27 17:53:00,14.81999969482422,14.829999923706056,14.81999969482422,14.824999809265137,1582
2025-03-27 17:54:00,14.824999809265137,14.824999809265137,14.824999809265137,14.824999809265137,2238
2025-03-27 17:55:00,14.823548316955566,14.829999923706056,14.823548316955566,14.829999923706056,839
2025-03-27 17:55:00,14.823548316955566,14.829999923706056,14.823548316955566,14.829999923706056,839
2025-03-27 17:56:00,14.829999923706056,14.829999923706056,14.824999809265137,14.824999809265137,1614
2025-03-27 17:56:00,14.829999923706056,14.829999923706056,14.824999809265137,14.824999809265137,1614
2025-03-27 17:57:00,14.824999809265137,14.829999923706056,14.824999809265137,14.829999923706056,3950
2025-03-27 17:57:00,14.824999809265137,14.829999923706056,14.824999809265137,14.829999923706056,3950
2025-03-27 17:58:00,14.824999809265137,14.829999923706056,14.8149995803833,14.824999809265137,45131
2025-03-27 17:58:00,14.824999809265137,14.829999923706056,14.8149995803833,14.824999809265137,45131
2025-03-27 17:59:00,14.8100004196167,14.824999809265137,14.8100004196167,14.824999809265137,7777
2025-03-27 18:00:00,14.829999923706056,14.829999923706056,14.8149995803833,14.8149995803833,6045
2025-03-27 18:00:00,14.829999923706056,14.829999923706056,14.8149995803833,14.8149995803833,6045
2025-03-27 18:01:00,14.835000038146973,14.835000038146973,14.824999809265137,14.829999923706056,5386
2025-03-27 18:01:00,14.835000038146973,14.835000038146973,14.824999809265137,14.829999923706056,5386
2025-03-27 18:02:00,14.835000038146973,14.84000015258789,14.835000038146973,14.835000038146973,884
2025-03-27 18:03:00,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,5328
2025-03-27 18:03:00,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,5328
2025-03-27 18:04:00,14.824999809265137,14.824999809265137,14.824999809265137,14.824999809265137,2324
2025-03-27 18:05:00,14.829999923706056,14.829999923706056,14.824999809265137,14.824999809265137,1064
2025-03-27 18:05:00,14.829999923706056,14.829999923706056,14.824999809265137,14.824999809265137,1064
2025-03-27 18:06:00,14.835000038146973,14.835000038146973,14.824999809265137,14.824999809265137,3933
2025-03-27 18:07:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,819
2025-03-27 18:08:00,14.829999923706056,14.835000038146973,14.829999923706056,14.835000038146973,3224
2025-03-27 18:08:00,14.829999923706056,14.835000038146973,14.829999923706056,14.835000038146973,3224
2025-03-27 18:09:00,14.84000015258789,14.84000015258789,14.829999923706056,14.829999923706056,1137
2025-03-27 18:09:00,14.84000015258789,14.84000015258789,14.829999923706056,14.829999923706056,1137
2025-03-27 18:10:00,14.84000015258789,14.84000015258789,14.829999923706056,14.839300155639648,2552
2025-03-27 18:10:00,14.84000015258789,14.84000015258789,14.829999923706056,14.839300155639648,2552
2025-03-27 18:11:00,14.850000381469728,14.850000381469728,14.839500427246094,14.839500427246094,6178
2025-03-27 18:11:00,14.850000381469728,14.850000381469728,14.839500427246094,14.839500427246094,6178
2025-03-27 18:12:00,14.84000015258789,14.850000381469728,14.84000015258789,14.84630012512207,11412
2025-03-27 18:12:00,14.84000015258789,14.850000381469728,14.84000015258789,14.84630012512207,11412
2025-03-27 18:14:00,14.84000015258789,14.84000015258789,14.839500427246094,14.839500427246094,312
2025-03-27 18:15:00,14.84000015258789,14.845000267028809,14.839900016784668,14.84000015258789,15165
2025-03-27 18:16:00,14.854999542236328,14.859999656677246,14.845000267028809,14.845000267028809,19023
2025-03-27 18:17:00,14.869999885559082,14.869999885559082,14.845000267028809,14.850000381469728,22997
2025-03-27 18:17:00,14.869999885559082,14.869999885559082,14.845000267028809,14.850000381469728,22997
2025-03-27 18:18:00,14.854999542236328,14.869999885559082,14.854999542236328,14.864999771118164,9129
2025-03-27 18:19:00,14.859999656677246,14.859999656677246,14.850000381469728,14.854999542236328,2235
2025-03-27 18:19:00,14.859999656677246,14.859999656677246,14.850000381469728,14.854999542236328,2235
2025-03-27 18:20:00,14.869999885559082,14.870100021362305,14.859999656677246,14.859999656677246,19153
2025-03-27 18:21:00,14.864999771118164,14.864999771118164,14.854999542236328,14.859999656677246,9297
2025-03-27 18:22:00,14.850000381469728,14.860099792480469,14.850000381469728,14.859999656677246,5726
2025-03-27 18:22:00,14.850000381469728,14.860099792480469,14.850000381469728,14.859999656677246,5726
2025-03-27 18:23:00,14.854999542236328,14.854999542236328,14.850000381469728,14.850000381469728,554
2025-03-27 18:23:00,14.854999542236328,14.854999542236328,14.850000381469728,14.850000381469728,554
2025-03-27 18:24:00,14.854999542236328,14.854999542236328,14.84000015258789,14.854999542236328,9669
2025-03-27 18:25:00,14.850700378417969,14.854999542236328,14.840100288391112,14.850000381469728,7898
2025-03-27 18:25:00,14.850700378417969,14.854999542236328,14.840100288391112,14.850000381469728,7898
2025-03-27 18:26:00,14.850000381469728,14.859999656677246,14.849900245666504,14.854999542236328,12792
2025-03-27 18:26:00,14.850000381469728,14.859999656677246,14.849900245666504,14.854999542236328,12792
2025-03-27 18:27:00,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,2019
2025-03-27 18:27:00,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,2019
2025-03-27 18:28:00,14.850000381469728,14.850700378417969,14.845000267028809,14.850700378417969,8192
2025-03-27 18:28:00,14.850000381469728,14.850700378417969,14.845000267028809,14.850700378417969,8192
2025-03-27 18:29:00,14.84000015258789,14.854999542236328,14.84000015258789,14.854999542236328,12333
2025-03-27 18:30:00,14.850000381469728,14.854999542236328,14.834400177001951,14.834400177001951,8996
2025-03-27 18:30:00,14.850000381469728,14.854999542236328,14.834400177001951,14.834400177001951,8996
2025-03-27 18:31:00,14.854999542236328,14.859999656677246,14.845000267028809,14.850000381469728,12708
2025-03-27 18:31:00,14.854999542236328,14.859999656677246,14.845000267028809,14.850000381469728,12708
2025-03-27 18:32:00,14.854999542236328,14.854999542236328,14.845000267028809,14.854999542236328,7606
2025-03-27 18:33:00,14.859999656677246,14.869999885559082,14.854999542236328,14.854999542236328,5002
2025-03-27 18:34:00,14.864999771118164,14.864999771118164,14.850000381469728,14.860099792480469,22817
2025-03-27 18:34:00,14.864999771118164,14.864999771118164,14.850000381469728,14.860099792480469,22817
2025-03-27 18:35:00,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,2416
2025-03-27 18:36:00,14.869999885559082,14.869999885559082,14.864999771118164,14.864999771118164,838
2025-03-27 18:37:00,14.875,14.875,14.864999771118164,14.864999771118164,3669
2025-03-27 18:38:00,14.854999542236328,14.87950038909912,14.854999542236328,14.875,12338
2025-03-27 18:38:00,14.854999542236328,14.87950038909912,14.854999542236328,14.875,12338
2025-03-27 18:39:00,14.864999771118164,14.864999771118164,14.859999656677246,14.859999656677246,1751
2025-03-27 18:40:00,14.864999771118164,14.86740016937256,14.864999771118164,14.864999771118164,1791
2025-03-27 18:40:00,14.864999771118164,14.86740016937256,14.864999771118164,14.864999771118164,1791
2025-03-27 18:41:00,14.875,14.875,14.859999656677246,14.859999656677246,8021
2025-03-27 18:42:00,14.875,14.875,14.875,14.875,818
2025-03-27 18:43:00,14.875,14.880000114440918,14.870100021362305,14.875,2852
2025-03-27 18:44:00,14.87950038909912,14.880000114440918,14.869999885559082,14.869999885559082,1785
2025-03-27 18:44:00,14.87950038909912,14.880000114440918,14.869999885559082,14.869999885559082,1785
2025-03-27 18:45:00,14.880000114440918,14.880000114440918,14.875,14.880000114440918,1749
2025-03-27 18:46:00,14.875,14.875,14.875,14.875,439
2025-03-27 18:47:00,14.87950038909912,14.880000114440918,14.879300117492676,14.880000114440918,1142
2025-03-27 18:47:00,14.87950038909912,14.880000114440918,14.879300117492676,14.880000114440918,1142
2025-03-27 18:48:00,14.895000457763672,14.909899711608888,14.875,14.875,42648
2025-03-27 18:48:00,14.895000457763672,14.909899711608888,14.875,14.875,42648
2025-03-27 18:49:00,14.885000228881836,14.899900436401367,14.88010025024414,14.890000343322754,30411
2025-03-27 18:50:00,14.869999885559082,14.880000114440918,14.864999771118164,14.880000114440918,13742
2025-03-27 18:51:00,14.880000114440918,14.880000114440918,14.859999656677246,14.869199752807615,78263
2025-03-27 18:51:00,14.880000114440918,14.880000114440918,14.859999656677246,14.869199752807615,78263
2025-03-27 18:52:00,14.866999626159668,14.875,14.859999656677246,14.875,33177
2025-03-27 18:53:00,14.850000381469728,14.864999771118164,14.850000381469728,14.864999771118164,36602
2025-03-27 18:53:00,14.850000381469728,14.864999771118164,14.850000381469728,14.864999771118164,36602
2025-03-27 18:54:00,14.850000381469728,14.854999542236328,14.850000381469728,14.854999542236328,1783
2025-03-27 18:54:00,14.850000381469728,14.854999542236328,14.850000381469728,14.854999542236328,1783
2025-03-27 18:55:00,14.829999923706056,14.854999542236328,14.829999923706056,14.854999542236328,10212
2025-03-27 18:55:00,14.829999923706056,14.854999542236328,14.829999923706056,14.854999542236328,10212
2025-03-27 18:56:00,14.831000328063965,14.839900016784668,14.824999809265137,14.829899787902832,5632
2025-03-27 18:57:00,14.81999969482422,14.829999923706056,14.81999969482422,14.829999923706056,9245
2025-03-27 18:57:00,14.81999969482422,14.829999923706056,14.81999969482422,14.829999923706056,9245
2025-03-27 18:58:00,14.824999809265137,14.824999809265137,14.81999969482422,14.824999809265137,1070
2025-03-27 18:58:00,14.824999809265137,14.824999809265137,14.81999969482422,14.824999809265137,1070
2025-03-27 18:59:00,14.8149995803833,14.824999809265137,14.8100004196167,14.81999969482422,32093
2025-03-27 18:59:00,14.8149995803833,14.824999809265137,14.8100004196167,14.81999969482422,32093
2025-03-27 19:00:00,14.78499984741211,14.82919979095459,14.770000457763672,14.81999969482422,103554
2025-03-27 19:00:00,14.78499984741211,14.82919979095459,14.770000457763672,14.81999969482422,103554
2025-03-27 19:01:00,14.779999732971191,14.789999961853027,14.760000228881836,14.779999732971191,49003
2025-03-27 19:02:00,14.80500030517578,14.809900283813477,14.78499984741211,14.78499984741211,18441
2025-03-27 19:02:00,14.80500030517578,14.809900283813477,14.78499984741211,14.78499984741211,18441
2025-03-27 19:03:00,14.80500030517578,14.80500030517578,14.80500030517578,14.80500030517578,1443
2025-03-27 19:03:00,14.80500030517578,14.80500030517578,14.80500030517578,14.80500030517578,1443
2025-03-27 19:04:00,14.8100004196167,14.8100004196167,14.80500030517578,14.80500030517578,1213
2025-03-27 19:04:00,14.8100004196167,14.8100004196167,14.80500030517578,14.80500030517578,1213
2025-03-27 19:05:00,14.795000076293944,14.80500030517578,14.779999732971191,14.800000190734863,56405
2025-03-27 19:05:00,14.795000076293944,14.80500030517578,14.779999732971191,14.800000190734863,56405
2025-03-27 19:06:00,14.800000190734863,14.800000190734863,14.789999961853027,14.795000076293944,2815
2025-03-27 19:06:00,14.800000190734863,14.800000190734863,14.789999961853027,14.795000076293944,2815
2025-03-27 19:07:00,14.79990005493164,14.79990005493164,14.799799919128418,14.799799919128418,1008
2025-03-27 19:08:00,14.795000076293944,14.800000190734863,14.789999961853027,14.795000076293944,2030
2025-03-27 19:08:00,14.795000076293944,14.800000190734863,14.789999961853027,14.795000076293944,2030
2025-03-27 19:09:00,14.795000076293944,14.799699783325195,14.789999961853027,14.799699783325195,2454
2025-03-27 19:09:00,14.795000076293944,14.799699783325195,14.789999961853027,14.799699783325195,2454
2025-03-27 19:10:00,14.795000076293944,14.800000190734863,14.795000076293944,14.795000076293944,1614
2025-03-27 19:10:00,14.795000076293944,14.800000190734863,14.795000076293944,14.795000076293944,1614
2025-03-27 19:11:00,14.795000076293944,14.795000076293944,14.789999961853027,14.795000076293944,1539
2025-03-27 19:11:00,14.795000076293944,14.795000076293944,14.789999961853027,14.795000076293944,1539
2025-03-27 19:12:00,14.80500030517578,14.80500030517578,14.789999961853027,14.795000076293944,6422
2025-03-27 19:12:00,14.80500030517578,14.80500030517578,14.789999961853027,14.795000076293944,6422
2025-03-27 19:13:00,14.80500030517578,14.809700012207031,14.800000190734863,14.80500030517578,3720
2025-03-27 19:13:00,14.80500030517578,14.809700012207031,14.800000190734863,14.80500030517578,3720
2025-03-27 19:14:00,14.80500030517578,14.80500030517578,14.800000190734863,14.80500030517578,2850
2025-03-27 19:14:00,14.80500030517578,14.80500030517578,14.800000190734863,14.80500030517578,2850
2025-03-27 19:15:00,14.795000076293944,14.8100004196167,14.795000076293944,14.80500030517578,10061
2025-03-27 19:15:00,14.795000076293944,14.8100004196167,14.795000076293944,14.80500030517578,10061
2025-03-27 19:16:00,14.800000190734863,14.800000190734863,14.795000076293944,14.795000076293944,4034
2025-03-27 19:16:00,14.800000190734863,14.800000190734863,14.795000076293944,14.795000076293944,4034
2025-03-27 19:18:00,14.80500030517578,14.80500030517578,14.80500030517578,14.80500030517578,1726
2025-03-27 19:18:00,14.80500030517578,14.80500030517578,14.80500030517578,14.80500030517578,1726
2025-03-27 19:19:00,14.8100004196167,14.8100004196167,14.80500030517578,14.80500030517578,1167
2025-03-27 19:19:00,14.8100004196167,14.8100004196167,14.80500030517578,14.80500030517578,1167
2025-03-27 19:20:00,14.80500030517578,14.8100004196167,14.80500030517578,14.80500030517578,1892
2025-03-27 19:20:00,14.80500030517578,14.8100004196167,14.80500030517578,14.80500030517578,1892
2025-03-27 19:21:00,14.824999809265137,14.824999809265137,14.800000190734863,14.8100004196167,8616
2025-03-27 19:22:00,14.83899974822998,14.850000381469728,14.824999809265137,14.82900047302246,33121
2025-03-27 19:22:00,14.83899974822998,14.850000381469728,14.824999809265137,14.82900047302246,33121
2025-03-27 19:23:00,14.824999809265137,14.84000015258789,14.824999809265137,14.84000015258789,12310
2025-03-27 19:24:00,14.829999923706056,14.829999923706056,14.79010009765625,14.81999969482422,39066
2025-03-27 19:24:00,14.829999923706056,14.829999923706056,14.79010009765625,14.81999969482422,39066
2025-03-27 19:25:00,14.8149995803833,14.829999923706056,14.81029987335205,14.829999923706056,11861
2025-03-27 19:25:00,14.8149995803833,14.829999923706056,14.81029987335205,14.829999923706056,11861
2025-03-27 19:26:00,14.829999923706056,14.829999923706056,14.819000244140623,14.819899559020996,11461
2025-03-27 19:26:00,14.829999923706056,14.829999923706056,14.819000244140623,14.819899559020996,11461
2025-03-27 19:27:00,14.8149995803833,14.829999923706056,14.8149995803833,14.829999923706056,14747
2025-03-27 19:27:00,14.8149995803833,14.829999923706056,14.8149995803833,14.829999923706056,14747
2025-03-27 19:28:00,14.82900047302246,14.829999923706056,14.81999969482422,14.81999969482422,2049
2025-03-27 19:28:00,14.82900047302246,14.829999923706056,14.81999969482422,14.81999969482422,2049
2025-03-27 19:29:00,14.81700038909912,14.824999809265137,14.79010009765625,14.824999809265137,27627
2025-03-27 19:29:00,14.81700038909912,14.824999809265137,14.79010009765625,14.824999809265137,27627
2025-03-27 19:30:00,14.809300422668455,14.8100004196167,14.79010009765625,14.8100004196167,27308
2025-03-27 19:30:00,14.809300422668455,14.8100004196167,14.79010009765625,14.8100004196167,27308
2025-03-27 19:31:00,14.80500030517578,14.80500030517578,14.795000076293944,14.80500030517578,6623
2025-03-27 19:31:00,14.80500030517578,14.80500030517578,14.795000076293944,14.80500030517578,6623
2025-03-27 19:32:00,14.800200462341309,14.819899559020996,14.800000190734863,14.809900283813477,35445
2025-03-27 19:33:00,14.80500030517578,14.806699752807615,14.80500030517578,14.806699752807615,2890
2025-03-27 19:33:00,14.80500030517578,14.806699752807615,14.80500030517578,14.806699752807615,2890
2025-03-27 19:34:00,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863,11059
2025-03-27 19:35:00,14.829899787902832,14.850000381469728,14.80500030517578,14.80500030517578,75350
2025-03-27 19:35:00,14.829899787902832,14.850000381469728,14.80500030517578,14.80500030517578,75350
2025-03-27 19:36:00,14.8149995803833,14.824999809265137,14.8100004196167,14.82009983062744,10723
2025-03-27 19:36:00,14.8149995803833,14.824999809265137,14.8100004196167,14.82009983062744,10723
2025-03-27 19:37:00,14.8149995803833,14.81999969482422,14.8100004196167,14.8149995803833,12522
2025-03-27 19:37:00,14.8149995803833,14.81999969482422,14.8100004196167,14.8149995803833,12522
2025-03-27 19:38:00,14.779999732971191,14.8149995803833,14.779999732971191,14.8149995803833,26205
2025-03-27 19:39:00,14.789999961853027,14.800000190734863,14.779999732971191,14.78499984741211,8321
2025-03-27 19:40:00,14.770000457763672,14.78499984741211,14.760000228881836,14.779999732971191,36064
2025-03-27 19:41:00,14.78499984741211,14.78499984741211,14.760000228881836,14.760000228881836,32585
2025-03-27 19:42:00,14.770000457763672,14.789999961853027,14.770000457763672,14.78499984741211,17623
2025-03-27 19:43:00,14.800000190734863,14.8100004196167,14.779999732971191,14.779999732971191,25049
2025-03-27 19:44:00,14.789999961853027,14.800000190734863,14.789999961853027,14.79990005493164,36525
2025-03-27 19:45:00,14.774999618530272,14.795000076293944,14.774999618530272,14.795000076293944,15948
2025-03-27 19:45:00,14.774999618530272,14.795000076293944,14.774999618530272,14.795000076293944,15948
2025-03-27 19:46:00,14.774999618530272,14.78499984741211,14.774999618530272,14.774999618530272,7659
2025-03-27 19:46:00,14.774999618530272,14.78499984741211,14.774999618530272,14.774999618530272,7659
2025-03-27 19:47:00,14.774999618530272,14.774999618530272,14.774999618530272,14.774999618530272,1864
2025-03-27 19:47:00,14.774999618530272,14.774999618530272,14.774999618530272,14.774999618530272,1864
2025-03-27 19:48:00,14.779000282287598,14.779999732971191,14.774999618530272,14.779999732971191,1777
2025-03-27 19:48:00,14.779000282287598,14.779999732971191,14.774999618530272,14.779999732971191,1777
2025-03-27 19:49:00,14.774999618530272,14.779000282287598,14.770000457763672,14.779000282287598,15832
2025-03-27 19:49:00,14.774999618530272,14.779000282287598,14.770000457763672,14.779000282287598,15832
2025-03-27 19:50:00,14.725000381469728,14.779999732971191,14.725000381469728,14.770000457763672,64129
2025-03-27 19:50:00,14.725000381469728,14.779999732971191,14.725000381469728,14.770000457763672,64129
2025-03-27 19:51:00,14.710000038146973,14.725000381469728,14.701600074768066,14.725000381469728,63646
2025-03-27 19:51:00,14.710000038146973,14.725000381469728,14.701600074768066,14.725000381469728,63646
2025-03-27 19:52:00,14.710000038146973,14.720000267028809,14.699999809265137,14.710000038146973,28865
2025-03-27 19:53:00,14.699999809265137,14.71500015258789,14.6899995803833,14.71500015258789,47260
2025-03-27 19:54:00,14.725000381469728,14.729999542236328,14.69499969482422,14.699999809265137,28738
2025-03-27 19:54:00,14.725000381469728,14.729999542236328,14.69499969482422,14.699999809265137,28738
2025-03-27 19:55:00,14.734999656677246,14.75,14.725000381469728,14.725000381469728,34232
2025-03-27 19:55:00,14.734999656677246,14.75,14.725000381469728,14.725000381469728,34232
2025-03-27 19:56:00,14.71500015258789,14.734999656677246,14.710000038146973,14.729999542236328,42023
2025-03-27 19:57:00,14.729999542236328,14.734999656677246,14.710000038146973,14.71500015258789,51302
2025-03-27 19:58:00,14.729999542236328,14.739999771118164,14.720000267028809,14.737000465393066,90214
2025-03-27 19:59:00,14.739999771118164,14.760000228881836,14.725000381469728,14.729999542236328,169490
2025-03-28 13:30:00,14.520000457763672,14.600000381469728,14.494999885559082,14.550000190734863,55041
2025-03-28 13:31:00,14.46500015258789,14.529999732971191,14.4399995803833,14.520000457763672,24437
2025-03-28 13:32:00,14.460000038146973,14.479999542236328,14.449999809265137,14.46500015258789,3906
2025-03-28 13:33:00,14.380000114440918,14.460000038146973,14.359999656677246,14.460000038146973,61086
2025-03-28 13:34:00,14.329999923706056,14.399999618530272,14.320199966430664,14.399999618530272,31361
2025-03-28 13:35:00,14.364999771118164,14.380000114440918,14.34000015258789,14.34000015258789,21496
2025-03-28 13:36:00,14.460000038146973,14.460000038146973,14.364999771118164,14.364999771118164,24041
2025-03-28 13:37:00,14.5,14.539999961853027,14.45680046081543,14.460000038146973,21697
2025-03-28 13:38:00,14.5,14.510000228881836,14.460000038146973,14.5,5504
2025-03-28 13:39:00,14.489999771118164,14.520000457763672,14.489999771118164,14.520000457763672,1287
2025-03-28 13:40:00,14.510000228881836,14.520000457763672,14.5,14.5,6877
2025-03-28 13:41:00,14.46650218963623,14.511902809143066,14.454999923706056,14.511902809143066,8655
2025-03-28 13:42:00,14.520000457763672,14.520000457763672,14.460000038146973,14.460000038146973,18252
2025-03-28 13:43:00,14.5,14.5600004196167,14.5,14.529999732971191,4386
2025-03-28 13:44:00,14.510000228881836,14.510000228881836,14.489999771118164,14.5,8030
2025-03-28 13:45:00,14.539999961853027,14.539999961853027,14.489999771118164,14.489999771118164,11672
2025-03-28 13:46:00,14.53499984741211,14.56999969482422,14.524999618530272,14.539999961853027,7133
2025-03-28 13:47:00,14.56999969482422,14.56999969482422,14.529999732971191,14.539999961853027,4282
2025-03-28 13:48:00,14.600000381469728,14.619999885559082,14.574999809265137,14.574999809265137,9573
2025-03-28 13:49:00,14.5649995803833,14.609999656677246,14.55500030517578,14.600000381469728,12072
2025-03-28 13:50:00,14.600000381469728,14.600000381469728,14.56999969482422,14.56999969482422,8101
2025-03-28 13:51:00,14.5600004196167,14.609999656677246,14.5600004196167,14.595000267028809,18163
2025-03-28 13:52:00,14.545000076293944,14.5649995803833,14.545000076293944,14.545000076293944,9556
2025-03-28 13:53:00,14.53499984741211,14.539999961853027,14.529999732971191,14.539999961853027,3243
2025-03-28 13:54:00,14.55500030517578,14.5600004196167,14.529999732971191,14.529999732971191,8292
2025-03-28 13:55:00,14.515000343322754,14.5600004196167,14.510000228881836,14.55500030517578,15625
2025-03-28 13:56:00,14.505000114440918,14.515000343322754,14.470000267028809,14.515000343322754,10690
2025-03-28 13:57:00,14.510000228881836,14.539999961853027,14.510000228881836,14.510000228881836,6718
2025-03-28 13:58:00,14.510000228881836,14.510000228881836,14.500399589538574,14.510000228881836,699
2025-03-28 13:59:00,14.5,14.510000228881836,14.484999656677246,14.510000228881836,8222
2025-03-28 14:00:00,14.524999618530272,14.529999732971191,14.43000030517578,14.489999771118164,18639
2025-03-28 14:01:00,14.520000457763672,14.53499984741211,14.505000114440918,14.524999618530272,18659
2025-03-28 14:02:00,14.515000343322754,14.529999732971191,14.494999885559082,14.520000457763672,20911
