Datetime,Close,High,Low,Open,Volume
2024-12-06 19:30:00,12.55500030517578,12.5600004196167,12.505000114440918,12.53499984741211,523282
2024-12-06 20:30:00,12.539999961853027,12.579999923706056,12.510000228881836,12.55500030517578,946886
2024-12-09 14:30:00,13.515000343322754,13.826000213623049,13.149999618530272,13.149999618530272,3206646
2024-12-09 15:30:00,13.15999984741211,13.600000381469728,13.104999542236328,13.515000343322754,1328628
2024-12-09 16:30:00,13.210000038146973,13.31999969482422,13.154999732971191,13.15999984741211,1194515
2024-12-09 17:30:00,13.15999984741211,13.28499984741211,13.130000114440918,13.204999923706056,643901
2024-12-09 18:30:00,13.15999984741211,13.25,13.145000457763672,13.164999961853027,505933
2024-12-09 19:30:00,13.15999984741211,13.1899995803833,13.080300331115724,13.164999961853027,722166
2024-12-09 20:30:00,13.15999984741211,13.199999809265137,13.095000267028809,13.15999984741211,1602879
2024-12-10 14:30:00,12.44499969482422,12.9399995803833,12.4350004196167,12.869999885559082,1155827
2024-12-10 15:30:00,12.595000267028809,12.604999542236328,12.380000114440918,12.4399995803833,1021566
2024-12-10 16:30:00,12.55500030517578,12.654999732971191,12.529999732971191,12.59000015258789,489726
2024-12-10 17:30:00,12.494999885559082,12.56999969482422,12.475000381469728,12.550000190734863,843487
2024-12-10 18:30:00,12.5,12.510000228881836,12.43000030517578,12.494999885559082,679459
2024-12-10 19:30:00,12.479999542236328,12.524999618530272,12.385000228881836,12.490300178527832,885593
2024-12-10 20:30:00,12.484999656677246,12.5,12.425000190734863,12.484999656677246,1538117
2024-12-11 14:30:00,11.790200233459473,12.369999885559082,11.75,12.239999771118164,2292827
2024-12-11 15:30:00,11.744999885559082,11.829999923706056,11.670000076293944,11.789999961853027,1644992
2024-12-11 16:30:00,11.800000190734863,11.81999969482422,11.725000381469728,11.741000175476074,780815
2024-12-11 17:30:00,11.770000457763672,11.854999542236328,11.744999885559082,11.80500030517578,900527
2024-12-11 18:30:00,11.845000267028809,11.849900245666504,11.6899995803833,11.770000457763672,1870288
2024-12-11 19:30:00,11.765000343322754,11.895000457763672,11.75,11.845000267028809,850219
2024-12-11 20:30:00,11.770000457763672,11.84000015258789,11.75,11.765000343322754,1971908
2024-12-12 14:30:00,12.244999885559082,12.369999885559082,11.8100004196167,11.869999885559082,1736220
2024-12-12 15:30:00,12.114999771118164,12.25,12.079999923706056,12.239999771118164,1015085
2024-12-12 16:30:00,12.170000076293944,12.1899995803833,12.100000381469728,12.119999885559082,565469
2024-12-12 17:30:00,12.145000457763672,12.1899995803833,12.09000015258789,12.170000076293944,396143
2024-12-12 18:30:00,12.154999732971191,12.15999984741211,12.125,12.149999618530272,403217
2024-12-12 19:30:00,12.06999969482422,12.15999984741211,12.06999969482422,12.149999618530272,445273
2024-12-12 20:30:00,12.0649995803833,12.09000015258789,12.039999961853027,12.06999969482422,1105615
2024-12-13 14:30:00,11.720000267028809,11.960000038146973,11.539999961853027,11.899999618530272,1285157
2024-12-13 15:30:00,11.850000381469728,11.880000114440918,11.699999809265137,11.720000267028809,691684
2024-12-13 16:30:00,11.885000228881836,11.93000030517578,11.850000381469728,11.850000381469728,320427
2024-12-13 17:30:00,11.925000190734863,11.9399995803833,11.859999656677246,11.880000114440918,296149
2024-12-13 18:30:00,11.949000358581545,11.949999809265137,11.880000114440918,11.925000190734863,240886
2024-12-13 19:30:00,11.94499969482422,11.975000381469728,11.90999984741211,11.94499969482422,541320
2024-12-13 20:30:00,11.960000038146973,12.0600004196167,11.93000030517578,11.94499969482422,2619473
2024-12-16 14:30:00,11.5649995803833,11.829999923706056,11.55500030517578,11.710000038146973,1284928
2024-12-16 15:30:00,11.470000267028809,11.600000381469728,11.449999809265137,11.5649995803833,1264128
2024-12-16 16:30:00,11.404999732971191,11.524999618530272,11.390000343322754,11.470000267028809,1066160
2024-12-16 17:30:00,11.354999542236328,11.4350004196167,11.3100004196167,11.404999732971191,929492
2024-12-16 18:30:00,11.335000038146973,11.399999618530272,11.300000190734863,11.354999542236328,795725
2024-12-16 19:30:00,11.295000076293944,11.375,11.289999961853027,11.34000015258789,715853
2024-12-16 20:30:00,11.300000190734863,11.36989974975586,11.270000457763672,11.289999961853027,1931064
2024-12-17 14:30:00,11.375,11.489999771118164,11.300000190734863,11.4399995803833,1396916
2024-12-17 15:30:00,11.529999732971191,11.677499771118164,11.369999885559082,11.380000114440918,2471333
2024-12-17 16:30:00,11.81999969482422,11.829999923706056,11.5,11.520000457763672,1188036
2024-12-17 17:30:00,11.869999885559082,11.90999984741211,11.8149995803833,11.824999809265137,765766
2024-12-17 18:30:00,11.81999969482422,11.864999771118164,11.734999656677246,11.864999771118164,1089352
2024-12-17 19:30:00,11.84000015258789,11.845000267028809,11.755000114440918,11.81999969482422,736791
2024-12-17 20:30:00,11.779999732971191,11.850000381469728,11.729999542236328,11.835000038146973,2039973
2024-12-18 14:30:00,11.80500030517578,11.90999984741211,11.699999809265137,11.699999809265137,832013
2024-12-18 15:30:00,11.789999961853027,11.81999969482422,11.734999656677246,11.80500030517578,466152
2024-12-18 16:30:00,11.739999771118164,11.790300369262695,11.675000190734863,11.789999961853027,281510
2024-12-18 17:30:00,11.78499984741211,11.800000190734863,11.739999771118164,11.744999885559082,311328
2024-12-18 18:30:00,11.760000228881836,11.829999923706056,11.734999656677246,11.78499984741211,484091
2024-12-18 19:30:00,11.69499969482422,11.78499984741211,11.675000190734863,11.75,916150
2024-12-18 20:30:00,11.779999732971191,11.80500030517578,11.645000457763672,11.6899995803833,1890290
2024-12-19 14:30:00,11.8149995803833,12.0,11.75,11.899999618530272,791410
2024-12-19 15:30:00,11.909899711608888,11.96500015258789,11.78499984741211,11.8149995803833,579332
2024-12-19 16:30:00,11.885000228881836,11.949999809265137,11.869999885559082,11.90060043334961,598430
2024-12-19 17:30:00,11.824999809265137,11.885000228881836,11.789999961853027,11.880499839782717,875686
2024-12-19 18:30:00,11.824999809265137,11.890000343322754,11.739999771118164,11.829999923706056,832330
2024-12-19 19:30:00,11.824999809265137,11.859999656677246,11.739999771118164,11.824999809265137,566542
2024-12-19 20:30:00,11.789999961853027,11.859999656677246,11.789999961853027,11.824999809265137,1058615
2024-12-20 14:30:00,11.994999885559082,12.024999618530272,11.649999618530272,11.6899995803833,555231
2024-12-20 15:30:00,11.925000190734863,12.029999732971191,11.864999771118164,11.994999885559082,661275
2024-12-20 16:30:00,11.951800346374512,11.979999542236328,11.907999992370604,11.925000190734863,395428
2024-12-20 17:30:00,11.9350004196167,11.960000038146973,11.914999961853027,11.954999923706056,203985
2024-12-20 18:30:00,11.984999656677246,11.989999771118164,11.925000190734863,11.9350004196167,347421
2024-12-20 19:30:00,11.984999656677246,12.0,11.949999809265137,11.984999656677246,357555
2024-12-20 20:30:00,11.949999809265137,12.020000457763672,11.9399995803833,11.989999771118164,1129690
2024-12-23 14:30:00,11.68000030517578,11.899999618530272,11.579999923706056,11.760000228881836,1424575
2024-12-23 15:30:00,11.65999984741211,11.670000076293944,11.609999656677246,11.670000076293944,538142
2024-12-23 16:30:00,11.675000190734863,11.675000190734863,11.600000381469728,11.654999732971191,523689
2024-12-23 17:30:00,11.649999618530272,11.710000038146973,11.609999656677246,11.675000190734863,422012
2024-12-23 18:30:00,11.734999656677246,11.739999771118164,11.649999618530272,11.654999732971191,375461
2024-12-23 19:30:00,11.675000190734863,11.760000228881836,11.65999984741211,11.729999542236328,453790
2024-12-23 20:30:00,11.75,11.75,11.670000076293944,11.68000030517578,1677746
2024-12-24 14:30:00,11.829999923706056,11.859999656677246,11.75,11.829999923706056,380044
2024-12-24 15:30:00,11.989999771118164,11.989999771118164,11.81999969482422,11.824999809265137,536573
2024-12-24 16:30:00,11.90999984741211,11.989999771118164,11.899999618530272,11.989999771118164,499440
2024-12-26 14:30:00,11.970000267028809,12.039999961853027,11.84000015258789,11.84000015258789,668704
2024-12-26 15:30:00,11.94499969482422,11.989999771118164,11.9399995803833,11.970000267028809,248277
2024-12-26 16:30:00,11.954999923706056,11.96500015258789,11.925000190734863,11.9399995803833,182480
2024-12-26 17:30:00,11.914999961853027,11.96500015258789,11.895000457763672,11.954999923706056,212161
2024-12-26 18:30:00,11.899999618530272,11.920000076293944,11.899999618530272,11.90999984741211,161203
2024-12-26 19:30:00,11.875,11.9350004196167,11.875,11.899999618530272,520398
2024-12-26 20:30:00,11.920000076293944,11.93000030517578,11.878999710083008,11.878999710083008,507541
2024-12-27 14:30:00,11.78499984741211,12.029999732971191,11.75,11.979999542236328,1021772
2024-12-27 15:30:00,11.854999542236328,11.899999618530272,11.779999732971191,11.779999732971191,831587
2024-12-27 16:30:00,11.8149995803833,11.859999656677246,11.78499984741211,11.859999656677246,298173
2024-12-27 17:30:00,11.824999809265137,11.859299659729004,11.800000190734863,11.8149995803833,673010
2024-12-27 18:30:00,11.774999618530272,11.835000038146973,11.699999809265137,11.81999969482422,406875
2024-12-27 19:30:00,11.739999771118164,11.779999732971191,11.729999542236328,11.770000457763672,152428
2024-12-27 20:30:00,11.729999542236328,11.75,11.699999809265137,11.739999771118164,444964
2024-12-30 14:30:00,11.4399995803833,11.649999618530272,11.43000030517578,11.649999618530272,480314
2024-12-30 15:30:00,11.460000038146973,11.510000228881836,11.4399995803833,11.449999809265137,310287
2024-12-30 16:30:00,11.390000343322754,11.460000038146973,11.369999885559082,11.460000038146973,256223
2024-12-30 17:30:00,11.385000228881836,11.4399995803833,11.359999656677246,11.390000343322754,255658
2024-12-30 18:30:00,11.395000457763672,11.43000030517578,11.369999885559082,11.385000228881836,211081
2024-12-30 19:30:00,11.380000114440918,11.41800022125244,11.380000114440918,11.395000457763672,173411
2024-12-30 20:30:00,11.34000015258789,11.395000457763672,11.329999923706056,11.380000114440918,430552
2024-12-31 14:30:00,11.46500015258789,11.489999771118164,11.279999732971191,11.31999969482422,187844
2024-12-31 15:30:00,11.359999656677246,11.46500015258789,11.359999656677246,11.46500015258789,295312
2024-12-31 16:30:00,11.359999656677246,11.40999984741211,11.345000267028809,11.364999771118164,320540
2024-12-31 17:30:00,11.380000114440918,11.420000076293944,11.335000038146973,11.364999771118164,186963
2024-12-31 18:30:00,11.399999618530272,11.43000030517578,11.369999885559082,11.369999885559082,131655
2024-12-31 19:30:00,11.420000076293944,11.420000076293944,11.375,11.399999618530272,174958
2024-12-31 20:30:00,11.34000015258789,11.414999961853027,11.34000015258789,11.414999961853027,559306
2025-01-02 14:30:00,11.505000114440918,11.59000015258789,11.220000267028809,11.260000228881836,1003743
2025-01-02 15:30:00,11.40999984741211,11.5600004196167,11.40999984741211,11.505000114440918,627139
2025-01-02 16:30:00,11.359999656677246,11.470000267028809,11.345000267028809,11.420000076293944,1030290
2025-01-02 17:30:00,11.359999656677246,11.390000343322754,11.30500030517578,11.350000381469728,656992
2025-01-02 18:30:00,11.345000267028809,11.364999771118164,11.289999961853027,11.364999771118164,438849
2025-01-02 19:30:00,11.295000076293944,11.350000381469728,11.295000076293944,11.350000381469728,488373
2025-01-02 20:30:00,11.3100004196167,11.3100004196167,11.25,11.295000076293944,717478
2025-01-03 14:30:00,11.149900436401367,11.359999656677246,11.050000190734863,11.300000190734863,831483
2025-01-03 15:30:00,11.204999923706056,11.25,11.135000228881836,11.140000343322754,423328
2025-01-03 16:30:00,11.230600357055664,11.265000343322754,11.204999923706056,11.204999923706056,318623
2025-01-03 17:30:00,11.239999771118164,11.25,11.199999809265137,11.23989963531494,298794
2025-01-03 18:30:00,11.225000381469728,11.25,11.210000038146973,11.239999771118164,351821
2025-01-03 19:30:00,11.21500015258789,11.239999771118164,11.199999809265137,11.225000381469728,454109
2025-01-03 20:30:00,11.140000343322754,11.220000267028809,11.140000343322754,11.21500015258789,997739
2025-01-06 14:30:00,11.125,11.5,11.079500198364258,11.34000015258789,1107112
2025-01-06 15:30:00,11.03499984741211,11.149999618530272,11.029999732971191,11.125,955982
2025-01-06 16:30:00,10.890000343322754,11.109999656677246,10.890000343322754,11.029999732971191,1323988
2025-01-06 17:30:00,10.875,10.898900032043455,10.835000038146973,10.895000457763672,1224166
2025-01-06 18:30:00,10.954999923706056,11.0,10.845000267028809,10.875,842394
2025-01-06 19:30:00,10.90999984741211,10.989999771118164,10.90999984741211,10.954999923706056,1150838
2025-01-06 20:30:00,10.914999961853027,10.93000030517578,10.859999656677246,10.90999984741211,1933227
2025-01-07 14:30:00,10.93000030517578,10.998900413513184,10.805999755859377,10.899999618530272,1235178
2025-01-07 15:30:00,10.998900413513184,11.0,10.850000381469728,10.93000030517578,1118827
2025-01-07 16:30:00,10.970000267028809,11.045000076293944,10.970000267028809,10.989999771118164,655790
2025-01-07 17:30:00,10.949999809265137,11.0,10.93000030517578,10.975000381469728,520249
2025-01-07 18:30:00,11.029999732971191,11.029999732971191,10.920000076293944,10.94499969482422,592196
2025-01-07 19:30:00,10.90999984741211,11.029999732971191,10.90999984741211,11.024999618530272,679446
2025-01-07 20:30:00,10.789999961853027,10.9350004196167,10.789999961853027,10.90999984741211,1529392
2025-01-08 14:30:00,10.824999809265137,10.914999961853027,10.640000343322754,10.729999542236328,1269167
2025-01-08 15:30:00,10.81999969482422,10.864999771118164,10.739999771118164,10.824999809265137,845035
2025-01-08 16:30:00,10.864999771118164,10.970000267028809,10.81999969482422,10.81999969482422,529649
2025-01-08 17:30:00,10.899999618530272,10.920000076293944,10.869999885559082,10.869999885559082,396503
2025-01-08 18:30:00,10.920000076293944,10.920000076293944,10.84000015258789,10.899999618530272,484003
2025-01-08 19:30:00,10.890000343322754,10.919899940490724,10.880000114440918,10.919899940490724,488002
2025-01-08 20:30:00,10.920000076293944,10.920000076293944,10.850000381469728,10.890000343322754,1003109
2025-01-10 14:30:00,10.744999885559082,10.779999732971191,10.539999961853027,10.760000228881836,2362216
2025-01-10 15:30:00,10.75,10.800000190734863,10.69499969482422,10.739999771118164,1248440
2025-01-10 16:30:00,10.739999771118164,10.770000457763672,10.65999984741211,10.744999885559082,1099162
2025-01-10 17:30:00,10.734999656677246,10.760000228881836,10.704999923706056,10.729999542236328,1003204
2025-01-10 18:30:00,10.71500015258789,10.739999771118164,10.69499969482422,10.734999656677246,832523
2025-01-10 19:30:00,10.710000038146973,10.720000267028809,10.68000030517578,10.71500015258789,1290210
2025-01-10 20:30:00,10.739999771118164,10.8100004196167,10.699999809265137,10.699999809265137,2767449
2025-01-13 14:30:00,10.46500015258789,10.699999809265137,10.420000076293944,10.600000381469728,1845939
2025-01-13 15:30:00,10.359999656677246,10.499899864196776,10.354999542236328,10.46500015258789,1371231
2025-01-13 16:30:00,10.300000190734863,10.365799903869627,10.300000190734863,10.359999656677246,920813
2025-01-13 17:30:00,10.300000190734863,10.329999923706056,10.260000228881836,10.300000190734863,916902
2025-01-13 18:30:00,10.289999961853027,10.35990047454834,10.270000457763672,10.30500030517578,680261
2025-01-13 19:30:00,10.31999969482422,10.375,10.270000457763672,10.289999961853027,1066523
2025-01-13 20:30:00,10.300000190734863,10.325799942016602,10.260000228881836,10.31999969482422,1304630
2025-01-14 14:30:00,10.489999771118164,10.600000381469728,10.300000190734863,10.359999656677246,1751971
2025-01-14 15:30:00,10.55500030517578,10.55500030517578,10.460000038146973,10.484999656677246,1088286
2025-01-14 16:30:00,10.494999885559082,10.56999969482422,10.479999542236328,10.55500030517578,684110
2025-01-14 17:30:00,10.539999961853027,10.5600004196167,10.484999656677246,10.494999885559082,623107
2025-01-14 18:30:00,10.454999923706056,10.539999961853027,10.420000076293944,10.539999961853027,752471
2025-01-14 19:30:00,10.40999984741211,10.505000114440918,10.40999984741211,10.460000038146973,979758
2025-01-14 20:30:00,10.460000038146973,10.460000038146973,10.369999885559082,10.40999984741211,1676113
2025-01-15 14:30:00,10.484999656677246,10.585000038146973,10.300000190734863,10.510000228881836,1072655
2025-01-15 15:30:00,10.484999656677246,10.529999732971191,10.460000038146973,10.484999656677246,1085003
2025-01-15 16:30:00,10.414999961853027,10.505000114440918,10.40999984741211,10.484999656677246,658790
2025-01-15 17:30:00,10.498700141906738,10.5,10.40999984741211,10.420000076293944,618838
2025-01-15 18:30:00,10.50749969482422,10.515000343322754,10.475000381469728,10.489999771118164,604729
2025-01-15 19:30:00,10.505000114440918,10.520000457763672,10.474300384521484,10.505000114440918,613216
2025-01-15 20:30:00,10.5,10.510000228881836,10.460000038146973,10.505000114440918,1042418
2025-01-16 14:30:00,10.3100004196167,10.545000076293944,10.279999732971191,10.5,1043541
2025-01-16 15:30:00,10.289999961853027,10.34000015258789,10.270000457763672,10.3149995803833,636262
2025-01-16 16:30:00,10.354999542236328,10.369999885559082,10.279999732971191,10.289999961853027,516315
2025-01-16 17:30:00,10.404999732971191,10.40999984741211,10.345000267028809,10.350000381469728,423150
2025-01-16 18:30:00,10.454999923706056,10.5,10.390000343322754,10.404999732971191,771649
2025-01-16 19:30:00,10.42990016937256,10.5,10.414999961853027,10.454999923706056,729936
2025-01-16 20:30:00,10.390000343322754,10.43000030517578,10.380000114440918,10.425000190734863,968813
2025-01-17 14:30:00,10.779999732971191,11.220000267028809,10.4399995803833,10.449999809265137,3365801
2025-01-17 15:30:00,10.75,10.824999809265137,10.6899995803833,10.78499984741211,1300252
2025-01-17 16:30:00,10.744999885559082,10.835000038146973,10.720000267028809,10.744999885559082,539166
2025-01-17 17:30:00,10.744999885559082,10.770000457763672,10.720000267028809,10.744999885559082,296854
2025-01-17 18:30:00,10.789999961853027,10.800000190734863,10.729999542236328,10.744999885559082,494900
2025-01-17 19:30:00,10.779999732971191,10.79990005493164,10.755000114440918,10.789999961853027,397134
2025-01-17 20:30:00,10.779999732971191,10.81999969482422,10.755000114440918,10.770000457763672,779713
2025-01-21 14:30:00,11.020000457763672,11.100000381469728,10.920000076293944,11.06999969482422,1605422
2025-01-21 15:30:00,11.099900245666504,11.110099792480469,10.970000267028809,11.020000457763672,2829919
2025-01-21 16:30:00,11.174599647521973,11.199999809265137,11.039999961853027,11.095000267028809,1639801
2025-01-21 17:30:00,11.15999984741211,11.239999771118164,11.15999984741211,11.170000076293944,440421
2025-01-21 18:30:00,11.119999885559082,11.170000076293944,11.114999771118164,11.170000076293944,318441
2025-01-21 19:30:00,11.125,11.145000457763672,11.100000381469728,11.125,362101
2025-01-21 20:30:00,11.109999656677246,11.130000114440918,11.079999923706056,11.125,1017791
2025-01-22 14:30:00,11.109999656677246,11.18000030517578,10.949999809265137,11.09000015258789,543941
2025-01-22 15:30:00,11.095000267028809,11.140000343322754,11.0600004196167,11.109999656677246,1031889
2025-01-22 16:30:00,11.229100227355955,11.229999542236328,11.085000038146973,11.095000267028809,569864
2025-01-22 17:30:00,11.104999542236328,11.239999771118164,11.085000038146973,11.225000381469728,963959
2025-01-22 18:30:00,11.145000457763672,11.175000190734863,11.109999656677246,11.109999656677246,336571
2025-01-22 19:30:00,11.164999961853027,11.170000076293944,11.119999885559082,11.145000457763672,267919
2025-01-22 20:30:00,11.145000457763672,11.1850004196167,11.130000114440918,11.15999984741211,725636
2025-01-23 14:30:00,11.005000114440918,11.175000190734863,10.90999984741211,11.029999732971191,446602
2025-01-23 15:30:00,11.039999961853027,11.074999809265137,10.979999542236328,11.010000228881836,398640
2025-01-23 16:30:00,11.020000457763672,11.104999542236328,11.020000457763672,11.039999961853027,244044
2025-01-23 17:30:00,11.039999961853027,11.06999969482422,11.024999618530272,11.024999618530272,142581
2025-01-23 18:30:00,11.03499984741211,11.0600004196167,11.024999618530272,11.045000076293944,119586
2025-01-23 19:30:00,11.095000267028809,11.100000381469728,11.020000457763672,11.03499984741211,325326
2025-01-23 20:30:00,11.039999961853027,11.100000381469728,11.03499984741211,11.095000267028809,524552
2025-01-24 14:30:00,11.265000343322754,11.300000190734863,11.079999923706056,11.199999809265137,674980
2025-01-24 15:30:00,11.380000114440918,11.380000114440918,11.140000343322754,11.269399642944336,1048098
2025-01-24 16:30:00,11.399999618530272,11.420000076293944,11.359999656677246,11.375,592293
2025-01-24 17:30:00,11.520000457763672,11.539999961853027,11.385000228881836,11.399999618530272,572922
2025-01-24 18:30:00,11.47480010986328,11.524999618530272,11.470000267028809,11.520000457763672,523753
2025-01-24 19:30:00,11.574999809265137,11.609999656677246,11.470000267028809,11.475000381469728,972084
2025-01-24 20:30:00,11.59000015258789,11.640000343322754,11.5600004196167,11.574999809265137,1320276
2025-01-27 14:30:00,11.925000190734863,12.09000015258789,11.75,11.770000457763672,2696587
2025-01-27 15:30:00,12.03499984741211,12.0600004196167,11.890000343322754,11.925000190734863,1275471
2025-01-27 16:30:00,11.975000381469728,12.129899978637695,11.949999809265137,12.03499984741211,1405223
2025-01-27 17:30:00,11.96500015258789,12.050000190734863,11.960000038146973,11.975000381469728,607304
2025-01-27 18:30:00,11.800000190734863,11.979900360107422,11.75,11.970000267028809,1026056
2025-01-27 19:30:00,11.885000228881836,11.914999961853027,11.710000038146973,11.800000190734863,2095928
2025-01-27 20:30:00,11.800000190734863,11.895000457763672,11.800000190734863,11.890000343322754,1108594
2025-01-28 14:30:00,11.640000343322754,11.739999771118164,11.504199981689451,11.720000267028809,723610
2025-01-28 15:30:00,11.430899620056152,11.640000343322754,11.40999984741211,11.635000228881836,850443
2025-01-28 16:30:00,11.46500015258789,11.515000343322754,11.399999618530272,11.4350004196167,539531
2025-01-28 17:30:00,11.454999923706056,11.5,11.44499969482422,11.46500015258789,363715
2025-01-28 18:30:00,11.425000190734863,11.489999771118164,11.420000076293944,11.454999923706056,241603
2025-01-28 19:30:00,11.614999771118164,11.619999885559082,11.425000190734863,11.425000190734863,884267
2025-01-28 20:30:00,11.789999961853027,11.789999961853027,11.609999656677246,11.609999656677246,1355747
2025-01-29 14:30:00,11.864999771118164,11.960000038146973,11.739999771118164,11.90999984741211,461251
2025-01-29 15:30:00,11.755000114440918,11.880000114440918,11.729999542236328,11.864999771118164,768708
2025-01-29 16:30:00,11.604999542236328,11.755000114440918,11.5600004196167,11.75,765067
2025-01-29 17:30:00,11.654999732971191,11.65999984741211,11.539999961853027,11.604999542236328,518909
2025-01-29 18:30:00,11.595000267028809,11.729999542236328,11.55500030517578,11.650099754333496,426490
2025-01-29 19:30:00,11.75,11.75,11.585000038146973,11.595000267028809,987937
2025-01-29 20:30:00,11.640000343322754,11.774999618530272,11.635000228881836,11.75,326123
2025-01-30 14:30:00,11.960000038146973,12.06999969482422,11.720000267028809,11.800000190734863,547036
2025-01-30 15:30:00,12.210000038146973,12.216839790344238,11.960000038146973,11.960000038146973,837666
2025-01-30 16:30:00,12.1850004196167,12.300000190734863,12.15999984741211,12.210000038146973,397196
2025-01-30 17:30:00,12.244999885559082,12.260000228881836,12.1850004196167,12.1850004196167,263166
2025-01-30 18:30:00,12.295000076293944,12.40999984741211,12.239999771118164,12.244999885559082,724927
2025-01-30 19:30:00,12.260000228881836,12.31999969482422,12.260000228881836,12.295000076293944,749409
2025-01-30 20:30:00,12.279999732971191,12.279999732971191,12.15999984741211,12.264200210571287,1168015
2025-01-31 14:30:00,12.05500030517578,12.210000038146973,11.984999656677246,12.109999656677246,1335267
2025-01-31 15:30:00,12.104999542236328,12.170000076293944,12.03499984741211,12.05500030517578,1149717
2025-01-31 16:30:00,12.09000015258789,12.130000114440918,12.029999732971191,12.104999542236328,326376
2025-01-31 17:30:00,12.020000457763672,12.100000381469728,12.020000457763672,12.095000267028809,512161
2025-01-31 18:30:00,11.975000381469728,12.05500030517578,11.93000030517578,12.024999618530272,640619
2025-01-31 19:30:00,11.954999923706056,12.010000228881836,11.90999984741211,11.975000381469728,803376
2025-01-31 20:30:00,11.975000381469728,12.029999732971191,11.93000030517578,11.949999809265137,889724
2025-02-03 14:30:00,12.100000381469728,12.119999885559082,11.609999656677246,11.789999961853027,979979
2025-02-03 15:30:00,12.021100044250488,12.15999984741211,11.989999771118164,12.100000381469728,688153
2025-02-03 16:30:00,11.880000114440918,12.039999961853027,11.880000114440918,12.024999618530272,362418
2025-02-03 17:30:00,11.850099563598633,11.899999618530272,11.84000015258789,11.875,320610
2025-02-03 18:30:00,11.81999969482422,11.875,11.8100004196167,11.850000381469728,247486
2025-02-03 19:30:00,11.800000190734863,11.859999656677246,11.800000190734863,11.81999969482422,299154
2025-02-03 20:30:00,11.774999618530272,11.84000015258789,11.739999771118164,11.80500030517578,1029944
2025-02-04 14:30:00,12.149999618530272,12.239999771118164,11.920000076293944,11.979999542236328,936031
2025-02-04 15:30:00,12.25,12.300000190734863,12.114999771118164,12.149999618530272,1762345
2025-02-04 16:30:00,12.020000457763672,12.34000015258789,12.020000457763672,12.25,1355707
2025-02-04 17:30:00,12.100000381469728,12.140000343322754,12.0,12.020000457763672,1024358
2025-02-04 18:30:00,12.09000015258789,12.135000228881836,12.06999969482422,12.100000381469728,898282
2025-02-04 19:30:00,11.989999771118164,12.100000381469728,11.984999656677246,12.095000267028809,1456248
2025-02-04 20:30:00,12.0,12.039999961853027,11.979999542236328,11.994999885559082,1677171
2025-02-05 14:30:00,11.65999984741211,11.890000343322754,11.609999656677246,11.850000381469728,786085
2025-02-05 15:30:00,11.6850004196167,11.704999923706056,11.635000228881836,11.664999961853027,566479
2025-02-05 16:30:00,11.744999885559082,11.760000228881836,11.65999984741211,11.6850004196167,508930
2025-02-05 17:30:00,11.789999961853027,11.80500030517578,11.739999771118164,11.744999885559082,306237
2025-02-05 18:30:00,11.779399871826172,11.824999809265137,11.760000228881836,11.78499984741211,401177
2025-02-05 19:30:00,11.760000228881836,11.789999961853027,11.720600128173828,11.774999618530272,1809291
2025-02-05 20:30:00,11.75,11.779999732971191,11.710000038146973,11.760000228881836,907759
2025-02-06 14:30:00,12.045000076293944,12.140000343322754,11.93000030517578,12.0,971905
2025-02-06 15:30:00,12.135000228881836,12.140000343322754,12.024999618530272,12.045000076293944,564823
2025-02-06 16:30:00,12.095000267028809,12.15999984741211,12.020000457763672,12.135000228881836,587103
2025-02-06 17:30:00,12.050000190734863,12.100000381469728,12.029999732971191,12.100000381469728,311547
2025-02-06 18:30:00,11.960000038146973,12.0600004196167,11.949999809265137,12.045000076293944,566970
2025-02-06 19:30:00,12.029999732971191,12.039999961853027,11.925000190734863,11.949999809265137,655157
2025-02-06 20:30:00,12.079999923706056,12.079999923706056,12.0,12.029999732971191,958649
2025-02-07 14:30:00,12.510000228881836,12.520000457763672,12.220000267028809,12.289999961853027,1256766
2025-02-07 15:30:00,12.354999542236328,12.550000190734863,12.270000457763672,12.505000114440918,961422
2025-02-07 16:30:00,12.345000267028809,12.395000457763672,12.324999809265137,12.359999656677246,402134
2025-02-07 17:30:00,12.43000030517578,12.460000038146973,12.34000015258789,12.345000267028809,353107
2025-02-07 18:30:00,12.484999656677246,12.489999771118164,12.420000076293944,12.425000190734863,468499
2025-02-07 19:30:00,12.510000228881836,12.539999961853027,12.479999542236328,12.484999656677246,630840
2025-02-07 20:30:00,12.545000076293944,12.550000190734863,12.510000228881836,12.510000228881836,984619
2025-02-10 14:30:00,12.8149995803833,12.979999542236328,12.619999885559082,12.880000114440918,1665744
2025-02-10 15:30:00,12.524999618530272,12.81999969482422,12.489999771118164,12.81999969482422,1157160
2025-02-10 16:30:00,12.529999732971191,12.539999961853027,12.449999809265137,12.524999618530272,390957
2025-02-10 17:30:00,12.4399995803833,12.530099868774414,12.40999984741211,12.529999732971191,268911
2025-02-10 18:30:00,12.489999771118164,12.5,12.404999732971191,12.4350004196167,390283
2025-02-10 19:30:00,12.43000030517578,12.510000228881836,12.414999961853027,12.484999656677246,972471
2025-02-10 20:30:00,12.46500015258789,12.489999771118164,12.385000228881836,12.428799629211426,1437181
2025-02-11 14:30:00,12.350000381469728,12.387499809265137,11.979999542236328,12.220000267028809,745153
2025-02-11 15:30:00,12.3149995803833,12.520000457763672,12.253299713134766,12.350000381469728,1150014
