Date,Close,High,Low,Open,Volume
2014-08-06,4.001502990722656,4.052804569853213,3.975852354047232,3.9822651661059423,2268650
2014-08-07,4.027153491973877,4.033565997550342,3.9694394128873154,4.001502552328991,1116850
2014-08-08,4.033567428588867,4.033567428588867,4.007916785623261,4.027154920737358,647050
2014-08-11,4.046389579772949,4.065627699814205,4.027151765511238,4.046389579772949,758450
2014-08-12,4.027153491973877,4.059216631415553,4.014328175041272,4.046391314482948,586300
2014-08-13,3.963026762008667,4.039978972500053,3.963026762008667,4.0335661608842335,1912400
2014-08-14,4.007915019989014,4.020740335821793,3.963026261684463,3.975851577517242,631850
2014-08-15,3.97585129737854,4.027152862874594,3.950200667520327,4.020740052520226,915450
2014-08-18,4.027153491973877,4.027153491973877,3.9822647298199207,3.995090046752526,633350
2014-08-19,4.046389579772949,4.059214891207271,4.027151765511238,4.033564268338627,1539000
2014-08-20,4.020739555358887,4.039977678263582,4.001501432454193,4.027152364920315,492000
2014-08-21,4.065629482269287,4.091280116383694,4.020740719679236,4.027153531097677,1438550
2014-08-22,4.046389579772949,4.072040202641594,4.027151765511238,4.072040202641594,703750
2014-08-25,4.007915019989014,4.059216283320129,3.995089704156235,4.052803778293565,719250
2014-08-26,4.039979457855225,4.046391964461741,4.014328819869708,4.027154138862467,494500
2014-08-27,4.027153491973877,4.046391314482948,3.995090046752526,4.046391314482948,625650
2014-08-28,4.007915019989014,4.020740335821793,3.988676893350021,4.007915019989014,593900
2014-08-29,4.020739555358887,4.020739555358887,3.982263615329088,4.00791424201562,467050
2014-09-02,4.072042465209961,4.084867783770475,4.0271540031380155,4.0271540031380155,1139950
2014-09-03,4.046389579772949,4.091278322682849,4.033564268338627,4.091278322682849,653250
2014-09-04,4.020739555358887,4.072040808731953,4.020739555358887,4.0592154953886865,300100
2014-09-05,4.0592169761657715,4.065629788066554,4.001502892177539,4.014328515979104,416750
2014-09-08,4.046389579772949,4.065627699814205,4.020738956904305,4.065627699814205,258550
2014-09-09,4.020739555358887,4.0592154953886865,4.00791424201562,4.052802991606848,511350
2014-09-10,4.020739555358887,4.027152364920315,3.988676119110926,4.020739555358887,444050
2014-09-11,4.033567428588867,4.059218071554473,4.0143295992545545,4.020742107106064,483500
2014-09-12,3.995091199874878,4.046392482412635,3.988678386667776,4.039979974985298,455650
2014-09-15,3.9437878131866455,3.9950890683533657,3.9437878131866455,3.9950890683533657,607450
2014-09-16,4.014328479766846,4.014328479766846,3.918138442580732,3.937376266550136,844800
2014-09-17,4.020739555358887,4.04639018204542,3.995088928672354,4.00791424201562,713500
2014-09-18,3.969439029693603,4.033565608166108,3.96302621895653,4.033565608166108,566350
2014-09-19,4.020739555358887,4.020739555358887,3.950200179081127,3.975850805767659,1407000
2014-09-22,3.969439029693603,4.027153103208681,3.96302621895653,4.020740292471607,584800
2014-09-23,3.9117252826690674,3.982264677766187,3.905312777176423,3.96302654972891,839950
2014-09-24,3.9117252826690674,3.9502012329639498,3.9117252826690674,3.918138093941383,1190550
2014-09-25,3.9282307624816895,3.941434887329263,3.895220607768339,3.921628857463487,722300
2014-09-26,3.9150257110595703,3.9348320510489216,3.888617467614498,3.9282298327821064,531550
2014-09-29,3.888618707656861,3.9150269595232654,3.882016802095857,3.888618707656861,474600
2014-09-30,3.8490052223205566,3.9018217108556215,3.8490052223205566,3.8952198071942905,1087100
2014-10-01,3.8358020782470703,3.868812549404112,3.8225979527464906,3.86221032924823,767450
2014-10-02,3.8225972652435303,3.8622096346208936,3.776382676897709,3.842403607337776,625100
2014-10-03,3.8688132762908936,3.8820174042723137,3.8093945429688834,3.855609148309474,771800
2014-10-06,3.9810476303100586,4.0206600053863815,3.8886184403208,3.8886184403208,1617900
2014-10-07,3.99425196647644,4.027262123379412,3.961241494762279,3.9744456204857057,976400
2014-10-08,4.007456302642822,4.027262334862439,3.954639482164364,3.9942521762260097,1087650
2014-10-09,3.98764967918396,4.066874432192896,3.954639208024645,4.014057930186938,889500
2014-10-10,3.954638957977295,4.033864020788103,3.92823070864408,3.954638957977295,1022900
2014-10-13,3.974445819854736,4.014058199012081,3.901822967327335,3.9612416934689545,1547900
2014-10-14,4.000853538513184,4.047068132099383,3.961241164644082,3.994251633607248,1531000
2014-10-15,3.974445819854736,4.033864545996356,3.908425187925828,3.967843914067448,1553950
2014-10-16,4.04046630859375,4.0800786863472736,3.9546393327221847,3.9546393327221847,856050
2014-10-17,4.007456302642822,4.093282966946504,4.0008540820288125,4.080078840529691,502150
2014-10-20,4.080078125,4.086680344456168,3.9711440224624353,3.984348146563621,954200
2014-10-21,4.04046630859375,4.093282812265115,3.997552820657967,4.086680906711791,1406200
2014-10-22,4.027261257171631,4.0734758446691055,4.02065935313549,4.050368708325929,763500
2014-10-23,3.9909491539001465,4.060270863079965,3.9876480451746654,4.050367851714578,1156800
2014-10-24,3.997552156448364,4.027261513529974,3.984348032724442,4.00085326608213,738300
2014-10-27,3.9678432941436768,4.004154557328613,3.934832825931075,3.994251542789295,505600
2014-10-28,4.030562400817871,4.030562400817871,3.961240676388625,3.9810470182874633,1001400
2014-10-29,4.027261257171631,4.040465380055035,3.997551901981192,4.02065935313549,902200
2014-10-30,4.0701751708984375,4.099884529268831,4.0041545494148725,4.027261688231332,1024000
2014-10-31,4.086679935455322,4.093281839439611,4.04706756711623,4.086679935455322,953700
2014-11-03,4.103186130523682,4.126293272107904,4.0833797843006385,4.103186130523682,961300
2014-11-04,4.109787464141846,4.122991588182666,4.083379216060205,4.10318555952701,813900
2014-11-05,4.136195659637451,4.1493997835103995,4.096583288018608,4.11969042609348,1065200
2014-11-06,4.146099090576172,4.192313367862026,4.083379264529437,4.192313367862026,1232800
2014-11-07,4.156001567840576,4.172506799656932,4.136195226698726,4.142797445349713,1012400
2014-11-10,4.231926441192627,4.235227551491413,4.156002793187777,4.162604698974143,995400
2014-11-11,4.205516338348389,4.245128700074073,4.1923122177731615,4.231924579498845,785600
2014-11-12,4.195614337921143,4.218721475794717,4.182410214163223,4.205517352036797,517300
2014-11-13,4.202216148376465,4.238527724006687,4.198915353619192,4.208818367513282,351700
2014-11-14,4.198915958404541,4.238528334497553,4.192313738316782,4.195614848360662,510800
2014-11-17,4.1692047119140625,4.205515961539732,4.162602494812465,4.192311842147576,1001300
2014-11-18,4.212118625640869,4.241827976128803,4.182409275152935,4.198914504847462,821700
2014-11-19,4.185710906982422,4.222022164997955,4.179108688355355,4.205516933241399,518400
2014-11-20,4.205516338348389,4.208817447194963,4.1758069883513595,4.189011108926588,588900
2014-11-21,4.202216148376465,4.241828833575095,4.182410120588285,4.241828833575095,549400
2014-11-24,4.215421199798584,4.225324215133104,4.195614854318364,4.212120089750017,556900
2014-11-25,4.278139591217041,4.284741494766234,4.212118981669622,4.228624212759251,1151900
2014-11-26,4.281441688537598,4.294645813494543,4.264936453638622,4.291344703552514,440800
2014-11-28,4.278139591217041,4.340859091584314,4.264935469307558,4.278139591217041,418300
2014-12-01,4.3012471199035645,4.317752352505279,4.255032846392119,4.278139983147842,1006100
2014-12-02,4.367267608642578,4.367267608642578,4.274838749493354,4.30124699496456,1225700
2014-12-03,4.3837738037109375,4.439891416366907,4.363967772662471,4.373870788186704,937800
2014-12-04,4.357363700866699,4.387073049626211,4.321052449500105,4.37386892960099,978500
2014-12-05,4.297945976257324,4.360665477277929,4.284741539399195,4.337558342398407,1285400
2014-12-08,4.2946457862854,4.380472755367366,4.281441661412111,4.30124769131646,1060000
2014-12-09,4.403579235076904,4.403579235076904,4.2550327738173745,4.2550327738173745,930700
2014-12-10,4.357363700866699,4.4035782783605,4.344159580841478,4.387073049626211,583100
2014-12-11,4.363967418670654,4.393676777644609,4.34416107441763,4.3672682137035235,911700
2014-12-12,4.304549217224121,4.363967942301664,4.301248106983991,4.340860485431953,557400
2014-12-15,4.235227108001709,4.321054077915589,4.235227108001709,4.311151062867426,786900
2014-12-16,4.205516338348389,4.271536941224528,4.10318448259314,4.222021567770191,1618500
2014-12-17,4.314451217651367,4.337558669082333,4.208818233319382,4.208818233319382,1023900
2014-12-18,4.32765531539917,4.363966889659405,4.278139932985734,4.337558643730756,643400
2014-12-19,4.4596967697143555,4.486105015109242,4.307849201288199,4.340859350626248,2615900
2014-12-22,4.443192005157471,4.502610720953629,4.423385661621701,4.476202472780037,642200
2014-12-23,4.410181999206543,4.469600721222839,4.400278983807555,4.469600721222839,601200
2014-12-24,4.357363700866699,4.433287627120012,4.3408584721324095,4.406879387069569,640000
2014-12-26,4.3947529792785645,4.40494953092133,4.347168531374769,4.398151613731132,437600
2014-12-29,4.391355037689209,4.43214157784867,4.381158483684995,4.4117481456976355,355500
2014-12-30,4.364163398742676,4.411747526849316,4.3437699694522856,4.394753380606979,486000
2014-12-31,4.340371608734131,4.421944682760973,4.340371608734131,4.367562633409745,686400
2015-01-02,4.391355037689209,4.404950551075696,4.32677610599644,4.350568497529748,676200
2015-01-05,4.336970806121826,4.398150423565386,4.302981877653504,4.384554917006545,897900
2015-01-06,4.340371608734131,4.3879557398451645,4.319978178156129,4.340371608734131,702800
2015-01-07,4.391355037689209,4.391355037689209,4.316579551992226,4.360765051533961,804600
2015-01-08,4.381157398223877,4.415146011197884,4.36416292966561,4.404949459719934,1209900
2015-01-09,4.2859883308410645,4.391353772332528,4.265595228708855,4.374359304460678,1220500
2015-01-12,4.272392749786377,4.296185134065323,4.245201731304018,4.282589624824143,897900
2015-01-13,4.150032997131348,4.309780467298114,4.133038530238288,4.279190491719106,1698100
2015-01-14,4.184022426605225,4.194218978292064,4.1126459165122835,4.126241426808914,2525100
2015-01-15,4.197617530822754,4.211213039804149,4.170426512859963,4.197617530822754,1169000
2015-01-16,4.268994331359863,4.268994331359863,4.167027844825853,4.173825437718774,767900
2015-01-20,4.279190540313721,4.289387090908351,4.238404013792702,4.282589498559431,686900
2015-01-21,4.418544292449951,4.421943250469107,4.2621957891360225,4.282589213108482,1587100
2015-01-22,4.466127872467041,4.496717516322863,4.4185434417872935,4.438936861833589,873800
2015-01-23,4.401551246643066,4.476326726478182,4.39475365255401,4.466130173273306,955800
2015-01-26,4.438938140869141,4.442336775070793,4.3913536964784115,4.4015502473683865,1643100
2015-01-27,4.401551246643066,4.445736742720972,4.398152287527247,4.428742271284457,785200
2015-01-28,4.404948711395264,4.442336276557929,4.381156653941066,4.4185442191037305,1687100
2015-01-29,4.3879547119140625,4.4185446885437045,4.3811571194088685,4.415145730219854,1009400
2015-01-30,4.333573341369629,4.374359875097177,4.306382318884596,4.374359875097177,1652000
2015-02-02,4.292785167694092,4.3539651069844725,4.251998649547981,4.333571685840202,2019700
2015-02-03,4.384555339813232,4.39475221382249,4.296184700730331,4.296184700730331,911600
2015-02-04,4.3675618171691895,4.384555961308527,4.326774963635719,4.3675618171691895,869100
2015-02-05,4.432140827178955,4.435539785985549,4.360764312953255,4.384556376314304,686800
2015-02-06,4.381157398223877,4.421943928278202,4.360763971125451,4.421943928278202,773000
2015-02-09,4.37436056137085,4.4185460608767295,4.360765047995394,4.38115848012988,466500
2015-02-10,4.353967189788818,4.391354768272215,4.319978246336576,4.391354768272215,465700
2015-02-11,4.37436056137085,4.3947539935053355,4.340371940003516,4.353967453378971,509900
2015-02-12,4.428740978240967,4.432139936364405,4.384555495063737,4.384555495063737,610500
2015-02-13,4.455932140350342,4.462730056819049,4.415145613965596,4.428741122760511,620500
2015-02-17,4.432140827178955,4.472927360430419,4.41514635728854,4.455932890540004,478900
2015-02-18,4.445736885070801,4.445736885070801,4.387955874822087,4.432141372314785,500700
2015-02-19,4.445736885070801,4.452534803520105,4.401551387578102,4.435540331539437,463400
2015-02-20,4.449134826660156,4.452533785107376,4.398151422379412,4.435539317013794,636000
2015-02-23,4.843404769897461,4.884191297483707,4.595286646045504,4.6156797477673726,5595300
2015-02-24,4.911383628845215,4.941973613748212,4.717647489983023,4.846805023938683,3710700
2015-02-25,4.962366104125977,4.979360248834104,4.90458510451925,4.911382697573995,1578300
2015-02-26,5.054136276245117,5.064332829026171,4.945372182200361,4.955568734981416,1971200
2015-02-27,5.135709285736084,5.244473702630644,5.01334968139009,5.064332768831947,4685300
2015-03-02,5.135709285736084,5.156102715198366,5.077928280425946,5.132310650944508,1415900
2015-03-03,5.152702808380127,5.18669174318385,5.10511868862592,5.132309706811896,1693500
2015-03-04,5.220681190490723,5.2240801493443,5.125512611588467,5.1595015518391225,879000
2015-03-05,5.196888446807861,5.234276016877517,5.193489488399025,5.234276016877517,841300
2015-03-06,5.020146369934082,5.186691427212965,4.962365378773247,5.179893511009344,2655600
2015-03-09,5.105119228363037,5.105119228363037,5.030343758374736,5.033742717042963,967400
2015-03-10,5.091524600982666,5.108519074210959,5.043940464914584,5.077929087228555,1455200
2015-03-11,5.077928066253662,5.111917005876388,5.0609339205848505,5.101720453646591,963600
2015-03-12,5.077928066253662,5.128911475687751,5.037141533191922,5.098321494855808,2415900
2015-03-13,4.996356010437012,5.094923566303076,4.989558415623464,5.06433357928557,3193600
2015-03-16,5.098321437835693,5.098321437835693,4.9997539030032385,5.006551496366228,4469100
2015-03-17,5.111916542053223,5.118714459017988,5.081326563996822,5.094922073783831,1220800
2015-03-18,5.210484027862549,5.251270556901211,5.033742402028344,5.108517543194632,1614900
2015-03-19,5.200287342071533,5.268264888710259,5.183292874376224,5.217281809766843,1131500
2015-03-20,5.264865875244141,5.271663791908126,5.142506292574965,5.227478306019742,3062500
2015-03-23,5.244473934173584,5.305653576976373,5.22747946289514,5.271664958562063,1532400
2015-03-24,5.230533599853516,5.289773513076313,5.202656032728294,5.268865171568991,1494300
2015-03-25,5.254927635192871,5.307198002876627,5.234019621050126,5.240988848322077,2287000
2015-03-26,5.272349834442139,5.293257843162245,5.209625143628206,5.2479570468264125,1319800
2015-03-27,5.244473934173584,5.300229084910468,5.237504374168017,5.268866729539242,780400
2015-03-30,5.289773941040039,5.345529079801293,5.230534023024496,5.258411592405123,1128500
2015-03-31,5.237502098083496,5.307196006217411,5.230532873433489,5.286287999940621,635800
2015-04-01,5.296743869781494,5.352499015938107,5.2200803776527085,5.254927510164034,2013900
2015-04-02,5.324620246887207,5.345528588163119,5.275834671121429,5.300227459004319,611600
2015-04-06,5.355982780456543,5.37689112246565,5.328105212662281,5.342043996559412,566900
2015-04-07,5.516280651092529,5.767178838091853,5.300229268346316,5.300229268346316,8391900
2015-04-08,5.561580657958984,5.561580657958984,5.397799681261288,5.397799681261288,21795900
2015-04-09,5.62082052230835,5.638244420216393,5.540672585892583,5.579004496636534,4897000
2015-04-10,5.704453945159912,5.756724309963239,5.572034978694151,5.62082056389009,10176900
2015-04-13,5.746268272399902,5.795053843173602,5.711421151281452,5.732329822744655,5009600
2015-04-14,5.770662307739258,5.819448553733839,5.760208634396895,5.784601425067337,3326300
2015-04-15,5.795054912567139,5.889141957553292,5.767177343458687,5.774146901899218,4449000
2015-04-16,5.878689289093018,5.903082083149429,5.749755094525684,5.7985406826385075,2133900
