Datetime,Close,High,Low,Open,Volume
2024-11-07 17:30:00,10.6899995803833,10.6899995803833,10.670000076293944,10.6850004196167,186316
2024-11-07 18:30:00,10.635000228881836,10.6850004196167,10.625,10.68000030517578,309523
2024-11-07 19:30:00,10.675000190734863,10.704999923706056,10.600000381469728,10.630000114440918,378145
2024-11-07 20:30:00,10.664999961853027,10.6899995803833,10.65999984741211,10.675000190734863,703480
2024-11-08 14:30:00,10.800000190734863,10.82883071899414,10.670000076293944,10.699999809265137,666488
2024-11-08 15:30:00,10.795000076293944,10.81999969482422,10.760000228881836,10.8100004196167,530011
2024-11-08 16:30:00,10.78499984741211,10.800000190734863,10.760000228881836,10.795000076293944,307791
2024-11-08 17:30:00,10.80500030517578,10.80869960784912,10.765000343322754,10.78499984741211,349647
2024-11-08 18:30:00,10.811400413513184,10.824999809265137,10.789999961853027,10.80500030517578,339526
2024-11-08 19:30:00,10.80500030517578,10.84000015258789,10.78499984741211,10.8149995803833,565076
2024-11-08 20:30:00,10.770000457763672,10.80500030517578,10.760000228881836,10.80500030517578,774751
2024-11-11 14:30:00,10.795000076293944,10.890000343322754,10.779999732971191,10.789999961853027,597056
2024-11-11 15:30:00,10.795000076293944,10.81999969482422,10.789999961853027,10.800000190734863,485333
2024-11-11 16:30:00,10.795000076293944,10.81999969482422,10.789999961853027,10.795000076293944,336366
2024-11-11 17:30:00,10.795000076293944,10.81999969482422,10.779999732971191,10.79990005493164,293450
2024-11-11 18:30:00,10.8100004196167,10.81999969482422,10.789999961853027,10.795000076293944,212439
2024-11-11 19:30:00,10.8149995803833,10.81999969482422,10.800000190734863,10.8100004196167,286048
2024-11-11 20:30:00,10.81999969482422,10.84000015258789,10.8100004196167,10.81999969482422,543162
2024-11-12 14:30:00,10.755000114440918,10.779999732971191,10.68000030517578,10.729999542236328,536393
2024-11-12 15:30:00,10.725000381469728,10.789999961853027,10.720000267028809,10.760000228881836,294776
2024-11-12 16:30:00,10.725000381469728,10.739999771118164,10.710000038146973,10.729999542236328,259341
2024-11-12 17:30:00,10.71500015258789,10.729999542236328,10.68000030517578,10.725000381469728,310544
2024-11-12 18:30:00,10.744999885559082,10.755000114440918,10.710000038146973,10.71500015258789,347658
2024-11-12 19:30:00,10.725000381469728,10.755000114440918,10.710000038146973,10.744999885559082,322554
2024-11-12 20:30:00,10.729999542236328,10.734999656677246,10.710000038146973,10.725000381469728,674319
2024-11-13 14:30:00,10.779999732971191,10.8100004196167,10.720000267028809,10.75,312337
2024-11-13 15:30:00,10.791399955749512,10.809900283813477,10.770000457763672,10.779999732971191,320924
2024-11-13 16:30:00,10.795000076293944,10.8149995803833,10.789999961853027,10.795000076293944,239797
2024-11-13 17:30:00,10.774999618530272,10.800000190734863,10.765000343322754,10.795000076293944,282703
2024-11-13 18:30:00,10.760000228881836,10.800000190734863,10.760000228881836,10.77910041809082,254870
2024-11-13 19:30:00,10.760000228881836,10.770000457763672,10.710000038146973,10.765000343322754,392028
2024-11-13 20:30:00,10.739999771118164,10.78499984741211,10.739999771118164,10.760000228881836,673274
2024-11-14 14:30:00,10.765000343322754,10.78499984741211,10.734999656677246,10.739999771118164,354075
2024-11-14 15:30:00,10.824999809265137,10.84000015258789,10.764399528503418,10.765000343322754,399856
2024-11-14 16:30:00,10.78499984741211,10.829999923706056,10.770000457763672,10.829999923706056,472396
2024-11-14 17:30:00,10.770000457763672,10.8100004196167,10.770000457763672,10.78499984741211,337886
2024-11-14 18:30:00,10.789999961853027,10.789999961853027,10.760000228881836,10.774999618530272,262357
2024-11-14 19:30:00,10.770000457763672,10.81999969482422,10.75,10.78499984741211,605038
2024-11-14 20:30:00,10.78499984741211,10.789999961853027,10.75,10.765000343322754,555347
2024-11-15 14:30:00,10.789999961853027,10.84000015258789,10.760000228881836,10.779999732971191,590561
2024-11-15 15:30:00,10.772366523742676,10.800000190734863,10.760000228881836,10.785200119018556,373260
2024-11-15 16:30:00,10.774999618530272,10.800000190734863,10.75,10.774999618530272,406907
2024-11-15 17:30:00,10.755000114440918,10.774999618530272,10.739999771118164,10.774999618530272,277925
2024-11-15 18:30:00,10.71500015258789,10.756500244140623,10.699999809265137,10.755000114440918,382901
2024-11-15 19:30:00,10.744999885559082,10.760000228881836,10.710000038146973,10.71500015258789,327087
2024-11-15 20:30:00,10.725000381469728,10.770000457763672,10.720000267028809,10.744999885559082,648361
2024-11-18 14:30:00,10.654999732971191,10.699999809265137,10.619999885559082,10.699999809265137,512358
2024-11-18 15:30:00,10.704999923706056,10.720000267028809,10.65999984741211,10.65999984741211,281300
2024-11-18 16:30:00,10.699999809265137,10.725000381469728,10.699999809265137,10.704999923706056,243070
2024-11-18 17:30:00,10.710000038146973,10.739999771118164,10.699999809265137,10.70989990234375,245455
2024-11-18 18:30:00,10.65999984741211,10.720000267028809,10.65999984741211,10.710000038146973,240621
2024-11-18 19:30:00,10.675000190734863,10.68000030517578,10.649999618530272,10.65999984741211,437205
2024-11-18 20:30:00,10.670000076293944,10.68000030517578,10.649999618530272,10.675000190734863,815308
2024-11-19 14:30:00,10.600000381469728,10.619999885559082,10.540499687194824,10.59000015258789,562813
2024-11-19 15:30:00,10.630000114440918,10.630000114440918,10.59000015258789,10.595000267028809,305691
2024-11-19 16:30:00,10.614999771118164,10.630000114440918,10.600000381469728,10.630000114440918,356232
2024-11-19 17:30:00,10.664999961853027,10.68000030517578,10.595000267028809,10.614999771118164,491636
2024-11-19 18:30:00,10.675000190734863,10.6899995803833,10.649999618530272,10.664999961853027,268423
2024-11-19 19:30:00,10.664999961853027,10.678999900817873,10.649999618530272,10.675000190734863,348027
2024-11-19 20:30:00,10.670000076293944,10.6899995803833,10.654999732971191,10.664999961853027,652410
2024-11-20 14:30:00,10.649999618530272,10.699999809265137,10.609999656677246,10.670000076293944,324654
2024-11-20 15:30:00,10.645000457763672,10.699999809265137,10.635000228881836,10.654999732971191,546274
2024-11-20 16:30:00,10.625,10.65999984741211,10.614999771118164,10.649999618530272,431304
2024-11-20 17:30:00,10.619999885559082,10.65999984741211,10.609999656677246,10.625,370355
2024-11-20 18:30:00,10.614999771118164,10.630000114440918,10.59000015258789,10.619999885559082,265704
2024-11-20 19:30:00,10.625,10.630000114440918,10.600000381469728,10.614999771118164,361927
2024-11-20 20:30:00,10.645000457763672,10.649999618530272,10.619999885559082,10.625,639320
2024-11-21 14:30:00,10.725000381469728,10.739999771118164,10.68000030517578,10.68000030517578,398617
2024-11-21 15:30:00,10.734999656677246,10.75,10.720000267028809,10.725000381469728,320937
2024-11-21 16:30:00,10.75,10.760000228881836,10.729999542236328,10.730999946594238,245313
2024-11-21 17:30:00,10.755000114440918,10.770000457763672,10.739999771118164,10.744999885559082,575429
2024-11-21 18:30:00,10.78499984741211,10.800000190734863,10.755000114440918,10.75879955291748,425156
2024-11-21 19:30:00,10.795000076293944,10.800000190734863,10.770099639892578,10.78499984741211,380157
2024-11-21 20:30:00,10.800000190734863,10.8100004196167,10.779999732971191,10.795000076293944,523406
2024-11-22 14:30:00,10.904999732971191,10.920000076293944,10.81999969482422,10.829999923706056,462365
2024-11-22 15:30:00,10.9350004196167,10.9399995803833,10.899999618530272,10.90999984741211,334129
2024-11-22 16:30:00,10.958900451660156,10.960000038146973,10.93000030517578,10.9350004196167,279595
2024-11-22 17:30:00,10.95989990234375,10.970000267028809,10.9350004196167,10.95009994506836,267447
2024-11-22 18:30:00,10.960000038146973,10.970000267028809,10.9399995803833,10.954999923706056,213911
2024-11-22 19:30:00,10.960000038146973,10.978799819946287,10.940299987792969,10.954999923706056,360660
2024-11-22 20:30:00,10.979999542236328,10.989999771118164,10.951299667358398,10.960000038146973,550727
2024-11-25 14:30:00,11.154999732971191,11.18000030517578,10.98069953918457,11.0,1159016
2024-11-25 15:30:00,11.175000190734863,11.18000030517578,11.15019989013672,11.154999732971191,372181
2024-11-25 16:30:00,11.145000457763672,11.18000030517578,11.140000343322754,11.171199798583984,721378
2024-11-25 17:30:00,11.114999771118164,11.149999618530272,11.109999656677246,11.145000457763672,401498
2024-11-25 18:30:00,11.119999885559082,11.149999618530272,11.109999656677246,11.114999771118164,340160
2024-11-25 19:30:00,11.135000228881836,11.140000343322754,11.114999771118164,11.125,239620
2024-11-25 20:30:00,11.140000343322754,11.164999961853027,11.130000114440918,11.135000228881836,1118015
2024-11-26 14:30:00,11.015000343322754,11.135000228881836,11.010000228881836,11.100000381469728,535099
2024-11-26 15:30:00,11.039999961853027,11.06999969482422,11.0,11.010000228881836,279092
2024-11-26 16:30:00,11.05500030517578,11.0600004196167,11.029999732971191,11.045000076293944,218210
2024-11-26 17:30:00,11.095000267028809,11.100000381469728,11.050000190734863,11.05500030517578,263502
2024-11-26 18:30:00,11.119999885559082,11.130000114440918,11.09000015258789,11.100000381469728,329513
2024-11-26 19:30:00,11.125,11.140000343322754,11.109999656677246,11.114999771118164,307566
2024-11-26 20:30:00,11.135000228881836,11.140000343322754,11.109999656677246,11.125,562355
2024-11-27 14:30:00,11.255000114440918,11.289999961853027,11.149999618530272,11.15999984741211,576878
2024-11-27 15:30:00,11.239999771118164,11.279999732971191,11.239999771118164,11.255000114440918,430867
2024-11-27 16:30:00,11.234999656677246,11.260000228881836,11.229999542236328,11.239999771118164,341664
2024-11-27 17:30:00,11.21500015258789,11.234999656677246,11.210000038146973,11.229999542236328,223157
2024-11-27 18:30:00,11.185799598693848,11.220000267028809,11.18000030517578,11.21500015258789,243278
2024-11-27 19:30:00,11.164999961853027,11.1899995803833,11.15999984741211,11.1850004196167,332075
2024-11-27 20:30:00,11.170000076293944,11.18000030517578,11.15999984741211,11.170000076293944,528645
2024-11-29 14:30:00,11.295000076293944,11.3100004196167,11.229999542236328,11.260000228881836,513311
2024-11-29 15:30:00,11.295000076293944,11.31999969482422,11.279999732971191,11.29010009765625,424786
2024-11-29 16:30:00,11.265000343322754,11.3100004196167,11.26010036468506,11.295000076293944,383304
2024-12-02 14:30:00,11.239999771118164,11.289999961853027,11.1850004196167,11.260000228881836,516676
2024-12-02 15:30:00,11.204999923706056,11.239999771118164,11.164999961853027,11.234999656677246,474668
2024-12-02 16:30:00,11.225000381469728,11.229999542236328,11.199999809265137,11.20419979095459,388990
2024-12-02 17:30:00,11.255000114440918,11.270000457763672,11.220000267028809,11.225000381469728,330041
2024-12-02 18:30:00,11.220000267028809,11.260000228881836,11.201499938964844,11.260000228881836,354496
2024-12-02 19:30:00,11.21500015258789,11.229999542236328,11.210000038146973,11.21500015258789,299311
2024-12-02 20:30:00,11.204999923706056,11.220000267028809,11.1899995803833,11.210000038146973,616000
2024-12-03 14:30:00,11.204999923706056,11.260000228881836,11.164999961853027,11.239999771118164,302770
2024-12-03 15:30:00,11.16189956665039,11.210000038146973,11.15999984741211,11.204999923706056,241202
2024-12-03 16:30:00,11.135000228881836,11.170000076293944,11.130000114440918,11.164999961853027,206895
2024-12-03 17:30:00,11.145000457763672,11.18000030517578,11.135000228881836,11.140000343322754,272652
2024-12-03 18:30:00,11.145000457763672,11.149999618530272,11.130000114440918,11.145000457763672,216198
2024-12-03 19:30:00,11.15999984741211,11.15999984741211,11.130000114440918,11.145000457763672,252116
2024-12-03 20:30:00,11.149999618530272,11.170000076293944,11.135000228881836,11.154999732971191,467344
2024-12-04 14:30:00,11.154999732971191,11.18000030517578,11.119999885559082,11.149999618530272,295709
2024-12-04 15:30:00,11.1850004196167,11.199999809265137,11.149999618530272,11.15659999847412,229929
2024-12-04 16:30:00,11.164999961853027,11.199999809265137,11.15999984741211,11.1850004196167,312872
2024-12-04 17:30:00,11.154999732971191,11.1899995803833,11.149999618530272,11.164999961853027,407773
2024-12-04 18:30:00,11.145000457763672,11.15999984741211,11.130000114440918,11.149999618530272,320254
2024-12-04 19:30:00,11.135000228881836,11.149999618530272,11.119999885559082,11.14009952545166,434898
2024-12-04 20:30:00,11.140000343322754,11.149999618530272,11.119999885559082,11.135000228881836,405363
2024-12-05 14:30:00,11.164999961853027,11.229999542236328,11.15999984741211,11.170000076293944,309715
2024-12-05 15:30:00,11.164999961853027,11.170000076293944,11.149999618530272,11.164999961853027,162043
2024-12-05 16:30:00,11.154999732971191,11.18000030517578,11.149999618530272,11.164999961853027,217290
2024-12-05 17:30:00,11.109999656677246,11.15999984741211,11.100000381469728,11.154999732971191,478042
2024-12-05 18:30:00,11.125,11.130000114440918,11.100000381469728,11.105299949645996,242552
2024-12-05 19:30:00,11.140000343322754,11.140000343322754,11.119999885559082,11.130000114440918,239975
2024-12-05 20:30:00,11.109999656677246,11.149999618530272,11.109999656677246,11.135000228881836,481650
2024-12-06 14:30:00,11.204999923706056,11.220000267028809,11.130000114440918,11.130000114440918,297921
2024-12-06 15:30:00,11.265000343322754,11.279999732971191,11.199999809265137,11.210000038146973,310099
2024-12-06 16:30:00,11.21500015258789,11.279999732971191,11.210000038146973,11.26990032196045,259316
2024-12-06 17:30:00,11.244000434875488,11.25,11.210000038146973,11.21500015258789,166612
2024-12-06 18:30:00,11.219900131225586,11.260000228881836,11.210000038146973,11.25,252765
2024-12-06 19:30:00,11.234999656677246,11.25,11.210100173950195,11.21500015258789,285562
2024-12-06 20:30:00,11.25,11.260000228881836,11.220000267028809,11.23989963531494,604710
2024-12-09 14:30:00,11.149999618530272,11.329999923706056,11.145000457763672,11.279999732971191,897113
2024-12-09 15:30:00,11.175000190734863,11.1899995803833,11.149999618530272,11.154999732971191,317401
2024-12-09 16:30:00,11.175000190734863,11.220000267028809,11.170000076293944,11.175000190734863,415747
2024-12-09 17:30:00,11.164999961853027,11.1899995803833,11.15999984741211,11.175000190734863,179012
2024-12-09 18:30:00,11.19499969482422,11.199999809265137,11.15999984741211,11.164999961853027,268611
2024-12-09 19:30:00,11.19499969482422,11.204999923706056,11.1850004196167,11.199999809265137,263658
2024-12-09 20:30:00,11.175000190734863,11.199999809265137,11.15999984741211,11.199999809265137,539889
2024-12-10 14:30:00,11.114999771118164,11.15999984741211,11.06999969482422,11.15999984741211,424800
2024-12-10 15:30:00,11.175000190734863,11.199999809265137,11.119999885559082,11.119999885559082,324876
2024-12-10 16:30:00,11.15999984741211,11.1899995803833,11.15999984741211,11.175000190734863,174035
2024-12-10 17:30:00,11.1899995803833,11.1899995803833,11.140000343322754,11.15999984741211,228124
2024-12-10 18:30:00,11.19499969482422,11.210000038146973,11.173199653625488,11.18000030517578,341823
2024-12-10 19:30:00,11.18000030517578,11.220000267028809,11.170000076293944,11.19499969482422,393918
2024-12-10 20:30:00,11.145000457763672,11.18000030517578,11.109999656677246,11.175000190734863,668819
2024-12-11 14:30:00,11.130000114440918,11.204999923706056,11.104999542236328,11.199999809265137,456780
2024-12-11 15:30:00,11.135000228881836,11.140000343322754,11.095000267028809,11.130000114440918,365838
2024-12-11 16:30:00,11.114999771118164,11.149999618530272,11.100299835205078,11.135000228881836,317037
2024-12-11 17:30:00,11.095000267028809,11.119999885559082,11.09000015258789,11.114999771118164,264824
2024-12-11 18:30:00,11.079999923706056,11.100000381469728,11.079999923706056,11.095000267028809,304751
2024-12-11 19:30:00,11.114999771118164,11.119999885559082,11.079999923706056,11.079999923706056,436615
2024-12-11 20:30:00,11.140000343322754,11.18000030517578,11.114999771118164,11.114999771118164,637834
2024-12-12 14:30:00,11.149999618530272,11.170700073242188,11.125,11.149999618530272,324273
2024-12-12 15:30:00,11.149999618530272,11.18000030517578,11.140000343322754,11.145000457763672,242749
2024-12-12 16:30:00,11.175000190734863,11.19499969482422,11.149999618530272,11.154999732971191,388491
2024-12-12 17:30:00,11.1850004196167,11.1899995803833,11.149999618530272,11.175000190734863,300206
2024-12-12 18:30:00,11.1899995803833,11.19499969482422,11.170000076293944,11.1899995803833,267323
2024-12-12 19:30:00,11.199999809265137,11.199999809265137,11.170000076293944,11.18120002746582,314733
2024-12-12 20:30:00,11.170000076293944,11.199999809265137,11.140000343322754,11.19499969482422,564849
2024-12-13 14:30:00,11.140000343322754,11.199999809265137,11.130000114440918,11.149999618530272,376870
2024-12-13 15:30:00,11.170000076293944,11.175000190734863,11.140000343322754,11.149999618530272,211312
2024-12-13 16:30:00,11.140000343322754,11.18000030517578,11.140000343322754,11.164999961853027,265070
2024-12-13 17:30:00,11.145000457763672,11.154999732971191,11.130000114440918,11.145000457763672,216502
2024-12-13 18:30:00,11.130000114440918,11.149999618530272,11.130000114440918,11.140000343322754,142069
2024-12-13 19:30:00,11.100000381469728,11.140000343322754,11.100000381469728,11.130000114440918,327229
2024-12-13 20:30:00,11.119999885559082,11.119999885559082,11.095000267028809,11.100000381469728,749878
2024-12-16 14:30:00,11.170000076293944,11.220000267028809,11.079999923706056,11.100000381469728,504126
2024-12-16 15:30:00,11.15999984741211,11.18000030517578,11.145000457763672,11.170000076293944,278188
2024-12-16 16:30:00,11.204999923706056,11.220000267028809,11.15999984741211,11.15999984741211,250596
2024-12-16 17:30:00,11.25,11.25,11.199999809265137,11.204999923706056,263329
2024-12-16 18:30:00,11.229999542236328,11.25,11.229999542236328,11.25,179932
2024-12-16 19:30:00,11.229999542236328,11.25,11.229999542236328,11.234999656677246,227605
2024-12-16 20:30:00,11.1850004196167,11.239999771118164,11.18000030517578,11.234999656677246,545206
2024-12-17 14:30:00,11.130000114440918,11.274999618530272,11.119999885559082,11.149999618530272,374302
2024-12-17 15:30:00,11.149999618530272,11.15999984741211,11.109999656677246,11.12119960784912,238275
2024-12-17 16:30:00,11.149700164794922,11.170000076293944,11.140000343322754,11.149999618530272,175142
2024-12-17 17:30:00,11.125,11.15999984741211,11.119999885559082,11.145000457763672,161623
2024-12-17 18:30:00,11.114999771118164,11.130000114440918,11.09000015258789,11.125,395249
2024-12-17 19:30:00,11.09000015258789,11.114999771118164,11.06999969482422,11.114999771118164,538942
2024-12-17 20:30:00,11.05500030517578,11.100000381469728,11.050000190734863,11.085000038146973,492497
2024-12-18 14:30:00,11.125,11.140000343322754,11.010000228881836,11.050000190734863,432940
2024-12-18 15:30:00,11.114999771118164,11.140000343322754,11.100000381469728,11.129899978637695,276111
2024-12-18 16:30:00,11.095000267028809,11.119999885559082,11.079999923706056,11.110699653625488,212027
2024-12-18 17:30:00,11.09000015258789,11.09000015258789,11.06999969482422,11.09000015258789,212463
2024-12-18 18:30:00,10.975000381469728,11.109999656677246,10.970000267028809,11.085000038146973,491744
2024-12-18 19:30:00,10.81999969482422,11.0,10.8100004196167,10.970000267028809,932490
2024-12-18 20:30:00,10.699999809265137,10.824999809265137,10.699999809265137,10.8149995803833,1002789
2024-12-19 14:30:00,10.713299751281738,10.994999885559082,10.699999809265137,10.81999969482422,853082
2024-12-19 15:30:00,10.774999618530272,10.779999732971191,10.6899995803833,10.71500015258789,509803
2024-12-19 16:30:00,10.734999656677246,10.800000190734863,10.729999542236328,10.774999618530272,363180
2024-12-19 17:30:00,10.734999656677246,10.765000343322754,10.710000038146973,10.739999771118164,453786
2024-12-19 18:30:00,10.725000381469728,10.760000228881836,10.710000038146973,10.734999656677246,383359
2024-12-19 19:30:00,10.739999771118164,10.760000228881836,10.710000038146973,10.727999687194824,430834
2024-12-19 20:30:00,10.675000190734863,10.760000228881836,10.65999984741211,10.744999885559082,875100
2024-12-20 14:30:00,10.875,10.880000114440918,10.670000076293944,10.670000076293944,1206361
2024-12-20 15:30:00,10.90999984741211,10.93000030517578,10.864999771118164,10.869999885559082,485952
2024-12-20 16:30:00,10.984999656677246,10.989999771118164,10.899999618530272,10.90999984741211,608490
2024-12-20 17:30:00,10.960000038146973,11.005000114440918,10.949999809265137,10.984999656677246,397856
2024-12-20 18:30:00,10.994999885559082,11.0,10.949999809265137,10.960000038146973,401331
2024-12-20 19:30:00,10.960000038146973,11.029999732971191,10.960000038146973,10.994999885559082,420456
2024-12-20 20:30:00,10.949999809265137,11.005000114440918,10.9399995803833,10.96500015258789,1090327
2024-12-23 14:30:00,10.869999885559082,10.949999809265137,10.824999809265137,10.93000030517578,588276
2024-12-23 15:30:00,10.864999771118164,10.880000114440918,10.850000381469728,10.86110019683838,211939
2024-12-23 16:30:00,10.885000228881836,10.904999732971191,10.859999656677246,10.864999771118164,345209
2024-12-23 17:30:00,10.845000267028809,10.890000343322754,10.829999923706056,10.88640022277832,237944
2024-12-23 18:30:00,10.84000015258789,10.850000381469728,10.829999923706056,10.845000267028809,221269
2024-12-23 19:30:00,10.885000228881836,10.890000343322754,10.829999923706056,10.845000267028809,426018
2024-12-23 20:30:00,10.920000076293944,10.920000076293944,10.880000114440918,10.890000343322754,430225
2024-12-24 14:30:00,10.960000038146973,10.969900131225586,10.890000343322754,10.949999809265137,233131
2024-12-24 15:30:00,10.920000076293944,10.975000381469728,10.90999984741211,10.96500015258789,293771
2024-12-24 16:30:00,10.975000381469728,10.979999542236328,10.90999984741211,10.90999984741211,259178
2024-12-26 14:30:00,10.975000381469728,10.989999771118164,10.925000190734863,10.949999809265137,501300
2024-12-26 15:30:00,10.994999885559082,11.024999618530272,10.970000267028809,10.975000381469728,365371
2024-12-26 16:30:00,11.0,11.020000457763672,10.979999542236328,10.994999885559082,362915
2024-12-26 17:30:00,11.010000228881836,11.010000228881836,10.970000267028809,10.994999885559082,269051
2024-12-26 18:30:00,10.989999771118164,11.010000228881836,10.989999771118164,11.001399993896484,276861
2024-12-26 19:30:00,10.96500015258789,10.99820041656494,10.960000038146973,10.989999771118164,366202
2024-12-26 20:30:00,11.0,11.0,10.949999809265137,10.96500015258789,708409
2024-12-27 14:30:00,10.93000030517578,11.039999961853027,10.911299705505373,10.949999809265137,384657
2024-12-27 15:30:00,10.95709991455078,10.977899551391602,10.920000076293944,10.930999755859377,232496
2024-12-27 16:30:00,10.885000228881836,10.960000038146973,10.880000114440918,10.960000038146973,209046
2024-12-27 17:30:00,10.914999961853027,10.920000076293944,10.880000114440918,10.885000228881836,209945
2024-12-27 18:30:00,10.93000030517578,10.954999923706056,10.90999984741211,10.90999984741211,268351
2024-12-27 19:30:00,10.925000190734863,10.949999809265137,10.920000076293944,10.9350004196167,378592
2024-12-27 20:30:00,10.920000076293944,10.9399995803833,10.899999618530272,10.925000190734863,588586
2024-12-30 14:30:00,10.795000076293944,10.920000076293944,10.720000267028809,10.920000076293944,844177
2024-12-30 15:30:00,10.850000381469728,10.859999656677246,10.794500350952148,10.794500350952148,824166
2024-12-30 16:30:00,10.845000267028809,10.880000114440918,10.829999923706056,10.84000015258789,890288
2024-12-30 17:30:00,10.899999618530272,10.90999984741211,10.829999923706056,10.845000267028809,649079
2024-12-30 18:30:00,10.899999618530272,10.920000076293944,10.880000114440918,10.895000457763672,695156
2024-12-30 19:30:00,10.885000228881836,10.90999984741211,10.859999656677246,10.895000457763672,812767
2024-12-30 20:30:00,10.869999885559082,10.890000343322754,10.84000015258789,10.885000228881836,1297373
2024-12-31 14:30:00,10.770000457763672,10.800000190734863,10.670000076293944,10.720000267028809,672895
2024-12-31 15:30:00,10.774999618530272,10.800000190734863,10.755000114440918,10.770000457763672,533193
2024-12-31 16:30:00,10.744999885559082,10.789999961853027,10.739999771118164,10.774999618530272,524826
2024-12-31 17:30:00,10.789999961853027,10.829999923706056,10.739999771118164,10.744999885559082,741211
2024-12-31 18:30:00,10.800000190734863,10.84000015258789,10.779999732971191,10.78499984741211,402326
2024-12-31 19:30:00,10.829999923706056,10.850000381469728,10.779999732971191,10.793899536132812,440168
2024-12-31 20:30:00,10.829999923706056,10.84000015258789,10.800000190734863,10.829999923706056,723479
2025-01-02 14:30:00,10.854999542236328,10.90999984741211,10.84000015258789,10.850000381469728,613316
2025-01-02 15:30:00,10.864999771118164,10.899999618530272,10.829999923706056,10.854999542236328,736713
2025-01-02 16:30:00,10.824999809265137,10.880000114440918,10.8100004196167,10.859999656677246,676262
2025-01-02 17:30:00,10.819100379943848,10.836199760437012,10.789999961853027,10.81999969482422,559241
2025-01-02 18:30:00,10.835000038146973,10.84000015258789,10.779999732971191,10.811200141906738,466783
2025-01-02 19:30:00,10.854999542236328,10.859999656677246,10.8100004196167,10.835000038146973,487406
2025-01-02 20:30:00,10.850000381469728,10.864999771118164,10.81999969482422,10.850000381469728,655402
2025-01-03 14:30:00,10.963800430297852,10.970000267028809,10.869999885559082,10.890000343322754,480993
2025-01-03 15:30:00,10.975000381469728,10.984999656677246,10.949999809265137,10.970000267028809,431330
2025-01-03 16:30:00,11.029999732971191,11.045000076293944,10.975000381469728,10.975000381469728,758178
2025-01-03 17:30:00,11.09000015258789,11.09000015258789,11.029999732971191,11.039999961853027,754685
2025-01-03 18:30:00,11.114999771118164,11.119999885559082,11.079999923706056,11.081000328063965,583803
2025-01-03 19:30:00,11.14900016784668,11.149999618530272,11.109999656677246,11.110099792480469,632090
2025-01-03 20:30:00,11.140000343322754,11.170000076293944,11.140000343322754,11.145000457763672,985454
2025-01-06 14:30:00,11.149999618530272,11.211000442504885,11.110699653625488,11.199999809265137,702577
2025-01-06 15:30:00,11.175000190734863,11.18000030517578,11.114999771118164,11.149999618530272,655115
2025-01-06 16:30:00,11.175000190734863,11.199999809265137,11.170000076293944,11.18000030517578,567313
2025-01-06 17:30:00,11.15999984741211,11.18000030517578,11.149999618530272,11.170000076293944,420674
2025-01-06 18:30:00,11.140000343322754,11.170000076293944,11.140000343322754,11.164999961853027,293288
2025-01-06 19:30:00,11.109999656677246,11.149999618530272,11.100000381469728,11.145000457763672,289131
2025-01-06 20:30:00,11.0600004196167,11.109999656677246,11.05500030517578,11.109999656677246,616659
2025-01-07 14:30:00,11.020000457763672,11.140000343322754,10.970000267028809,11.100000381469728,494032
2025-01-07 15:30:00,11.024999618530272,11.039999961853027,10.979000091552734,11.024999618530272,528578
2025-01-07 16:30:00,10.979999542236328,11.029999732971191,10.960000038146973,11.026000022888184,556185
2025-01-07 17:30:00,10.999899864196776,11.0,10.970000267028809,10.975000381469728,327590
2025-01-07 18:30:00,10.994999885559082,11.020000457763672,10.970000267028809,10.994999885559082,272433
2025-01-07 19:30:00,10.975000381469728,11.010000228881836,10.960000038146973,10.994999885559082,385154
2025-01-07 20:30:00,11.005000114440918,11.020000457763672,10.970000267028809,10.975000381469728,638437
2025-01-08 14:30:00,10.899999618530272,10.960000038146973,10.84000015258789,10.949999809265137,375233
2025-01-08 15:30:00,10.904999732971191,10.920000076293944,10.869999885559082,10.892800331115724,244763
2025-01-08 16:30:00,10.895000457763672,10.949999809265137,10.890000343322754,10.904999732971191,324183
2025-01-08 17:30:00,10.927300453186035,10.9399995803833,10.880000114440918,10.895000457763672,277824
2025-01-08 18:30:00,10.914999961853027,10.93000030517578,10.890000343322754,10.920000076293944,162357
2025-01-08 19:30:00,10.949999809265137,10.949999809265137,10.895000457763672,10.914999961853027,232748
2025-01-08 20:30:00,10.96500015258789,10.970000267028809,10.93000030517578,10.94499969482422,326789
2025-01-10 14:30:00,10.8100004196167,10.880000114440918,10.75,10.869999885559082,656989
2025-01-10 15:30:00,10.774999618530272,10.845000267028809,10.770000457763672,10.8100004196167,387918
2025-01-10 16:30:00,10.744999885559082,10.779999732971191,10.68000030517578,10.770000457763672,839027
2025-01-10 17:30:00,10.760000228881836,10.770000457763672,10.725000381469728,10.745800018310549,229425
2025-01-10 18:30:00,10.74810028076172,10.770000457763672,10.710000038146973,10.770000457763672,327035
2025-01-10 19:30:00,10.71500015258789,10.739999771118164,10.710000038146973,10.739999771118164,254992
2025-01-10 20:30:00,10.6850004196167,10.729999542236328,10.68000030517578,10.710000038146973,760207
2025-01-13 14:30:00,10.56999969482422,10.6899995803833,10.529999732971191,10.640000343322754,663134
2025-01-13 15:30:00,10.539999961853027,10.587200164794922,10.520000457763672,10.578800201416016,553138
2025-01-13 16:30:00,10.545000076293944,10.550000190734863,10.479999542236328,10.539999961853027,578152
2025-01-13 17:30:00,10.597399711608888,10.600000381469728,10.539999961853027,10.545000076293944,354678
