Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,220.0399932861328,220.0800018310547,217.36000061035156,217.36000061035156,67505
2023-05-26 14:30:00,220.5399932861328,220.94869995117188,220.0399932861328,220.19000244140625,53134
2023-05-26 15:30:00,221.106201171875,221.22999572753903,220.64500427246097,220.75,61898
2023-05-26 16:30:00,221.27999877929688,221.5399932861328,221.1199951171875,221.1199951171875,170276
2023-05-26 17:30:00,221.3498992919922,221.3699951171875,220.97999572753903,221.2386932373047,32292
2023-05-26 18:30:00,221.41000366210935,221.77000427246097,221.2599945068359,221.2599945068359,22121
2023-05-26 19:30:00,221.1999969482422,221.5099945068359,221.17999267578125,221.4763946533203,23082
2023-05-30 13:30:00,222.3000030517578,224.15499877929688,221.97000122070312,223.7599945068359,105677
2023-05-30 14:30:00,222.47999572753903,222.97999572753903,222.13999938964844,222.3587951660156,52376
2023-05-30 15:30:00,222.22000122070312,223.0,222.2100067138672,222.63720703125,22571
2023-05-30 16:30:00,221.8300018310547,222.52999877929688,221.75,222.0099945068359,27537
2023-05-30 17:30:00,222.1699981689453,222.1699981689453,221.2100067138672,221.75,34865
2023-05-30 18:30:00,222.38999938964844,222.66000366210935,222.07000732421875,222.1300048828125,42651
2023-05-30 19:30:00,222.11000061035156,222.4499969482422,221.7599945068359,222.30999755859375,30883
2023-05-31 13:30:00,220.27999877929688,222.1199951171875,220.1750030517578,221.1699981689453,47212
2023-05-31 14:30:00,220.05999755859375,220.94000244140625,220.0,220.3000030517578,27205
2023-05-31 15:30:00,220.08999633789065,220.5800018310547,219.91839599609375,220.03500366210935,16778
2023-05-31 16:30:00,220.67999267578125,220.69500732421875,219.8800048828125,220.0,23547
2023-05-31 17:30:00,221.36900329589844,221.4199981689453,220.8800048828125,220.9499969482422,49569
2023-05-31 18:30:00,220.97999572753903,221.42999267578125,220.66000366210935,221.3500061035156,28402
2023-05-31 19:30:00,220.6999969482422,221.5800018310547,220.6000061035156,220.9900054931641,46720
2023-06-01 13:30:00,220.83999633789065,221.22000122070312,220.0,220.4600067138672,57368
2023-06-01 14:30:00,222.07000732421875,222.2899932861328,220.86000061035156,220.9600067138672,45240
2023-06-01 15:30:00,223.1000061035156,223.18499755859375,222.0500030517578,222.0500030517578,113138
2023-06-01 16:30:00,223.0590057373047,223.38999938964844,223.02999877929688,223.1000061035156,52708
2023-06-01 17:30:00,223.7400054931641,223.77960205078125,223.06500244140625,223.07960510253903,90624
2023-06-01 18:30:00,223.6999969482422,224.1699981689453,223.58999633789065,223.65870666503903,21900
2023-06-01 19:30:00,223.5099945068359,223.5099945068359,222.88999938964844,223.48959350585935,26069
2023-06-02 13:30:00,224.7400054931641,226.3000030517578,223.9900054931641,225.2599945068359,103440
2023-06-02 14:30:00,225.8000030517578,225.8849945068359,224.5449981689453,224.7100067138672,48541
2023-06-02 15:30:00,225.47000122070312,225.8699951171875,225.2899932861328,225.7899932861328,222167
2023-06-02 16:30:00,225.9409942626953,225.97000122070312,225.4971923828125,225.5800018310547,39153
2023-06-02 17:30:00,225.60369873046875,225.9331970214844,225.34500122070312,225.9331970214844,97952
2023-06-02 18:30:00,225.6499938964844,226.05499267578125,225.5738983154297,225.5738983154297,96847
2023-06-02 19:30:00,225.5500030517578,225.82989501953125,225.5500030517578,225.68280029296875,81927
2023-06-05 13:30:00,226.22000122070312,226.72000122070312,225.4199981689453,225.6699981689453,79609
2023-06-05 14:30:00,226.94000244140625,226.9969940185547,226.07000732421875,226.1300048828125,43520
2023-06-05 15:30:00,227.23500061035156,227.3500061035156,226.75,227.06979370117188,29650
2023-06-05 16:30:00,226.8500061035156,227.47999572753903,226.83990478515625,227.1999969482422,28485
2023-06-05 17:30:00,226.27999877929688,226.96499633789065,226.07000732421875,226.8955993652344,45856
2023-06-05 18:30:00,225.6750030517578,226.17999267578125,224.97999572753903,226.17999267578125,81517
2023-06-05 19:30:00,225.6000061035156,225.86000061035156,225.52999877929688,225.6699981689453,42057
2023-06-06 13:30:00,225.57000732421875,225.67599487304688,224.6349945068359,225.3999938964844,35465
2023-06-06 14:30:00,225.25,226.0800018310547,224.9499969482422,225.52000427246097,31274
2023-06-06 15:30:00,225.7899932861328,226.1300048828125,225.2599945068359,225.2599945068359,24127
2023-06-06 16:30:00,225.3800048828125,225.8300018310547,225.0,225.79739379882812,28875
2023-06-06 17:30:00,225.55499267578125,225.72999572753903,225.1699981689453,225.62989807128903,37588
2023-06-06 18:30:00,225.88999938964844,226.07000732421875,225.52999877929688,225.67999267578125,35694
2023-06-06 19:30:00,225.8000030517578,226.0399932861328,225.47999572753903,225.86000061035156,35256
2023-06-07 13:30:00,224.86000061035156,227.1999969482422,224.6699981689453,225.8699951171875,66216
2023-06-07 14:30:00,223.9199981689453,225.00990295410156,223.3999938964844,224.9799041748047,50073
2023-06-07 15:30:00,222.6699981689453,224.1999969482422,222.52999877929688,223.97000122070312,37102
2023-06-07 16:30:00,222.41000366210935,223.22000122070312,222.10009765625,222.8090057373047,43428
2023-06-07 17:30:00,222.66000366210935,222.8699951171875,222.0399932861328,222.48989868164065,84125
2023-06-07 18:30:00,222.2200927734375,222.6222991943359,222.0399932861328,222.6222991943359,44621
2023-06-07 19:30:00,221.9499969482422,222.2899932861328,221.6199951171875,222.2301025390625,49741
2023-06-08 13:30:00,223.1649932861328,223.1999969482422,222.0,222.0399932861328,45837
2023-06-08 14:30:00,224.22999572753903,224.3699951171875,223.11000061035156,223.3500061035156,32860
2023-06-08 15:30:00,224.75,224.7599945068359,224.16000366210935,224.2386932373047,18856
2023-06-08 16:30:00,223.9499969482422,224.77000427246097,223.8300018310547,224.77000427246097,15384
2023-06-08 17:30:00,223.97000122070312,223.99349975585935,223.2828063964844,223.88999938964844,43886
2023-06-08 18:30:00,224.2100067138672,224.3699951171875,224.0500030517578,224.0500030517578,17966
2023-06-08 19:30:00,224.41000366210935,224.61000061035156,224.1999969482422,224.22000122070312,21102
2023-06-09 13:30:00,226.8300018310547,227.01010131835935,225.36000061035156,225.36000061035156,73725
2023-06-09 14:30:00,225.4499969482422,226.9600067138672,225.4499969482422,226.92999267578125,36457
2023-06-09 15:30:00,224.86610412597656,225.6499938964844,224.66000366210935,225.27000427246097,35857
2023-06-09 16:30:00,225.68499755859375,225.68499755859375,224.55999755859375,224.8999938964844,12493
2023-06-09 17:30:00,225.8999938964844,226.1300048828125,225.69000244140625,225.75,83621
2023-06-09 18:30:00,225.50540161132812,225.91000366210935,225.30999755859375,225.91000366210935,36355
2023-06-09 19:30:00,225.22000122070312,225.54100036621097,224.9900054931641,225.52999877929688,71096
2023-06-12 13:30:00,226.0919952392578,226.47999572753903,225.6199951171875,226.13999938964844,40249
2023-06-12 14:30:00,226.101806640625,226.3498992919922,225.72000122070312,226.0,39899
2023-06-12 15:30:00,226.44000244140625,226.67999267578125,226.3000030517578,226.3000030517578,21435
2023-06-12 16:30:00,226.80999755859375,226.9199981689453,226.58999633789065,226.61920166015625,21745
2023-06-12 17:30:00,227.24319458007812,227.33999633789065,226.8249969482422,226.8650054931641,63424
2023-06-12 18:30:00,227.99400329589844,228.4600067138672,227.26600646972656,227.2971954345703,36142
2023-06-12 19:30:00,228.5800018310547,228.6199951171875,228.0500030517578,228.156005859375,26843
2023-06-13 13:30:00,228.61000061035156,230.6300048828125,228.1699981689453,230.0,82543
2023-06-13 14:30:00,229.77999877929688,230.0800018310547,228.55999755859375,228.56500244140625,32056
2023-06-13 15:30:00,229.3699951171875,229.92999267578125,229.22999572753903,229.9197998046875,18267
2023-06-13 16:30:00,229.7899932861328,230.1999969482422,229.55999755859375,229.6499938964844,20911
2023-06-13 17:30:00,228.91600036621097,230.16000366210935,228.91600036621097,229.92999267578125,33174
2023-06-13 18:30:00,229.59910583496097,229.80999755859375,228.8699951171875,228.94000244140625,36654
2023-06-13 19:30:00,229.97999572753903,230.0399932861328,229.47999572753903,229.6000061035156,39136
2023-06-14 13:30:00,230.875,231.18499755859375,229.6499938964844,230.0399932861328,48605
2023-06-14 14:30:00,231.61819458007812,231.8300018310547,230.7100067138672,230.9499969482422,22770
2023-06-14 15:30:00,231.30999755859375,231.6199951171875,231.0,231.5800018310547,15889
2023-06-14 16:30:00,230.875,231.343505859375,230.67999267578125,231.3249969482422,14944
2023-06-14 17:30:00,229.3000030517578,230.9250030517578,228.4199981689453,230.61000061035156,158670
2023-06-14 18:30:00,230.6898956298828,231.5500030517578,229.0,229.27999877929688,63393
2023-06-14 19:30:00,231.27000427246097,231.2899932861328,229.9600067138672,230.6199951171875,40347
2023-06-15 13:30:00,232.6875,232.7093963623047,230.27999877929688,230.47999572753903,54775
2023-06-15 14:30:00,233.14990234375,233.14990234375,232.2080993652344,232.72000122070312,24650
2023-06-15 15:30:00,233.33999633789065,233.58999633789065,232.9199981689453,233.18690490722656,25210
2023-06-15 16:30:00,233.35499572753903,233.4199981689453,232.8300018310547,233.3500061035156,62045
2023-06-15 17:30:00,234.1000061035156,234.19000244140625,233.36410522460935,233.44000244140625,28657
2023-06-15 18:30:00,234.77999877929688,235.2400054931641,234.1300048828125,234.1300048828125,36267
2023-06-15 19:30:00,234.25,235.1000061035156,234.17999267578125,234.92999267578125,17409
2023-06-16 13:30:00,235.02999877929688,236.2599945068359,234.0,236.2599945068359,51543
2023-06-16 14:30:00,234.04690551757812,235.1300048828125,233.8999938964844,235.10150146484375,27001
2023-06-16 15:30:00,234.69000244140625,234.69000244140625,234.02999877929688,234.1999969482422,22045
2023-06-16 16:30:00,234.70030212402344,235.0850067138672,234.5850067138672,234.7415008544922,11362
2023-06-16 17:30:00,234.27000427246097,234.6499938964844,234.15499877929688,234.5200958251953,26388
2023-06-16 18:30:00,233.27769470214844,234.10060119628903,233.15499877929688,234.08999633789065,30884
2023-06-16 19:30:00,232.86000061035156,233.6649932861328,232.72999572753903,233.3800048828125,16234
2023-06-20 13:30:00,231.0,233.38999938964844,230.98150634765625,231.6499938964844,53727
2023-06-20 14:30:00,231.52999877929688,231.8000030517578,230.8500061035156,230.8699951171875,21259
2023-06-20 15:30:00,232.4199981689453,232.4199981689453,231.32000732421875,231.6999969482422,27418
2023-06-20 16:30:00,232.88999938964844,233.1499938964844,232.4290008544922,232.52999877929688,29503
2023-06-20 17:30:00,232.92999267578125,233.05279541015625,232.5,232.9250030517578,47805
2023-06-20 18:30:00,232.5,232.9499969482422,232.41000366210935,232.92999267578125,33936
2023-06-20 19:30:00,232.69000244140625,233.0572967529297,232.52999877929688,232.67999267578125,22404
2023-06-21 13:30:00,230.4499969482422,232.2599945068359,230.3800048828125,232.02000427246097,33625
2023-06-21 14:30:00,229.5565948486328,230.72000122070312,229.2400054931641,230.6999969482422,35597
2023-06-21 15:30:00,230.16749572753903,230.4900054931641,229.68150329589844,229.82000732421875,22981
2023-06-21 16:30:00,230.05499267578125,230.47520446777344,229.9199981689453,230.38999938964844,21322
2023-06-21 17:30:00,231.08999633789065,231.1699981689453,230.09800720214844,230.11000061035156,43514
2023-06-21 18:30:00,230.7949981689453,231.44000244140625,230.7550048828125,231.27000427246097,28265
2023-06-21 19:30:00,230.0500030517578,230.7599945068359,229.8999938964844,230.7599945068359,20646
2023-06-22 13:30:00,231.47999572753903,231.697998046875,228.9550018310547,229.0,44885
2023-06-22 14:30:00,231.1999969482422,231.6499938964844,230.5399932861328,231.5166015625,21818
2023-06-22 15:30:00,231.40499877929688,232.1499938964844,231.11000061035156,231.2400054931641,38272
2023-06-22 16:30:00,231.3085021972656,231.69900512695312,230.8800048828125,231.4499969482422,41827
2023-06-22 17:30:00,232.02000427246097,232.02000427246097,231.2749938964844,231.3249969482422,27601
2023-06-22 18:30:00,231.97000122070312,232.41000366210935,231.72999572753903,231.96499633789065,31080
2023-06-22 19:30:00,232.69000244140625,232.75,231.80999755859375,231.92010498046875,26225
2023-06-23 13:30:00,230.1300048828125,230.68499755859375,229.38999938964844,230.11000061035156,34479
2023-06-23 14:30:00,230.06480407714844,230.639892578125,230.0500030517578,230.42999267578125,12195
2023-06-23 15:30:00,231.43739318847656,231.43739318847656,230.0800018310547,230.1688995361328,15360
2023-06-23 16:30:00,231.7899932861328,232.02000427246097,231.4212951660156,231.4212951660156,8181
2023-06-23 17:30:00,231.27999877929688,231.97689819335935,231.27999877929688,231.92999267578125,21378
2023-06-23 18:30:00,230.7899932861328,231.3332061767578,230.3834991455078,231.3112030029297,23887
2023-06-23 19:30:00,230.6999969482422,231.1000061035156,230.6000061035156,230.8800048828125,30185
2023-06-26 13:30:00,231.3999938964844,231.77999877929688,230.2100067138672,230.47000122070312,40992
2023-06-26 14:30:00,229.63999938964844,231.0,229.5399932861328,231.0,23144
2023-06-26 15:30:00,228.52999877929688,229.94000244140625,228.4900054931641,229.52859497070312,21569
2023-06-26 16:30:00,228.5399932861328,228.5399932861328,227.96499633789065,228.4499969482422,22465
2023-06-26 17:30:00,228.44000244140625,228.6199951171875,228.25,228.58999633789065,27988
2023-06-26 18:30:00,228.53500366210935,228.9900054931641,228.5,228.5099945068359,30098
2023-06-26 19:30:00,227.59500122070312,228.69000244140625,227.58999633789065,228.55650329589844,39159
2023-06-27 13:30:00,228.74310302734375,229.63999938964844,228.38999938964844,228.7599945068359,25924
2023-06-27 14:30:00,229.47000122070312,229.47000122070312,228.41000366210935,228.94000244140625,45552
2023-06-27 15:30:00,230.06900024414065,230.06900024414065,229.4600067138672,229.6000061035156,18473
2023-06-27 16:30:00,230.66000366210935,230.76809692382812,230.02000427246097,230.07000732421875,14008
2023-06-27 17:30:00,231.40199279785156,231.4250030517578,230.77000427246097,230.77000427246097,29629
2023-06-27 18:30:00,231.51019287109375,231.55999755859375,231.1562042236328,231.40499877929688,19152
2023-06-27 19:30:00,231.1300048828125,231.5169982910156,230.9900054931641,231.5169982910156,18427
2023-06-28 13:30:00,231.74020385742188,231.74020385742188,230.2700958251953,230.3999938964844,84209
2023-06-28 14:30:00,231.6300048828125,232.58999633789065,231.5,231.7570037841797,28632
2023-06-28 15:30:00,231.8699951171875,232.8300018310547,231.77000427246097,231.86000061035156,21237
2023-06-28 16:30:00,231.47999572753903,231.86000061035156,230.75,231.86000061035156,31932
2023-06-28 17:30:00,231.70860290527344,231.8081970214844,231.08999633789065,231.58999633789065,137558
2023-06-28 18:30:00,231.1999969482422,231.7599945068359,230.76210021972656,231.7599945068359,20207
2023-06-28 19:30:00,231.77999877929688,231.77999877929688,231.07000732421875,231.25010681152344,25940
2023-06-29 13:30:00,231.27780151367188,232.1300048828125,230.90939331054688,231.6999969482422,62193
2023-06-29 14:30:00,232.1197967529297,232.15499877929688,230.88999938964844,230.9528045654297,21260
2023-06-29 15:30:00,232.0800018310547,232.1999053955078,231.86000061035156,232.0399932861328,11568
2023-06-29 16:30:00,231.7599945068359,232.1439971923828,231.22000122070312,232.0500030517578,10958
2023-06-29 17:30:00,231.31500244140625,231.66000366210935,230.9499969482422,231.66000366210935,24400
2023-06-29 18:30:00,231.47999572753903,231.6000061035156,231.13999938964844,231.30999755859375,21732
2023-06-29 19:30:00,231.7400054931641,231.8000030517578,231.25,231.44000244140625,18262
2023-06-30 13:30:00,235.5050048828125,235.7050018310547,233.6999969482422,233.7100067138672,41129
2023-06-30 14:30:00,235.0500030517578,235.66000366210935,235.0500030517578,235.5048065185547,29457
2023-06-30 15:30:00,235.15499877929688,235.1699981689453,234.58999633789065,235.1210021972656,22359
2023-06-30 16:30:00,235.34500122070312,235.5399932861328,235.19000244140625,235.2449951171875,13479
2023-06-30 17:30:00,235.59100341796875,235.625,235.3350067138672,235.44500732421875,23337
