Datetime,Close,High,Low,Open,Volume
2025-03-27 15:37:00,38.20000076293945,38.400001525878906,38.20000076293945,38.3650016784668,21497
2025-03-27 15:38:00,37.970001220703125,38.2599983215332,37.970001220703125,38.2599983215332,5225
2025-03-27 15:39:00,37.93000030517578,37.95500183105469,37.880001068115234,37.90999984741211,1698
2025-03-27 15:40:00,37.970001220703125,37.9900016784668,37.91999816894531,37.9900016784668,4018
2025-03-27 15:41:00,37.880001068115234,37.93000030517578,37.86000061035156,37.93000030517578,2795
2025-03-27 15:42:00,37.90999984741211,37.970001220703125,37.88999938964844,37.91999816894531,7814
2025-03-27 15:43:00,37.849998474121094,37.900001525878906,37.849998474121094,37.89500045776367,1983
2025-03-27 15:44:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,261
2025-03-27 15:45:00,37.79499816894531,37.85499954223633,37.79499816894531,37.85499954223633,1189
2025-03-27 15:46:00,37.869998931884766,37.900001525878906,37.7599983215332,37.77000045776367,15718
2025-03-27 15:47:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,557
2025-03-27 15:48:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,251
2025-03-27 15:49:00,37.869998931884766,37.880001068115234,37.79999923706055,37.79999923706055,4359
2025-03-27 15:50:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,363
2025-03-27 15:51:00,37.93000030517578,37.93000030517578,37.88999938964844,37.88999938964844,2132
2025-03-27 15:52:00,37.959999084472656,37.959999084472656,37.935001373291016,37.939998626708984,1993
2025-03-27 15:53:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1190
2025-03-27 15:55:00,37.880001068115234,37.900001525878906,37.880001068115234,37.880001068115234,720
2025-03-27 15:56:00,37.86000061035156,37.900001525878906,37.86000061035156,37.880001068115234,3851
2025-03-27 15:57:00,37.80500030517578,37.84000015258789,37.79999923706055,37.84000015258789,1312
2025-03-27 15:58:00,37.810001373291016,37.84000015258789,37.79999923706055,37.80500030517578,4325
2025-03-27 15:59:00,37.845001220703125,37.86000061035156,37.81999969482422,37.84000015258789,3503
2025-03-27 16:00:00,37.84000015258789,37.845001220703125,37.84000015258789,37.845001220703125,666
2025-03-27 16:01:00,37.869998931884766,37.88999938964844,37.84000015258789,37.84000015258789,2831
2025-03-27 16:02:00,37.869998931884766,37.900001525878906,37.869998931884766,37.869998931884766,407
2025-03-27 16:03:00,37.89500045776367,37.90999984741211,37.870601654052734,37.900001525878906,1936
2025-03-27 16:04:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,410
2025-03-27 16:05:00,37.89500045776367,37.90999984741211,37.89500045776367,37.900001525878906,1541
2025-03-27 16:06:00,37.959999084472656,37.970001220703125,37.91999816894531,37.91999816894531,1719
2025-03-27 16:07:00,37.9900016784668,37.9900016784668,37.970001220703125,37.970001220703125,570
2025-03-27 16:08:00,37.9900016784668,37.9900016784668,37.939998626708984,37.939998626708984,1858
2025-03-27 16:10:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,610
2025-03-27 16:12:00,37.97999954223633,37.9900016784668,37.97999954223633,37.9900016784668,1395
2025-03-27 16:13:00,37.90999984741211,37.95000076293945,37.90999984741211,37.95000076293945,1427
2025-03-27 16:14:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,666
2025-03-27 16:15:00,37.95000076293945,37.95000076293945,37.91999816894531,37.91999816894531,1551
2025-03-27 16:16:00,37.970001220703125,38.0,37.95000076293945,37.970001220703125,2387
2025-03-27 16:17:00,37.939998626708984,37.96500015258789,37.939998626708984,37.96500015258789,315
2025-03-27 16:18:00,37.96500015258789,37.96500015258789,37.96500015258789,37.96500015258789,325
2025-03-27 16:19:00,38.060001373291016,38.060001373291016,37.96500015258789,37.96500015258789,2322
2025-03-27 16:20:00,38.06999969482422,38.06999969482422,38.029998779296875,38.029998779296875,1720
2025-03-27 16:21:00,38.04999923706055,38.04999923706055,38.040000915527344,38.040000915527344,1049
2025-03-27 16:22:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,259
2025-03-27 16:23:00,38.029998779296875,38.04999923706055,38.029998779296875,38.04999923706055,656
2025-03-27 16:25:00,38.0099983215332,38.029998779296875,37.97999954223633,38.029998779296875,1765
2025-03-27 16:26:00,38.0099983215332,38.02000045776367,38.0099983215332,38.0099983215332,1808
2025-03-27 16:28:00,38.029998779296875,38.029998779296875,37.9900016784668,38.0099983215332,550
2025-03-27 16:29:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,570
2025-03-27 16:30:00,38.0099983215332,38.0099983215332,37.959999084472656,37.959999084472656,2338
2025-03-27 16:31:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,498
2025-03-27 16:32:00,38.0099983215332,38.02000045776367,38.0099983215332,38.02000045776367,761
2025-03-27 16:33:00,37.9900016784668,38.025001525878906,37.9900016784668,38.025001525878906,1953
2025-03-27 16:37:00,37.93000030517578,37.939998626708984,37.93000030517578,37.939998626708984,1033
2025-03-27 16:39:00,37.915000915527344,37.915000915527344,37.915000915527344,37.915000915527344,625
2025-03-27 16:41:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,2658
2025-03-27 16:44:00,37.90999984741211,37.91999816894531,37.900001525878906,37.91999816894531,1691
2025-03-27 16:45:00,37.91999816894531,37.91999816894531,37.90999984741211,37.90999984741211,925
2025-03-27 16:46:00,37.88999938964844,37.90999984741211,37.88999938964844,37.90999984741211,716
2025-03-27 16:47:00,37.86000061035156,37.869998931884766,37.86000061035156,37.869998931884766,667
2025-03-27 16:48:00,37.86000061035156,37.86000061035156,37.849998474121094,37.86000061035156,849
2025-03-27 16:49:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,1833
2025-03-27 16:50:00,37.775001525878906,37.84000015258789,37.7599983215332,37.84000015258789,8537
2025-03-27 16:51:00,37.89500045776367,37.90999984741211,37.790000915527344,37.790000915527344,6995
2025-03-27 16:53:00,37.880001068115234,37.90999984741211,37.849998474121094,37.900001525878906,1405
2025-03-27 16:54:00,37.93000030517578,37.93000030517578,37.8400993347168,37.8400993347168,959
2025-03-27 16:55:00,37.89500045776367,37.93000030517578,37.8656005859375,37.92279815673828,2136
2025-03-27 16:56:00,37.86000061035156,37.86000061035156,37.849998474121094,37.86000061035156,2490
2025-03-27 16:57:00,37.810001373291016,37.84000015258789,37.810001373291016,37.81999969482422,1658
2025-03-27 16:58:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,137
2025-03-27 16:59:00,37.81999969482422,37.81999969482422,37.814998626708984,37.814998626708984,1165
2025-03-27 17:00:00,37.80739974975586,37.83000183105469,37.80739974975586,37.810001373291016,1924
2025-03-27 17:01:00,37.790000915527344,37.81999969482422,37.790000915527344,37.81999969482422,1453
2025-03-27 17:02:00,37.814998626708984,37.84000015258789,37.810001373291016,37.810001373291016,4062
2025-03-27 17:03:00,37.88999938964844,37.88999938964844,37.84000015258789,37.849998474121094,2339
2025-03-27 17:04:00,37.875,37.88999938964844,37.869998931884766,37.88999938964844,1681
2025-03-27 17:05:00,37.89500045776367,37.89500045776367,37.89500045776367,37.89500045776367,622
2025-03-27 17:06:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,264
2025-03-27 17:07:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,229
2025-03-27 17:08:00,37.91999816894531,37.91999816894531,37.900001525878906,37.900001525878906,960
2025-03-27 17:09:00,37.891300201416016,37.90999984741211,37.891300201416016,37.90999984741211,1138
2025-03-27 17:11:00,37.94499969482422,37.95000076293945,37.88999938964844,37.88999938964844,3139
2025-03-27 17:12:00,37.94499969482422,37.94499969482422,37.94499969482422,37.94499969482422,898
2025-03-27 17:14:00,37.98500061035156,37.98500061035156,37.900001525878906,37.91999816894531,2778
2025-03-27 17:15:00,38.02000045776367,38.02000045776367,37.98500061035156,37.98500061035156,1136
2025-03-27 17:16:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,1033
2025-03-27 17:18:00,38.0099983215332,38.029998779296875,38.0099983215332,38.029998779296875,904
2025-03-27 17:19:00,38.029998779296875,38.029998779296875,38.02000045776367,38.02000045776367,1552
2025-03-27 17:20:00,38.0099983215332,38.029998779296875,38.0,38.029998779296875,906
2025-03-27 17:21:00,38.060001373291016,38.060001373291016,38.040000915527344,38.040000915527344,977
2025-03-27 17:22:00,38.029998779296875,38.040000915527344,38.0,38.040000915527344,1596
2025-03-27 17:25:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,1361
2025-03-27 17:26:00,37.97999954223633,38.02000045776367,37.97999954223633,38.02000045776367,987
2025-03-27 17:27:00,37.939998626708984,37.974998474121094,37.939998626708984,37.974998474121094,1349
2025-03-27 17:29:00,37.88999938964844,37.915000915527344,37.88999938964844,37.900001525878906,3541
2025-03-27 17:30:00,37.900001525878906,37.900001525878906,37.880001068115234,37.88999938964844,969
2025-03-27 17:31:00,37.8849983215332,37.88999938964844,37.869998931884766,37.88999938964844,1257
2025-03-27 17:32:00,37.84000015258789,37.86000061035156,37.84000015258789,37.86000061035156,1266
2025-03-27 17:33:00,37.89500045776367,37.89500045776367,37.869998931884766,37.869998931884766,1161
2025-03-27 17:34:00,37.85499954223633,37.89500045776367,37.85499954223633,37.89500045776367,1012
2025-03-27 17:37:00,37.790000915527344,37.82500076293945,37.790000915527344,37.81999969482422,1450
2025-03-27 17:38:00,37.790000915527344,37.79999923706055,37.790000915527344,37.79999923706055,1445
2025-03-27 17:39:00,37.810001373291016,37.81999969482422,37.810001373291016,37.810001373291016,864
2025-03-27 17:40:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,253
2025-03-27 17:41:00,37.810001373291016,37.810001373291016,37.79999923706055,37.79999923706055,1494
2025-03-27 17:43:00,37.810001373291016,37.81999969482422,37.79750061035156,37.79750061035156,1154
2025-03-27 17:45:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,1360
2025-03-27 17:46:00,37.720001220703125,37.779998779296875,37.720001220703125,37.760101318359375,972
2025-03-27 17:47:00,37.78499984741211,37.790000915527344,37.744998931884766,37.7599983215332,2746
2025-03-27 17:48:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,673
2025-03-27 17:49:00,37.790000915527344,37.790000915527344,37.775001525878906,37.775001525878906,968
2025-03-27 17:50:00,37.790000915527344,37.81999969482422,37.790000915527344,37.790000915527344,2853
2025-03-27 17:51:00,37.7400016784668,37.79499816894531,37.7400016784668,37.79499816894531,1545
2025-03-27 17:52:00,37.73749923706055,37.75,37.72999954223633,37.744998931884766,1591
2025-03-27 17:53:00,37.72999954223633,37.7400016784668,37.72999954223633,37.7400016784668,1271
2025-03-27 17:54:00,37.70500183105469,37.709999084472656,37.689998626708984,37.709999084472656,821
2025-03-27 17:55:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,397
2025-03-27 17:56:00,37.720001220703125,37.72999954223633,37.720001220703125,37.720001220703125,1743
2025-03-27 17:57:00,37.71500015258789,37.71500015258789,37.71500015258789,37.71500015258789,556
2025-03-27 17:59:00,37.72999954223633,37.7400016784668,37.72999954223633,37.7400016784668,993
2025-03-27 18:00:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,2301
2025-03-27 18:01:00,37.76499938964844,37.77000045776367,37.76499938964844,37.77000045776367,522
2025-03-27 18:02:00,37.75,37.779998779296875,37.75,37.779998779296875,786
2025-03-27 18:03:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,454
2025-03-27 18:04:00,37.77000045776367,37.77000045776367,37.75,37.75,578
2025-03-27 18:05:00,37.775001525878906,37.779998779296875,37.775001525878906,37.779998779296875,1359
2025-03-27 18:06:00,37.81999969482422,37.83000183105469,37.790000915527344,37.790000915527344,2896
2025-03-27 18:07:00,37.84000015258789,37.84000015258789,37.82500076293945,37.83000183105469,618
2025-03-27 18:08:00,37.790000915527344,37.81999969482422,37.790000915527344,37.810001373291016,1473
2025-03-27 18:10:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,480
2025-03-27 18:11:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,172
2025-03-27 18:12:00,37.82500076293945,37.82500076293945,37.82500076293945,37.82500076293945,208
2025-03-27 18:13:00,37.82500076293945,37.82500076293945,37.82500076293945,37.82500076293945,414
2025-03-27 18:14:00,37.849998474121094,37.869998931884766,37.845001220703125,37.849998474121094,2881
2025-03-27 18:15:00,37.84000015258789,37.849998474121094,37.84000015258789,37.849998474121094,646
2025-03-27 18:16:00,37.83000183105469,37.869998931884766,37.83000183105469,37.849998474121094,2625
2025-03-27 18:18:00,37.79999923706055,37.810001373291016,37.79999923706055,37.810001373291016,1462
2025-03-27 18:19:00,37.82500076293945,37.82500076293945,37.81999969482422,37.81999969482422,1523
2025-03-27 18:21:00,37.849998474121094,37.86000061035156,37.84000015258789,37.84000015258789,3183
2025-03-27 18:24:00,37.790000915527344,37.810001373291016,37.790000915527344,37.810001373291016,2755
2025-03-27 18:25:00,37.779998779296875,37.790000915527344,37.75,37.790000915527344,2815
2025-03-27 18:26:00,37.73500061035156,37.775001525878906,37.73500061035156,37.775001525878906,1186
2025-03-27 18:27:00,37.76499938964844,37.779998779296875,37.7599983215332,37.7599983215332,1628
2025-03-27 18:28:00,37.790000915527344,37.790000915527344,37.779998779296875,37.779998779296875,974
2025-03-27 18:29:00,37.78499984741211,37.810001373291016,37.78499984741211,37.79999923706055,1030
2025-03-27 18:30:00,37.81999969482422,37.81999969482422,37.779998779296875,37.78499984741211,1562
2025-03-27 18:31:00,37.790000915527344,37.81999969482422,37.790000915527344,37.80500030517578,632
2025-03-27 18:32:00,37.790000915527344,37.81999969482422,37.790000915527344,37.80500030517578,1217
2025-03-27 18:33:00,37.76499938964844,37.779998779296875,37.75,37.75,1698
2025-03-27 18:35:00,37.79999923706055,37.79999923706055,37.779998779296875,37.79999923706055,2115
2025-03-27 18:38:00,37.779998779296875,37.790000915527344,37.77000045776367,37.790000915527344,1343
2025-03-27 18:39:00,37.81999969482422,37.81999969482422,37.79999923706055,37.79999923706055,1502
2025-03-27 18:40:00,37.81999969482422,37.81999969482422,37.79999923706055,37.79999923706055,424
2025-03-27 18:41:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,468
2025-03-27 18:42:00,37.83000183105469,37.84000015258789,37.810001373291016,37.81999969482422,1742
2025-03-27 18:43:00,37.779998779296875,37.79999923706055,37.7599983215332,37.79999923706055,1341
2025-03-27 18:44:00,37.755001068115234,37.7599983215332,37.755001068115234,37.755001068115234,1204
2025-03-27 18:46:00,37.790000915527344,37.790000915527344,37.77000045776367,37.77000045776367,2156
2025-03-27 18:48:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,753
2025-03-27 18:50:00,37.78499984741211,37.78499984741211,37.78499984741211,37.78499984741211,329
2025-03-27 18:51:00,37.83000183105469,37.83000183105469,37.79999923706055,37.79999923706055,1993
2025-03-27 18:52:00,37.82500076293945,37.83000183105469,37.82500076293945,37.82500076293945,1914
2025-03-27 18:53:00,37.77000045776367,37.79999923706055,37.77000045776367,37.79999923706055,2160
2025-03-27 18:54:00,37.779998779296875,37.779998779296875,37.73500061035156,37.75,1885
2025-03-27 18:55:00,37.73500061035156,37.76499938964844,37.73500061035156,37.76499938964844,846
2025-03-27 18:56:00,37.75,37.75,37.73500061035156,37.73500061035156,1872
2025-03-27 18:57:00,37.720001220703125,37.72999954223633,37.720001220703125,37.72999954223633,905
2025-03-27 18:58:00,37.65999984741211,37.66999816894531,37.65999984741211,37.66999816894531,907
2025-03-27 18:59:00,37.630001068115234,37.66999816894531,37.630001068115234,37.63999938964844,2679
2025-03-27 19:00:00,37.70000076293945,37.709999084472656,37.6349983215332,37.6349983215332,3721
2025-03-27 19:01:00,37.689998626708984,37.689998626708984,37.67499923706055,37.689998626708984,1046
2025-03-27 19:02:00,37.720001220703125,37.7400016784668,37.709999084472656,37.709999084472656,2518
2025-03-27 19:05:00,37.66999816894531,37.689998626708984,37.66999816894531,37.689998626708984,1246
2025-03-27 19:06:00,37.724998474121094,37.72999954223633,37.709999084472656,37.709999084472656,1806
2025-03-27 19:07:00,37.75,37.75,37.724998474121094,37.75,1324
2025-03-27 19:09:00,37.7599983215332,37.7599983215332,37.75,37.75,1284
2025-03-27 19:10:00,37.775001525878906,37.779998779296875,37.775001525878906,37.779998779296875,1052
2025-03-27 19:11:00,37.810001373291016,37.810001373291016,37.779998779296875,37.810001373291016,1269
2025-03-27 19:12:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,570
2025-03-27 19:13:00,37.814998626708984,37.814998626708984,37.78499984741211,37.78499984741211,2649
2025-03-27 19:14:00,37.84000015258789,37.84000015258789,37.814998626708984,37.814998626708984,993
2025-03-27 19:15:00,37.875,37.880001068115234,37.834999084472656,37.834999084472656,2719
2025-03-27 19:16:00,37.84000015258789,37.849998474121094,37.84000015258789,37.849998474121094,615
2025-03-27 19:17:00,37.79999923706055,37.84000015258789,37.779998779296875,37.84000015258789,6516
2025-03-27 19:18:00,37.869998931884766,37.869998931884766,37.779998779296875,37.779998779296875,8708
2025-03-27 19:19:00,37.83000183105469,37.880001068115234,37.83000183105469,37.869998931884766,3557
2025-03-27 19:21:00,37.869998931884766,37.90999984741211,37.83000183105469,37.83000183105469,6079
2025-03-27 19:22:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,713
2025-03-27 19:23:00,37.849998474121094,37.869998931884766,37.84000015258789,37.86000061035156,1288
2025-03-27 19:24:00,37.869998931884766,37.88999938964844,37.86000061035156,37.86000061035156,2436
2025-03-27 19:26:00,37.86000061035156,37.880001068115234,37.83000183105469,37.84000015258789,2716
2025-03-27 19:27:00,37.8650016784668,37.880001068115234,37.8650016784668,37.880001068115234,1584
2025-03-27 19:28:00,37.810001373291016,37.8650016784668,37.810001373291016,37.810001373291016,4595
2025-03-27 19:29:00,37.83000183105469,37.849998474121094,37.83000183105469,37.849998474121094,1948
2025-03-27 19:30:00,37.720001220703125,37.81999969482422,37.720001220703125,37.81999969482422,5127
2025-03-27 19:31:00,37.68000030517578,37.709999084472656,37.68000030517578,37.709999084472656,552
2025-03-27 19:32:00,37.77000045776367,37.779998779296875,37.709999084472656,37.709999084472656,6615
2025-03-27 19:33:00,37.709999084472656,37.7599983215332,37.709999084472656,37.7599983215332,1966
2025-03-27 19:34:00,37.779998779296875,37.779998779296875,37.709999084472656,37.709999084472656,4212
2025-03-27 19:35:00,37.70500183105469,37.77000045776367,37.70500183105469,37.77000045776367,2280
2025-03-27 19:36:00,37.72999954223633,37.7400016784668,37.71500015258789,37.71500015258789,2028
2025-03-27 19:37:00,37.68000030517578,37.709999084472656,37.68000030517578,37.709999084472656,2436
2025-03-27 19:38:00,37.709999084472656,37.709999084472656,37.63999938964844,37.63999938964844,2719
2025-03-27 19:39:00,37.724998474121094,37.72999954223633,37.66999816894531,37.689998626708984,2961
2025-03-27 19:40:00,37.75,37.75,37.720001220703125,37.720001220703125,2722
2025-03-27 19:41:00,37.72999954223633,37.77000045776367,37.72999954223633,37.744998931884766,2396
2025-03-27 19:42:00,37.72999954223633,37.7599983215332,37.70500183105469,37.72999954223633,4296
2025-03-27 19:43:00,37.7400016784668,37.75,37.7400016784668,37.75,1269
2025-03-27 19:44:00,37.755001068115234,37.779998779296875,37.75,37.75,2462
2025-03-27 19:45:00,37.720001220703125,37.755001068115234,37.709999084472656,37.755001068115234,4297
2025-03-27 19:46:00,37.68000030517578,37.71500015258789,37.665000915527344,37.71500015258789,6633
2025-03-27 19:47:00,37.63999938964844,37.67499923706055,37.619998931884766,37.66999816894531,5882
2025-03-27 19:48:00,37.625,37.63999938964844,37.61750030517578,37.630001068115234,5751
2025-03-27 19:49:00,37.65999984741211,37.65999984741211,37.63999938964844,37.63999938964844,5391
2025-03-27 19:50:00,37.66999816894531,37.73500061035156,37.61000061035156,37.65999984741211,9821
2025-03-27 19:51:00,37.560001373291016,37.650001525878906,37.560001373291016,37.650001525878906,12364
2025-03-27 19:52:00,37.58000183105469,37.58000183105469,37.540000915527344,37.56999969482422,4235
2025-03-27 19:53:00,37.54999923706055,37.56999969482422,37.529998779296875,37.56999969482422,8899
2025-03-27 19:54:00,37.68000030517578,37.70000076293945,37.540000915527344,37.54999923706055,10023
2025-03-27 19:55:00,37.665000915527344,37.720001220703125,37.650001525878906,37.685001373291016,12840
2025-03-27 19:56:00,37.689998626708984,37.709999084472656,37.665000915527344,37.665000915527344,16984
2025-03-27 19:57:00,37.66999816894531,37.689998626708984,37.65999984741211,37.689998626708984,6651
2025-03-27 19:58:00,37.69499969482422,37.7599983215332,37.66999816894531,37.67499923706055,29920
2025-03-27 19:59:00,37.689998626708984,37.709999084472656,37.64500045776367,37.69499969482422,47470
2025-03-28 13:30:00,37.904998779296875,37.904998779296875,37.709999084472656,37.709999084472656,3448
2025-03-28 13:32:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,252
2025-03-28 13:33:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,101
2025-03-28 13:34:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,427
2025-03-28 13:35:00,37.7400016784668,37.810001373291016,37.7400016784668,37.810001373291016,1240
2025-03-28 13:36:00,37.8650016784668,37.91999816894531,37.8650016784668,37.91999816894531,271
2025-03-28 13:37:00,37.8650016784668,37.8650016784668,37.8650016784668,37.8650016784668,740
2025-03-28 13:38:00,37.900001525878906,37.900001525878906,37.790000915527344,37.790000915527344,361
2025-03-28 13:39:00,37.814998626708984,37.814998626708984,37.814998626708984,37.814998626708984,104
2025-03-28 13:40:00,37.814998626708984,37.814998626708984,37.814998626708984,37.814998626708984,5286
2025-03-28 13:41:00,37.63999938964844,37.81999969482422,37.63999938964844,37.81999969482422,771
2025-03-28 13:43:00,37.7400016784668,37.7400016784668,37.70500183105469,37.7400016784668,353
2025-03-28 13:45:00,37.66999816894531,37.66999816894531,37.619998931884766,37.63999938964844,1133
2025-03-28 13:46:00,37.65779876708984,37.65779876708984,37.54999923706055,37.54999923706055,442
2025-03-28 13:48:00,37.58000183105469,37.58000183105469,37.520999908447266,37.520999908447266,283
2025-03-28 13:49:00,37.38999938964844,37.5,37.38999938964844,37.5,1551
2025-03-28 13:50:00,37.380001068115234,37.42499923706055,37.380001068115234,37.42499923706055,833
2025-03-28 13:51:00,37.380001068115234,37.45000076293945,37.380001068115234,37.41999816894531,2260
2025-03-28 13:52:00,37.369998931884766,37.43000030517578,37.334999084472656,37.40999984741211,11876
2025-03-28 13:53:00,37.36000061035156,37.36000061035156,37.33000183105469,37.33000183105469,1742
2025-03-28 13:55:00,37.29999923706055,37.36000061035156,37.29999923706055,37.36000061035156,1585
2025-03-28 13:56:00,37.33000183105469,37.36000061035156,37.22999954223633,37.290000915527344,6932
2025-03-28 13:57:00,37.32500076293945,37.369998931884766,37.32500076293945,37.33000183105469,657
2025-03-28 13:58:00,37.32500076293945,37.32500076293945,37.32500076293945,37.32500076293945,665
2025-03-28 14:00:00,37.18000030517578,37.2599983215332,37.1349983215332,37.2599983215332,4184
2025-03-28 14:01:00,37.40999984741211,37.40999984741211,37.2599983215332,37.2599983215332,4116
2025-03-28 14:02:00,37.459999084472656,37.459999084472656,37.40999984741211,37.40999984741211,2226
2025-03-28 14:03:00,37.47999954223633,37.4900016784668,37.459999084472656,37.470001220703125,1198
2025-03-28 14:04:00,37.47999954223633,37.47999954223633,37.41999816894531,37.41999816894531,686
2025-03-28 14:05:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,244
2025-03-28 14:06:00,37.439998626708984,37.439998626708984,37.400001525878906,37.439998626708984,811
2025-03-28 14:07:00,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,701
2025-03-28 14:08:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,172
2025-03-28 14:09:00,37.345001220703125,37.399898529052734,37.345001220703125,37.380001068115234,1397
2025-03-28 14:10:00,37.35499954223633,37.35499954223633,37.35499954223633,37.35499954223633,815
2025-03-28 14:11:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,147
2025-03-28 14:12:00,37.345001220703125,37.345001220703125,37.33000183105469,37.345001220703125,746
2025-03-28 14:13:00,37.345001220703125,37.345001220703125,37.345001220703125,37.345001220703125,198
2025-03-28 14:14:00,37.22999954223633,37.290000915527344,37.22999954223633,37.290000915527344,1906
2025-03-28 14:15:00,37.189998626708984,37.2400016784668,37.189998626708984,37.20000076293945,1554
2025-03-28 14:16:00,37.17499923706055,37.2400016784668,37.17499923706055,37.2400016784668,2751
2025-03-28 14:17:00,37.20500183105469,37.20500183105469,37.20500183105469,37.20500183105469,600
2025-03-28 14:18:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,205
2025-03-28 14:19:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,590
2025-03-28 14:20:00,37.185001373291016,37.185001373291016,37.130001068115234,37.13999938964844,16307
2025-03-28 14:21:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,3578
2025-03-28 14:22:00,37.119998931884766,37.189998626708984,37.119998931884766,37.189998626708984,3722
2025-03-28 14:23:00,37.130001068115234,37.15999984741211,37.1150016784668,37.1150016784668,5060
2025-03-28 14:24:00,37.029998779296875,37.119998931884766,37.029998779296875,37.119998931884766,7300
2025-03-28 14:25:00,37.05500030517578,37.05500030517578,37.005001068115234,37.05500030517578,3253
2025-03-28 14:26:00,36.9900016784668,37.02000045776367,36.9900016784668,37.0,2112
2025-03-28 14:27:00,37.06999969482422,37.06999969482422,37.02000045776367,37.02000045776367,1845
2025-03-28 14:28:00,37.0,37.02000045776367,37.0,37.02000045776367,715
2025-03-28 14:29:00,36.970001220703125,37.08000183105469,36.970001220703125,37.08000183105469,1628
2025-03-28 14:30:00,37.0,37.04999923706055,36.915000915527344,36.915000915527344,4171
2025-03-28 14:31:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,457
2025-03-28 14:32:00,36.95000076293945,36.98500061035156,36.95000076293945,36.970001220703125,946
2025-03-28 14:33:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,241
2025-03-28 14:34:00,36.90999984741211,36.90999984741211,36.849998474121094,36.86000061035156,2187
2025-03-28 14:35:00,36.88999938964844,36.88999938964844,36.869998931884766,36.869998931884766,753
2025-03-28 14:36:00,36.904998779296875,36.90999984741211,36.88999938964844,36.88999938964844,1582
2025-03-28 14:37:00,36.869998931884766,36.904998779296875,36.869998931884766,36.900001525878906,1112
2025-03-28 14:39:00,36.8650016784668,36.900001525878906,36.810001373291016,36.8650016784668,2192
2025-03-28 14:40:00,36.90999984741211,36.939998626708984,36.880001068115234,36.880001068115234,2220
2025-03-28 14:41:00,36.88999938964844,36.90999984741211,36.810001373291016,36.90999984741211,2484
2025-03-28 14:42:00,36.86000061035156,36.86000061035156,36.85499954223633,36.85499954223633,615
2025-03-28 14:43:00,36.84000015258789,36.86000061035156,36.84000015258789,36.86000061035156,883
2025-03-28 14:44:00,36.85499954223633,36.85499954223633,36.85499954223633,36.85499954223633,274
2025-03-28 14:45:00,36.817501068115234,36.81999969482422,36.810001373291016,36.81999969482422,2198
2025-03-28 14:46:00,36.790000915527344,36.84000015258789,36.77000045776367,36.84000015258789,1554
2025-03-28 14:48:00,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,422
2025-03-28 14:49:00,36.81999969482422,36.81999969482422,36.790000915527344,36.790000915527344,751
2025-03-28 14:50:00,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,349
