Datetime,Close,High,Low,Open,Volume
2024-10-22 16:30:00,43.33000183105469,43.3849983215332,43.18000030517578,43.310001373291016,67265
2024-10-22 17:30:00,43.18000030517578,43.31999969482422,43.11000061035156,43.31999969482422,88104
2024-10-22 18:30:00,43.36000061035156,43.41999816894531,43.18000030517578,43.18000030517578,159421
2024-10-22 19:30:00,43.244998931884766,43.494998931884766,43.13999938964844,43.35499954223633,288785
2024-10-23 13:30:00,43.209999084472656,43.779998779296875,43.09000015258789,43.09000015258789,83991
2024-10-23 14:30:00,43.0099983215332,43.43000030517578,42.959999084472656,43.20000076293945,121396
2024-10-23 15:30:00,43.06999969482422,43.255001068115234,42.98500061035156,43.0,105452
2024-10-23 16:30:00,42.900001525878906,43.08000183105469,42.704200744628906,43.064998626708984,168267
2024-10-23 17:30:00,42.720001220703125,42.939998626708984,42.65999984741211,42.900001525878906,102285
2024-10-23 18:30:00,42.790000915527344,42.9900016784668,42.720001220703125,42.720001220703125,105752
2024-10-23 19:30:00,42.869998931884766,42.92499923706055,42.6349983215332,42.790000915527344,356508
2024-10-24 13:30:00,43.375,43.470001220703125,42.869998931884766,43.099998474121094,166687
2024-10-24 14:30:00,43.72999954223633,43.900001525878906,43.31999969482422,43.375,176754
2024-10-24 15:30:00,43.560001373291016,43.724998474121094,43.29999923706055,43.724998474121094,152499
2024-10-24 16:30:00,43.72999954223633,43.77000045776367,43.540000915527344,43.560001373291016,95878
2024-10-24 17:30:00,43.68000030517578,43.83000183105469,43.48500061035156,43.72999954223633,91645
2024-10-24 18:30:00,43.810001373291016,43.915000915527344,43.619998931884766,43.68000030517578,119026
2024-10-24 19:30:00,43.810001373291016,43.880001068115234,43.65999984741211,43.79999923706055,211643
2024-10-25 13:30:00,43.45000076293945,43.999900817871094,43.279998779296875,43.970001220703125,81998
2024-10-25 14:30:00,43.52000045776367,43.68000030517578,43.31999969482422,43.349998474121094,78478
2024-10-25 15:30:00,43.619998931884766,43.66999816894531,43.48500061035156,43.52000045776367,117280
2024-10-25 16:30:00,43.5099983215332,43.650001525878906,43.4900016784668,43.61000061035156,55000
2024-10-25 17:30:00,43.47999954223633,43.529998779296875,43.27000045776367,43.5,75170
2024-10-25 18:30:00,43.314998626708984,43.560001373291016,43.314998626708984,43.459999084472656,63670
2024-10-25 19:30:00,43.16999816894531,43.31999969482422,43.04499816894531,43.314998626708984,203943
2024-10-28 13:30:00,43.7599983215332,44.04999923706055,43.45000076293945,43.7599983215332,111574
2024-10-28 14:30:00,43.7599983215332,43.79999923706055,43.54999923706055,43.7599983215332,62194
2024-10-28 15:30:00,43.654998779296875,43.79999923706055,43.41999816894531,43.790000915527344,87957
2024-10-28 16:30:00,43.630001068115234,43.689998626708984,43.52000045776367,43.654998779296875,60060
2024-10-28 17:30:00,43.345001220703125,43.650001525878906,43.33000183105469,43.6349983215332,52388
2024-10-28 18:30:00,43.439998626708984,43.540000915527344,43.279998779296875,43.34000015258789,112159
2024-10-28 19:30:00,43.31999969482422,43.52000045776367,43.310001373291016,43.44010162353515,283545
2024-10-29 13:30:00,43.03499984741211,43.27000045776367,42.65999984741211,43.20000076293945,108159
2024-10-29 14:30:00,42.94499969482422,43.15999984741211,42.75,43.02000045776367,110183
2024-10-29 15:30:00,42.83000183105469,43.16999816894531,42.83000183105469,42.94499969482422,70385
2024-10-29 16:30:00,42.959999084472656,42.994998931884766,42.720001220703125,42.82500076293945,67994
2024-10-29 17:30:00,42.85499954223633,42.970001220703125,42.81999969482422,42.970001220703125,74776
2024-10-29 18:30:00,42.90999984741211,43.06999969482422,42.78499984741211,42.85499954223633,110258
2024-10-29 19:30:00,42.779998779296875,42.93000030517578,42.720001220703125,42.900001525878906,209243
2024-10-30 13:30:00,43.564998626708984,44.0,42.8650016784668,43.029998779296875,241148
2024-10-30 14:30:00,43.029998779296875,43.54999923706055,42.915000915527344,43.54999923706055,161140
2024-10-30 15:30:00,42.939998626708984,43.119998931884766,42.90999984741211,42.9900016784668,134004
2024-10-30 16:30:00,42.939998626708984,42.9900016784668,42.779998779296875,42.939998626708984,75535
2024-10-30 17:30:00,42.935001373291016,42.970001220703125,42.81999969482422,42.93000030517578,87792
2024-10-30 18:30:00,42.744998931884766,42.91999816894531,42.63999938964844,42.91999816894531,104948
2024-10-30 19:30:00,42.529998779296875,42.7599983215332,42.505001068115234,42.7400016784668,342818
2024-10-31 13:30:00,41.970001220703125,42.709999084472656,41.90999984741211,42.2599983215332,173230
2024-10-31 14:30:00,41.529998779296875,42.01499938964844,41.349998474121094,41.959999084472656,217567
2024-10-31 15:30:00,41.77000045776367,41.79999923706055,41.4900016784668,41.54999923706055,169559
2024-10-31 16:30:00,41.790000915527344,41.875,41.584999084472656,41.77000045776367,71822
2024-10-31 17:30:00,41.65999984741211,41.779998779296875,41.599998474121094,41.7599983215332,76376
2024-10-31 18:30:00,41.790000915527344,41.79999923706055,41.48500061035156,41.63999938964844,118050
2024-10-31 19:30:00,41.404998779296875,41.779998779296875,41.372501373291016,41.779998779296875,354365
2024-11-01 13:30:00,41.84000015258789,42.13999938964844,41.54999923706055,42.119998931884766,167991
2024-11-01 14:30:00,41.77000045776367,41.95000076293945,41.564998626708984,41.88999938964844,106387
2024-11-01 15:30:00,41.540000915527344,41.810001373291016,41.5,41.775001525878906,117296
2024-11-01 16:30:00,41.40999984741211,41.59000015258789,41.20000076293945,41.525001525878906,350077
2024-11-01 17:30:00,41.349998474121094,41.43000030517578,41.08000183105469,41.400001525878906,105053
2024-11-01 18:30:00,41.380001068115234,41.470001220703125,41.244998931884766,41.34000015258789,119872
2024-11-01 19:30:00,41.22999954223633,41.400001525878906,41.150001525878906,41.380001068115234,320253
2024-11-04 14:30:00,41.95500183105469,42.189998626708984,41.09000015258789,41.20000076293945,172079
2024-11-04 15:30:00,41.90999984741211,42.06999969482422,41.84000015258789,41.93000030517578,62298
2024-11-04 16:30:00,41.71500015258789,41.88999938964844,41.439998626708984,41.88999938964844,59800
2024-11-04 17:30:00,41.849998474121094,41.939998626708984,41.689998626708984,41.720001220703125,118434
2024-11-04 18:30:00,41.7400016784668,41.84000015258789,41.59000015258789,41.84000015258789,69448
2024-11-04 19:30:00,41.83000183105469,41.900001525878906,41.689998626708984,41.72999954223633,94881
2024-11-04 20:30:00,41.91999816894531,41.95000076293945,41.689998626708984,41.83000183105469,173631
2024-11-05 14:30:00,42.415000915527344,43.130001068115234,40.459999084472656,41.34000015258789,788239
2024-11-05 15:30:00,42.67499923706055,43.040000915527344,42.380001068115234,42.415000915527344,333327
2024-11-05 16:30:00,42.375,42.86000061035156,42.209999084472656,42.68000030517578,182511
2024-11-05 17:30:00,42.060001373291016,42.459999084472656,41.77000045776367,42.375,221669
2024-11-05 18:30:00,41.95000076293945,42.20000076293945,41.84000015258789,42.05619812011719,148561
2024-11-05 19:30:00,42.02000045776367,42.119998931884766,41.79999923706055,41.91999816894531,217893
2024-11-05 20:30:00,42.7599983215332,42.7599983215332,42.029998779296875,42.040000915527344,464795
2024-11-06 14:30:00,43.36000061035156,44.06999969482422,42.5099983215332,43.58000183105469,856878
2024-11-06 15:30:00,42.845001220703125,43.38999938964844,42.56999969482422,43.369998931884766,405751
2024-11-06 16:30:00,42.6614990234375,43.02000045776367,42.150001525878906,42.82849884033203,375650
2024-11-06 17:30:00,42.61000061035156,42.9900016784668,42.5099983215332,42.619998931884766,250132
2024-11-06 18:30:00,42.84000015258789,43.0,42.599998474121094,42.599998474121094,301651
2024-11-06 19:30:00,43.47999954223633,43.47999954223633,42.790000915527344,42.81999969482422,261077
2024-11-06 20:30:00,43.56999969482422,43.779998779296875,43.41999816894531,43.459999084472656,451239
2024-11-07 14:30:00,43.47999954223633,44.31999969482422,43.189998626708984,43.34000015258789,268699
2024-11-07 15:30:00,43.900001525878906,43.93000030517578,43.45000076293945,43.470001220703125,247949
2024-11-07 16:30:00,44.27000045776367,44.32500076293945,43.90999984741211,43.90999984741211,96028
2024-11-07 17:30:00,43.9900016784668,44.380001068115234,43.95000076293945,44.279998779296875,95174
2024-11-07 18:30:00,44.02000045776367,44.20000076293945,43.869998931884766,43.97999954223633,97521
2024-11-07 19:30:00,44.7599983215332,44.779998779296875,43.88999938964844,44.040000915527344,306396
2024-11-07 20:30:00,44.779998779296875,44.880001068115234,44.650001525878906,44.755001068115234,296609
2024-11-08 14:30:00,45.685001373291016,45.72999954223633,44.72999954223633,44.900001525878906,175344
2024-11-08 15:30:00,45.32500076293945,45.709999084472656,45.32500076293945,45.66999816894531,98322
2024-11-08 16:30:00,45.470001220703125,45.5,45.30500030517578,45.349998474121094,94622
2024-11-08 17:30:00,45.689998626708984,45.77000045776367,45.41999816894531,45.470001220703125,131148
2024-11-08 18:30:00,45.81999969482422,45.84000015258789,45.59000015258789,45.685001373291016,110285
2024-11-08 19:30:00,45.689998626708984,45.88999938964844,45.66999816894531,45.83000183105469,140473
2024-11-08 20:30:00,45.7599983215332,45.89500045776367,45.619998931884766,45.68000030517578,348634
2024-11-11 14:30:00,46.34000015258789,46.595001220703125,46.02000045776367,46.43000030517578,176806
2024-11-11 15:30:00,46.44100189208984,46.599998474121094,46.36000061035156,46.380001068115234,117559
2024-11-11 16:30:00,46.04999923706055,46.630001068115234,46.04999923706055,46.459999084472656,122415
2024-11-11 17:30:00,45.599998474121094,46.029998779296875,45.474998474121094,46.02000045776367,101215
2024-11-11 18:30:00,45.52000045776367,45.689998626708984,45.4900016784668,45.58000183105469,71907
2024-11-11 19:30:00,45.380001068115234,45.54999923706055,45.310001373291016,45.52000045776367,166315
2024-11-11 20:30:00,45.30500030517578,45.45000076293945,45.224998474121094,45.369998931884766,272201
2024-11-12 14:30:00,44.380001068115234,45.15800094604492,44.380001068115234,44.84000015258789,114739
2024-11-12 15:30:00,43.939998626708984,44.38999938964844,43.875,44.34000015258789,146433
2024-11-12 16:30:00,43.77000045776367,43.939998626708984,43.61000061035156,43.939998626708984,68699
2024-11-12 17:30:00,43.290000915527344,43.77000045776367,43.16999816894531,43.75,141453
2024-11-12 18:30:00,43.09510040283203,43.30989837646485,43.040000915527344,43.29999923706055,125885
2024-11-12 19:30:00,42.76499938964844,43.13999938964844,42.494998931884766,43.11000061035156,224702
2024-11-12 20:30:00,42.90999984741211,42.970001220703125,42.66999816894531,42.75,266700
2024-11-13 14:30:00,42.9900016784668,43.68000030517578,42.84000015258789,43.33000183105469,264845
2024-11-13 15:30:00,43.02000045776367,43.165000915527344,42.939998626708984,43.005001068115234,117499
2024-11-13 16:30:00,42.77000045776367,43.040000915527344,42.720001220703125,43.029998779296875,64838
2024-11-13 17:30:00,42.494998931884766,42.7599983215332,42.380001068115234,42.7599983215332,132720
2024-11-13 18:30:00,42.2400016784668,42.5,42.220001220703125,42.485801696777344,73843
2024-11-13 19:30:00,42.150001525878906,42.25,41.869998931884766,42.220001220703125,247793
2024-11-13 20:30:00,42.06999969482422,42.22999954223633,41.900001525878906,42.14500045776367,365108
2024-11-14 14:30:00,41.95000076293945,42.34000015258789,41.720001220703125,42.34000015258789,165908
2024-11-14 15:30:00,42.69300079345703,42.82500076293945,41.93370056152344,41.93370056152344,146906
2024-11-14 16:30:00,42.52000045776367,42.845001220703125,42.400001525878906,42.66999816894531,85191
2024-11-14 17:30:00,42.37139892578125,42.529998779296875,42.369998931884766,42.5,68178
2024-11-14 18:30:00,42.5099983215332,42.52000045776367,42.349998474121094,42.369998931884766,53517
2024-11-14 19:30:00,42.14500045776367,42.5099983215332,42.0099983215332,42.5,142976
2024-11-14 20:30:00,41.650001525878906,42.13999938964844,41.599998474121094,42.13999938964844,371856
2024-11-15 14:30:00,40.13999938964844,41.595001220703125,39.880001068115234,41.459999084472656,425764
2024-11-15 15:30:00,40.91999816894531,41.02000045776367,40.09000015258789,40.14500045776367,207483
2024-11-15 16:30:00,40.86000061035156,41.029998779296875,40.75,40.939998626708984,117937
2024-11-15 17:30:00,40.779998779296875,41.1150016784668,40.720001220703125,40.849998474121094,181664
2024-11-15 18:30:00,40.75,40.77000045776367,40.560001373291016,40.77000045776367,168308
2024-11-15 19:30:00,40.97999954223633,41.16999816894531,40.58000183105469,40.75,239925
2024-11-15 20:30:00,40.58000183105469,40.97999954223633,40.564998626708984,40.970001220703125,578470
2024-11-18 14:30:00,39.72999954223633,40.43000030517578,39.20000076293945,39.599998474121094,296084
2024-11-18 15:30:00,39.880001068115234,39.959999084472656,39.720001220703125,39.75,146438
2024-11-18 16:30:00,39.915000915527344,39.939998626708984,39.7400016784668,39.900001525878906,134355
2024-11-18 17:30:00,40.02000045776367,40.189998626708984,39.810001373291016,39.90999984741211,189819
2024-11-18 18:30:00,39.91999816894531,40.04999923706055,39.81999969482422,40.02000045776367,123712
2024-11-18 19:30:00,40.349998474121094,40.38999938964844,39.93000030517578,39.93000030517578,177026
2024-11-18 20:30:00,40.290000915527344,40.380001068115234,40.27000045776367,40.349998474121094,293680
2024-11-19 14:30:00,40.20000076293945,40.20500183105469,39.744998931884766,40.04999923706055,95676
2024-11-19 15:30:00,40.67499923706055,40.67499923706055,40.20000076293945,40.20000076293945,98680
2024-11-19 16:30:00,40.974998474121094,41.125,40.619998931884766,40.650001525878906,91447
2024-11-19 17:30:00,41.099998474121094,41.11000061035156,40.869998931884766,40.959999084472656,81227
2024-11-19 18:30:00,41.11000061035156,41.2599983215332,40.9900016784668,41.11000061035156,84569
2024-11-19 19:30:00,41.185001373291016,41.27000045776367,41.040000915527344,41.11000061035156,95084
2024-11-19 20:30:00,41.040000915527344,41.20500183105469,41.029998779296875,41.189998626708984,170097
2024-11-20 14:30:00,40.810001373291016,40.959999084472656,40.375,40.5,62515
2024-11-20 15:30:00,40.73500061035156,40.959999084472656,40.73500061035156,40.849998474121094,51394
2024-11-20 16:30:00,40.81999969482422,40.9900016784668,40.650001525878906,40.72999954223633,25658
2024-11-20 17:30:00,40.75,40.92499923706055,40.67499923706055,40.83000183105469,30990
2024-11-20 18:30:00,40.70000076293945,40.755001068115234,40.584999084472656,40.72999954223633,50624
2024-11-20 19:30:00,40.78499984741211,40.79999923706055,40.67499923706055,40.709999084472656,43522
2024-11-20 20:30:00,40.9900016784668,41.005001068115234,40.790000915527344,40.790000915527344,215875
2024-11-21 14:30:00,41.5,41.82500076293945,41.040000915527344,41.040000915527344,141824
2024-11-21 15:30:00,41.66999816894531,41.91999816894531,41.4900016784668,41.4900016784668,50997
2024-11-21 16:30:00,41.97999954223633,41.97999954223633,41.65999984741211,41.69499969482422,44733
2024-11-21 17:30:00,42.040000915527344,42.060001373291016,41.91999816894531,41.970001220703125,48837
2024-11-21 18:30:00,41.97999954223633,42.119998931884766,41.86000061035156,42.04010009765625,52410
2024-11-21 19:30:00,41.900001525878906,41.9900016784668,41.7599983215332,41.9900016784668,64431
2024-11-21 20:30:00,41.40999984741211,41.90999984741211,41.40999984741211,41.900001525878906,199653
2024-11-22 14:30:00,42.130001068115234,42.5,41.61000061035156,41.72999954223633,218060
2024-11-22 15:30:00,42.33000183105469,42.345001220703125,42.060001373291016,42.119998931884766,58752
2024-11-22 16:30:00,42.5099983215332,42.529998779296875,42.2599983215332,42.33000183105469,69378
2024-11-22 17:30:00,42.5099983215332,42.58000183105469,42.230098724365234,42.4900016784668,82609
2024-11-22 18:30:00,42.66999816894531,42.72999954223633,42.52000045776367,42.52000045776367,108852
2024-11-22 19:30:00,42.41999816894531,42.790000915527344,42.31999969482422,42.68000030517578,160518
2024-11-22 20:30:00,42.41999816894531,42.494998931884766,42.31999969482422,42.415000915527344,279196
2024-11-25 14:30:00,43.404998779296875,43.444698333740234,42.83000183105469,43.04999923706055,132525
2024-11-25 15:30:00,43.54999923706055,43.72999954223633,43.20000076293945,43.404998779296875,161901
2024-11-25 16:30:00,43.25,43.58000183105469,43.15999984741211,43.529998779296875,37025
2024-11-25 17:30:00,43.31999969482422,43.400001525878906,43.1150016784668,43.2599983215332,35077
2024-11-25 18:30:00,43.255001068115234,43.380001068115234,43.20000076293945,43.29999923706055,57031
2024-11-25 19:30:00,43.0,43.31999969482422,43.0,43.25849914550781,107569
2024-11-25 20:30:00,43.09000015258789,43.209999084472656,42.9900016784668,42.9900016784668,172452
2024-11-26 14:30:00,43.2599983215332,43.619998931884766,42.400001525878906,42.84000015258789,217555
2024-11-26 15:30:00,43.38999938964844,43.439998626708984,43.025001525878906,43.279998779296875,131048
2024-11-26 16:30:00,43.63999938964844,43.70000076293945,43.349998474121094,43.369998931884766,119477
2024-11-26 17:30:00,43.66999816894531,43.790000915527344,43.59000015258789,43.650001525878906,98883
2024-11-26 18:30:00,43.75,43.85499954223633,43.665000915527344,43.68000030517578,91688
2024-11-26 19:30:00,43.779998779296875,43.83000183105469,43.66999816894531,43.7400016784668,177969
2024-11-26 20:30:00,43.97999954223633,44.08000183105469,43.709999084472656,43.779998779296875,397765
2024-11-27 14:30:00,44.03499984741211,44.75,44.0,44.400001525878906,89301
2024-11-27 15:30:00,43.540000915527344,44.040000915527344,43.459999084472656,44.0,117579
2024-11-27 16:30:00,43.61000061035156,43.720001220703125,43.45000076293945,43.47999954223633,70801
2024-11-27 17:30:00,43.224998474121094,43.59000015258789,43.220001220703125,43.58000183105469,84346
2024-11-27 18:30:00,43.11000061035156,43.349998474121094,43.040000915527344,43.220001220703125,220358
2024-11-27 19:30:00,43.20750045776367,43.310001373291016,43.09000015258789,43.119998931884766,135847
2024-11-27 20:30:00,43.43000030517578,43.45000076293945,43.150001525878906,43.209999084472656,283402
2024-11-29 14:30:00,43.665000915527344,44.09000015258789,43.45000076293945,43.540000915527344,69438
2024-11-29 15:30:00,43.310001373291016,43.70000076293945,43.2400016784668,43.68000030517578,45757
2024-11-29 16:30:00,43.529998779296875,43.54999923706055,43.220001220703125,43.29499816894531,70783
2024-12-02 14:30:00,42.92499923706055,43.040000915527344,42.415000915527344,42.970001220703125,128273
2024-12-02 15:30:00,42.880001068115234,43.06999969482422,42.59000015258789,42.92499923706055,69244
2024-12-02 16:30:00,42.7599983215332,42.92499923706055,42.630001068115234,42.86000061035156,78893
2024-12-02 17:30:00,42.619998931884766,42.72999954223633,42.5,42.72999954223633,79769
2024-12-02 18:30:00,42.470001220703125,42.654998779296875,42.439998626708984,42.619998931884766,61181
2024-12-02 19:30:00,42.7400016784668,42.7400016784668,42.413700103759766,42.45000076293945,91024
2024-12-02 20:30:00,42.7400016784668,42.84000015258789,42.55500030517578,42.72999954223633,274364
2024-12-03 14:30:00,42.93000030517578,43.2400016784668,42.79999923706055,42.93000030517578,131088
2024-12-03 15:30:00,42.349998474121094,42.900001525878906,42.310001373291016,42.88999938964844,98726
2024-12-03 16:30:00,42.279998779296875,42.380001068115234,42.13999938964844,42.31999969482422,126217
2024-12-03 17:30:00,42.77000045776367,42.849998474121094,42.2599983215332,42.2599983215332,90075
2024-12-03 18:30:00,42.7400016784668,42.81999969482422,42.56999969482422,42.75,84288
2024-12-03 19:30:00,42.81999969482422,42.8849983215332,42.73500061035156,42.76499938964844,77479
2024-12-03 20:30:00,42.79999923706055,42.880001068115234,42.59000015258789,42.81999969482422,255636
2024-12-04 14:30:00,43.2599983215332,43.84000015258789,42.849998474121094,43.400001525878906,236653
2024-12-04 15:30:00,43.810001373291016,43.810001373291016,43.04999923706055,43.220001220703125,94114
2024-12-04 16:30:00,43.560001373291016,43.90999984741211,43.540000915527344,43.810001373291016,86244
2024-12-04 17:30:00,43.58000183105469,43.68000030517578,43.45000076293945,43.56999969482422,79696
2024-12-04 18:30:00,43.61000061035156,43.630001068115234,43.34000015258789,43.474998474121094,75070
2024-12-04 19:30:00,43.654998779296875,43.77000045776367,43.5,43.59000015258789,90219
2024-12-04 20:30:00,43.7599983215332,43.81999969482422,43.630001068115234,43.65999984741211,192374
2024-12-05 14:30:00,42.654998779296875,43.685001373291016,42.61000061035156,43.630001068115234,125753
2024-12-05 15:30:00,42.829498291015625,42.93989944458008,42.560001373291016,42.65999984741211,76531
2024-12-05 16:30:00,42.904998779296875,43.0,42.779998779296875,42.810001373291016,38661
2024-12-05 17:30:00,42.91999816894531,43.13999938964844,42.88999938964844,42.904998779296875,49021
2024-12-05 18:30:00,43.150001525878906,43.165000915527344,42.86000061035156,42.91999816894531,63305
2024-12-05 19:30:00,43.369998931884766,43.459999084472656,43.130001068115234,43.145999908447266,96300
2024-12-05 20:30:00,43.3849983215332,43.584999084472656,43.310001373291016,43.369998931884766,264036
2024-12-06 14:30:00,43.65999984741211,44.029998779296875,43.43000030517578,43.779998779296875,150317
2024-12-06 15:30:00,43.7599983215332,43.9900016784668,43.70500183105469,43.77000045776367,61078
2024-12-06 16:30:00,43.59000015258789,43.86000061035156,43.59000015258789,43.76499938964844,86793
2024-12-06 17:30:00,43.95000076293945,44.119998931884766,43.5,43.560001373291016,101234
2024-12-06 18:30:00,43.89500045776367,44.04999923706055,43.82500076293945,43.91999816894531,67040
2024-12-06 19:30:00,43.90999984741211,44.10319900512695,43.8650016784668,43.880001068115234,113825
2024-12-06 20:30:00,44.220001220703125,44.29999923706055,43.88999938964844,43.90999984741211,217179
2024-12-09 14:30:00,45.31999969482422,45.68000030517578,44.404998779296875,44.40999984741211,261445
2024-12-09 15:30:00,45.23500061035156,45.34000015258789,45.08000183105469,45.32939910888672,115823
2024-12-09 16:30:00,45.064998626708984,45.58000183105469,44.98500061035156,45.23500061035156,119335
2024-12-09 17:30:00,45.0,45.064998626708984,44.790000915527344,45.064998626708984,92187
2024-12-09 18:30:00,45.369998931884766,45.43000030517578,44.9900016784668,44.9900016784668,95457
2024-12-09 19:30:00,45.31999969482422,45.459999084472656,45.099998474121094,45.36000061035156,139775
2024-12-09 20:30:00,45.43000030517578,45.529998779296875,45.25,45.33000183105469,364172
2024-12-10 14:30:00,45.61000061035156,45.66999816894531,45.08000183105469,45.43000030517578,149264
2024-12-10 15:30:00,46.09000015258789,46.52000045776367,45.61000061035156,45.619998931884766,166352
2024-12-10 16:30:00,45.90999984741211,46.209999084472656,45.630001068115234,46.09000015258789,219609
2024-12-10 17:30:00,45.32500076293945,46.0,45.31999969482422,45.90999984741211,136297
2024-12-10 18:30:00,45.52000045776367,45.54999923706055,45.150001525878906,45.32500076293945,96056
2024-12-10 19:30:00,44.88999938964844,45.540000915527344,44.790000915527344,45.494998931884766,202077
2024-12-10 20:30:00,44.869998931884766,44.959999084472656,44.59000015258789,44.88999938964844,349784
2024-12-11 14:30:00,44.6775016784668,45.619998931884766,44.540000915527344,45.349998474121094,117322
2024-12-11 15:30:00,44.630001068115234,44.69499969482422,44.310001373291016,44.69499969482422,107190
2024-12-11 16:30:00,44.869998931884766,45.02000045776367,44.529998779296875,44.650001525878906,66690
2024-12-11 17:30:00,45.040000915527344,45.04999923706055,44.720001220703125,44.85649871826172,73596
2024-12-11 18:30:00,44.959999084472656,45.2400016784668,44.72999954223633,45.060001373291016,131029
2024-12-11 19:30:00,44.3849983215332,44.97999954223633,44.36000061035156,44.94499969482422,190502
2024-12-11 20:30:00,44.709999084472656,44.810001373291016,44.369998931884766,44.3849983215332,239598
2024-12-12 14:30:00,44.80500030517578,44.95989990234375,44.470001220703125,44.599998474121094,101635
2024-12-12 15:30:00,44.650001525878906,44.959999084472656,44.650001525878906,44.79999923706055,68892
2024-12-12 16:30:00,44.5099983215332,44.66999816894531,44.40999984741211,44.650001525878906,65717
2024-12-12 17:30:00,44.560001373291016,44.709999084472656,44.5,44.529998779296875,52313
2024-12-12 18:30:00,44.16999816894531,44.61000061035156,44.130001068115234,44.55500030517578,85501
2024-12-12 19:30:00,44.084999084472656,44.290000915527344,44.060001373291016,44.16999816894531,120224
2024-12-12 20:30:00,44.18000030517578,44.290000915527344,44.08000183105469,44.09000015258789,240851
2024-12-13 14:30:00,43.58000183105469,44.3650016784668,43.43000030517578,44.20000076293945,192214
2024-12-13 15:30:00,43.8650016784668,43.89500045776367,43.54999923706055,43.54999923706055,75208
2024-12-13 16:30:00,44.005001068115234,44.119998931884766,43.869998931884766,43.869998931884766,54859
2024-12-13 17:30:00,44.279998779296875,44.279998779296875,43.93000030517578,44.0099983215332,59206
2024-12-13 18:30:00,44.310001373291016,44.33000183105469,44.11000061035156,44.279998779296875,68908
2024-12-13 19:30:00,44.540000915527344,44.56999969482422,44.29999923706055,44.310001373291016,81822
2024-12-13 20:30:00,44.630001068115234,44.744998931884766,44.540000915527344,44.560001373291016,221954
2024-12-16 14:30:00,44.56999969482422,44.61000061035156,43.70000076293945,44.290000915527344,176599
2024-12-16 15:30:00,44.83000183105469,45.0,44.560001373291016,44.59000015258789,229566
2024-12-16 16:30:00,44.83000183105469,44.95000076293945,44.56999969482422,44.86000061035156,87913
2024-12-16 17:30:00,45.220001220703125,45.29999923706055,44.76219940185547,44.810001373291016,98589
2024-12-16 18:30:00,45.2599983215332,45.52000045776367,45.15999984741211,45.220001220703125,113853
2024-12-16 19:30:00,45.48500061035156,45.529998779296875,45.130001068115234,45.310001373291016,136296
2024-12-16 20:30:00,44.970001220703125,45.459999084472656,44.95000076293945,45.459999084472656,330657
2024-12-17 14:30:00,44.4900016784668,44.94499969482422,44.42499923706055,44.599998474121094,232611
2024-12-17 15:30:00,44.9900016784668,45.0,44.472801208496094,44.57500076293945,175395
2024-12-17 16:30:00,44.82500076293945,45.02000045776367,44.72999954223633,44.970001220703125,116965
2024-12-17 17:30:00,44.744998931884766,45.0,44.69499969482422,44.810001373291016,101291
2024-12-17 18:30:00,44.654998779296875,44.84000015258789,44.59000015258789,44.744998931884766,81436
2024-12-17 19:30:00,44.560001373291016,44.69499969482422,44.47999954223633,44.630001068115234,172307
2024-12-17 20:30:00,44.77000045776367,44.900001525878906,44.52000045776367,44.55500030517578,269440
2024-12-18 14:30:00,44.834999084472656,45.1349983215332,44.630001068115234,44.95000076293945,190129
2024-12-18 15:30:00,44.46500015258789,44.810001373291016,44.3650016784668,44.779998779296875,144671
2024-12-18 16:30:00,44.279998779296875,44.630001068115234,44.279998779296875,44.45000076293945,129213
2024-12-18 17:30:00,44.4900016784668,44.553001403808594,44.2599983215332,44.2599983215332,163639
2024-12-18 18:30:00,43.11000061035156,44.56999969482422,43.08000183105469,44.4900016784668,302635
2024-12-18 19:30:00,41.48500061035156,43.31999969482422,41.48500061035156,43.1150016784668,435898
2024-12-18 20:30:00,40.7599983215332,41.59000015258789,40.61000061035156,41.47999954223633,524577
2024-12-19 14:30:00,40.529998779296875,41.79990005493164,40.529998779296875,41.2400016784668,296372
2024-12-19 15:30:00,41.09000015258789,41.150001525878906,40.415000915527344,40.560001373291016,152594
2024-12-19 16:30:00,40.83000183105469,41.22999954223633,40.83000183105469,41.130001068115234,96240
2024-12-19 17:30:00,40.77000045776367,40.82500076293945,40.40999984741211,40.82500076293945,191720
2024-12-19 18:30:00,40.69499969482422,40.81999969482422,40.599998474121094,40.75,76986
2024-12-19 19:30:00,40.68000030517578,40.77000045776367,40.459999084472656,40.70500183105469,189460
2024-12-19 20:30:00,40.029998779296875,40.709999084472656,40.029998779296875,40.68000030517578,351460
2024-12-20 14:30:00,41.76499938964844,41.83000183105469,40.380001068115234,40.380001068115234,740993
2024-12-20 15:30:00,42.0099983215332,42.2599983215332,41.77000045776367,41.77000045776367,173693
2024-12-20 16:30:00,41.790000915527344,42.150001525878906,41.68000030517578,41.9900016784668,195748
2024-12-20 17:30:00,41.55500030517578,41.90999984741211,41.5,41.779998779296875,132617
2024-12-20 18:30:00,41.599998474121094,41.689998626708984,41.41999816894531,41.560001373291016,138823
2024-12-20 19:30:00,41.55500030517578,41.95000076293945,41.47999954223633,41.599998474121094,250523
2024-12-20 20:30:00,41.5,41.84000015258789,41.44499969482422,41.56999969482422,627211
2024-12-23 14:30:00,41.21500015258789,41.70000076293945,40.900001525878906,41.029998779296875,146816
