Datetime,Close,High,Low,Open,Volume
2025-03-27 15:46:00,13.1899995803833,13.1899995803833,13.170000076293944,13.170000076293944,674
2025-03-27 15:47:00,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,401
2025-03-27 15:47:00,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,401
2025-03-27 15:50:00,13.199999809265137,13.199999809265137,13.1850004196167,13.1850004196167,6296
2025-03-27 15:52:00,13.170000076293944,13.18000030517578,13.170000076293944,13.18000030517578,1064
2025-03-27 15:52:00,13.170000076293944,13.18000030517578,13.170000076293944,13.18000030517578,1064
2025-03-27 15:53:00,13.149999618530272,13.164999961853027,13.149999618530272,13.164999961853027,708
2025-03-27 15:53:00,13.149999618530272,13.164999961853027,13.149999618530272,13.164999961853027,708
2025-03-27 15:55:00,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,116
2025-03-27 15:56:00,13.125,13.140000343322754,13.119999885559082,13.140000343322754,2796
2025-03-27 15:57:00,13.136799812316896,13.136799812316896,13.136799812316896,13.136799812316896,742
2025-03-27 15:57:00,13.136799812316896,13.136799812316896,13.136799812316896,13.136799812316896,742
2025-03-27 15:58:00,13.125,13.125,13.125,13.125,250
2025-03-27 15:59:00,13.119999885559082,13.119999885559082,13.109999656677246,13.119999885559082,1164
2025-03-27 16:00:00,13.109999656677246,13.119999885559082,13.109999656677246,13.119999885559082,777
2025-03-27 16:02:00,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,374
2025-03-27 16:03:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,304
2025-03-27 16:05:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,167
2025-03-27 16:07:00,13.100000381469728,13.140000343322754,13.100000381469728,13.140000343322754,6706
2025-03-27 16:07:00,13.100000381469728,13.140000343322754,13.100000381469728,13.140000343322754,6706
2025-03-27 16:08:00,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,328
2025-03-27 16:09:00,13.119999885559082,13.119999885559082,13.079999923706056,13.079999923706056,1319
2025-03-27 16:09:00,13.119999885559082,13.119999885559082,13.079999923706056,13.079999923706056,1319
2025-03-27 16:10:00,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,710
2025-03-27 16:10:00,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,710
2025-03-27 16:11:00,13.079999923706056,13.079999923706056,13.06999969482422,13.06999969482422,2495
2025-03-27 16:11:00,13.079999923706056,13.079999923706056,13.06999969482422,13.06999969482422,2495
2025-03-27 16:12:00,13.0649995803833,13.0649995803833,13.0649995803833,13.0649995803833,228
2025-03-27 16:13:00,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,165
2025-03-27 16:13:00,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,165
2025-03-27 16:15:00,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,280
2025-03-27 16:15:00,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,280
2025-03-27 16:21:00,13.099900245666504,13.099900245666504,13.099900245666504,13.099900245666504,477
2025-03-27 16:22:00,13.095000267028809,13.095000267028809,13.095000267028809,13.095000267028809,664
2025-03-27 16:24:00,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,877
2025-03-27 16:24:00,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,877
2025-03-27 16:29:00,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,126
2025-03-27 16:29:00,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,126
2025-03-27 16:30:00,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,177
2025-03-27 16:30:00,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,177
2025-03-27 16:32:00,13.085000038146973,13.085000038146973,13.079999923706056,13.079999923706056,294
2025-03-27 16:32:00,13.085000038146973,13.085000038146973,13.079999923706056,13.079999923706056,294
2025-03-27 16:34:00,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,128
2025-03-27 16:34:00,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,128
2025-03-27 16:35:00,13.050000190734863,13.0600004196167,13.050000190734863,13.0600004196167,331
2025-03-27 16:37:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,272
2025-03-27 16:38:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,589
2025-03-27 16:39:00,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,100
2025-03-27 16:40:00,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,116
2025-03-27 16:41:00,13.0649995803833,13.0649995803833,13.05500030517578,13.05500030517578,335
2025-03-27 16:41:00,13.0649995803833,13.0649995803833,13.05500030517578,13.05500030517578,335
2025-03-27 16:42:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,257
2025-03-27 16:43:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,110
2025-03-27 16:46:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,320
2025-03-27 16:48:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,315
2025-03-27 16:49:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,224
2025-03-27 16:50:00,13.010000228881836,13.029999732971191,13.010000228881836,13.029999732971191,921
2025-03-27 16:52:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,289
2025-03-27 16:53:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,367
2025-03-27 16:55:00,12.989999771118164,13.0,12.975000381469728,12.989999771118164,1350
2025-03-27 16:55:00,12.989999771118164,13.0,12.975000381469728,12.989999771118164,1350
2025-03-27 16:56:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,367
2025-03-27 16:57:00,12.975000381469728,12.989999771118164,12.975000381469728,12.979999542236328,3585
2025-03-27 16:57:00,12.975000381469728,12.989999771118164,12.975000381469728,12.979999542236328,3585
2025-03-27 16:59:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,245
2025-03-27 17:05:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,123
2025-03-27 17:08:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,930
2025-03-27 17:09:00,13.010000228881836,13.010000228881836,12.979999542236328,12.979999542236328,1099
2025-03-27 17:10:00,13.0,13.0,13.0,13.0,917
2025-03-27 17:11:00,13.0,13.0,13.0,13.0,111
2025-03-27 17:12:00,13.0,13.0,13.0,13.0,342
2025-03-27 17:13:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,220
2025-03-27 17:16:00,13.010000228881836,13.010000228881836,13.0,13.0,359
2025-03-27 17:18:00,13.005000114440918,13.005000114440918,13.005000114440918,13.005000114440918,123
2025-03-27 17:19:00,13.0,13.0,13.0,13.0,331
2025-03-27 17:20:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,340
2025-03-27 17:22:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,233
2025-03-27 17:24:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,539
2025-03-27 17:28:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,231
2025-03-27 17:29:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,379
2025-03-27 17:32:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,515
2025-03-27 17:35:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,186
2025-03-27 17:36:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,123
2025-03-27 17:40:00,12.979999542236328,12.979999542236328,12.970000267028809,12.970000267028809,596
2025-03-27 17:41:00,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,472
2025-03-27 17:42:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,100
2025-03-27 17:43:00,12.979999542236328,12.989999771118164,12.979999542236328,12.989999771118164,1054
2025-03-27 17:47:00,12.975000381469728,12.975000381469728,12.975000381469728,12.975000381469728,100
2025-03-27 17:47:00,12.975000381469728,12.975000381469728,12.975000381469728,12.975000381469728,100
2025-03-27 17:48:00,12.975000381469728,12.975000381469728,12.975000381469728,12.975000381469728,182
2025-03-27 17:48:00,12.975000381469728,12.975000381469728,12.975000381469728,12.975000381469728,182
2025-03-27 17:50:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,358
2025-03-27 17:52:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,129
2025-03-27 17:54:00,12.960000038146973,12.977999687194824,12.960000038146973,12.977999687194824,509
2025-03-27 17:55:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,100
2025-03-27 17:56:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,178
2025-03-27 17:57:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,384
2025-03-27 17:59:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,192
2025-03-27 18:00:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,357
2025-03-27 18:01:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,209
2025-03-27 18:03:00,12.975000381469728,12.979999542236328,12.975000381469728,12.979999542236328,2116
2025-03-27 18:03:00,12.975000381469728,12.979999542236328,12.975000381469728,12.979999542236328,2116
2025-03-27 18:04:00,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,493
2025-03-27 18:05:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,276
2025-03-27 18:08:00,12.994999885559082,13.0,12.994999885559082,13.0,513
2025-03-27 18:11:00,13.0,13.0,13.0,13.0,622
2025-03-27 18:14:00,12.989999771118164,12.989999771118164,12.984999656677246,12.984999656677246,494
2025-03-27 18:17:00,12.989999771118164,12.99899959564209,12.989999771118164,12.99899959564209,636
2025-03-27 18:20:00,12.984999656677246,12.984999656677246,12.984999656677246,12.984999656677246,294
2025-03-27 18:21:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,470
2025-03-27 18:25:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,385
2025-03-27 18:26:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,235
2025-03-27 18:27:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,204
2025-03-27 18:28:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,457
2025-03-27 18:31:00,12.949999809265137,12.954999923706056,12.949999809265137,12.954999923706056,845
2025-03-27 18:31:00,12.949999809265137,12.954999923706056,12.949999809265137,12.954999923706056,845
2025-03-27 18:32:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,100
2025-03-27 18:33:00,12.949999809265137,12.960000038146973,12.94499969482422,12.94499969482422,652
2025-03-27 18:33:00,12.949999809265137,12.960000038146973,12.94499969482422,12.94499969482422,652
2025-03-27 18:35:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,254
2025-03-27 18:36:00,12.93000030517578,12.9399995803833,12.93000030517578,12.9399995803833,1262
2025-03-27 18:36:00,12.93000030517578,12.9399995803833,12.93000030517578,12.9399995803833,1262
2025-03-27 18:37:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,353
2025-03-27 18:38:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,449
2025-03-27 18:38:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,449
2025-03-27 18:39:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,688
2025-03-27 18:39:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,688
2025-03-27 18:42:00,12.920000076293944,12.93000030517578,12.920000076293944,12.93000030517578,1162
2025-03-27 18:42:00,12.920000076293944,12.93000030517578,12.920000076293944,12.93000030517578,1162
2025-03-27 18:43:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,274
2025-03-27 18:44:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,129
2025-03-27 18:45:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,140
2025-03-27 18:46:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,273
2025-03-27 18:49:00,12.9350004196167,12.9399995803833,12.9350004196167,12.9350004196167,922
2025-03-27 18:50:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,899
2025-03-27 18:50:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,899
2025-03-27 18:51:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,1729
2025-03-27 18:51:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,1729
2025-03-27 18:53:00,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,196
2025-03-27 18:53:00,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,196
2025-03-27 18:54:00,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,604
2025-03-27 18:55:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,435
2025-03-27 18:55:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,435
2025-03-27 18:57:00,12.904999732971191,12.904999732971191,12.904999732971191,12.904999732971191,217
2025-03-27 18:58:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,550
2025-03-27 18:58:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,550
2025-03-27 18:59:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,157
2025-03-27 19:00:00,12.895000457763672,12.899999618530272,12.890000343322754,12.890000343322754,570
2025-03-27 19:00:00,12.895000457763672,12.899999618530272,12.890000343322754,12.890000343322754,570
2025-03-27 19:02:00,12.890000343322754,12.899999618530272,12.890000343322754,12.895000457763672,852
2025-03-27 19:02:00,12.890000343322754,12.899999618530272,12.890000343322754,12.895000457763672,852
2025-03-27 19:03:00,12.895000457763672,12.895000457763672,12.895000457763672,12.895000457763672,204
2025-03-27 19:04:00,12.895000457763672,12.895000457763672,12.895000457763672,12.895000457763672,221
2025-03-27 19:05:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,120
2025-03-27 19:06:00,12.899700164794922,12.899700164794922,12.895000457763672,12.895000457763672,531
2025-03-27 19:07:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,146
2025-03-27 19:07:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,146
2025-03-27 19:08:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,437
2025-03-27 19:08:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,437
2025-03-27 19:09:00,12.920000076293944,12.920000076293944,12.904999732971191,12.904999732971191,1922
2025-03-27 19:09:00,12.920000076293944,12.920000076293944,12.904999732971191,12.904999732971191,1922
2025-03-27 19:12:00,12.920000076293944,12.93000030517578,12.920000076293944,12.925000190734863,1366
2025-03-27 19:12:00,12.920000076293944,12.93000030517578,12.920000076293944,12.925000190734863,1366
2025-03-27 19:13:00,12.920000076293944,12.920000076293944,12.914999961853027,12.914999961853027,873
2025-03-27 19:13:00,12.920000076293944,12.920000076293944,12.914999961853027,12.914999961853027,873
2025-03-27 19:14:00,12.925000190734863,12.925000190734863,12.920000076293944,12.920000076293944,205
2025-03-27 19:14:00,12.925000190734863,12.925000190734863,12.920000076293944,12.920000076293944,205
2025-03-27 19:15:00,12.925000190734863,12.93000030517578,12.925000190734863,12.93000030517578,847
2025-03-27 19:15:00,12.925000190734863,12.93000030517578,12.925000190734863,12.93000030517578,847
2025-03-27 19:16:00,12.920000076293944,12.925000190734863,12.920000076293944,12.925000190734863,1138
2025-03-27 19:16:00,12.920000076293944,12.925000190734863,12.920000076293944,12.925000190734863,1138
2025-03-27 19:17:00,12.949999809265137,12.949999809265137,12.920000076293944,12.920000076293944,1697
2025-03-27 19:17:00,12.949999809265137,12.949999809265137,12.920000076293944,12.920000076293944,1697
2025-03-27 19:18:00,12.953399658203123,12.954042434692385,12.949999809265137,12.949999809265137,1619
2025-03-27 19:18:00,12.953399658203123,12.954042434692385,12.949999809265137,12.949999809265137,1619
2025-03-27 19:19:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,576
2025-03-27 19:20:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,698
2025-03-27 19:21:00,12.970000267028809,12.979999542236328,12.949999809265137,12.949999809265137,1313
2025-03-27 19:22:00,12.970000267028809,12.975000381469728,12.970000267028809,12.975000381469728,669
2025-03-27 19:22:00,12.970000267028809,12.975000381469728,12.970000267028809,12.975000381469728,669
2025-03-27 19:23:00,12.96500015258789,12.970000267028809,12.960000038146973,12.970000267028809,1471
2025-03-27 19:24:00,12.954999923706056,12.954999923706056,12.954999923706056,12.954999923706056,255
2025-03-27 19:24:00,12.954999923706056,12.954999923706056,12.954999923706056,12.954999923706056,255
2025-03-27 19:25:00,12.94499969482422,12.949999809265137,12.94499969482422,12.94499969482422,965
2025-03-27 19:25:00,12.94499969482422,12.949999809265137,12.94499969482422,12.94499969482422,965
2025-03-27 19:26:00,12.958999633789062,12.958999633789062,12.94499969482422,12.949999809265137,724
2025-03-27 19:26:00,12.958999633789062,12.958999633789062,12.94499969482422,12.949999809265137,724
2025-03-27 19:28:00,12.947030067443848,12.947030067443848,12.947030067443848,12.947030067443848,677
2025-03-27 19:29:00,12.94499969482422,12.94499969482422,12.94499969482422,12.94499969482422,343
2025-03-27 19:29:00,12.94499969482422,12.94499969482422,12.94499969482422,12.94499969482422,343
2025-03-27 19:30:00,12.970000267028809,12.975000381469728,12.94499969482422,12.94499969482422,4060
2025-03-27 19:30:00,12.970000267028809,12.975000381469728,12.94499969482422,12.94499969482422,4060
2025-03-27 19:31:00,12.970000267028809,12.970000267028809,12.960000038146973,12.960000038146973,885
2025-03-27 19:32:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,497
2025-03-27 19:33:00,12.970000267028809,12.975000381469728,12.970000267028809,12.975000381469728,771
2025-03-27 19:33:00,12.970000267028809,12.975000381469728,12.970000267028809,12.975000381469728,771
2025-03-27 19:34:00,12.979999542236328,12.979999542236328,12.970000267028809,12.970000267028809,772
2025-03-27 19:35:00,13.010000228881836,13.010000228881836,12.979999542236328,12.984999656677246,2152
2025-03-27 19:36:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,200
2025-03-27 19:37:00,12.989999771118164,13.0,12.989999771118164,13.0,1931
2025-03-27 19:38:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,317
2025-03-27 19:39:00,13.0,13.0,13.0,13.0,313
2025-03-27 19:40:00,13.0,13.0,13.0,13.0,488
2025-03-27 19:41:00,13.024999618530272,13.029999732971191,13.010000228881836,13.010000228881836,1956
2025-03-27 19:41:00,13.024999618530272,13.029999732971191,13.010000228881836,13.010000228881836,1956
2025-03-27 19:42:00,13.050000190734863,13.050000190734863,13.039999961853027,13.039999961853027,1454
2025-03-27 19:43:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,1893
2025-03-27 19:44:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,854
2025-03-27 19:45:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,169
2025-03-27 19:46:00,13.0600004196167,13.0600004196167,13.050000190734863,13.050000190734863,3356
2025-03-27 19:47:00,13.06999969482422,13.06999969482422,13.050000190734863,13.062935829162598,3972
2025-03-27 19:47:00,13.06999969482422,13.06999969482422,13.050000190734863,13.062935829162598,3972
2025-03-27 19:48:00,13.09000015258789,13.09000015258789,13.06999969482422,13.06999969482422,623
2025-03-27 19:48:00,13.09000015258789,13.09000015258789,13.06999969482422,13.06999969482422,623
2025-03-27 19:49:00,13.086467742919922,13.086467742919922,13.086467742919922,13.086467742919922,466
2025-03-27 19:50:00,13.085000038146973,13.085000038146973,13.06999969482422,13.06999969482422,2484
2025-03-27 19:50:00,13.085000038146973,13.085000038146973,13.06999969482422,13.06999969482422,2484
2025-03-27 19:51:00,13.09000015258789,13.098999977111816,13.079999923706056,13.079999923706056,1691
2025-03-27 19:51:00,13.09000015258789,13.098999977111816,13.079999923706056,13.079999923706056,1691
2025-03-27 19:52:00,13.050000190734863,13.09000015258789,13.050000190734863,13.09000015258789,3157
2025-03-27 19:53:00,13.05500030517578,13.0600004196167,13.050000190734863,13.0600004196167,1167
2025-03-27 19:53:00,13.05500030517578,13.0600004196167,13.050000190734863,13.0600004196167,1167
2025-03-27 19:54:00,13.079999923706056,13.079999923706056,13.0600004196167,13.0600004196167,2967
2025-03-27 19:54:00,13.079999923706056,13.079999923706056,13.0600004196167,13.0600004196167,2967
2025-03-27 19:55:00,13.05500030517578,13.09000015258789,13.05500030517578,13.09000015258789,6385
2025-03-27 19:55:00,13.05500030517578,13.09000015258789,13.05500030517578,13.09000015258789,6385
2025-03-27 19:56:00,13.0600004196167,13.0600004196167,13.050000190734863,13.05500030517578,1958
2025-03-27 19:56:00,13.0600004196167,13.0600004196167,13.050000190734863,13.05500030517578,1958
2025-03-27 19:57:00,13.050000190734863,13.0600004196167,13.050000190734863,13.0600004196167,1995
2025-03-27 19:58:00,13.0600004196167,13.0600004196167,13.050000190734863,13.05500030517578,3715
2025-03-27 19:58:00,13.0600004196167,13.0600004196167,13.050000190734863,13.05500030517578,3715
2025-03-27 19:59:00,13.0649995803833,13.06999969482422,13.05500030517578,13.0600004196167,5110
2025-03-28 13:30:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,2946
2025-03-28 13:31:00,12.989999771118164,12.989999771118164,12.979999542236328,12.979999542236328,352
2025-03-28 13:32:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,4002
2025-03-28 13:33:00,12.850000381469728,12.899999618530272,12.850000381469728,12.899999618530272,582
2025-03-28 13:34:00,12.899999618530272,12.899999618530272,12.859999656677246,12.859999656677246,1163
2025-03-28 13:35:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,1055
2025-03-28 13:36:00,12.94499969482422,12.94499969482422,12.93000030517578,12.93000030517578,294
2025-03-28 13:39:00,12.93000030517578,12.9399995803833,12.93000030517578,12.9399995803833,270
2025-03-28 13:40:00,12.89009952545166,12.89009952545166,12.89009952545166,12.89009952545166,269
2025-03-28 13:41:00,12.906000137329102,12.906000137329102,12.906000137329102,12.906000137329102,105
2025-03-28 13:42:00,12.960000038146973,12.960000038146973,12.914999961853027,12.914999961853027,748
2025-03-28 13:43:00,12.93000030517578,12.99619960784912,12.93000030517578,12.99619960784912,541
2025-03-28 13:44:00,12.890000343322754,12.920000076293944,12.890000343322754,12.920000076293944,250
2025-03-28 13:45:00,12.899999618530272,12.899999618530272,12.880000114440918,12.890000343322754,1091
2025-03-28 13:47:00,12.9399995803833,12.9399995803833,12.920000076293944,12.920000076293944,200
2025-03-28 13:49:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,144
2025-03-28 13:50:00,13.0,13.0,12.989999771118164,12.989999771118164,766
2025-03-28 13:52:00,12.989999771118164,12.989999771118164,12.970000267028809,12.989999771118164,373
2025-03-28 13:55:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,116
2025-03-28 13:57:00,12.9399995803833,12.949999809265137,12.9399995803833,12.949999809265137,491
2025-03-28 13:59:00,12.875,12.914999961853027,12.875,12.914999961853027,211
2025-03-28 14:00:00,12.914999961853027,12.914999961853027,12.864999771118164,12.864999771118164,715
2025-03-28 14:01:00,12.92710018157959,12.92710018157959,12.92710018157959,12.92710018157959,230
2025-03-28 14:02:00,12.93000030517578,12.93000030517578,12.90999984741211,12.90999984741211,586
2025-03-28 14:04:00,12.90999984741211,12.920000076293944,12.90999984741211,12.920000076293944,2983
2025-03-28 14:05:00,12.895000457763672,12.90999984741211,12.895000457763672,12.90999984741211,1010
2025-03-28 14:06:00,12.899999618530272,12.90999984741211,12.880000114440918,12.90999984741211,1586
2025-03-28 14:07:00,12.869999885559082,12.880000114440918,12.869999885559082,12.880000114440918,624
2025-03-28 14:08:00,12.82639980316162,12.859999656677246,12.82639980316162,12.859999656677246,877
2025-03-28 14:09:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,210
2025-03-28 14:10:00,12.829999923706056,12.850000381469728,12.829999923706056,12.84000015258789,526
2025-03-28 14:11:00,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,211
2025-03-28 14:12:00,12.8149995803833,12.81999969482422,12.8100004196167,12.8149995803833,1215
2025-03-28 14:13:00,12.8100004196167,12.81999969482422,12.789999961853027,12.800000190734863,3457
2025-03-28 14:14:00,12.81999969482422,12.81999969482422,12.800000190734863,12.800000190734863,756
2025-03-28 14:15:00,12.78499984741211,12.789999961853027,12.78499984741211,12.789999961853027,431
2025-03-28 14:16:00,12.779999732971191,12.779999732971191,12.770000457763672,12.770000457763672,743
2025-03-28 14:17:00,12.800000190734863,12.800000190734863,12.789999961853027,12.789999961853027,1086
2025-03-28 14:18:00,12.774999618530272,12.779999732971191,12.760000228881836,12.779999732971191,972
2025-03-28 14:19:00,12.760000228881836,12.779999732971191,12.760000228881836,12.779999732971191,477
2025-03-28 14:20:00,12.75,12.760000228881836,12.75,12.760000228881836,486
2025-03-28 14:21:00,12.75,12.75,12.729999542236328,12.729999542236328,1368
2025-03-28 14:22:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,451
2025-03-28 14:24:00,12.68000030517578,12.710000038146973,12.670000076293944,12.710000038146973,1727
2025-03-28 14:25:00,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,302
2025-03-28 14:26:00,12.68000030517578,12.68000030517578,12.664999961853027,12.664999961853027,1398
2025-03-28 14:27:00,12.65999984741211,12.67099952697754,12.65999984741211,12.67099952697754,1148
2025-03-28 14:28:00,12.65999984741211,12.664999961853027,12.65999984741211,12.664999961853027,741
2025-03-28 14:29:00,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,748
2025-03-28 14:30:00,12.619999885559082,12.630000114440918,12.619999885559082,12.630000114440918,1119
2025-03-28 14:31:00,12.56999969482422,12.640000343322754,12.56999969482422,12.630000114440918,4226
2025-03-28 14:32:00,12.600000381469728,12.600000381469728,12.595000267028809,12.595000267028809,716
2025-03-28 14:33:00,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,157
2025-03-28 14:35:00,12.56999969482422,12.59000015258789,12.5600004196167,12.574999809265137,1416
2025-03-28 14:36:00,12.5600004196167,12.5600004196167,12.550000190734863,12.5600004196167,1231
2025-03-28 14:37:00,12.549799919128418,12.5600004196167,12.53499984741211,12.53499984741211,2219
2025-03-28 14:38:00,12.550000190734863,12.550000190734863,12.539999961853027,12.550000190734863,1909
2025-03-28 14:39:00,12.539999961853027,12.550000190734863,12.539999961853027,12.539999961853027,1060
2025-03-28 14:40:00,12.500200271606444,12.539999961853027,12.5,12.539999961853027,7280
2025-03-28 14:41:00,12.5,12.510000228881836,12.489999771118164,12.5,3526
2025-03-28 14:42:00,12.536399841308594,12.545000076293944,12.510000228881836,12.510000228881836,2389
2025-03-28 14:43:00,12.550000190734863,12.5600004196167,12.539999961853027,12.550000190734863,1980
2025-03-28 14:44:00,12.524999618530272,12.524999618530272,12.524999618530272,12.524999618530272,108
2025-03-28 14:45:00,12.53499984741211,12.53499984741211,12.529999732971191,12.529999732971191,341
2025-03-28 14:47:00,12.529999732971191,12.550000190734863,12.529999732971191,12.539999961853027,2427
2025-03-28 14:48:00,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,206
2025-03-28 14:49:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,321
